,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
62082,62083,4,11.4,2,999.4,60,26
62083,62084,3,65.37,12,4820.37,65,26
62084,62085,3,68.46,7,5190.2,67,26
62085,62086,3,99.18,6,5278.58,40,45
62086,62087,2,93.44,12,4608.3,228,45
62087,62088,4,37.8,12,2844.45,10,45
62088,62089,2,10.74,2,1807.9,176,47
62089,62090,1,39.63,6,6023.76,182,47
62090,62091,1,22.18,3,3878.84,195,47
62091,62092,2,124.94,13,5475.69,41,1
62092,62093,1,2.85,2,1010.8,60,1
62093,62094,3,63.69,2,5098.32,145,1
62094,62095,2,123.72,6,1587.74,236,19
62095,62096,1,9.45,10,2942.1,15,19
62096,62097,3,22.89,10,2830.06,200,19
62097,62098,1,1.94,11,571.22,206,20
62098,62099,4,42.08,2,3552.06,120,20
62099,62100,1,53.84,8,5062.16,198,20
62100,62101,1,53.84,8,5116.0,198,25
62101,62102,2,29.14,2,4490.41,48,25
62102,62103,1,26.34,14,4697.3,63,25
62103,62104,1,48.28,2,3747.87,242,49
62104,62105,1,58.98,7,5839.02,95,49
62105,62106,1,63.72,6,4481.64,4,49
62106,62107,2,19.64,6,3031.42,55,17
62107,62108,1,62.62,2,2816.59,56,17
62108,62109,1,69.89,5,979.24,75,17
62109,62110,1,35.07,14,6464.57,46,18
62110,62111,2,8.64,2,1463.04,91,18
62111,62112,2,100.1,12,5887.9,23,18
62112,62113,1,53.84,8,5169.84,198,26
62113,62114,1,49.12,6,6842.94,149,26
62114,62115,2,5.7,2,1013.65,60,26
62115,62116,1,25.07,3,7105.61,39,29
62116,62117,1,1.94,11,573.16,206,29
62117,62118,1,43.34,13,7484.99,183,29
62118,62119,1,41.89,6,4089.65,151,32
62119,62120,2,25.68,3,3368.36,100,32
62120,62121,1,22.18,3,3901.02,195,32
62121,62122,2,67.54,8,5956.46,141,3
62122,62123,1,20.33,9,5010.12,123,3
62123,62124,2,136.46,10,2569.23,163,3
62124,62125,3,70.77,11,4770.46,140,4
62125,62126,1,64.36,5,5963.3,166,4
62126,62127,4,176.4,11,5365.5,124,4
62127,62128,4,13.92,13,1110.12,162,5
62128,62129,3,101.7,8,5141.5,88,5
62129,62130,3,38.52,3,3394.04,100,5
62130,62131,1,45.72,8,4206.24,110,9
62131,62132,2,40.68,13,4264.62,72,9
62132,62133,2,73.32,15,7148.7,21,9
62133,62134,2,9.4,1,1657.64,83,10
62134,62135,2,50.34,9,5805.88,108,10
62135,62136,4,257.88,7,5888.26,135,10
62136,62137,2,77.18,11,5709.65,20,11
62137,62138,2,56.94,9,5950.23,103,11
62138,62139,2,13.38,15,2002.54,80,11
62139,62140,4,104.8,8,5150.36,99,13
62140,62141,3,16.11,2,1818.64,176,13
62141,62142,1,65.53,8,3472.33,203,13
62142,62143,2,60.16,15,6308.78,2,18
62143,62144,2,73.68,14,6348.76,215,18
62144,62145,1,9.69,13,2832.71,188,18
62145,62146,1,27.87,6,5834.12,207,20
62146,62147,2,130.26,8,7055.75,5,20
62147,62148,3,115.77,11,5786.83,20,20
62148,62149,3,60.99,9,5030.45,123,21
62149,62150,2,33.08,6,4137.48,156,21
62150,62151,2,94.44,7,3368.36,85,21
62151,62152,1,22.3,12,4746.92,97,22
62152,62153,3,74.97,1,6422.43,171,22
62153,62154,2,89.24,14,5739.64,217,22
62154,62155,1,16.54,6,4170.56,156,25
62155,62156,1,2.85,2,1019.35,60,25
62156,62157,3,13.47,14,1567.69,137,25
62157,62158,3,54.72,14,4201.28,102,26
62158,62159,3,13.47,14,1581.16,137,26
62159,62160,2,39.3,7,3943.1,142,26
62160,62161,4,23.16,14,1955.09,239,28
62161,62162,1,66.91,10,846.591,7,28
62162,62163,1,18.41,2,3567.95,81,28
62163,62164,4,179.56,2,5864.25,214,29
62164,62165,2,57.66,15,6400.26,247,29
62165,62166,1,61.86,6,1711.46,236,29
62166,62167,1,44.8,12,3447.86,150,36
62167,62168,3,5.91,9,786.39,90,36
62168,62169,2,59.1,14,5023.5,42,36
62169,62170,1,72.44,10,4975.01,138,39
62170,62171,4,13.92,13,1124.04,162,39
62171,62172,4,205.64,5,6735.8,89,39
62172,62173,4,47.52,14,3492.72,165,40
62173,62174,4,86.76,8,5429.73,109,40
62174,62175,4,65.08,10,4221.86,233,40
62175,62176,1,17.12,6,4785.07,69,41
62176,62177,1,65.7,12,6132.0,9,41
62177,62178,1,32.98,5,5373.88,27,41
62178,62179,4,153.12,9,6724.52,249,42
62179,62180,1,33.77,8,6024.0,141,42
62180,62181,3,130.74,7,6625.51,54,42
62181,62182,3,94.17,11,4507.91,73,46
62182,62183,2,70.2,2,5850.0,1,46
62183,62184,1,7.06,1,2253.77,113,46
62184,62185,3,158.73,5,5362.62,121,48
62185,62186,4,75.32,10,3888.25,232,48
62186,62187,3,73.65,12,5227.1,230,48
62187,62188,1,41.12,11,6457.35,204,50
62188,62189,1,74.2,8,2546.76,187,50
62189,62190,1,9.45,12,2882.25,10,50
62190,62191,1,25.17,9,5856.22,108,3
62191,62192,1,9.69,13,2842.4,188,3
62192,62193,1,15.52,1,3846.12,35,3
62193,62194,2,8.64,2,1471.68,91,8
62194,62195,2,21.3,11,3234.05,243,8
62195,62196,1,33.9,8,5243.2,88,8
62196,62197,1,53.76,6,4318.72,238,15
62197,62198,2,34.72,12,3833.82,77,15
62198,62199,1,18.41,2,3586.36,81,15
62199,62200,2,36.82,2,3604.77,81,19
62200,62201,1,18.83,10,3963.57,232,19
62201,62202,2,47.18,11,4841.23,140,19
62202,62203,2,82.24,11,6498.47,204,22
62203,62204,2,18.9,10,2951.55,15,22
62204,62205,1,73.53,6,3480.42,184,22
62205,62206,2,77.34,4,7141.06,68,23
62206,62207,3,29.07,13,2852.09,188,23
62207,62208,3,115.29,6,3471.51,199,23
62208,62209,2,131.96,11,1450.44,86,27
62209,62210,4,54.6,7,3826.55,106,27
62210,62211,2,145.82,10,3644.71,76,27
62211,62212,2,146.1,6,4188.2,246,30
62212,62213,4,75.16,3,3923.83,64,30
62213,62214,2,9.0,11,1524.0,250,30
62214,62215,2,18.9,10,2970.45,15,35
62215,62216,4,212.36,1,2797.58,159,35
62216,62217,1,28.83,15,6457.92,247,35
62217,62218,3,10.44,13,1137.96,162,38
62218,62219,4,17.28,2,1480.32,91,38
62219,62220,4,6.32,2,607.98,70,38
62220,62221,1,72.44,10,5047.45,138,45
62221,62222,2,90.82,13,2786.69,47,45
62222,62223,1,36.86,7,5776.54,212,45
62223,62224,1,62.98,10,6360.3,122,6
62224,62225,2,67.8,8,5277.1,88,6
62225,62226,2,73.32,15,7222.02,21,6
62226,62227,1,33.77,8,6057.77,141,11
62227,62228,4,17.28,2,1497.6,91,11
62228,62229,4,51.36,3,3432.56,100,11
62229,62230,1,6.23,3,1942.97,157,14
62230,62231,3,92.4,12,4580.99,143,14
62231,62232,1,31.39,11,4602.08,73,14
62232,62233,3,48.81,10,4286.94,233,16
62233,62234,3,85.89,10,6325.01,169,16
62234,62235,1,64.91,11,5085.39,133,16
62235,62236,4,24.92,3,1949.2,157,17
62236,62237,4,28.24,1,2260.83,113,17
62237,62238,4,75.16,3,3998.99,64,17
62238,62239,2,27.3,7,3881.15,106,31
62239,62240,3,99.18,6,5377.76,40,31
62240,62241,1,39.39,4,5146.96,174,31
62241,62242,3,7.38,8,773.26,128,37
62242,62243,3,147.78,1,5385.76,17,37
62243,62244,4,18.8,1,1667.04,83,37
62244,62245,1,23.17,9,5821.15,112,38
62245,62246,2,43.38,8,5516.49,109,38
62246,62247,2,6.96,13,1148.4,162,38
62247,62248,4,7.76,11,575.1,206,44
62248,62249,1,4.32,2,1514.88,91,44
62249,62250,2,145.08,13,4424.94,223,44
62250,62251,2,43.38,8,5559.87,109,47
62251,62252,3,31.56,2,3278.69,120,47
62252,62253,1,13.65,7,3271.45,106,47
62253,62254,2,61.6,12,4673.39,143,2
62254,62255,4,29.48,11,2309.98,50,2
62255,62256,1,58.24,12,5842.38,209,2
62256,62257,3,35.19,4,3562.01,24,7
62257,62258,4,73.64,2,3641.59,81,7
62258,62259,2,34.72,12,3868.54,77,7
62259,62260,1,32.98,5,5406.86,27,12
62260,62261,2,26.74,3,2837.41,237,12
62261,62262,3,12.96,2,1519.2,91,12
62262,62263,4,87.16,12,4885.74,65,33
62263,62264,1,33.87,12,5385.33,245,33
62264,62265,2,8.64,2,1532.16,91,33
62265,62266,1,39.39,4,5186.35,174,34
62266,62267,3,61.02,13,4305.3,72,34
62267,62268,1,35.97,8,6042.96,235,34
62268,62269,4,37.8,12,2891.7,10,36
62269,62270,3,22.62,12,2077.5,92,36
62270,62271,3,40.95,7,3285.1,106,36
62271,62272,4,112.04,7,6603.26,52,49
62272,62273,3,35.19,4,3597.2,24,49
62273,62274,2,3.16,2,614.3,70,49
62274,62275,2,43.86,2,5000.04,125,50
62275,62276,3,37.92,12,3127.75,178,50
62276,62277,3,28.35,12,2929.5,10,50
62277,62278,2,91.44,8,4251.96,110,25
62278,62279,2,72.3,12,3819.85,225,25
62279,62280,1,17.36,12,3903.26,77,25
62280,62281,1,38.4,3,7539.2,61,41
62281,62282,3,133.86,14,5828.88,217,41
62282,62283,2,14.42,13,2202.96,201,41
62283,62284,4,200.2,12,5988.0,23,4
62284,62285,1,28.63,10,6410.9,169,4
62285,62286,3,71.91,3,5648.93,231,4
62286,62287,2,56.94,9,6007.17,103,5
62287,62288,2,139.14,9,2968.32,53,5
62288,62289,1,50.79,14,2962.75,154,5
62289,62290,2,123.48,1,5186.16,25,11
62290,62291,4,50.56,12,3165.67,178,11
62291,62292,2,27.3,7,3326.05,106,11
62292,62293,2,14.74,11,2339.46,50,12
62293,62294,1,50.41,10,5022.83,12,12
62294,62295,2,8.64,2,1540.8,91,12
62295,62296,3,112.05,9,4332.6,132,16
62296,62297,2,85.34,2,4464.57,62,16
62297,62298,1,62.98,10,6423.28,122,16
62298,62299,4,100.68,9,5881.39,108,17
62299,62300,2,43.38,8,5603.25,109,17
62300,62301,1,50.79,14,3013.54,154,17
62301,62302,2,117.96,7,1848.04,95,18
62302,62303,1,44.89,2,6043.81,214,18
62303,62304,3,13.5,11,1533.0,250,18
62304,62305,3,191.16,6,4545.36,4,20
62305,62306,3,10.44,13,1155.36,162,20
62306,62307,3,132.3,11,5541.9,124,20
62307,62308,4,11.4,2,1022.2,60,21
62308,62309,2,148.5,3,2945.25,71,21
62309,62310,3,43.71,2,4519.55,48,21
62310,62311,2,84.78,14,6188.94,153,22
62311,62312,1,26.34,14,4723.64,63,22
62312,62313,3,141.66,7,3462.8,85,22
62313,62314,3,56.88,2,4777.92,219,23
62314,62315,2,26.42,11,3722.43,211,23
62315,62316,1,45.41,13,2877.51,47,23
62316,62317,2,108.36,15,4298.28,205,25
62317,62318,1,4.7,1,1685.84,83,25
62318,62319,1,76.03,9,3648.82,172,25
62319,62320,1,73.25,2,4566.53,190,26
62320,62321,2,42.24,4,4787.2,34,26
62321,62322,1,50.86,12,5627.36,216,26
62322,62323,4,90.0,1,4740.0,29,27
62323,62324,2,87.16,7,6756.25,54,27
62324,62325,4,95.0,5,5931.68,31,27
62325,62326,2,101.4,11,6455.8,193,28
62326,62327,1,7.21,13,2217.38,201,28
62327,62328,1,4.5,11,1381.5,250,28
62328,62329,2,11.58,14,1978.25,239,29
62329,62330,4,17.96,14,1594.63,137,29
62330,62331,4,102.36,8,4717.09,82,29
62331,62332,1,9.45,12,2957.85,10,35
62332,62333,2,90.4,15,6419.69,33,35
62333,62334,2,149.76,7,4917.12,179,35
62334,62335,1,26.34,14,4749.98,63,36
62335,62336,3,209.88,3,3358.08,192,36
62336,62337,3,83.85,1,6868.58,96,36
62337,62338,4,172.56,9,3652.52,168,37
62338,62339,4,44.72,5,3327.23,175,37
62339,62340,1,26.34,14,4776.32,63,37
62340,62341,2,25.28,12,3216.23,178,38
62341,62342,3,16.29,11,1864.3,158,38
62342,62343,1,18.83,10,3982.4,232,38
62343,62344,2,131.06,8,3537.86,203,39
62344,62345,4,44.72,5,3371.95,175,39
62345,62346,4,21.72,11,1880.59,158,39
62346,62347,4,84.92,2,5162.01,145,40
62347,62348,4,62.08,1,3861.64,35,40
62348,62349,2,81.9,5,5337.15,131,40
62349,62350,2,19.38,13,2881.16,188,41
62350,62351,1,1.58,2,617.46,70,41
62351,62352,3,71.25,5,6026.68,31,41
62352,62353,1,35.97,8,6078.93,235,45
62353,62354,2,56.14,4,6308.68,26,45
62354,62355,2,83.78,6,4131.54,151,45
62355,62356,1,73.8,5,3271.8,13,46
62356,62357,4,70.36,8,3808.46,8,46
62357,62358,3,28.35,10,2989.35,15,46
62358,62359,2,69.78,3,4151.91,28,47
62359,62360,3,62.25,1,5086.49,244,47
62360,62361,1,53.94,4,3488.12,148,47
62361,62362,3,29.46,6,2762.86,55,48
62362,62363,2,57.1,15,4675.08,94,48
62363,62364,4,84.48,4,4829.44,34,48
62364,62365,1,36.15,12,3892.15,225,2
62365,62366,1,22.18,3,3923.2,195,2
62366,62367,3,90.24,15,6368.94,2,2
62367,62368,1,55.68,9,2969.6,185,6
62368,62369,2,90.82,13,2922.92,47,6
62369,62370,4,69.44,12,3920.62,77,6
62370,62371,1,71.37,8,142.74,30,9
62371,62372,2,57.72,15,5300.62,44,9
62372,62373,4,37.8,10,3017.7,15,9
62373,62374,1,4.49,14,1612.59,137,13
62374,62375,3,198.45,12,3594.15,218,13
62375,62376,2,52.08,8,4912.88,139,13
62376,62377,4,59.0,11,4059.72,202,14
62377,62378,1,43.34,13,7528.33,183,14
62378,62379,2,102.94,13,3964.48,119,14
62379,62380,4,53.48,3,2864.15,237,30
62380,62381,2,148.4,8,2620.96,187,30
62381,62382,2,21.62,4,3030.96,22,30
62382,62383,1,63.72,6,4736.52,4,31
62383,62384,2,67.8,8,5344.9,88,31
62384,62385,2,57.72,15,5358.34,44,31
62385,62386,1,39.53,12,4863.76,220,33
62386,62387,3,108.45,12,3928.3,225,33
62387,62388,2,57.72,15,5416.06,44,33
62388,62389,4,75.84,2,4834.8,219,42
62389,62390,3,152.58,12,5678.22,216,42
62390,62391,2,59.42,8,4652.11,191,42
62391,62392,2,51.04,13,5046.78,177,44
62392,62393,1,23.59,11,4888.41,140,44
62393,62394,2,47.94,3,5720.84,231,44
62394,62395,1,30.8,12,4734.99,143,46
62395,62396,3,7.38,8,780.64,128,46
62396,62397,3,105.21,14,6499.64,46,46
62397,62398,2,135.4,12,3814.42,66,49
62398,62399,2,9.0,11,1386.0,250,49
62399,62400,2,34.24,6,4802.19,69,49
62400,62401,1,38.67,4,7218.4,68,50
62401,62402,2,135.42,4,2843.82,170,50
62402,62403,1,53.76,6,4372.48,238,50
62403,62404,1,62.62,2,2879.21,56,1
62404,62405,1,67.03,5,2725.0,194,1
62405,62406,1,23.59,11,4912.0,140,1
62406,62407,4,62.08,1,3923.72,35,3
62407,62408,4,73.64,2,3715.23,81,3
62408,62409,3,73.65,12,5300.75,230,3
62409,62410,2,112.74,6,2987.61,51,7
62410,62411,4,75.32,10,4001.23,232,7
62411,62412,2,10.86,11,1902.31,158,7
62412,62413,3,152.58,12,5830.8,216,10
62413,62414,1,56.37,6,3100.35,51,10
62414,62415,3,52.08,12,3990.06,77,10
62415,62416,2,37.58,3,4074.15,64,12
62416,62417,1,1.97,9,792.3,90,12
62417,62418,1,7.06,1,2289.07,113,12
62418,62419,1,22.8,11,4826.0,3,19
62419,62420,3,28.35,10,3055.5,15,19
62420,62421,2,42.46,2,5246.93,145,19
62421,62422,1,10.65,11,3255.35,243,29
62422,62423,3,170.82,2,2960.88,226,29
62423,62424,1,22.5,1,4830.0,29,29
62424,62425,1,6.23,3,1974.12,157,10
62425,62426,3,13.5,11,1395.0,250,10
62426,62427,1,26.04,8,4964.96,139,10
62427,62428,2,35.18,8,3878.82,8,19
62428,62429,1,4.5,11,1408.5,250,19
62429,62430,1,72.91,10,3790.53,76,19
62430,62431,2,37.58,3,4111.73,64,25
62431,62432,1,2.46,8,788.02,128,25
62432,62433,1,15.96,13,4793.32,136,25
62433,62434,3,29.46,6,2792.32,55,26
62434,62435,3,43.71,2,4563.26,48,26
62435,62436,1,27.55,15,5030.58,19,26
62436,62437,2,57.9,6,5597.0,222,32
62437,62438,1,9.45,10,2712.15,15,32
62438,62439,3,66.9,12,4769.22,97,32
62439,62440,3,85.65,15,4732.18,94,11
62440,62441,1,13.37,3,2917.63,237,11
62441,62442,2,52.4,8,5255.16,99,11
62442,62443,1,56.94,2,3131.7,226,34
62443,62444,1,23.13,15,4795.62,98,34
62444,62445,2,100.82,10,5073.24,12,34
62445,62446,3,7.38,8,790.48,128,39
62446,62447,4,50.56,12,3241.51,178,39
62447,62448,1,50.79,14,3064.33,154,39
62448,62449,1,37.16,10,6058.75,59,43
62449,62450,2,123.72,6,1773.32,236,43
62450,62451,1,33.87,12,5419.2,245,43
62451,62452,1,36.75,12,5978.0,101,48
62452,62453,4,29.48,11,2354.2,50,48
62453,62454,2,55.92,14,4482.92,111,48
62454,62455,1,53.94,4,3542.06,148,3
62455,62456,1,20.75,1,5148.74,244,3
62456,62457,1,10.65,11,3266.0,243,3
62457,62458,3,78.12,8,4991.0,139,5
62458,62459,4,132.24,6,5476.94,40,5
62459,62460,2,9.4,1,1690.54,83,5
62460,62461,3,30.96,12,3144.16,38,6
62461,62462,2,91.44,8,4343.4,110,6
62462,62463,1,46.72,12,4701.74,228,6
62463,62464,1,38.43,6,3586.8,199,7
62464,62465,1,7.54,12,2100.12,92,7
62465,62466,3,147.24,5,5464.24,161,7
62466,62467,1,36.53,8,5748.95,78,8
62467,62468,1,4.7,1,1699.94,83,8
62468,62469,1,30.08,15,6459.18,2,8
62469,62470,1,33.77,8,6091.54,141,10
62470,62471,4,201.64,10,5174.06,12,10
62471,62472,1,24.55,12,5374.4,230,10
62472,62473,1,22.5,1,4852.5,29,11
62473,62474,2,142.74,8,214.11,30,11
62474,62475,4,197.28,8,5688.24,104,11
62475,62476,3,30.96,12,3175.12,38,12
62476,62477,1,4.32,2,1549.44,91,12
62477,62478,1,36.66,15,7295.34,21,12
62478,62479,1,29.71,8,4711.53,191,18
62479,62480,1,68.11,15,7082.81,18,18
62480,62481,2,15.08,12,2107.66,92,18
62481,62482,1,1.97,9,794.27,90,19
62482,62483,1,38.4,3,7577.6,61,19
62483,62484,1,35.1,2,5920.2,1,19
62484,62485,3,94.17,11,4633.47,73,20
62485,62486,2,71.94,8,6114.9,235,20
62486,62487,2,101.72,12,5983.38,216,20
62487,62488,1,64.36,5,6027.66,166,21
62488,62489,1,21.79,12,4972.9,65,21
62489,62490,3,58.95,7,3982.4,142,21
62490,62491,3,104.82,10,6722.09,134,22
62491,62492,3,76.77,8,4819.45,82,22
62492,62493,2,20.64,12,3206.08,38,22
62493,62494,4,81.36,13,4366.32,72,23
62494,62495,1,7.54,12,2122.74,92,23
62495,62496,3,194.73,11,5150.3,133,23
62496,62497,1,22.3,12,4836.12,97,26
62497,62498,1,69.57,9,3107.46,53,26
62498,62499,2,3.94,9,796.24,90,26
62499,62500,1,43.14,9,3825.08,168,30
62500,62501,1,4.7,1,1704.64,83,30
62501,62502,4,188.76,13,5883.02,144,30
62502,62503,3,29.07,13,2900.54,188,33
62503,62504,2,56.14,4,6364.82,26,33
62504,62505,2,25.28,12,3292.07,178,33
62505,62506,1,4.5,11,1413.0,250,35
62506,62507,3,78.12,8,5069.12,139,35
62507,62508,1,51.47,13,4067.42,119,35
62508,62509,1,37.35,9,4444.65,132,37
62509,62510,2,101.4,11,6557.2,193,37
62510,62511,4,81.36,13,4447.68,72,37
62511,62512,3,78.6,8,5307.56,99,38
62512,62513,4,13.92,13,1165.8,162,38
62513,62514,4,88.72,3,3945.38,195,38
62514,62515,1,49.32,8,5885.52,104,39
62515,62516,1,10.65,11,3276.65,243,39
62516,62517,3,133.86,14,5962.74,217,39
62517,62518,1,49.08,5,5611.48,161,40
62518,62519,1,62.91,14,3942.36,210,40
62519,62520,4,170.68,2,4549.91,62,40
62520,62521,1,41.12,11,6580.71,204,42
62521,62522,4,92.52,15,4818.75,98,42
62522,62523,2,57.72,15,5473.78,44,42
62523,62524,2,76.8,3,7616.0,61,46
62524,62525,2,107.68,8,5223.68,198,46
62525,62526,1,41.12,11,6621.83,204,46
62526,62527,3,200.73,10,913.501,7,50
62527,62528,1,72.44,10,5119.89,138,50
62528,62529,2,82.24,11,6662.95,204,50
62529,62530,4,11.4,2,1033.6,60,4
62530,62531,1,11.18,5,3416.67,175,4
62531,62532,2,88.94,1,2384.89,147,4
62532,62533,1,11.73,4,3632.39,24,5
62533,62534,1,5.43,11,1768.37,158,5
62534,62535,3,65.37,12,4994.69,65,5
62535,62536,2,89.24,14,6096.6,217,12
62536,62537,1,7.54,12,2130.28,92,12
62537,62538,1,12.64,12,3317.35,178,12
62538,62539,1,29.71,8,4741.24,191,13
62539,62540,2,137.4,8,3022.8,74,13
62540,62541,2,89.78,2,6088.7,214,13
62541,62542,4,18.0,11,1417.5,250,14
62542,62543,1,61.86,6,1897.04,236,14
62543,62544,3,49.62,6,4187.1,156,14
62544,62545,1,30.08,15,6489.26,2,17
62545,62546,3,118.89,6,6063.39,182,17
62546,62547,2,45.0,1,4875.0,29,17
62547,62548,3,43.71,2,4606.97,48,25
62548,62549,3,73.65,12,4907.85,230,25
62549,62550,3,114.15,8,5972.02,213,25
62550,62551,1,50.86,12,6085.1,216,27
62551,62552,1,15.96,13,4809.28,136,27
62552,62553,2,44.6,12,4858.42,97,27
62553,62554,3,111.48,10,6095.91,59,29
62554,62555,1,25.59,8,4896.22,82,29
62555,62556,4,196.32,5,5660.56,161,29
62556,62557,3,116.01,4,7257.07,68,36
62557,62558,4,90.0,1,4920.0,29,36
62558,62559,1,71.37,8,356.851,30,36
62559,62560,1,67.7,12,3949.82,66,47
62560,62561,2,56.02,7,6715.3,52,47
62561,62562,2,78.78,9,5882.24,105,47
62562,62563,4,153.72,6,3625.23,199,48
62563,62564,1,73.41,1,6435.61,234,48
62564,62565,1,2.46,8,797.86,128,48
62565,62566,2,132.22,8,4826.7,189,49
62566,62567,1,41.12,11,6745.19,204,49
62567,62568,1,2.85,2,1045.0,60,49
62568,62569,2,65.96,5,5439.84,27,3
62569,62570,3,56.49,10,4076.55,232,3
62570,62571,4,13.92,13,1179.72,162,3
62571,62572,1,28.07,4,6420.96,26,19
62572,62573,4,70.36,8,3914.0,8,19
62573,62574,1,43.88,7,7943.69,129,19
62574,62575,4,6.32,2,619.04,70,27
62575,62576,4,254.36,5,2968.38,11,27
62576,62577,1,7.06,1,2296.13,113,27
62577,62578,1,4.32,2,1553.76,91,32
62578,62579,2,73.5,12,6014.75,101,32
62579,62580,2,89.6,12,3492.66,150,32
62580,62581,1,5.43,11,1773.8,158,33
62581,62582,1,61.86,6,1958.9,236,33
62582,62583,1,55.92,4,5442.88,208,33
62583,62584,3,49.62,6,4236.72,156,34
62584,62585,2,23.46,4,3644.12,24,34
62585,62586,1,33.87,12,5453.07,245,34
62586,62587,2,77.18,11,5902.6,20,41
62587,62588,2,6.96,13,1193.64,162,41
62588,62589,3,71.91,3,5768.78,231,41
62589,62590,1,26.34,14,4802.66,63,43
62590,62591,2,45.0,1,5010.0,29,43
62591,62592,3,134.4,12,3582.26,150,43
62592,62593,3,8.37,1,1002.54,43,44
62593,62594,2,27.3,7,3353.35,106,44
62594,62595,2,44.36,3,4034.1,195,44
62595,62596,1,6.69,15,2015.92,80,1
62596,62597,2,21.3,11,3287.3,243,1
62597,62598,3,49.62,6,4286.34,156,1
62598,62599,1,19.65,7,4041.35,142,39
62599,62600,3,79.02,14,4829.0,63,39
62600,62601,1,17.12,6,4836.43,69,39
62601,62602,4,100.28,3,7130.68,39,3
62602,62603,2,14.74,11,2383.68,50,3
62603,62604,1,4.5,11,1435.5,250,3
62604,62605,3,134.67,2,6178.48,214,4
62605,62606,2,52.4,8,5386.16,99,4
62606,62607,1,9.69,13,2929.61,188,4
62607,62608,1,20.33,9,5091.44,123,8
62608,62609,1,11.73,4,3667.58,24,8
62609,62610,1,54.18,15,4406.64,205,8
62610,62611,1,22.83,10,5585.74,37,16
62611,62612,1,26.2,8,5438.56,99,16
62612,62613,3,214.74,11,3364.26,117,16
62613,62614,1,33.77,8,6125.31,141,26
62614,62615,2,107.68,8,5331.36,198,26
62615,62616,1,26.07,9,5787.54,186,26
62616,62617,1,73.41,1,6509.02,234,28
62617,62618,2,114.96,14,4061.92,167,28
62618,62619,1,24.55,12,4981.5,230,28
62619,62620,2,57.72,15,5531.5,44,31
62620,62621,2,83.78,6,4215.32,151,31
62621,62622,2,25.28,12,3329.99,178,31
62622,62623,1,57.48,14,4176.88,167,1
62623,62624,1,67.7,12,4017.52,66,1
62624,62625,3,55.23,2,3788.87,81,1
62625,62626,3,130.74,7,6843.41,54,3
62626,62627,4,7.88,9,800.18,90,3
62627,62628,2,45.0,1,4245.0,29,3
62628,62629,3,147.24,5,5856.88,161,5
62629,62630,2,3.88,11,582.86,206,5
62630,62631,2,36.36,8,5126.76,36,5
62631,62632,2,55.9,1,6952.43,96,8
62632,62633,4,100.28,3,7230.96,39,8
62633,62634,1,28.83,15,6486.75,247,8
62634,62635,1,28.01,7,6771.32,52,11
62635,62636,4,188.76,13,6071.78,144,11
62636,62637,2,49.1,12,5006.05,230,11
62637,62638,2,73.68,14,6422.44,215,13
62638,62639,1,73.25,2,4639.78,190,13
62639,62640,1,39.39,4,5225.74,174,13
62640,62641,1,65.13,8,1584.83,5,20
62641,62642,4,197.04,1,5533.54,17,20
62642,62643,3,8.37,1,1010.91,43,20
62643,62644,2,29.5,11,4118.72,202,22
62644,62645,3,167.76,4,5498.8,208,22
62645,62646,1,1.94,11,586.74,206,22
62646,62647,1,30.8,12,4765.79,143,23
62647,62648,1,2.46,8,800.32,128,23
62648,62649,2,89.24,14,6185.84,217,23
62649,62650,2,73.32,15,7332.0,21,25
62650,62651,4,82.36,3,4691.59,197,25
62651,62652,2,57.9,6,5654.9,222,25
62652,62653,2,112.74,6,3156.72,51,27
62653,62654,2,107.52,6,4426.24,238,27
62654,62655,1,27.95,1,7008.33,96,27
62655,62656,2,140.16,6,7054.72,32,29
62656,62657,3,46.56,1,3985.8,35,29
62657,62658,4,151.84,12,6363.14,155,29
62658,62659,1,26.2,8,5464.76,99,31
62659,62660,1,74.88,7,5066.88,179,31
62660,62661,1,24.99,1,6497.4,171,31
62661,62662,3,17.37,14,1989.83,239,33
62662,62663,3,40.11,3,2931.0,237,33
62663,62664,3,149.04,10,6425.28,196,33
62664,62665,4,28.84,13,2224.59,201,34
62665,62666,2,33.08,6,4335.96,156,34
62666,62667,2,43.38,8,5646.63,109,34
62667,62668,1,20.75,1,5169.49,244,35
62668,62669,1,73.41,1,6582.43,234,35
62669,62670,3,153.36,9,6594.48,224,35
62670,62671,3,170.52,9,5249.22,248,39
62671,62672,1,73.41,1,6655.84,234,39
62672,62673,1,43.58,7,6974.15,54,39
62673,62674,2,10.74,2,1834.75,176,40
62674,62675,2,58.08,7,5343.36,107,40
62675,62676,2,81.9,5,5419.05,131,40
62676,62677,3,161.28,6,4533.76,238,41
62677,62678,1,35.1,2,5955.3,1,41
62678,62679,1,65.32,8,3918.28,58,41
62679,62680,4,151.84,12,6514.98,155,42
62680,62681,3,60.99,9,5111.77,123,42
62681,62682,4,91.2,11,4848.8,3,42
62682,62683,2,43.86,2,5043.9,125,44
62683,62684,4,70.36,8,3984.36,8,44
62684,62685,1,58.68,12,3677.28,181,44
62685,62686,4,111.48,6,5861.99,207,48
62686,62687,3,94.17,11,4727.64,73,48
62687,62688,1,53.94,4,3596.0,148,48
62688,62689,4,99.96,1,6522.39,171,50
