,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44202,44203,4,313.84,8,-2880.4,224,23
44203,44204,1,8.43,2,2174.98,162,23
44204,44205,2,20.56,11,2820.2,11,23
44205,44206,1,31.42,2,3836.81,144,31
44206,44207,1,32.47,3,4533.68,28,31
44207,44208,3,33.0,10,2025.9,73,31
44208,44209,4,154.24,12,3816.4,227,32
44209,44210,3,14.01,1,1011.75,201,32
44210,44211,1,76.17,10,3540.93,99,32
44211,44212,1,75.36,9,2637.54,194,36
44212,44213,4,94.92,10,4478.68,103,36
44213,44214,3,54.81,2,3648.78,114,36
44214,44215,4,9.32,6,655.04,199,38
44215,44216,1,28.12,3,4307.84,92,38
44216,44217,4,225.76,3,1318.96,81,38
44217,44218,2,98.82,11,3223.49,117,46
44218,44219,1,55.86,13,-328.32,107,46
44219,44220,2,64.76,11,5722.0,204,46
44220,44221,2,112.46,7,5237.84,118,2
44221,44222,1,34.92,4,2336.97,248,2
44222,44223,1,4.88,4,1290.3,195,2
44223,44224,1,19.62,14,4274.1,49,8
44224,44225,4,185.32,14,4954.43,207,8
44225,44226,1,36.78,15,4232.82,148,8
44226,44227,2,8.68,8,1293.04,23,14
44227,44228,1,72.45,9,3758.34,130,14
44228,44229,3,159.45,13,5282.49,121,14
44229,44230,1,2.33,6,664.36,199,34
44230,44231,4,113.16,9,4638.58,178,34
44231,44232,1,28.19,8,4530.95,176,34
44232,44233,2,109.84,12,4342.79,185,41
44233,44234,1,53.15,13,5441.94,121,41
44234,44235,2,98.92,3,2943.57,87,41
44235,44236,3,76.77,2,3940.71,3,44
44236,44237,1,71.45,14,2670.95,193,44
44237,44238,4,33.72,2,2183.41,162,44
44238,44239,4,19.52,4,1295.18,195,5
44239,44240,4,40.44,5,2468.23,233,5
44240,44241,3,84.87,9,4751.74,178,5
44241,44242,1,15.58,6,2901.58,82,33
44242,44243,2,16.0,3,1922.24,6,33
44243,44244,1,57.77,4,3056.47,48,33
44244,44245,1,32.47,3,4566.15,28,50
44245,44246,4,79.48,13,2775.63,19,50
44246,44247,1,7.81,13,2081.35,250,50
44247,44248,1,12.59,6,3015.85,131,3
44248,44249,2,66.04,14,4102.5,64,3
44249,44250,1,22.83,5,4453.56,126,3
44250,44251,1,76.32,12,4069.4,230,6
44251,44252,4,30.56,5,2216.09,155,6
44252,44253,1,33.45,6,4561.35,31,6
44253,44254,4,161.76,4,2825.72,21,8
44254,44255,3,68.49,5,4476.39,126,8
44255,44256,2,27.78,1,2558.28,165,8
44256,44257,1,33.93,11,4440.59,161,9
44257,44258,1,72.65,12,-583.319,136,9
44258,44259,4,33.72,2,2217.13,162,9
44259,44260,1,33.93,11,4474.52,161,14
44260,44261,1,27.84,1,4409.24,42,14
44261,44262,2,117.8,9,3011.5,123,14
44262,44263,3,14.22,9,1290.48,96,18
44263,44264,2,39.74,13,2855.11,19,18
44264,44265,4,131.44,1,4161.56,172,18
44265,44266,1,45.03,6,4677.8,232,21
44266,44267,2,47.64,13,4081.21,208,21
44267,44268,3,94.26,2,3868.23,144,21
44268,44269,3,161.25,14,4339.27,34,24
44269,44270,4,56.72,14,3243.97,241,24
44270,44271,2,51.18,4,3557.63,18,24
44271,44272,3,47.76,14,2392.81,13,26
44272,44273,3,27.75,1,1696.12,166,26
44273,44274,1,17.93,13,3514.03,226,26
44274,44275,3,97.41,3,4598.62,28,27
44275,44276,1,63.77,5,3552.91,240,27
44276,44277,3,63.0,6,3495.95,25,27
44277,44278,1,55.86,13,-272.46,107,28
44278,44279,4,282.92,9,4711.84,46,28
44279,44280,1,13.56,3,2865.79,192,28
44280,44281,1,65.49,8,1572.06,246,29
44281,44282,1,65.63,13,4558.39,50,29
44282,44283,1,39.62,9,3689.0,206,29
44283,44284,3,99.06,14,4168.54,64,30
44284,44285,4,50.36,6,3028.44,131,30
44285,44286,4,146.68,6,4346.49,32,30
44286,44287,1,36.38,13,3905.93,139,34
44287,44288,2,41.04,13,3071.76,215,34
44288,44289,3,59.61,13,2894.85,19,34
44289,44290,4,81.28,3,3230.03,43,35
44290,44291,3,148.86,11,4293.72,238,35
44291,44292,2,67.96,4,2869.7,220,35
44292,44293,2,24.06,6,3203.57,4,36
44293,44294,3,41.67,1,2586.06,165,36
44294,44295,3,129.84,2,5155.2,143,36
44295,44296,1,55.16,9,4121.99,128,37
44296,44297,1,19.62,14,4293.72,49,37
44297,44298,3,30.33,5,2508.67,233,37
44298,44299,2,39.24,14,4313.34,49,42
44299,44300,4,239.52,5,3531.51,156,42
44300,44301,4,99.56,9,4442.2,134,42
44301,44302,3,151.86,6,2840.64,180,49
44302,44303,1,24.49,7,4062.18,158,49
44303,44304,2,117.8,9,3129.3,123,49
44304,44305,1,35.76,15,3427.65,122,4
44305,44306,4,47.24,8,1989.33,52,4
44306,44307,2,121.7,7,2696.52,217,4
44307,44308,1,36.78,15,4269.6,148,5
44308,44309,1,44.14,3,5238.96,190,5
44309,44310,3,77.43,13,3828.98,24,5
44310,44311,1,30.38,12,4039.56,218,6
44311,44312,1,12.59,6,3078.8,131,6
44312,44313,1,66.65,3,3543.2,213,6
44313,44314,1,33.93,11,4508.45,161,7
44314,44315,1,78.85,9,679.32,203,7
44315,44316,2,140.3,12,2015.97,163,7
44316,44317,2,23.38,7,2832.99,188,16
44317,44318,2,47.68,8,4794.48,68,16
44318,44319,2,72.42,7,5661.06,77,16
44319,44320,3,73.62,1,4077.87,44,22
44320,44321,1,19.7,8,3217.24,94,22
44321,44322,2,91.72,12,4126.5,147,22
44322,44323,1,2.87,1,860.83,205,23
44323,44324,1,33.68,12,5604.58,179,23
44324,44325,2,23.38,7,2856.37,188,23
44325,44326,1,50.93,13,2788.98,83,31
44326,44327,4,128.08,3,5257.74,116,31
44327,44328,1,12.03,6,3227.63,4,31
44328,44329,1,51.91,13,2838.42,106,32
44329,44330,3,101.79,11,4542.38,161,32
44330,44331,1,6.09,1,1600.89,159,32
44331,44332,3,65.19,3,2727.05,108,33
44332,44333,3,94.26,2,3962.49,144,33
44333,44334,1,22.83,5,4544.88,126,33
44334,44335,2,101.86,13,2839.91,83,40
44335,44336,3,115.68,12,3970.64,227,40
44336,44337,1,7.95,3,2005.98,149,40
44337,44338,3,169.32,3,1544.72,81,43
44338,44339,1,33.02,14,4267.6,64,43
44339,44340,1,40.24,12,4691.6,236,43
44340,44341,4,17.36,8,1301.72,23,47
44341,44342,2,56.58,6,4741.65,222,47
44342,44343,3,137.4,11,4761.2,154,47
44343,44344,4,17.36,8,1319.08,23,1
44344,44345,2,112.88,3,1714.04,81,1
44345,44346,4,30.56,5,2246.65,155,1
44346,44347,1,37.88,12,5082.88,210,3
44347,44348,3,39.66,11,2307.71,244,3
44348,44349,2,41.04,13,3112.8,215,3
44349,44350,1,77.93,10,2691.93,47,13
44350,44351,1,4.34,8,1336.44,23,13
44351,44352,2,41.04,13,3153.84,215,13
44352,44353,1,23.92,10,4315.21,76,14
44353,44354,1,24.1,3,5011.2,102,14
44354,44355,3,111.66,8,5455.55,173,14
44355,44356,1,58.9,9,3247.1,123,15
44356,44357,3,67.95,4,3528.54,135,15
44357,44358,2,47.46,10,3670.31,103,15
44358,44359,3,205.29,15,3575.85,30,17
44359,44360,4,62.32,6,2917.16,82,17
44360,44361,1,51.24,12,2339.94,89,17
44361,44362,2,24.42,3,1911.58,234,23
44362,44363,4,206.76,2,3916.46,167,23
44363,44364,2,59.52,9,3202.56,150,23
44364,44365,2,20.22,5,2539.0,233,27
44365,44366,1,55.18,13,4539.0,239,27
44366,44367,1,40.24,12,4731.84,236,27
44367,44368,3,176.13,7,2444.27,55,39
44368,44369,2,39.24,14,4352.58,49,39
44369,44370,1,5.72,5,1145.59,137,39
44370,44371,1,8.0,3,1938.24,6,50
44371,44372,1,51.24,12,2391.18,89,50
44372,44373,4,45.88,6,3228.62,104,50
44373,44374,3,47.76,14,2440.57,13,11
44374,44375,1,50.17,12,97.8506,228,11
44375,44376,1,69.08,8,4596.86,187,11
44376,44377,4,19.52,4,1314.7,195,32
44377,44378,1,46.33,14,5139.75,207,32
44378,44379,1,7.75,12,2136.5,8,32
44379,44380,2,31.16,6,2979.48,82,46
44380,44381,1,59.23,14,5455.4,111,46
44381,44382,3,127.86,9,3852.46,145,46
44382,44383,1,51.99,4,4837.14,219,4
44383,44384,2,48.2,3,5035.3,102,4
44384,44385,1,58.71,7,4139.46,36,4
44385,44386,1,39.62,9,3728.62,206,26
44386,44387,4,69.0,15,2414.85,124,26
44387,44388,3,97.83,14,5712.53,169,26
44388,44389,1,8.43,2,2250.85,162,37
44389,44390,2,98.82,11,3322.31,117,37
44390,44391,1,25.59,4,3608.81,18,37
44391,44392,2,86.56,2,5285.04,143,2
44392,44393,1,51.03,13,827.1,37,2
44393,44394,1,33.93,11,4644.17,161,2
44394,44395,4,164.68,1,4600.84,2,3
44395,44396,2,15.5,12,1904.25,8,3
44396,44397,1,16.82,10,3662.31,184,3
44397,44398,2,15.62,13,2089.16,250,5
44398,44399,1,34.92,4,2371.89,248,5
44399,44400,2,8.68,8,1340.78,23,5
44400,44401,2,121.68,7,-189.93,5,6
44401,44402,3,71.76,10,4339.13,76,6
44402,44403,1,72.97,4,4194.26,9,6
44403,44404,3,159.78,10,4539.4,198,9
44404,44405,1,16.45,10,3370.57,237,9
44405,44406,2,22.94,6,3274.5,104,9
44406,44407,3,120.72,12,4772.08,236,13
44407,44408,1,28.19,8,4559.14,176,13
44408,44409,1,32.58,11,3839.92,72,13
44409,44410,2,37.26,6,3409.48,229,14
44410,44411,4,244.72,14,6130.0,214,14
44411,44412,2,80.92,10,5601.66,235,14
44412,44413,3,46.59,7,3536.91,186,17
44413,44414,3,125.37,8,4028.48,67,17
44414,44415,2,73.34,6,4493.17,32,17
44415,44416,3,23.1,4,1873.62,57,18
44416,44417,1,32.02,3,5385.82,116,18
44417,44418,1,24.24,5,4262.44,51,18
44418,44419,2,110.32,9,4177.15,128,20
44419,44420,3,23.85,3,2013.93,149,20
44420,44421,1,65.8,8,4228.5,58,20
44421,44422,1,56.23,7,5350.3,118,21
44422,44423,4,56.72,14,3300.69,241,21
44423,44424,2,56.58,6,4798.23,222,21
44424,44425,2,112.94,9,4301.37,90,24
44425,44426,3,103.8,1,2955.48,129,24
44426,44427,2,28.46,2,3300.49,56,24
44427,44428,2,7.88,7,935.66,211,25
44428,44429,3,81.9,15,4300.68,98,25
44429,44430,2,67.86,11,4678.1,161,25
44430,44431,4,84.0,6,3558.95,25,28
44431,44432,1,50.36,6,1741.61,125,28
44432,44433,4,56.72,14,3357.41,241,28
44433,44434,2,56.38,8,4587.33,176,30
44434,44435,1,74.76,12,5120.08,16,30
44435,44436,1,8.0,3,1946.24,6,30
44436,44437,1,32.61,14,5810.36,169,31
44437,44438,3,84.57,8,4643.71,176,31
44438,44439,3,53.79,13,3531.96,226,31
44439,44440,2,145.3,12,-510.67,136,33
44440,44441,4,11.48,1,863.7,205,33
44441,44442,4,128.08,3,5417.84,116,33
44442,44443,2,12.06,8,1453.73,133,35
44443,44444,2,16.8,9,2006.3,10,35
44444,44445,3,71.67,11,4632.27,249,35
44445,44446,2,138.16,8,4665.94,187,36
44446,44447,2,15.4,4,1896.72,57,36
44447,44448,2,56.24,3,4335.96,92,36
44448,44449,4,130.32,11,3872.5,72,37
44449,44450,1,63.19,3,2643.21,62,37
44450,44451,4,24.12,8,1465.79,133,37
44451,44452,2,129.24,8,3773.06,247,38
44452,44453,1,55.18,13,4594.18,239,38
44453,44454,3,14.64,4,1334.22,195,38
44454,44455,3,124.71,1,4697.19,93,39
44455,44456,1,20.32,3,3311.31,43,39
44456,44457,1,68.8,10,4209.64,174,39
44457,44458,1,21.73,3,2792.24,108,41
44458,44459,2,89.94,13,5347.83,65,41
44459,44460,2,117.18,1,3061.8,91,41
44460,44461,3,28.56,10,2069.42,20,42
44461,44462,2,7.88,7,943.54,211,42
44462,44463,1,7.64,5,2277.21,155,42
44463,44464,1,8.0,3,1954.24,6,43
44464,44465,3,225.9,7,-2562.48,97,43
44465,44466,4,44.0,10,2058.9,73,43
44466,44467,1,66.65,3,3609.85,213,46
44467,44468,3,129.84,2,5371.6,143,46
44468,44469,1,26.54,13,5073.2,105,46
44469,44470,2,77.12,12,4086.32,227,47
44470,44471,2,150.72,9,2712.9,194,47
44471,44472,3,97.74,11,4002.82,72,47
44472,44473,2,23.38,7,2879.75,188,49
44473,44474,2,64.76,11,5786.76,204,49
44474,44475,3,233.37,7,912.99,84,49
44475,44476,1,75.84,13,672.63,39,4
44476,44477,3,103.8,1,3059.28,129,4
44477,44478,2,61.96,11,3663.38,53,4
44478,44479,3,37.77,6,3091.39,131,7
44479,44480,4,31.0,12,1919.75,8,7
44480,44481,2,65.72,1,4293.0,172,7
44481,44482,1,9.52,10,2097.98,20,19
44482,44483,2,59.52,9,3262.08,150,19
44483,44484,1,23.84,8,4842.16,68,19
44484,44485,3,6.99,6,666.69,199,28
44485,44486,2,51.62,13,3906.41,24,28
44486,44487,3,76.95,1,4423.25,197,28
44487,44488,1,55.18,13,4649.36,239,32
44488,44489,4,69.0,15,2483.85,124,32
44489,44490,2,74.22,7,4244.37,181,32
44490,44491,2,100.34,12,148.021,228,23
44491,44492,2,154.9,10,-205.291,209,23
44492,44493,1,16.45,10,3387.02,237,23
44493,44494,1,25.59,4,3634.4,18,26
44494,44495,4,18.96,9,1304.7,96,26
44495,44496,4,33.6,9,2023.1,10,26
44496,44497,4,103.24,13,3958.03,24,27
44497,44498,1,32.74,2,5547.84,141,27
44498,44499,2,132.0,3,3542.8,160,27
44499,44500,1,17.93,13,3585.75,226,34
44500,44501,2,27.12,3,2879.35,192,34
44501,44502,3,76.77,2,4017.48,3,34
44502,44503,3,13.02,8,1349.46,23,42
44503,44504,1,31.42,2,4056.75,144,42
44504,44505,1,15.53,7,3583.5,186,42
44505,44506,1,58.59,1,3178.98,91,44
44506,44507,4,24.36,1,1606.98,159,44
44507,44508,3,65.16,5,3389.67,115,44
44508,44509,1,37.34,1,5696.27,175,48
44509,44510,1,68.43,15,3781.14,30,48
44510,44511,1,39.62,9,3768.24,206,48
44511,44512,1,32.47,3,4696.03,28,15
44512,44513,1,53.75,14,4500.52,34,15
44513,44514,2,136.64,13,-220.961,7,15
44514,44515,1,52.3,12,680.438,196,16
44515,44516,1,23.22,2,3863.86,100,16
44516,44517,4,71.72,13,3603.68,226,16
44517,44518,2,8.68,8,1362.48,23,29
44518,44519,3,72.3,3,5083.5,102,29
44519,44520,1,33.45,6,4594.8,31,29
44520,44521,2,20.56,11,2840.76,11,36
44521,44522,1,37.11,7,4318.59,181,36
44522,44523,1,24.49,7,4086.67,158,36
44523,44524,1,41.57,1,4821.9,93,42
44524,44525,1,15.87,2,3390.24,29,42
44525,44526,2,20.22,5,2559.22,233,42
44526,44527,3,104.25,7,5921.81,35,8
44527,44528,1,27.3,15,4382.58,98,8
44528,44529,4,37.0,1,1723.87,166,8
44529,44530,2,37.26,6,3446.74,229,26
44530,44531,1,24.24,5,4286.68,51,26
44531,44532,3,183.54,14,6374.72,214,26
44532,44533,1,21.73,3,2813.97,108,45
44533,44534,4,167.04,12,3227.22,119,45
44534,44535,1,25.59,2,4094.25,3,45
44535,44536,2,60.76,12,4069.94,218,50
44536,44537,3,6.99,6,673.68,199,50
44537,44538,2,48.98,7,4111.16,158,50
44538,44539,4,24.12,8,1489.91,133,1
44539,44540,2,145.94,4,4267.23,9,1
44540,44541,1,2.87,1,875.18,205,1
44541,44542,1,67.07,7,5354.88,63,4
44542,44543,1,72.11,14,-755.37,140,4
44543,44544,4,10.36,4,757.67,202,4
44544,44545,2,89.94,13,5437.77,65,6
44545,44546,3,23.25,12,1950.75,8,6
44546,44547,2,64.94,3,4728.5,28,6
44547,44548,2,77.12,12,4163.44,227,14
44548,44549,1,72.45,9,3830.79,130,14
44549,44550,3,24.0,3,1962.24,6,14
44550,44551,2,84.64,10,3461.9,41,18
44551,44552,1,32.74,2,5580.58,141,18
44552,44553,2,103.98,4,4889.13,219,18
44553,44554,1,59.94,13,1989.84,45,19
44554,44555,1,13.56,3,2906.47,192,19
44555,44556,3,79.62,13,5099.74,105,19
44556,44557,3,42.69,2,3328.95,56,22
44557,44558,1,7.81,13,2104.78,250,22
44558,44559,2,48.2,3,5155.8,102,22
44559,44560,2,33.64,10,3679.13,184,23
44560,44561,1,33.93,11,4745.96,161,23
44561,44562,1,49.46,3,3042.49,87,23
44562,44563,1,41.8,12,5283.48,95,27
44563,44564,4,11.48,1,878.05,205,27
44564,44565,2,97.46,8,2917.12,15,27
44565,44566,1,50.17,12,248.36,228,28
44566,44567,3,151.86,6,2992.5,180,28
44567,44568,1,11.47,6,3297.44,104,28
44568,44569,4,78.8,8,3236.94,94,30
44569,44570,3,97.41,3,4793.44,28,30
44570,44571,2,5.74,1,889.53,205,30
44571,44572,2,16.8,9,2056.7,10,31
44572,44573,3,113.64,12,5120.76,210,31
44573,44574,3,23.1,4,1912.12,57,31
44574,44575,1,2.33,6,680.67,199,32
44575,44576,3,61.56,13,3194.88,215,32
44576,44577,2,92.66,14,5186.08,207,32
44577,44578,2,26.44,11,2347.37,244,33
44578,44579,1,14.18,14,3414.13,241,33
44579,44580,1,60.85,7,2818.22,217,33
44580,44581,3,97.41,3,4890.85,28,34
44581,44582,1,47.01,6,2624.61,60,34
44582,44583,2,100.34,12,298.53,228,34
44583,44584,1,13.89,1,2627.73,165,38
44584,44585,1,62.76,8,2237.16,225,38
44585,44586,1,8.4,9,2073.5,10,38
44586,44587,1,48.73,8,3014.58,15,39
44587,44588,3,134.52,13,2962.0,216,39
44588,44589,3,159.78,10,4699.18,198,39
44589,44590,2,84.64,10,3546.54,41,41
44590,44591,1,13.22,11,2373.81,244,41
44591,44592,3,14.01,1,1025.76,201,41
44592,44593,3,83.52,1,4437.08,42,42
44593,44594,3,96.06,3,5545.92,116,42
44594,44595,3,156.9,12,732.739,196,42
44595,44596,1,2.33,6,683.0,199,44
44596,44597,1,23.84,8,4866.0,68,44
44597,44598,2,125.52,8,2299.92,225,44
44598,44599,1,51.99,4,4993.11,219,47
44599,44600,1,77.93,10,2769.86,47,47
44600,44601,1,32.02,3,5641.98,116,47
44601,44602,1,11.81,8,2036.57,52,49
44602,44603,3,71.46,13,4128.85,208,49
44603,44604,1,32.58,11,4100.56,72,49
44604,44605,1,3.24,3,955.65,86,6
44605,44606,2,31.06,7,3599.03,186,6
44606,44607,1,15.87,2,3406.11,29,6
44607,44608,2,118.46,14,165.23,111,8
44608,44609,4,76.2,11,3590.82,74,8
44609,44610,4,33.72,2,2259.28,162,8
44610,44611,4,91.32,5,4567.71,126,9
44611,44612,2,15.9,3,2037.78,149,9
44612,44613,1,68.54,3,-1510.26,17,9
44613,44614,4,183.44,12,4218.22,147,11
44614,44615,3,22.92,5,2284.85,155,11
44615,44616,2,63.4,2,4725.0,221,11
44616,44617,4,46.76,7,2903.13,188,14
44617,44618,2,47.64,13,4200.31,208,14
44618,44619,2,94.12,14,3410.0,27,14
44619,44620,1,73.81,10,5395.2,191,20
44620,44621,2,125.52,8,2425.44,225,20
44621,44622,3,17.16,5,1151.31,137,20
44622,44623,3,47.61,2,3421.98,29,24
44623,44624,3,84.36,3,4392.2,92,24
44624,44625,4,71.72,13,3675.4,226,24
44625,44626,4,113.16,9,4836.61,178,33
44626,44627,1,4.88,4,1348.86,195,33
44627,44628,1,44.14,3,5283.1,190,33
44628,44629,4,95.68,10,4410.89,76,35
44629,44630,2,141.48,10,702.6,80,35
44630,44631,2,104.6,12,889.639,196,35
44631,44632,4,103.24,13,4061.27,24,36
44632,44633,1,28.29,6,4854.81,222,36
44633,44634,1,16.45,10,3403.47,237,36
44634,44635,2,99.24,11,4442.58,238,40
44635,44636,3,79.62,13,5179.36,105,40
44636,44637,2,100.72,6,1791.97,125,40
44637,44638,4,40.44,5,2579.44,233,43
44638,44639,1,14.23,2,3371.64,56,43
44639,44640,1,16.45,10,3419.92,237,43
44640,44641,3,14.64,4,1353.74,195,46
44641,44642,3,84.57,8,4728.28,176,46
44642,44643,1,25.59,4,3659.99,18,46
44643,44644,2,51.18,4,3685.58,18,3
44644,44645,1,71.67,11,-310.102,78,3
44645,44646,2,67.36,12,5638.26,179,3
44646,44647,1,56.96,5,657.43,110,4
44647,44648,4,46.76,7,2949.89,188,4
44648,44649,3,101.79,11,4779.89,161,4
44649,44650,2,103.82,13,2890.33,106,7
44650,44651,2,102.06,13,878.13,37,7
44651,44652,2,43.44,5,3454.83,115,7
44652,44653,3,71.46,13,4247.95,208,13
44653,44654,2,138.16,8,4804.1,187,13
44654,44655,1,9.52,10,2107.5,20,13
44655,44656,2,136.86,15,3849.57,30,21
44656,44657,2,20.56,11,2861.32,11,21
44657,44658,2,117.58,12,3083.4,153,21
44658,44659,1,53.75,14,4554.27,34,26
44659,44660,3,107.82,3,3923.04,146,26
44660,44661,2,141.68,13,4582.1,189,26
44661,44662,1,15.53,7,3630.09,186,37
44662,44663,1,2.59,4,768.03,202,37
44663,44664,3,120.72,12,4892.8,236,37
44664,44665,3,35.43,8,2048.38,52,43
44665,44666,3,104.76,4,2406.81,248,43
44666,44667,3,25.2,9,2081.9,10,43
44667,44668,2,136.86,15,3986.43,30,23
44668,44669,1,28.29,6,4883.1,222,23
44669,44670,2,26.44,11,2387.03,244,23
44670,44671,4,67.28,10,3712.77,184,27
44671,44672,2,39.4,8,3315.74,94,27
44672,44673,1,36.38,13,3942.31,139,27
44673,44674,2,82.34,1,4765.52,2,29
44674,44675,4,81.6,11,3712.88,113,29
44675,44676,2,31.16,6,3010.64,82,29
44676,44677,1,47.01,6,2671.62,60,32
44677,44678,1,20.4,11,3794.48,113,32
44678,44679,1,54.92,12,4452.63,185,32
44679,44680,1,37.88,12,5234.4,210,38
44680,44681,1,33.98,4,2937.66,220,38
44681,44682,2,15.5,12,1974.0,8,38
44682,44683,3,37.77,6,3129.16,131,48
44683,44684,3,101.94,4,2971.64,220,48
44684,44685,3,18.09,8,1514.03,133,48
44685,44686,1,51.32,14,1670.29,70,49
44686,44687,2,22.94,6,3308.91,104,49
44687,44688,1,22.83,5,4659.03,126,49
44688,44689,1,45.8,11,4898.6,154,50
44689,44690,1,20.52,13,3256.44,215,50
44690,44691,2,72.42,7,5733.48,77,50
44691,44692,3,17.16,5,1168.47,137,17
44692,44693,2,25.18,6,3166.93,131,17
44693,44694,1,4.74,9,1323.66,96,17
44694,44695,2,23.38,7,2996.65,188,1
44695,44696,2,47.64,13,4319.41,208,1
44696,44697,2,9.34,1,1039.77,201,1
44697,44698,2,22.94,6,3331.85,104,3
44698,44699,2,35.86,13,3747.12,226,3
44699,44700,4,98.16,1,4151.49,44,3
44700,44701,2,84.64,10,3631.18,41,4
44701,44702,1,32.74,2,5613.32,141,4
44702,44703,2,92.66,14,5278.74,207,4
44703,44704,2,83.6,12,5325.28,95,5
44704,44705,1,56.96,5,714.39,110,5
44705,44706,1,56.23,7,5406.53,118,5
44706,44707,2,9.34,1,1049.11,201,6
44707,44708,2,24.06,6,3239.66,4,6
44708,44709,4,62.12,7,3645.62,186,6
44709,44710,2,47.46,10,3717.77,103,8
44710,44711,2,150.7,9,4091.13,112,8
44711,44712,3,14.64,4,1368.38,195,8
44712,44713,3,74.67,9,4541.76,134,9
44713,44714,1,50.17,12,398.87,228,9
44714,44715,2,137.48,13,4130.77,22,9
44715,44716,2,24.06,6,3263.72,4,11
44716,44717,1,32.61,14,5842.97,169,11
44717,44718,3,115.68,12,4240.56,227,11
44718,44719,2,8.68,8,1371.16,23,12
44719,44720,4,129.52,11,5851.52,204,12
44720,44721,1,23.22,2,3887.08,100,12
44721,44722,1,45.86,12,4401.66,147,13
44722,44723,4,44.0,10,2102.9,73,13
44723,44724,3,83.52,1,4520.6,42,13
44724,44725,4,103.24,13,4164.51,24,14
44725,44726,1,55.16,9,4287.47,128,14
44726,44727,1,30.98,11,3725.34,53,14
44727,44728,1,7.95,3,2053.68,149,15
44728,44729,4,81.6,11,3814.88,113,15
44729,44730,2,47.78,11,4703.94,249,15
44730,44731,1,28.29,6,4911.39,222,16
44731,44732,3,23.85,3,2061.63,149,16
44732,44733,3,23.1,4,1935.22,57,16
44733,44734,1,15.58,6,3041.8,82,17
44734,44735,1,68.59,6,3173.06,200,17
44735,44736,3,65.16,5,3498.27,115,17
44736,44737,1,49.69,12,2282.0,242,20
44737,44738,3,84.87,6,4939.68,222,20
44738,44739,2,67.86,11,4881.68,161,20
44739,44740,1,7.64,5,2307.77,155,22
44740,44741,1,5.72,5,1185.63,137,22
44741,44742,2,117.42,7,2620.4,55,22
44742,44743,2,107.5,14,4608.02,34,23
44743,44744,1,57.77,4,3114.24,48,23
44744,44745,3,37.77,6,3192.11,131,23
44745,44746,3,231.0,14,3688.2,245,24
44746,44747,1,31.84,11,5499.98,54,24
44747,44748,1,20.32,3,3331.63,43,24
44748,44749,2,31.84,14,2488.33,13,26
44749,44750,3,134.52,13,3096.52,216,26
44750,44751,4,130.96,9,4499.14,109,26
44751,44752,2,27.12,3,2920.03,192,27
44752,44753,3,212.19,9,4994.76,46,27
44753,44754,1,70.74,10,844.08,80,27
44754,44755,3,46.74,6,3057.38,82,32
44755,44756,1,72.45,9,3903.24,130,32
44756,44757,2,89.94,13,5527.71,65,32
44757,44758,2,133.3,3,3676.5,213,33
44758,44759,1,56.47,9,4414.31,90,33
44759,44760,1,19.87,13,2954.46,19,33
44760,44761,1,56.47,9,4470.78,90,35
44761,44762,3,236.55,9,758.17,203,35
44762,44763,3,33.0,10,2146.9,73,35
44763,44764,1,33.45,6,4628.25,31,37
44764,44765,3,92.94,11,3756.32,53,37
44765,44766,3,28.56,10,2117.02,20,37
44766,44767,2,31.16,6,3104.12,82,39
44767,44768,1,49.41,11,3421.13,117,39
44768,44769,1,28.12,3,4476.56,92,39
44769,44770,3,40.68,3,2947.15,192,42
44770,44771,4,130.96,9,4630.1,109,42
44771,44772,4,86.88,5,3563.43,115,42
44772,44773,2,5.18,4,770.62,202,47
44773,44774,1,32.61,14,5875.58,169,47
44774,44775,2,122.32,8,4608.4,138,47
44775,44776,3,69.66,2,3910.3,100,49
44776,44777,2,37.26,6,3484.0,229,49
44777,44778,2,28.36,14,2193.06,241,49
44778,44779,1,4.67,1,1058.45,201,50
44779,44780,1,37.11,7,4355.7,181,50
44780,44781,3,71.46,13,4367.05,208,50
44781,44782,1,18.63,6,3521.26,229,7
44782,44783,3,65.19,3,2835.7,108,7
44783,44784,4,65.8,10,3436.37,237,7
44784,44785,2,7.88,7,951.42,211,13
44785,44786,1,6.03,8,1532.12,133,13
44786,44787,1,32.74,9,4761.06,109,13
44787,44788,1,17.93,13,3782.98,226,18
44788,44789,1,29.76,9,3321.6,150,18
44789,44790,2,150.7,9,4241.83,112,18
44790,44791,4,55.56,1,2641.62,165,29
44791,44792,3,65.19,3,2900.89,108,29
44792,44793,1,50.17,12,449.04,228,29
44793,44794,2,112.46,7,5462.76,118,30
44794,44795,2,82.34,1,4847.86,2,30
44795,44796,1,32.58,11,4133.14,72,30
44796,44797,1,47.4,4,1986.46,79,34
44797,44798,1,23.82,13,4438.51,208,34
44798,44799,3,110.34,15,4306.38,148,34
44799,44800,3,68.49,5,4681.86,126,40
44800,44801,1,20.32,3,3351.95,43,40
44801,44802,4,160.96,12,5013.52,236,40
44802,44803,2,122.36,14,3716.42,214,43
44803,44804,2,64.94,3,4988.26,28,43
44804,44805,1,46.0,3,2505.36,40,43
44805,44806,1,34.75,7,6026.06,35,46
44806,44807,2,152.64,12,4145.72,230,46
44807,44808,2,66.74,2,4991.0,223,46
44808,44809,1,4.88,4,1383.02,195,47
44809,44810,4,52.88,11,2413.47,244,47
