,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27562,27563,1,67.76,4,1390.72,6,10
27563,27564,4,292.16,6,392.42,122,10
27564,27565,2,83.72,7,2284.6,77,11
27565,27566,3,39.3,8,960.0,1,11
27566,27567,1,7.83,10,1155.81,145,11
27567,27568,1,39.23,2,1902.43,247,15
27568,27569,4,109.64,1,2682.06,197,15
27569,27570,1,54.37,8,1042.98,26,15
27570,27571,1,71.56,8,20.5596,51,17
27571,27572,1,30.29,15,3026.0,22,17
27572,27573,3,93.12,14,4037.94,4,17
27573,27574,3,184.44,12,284.26,211,19
27574,27575,1,42.77,12,3686.97,8,19
27575,27576,1,37.6,1,226.6,214,19
27576,27577,4,298.28,13,121.58,97,24
27577,27578,1,18.76,9,1080.7,45,24
27578,27579,1,17.91,13,2042.1,30,24
27579,27580,2,141.06,15,746.32,149,25
27580,27581,1,60.42,9,1645.65,164,25
27581,27582,2,132.58,2,1758.68,63,25
27582,27583,2,69.82,12,4018.43,173,26
27583,27584,1,21.46,14,1571.46,235,26
27584,27585,1,35.1,6,1775.86,136,26
27585,27586,4,60.6,15,1648.3,129,31
27586,27587,1,68.48,2,-1262.71,35,31
27587,27588,3,11.76,5,690.68,11,31
27588,27589,4,211.4,10,3442.17,144,32
27589,27590,2,6.18,10,496.17,121,32
27590,27591,4,8.2,10,236.45,239,32
27591,27592,1,11.64,15,1800.54,36,33
27592,27593,1,76.23,10,-2469.21,232,33
27593,27594,3,124.77,7,1693.65,27,33
27594,27595,4,172.2,7,-144.39,10,35
27595,27596,3,5.55,8,348.11,228,35
27596,27597,4,166.04,11,2868.4,68,35
27597,27598,1,37.41,5,3190.1,72,36
27598,27599,3,114.99,3,4318.63,186,36
27599,27600,2,148.68,2,2196.81,217,36
27600,27601,1,25.31,14,1010.89,200,37
27601,27602,3,114.69,6,3742.75,120,37
27602,27603,1,43.7,1,3059.0,157,37
27603,27604,1,51.94,14,756.13,106,38
27604,27605,4,101.24,14,1036.2,200,38
27605,27606,3,9.57,12,365.68,188,38
27606,27607,2,75.2,1,264.2,214,41
27607,27608,1,47.3,3,3036.94,219,41
27608,27609,4,16.52,4,650.1,213,41
27609,27610,3,60.42,12,2482.52,48,42
27610,27611,2,70.52,12,551.5,33,42
27611,27612,2,78.46,2,1941.66,247,42
27612,27613,4,169.8,8,1091.97,241,44
27613,27614,3,8.16,1,472.27,95,44
27614,27615,1,33.15,6,2069.91,78,44
27615,27616,3,39.18,6,1670.19,212,47
27616,27617,3,12.72,7,743.21,207,47
27617,27618,4,32.84,2,1420.71,196,47
27618,27619,1,38.23,6,3857.44,120,48
27619,27620,4,123.8,13,1716.54,167,48
27620,27621,3,92.88,10,2939.97,17,48
27621,27622,1,48.56,12,447.97,156,3
27622,27623,1,32.19,2,2895.63,125,3
27623,27624,1,2.39,14,211.6,34,3
27624,27625,1,23.99,3,1959.32,243,5
27625,27626,2,56.96,13,2752.84,231,5
27626,27627,4,115.4,15,1624.04,223,5
27627,27628,3,93.12,14,4131.06,4,9
27628,27629,2,103.52,12,3721.74,79,9
27629,27630,2,134.18,14,817.19,221,9
27630,27631,1,70.38,4,-323.8,93,11
27631,27632,1,18.76,15,1934.16,154,11
27632,27633,2,143.6,14,-74.1602,150,11
27633,27634,2,45.3,12,1879.75,168,21
27634,27635,1,40.69,1,1939.14,199,21
27635,27636,2,86.7,11,2372.78,206,21
27636,27637,1,19.52,14,2349.28,73,23
27637,27638,2,45.3,12,1925.05,168,23
27638,27639,1,17.91,13,2060.01,30,23
27639,27640,2,17.48,9,1292.14,224,26
27640,27641,1,10.35,14,969.54,24,26
27641,27642,1,63.72,14,-13.1992,180,26
27642,27643,1,38.23,6,3895.67,120,27
27643,27644,1,23.97,1,843.87,187,27
27644,27645,4,193.96,13,2200.12,161,27
27645,27646,4,233.96,10,3301.64,31,28
27646,27647,4,51.8,2,1297.61,140,28
27647,27648,1,20.05,3,2097.07,91,28
27648,27649,4,71.2,9,2706.27,153,30
27649,27650,3,65.85,10,605.101,37,30
27650,27651,3,74.64,10,2707.48,139,30
27651,27652,1,18.73,8,1861.9,2,40
27652,27653,3,107.07,1,2884.38,148,40
27653,27654,3,114.69,6,2173.4,120,40
27654,27655,4,73.88,9,2039.55,189,42
27655,27656,1,77.11,5,2729.31,193,42
27656,27657,2,26.2,8,999.3,1,42
27657,27658,3,219.12,6,684.58,122,43
27658,27659,2,98.44,3,1404.4,147,43
27659,27660,2,79.38,5,4417.63,58,43
27660,27661,2,25.9,2,1349.41,140,45
27661,27662,2,69.82,12,4088.25,173,45
27662,27663,2,37.46,8,1880.63,2,45
27663,27664,2,86.1,7,27.8101,10,46
27664,27665,3,39.18,6,1709.37,212,46
27665,27666,3,16.77,9,661.25,240,46
27666,27667,2,86.7,11,2459.48,206,47
27667,27668,1,12.72,12,1164.57,76,47
27668,27669,1,19.52,14,853.68,73,47
27669,27670,2,113.54,4,1619.21,135,50
27670,27671,3,19.29,10,479.49,138,50
27671,27672,3,40.53,4,1564.99,87,50
27672,27673,3,194.79,9,-2.14014,133,2
27673,27674,1,25.98,2,1854.11,160,2
27674,27675,1,25.31,14,1137.44,200,2
27675,27676,1,17.19,2,816.63,105,4
27676,27677,4,21.04,14,676.42,43,4
27677,27678,1,60.8,9,1705.6,201,4
27678,27679,3,99.45,6,2103.06,78,14
27679,27680,3,12.72,7,755.93,207,14
27680,27681,1,6.28,1,953.52,42,14
27681,27682,3,66.48,13,2557.4,112,16
27682,27683,3,85.35,10,1801.83,52,16
27683,27684,1,31.62,14,3005.34,226,16
27684,27685,2,79.44,3,904.711,81,18
27685,27686,1,68.13,7,1013.4,159,18
27686,27687,3,36.57,11,1668.96,39,18
27687,27688,2,117.04,1,383.46,92,20
27688,27689,2,16.82,9,1208.67,75,20
27689,27690,1,67.76,4,1458.48,6,20
27690,27691,1,15.15,15,1708.9,129,22
27691,27692,2,103.52,12,3825.26,79,22
27692,27693,2,64.9,15,2026.9,98,22
27693,27694,2,70.2,6,1810.96,136,31
27694,27695,4,81.72,1,2212.56,225,31
27695,27696,1,49.73,15,540.949,69,31
27696,27697,1,10.93,14,941.24,131,41
27697,27698,4,33.08,13,890.63,174,41
27698,27699,4,90.48,4,1845.72,246,41
27699,27700,3,71.91,1,867.839,187,49
27700,27701,4,26.52,3,798.78,83,49
27701,27702,2,27.66,1,2178.83,130,49
27702,27703,1,70.38,4,-253.42,93,50
27703,27704,2,86.1,7,113.91,10,50
27704,27705,1,6.43,10,498.78,138,50
27705,27706,1,54.37,8,1097.35,26,12
27706,27707,2,42.56,2,1894.48,218,12
27707,27708,4,32.04,13,832.49,96,12
27708,27709,1,5.81,6,726.87,61,13
27709,27710,4,132.6,6,2202.51,78,13
27710,27711,1,57.58,15,3653.44,21,13
27711,27712,2,38.6,1,1043.7,100,31
27712,27713,1,18.76,9,1099.46,45,31
27713,27714,1,8.27,13,923.71,174,31
27714,27715,3,13.77,7,686.44,209,1
27715,27716,2,117.96,8,2452.7,54,1
27716,27717,2,47.94,1,939.75,187,1
27717,27718,3,17.43,6,732.68,61,13
27718,27719,1,41.86,7,-1184.34,77,13
27719,27720,2,15.66,10,1163.64,145,13
27720,27721,1,49.22,3,1502.84,147,15
27721,27722,3,38.16,12,1177.29,76,15
27722,27723,1,70.44,8,-976.62,237,15
27723,27724,2,23.84,5,1421.84,46,29
27724,27725,3,128.55,15,-133.931,236,29
27725,27726,4,16.96,7,768.65,207,29
27726,27727,1,62.0,4,1642.93,146,39
27727,27728,3,16.77,9,678.02,240,39
27728,27729,1,61.85,4,1616.34,19,39
27729,27730,2,38.92,1,1698.8,53,2
27730,27731,2,16.54,13,931.98,174,2
27731,27732,3,220.44,8,3028.28,41,2
27732,27733,4,211.2,15,416.16,32,3
27733,27734,2,81.38,1,1979.83,199,3
27734,27735,3,102.06,3,2522.28,166,3
27735,27736,1,66.29,2,1891.26,63,5
27736,27737,2,79.38,5,4497.01,58,5
27737,27738,2,104.82,6,3268.78,29,5
27738,27739,2,25.44,12,1215.45,76,7
27739,27740,2,38.6,1,1082.3,100,7
27740,27741,2,56.9,10,1887.18,52,7
27741,27742,3,145.47,13,2394.08,161,8
27742,27743,2,43.9,10,670.951,37,8
27743,27744,1,37.6,1,339.4,214,8
27744,27745,2,115.16,15,3711.02,21,9
27745,27746,4,41.36,10,1462.04,175,9
27746,27747,4,113.32,11,2423.31,102,9
27747,27748,3,22.8,3,1268.4,143,10
27748,27749,2,72.92,10,2470.84,184,10
27749,27750,3,185.55,4,1678.19,19,10
27750,27751,4,287.96,2,2993.39,191,11
27751,27752,4,33.08,13,948.52,174,11
27752,27753,4,25.12,1,959.8,42,11
27753,27754,2,69.82,12,4158.07,173,13
27754,27755,3,142.74,9,496.561,208,13
27755,27756,1,69.92,7,307.28,162,13
27756,27757,4,171.08,12,1956.92,8,15
27757,27758,2,129.86,9,192.65,133,15
27758,27759,1,60.8,9,1766.4,201,15
27759,27760,2,83.18,7,1818.42,27,23
27760,27761,2,65.52,6,3691.17,80,23
27761,27762,2,22.96,5,1281.79,244,23
27762,27763,4,52.24,6,1748.55,212,24
27763,27764,1,43.38,15,1978.24,118,24
27764,27765,2,79.38,5,4576.39,58,24
27765,27766,1,46.3,4,3517.66,128,25
27766,27767,4,150.6,12,2516.54,56,25
27767,27768,3,67.2,4,2346.86,23,25
27768,27769,1,28.45,10,1944.08,52,26
27769,27770,3,41.49,1,2206.49,130,26
27770,27771,3,181.26,9,1706.07,164,26
27771,27772,2,52.34,15,2767.7,127,27
27772,27773,1,6.43,10,505.21,138,27
27773,27774,4,113.92,13,2809.8,231,27
27774,27775,1,41.59,7,1901.6,27,28
27775,27776,4,105.92,7,1609.38,89,28
27776,27777,3,189.0,11,-985.3,190,28
27777,27778,1,1.85,8,353.66,228,30
27778,27779,1,8.01,13,1317.31,195,30
27779,27780,2,99.46,15,590.68,69,30
27780,27781,4,115.4,15,1739.44,223,31
27781,27782,3,156.0,1,457.18,111,31
27782,27783,1,20.43,1,2294.28,225,31
27783,27784,1,40.69,1,2061.21,199,32
27784,27785,2,143.58,11,-774.54,60,32
27785,27786,1,40.26,13,-257.461,84,32
27786,27787,2,143.58,11,-630.959,60,33
27787,27788,1,30.29,15,3056.29,22,33
27788,27789,3,69.99,7,1329.31,64,33
27789,27790,1,16.37,11,1804.92,47,35
27790,27791,1,20.14,12,2542.94,48,35
27791,27792,3,211.14,4,-183.04,93,35
27792,27793,1,15.15,15,1724.05,129,38
27793,27794,2,135.52,4,1526.24,6,38
27794,27795,1,5.06,15,812.97,203,38
27795,27796,1,48.56,12,496.53,156,41
27796,27797,4,121.16,15,3086.58,22,41
27797,27798,1,74.77,9,3053.81,38,41
27798,27799,3,72.09,10,2582.34,176,42
27799,27800,3,56.55,7,2184.65,49,42
27800,27801,3,12.39,4,666.62,213,42
27801,27802,2,40.1,3,2117.12,91,43
27802,27803,2,45.3,12,1970.35,168,43
27803,27804,1,10.35,8,1462.29,192,43
27804,27805,2,23.84,5,1445.68,46,44
27805,27806,2,15.2,3,1291.2,143,44
27806,27807,1,41.86,7,-1142.48,77,44
27807,27808,1,6.43,10,511.64,138,45
27808,27809,1,8.27,13,981.6,174,45
27809,27810,3,12.72,7,785.61,207,45
27810,27811,4,139.64,12,4227.89,173,46
27811,27812,2,20.7,8,1472.64,192,46
27812,27813,2,40.7,13,2431.16,16,46
27813,27814,3,57.36,14,2487.66,171,47
27814,27815,3,224.31,9,767.459,38,47
27815,27816,1,12.95,2,1375.31,140,47
27816,27817,3,49.11,11,1821.29,47,50
27817,27818,4,243.2,9,1827.2,201,50
27818,27819,3,35.76,5,1469.52,46,50
27819,27820,1,20.05,3,2157.22,91,7
27820,27821,2,40.86,1,2314.71,225,7
27821,27822,1,13.83,1,2247.98,130,7
27822,27823,3,52.68,9,2074.02,85,16
27823,27824,3,85.65,4,3100.67,210,16
27824,27825,1,69.92,7,377.2,162,16
27825,27826,1,18.76,15,1952.92,154,17
27826,27827,1,25.37,7,2360.96,230,17
27827,27828,2,130.9,4,-1527.89,132,17
27828,27829,4,12.76,12,375.25,188,18
27829,27830,3,65.85,10,714.851,37,18
27830,27831,4,75.04,15,1971.68,154,18
27831,27832,4,71.64,13,2077.92,30,19
27832,27833,1,42.85,15,-5.37988,236,19
27833,27834,3,130.14,15,2021.62,118,19
27834,27835,4,47.68,5,1505.28,46,29
27835,27836,1,72.81,10,-871.6,67,29
27836,27837,3,54.27,7,2749.22,238,29
27837,27838,1,58.49,10,3535.6,31,30
27838,27839,1,38.23,6,2288.09,120,30
27839,27840,3,45.45,15,1739.2,129,30
27840,27841,1,31.62,14,3036.96,226,36
27841,27842,1,3.82,7,484.95,242,36
27842,27843,1,50.48,2,1652.66,229,36
27843,27844,3,185.1,10,1672.74,233,40
27844,27845,1,67.09,14,951.37,221,40
27845,27846,2,44.32,13,2623.88,112,40
27846,27847,2,4.1,10,244.65,239,42
27847,27848,4,121.04,10,3027.02,179,42
27848,27849,2,132.58,2,1957.55,63,42
27849,27850,4,211.2,15,627.359,32,43
27850,27851,4,18.36,7,700.21,209,43
27851,27852,4,68.76,2,833.82,105,43
27852,27853,3,11.31,14,355.41,9,4
27853,27854,1,61.7,10,1857.84,233,4
27854,27855,2,108.74,8,1151.72,26,4
27855,27856,1,6.28,1,984.92,42,18
27856,27857,1,6.76,1,478.8,103,18
27857,27858,1,13.06,6,1800.79,212,18
27858,27859,2,46.66,7,1399.3,64,20
27859,27860,1,19.46,1,1737.72,53,20
27860,27861,2,120.42,5,2357.94,113,20
27861,27862,3,58.38,1,1757.18,53,22
27862,27863,4,20.24,15,818.03,203,22
27863,27864,2,86.7,11,2546.18,206,22
27864,27865,1,29.7,2,2826.08,182,36
27865,27866,2,146.26,9,-149.84,137,36
27866,27867,2,26.12,6,1813.85,212,36
27867,27868,3,7.17,14,213.99,34,37
27868,27869,3,109.38,10,2543.76,184,37
27869,27870,1,35.69,1,2991.45,148,37
27870,27871,1,42.85,15,37.4697,236,48
27871,27872,2,94.9,12,2355.94,74,48
27872,27873,3,71.97,3,1983.31,243,48
27873,27874,1,58.46,12,2492.32,108,6
27874,27875,1,6.43,10,518.07,138,6
27875,27876,2,64.38,2,2927.82,125,6
27876,27877,3,19.29,10,524.5,138,19
27877,27878,1,29.7,2,2855.78,182,19
27878,27879,1,31.13,14,3077.03,88,19
27879,27880,1,22.16,13,2668.2,112,27
27880,27881,1,70.53,15,887.379,149,27
27881,27882,1,39.72,3,984.15,81,27
27882,27883,2,16.42,2,1167.35,196,44
27883,27884,2,90.6,5,2204.7,62,44
27884,27885,2,116.92,12,2550.78,108,44
27885,27886,1,5.34,8,598.44,204,45
27886,27887,3,51.57,2,902.58,105,45
27887,27888,3,69.99,7,1445.96,64,45
27888,27889,1,38.91,10,2863.74,250,1
27889,27890,1,43.05,7,200.01,10,1
27890,27891,1,6.63,3,825.3,83,1
27891,27892,1,8.21,2,1183.77,196,5
27892,27893,1,6.43,10,543.79,138,5
27893,27894,1,49.7,8,-1306.0,70,5
27894,27895,2,12.86,10,550.22,138,31
27895,27896,3,34.44,5,1304.75,244,31
27896,27897,1,28.48,13,2923.72,231,31
27897,27898,2,37.52,9,1118.22,45,39
27898,27899,2,97.12,12,545.09,156,39
27899,27900,1,8.74,9,1309.62,224,39
27900,27901,1,39.26,14,109.26,7,2
27901,27902,2,56.96,13,2952.2,231,2
27902,27903,2,56.66,11,2536.63,102,2
27903,27904,2,36.18,7,2803.49,238,3
27904,27905,4,48.76,11,1705.53,39,3
27905,27906,2,83.72,7,-1100.62,77,3
27906,27907,1,3.19,12,388.01,188,5
27907,27908,4,88.64,13,2690.36,112,5
27908,27909,4,74.92,8,1918.09,2,5
27909,27910,1,10.34,10,1503.4,175,7
27910,27911,3,56.55,7,2241.2,49,7
27911,27912,3,105.78,12,622.02,33,7
27912,27913,3,45.45,15,1784.65,129,9
27913,27914,4,157.04,14,148.52,7,9
27914,27915,3,59.22,6,2625.36,245,9
27915,27916,1,34.02,3,2624.34,166,10
27916,27917,4,123.8,13,1840.34,167,10
27917,27918,4,93.32,7,1515.95,64,10
27918,27919,1,40.26,13,-217.2,84,13
27919,27920,2,5.44,1,480.43,95,13
27920,27921,4,103.24,9,2162.69,202,13
27921,27922,3,67.2,4,2414.06,23,15
27922,27923,3,90.87,15,3207.74,22,15
27923,27924,2,21.86,14,952.17,131,15
27924,27925,3,11.31,14,366.72,9,16
27925,27926,4,21.36,8,603.78,204,16
27926,27927,4,173.4,11,2632.88,206,16
27927,27928,2,127.44,14,50.5205,180,17
27928,27929,1,23.97,1,987.69,187,17
27929,27930,3,17.43,6,750.11,61,17
27930,27931,2,66.3,6,2335.11,78,19
27931,27932,4,54.04,4,1605.52,87,19
27932,27933,4,194.24,12,642.21,156,19
27933,27934,2,25.44,12,1240.89,76,24
27934,27935,4,161.04,13,-176.94,84,24
27935,27936,1,18.76,15,2046.72,154,24
27936,27937,2,108.26,9,2366.34,194,28
27937,27938,2,65.52,6,3756.69,80,28
27938,27939,2,37.46,8,1993.01,2,28
27939,27940,3,12.72,7,798.33,207,30
27940,27941,2,127.44,14,177.961,180,30
27941,27942,2,122.96,12,468.7,211,30
27942,27943,3,215.37,11,-487.38,60,31
27943,27944,1,22.4,4,2481.26,23,31
27944,27945,1,36.98,4,1699.87,155,31
27945,27946,4,46.56,15,1812.18,36,32
27946,27947,4,93.32,7,1609.27,64,32
27947,27948,4,71.2,9,2777.47,153,32
27948,27949,1,34.02,3,2658.36,166,35
27949,27950,2,103.88,14,808.07,106,35
27950,27951,4,170.36,10,3134.8,185,35
27951,27952,1,63.38,15,666.8,5,42
27952,27953,2,36.18,7,2601.67,238,42
27953,27954,1,70.89,3,966.07,178,42
27954,27955,4,207.04,12,3928.78,79,43
27955,27956,3,153.18,7,148.26,13,43
27956,27957,1,60.21,5,2478.36,113,43
27957,27958,1,5.81,6,767.54,61,44
27958,27959,1,42.59,10,3305.16,185,44
27959,27960,4,198.88,15,859.75,66,44
27960,27961,1,52.56,10,349.7,205,46
27961,27962,3,52.68,9,2126.7,85,46
27962,27963,3,149.1,8,-1256.3,70,46
27963,27964,1,30.96,10,3032.85,17,47
27964,27965,4,273.12,1,-409.48,107,47
27965,27966,1,8.18,14,1183.3,28,47
27966,27967,1,58.52,1,500.5,92,48
27967,27968,1,69.92,7,447.12,162,48
27968,27969,1,71.44,7,2964.76,134,48
27969,27970,1,8.74,9,1318.36,224,50
27970,27971,1,70.56,5,1856.96,181,50
27971,27972,1,49.73,15,690.14,69,50
27972,27973,3,149.1,8,-1107.2,70,2
27973,27974,2,47.94,1,1011.66,187,2
27974,27975,1,21.95,10,780.701,37,2
27975,27976,2,9.18,7,718.57,209,3
27976,27977,3,71.91,1,1059.6,187,3
27977,27978,2,141.06,11,2546.67,109,3
27978,27979,1,4.59,7,727.75,209,9
27979,27980,4,12.36,10,502.35,121,9
27980,27981,2,37.46,8,2030.47,2,9
27981,27982,3,111.39,2,1775.79,82,11
27982,27983,2,57.1,4,3186.32,210,11
27983,27984,2,134.18,14,1018.46,221,11
27984,27985,2,39.04,14,873.2,73,12
27985,27986,1,8.41,9,1225.49,75,12
27986,27987,4,72.36,7,2637.85,238,12
27987,27988,2,91.62,12,2142.98,25,13
27988,27989,1,3.09,10,514.71,121,13
27989,27990,2,35.82,13,2149.56,30,13
27990,27991,4,72.88,4,1643.65,101,20
27991,27992,3,111.39,2,1887.18,82,20
27992,27993,2,27.66,1,2261.81,130,20
27993,27994,1,22.4,4,2503.66,23,23
27994,27995,1,18.22,4,1716.53,101,23
27995,27996,1,60.8,9,2070.4,201,23
27996,27997,1,28.33,11,-34.9497,102,33
27997,27998,4,52.24,6,1839.97,212,33
27998,27999,3,94.86,14,3068.58,226,33
27999,28000,1,75.42,8,3314.4,165,36
28000,28001,2,88.46,10,2416.16,222,36
28001,28002,4,149.64,5,3227.51,72,36
28002,28003,1,5.26,14,697.46,43,38
28003,28004,2,7.64,7,488.77,242,38
28004,28005,3,111.39,2,1998.57,82,38
28005,28006,4,211.4,10,141.8,144,40
28006,28007,1,35.26,12,727.799,33,40
28007,28008,3,16.02,8,625.14,204,40
28008,28009,2,38.24,14,2545.02,171,50
28009,28010,3,132.69,10,2504.62,222,50
28010,28011,2,76.66,3,1760.3,186,50
28011,28012,2,54.82,1,2791.7,197,4
28012,28013,4,32.04,13,864.53,96,4
28013,28014,1,73.04,6,903.7,122,4
28014,28015,4,157.04,14,305.56,7,8
28015,28016,1,8.21,2,1191.98,196,8
28016,28017,4,7.4,8,355.51,228,8
28017,28018,1,41.86,7,-1016.9,77,14
28018,28019,1,25.37,7,2386.33,230,14
28019,28020,3,24.03,13,1325.32,195,14
28020,28021,1,24.23,15,1529.96,99,15
28021,28022,2,56.66,11,-6.61963,102,15
28022,28023,1,3.19,12,391.2,188,15
28023,28024,1,67.66,2,3027.28,151,18
28024,28025,1,37.01,14,2840.69,126,18
28025,28026,1,52.0,1,613.18,111,18
28026,28027,3,8.16,1,485.87,95,28
28027,28028,4,15.08,14,378.03,9,28
28028,28029,2,85.18,10,3347.75,185,28
28029,28030,3,51.57,2,954.15,105,34
28030,28031,2,57.7,15,1854.84,223,34
28031,28032,1,6.63,3,831.93,83,34
28032,28033,1,76.23,10,-2392.98,232,22
28033,28034,2,64.38,2,2992.2,125,22
28034,28035,1,23.99,3,2055.28,243,22
28035,28036,4,198.8,8,-958.101,70,25
28036,28037,2,72.92,10,2653.14,184,25
28037,28038,2,60.52,10,3148.06,179,25
28038,28039,3,67.2,4,2526.06,23,39
28039,28040,1,18.76,9,1155.74,45,39
28040,28041,3,53.73,13,2185.38,30,39
28041,28042,3,94.86,14,3163.44,226,41
28042,28043,2,36.18,7,2710.21,238,41
28043,28044,2,126.76,15,730.18,5,41
28044,28045,3,67.2,4,2593.26,23,21
28045,28046,1,37.65,12,2667.14,56,21
28046,28047,4,68.76,2,1005.72,105,21
28047,28048,1,2.39,14,221.16,34,24
28048,28049,3,13.77,7,732.34,209,24
28049,28050,3,54.66,4,1734.75,101,24
28050,28051,2,36.94,9,2113.43,189,26
28051,28052,2,110.14,10,2121.68,3,26
28052,28053,1,20.05,3,2177.27,91,26
28053,28054,3,105.78,12,763.059,33,27
28054,28055,1,47.58,9,639.301,208,27
28055,28056,1,61.7,10,1919.54,233,27
28056,28057,1,71.99,2,3281.35,191,29
28057,28058,1,24.23,15,1554.19,99,29
28058,28059,1,37.13,2,2109.96,82,29
28059,28060,3,58.56,14,912.24,73,31
28060,28061,1,63.38,15,856.94,5,31
28061,28062,1,26.48,7,1715.3,89,31
28062,28063,1,11.48,5,1339.19,244,37
28063,28064,2,37.7,7,2297.75,49,37
28064,28065,2,132.58,2,2090.13,63,37
28065,28066,4,75.04,15,2065.48,154,1
28066,28067,1,61.48,12,591.66,211,1
28067,28068,3,16.77,9,694.79,240,1
28068,28069,2,56.96,13,3009.16,231,3
28069,28070,3,109.2,8,214.65,59,3
28070,28071,1,13.1,8,1025.5,1,3
28071,28072,2,103.88,14,911.95,106,4
28072,28073,1,17.91,13,2239.11,30,4
28073,28074,1,12.95,2,1388.26,140,4
28074,28075,4,220.72,5,1702.22,248,5
28075,28076,1,34.91,12,4367.53,173,5
28076,28077,2,76.66,3,1836.96,186,5
28077,28078,1,39.26,14,462.6,7,7
28078,28079,3,61.29,1,2355.57,225,7
28079,28080,1,49.7,8,-759.301,70,7
28080,28081,1,64.93,9,322.51,133,10
28081,28082,1,52.56,10,402.259,205,10
28082,28083,2,48.06,10,2654.43,176,10
28083,28084,2,129.86,9,387.44,133,11
28084,28085,2,8.48,7,811.05,207,11
28085,28086,1,25.98,2,1880.09,160,11
28086,28087,1,5.34,8,641.16,204,13
28087,28088,3,60.15,3,2197.32,91,13
28088,28089,4,233.84,12,2667.7,108,13
28089,28090,4,90.48,4,1936.2,246,17
28090,28091,1,5.59,9,711.56,240,17
28091,28092,1,71.44,7,3036.2,134,17
28092,28093,3,65.85,10,802.65,37,18
28093,28094,1,23.97,1,1131.51,187,18
28094,28095,3,36.57,11,1754.29,39,18
28095,28096,4,15.68,5,702.44,11,21
28096,28097,3,85.44,13,3066.12,231,21
28097,28098,1,12.19,11,1790.86,39,21
28098,28099,3,31.05,8,1493.34,192,23
28099,28100,1,71.8,14,69.4399,150,23
28100,28101,2,11.62,6,773.35,61,23
28101,28102,2,136.26,7,1081.53,159,24
28102,28103,3,5.55,8,362.91,228,24
28103,28104,3,151.44,2,1703.14,229,24
28104,28105,4,21.04,14,702.72,43,25
28105,28106,4,198.8,8,-709.601,70,25
28106,28107,2,6.38,12,394.39,188,25
28107,28108,1,31.62,14,3258.3,226,26
28108,28109,2,53.5,8,2297.2,20,26
28109,28110,3,96.57,2,3056.58,125,26
28110,28111,3,158.46,13,1024.43,119,28
28111,28112,1,60.48,5,3999.57,94,28
28112,28113,4,75.04,9,1174.5,45,28
28113,28114,3,193.95,13,4149.68,124,30
28114,28115,4,123.84,10,3063.81,17,30
28115,28116,1,8.18,14,1191.48,28,30
28116,28117,3,17.43,6,784.97,61,31
28117,28118,4,15.68,5,718.12,11,31
28118,28119,1,34.02,3,2692.38,166,31
28119,28120,1,5.26,14,723.76,43,32
28120,28121,1,61.09,12,988.8,57,32
28121,28122,4,216.76,1,-1964.79,142,32
28122,28123,4,162.08,10,3552.56,116,33
28123,28124,1,22.62,4,2026.68,246,33
28124,28125,4,118.8,2,2885.48,182,33
28125,28126,1,39.72,3,1023.87,81,35
28126,28127,4,173.52,15,2151.76,118,35
28127,28128,2,99.4,8,-510.801,70,35
28128,28129,1,11.48,5,1350.67,244,36
28129,28130,4,150.6,12,2704.79,56,36
28130,28131,3,51.57,2,1074.48,105,36
28131,28132,2,102.12,7,301.44,13,40
28132,28133,4,25.12,1,991.2,42,40
28133,28134,2,16.02,13,896.57,96,40
28134,28135,4,230.32,15,3826.18,21,43
28135,28136,2,27.66,1,2289.47,130,43
28136,28137,1,28.33,11,50.04,102,43
28137,28138,4,113.8,10,1972.53,52,44
28138,28139,4,12.76,12,400.77,188,44
28139,28140,2,15.66,10,1179.3,145,44
28140,28141,1,35.1,6,1881.16,136,45
28141,28142,2,65.52,6,2507.66,80,45
28142,28143,1,28.45,10,2086.33,52,45
28143,28144,2,42.92,14,1592.92,235,47
28144,28145,4,31.32,10,1194.96,145,47
28145,28146,4,75.4,7,2335.45,49,47
28146,28147,3,144.24,14,2451.11,14,50
28147,28148,1,73.66,13,-2238.78,50,50
28148,28149,1,54.37,8,1260.46,26,50
28149,28150,2,80.52,13,-15.9004,84,2
28150,28151,2,12.56,1,1016.32,42,2
28151,28152,1,74.71,4,2312.17,12,2
28152,28153,2,3.7,8,337.96,228,3
28153,28154,2,92.18,12,1602.71,104,3
28154,28155,1,18.22,4,1789.41,101,3
28155,28156,1,52.53,5,1307.58,55,6
28156,28157,1,70.89,3,1036.96,178,6
28157,28158,2,11.62,6,802.4,61,6
28158,28159,2,145.62,10,-798.79,67,9
28159,28160,2,12.86,10,563.08,138,9
28160,28161,1,35.1,6,1916.26,136,9
28161,28162,4,155.64,10,2902.65,250,10
28162,28163,3,49.11,11,1870.4,47,10
28163,28164,1,48.49,13,2539.55,161,10
28164,28165,4,194.24,12,836.45,156,15
28165,28166,3,19.29,10,575.94,138,15
28166,28167,1,4.13,4,679.01,213,15
28167,28168,3,15.18,15,838.27,203,19
28168,28169,4,167.44,7,-975.04,77,19
28169,28170,4,114.2,4,3243.42,210,19
28170,28171,1,19.3,1,1120.9,100,22
28171,28172,1,73.66,13,-2165.12,50,22
28172,28173,1,2.05,10,248.75,239,22
28173,28174,1,61.09,12,1049.89,57,25
28174,28175,1,22.65,12,2015.65,168,25
