,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49873,49874,4,215.52,9,4876.65,186,15
49874,49875,1,49.93,1,5942.96,39,15
49875,49876,3,56.31,4,4751.38,247,16
49876,49877,2,29.9,6,4338.05,109,16
49877,49878,2,82.08,9,4611.4,149,16
49878,49879,1,51.09,9,6869.39,131,22
49879,49880,2,104.64,8,7648.38,176,22
49880,49881,1,12.58,5,3371.32,156,22
49881,49882,3,84.66,5,4513.04,102,25
49882,49883,4,60.2,14,3958.08,179,25
49883,49884,3,48.39,11,3112.87,212,25
49884,49885,1,59.14,11,3202.88,177,32
49885,49886,2,25.1,12,4136.31,138,32
49886,49887,1,11.96,3,3817.48,60,32
49887,49888,1,54.9,8,5173.3,95,36
49888,49889,1,2.34,11,864.02,112,36
49889,49890,1,59.14,11,3262.02,177,36
49890,49891,2,130.16,7,6087.7,211,40
49891,49892,1,12.8,7,4223.88,127,40
49892,49893,1,28.02,11,5882.1,115,40
49893,49894,1,52.89,14,7575.24,141,45
49894,49895,2,9.5,8,1924.66,213,45
49895,49896,1,54.38,15,6684.55,236,45
49896,49897,2,76.54,11,5915.33,120,47
49897,49898,2,10.24,12,1876.08,6,47
49898,49899,1,41.9,8,6682.28,97,47
49899,49900,1,49.59,14,7050.42,44,50
49900,49901,3,52.47,10,5319.18,47,50
49901,49902,3,93.45,2,6492.72,164,50
49902,49903,1,5.33,3,1857.46,204,9
49903,49904,3,51.06,4,4848.88,67,9
49904,49905,1,45.07,4,4274.19,248,9
49905,49906,1,59.74,3,7901.2,96,18
49906,49907,4,31.92,1,2563.29,197,18
49907,49908,1,65.08,7,6217.86,211,18
49908,49909,2,47.82,5,5840.43,137,19
49909,49910,2,158.7,7,7264.55,80,19
49910,49911,2,65.58,13,5979.2,220,19
49911,49912,1,15.96,14,4548.22,228,30
49912,49913,2,118.28,11,3321.16,177,30
49913,49914,1,64.11,14,2553.93,34,30
49914,49915,4,21.32,3,1862.79,204,34
49915,49916,1,66.68,7,7323.79,232,34
49916,49917,3,11.55,10,1210.37,13,34
49917,49918,4,75.68,11,5668.4,234,42
49918,49919,4,34.8,10,2319.78,69,42
49919,49920,2,65.42,13,4810.06,7,42
49920,49921,2,7.7,10,1221.92,13,44
49921,49922,1,26.19,11,7423.19,153,44
49922,49923,4,199.72,1,5992.89,39,44
49923,49924,1,7.91,15,2369.12,209,2
49924,49925,1,24.88,5,5965.02,76,2
49925,49926,1,54.9,8,5228.2,95,2
49926,49927,2,25.2,15,4330.2,68,6
49927,49928,1,44.64,3,6317.19,62,6
49928,49929,1,11.98,5,3500.33,55,6
49929,49930,1,35.9,7,5615.22,104,27
49930,49931,1,10.37,12,3329.0,15,27
49931,49932,1,35.73,11,5316.63,54,27
49932,49933,3,14.25,8,1934.16,213,28
49933,49934,1,76.88,9,4058.56,147,28
49934,49935,1,55.09,11,6446.02,171,28
49935,49936,2,68.14,7,5806.36,30,33
49936,49937,4,95.64,5,5888.25,137,33
49937,49938,1,14.95,6,4367.95,109,33
49938,49939,3,37.65,12,4161.41,138,46
49939,49940,3,32.91,5,2536.21,84,46
49940,49941,1,56.41,11,7840.22,111,46
49941,49942,4,64.72,6,4873.59,26,8
49942,49943,2,69.88,13,7175.64,129,8
49943,49944,4,31.64,15,2377.03,209,8
49944,49945,3,46.71,6,4987.08,63,16
49945,49946,1,5.58,15,2047.78,190,16
49946,49947,3,187.44,10,4030.09,78,16
49947,49948,1,21.66,15,5811.45,42,17
49948,49949,1,54.9,8,5283.1,95,17
49949,49950,1,31.43,5,6499.18,29,17
49950,49951,2,10.66,3,1884.11,204,1
49951,49952,2,157.72,10,5349.44,91,1
49952,49953,3,48.54,6,4938.31,26,1
49953,49954,1,64.61,1,5586.92,2,2
49954,49955,4,50.4,15,4355.4,68,2
49955,49956,2,35.02,7,4842.9,185,2
49956,49957,2,25.1,3,4072.05,20,4
49957,49958,2,25.2,15,4405.8,68,4
49958,49959,1,80.79,10,5903.31,194,4
49959,49960,1,44.49,3,6175.56,196,7
49960,49961,2,34.88,6,5798.66,188,7
49961,49962,2,139.28,10,1499.68,166,7
49962,49963,1,17.49,10,5371.65,47,13
49963,49964,1,74.44,10,4409.6,21,13
49964,49965,3,87.09,12,5771.31,23,13
49965,49966,1,66.68,7,7390.47,232,15
49966,49967,1,82.0,5,3533.74,75,15
49967,49968,2,20.74,12,3339.37,15,15
49968,49969,1,78.42,9,2912.46,27,16
49969,49970,1,24.88,5,5989.9,76,16
49970,49971,3,16.74,15,2053.36,190,16
49971,49972,1,67.75,1,3091.73,86,17
49972,49973,1,41.9,8,6724.18,97,17
49973,49974,1,8.7,10,2354.58,69,17
49974,49975,1,82.0,5,3615.74,75,18
49975,49976,1,23.3,8,4963.36,117,18
49976,49977,3,49.86,11,3667.75,142,18
49977,49978,4,183.4,10,6276.65,116,22
49978,49979,4,198.36,14,7100.01,44,22
49979,49980,3,14.25,8,1948.41,213,22
49980,49981,2,41.5,11,4786.7,1,23
49981,49982,2,68.14,7,5874.5,30,23
49982,49983,4,199.72,1,6192.61,39,23
49983,49984,2,91.7,10,6460.05,116,25
49984,49985,1,28.27,2,5972.45,108,25
49985,49986,3,41.79,6,4062.64,106,25
49986,49987,2,27.86,6,4104.43,106,26
49987,49988,1,28.02,11,5910.12,115,26
49988,49989,3,113.4,10,6606.9,56,26
49989,49990,2,71.8,7,5651.12,104,28
49990,49991,2,160.14,12,7044.34,231,28
49991,49992,4,52.0,10,3854.74,206,28
49992,49993,1,17.44,6,5833.54,188,29
49993,49994,3,24.6,11,2705.84,64,29
49994,49995,3,16.74,15,2070.1,190,29
49995,49996,2,23.96,5,3512.31,55,30
49996,49997,3,174.63,4,6833.78,81,30
49997,49998,3,41.79,6,4132.29,106,30
49998,49999,3,64.11,7,4749.39,170,31
49999,50000,2,116.42,4,7008.41,81,31
50000,50001,3,213.84,13,6594.88,202,31
50001,50002,3,37.65,12,4199.06,138,32
50002,50003,1,53.56,9,6612.48,37,32
50003,50004,2,50.6,14,5857.86,89,32
50004,50005,1,78.94,1,3059.56,243,34
50005,50006,2,25.16,5,3383.9,156,34
50006,50007,4,306.72,10,4152.24,103,34
50007,50008,3,64.98,15,5833.11,42,35
50008,50009,1,23.65,7,5163.07,227,35
50009,50010,3,37.65,12,4236.71,138,35
50010,50011,1,20.8,5,3938.26,180,39
50011,50012,1,25.02,7,5646.8,246,39
50012,50013,4,80.92,3,5708.5,53,39
50013,50014,3,46.71,6,5033.79,63,42
50014,50015,4,112.88,3,6262.32,229,42
50015,50016,1,10.11,13,3201.55,216,42
50016,50017,1,76.09,6,6582.1,218,46
50017,50018,3,26.1,10,2363.28,69,46
50018,50019,4,9.36,11,866.36,112,46
50019,50020,1,57.19,14,3427.92,33,50
50020,50021,1,29.03,12,5858.4,23,50
50021,50022,2,71.64,2,5117.94,174,50
50022,50023,2,71.8,7,5722.92,104,6
50023,50024,2,102.78,15,6077.2,25,6
50024,50025,1,22.19,6,5145.61,133,6
50025,50026,3,86.85,9,6131.75,159,8
50026,50027,1,26.19,11,7449.38,153,8
50027,50028,2,55.8,2,6245.73,139,8
50028,50029,3,144.84,6,5774.56,155,10
50029,50030,1,23.79,8,4902.87,58,10
50030,50031,2,111.36,13,7110.82,239,10
50031,50032,1,26.19,11,7475.57,153,16
50032,50033,3,82.56,4,6135.58,172,16
50033,50034,2,116.92,1,5735.28,214,16
50034,50035,2,105.78,14,7628.13,141,20
50035,50036,4,20.48,12,1886.32,6,20
50036,50037,1,79.35,7,7423.25,80,20
50037,50038,2,32.26,11,3161.26,212,21
50038,50039,1,78.96,1,3944.24,35,21
50039,50040,3,99.09,4,5486.53,72,21
50040,50041,1,5.39,4,1828.16,158,27
50041,50042,1,12.8,7,4236.68,127,27
50042,50043,1,52.89,14,7733.91,141,27
50043,50044,1,69.64,10,1638.96,166,36
50044,50045,3,82.56,4,6218.14,172,36
50045,50046,2,16.4,11,2730.44,64,36
50046,50047,3,137.43,3,6182.55,101,38
50047,50048,1,51.39,15,6179.98,25,38
50048,50049,1,72.06,1,6714.17,93,38
50049,50050,1,69.64,10,1708.6,166,41
50050,50051,1,72.22,1,5110.12,222,41
50051,50052,1,64.11,14,2618.04,34,41
50052,50053,4,66.48,11,3717.61,142,44
50053,50054,2,70.56,2,4857.72,175,44
50054,50055,4,39.36,4,3476.98,130,44
50055,50056,2,35.02,7,4877.92,185,45
50056,50057,4,22.32,15,2086.84,190,45
50057,50058,2,9.5,8,1962.66,213,45
50058,50059,4,64.04,12,4908.02,61,49
50059,50060,4,50.32,5,3409.06,156,49
50060,50061,1,28.27,2,3947.46,108,49
50061,50062,2,25.1,3,4097.15,20,4
50062,50063,1,45.73,9,7472.58,208,4
50063,50064,2,43.44,10,5296.11,49,4
50064,50065,3,22.98,8,2705.56,183,5
50065,50066,3,7.02,11,875.72,112,5
50066,50067,3,131.94,6,7287.6,221,5
50067,50068,2,111.48,9,6319.32,14,12
50068,50069,2,19.68,4,3516.34,130,12
50069,50070,1,73.52,13,4198.08,31,12
50070,50071,1,50.25,5,4471.35,192,19
50071,50072,1,44.64,3,6361.83,62,19
50072,50073,1,7.98,1,2595.21,197,19
50073,50074,1,81.83,5,4363.94,51,24
50074,50075,2,95.5,4,5545.74,110,24
50075,50076,3,35.88,3,3829.44,60,24
50076,50077,2,37.54,4,4807.69,247,33
50077,50078,2,81.34,11,6065.92,201,33
50078,50079,2,40.46,3,5789.42,53,33
50079,50080,3,161.34,6,5753.89,173,37
50080,50081,1,28.22,5,4597.7,102,37
50081,50082,2,44.92,4,6451.74,88,37
50082,50083,1,48.45,5,4808.9,203,46
50083,50084,2,158.7,7,7502.6,80,46
50084,50085,2,23.96,5,3536.27,55,46
50085,50086,1,75.05,1,6317.13,10,48
50086,50087,1,81.21,11,3344.96,230,48
50087,50088,1,43.98,6,5141.88,221,48
50088,50089,2,24.8,15,3456.72,135,3
50089,50090,3,52.53,7,3360.36,185,3
50090,50091,2,116.92,1,5852.2,214,3
50091,50092,1,67.75,1,3159.48,86,19
50092,50093,1,13.93,6,4174.08,106,19
50093,50094,2,64.32,5,6554.16,217,19
50094,50095,2,133.8,10,6309.64,240,47
50095,50096,4,8.88,4,803.58,99,47
50096,50097,1,12.55,3,4122.25,20,47
50097,50098,1,64.02,14,5898.3,3,28
50098,50099,2,63.4,11,6332.73,90,28
50099,50100,1,10.97,5,2569.12,84,28
50100,50101,3,44.85,6,4382.9,109,2
50101,50102,1,76.88,9,4135.44,147,2
50102,50103,2,37.84,11,5744.08,234,2
50103,50104,3,125.64,15,5290.14,77,4
50104,50105,2,159.8,6,5305.68,250,4
50105,50106,2,150.1,1,6392.18,10,4
50106,50107,4,95.64,5,5685.06,137,5
50107,50108,2,140.18,8,5395.33,126,5
50108,50109,3,126.15,8,7550.89,114,5
50109,50110,2,29.9,6,4427.75,109,7
50110,50111,3,87.09,12,5887.43,23,7
50111,50112,2,91.62,3,6319.98,101,7
50112,50113,3,16.17,4,1833.55,158,8
50113,50114,2,50.6,14,5908.46,89,8
50114,50115,2,107.96,12,7078.11,160,8
50115,50116,4,284.4,7,5280.28,40,10
50116,50117,2,63.4,11,6396.13,90,10
50117,50118,3,52.32,6,5850.98,188,10
50118,50119,3,51.06,4,4899.94,67,12
50119,50120,1,9.71,3,2904.23,98,12
50120,50121,2,32.02,12,4972.06,61,12
50121,50122,3,135.21,4,4319.26,248,15
50122,50123,1,5.39,4,1849.72,158,15
50123,50124,1,35.73,11,5352.36,54,15
50124,50125,4,139.76,13,7245.52,129,16
50125,50126,4,167.6,8,6766.08,97,16
50126,50127,2,69.48,7,5651.06,225,16
50127,50128,3,237.27,5,5330.6,244,20
50128,50129,4,143.6,7,5794.72,104,20
50129,50130,3,41.79,6,4188.01,106,20
50130,50131,1,47.75,4,5641.24,110,22
50131,50132,1,59.14,11,3439.44,177,22
50132,50133,2,160.14,12,7204.48,231,22
50133,50134,4,64.52,11,3193.52,212,25
50134,50135,4,32.8,11,2746.84,64,25
50135,50136,3,15.36,12,1906.8,6,25
50136,50137,1,65.79,8,5138.05,143,26
50137,50138,1,5.33,3,1894.77,204,26
50138,50139,4,69.0,11,4653.57,224,26
50139,50140,1,22.46,4,6496.66,88,27
50140,50141,1,80.07,12,7364.62,231,27
50141,50142,2,55.8,2,6301.53,139,27
50142,50143,3,156.96,8,7753.02,176,28
50143,50144,2,148.0,9,3281.85,207,28
50144,50145,1,31.33,6,6803.19,65,28
50145,50146,1,73.3,15,4813.54,167,30
50146,50147,3,222.0,9,3429.85,207,30
50147,50148,1,48.28,6,5919.4,155,30
50148,50149,2,25.6,7,4249.48,127,31
50149,50150,1,2.34,11,882.74,112,31
50150,50151,3,96.15,4,5985.06,100,31
50151,50152,1,45.44,1,6020.82,134,35
50152,50153,1,11.98,5,3560.23,55,35
50153,50154,4,198.52,8,4880.82,242,35
50154,50155,2,32.22,12,4013.95,140,38
50155,50156,3,84.81,2,3975.73,108,38
50156,50157,2,130.46,9,6118.53,157,38
50157,50158,3,62.4,5,3959.06,180,39
50158,50159,4,52.0,10,3906.74,206,39
50159,50160,3,135.87,12,5769.32,168,39
50160,50161,1,75.38,8,5170.47,233,41
50161,50162,1,79.09,5,5567.87,244,41
50162,50163,4,116.12,12,5974.52,23,41
50163,50164,1,54.9,8,5338.0,95,42
50164,50165,2,15.82,15,2408.67,209,42
50165,50166,1,74.41,14,1977.52,82,42
50166,50167,4,89.84,4,6519.12,88,43
50167,50168,3,7.02,11,885.08,112,43
50168,50169,1,32.71,13,4875.48,7,43
50169,50170,1,40.67,11,6147.26,201,46
50170,50171,3,60.54,7,4049.13,181,46
50171,50172,2,142.56,13,6808.72,202,46
50172,50173,1,49.98,10,5850.04,162,1
50173,50174,1,18.77,4,4845.23,247,1
50174,50175,1,74.94,4,3410.88,205,1
50175,50176,1,10.37,12,3360.11,15,12
50176,50177,1,16.62,11,3784.09,142,12
50177,50178,3,23.73,15,2424.49,209,12
50178,50179,3,6.66,8,746.58,245,13
50179,50180,1,13.93,6,4229.8,106,13
50180,50181,3,84.81,2,4060.54,108,13
50181,50182,1,73.68,11,4707.96,249,14
50182,50183,4,21.56,4,1855.11,158,14
50183,50184,2,87.96,6,5185.86,221,14
50184,50185,1,59.14,11,3498.58,177,17
50185,50186,1,28.02,11,5938.14,115,17
50186,50187,2,30.48,7,3811.08,79,17
50187,50188,1,28.02,11,5966.16,115,19
50188,50189,3,60.69,3,5829.88,53,19
50189,50190,1,28.27,2,4145.35,108,19
50190,50191,2,156.84,9,2990.88,27,21
50191,50192,1,51.39,15,6231.37,25,21
50192,50193,4,52.0,10,3958.74,206,21
50193,50194,1,78.86,10,5507.16,91,22
50194,50195,2,32.26,11,3258.04,212,22
50195,50196,2,41.5,11,4828.2,1,22
50196,50197,1,45.44,1,6066.26,134,23
50197,50198,1,48.45,5,4857.35,203,23
50198,50199,2,23.96,5,3572.21,55,23
50199,50200,1,78.86,10,5586.02,91,24
50200,50201,4,83.0,11,4869.7,1,24
50201,50202,2,158.72,15,2716.72,32,24
50202,50203,1,55.74,9,6430.8,14,26
50203,50204,3,191.67,11,7263.63,57,26
50204,50205,1,21.72,10,5339.55,49,26
50205,50206,1,65.23,9,6248.99,157,34
50206,50207,3,86.85,9,6218.6,159,34
50207,50208,3,104.82,13,7385.28,129,34
50208,50209,4,52.0,10,4010.74,206,37
50209,50210,1,6.94,11,2200.1,48,37
50210,50211,3,158.67,14,7786.8,141,37
50211,50212,4,27.76,11,2207.04,48,42
50212,50213,1,85.34,7,4524.74,113,42
50213,50214,3,62.46,8,5399.64,41,42
50214,50215,1,12.55,12,4274.36,138,43
50215,50216,1,10.37,12,3370.48,15,43
50216,50217,2,83.8,8,6933.68,97,43
50217,50218,2,4.68,11,892.1,112,44
50218,50219,1,76.68,10,4458.96,103,44
50219,50220,1,65.08,7,6282.94,211,44
50220,50221,2,52.38,11,7501.76,153,46
50221,50222,1,21.66,15,5898.09,42,46
50222,50223,1,76.57,10,2539.04,4,46
50223,50224,2,20.22,13,3211.66,216,48
50224,50225,2,91.7,10,6551.75,116,48
50225,50226,2,143.3,7,2782.1,43,48
50226,50227,2,6.62,9,1171.07,52,50
50227,50228,1,41.04,9,4693.48,149,50
50228,50229,2,139.0,11,2887.37,71,50
50229,50230,3,75.9,14,5959.06,89,6
50230,50231,2,87.96,6,5273.82,221,6
50231,50232,2,68.34,1,5121.03,210,6
50232,50233,3,51.3,8,4255.74,189,31
50233,50234,4,19.0,8,1972.16,213,31
50234,50235,4,183.4,10,6643.45,116,31
50235,50236,1,73.4,6,2144.45,11,32
50236,50237,4,27.76,11,2234.8,48,32
50237,50238,3,24.6,11,2779.64,64,32
50238,50239,4,201.0,5,4521.6,192,45
50239,50240,4,8.88,4,812.46,99,45
50240,50241,2,15.82,15,2448.22,209,45
50241,50242,2,21.94,5,2580.09,84,9
50242,50243,1,76.88,9,4212.32,147,9
50243,50244,2,25.2,15,4431.0,68,9
50244,50245,2,165.24,4,6357.58,83,11
50245,50246,3,6.66,8,753.24,245,11
50246,50247,1,15.24,7,3841.56,79,11
50247,50248,2,29.9,6,4457.65,109,12
50248,50249,1,34.94,13,7490.1,129,12
50249,50250,1,69.5,11,3026.37,71,12
50250,50251,3,163.14,15,6738.93,236,13
50251,50252,3,35.94,5,3596.17,55,13
50252,50253,2,91.62,3,6411.6,101,13
50253,50254,3,228.27,6,6658.19,218,23
50254,50255,1,32.16,5,6618.48,217,23
50255,50256,4,68.08,4,4951.0,67,23
50256,50257,1,54.9,8,5392.9,95,1
50257,50258,1,55.64,6,4383.32,124,1
50258,50259,1,34.17,1,5189.37,210,1
50259,50260,1,16.62,11,3800.71,142,4
50260,50261,4,297.64,14,2051.93,82,4
50261,50262,1,15.24,7,3856.8,79,4
50262,50263,3,105.84,2,4928.28,175,5
50263,50264,2,34.88,6,5903.3,188,5
50264,50265,1,28.27,2,4173.62,108,5
50265,50266,3,29.52,4,3536.02,130,6
50266,50267,2,102.62,9,8244.32,85,6
50267,50268,1,72.22,1,5182.34,222,6
50268,50269,1,35.28,2,5034.12,175,7
50269,50270,1,10.11,13,3231.88,216,7
50270,50271,1,76.68,10,4535.64,103,7
50271,50272,1,67.75,1,3227.23,86,10
50272,50273,1,21.72,10,5361.27,49,10
50273,50274,1,37.8,10,6720.3,56,10
50274,50275,2,82.08,9,4734.52,149,11
50275,50276,2,87.1,11,6964.9,200,11
50276,50277,1,82.0,5,3697.74,75,11
50277,50278,3,71.37,8,4926.66,58,13
50278,50279,2,131.48,3,5442.53,121,13
50279,50280,1,27.87,2,4912.02,154,13
50280,50281,1,79.35,7,3410.6,80,15
50281,50282,4,50.32,5,3459.38,156,15
50282,50283,2,129.22,1,5651.53,2,15
50283,50284,1,49.98,10,5900.02,162,18
50284,50285,1,26.19,11,6727.87,153,18
50285,50286,2,74.36,6,4224.8,198,18
50286,50287,1,37.18,6,4299.16,198,20
50287,50288,1,10.85,11,3617.29,163,20
50288,50289,4,121.24,15,7262.38,195,20
50289,50290,1,45.07,4,4454.47,248,22
50290,50291,2,157.72,10,5664.88,91,22
50291,50292,2,71.8,7,5938.32,104,22
50292,50293,1,65.08,7,6348.02,211,23
50293,50294,2,23.92,3,3865.32,60,23
50294,50295,4,132.12,4,5585.62,72,23
50295,50296,1,43.55,11,7052.0,200,24
50296,50297,3,14.25,8,1991.16,213,24
50297,50298,2,157.24,11,1847.02,238,24
50298,50299,1,20.8,5,4021.46,180,25
50299,50300,2,37.84,11,4509.54,234,25
50300,50301,3,28.53,12,2997.86,94,25
50301,50302,1,78.86,10,5822.6,91,28
50302,50303,3,183.42,5,5091.39,144,28
50303,50304,1,25.3,14,6034.96,89,28
50304,50305,1,63.89,11,7455.3,57,30
50305,50306,2,69.88,13,7525.04,129,30
50306,50307,3,240.87,12,2854.45,119,30
50307,50308,1,65.08,7,6413.1,211,31
50308,50309,1,8.2,11,2804.24,64,31
50309,50310,3,60.54,7,4109.67,181,31
50310,50311,2,140.18,8,5535.51,126,36
50311,50312,1,54.8,12,7349.42,128,36
50312,50313,2,15.96,1,2603.19,197,36
50313,50314,4,8.88,8,759.9,245,39
50314,50315,4,9.36,11,896.78,112,39
50315,50316,4,15.4,10,1229.62,13,39
50316,50317,1,49.93,1,6392.33,39,40
50317,50318,1,66.68,7,7457.15,232,40
50318,50319,1,48.97,12,6337.61,18,40
50319,50320,2,62.3,2,6586.17,164,44
50320,50321,2,25.6,7,4275.08,127,44
50321,50322,4,86.64,15,5919.75,42,44
50322,50323,1,78.42,9,3147.72,27,46
50323,50324,4,49.6,15,3481.52,135,46
50324,50325,1,49.96,4,7224.6,92,46
50325,50326,3,246.0,5,3779.74,75,16
50326,50327,2,128.22,14,2682.15,34,16
50327,50328,2,34.2,8,4307.04,189,16
50328,50329,2,19.02,12,3026.39,94,20
50329,50330,2,161.48,6,1814.64,9,20
50330,50331,1,35.73,11,5388.09,54,20
50331,50332,4,101.4,3,4685.76,28,26
50332,50333,4,115.8,9,6305.45,159,26
50333,50334,3,185.43,9,5889.92,59,26
50334,50335,1,23.84,4,5273.52,182,33
50335,50336,3,35.88,3,3889.24,60,33
50336,50337,3,51.75,11,4722.57,224,33
50337,50338,1,78.96,1,4023.2,35,34
50338,50339,3,243.63,11,3426.17,230,34
50339,50340,4,19.0,8,2005.41,213,34
50340,50341,1,37.18,6,4336.34,198,38
50341,50342,3,236.82,1,3138.5,243,38
50342,50343,2,91.62,3,6503.22,101,38
50343,50344,3,162.99,1,7167.48,184,42
50344,50345,2,25.6,7,4300.68,127,42
50345,50346,3,144.84,6,5967.68,155,42
50346,50347,3,123.12,9,4816.6,149,46
50347,50348,2,31.14,6,5080.5,63,46
50348,50349,4,18.48,3,1383.14,22,46
50349,50350,2,32.22,12,4046.17,140,47
50350,50351,2,74.36,6,4373.52,198,47
50351,50352,3,9.93,9,1177.69,52,47
50352,50353,2,69.48,7,5720.54,225,48
50353,50354,1,54.9,8,5447.8,95,48
50354,50355,3,20.82,11,2262.56,48,48
50355,50356,2,19.02,12,3045.41,94,2
50356,50357,3,105.12,1,6638.82,73,2
50357,50358,1,53.78,6,5915.23,173,2
50358,50359,2,21.94,5,2602.03,84,5
50359,50360,2,55.8,2,6357.33,139,5
50360,50361,1,58.46,1,5969.12,214,5
50361,50362,1,5.58,15,2109.16,190,7
50362,50363,2,24.8,15,3531.12,135,7
50363,50364,1,15.24,7,3872.04,79,7
50364,50365,4,60.96,7,3887.28,79,10
50365,50366,4,63.84,14,4564.18,228,10
50366,50367,1,28.95,9,6421.25,159,10
50367,50368,1,10.11,13,3241.99,216,14
50368,50369,2,73.14,6,5538.46,66,14
50369,50370,1,74.1,15,4759.42,219,14
50370,50371,1,78.62,11,2004.26,238,19
50371,50372,3,66.57,6,5167.8,133,19
50372,50373,3,75.06,7,5671.82,246,19
50373,50374,1,65.57,5,6658.41,169,31
50374,50375,1,12.8,7,4326.28,127,31
50375,50376,3,114.81,11,5991.87,120,31
50376,50377,3,160.68,9,6666.04,37,35
50377,50378,1,13.0,10,4062.74,206,35
50378,50379,1,80.07,12,7444.69,231,35
50379,50380,1,78.42,9,3226.14,27,37
50380,50381,4,116.12,12,6090.64,23,37
50381,50382,2,20.22,13,3252.1,216,37
50382,50383,1,49.98,10,5950.0,162,39
50383,50384,3,7.02,11,906.14,112,39
50384,50385,3,222.48,14,5036.24,193,39
50385,50386,1,35.73,11,5423.82,54,45
50386,50387,1,10.85,11,3628.14,163,45
50387,50388,3,48.54,6,4303.12,26,45
50388,50389,4,8.88,8,768.78,245,4
50389,50390,1,28.27,2,4201.89,108,4
50390,50391,2,40.36,7,4170.21,181,4
50391,50392,3,13.86,3,1401.62,22,13
50392,50393,3,37.2,15,3555.92,135,13
50393,50394,4,63.84,14,4628.02,228,13
50394,50395,1,17.25,11,4774.32,224,23
50395,50396,1,16.11,12,4078.39,140,23
50396,50397,4,126.8,11,6459.53,90,23
50397,50398,1,56.41,11,7896.63,111,32
50398,50399,1,17.51,7,3412.89,185,32
50399,50400,4,101.4,3,4787.16,28,32
50400,50401,4,27.76,11,2283.38,48,50
50401,50402,1,73.68,11,4781.64,249,50
50402,50403,4,110.08,4,6300.7,172,50
50403,50404,2,118.28,11,3557.72,177,9
50404,50405,1,12.58,5,3509.7,156,9
50405,50406,1,21.66,15,6006.39,42,9
50406,50407,2,9.5,8,2024.41,213,21
50407,50408,3,48.39,11,3290.3,212,21
50408,50409,4,177.96,3,6220.05,196,21
50409,50410,1,2.22,4,821.34,99,28
50410,50411,1,48.97,12,6386.58,18,28
50411,50412,1,5.58,15,2114.74,190,28
50412,50413,4,64.44,12,4094.5,140,41
50413,50414,3,166.92,6,4438.96,124,41
50414,50415,1,34.17,1,5223.54,210,41
50415,50416,4,83.0,11,4952.7,1,4
50416,50417,1,17.51,7,3430.4,185,4
50417,50418,1,15.57,6,5111.64,63,4
50418,50419,3,148.89,8,5079.34,242,5
50419,50420,2,124.96,10,4217.53,78,5
50420,50421,2,49.76,5,6014.78,76,5
50421,50422,3,23.73,15,2464.04,209,6
50422,50423,4,138.96,7,5790.02,225,6
50423,50424,3,29.13,3,2913.94,98,6
50424,50425,4,69.96,10,5389.14,47,11
50425,50426,3,67.38,4,6608.96,88,11
50426,50427,4,95.64,5,5780.7,137,11
50427,50428,3,75.06,7,5746.88,246,12
50428,50429,3,28.53,12,3064.43,94,12
50429,50430,2,70.08,1,6743.94,73,12
50430,50431,3,71.37,8,4998.03,58,13
50431,50432,3,156.96,8,7909.98,176,13
50432,50433,3,148.77,14,7298.37,44,13
50433,50434,1,35.9,7,6010.12,104,15
50434,50435,2,148.0,9,3651.85,207,15
50435,50436,4,113.08,2,4230.16,108,15
50436,50437,3,48.03,12,5004.08,61,16
50437,50438,3,148.77,14,7447.14,44,16
50438,50439,3,161.34,6,5969.01,173,16
50439,50440,3,153.27,9,6920.48,131,20
50440,50441,2,152.18,6,6886.46,218,20
50441,50442,1,35.82,2,5189.58,174,20
50442,50443,2,139.0,11,3095.87,71,21
50443,50444,2,34.2,8,4341.24,189,21
50444,50445,4,64.04,12,5052.11,61,21
50445,50446,2,50.04,7,5821.94,246,26
50446,50447,1,78.62,11,2082.88,238,26
50447,50448,4,214.24,9,6826.72,37,26
50448,50449,1,67.64,4,5137.8,38,28
50449,50450,1,12.55,3,4134.8,20,28
50450,50451,1,58.14,12,6026.3,36,28
50451,50452,2,89.18,9,5939.52,122,34
50452,50453,2,73.14,6,5611.6,66,34
50453,50454,2,32.36,6,4351.66,26,34
50454,50455,2,91.32,8,4428.36,45,35
50455,50456,1,59.14,11,3676.0,177,35
50456,50457,4,101.4,3,4888.56,28,35
50457,50458,1,10.97,5,2623.97,84,37
50458,50459,1,76.57,10,2615.61,4,37
50459,50460,3,133.92,3,6406.47,62,37
50460,50461,1,40.67,11,6187.93,201,38
50461,50462,4,69.96,10,5459.1,47,38
50462,50463,2,37.84,11,4547.38,234,38
50463,50464,1,20.18,7,4210.57,181,39
50464,50465,1,25.42,12,5160.21,70,39
50465,50466,4,222.72,13,7222.18,239,39
50466,50467,3,52.53,7,3447.91,185,42
50467,50468,3,29.52,4,3565.54,130,42
50468,50469,1,77.97,13,4956.75,17,42
50469,50470,4,183.4,10,6826.85,116,46
50470,50471,1,12.58,5,3522.28,156,46
50471,50472,2,32.26,11,3338.69,212,46
50472,50473,1,61.81,9,6075.35,59,48
50473,50474,1,28.51,1,6598.16,19,48
50474,50475,3,60.69,3,5890.57,53,48
50475,50476,1,55.74,9,6486.54,14,1
50476,50477,2,34.98,10,5529.06,47,1
50477,50478,3,122.01,11,6228.6,201,1
50478,50479,4,93.2,8,4986.66,117,4
50479,50480,1,67.75,1,3294.98,86,4
