,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
56839,56840,4,58.12,8,5061.23,61,32
56840,56841,2,17.16,1,3068.37,193,32
56841,56842,3,63.78,8,5840.02,195,43
56842,56843,4,7.04,9,781.09,34,43
56843,56844,3,111.51,9,8303.94,133,43
56844,56845,2,24.36,5,4787.02,173,49
56845,56846,3,118.71,12,8089.95,31,49
56846,56847,4,95.36,1,6156.7,196,49
56847,56848,3,161.19,8,6532.5,184,5
56848,56849,3,64.56,10,5482.67,60,5
56849,56850,1,4.92,11,2148.65,91,5
56850,56851,4,46.08,12,4316.32,117,6
56851,56852,1,31.04,9,7437.6,66,6
56852,56853,4,32.92,14,3563.86,180,6
56853,56854,2,66.82,11,8034.07,197,7
56854,56855,4,84.0,13,6293.49,234,7
56855,56856,4,15.32,1,1820.7,229,7
56856,56857,2,151.48,4,6561.27,194,9
56857,56858,2,34.52,12,5708.3,142,9
56858,56859,1,11.52,12,4362.4,117,9
56859,56860,2,50.7,9,6417.21,200,10
56860,56861,2,15.04,12,2923.2,22,10
56861,56862,3,158.49,10,8477.88,209,10
56862,56863,1,8.06,2,2783.28,146,33
56863,56864,1,78.02,10,3872.98,114,33
56864,56865,3,37.02,7,4223.6,115,33
56865,56866,1,24.64,7,6876.96,63,46
56866,56867,1,17.94,4,5783.6,213,46
56867,56868,1,31.74,2,6167.58,36,46
56868,56869,3,124.29,4,9273.82,148,23
56869,56870,2,63.34,10,7533.43,5,23
56870,56871,1,34.57,1,7408.61,155,23
56871,56872,2,6.92,3,1511.28,127,50
56872,56873,1,8.84,9,3448.68,183,50
56873,56874,2,66.82,11,8100.89,197,50
56874,56875,1,78.09,8,7267.65,150,3
56875,56876,1,43.81,4,7226.24,134,3
56876,56877,3,103.71,1,7443.18,155,3
56877,56878,4,208.4,10,7491.48,160,4
56878,56879,4,28.04,12,3012.24,238,4
56879,56880,1,39.48,5,8409.06,39,4
56880,56881,2,79.44,7,8126.82,83,5
56881,56882,2,22.76,14,3721.34,167,5
56882,56883,3,196.8,12,6160.7,107,5
56883,56884,4,7.04,9,788.13,34,6
56884,56885,1,63.18,3,7883.06,227,6
56885,56886,1,69.03,12,3742.8,65,6
56886,56887,4,225.64,2,6211.4,85,8
56887,56888,4,28.04,1,2831.51,124,8
56888,56889,3,11.49,1,1836.02,229,8
56889,56890,2,157.68,8,3545.16,3,12
56890,56891,3,149.28,9,6924.24,203,12
56891,56892,2,72.62,7,8500.5,2,12
56892,56893,1,36.31,7,8573.12,2,14
56893,56894,2,112.82,2,6437.04,85,14
56894,56895,1,18.24,6,5980.8,126,14
56895,56896,4,7.04,9,795.17,34,20
56896,56897,3,163.53,10,6472.09,52,20
56897,56898,1,13.21,14,4494.6,27,20
56898,56899,2,72.42,1,5355.14,81,22
56899,56900,4,25.2,4,2763.46,17,22
56900,56901,4,50.04,13,4486.76,207,22
56901,56902,1,86.62,1,3422.3,182,23
56902,56903,1,8.84,9,3188.28,183,23
56903,56904,3,194.91,2,7345.08,33,23
56904,56905,3,136.71,6,7732.08,90,25
56905,56906,1,33.11,11,8564.82,178,25
56906,56907,3,208.8,9,6352.0,24,25
56907,56908,3,253.32,4,6555.01,223,27
56908,56909,3,44.52,6,5284.39,8,27
56909,56910,1,56.27,8,8032.76,186,27
56910,56911,1,49.35,5,9035.13,110,28
56911,56912,3,207.09,12,3811.83,65,28
56912,56913,1,11.8,9,4107.68,226,28
56913,56914,2,34.7,1,5063.29,86,29
56914,56915,1,74.3,2,7103.2,177,29
56915,56916,4,97.44,7,7443.24,232,29
56916,56917,2,169.86,1,4351.02,201,30
56917,56918,1,38.25,5,8219.17,230,30
56918,56919,3,86.97,4,6894.16,216,30
56919,56920,2,102.86,15,6526.42,219,32
56920,56921,3,44.52,6,5328.91,8,32
56921,56922,4,53.04,8,4556.22,198,32
56922,56923,3,206.04,2,6993.86,68,36
56923,56924,2,152.08,8,6845.54,45,36
56924,56925,1,22.92,7,5475.63,244,36
56925,56926,1,14.53,8,5119.35,61,38
56926,56927,1,28.99,4,6981.13,216,38
56927,56928,3,95.1,12,7672.64,44,38
56928,56929,4,126.96,2,6199.32,36,39
56929,56930,1,63.11,13,4288.62,43,39
56930,56931,3,32.88,1,4344.42,1,39
56931,56932,3,53.82,4,5801.54,213,41
56932,56933,2,155.04,1,4869.9,241,41
56933,56934,1,37.24,1,8458.04,221,41
56934,56935,1,31.7,12,7767.74,44,44
56935,56936,1,5.34,13,2236.66,141,44
56936,56937,1,14.84,6,5373.43,8,44
56937,56938,2,158.82,11,5833.01,74,45
56938,56939,2,132.76,11,6173.93,132,45
56939,56940,1,78.84,8,3702.84,3,45
56940,56941,4,119.0,9,7439.85,220,47
56941,56942,1,79.43,5,8483.38,242,47
56942,56943,4,98.48,1,6124.85,190,47
56943,56944,3,262.68,6,1912.64,111,48
56944,56945,1,20.91,13,6723.97,157,48
56945,56946,2,6.3,14,1279.89,21,48
56946,56947,3,21.03,1,2859.55,124,49
56947,56948,2,169.86,1,4520.88,201,49
56948,56949,2,115.04,12,6775.2,249,49
56949,56950,1,31.74,2,6326.28,36,15
56950,56951,2,81.58,15,7464.05,228,15
56951,56952,3,21.03,1,2880.58,124,15
56952,56953,1,75.74,4,6712.75,194,17
56953,56954,2,72.8,5,8109.88,38,17
56954,56955,1,23.84,1,6252.06,196,17
56955,56956,3,39.78,8,4609.26,198,19
56956,56957,4,15.32,1,1847.51,229,19
56957,56958,1,37.24,1,8495.28,221,19
56958,56959,1,5.34,13,2242.0,141,31
56959,56960,1,37.25,7,8184.58,4,31
56960,56961,3,24.69,14,3005.53,180,31
56961,56962,3,103.71,1,7546.89,155,33
56962,56963,2,93.68,3,9414.64,35,33
56963,56964,1,35.11,7,7367.55,102,33
56964,56965,4,124.16,9,7468.64,66,35
56965,56966,1,39.57,12,8208.66,31,35
56966,56967,2,9.36,7,1856.42,170,35
56967,56968,2,30.28,10,4476.46,159,38
56968,56969,1,6.3,4,2788.66,17,38
56969,56970,3,22.56,12,2938.24,22,38
56970,56971,1,45.17,15,6135.23,26,42
56971,56972,4,165.72,4,8762.84,239,42
56972,56973,1,82.53,8,4624.74,245,42
56973,56974,3,132.96,2,8900.23,75,43
56974,56975,2,75.28,8,6858.42,152,43
56975,56976,1,12.91,15,4655.18,214,43
56976,56977,1,24.62,1,6223.33,190,44
56977,56978,3,232.56,1,5024.94,241,44
56978,56979,1,6.75,3,2591.56,156,44
56979,56980,4,167.88,14,7761.93,163,2
56980,56981,3,114.15,7,8390.14,71,2
56981,56982,1,24.62,1,6247.95,190,2
56982,56983,4,19.68,11,2153.57,91,10
56983,56984,1,79.67,15,4196.15,103,10
56984,56985,2,74.5,7,8221.83,4,10
56985,56986,2,16.46,14,3030.22,180,17
56986,56987,1,37.24,1,8532.52,221,17
56987,56988,1,37.25,7,8296.33,4,17
56988,56989,4,86.6,11,5973.32,16,22
56989,56990,2,25.02,13,4536.8,207,22
56990,56991,2,125.48,14,5833.32,50,22
56991,56992,1,13.4,1,4838.0,62,29
56992,56993,1,55.26,12,9436.3,59,29
56993,56994,2,127.9,5,6927.9,105,29
56994,56995,2,109.02,10,6635.62,52,37
56995,56996,1,4.92,11,2173.25,91,37
56996,56997,3,21.03,1,2901.61,124,37
56997,56998,3,142.29,13,7391.88,212,9
56998,56999,1,36.4,5,5463.08,38,9
56999,57000,1,17.09,2,5941.11,47,9
57000,57001,3,142.5,6,7877.5,70,14
57001,57002,2,25.82,15,4668.09,214,14
57002,57003,2,16.46,14,3046.68,180,14
57003,57004,1,34.12,12,7886.76,7,16
57004,57005,2,29.68,6,5388.27,8,16
57005,57006,3,67.23,11,5445.38,224,16
57006,57007,1,73.76,13,6283.33,185,18
57007,57008,4,69.4,1,5097.99,86,18
57008,57009,2,128.24,7,5327.28,149,18
57009,57010,1,17.94,4,5855.36,213,31
57010,57011,2,87.62,4,7270.05,134,31
57011,57012,3,164.34,3,5715.18,135,31
57012,57013,3,151.38,6,7099.2,89,34
57013,57014,2,15.04,12,2960.8,22,34
57014,57015,3,156.3,10,7699.88,160,34
57015,57016,4,30.08,12,2975.84,22,40
57016,57017,1,84.95,3,3064.5,116,40
57017,57018,1,8.28,1,2745.16,165,40
57018,57019,1,15.54,14,4950.5,122,10
57019,57020,3,36.54,5,4811.38,173,10
57020,57021,1,13.26,8,4649.04,198,10
57021,57022,1,11.38,14,3744.1,167,16
57022,57023,2,50.7,9,6467.91,200,16
57023,57024,1,14.84,6,5417.95,8,16
57024,57025,3,24.84,1,2753.44,165,38
57025,57026,1,31.22,10,7502.72,77,38
57026,57027,2,9.84,11,2178.17,91,38
57027,57028,3,135.09,9,6638.69,98,39
57028,57029,1,6.3,4,2794.96,17,39
57029,57030,1,26.08,5,5866.35,169,39
57030,57031,1,55.51,4,8442.1,158,46
57031,57032,3,11.49,1,1862.83,229,46
57032,57033,1,44.32,2,9033.19,75,46
57033,57034,3,56.64,14,7033.8,57,50
57034,57035,1,57.21,14,8758.8,189,50
57035,57036,1,3.15,14,1286.19,21,50
57036,57037,3,67.23,11,5512.61,224,4
57037,57038,1,64.9,6,5061.1,58,4
57038,57039,4,50.04,13,4561.82,207,4
57039,57040,2,50.7,9,6518.61,200,5
57040,57041,2,18.94,6,3884.53,208,5
57041,57042,2,109.02,10,6744.64,52,5
57042,57043,3,224.76,4,2978.74,225,8
57043,57044,2,3.52,9,802.21,34,8
57044,57045,1,74.61,4,2372.75,215,8
57045,57046,2,17.16,1,3085.53,193,14
57046,57047,4,228.84,14,8816.01,189,14
57047,57048,2,45.84,7,5498.55,244,14
57048,57049,1,57.61,13,8377.67,137,16
57049,57050,2,136.9,14,8327.04,82,16
57050,57051,1,66.52,2,6386.65,222,16
57051,57052,1,18.88,14,7090.44,57,17
57052,57053,3,169.23,2,6549.86,85,17
57053,57054,3,109.26,10,7527.4,51,17
57054,57055,1,3.46,3,1518.2,127,19
57055,57056,4,46.48,12,4223.48,211,19
57056,57057,1,39.72,7,8206.26,83,19
57057,57058,1,37.83,2,7041.03,140,20
57058,57059,2,152.08,8,6997.62,45,20
57059,57060,3,51.93,13,5915.8,29,20
57060,57061,3,95.1,12,7799.44,44,22
57061,57062,1,88.55,14,5495.28,154,22
57062,57063,2,117.56,2,9639.14,168,22
57063,57064,1,28.99,4,7010.12,216,25
57064,57065,3,227.22,4,6788.49,194,25
57065,57066,2,78.96,5,8448.54,39,25
57066,57067,2,62.4,14,7332.23,181,27
57067,57068,4,107.76,9,6584.1,37,27
57068,57069,4,139.08,14,8780.07,46,27
57069,57070,1,3.15,14,1289.34,21,29
57070,57071,3,143.46,10,7923.3,6,29
57071,57072,3,136.71,6,7868.79,90,29
57072,57073,1,28.27,9,6482.3,175,33
57073,57074,2,66.22,11,8597.93,178,33
57074,57075,1,80.56,8,3598.08,235,33
57075,57076,1,23.84,1,6275.9,196,34
57076,57077,3,210.06,7,4728.0,205,34
57077,57078,2,26.8,1,4851.4,62,34
57078,57079,1,3.83,1,1874.32,229,35
57079,57080,2,72.8,5,5499.48,38,35
57080,57081,2,15.04,12,3005.92,22,35
57081,57082,1,9.47,6,3903.47,208,37
57082,57083,2,16.12,2,2791.34,146,37
57083,57084,1,78.02,10,3951.0,114,37
57084,57085,4,72.96,6,5999.04,126,40
57085,57086,2,68.9,7,7586.2,199,40
57086,57087,1,83.52,9,5354.88,138,40
57087,57088,1,87.56,6,2175.32,111,41
57088,57089,3,64.56,10,5547.23,60,41
57089,57090,3,156.54,14,6668.97,172,41
57090,57091,4,153.0,5,8257.42,230,42
57091,57092,3,56.64,14,7109.32,57,42
57092,57093,4,28.04,12,3040.28,238,42
57093,57094,1,28.99,4,7039.11,216,43
57094,57095,2,15.04,12,3020.96,22,43
57095,57096,4,223.68,12,7372.92,131,43
57096,57097,1,41.97,14,7929.81,163,48
57097,57098,3,125.01,7,9688.7,164,48
57098,57099,3,176.34,2,9756.7,168,48
57099,57100,4,40.36,13,3469.65,153,50
57100,57101,3,39.21,13,5290.96,73,50
57101,57102,2,29.06,8,5133.88,61,50
57102,57103,1,17.09,2,5958.2,47,3
57103,57104,1,3.83,1,1728.55,229,3
57104,57105,1,49.76,9,7073.52,203,3
57105,57106,1,55.51,4,8497.61,158,5
57106,57107,1,36.31,7,8609.43,2,5
57107,57108,3,14.04,7,1865.78,170,5
57108,57109,3,56.07,14,6061.38,18,6
57109,57110,4,28.04,12,3068.32,238,6
57110,57111,1,73.71,2,7295.22,93,6
57111,57112,1,54.51,10,6853.66,52,8
57112,57113,2,29.06,8,5162.94,61,8
57113,57114,1,44.32,2,7294.61,75,8
57114,57115,1,8.28,1,2778.28,165,9
57115,57116,2,57.98,4,7068.1,216,9
57116,57117,1,23.84,1,6299.74,196,9
57117,57118,4,126.68,10,7596.77,5,12
57118,57119,1,41.97,14,7971.78,163,12
57119,57120,3,168.81,8,8089.03,186,12
57120,57121,1,55.82,13,7383.18,171,23
57121,57122,4,125.96,8,6708.46,139,23
57122,57123,3,109.26,10,7636.66,51,23
57123,57124,3,149.88,7,8332.26,53,30
57124,57125,1,39.46,1,5851.3,237,30
57125,57126,3,76.05,11,6237.74,166,30
57126,57127,4,13.64,9,1395.55,40,31
57127,57128,4,225.64,2,6719.09,85,31
57128,57129,1,66.64,3,7906.86,76,31
57129,57130,1,73.71,2,7368.93,93,32
57130,57131,2,112.54,8,8257.84,186,32
57131,57132,1,8.28,1,2786.56,165,32
57132,57133,4,225.08,8,8370.38,186,39
57133,57134,1,28.27,9,6510.57,175,39
57134,57135,4,75.52,14,7165.96,57,39
57135,57136,2,20.18,13,3510.01,153,42
57136,57137,1,72.8,15,7203.68,30,42
57137,57138,3,10.23,9,1409.19,40,42
57138,57139,3,56.64,14,6058.83,57,45
57139,57140,4,208.72,3,8123.83,218,45
57140,57141,4,89.64,11,5579.84,224,45
57141,57142,3,52.05,1,5167.39,86,6
57142,57143,1,43.81,4,7357.67,134,6
57143,57144,2,68.9,7,7655.1,199,6
57144,57145,2,14.02,12,3096.36,238,15
57145,57146,1,52.1,10,7856.18,160,15
57146,57147,1,11.62,12,4269.96,211,15
57147,57148,1,31.74,2,6358.02,36,28
57148,57149,2,26.52,8,4662.3,198,28
57149,57150,1,3.46,3,1521.66,127,28
57150,57151,3,30.33,10,4155.31,123,37
57151,57152,4,27.0,3,2598.31,156,37
57152,57153,3,93.66,10,7533.94,77,37
57153,57154,1,65.48,10,7655.77,231,38
57154,57155,2,91.14,6,8005.5,90,38
57155,57156,2,68.94,5,8118.1,12,38
57156,57157,2,82.86,4,8928.56,239,44
57157,57158,2,158.82,11,5991.83,74,44
57158,57159,4,58.12,8,5192.0,61,44
57159,57160,1,54.78,3,5879.52,135,47
57160,57161,2,126.22,13,4351.73,43,47
57161,57162,2,82.86,4,6773.28,239,47
57162,57163,1,11.52,12,4373.92,117,49
57163,57164,3,148.05,5,9084.48,110,49
57164,57165,3,152.79,12,7277.19,9,49
57165,57166,4,50.04,13,4611.86,207,2
57166,57167,4,12.6,14,1292.49,21,2
57167,57168,1,46.84,3,9508.32,35,2
57168,57169,2,91.14,6,8096.64,90,15
57169,57170,2,23.52,13,4221.84,25,15
57170,57171,1,24.62,1,6272.57,190,15
57171,57172,3,76.05,9,6569.31,200,21
57172,57173,3,10.23,9,1419.42,40,21
57173,57174,1,66.52,2,6453.17,222,21
57174,57175,1,13.07,13,5330.17,73,24
57175,57176,1,53.73,8,6693.69,184,24
57176,57177,1,11.52,12,4385.44,117,24
57177,57178,4,180.68,15,6180.4,26,36
57178,57179,1,37.17,9,5510.49,133,36
57179,57180,1,75.74,4,7015.71,194,36
57180,57181,2,109.56,3,5934.3,135,3
57181,57182,1,13.26,8,4688.82,198,3
57182,57183,4,58.12,8,5250.12,61,3
57183,57184,1,55.82,13,7439.0,171,10
57184,57185,2,173.24,15,2796.16,119,10
57185,57186,1,4.92,11,2188.01,91,10
57186,57187,4,49.36,7,4260.62,115,18
57187,57188,1,79.43,5,8562.81,242,18
57188,57189,1,15.14,10,4506.74,159,18
57189,57190,4,26.36,5,2492.33,187,26
57190,57191,4,88.96,12,7294.16,14,26
57191,57192,4,98.56,7,6901.6,63,26
57192,57193,2,149.84,4,3203.5,225,2
57193,57194,1,39.72,7,8245.98,83,2
57194,57195,1,84.44,4,6808.33,223,2
57195,57196,2,34.62,13,5967.73,29,5
57196,57197,1,46.01,15,6549.52,250,5
57197,57198,1,85.71,5,4588.62,188,5
57198,57199,3,68.76,7,5544.39,244,6
57199,57200,2,24.68,7,4309.98,115,6
57200,57201,2,126.22,13,4477.95,43,6
57201,57202,2,69.32,6,8403.78,42,7
57202,57203,3,46.29,3,4775.68,67,7
57203,57204,1,22.41,11,5669.48,224,7
57204,57205,2,6.3,14,1305.09,21,11
57205,57206,3,104.31,14,8919.15,46,11
57206,57207,1,21.26,8,5903.8,195,11
57207,57208,3,86.97,4,7126.08,216,12
57208,57209,2,66.22,11,8664.15,178,12
57209,57210,2,117.42,1,8370.31,248,12
57210,57211,3,124.29,4,9398.11,148,16
57211,57212,1,81.85,1,3539.36,72,16
57212,57213,1,54.51,10,6908.17,52,16
57213,57214,2,36.48,6,6072.0,126,17
57214,57215,2,93.68,3,9555.16,35,17
57215,57216,1,11.8,9,4119.48,226,17
57216,57217,2,12.6,4,2801.26,17,18
57217,57218,1,17.35,1,5219.44,86,18
57218,57219,2,165.86,3,6000.69,79,18
57219,57220,1,39.55,9,8302.27,120,20
57220,57221,3,135.51,15,6361.08,26,20
57221,57222,1,29.44,15,7090.36,78,20
57222,57223,1,58.93,2,5980.93,101,25
57223,57224,2,20.12,9,4228.68,94,25
57224,57225,3,73.08,7,7540.68,232,25
57225,57226,1,46.84,3,9648.84,35,27
57226,57227,2,156.18,8,7345.74,150,27
57227,57228,3,84.81,9,6538.84,175,27
57228,57229,3,244.62,8,3935.94,217,30
57229,57230,2,20.22,10,4185.64,123,30
57230,57231,3,19.77,5,2518.69,187,30
57231,57232,1,46.84,3,9695.68,35,31
57232,57233,4,43.84,1,4377.3,1,31
57233,57234,2,34.62,13,6002.35,29,31
57234,57235,1,34.66,6,8473.1,42,34
57235,57236,4,83.64,13,6744.88,157,34
57236,57237,2,42.52,8,5925.06,195,34
57237,57238,2,164.7,10,8025.31,11,36
57238,57239,3,208.8,9,6560.8,24,36
57239,57240,2,59.34,7,8204.49,95,36
57240,57241,1,82.22,2,114.2,109,39
57241,57242,3,62.73,13,6828.52,157,39
57242,57243,1,55.92,12,7596.6,131,39
57243,57244,2,57.98,4,7213.05,216,42
57244,57245,3,221.16,6,4582.8,64,42
57245,57246,2,68.9,7,7724.0,199,42
57246,57247,3,95.22,2,6389.76,36,43
57247,57248,3,93.6,14,7394.63,181,43
57248,57249,1,64.97,2,7539.99,33,43
57249,57250,1,41.43,4,9522.4,148,44
57250,57251,2,68.9,7,7792.9,199,44
57251,57252,2,110.62,14,8719.47,23,44
57252,57253,4,124.16,9,7592.8,66,45
57253,57254,1,39.72,7,8285.7,83,45
57254,57255,2,136.9,14,8463.94,82,45
57255,57256,1,39.48,5,8527.5,39,47
57256,57257,3,136.71,6,8187.78,90,47
57257,57258,1,65.86,5,8342.45,130,47
57258,57259,3,10.38,3,1525.12,127,48
57259,57260,3,36.54,5,4847.92,173,48
57260,57261,3,161.19,8,6747.42,184,48
57261,57262,1,45.78,4,9242.43,151,49
57262,57263,3,121.26,12,9304.44,129,49
57263,57264,1,84.95,3,3149.45,116,49
57264,57265,4,62.16,14,4966.04,122,50
57265,57266,3,14.04,7,1879.82,170,50
57266,57267,1,15.14,10,4521.88,159,50
57267,57268,4,46.48,12,4281.58,211,4
57268,57269,1,57.52,12,6890.24,249,4
57269,57270,3,122.58,14,6615.58,87,4
57270,57271,1,39.55,9,5773.33,120,8
57271,57272,1,12.18,5,4884.46,173,8
57272,57273,2,137.08,11,7411.2,121,8
57273,57274,4,25.2,4,2813.86,17,14
57274,57275,1,63.95,5,7055.8,105,14
57275,57276,4,101.4,11,6313.79,166,14
57276,57277,1,38.18,9,6828.22,69,15
57277,57278,4,47.2,9,4131.28,226,15
57278,57279,4,91.68,7,5613.15,244,15
57279,57280,2,103.0,5,9093.8,20,22
57280,57281,3,242.25,1,6147.71,106,22
57281,57282,2,6.3,14,1311.39,21,22
57282,57283,3,20.25,3,2625.31,156,23
57283,57284,3,14.04,7,1893.86,170,23
57284,57285,1,85.12,11,5206.92,192,23
57285,57286,1,71.67,3,5331.51,80,29
57286,57287,4,50.04,13,4661.9,207,29
57287,57288,2,93.68,3,9742.52,35,29
57288,57289,2,22.76,14,3755.48,167,34
57289,57290,3,125.01,7,9813.71,164,34
57290,57291,1,44.32,2,7338.93,75,34
57291,57292,1,6.3,4,2839.06,17,37
57292,57293,2,170.34,9,5650.17,92,37
57293,57294,3,66.72,12,7383.12,14,37
57294,57295,1,13.26,8,4702.08,198,40
57295,57296,3,124.29,4,9563.83,148,40
57296,57297,1,30.29,13,6238.82,97,40
57297,57298,2,59.34,7,8263.83,95,1
57298,57299,2,30.28,10,4537.02,159,1
57299,57300,1,7.01,12,3110.38,238,1
57300,57301,1,40.86,14,6738.16,87,9
57301,57302,1,38.05,7,8504.29,71,9
57302,57303,1,69.2,14,4624.5,243,9
57303,57304,1,22.78,14,7208.85,144,13
57304,57305,2,30.86,3,4821.97,67,13
57305,57306,1,37.17,9,5547.66,133,13
57306,57307,1,31.42,14,7047.2,246,15
57307,57308,1,40.79,15,7545.63,228,15
57308,57309,1,21.52,10,5611.79,60,15
57309,57310,3,34.56,12,4396.96,117,17
57310,57311,1,14.6,6,4100.92,233,17
57311,57312,4,72.96,6,6108.48,126,17
57312,57313,1,69.2,14,4693.7,243,23
57313,57314,4,58.12,8,5308.24,61,23
57314,57315,1,41.43,4,9688.12,148,23
57315,57316,2,177.1,14,5583.83,154,28
57316,57317,1,55.14,7,6591.31,236,28
57317,57318,3,28.41,6,3912.94,208,28
57318,57319,2,47.68,1,6323.58,196,32
57319,57320,2,35.88,4,5873.3,213,32
57320,57321,2,93.34,6,6324.44,54,32
57321,57322,1,81.54,8,4180.56,217,38
57322,57323,3,104.31,14,9023.46,46,38
57323,57324,3,121.26,12,9425.7,129,38
57324,57325,1,78.84,8,3781.68,3,41
57325,57326,2,72.62,7,8645.74,2,41
57326,57327,1,8.58,1,3102.69,193,41
57327,57328,4,72.96,6,6181.44,126,45
57328,57329,3,30.33,10,4205.86,123,45
57329,57330,4,32.24,2,2807.46,146,45
57330,57331,2,34.7,1,5236.79,86,3
57331,57332,2,115.22,13,8435.28,137,3
57332,57333,3,34.86,12,4328.06,211,3
57333,57334,3,109.26,10,7745.92,51,10
57334,57335,1,12.18,5,4896.64,173,10
57335,57336,4,149.0,7,8333.58,4,10
57336,57337,4,30.08,12,3036.0,22,24
57337,57338,3,94.47,8,6834.42,139,24
57338,57339,3,56.07,14,6117.45,18,24
57339,57340,1,45.57,6,8324.49,90,25
57340,57341,3,111.72,1,8569.76,221,25
57341,57342,1,74.92,4,3353.34,225,25
57342,57343,1,10.11,10,4236.19,123,26
57343,57344,2,139.2,9,6769.6,24,26
57344,57345,1,85.17,9,5820.51,92,26
57345,57346,2,117.56,2,9933.04,168,33
57346,57347,1,43.85,14,6703.1,84,33
57347,57348,3,80.82,9,6691.86,37,33
57348,57349,2,68.9,7,7861.8,199,48
57349,57350,1,37.25,7,8482.58,4,48
57350,57351,3,25.74,1,3111.27,193,48
57351,57352,2,77.98,2,7879.51,118,8
57352,57353,1,83.52,9,5438.4,138,8
57353,57354,2,62.08,9,7716.96,66,8
57354,57355,2,63.4,12,7894.54,44,33
57355,57356,3,54.72,6,6254.4,126,33
57356,57357,3,63.78,8,5967.58,195,33
57357,57358,3,205.08,6,7673.8,136,2
57358,57359,2,48.72,7,7613.76,232,2
57359,57360,3,34.86,12,4362.92,211,2
57360,57361,1,56.41,2,6944.73,85,6
57361,57362,2,76.5,5,8410.42,230,6
57362,57363,2,23.04,12,4431.52,117,6
57363,57364,1,8.06,2,2839.7,146,9
57364,57365,4,26.36,5,2538.46,187,9
57365,57366,1,78.84,8,3860.52,3,9
57366,57367,3,137.34,4,9288.21,151,12
57367,57368,3,142.5,6,8020.0,70,12
57368,57369,1,31.74,2,6484.98,36,12
57369,57370,1,49.76,9,7123.28,203,13
57370,57371,1,66.52,2,6519.69,222,13
57371,57372,1,29.44,15,7119.8,78,13
57372,57373,1,7.01,12,3117.39,238,15
57373,57374,4,137.8,7,7930.7,199,15
57374,57375,2,109.56,3,6043.86,135,15
57375,57376,2,42.52,8,6031.36,195,18
57376,57377,3,89.25,9,7558.85,220,18
57377,57378,2,69.32,6,8507.76,42,18
57378,57379,3,136.71,6,8370.06,90,19
57379,57380,1,11.76,13,4245.36,25,19
57380,57381,1,88.71,7,2980.02,13,19
57381,57382,3,78.24,5,5892.43,169,20
57382,57383,3,11.49,1,1732.38,229,20
57383,57384,2,72.84,10,7855.18,51,20
57384,57385,2,74.5,7,8519.83,4,22
57385,57386,3,89.01,7,8323.17,95,22
57386,57387,2,104.36,3,8332.55,218,22
57387,57388,3,243.15,14,6445.89,206,23
57388,57389,1,22.24,12,7449.84,14,23
57389,57390,2,59.34,7,8412.18,95,23
57390,57391,2,83.94,14,8013.75,163,24
57391,57392,3,94.26,14,7078.62,246,24
57392,57393,1,8.28,1,2794.84,165,24
57393,57394,3,165.93,14,8830.09,23,25
57394,57395,2,31.08,14,5028.2,122,25
57395,57396,1,50.93,12,7429.98,9,25
57396,57397,1,45.17,15,6496.59,26,27
57397,57398,2,104.2,10,7908.28,160,27
57398,57399,1,39.46,1,5890.76,237,27
57399,57400,1,21.0,13,6377.49,234,29
57400,57401,2,88.64,2,7383.25,75,29
57401,57402,2,164.44,2,196.42,109,29
57402,57403,3,66.72,12,7472.08,14,33
57403,57404,3,266.13,7,3068.73,13,33
57404,57405,1,44.32,2,7471.89,75,33
57405,57406,3,199.14,11,6306.69,132,42
57406,57407,1,69.03,12,4018.92,65,42
57407,57408,1,74.3,2,7177.5,177,42
57408,57409,3,76.05,9,6645.36,200,43
57409,57410,3,89.25,9,7648.1,220,43
57410,57411,1,68.68,2,7199.9,68,43
57411,57412,1,30.73,9,7865.65,176,44
57412,57413,3,151.38,6,7250.58,89,44
57413,57414,1,69.7,5,7112.68,41,44
57414,57415,3,34.56,12,4454.56,117,45
57415,57416,1,69.6,9,6908.8,24,45
57416,57417,4,255.8,5,7119.75,105,45
57417,57418,3,94.47,8,6928.89,139,47
57418,57419,1,47.43,13,7534.17,212,47
57419,57420,2,26.52,8,4715.34,198,47
57420,57421,2,110.28,7,6646.45,236,48
57421,57422,1,29.75,9,7737.35,220,48
57422,57423,2,56.54,9,6623.65,175,48
57423,57424,4,61.72,3,4852.83,67,3
57424,57425,1,56.27,8,8595.46,186,3
57425,57426,3,51.27,2,5975.29,47,3
57426,57427,1,46.84,3,9836.2,35,5
57427,57428,1,64.12,7,5455.52,149,5
57428,57429,3,14.76,11,2192.93,91,5
57429,57430,4,138.28,1,7650.6,155,8
57430,57431,3,218.4,15,7276.48,30,8
57431,57432,4,12.6,14,1317.69,21,8
57432,57433,2,94.86,13,7581.6,212,14
57433,57434,4,49.36,7,4334.66,115,14
57434,57435,1,21.65,11,6059.92,16,14
57435,57436,4,139.08,14,9127.77,46,17
57436,57437,4,37.88,6,3941.35,208,17
57437,57438,4,145.24,7,8718.36,2,17
57438,57439,4,53.04,8,4741.86,198,22
57439,57440,2,15.04,12,3066.08,22,22
57440,57441,4,51.64,15,4693.91,214,22
57441,57442,1,31.22,10,7627.6,77,30
57442,57443,2,69.14,1,7788.88,155,30
57443,57444,3,111.51,9,5584.83,133,30
57444,57445,1,45.03,9,6773.78,98,31
