,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52386,52387,1,5.58,2,1612.92,145,25
52387,52388,3,17.4,7,1834.8,196,25
52388,52389,1,18.21,15,3960.03,60,25
52389,52390,1,11.64,11,3347.48,247,26
52390,52391,1,10.59,14,2582.14,123,26
52391,52392,1,52.63,7,6780.31,105,26
52392,52393,2,60.66,8,4609.8,31,32
52393,52394,1,7.89,7,2483.97,118,32
52394,52395,1,15.44,3,3380.18,140,32
52395,52396,4,34.64,14,2694.02,192,34
52396,52397,2,39.62,5,3038.22,203,34
52397,52398,1,22.29,9,3827.73,92,34
52398,52399,1,23.32,7,5944.06,215,37
52399,52400,1,14.18,9,3550.99,27,37
52400,52401,1,57.11,7,6095.91,174,37
52401,52402,2,20.5,5,3242.31,34,38
52402,52403,1,11.37,6,2777.1,213,38
52403,52404,2,15.78,7,2491.86,118,38
52404,52405,3,23.76,1,1996.72,58,49
52405,52406,1,44.16,14,3065.11,97,49
52406,52407,4,17.96,12,1384.42,157,49
52407,52408,1,36.99,9,5970.36,125,3
52408,52409,2,69.82,6,3012.94,226,3
52409,52410,2,17.32,14,2728.66,192,3
52410,52411,1,49.25,11,5099.46,62,30
52411,52412,1,37.25,8,3150.97,106,30
52412,52413,2,22.74,6,2788.47,213,30
52413,52414,3,128.13,5,5202.22,224,32
52414,52415,2,10.08,14,1580.72,179,32
52415,52416,1,8.66,14,2745.98,192,32
52416,52417,1,45.93,9,6387.5,150,33
52417,52418,1,20.36,7,3405.09,98,33
52418,52419,1,15.44,3,3395.62,140,33
52419,52420,2,71.42,1,6017.19,248,9
52420,52421,2,113.6,11,5107.71,220,9
52421,52422,3,46.47,11,2645.64,216,9
52422,52423,2,106.32,4,2052.96,7,21
52423,52424,2,15.22,6,2229.48,91,21
52424,52425,4,37.32,4,2477.12,95,21
52425,52426,1,59.5,12,3288.06,87,28
52426,52427,2,58.54,4,6702.11,23,28
52427,52428,1,27.99,3,4633.8,38,28
52428,52429,4,35.52,13,2119.48,76,31
52429,52430,2,73.64,7,4585.68,237,31
52430,52431,3,36.18,14,3165.32,25,31
52431,52432,2,34.92,5,4720.74,37,49
52432,52433,1,69.17,1,5260.41,4,49
52433,52434,3,4.95,11,541.82,166,49
52434,52435,4,41.0,5,3262.81,34,4
52435,52436,2,15.22,6,2244.7,91,4
52436,52437,2,98.5,11,5148.71,62,4
52437,52438,4,41.0,5,2410.29,34,5
52438,52439,2,5.62,3,870.49,57,5
52439,52440,2,124.12,6,2622.96,12,5
52440,52441,3,4.95,11,436.53,166,6
52441,52442,3,6.51,11,677.18,185,6
52442,52443,4,89.16,9,3850.02,92,6
52443,52444,1,77.39,4,5425.06,211,8
52444,52445,3,49.41,5,3585.84,236,8
52445,52446,4,24.96,11,1892.8,114,8
52446,52447,1,39.83,7,5672.01,49,9
52447,52448,3,4.95,11,441.48,166,9
52448,52449,3,118.23,3,6327.98,115,9
52449,52450,3,110.97,9,6007.35,125,11
52450,52451,3,111.24,3,6407.84,121,11
52451,52452,3,153.42,13,6183.38,131,11
52452,52453,3,23.76,1,2020.48,58,14
52453,52454,3,78.48,3,4668.18,241,14
52454,52455,3,137.79,9,6433.43,150,14
52455,52456,3,14.79,11,1294.68,153,16
52456,52457,3,106.62,7,6237.92,43,16
52457,52458,1,27.25,11,4938.15,41,16
52458,52459,2,120.12,8,5234.46,48,17
52459,52460,1,45.97,8,4118.85,187,17
52460,52461,3,155.43,4,6192.45,191,17
52461,52462,1,40.12,1,4248.6,165,18
52462,52463,2,54.5,11,4965.4,41,18
52463,52464,3,69.96,7,5219.88,215,18
52464,52465,2,40.46,2,4291.07,1,19
52465,52466,2,128.54,5,6400.37,74,19
52466,52467,2,47.58,4,5170.36,221,19
52467,52468,1,4.93,11,1309.47,153,20
52468,52469,1,50.79,14,3755.11,8,20
52469,52470,4,74.0,3,3144.82,206,20
52470,52471,4,48.24,14,3201.5,25,22
52471,52472,3,45.69,4,4035.25,204,22
52472,52473,1,59.5,12,3347.56,87,22
52473,52474,3,34.11,6,2811.21,213,24
52474,52475,1,20.36,11,4453.36,89,24
52475,52476,3,161.88,5,5680.94,20,24
52476,52477,3,171.33,7,6153.02,174,29
52477,52478,3,110.22,7,4515.93,40,29
52478,52479,1,31.59,7,4420.17,234,29
52479,52480,2,57.34,13,5444.9,219,30
52480,52481,2,16.32,12,2019.71,110,30
52481,52482,1,19.81,5,3077.84,203,30
52482,52483,2,74.5,8,3188.22,106,32
52483,52484,1,53.96,5,5842.82,20,32
52484,52485,2,30.98,11,2692.11,216,32
52485,52486,4,22.32,2,1618.5,145,33
52486,52487,3,55.5,3,3218.82,206,33
52487,52488,2,86.58,15,5863.02,245,33
52488,52489,2,58.54,3,6190.85,147,34
52489,52490,1,15.44,3,3411.06,140,34
52490,52491,2,97.06,12,6338.42,59,34
52491,52492,1,27.25,11,5019.9,41,35
52492,52493,4,128.84,13,6745.31,230,35
52493,52494,2,44.14,14,4595.92,229,35
52494,52495,2,60.62,5,5810.71,29,36
52495,52496,1,69.48,14,4237.92,88,36
52496,52497,1,57.11,14,4801.39,138,36
52497,52498,4,42.56,7,2119.64,42,38
52498,52499,1,48.52,9,5375.4,104,38
52499,52500,2,21.18,14,2592.73,123,38
52500,52501,4,185.76,15,4899.71,133,40
52501,52502,4,77.64,15,4649.96,85,40
52502,52503,2,21.6,9,2752.92,107,40
52503,52504,1,13.37,12,4242.81,193,43
52504,52505,4,23.2,7,1852.2,196,43
52505,52506,1,58.84,15,7170.36,198,43
52506,52507,1,21.45,10,5284.95,176,44
52507,52508,2,105.36,2,2285.25,238,44
52508,52509,3,25.68,9,2351.76,78,44
52509,52510,1,63.93,14,4908.06,148,45
52510,52511,1,50.79,14,3805.9,8,45
52511,52512,4,148.32,3,6519.08,121,45
52512,52513,2,154.22,9,4749.1,200,46
52513,52514,4,29.72,4,2401.27,160,46
52514,52515,2,15.78,7,2507.64,118,46
52515,52516,2,41.3,6,4553.77,136,47
52516,52517,4,175.8,10,5972.55,239,47
52517,52518,1,61.03,2,2676.55,30,47
52518,52519,1,57.11,14,4858.5,138,48
52519,52520,4,77.64,15,4727.6,85,48
52520,52521,1,53.96,5,5896.78,20,48
52521,52522,1,10.8,9,2774.52,107,49
52522,52523,2,137.6,15,3818.2,201,49
52523,52524,3,61.08,11,4473.72,89,49
52524,52525,3,61.08,7,3425.45,98,50
52525,52526,3,201.09,7,4119.41,51,50
52526,52527,3,15.12,14,1590.8,179,50
52527,52528,2,17.84,5,2308.16,99,2
52528,52529,2,21.18,14,2613.91,123,2
52529,52530,2,148.26,1,1870.11,18,2
52530,52531,1,39.83,7,5711.84,49,6
52531,52532,1,7.72,7,1954.42,71,6
52532,52533,2,147.24,10,-557.97,68,6
52533,52534,3,54.63,15,3978.24,60,10
52534,52535,3,107.16,1,4474.08,199,10
52535,52536,2,91.86,9,6571.22,150,10
52536,52537,4,41.0,5,2451.29,34,15
52537,52538,3,65.37,14,4235.55,180,15
52538,52539,1,45.54,12,4477.95,86,15
52539,52540,1,23.79,4,5217.94,221,20
52540,52541,1,47.24,14,6117.52,82,20
52541,52542,2,38.22,6,3645.11,244,20
52542,52543,2,73.0,9,5177.8,233,26
52543,52544,3,49.41,5,3635.25,236,26
52544,52545,2,4.14,4,669.39,80,26
52545,52546,2,71.44,1,4581.24,199,37
52546,52547,3,94.86,11,5198.24,15,37
52547,52548,1,62.15,1,3854.81,225,37
52548,52549,3,32.4,9,2785.32,107,39
52549,52550,4,109.4,13,5373.49,67,39
52550,52551,1,51.81,4,6347.88,191,39
52551,52552,4,60.92,4,4080.94,204,43
52552,52553,4,132.12,6,5349.1,214,43
52553,52554,1,62.15,1,3916.96,225,43
52554,52555,1,48.53,12,6435.48,59,44
52555,52556,3,154.17,11,7237.44,55,44
52556,52557,1,7.63,8,2259.57,77,44
52557,52558,2,127.3,3,2552.9,249,49
52558,52559,1,52.63,7,6832.94,105,49
52559,52560,1,53.29,6,4137.58,75,49
52560,52561,1,71.45,1,4525.4,79,9
52561,52562,4,78.2,13,4317.38,126,9
52562,52563,4,32.96,1,2340.16,195,9
52563,52564,3,86.34,7,5003.37,190,13
52564,52565,2,73.0,9,5250.8,233,13
52565,52566,2,64.42,13,6874.15,230,13
52566,52567,1,8.88,13,2155.0,76,18
52567,52568,2,143.84,6,1212.26,170,18
52568,52569,1,76.8,9,4720.38,143,18
52569,52570,3,65.04,4,4293.32,112,21
52570,52571,1,14.07,3,3273.42,111,21
52571,52572,2,114.22,7,6324.35,174,21
52572,52573,3,191.79,14,4971.99,148,22
52573,52574,3,65.37,14,4300.92,180,22
52574,52575,1,20.23,2,4331.53,1,22
52575,52576,3,23.16,7,1962.14,71,27
52576,52577,1,79.22,11,4168.48,182,27
52577,52578,1,36.74,7,4626.15,40,27
52578,52579,4,114.68,13,5502.24,219,28
52579,52580,3,58.23,15,4805.24,85,28
52580,52581,2,16.06,15,2258.33,159,28
52581,52582,3,94.29,10,5060.27,70,33
52582,52583,1,42.76,9,6167.42,44,33
52583,52584,1,20.23,2,4351.76,1,33
52584,52585,3,146.19,1,6491.43,235,34
52585,52586,4,26.88,8,2196.94,134,34
52586,52587,1,56.11,6,6601.77,17,34
52587,52588,3,159.48,4,2159.28,7,42
52588,52589,1,77.19,2,2284.19,73,42
52589,52590,1,55.85,5,4023.05,175,42
52590,52591,1,28.81,9,5508.38,243,48
52591,52592,3,24.99,13,1770.87,128,48
52592,52593,1,6.72,8,2223.82,134,48
52593,52594,1,16.08,3,2776.06,5,3
52594,52595,1,66.1,13,2024.14,208,3
52595,52596,2,55.98,3,4661.79,38,3
52596,52597,1,15.49,11,2723.09,216,25
52597,52598,4,114.0,9,5208.54,155,25
52598,52599,2,63.24,11,5293.1,15,25
52599,52600,1,10.64,7,2162.2,42,31
52600,52601,3,46.32,3,3426.5,140,31
52601,52602,2,122.46,9,2747.5,154,31
52602,52603,1,2.81,3,876.11,57,5
52603,52604,2,98.52,8,4135.54,120,5
52604,52605,4,48.24,14,3249.74,25,5
52605,52606,1,15.44,3,3472.82,140,7
52606,52607,3,14.79,11,1314.4,153,7
52607,52608,4,79.2,6,3055.41,183,7
52608,52609,1,6.72,8,2230.54,134,10
52609,52610,3,6.51,11,683.69,185,10
52610,52611,3,31.92,7,2172.84,42,10
52611,52612,1,29.27,3,6249.39,147,12
52612,52613,1,44.16,14,3109.27,97,12
52613,52614,2,143.02,13,2601.8,156,12
52614,52615,1,28.69,10,4633.7,212,21
52615,52616,1,37.8,5,7460.53,210,21
52616,52617,1,64.27,5,6528.91,74,21
52617,52618,3,26.64,13,2163.88,76,23
52618,52619,4,15.12,7,1184.16,151,23
52619,52620,4,114.76,10,4662.39,212,23
52620,52621,1,35.54,7,6344.54,43,32
52621,52622,4,78.2,13,4395.58,126,32
52622,52623,1,72.77,6,3755.49,242,32
52623,52624,1,68.16,9,7157.34,116,42
52624,52625,3,24.99,13,1795.86,128,42
52625,52626,4,30.88,7,1985.3,71,42
52626,52627,2,69.82,6,3082.76,226,48
52627,52628,2,20.4,8,2418.12,129,48
52628,52629,1,16.71,15,3538.83,109,48
52629,52630,1,49.25,11,5247.21,62,1
52630,52631,4,61.76,3,3488.26,140,1
52631,52632,4,35.52,13,2190.52,76,1
52632,52633,2,12.48,11,1917.76,114,4
52633,52634,2,67.04,13,6198.24,218,4
52634,52635,2,57.28,6,4703.0,47,4
52635,52636,2,148.26,1,2018.37,18,5
52636,52637,1,63.73,6,5808.18,228,5
52637,52638,1,8.03,15,2274.39,159,5
52638,52639,2,4.34,11,690.2,185,6
52639,52640,4,111.96,3,4717.77,38,6
52640,52641,3,147.75,11,5296.46,62,6
52641,52642,2,34.92,5,4140.21,37,7
52642,52643,3,28.44,5,2217.44,81,7
52643,52644,3,94.29,10,5154.56,70,7
52644,52645,3,65.37,14,4366.29,180,9
52645,52646,2,143.02,13,2744.82,156,9
52646,52647,1,28.78,7,5089.71,190,9
52647,52648,4,126.48,11,5356.34,15,11
52648,52649,4,71.44,9,4707.34,93,11
52649,52650,2,57.38,10,4777.15,212,11
52650,52651,4,30.52,8,2267.2,77,16
52651,52652,1,31.62,11,5482.82,15,16
52652,52653,4,95.08,12,3666.78,32,16
52653,52654,3,14.79,11,1329.19,153,18
52654,52655,1,28.5,9,5322.54,155,18
52655,52656,1,6.24,11,1506.24,114,18
52656,52657,2,105.98,14,4803.6,127,19
52657,52658,3,23.76,1,2044.24,58,19
52658,52659,1,10.59,14,2635.09,123,19
52659,52660,1,22.5,9,4258.4,54,20
52660,52661,3,83.97,3,4829.73,38,20
52661,52662,2,80.24,1,4288.72,165,20
52662,52663,1,5.8,7,1875.4,196,21
52663,52664,3,191.19,6,5871.91,228,21
52664,52665,2,132.14,6,6577.16,119,21
52665,52666,1,47.25,13,2384.99,102,22
52666,52667,3,214.35,1,4596.85,79,22
52667,52668,1,49.42,3,5985.98,14,22
52668,52669,1,10.25,5,2492.29,34,25
52669,52670,4,191.56,6,2848.3,83,25
52670,52671,1,2.07,4,673.53,80,25
52671,52672,4,48.24,14,3297.98,25,27
52672,52673,1,16.08,3,2792.14,5,27
52673,52674,1,3.82,2,1102.38,113,27
52674,52675,1,71.92,6,1356.1,170,28
52675,52676,3,54.63,15,4032.87,60,28
52676,52677,1,39.41,3,6446.21,115,28
52677,52678,2,44.14,14,4640.06,229,30
52678,52679,3,25.68,9,2377.44,78,30
52679,52680,1,33.03,6,5481.22,214,30
52680,52681,2,17.76,13,2226.04,76,32
52681,52682,2,148.26,1,2166.63,18,32
52682,52683,1,72.77,6,3828.26,242,32
52683,52684,1,46.14,11,3649.92,22,34
52684,52685,3,198.09,1,3632.46,137,34
52685,52686,4,41.0,5,2502.54,34,34
52686,52687,1,18.21,15,4087.5,60,35
52687,52688,1,8.66,14,2754.64,192,35
52688,52689,4,24.96,11,1512.48,114,35
52689,52690,1,61.53,4,4189.32,164,38
52690,52691,4,104.64,9,4905.57,217,38
52691,52692,1,72.24,12,3672.69,46,38
52692,52693,2,74.6,5,5651.55,202,42
52693,52694,4,22.32,2,1640.82,145,42
52694,52695,4,151.2,5,7498.33,210,42
52695,52696,4,86.72,4,4358.36,112,44
52696,52697,2,103.62,4,6399.69,191,44
52697,52698,2,105.26,7,6885.57,105,44
52698,52699,3,66.87,9,3939.18,92,45
52699,52700,4,302.0,13,4634.1,135,45
52700,52701,4,33.4,11,2394.9,205,45
52701,52702,3,189.39,4,3563.82,168,46
52702,52703,1,30.33,8,4670.46,31,46
52703,52704,1,45.57,8,3494.38,90,46
52704,52705,4,212.64,4,2318.76,7,47
52705,52706,1,44.16,14,3153.43,97,47
52706,52707,1,47.24,14,6164.76,82,47
52707,52708,3,120.36,1,4368.96,165,48
52708,52709,1,29.27,4,6760.65,23,48
52709,52710,2,151.26,11,5086.74,33,48
52710,52711,3,113.4,5,7649.53,210,49
52711,52712,2,154.22,9,4903.32,200,49
52712,52713,4,111.96,3,4913.7,38,49
52713,52714,1,63.13,4,3753.21,168,50
52714,52715,2,111.7,5,4078.9,175,50
52715,52716,4,85.8,10,5306.4,176,50
52716,52717,2,45.9,15,4656.21,186,2
52717,52718,2,79.66,7,5751.67,49,2
52718,52719,1,63.13,4,3816.34,168,2
52719,52720,1,5.8,7,1401.32,196,3
52720,52721,2,98.5,11,5444.21,62,3
52721,52722,3,11.34,7,1199.28,151,3
52722,52723,2,9.86,11,1343.98,153,4
52723,52724,1,17.86,9,4778.78,93,4
52724,52725,2,40.46,2,4371.99,1,4
52725,52726,1,61.89,15,4871.07,141,8
52726,52727,4,22.32,2,1663.14,145,8
52727,52728,2,108.8,2,4730.45,72,8
52728,52729,4,32.12,15,2282.42,159,9
52729,52730,4,30.52,8,2297.72,77,9
52730,52731,3,57.33,6,3683.33,244,9
52731,52732,3,30.75,5,2543.54,34,13
52732,52733,3,201.09,7,4320.5,51,13
52733,52734,3,34.11,6,2845.32,213,13
52734,52735,3,113.76,10,5170.68,232,14
52735,52736,3,22.83,6,2259.92,91,14
52736,52737,3,94.86,11,5514.44,15,14
52737,52738,3,58.65,13,4473.78,126,15
52738,52739,2,42.9,10,5392.2,176,15
52739,52740,3,14.79,11,1353.84,153,15
52740,52741,1,49.25,11,5542.71,62,17
52741,52742,4,173.16,15,5949.6,245,17
52742,52743,2,127.3,3,2680.2,249,17
52743,52744,3,113.76,10,5284.44,232,29
52744,52745,2,16.7,11,2428.3,205,29
52745,52746,4,159.32,7,5831.33,49,29
52746,52747,3,111.24,3,6667.4,121,33
52747,52748,3,24.48,12,2036.03,110,33
52748,52749,1,28.78,7,5118.49,190,33
52749,52750,3,90.99,8,4700.79,31,35
52750,52751,1,63.4,10,5620.08,142,35
52751,52752,1,77.11,9,5057.54,200,35
52752,52753,1,16.71,15,3555.54,109,36
52753,52754,2,71.08,7,6380.08,43,36
52754,52755,3,113.76,10,5398.2,232,36
52755,52756,2,148.26,1,2314.89,18,40
52756,52757,3,34.92,11,3359.12,247,40
52757,52758,4,85.8,10,5435.1,176,40
52758,52759,2,16.06,15,2314.54,159,41
52759,52760,2,79.66,7,5990.65,49,41
52760,52761,4,53.48,12,3896.24,193,41
52761,52762,3,18.72,11,1537.44,114,43
52762,52763,4,17.96,12,1402.38,157,43
52763,52764,3,231.57,2,2361.38,73,43
52764,52765,1,14.18,9,3565.17,27,5
52765,52766,1,48.52,9,5423.92,104,5
52766,52767,1,22.5,9,4280.9,54,5
52767,52768,2,127.3,3,2807.5,249,10
52768,52769,4,20.16,14,1605.92,179,10
52769,52770,3,215.97,15,4887.38,53,10
52770,52771,2,40.46,2,4412.45,1,12
52771,52772,3,45.69,4,4141.86,204,12
52772,52773,2,91.1,6,6405.8,9,12
52773,52774,4,31.68,1,2068.0,58,18
52774,52775,3,96.63,13,6938.57,230,18
52775,52776,2,79.1,15,4369.05,61,18
52776,52777,3,42.21,3,3287.49,111,23
52777,52778,1,27.25,11,5047.15,41,23
52778,52779,3,13.56,4,1125.7,188,23
52779,52780,1,54.4,2,4839.25,72,24
52780,52781,2,87.9,10,6148.35,239,24
52781,52782,1,47.89,6,3039.86,83,24
52782,52783,1,27.99,3,5025.66,38,26
52783,52784,1,37.92,10,5511.96,232,26
52784,52785,4,93.28,7,5289.84,215,26
52785,52786,3,189.39,4,3879.47,168,37
52786,52787,1,75.63,11,5238.0,33,37
52787,52788,1,7.88,15,1799.94,6,37
52788,52789,1,22.07,14,4684.2,229,6
52789,52790,1,71.64,2,4078.56,66,6
52790,52791,4,23.2,7,1407.12,196,6
52791,52792,2,34.92,5,4175.13,37,11
52792,52793,2,106.58,6,4190.87,75,11
52793,52794,2,40.72,11,4534.8,89,11
52794,52795,3,32.4,9,2817.72,107,39
52795,52796,2,73.48,7,4662.89,40,39
52796,52797,1,58.84,15,7229.2,198,39
52797,52798,1,63.13,4,4068.86,168,42
52798,52799,2,21.6,9,2850.12,107,42
52799,52800,1,29.27,3,5321.9,147,42
52800,52801,3,71.31,12,3761.86,32,2
52801,52802,2,148.26,1,2463.15,18,2
52802,52803,3,65.37,14,4431.66,180,2
52803,52804,3,191.19,6,6063.1,228,5
52804,52805,2,16.7,11,2445.0,205,5
52805,52806,1,50.79,14,3856.69,8,5
52806,52807,3,216.72,12,3744.93,46,6
52807,52808,3,30.6,9,2346.06,197,6
52808,52809,3,118.23,3,6485.62,115,6
52809,52810,2,17.12,9,2403.12,78,9
52810,52811,1,30.31,9,4540.81,50,9
52811,52812,2,154.38,2,2592.95,73,9
52812,52813,1,63.73,6,6254.29,228,10
52813,52814,4,197.68,3,6035.4,14,10
52814,52815,2,105.3,13,4895.1,94,10
52815,52816,3,163.2,2,4893.65,72,11
52816,52817,1,20.23,2,4452.91,1,11
52817,52818,2,151.26,11,5313.63,33,11
52818,52819,4,121.32,8,4791.78,31,17
52819,52820,1,33.03,6,5514.25,214,17
52820,52821,4,89.0,4,4919.29,103,17
52821,52822,3,24.72,1,2373.12,195,18
52822,52823,4,189.0,13,2432.24,102,18
52823,52824,4,35.52,13,2243.8,76,18
52824,52825,1,28.67,13,5616.92,219,24
52825,52826,2,119.0,12,3407.06,87,24
52826,52827,3,111.75,8,3262.72,106,24
52827,52828,2,66.06,6,5547.28,214,25
52828,52829,1,7.61,6,2282.75,91,25
52829,52830,1,77.19,2,2747.33,73,25
52830,52831,1,13.37,12,3949.72,193,29
52831,52832,1,30.31,5,5871.33,29,29
52832,52833,3,24.48,12,2060.51,110,29
52833,52834,4,197.0,11,5591.96,62,32
52834,52835,3,24.48,12,2084.99,110,32
52835,52836,1,73.73,5,1121.94,162,32
52836,52837,2,47.58,4,5241.73,221,34
52837,52838,1,22.95,15,4702.11,186,34
52838,52839,3,231.57,2,2824.52,73,34
52839,52840,1,10.64,7,2204.76,42,35
52840,52841,2,66.06,6,5613.34,214,35
52841,52842,3,165.63,11,2388.57,173,35
52842,52843,3,22.83,6,2290.36,91,36
52843,52844,3,129.87,15,6122.76,245,36
52844,52845,1,65.16,2,4343.84,181,36
52845,52846,4,29.72,4,2430.99,160,39
52846,52847,1,51.14,13,6336.8,131,39
52847,52848,4,89.16,9,4006.05,92,39
52848,52849,1,15.44,3,3550.02,140,40
52849,52850,3,30.6,9,2376.66,197,40
52850,52851,3,206.4,15,3955.8,201,40
52851,52852,4,86.72,4,4445.08,112,42
52852,52853,3,226.5,13,4936.1,135,42
52853,52854,2,60.66,8,4913.1,31,42
52854,52855,1,48.14,11,7323.14,101,43
52855,52856,2,41.72,12,3623.97,209,43
52856,52857,4,34.24,9,2420.24,78,43
52857,52858,3,66.21,14,4706.27,229,45
52858,52859,4,205.56,11,7391.61,55,45
52859,52860,3,71.37,4,5289.31,221,45
52860,52861,2,122.06,2,2737.58,30,46
52861,52862,3,23.67,7,2523.42,118,46
52862,52863,4,37.32,4,2514.44,95,46
52863,52864,3,85.5,9,5351.04,155,47
52864,52865,4,142.16,7,6451.16,43,47
52865,52866,3,58.44,14,4283.84,149,47
52866,52867,4,149.2,5,5726.15,202,48
52867,52868,4,80.92,2,4473.14,1,48
52868,52869,2,58.54,3,5351.17,147,48
52869,52870,3,71.37,4,5360.68,221,49
52870,52871,3,144.48,9,5643.96,65,49
52871,52872,3,26.64,13,2279.32,76,49
52872,52873,4,142.84,1,6088.61,248,4
52873,52874,3,24.09,15,2330.6,159,4
52874,52875,2,9.86,11,1368.63,153,4
52875,52876,4,126.36,7,4451.76,234,9
52876,52877,2,41.72,12,3665.69,209,9
52877,52878,4,20.16,14,1626.08,179,9
52878,52879,4,23.2,7,1430.32,196,19
52879,52880,1,51.81,4,6503.31,191,19
52880,52881,4,176.96,15,3978.88,250,19
52881,52882,4,220.84,11,2554.2,173,21
52882,52883,4,159.32,7,6070.31,49,21
52883,52884,4,32.96,1,2397.84,195,21
52884,52885,2,46.06,5,4300.32,146,22
52885,52886,4,192.56,11,7371.28,101,22
52886,52887,1,16.47,5,3684.66,236,22
52887,52888,1,44.01,15,6212.61,52,27
52888,52889,1,67.03,7,4521.59,51,27
52889,52890,4,22.32,2,1685.46,145,27
52890,52891,4,114.76,10,4834.53,212,37
52891,52892,1,62.15,1,3979.11,225,37
52892,52893,2,89.76,11,5475.06,56,37
52893,52894,1,45.57,8,3539.95,90,44
52894,52895,3,96.63,13,7035.2,230,44
52895,52896,2,143.84,6,1428.02,170,44
52896,52897,3,90.93,9,4571.12,50,49
52897,52898,1,10.2,9,2407.26,197,49
52898,52899,2,39.62,5,3097.65,203,49
52899,52900,2,16.32,7,2410.16,223,3
52900,52901,1,58.84,3,5246.88,122,3
52901,52902,1,68.16,9,7225.5,116,3
52902,52903,2,20.4,8,2438.52,129,15
52903,52904,1,10.25,5,2574.29,34,15
52904,52905,2,101.78,12,7464.45,184,15
52905,52906,3,152.37,14,3907.48,8,16
52906,52907,1,22.25,4,5008.29,103,16
52907,52908,1,18.21,15,4105.71,60,16
52908,52909,1,33.03,6,5679.4,214,31
52909,52910,2,64.42,13,6388.43,230,31
52910,52911,2,92.88,15,5085.47,133,31
52911,52912,2,45.9,15,4725.06,186,33
52912,52913,2,75.84,10,5549.88,232,33
52913,52914,1,47.0,6,5453.73,171,33
52914,52915,2,33.42,15,3572.25,109,37
52915,52916,2,5.62,3,878.92,57,37
52916,52917,1,23.32,7,5383.12,215,37
52917,52918,3,186.18,6,2747.08,12,50
52918,52919,4,34.64,14,2763.3,192,50
52919,52920,1,61.03,2,2859.64,30,50
52920,52921,3,107.16,1,4652.68,199,13
52921,52922,2,37.0,3,3274.32,206,13
52922,52923,4,56.72,9,3579.35,27,13
52923,52924,4,30.52,8,2328.24,77,20
52924,52925,3,86.01,13,5645.59,219,20
52925,52926,4,20.16,14,1646.24,179,20
52926,52927,2,111.42,5,3596.01,130,29
52927,52928,1,61.4,5,2216.36,231,29
52928,52929,4,24.96,11,1556.16,114,29
52929,52930,1,65.15,7,6694.45,13,46
52930,52931,1,71.51,13,2887.84,156,46
52931,52932,3,16.74,2,1707.78,145,46
52932,52933,2,32.16,3,2808.22,5,1
52933,52934,1,17.86,9,3800.49,93,1
52934,52935,2,97.46,1,6637.62,235,1
52935,52936,1,14.18,9,3636.07,27,12
52936,52937,3,162.03,6,6298.86,96,12
52937,52938,3,17.4,7,1453.52,196,12
52938,52939,1,32.21,13,6452.85,230,20
52939,52940,1,18.5,3,3311.32,206,20
52940,52941,3,27.99,4,2551.76,95,20
52941,52942,2,94.5,13,2621.24,102,28
52942,52943,2,3.3,11,446.43,166,28
52943,52944,1,10.2,9,2417.46,197,28
52944,52945,1,46.44,15,5178.35,133,33
52945,52946,3,34.11,6,2879.43,213,33
52946,52947,4,87.16,14,4497.03,180,33
52947,52948,4,31.52,15,1807.82,6,38
52948,52949,1,22.21,7,3632.71,100,38
52949,52950,1,48.14,11,7563.84,101,38
52950,52951,1,47.25,13,2715.74,102,1
52951,52952,3,65.37,14,4584.19,180,1
52952,52953,1,56.64,15,5489.01,24,1
52953,52954,4,93.28,7,5406.44,215,2
52954,52955,3,189.39,4,4131.99,168,2
52955,52956,3,26.76,5,2326.0,99,2
52956,52957,1,66.1,13,2090.24,208,6
52957,52958,4,240.24,8,5354.58,48,6
52958,52959,2,87.9,10,6236.25,239,6
52959,52960,1,9.33,4,2579.75,95,8
52960,52961,2,108.02,6,6460.89,96,8
52961,52962,2,39.1,13,4532.43,126,8
52962,52963,3,147.75,11,5788.96,62,9
52963,52964,3,28.44,5,2245.88,81,9
52964,52965,4,142.16,7,6593.32,43,9
52965,52966,3,215.97,15,5103.35,53,11
52966,52967,2,12.48,11,1581.12,114,11
52967,52968,2,47.58,4,5432.05,221,11
52968,52969,1,66.07,6,6709.3,119,15
52969,52970,3,31.92,7,2215.4,42,15
52970,52971,4,35.68,5,2352.76,99,15
52971,52972,2,20.4,9,2427.66,197,17
52972,52973,3,32.4,9,2871.72,107,17
52973,52974,4,18.08,4,1139.26,188,17
52974,52975,4,184.56,11,3696.06,22,18
52975,52976,1,23.03,5,4346.38,146,18
52976,52977,4,109.0,11,5074.4,41,18
52977,52978,1,16.71,15,3605.67,109,20
52978,52979,1,28.78,7,5147.27,190,20
52979,52980,4,139.64,6,3152.58,226,20
52980,52981,2,32.16,3,2840.38,5,21
52981,52982,2,39.62,5,3137.27,203,21
52982,52983,2,74.5,8,3374.47,106,21
52983,52984,4,264.28,6,6775.37,119,22
52984,52985,3,58.65,13,4571.53,126,22
52985,52986,1,72.42,5,4178.52,139,22
52986,52987,1,31.43,10,5248.85,70,24
52987,52988,1,71.07,8,3288.82,222,24
52988,52989,4,80.92,2,4554.06,1,24
52989,52990,1,12.06,14,3346.22,25,25
52990,52991,4,173.16,15,2978.13,245,25
52991,52992,1,20.86,12,3707.41,209,25
52992,52993,1,18.21,15,4123.92,60,29
