,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50327,50328,1,39.25,13,3520.72,14,15
50328,50329,2,42.3,9,1641.18,55,21
50329,50330,1,20.9,3,2432.78,8,21
50330,50331,4,115.6,12,1345.93,177,21
50331,50332,1,12.88,6,1468.32,185,23
50332,50333,3,66.21,8,1221.24,216,23
50333,50334,1,9.41,2,800.109,203,23
50334,50335,2,96.3,12,2239.93,9,29
50335,50336,1,57.63,2,-432.79,53,29
50336,50337,1,19.07,7,1886.03,223,29
50337,50338,3,149.28,5,-3152.38,147,36
50338,50339,1,24.66,5,-417.3,192,36
50339,50340,1,35.52,3,386.351,202,36
50340,50341,1,1.9,4,155.5,3,46
50341,50342,3,63.63,9,699.869,196,46
50342,50343,3,68.25,9,1016.28,1,46
50343,50344,4,84.04,3,761.579,63,48
50344,50345,3,3.99,9,100.54,49,48
50345,50346,3,140.49,8,1635.43,45,48
50346,50347,1,34.42,12,1258.74,126,2
50347,50348,1,51.45,15,574.689,66,2
50348,50349,1,27.15,3,197.578,168,2
50349,50350,2,3.8,4,157.4,3,22
50350,50351,1,9.97,1,1190.44,16,22
50351,50352,2,90.04,2,617.891,137,22
50352,50353,1,12.75,10,401.59,152,37
50353,50354,1,38.35,15,2168.65,110,37
50354,50355,2,3.32,15,249.22,24,37
50355,50356,1,36.6,11,-447.241,249,39
50356,50357,1,35.52,3,421.871,202,39
50357,50358,1,43.12,13,2323.3,167,39
50358,50359,2,8.34,5,424.53,112,42
50359,50360,1,48.15,12,2336.23,9,42
50360,50361,1,43.17,10,2402.26,188,42
50361,50362,1,19.41,12,1169.45,113,43
50362,50363,3,48.81,13,1050.43,158,43
50363,50364,2,82.36,2,1063.05,239,43
50364,50365,4,15.96,4,330.3,157,45
50365,50366,1,32.04,2,-317.16,58,45
50366,50367,1,16.16,13,1825.99,180,45
50367,50368,4,10.52,6,240.66,22,49
50368,50369,1,23.23,4,577.72,27,49
50369,50370,2,61.22,14,1406.98,150,49
50370,50371,4,84.52,1,604.068,218,1
50371,50372,4,47.52,1,1078.75,234,1
50372,50373,1,23.23,4,600.949,27,1
50373,50374,3,160.14,15,-325.778,91,3
50374,50375,3,65.31,8,1729.52,42,3
50375,50376,1,5.65,9,585.0,245,3
50376,50377,1,44.46,8,1424.9,246,6
50377,50378,2,67.02,11,2450.22,217,6
50378,50379,2,116.54,13,359.66,119,6
50379,50380,1,36.52,4,971.96,39,7
50380,50381,2,14.1,2,718.19,32,7
50381,50382,3,134.94,7,1723.87,56,7
50382,50383,1,28.68,7,164.1,43,9
50383,50384,2,112.26,2,-1454.85,94,9
50384,50385,3,56.07,2,665.311,98,9
50385,50386,4,224.72,6,2418.6,89,11
50386,50387,2,91.82,12,-382.6,204,11
50387,50388,2,71.04,3,457.391,202,11
50388,50389,3,64.71,12,800.8,118,12
50389,50390,2,5.26,6,251.18,22,12
50390,50391,3,19.71,14,880.52,154,12
50391,50392,2,82.0,9,-15.3008,193,13
50392,50393,4,223.76,11,-660.56,35,13
50393,50394,3,18.42,7,610.38,197,13
50394,50395,1,4.61,6,365.63,162,14
50395,50396,1,45.02,2,707.931,137,14
50396,50397,4,127.36,9,2493.42,93,14
50397,50398,3,75.6,14,-807.869,101,15
50398,50399,3,123.0,9,66.6992,193,15
50399,50400,1,10.23,10,987.67,46,15
50400,50401,1,48.15,12,2384.38,9,16
50401,50402,3,28.23,2,809.52,203,16
50402,50403,1,16.15,13,1982.2,125,16
50403,50404,2,89.96,7,1858.81,56,22
50404,50405,3,157.41,5,3240.99,224,22
50405,50406,3,58.44,13,820.239,6,22
50406,50407,2,106.6,9,2398.0,146,24
50407,50408,4,149.28,5,1685.07,205,24
50408,50409,2,93.66,8,1775.92,45,24
50409,50410,3,95.25,12,412.119,174,25
50410,50411,3,30.69,10,997.9,46,25
50411,50412,1,56.02,8,1471.84,141,25
50412,50413,1,19.48,13,878.68,6,26
50413,50414,2,22.26,3,3.11035,90,26
50414,50415,4,164.72,2,1145.41,239,26
50415,50416,1,55.35,2,-2055.06,178,27
50416,50417,3,26.16,4,679.861,201,27
50417,50418,1,23.53,5,1162.68,97,27
50418,50419,1,11.59,9,1412.05,95,31
50419,50420,4,122.44,14,1468.2,150,31
50420,50421,1,6.14,7,628.8,197,31
50421,50422,1,56.18,6,2643.32,89,32
50422,50423,4,77.64,12,1188.86,113,32
50423,50424,2,84.62,15,1889.6,25,32
50424,50425,2,42.26,1,688.588,218,33
50425,50426,2,25.5,10,414.34,152,33
50426,50427,4,116.96,10,2286.81,219,33
50427,50428,2,67.26,8,1314.42,67,35
50428,50429,1,25.89,4,1723.66,130,35
50429,50430,2,103.06,15,1673.28,20,35
50430,50431,3,156.96,12,-2469.5,71,36
50431,50432,2,28.04,3,-322.179,159,36
50432,50433,4,16.28,11,451.96,83,36
50433,50434,2,14.08,10,729.44,88,38
50434,50435,1,22.97,4,1185.54,213,38
50435,50436,1,11.59,9,1423.64,95,38
50436,50437,1,33.63,8,1381.68,67,39
50437,50438,2,61.94,5,1764.12,74,39
50438,50439,3,24.42,15,89.9204,121,39
50439,50440,2,17.36,12,815.55,4,40
50440,50441,3,143.25,1,839.16,37,40
50441,50442,3,81.93,3,1044.87,136,40
50442,50443,4,157.04,9,1114.36,54,41
50443,50444,2,42.42,9,763.499,196,41
50444,50445,1,11.59,9,1435.23,95,41
50445,50446,1,7.01,9,187.73,79,42
50446,50447,3,121.89,11,2095.24,237,42
50447,50448,1,44.98,7,1948.77,56,42
50448,50449,2,93.66,8,1869.58,45,44
50449,50450,1,31.75,12,507.369,174,44
50450,50451,4,127.36,4,2779.98,132,44
50451,50452,3,116.1,14,-645.25,65,45
50452,50453,3,34.08,12,699.88,52,45
50453,50454,1,42.25,7,-147.301,189,45
50454,50455,2,83.66,9,2194.56,228,46
50455,50456,1,41.91,4,-780.608,7,46
50456,50457,3,96.12,2,-285.12,58,46
50457,50458,2,89.52,6,-577.439,10,47
50458,50459,1,16.16,13,1842.15,180,47
50459,50460,1,47.16,12,182.16,105,47
50460,50461,2,83.66,9,2278.22,228,49
50461,50462,4,23.04,14,652.05,19,49
50462,50463,1,28.13,13,1760.39,122,49
50463,50464,1,2.89,11,-14.6899,198,2
50464,50465,2,38.14,7,1905.1,223,2
50465,50466,2,89.96,7,1993.75,56,2
50466,50467,1,11.89,8,1467.09,176,8
50467,50468,2,86.24,13,2366.42,167,8
50468,50469,3,134.94,7,362.87,56,8
50469,50470,1,49.56,2,1612.78,166,10
50470,50471,4,172.56,15,349.901,69,10
50471,50472,1,49.25,4,-26.8506,72,10
50472,50473,2,78.52,9,1271.4,54,12
50473,50474,3,18.39,8,112.86,108,12
50474,50475,1,30.35,4,1494.34,139,12
50475,50476,1,39.31,5,-164.63,2,16
50476,50477,4,87.08,8,1794.83,42,16
50477,50478,1,37.59,10,-1156.89,143,16
50478,50479,3,9.0,6,203.7,232,18
50479,50480,4,112.52,13,1788.52,122,18
50480,50481,1,47.16,12,229.32,105,18
50481,50482,4,84.6,9,1683.48,55,23
50482,50483,1,8.85,9,-0.800293,200,23
50483,50484,2,60.08,2,828.96,210,23
50484,50485,1,28.13,13,1901.04,122,27
50485,50486,2,67.02,11,2517.24,217,27
50486,50487,4,76.96,15,1815.52,107,27
50487,50488,2,37.38,2,721.38,98,28
50488,50489,4,41.6,8,192.16,128,28
50489,50490,1,6.57,14,900.23,154,28
50490,50491,3,45.81,12,1494.04,12,29
50491,50492,4,62.08,9,1040.44,61,29
50492,50493,1,55.94,11,-436.8,35,29
50493,50494,1,7.04,10,743.52,88,30
50494,50495,4,59.48,6,1041.18,26,30
50495,50496,2,11.78,2,699.46,104,30
50496,50497,2,63.68,9,2620.78,93,32
50497,50498,2,83.7,1,551.79,191,32
50498,50499,3,36.21,3,1477.49,206,32
50499,50500,1,19.24,15,1892.48,107,33
50500,50501,2,38.14,7,1943.24,223,33
50501,50502,2,96.94,1,-3223.01,68,33
50502,50503,2,20.8,8,233.76,128,42
50503,50504,3,68.64,11,268.881,221,42
50504,50505,3,134.46,13,1277.64,59,42
50505,50506,3,75.6,14,-732.27,101,43
50506,50507,1,43.01,4,1683.0,103,43
50507,50508,1,22.97,4,1208.51,213,43
50508,50509,3,26.16,4,706.021,201,45
50509,50510,1,43.01,4,1726.01,103,45
50510,50511,3,3.99,9,104.53,49,45
50511,50512,4,145.12,15,841.39,183,50
50512,50513,1,22.88,11,337.521,221,50
50513,50514,4,47.56,8,1478.98,176,50
50514,50515,1,7.01,9,194.741,79,7
50515,50516,2,50.32,6,236.36,30,7
50516,50517,3,61.14,8,1587.94,220,7
50517,50518,2,14.1,2,732.291,32,14
50518,50519,3,28.23,2,837.75,203,14
50519,50520,1,41.0,9,189.699,193,14
50520,50521,2,68.28,5,-378.472,99,19
50521,50522,4,62.08,9,1102.52,61,19
50522,50523,1,33.49,4,1002.56,243,19
50523,50524,1,11.59,9,1446.82,95,21
50524,50525,2,110.86,6,971.23,173,21
50525,50526,3,67.8,12,1180.15,144,21
50526,50527,1,15.52,9,1164.6,61,30
50527,50528,4,157.84,4,119.5,44,30
50528,50529,1,16.35,2,1070.28,171,30
50529,50530,4,5.32,9,108.52,49,44
50530,50531,1,26.62,8,1611.27,18,44
50531,50532,2,78.92,4,277.34,44,44
50532,50533,4,184.04,10,1045.87,111,5
50533,50534,3,77.82,1,1827.64,172,5
50534,50535,2,32.32,13,1858.31,180,5
50535,50536,1,31.75,12,539.119,174,17
50536,50537,1,49.56,2,1662.34,166,17
50537,50538,3,84.84,10,433.45,161,17
50538,50539,3,26.04,12,832.91,4,20
50539,50540,3,24.42,15,114.34,121,20
50540,50541,4,49.08,11,825.02,241,20
50541,50542,2,72.88,5,2668.57,15,37
50542,50543,4,128.16,2,-189.001,58,37
50543,50544,1,19.48,13,898.159,6,37
50544,50545,3,16.95,9,590.65,245,48
50545,50546,2,89.52,6,-487.919,10,48
50546,50547,3,138.03,10,1229.91,111,48
50547,50548,3,95.25,12,570.869,174,4
50548,50549,1,13.14,12,661.141,194,4
50549,50550,3,41.01,8,248.66,131,4
50550,50551,2,81.1,1,1615.24,114,12
50551,50552,1,6.57,14,187.34,154,12
50552,50553,1,8.77,1,561.47,50,12
50553,50554,2,63.5,12,666.119,174,34
50554,50555,2,28.04,3,-294.139,159,34
50555,50556,4,16.68,5,432.87,112,34
50556,50557,1,1.33,9,113.84,49,47
50557,50558,4,6.64,15,252.54,24,47
50558,50559,1,39.41,1,507.03,62,47
50559,50560,1,18.77,7,538.061,133,1
50560,50561,3,95.52,4,2907.34,132,1
50561,50562,1,22.88,11,360.4,221,1
50562,50563,4,47.56,8,1526.54,176,4
50563,50564,1,3.0,6,212.7,232,4
50564,50565,1,23.53,5,1186.21,97,4
50565,50566,2,61.94,5,1826.06,74,5
50566,50567,3,166.05,2,-1999.71,178,5
50567,50568,3,11.19,1,130.76,29,5
50568,50569,1,53.45,7,-2289.59,84,6
50569,50570,3,127.74,14,-843.85,199,6
50570,50571,3,115.47,6,602.28,211,6
50571,50572,2,45.5,9,1084.53,1,7
50572,50573,4,24.56,7,634.939,197,7
50573,50574,3,111.12,15,186.201,148,7
50574,50575,1,38.25,14,1673.36,227,8
50575,50576,2,51.88,1,1905.46,172,8
50576,50577,4,157.0,13,3559.97,14,8
50577,50578,2,112.36,6,2699.5,89,9
50578,50579,1,47.84,5,2134.08,85,9
50579,50580,1,3.99,4,346.26,157,9
50580,50581,2,49.32,5,-392.64,192,11
50581,50582,4,54.68,8,289.67,131,11
50582,50583,2,39.96,12,1546.56,87,11
50583,50584,3,133.38,8,1469.36,246,12
50584,50585,3,96.57,5,1674.39,129,12
50585,50586,4,87.08,8,1881.91,42,12
50586,50587,2,54.26,15,1497.51,165,13
50587,50588,2,86.28,15,522.461,69,13
50588,50589,3,11.19,1,141.95,29,13
50589,50590,3,164.76,5,1200.36,41,14
50590,50591,3,153.33,10,-552.409,70,14
50591,50592,3,39.42,12,674.28,194,14
50592,50593,1,29.24,10,2403.77,219,15
50593,50594,2,44.96,7,124.791,124,15
50594,50595,2,17.36,12,858.95,4,15
50595,50596,4,16.68,5,449.55,112,18
50596,50597,3,86.04,7,192.78,43,18
50597,50598,2,20.8,8,254.56,128,18
50598,50599,4,116.96,10,2433.01,219,20
50599,50600,2,14.1,2,746.39,32,20
50600,50601,2,28.04,3,-266.099,159,20
50601,50602,2,40.14,8,1878.19,116,21
50602,50603,4,48.28,3,1513.7,206,21
50603,50604,3,67.44,7,169.751,124,21
50604,50605,3,71.31,6,-43.6494,17,22
50605,50606,4,62.0,4,1139.36,48,22
50606,50607,3,56.07,2,758.761,98,22
50607,50608,4,100.64,6,286.681,30,24
50608,50609,4,150.36,10,-1119.3,143,24
50609,50610,2,90.12,7,1068.42,214,24
50610,50611,3,68.25,9,1130.03,1,26
50611,50612,4,120.92,11,2206.96,82,26
50612,50613,2,63.68,9,2684.46,93,26
50613,50614,4,56.08,3,-238.059,159,27
50614,50615,1,51.06,10,-2448.66,236,27
50615,50616,2,17.7,9,8.0498,200,27
50616,50617,2,55.02,9,2043.72,151,29
50617,50618,2,80.06,5,2276.07,195,29
50618,50619,1,34.28,2,-1024.59,33,29
50619,50620,4,95.08,6,27.6602,17,30
50620,50621,4,35.4,9,25.75,200,30
50621,50622,1,52.47,5,3398.4,224,30
50622,50623,2,44.34,8,1653.16,248,33
50623,50624,4,214.12,7,1209.65,230,33
50624,50625,4,52.04,14,1371.69,47,33
50625,50626,2,17.36,12,876.31,4,38
50626,50627,4,84.84,9,805.919,196,38
50627,50628,1,47.75,1,982.41,37,38
50628,50629,4,94.2,1,314.521,100,40
50629,50630,1,58.37,8,-2361.26,238,40
50630,50631,2,26.02,14,1118.36,47,40
50631,50632,3,19.71,14,193.91,154,41
50632,50633,4,65.08,13,1099.24,158,41
50633,50634,4,108.52,15,1551.77,165,41
50634,50635,3,166.53,6,-3859.29,187,42
50635,50636,3,120.09,5,2356.13,195,42
50636,50637,3,19.71,14,213.62,154,42
50637,50638,4,146.4,11,-410.641,249,44
50638,50639,1,22.75,9,1198.28,1,44
50639,50640,3,109.56,4,1008.48,39,44
50640,50641,1,18.34,12,300.141,212,45
50641,50642,2,36.62,14,1842.21,229,45
50642,50643,2,72.88,5,2741.45,15,45
50643,50644,1,24.45,13,295.98,240,47
50644,50645,2,45.5,9,1221.03,1,47
50645,50646,1,25.92,9,-931.4,155,47
50646,50647,3,24.42,15,138.76,121,48
50647,50648,3,26.16,4,732.181,201,48
50648,50649,4,106.48,8,1637.89,18,48
50649,50650,2,109.84,5,1365.12,41,50
50650,50651,1,54.8,4,1632.55,60,50
50651,50652,1,44.82,13,1412.1,59,50
50652,50653,1,30.97,5,1888.0,74,7
50653,50654,2,68.84,12,1293.16,126,7
50654,50655,1,41.85,1,635.49,191,7
50655,50656,2,39.96,12,1586.52,87,10
50656,50657,3,79.86,8,1744.37,18,10
50657,50658,3,67.44,7,237.19,124,10
50658,50659,1,18.77,7,556.83,133,11
50659,50660,3,73.47,8,-887.63,156,11
50660,50661,3,168.54,6,2811.86,89,11
50661,50662,2,76.5,14,1711.61,227,16
50662,50663,1,37.04,15,297.321,148,16
50663,50664,1,47.75,1,1030.16,37,16
50664,50665,3,66.51,8,1697.5,248,19
50665,50666,2,18.82,2,865.979,203,19
50666,50667,2,95.4,14,-60.6191,28,19
50667,50668,4,51.0,10,439.84,152,27
50668,50669,2,36.62,14,1878.83,229,27
50669,50670,4,76.28,7,1981.38,223,27
50670,50671,1,53.96,12,-2136.76,153,32
50671,50672,3,31.2,8,275.36,128,32
50672,50673,4,47.52,1,1126.27,234,32
50673,50674,3,129.51,10,2445.43,188,35
50674,50675,3,66.48,1,574.959,117,35
50675,50676,2,72.56,15,986.51,183,35
50676,50677,1,2.89,11,-11.8,198,37
50677,50678,1,29.92,13,-1079.66,235,37
50678,50679,2,52.58,3,1895.58,208,37
50679,50680,3,39.42,12,713.7,194,2
50680,50681,4,108.52,15,1660.29,165,2
50681,50682,3,44.61,6,1100.66,26,2
50682,50683,4,145.8,1,1784.25,34,3
50683,50684,3,69.69,4,624.18,27,3
50684,50685,2,54.26,15,1768.81,165,3
50685,50686,2,20.8,8,306.56,128,25
50686,50687,3,56.31,7,575.601,133,25
50687,50688,3,108.84,15,1059.07,183,25
50688,50689,1,39.87,13,-358.979,242,28
50689,50690,1,40.61,2,-890.44,31,28
50690,50691,1,33.51,11,2584.26,217,28
50691,50692,3,79.86,8,1824.23,18,31
50692,50693,1,49.93,7,796.011,233,31
50693,50694,2,17.36,12,893.67,4,31
50694,50695,2,78.82,1,546.44,62,32
50695,50696,1,46.29,12,77.1406,175,32
50696,50697,4,32.56,15,163.18,121,32
50697,50698,3,36.81,11,874.1,241,36
50698,50699,4,65.4,2,1086.63,171,36
50699,50700,2,23.76,1,1173.79,234,36
50700,50701,3,38.64,6,1481.2,185,39
50701,50702,2,43.14,12,865.51,118,39
50702,50703,2,17.7,9,61.1499,200,39
50703,50704,1,23.53,5,1209.74,97,43
50704,50705,1,31.84,4,3002.86,132,43
50705,50706,2,94.8,5,1689.36,135,43
50706,50707,2,65.64,5,464.78,51,6
50707,50708,1,40.03,5,2476.22,195,6
50708,50709,4,5.32,9,115.17,49,6
50709,50710,4,64.6,13,1998.35,125,17
50710,50711,2,43.66,12,470.601,127,17
50711,50712,4,39.88,1,1200.41,16,17
50712,50713,1,1.68,15,213.04,134,18
50713,50714,3,129.51,10,2574.94,188,18
50714,50715,3,11.19,1,153.14,29,18
50715,50716,2,72.56,15,1167.91,183,23
50716,50717,2,63.5,12,729.619,174,23
50717,50718,1,5.65,9,607.6,245,23
50718,50719,1,22.07,8,1287.45,216,36
50719,50720,1,52.32,12,-2312.54,71,36
50720,50721,1,32.9,10,-528.39,5,36
50721,50722,1,49.56,2,1711.9,166,47
50722,50723,3,62.7,3,37.0693,8,47
50723,50724,2,27.34,8,344.35,131,47
50724,50725,3,65.49,12,514.261,127,10
50725,50726,3,26.16,4,758.341,201,10
50726,50727,1,28.13,13,1929.17,122,10
50727,50728,3,68.64,11,383.28,221,15
50728,50729,1,22.17,8,1764.01,248,15
50729,50730,1,13.67,8,371.689,131,15
50730,50731,4,145.8,1,1930.05,34,46
50731,50732,1,24.49,8,-814.159,156,46
50732,50733,1,49.93,7,845.94,233,46
50733,50734,2,18.82,2,884.799,203,49
50734,50735,1,13.67,8,385.36,131,49
50735,50736,2,57.8,12,1461.53,177,49
50736,50737,4,114.72,7,278.82,43,3
50737,50738,1,44.96,12,-2013.08,184,3
50738,50739,2,48.9,13,320.431,240,3
50739,50740,1,30.35,4,1524.69,139,5
50740,50741,4,7.6,4,161.2,3,5
50741,50742,4,6.64,15,259.18,24,5
50742,50743,1,22.16,1,641.439,117,7
50743,50744,2,87.98,14,1681.67,92,7
50744,50745,4,80.28,8,1918.33,116,7
50745,50746,2,50.32,6,387.32,30,10
50746,50747,4,168.32,5,-1400.89,21,10
50747,50748,3,81.93,3,1126.8,136,10
50748,50749,4,209.28,12,-2260.22,71,11
50749,50750,3,151.35,2,2954.52,190,11
50750,50751,1,36.45,1,2075.85,34,11
50751,50752,4,162.2,1,1696.34,114,12
50752,50753,2,36.68,12,318.48,212,12
50753,50754,4,161.88,9,2585.31,140,12
50754,50755,1,39.87,13,-319.109,242,14
50755,50756,3,5.7,4,168.8,3,14
50756,50757,3,172.89,2,-375.16,53,14
50757,50758,3,73.47,8,-789.67,156,15
50758,50759,1,29.92,13,-1049.74,235,15
50759,50760,1,40.03,5,2516.25,195,15
50760,50761,3,127.74,14,2448.27,225,16
50761,50762,2,26.02,14,1144.38,47,16
50762,50763,3,26.16,4,784.5,201,16
50763,50764,1,24.66,5,-343.32,192,17
50764,50765,1,47.45,10,2758.45,77,17
50765,50766,3,46.56,9,1180.12,61,17
50766,50767,2,8.34,5,466.23,112,18
50767,50768,2,36.62,14,20.9697,229,18
50768,50769,2,43.66,12,579.751,127,18
50769,50770,4,154.8,14,-529.15,65,22
50770,50771,3,11.19,1,164.33,29,22
50771,50772,1,54.8,4,1687.35,60,22
50772,50773,3,5.04,15,214.72,134,23
50773,50774,4,97.96,8,-716.199,156,23
50774,50775,1,52.47,5,3450.87,224,23
50775,50776,1,30.61,14,1590.64,150,24
50776,50777,4,183.64,12,-290.779,204,24
50777,50778,3,109.35,1,2112.3,34,24
50778,50779,2,14.1,2,760.49,32,26
50779,50780,3,48.48,13,1890.63,180,26
50780,50781,2,77.7,2,1163.1,115,26
50781,50782,1,11.13,3,25.3701,90,27
50782,50783,4,37.64,2,903.62,203,27
50783,50784,4,201.8,2,3105.87,190,27
50784,50785,4,11.56,11,-8.91016,198,28
50785,50786,1,27.15,3,224.729,168,28
50786,50787,3,59.94,12,1626.48,87,28
50787,50788,1,53.45,7,-2236.14,84,29
50788,50789,1,46.29,12,123.431,175,29
50789,50790,2,89.64,13,1456.92,59,29
50790,50791,3,138.87,12,169.721,175,32
50791,50792,4,161.88,9,2747.19,140,32
50792,50793,4,12.0,6,215.7,232,32
50793,50794,4,155.4,2,1240.8,115,33
50794,50795,3,56.31,7,631.91,133,33
50795,50796,3,39.42,12,753.12,194,33
50796,50797,3,101.22,3,1421.16,247,34
50797,50798,1,43.12,13,2452.66,167,34
50798,50799,2,11.78,2,711.24,104,34
50799,50800,4,97.8,13,369.331,240,36
50800,50801,2,3.36,15,219.76,134,36
50801,50802,2,31.04,9,1226.68,61,36
50802,50803,2,78.82,1,625.26,62,37
50803,50804,2,99.52,5,-3003.1,147,37
50804,50805,3,7.89,6,256.44,22,37
50805,50806,2,115.26,2,-202.271,53,38
50806,50807,1,27.15,3,251.879,168,38
50807,50808,1,21.83,12,623.411,127,38
50808,50809,3,113.46,2,1916.36,86,42
50809,50810,1,27.13,15,1823.07,165,42
50810,50811,4,97.8,13,467.131,240,42
50811,50812,1,55.43,6,1082.09,173,44
50812,50813,3,80.22,4,591.54,179,44
50813,50814,1,27.13,15,-508.801,165,44
50814,50815,3,35.67,8,633.161,176,45
50815,50816,1,32.9,10,-495.49,5,45
50816,50817,3,66.21,8,1309.52,216,45
50817,50818,1,46.38,12,-3187.94,73,47
50818,50819,4,51.0,10,490.84,152,47
50819,50820,4,26.28,14,233.33,154,47
50820,50821,2,64.38,5,-1615.83,129,48
50821,50822,2,43.54,8,1968.99,42,48
50822,50823,2,11.78,2,723.02,104,48
50823,50824,2,60.08,2,889.04,210,50
50824,50825,2,50.32,6,437.641,30,50
50825,50826,3,66.51,8,1786.18,248,50
50826,50827,2,86.28,15,608.741,69,1
50827,50828,3,69.69,4,693.869,27,1
50828,50829,2,20.46,10,1028.59,46,1
50829,50830,1,42.31,15,1974.22,25,2
50830,50831,2,75.64,2,2029.82,86,2
50831,50832,2,23.76,1,1197.55,234,2
50832,50833,1,8.72,4,810.661,201,4
50833,50834,3,133.38,8,1602.74,246,4
50834,50835,1,4.17,5,474.57,112,4
50835,50836,3,73.47,8,-618.239,156,5
50836,50837,4,47.56,8,668.831,176,5
50837,50838,2,117.28,12,-779.88,40,5
50838,50839,4,54.68,8,399.03,131,6
50839,50840,3,100.47,4,1036.05,243,6
50840,50841,2,17.54,1,570.24,50,6
50841,50842,1,15.52,9,1257.72,61,8
50842,50843,4,77.92,13,917.64,6,8
50843,50844,3,68.91,4,1231.48,213,8
50844,50845,3,95.25,12,793.119,174,19
50845,50846,3,39.03,14,1170.4,47,19
50846,50847,1,11.88,1,1221.31,234,19
50847,50848,4,41.6,8,327.36,128,20
50848,50849,1,44.76,6,-398.399,10,20
50849,50850,1,44.96,12,-1968.12,184,20
50850,50851,1,19.41,12,1266.5,113,30
50851,50852,1,52.47,5,3503.34,224,30
50852,50853,1,53.3,9,2504.6,146,30
50853,50854,2,107.92,12,-2082.8,153,35
50854,50855,2,71.04,3,528.431,202,35
50855,50856,3,82.53,9,2098.74,151,35
50856,50857,4,10.52,6,264.33,22,46
50857,50858,3,115.47,6,717.751,211,46
50858,50859,3,68.64,11,451.921,221,46
50859,50860,2,42.3,9,1768.08,55,48
50860,50861,2,2.66,9,120.49,49,48
50861,50862,1,8.77,1,587.78,50,48
50862,50863,1,37.59,10,-968.94,143,7
50863,50864,4,91.52,11,520.561,221,7
50864,50865,1,32.59,4,40.6709,36,7
50865,50866,3,61.14,8,1649.08,220,13
50866,50867,3,98.7,10,-462.59,5,13
50867,50868,1,16.15,13,2062.95,125,13
50868,50869,1,49.52,4,-1610.22,142,25
50869,50870,1,27.13,15,-481.671,165,25
50870,50871,2,36.62,14,57.5898,229,25
50871,50872,3,18.39,8,131.25,108,28
50872,50873,1,26.62,8,1904.09,18,28
50873,50874,1,1.66,15,68.5399,24,28
50874,50875,1,13.14,12,792.54,194,30
50875,50876,1,19.66,6,861.319,80,30
50876,50877,3,80.22,4,671.76,179,30
50877,50878,1,11.59,9,289.129,95,41
50878,50879,2,24.54,11,910.91,241,41
50879,50880,3,125.73,4,-738.698,7,41
50880,50881,4,120.16,2,949.12,210,18
50881,50882,1,8.68,12,911.03,4,18
50882,50883,3,73.47,8,-544.77,156,18
50883,50884,4,14.92,1,175.52,29,21
50884,50885,3,164.76,5,1474.96,41,21
50885,50886,2,26.28,12,805.681,194,21
50886,50887,1,52.32,12,-2050.94,71,39
50887,50888,4,34.72,12,919.71,4,39
50888,50889,2,11.08,3,265.54,11,39
50889,50890,2,84.62,15,2016.53,25,40
50890,50891,1,27.15,3,279.028,168,40
50891,50892,1,32.04,2,-60.8408,58,40
50892,50893,1,18.34,12,355.161,212,42
50893,50894,1,36.52,4,1118.04,39,42
50894,50895,2,45.5,9,1266.53,1,42
50895,50896,3,31.2,8,368.959,128,3
50896,50897,1,6.57,14,259.61,154,3
50897,50898,1,8.68,12,954.43,4,3
50898,50899,1,22.48,7,304.631,124,9
50899,50900,1,25.94,1,1957.34,172,9
50900,50901,3,145.68,4,-1874.12,181,9
50901,50902,1,45.63,5,2562.8,215,24
50902,50903,2,32.3,13,169.659,125,24
50903,50904,2,14.02,9,201.75,79,24
50904,50905,2,40.76,8,1710.22,220,25
50905,50906,2,24.14,3,301.979,206,25
50906,50907,1,7.05,2,774.59,32,25
50907,50908,1,4.07,11,468.24,83,33
50908,50909,1,1.33,9,123.15,49,33
50909,50910,3,123.54,2,1310.13,239,33
50910,50911,1,46.38,12,-3141.56,73,44
50911,50912,3,100.53,11,2617.77,217,44
50912,50913,1,55.35,2,-1833.66,178,44
50913,50914,2,20.46,10,1049.05,46,6
50914,50915,4,180.52,9,-850.301,182,6
50915,50916,4,88.28,8,1375.73,216,6
50916,50917,1,46.83,8,1963.24,45,7
50917,50918,4,167.32,9,2361.88,228,7
50918,50919,3,95.52,4,3034.7,132,7
50919,50920,3,100.47,4,1136.52,243,8
50920,50921,2,94.9,10,2805.9,77,8
50921,50922,4,32.56,15,195.74,121,8
50922,50923,1,7.01,9,215.771,79,9
50923,50924,4,114.72,7,393.54,43,9
50924,50925,1,43.17,10,2704.45,188,9
50925,50926,2,38.82,12,1285.91,113,10
50926,50927,1,56.18,6,2980.4,89,10
50927,50928,1,47.85,2,-915.78,13,10
50928,50929,1,23.53,5,1233.27,97,11
50929,50930,3,30.69,10,1069.51,46,11
50930,50931,4,90.4,12,1247.95,144,11
50931,50932,3,17.67,2,734.8,104,12
50932,50933,3,143.52,5,2181.92,85,12
50933,50934,1,9.41,2,941.26,203,12
50934,50935,3,106.56,3,599.471,202,13
50935,50936,1,15.27,12,1539.85,12,13
50936,50937,2,64.38,5,-1551.45,129,13
50937,50938,3,135.06,2,752.95,137,14
50938,50939,2,66.98,4,1236.99,243,14
50939,50940,3,81.39,15,-454.541,165,14
50940,50941,4,12.0,6,227.7,232,18
50941,50942,1,40.55,1,1858.54,114,18
