,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
61176,61177,1,47.28,8,6959.32,57,32
61177,61178,1,21.19,4,6669.03,51,32
61178,61179,4,72.0,4,6311.68,136,32
61179,61180,3,103.62,6,7195.32,37,33
61180,61181,1,41.95,6,7264.52,161,33
61181,61182,2,72.14,6,6271.18,59,33
61182,61183,2,10.28,9,2185.38,220,38
61183,61184,2,6.18,7,1461.66,189,38
61184,61185,1,75.1,13,3640.79,164,38
61185,61186,2,65.24,11,7081.69,7,42
61186,61187,4,35.88,10,3413.64,6,42
61187,61188,1,70.14,14,2999.22,26,42
61188,61189,4,53.36,14,4460.94,67,44
61189,61190,1,54.93,1,6787.98,132,44
61190,61191,1,35.42,5,5838.56,201,44
61191,61192,4,38.36,13,3817.03,29,46
61192,61193,1,65.9,15,3076.64,242,46
61193,61194,1,82.97,5,73.1406,150,46
61194,61195,2,150.0,9,2889.12,179,50
61195,61196,1,57.25,15,7165.59,74,50
61196,61197,1,40.05,14,6683.96,58,50
61197,61198,1,47.95,13,7049.51,21,20
61198,61199,3,77.04,11,6803.36,73,20
61199,61200,3,134.97,8,7637.58,149,20
61200,61201,1,42.02,13,7344.48,34,37
61201,61202,3,12.27,8,1516.99,215,37
61202,61203,4,65.52,9,6305.49,173,37
61203,61204,1,4.09,8,1529.26,215,45
61204,61205,4,134.6,10,8839.7,210,45
61205,61206,1,32.62,11,7146.93,7,45
61206,61207,4,15.44,3,1575.22,116,48
61207,61208,3,18.9,14,2706.45,96,48
61208,61209,4,38.36,13,3855.39,29,48
61209,61210,3,52.5,7,5937.32,86,3
61210,61211,4,111.16,14,5892.47,108,3
61211,61212,1,7.21,3,3072.01,177,3
61212,61213,3,18.9,14,2725.35,96,14
61213,61214,1,60.82,1,5728.82,1,14
61214,61215,2,72.42,7,7909.4,185,14
61215,61216,2,14.66,4,2562.62,119,18
61216,61217,4,101.28,5,7323.28,245,18
61217,61218,1,34.54,6,7298.94,37,18
61218,61219,1,68.77,6,8323.98,49,24
61219,61220,3,78.96,5,5997.04,93,24
61220,61221,2,14.42,3,3079.22,177,24
61221,61222,2,18.04,15,3203.48,247,27
61222,61223,1,33.65,10,8087.7,210,27
61223,61224,3,28.77,13,3893.75,29,27
61224,61225,2,70.84,5,5873.98,201,28
61225,61226,4,41.08,8,3740.79,187,28
61226,61227,3,26.91,10,3449.52,6,28
61227,61228,1,16.38,9,6371.01,173,36
61228,61229,1,20.22,3,6299.27,166,36
61229,61230,3,93.54,8,7642.28,133,36
61230,61231,3,129.87,12,7623.81,213,1
61231,61232,2,47.2,3,5172.26,212,1
61232,61233,2,47.02,5,6711.59,68,1
61233,61234,3,61.83,13,6290.83,221,6
61234,61235,2,70.84,5,5944.82,201,6
61235,61236,4,103.6,8,6108.1,142,6
61236,61237,1,25.97,14,6696.85,40,17
61237,61238,3,70.53,5,6758.61,68,17
61238,61239,3,83.61,5,6125.45,35,17
61239,61240,4,57.64,15,4666.06,64,25
61240,61241,2,47.02,5,6829.14,68,25
61241,61242,3,90.39,3,7570.62,28,25
61242,61243,2,12.96,13,2359.64,123,28
61243,61244,2,58.48,9,6997.54,232,28
61244,61245,1,4.09,8,1533.35,215,28
61245,61246,3,36.33,7,3925.62,39,31
61246,61247,1,12.71,9,3899.87,216,31
61247,61248,3,106.65,4,7311.95,94,31
61248,61249,1,11.56,13,4169.48,228,32
61249,61250,1,13.43,4,4394.47,238,32
61250,61251,4,41.6,10,3437.68,172,32
61251,61252,2,89.08,8,7639.02,146,2
61252,61253,2,109.86,1,6842.91,132,2
61253,61254,1,77.84,10,216.05,128,2
61254,61255,2,114.42,12,7525.95,246,6
61255,61256,3,34.68,13,4181.04,228,6
61256,61257,1,27.49,6,7627.67,162,6
61257,61258,2,20.7,6,3858.0,130,7
61258,61259,2,46.9,14,7776.24,85,7
61259,61260,2,6.32,2,1409.34,22,7
61260,61261,3,52.05,5,5419.51,205,8
61261,61262,3,106.26,5,6015.66,201,8
61262,61263,1,19.99,9,6891.09,98,8
61263,61264,2,119.6,4,5081.06,158,10
61264,61265,4,212.24,11,8728.24,152,10
61265,61266,2,12.96,13,2372.6,123,10
61266,61267,4,201.6,5,5194.68,137,12
61267,61268,4,41.6,10,3479.28,172,12
61268,61269,2,7.72,3,1590.66,116,12
61269,61270,4,72.8,5,6339.2,170,13
61270,61271,1,34.54,6,7333.48,37,13
61271,61272,3,15.42,9,2195.66,220,13
61272,61273,1,40.51,8,8211.27,69,19
61273,61274,1,36.29,1,6157.65,202,19
61274,61275,1,72.19,3,2407.89,115,19
61275,61276,2,61.72,9,7893.24,200,22
61276,61277,4,290.64,15,4899.35,203,22
61277,61278,1,9.02,15,3221.52,247,22
61278,61279,2,155.68,10,293.89,128,23
61279,61280,1,56.3,12,5252.43,20,23
61280,61281,3,49.14,9,6387.39,173,23
61281,61282,1,68.3,14,4365.0,60,26
61282,61283,3,9.48,2,1415.66,22,26
61283,61284,2,155.82,13,3668.46,223,26
61284,61285,2,155.68,10,449.569,128,27
61285,61286,1,77.91,13,3824.28,223,27
61286,61287,4,159.4,12,6958.4,211,27
61287,61288,1,45.72,11,8571.48,2,28
61288,61289,2,75.96,6,5039.52,122,28
61289,61290,4,160.32,6,6893.28,168,28
61290,61291,2,97.3,5,6235.88,224,29
61291,61292,1,27.79,14,6003.63,108,29
61292,61293,1,57.25,15,7222.84,74,29
61293,61294,2,34.7,5,5471.56,205,30
61294,61295,1,19.62,15,5344.25,182,30
61295,61296,4,46.24,13,4215.72,228,30
61296,61297,2,137.7,1,7260.46,198,35
61297,61298,1,8.27,13,2908.13,139,35
61298,61299,1,9.62,13,3828.52,103,35
61299,61300,4,115.16,11,7478.88,176,37
61300,61301,2,156.42,10,4063.47,143,37
61301,61302,3,108.63,7,7981.82,185,37
61302,61303,1,13.44,12,4758.39,120,38
61303,61304,2,64.72,13,6910.86,184,38
61304,61305,1,41.05,14,8807.7,80,38
61305,61306,3,93.54,8,7735.82,133,42
61306,61307,4,57.6,12,5597.98,171,42
61307,61308,2,55.52,3,7180.72,199,42
61308,61309,2,18.04,15,3230.54,247,44
61309,61310,2,74.24,12,6904.98,186,44
61310,61311,3,32.46,2,3764.28,196,44
61311,61312,1,59.47,15,7255.24,66,45
61312,61313,1,54.89,2,5817.76,71,45
61313,61314,2,51.36,11,6880.4,73,45
61314,61315,1,64.03,3,5336.72,234,48
61315,61316,1,34.54,6,7368.02,37,48
61316,61317,2,104.64,9,8820.56,135,48
61317,61318,2,79.56,2,7193.22,237,49
61318,61319,1,22.73,9,5204.84,8,49
61319,61320,2,23.12,13,4261.96,228,49
61320,61321,1,43.39,11,6176.57,104,50
61321,61322,1,57.56,1,5583.33,243,50
61322,61323,1,25.99,14,6745.46,180,50
61323,61324,2,39.32,11,5674.47,14,1
61324,61325,1,40.21,14,6826.9,167,1
61325,61326,4,74.88,15,5092.04,138,1
61326,61327,4,168.08,13,7386.5,34,4
61327,61328,2,102.88,11,7714.24,30,4
61328,61329,2,70.64,14,6305.81,241,4
61329,61330,2,79.56,2,7272.78,237,5
61330,61331,1,64.03,3,5400.75,234,5
61331,61332,3,205.77,5,3468.25,91,5
61332,61333,4,114.96,15,7027.28,250,9
61333,61334,2,74.24,12,6979.22,186,9
61334,61335,1,65.26,8,6281.68,76,9
61335,61336,2,51.98,14,6771.45,180,11
61336,61337,4,25.2,14,2744.25,96,11
61337,61338,2,160.42,9,1326.09,129,11
61338,61339,4,31.72,5,2956.35,236,18
61339,61340,1,25.68,11,6931.76,73,18
61340,61341,1,74.92,4,6427.78,11,18
61341,61342,3,11.58,3,1598.38,116,25
61342,61343,2,121.98,1,5655.9,206,25
61343,61344,4,28.84,3,3093.64,177,25
61344,61345,2,32.44,14,4733.31,65,31
61345,61346,2,15.86,5,2988.07,236,31
61346,61347,1,74.65,15,4331.6,169,31
61347,61348,3,126.69,14,7069.74,111,33
61348,61349,3,106.26,5,6121.92,201,33
61349,61350,2,10.28,9,2211.08,220,33
61350,61351,1,12.11,7,3961.95,39,38
61351,61352,1,17.32,14,5532.31,226,38
61352,61353,2,87.8,7,5737.93,38,38
61353,61354,1,47.85,3,7192.35,4,41
61354,61355,4,59.64,2,4797.32,207,41
61355,61356,3,106.65,4,7418.6,94,41
61356,61357,1,32.62,11,7179.55,7,50
61357,61358,4,93.8,14,7823.14,85,50
61358,61359,4,20.56,9,2221.36,220,50
61359,61360,2,72.58,1,6193.94,202,16
61360,61361,2,21.68,4,4490.22,188,16
61361,61362,1,66.05,6,2626.45,47,16
61362,61363,2,41.22,13,6352.66,221,17
61363,61364,4,93.8,14,7916.94,85,17
61364,61365,3,77.91,14,6722.82,40,17
61365,61366,3,240.63,9,1486.51,129,24
61366,61367,1,48.65,5,6333.18,224,24
61367,61368,2,50.1,8,5848.2,43,24
61368,61369,1,31.18,8,7829.36,133,30
61369,61370,2,105.52,10,4839.96,148,30
61370,61371,1,83.83,14,3825.58,190,30
61371,61372,3,130.95,6,7994.44,192,34
61372,61373,1,43.9,7,5825.73,38,34
61373,61374,3,70.2,8,7149.51,219,34
61374,61375,1,52.76,10,4945.48,148,43
61375,61376,1,59.8,4,5200.66,158,43
61376,61377,3,32.52,4,4511.9,188,43
61377,61378,2,69.08,6,7402.56,37,3
61378,61379,3,8.16,14,1097.18,126,3
61379,61380,2,18.04,15,3248.58,247,3
61380,61381,1,42.23,14,7196.43,111,7
61381,61382,2,20.88,3,3791.36,78,7
61382,61383,1,19.62,15,5363.87,182,7
61383,61384,2,20.7,6,3878.7,130,20
61384,61385,3,138.12,5,7257.36,36,20
61385,61386,2,48.12,14,6128.19,235,20
61386,61387,1,9.02,15,3266.62,247,40
61387,61388,2,146.82,4,5579.27,112,40
61388,61389,1,57.21,12,7640.37,246,40
61389,61390,1,83.07,2,5119.98,117,43
61390,61391,1,7.93,5,3003.93,236,43
61391,61392,4,59.64,2,4856.96,207,43
61392,61393,4,103.96,14,6823.43,180,46
61393,61394,2,99.7,1,6086.0,89,46
61394,61395,2,47.2,3,5219.46,212,46
61395,61396,3,9.48,2,1425.14,22,11
61396,61397,1,29.24,9,7056.02,232,11
61397,61398,3,39.24,10,4929.66,95,11
61398,61399,3,51.96,14,5549.63,226,14
61399,61400,4,25.2,14,2769.45,96,14
61400,61401,1,73.41,4,5726.09,112,14
61401,61402,1,10.4,10,3520.88,172,15
61402,61403,2,24.22,7,3974.06,39,15
61403,61404,1,3.09,7,1467.84,189,15
61404,61405,2,160.48,1,987.319,82,21
61405,61406,1,7.21,3,3122.48,177,21
61406,61407,1,19.39,7,6597.32,18,21
61407,61408,1,16.22,14,4765.75,65,36
61408,61409,1,68.59,5,3674.02,91,36
61409,61410,1,40.08,6,7053.6,168,36
61410,61411,3,90.39,3,7661.01,28,1
61411,61412,1,60.74,3,4315.55,193,1
61412,61413,3,58.98,11,5713.79,14,1
61413,61414,3,103.62,6,7471.64,37,2
61414,61415,1,19.62,15,5383.49,182,2
61415,61416,4,173.56,11,6219.96,104,2
61416,61417,2,61.68,8,7070.73,157,4
61417,61418,4,50.84,9,3912.58,216,4
61418,61419,2,75.96,6,5115.48,122,4
61419,61420,1,27.79,14,6031.42,108,6
61420,61421,1,68.3,14,4433.3,60,6
61421,61422,1,44.54,8,7728.1,146,6
61422,61423,1,23.28,7,6651.62,163,7
61423,61424,1,36.29,1,6266.52,202,7
61424,61425,1,10.82,2,3796.74,196,7
61425,61426,1,24.06,14,6176.31,235,9
61426,61427,4,171.88,15,5589.14,134,9
61427,61428,1,19.39,7,6616.71,18,9
61428,61429,1,59.47,15,7314.71,66,10
61429,61430,1,10.84,4,4544.42,188,10
61430,61431,3,210.42,14,3069.36,26,10
61431,61432,3,159.18,11,8940.48,152,11
61432,61433,1,45.14,6,6491.75,113,11
61433,61434,1,41.4,11,6063.22,244,11
61434,61435,2,7.72,3,1609.96,116,12
61435,61436,2,142.62,5,3520.42,106,12
61436,61437,2,89.08,7,7413.08,15,12
61437,61438,3,106.26,5,6228.18,201,16
61438,61439,3,43.2,12,5655.58,171,16
61439,61440,1,39.85,15,7251.34,181,16
61440,61441,3,120.15,14,6724.01,58,17
61441,61442,4,93.8,14,8010.74,85,17
61442,61443,2,20.54,8,3781.87,187,17
61443,61444,3,24.81,13,2916.4,139,18
61444,61445,2,106.12,11,9099.66,152,18
61445,61446,2,121.48,3,4376.29,193,18
61446,61447,1,40.08,6,7093.68,168,20
61447,61448,3,122.28,6,8131.48,90,20
61448,61449,2,150.06,1,7865.65,141,20
61449,61450,1,14.4,12,5698.78,171,23
61450,61451,3,142.77,3,6758.4,204,23
61451,61452,3,54.0,4,6383.68,136,23
61452,61453,2,14.66,4,2577.28,119,25
61453,61454,1,30.13,3,7751.4,28,25
61454,61455,3,63.57,4,6690.22,51,25
61455,61456,4,300.4,13,3715.89,164,27
61456,61457,1,70.99,9,6333.65,145,27
61457,61458,2,46.8,8,7219.71,219,27
61458,61459,1,75.1,13,4016.29,164,28
61459,61460,1,60.74,10,3777.56,101,28
61460,61461,1,82.97,5,156.11,150,28
61461,61462,2,137.54,6,8392.75,49,30
61462,61463,3,158.61,3,4732.71,54,30
61463,61464,1,25.32,5,7424.56,245,30
61464,61465,2,74.44,2,6292.25,62,37
61465,61466,2,71.38,5,8058.86,248,37
61466,61467,1,34.89,5,6311.51,225,37
61467,61468,1,45.42,12,8749.38,155,38
61468,61469,1,25.03,7,6958.98,100,38
61469,61470,4,163.04,6,8253.76,90,38
61470,61471,4,41.76,3,3812.24,78,39
61471,61472,1,5.34,6,2037.66,19,39
61472,61473,3,143.85,13,7097.46,21,39
61473,61474,1,13.08,10,4968.9,95,40
61474,61475,1,60.74,10,3838.3,101,40
61475,61476,1,47.95,13,7241.31,21,40
61476,61477,3,212.73,7,4971.62,165,43
61477,61478,4,25.2,14,2794.65,96,43
61478,61479,2,25.42,9,3963.42,216,43
61479,61480,4,191.4,3,7240.2,4,48
61480,61481,1,16.22,14,4781.97,65,48
61481,61482,4,100.12,7,6984.01,100,48
61482,61483,1,12.11,7,3998.28,39,49
61483,61484,2,84.04,13,7554.58,34,49
61484,61485,1,80.66,15,6261.42,121,49
61485,61486,2,90.84,12,8794.8,155,50
61486,61487,2,19.24,13,3077.82,103,50
61487,61488,3,93.54,8,7860.54,133,50
61488,61489,3,233.52,10,605.249,128,5
61489,61490,4,69.28,14,5601.59,226,5
61490,61491,1,70.52,14,4986.01,45,5
61491,61492,4,33.08,13,2941.21,139,22
61492,61493,4,48.44,7,4010.39,39,22
61493,61494,1,20.22,3,5859.31,166,22
61494,61495,1,76.39,5,7913.86,144,24
61495,61496,3,113.58,4,8201.22,154,24
61496,61497,4,100.12,7,7084.13,100,24
61497,61498,1,14.91,2,4916.6,207,29
61498,61499,2,22.74,4,3522.96,105,29
61499,61500,2,51.94,14,6800.73,40,29
61500,61501,2,31.1,6,5249.84,240,31
61501,61502,1,27.76,3,7236.24,199,31
61502,61503,1,36.29,1,6302.81,202,31
61503,61504,2,38.78,7,6636.1,18,34
61504,61505,4,163.04,6,8416.8,90,34
61505,61506,4,64.72,10,5897.47,109,34
61506,61507,1,3.09,7,1234.13,189,36
61507,61508,3,23.79,5,3011.86,236,36
61508,61509,1,54.89,2,5872.65,71,36
61509,61510,3,111.66,2,6366.69,62,42
61510,61511,4,21.36,6,2043.0,19,42
61511,61512,1,12.11,7,4058.83,39,42
61512,61513,3,16.17,11,2165.39,24,44
61513,61514,4,12.64,2,1271.96,17,44
61514,61515,3,205.77,5,3742.61,91,44
61515,61516,1,57.56,1,5640.89,243,46
61516,61517,1,77.84,10,838.77,128,46
61517,61518,1,57.25,15,7280.09,74,46
61518,61519,2,5.44,14,1105.34,126,2
61519,61520,2,24.22,7,4070.94,39,2
61520,61521,1,22.9,1,6277.35,81,2
61521,61522,1,6.48,13,2385.56,123,7
61522,61523,1,81.18,11,4968.64,33,7
61523,61524,2,10.28,9,2241.92,220,7
61524,61525,1,4.09,8,1537.44,215,9
61525,61526,2,121.38,1,5303.34,140,9
61526,61527,2,20.7,6,3899.4,130,9
61527,61528,1,78.67,14,4285.35,227,22
61528,61529,2,84.46,14,7238.66,111,22
61529,61530,2,101.1,14,6439.95,127,22
61530,61531,2,45.8,1,6300.25,81,25
61531,61532,2,7.72,3,1617.68,116,25
61532,61533,1,23.6,3,5266.66,212,25
61533,61534,3,124.2,11,6104.62,244,26
61534,61535,1,2.72,14,1110.78,126,26
61535,61536,1,34.54,6,7575.26,37,26
61536,61537,1,23.51,5,6876.16,68,33
61537,61538,3,27.06,15,3275.64,247,33
61538,61539,2,156.14,2,3003.71,231,33
61539,61540,3,52.26,13,4588.08,25,14
61540,61541,1,73.41,4,5799.5,112,14
61541,61542,2,4.7,10,1063.61,48,14
61542,61543,4,138.16,6,7609.8,37,15
61543,61544,1,23.28,7,6674.9,163,15
61544,61545,1,53.34,9,3719.48,44,15
61545,61546,2,36.0,4,6437.68,136,23
61546,61547,2,17.94,10,3476.43,6,23
61547,61548,1,20.22,3,5879.53,166,23
61548,61549,1,60.74,10,3899.04,101,26
61549,61550,2,6.18,7,1237.22,189,26
61550,61551,1,17.32,14,5670.87,226,26
61551,61552,4,50.64,15,4364.6,183,35
61552,61553,3,145.95,5,6381.83,224,35
61553,61554,1,14.4,12,5713.18,171,35
61554,61555,1,35.55,4,7525.25,94,40
61555,61556,1,23.28,7,6698.18,163,40
61556,61557,1,37.22,2,6478.35,62,40
61557,61558,1,12.71,9,3988.84,216,47
61558,61559,2,19.24,13,3097.06,103,47
61559,61560,2,16.16,10,2889.6,214,47
61560,61561,1,51.44,11,7817.12,30,21
61561,61562,3,24.06,3,2576.22,77,21
61562,61563,2,92.92,7,5340.0,84,21
61563,61564,3,44.73,2,4931.51,207,25
61564,61565,4,82.44,13,6393.88,221,25
61565,61566,1,38.78,10,7488.2,239,25
61566,61567,1,32.62,11,7212.17,7,1
61567,61568,3,16.02,6,2064.36,19,1
61568,61569,4,112.36,9,7452.36,197,1
61569,61570,2,95.9,13,7289.26,21,2
61570,61571,1,51.79,5,4075.45,92,2
61571,61572,2,55.52,3,7264.0,199,2
61572,61573,2,150.76,3,6283.76,208,4
61573,61574,1,11.56,13,4285.08,228,4
61574,61575,1,59.47,15,7374.18,66,4
61575,61576,2,55.58,14,6059.21,108,6
61576,61577,2,80.16,6,7133.76,168,6
61577,61578,4,80.88,3,5899.75,166,6
61578,61579,3,40.29,4,4407.9,238,9
61579,61580,4,159.4,12,7117.8,211,9
61580,61581,3,145.95,5,6527.78,224,9
61581,61582,1,47.28,8,7006.6,57,10
61582,61583,1,7.21,3,3129.69,177,10
61583,61584,4,151.44,4,8314.8,154,10
61584,61585,1,22.73,9,5227.57,8,12
61585,61586,2,58.48,9,7085.26,232,12
61586,61587,4,165.6,11,6228.82,244,12
61587,61588,3,77.7,8,6211.7,142,15
61588,61589,2,92.08,5,7395.48,36,15
61589,61590,1,35.55,4,7560.8,94,15
61590,61591,1,2.72,14,1113.5,126,18
61591,61592,2,64.36,3,8107.48,23,18
61592,61593,1,20.61,13,6476.32,221,18
61593,61594,1,83.83,14,3909.41,190,20
61594,61595,2,100.04,8,6786.14,217,20
61595,61596,1,80.21,9,1727.14,129,20
61596,61597,2,91.84,6,7673.1,147,22
61597,61598,3,150.06,8,6886.18,217,22
61598,61599,2,75.96,6,5191.44,122,22
61599,61600,3,24.81,13,2974.29,139,25
61600,61601,2,137.2,6,6876.8,195,25
61601,61602,2,47.1,10,7057.5,99,25
61602,61603,2,82.1,14,8848.75,80,27
61603,61604,1,82.97,5,239.08,150,27
61604,61605,1,70.14,14,3279.78,26,27
61605,61606,1,40.51,8,5364.84,69,30
61606,61607,1,78.21,10,4219.89,143,30
61607,61608,2,51.8,8,6289.4,142,30
61608,61609,1,71.31,5,3663.04,106,35
61609,61610,2,69.34,5,7992.24,151,35
61610,61611,3,40.32,12,4771.83,120,35
61611,61612,3,70.65,10,5342.1,99,37
61612,61613,3,121.53,8,5405.35,69,37
61613,61614,2,134.64,6,5343.7,72,37
61614,61615,2,26.16,10,4981.98,95,39
61615,61616,2,137.7,1,7398.16,198,39
61616,61617,1,61.81,11,3077.05,114,39
61617,61618,2,150.0,9,3039.12,179,41
61618,61619,2,26.86,4,4448.19,238,41
61619,61620,1,22.73,9,5250.3,8,41
61620,61621,1,23.28,7,6721.46,163,42
61621,61622,4,72.0,4,6473.68,136,42
61622,61623,2,21.68,4,4555.26,188,42
61623,61624,2,71.1,4,7596.35,94,43
61624,61625,1,37.22,2,6515.57,62,43
61625,61626,1,14.91,2,4976.24,207,43
61626,61627,2,79.7,12,7277.2,211,44
61627,61628,1,7.33,4,2591.94,119,44
61628,61629,1,82.97,5,322.051,150,44
61629,61630,2,37.44,15,5166.92,138,48
61630,61631,4,141.68,5,6334.44,201,48
61631,61632,4,160.84,14,6867.11,167,48
61632,61633,2,20.98,6,3746.23,27,4
61633,61634,2,7.72,3,1625.4,116,4
61634,61635,2,89.98,8,7772.55,149,4
61635,61636,1,44.99,8,7862.53,149,8
61636,61637,2,121.48,3,4497.77,193,8
61637,61638,1,36.21,7,8090.45,185,8
61638,61639,1,37.98,6,5267.4,122,16
61639,61640,4,173.56,11,6393.52,104,16
61640,61641,2,5.44,14,1116.22,126,16
61641,61642,1,54.89,2,5927.54,71,19
61642,61643,3,39.09,15,4687.16,102,19
61643,61644,3,40.02,14,4514.3,67,19
61644,61645,1,57.56,1,5698.45,243,22
61645,61646,1,41.05,14,8930.85,80,22
61646,61647,1,27.49,6,7655.16,162,22
61647,61648,3,134.01,12,8859.49,118,23
61648,61649,1,14.4,12,5727.58,171,23
61649,61650,1,49.85,1,6185.7,89,23
61650,61651,2,105.52,10,4998.24,148,24
61651,61652,4,118.04,1,5768.53,16,24
61652,61653,2,82.1,14,8971.9,80,24
61653,61654,2,29.82,2,4991.15,207,26
61654,61655,2,51.94,14,6852.67,40,26
61655,61656,3,108.87,1,6339.1,202,26
61656,61657,2,56.18,9,7564.72,197,33
61657,61658,3,137.16,11,8617.2,2,33
61658,61659,3,44.73,2,5020.97,207,33
61659,61660,1,45.72,11,8754.36,2,38
61660,61661,3,119.34,2,7352.34,237,38
61661,61662,2,41.28,6,6297.84,56,38
61662,61663,1,32.18,3,8171.84,23,43
61663,61664,1,40.05,14,6844.16,58,43
61664,61665,1,37.12,12,7053.46,186,43
61665,61666,1,54.89,2,5982.43,71,45
61666,61667,1,37.22,2,6552.79,62,45
61667,61668,1,57.56,1,5756.01,243,45
61668,61669,2,7.72,3,1633.12,116,50
61669,61670,1,68.85,1,7535.86,198,50
61670,61671,3,136.86,11,9501.52,42,50
61671,61672,1,82.97,5,405.021,150,5
61672,61673,3,179.4,4,5260.46,158,5
61673,61674,1,20.22,3,5980.63,166,5
61674,61675,1,43.9,7,5869.63,38,7
61675,61676,1,46.46,7,5432.92,84,7
61676,61677,2,107.32,6,5146.29,153,7
61677,61678,2,26.88,12,4812.15,120,10
61678,61679,1,50.55,14,6541.05,127,10
61679,61680,2,47.2,3,5290.26,212,10
61680,61681,4,53.76,12,4839.03,120,17
61681,61682,3,108.63,7,8126.66,185,17
61682,61683,2,51.98,14,6927.39,180,17
61683,61684,1,68.85,1,7604.71,198,25
61684,61685,1,53.66,6,5253.61,153,25
61685,61686,2,52.64,5,6076.0,93,25
61686,61687,1,65.9,15,3142.54,242,34
61687,61688,2,21.68,4,4576.94,188,34
61688,61689,4,230.24,1,5813.57,243,34
61689,61690,2,123.62,11,3138.86,114,49
61690,61691,1,36.29,1,6447.97,202,49
61691,61692,1,77.91,13,3902.19,223,49
61692,61693,2,37.44,15,5204.36,138,3
61693,61694,4,32.08,3,2600.28,77,3
61694,61695,1,38.78,10,7526.98,239,3
61695,61696,4,88.04,3,5719.83,87,30
61696,61697,1,19.62,15,5403.11,182,30
61697,61698,3,86.37,11,7594.04,176,30
61698,61699,3,96.54,3,8204.02,23,36
61699,61700,2,34.64,14,5688.19,226,36
61700,61701,3,18.9,14,2819.85,96,36
61701,61702,2,150.76,3,6434.52,208,46
61702,61703,2,16.54,13,2999.1,139,46
61703,61704,1,18.72,15,5241.8,138,46
61704,61705,1,3.09,7,1243.4,189,50
61705,61706,1,64.51,1,4340.79,222,50
61706,61707,4,15.44,3,1640.84,116,50
61707,61708,2,55.58,14,6114.79,108,13
61708,61709,1,29.24,9,7143.74,232,13
61709,61710,4,122.64,14,8369.88,61,13
61710,61711,3,11.58,3,1656.28,116,14
61711,61712,1,73.41,4,5872.91,112,14
61712,61713,1,83.07,2,5203.05,117,14
61713,61714,2,71.38,5,5352.14,248,21
61714,61715,2,72.14,6,6343.32,59,21
61715,61716,1,59.8,4,5439.86,158,21
61716,61717,1,33.65,10,8121.35,210,27
61717,61718,2,20.7,6,3920.1,130,27
61718,61719,4,78.48,15,5422.73,182,27
61719,61720,1,23.4,8,7266.51,219,31
61720,61721,4,32.32,10,2905.76,214,31
61721,61722,2,32.44,14,4798.19,65,31
61722,61723,1,6.3,14,2838.75,96,32
61723,61724,4,32.08,3,2632.36,77,32
61724,61725,2,95.9,13,7385.16,21,32
61725,61726,3,68.7,1,6346.05,81,40
61726,61727,3,58.98,11,5772.77,14,40
61727,61728,1,45.14,6,6536.89,113,40
61728,61729,2,38.78,7,6674.88,18,44
61729,61730,1,14.4,12,5741.98,171,44
61730,61731,2,34.7,5,5506.26,205,44
61731,61732,2,12.96,13,2392.04,123,3
61732,61733,1,84.02,13,1249.54,55,3
61733,61734,1,12.71,9,4001.55,216,3
61734,61735,1,6.3,14,2845.05,96,4
61735,61736,1,35.32,14,6376.45,241,4
61736,61737,1,46.04,5,7487.56,36,4
61737,61738,2,38.78,7,6713.66,18,5
61738,61739,2,71.38,5,5423.52,248,5
61739,61740,4,148.48,12,7090.58,186,5
61740,61741,1,72.7,13,5092.19,52,6
61741,61742,1,24.06,14,6200.37,235,6
61742,61743,2,34.84,13,4640.34,25,6
61743,61744,2,22.74,4,3545.7,105,9
61744,61745,2,83.9,6,7306.47,161,9
61745,61746,3,52.05,5,5540.96,205,9
61746,61747,3,106.26,5,6476.12,201,10
61747,61748,3,158.61,3,4891.32,54,10
61748,61749,4,123.36,8,7132.41,157,10
61749,61750,1,5.34,6,2080.38,19,11
61750,61751,3,72.18,14,6224.43,235,11
61751,61752,4,111.48,5,6209.06,35,11
61752,61753,1,5.14,9,2252.2,220,16
61753,61754,3,143.55,3,7431.6,4,16
61754,61755,2,81.52,6,6480.58,90,16
61755,61756,2,87.3,6,8125.39,192,18
61756,61757,3,9.27,7,1246.49,189,18
61757,61758,1,35.32,14,6411.77,241,18
61758,61759,3,94.08,15,7489.32,209,21
61759,61760,4,12.36,7,1255.76,189,21
61760,61761,4,10.88,14,1121.66,126,21
61761,61762,4,219.56,2,6037.32,71,25
61762,61763,2,121.98,1,5777.88,206,25
61763,61764,1,10.35,6,3940.8,130,25
61764,61765,1,28.79,11,7680.41,176,28
61765,61766,3,192.09,3,5464.78,234,28
61766,61767,2,26.88,12,4892.79,120,28
61767,61768,2,161.32,15,6342.08,121,30
61768,61769,2,20.8,10,3531.28,172,30
61769,61770,2,152.78,5,7990.25,144,30
61770,61771,1,8.27,13,3015.64,139,31
61771,61772,4,59.64,2,5065.7,207,31
61772,61773,3,111.66,2,6590.01,62,31
61773,61774,1,50.02,8,7036.24,217,32
61774,61775,3,51.96,14,5722.83,226,32
61775,61776,4,25.2,14,2387.64,96,32
61776,61777,2,82.8,11,6394.42,244,33
61777,61778,1,25.97,14,6904.61,40,33
61778,61779,4,111.48,5,6320.54,35,33
61779,61780,3,37.98,15,4415.24,183,35
61780,61781,1,74.65,15,4406.25,169,35
61781,61782,4,94.4,3,5337.46,212,35
61782,61783,1,40.21,14,7027.95,167,37
