,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
47300,47301,1,37.4,10,5995.54,25,43
47301,47302,1,31.75,5,6268.34,145,46
47302,47303,2,98.18,12,4653.41,152,46
47303,47304,1,52.81,14,3743.26,110,46
47304,47305,2,98.18,12,4751.59,152,47
47305,47306,3,89.91,13,5887.44,20,47
47306,47307,1,49.39,1,6612.52,99,47
47307,47308,1,11.88,11,3257.76,32,50
47308,47309,3,15.24,9,1822.24,58,50
47309,47310,3,41.58,14,3993.22,199,50
47310,47311,3,84.99,11,6420.86,238,5
47311,47312,1,57.01,11,6816.42,210,5
47312,47313,4,54.52,12,3420.96,96,5
47313,47314,2,11.98,1,2267.78,188,17
47314,47315,2,93.96,9,7574.22,22,17
47315,47316,2,12.28,11,1967.04,67,17
47316,47317,1,9.68,7,3232.6,207,25
47317,47318,1,40.79,15,6354.54,161,25
47318,47319,2,57.68,9,6849.08,146,25
47319,47320,3,105.09,8,3756.54,194,44
47320,47321,1,46.62,15,6728.82,184,44
47321,47322,1,78.17,7,5714.86,213,44
47322,47323,2,129.06,13,6703.95,102,45
47323,47324,1,51.89,7,8734.19,68,45
47324,47325,2,21.16,6,3964.6,122,45
47325,47326,2,45.9,10,5508.0,240,1
47326,47327,3,22.74,4,2316.11,164,1
47327,47328,2,173.8,9,4624.78,144,1
47328,47329,1,43.61,10,6385.82,147,2
47329,47330,3,18.63,6,2141.07,111,2
47330,47331,2,166.68,1,6972.78,155,2
47331,47332,4,33.32,13,2761.88,38,6
47332,47333,3,24.78,10,3010.33,18,6
47333,47334,3,126.24,14,4721.42,118,6
47334,47335,2,52.2,10,5472.3,228,8
47335,47336,2,44.14,7,3936.44,105,8
47336,47337,2,74.8,10,6032.94,25,8
47337,47338,1,57.01,11,6873.43,210,11
47338,47339,4,97.84,14,5603.5,35,11
47339,47340,3,40.89,12,3475.48,96,11
47340,47341,2,27.64,3,4417.56,245,15
47341,47342,4,112.68,7,6735.76,222,15
47342,47343,1,14.51,12,4379.58,157,15
47343,47344,3,18.21,6,1865.76,166,21
47344,47345,1,40.86,7,3622.92,158,21
47345,47346,3,87.42,11,5908.48,80,21
47346,47347,1,21.35,13,5060.65,113,22
47347,47348,3,24.99,13,2795.2,38,22
47348,47349,2,12.42,6,2159.7,111,22
47349,47350,1,30.76,3,6623.15,183,41
47350,47351,2,69.7,6,5646.16,108,41
47351,47352,2,28.94,4,4240.58,109,41
47352,47353,3,87.69,15,5111.52,234,1
47353,47354,1,57.64,15,5393.16,65,1
47354,47355,2,29.02,12,4394.09,157,1
47355,47356,1,48.92,6,5141.5,60,2
47356,47357,3,54.15,11,4206.08,34,2
47357,47358,1,57.22,11,4081.41,117,2
47358,47359,2,19.84,5,3639.28,214,4
47359,47360,2,155.88,1,2381.5,249,4
47360,47361,1,30.28,14,7352.42,198,4
47361,47362,4,80.2,10,5740.24,120,6
47362,47363,1,72.59,7,4492.19,16,6
47363,47364,1,7.67,14,2469.75,248,6
47364,47365,1,80.21,10,53.6895,138,9
47365,47366,1,43.61,10,6429.43,147,9
47366,47367,1,68.45,4,1102.21,172,9
47367,47368,3,95.25,5,6300.09,145,10
47368,47369,3,28.41,8,3164.94,196,10
47369,47370,2,61.52,3,6653.91,183,10
47370,47371,4,284.56,7,261.46,226,12
47371,47372,1,4.03,14,1593.98,239,12
47372,47373,2,68.86,15,5852.18,112,12
47373,47374,3,189.6,2,5442.46,1,16
47374,47375,1,69.62,7,4633.12,54,16
47375,47376,4,47.52,11,3269.64,32,16
47376,47377,4,102.44,2,4258.33,128,18
47377,47378,2,183.42,8,3403.46,243,18
47378,47379,4,54.52,12,3516.37,96,18
47379,47380,2,98.78,1,6661.91,99,19
47380,47381,2,39.16,6,5065.38,119,19
47381,47382,1,67.9,4,4474.28,2,19
47382,47383,2,15.16,4,2338.85,164,20
47383,47384,4,225.92,4,6827.24,8,20
47384,47385,2,10.16,9,1837.48,58,20
47385,47386,1,31.95,4,6042.1,90,24
47386,47387,4,146.68,5,6091.97,79,24
47387,47388,2,159.38,15,2931.09,53,24
47388,47389,3,31.05,14,3095.8,42,29
47389,47390,1,90.52,3,5712.69,202,29
47390,47391,3,18.21,6,1883.97,166,29
47391,47392,4,97.84,14,5701.34,35,31
47392,47393,1,43.61,10,6473.04,147,31
47393,47394,4,127.0,5,6395.34,145,31
47394,47395,2,54.8,9,5048.88,63,38
47395,47396,2,61.3,4,4729.13,134,38
47396,47397,1,79.67,15,5178.71,33,38
47397,47398,2,59.94,13,5977.35,20,41
47398,47399,3,83.58,11,5561.48,4,41
47399,47400,2,151.64,6,3201.72,247,41
47400,47401,2,19.36,7,3242.28,207,42
47401,47402,3,116.04,4,7224.09,224,42
47402,47403,3,16.89,8,1894.19,133,42
47403,47404,3,80.73,8,6015.88,195,44
47404,47405,2,20.74,5,2505.81,217,44
47405,47406,2,125.6,12,5051.69,50,44
47406,47407,3,95.25,5,6522.34,145,45
47407,47408,1,56.03,1,5309.83,123,45
47408,47409,1,10.37,5,2526.55,217,45
47409,47410,3,28.23,7,2910.15,69,5
47410,47411,1,49.79,15,4603.11,19,5
47411,47412,1,90.81,9,-413.69,163,5
47412,47413,3,86.52,9,6906.76,146,10
47413,47414,2,34.1,4,4137.25,174,10
47414,47415,2,21.16,6,3985.76,122,10
47415,47416,2,45.9,10,5553.9,240,13
47416,47417,4,11.88,10,1008.81,212,13
47417,47418,2,74.6,7,5438.38,168,13
47418,47419,1,25.99,7,5177.2,190,21
47419,47420,1,72.59,7,4564.78,16,21
47420,47421,4,16.12,14,1598.01,239,21
47421,47422,1,24.8,9,5259.12,215,22
47422,47423,2,15.34,14,2477.42,248,22
47423,47424,1,18.27,13,4697.42,149,22
47424,47425,3,243.54,8,3147.98,5,23
47425,47426,1,12.17,12,3631.47,49,23
47426,47427,4,30.68,14,2492.76,248,23
47427,47428,3,91.65,13,4926.39,10,25
47428,47429,4,43.72,11,3120.52,236,25
47429,47430,2,19.34,9,2668.52,200,25
47430,47431,3,29.76,5,3659.12,214,29
47431,47432,1,43.4,7,5637.52,14,29
47432,47433,1,40.86,7,3663.78,158,29
47433,47434,2,67.82,3,4720.52,229,30
47434,47435,2,19.88,10,2963.9,193,30
47435,47436,4,210.8,8,6177.1,103,30
47436,47437,1,4.03,14,1614.13,239,34
47437,47438,3,150.6,7,2760.63,204,34
47438,47439,1,26.91,8,6096.61,195,34
47439,47440,4,30.32,4,2354.01,164,36
47440,47441,3,36.51,13,3861.34,182,36
47441,47442,2,183.42,8,3586.88,243,36
47442,47443,3,18.63,6,2172.12,111,37
47443,47444,1,85.57,15,4354.43,72,37
47444,47445,4,271.52,12,5151.65,17,37
47445,47446,2,171.46,9,5124.5,230,40
47446,47447,4,13.12,1,1162.48,44,40
47447,47448,2,61.2,2,5572.6,64,40
47448,47449,2,6.56,1,1175.6,44,41
47449,47450,1,33.91,3,4788.34,229,41
47450,47451,2,53.82,8,6123.52,195,41
47451,47452,1,61.65,11,5801.95,62,46
47452,47453,2,83.2,14,3938.61,137,46
47453,47454,1,53.89,3,4526.44,98,46
47454,47455,1,9.47,8,3193.35,196,47
47455,47456,2,109.12,6,6104.97,39,47
47456,47457,1,57.01,11,6930.44,210,47
47457,47458,4,129.16,15,5348.81,59,49
47458,47459,2,26.92,5,4182.94,57,49
47459,47460,4,47.08,13,3415.22,165,49
47460,47461,1,72.59,7,4637.37,16,50
47461,47462,3,24.78,10,3035.11,18,50
47462,47463,2,17.68,8,3368.89,85,50
47463,47464,1,9.47,8,3202.82,196,11
47464,47465,4,78.32,6,5104.54,119,11
47465,47466,1,12.17,13,3897.85,182,11
47466,47467,2,114.44,11,4138.63,117,27
47467,47468,4,35.36,8,3386.57,85,27
47468,47469,3,102.66,1,7787.45,47,27
47469,47470,2,80.18,4,6504.28,23,28
47470,47471,2,12.14,6,1902.18,166,28
47471,47472,2,135.8,4,4542.18,2,28
47472,47473,3,18.63,6,2190.75,111,44
47473,47474,2,84.92,7,6024.19,75,44
47474,47475,1,44.26,4,5714.1,242,44
47475,47476,2,66.1,6,4491.73,153,8
47476,47477,1,10.35,14,3126.85,42,8
47477,47478,1,52.81,14,3796.07,110,8
47478,47479,1,32.29,15,5477.97,59,22
47479,47480,4,55.28,3,4445.2,245,22
47480,47481,3,19.59,1,1963.71,56,22
47481,47482,1,26.1,10,5524.5,228,35
47482,47483,1,24.8,9,5283.92,215,35
47483,47484,2,63.5,5,6617.59,145,35
47484,47485,1,8.26,10,3059.89,18,39
47485,47486,1,53.46,3,4532.22,30,39
47486,47487,1,19.91,2,5984.71,13,39
47487,47488,1,67.88,12,5423.17,17,43
47488,47489,2,35.2,11,5338.96,192,43
47489,47490,2,24.34,12,3643.64,49,43
47490,47491,3,24.78,10,3068.15,18,50
47491,47492,2,106.92,3,4585.68,30,50
47492,47493,3,42.27,3,3589.88,191,50
47493,47494,4,81.2,6,4597.7,201,11
47494,47495,2,80.18,4,6584.46,23,11
47495,47496,1,27.4,9,5103.68,63,11
47496,47497,1,46.58,13,4657.2,170,14
47497,47498,1,79.69,15,3090.47,53,14
47498,47499,3,43.41,4,4269.52,109,14
47499,47500,2,152.9,6,4290.05,141,32
47500,47501,3,12.09,14,1618.16,239,32
47501,47502,1,91.78,3,1560.06,162,32
47502,47503,2,34.1,4,4171.35,174,34
47503,47504,4,58.04,12,4423.11,157,34
47504,47505,3,29.04,7,3261.64,207,34
47505,47506,3,140.01,8,5972.8,73,48
47506,47507,1,24.8,9,5308.72,215,48
47507,47508,4,30.32,15,2184.73,95,48
47508,47509,4,53.84,5,4209.86,57,3
47509,47510,1,36.67,5,6238.65,79,3
47510,47511,4,43.72,11,3164.24,236,3
47511,47512,3,7.98,15,983.98,48,6
47512,47513,3,172.92,15,5450.8,65,6
47513,47514,1,64.53,13,6833.01,102,6
47514,47515,1,65.16,7,4756.68,114,9
47515,47516,1,45.41,6,6447.52,208,9
47516,47517,1,88.69,13,3469.06,40,9
47517,47518,3,54.15,11,4260.23,34,12
47518,47519,3,223.98,5,4388.02,136,12
47519,47520,1,21.35,13,5082.0,113,12
47520,47521,4,37.6,3,2937.46,175,16
47521,47522,1,85.0,1,406.62,218,16
47522,47523,4,57.88,4,4312.93,109,16
47523,47524,4,104.4,10,5550.6,228,18
47524,47525,1,19.94,1,5603.84,100,18
47525,47526,4,42.12,3,2853.63,231,18
47526,47527,1,18.05,11,4314.38,34,20
47527,47528,4,199.28,2,4040.12,71,20
47528,47529,1,2.66,15,991.96,48,20
47529,47530,2,15.16,15,2215.05,95,21
47530,47531,2,16.6,5,2199.48,15,21
47531,47532,2,51.62,13,6408.96,150,21
47532,47533,1,24.46,14,5799.18,35,22
47533,47534,3,45.75,1,4424.02,131,22
47534,47535,1,54.18,11,7061.46,189,22
47535,47536,2,64.58,15,5510.26,59,23
47536,47537,2,80.18,4,6664.64,23,23
47537,47538,3,87.42,11,5995.9,80,23
47538,47539,3,266.07,13,3557.75,40,24
47539,47540,3,29.76,5,3688.88,214,24
47540,47541,2,130.32,7,4821.84,114,24
47541,47542,1,27.86,11,5645.06,4,29
47542,47543,1,74.86,13,6903.61,52,29
47543,47544,3,210.72,10,141.059,185,29
47544,47545,3,41.46,3,4500.48,245,30
47545,47546,3,60.15,10,5820.44,120,30
47546,47547,3,143.58,2,6992.55,76,30
47547,47548,1,21.35,13,5103.35,113,31
47548,47549,2,165.16,1,5752.7,66,31
47549,47550,1,8.84,8,2896.56,85,31
47550,47551,4,39.76,10,2983.78,193,32
47551,47552,4,42.32,6,4006.92,122,32
47552,47553,3,76.83,2,4360.77,128,32
47553,47554,3,28.2,3,2975.06,175,33
47554,47555,3,42.27,3,3632.15,191,33
47555,47556,1,34.18,10,5498.69,159,33
47556,47557,1,13.52,11,4315.21,221,35
47557,47558,4,122.4,2,5633.8,64,35
47558,47559,1,62.8,12,5177.29,50,35
47559,47560,1,50.2,7,2911.23,204,37
47560,47561,2,104.62,5,6585.59,167,37
47561,47562,2,86.48,13,6424.32,3,37
47562,47563,3,16.47,3,1365.79,36,38
47563,47564,2,56.66,11,6505.85,238,38
47564,47565,2,12.42,6,2209.38,111,38
47565,47566,1,42.32,5,5139.97,41,39
47566,47567,1,26.1,10,5655.0,228,39
47567,47568,3,68.7,1,5003.62,104,39
47568,47569,1,21.35,13,5124.7,113,40
47569,47570,2,108.14,12,4595.61,28,40
47570,47571,3,208.86,7,4702.74,54,40
47571,47572,4,112.68,7,6848.44,222,44
47572,47573,3,259.89,13,5005.02,115,44
47573,47574,1,15.5,5,4812.69,216,44
47574,47575,1,77.94,1,2537.38,249,45
47575,47576,1,54.18,11,7115.64,189,45
47576,47577,2,16.66,13,2820.19,38,45
47577,47578,2,57.68,9,6993.28,146,50
47578,47579,2,107.78,3,4580.33,98,50
47579,47580,3,136.23,6,6492.93,208,50
47580,47581,1,13.52,11,4328.73,221,2
47581,47582,4,45.16,3,3783.79,84,2
47582,47583,2,173.26,13,5264.91,115,2
47583,47584,1,88.9,15,3140.97,87,4
47584,47585,2,115.28,15,5623.72,65,4
47585,47586,1,46.98,9,7668.18,22,4
47586,47587,4,24.28,6,1914.32,166,5
47587,47588,4,26.44,15,1841.67,55,5
47588,47589,1,8.3,5,2216.08,15,5
47589,47590,3,149.37,15,4652.9,19,10
47590,47591,1,17.6,11,5374.16,192,10
47591,47592,2,15.16,4,2384.33,164,10
47592,47593,2,29.02,12,4481.15,157,13
47593,47594,4,26.44,15,1868.11,55,13
47594,47595,2,68.86,15,5921.04,112,13
47595,47596,4,38.68,9,2687.86,200,16
47596,47597,1,19.58,6,5182.86,119,16
47597,47598,3,160.38,3,4692.6,30,16
47598,47599,4,33.2,5,2224.38,15,19
47599,47600,4,41.4,14,3137.2,42,19
47600,47601,3,158.1,8,6387.9,103,19
47601,47602,3,54.81,13,4715.69,149,34
47602,47603,4,81.2,6,4678.9,201,34
47603,47604,1,11.29,3,3828.95,84,34
47604,47605,1,9.68,7,3290.68,207,38
47605,47606,4,42.32,6,4049.24,122,38
47606,47607,4,24.84,6,2221.8,111,38
47607,47608,4,47.08,13,3462.3,165,41
47608,47609,3,53.61,8,5152.98,171,41
47609,47610,2,68.86,15,5989.9,112,41
47610,47611,1,86.9,9,4798.58,144,42
47611,47612,1,6.14,11,1979.32,67,42
47612,47613,2,125.6,12,5240.09,50,42
47613,47614,3,18.63,6,2246.64,111,49
47614,47615,4,41.48,5,2536.92,217,49
47615,47616,4,55.28,3,4541.94,245,49
47616,47617,3,22.74,4,2399.49,164,1
47617,47618,1,13.63,12,3570.89,96,1
47618,47619,2,130.78,7,2505.97,148,1
47619,47620,1,46.15,3,6065.82,83,7
47620,47621,1,52.31,5,6690.21,167,7
47621,47622,1,49.39,1,6760.69,99,7
47622,47623,1,65.16,7,4952.16,114,14
47623,47624,1,46.67,8,6112.81,73,14
47624,47625,4,30.32,15,2230.21,95,14
47625,47626,1,35.03,8,3861.63,194,15
47626,47627,1,86.63,13,5438.17,115,15
47627,47628,4,30.68,14,2523.44,248,15
47628,47629,1,13.63,12,3584.52,96,17
47629,47630,1,22.95,10,5599.8,240,17
47630,47631,2,104.62,5,6742.52,167,17
47631,47632,2,39.16,6,5202.44,119,18
47632,47633,2,149.3,3,2430.71,82,18
47633,47634,2,33.74,5,4961.12,130,18
47634,47635,3,80.73,8,6177.34,195,20
47635,47636,1,31.66,11,5775.64,209,20
47636,47637,3,31.74,6,4091.56,122,20
47637,47638,4,21.24,8,1947.59,94,26
47638,47639,1,72.09,14,3035.79,116,26
47639,47640,1,83.07,13,3802.76,51,26
47640,47641,4,91.6,1,5072.32,104,28
47641,47642,2,28.94,4,4370.81,109,28
47642,47643,4,127.0,5,6681.09,145,28
47643,47644,1,10.58,6,4123.3,122,36
47644,47645,3,163.68,6,6214.09,39,36
47645,47646,2,75.34,6,5821.07,205,36
47646,47647,2,5.32,15,994.62,48,41
47647,47648,4,105.28,12,4288.36,70,41
47648,47649,1,43.24,13,6510.8,3,41
47649,47650,2,32.44,8,4859.56,241,47
47650,47651,3,86.52,9,7050.96,146,47
47651,47652,1,5.49,3,1382.26,36,47
47652,47653,4,36.36,7,2546.21,139,49
47653,47654,1,24.46,14,5823.64,35,49
47654,47655,1,24.8,9,5333.52,215,49
47655,47656,4,26.44,15,1894.55,55,11
47656,47657,4,64.52,10,4651.53,92,11
47657,47658,2,93.16,13,4703.78,170,11
47658,47659,4,163.44,7,3704.64,158,27
47659,47660,1,11.88,11,3317.16,32,27
47660,47661,1,57.78,15,5155.26,126,27
47661,47662,3,104.55,6,5715.86,108,10
47662,47663,1,13.75,15,3884.44,142,10
47663,47664,2,61.52,3,6715.43,183,10
47664,47665,4,36.36,7,2582.57,139,25
47665,47666,1,8.33,13,2836.85,38,25
47666,47667,4,42.12,3,2895.75,231,25
47667,47668,4,56.32,4,3538.62,176,46
47668,47669,3,29.76,5,3718.64,214,46
47669,47670,1,5.63,8,1911.08,133,46
47670,47671,1,61.65,3,2150.9,173,2
47671,47672,3,105.84,2,5915.28,250,2
47672,47673,1,2.97,10,1020.69,212,2
47673,47674,2,20.74,5,2578.4,217,4
47674,47675,1,46.67,8,6159.48,73,4
47675,47676,4,104.4,10,5681.1,228,4
47676,47677,2,129.06,13,5485.05,220,7
47677,47678,3,41.58,14,4034.8,199,7
47678,47679,1,28.33,6,5866.84,61,7
47679,47680,2,68.44,1,7890.11,47,10
47680,47681,2,177.38,13,3823.82,40,10
47681,47682,2,103.78,7,7344.58,68,10
47682,47683,4,258.12,13,6897.54,102,11
47683,47684,2,15.16,15,2260.53,95,11
47684,47685,1,3.28,1,1182.16,44,11
47685,47686,1,75.56,5,5918.54,37,12
47686,47687,3,40.89,12,3598.15,96,12
47687,47688,3,210.72,10,351.779,185,12
47688,47689,1,8.26,10,3092.93,18,16
47689,47690,2,39.6,7,5445.0,7,16
47690,47691,2,44.14,7,3980.58,105,16
47691,47692,4,72.2,11,4332.43,34,18
47692,47693,2,74.8,10,6107.74,25,18
47693,47694,3,48.27,3,4556.24,135,18
47694,47695,1,43.61,10,6516.65,147,19
47695,47696,2,75.34,6,5896.41,205,19
47696,47697,3,71.28,9,3791.04,181,19
47697,47698,2,108.36,11,7169.82,189,20
47698,47699,2,53.54,3,5881.53,154,20
47699,47700,1,88.69,13,4001.2,40,20
47700,47701,1,75.56,5,5994.1,37,27
47701,47702,2,148.18,4,4684.3,225,27
47702,47703,1,13.52,11,4342.25,221,27
47703,47704,3,150.6,7,2961.43,204,28
47704,47705,1,15.25,1,4469.77,131,28
47705,47706,1,20.3,6,4760.1,201,28
47706,47707,2,84.92,7,6109.11,75,31
47707,47708,2,10.16,9,1847.64,58,31
47708,47709,1,65.65,3,6383.11,26,31
47709,47710,3,77.43,13,6460.58,150,32
47710,47711,1,26.77,3,5935.07,154,32
47711,47712,1,13.82,3,4597.22,245,32
47712,47713,1,25.99,7,5203.19,190,34
47713,47714,1,6.14,11,1985.46,67,34
47714,47715,2,6.56,1,1185.44,44,34
47715,47716,1,30.6,2,5756.2,64,37
47716,47717,4,88.28,7,4024.72,105,37
47717,47718,3,31.59,3,2937.87,231,37
47718,47719,1,42.08,14,4847.66,118,41
47719,47720,4,296.36,4,4832.48,225,41
47720,47721,2,22.14,5,3226.29,86,41
47721,47722,1,10.58,6,4133.88,122,44
47722,47723,2,77.36,4,7340.13,224,44
47723,47724,4,280.96,10,562.499,185,44
47724,47725,4,111.44,11,5672.92,4,50
47725,47726,1,9.47,8,3212.29,196,50
47726,47727,1,11.07,5,3248.43,86,50
47727,47728,1,77.83,5,3657.83,246,1
47728,47729,2,42.7,13,5146.05,113,1
47729,47730,4,113.32,6,5895.17,61,1
47730,47731,2,47.52,9,3862.32,181,9
47731,47732,1,75.56,5,6069.66,37,9
47732,47733,3,52.8,11,5391.76,192,9
47733,47734,1,15.5,5,4828.19,216,15
47734,47735,3,31.05,14,3178.6,42,15
47735,47736,3,102.54,10,5532.87,159,15
47736,47737,3,12.09,14,1630.25,239,16
47737,47738,1,26.91,8,6258.07,195,16
47738,47739,1,61.65,11,5863.6,62,16
47739,47740,3,35.64,11,3329.04,32,20
47740,47741,3,26.52,8,2905.4,85,20
47741,47742,3,18.42,11,1991.6,67,20
47742,47743,1,6.61,15,1920.99,55,23
47743,47744,1,86.35,10,-258.59,9,23
47744,47745,1,9.47,8,3221.76,196,23
47745,47746,1,5.63,8,1916.71,133,24
47746,47747,4,150.68,6,5971.75,205,24
47747,47748,3,158.1,8,6546.0,103,24
47748,47749,3,76.83,2,4437.6,128,29
47749,47750,3,120.27,4,6744.82,23,29
47750,47751,1,70.63,2,4810.53,132,29
47751,47752,1,37.3,7,5512.98,168,31
47752,47753,2,18.94,8,3231.23,196,31
47753,47754,4,127.0,5,6808.09,145,31
47754,47755,3,119.28,12,6630.6,78,36
47755,47756,2,55.72,11,5784.36,4,36
47756,47757,2,51.4,7,4613.6,121,36
47757,47758,3,216.27,14,3107.88,116,37
47758,47759,3,7.98,15,999.94,48,37
47759,47760,2,31.0,5,4843.69,216,37
47760,47761,1,76.45,6,4442.95,141,38
47761,47762,1,9.94,10,3023.54,193,38
47762,47763,2,165.74,15,2476.74,21,38
47763,47764,2,181.04,3,5803.21,202,40
47764,47765,2,12.14,6,1938.6,166,40
47765,47766,1,49.09,12,4849.77,152,40
47766,47767,2,21.16,6,4144.46,122,42
47767,47768,3,51.15,4,4205.45,174,42
47768,47769,1,74.65,3,2580.01,82,42
47769,47770,1,78.35,15,4500.33,227,48
47770,47771,4,41.4,14,3209.65,42,48
47771,47772,2,78.12,5,5425.0,89,48
47772,47773,2,70.06,8,3896.66,194,49
47773,47774,4,57.88,4,4399.75,109,49
47774,47775,3,36.51,12,3667.98,49,49
47775,47776,1,67.9,4,4677.98,2,50
47776,47777,3,119.28,12,6749.88,78,50
47777,47778,1,4.03,14,1642.34,239,50
47778,47779,3,35.31,13,3509.38,165,5
47779,47780,1,64.53,13,5614.11,220,5
47780,47781,1,80.21,10,133.899,138,5
47781,47782,1,18.05,11,4404.63,34,6
47782,47783,1,77.83,5,3735.66,246,6
47783,47784,2,21.86,11,3207.96,236,6
47784,47785,2,21.86,11,3229.82,236,8
47785,47786,1,9.67,9,2726.54,200,8
47786,47787,1,44.26,4,5758.36,242,8
47787,47788,2,6.56,1,1192.0,44,21
47788,47789,2,87.58,11,4426.92,106,21
47789,47790,2,64.58,15,5574.84,59,21
47790,47791,3,84.51,7,6961.12,222,22
47791,47792,1,8.26,10,3101.19,18,22
47792,47793,4,128.36,6,7001.64,186,22
47793,47794,2,125.6,12,5365.69,50,30
47794,47795,2,35.74,8,5206.59,171,30
47795,47796,1,91.78,3,1651.84,162,30
47796,47797,3,31.59,3,2969.46,231,35
47797,47798,2,93.24,15,6775.44,184,35
47798,47799,3,54.81,13,4770.5,149,35
47799,47800,1,28.33,6,6008.49,61,45
47800,47801,4,105.28,12,4393.64,70,45
47801,47802,3,84.51,7,7045.63,222,45
47802,47803,2,161.14,9,5237.25,237,47
47803,47804,2,24.34,13,3910.02,182,47
47804,47805,2,16.6,5,2257.58,15,47
47805,47806,2,32.18,3,4604.51,135,4
47806,47807,1,31.95,4,6074.05,90,4
47807,47808,3,18.42,11,2010.02,67,4
47808,47809,4,30.68,14,2554.12,248,16
47809,47810,2,39.16,6,5241.6,119,16
47810,47811,1,43.61,10,6560.26,147,16
47811,47812,1,17.3,5,4698.65,187,18
47812,47813,1,65.72,6,4293.98,107,18
47813,47814,3,111.9,7,5550.28,168,18
47814,47815,2,5.32,15,1007.92,48,23
47815,47816,1,37.67,6,6122.43,205,23
47816,47817,2,108.14,12,4703.75,28,23
47817,47818,2,12.42,6,2265.27,111,34
47818,47819,3,136.23,6,6629.16,208,34
47819,47820,4,36.36,7,2618.93,139,34
47820,47821,1,56.03,1,5365.86,123,46
47821,47822,3,136.23,6,6765.39,208,46
47822,47823,2,18.18,7,2655.29,139,46
47823,47824,1,46.62,15,6868.68,184,14
47824,47825,2,107.78,3,4688.11,98,14
47825,47826,3,43.53,12,4510.17,157,14
47826,47827,1,24.8,9,5358.32,215,21
47827,47828,4,79.2,7,5484.6,7,21
47828,47829,1,26.32,12,4498.92,70,21
47829,47830,1,14.08,4,3594.94,176,24
47830,47831,1,69.28,3,7520.57,223,24
47831,47832,2,36.1,11,4422.68,34,24
47832,47833,2,10.62,8,1968.83,94,26
47833,47834,4,19.6,6,1648.3,81,26
47834,47835,2,70.06,8,3966.72,194,26
47835,47836,2,12.14,6,1950.74,166,42
47836,47837,3,17.97,1,1966.74,188,42
47837,47838,4,38.72,7,3300.36,207,42
47838,47839,1,5.49,3,1387.75,36,1
47839,47840,4,111.44,11,5840.08,4,1
47840,47841,1,65.16,7,5017.32,114,1
47841,47842,2,98.78,1,6810.08,99,4
47842,47843,2,105.62,14,3848.88,110,4
47843,47844,3,29.76,5,3748.4,214,4
47844,47845,4,78.32,6,5280.76,119,6
47845,47846,2,53.82,8,6284.98,195,6
47846,47847,1,8.26,10,3109.45,18,6
47847,47848,4,23.96,1,1984.71,188,10
47848,47849,2,83.2,14,4021.81,137,10
47849,47850,2,16.66,13,2845.18,38,10
47850,47851,1,16.87,5,4994.86,130,11
47851,47852,1,27.4,9,5131.08,63,11
47852,47853,2,149.32,5,4612.0,136,11
47853,47854,2,166.42,9,4428.19,233,12
47854,47855,4,213.84,3,4852.98,30,12
47855,47856,3,22.74,15,2275.69,95,12
47856,47857,2,21.06,3,3001.05,231,17
47857,47858,1,13.63,12,3639.04,96,17
47858,47859,2,6.56,1,1198.56,44,17
47859,47860,2,45.8,1,5163.92,104,18
47860,47861,3,130.2,7,5680.92,14,18
47861,47862,2,26.92,5,4263.7,57,18
47862,47863,2,47.52,9,3909.84,181,19
47863,47864,1,79.43,5,1429.32,219,19
47864,47865,2,58.46,15,5199.21,234,19
47865,47866,3,99.15,6,4557.83,153,20
47866,47867,4,47.52,11,3364.68,32,20
47867,47868,3,40.56,11,4355.77,221,20
47868,47869,4,230.56,15,5739.0,65,21
47869,47870,1,29.23,15,5257.67,234,21
47870,47871,2,35.2,11,5444.56,192,21
47871,47872,1,25.61,2,4514.43,128,24
47872,47873,1,43.79,11,4514.5,106,24
47873,47874,1,30.65,4,4790.43,134,24
47874,47875,4,115.36,9,7137.48,146,30
47875,47876,1,9.94,10,3033.48,193,30
47876,47877,3,122.37,15,3290.91,161,30
47877,47878,1,7.67,14,2584.8,248,31
47878,47879,1,74.07,8,5316.58,124,31
47879,47880,2,81.1,8,5802.26,156,31
47880,47881,2,72.98,12,6698.78,43,34
47881,47882,2,112.96,4,7053.16,8,34
47882,47883,2,69.7,6,5820.41,108,34
47883,47884,2,51.4,7,4665.0,121,35
47884,47885,2,99.58,15,4802.27,19,35
47885,47886,1,60.37,6,6559.94,93,35
47886,47887,1,27.4,9,5158.48,63,38
47887,47888,4,10.64,15,1013.24,48,38
47888,47889,2,92.3,3,6111.97,83,38
47889,47890,1,65.72,6,4359.7,107,39
47890,47891,2,52.2,10,5785.5,228,39
47891,47892,1,28.93,11,5835.45,91,39
47892,47893,3,216.27,14,3324.15,116,40
47893,47894,1,64.53,13,5678.64,220,40
47894,47895,2,17.68,8,2931.92,85,40
47895,47896,3,12.09,14,1646.37,239,48
47896,47897,1,30.28,14,7382.7,198,48
47897,47898,1,14.51,12,4553.7,157,48
47898,47899,1,70.63,2,4881.16,132,50
47899,47900,1,40.55,8,5883.36,156,50
47900,47901,2,175.6,10,1297.22,169,50
47901,47902,1,45.41,6,6901.62,208,2
47902,47903,4,114.04,1,6110.14,27,2
47903,47904,2,13.22,15,1927.6,55,2
47904,47905,2,39.82,2,6004.62,13,9
47905,47906,4,103.24,13,5734.97,150,9
47906,47907,2,44.14,7,4113.0,105,9
