,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,33.78,4,135.12,133,23
693,694,3,19.89,10,86.19,21,28
694,695,2,3.9,6,40.95,53,28
695,696,1,55.61,14,111.22,249,28
696,697,1,1.72,5,6.88,181,35
697,698,3,49.35,7,49.35,145,35
698,699,1,8.52,8,8.52,205,35
699,700,4,55.4,11,0.0,188,44
700,701,3,44.97,13,89.94,131,44
701,702,2,79.8,11,678.3,168,44
702,703,2,38.8,2,271.6,31,1
703,704,1,63.08,8,126.16,169,1
704,705,4,29.44,12,66.24,124,1
705,706,2,3.9,2,35.1,151,11
706,707,1,76.47,3,305.88,238,11
707,708,2,117.36,6,528.12,69,11
708,709,1,29.32,4,205.24,19,18
709,710,1,26.84,9,187.88,61,18
710,711,3,43.77,10,87.54,55,18
711,712,2,93.26,5,46.63,64,19
712,713,2,3.58,7,21.48,27,19
713,714,2,19.52,2,175.68,101,19
714,715,2,43.56,15,87.12,34,27
715,716,2,8.24,4,20.6,190,27
716,717,1,13.85,11,55.4,188,27
717,718,1,58.68,6,645.48,69,2
718,719,4,139.04,7,104.28,152,2
719,720,4,159.6,11,758.1,168,2
720,721,1,43.12,12,-2257.24,216,3
721,722,3,221.79,1,369.65,41,3
722,723,1,7.84,10,86.24,84,3
723,724,1,15.18,13,242.88,149,4
724,725,2,75.54,15,453.24,194,4
725,726,2,60.9,13,213.15,3,4
726,727,4,67.56,4,-103.84,133,5
727,728,2,77.38,14,-1455.25,15,5
728,729,1,17.85,7,124.95,4,5
729,730,1,58.68,6,704.16,69,6
730,731,2,11.98,12,59.9,229,6
731,732,2,135.94,3,0.0,160,6
732,733,3,216.93,9,144.62,239,7
733,734,2,93.8,12,422.1,25,7
734,735,1,66.53,3,199.59,225,7
735,736,2,17.38,6,-561.28,142,8
736,737,1,23.75,8,118.75,45,8
737,738,3,104.28,7,243.32,152,8
738,739,3,152.52,7,101.68,92,9
739,740,4,119.0,15,357.0,147,9
740,741,1,48.22,15,385.76,1,9
741,742,1,7.44,6,74.4,221,14
742,743,1,28.53,9,199.71,103,14
743,744,4,114.56,7,-1652.71,154,14
744,745,2,83.52,9,208.8,18,16
745,746,3,84.78,8,254.34,177,16
746,747,2,139.62,8,0.0,171,16
747,748,3,16.71,3,27.85,198,18
748,749,1,72.37,7,72.37,59,18
749,750,3,95.58,1,223.02,125,18
750,751,3,51.21,13,85.35,111,19
751,752,1,81.13,5,243.39,23,19
752,753,2,89.48,6,357.92,193,19
753,754,1,59.76,5,59.76,65,23
754,755,3,76.41,8,280.17,196,23
755,756,1,37.77,15,528.78,194,23
756,757,2,119.78,13,479.12,203,24
757,758,3,17.49,5,139.92,79,24
758,759,4,61.04,12,-871.24,68,24
759,760,2,109.0,15,327.0,180,27
760,761,1,67.23,12,201.69,42,27
761,762,3,145.53,1,242.55,146,27
762,763,3,29.28,2,195.2,101,29
763,764,1,16.04,13,192.48,207,29
764,765,2,15.46,12,15.46,236,29
765,766,4,16.48,4,28.84,190,30
766,767,3,48.12,13,208.52,207,30
767,768,1,61.84,14,-1011.72,88,30
768,769,3,114.87,13,536.06,250,31
769,770,2,8.24,4,45.32,190,31
770,771,3,80.52,9,214.72,61,31
771,772,1,50.84,7,254.2,92,32
772,773,4,32.32,1,16.16,224,32
773,774,3,51.48,9,137.28,100,32
774,775,2,130.66,10,326.65,161,34
775,776,4,31.36,10,94.08,84,34
776,777,3,48.12,13,256.64,207,34
777,778,3,147.66,12,147.66,189,36
778,779,2,102.78,8,411.12,231,36
779,780,2,144.74,7,144.74,59,36
780,781,2,93.26,5,139.89,64,37
781,782,2,152.94,3,382.35,238,37
782,783,4,154.76,14,-1377.87,15,37
783,784,1,63.08,8,-2631.72,169,38
784,785,1,66.91,8,133.82,183,38
785,786,3,5.37,7,25.06,27,38
786,787,3,77.67,9,-1287.51,141,39
787,788,2,117.36,6,762.84,69,39
788,789,4,64.16,13,304.76,207,39
789,790,1,59.76,5,119.52,65,40
790,791,2,17.62,13,158.58,26,40
791,792,1,19.4,2,310.4,31,40
792,793,3,44.34,11,310.38,12,1
793,794,1,50.23,14,301.38,63,1
794,795,1,46.9,12,515.9,25,1
795,796,2,23.86,7,131.23,243,10
796,797,1,31.85,4,-2351.8,178,10
797,798,4,35.24,13,176.2,26,10
798,799,1,47.69,5,95.38,175,12
799,800,4,225.84,12,0.0,179,12
800,801,1,61.84,14,-949.88,88,12
801,802,3,26.67,4,151.13,20,13
802,803,1,73.93,1,591.44,41,13
803,804,2,63.72,1,318.6,125,13
804,805,3,188.55,11,502.8,52,15
805,806,3,62.37,15,187.11,97,15
806,807,3,115.38,13,346.14,208,15
807,808,3,125.28,9,292.32,18,17
808,809,1,37.77,15,566.55,194,17
809,810,3,140.7,12,562.8,25,17
810,811,4,204.6,11,51.15,156,22
811,812,3,12.66,9,50.64,220,22
812,813,1,35.05,1,175.25,72,22
813,814,1,38.69,14,-1223.11,15,25
814,815,3,76.95,5,51.3,153,25
815,816,1,26.84,9,295.24,61,25
816,817,2,76.92,13,461.52,208,26
817,818,2,125.64,8,565.38,6,26
818,819,4,147.68,13,110.76,86,26
819,820,4,8.88,6,31.08,223,31
820,821,1,38.29,13,650.93,250,31
821,822,1,55.82,8,446.56,138,31
822,823,1,23.38,8,163.66,144,33
823,824,2,32.08,13,368.92,207,33
824,825,3,244.5,6,326.0,13,33
825,826,2,59.5,15,476.0,147,38
826,827,1,59.89,4,419.23,75,38
827,828,3,61.59,11,164.24,117,38
828,829,4,194.56,4,145.92,24,41
829,830,4,69.6,12,87.0,28,41
830,831,1,4.23,4,8.46,22,41
831,832,1,17.39,7,139.12,128,43
832,833,2,17.38,6,-543.9,142,43
833,834,4,146.2,1,402.05,60,43
834,835,1,75.28,4,-1662.8,89,46
835,836,4,127.4,4,-2319.95,178,46
836,837,3,121.92,14,40.64,127,46
837,838,3,109.65,1,548.25,60,48
838,839,1,65.0,1,195.0,121,48
839,840,2,34.32,9,188.76,100,48
840,841,1,66.9,12,267.6,80,49
841,842,2,29.98,13,134.91,131,49
842,843,2,60.7,5,30.35,95,49
843,844,4,223.28,8,502.38,138,50
844,845,3,24.84,13,41.4,174,50
845,846,1,23.38,8,187.04,144,50
846,847,3,24.84,13,66.24,174,20
847,848,1,63.74,14,63.74,182,20
848,849,3,41.55,11,69.25,188,20
849,850,4,251.72,3,0.0,54,25
850,851,3,19.89,10,106.08,21,25
851,852,2,16.16,1,48.48,224,25
852,853,2,8.5,14,12.75,48,28
853,854,4,251.8,12,314.75,150,28
854,855,1,50.97,4,305.82,74,28
855,856,1,50.84,7,305.04,92,30
856,857,3,18.03,1,66.11,77,30
857,858,1,66.44,5,132.88,107,30
858,859,1,17.4,12,156.6,28,32
859,860,3,23.76,10,0.0,206,32
860,861,1,78.68,4,0.0,57,32
861,862,1,7.44,6,81.84,221,44
862,863,3,85.92,7,-1538.15,154,44
863,864,1,62.31,3,0.0,242,44
864,865,4,59.96,13,164.89,131,6
865,866,4,66.96,15,16.74,78,6
866,867,1,16.34,15,55.48,233,6
867,868,1,16.34,15,71.82,233,34
868,869,1,23.38,8,210.42,144,34
869,870,2,3.9,6,44.85,53,34
870,871,2,125.7,11,691.35,52,47
871,872,1,8.19,4,49.14,140,47
872,873,1,12.78,8,102.24,219,47
873,874,2,46.76,8,233.8,144,50
874,875,2,76.58,13,689.22,250,50
875,876,2,3.44,5,8.6,181,50
876,877,4,77.6,2,329.8,31,20
877,878,2,8.44,9,63.3,220,20
878,879,2,69.52,7,347.6,152,20
879,880,3,5.37,7,30.43,27,40
880,881,1,8.28,13,91.08,174,40
881,882,1,7.84,10,125.44,84,40
882,883,1,30.91,8,123.64,104,42
883,884,4,311.88,11,0.0,173,42
884,885,1,39.27,9,235.62,36,42
885,886,1,39.98,10,199.9,71,47
886,887,3,5.37,7,35.8,27,47
887,888,1,54.53,2,218.12,85,47
888,889,1,63.14,6,189.42,245,2
889,890,4,223.28,8,725.66,138,2
890,891,1,69.81,8,139.62,171,2
891,892,1,77.3,11,77.3,2,3
892,893,1,7.73,12,30.92,236,3
893,894,4,113.04,8,339.12,177,3
894,895,2,32.08,13,401.0,207,4
895,896,2,32.68,15,88.16,233,4
896,897,1,12.78,8,115.02,219,4
897,898,4,194.04,1,388.08,146,7
898,899,4,88.44,15,-682.76,51,7
899,900,1,55.93,1,223.72,110,7
900,901,4,26.52,10,125.97,21,15
901,902,3,104.13,4,34.71,5,15
902,903,4,34.76,6,-526.52,142,15
903,904,3,43.77,10,131.31,55,17
904,905,4,23.32,5,-204.59,79,17
905,906,2,160.06,11,160.06,90,17
906,907,1,21.24,3,-1018.73,241,20
907,908,2,11.98,12,71.88,229,20
908,909,3,65.34,15,-1384.68,34,20
909,910,3,85.59,9,228.24,103,21
910,911,1,29.75,15,535.5,147,21
911,912,1,48.44,14,339.08,172,21
912,913,3,136.92,14,182.56,93,24
913,914,2,50.94,8,356.58,196,24
914,915,1,70.02,4,0.0,14,24
915,916,3,135.57,2,180.76,108,25
916,917,4,196.88,12,295.32,189,25
917,918,3,24.24,1,64.64,224,25
918,919,4,121.8,13,274.05,3,26
919,920,2,76.58,12,114.87,62,26
920,921,3,23.52,10,133.28,84,26
921,922,2,101.46,13,101.46,67,27
922,923,4,113.52,8,-1229.37,134,27
923,924,2,25.56,8,-761.48,219,27
924,925,4,218.12,2,272.65,85,30
925,926,1,45.26,12,135.78,228,30
926,927,1,55.61,14,166.83,249,30
927,928,2,14.88,6,89.28,221,31
928,929,3,200.73,8,200.73,183,31
929,930,1,14.99,13,224.85,131,31
930,931,4,77.72,15,-814.87,192,33
931,932,1,70.02,4,70.02,14,33
932,933,2,160.14,7,0.0,96,33
933,934,2,69.52,7,-2000.96,152,34
934,935,2,66.42,14,166.05,246,34
935,936,2,136.34,4,204.51,184,34
936,937,4,121.4,5,91.05,95,35
937,938,2,90.52,12,181.04,228,35
938,939,1,62.29,3,62.29,209,35
939,940,2,125.06,12,437.71,122,36
940,941,2,118.4,12,0.0,87,36
941,942,2,140.82,10,70.41,35,36
942,943,3,199.32,5,199.32,107,37
943,944,2,69.52,7,-1931.44,152,37
944,945,1,6.01,1,84.14,77,37
945,946,1,81.95,8,81.95,247,40
946,947,1,43.12,12,-2214.12,216,40
947,948,1,80.58,10,0.0,199,40
948,949,4,113.52,8,-1115.85,134,42
949,950,2,3.44,5,12.04,181,42
950,951,1,80.07,7,160.14,96,42
951,952,1,8.08,1,88.88,224,43
952,953,2,31.46,7,314.6,165,43
953,954,3,209.82,9,209.82,232,43
954,955,3,12.36,4,53.56,190,44
955,956,3,146.4,11,244.0,115,44
956,957,1,48.64,4,340.48,24,44
957,958,3,51.21,13,136.56,111,46
958,959,4,32.32,1,96.96,224,46
959,960,2,71.42,11,178.55,213,46
960,961,3,5.16,5,15.48,181,47
961,962,1,63.31,4,-5251.56,76,47
962,963,3,18.03,1,15.55,77,47
963,964,3,25.56,8,17.04,205,48
964,965,4,87.12,15,-1319.34,34,48
965,966,2,163.58,1,81.79,10,48
966,967,1,48.51,1,-1828.28,146,49
967,968,3,26.07,6,-491.76,142,49
968,969,4,39.04,2,224.48,101,49
969,970,1,30.78,11,246.24,83,11
970,971,1,12.85,10,128.5,137,11
971,972,3,18.03,1,33.58,77,11
972,973,2,79.96,10,239.88,71,15
973,974,3,101.67,12,203.34,214,15
974,975,2,73.1,1,657.9,60,15
975,976,3,80.52,9,322.08,61,18
976,977,3,43.77,10,175.08,55,18
977,978,2,60.9,13,395.85,3,18
978,979,4,142.84,11,249.97,213,23
979,980,1,16.76,6,50.28,191,23
980,981,2,38.86,15,-737.15,192,23
981,982,1,66.24,14,198.72,201,26
982,983,3,18.03,1,51.61,77,26
983,984,1,31.86,1,382.32,125,26
984,985,2,111.64,8,948.94,138,41
985,986,2,94.54,7,94.54,212,41
986,987,1,80.56,4,0.0,202,41
987,988,3,85.14,8,-1002.33,134,47
988,989,1,70.41,10,211.23,35,47
989,990,3,16.71,3,44.56,198,47
990,991,1,38.29,13,765.8,250,50
991,992,1,81.14,13,324.56,237,50
992,993,2,17.62,13,211.44,26,50
993,994,1,72.37,7,289.48,59,4
994,995,2,117.7,1,353.1,210,4
995,996,3,92.64,15,61.76,56,4
996,997,2,93.26,5,233.15,64,5
997,998,4,30.92,12,38.65,236,5
998,999,1,81.95,8,163.9,247,5
999,1000,2,73.94,4,147.88,99,6
1000,1001,2,34.8,12,174.0,28,6
1001,1002,2,123.68,14,-888.04,88,6
1002,1003,4,62.92,7,-865.42,165,9
1003,1004,1,16.45,7,98.7,145,9
1004,1005,2,91.28,14,319.48,93,9
1005,1006,1,19.43,15,-698.29,192,11
1006,1007,4,16.88,9,-82.84,220,11
1007,1008,1,66.44,5,398.64,107,11
1008,1009,3,70.86,10,354.3,38,13
1009,1010,3,137.28,7,45.76,116,13
1010,1011,1,19.4,2,-930.15,31,13
1011,1012,4,59.12,11,354.72,12,14
1012,1013,1,62.82,8,691.02,6,14
1013,1014,1,7.36,12,95.68,124,14
1014,1015,2,14.72,12,103.04,124,16
1015,1016,2,15.46,12,69.57,236,16
1016,1017,3,51.48,9,223.08,100,16
1017,1018,2,8.5,14,21.25,48,19
1018,1019,3,135.57,2,-3669.61,108,19
1019,1020,2,163.9,8,245.85,247,19
1020,1021,4,7.28,13,20.02,167,22
1021,1022,1,17.07,13,187.77,111,22
1022,1023,3,44.28,10,103.32,163,22
1023,1024,4,16.88,9,-65.96,220,24
1024,1025,3,5.85,6,48.75,53,24
1025,1026,1,38.8,12,271.6,197,24
1026,1027,4,249.16,3,124.58,209,28
1027,1028,2,34.8,12,208.8,28,28
1028,1029,1,16.74,15,83.7,78,28
1029,1030,2,61.76,15,154.4,56,29
1030,1031,1,40.17,11,-2567.35,148,29
1031,1032,1,25.89,9,-1209.84,141,29
1032,1033,2,9.6,12,-137.92,211,32
1033,1034,4,30.92,12,85.03,236,32
1034,1035,4,69.6,12,243.6,28,32
1035,1036,1,31.85,4,-2192.55,178,38
1036,1037,1,54.53,2,490.77,85,38
1037,1038,2,153.56,12,153.56,227,38
1038,1039,1,28.26,8,452.16,177,46
1039,1040,1,6.63,10,152.49,21,46
1040,1041,1,6.01,1,69.64,77,46
1041,1042,1,16.74,15,100.44,78,8
1042,1043,1,5.99,12,83.86,229,8
1043,1044,4,218.0,15,-2407.4,180,8
1044,1045,3,150.9,14,150.9,7,12
1045,1046,3,85.59,9,313.83,103,12
1046,1047,1,29.51,9,118.04,139,12
1047,1048,2,19.52,2,263.52,101,16
1048,1049,4,157.08,9,274.89,36,16
1049,1050,4,58.4,5,189.8,248,16
1050,1051,1,74.19,11,222.57,235,22
1051,1052,3,43.77,10,218.85,55,22
1052,1053,1,81.14,13,405.7,237,22
1053,1054,2,145.74,14,0.0,114,39
1054,1055,2,124.58,3,373.74,209,39
1055,1056,1,59.2,12,118.4,87,39
1056,1057,1,25.26,5,101.04,155,42
1057,1058,2,16.16,1,129.28,224,42
1058,1059,2,29.18,10,262.62,55,42
1059,1060,1,29.32,4,234.56,19,12
1060,1061,1,15.26,12,-810.2,68,12
1061,1062,2,3.9,2,39.0,151,12
1062,1063,1,80.02,9,80.02,218,45
1063,1064,2,29.56,11,413.84,12,45
1064,1065,4,51.12,8,-735.92,219,45
1065,1066,2,51.3,5,128.25,153,50
1066,1067,1,78.37,6,0.0,143,50
1067,1068,4,16.92,4,-187.19,22,50
1068,1069,1,34.76,7,-1861.92,152,2
1069,1070,1,39.27,9,431.97,36,2
1070,1071,3,104.46,13,34.82,70,2
1071,1072,1,36.97,4,221.82,99,3
1072,1073,4,16.48,4,65.92,190,3
1073,1074,1,8.28,13,99.36,174,3
1074,1075,1,59.76,5,179.28,65,4
1075,1076,4,101.88,8,407.52,196,4
1076,1077,1,66.24,14,264.96,201,4
1077,1078,1,5.57,3,61.27,198,6
1078,1079,2,66.42,14,232.47,246,6
1079,1080,3,200.73,8,401.46,183,6
1080,1081,4,182.56,14,410.76,93,7
1081,1082,2,83.72,1,293.02,105,7
1082,1083,2,127.48,14,127.48,182,7
1083,1084,3,95.58,1,414.18,125,8
1084,1085,4,35.56,4,177.8,20,8
1085,1086,4,59.96,13,239.84,131,8
1086,1087,2,61.76,15,216.16,56,9
1087,1088,3,89.25,15,565.25,147,9
1088,1089,3,184.32,2,368.64,204,9
1089,1090,1,66.53,3,266.12,225,13
1090,1091,1,4.25,14,29.75,48,13
1091,1092,3,44.34,11,443.4,12,13
1092,1093,2,47.24,10,425.16,38,18
1093,1094,2,29.56,11,487.74,12,18
1094,1095,3,66.33,15,-594.32,51,18
1095,1096,1,56.46,12,225.84,179,20
1096,1097,4,154.76,8,541.66,39,20
1097,1098,3,24.57,4,57.33,140,20
1098,1099,2,46.76,8,280.56,144,22
1099,1100,3,91.05,5,212.45,95,22
1100,1101,2,147.84,12,0.0,112,22
1101,1102,4,117.28,4,263.88,19,23
1102,1103,4,58.36,10,291.8,55,23
1103,1104,4,62.92,7,-802.5,165,23
1104,1105,4,146.2,1,-2356.2,60,25
1105,1106,1,6.01,1,75.65,77,25
1106,1107,4,254.96,14,254.96,182,25
1107,1108,3,125.58,1,376.74,105,26
1108,1109,1,38.29,12,191.45,62,26
1109,1110,3,177.03,2,118.02,135,26
1110,1111,2,154.6,11,154.6,2,27
1111,1112,1,62.29,3,498.32,209,27
1112,1113,2,76.58,13,804.09,250,27
1113,1114,2,116.38,15,0.0,244,28
1114,1115,3,16.71,3,66.84,198,28
1115,1116,1,65.0,1,260.0,121,28
1116,1117,4,9.2,8,41.4,136,29
1117,1118,1,81.29,14,406.45,222,29
1118,1119,1,14.99,13,299.8,131,29
1119,1120,2,119.78,13,598.9,203,30
1120,1121,4,153.16,12,229.74,62,30
1121,1122,1,31.86,1,509.76,125,30
1122,1123,1,65.2,4,195.6,195,34
1123,1124,4,59.12,11,517.3,12,34
1124,1125,2,78.54,9,471.24,36,34
1125,1126,1,5.57,3,83.55,198,36
1126,1127,4,62.92,7,-739.58,165,36
1127,1128,2,59.0,5,-210.82,16,36
1128,1129,4,265.76,5,465.08,107,38
1129,1130,1,50.97,4,356.79,74,38
1130,1131,2,19.52,2,283.04,101,38
1131,1132,4,59.96,13,314.79,131,39
1132,1133,2,34.8,12,313.2,28,39
1133,1134,1,76.78,12,307.12,227,39
1134,1135,2,142.22,5,0.0,29,41
1135,1136,1,50.3,14,301.8,7,41
1136,1137,3,104.28,7,-1827.16,152,41
1137,1138,2,25.56,8,-684.8,219,42
1138,1139,1,35.71,11,392.81,213,42
1139,1140,4,95.0,8,142.5,45,42
1140,1141,4,140.2,1,210.3,72,43
1141,1142,1,40.64,14,-518.92,127,43
1142,1143,1,77.3,11,309.2,2,43
1143,1144,2,11.66,5,-181.27,79,50
1144,1145,4,62.2,3,217.7,49,50
1145,1146,1,28.53,9,399.42,103,50
1146,1147,2,70.9,4,460.85,187,2
1147,1148,1,67.68,12,473.76,106,2
1148,1149,2,16.56,13,107.64,174,2
1149,1150,1,63.24,9,126.48,217,11
1150,1151,2,47.24,10,472.4,38,11
1151,1152,1,42.97,5,472.67,186,11
1152,1153,1,8.08,1,145.44,224,13
1153,1154,2,16.56,13,124.2,174,13
1154,1155,1,81.95,8,409.75,247,13
1155,1156,1,30.35,5,303.5,95,14
1156,1157,1,14.78,11,576.42,12,14
1157,1158,3,156.72,3,470.16,17,14
1158,1159,2,117.7,1,470.8,210,15
1159,1160,2,150.56,4,-1587.52,89,15
1160,1161,4,72.52,3,217.56,58,15
1161,1162,2,16.16,1,153.52,224,16
1162,1163,2,13.26,10,60.24,21,16
1163,1164,2,15.68,10,156.8,84,16
1164,1165,4,66.96,15,117.18,78,28
1165,1166,1,61.44,2,552.96,204,28
1166,1167,4,7.28,13,27.3,167,28
1167,1168,1,12.78,8,-659.24,219,31
1168,1169,1,72.87,14,145.74,114,31
1169,1170,1,17.85,7,142.8,4,31
1170,1171,1,58.85,1,588.5,210,32
1171,1172,3,115.38,13,538.44,208,32
1172,1173,1,29.32,4,381.16,19,32
1173,1174,1,48.61,4,97.22,159,33
1174,1175,1,59.2,12,177.6,87,33
1175,1176,3,113.31,15,604.32,194,33
1176,1177,3,208.32,11,624.96,164,36
1177,1178,1,38.46,10,153.84,8,36
1178,1179,1,23.62,10,519.64,38,36
1179,1180,2,142.14,14,71.07,226,37
1180,1181,2,14.88,6,104.16,221,37
1181,1182,4,16.92,4,-170.27,22,37
1182,1183,1,69.44,11,833.28,164,40
1183,1184,4,59.12,11,591.2,12,40
1184,1185,2,33.48,15,184.14,78,40
1185,1186,1,14.59,10,350.16,55,46
1186,1187,2,51.3,5,179.55,153,46
1187,1188,4,188.36,3,235.45,118,46
1188,1189,2,66.42,14,298.89,246,50
1189,1190,4,58.36,10,364.75,55,50
1190,1191,4,119.0,15,654.5,147,50
1191,1192,4,7.8,2,42.9,151,2
1192,1193,1,29.32,4,410.48,19,2
1193,1194,1,29.51,9,-1135.55,139,2
1194,1195,2,14.72,12,117.76,124,3
1195,1196,3,107.13,11,428.52,213,3
1196,1197,3,152.76,3,101.84,132,3
1197,1198,1,8.08,1,169.68,224,10
1198,1199,2,69.52,7,-1722.88,152,10
1199,1200,1,59.89,4,479.12,75,10
1200,1201,2,125.9,12,566.55,150,16
1201,1202,1,4.22,9,-49.08,220,16
1202,1203,1,14.78,11,650.32,12,16
1203,1204,3,213.06,8,284.08,230,19
1204,1205,2,58.64,4,439.8,19,19
1205,1206,1,8.08,1,-163.6,224,19
1206,1207,1,9.76,2,302.56,101,21
1207,1208,1,77.3,11,386.5,2,21
1208,1209,4,65.88,1,-1277.73,185,21
1209,1210,4,66.96,15,217.62,78,35
1210,1211,4,7.8,2,50.7,151,35
1211,1212,4,159.92,10,319.84,71,35
1212,1213,3,17.49,5,-169.61,79,45
1213,1214,4,51.4,10,141.35,137,45
1214,1215,4,71.4,7,160.65,4,45
1215,1216,3,99.63,14,365.31,246,12
1216,1217,3,203.91,3,135.94,160,12
1217,1218,1,34.71,4,138.84,5,12
1218,1219,4,32.76,4,81.9,140,24
1219,1220,4,31.36,10,75.08,84,24
1220,1221,4,67.04,6,67.04,191,24
1221,1222,2,70.1,1,350.5,72,31
1222,1223,3,26.07,6,-465.69,142,31
1223,1224,1,25.47,8,509.4,196,31
1224,1225,3,119.94,10,479.76,71,37
1225,1226,4,8.88,6,39.96,223,37
1226,1227,2,8.66,1,21.65,109,37
1227,1228,1,15.26,12,-794.94,68,49
1228,1229,3,5.85,2,58.5,151,49
1229,1230,1,55.82,8,1060.58,138,49
1230,1231,1,55.82,8,1116.4,138,4
1231,1232,1,37.77,15,717.63,194,4
1232,1233,1,8.81,13,229.06,26,4
1233,1234,1,35.05,1,420.6,72,17
1234,1235,1,9.76,2,312.32,101,17
1235,1236,1,81.58,9,81.58,102,17
1236,1237,3,87.96,4,498.44,19,48
1237,1238,2,86.24,12,-2171.0,216,48
1238,1239,2,50.94,8,534.87,196,48
1239,1240,4,144.88,14,72.44,50,2
1240,1241,1,15.26,12,-779.68,68,2
1241,1242,2,162.58,14,487.74,222,2
1242,1243,3,77.67,9,-1183.95,141,3
1243,1244,1,44.58,1,312.06,46,3
1244,1245,1,32.94,14,98.82,170,3
1245,1246,1,11.93,7,155.09,243,6
1246,1247,1,63.08,8,-2568.64,169,6
1247,1248,3,17.49,5,-152.12,79,6
1248,1249,3,189.42,6,252.56,245,7
1249,1250,1,60.86,6,60.86,98,7
1250,1251,3,114.87,13,880.67,250,7
1251,1252,2,101.46,13,202.92,67,13
1252,1253,3,77.67,9,-1106.28,141,13
1253,1254,1,1.79,7,41.17,27,13
1254,1255,3,113.31,15,755.4,194,15
1255,1256,2,160.04,9,160.04,218,15
1256,1257,3,141.81,7,189.08,212,15
1257,1258,4,107.36,9,402.6,61,22
1258,1259,2,66.42,14,464.94,246,22
1259,1260,2,76.92,10,192.3,8,22
1260,1261,1,49.22,12,492.2,189,23
1261,1262,4,9.2,8,50.6,136,23
1262,1263,1,28.64,7,-1452.23,154,23
1263,1264,1,76.78,12,383.9,227,24
1264,1265,3,186.87,3,560.61,209,24
1265,1266,4,19.2,12,-128.32,211,24
1266,1267,3,53.55,7,232.05,4,25
1267,1268,4,113.04,8,480.42,177,25
1268,1269,3,188.79,3,251.72,54,25
1269,1270,3,88.53,9,-1106.04,139,26
1270,1271,2,38.86,15,-678.86,192,26
1271,1272,2,132.48,14,331.2,201,26
1272,1273,2,41.06,11,225.83,117,27
1273,1274,2,145.6,2,291.2,40,27
1274,1275,2,49.78,1,-405.68,215,27
1275,1276,2,31.1,3,279.9,49,29
1276,1277,1,14.6,5,30.52,248,29
1277,1278,1,38.8,12,310.4,197,29
1278,1279,4,60.72,13,258.06,149,30
1279,1280,2,154.6,11,463.8,2,30
1280,1281,1,14.99,13,374.75,131,30
1281,1282,1,11.93,7,167.02,243,31
1282,1283,3,49.23,9,-909.82,234,31
1283,1284,3,114.87,13,995.54,250,31
1284,1285,2,97.6,11,390.4,115,32
1285,1286,2,126.62,4,-5188.25,76,32
1286,1287,2,14.88,6,119.04,221,32
1287,1288,3,85.59,9,427.95,103,33
1288,1289,2,111.22,14,222.44,249,33
1289,1290,1,48.61,4,145.83,159,33
1290,1291,1,25.47,8,253.59,196,34
1291,1292,2,102.3,11,255.75,156,34
1292,1293,4,170.84,2,-1881.01,129,34
1293,1294,3,189.93,4,-5061.63,76,36
1294,1295,3,95.58,1,541.62,125,36
1295,1296,2,76.58,13,1110.41,250,36
1296,1297,4,178.96,6,447.4,193,37
1297,1298,3,46.65,3,311.0,49,37
1298,1299,3,135.57,2,-3534.04,108,37
1299,1300,1,55.82,8,1172.22,138,39
1300,1301,4,65.8,7,-119.91,145,39
1301,1302,3,110.76,13,258.44,86,39
1302,1303,3,74.67,1,-355.9,215,40
1303,1304,1,16.45,7,-54.11,145,40
1304,1305,3,24.57,4,114.66,140,40
1305,1306,4,121.8,13,456.75,3,43
1306,1307,3,6.66,6,48.84,223,43
1307,1308,1,54.5,15,-2189.4,180,43
1308,1309,2,140.82,10,-3566.6,35,50
1309,1310,1,67.23,12,268.92,42,50
1310,1311,4,114.56,7,-1423.59,154,50
1311,1312,2,60.9,13,578.55,3,4
1312,1313,4,7.8,2,64.35,151,4
1313,1314,2,145.6,2,436.8,40,4
1314,1315,3,113.31,15,868.71,194,9
1315,1316,1,8.52,8,-391.18,205,9
1316,1317,3,176.04,6,880.2,69,9
1317,1318,1,70.02,4,140.04,14,12
1318,1319,4,155.2,12,349.2,197,12
1319,1320,3,47.19,7,-676.66,165,12
1320,1321,2,36.26,3,290.08,58,16
1321,1322,2,16.16,1,-155.52,224,16
1322,1323,2,83.52,9,417.6,18,16
1323,1324,2,8.5,14,34.0,48,17
1324,1325,4,170.84,2,-1710.17,129,17
1325,1326,3,58.29,15,-640.0,192,17
1326,1327,1,40.17,11,-2527.18,148,20
1327,1328,4,30.92,12,115.95,236,20
1328,1329,1,30.45,13,639.45,3,20
1329,1330,1,50.84,7,355.88,92,21
1330,1331,1,74.19,11,-5647.56,235,21
1331,1332,3,12.69,4,-153.35,22,21
1332,1333,1,2.3,8,59.8,136,23
1333,1334,1,1.95,2,72.15,151,23
1334,1335,4,84.96,3,-997.49,241,23
1335,1336,4,8.88,6,55.5,223,27
1336,1337,1,18.13,3,326.34,58,27
1337,1338,2,80.34,11,-2487.01,148,27
1338,1339,2,69.52,7,-1653.36,152,28
1339,1340,1,34.71,4,173.55,5,28
1340,1341,3,53.61,5,125.09,73,28
1341,1342,1,63.08,8,-2505.56,169,35
1342,1343,2,76.58,13,1186.99,250,35
1343,1344,1,28.26,8,593.46,177,35
1344,1345,1,48.22,15,433.98,1,38
1345,1346,1,34.76,7,-1583.84,152,38
