,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36727,36728,1,10.55,3,1614.13,220,40
36728,36729,4,171.04,9,2942.88,240,40
36729,36730,1,32.98,12,1963.71,113,42
36730,36731,4,92.4,7,1467.48,96,42
36731,36732,3,59.94,8,1617.09,16,42
36732,36733,3,136.92,1,1431.12,144,3
36733,36734,1,30.87,10,1892.7,67,3
36734,36735,2,13.0,2,1003.55,229,3
36735,36736,1,13.48,5,1411.8,110,5
36736,36737,1,54.9,1,3271.08,77,5
36737,36738,2,70.64,14,1105.24,27,5
36738,36739,2,86.68,15,1354.76,248,10
36739,36740,1,33.39,10,1840.79,179,10
36740,36741,1,5.71,10,597.47,181,10
36741,36742,1,36.25,15,1992.85,222,20
36742,36743,4,67.96,3,796.299,112,20
36743,36744,3,52.77,8,1523.73,231,20
36744,36745,3,7.17,10,233.84,94,21
36745,36746,3,84.09,13,1749.74,45,21
36746,36747,2,22.24,6,1237.72,106,21
36747,36748,2,110.46,10,2883.06,65,29
36748,36749,1,6.69,5,1065.68,74,29
36749,36750,4,42.2,3,1624.68,220,29
36750,36751,2,9.72,14,886.14,250,32
36751,36752,1,36.25,15,2029.1,222,32
36752,36753,2,29.98,3,1440.39,90,32
36753,36754,4,80.68,15,2169.33,14,35
36754,36755,3,13.98,1,766.16,105,35
36755,36756,2,90.34,10,1522.7,1,35
36756,36757,4,45.12,13,1377.12,40,43
36757,36758,2,77.38,8,1878.78,128,43
36758,36759,4,12.72,11,511.71,78,43
36759,36760,2,37.2,6,2289.2,190,44
36760,36761,3,31.41,11,1142.51,98,44
36761,36762,3,45.66,2,2178.48,180,44
36762,36763,3,31.53,7,1439.98,152,25
36763,36764,4,79.8,13,1467.01,216,25
36764,36765,1,58.64,3,-430.319,199,25
36765,36766,3,44.97,3,1470.37,90,26
36766,36767,1,33.39,10,1874.18,179,26
36767,36768,4,107.36,2,767.88,114,26
36768,36769,3,17.16,14,825.38,23,37
36769,36770,2,108.12,15,1789.34,212,37
36770,36771,2,43.98,12,2097.81,12,37
36771,36772,1,20.44,1,2279.44,206,45
36772,36773,3,69.51,12,2453.01,245,45
36773,36774,4,18.44,7,434.27,50,45
36774,36775,2,9.72,14,895.86,250,1
36775,36776,4,42.04,7,1471.51,152,1
36776,36777,4,13.2,4,402.84,185,1
36777,36778,1,13.48,5,1425.28,110,19
36778,36779,4,41.72,15,1244.11,87,19
36779,36780,2,13.24,14,880.66,97,19
36780,36781,4,13.04,9,394.26,160,20
36781,36782,2,13.38,5,1072.37,74,20
36782,36783,2,14.18,6,925.71,148,20
36783,36784,4,103.44,6,1601.58,39,1
36784,36785,1,37.83,10,663.81,93,1
36785,36786,3,12.81,13,672.01,44,1
36786,36787,3,51.66,13,2005.83,118,2
36787,36788,3,59.22,15,1115.58,116,2
36788,36789,2,80.88,4,2639.88,150,2
36789,36790,3,132.93,13,3213.07,124,4
36790,36791,1,7.09,6,939.89,148,4
36791,36792,1,19.95,13,1546.81,216,4
36792,36793,2,16.02,3,1115.46,195,5
36793,36794,1,21.47,13,1310.46,79,5
36794,36795,1,57.67,3,2436.41,115,5
36795,36796,1,15.95,15,2155.1,56,7
36796,36797,1,10.43,15,1285.83,87,7
36797,36798,4,97.0,8,979.5,173,7
36798,36799,1,55.23,10,2993.52,65,8
36799,36800,1,28.17,7,1476.82,70,8
36800,36801,3,132.33,10,466.681,182,8
36801,36802,3,67.74,15,2086.74,75,9
36802,36803,4,139.52,7,2545.16,59,9
36803,36804,1,61.31,1,2061.36,151,9
36804,36805,3,119.28,13,2980.64,29,10
36805,36806,3,36.33,4,1753.83,139,10
36806,36807,2,81.48,1,2031.18,32,10
36807,36808,1,44.72,8,658.251,108,11
36808,36809,1,3.02,13,313.61,9,11
36809,36810,3,135.87,9,2137.81,155,11
36810,36811,3,82.26,7,2465.1,104,12
36811,36812,2,12.64,4,856.0,226,12
36812,36813,2,24.22,4,1030.8,139,12
36813,36814,1,63.65,12,426.55,95,15
36814,36815,3,118.26,12,2545.8,158,15
36815,36816,4,164.92,3,3492.51,35,15
36816,36817,2,75.66,10,701.64,93,16
36817,36818,4,147.76,12,1852.72,208,16
36818,36819,1,23.1,7,1559.88,96,16
36819,36820,4,127.24,3,2998.83,236,17
36820,36821,1,58.36,11,3718.77,42,17
36821,36822,4,130.52,10,2687.62,8,17
36822,36823,2,135.8,6,2668.5,15,19
36823,36824,2,83.42,3,782.08,6,19
36824,36825,1,43.34,15,1441.44,248,19
36825,36826,4,188.6,4,1939.36,168,20
36826,36827,2,29.7,1,2213.63,22,20
36827,36828,2,6.6,4,416.04,185,20
36828,36829,1,52.34,10,183.5,154,22
36829,36830,2,69.92,10,2348.41,146,22
36830,36831,1,14.3,5,1715.89,85,22
36831,36832,2,63.32,15,884.301,178,24
36832,36833,1,47.09,3,2140.47,80,24
36833,36834,1,21.19,10,2529.36,122,24
36834,36835,2,33.98,3,864.259,112,25
36835,36836,2,127.28,10,-731.83,3,25
36836,36837,4,12.08,13,316.63,9,25
36837,36838,2,96.46,10,1996.75,196,26
36838,36839,3,103.53,2,1951.33,186,26
36839,36840,1,7.02,15,840.18,242,26
36840,36841,3,50.97,3,898.239,112,27
36841,36842,1,4.66,1,780.14,105,27
36842,36843,1,5.67,8,356.4,193,27
36843,36844,3,75.24,5,2539.44,161,32
36844,36845,2,24.22,4,1055.02,139,32
36845,36846,2,50.98,11,457.21,68,32
36846,36847,1,31.4,15,2535.61,134,33
36847,36848,3,44.55,1,2243.33,22,33
36848,36849,4,27.4,9,1031.6,188,33
36849,36850,3,200.16,4,3258.42,102,35
36850,36851,4,109.2,7,1518.72,243,35
36851,36852,1,26.05,13,1404.11,198,35
36852,36853,4,132.76,11,1454.92,119,36
36853,36854,2,39.9,13,1566.76,216,36
36854,36855,1,57.06,7,-945.66,207,36
36855,36856,1,8.01,3,1131.48,195,41
36856,36857,4,19.88,11,715.89,109,41
36857,36858,4,86.56,3,1654.26,76,41
36858,36859,2,63.62,3,3126.07,236,42
36859,36860,2,76.56,12,2617.97,233,42
36860,36861,3,29.31,10,1166.2,103,42
36861,36862,1,39.87,3,251.81,171,43
36862,36863,3,72.75,8,1076.5,173,43
36863,36864,4,147.76,2,964.0,145,43
36864,36865,2,88.22,10,599.011,182,45
36865,36866,4,112.68,7,1504.99,70,45
36866,36867,4,32.0,2,1096.44,211,45
36867,36868,2,20.68,3,1472.68,71,46
36868,36869,2,29.7,1,2287.88,22,46
36869,36870,3,64.41,13,1331.93,79,46
36870,36871,4,168.68,3,2301.13,221,48
36871,36872,1,36.94,12,2000.48,208,48
36872,36873,3,25.92,11,1157.79,4,48
36873,36874,3,122.22,1,2112.66,32,49
36874,36875,4,9.56,10,241.01,94,49
36875,36876,1,36.23,13,1751.22,69,49
36876,36877,2,12.08,1,861.38,20,6
36877,36878,4,39.08,10,1195.51,103,6
36878,36879,4,32.0,2,1128.44,211,6
36879,36880,1,58.61,1,-2230.98,89,7
36880,36881,4,141.28,14,1175.88,27,7
36881,36882,2,22.24,6,1259.96,106,7
36882,36883,1,43.34,15,1484.78,248,12
36883,36884,2,85.52,9,3113.92,240,12
36884,36885,1,26.84,2,875.24,114,12
36885,36886,1,59.25,5,1384.26,214,13
36886,36887,1,7.56,3,489.84,49,13
36887,36888,2,13.62,14,697.72,156,13
36888,36889,1,11.52,4,1510.76,166,14
36889,36890,2,91.92,9,3271.12,63,14
36890,36891,1,48.16,7,1168.84,162,14
36891,36892,1,3.02,13,328.71,9,18
36892,36893,2,85.9,1,1484.65,121,18
36893,36894,1,30.87,10,1923.57,67,18
36894,36895,1,45.2,4,2694.09,129,20
36895,36896,1,56.05,2,179.55,204,20
36896,36897,3,73.68,11,2870.95,169,20
36897,36898,3,78.15,13,1430.16,198,21
36898,36899,2,13.62,14,711.34,156,21
36899,36900,1,55.23,10,3048.75,65,21
36900,36901,3,177.15,5,4278.57,66,27
36901,36902,4,24.16,1,873.46,20,27
36902,36903,4,22.68,8,362.07,193,27
36903,36904,2,104.28,4,3240.54,43,29
36904,36905,3,63.33,8,1917.81,125,29
36905,36906,1,63.52,14,-483.0,164,29
36906,36907,4,57.2,5,1730.19,85,31
36907,36908,3,79.68,3,2449.82,130,31
36908,36909,1,16.31,5,2405.87,225,31
36909,36910,1,31.73,3,1360.74,201,34
36910,36911,4,157.68,12,2664.06,158,34
36911,36912,4,163.44,14,2477.81,153,34
36912,36913,3,108.69,13,1787.45,69,38
36913,36914,1,32.63,10,2818.14,8,38
36914,36915,1,4.97,11,735.77,109,38
36915,36916,2,27.14,5,1765.69,218,44
36916,36917,2,114.24,12,3464.16,140,44
36917,36918,1,47.89,1,2287.75,234,44
36918,36919,2,105.0,14,821.76,11,47
36919,36920,3,24.0,2,1160.44,211,47
36920,36921,2,11.44,14,842.54,23,47
36921,36922,3,48.93,5,1144.33,225,49
36922,36923,3,51.66,13,2057.49,118,49
36923,36924,1,47.89,1,2335.64,234,49
36924,36925,1,44.64,14,1078.17,239,50
36925,36926,1,67.36,7,458.25,165,50
36926,36927,2,26.96,5,1438.76,110,50
36927,36928,1,38.28,12,-305.32,233,4
36928,36929,2,53.12,3,2529.5,130,4
36929,36930,1,16.99,3,949.209,112,4
36930,36931,1,28.17,7,1617.67,70,5
36931,36932,1,44.11,10,687.231,182,5
36932,36933,2,131.78,5,4281.09,223,5
36933,36934,1,62.78,9,853.74,237,25
36934,36935,3,18.12,1,897.62,20,25
36935,36936,1,66.72,4,3458.58,102,25
36936,36937,1,62.7,9,1540.52,91,29
36937,36938,1,27.3,7,1627.92,243,29
36938,36939,1,15.93,13,2304.67,61,29
36939,36940,2,78.28,5,3252.47,126,30
36940,36941,1,43.34,15,1528.12,248,30
36941,36942,2,9.94,11,740.74,109,30
36942,36943,3,12.81,13,684.82,44,39
36943,36944,4,260.32,6,1638.33,31,39
36944,36945,1,47.09,3,2187.56,80,39
36945,36946,2,129.44,8,3181.74,83,40
36946,36947,1,31.81,3,3189.69,236,40
36947,36948,2,36.04,9,1024.79,24,40
36948,36949,1,52.5,14,926.76,11,3
36949,36950,4,104.2,13,1508.31,198,3
36950,36951,1,44.68,13,3173.62,138,3
36951,36952,1,19.98,8,1677.03,16,42
36952,36953,4,57.2,5,1787.39,85,42
36953,36954,4,27.4,9,772.84,188,42
36954,36955,2,42.96,12,1916.14,25,15
36955,36956,2,24.22,4,1079.24,139,15
36956,36957,3,7.95,2,393.59,210,15
36957,36958,2,90.34,10,1613.04,1,28
36958,36959,2,8.54,13,697.63,44,28
36959,36960,1,67.9,6,321.471,15,28
36960,36961,3,126.0,2,1787.48,92,2
36961,36962,3,44.97,3,1515.34,90,2
36962,36963,1,18.02,9,1060.83,24,2
36963,36964,3,63.33,8,1981.14,125,4
36964,36965,4,12.08,13,331.73,9,4
36965,36966,1,47.09,3,2234.65,80,4
36966,36967,2,31.86,13,2320.6,61,5
36967,36968,1,24.56,11,2944.63,169,5
36968,36969,2,15.12,3,497.4,49,5
36969,36970,1,8.15,7,809.28,184,7
36970,36971,3,14.58,14,905.58,250,7
36971,36972,2,59.72,8,2334.88,37,7
36972,36973,1,6.04,1,915.74,20,8
36973,36974,3,122.58,14,2641.25,153,8
36974,36975,2,26.96,5,1465.72,110,8
36975,36976,4,11.16,10,377.61,127,9
36976,36977,4,22.84,10,603.18,181,9
36977,36978,2,32.22,9,2008.53,10,9
36978,36979,3,189.42,12,-3924.28,147,10
36979,36980,2,89.94,8,1097.33,38,10
36980,36981,1,13.11,2,594.6,82,10
36981,36982,2,26.96,5,1492.68,110,12
36982,36983,3,20.07,5,1085.75,74,12
36983,36984,1,9.77,10,1234.59,103,12
36984,36985,4,22.88,14,853.98,23,15
36985,36986,1,67.76,3,3515.14,194,15
36986,36987,4,266.88,4,3525.3,102,15
36987,36988,1,33.03,3,1408.23,81,16
36988,36989,2,20.68,3,1493.36,71,16
36989,36990,2,118.86,8,3224.4,183,16
36990,36991,1,19.11,9,2133.34,100,19
36991,36992,4,181.16,9,2273.68,155,19
36992,36993,3,67.74,15,2154.48,75,19
36993,36994,3,69.84,9,1854.87,84,20
36994,36995,3,205.02,2,2236.86,55,20
36995,36996,4,87.96,12,2141.79,12,20
36996,36997,2,63.32,15,947.621,178,21
36997,36998,1,34.96,10,2418.33,146,21
36998,36999,1,62.14,15,2497.09,60,21
36999,37000,3,18.12,1,921.78,20,22
37000,37001,1,19.63,1,1511.45,62,22
37001,37002,4,44.44,11,1284.19,86,22
37002,37003,4,85.88,13,1396.34,79,23
37003,37004,1,14.85,1,2317.58,22,23
37004,37005,2,52.6,8,1607.98,213,23
37005,37006,2,16.0,2,1184.44,211,25
37006,37007,1,38.47,7,2836.74,131,25
37007,37008,1,44.68,13,3218.3,138,25
37008,37009,4,26.76,5,1105.82,74,26
37009,37010,3,54.63,1,1786.23,101,26
37010,37011,1,20.17,15,2250.01,14,26
37011,37012,1,62.7,9,1603.22,91,27
37012,37013,3,45.66,2,2224.14,180,27
37013,37014,1,59.05,5,4455.72,66,27
37014,37015,1,28.03,13,1833.83,45,28
37015,37016,3,64.41,13,1482.22,79,28
37016,37017,1,28.17,7,1645.84,70,28
37017,37018,4,68.88,13,2109.15,118,29
37018,37019,4,138.92,13,2175.93,217,29
37019,37020,4,147.76,12,2037.42,208,29
37020,37021,1,49.86,14,606.991,111,31
37021,37022,1,38.73,5,2956.47,88,31
37022,37023,2,13.24,14,893.9,97,31
37023,37024,1,61.22,8,4159.8,215,33
37024,37025,2,11.34,8,384.75,193,33
37025,37026,2,5.58,10,388.77,127,33
37026,37027,4,147.76,12,2185.18,208,34
37027,37028,4,44.48,6,1282.2,106,34
37028,37029,3,78.9,8,1660.58,213,34
37029,37030,1,35.31,12,2577.83,17,35
37030,37031,2,72.7,9,36.6797,7,35
37031,37032,3,193.59,15,1793.83,177,35
37032,37033,1,37.2,6,3349.92,137,36
37033,37034,3,14.91,11,750.68,109,36
37034,37035,3,63.33,8,2044.47,125,36
37035,37036,1,12.11,4,1103.46,139,37
37036,37037,3,65.97,12,2229.75,12,37
37037,37038,2,95.78,1,2383.53,234,37
37038,37039,2,15.78,15,315.2,175,39
37039,37040,4,41.96,11,1236.19,136,39
37040,37041,4,129.88,15,1388.42,219,39
37041,37042,1,3.91,13,644.44,123,42
37042,37043,2,112.1,2,235.6,204,42
37043,37044,3,132.33,10,731.341,182,42
37044,37045,3,13.98,1,784.8,105,43
37045,37046,4,234.44,1,-2172.37,89,43
37046,37047,2,19.4,6,664.44,159,43
37047,37048,4,44.44,11,1328.63,86,44
37048,37049,4,54.28,5,1792.83,218,44
37049,37050,3,98.94,12,1996.69,113,44
37050,37051,3,143.67,1,2479.31,234,46
37051,37052,2,31.86,13,2352.46,61,46
37052,37053,2,40.34,15,2270.18,14,46
37053,37054,4,109.68,7,2547.36,104,47
37054,37055,3,81.36,4,1597.12,227,47
37055,37056,2,4.78,10,250.57,94,47
37056,37057,4,132.12,3,1441.26,81,48
37057,37058,4,32.6,7,817.43,184,48
37058,37059,2,13.7,9,800.24,188,48
37059,37060,2,90.4,4,2739.29,129,3
37060,37061,1,63.65,12,490.2,95,3
37061,37062,2,39.9,13,1606.66,216,3
37062,37063,1,66.91,11,1477.45,205,5
37063,37064,3,39.33,2,607.71,82,5
37064,37065,1,30.87,10,1954.44,67,5
37065,37066,4,154.76,8,1956.16,128,7
37066,37067,2,62.4,5,3109.92,33,7
37067,37068,2,13.24,14,907.14,97,7
37068,37069,2,50.98,11,508.189,68,9
37069,37070,2,42.38,10,2550.55,122,9
37070,37071,1,19.74,15,1174.8,116,9
37071,37072,1,14.85,1,880.95,22,11
37072,37073,4,166.84,3,865.5,6,11
37073,37074,2,9.72,14,920.16,250,11
37074,37075,1,58.38,13,1932.18,238,12
37075,37076,4,269.44,7,525.61,165,12
37076,37077,2,50.16,5,2614.68,161,12
37077,37078,4,104.2,13,1612.51,198,13
37078,37079,1,21.64,3,1740.82,76,13
37079,37080,1,39.42,12,2821.74,158,13
37080,37081,3,54.63,1,1840.86,101,14
37081,37082,3,20.07,5,1132.58,74,14
37082,37083,2,54.84,7,713.341,104,14
37083,37084,2,78.28,5,3330.75,126,25
37084,37085,1,36.94,12,2332.94,208,25
37085,37086,2,32.22,9,2040.75,10,25
37086,37087,1,3.02,13,343.81,9,27
37087,37088,2,109.8,1,3325.98,77,27
37088,37089,4,79.92,8,1697.01,16,27
37089,37090,1,14.85,1,895.8,22,36
37090,37091,3,47.79,13,2384.32,61,36
37091,37092,2,11.44,14,876.86,23,36
37092,37093,3,40.44,5,1519.64,110,43
37093,37094,1,39.65,15,2939.29,191,43
37094,37095,1,18.6,6,2326.4,190,43
37095,37096,2,107.74,9,-520.681,46,45
37096,37097,4,30.24,3,512.52,49,45
37097,37098,2,19.54,10,1244.36,103,45
37098,37099,2,128.46,5,3881.93,176,49
37099,37100,2,69.76,7,2684.68,59,49
37100,37101,1,52.14,4,3344.82,43,49
37101,37102,3,135.6,4,2829.69,129,17
37102,37103,1,9.7,6,683.84,159,17
37103,37104,3,54.06,9,1078.85,24,17
37104,37105,4,162.52,10,828.03,163,24
37105,37106,2,69.76,7,2754.44,59,24
37106,37107,1,48.23,10,2093.21,196,24
37107,37108,1,44.68,13,3262.98,138,32
37108,37109,1,66.72,4,3792.18,102,32
37109,37110,3,18.12,1,939.9,20,32
37110,37111,2,4.78,10,255.35,94,40
37111,37112,3,52.29,6,1280.21,192,40
37112,37113,4,28.36,6,946.98,148,40
37113,37114,4,32.6,7,850.03,184,49
37114,37115,1,7.02,15,847.2,242,49
37115,37116,3,72.75,8,1149.25,173,49
37116,37117,1,47.09,3,2281.74,80,1
37117,37118,1,44.64,14,1122.81,239,1
37118,37119,2,72.46,13,1896.14,69,1
37119,37120,2,22.22,11,1373.07,86,4
37120,37121,3,104.64,7,2824.2,59,4
37121,37122,2,35.18,8,1576.5,231,4
37122,37123,1,59.05,5,4514.77,66,9
37123,37124,1,12.11,4,1115.57,139,9
37124,37125,2,42.38,10,2592.93,122,9
37125,37126,3,33.33,11,1395.29,86,50
37126,37127,1,61.31,1,2122.67,151,50
37127,37128,4,59.4,1,910.65,22,50
37128,37129,1,35.32,14,1317.16,27,18
37129,37130,4,28.08,15,854.22,242,18
37130,37131,3,13.98,1,798.78,105,18
37131,37132,1,33.03,3,1573.38,81,34
37132,37133,1,8.15,7,882.63,184,34
37133,37134,1,66.91,11,1544.36,205,34
37134,37135,2,13.64,4,884.8,48,41
37135,37136,3,63.75,13,446.65,167,41
37136,37137,3,76.47,11,559.17,68,41
37137,37138,1,5.72,14,888.3,23,2
37138,37139,4,90.92,3,1525.57,230,2
37139,37140,2,91.92,9,3363.04,63,2
37140,37141,2,135.52,3,3582.9,194,4
37141,37142,1,10.43,15,1296.26,87,4
37142,37143,2,9.94,11,765.59,109,4
37143,37144,1,4.86,14,777.42,250,7
37144,37145,1,16.11,9,2072.97,10,7
37145,37146,3,137.88,9,3454.96,63,7
37146,37147,4,32.6,7,890.78,184,8
37147,37148,4,162.52,10,990.55,163,8
37148,37149,4,34.56,11,1183.71,4,8
37149,37150,3,173.7,4,2679.67,28,9
37150,37151,1,21.47,13,1546.63,79,9
37151,37152,1,27.12,4,1678.48,227,9
37152,37153,3,47.79,13,2432.11,61,10
37153,37154,4,180.8,4,2965.29,129,10
37154,37155,2,16.3,7,923.38,184,10
37155,37156,3,149.55,5,3072.35,72,12
37156,37157,4,74.4,6,2345.0,190,12
37157,37158,1,42.17,3,2469.81,221,12
37158,37159,1,23.1,7,1582.98,96,13
37159,37160,1,3.18,11,524.43,78,13
37160,37161,3,84.09,13,1861.86,45,13
37161,37162,1,57.9,4,2853.37,28,15
37162,37163,4,181.16,9,2454.84,155,15
37163,37164,1,6.62,14,920.38,97,15
37164,37165,2,6.04,13,346.83,9,16
37165,37166,2,90.58,9,2636.0,155,16
37166,37167,2,69.02,2,2054.86,186,16
37167,37168,4,237.72,8,3343.26,183,17
37168,37169,3,109.98,7,2320.56,51,17
37169,37170,1,21.48,12,1959.1,25,17
37170,37171,1,6.82,4,898.44,48,18
37171,37172,3,7.95,2,401.54,210,18
37172,37173,2,91.92,9,3592.84,63,18
37173,37174,4,27.24,14,724.96,156,19
37174,37175,4,28.36,6,975.34,148,19
37175,37176,3,60.51,15,2310.52,14,19
37176,37177,2,73.88,2,1111.76,145,20
37177,37178,1,5.67,8,396.09,193,20
37178,37179,2,50.16,5,2664.84,161,20
37179,37180,2,127.3,12,553.851,95,25
37180,37181,4,84.76,10,2635.31,122,25
37181,37182,1,4.61,7,452.71,50,25
37182,37183,2,54.84,7,768.181,104,29
37183,37184,2,63.46,3,1392.47,201,29
37184,37185,3,58.89,1,1531.08,62,29
37185,37186,1,31.81,3,3221.5,236,31
37186,37187,3,134.91,8,1187.27,38,31
37187,37188,1,6.81,14,752.2,156,31
37188,37189,4,22.68,8,401.76,193,34
37189,37190,1,23.1,7,1606.08,96,34
37190,37191,2,13.64,4,905.26,48,34
37191,37192,2,32.22,9,2089.08,10,35
37192,37193,1,23.17,12,2522.52,245,35
37193,37194,2,30.44,2,2269.8,180,35
37194,37195,4,119.44,8,2394.6,37,36
37195,37196,1,32.63,10,2850.77,8,36
37196,37197,2,90.4,4,3146.09,129,36
37197,37198,1,44.72,8,702.971,108,38
37198,37199,2,49.12,11,2969.19,169,38
37199,37200,1,32.47,15,1518.3,219,38
37200,37201,3,63.75,13,510.4,167,39
37201,37202,4,188.36,3,2328.83,80,39
37202,37203,2,6.52,9,407.3,160,39
37203,37204,3,20.07,5,1152.65,74,40
37204,37205,1,49.86,14,656.851,111,40
37205,37206,1,64.98,2,930.47,26,40
37206,37207,3,89.58,8,2514.04,37,43
37207,37208,4,81.76,1,2299.88,206,43
37208,37209,1,31.2,5,3172.32,33,43
37209,37210,2,56.06,13,1945.95,45,45
37210,37211,3,58.89,1,1589.97,62,45
37211,37212,1,60.14,14,2011.62,41,45
37212,37213,3,59.85,13,1646.56,216,47
37213,37214,2,88.62,13,3346.0,124,47
37214,37215,1,44.64,14,1167.45,239,47
37215,37216,4,26.0,2,1016.55,229,48
37216,37217,2,11.42,10,626.02,181,48
37217,37218,4,146.64,7,2430.54,51,48
37218,37219,4,101.96,11,635.64,68,49
37219,37220,2,89.44,8,747.69,108,49
37220,37221,3,9.9,4,422.64,185,49
37221,37222,4,27.4,9,813.94,188,5
37222,37223,4,63.8,15,2171.05,56,5
37223,37224,1,42.95,1,1570.55,121,5
37224,37225,3,9.54,11,527.61,78,12
37225,37226,1,32.47,15,1550.77,219,12
37226,37227,4,97.0,8,1222.0,173,12
37227,37228,3,97.65,3,142.8,73,14
37228,37229,3,18.96,4,868.64,226,14
37229,37230,3,31.29,15,1306.69,87,14
37230,37231,3,18.96,4,887.6,226,19
37231,37232,1,42.0,2,1913.48,92,19
37232,37233,1,17.59,8,1611.68,231,19
37233,37234,2,43.66,3,2571.15,228,20
37234,37235,4,78.96,15,1194.54,116,20
37235,37236,3,25.92,11,1218.27,4,20
37236,37237,4,109.2,7,1655.22,243,22
37237,37238,1,26.56,3,2582.62,130,22
37238,37239,1,10.55,3,1666.88,220,22
37239,37240,1,13.11,2,647.04,82,26
37240,37241,1,34.73,13,2314.85,217,26
37241,37242,1,23.17,12,2545.69,245,26
37242,37243,3,123.69,3,3657.43,35,27
37243,37244,2,13.24,14,927.0,97,27
37244,37245,1,24.48,4,1223.28,189,27
37245,37246,2,29.98,3,1560.31,90,28
37246,37247,3,122.85,3,2068.81,117,28
37247,37248,1,24.56,11,3018.31,169,28
37248,37249,3,188.1,9,1665.92,91,34
37249,37250,4,87.32,3,2614.81,228,34
37250,37251,1,38.28,12,-267.041,233,34
37251,37252,4,135.28,10,-84.2803,244,35
37252,37253,2,116.76,13,1990.56,238,35
37253,37254,1,3.26,9,413.82,160,35
37254,37255,2,94.3,4,2127.96,168,37
37255,37256,1,4.27,13,565.81,44,37
37256,37257,1,3.02,13,352.87,9,37
37257,37258,4,138.92,13,2349.58,217,42
37258,37259,1,8.64,11,1244.19,4,42
37259,37260,3,126.51,3,2511.98,221,42
37260,37261,2,84.24,2,-1099.74,58,44
37261,37262,1,36.66,7,2577.18,51,44
37262,37263,4,84.76,10,2720.07,122,44
37263,37264,4,65.24,5,1193.26,225,45
37264,37265,1,8.0,2,1200.44,211,45
37265,37266,3,11.73,13,648.35,123,45
37266,37267,4,74.4,6,2419.4,190,49
37267,37268,1,6.85,9,841.34,188,49
37268,37269,2,72.46,13,1968.6,69,49
37269,37270,1,44.64,14,1212.09,239,5
37270,37271,2,48.96,4,1247.76,189,5
37271,37272,1,46.07,7,2837.18,143,5
37272,37273,1,26.32,14,2051.68,135,9
37273,37274,3,40.71,5,1847.11,218,9
37274,37275,1,10.43,15,1337.98,87,9
37275,37276,3,9.54,11,537.15,78,11
37276,37277,4,92.68,12,2568.86,245,11
37277,37278,4,26.48,14,940.24,97,11
37278,37279,1,33.81,2,2777.88,132,21
37279,37280,2,97.1,11,1191.66,170,21
37280,37281,2,85.52,9,3199.44,240,21
37281,37282,3,68.19,3,1616.49,230,23
37282,37283,1,32.47,15,1583.24,219,23
37283,37284,2,37.54,13,953.21,157,23
37284,37285,4,19.88,11,775.53,109,29
37285,37286,1,8.64,11,1252.83,4,29
37286,37287,2,42.96,12,1980.58,25,29
37287,37288,1,10.47,11,1173.92,98,32
37288,37289,2,52.64,14,2078.0,135,32
37289,37290,2,19.4,6,693.54,159,32
37290,37291,1,31.2,5,3203.52,33,33
37291,37292,3,19.86,14,966.72,97,33
37292,37293,2,48.96,4,1296.72,189,33
37293,37294,3,39.33,2,660.15,82,4
37294,37295,3,48.33,9,2121.3,10,4
37295,37296,3,54.63,1,1895.49,101,4
37296,37297,2,16.3,7,939.68,184,10
37297,37298,4,101.96,11,737.6,68,10
37298,37299,1,17.43,6,1332.5,192,10
37299,37300,1,37.2,6,3387.12,137,14
37300,37301,2,79.3,15,2978.94,191,14
37301,37302,1,34.96,10,2453.29,146,14
37302,37303,2,89.36,13,3307.66,138,24
37303,37304,3,44.55,1,970.05,22,24
37304,37305,3,99.09,3,1606.41,81,24
37305,37306,3,65.49,3,2702.13,228,41
37306,37307,3,31.65,3,1677.43,220,41
37307,37308,2,54.24,4,1705.6,227,41
37308,37309,1,18.6,6,2493.8,190,43
37309,37310,2,108.12,15,1897.46,212,43
37310,37311,3,39.33,2,699.48,82,43
37311,37312,2,19.54,10,1263.9,103,46
37312,37313,2,17.28,11,1261.47,4,46
37313,37314,3,135.87,9,2726.58,155,46
37314,37315,1,13.48,5,1560.08,110,30
37315,37316,1,3.26,9,417.08,160,30
37316,37317,1,6.69,5,1172.72,74,30
37317,37318,3,19.86,14,986.58,97,38
37318,37319,1,17.43,6,1349.93,192,38
37319,37320,1,11.52,4,1522.28,166,38
37320,37321,3,48.93,5,1258.5,225,4
37321,37322,1,39.24,1,2381.04,200,4
37322,37323,2,9.94,11,795.41,109,4
37323,37324,4,122.96,6,3730.18,19,5
37324,37325,1,63.52,14,-419.48,164,5
37325,37326,1,2.39,10,260.13,94,5
37326,37327,4,133.56,10,1907.57,179,7
37327,37328,2,99.72,11,2692.97,54,7
37328,37329,2,115.8,4,2911.27,28,7
37329,37330,3,31.47,11,1278.15,136,8
37330,37331,1,26.32,14,2130.64,135,8
37331,37332,1,52.34,10,235.84,154,8
37332,37333,2,61.74,10,1985.31,67,9
37333,37334,4,26.48,14,1006.44,97,9
37334,37335,3,31.02,3,1514.04,71,9
37335,37336,3,104.19,13,2488.5,217,11
37336,37337,1,21.64,3,1762.46,76,11
37337,37338,4,24.16,1,958.02,20,11
37338,37339,3,104.88,10,2488.25,146,12
37339,37340,2,66.38,11,1587.68,119,12
37340,37341,3,19.5,2,431.45,229,12
