,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
61401,61402,1,39.55,7,4661.51,117,41
61402,61403,2,48.74,14,3946.7,237,41
61403,61404,1,57.22,4,5327.55,106,41
61404,61405,2,76.36,13,4019.38,192,43
61405,61406,4,243.56,5,894.34,97,43
61406,61407,2,104.92,4,4813.51,8,43
61407,61408,1,67.9,8,2433.43,205,46
61408,61409,2,89.92,11,4225.72,110,46
61409,61410,3,90.81,7,5527.17,229,46
61410,61411,4,28.68,15,1365.73,228,48
61411,61412,2,28.4,2,2472.2,212,48
61412,61413,1,1.39,4,385.44,191,48
61413,61414,1,12.63,7,2267.07,95,49
61414,61415,2,15.5,3,1891.75,158,49
61415,61416,3,55.44,15,2634.21,142,49
61416,61417,2,37.8,7,3181.9,183,1
61417,61418,2,127.98,13,4707.41,136,1
61418,61419,1,4.91,14,1383.05,187,1
61419,61420,2,6.34,15,795.57,145,2
61420,61421,2,109.58,5,1308.66,167,2
61421,61422,2,52.96,3,4501.19,42,2
61422,61423,3,4.17,4,386.83,191,5
61423,61424,1,35.46,7,4599.36,124,5
61424,61425,3,40.59,13,2256.58,193,5
61425,61426,2,76.86,13,5939.55,1,9
61426,61427,2,76.84,12,5365.24,15,9
61427,61428,1,65.76,15,-430.369,223,9
61428,61429,1,23.65,7,4335.41,240,12
61429,61430,4,54.12,13,2297.17,193,12
61430,61431,2,62.86,8,6191.88,118,12
61431,61432,3,128.28,10,2279.52,224,14
61432,61433,1,29.46,1,3927.18,165,14
61433,61434,3,47.4,7,2450.0,52,14
61434,61435,1,69.03,1,3117.96,99,15
61435,61436,1,26.71,6,4399.91,177,15
61436,61437,1,9.48,15,2420.43,10,15
61437,61438,3,37.65,15,2336.08,250,18
61438,61439,1,64.71,2,3273.81,23,18
61439,61440,4,117.84,1,3956.64,165,18
61440,61441,1,68.26,3,4435.19,36,22
61441,61442,4,237.88,1,3990.84,181,22
61442,61443,3,73.89,15,2441.49,90,22
61443,61444,3,56.19,3,4151.9,148,23
61444,61445,4,12.68,15,801.91,145,23
61445,61446,2,5.52,5,620.92,234,23
61446,61447,2,102.22,10,2032.75,9,25
61447,61448,4,116.56,8,4518.73,180,25
61448,61449,1,52.46,15,3545.53,21,25
61449,61450,2,22.82,6,2651.56,91,28
61450,61451,1,42.11,4,5612.02,6,28
61451,61452,4,66.8,13,2649.88,121,28
61452,61453,4,113.28,13,3892.56,238,42
61453,61454,1,11.1,9,2204.22,213,42
61454,61455,3,13.62,6,1295.12,45,42
61455,61456,4,106.84,6,4426.62,177,44
61456,61457,2,12.54,2,1166.37,83,44
61457,61458,1,54.88,1,5190.45,126,44
61458,61459,1,65.77,4,3955.96,59,47
61459,61460,1,2.09,3,520.85,230,47
61460,61461,3,146.4,7,5315.8,207,47
61461,61462,2,90.72,10,3947.82,101,48
61462,61463,4,60.04,8,1909.99,236,48
61463,61464,2,37.94,2,4197.98,16,48
61464,61465,4,50.2,15,2373.73,250,50
61465,61466,3,7.05,12,702.66,169,50
61466,61467,2,58.28,8,4635.29,180,50
61467,61468,1,43.63,3,4799.69,127,3
61468,61469,1,47.07,12,3209.17,215,3
61469,61470,4,65.16,11,3049.37,243,3
61470,61471,2,6.02,6,653.13,138,17
61471,61472,3,34.23,6,2674.38,91,17
61472,61473,1,64.7,15,3378.91,221,17
61473,61474,3,30.39,14,1262.54,70,18
61474,61475,2,6.64,3,979.96,78,18
61475,61476,4,58.96,3,2915.52,218,18
61476,61477,2,29.68,12,2898.41,107,32
61477,61478,2,89.44,6,3318.32,57,32
61478,61479,1,52.5,4,3649.8,13,32
61479,61480,2,88.76,2,4592.9,166,50
61480,61481,2,96.76,15,4518.06,11,50
61481,61482,1,24.94,7,2310.86,210,50
61482,61483,3,164.64,13,3934.59,44,20
61483,61484,3,23.25,3,1907.25,158,20
61484,61485,2,56.64,13,4005.84,238,20
61485,61486,3,52.56,6,2044.64,104,24
61486,61487,4,59.36,12,2928.09,107,24
61487,61488,2,85.6,11,5270.95,216,24
61488,61489,1,47.64,6,5035.58,62,26
61489,61490,1,9.48,15,2429.91,10,26
61490,61491,2,105.08,10,3076.1,122,26
61491,61492,1,66.41,7,1793.31,113,34
61492,61493,2,4.18,3,522.94,230,34
61493,61494,2,24.34,12,2191.53,120,34
61494,61495,2,24.34,12,2215.87,120,36
61495,61496,1,47.75,9,5343.89,27,36
61496,61497,3,30.84,1,2037.24,235,36
61497,61498,1,27.78,2,4456.74,247,37
61498,61499,4,44.44,10,2335.08,197,37
61499,61500,3,42.6,2,2500.6,212,37
61500,61501,3,69.84,13,4612.56,58,45
61501,61502,3,111.42,14,4802.51,87,45
61502,61503,4,65.16,11,3114.53,243,45
61503,61504,1,54.92,11,2682.32,93,47
61504,61505,1,27.74,8,4112.68,184,47
61505,61506,3,8.28,5,626.44,234,47
61506,61507,2,6.64,3,986.6,78,48
61507,61508,1,61.34,10,1108.74,157,48
61508,61509,1,62.53,8,269.5,139,48
61509,61510,2,5.6,15,652.3,80,1
61510,61511,1,11.1,9,2215.32,213,1
61511,61512,3,61.17,8,3155.26,182,1
61512,61513,1,39.34,11,4086.17,225,13
61513,61514,2,27.06,13,2351.29,193,13
61514,61515,1,46.82,13,5364.87,140,13
61515,61516,3,4.17,4,391.0,191,16
61516,61517,2,49.26,15,2515.38,90,16
61517,61518,1,39.41,6,5541.76,2,16
61518,61519,2,6.02,6,659.15,138,41
61519,61520,3,4.17,4,395.17,191,41
61520,61521,2,76.86,13,6016.41,1,41
61521,61522,1,18.73,3,4208.09,148,49
61522,61523,1,56.02,6,1821.15,12,49
61523,61524,1,51.69,4,6463.47,28,49
61524,61525,3,30.84,1,2068.08,235,1
61525,61526,1,64.7,15,3443.61,221,1
61526,61527,3,28.8,7,1653.22,69,1
61527,61528,3,37.89,7,2279.7,95,2
61528,61529,2,56.64,13,4062.48,238,2
61529,61530,1,68.49,2,1051.61,133,2
61530,61531,1,3.51,15,977.94,131,3
61531,61532,2,53.42,6,4533.46,177,3
61532,61533,1,23.65,7,4359.06,240,3
61533,61534,1,18.51,3,3152.91,79,5
61534,61535,3,33.33,10,2379.52,197,5
61535,61536,3,138.18,12,5385.52,17,5
61536,61537,2,20.26,14,1292.93,70,8
61537,61538,3,118.65,7,4701.06,117,8
61538,61539,1,30.45,2,1694.28,175,8
61539,61540,3,110.76,2,2982.44,108,9
61540,61541,1,19.69,11,3713.84,92,9
61541,61542,1,61.34,10,1170.08,157,9
61542,61543,4,174.52,3,4843.32,127,10
61543,61544,1,48.2,3,2368.0,88,10
61544,61545,2,36.96,15,2689.65,142,10
61545,61546,4,139.96,10,3547.22,220,11
61546,61547,2,98.8,12,1793.04,56,11
61547,61548,1,18.73,3,4226.82,148,11
61548,61549,1,40.23,6,3681.54,47,14
61549,61550,3,130.2,5,3918.27,170,14
61550,61551,3,118.65,7,4819.71,117,14
61551,61552,3,163.8,14,2775.55,81,15
61552,61553,3,28.44,15,2439.39,10,15
61553,61554,1,62.66,8,4521.79,198,15
61554,61555,2,31.76,3,2467.44,86,16
61555,61556,3,44.52,12,2987.45,107,16
61556,61557,4,228.88,4,5384.77,106,16
61557,61558,4,139.96,10,3687.18,220,17
61558,61559,4,65.16,11,3179.69,243,17
61559,61560,3,172.95,3,5118.89,200,17
61560,61561,3,14.73,14,1387.96,187,18
61561,61562,4,111.48,1,2722.98,5,18
61562,61563,4,8.36,3,527.12,230,18
61563,61564,3,191.07,4,4353.66,195,19
61564,61565,1,39.41,6,5581.17,2,19
61565,61566,2,4.7,12,709.71,169,19
61566,61567,2,76.06,12,4487.9,105,20
61567,61568,2,22.82,6,2708.61,91,20
61568,61569,1,18.9,7,3219.7,183,20
61569,61570,1,25.31,15,4270.13,40,21
61570,61571,2,33.34,8,3006.02,46,21
61571,61572,3,90.48,5,2798.38,130,21
61572,61573,3,18.6,3,1130.84,134,22
61573,61574,2,102.74,3,4010.66,209,22
61574,61575,3,59.07,11,3733.53,92,22
61575,61576,2,37.46,3,4245.55,148,24
61576,61577,4,210.0,4,3702.3,13,24
61577,61578,4,152.12,12,4563.96,105,24
61578,61579,4,99.76,7,2335.8,210,29
61579,61580,1,59.2,14,2225.0,171,29
61580,61581,1,30.27,7,5617.98,229,29
61581,61582,1,19.69,11,3792.6,92,30
61582,61583,2,83.94,13,5394.51,35,30
61583,61584,2,84.22,4,5654.13,6,30
61584,61585,1,51.68,13,3169.2,85,31
61585,61586,1,62.66,8,4584.45,198,31
61586,61587,1,45.36,10,4038.54,101,31
61587,61588,1,1.58,9,505.28,43,32
61588,61589,2,45.34,2,3222.53,66,32
61589,61590,2,92.12,12,5523.7,17,32
61590,61591,1,18.9,7,3238.6,183,34
61591,61592,4,90.08,9,4315.72,72,34
61592,61593,3,103.17,2,4730.94,232,34
61593,61594,2,32.58,11,3244.85,243,37
61594,61595,3,74.82,7,2435.56,210,37
61595,61596,1,40.23,6,3721.77,47,37
61596,61597,1,64.7,15,3508.31,221,39
61597,61598,1,55.6,10,5519.92,227,39
61598,61599,2,86.8,5,4048.47,170,39
61599,61600,1,58.85,2,4507.79,73,40
61600,61601,2,135.3,4,6423.39,54,40
61601,61602,2,112.78,4,4402.96,154,40
61602,61603,1,2.46,12,536.56,233,42
61603,61604,4,81.56,8,3216.43,182,42
61604,61605,2,132.82,7,1859.72,113,42
61605,61606,2,97.6,7,116.08,207,43
61606,61607,1,25.39,15,3549.5,135,43
61607,61608,3,168.06,6,1877.17,12,43
61608,61609,4,44.4,9,2226.42,213,44
61609,61610,1,64.71,2,3338.52,23,44
61610,61611,1,67.14,1,3846.28,203,44
61611,61612,1,64.71,2,3403.23,23,45
61612,61613,2,78.1,12,5361.73,29,45
61613,61614,4,98.52,15,2564.64,90,45
61614,61615,2,114.92,2,5752.76,109,46
61615,61616,3,164.64,1,5245.33,126,46
61616,61617,1,4.91,14,1402.69,187,46
61617,61618,2,115.22,3,4515.71,24,47
61618,61619,1,64.4,1,3734.05,163,47
61619,61620,1,3.01,6,665.17,138,47
61620,61621,3,67.56,9,4405.8,72,48
61621,61622,2,84.34,3,6063.9,161,48
61622,61623,3,164.64,1,5409.97,126,48
61623,61624,4,120.64,5,2888.86,130,50
61624,61625,1,35.03,8,5886.81,155,50
61625,61626,3,85.02,11,4198.34,71,50
61626,61627,2,7.02,15,981.45,131,1
61627,61628,2,62.58,7,4535.52,204,1
61628,61629,4,23.16,6,1328.37,185,1
61629,61630,2,20.34,10,2049.95,164,2
61630,61631,1,36.05,5,4715.88,174,2
61631,61632,1,6.2,3,1149.44,134,2
61632,61633,2,4.92,12,539.02,233,4
61633,61634,1,37.14,14,4913.93,87,4
61634,61635,3,30.51,10,2070.29,164,4
61635,61636,2,22.22,10,2412.85,197,8
61636,61637,1,3.01,6,668.18,138,8
61637,61638,2,63.14,8,3797.75,128,8
61638,61639,4,50.2,15,2423.93,250,12
61639,61640,3,188.79,7,4574.22,74,12
61640,61641,1,26.32,9,4741.06,179,12
61641,61642,2,112.04,6,2045.23,12,13
61642,61643,2,36.96,15,2726.61,142,13
61643,61644,1,2.8,15,657.9,80,13
61644,61645,2,62.34,7,2624.1,102,23
61645,61646,3,124.14,11,2400.78,241,23
61646,61647,2,55.74,1,2834.46,5,23
61647,61648,3,197.28,15,-364.609,223,35
61648,61649,4,120.64,5,3009.5,130,35
61649,61650,1,56.89,1,3261.47,125,35
61650,61651,3,30.84,1,2098.92,235,36
61651,61652,1,17.08,3,2687.16,60,36
61652,61653,2,22.82,6,2731.43,91,36
61653,61654,1,48.2,3,2416.2,88,37
61654,61655,4,18.16,6,1308.74,45,37
61655,61656,1,69.32,4,1249.95,168,37
61656,61657,4,48.68,12,2240.21,120,38
61657,61658,1,47.64,6,5083.22,62,38
61658,61659,1,62.93,7,4763.01,74,38
61659,61660,1,36.05,5,4751.93,174,41
61660,61661,2,136.52,3,4503.45,36,41
61661,61662,1,28.18,1,4679.94,50,41
61662,61663,1,15.01,8,1970.03,236,44
61663,61664,4,12.04,6,671.19,138,44
61664,61665,1,13.53,13,2378.35,193,44
61665,61666,3,94.71,8,3860.89,128,4
61666,61667,1,56.02,6,2157.27,12,4
61667,61668,2,52.64,9,4767.38,179,4
61668,61669,1,51.78,7,3191.85,190,9
61669,61670,1,38.43,13,6093.27,1,9
61670,61671,1,35.51,15,2510.94,196,9
61671,61672,4,65.16,11,3277.43,243,22
61672,61673,4,66.68,8,3039.36,46,22
61673,61674,2,87.58,15,5397.06,100,22
61674,61675,2,62.58,7,4598.1,204,25
61675,61676,4,165.76,12,3079.04,152,25
61676,61677,3,4.74,9,506.86,43,25
61677,61678,3,178.41,1,4228.72,181,32
61678,61679,1,11.11,10,2435.07,197,32
61679,61680,1,65.77,4,4021.73,59,32
61680,61681,4,153.68,12,5442.08,15,49
61681,61682,1,32.93,7,4902.37,153,49
61682,61683,4,113.36,11,4283.36,71,49
61683,61684,3,4.74,9,465.2,43,5
61684,61685,1,44.96,11,4315.64,110,5
61685,61686,1,2.46,12,543.94,233,5
61686,61687,1,57.24,11,3063.36,242,26
61687,61688,1,3.01,6,683.23,138,26
61688,61689,1,36.92,2,3093.2,108,26
61689,61690,2,4.44,8,572.68,245,43
61690,61691,1,17.08,3,2704.24,60,43
61691,61692,1,44.72,6,3407.76,57,43
61692,61693,2,25.26,7,2317.59,95,7
61693,61694,4,49.6,3,2109.76,114,7
61694,61695,4,56.8,2,2543.2,212,7
61695,61696,2,76.26,4,4577.46,94,18
61696,61697,3,59.07,11,3812.29,92,18
61697,61698,1,50.71,9,3358.85,111,18
61698,61699,1,25.01,6,4731.84,172,21
61699,61700,1,3.17,15,814.59,145,21
61700,61701,3,61.17,8,3297.99,182,21
61701,61702,1,30.45,2,1724.73,175,33
61702,61703,1,57.61,3,4630.93,24,33
61703,61704,3,48.87,11,3342.59,243,33
61704,61705,4,156.2,12,5439.83,29,4
61705,61706,4,11.2,15,660.7,80,4
61706,61707,3,171.66,4,5613.65,106,4
61707,61708,1,54.79,5,1418.24,167,9
61708,61709,3,118.02,11,4125.51,225,9
61709,61710,1,49.31,2,4310.61,244,9
61710,61711,1,35.51,15,2546.45,196,11
61711,61712,1,52.37,14,6811.76,112,11
61712,61713,1,58.85,5,3315.28,75,11
61713,61714,2,83.5,4,3355.2,143,12
61714,61715,4,49.6,3,2159.36,114,12
61715,61716,1,7.17,15,1394.41,228,12
61716,61717,1,15.01,8,1985.04,236,15
61717,61718,3,104.25,14,4721.75,248,15
61718,61719,1,11.41,6,2754.25,91,15
61719,61720,1,41.38,11,2524.92,241,16
61720,61721,2,4.18,3,535.48,230,16
61721,61722,4,13.28,3,993.24,78,16
61722,61723,1,42.5,5,5435.0,219,17
61723,61724,2,111.5,4,966.971,98,17
61724,61725,1,54.88,13,4099.23,44,17
61725,61726,2,36.96,15,2763.57,142,18
61726,61727,1,59.2,14,2284.2,171,18
61727,61728,3,83.34,2,4484.52,247,18
61728,61729,3,4.74,9,469.94,43,20
61729,61730,2,136.52,3,4639.97,36,20
61730,61731,3,110.76,2,3130.12,108,20
61731,61732,4,78.76,11,3871.36,92,22
61732,61733,2,104.92,15,3597.99,21,22
61733,61734,1,41.38,11,2566.3,241,22
61734,61735,3,117.15,12,5596.03,29,23
61735,61736,3,94.29,8,3504.65,118,23
61736,61737,1,7.75,3,1930.5,158,23
61737,61738,2,87.58,15,5484.64,100,29
61738,61739,2,112.78,4,4515.74,154,29
61739,61740,1,51.69,4,1155.75,28,29
61740,61741,1,61.34,10,1231.42,157,31
61741,61742,1,24.94,7,2510.38,210,31
61742,61743,3,33.3,9,2270.82,213,31
61743,61744,2,95.5,9,5391.64,27,32
61744,61745,3,124.32,12,3244.8,152,32
61745,61746,3,148.68,1,2377.92,119,32
61746,61747,3,160.23,2,4364.57,201,35
61747,61748,1,42.8,11,5356.55,216,35
61748,61749,2,50.78,15,3574.89,135,35
61749,61750,2,103.36,13,3220.88,85,37
61750,61751,4,218.4,14,2939.35,81,37
61751,61752,1,39.34,11,4243.53,225,37
61752,61753,1,6.64,4,1300.64,189,38
61753,61754,2,5.6,15,671.9,80,38
61754,61755,1,60.4,15,4688.57,178,38
61755,61756,3,144.6,3,2464.4,88,39
61756,61757,1,39.25,13,4385.77,25,39
61757,61758,2,11.58,6,1351.53,185,39
61758,61759,1,10.13,14,1313.19,70,40
61759,61760,3,120.69,6,3762.0,47,40
61760,61761,3,18.81,2,1178.91,83,40
61761,61762,3,93.51,7,2686.44,102,44
61762,61763,1,41.58,9,3121.23,37,44
61763,61764,3,21.51,15,1401.58,228,44
61764,61765,2,50.62,15,4295.44,40,45
61765,61766,2,76.86,13,6131.7,1,45
61766,61767,4,156.2,12,5713.18,29,45
61767,61768,2,73.84,2,3240.88,108,46
61768,61769,2,33.34,8,3106.04,46,46
61769,61770,3,104.25,14,4826.0,248,46
61770,61771,3,178.14,5,4230.46,7,48
61771,61772,4,113.84,8,3533.52,61,48
61772,61773,1,55.75,4,1078.47,98,48
61773,61774,4,54.12,13,2391.88,193,49
61774,61775,3,104.25,14,4930.25,248,49
61775,61776,1,42.68,14,4737.38,76,49
61776,61777,1,3.51,15,988.47,131,50
61777,61778,3,78.96,9,4820.02,179,50
61778,61779,2,109.2,14,3157.75,81,50
61779,61780,2,56.36,1,4708.12,50,8
61780,61781,3,114.48,4,4741.38,176,8
61781,61782,2,115.22,3,4688.54,24,8
61782,61783,3,148.2,12,1891.84,56,11
61783,61784,2,47.5,8,2790.06,214,11
61784,61785,1,68.04,2,6897.93,146,11
61785,61786,4,40.52,14,1323.32,70,15
61786,61787,1,54.92,11,2737.24,93,15
61787,61788,1,41.97,13,5478.45,35,15
61788,61789,3,18.81,5,1471.51,156,19
61789,61790,2,101.42,9,3409.56,111,19
61790,61791,2,22.22,10,2446.18,197,19
61791,61792,1,10.43,1,2106.98,132,24
61792,61793,3,37.89,7,2342.85,95,24
61793,61794,4,78.32,6,4347.46,123,24
61794,61795,1,61.51,10,4829.71,206,25
61795,61796,3,111.87,14,3026.64,211,25
61796,61797,3,106.53,15,2581.96,196,25
61797,61798,3,85.02,11,4396.72,71,38
61798,61799,1,36.92,2,3314.72,108,38
61799,61800,4,60.04,8,2000.05,236,38
61800,61801,1,24.37,14,3995.44,237,41
61801,61802,1,57.22,4,5785.31,106,41
61802,61803,2,117.48,3,3079.06,63,41
61803,61804,1,56.21,3,4778.12,38,42
61804,61805,2,138.64,10,3231.67,32,42
61805,61806,1,29.73,6,4667.79,4,42
61806,61807,3,202.41,11,2214.7,68,47
61807,61808,3,73.11,14,4019.81,237,47
61808,61809,1,9.6,7,1682.02,69,47
61809,61810,1,62.93,7,4825.94,74,2
61810,61811,3,52.56,6,2097.2,104,2
61811,61812,2,112.04,6,2213.29,12,2
61812,61813,2,120.8,15,4748.97,178,5
61813,61814,3,7.38,12,546.4,233,5
61814,61815,4,105.28,9,4898.98,179,5
61815,61816,2,76.06,12,4716.08,105,7
61816,61817,3,28.8,7,1691.62,69,7
61817,61818,3,74.34,3,1961.72,33,7
61818,61819,4,11.04,5,634.72,234,9
61819,61820,3,28.44,15,2467.83,10,9
61820,61821,3,56.7,7,3257.5,183,9
61821,61822,1,52.46,15,3702.91,21,13
61822,61823,1,53.41,2,4524.8,201,13
61823,61824,1,61.34,10,1292.76,157,13
61824,61825,3,130.2,5,4135.27,170,16
61825,61826,1,55.27,6,4597.08,159,16
61826,61827,1,21.04,2,3610.05,64,16
61827,61828,1,36.31,6,3660.07,217,22
61828,61829,3,73.89,15,2663.16,90,22
61829,61830,1,15.88,3,2499.2,86,22
61830,61831,1,7.75,3,1938.25,158,26
61831,61832,2,16.9,5,1788.96,82,26
61832,61833,2,39.16,6,4425.78,123,26
61833,61834,2,76.26,4,4653.72,94,28
61834,61835,1,22.52,9,4473.36,72,28
61835,61836,2,4.44,8,577.12,245,28
61836,61837,1,52.31,10,3067.58,199,30
61837,61838,4,118.92,6,4697.52,4,30
61838,61839,1,38.43,13,6208.56,1,30
61839,61840,4,56.8,2,2600.0,212,34
61840,61841,2,6.02,6,686.24,138,34
61841,61842,1,51.37,3,4113.4,209,34
61842,61843,2,113.78,1,3318.36,125,43
61843,61844,1,36.31,6,3696.38,217,43
61844,61845,1,29.73,6,4816.44,4,43
61845,61846,1,17.41,7,3491.88,41,44
61846,61847,2,22.82,6,2765.66,91,44
61847,61848,2,109.76,13,4154.11,44,44
61848,61849,2,28.4,2,2656.8,212,14
61849,61850,4,111.48,1,2890.2,5,14
61850,61851,1,38.42,12,5595.76,15,14
61851,61852,2,122.68,10,1354.1,157,21
61852,61853,4,31.0,3,1946.0,158,21
61853,61854,1,64.7,15,3573.01,221,21
61854,61855,1,1.39,4,399.34,191,24
61855,61856,3,104.97,10,3827.14,220,24
61856,61857,3,78.96,9,5004.26,179,24
61857,61858,1,31.82,7,2476.24,31,31
61858,61859,2,78.5,13,4425.02,25,31
61859,61860,2,137.94,1,4749.47,18,31
61860,61861,3,185.79,3,4609.33,246,40
61861,61862,1,11.11,10,2468.4,197,40
61862,61863,1,26.48,3,4554.15,42,40
61863,61864,1,31.57,8,3955.6,128,43
61864,61865,1,63.69,4,4544.73,195,43
61865,61866,2,49.26,15,2737.05,90,43
61866,61867,4,14.04,15,991.98,131,46
61867,61868,3,6.27,3,539.66,230,46
61868,61869,2,103.36,13,3324.24,85,46
61869,61870,1,68.49,2,1120.1,133,50
61870,61871,1,56.89,1,3432.14,125,50
61871,61872,2,56.92,8,3647.36,61,50
61872,61873,2,62.58,7,4660.68,204,1
61873,61874,2,4.92,12,553.78,233,1
61874,61875,2,31.6,7,2497.4,52,1
61875,61876,2,45.04,9,4495.88,72,35
61876,61877,4,35.52,14,2282.43,84,35
61877,61878,2,39.38,11,3950.12,92,35
61878,61879,2,43.52,3,2772.48,141,39
61879,61880,1,7.75,3,1977.0,158,39
61880,61881,2,12.54,5,1490.32,156,39
61881,61882,3,114.09,12,4792.14,105,4
61882,61883,1,57.46,2,5867.68,109,4
61883,61884,1,42.11,4,5738.35,6,4
61884,61885,1,68.49,2,1188.59,133,5
61885,61886,4,40.52,14,1363.84,70,5
61886,61887,4,56.8,2,2685.2,212,5
61887,61888,4,166.32,9,3162.81,37,9
61888,61889,1,47.75,9,5487.14,27,9
61889,61890,3,104.97,13,5188.71,202,9
61890,61891,1,9.48,15,2161.71,10,11
61891,61892,4,63.2,7,2529.0,52,11
61892,61893,1,64.94,2,3997.63,39,11
61893,61894,1,10.17,10,2100.8,164,14
61894,61895,4,49.6,3,2208.96,114,14
61895,61896,4,33.8,5,1805.86,82,14
61896,61897,1,64.07,6,6056.56,173,15
61897,61898,2,38.14,14,3503.04,77,15
61898,61899,3,96.93,11,4140.63,20,15
61899,61900,3,86.61,6,4382.72,48,16
61900,61901,3,130.2,5,4265.47,170,16
61901,61902,2,72.3,3,4489.44,208,16
61902,61903,4,40.52,14,1404.36,70,17
61903,61904,2,9.82,14,1407.6,187,17
61904,61905,2,85.0,5,5477.5,219,17
61905,61906,2,12.54,5,1502.86,156,18
61906,61907,2,136.98,2,1257.08,133,18
61907,61908,3,165.81,6,4652.35,159,18
61908,61909,3,50.1,13,2716.68,121,21
61909,61910,1,54.88,7,4518.73,22,21
61910,61911,3,37.65,15,2474.13,250,21
61911,61912,3,45.03,8,2060.09,236,22
61912,61913,2,109.76,13,4263.87,44,22
61913,61914,2,72.3,3,4561.74,208,22
61914,61915,1,46.61,9,4578.35,239,24
61915,61916,1,49.4,12,2040.04,56,24
61916,61917,3,94.71,8,3987.17,128,24
61917,61918,1,27.74,8,4140.42,184,26
61918,61919,2,70.06,8,5921.84,155,26
61919,61920,3,52.23,7,3509.29,41,26
61920,61921,3,127.5,5,5562.5,219,31
61921,61922,2,6.34,15,817.76,145,31
61922,61923,1,63.99,13,4835.39,136,31
61923,61924,4,44.44,10,2479.51,197,32
61924,61925,2,17.76,14,1580.06,84,32
61925,61926,1,32.93,7,4935.3,153,32
61926,61927,3,7.05,12,714.41,169,35
61927,61928,2,28.4,2,2742.0,212,35
61928,61929,3,115.26,12,5634.18,15,35
61929,61930,2,111.5,10,3718.01,14,37
61930,61931,4,93.12,13,4682.4,58,37
61931,61932,1,48.2,3,2609.0,88,37
61932,61933,1,6.2,3,1155.64,134,40
61933,61934,1,15.88,3,2515.08,86,40
61934,61935,3,26.64,14,1597.82,84,40
61935,61936,3,108.45,3,4634.04,208,42
61936,61937,1,49.31,2,4359.92,244,42
61937,61938,3,65.28,3,2816.0,141,42
61938,61939,3,106.53,15,2688.49,196,43
61939,61940,2,98.8,12,2089.44,56,43
61940,61941,2,46.56,13,4775.52,58,43
61941,61942,3,108.45,3,4742.49,208,44
61942,61943,4,44.44,10,2523.95,197,44
61943,61944,2,111.5,4,1134.22,98,44
61944,61945,4,193.52,15,4614.82,11,46
61945,61946,2,14.34,15,1423.09,228,46
61946,61947,2,87.26,3,5017.84,127,46
61947,61948,3,130.2,5,4395.67,170,48
61948,61949,1,15.01,8,2105.12,236,48
61949,61950,1,51.68,13,3427.6,85,48
61950,61951,2,76.36,13,4095.74,192,50
61951,61952,4,78.76,11,3989.5,92,50
61952,61953,2,127.98,13,4899.38,136,50
61953,61954,1,16.7,13,2766.78,121,2
61954,61955,1,40.23,6,3882.69,47,2
61955,61956,3,203.55,12,251.34,231,2
61956,61957,1,11.41,6,2788.48,91,7
61957,61958,1,32.93,7,4968.23,153,7
61958,61959,2,61.2,4,3608.1,186,7
61959,61960,4,105.28,9,5083.22,179,8
61960,61961,1,23.28,13,4822.08,58,8
61961,61962,1,23.23,10,2303.17,129,8
61962,61963,1,38.16,4,4855.86,176,12
61963,61964,3,40.59,13,2446.0,193,12
61964,61965,4,101.56,15,3625.67,135,12
61965,61966,3,93.87,7,4723.26,204,14
61966,61967,1,28.46,8,3704.28,61,14
61967,61968,1,67.14,1,3913.42,203,14
61968,61969,3,30.39,14,1444.88,70,15
61969,61970,4,23.16,6,1363.11,185,15
61970,61971,1,16.67,8,3139.38,46,15
61971,61972,1,6.27,2,1197.72,83,17
61972,61973,3,201.42,1,3980.56,203,17
61973,61974,1,44.38,2,4681.66,166,17
61974,61975,4,165.76,12,3369.12,152,19
61975,61976,3,47.4,7,2592.2,52,19
61976,61977,1,45.61,6,4571.75,53,19
61977,61978,2,100.94,10,5277.2,194,22
61978,61979,2,17.76,14,1624.46,84,22
61979,61980,1,39.74,10,4511.96,96,22
61980,61981,2,74.18,14,4788.84,147,23
61981,61982,1,18.48,15,2800.53,142,23
61982,61983,1,14.74,3,2974.48,218,23
61983,61984,4,41.12,1,2129.76,235,24
61984,61985,1,2.22,8,581.56,245,24
61985,61986,1,26.32,9,5188.5,179,24
61986,61987,3,25.35,5,1839.66,82,29
61987,61988,2,137.94,1,4887.41,18,29
61988,61989,2,118.3,11,2330.57,103,29
61989,61990,2,50.62,15,4346.06,40,32
61990,61991,2,117.48,3,3196.54,63,32
61991,61992,2,104.62,10,3119.89,199,32
61992,61993,1,23.75,8,2837.56,214,35
61993,61994,2,98.62,2,4409.23,244,35
61994,61995,4,75.6,7,3314.2,183,35
61995,61996,2,60.9,2,1755.18,175,37
61996,61997,1,13.53,13,2486.59,193,37
61997,61998,1,69.32,4,1319.27,168,37
61998,61999,3,120.69,6,3922.92,47,39
61999,62000,3,8.4,15,677.5,80,39
62000,62001,4,167.0,4,3438.7,143,39
62001,62002,4,219.16,5,1473.03,167,40
62002,62003,1,3.51,15,1006.02,131,40
62003,62004,2,113.86,2,4616.45,226,40
62004,62005,2,121.24,9,2135.49,30,41
62005,62006,2,70.06,8,5991.9,155,41
62006,62007,1,29.73,6,4846.17,4,41
62007,62008,1,31.17,7,2779.95,102,45
62008,62009,3,181.86,9,2256.73,30,45
62009,62010,1,54.88,7,4573.61,22,45
