,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44698,44699,2,136.22,14,3976.62,204,18
44699,44700,4,150.72,6,4140.45,78,18
44700,44701,4,209.16,10,5366.08,36,20
44701,44702,1,20.82,10,3189.96,214,20
44702,44703,4,50.28,10,2056.77,124,20
44703,44704,2,42.0,14,2968.98,105,23
44704,44705,2,40.84,3,2413.26,226,23
44705,44706,1,16.32,6,2671.82,149,23
44706,44707,4,108.68,12,3402.29,165,25
44707,44708,1,46.17,11,4164.95,183,25
44708,44709,2,12.7,5,1026.55,87,25
44709,44710,1,31.65,4,3005.5,172,26
44710,44711,1,44.93,4,2978.38,196,26
44711,44712,4,155.88,1,2718.03,113,26
44712,44713,1,2.68,4,526.36,22,28
44713,44714,1,3.11,11,543.54,63,28
44714,44715,3,85.8,4,3501.66,48,28
44715,44716,1,4.94,7,1083.23,109,29
44716,44717,1,3.56,15,701.24,25,29
44717,44718,2,47.26,2,3771.49,142,29
44718,44719,1,64.12,10,3312.36,159,30
44719,44720,3,20.91,15,1361.83,146,30
44720,44721,3,79.32,3,3809.32,64,30
44721,44722,3,61.53,3,1961.47,235,35
44722,44723,1,20.82,10,3210.78,214,35
44723,44724,1,5.54,7,995.03,221,35
44724,44725,4,16.36,15,652.63,166,37
44725,44726,4,31.04,2,1636.87,96,37
44726,44727,1,11.89,7,2310.79,4,37
44727,44728,2,57.28,7,3433.16,6,39
44728,44729,1,48.57,15,2807.36,170,39
44729,44730,1,49.13,3,3591.35,181,39
44730,44731,1,54.62,7,4474.43,192,40
44731,44732,1,28.8,13,3334.4,225,40
44732,44733,1,11.89,7,2322.68,4,40
44733,44734,3,79.32,3,3888.64,64,42
44734,44735,1,3.11,11,546.65,63,42
44735,44736,4,75.56,14,2758.54,151,42
44736,44737,3,90.12,3,3272.38,223,43
44737,44738,2,44.24,5,3404.6,130,43
44738,44739,3,24.27,7,829.79,148,43
44739,44740,1,35.96,2,4864.37,95,44
44740,44741,1,23.67,12,4116.21,229,44
44741,44742,1,31.59,10,3102.66,210,44
44742,44743,1,43.24,7,3248.19,110,45
44743,44744,1,67.39,1,4264.07,89,45
44744,44745,3,203.82,10,1879.76,232,45
44745,44746,3,108.87,15,2674.92,147,49
44746,44747,3,160.35,5,1754.3,201,49
44747,44748,3,167.19,12,1842.55,99,49
44748,44749,3,63.72,6,2689.81,227,4
44749,44750,3,10.14,5,562.29,71,4
44750,44751,3,12.06,2,886.05,29,4
44751,44752,2,78.74,5,4294.7,160,8
44752,44753,2,32.64,6,2688.14,149,8
44753,44754,3,43.92,7,1237.89,228,8
44754,44755,1,55.47,2,5077.2,152,11
44755,44756,3,62.46,10,3231.6,214,11
44756,44757,1,58.16,11,4954.65,216,11
44757,44758,1,59.88,13,2883.42,211,15
44758,44759,1,12.8,5,2327.85,198,15
44759,44760,3,151.98,1,2309.4,177,15
44760,44761,1,43.24,7,3291.43,110,22
44761,44762,1,3.38,5,572.43,71,22
44762,44763,4,84.2,5,3185.83,8,22
44763,44764,1,32.56,13,2480.5,203,23
44764,44765,1,58.64,15,899.68,123,23
44765,44766,1,25.06,8,2927.84,205,23
44766,44767,1,48.79,13,3265.5,250,28
44767,44768,2,135.54,15,-1509.08,119,28
44768,44769,1,9.72,13,1760.67,92,28
44769,44770,1,50.34,1,5076.82,91,29
44770,44771,1,32.75,15,3285.46,240,29
44771,44772,2,12.7,5,1039.25,87,29
44772,44773,1,6.29,6,1228.61,120,33
44773,44774,4,146.88,4,3499.62,197,33
44774,44775,4,47.56,7,2334.57,4,33
44775,44776,1,5.77,11,1339.2,118,34
44776,44777,1,13.91,1,1610.69,238,34
44777,44778,3,56.67,14,2834.1,151,34
44778,44779,1,39.37,5,4373.44,160,40
44779,44780,3,158.55,13,4087.55,46,40
44780,44781,3,21.96,8,1065.64,40,40
44781,44782,1,16.32,14,1941.83,114,42
44782,44783,3,27.57,13,1212.06,156,42
44783,44784,3,87.69,12,3884.55,86,42
44784,44785,2,12.68,3,1250.78,41,6
44785,44786,2,23.78,7,2382.13,4,6
44786,44787,4,157.32,6,3024.98,1,6
44787,44788,1,44.93,4,3023.31,196,9
44788,44789,1,51.19,7,3541.69,243,9
44789,44790,1,24.91,4,3176.06,145,9
44790,44791,1,12.57,10,2107.05,124,35
44791,44792,1,18.91,9,1149.35,208,35
44792,44793,1,21.24,6,2753.53,227,35
44793,44794,1,41.59,1,5127.71,31,36
44794,44795,2,33.44,2,2510.89,179,36
44795,44796,4,25.16,6,1234.9,120,36
44796,44797,2,135.54,15,-1373.54,119,47
44797,44798,1,16.32,6,2720.78,149,47
44798,44799,1,24.91,4,3200.97,145,47
44799,44800,4,87.88,8,2457.8,191,10
44800,44801,1,70.89,5,1376.25,122,10
44801,44802,1,41.59,1,5169.3,31,10
44802,44803,1,7.76,2,1667.91,96,11
44803,44804,2,45.24,12,2468.52,100,11
44804,44805,2,21.58,3,2138.29,248,11
44805,44806,2,21.06,11,1536.82,115,13
44806,44807,1,14.49,9,2500.08,143,13
44807,44808,2,6.76,5,575.81,71,13
44808,44809,1,35.08,14,3552.24,134,21
44809,44810,3,66.78,4,2103.86,20,21
44810,44811,1,48.79,13,3314.29,250,21
44811,44812,2,73.44,4,3646.5,197,24
44812,44813,2,77.12,11,4037.4,178,24
44813,44814,3,40.95,4,2601.39,50,24
44814,44815,4,19.76,7,1088.17,109,29
44815,44816,2,58.56,1,2134.14,233,29
44816,44817,2,93.92,4,3603.18,153,29
44817,44818,3,10.68,15,704.8,25,1
44818,44819,3,5.67,5,405.46,49,1
44819,44820,1,13.87,8,1899.65,239,1
44820,44821,1,70.89,5,1447.14,122,2
44821,44822,1,21.67,2,3132.97,27,2
44822,44823,4,234.56,15,958.32,123,2
44823,44824,3,86.4,13,3363.2,225,3
44824,44825,1,20.85,5,2714.68,163,3
44825,44826,3,48.87,2,3182.88,121,3
44826,44827,1,52.98,6,1941.77,15,4
44827,44828,2,95.06,7,4178.93,141,4
44828,44829,1,12.57,10,2119.62,124,4
44829,44830,1,23.67,12,3745.32,229,5
44830,44831,2,130.84,11,2924.01,69,5
44831,44832,4,84.96,6,2774.77,227,5
44832,44833,1,40.25,4,4199.85,217,8
44833,44834,3,88.65,14,3099.0,53,8
44834,44835,2,50.12,8,2952.9,205,8
44835,44836,1,26.44,3,3967.96,64,9
44836,44837,1,54.62,7,4529.05,192,9
44837,44838,2,101.54,8,5493.66,174,9
44838,44839,3,10.14,1,713.74,56,10
44839,44840,3,163.86,7,4583.67,192,10
44840,44841,4,108.68,12,3510.97,165,10
44841,44842,1,20.19,13,3027.82,186,11
44842,44843,3,203.31,15,-1238.0,119,11
44843,44844,2,134.88,12,2606.61,26,11
44844,44845,4,131.0,15,3318.21,240,12
44845,44846,1,53.47,1,3159.67,195,12
44846,44847,1,30.04,3,3362.5,223,12
44847,44848,3,87.69,12,3972.24,86,13
44848,44849,1,21.0,14,3010.98,105,13
44849,44850,1,54.62,7,4747.53,192,13
44850,44851,4,80.76,13,3048.01,186,15
44851,44852,4,153.28,4,2155.97,127,15
44852,44853,2,54.34,12,3619.65,165,15
44853,44854,2,41.02,3,2023.0,235,17
44854,44855,1,46.17,11,-20.8008,183,17
44855,44856,2,18.38,13,1239.63,156,17
44856,44857,1,30.08,8,3934.17,230,20
44857,44858,4,30.4,13,1092.64,85,20
44858,44859,2,48.22,1,3721.85,106,20
44859,44860,1,16.32,6,2737.1,149,21
44860,44861,1,38.97,1,2873.91,113,21
44861,44862,2,71.92,2,4900.33,95,21
44862,44863,1,66.3,13,-209.46,43,24
44863,44864,1,35.08,14,3587.32,134,24
44864,44865,3,108.87,15,2783.79,147,24
44865,44866,1,47.51,5,2424.11,132,25
44866,44867,1,57.2,5,1562.52,139,25
44867,44868,1,53.47,1,3213.14,195,25
44868,44869,3,41.61,8,1913.52,239,28
44869,44870,1,10.6,1,1443.64,19,28
44870,44871,1,60.8,10,4413.58,72,28
44871,44872,1,51.25,7,3445.22,116,29
44872,44873,2,63.18,10,3134.25,210,29
44873,44874,3,35.67,7,2405.91,4,29
44874,44875,2,25.14,10,2132.19,124,30
44875,44876,2,114.28,13,4957.02,60,30
44876,44877,2,137.12,13,2510.26,77,30
44877,44878,1,64.12,10,3376.48,159,31
44878,44879,1,51.61,8,4288.02,158,31
44879,44880,2,44.18,3,2408.56,187,31
44880,44881,2,58.46,12,4059.93,86,32
44881,44882,4,54.56,15,1800.98,154,32
44882,44883,1,21.97,8,2545.68,191,32
44883,44884,3,61.26,3,2454.1,226,33
44884,44885,1,36.29,15,2892.66,147,33
44885,44886,1,4.95,10,934.94,18,33
44886,44887,2,47.34,12,3768.99,229,34
44887,44888,1,42.68,3,3136.6,93,34
44888,44889,1,53.47,1,3266.61,195,34
44889,44890,4,183.4,8,1756.41,136,35
44890,44891,4,221.88,2,5132.67,152,35
44891,44892,1,10.6,1,1454.24,19,35
44892,44893,3,47.04,7,2044.84,104,36
44893,44894,4,88.36,3,2452.74,187,36
44894,44895,1,14.64,7,1281.81,228,36
44895,44896,3,65.52,3,3019.68,103,38
44896,44897,4,55.64,1,1624.6,238,38
44897,44898,1,55.38,11,1537.8,133,38
44898,44899,3,205.68,13,2647.38,77,42
44899,44900,2,18.38,13,1258.01,156,42
44900,44901,1,53.37,5,5755.71,209,42
44901,44902,1,58.16,11,5012.81,216,43
44902,44903,4,89.04,4,2170.64,20,43
44903,44904,3,74.64,7,1974.16,58,43
44904,44905,2,102.26,12,1193.54,67,45
44905,44906,1,58.64,15,1192.88,123,45
44906,44907,3,115.68,11,4114.52,178,45
44907,44908,4,23.08,11,1130.3,213,49
44908,44909,4,122.0,1,2651.22,47,49
44909,44910,3,166.41,2,5354.55,152,49
44910,44911,2,18.28,13,1627.33,39,50
44911,44912,4,196.52,3,3640.48,181,50
44912,44913,2,110.64,5,3382.92,218,50
44913,44914,1,68.64,4,1259.43,184,3
44914,44915,2,5.36,4,529.04,22,3
44915,44916,4,99.52,7,2048.8,58,3
44916,44917,4,12.44,11,549.76,63,5
44917,44918,1,18.91,9,1168.26,208,5
44918,44919,1,32.56,13,2513.06,203,5
44919,44920,4,65.28,6,2753.42,149,8
44920,44921,3,82.26,5,4044.52,61,8
44921,44922,1,13.91,1,1680.24,238,8
44922,44923,1,7.76,2,1675.67,96,14
44923,44924,1,40.85,8,1806.72,9,14
44924,44925,4,70.32,6,1470.0,171,14
44925,44926,1,64.32,14,-122.52,79,16
44926,44927,4,42.12,11,1557.88,115,16
44927,44928,1,18.03,2,2301.83,98,16
44928,44929,3,198.9,13,-143.16,43,18
44929,44930,1,57.14,13,5071.3,60,18
44930,44931,2,44.18,3,2541.1,187,18
44931,44932,2,41.64,10,3294.06,214,19
44932,44933,1,40.25,4,4240.1,217,19
44933,44934,3,37.71,10,2157.33,124,19
44934,44935,2,88.94,7,3975.68,128,23
44935,44936,4,221.88,2,5520.96,152,23
44936,44937,1,20.82,10,2988.66,214,23
44937,44938,2,137.28,4,1328.07,184,26
44938,44939,4,23.08,11,1344.97,118,26
44939,44940,1,30.17,11,4928.4,17,26
44940,44941,2,57.2,4,3587.46,48,27
44941,44942,1,17.58,6,1540.32,171,27
44942,44943,2,65.12,13,2545.62,203,27
44943,44944,3,91.5,1,2773.22,47,28
44944,44945,1,40.25,4,4280.35,217,28
44945,44946,1,30.17,11,4958.57,17,28
44946,44947,1,29.55,14,3187.65,53,29
44947,44948,3,40.32,1,2262.87,3,29
44948,44949,3,7.2,13,518.75,247,29
44949,44950,3,63.54,13,3681.06,59,31
44950,44951,1,20.97,6,1917.95,129,31
44951,44952,2,117.02,9,3394.0,11,31
44952,44953,4,87.36,3,3085.2,103,33
44953,44954,1,13.87,8,1955.13,239,33
44954,44955,1,32.56,13,2610.74,203,33
44955,44956,1,47.1,7,3966.44,212,37
44956,44957,3,29.16,13,1770.39,92,37
44957,44958,3,19.02,3,1263.46,41,37
44958,44959,3,124.11,2,3104.8,182,40
44959,44960,3,25.62,11,1424.14,12,40
44960,44961,3,31.8,1,1464.84,19,40
44961,44962,1,31.13,1,3110.38,38,44
44962,44963,3,13.17,15,967.34,90,44
44963,44964,2,91.7,8,1939.81,136,44
44964,44965,1,30.17,11,4988.74,17,46
44965,44966,3,183.72,12,4706.51,220,46
44966,44967,2,73.44,4,3719.94,197,46
44967,44968,4,14.24,15,715.48,25,47
44968,44969,4,189.32,13,4841.42,34,47
44969,44970,3,56.73,9,1187.17,208,47
44970,44971,1,54.62,7,4802.15,192,48
44971,44972,2,48.22,1,3770.07,106,48
44972,44973,3,85.92,7,3490.44,6,48
44973,44974,1,29.28,1,2192.7,233,7
44974,44975,2,95.06,7,4273.99,141,7
44975,44976,1,6.34,3,1282.48,41,7
44976,44977,3,65.01,2,3154.64,27,20
44977,44978,3,153.75,7,3496.47,116,20
44978,44979,3,50.16,2,2544.33,179,20
44979,44980,2,13.7,8,1207.21,175,21
44980,44981,2,109.24,7,2353.39,192,21
44981,44982,3,41.61,8,1969.0,239,21
44982,44983,3,63.03,1,2886.67,138,29
44983,44984,2,93.0,15,3106.97,76,29
44984,44985,2,17.08,11,1449.76,12,29
44985,44986,1,50.17,1,2891.82,237,34
44986,44987,4,38.12,9,1461.99,194,34
44987,44988,2,137.28,7,4640.22,222,34
44988,44989,2,97.98,9,2945.1,236,39
44989,44990,4,42.68,10,1476.13,108,39
44990,44991,4,36.56,13,1645.61,39,39
44991,44992,2,16.18,7,854.06,148,40
44992,44993,1,20.51,3,2064.02,235,40
44993,44994,2,81.7,8,1847.57,9,40
44994,44995,2,41.94,6,1938.92,129,47
44995,44996,1,11.89,7,2441.58,4,47
44996,44997,1,45.68,8,1812.88,82,47
44997,44998,1,15.68,7,2091.88,104,9
44998,44999,4,16.36,15,668.99,166,9
44999,45000,1,6.29,6,1260.06,120,9
45000,45001,1,71.99,7,-1304.96,224,19
45001,45002,1,55.32,5,3493.56,218,19
45002,45003,2,27.24,11,2736.32,44,19
45003,45004,3,41.34,5,1937.34,249,21
45004,45005,1,20.85,5,2735.53,163,21
45005,45006,3,25.62,11,1466.84,12,21
45006,45007,3,63.15,5,3270.03,8,41
45007,45008,1,5.54,7,1000.57,221,41
45008,45009,4,19.8,10,939.89,18,41
45009,45010,4,114.64,2,3647.3,51,44
45010,45011,3,5.88,2,446.56,231,44
45011,45012,1,51.13,12,1295.8,67,44
45012,45013,1,52.32,7,4227.24,200,48
45013,45014,2,75.36,6,4291.17,78,48
45014,45015,3,5.67,5,411.13,49,48
45015,45016,1,6.35,5,1051.95,87,1
45016,45017,4,23.08,11,1153.38,213,1
45017,45018,1,21.24,6,2859.73,227,1
45018,45019,3,35.67,7,1693.55,4,22
45019,45020,4,54.48,11,2763.56,44,22
45020,45021,2,41.64,10,3009.48,214,22
45021,45022,1,62.7,7,-1154.28,107,32
45022,45023,4,204.52,12,1346.93,67,32
45023,45024,2,5.36,4,534.4,22,32
45024,45025,2,47.26,2,3818.75,142,1
45025,45026,2,68.86,3,4820.09,185,1
45026,45027,2,135.88,10,2083.58,232,1
45027,45028,1,39.33,6,3182.3,1,2
45028,45029,2,134.88,12,2741.49,26,2
45029,45030,1,23.63,2,3866.01,142,2
45030,45031,4,188.4,7,4013.54,212,3
45031,45032,4,166.36,1,5210.89,31,3
45032,45033,3,18.09,10,1069.83,75,3
45033,45034,2,104.64,7,4279.56,200,4
45034,45035,2,42.48,6,2880.97,227,4
45035,45036,2,72.58,15,2928.95,147,4
45036,45037,1,7.32,8,1087.6,40,5
45037,45038,4,59.28,12,2417.01,188,5
45038,45039,3,70.89,2,3889.64,142,5
45039,45040,2,12.58,6,1266.35,120,6
45040,45041,3,153.39,12,1551.45,67,6
45041,45042,4,36.76,13,1276.39,156,6
45042,45043,2,32.64,14,1958.15,114,7
45043,45044,2,28.98,9,2514.57,143,7
45044,45045,4,120.32,8,3964.25,230,7
45045,45046,3,68.25,6,3689.25,14,10
45046,45047,3,87.57,4,4708.84,125,10
45047,45048,1,17.86,13,2434.34,219,10
45048,45049,2,124.68,13,3318.3,246,11
45049,45050,1,22.12,5,3448.84,130,11
45050,45051,2,27.82,1,1694.15,238,11
45051,45052,1,32.56,13,2643.3,203,15
45052,45053,3,205.68,13,2853.06,77,15
45053,45054,1,31.65,4,3037.15,172,15
45054,45055,3,41.34,5,1978.68,249,16
45055,45056,4,91.0,6,3757.5,14,16
45056,45057,3,32.91,8,1140.14,193,16
45057,45058,3,91.5,1,2864.72,47,18
45058,45059,2,15.52,2,1683.43,96,18
45059,45060,3,118.11,5,4412.81,160,18
45060,45061,3,9.33,11,562.2,63,19
45061,45062,4,190.12,7,4369.05,141,19
45062,45063,3,88.65,14,3217.2,53,19
45063,45064,1,20.42,3,2515.36,226,20
45064,45065,2,98.26,3,3837.0,181,20
45065,45066,4,16.08,2,898.11,29,20
45066,45067,1,41.5,4,2022.88,21,21
45067,45068,3,204.33,14,4112.84,204,21
45068,45069,2,60.16,8,4084.57,230,21
45069,45070,1,68.24,14,2837.47,144,23
45070,45071,4,75.56,14,2890.77,151,23
45071,45072,1,30.08,8,4144.73,230,23
45072,45073,2,89.1,10,1601.54,206,25
45073,45074,2,8.78,15,980.51,90,25
45074,45075,1,13.44,1,2303.19,3,25
45075,45076,3,54.09,2,2319.86,98,28
45076,45077,2,45.24,12,2513.76,100,28
45077,45078,2,65.12,13,2675.86,203,28
45078,45079,3,90.75,11,4428.05,70,29
45079,45080,3,129.72,7,3334.67,110,29
45080,45081,1,48.99,9,3043.08,236,29
45081,45082,3,7.2,13,338.91,247,32
45082,45083,1,20.42,3,2535.78,226,32
45083,45084,1,67.94,10,2219.46,232,32
45084,45085,3,72.33,1,3818.29,106,33
45085,45086,4,83.4,5,2756.38,163,33
45086,45087,1,20.82,10,3051.12,214,33
45087,45088,3,122.55,8,1929.27,9,34
45088,45089,4,190.12,7,4559.17,141,34
45089,45090,3,84.12,5,1680.36,73,34
45090,45091,1,51.13,12,1704.84,67,35
45091,45092,4,228.8,5,1619.72,139,35
45092,45093,2,130.84,11,3054.85,69,35
45093,45094,2,42.02,1,2949.7,138,38
45094,45095,3,56.73,9,1243.9,208,38
45095,45096,1,8.44,12,1584.76,81,38
45096,45097,1,17.86,13,2452.2,219,40
45097,45098,1,44.55,10,1690.64,206,40
45098,45099,1,10.97,8,1173.05,193,40
45099,45100,4,86.68,2,3219.65,27,41
45100,45101,3,25.62,11,1492.46,12,41
45101,45102,3,79.32,3,3994.4,64,41
45102,45103,2,49.82,4,3225.88,145,42
45103,45104,1,28.66,2,3761.94,51,42
45104,45105,4,120.32,8,4174.81,230,42
45105,45106,3,5.67,5,416.8,49,45
45106,45107,3,8.04,4,539.76,22,45
45107,45108,3,40.95,4,2642.34,50,45
45108,45109,2,41.02,3,2084.53,235,47
45109,45110,3,158.88,5,3109.4,80,47
45110,45111,1,12.8,5,2340.65,198,47
45111,45112,2,21.34,10,1518.81,108,48
45112,45113,2,98.26,3,3935.26,181,48
45113,45114,3,97.68,13,2740.98,203,48
45114,45115,4,211.92,6,1994.75,15,49
45115,45116,1,36.29,15,3001.53,147,49
45116,45117,4,130.24,13,2838.66,203,49
45117,45118,3,120.75,4,4320.6,217,50
45118,45119,1,65.1,13,4374.03,244,50
45119,45120,1,22.09,3,2585.28,187,50
45120,45121,2,32.64,14,1990.79,114,2
45121,45122,3,63.54,13,3744.6,59,2
45122,45123,1,5.77,11,1368.05,118,2
45123,45124,4,38.88,13,1799.55,92,5
45124,45125,1,4.39,15,989.29,90,5
45125,45126,2,32.78,14,2246.55,62,5
45126,45127,2,47.26,2,3960.53,142,9
45127,45128,1,27.17,12,3673.99,165,9
45128,45129,3,179.67,10,4207.36,33,9
45129,45130,1,28.04,5,1764.48,73,10
45130,45131,3,110.16,4,3793.38,197,10
45131,45132,3,32.91,8,1184.02,193,10
45132,45133,2,27.1,14,1758.68,2,11
45133,45134,4,16.08,2,914.19,29,11
45134,45135,3,188.19,13,2553.3,5,11
45135,45136,2,130.84,11,3185.69,69,22
45136,45137,1,6.29,6,1278.93,120,22
45137,45138,1,17.58,6,1557.9,171,22
45138,45139,2,26.88,1,2316.63,3,24
45139,45140,4,54.2,14,1785.78,2,24
45140,45141,3,94.95,4,3068.8,172,24
45141,45142,2,80.5,4,4441.35,217,29
45142,45143,2,58.46,12,4118.39,86,29
45143,45144,1,6.85,8,1220.91,175,29
45144,45145,1,47.51,5,2471.62,132,30
45145,45146,2,57.6,13,3449.6,225,30
45146,45147,2,23.3,3,1218.59,30,30
45147,45148,2,60.08,3,3392.54,223,31
45148,45149,4,112.44,7,3788.19,117,31
45149,45150,3,47.04,7,2107.56,104,31
45150,45151,1,8.54,11,1518.08,12,36
45151,45152,3,6.48,4,434.7,74,36
45152,45153,1,22.94,15,3531.74,16,36
45153,45154,1,6.29,6,1285.22,120,37
45154,45155,4,13.52,5,582.57,71,37
45155,45156,1,29.28,1,2221.98,233,37
45156,45157,4,189.0,6,2440.81,10,38
45157,45158,1,23.67,12,3816.33,229,38
45158,45159,1,22.75,6,3848.5,14,38
45159,45160,1,45.68,8,1858.56,82,39
45160,45161,1,28.6,4,3644.66,48,39
45161,45162,2,141.78,5,1518.03,122,39
45162,45163,1,5.77,11,1176.46,213,40
45163,45164,2,19.44,13,1838.43,92,40
45164,45165,2,8.78,15,993.68,90,40
45165,45166,4,65.56,14,2279.33,62,42
45166,45167,2,19.44,13,1857.87,92,42
45167,45168,1,48.57,15,2855.93,170,42
45168,45169,1,18.81,15,3045.27,202,43
45169,45170,1,27.17,12,3701.16,165,43
45170,45171,1,43.24,7,3464.39,110,43
45171,45172,1,44.47,7,4064.62,128,44
45172,45173,1,4.39,15,1002.46,90,44
45173,45174,1,65.1,13,4439.13,244,44
45174,45175,1,24.88,7,2148.32,58,46
45175,45176,1,10.67,10,1540.15,108,46
45176,45177,1,40.65,2,3316.14,162,46
45177,45178,2,98.26,3,4033.52,181,5
45178,45179,2,32.58,2,3231.75,121,5
45179,45180,1,1.96,2,452.44,231,5
45180,45181,3,133.65,10,1735.19,206,8
45181,45182,2,81.3,2,3356.79,162,8
45182,45183,1,44.47,7,4109.09,128,8
45183,45184,4,72.68,1,3567.41,190,12
45184,45185,4,9.6,13,346.11,247,12
45185,45186,3,5.88,2,454.4,231,12
45186,45187,2,89.86,4,3068.24,196,14
45187,45188,1,21.0,14,3031.98,105,14
45188,45189,4,17.56,15,1006.85,90,14
45189,45190,3,171.42,13,5128.44,60,17
45190,45191,2,19.06,9,1500.11,194,17
45191,45192,1,66.34,9,1916.36,245,17
45192,45193,1,29.19,4,4796.41,125,20
45193,45194,2,81.3,2,3438.09,162,20
45194,45195,3,96.42,7,1994.22,42,20
45195,45196,2,45.88,15,3554.68,16,30
45196,45197,3,41.61,8,2010.61,239,30
45197,45198,3,124.77,1,5377.25,31,30
45198,45199,2,83.18,1,5502.02,31,32
45199,45200,2,142.62,5,3690.45,189,32
45200,45201,1,59.5,13,5245.78,135,32
45201,45202,3,60.57,13,3128.77,186,33
45202,45203,1,6.97,15,1382.74,146,33
45203,45204,4,22.16,7,1006.11,221,33
45204,45205,1,16.33,9,2654.67,66,40
45205,45206,2,122.48,12,4890.23,220,40
45206,45207,3,93.39,1,3141.51,38,40
45207,45208,2,27.3,4,2683.29,50,2
45208,45209,1,22.35,10,2953.06,84,2
45209,45210,1,13.87,8,2052.22,239,2
45210,45211,1,26.44,3,4073.72,64,15
45211,45212,1,22.09,3,2607.37,187,15
45212,45213,3,25.23,5,1375.93,131,15
45213,45214,2,9.88,7,1107.93,109,18
45214,45215,3,12.27,15,685.35,166,18
45215,45216,2,18.38,13,1313.15,156,18
45216,45217,1,10.53,11,1600.0,115,26
45217,45218,3,93.39,1,3234.9,38,26
45218,45219,1,4.09,15,697.62,166,26
45219,45220,4,145.16,15,3037.82,147,36
45220,45221,2,65.5,15,3449.21,240,36
45221,45222,1,38.97,1,2912.88,113,36
45222,45223,4,54.56,15,1855.54,154,43
45223,45224,1,35.08,14,3622.4,134,43
45224,45225,1,47.25,6,2629.81,10,43
45225,45226,2,8.04,2,930.27,29,50
45226,45227,4,25.36,3,1288.82,41,50
45227,45228,4,55.64,1,1721.97,238,50
45228,45229,2,14.64,8,1094.92,40,1
45229,45230,1,70.89,5,1659.81,122,1
45230,45231,3,63.72,6,2923.45,227,1
45231,45232,1,2.4,13,355.71,247,4
45232,45233,1,8.41,5,1401.16,131,4
45233,45234,1,29.28,1,2251.26,233,4
45234,45235,1,52.85,13,4246.1,46,26
45235,45236,1,57.14,13,5299.86,60,26
45236,45237,4,9.6,13,358.11,247,26
45237,45238,2,41.7,5,2839.78,163,33
45238,45239,1,21.01,1,2991.72,138,33
45239,45240,4,19.6,14,1017.1,168,33
45240,45241,1,12.05,7,1483.56,173,47
45241,45242,1,55.47,2,2815.32,152,47
45242,45243,1,10.79,3,1695.49,248,47
45243,45244,4,19.76,7,1117.81,109,1
45244,45245,2,142.62,5,3833.07,189,1
45245,45246,3,124.77,1,5585.2,31,1
45246,45247,1,53.37,5,5809.08,209,3
45247,45248,4,84.96,6,2987.17,227,3
45248,45249,1,20.19,13,3189.34,186,3
45249,45250,2,47.34,12,3840.0,229,4
45250,45251,1,14.64,7,1296.45,228,4
45251,45252,3,128.4,2,5002.36,161,4
45252,45253,1,18.81,15,3064.08,202,5
45253,45254,1,20.51,3,2125.55,235,5
45254,45255,3,76.26,15,2051.21,207,5
45255,45256,1,21.67,2,3306.33,27,6
45256,45257,4,96.44,1,3890.62,106,6
45257,45258,1,20.85,5,2881.48,163,6
45258,45259,2,11.08,7,1028.27,221,7
45259,45260,4,35.72,7,1437.74,55,7
45260,45261,4,134.72,4,3945.66,65,7
45261,45262,4,59.28,12,2476.29,188,8
45262,45263,3,54.51,1,3324.59,190,8
45263,45264,1,29.55,14,3305.85,53,8
45264,45265,3,54.09,2,2373.95,98,9
45265,45266,1,23.63,2,4007.79,142,9
45266,45267,1,65.1,13,4504.23,244,9
45267,45268,4,202.64,1,2461.38,177,10
45268,45269,1,41.37,2,3228.91,182,10
45269,45270,1,46.5,15,3199.97,76,10
45270,45271,4,75.24,15,3082.89,202,11
45271,45272,4,272.44,14,4317.17,204,11
45272,45273,4,75.56,14,2966.33,151,11
45273,45274,4,72.68,1,3379.1,190,12
45274,45275,2,43.68,3,3172.56,103,12
45275,45276,3,43.47,9,2543.55,143,12
45276,45277,4,221.52,11,1593.18,133,15
45277,45278,4,83.28,10,3071.94,214,15
45278,45279,3,61.26,3,2556.2,226,15
45279,45280,4,99.64,4,3275.7,145,17
45280,45281,1,59.88,13,2943.3,211,17
45281,45282,1,68.11,14,4589.61,204,17
45282,45283,4,84.96,6,3072.13,227,18
45283,45284,1,15.68,7,2154.6,104,18
45284,45285,2,77.94,1,2951.85,113,18
45285,45286,4,117.12,1,2280.54,233,20
45286,45287,3,141.75,6,2677.06,10,20
45287,45288,1,52.29,10,5575.24,36,20
45288,45289,2,135.54,15,-1034.69,119,21
45289,45290,2,9.88,7,1137.57,109,21
45290,45291,2,11.54,11,1036.98,118,21
45291,45292,4,162.6,2,3519.39,162,23
45292,45293,2,23.3,3,1241.89,30,23
45293,45294,2,106.74,5,5862.45,209,23
45294,45295,1,34.43,3,4888.95,185,26
45295,45296,3,29.16,13,1877.31,92,26
45296,45297,1,30.08,8,4295.13,230,26
45297,45298,1,45.68,8,1904.24,82,27
45298,45299,3,38.4,5,2353.45,198,27
45299,45300,1,67.77,15,-899.151,119,27
45300,45301,3,14.7,14,1036.7,168,28
45301,45302,3,25.32,12,1593.2,81,28
45302,45303,4,153.28,4,2309.25,127,28
45303,45304,1,13.87,8,2066.09,239,29
45304,45305,2,109.96,12,4390.88,112,29
45305,45306,2,15.52,2,1698.95,96,29
