,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
41782,41783,3,31.86,11,3020.34,187,10
41783,41784,1,81.59,10,876.97,57,10
41784,41785,4,7.4,9,625.61,166,49
41785,41786,2,62.42,11,7010.55,92,49
41786,41787,3,155.97,4,4965.1,132,49
41787,41788,2,71.14,4,5778.22,85,3
41788,41789,1,48.18,9,4392.06,209,3
41789,41790,1,43.47,11,5089.07,51,3
41790,41791,2,55.78,7,6273.93,103,11
41791,41792,1,54.65,7,5183.15,139,11
41792,41793,1,54.62,14,4734.23,220,11
41793,41794,1,44.15,8,5074.02,228,13
41794,41795,2,21.24,11,3052.2,187,13
41795,41796,1,75.46,1,178.061,15,13
41796,41797,3,31.77,14,2331.66,84,19
41797,41798,2,56.92,9,5714.14,77,19
41798,41799,3,104.58,8,4121.68,97,19
41799,41800,4,131.6,8,6890.12,240,20
41800,41801,3,49.14,9,4601.56,219,20
41801,41802,1,28.8,7,5654.25,62,20
41802,41803,1,69.63,9,5362.13,178,26
41803,41804,1,44.15,8,5118.17,228,26
41804,41805,2,62.42,11,7072.97,92,26
41805,41806,3,94.29,9,5272.07,99,28
41806,41807,2,59.9,12,6217.76,125,28
41807,41808,4,115.96,5,4756.09,168,28
41808,41809,1,48.18,9,4440.24,209,31
41809,41810,4,282.84,9,2786.05,163,31
41810,41811,1,25.55,1,4684.47,37,31
41811,41812,1,1.85,9,633.01,166,2
41812,41813,2,117.36,13,4747.76,39,2
41813,41814,1,69.63,9,5431.76,178,2
41814,41815,4,210.72,5,4615.98,16,3
41815,41816,1,47.42,9,4625.1,32,3
41816,41817,1,6.42,3,1908.52,131,3
41817,41818,1,62.09,1,4193.45,11,4
41818,41819,1,51.99,4,5121.07,132,4
41819,41820,2,46.5,10,4785.21,118,4
41820,41821,3,81.48,14,5422.42,106,7
41821,41822,1,58.89,1,7450.88,64,7
41822,41823,2,67.08,13,4254.48,205,7
41823,41824,3,14.49,4,1709.79,213,8
41824,41825,1,18.53,15,4232.32,33,8
41825,41826,3,163.17,1,5633.1,201,8
41826,41827,3,38.67,8,3512.34,197,12
41827,41828,3,125.04,10,5545.44,40,12
41828,41829,2,59.58,4,5354.82,1,12
41829,41830,4,127.52,11,3780.59,60,13
41830,41831,1,46.24,13,2508.67,71,13
41831,41832,1,67.04,8,1939.42,75,13
41832,41833,4,176.6,8,5162.32,228,25
41833,41834,2,9.66,4,1724.28,213,25
41834,41835,1,36.95,4,4506.73,133,25
41835,41836,3,55.59,15,4250.85,33,27
41836,41837,1,49.72,9,5207.34,129,27
41837,41838,1,47.16,12,4969.02,148,27
41838,41839,3,45.78,1,3587.36,119,29
41839,41840,1,21.21,15,4516.46,112,29
41840,41841,4,177.64,5,5326.35,169,29
41841,41842,1,51.16,12,4684.54,105,31
41842,41843,1,72.75,2,4774.5,237,31
41843,41844,4,171.0,13,6983.45,43,31
41844,41845,3,184.14,15,4225.22,130,32
41845,41846,1,15.12,1,4402.28,59,32
41846,41847,4,61.8,7,3130.42,239,32
41847,41848,1,64.36,14,3830.08,46,33
41848,41849,1,85.84,7,-225.54,61,33
41849,41850,1,29.79,4,5414.4,1,33
41850,41851,2,160.34,6,884.869,212,35
41851,41852,3,57.3,5,3970.4,128,35
41852,41853,4,42.92,11,2388.19,42,35
41853,41854,1,77.49,9,4801.95,7,45
41854,41855,2,74.0,13,5873.41,245,45
41855,41856,1,42.75,13,7154.45,43,45
41856,41857,3,77.58,13,4745.48,111,49
41857,41858,2,40.3,12,4508.7,26,49
41858,41859,3,55.59,15,4306.44,33,49
41859,41860,1,44.18,9,4622.82,199,5
41860,41861,2,30.9,7,3615.89,19,5
41861,41862,2,9.66,4,1733.94,213,5
41862,41863,4,25.68,3,1914.94,131,8
41863,41864,1,12.14,12,3444.02,20,8
41864,41865,1,73.97,3,4028.55,250,8
41865,41866,1,12.06,8,3487.43,69,9
41866,41867,3,94.68,2,4642.44,183,9
41867,41868,4,143.4,15,6512.46,238,9
41868,41869,1,7.51,5,2376.67,142,12
41869,41870,1,36.94,12,3525.17,195,12
41870,41871,1,81.47,12,-164.8,243,12
41871,41872,1,59.65,13,3785.47,121,17
41872,41873,2,109.78,8,7230.81,230,17
41873,41874,3,80.04,8,3368.3,171,17
41874,41875,1,36.36,15,4076.62,67,19
41875,41876,4,113.4,13,5559.63,53,19
41876,41877,1,16.38,9,4650.7,219,19
41877,41878,3,147.72,15,5552.32,221,21
41878,41879,1,27.16,14,5503.9,106,21
41879,41880,3,31.86,11,3073.44,187,21
41880,41881,4,142.28,4,5849.36,85,23
41881,41882,2,103.0,3,3493.97,172,23
41882,41883,2,3.7,9,634.86,166,23
41883,41884,3,46.35,7,3192.22,239,27
41884,41885,2,93.28,15,4650.64,161,27
41885,41886,1,44.41,5,5503.99,169,27
41886,41887,2,7.64,3,1180.37,115,28
41887,41888,1,73.97,3,4102.52,250,28
41888,41889,1,8.1,5,1984.68,25,28
41889,41890,2,5.06,8,878.74,182,30
41890,41891,2,54.42,3,4041.11,153,30
41891,41892,1,40.07,15,5469.29,126,30
41892,41893,1,41.02,14,5541.39,110,34
41893,41894,2,68.72,2,6026.92,144,34
41894,41895,3,22.53,5,2384.18,142,34
41895,41896,2,99.44,9,5257.06,129,36
41896,41897,2,80.14,15,5509.36,126,36
41897,41898,2,67.08,13,4321.56,205,36
41898,41899,3,85.32,1,4159.56,217,45
41899,41900,2,69.72,8,4226.26,97,45
41900,41901,4,90.36,8,5037.48,5,45
41901,41902,1,70.71,9,3068.89,163,46
41902,41903,1,63.72,12,4709.2,79,46
41903,41904,1,25.86,13,4823.06,111,46
41904,41905,1,54.65,7,5237.8,139,47
41905,41906,1,25.55,1,4710.02,37,47
41906,41907,4,100.12,3,4936.23,176,47
41907,41908,1,51.5,1,6300.83,28,48
41908,41909,3,204.99,9,2898.4,13,48
41909,41910,2,3.7,9,638.56,166,48
41910,41911,1,6.21,15,1881.07,30,8
41911,41912,1,16.16,9,4075.4,87,8
41912,41913,4,76.4,5,4027.7,128,8
41913,41914,2,151.4,4,4912.72,52,15
41914,41915,2,24.28,12,3456.16,20,15
41915,41916,1,22.59,5,4810.17,17,15
41916,41917,1,22.94,12,5243.38,88,16
41917,41918,4,111.56,7,6329.71,103,16
41918,41919,2,12.42,15,1887.28,30,16
41919,41920,2,124.18,1,4255.54,11,18
41920,41921,4,105.96,7,3165.81,8,18
41921,41922,1,67.04,8,2006.46,75,18
41922,41923,1,5.57,3,1641.96,93,22
41923,41924,1,29.95,12,6277.66,125,22
41924,41925,1,81.66,9,3777.86,204,22
41925,41926,2,82.7,5,5852.95,63,26
41926,41927,3,121.59,15,6036.96,193,26
41927,41928,1,5.92,6,1840.38,21,26
41928,41929,1,46.42,14,4616.41,81,37
41929,41930,4,235.56,1,5535.45,64,37
41930,41931,2,69.52,12,5353.32,207,37
41931,41932,1,41.17,7,3691.06,78,44
41932,41933,2,82.04,14,5582.41,110,44
41933,41934,2,45.18,5,4832.76,17,44
41934,41935,1,86.33,9,-1983.76,38,50
41935,41936,1,22.94,12,5266.32,88,50
41936,41937,1,70.38,4,5297.04,41,50
41937,41938,1,71.36,15,4260.28,89,1
41938,41939,1,43.47,11,5132.54,51,1
41939,41940,1,61.38,3,3997.46,6,1
41940,41941,1,8.72,5,2805.12,156,6
41941,41942,2,64.94,5,4325.86,211,6
41942,41943,2,105.36,5,4826.7,16,6
41943,41944,1,2.53,8,883.8,182,14
41944,41945,2,52.0,1,4913.08,149,14
41945,41946,3,199.92,12,4268.08,29,14
41946,41947,1,86.17,10,3962.21,206,20
41947,41948,1,47.89,9,6439.52,200,20
41948,41949,2,9.66,4,1743.6,213,20
41949,41950,1,51.16,12,4735.7,105,38
41950,41951,1,25.55,1,4735.57,37,38
41951,41952,3,5.55,9,642.26,166,38
41952,41953,2,148.92,6,3766.96,48,39
41953,41954,2,16.2,5,1992.78,25,39
41954,41955,2,86.94,11,5176.01,51,39
41955,41956,1,85.84,7,-139.7,61,43
41956,41957,4,23.24,10,1748.04,107,43
41957,41958,1,39.32,12,4922.51,68,43
41958,41959,2,59.82,13,5720.53,116,5
41959,41960,4,28.84,1,2382.85,90,5
41960,41961,1,32.47,5,4390.8,211,5
41961,41962,1,47.42,9,4672.52,32,11
41962,41963,4,49.6,15,4057.97,10,11
41963,41964,2,79.62,6,5501.25,35,11
41964,41965,2,71.7,15,6655.86,238,28
41965,41966,1,57.76,2,6121.3,141,28
41966,41967,4,25.68,3,1940.62,131,28
41967,41968,1,36.94,12,3562.11,195,29
41968,41969,3,60.45,12,4549.0,26,29
41969,41970,1,25.03,3,5036.35,176,29
41970,41971,3,12.6,6,1490.49,165,38
41971,41972,1,10.62,11,3105.3,187,38
41972,41973,3,24.3,5,2008.98,25,38
41973,41974,2,38.2,5,4104.1,128,4
41974,41975,1,79.63,12,3265.61,248,4
41975,41976,2,30.9,7,3238.57,239,4
41976,41977,1,20.15,12,4609.45,26,6
41977,41978,2,85.64,9,6144.57,198,6
41978,41979,3,58.08,7,3590.29,143,6
41979,41980,1,51.5,1,6352.33,28,8
41980,41981,1,87.52,15,4056.74,210,8
41981,41982,1,86.26,15,1532.42,244,8
41982,41983,1,54.89,8,6134.85,230,9
41983,41984,3,104.28,12,5422.84,207,9
41984,41985,3,26.16,5,2813.84,156,9
41985,41986,2,86.36,3,5860.1,94,12
41986,41987,2,148.92,6,3915.88,48,12
41987,41988,1,84.39,15,2367.84,192,12
41988,41989,2,68.72,2,6095.64,144,15
41989,41990,3,89.85,12,6307.61,125,15
41990,41991,2,57.98,5,4872.05,168,15
41991,41992,3,5.55,9,647.81,166,17
41992,41993,1,70.71,9,3139.6,163,17
41993,41994,4,278.52,9,5501.39,178,17
41994,41995,1,43.56,12,3456.78,9,18
41995,41996,1,28.35,13,5673.03,53,18
41996,41997,1,71.36,15,4331.64,89,18
41997,41998,2,64.94,5,4423.27,211,20
41998,41999,2,31.0,8,4044.92,184,20
41999,42000,1,79.63,12,3345.24,248,20
42000,42001,4,65.52,9,4667.08,219,22
42001,42002,1,51.5,1,6403.83,28,22
42002,42003,4,48.56,12,3480.44,20,22
42003,42004,2,115.52,2,6179.06,141,23
42004,42005,1,29.95,12,6397.46,125,23
42005,42006,1,25.86,13,4848.92,111,23
42006,42007,4,108.64,14,5531.06,106,27
42007,42008,1,12.09,6,2116.74,233,27
42008,42009,3,215.85,12,3655.67,181,27
42009,42010,1,71.54,12,1522.4,218,29
42010,42011,3,138.78,6,5532.72,122,29
42011,42012,3,98.7,8,7021.72,240,29
42012,42013,2,9.66,4,1753.26,213,30
42013,42014,2,99.92,4,2737.2,202,30
42014,42015,1,67.04,8,2073.5,75,30
42015,42016,3,146.88,12,3872.02,23,31
42016,42017,2,72.66,4,6030.15,100,31
42017,42018,1,84.96,2,497.94,247,31
42018,42019,2,114.18,10,5724.51,120,32
42019,42020,1,20.15,12,4629.6,26,32
42020,42021,2,84.42,5,4532.8,150,32
42021,42022,4,42.36,14,2363.43,84,39
42022,42023,1,49.39,1,6860.33,124,39
42023,42024,1,51.99,4,5173.06,132,39
42024,42025,2,145.5,2,4847.25,237,42
42025,42026,1,4.83,4,1642.95,213,42
42026,42027,2,42.98,15,4614.67,108,42
42027,42028,2,53.36,8,3448.34,171,48
42028,42029,1,40.72,9,3582.52,102,48
42029,42030,2,119.02,15,4414.11,137,48
42030,42031,1,6.42,3,1966.3,131,49
42031,42032,1,35.85,15,6727.56,238,49
42032,42033,2,40.3,12,4649.75,26,49
42033,42034,1,56.03,14,3534.94,147,1
42034,42035,1,43.99,2,4495.84,185,1
42035,42036,4,119.64,13,5780.35,116,1
42036,42037,1,81.22,7,2811.51,246,3
42037,42038,3,109.08,15,4112.98,67,3
42038,42039,2,11.62,10,1771.28,107,3
42039,42040,2,42.22,15,3014.3,158,5
42040,42041,1,49.55,9,5432.93,27,5
42041,42042,3,87.45,14,5136.3,138,5
42042,42043,2,58.3,14,5223.75,138,13
42043,42044,1,29.79,4,5444.19,1,13
42044,42045,1,21.11,15,3056.52,158,13
42045,42046,1,7.51,5,2406.71,142,14
42046,42047,3,124.41,4,7301.75,215,14
42047,42048,1,46.16,15,5331.56,177,14
42048,42049,1,41.68,10,5670.48,40,16
42049,42050,3,38.67,8,3551.01,197,16
42050,42051,1,43.99,2,4539.83,185,16
42051,42052,1,21.49,15,4657.65,108,19
42052,42053,1,5.81,10,1782.9,107,19
42053,42054,1,41.35,5,5935.65,63,19
42054,42055,1,83.13,3,-354.28,117,21
42055,42056,1,42.82,9,6230.21,198,21
42056,42057,1,45.22,9,6023.56,45,21
42057,42058,1,5.55,5,1679.01,189,24
42058,42059,1,10.73,11,2431.11,42,24
42059,42060,2,30.9,7,3646.79,19,24
42060,42061,1,71.36,15,4403.0,89,34
42061,42062,1,39.25,6,5925.55,12,34
42062,42063,3,46.08,6,3929.28,76,34
42063,42064,1,41.17,7,3732.23,78,39
42064,42065,3,36.27,6,2128.83,233,39
42065,42066,1,86.26,15,1618.68,244,39
42066,42067,2,175.56,3,4862.9,208,45
42067,42068,1,68.61,6,5725.41,44,45
42068,42069,4,164.68,7,3773.4,78,45
42069,42070,4,30.04,5,2414.22,142,46
42070,42071,1,71.54,12,1593.94,218,46
42071,42072,2,30.72,6,3975.36,76,46
42072,42073,1,54.89,8,6189.74,230,47
42073,42074,1,46.26,6,5671.5,122,47
42074,42075,1,76.02,14,6066.04,174,47
42075,42076,1,44.01,7,3234.06,173,18
42076,42077,3,75.06,3,4053.0,175,18
42077,42078,3,57.66,4,3867.45,3,18
42078,42079,4,15.28,3,1188.01,115,25
42079,42080,3,262.14,9,687.73,14,25
42080,42081,1,42.33,6,5962.57,225,25
42081,42082,1,27.21,3,4095.53,153,28
42082,42083,2,167.16,1,2865.19,188,28
42083,42084,4,22.2,5,1684.56,189,28
42084,42085,1,39.25,6,5964.8,12,50
42085,42086,4,142.36,11,5751.69,72,50
42086,42087,4,61.8,7,3269.47,239,50
42087,42088,2,113.14,9,7091.72,203,20
42088,42089,1,12.4,15,4107.57,10,20
42089,42090,2,30.24,1,4417.4,59,20
42090,42091,3,117.96,12,4961.83,68,33
42091,42092,1,43.99,2,4583.82,185,33
42092,42093,2,51.1,1,4761.12,37,33
42093,42094,4,25.6,14,1676.7,74,36
42094,42095,1,55.26,9,3747.82,179,36
42095,42096,3,128.46,9,6273.03,198,36
42096,42097,1,42.82,9,6401.49,198,37
42097,42098,1,72.75,2,4992.75,237,37
42098,42099,4,184.64,15,5377.72,177,37
42099,42100,1,29.15,14,5282.05,138,40
42100,42101,2,5.06,8,886.33,182,40
42101,42102,2,52.98,3,4411.34,109,40
42102,42103,4,125.72,9,5366.36,99,49
42103,42104,3,7.59,8,891.39,182,49
42104,42105,2,13.64,2,1953.3,2,49
42105,42106,1,35.98,11,4693.46,194,2
42106,42107,3,178.53,15,4533.13,137,2
42107,42108,1,4.53,13,1464.01,135,2
42108,42109,2,38.2,5,4142.3,128,7
42109,42110,1,40.72,9,3623.24,102,7
42110,42111,2,163.94,15,3766.53,223,7
42111,42112,3,8.25,13,773.61,164,22
42112,42113,1,7.21,1,2411.69,90,22
42113,42114,1,61.38,3,4058.84,6,22
42114,42115,1,23.25,10,4831.71,118,1
42115,42116,4,106.72,8,3501.7,171,1
42116,42117,3,55.59,15,4362.03,33,1
42117,42118,3,89.85,12,6427.41,125,3
42118,42119,2,42.22,15,3077.63,158,3
42119,42120,2,73.88,12,3599.05,195,3
42120,42121,1,37.0,13,5947.41,245,8
42121,42122,1,37.11,12,7252.68,196,8
42122,42123,3,48.48,9,4091.56,87,8
42123,42124,2,59.82,13,5899.99,116,11
42124,42125,1,18.53,15,4417.62,33,11
42125,42126,3,19.26,3,1972.72,131,11
42126,42127,1,83.04,7,2514.72,47,12
42127,42128,3,171.54,12,5615.54,224,12
42128,42129,4,103.44,13,4874.78,111,12
42129,42130,3,21.63,1,2418.9,90,14
42130,42131,4,42.36,14,2405.79,84,14
42131,42132,4,64.64,9,4140.04,87,14
42132,42133,2,63.76,11,3908.11,60,17
42133,42134,1,35.59,11,5894.05,72,17
42134,42135,3,14.49,4,1647.78,213,17
42135,42136,1,49.39,1,6909.72,124,18
42136,42137,1,25.02,3,4128.06,175,18
42137,42138,1,7.51,5,2444.26,142,18
42138,42139,2,168.4,5,4252.88,83,20
42139,42140,1,41.17,7,3938.08,78,20
42140,42141,3,110.85,4,4543.68,133,20
42141,42142,4,217.56,1,5796.27,201,25
42142,42143,3,21.63,1,2440.53,90,25
42143,42144,2,69.72,8,4295.98,97,25
42144,42145,1,40.72,9,3663.96,102,27
42145,42146,4,217.56,1,6013.83,201,27
42146,42147,1,25.55,1,4812.22,37,27
42147,42148,3,45.78,1,3633.14,119,29
42148,42149,2,130.58,15,4676.7,98,29
42149,42150,1,6.4,14,1702.3,74,29
42150,42151,4,32.4,5,2033.28,25,37
42151,42152,2,153.9,7,2201.7,65,37
42152,42153,3,173.28,2,3423.04,141,37
42153,42154,2,72.34,12,5235.92,18,45
42154,42155,2,155.76,6,5860.96,226,45
42155,42156,2,37.06,15,4436.15,33,45
42156,42157,1,79.34,7,5565.86,232,47
42157,42158,1,86.19,4,5446.99,24,47
42158,42159,4,224.12,14,3590.97,147,47
42159,42160,3,106.77,11,5929.64,72,48
42160,42161,4,93.0,10,4854.96,118,48
42161,42162,1,21.21,15,4537.67,112,48
42162,42163,1,51.5,1,6455.33,28,4
42163,42164,2,38.44,4,3925.11,3,4
42164,42165,3,132.45,8,5338.92,228,4
42165,42166,1,48.18,9,4488.42,209,13
42166,42167,3,19.26,3,1991.98,131,13
42167,42168,3,176.04,13,4865.12,39,13
42168,42169,4,62.0,8,4075.92,184,17
42169,42170,1,12.89,8,3589.68,197,17
42170,42171,1,31.56,2,4737.12,183,17
42171,42172,1,10.59,14,2448.15,84,22
42172,42173,2,57.6,7,5683.05,62,22
42173,42174,1,22.59,8,5127.84,5,22
42174,42175,1,76.95,7,2355.6,65,23
42175,42176,2,79.62,6,5580.87,35,23
42176,42177,3,123.06,14,5664.45,110,23
42177,42178,3,149.88,4,2837.12,202,30
42178,42179,1,58.68,13,5041.16,39,30
42179,42180,2,57.6,7,5740.65,62,30
42180,42181,2,83.36,10,5712.16,40,39
42181,42182,4,14.04,8,1191.69,234,39
42182,42183,2,88.36,9,4667.0,199,39
42183,42184,3,16.65,5,1706.76,189,2
42184,42185,4,44.84,6,2559.55,4,2
42185,42186,2,159.4,7,766.95,136,2
42186,42187,1,32.9,8,7120.42,240,6
42187,42188,2,9.66,4,1662.27,213,6
42188,42189,2,56.7,13,5701.38,53,6
42189,42190,1,44.41,5,5548.4,169,17
42190,42191,2,72.66,4,6102.81,100,17
42191,42192,1,41.68,10,5795.52,40,17
42192,42193,3,38.67,8,3602.57,197,18
42193,42194,1,27.21,3,4122.74,153,18
42194,42195,2,50.04,3,4153.08,175,18
42195,42196,1,86.28,12,1669.15,123,21
42196,42197,2,94.32,12,5016.18,148,21
42197,42198,1,66.64,12,4468.0,29,21
42198,42199,2,24.12,8,3499.49,69,31
42199,42200,4,169.32,6,6004.9,225,31
42200,42201,4,136.24,14,6639.98,152,31
42201,42202,3,55.59,15,4473.21,33,32
42202,42203,2,88.02,13,6168.36,236,32
42203,42204,1,31.56,2,4768.68,183,32
42204,42205,1,59.55,5,3993.87,231,35
42205,42206,4,113.76,1,4244.88,217,35
42206,42207,4,115.96,5,4930.03,168,35
42207,42208,3,106.77,11,6036.41,72,46
42208,42209,2,22.42,6,2604.39,4,46
42209,42210,1,87.38,9,949.87,14,46
42210,42211,1,5.57,3,1647.53,93,7
42211,42212,2,3.7,9,653.36,166,7
42212,42213,2,71.18,11,6143.18,72,7
42213,42214,4,102.2,1,3951.57,37,29
42214,42215,1,23.25,10,4947.96,118,29
42215,42216,1,63.72,12,4772.92,79,29
42216,42217,1,42.82,9,6444.31,198,40
42217,42218,4,14.04,8,1205.73,234,40
42218,42219,2,38.72,7,3648.37,143,40
42219,42220,1,27.7,3,6295.57,235,42
42220,42221,3,107.64,13,7139.04,145,42
42221,42222,1,39.32,12,5079.79,68,42
42222,42223,2,139.26,1,5331.57,227,50
42223,42224,2,63.12,2,4800.24,183,50
42224,42225,2,22.42,6,2626.81,4,50
42225,42226,4,15.28,3,1203.29,115,5
42226,42227,1,29.15,14,5311.2,138,5
42227,42228,1,44.18,9,4755.36,199,5
42228,42229,2,88.3,8,5471.37,228,15
42229,42230,3,19.26,3,2011.24,131,15
42230,42231,2,71.18,11,6214.36,72,15
42231,42232,4,61.04,1,3678.92,119,26
42232,42233,4,114.24,7,5519.84,66,26
42233,42234,1,57.09,10,5838.69,120,26
42234,42235,2,137.44,11,-116.92,127,28
42235,42236,2,9.06,13,1468.54,135,28
42236,42237,3,45.36,1,4447.64,59,28
42237,42238,3,16.71,3,1653.1,93,34
42238,42239,1,70.38,4,5367.42,41,34
42239,42240,2,56.7,13,5758.08,53,34
42240,42241,2,93.28,15,4743.92,161,36
42241,42242,3,98.7,8,7153.32,240,36
42242,42243,1,15.45,7,3331.27,239,36
42243,42244,1,26.49,3,4464.32,109,38
42244,42245,3,83.19,15,4799.48,101,38
42245,42246,4,18.12,13,1477.6,135,38
42246,42247,1,42.33,6,6174.22,225,39
42247,42248,1,34.76,12,5527.12,207,39
42248,42249,1,83.13,3,-271.15,117,39
42249,42250,3,133.23,5,5592.81,169,3
42250,42251,1,40.72,9,3704.68,102,3
42251,42252,1,25.03,3,5061.38,176,3
42252,42253,1,77.45,14,-136.79,73,4
42253,42254,1,56.97,10,6545.77,214,4
42254,42255,3,165.78,9,3803.08,179,4
42255,42256,1,21.49,15,4679.14,108,5
42256,42257,1,44.18,9,4799.54,199,5
42257,42258,2,69.72,8,4365.7,97,5
42258,42259,1,77.92,10,4729.76,49,7
42259,42260,1,33.54,13,4388.64,205,7
42260,42261,1,41.68,10,5837.2,40,7
42261,42262,2,130.58,15,4807.28,98,8
42262,42263,2,167.32,4,1420.9,190,8
42263,42264,1,12.06,8,3523.61,69,8
42264,42265,2,63.76,11,3971.87,60,9
42265,42266,4,49.6,15,4119.97,10,9
42266,42267,2,115.52,2,3596.32,141,9
42267,42268,1,69.08,4,3129.5,241,13
42268,42269,2,85.5,13,7197.2,43,13
42269,42270,2,95.78,9,6487.41,200,13
42270,42271,2,45.18,8,5150.43,5,15
42271,42272,1,21.11,15,3119.85,158,15
42272,42273,2,117.36,13,5099.84,39,15
42273,42274,1,43.99,2,4627.81,185,17
42274,42275,3,83.1,3,5634.84,235,17
42275,42276,1,31.56,2,4863.36,183,17
42276,42277,3,205.83,6,5794.02,44,22
42277,42278,3,8.25,13,781.86,164,22
42278,42279,1,51.16,12,4786.86,105,22
42279,42280,4,11.0,13,790.11,164,25
42280,42281,3,83.1,3,5717.94,235,25
42281,42282,2,158.68,7,5645.2,232,25
42282,42283,1,71.95,12,3871.52,181,27
42283,42284,1,46.24,13,2554.91,71,27
42284,42285,4,210.72,5,4932.06,16,27
42285,42286,3,205.83,6,804.39,44,29
42286,42287,4,145.32,4,6175.47,100,29
42287,42288,2,30.24,1,4493.0,59,29
42288,42289,1,31.56,2,4894.92,183,30
42289,42290,4,27.28,2,1966.94,2,30
42290,42291,2,163.18,10,958.56,57,30
42291,42292,3,170.91,10,6602.74,214,37
42292,42293,2,155.7,9,793.35,95,37
42293,42294,2,12.8,14,1708.7,74,37
42294,42295,1,39.32,12,5119.11,68,39
42295,42296,2,52.98,7,3271.77,8,39
42296,42297,1,3.82,3,1218.57,115,39
42297,42298,3,21.63,1,2462.16,90,42
42298,42299,1,84.87,5,3839.9,55,42
42299,42300,4,44.84,6,2649.23,4,42
42300,42301,3,13.59,13,1495.72,135,45
42301,42302,3,24.3,5,2065.68,25,45
42302,42303,3,31.77,14,2458.74,84,45
42303,42304,3,170.91,10,6773.65,214,47
42304,42305,2,82.7,5,5977.0,63,47
42305,42306,1,3.82,3,1222.39,115,47
42306,42307,2,30.9,7,3677.69,19,1
42307,42308,1,21.11,15,3140.96,158,1
42308,42309,1,51.43,1,4938.9,34,1
42309,42310,3,48.48,9,4204.68,87,2
42310,42311,2,30.9,7,3708.59,19,2
42311,42312,4,25.68,3,2030.5,131,2
42312,42313,1,35.98,11,4729.44,194,12
42313,42314,4,11.0,13,801.11,164,12
42314,42315,4,164.68,7,3979.25,78,12
42315,42316,4,105.96,3,4490.81,109,14
42316,42317,1,77.45,14,-59.3408,73,14
42317,42318,1,40.07,15,5589.5,126,14
42318,42319,2,72.52,13,4957.38,216,18
42319,42320,2,171.68,7,-53.8604,61,18
42320,42321,1,51.87,5,7520.65,170,18
42321,42322,2,69.38,6,7057.43,159,19
42322,42323,3,154.5,3,3596.97,172,19
42323,42324,1,32.47,5,4488.21,211,19
42324,42325,4,175.96,2,4671.8,185,20
42325,42326,3,178.53,15,4711.66,137,20
42326,42327,4,11.0,13,812.11,164,20
42327,42328,2,172.52,15,1704.94,244,21
42328,42329,4,15.28,3,1226.21,115,21
42329,42330,1,68.72,11,20.5195,127,21
42330,42331,1,4.2,6,1503.09,165,26
42331,42332,1,28.56,7,5634.08,66,26
42332,42333,1,7.99,2,2453.52,80,26
42333,42334,4,11.0,13,823.11,164,27
42334,42335,1,28.35,13,5814.78,53,27
42335,42336,3,31.86,11,3115.92,187,27
42336,42337,2,17.44,1,2539.84,146,31
42337,42338,1,59.55,5,4053.42,231,31
42338,42339,1,71.66,4,4908.78,82,31
42339,42340,1,27.73,15,4882.67,101,39
42340,42341,2,92.84,14,4662.83,81,39
42341,42342,3,20.46,2,1994.22,2,39
42342,42343,1,72.75,2,5065.5,237,48
42343,42344,4,42.48,11,3147.78,187,48
42344,42345,1,61.38,3,4120.22,6,48
42345,42346,1,77.45,14,18.1094,73,6
42346,42347,1,2.53,8,898.98,182,6
42347,42348,1,25.85,4,4123.87,180,6
42348,42349,1,70.71,9,3210.31,163,28
42349,42350,2,71.18,11,6285.54,72,28
42350,42351,2,138.16,4,3198.58,241,28
42351,42352,1,48.18,9,4536.6,209,33
42352,42353,4,18.12,13,1137.27,135,33
42353,42354,2,71.14,4,5991.64,85,33
42354,42355,2,12.84,3,2056.18,131,36
42355,42356,4,44.84,6,2694.07,4,36
42356,42357,1,10.62,11,3190.26,187,36
42357,42358,1,3.51,8,1219.77,234,41
42358,42359,4,176.6,8,5559.67,228,41
42359,42360,1,46.42,14,4755.67,81,41
42360,42361,2,17.44,5,2840.0,156,43
42361,42362,3,86.97,5,5045.99,168,43
42362,42363,3,68.82,12,5289.26,88,43
42363,42364,1,21.49,15,4700.63,108,44
42364,42365,1,84.39,15,2452.23,192,44
42365,42366,3,5.55,9,657.06,166,44
42366,42367,1,48.96,12,4018.9,23,45
42367,42368,3,131.97,2,4847.76,185,45
42368,42369,1,28.44,1,4358.64,217,45
42369,42370,4,18.12,13,1155.39,135,49
42370,42371,4,24.84,15,1899.7,30,49
42371,42372,1,21.21,15,4558.88,112,49
42372,42373,1,46.42,14,4802.09,81,50
42373,42374,2,50.04,3,4203.12,175,50
42374,42375,1,71.36,15,4474.36,89,50
42375,42376,3,7.02,3,743.85,186,2
42376,42377,3,122.16,9,3745.4,102,2
42377,42378,1,37.11,12,7289.79,196,2
42378,42379,1,51.5,3,3751.47,172,7
42379,42380,1,15.36,6,4006.08,76,7
42380,42381,2,59.9,12,6517.26,125,7
42381,42382,1,68.98,11,5643.59,114,31
42382,42383,1,46.14,7,3780.72,58,31
42383,42384,1,36.33,4,6320.79,100,31
42384,42385,3,14.49,4,1671.93,213,35
42385,42386,4,9.36,3,750.87,186,35
42386,42387,1,8.72,1,2557.28,146,35
42387,42388,1,15.26,1,3739.96,119,45
42388,42389,2,24.18,6,2165.1,233,45
