,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
47989,47990,3,109.44,15,5326.08,227,4
47990,47991,1,28.02,10,4841.78,209,4
47991,47992,4,131.4,6,4143.78,36,5
47992,47993,4,9.08,7,606.3,66,5
47993,47994,2,130.28,10,4878.01,212,5
47994,47995,4,58.88,6,4373.68,14,6
47995,47996,4,268.56,10,4087.8,121,6
47996,47997,2,30.6,12,3107.8,136,6
47997,47998,3,92.34,3,4804.2,37,10
47998,47999,3,47.82,5,4044.62,134,10
47999,48000,1,49.87,6,6220.93,114,10
48000,48001,4,36.88,1,2266.48,167,11
48001,48002,2,25.92,12,3078.0,218,11
48002,48003,1,14.96,13,3021.92,10,11
48003,48004,3,243.99,6,3832.91,119,14
48004,48005,1,66.46,4,5440.84,82,14
48005,48006,2,53.86,14,5033.26,130,14
48006,48007,3,164.46,5,5818.48,179,15
48007,48008,1,53.1,1,5355.87,230,15
48008,48009,2,23.0,3,3237.09,231,15
48009,48010,2,63.2,5,5174.5,70,16
48010,48011,2,98.68,9,2872.94,148,16
48011,48012,1,11.09,1,2731.95,100,16
48012,48013,2,22.92,12,2782.38,77,18
48013,48014,4,272.2,7,6022.7,61,18
48014,48015,1,56.53,11,6769.79,182,18
48015,48016,2,21.56,9,2306.16,94,19
48016,48017,3,62.94,6,3930.16,240,19
48017,48018,3,174.54,5,4415.2,170,19
48018,48019,1,60.03,10,5019.6,29,22
48019,48020,2,23.0,3,3260.09,231,22
48020,48021,3,62.94,6,3993.1,240,22
48021,48022,3,146.73,15,1595.17,41,23
48022,48023,2,12.68,2,1705.92,200,23
48023,48024,4,46.48,6,3014.3,22,23
48024,48025,1,78.26,9,1389.72,9,24
48025,48026,2,133.54,15,5550.51,3,24
48026,48027,1,80.56,3,3625.2,125,24
48027,48028,3,180.78,11,5424.06,39,26
48028,48029,4,44.36,1,2743.04,100,26
48029,48030,2,63.2,5,5237.7,70,26
48030,48031,2,23.42,3,2632.38,219,30
48031,48032,2,21.24,3,3254.42,12,30
48032,48033,3,203.04,2,2131.92,75,30
48033,48034,1,24.9,12,4863.04,112,32
48034,48035,2,61.56,3,4896.54,37,32
48035,48036,3,64.5,9,3613.0,65,32
48036,48037,1,61.06,10,6205.68,86,33
48037,48038,3,76.23,2,3789.99,246,33
48038,48039,2,22.18,1,2787.4,100,33
48039,48040,1,77.33,1,-1845.93,118,36
48040,48041,2,31.48,2,3435.46,72,36
48041,48042,2,130.28,10,5008.29,212,36
48042,48043,4,166.96,2,5691.25,181,37
48043,48044,3,55.86,9,4281.0,140,37
48044,48045,1,2.27,7,615.38,66,37
48045,48046,3,47.22,2,3466.94,72,38
48046,48047,1,39.07,8,5229.97,146,38
48047,48048,2,116.96,9,5058.52,59,38
48048,48049,4,288.76,13,3365.64,198,40
48049,48050,1,4.13,3,1227.05,15,40
48050,48051,2,42.02,2,3383.43,60,40
48051,48052,4,59.84,13,3036.88,10,41
48052,48053,2,98.68,9,2971.62,148,41
48053,48054,4,46.84,3,2655.8,219,41
48054,48055,1,67.73,9,728.46,116,42
48055,48056,2,21.56,9,2327.72,94,42
48056,48057,3,67.53,7,3749.94,196,42
48057,48058,1,47.01,8,6170.36,113,43
48058,48059,1,24.08,4,5715.99,190,43
48059,48060,2,57.96,7,5496.45,229,43
48060,48061,3,34.86,6,3060.78,22,48
48061,48062,1,31.17,6,4808.71,30,48
48062,48063,4,198.2,3,6156.15,79,48
48063,48064,2,101.98,13,5149.57,83,50
48064,48065,4,96.32,4,5740.07,190,50
48065,48066,4,15.16,7,1150.16,149,50
48066,48067,4,322.24,3,3705.76,125,3
48067,48068,1,21.23,6,5362.47,124,3
48068,48069,1,11.62,6,3095.64,22,3
48069,48070,2,82.5,2,4202.93,168,16
48070,48071,1,78.26,11,4891.54,185,16
48071,48072,2,66.92,13,4773.29,243,16
48072,48073,4,46.48,6,3107.26,22,20
48073,48074,1,24.08,4,5836.39,190,20
48074,48075,3,47.82,5,4092.44,134,20
48075,48076,2,153.5,7,5122.86,49,22
48076,48077,1,65.49,5,360.6,151,22
48077,48078,1,68.29,14,2399.05,57,22
48078,48079,1,68.75,4,2603.6,139,25
48079,48080,2,30.88,1,3331.18,45,25
48080,48081,4,31.8,11,2235.02,189,25
48081,48082,2,31.64,12,4243.93,204,28
48082,48083,2,139.52,11,3644.96,138,28
48083,48084,2,31.72,6,2687.95,216,28
48084,48085,1,80.56,3,4028.0,125,37
48085,48086,2,30.4,8,4506.8,102,37
48086,48087,1,8.21,12,2218.74,105,37
48087,48088,1,35.06,11,4988.52,8,42
48088,48089,1,18.62,9,4336.86,140,42
48089,48090,4,22.64,14,1611.68,132,42
48090,48091,2,98.98,12,5908.21,28,44
48091,48092,3,45.9,12,3138.4,136,44
48092,48093,1,28.82,3,5278.95,131,44
48093,48094,1,8.21,12,2226.95,105,45
48094,48095,4,69.24,15,3017.66,199,45
48095,48096,2,124.9,4,4840.17,40,45
48096,48097,1,78.7,6,5262.71,50,46
48097,48098,3,119.91,8,5921.17,101,46
48098,48099,2,133.28,13,6272.49,117,46
48099,48100,1,78.54,12,4947.74,122,2
48100,48101,2,42.02,2,3425.45,60,2
48101,48102,4,146.68,15,4528.13,103,2
48102,48103,2,40.9,12,4517.73,242,8
48103,48104,2,124.36,13,6428.48,84,8
48104,48105,3,45.9,12,3184.3,136,8
48105,48106,1,53.09,15,4293.98,73,9
48106,48107,1,68.75,4,2672.35,139,9
48107,48108,2,124.36,13,6552.84,84,9
48108,48109,4,165.64,10,4866.25,197,10
48109,48110,2,25.92,12,3103.92,218,10
48110,48111,1,2.27,7,617.65,66,10
48111,48112,1,20.45,12,4558.63,242,29
48112,48113,2,81.12,9,5896.41,147,29
48113,48114,3,75.21,13,4210.94,97,29
48114,48115,3,63.69,6,5383.7,124,33
48115,48116,3,24.63,4,2412.81,150,33
48116,48117,3,58.86,5,4119.42,92,33
48117,48118,3,25.53,12,1963.72,71,49
48118,48119,1,55.47,3,4707.7,81,49
48119,48120,1,48.91,15,1741.9,41,49
48120,48121,1,39.28,14,2376.44,51,1
48121,48122,1,21.01,2,3467.47,60,1
48122,48123,2,99.1,8,4483.9,232,1
48123,48124,1,26.8,2,5651.45,6,13
48124,48125,1,3.41,1,971.74,159,13
48125,48126,2,156.52,11,4969.8,185,13
48126,48127,2,6.52,1,946.74,85,15
48127,48128,1,35.71,10,3454.2,245,15
48128,48129,3,62.94,6,4056.04,240,15
48129,48130,1,53.2,14,5659.15,64,21
48130,48131,1,76.83,12,3639.57,142,21
48131,48132,1,12.9,15,3568.9,32,21
48132,48133,2,56.36,2,5542.11,104,23
48133,48134,1,32.74,10,4797.86,165,23
48134,48135,4,25.36,2,1718.6,200,23
48135,48136,1,43.26,1,6547.5,23,31
48136,48137,1,14.96,13,3096.72,10,31
48137,48138,3,122.88,12,5959.68,244,31
48138,48139,1,53.7,10,5860.78,191,39
48139,48140,2,31.88,2,4026.5,169,39
48140,48141,1,12.9,15,3581.8,32,39
48141,48142,1,34.05,11,6299.78,236,2
48142,48143,2,82.5,2,4285.43,168,2
48143,48144,3,44.73,14,3888.81,7,2
48144,48145,1,21.23,6,5447.39,124,5
48145,48146,2,12.96,2,1527.66,62,5
48146,48147,3,173.22,10,4293.65,192,5
48147,48148,2,118.84,7,5072.28,217,10
48148,48149,1,13.98,14,2724.1,74,10
48149,48150,3,92.34,3,4958.1,37,10
48150,48151,2,82.2,12,5418.91,89,15
48151,48152,4,36.88,1,2303.36,167,15
48152,48153,1,26.67,8,5300.02,222,15
48153,48154,2,115.48,10,4466.87,192,16
48154,48155,3,230.34,3,2658.03,141,16
48155,48156,1,32.74,10,4830.6,165,16
48156,48157,4,253.2,4,1994.62,203,18
48157,48158,4,44.36,1,2809.58,100,18
48158,48159,1,27.82,1,4968.21,161,18
48159,48160,2,34.62,15,3086.9,199,19
48160,48161,3,203.04,2,2334.96,75,19
48161,48162,1,52.37,13,5289.79,186,19
48162,48163,1,26.8,2,5678.25,6,22
48163,48164,4,249.8,4,4965.07,40,22
48164,48165,3,122.88,12,6082.56,244,22
48165,48166,2,102.4,9,4339.2,155,23
48166,48167,2,101.98,13,5251.55,83,23
48167,48168,4,107.52,12,5782.56,248,23
48168,48169,3,89.34,2,5000.67,187,24
48169,48170,1,28.18,2,5598.47,104,24
48170,48171,1,64.86,9,5196.42,175,24
48171,48172,1,30.78,3,5050.44,37,33
48172,48173,2,17.02,12,1989.25,71,33
48173,48174,1,41.41,10,5031.89,197,33
48174,48175,4,17.2,3,1386.94,21,34
48175,48176,1,29.63,8,5688.3,68,34
48176,48177,3,105.18,11,5023.58,8,34
48177,48178,4,9.08,7,619.92,66,35
48178,48179,2,135.36,2,2538.0,75,35
48179,48180,4,17.2,3,1404.14,21,35
48180,48181,2,82.2,6,5501.39,53,37
48181,48182,1,33.74,6,4878.43,126,37
48182,48183,1,44.61,4,6597.09,24,37
48183,48184,2,78.12,1,5786.75,87,38
48184,48185,1,73.62,12,5236.69,166,38
48185,48186,3,23.85,11,2266.82,189,38
48186,48187,3,230.25,7,5276.36,49,40
48187,48188,2,115.26,3,2535.28,123,40
48188,48189,1,53.1,1,5408.97,230,40
48189,48190,2,57.96,7,5554.41,229,42
48190,48191,3,10.71,15,941.75,107,42
48191,48192,3,209.28,11,3784.48,138,42
48192,48193,4,188.04,8,6217.37,113,45
48193,48194,4,25.92,2,1540.62,62,45
48194,48195,2,31.88,5,4140.26,134,45
48195,48196,1,58.62,9,6330.32,176,49
48196,48197,3,78.72,1,4067.2,144,49
48197,48198,3,25.53,12,2006.27,71,49
48198,48199,3,98.55,6,4275.18,36,3
48199,48200,1,14.48,2,2622.69,128,3
48200,48201,1,70.22,10,5432.91,109,3
48201,48202,4,77.24,14,4385.01,137,7
48202,48203,2,12.96,2,1566.54,62,7
48203,48204,1,66.46,4,5507.3,82,7
48204,48205,2,151.96,14,1395.63,145,14
48205,48206,1,3.41,1,975.15,159,14
48206,48207,1,10.62,3,3275.66,12,14
48207,48208,2,161.98,5,-547.041,13,26
48208,48209,1,41.1,12,5501.11,89,26
48209,48210,2,57.96,7,5612.37,229,26
48210,48211,1,47.12,10,6001.91,27,31
48211,48212,1,72.42,9,5096.88,225,31
48212,48213,1,21.92,4,5236.14,154,31
48213,48214,1,49.87,6,6270.8,114,32
48214,48215,1,64.54,13,4904.4,78,32
48215,48216,2,31.88,5,4172.14,134,32
48216,48217,2,135.46,9,796.19,116,33
48217,48218,4,17.2,3,1421.34,21,33
48218,48219,2,107.4,10,5914.48,191,33
48219,48220,2,6.52,1,953.26,85,34
48220,48221,4,14.28,15,952.46,107,34
48221,48222,4,36.88,1,2340.24,167,34
48222,48223,1,11.46,12,2805.3,77,36
48223,48224,1,68.11,7,7049.18,4,36
48224,48225,1,14.91,14,3933.54,7,36
48225,48226,4,51.84,12,3129.84,218,37
48226,48227,1,3.26,1,959.78,85,37
48227,48228,2,124.36,13,6677.2,84,37
48228,48229,1,39.06,1,5864.87,87,43
48229,48230,3,189.9,4,2247.82,203,43
48230,48231,2,3.94,7,550.91,110,43
48231,48232,4,233.92,9,5175.48,59,46
48232,48233,1,67.55,3,5023.76,1,46
48233,48234,1,4.53,7,1445.59,234,46
48234,48235,3,38.88,12,3181.68,218,48
48235,48236,1,72.42,9,5169.3,225,48
48236,48237,4,209.48,13,5342.16,186,48
48237,48238,2,107.48,1,7227.4,220,50
48238,48239,2,129.08,7,2435.66,11,50
48239,48240,2,24.86,10,3097.17,5,50
48240,48241,1,12.9,15,3594.7,32,1
48241,48242,4,99.0,12,5852.59,223,1
48242,48243,4,107.52,12,5890.08,248,1
48243,48244,4,133.84,13,4840.21,243,3
48244,48245,1,8.21,4,2437.44,150,3
48245,48246,2,6.82,1,978.56,159,3
48246,48247,3,15.27,5,1635.52,135,11
48247,48248,3,63.3,5,4999.14,25,11
48248,48249,1,11.71,3,2702.64,219,11
48249,48250,3,51.93,15,3121.52,199,15
48250,48251,1,60.91,2,4461.26,133,15
48251,48252,3,84.06,10,4869.8,209,15
48252,48253,1,12.27,4,3490.01,46,21
48253,48254,1,68.27,8,2534.22,194,21
48254,48255,3,98.22,10,4863.34,165,21
48255,48256,2,107.48,1,7334.88,220,36
48256,48257,1,14.96,13,3111.68,10,36
48257,48258,3,39.78,15,2963.63,76,36
48258,48259,1,68.05,7,6294.9,61,44
48259,48260,1,4.3,3,1438.54,21,44
48260,48261,2,3.94,7,554.85,110,44
48261,48262,2,42.46,6,5468.62,124,6
48262,48263,2,129.08,13,4968.94,78,6
48263,48264,3,150.33,9,4565.82,153,6
48264,48265,2,45.06,10,4588.39,67,8
48265,48266,3,107.13,10,3489.91,245,8
48266,48267,2,72.96,15,5435.52,227,8
48267,48268,4,18.12,7,1450.12,234,16
48268,48269,2,18.44,1,2377.12,167,16
48269,48270,1,6.34,2,1743.96,200,16
48270,48271,1,43.26,1,6590.76,23,20
48271,48272,2,122.28,2,3760.86,63,20
48272,48273,1,15.2,8,4537.2,102,20
48273,48274,2,106.2,1,5462.07,230,24
48274,48275,2,50.82,2,3866.22,246,24
48275,48276,3,78.72,1,4145.92,144,24
48276,48277,4,18.12,7,1468.24,234,25
48277,48278,3,153.06,13,6548.91,241,25
48278,48279,3,6.81,7,629.0,66,25
48279,48280,2,74.02,7,5815.66,201,30
48280,48281,1,9.22,1,2395.56,167,30
48281,48282,1,14.91,14,3948.45,7,30
48282,48283,1,3.46,5,1006.96,193,41
48283,48284,2,105.96,3,3490.85,211,41
48284,48285,1,4.53,7,1486.36,234,41
48285,48286,1,67.55,3,5091.31,1,50
48286,48287,4,73.08,15,4212.66,33,50
48287,48288,3,11.37,7,1165.32,149,50
48288,48289,4,59.84,13,3126.64,10,10
48289,48290,2,31.88,2,4058.38,169,10
48290,48291,1,73.62,12,5310.31,166,10
48291,48292,3,183.18,14,4236.66,69,14
48292,48293,2,6.82,1,985.38,159,14
48293,48294,1,49.55,3,6354.35,79,14
48294,48295,3,47.82,2,4090.26,169,28
48295,48296,2,21.64,7,3303.28,158,28
48296,48297,2,106.18,15,4347.07,73,28
48297,48298,2,38.62,14,4462.25,137,38
48298,48299,2,128.0,10,4064.0,162,38
48299,48300,2,34.62,7,4348.39,156,38
48300,48301,2,134.76,8,2375.74,205,1
48301,48302,2,74.02,7,5889.68,201,1
48302,48303,4,145.92,2,3064.32,215,1
48303,48304,2,74.02,7,5963.7,201,2
48304,48305,1,68.29,14,2467.34,57,2
48305,48306,1,59.25,12,5184.73,35,2
48306,48307,1,15.44,1,3362.06,45,3
48307,48308,3,47.82,2,4138.08,169,3
48308,48309,1,29.63,8,5717.93,68,3
48309,48310,1,40.53,14,6789.18,207,5
48310,48311,3,70.86,9,3656.62,152,5
48311,48312,1,62.45,4,5214.87,40,5
48312,48313,3,33.27,1,2853.94,100,6
48313,48314,1,68.29,14,2535.63,57,6
48314,48315,3,207.18,15,3962.8,250,6
48315,48316,1,3.57,15,966.74,107,9
48316,48317,4,77.24,14,4500.87,137,9
48317,48318,2,13.82,1,1830.15,173,9
48318,48319,1,34.05,11,6333.83,236,15
48319,48320,2,135.08,14,4348.57,54,15
48320,48321,1,26.83,10,3597.82,88,15
48321,48322,4,314.8,6,5341.41,50,16
48322,48323,1,54.19,5,5384.71,221,16
48323,48324,1,44.69,5,3598.07,177,16
48324,48325,2,82.82,10,5073.3,197,18
48325,48326,2,59.26,8,5747.56,68,18
48326,48327,1,50.83,3,3621.15,80,18
48327,48328,2,82.82,10,5156.12,197,22
48328,48329,4,90.04,7,3817.47,196,22
48329,48330,2,118.3,2,2417.31,19,22
48330,48331,4,164.4,6,5583.59,53,23
48331,48332,1,15.82,12,4275.57,204,23
48332,48333,3,47.22,2,3514.16,72,23
48333,48334,2,52.64,14,3336.06,38,24
48334,48335,1,26.67,8,4959.95,222,24
48335,48336,2,96.8,4,5892.7,2,24
48336,48337,2,86.52,1,6634.02,23,25
48337,48338,1,36.48,15,5508.48,227,25
48338,48339,1,68.61,12,6200.85,239,25
48339,48340,4,188.48,10,6049.03,27,26
48340,48341,2,53.34,8,4986.62,222,26
48341,48342,2,23.04,11,3091.68,58,26
48342,48343,1,59.25,12,5243.98,35,28
48343,48344,3,229.35,11,3201.58,18,28
48344,48345,1,12.9,15,3607.6,32,28
48345,48346,3,93.51,6,4839.88,30,30
48346,48347,1,34.22,4,6205.59,235,30
48347,48348,3,54.81,15,4285.74,33,30
48348,48349,2,93.44,11,6272.16,163,31
48349,48350,1,67.55,3,5158.86,1,31
48350,48351,3,47.91,5,3276.78,171,31
48351,48352,1,21.01,2,3488.48,60,33
48352,48353,1,81.33,6,4076.9,119,33
48353,48354,1,53.74,1,7442.36,220,33
48354,48355,2,78.12,1,5903.93,87,36
48355,48356,2,17.02,12,2031.8,71,36
48356,48357,3,100.38,13,4974.05,243,36
48357,48358,1,12.43,10,3122.03,5,37
48358,48359,3,145.35,15,6571.4,249,37
48359,48360,1,4.13,3,1231.18,15,37
48360,48361,2,67.16,12,6299.29,233,38
48361,48362,4,263.12,6,4095.32,56,38
48362,48363,1,75.52,14,5192.0,224,38
48363,48364,1,8.51,12,2048.82,71,40
48364,48365,3,58.86,5,4178.28,92,40
48365,48366,1,15.6,13,3822.0,90,40
48366,48367,4,63.88,5,3324.69,171,43
48367,48368,4,58.88,6,4432.56,14,43
48368,48369,1,3.57,15,970.31,107,43
48369,48370,2,106.5,1,4193.82,20,45
48370,48371,3,23.85,11,1579.96,189,45
48371,48372,2,87.72,9,4414.69,129,45
48372,48373,1,54.82,5,5982.94,179,46
48373,48374,1,33.46,13,5074.43,243,46
48374,48375,4,162.12,1,5532.83,55,46
48375,48376,1,8.21,12,2235.16,105,47
48376,48377,1,11.62,6,3153.74,22,47
48377,48378,2,122.12,14,4419.84,69,47
48378,48379,2,28.96,2,2637.17,128,48
48379,48380,1,17.31,15,3173.45,199,48
48380,48381,2,25.8,15,3620.5,32,48
48381,48382,3,119.91,8,6041.08,101,50
48382,48383,3,65.76,4,5258.06,154,50
48383,48384,2,98.12,2,5152.1,96,50
48384,48385,1,41.1,12,5542.21,89,8
48385,48386,4,49.08,4,3502.28,46,8
48386,48387,2,31.64,12,4291.39,204,8
48387,48388,4,134.96,6,4912.17,126,10
48388,48389,2,98.98,12,6007.19,28,10
48389,48390,2,82.2,12,5583.31,89,10
48390,48391,1,65.78,6,4358.44,56,11
48391,48392,1,50.1,5,5461.56,195,11
48392,48393,1,35.71,10,3597.04,245,11
48393,48394,2,82.56,3,2915.4,17,13
48394,48395,1,11.09,1,2887.21,100,13
48395,48396,1,58.64,5,5783.37,213,13
48396,48397,2,16.42,4,2445.65,150,14
48397,48398,2,12.96,2,1579.5,62,14
48398,48399,1,11.52,11,3114.72,58,14
48399,48400,3,6.09,6,594.71,202,15
48400,48401,3,34.56,11,3126.24,58,15
48401,48402,2,118.2,4,3633.96,91,15
48402,48403,1,35.06,11,5128.76,8,22
48403,48404,1,36.48,15,5544.96,227,22
48404,48405,1,19.12,15,4282.88,111,22
48405,48406,2,21.56,9,2349.28,94,24
48406,48407,4,115.28,3,5307.77,131,24
48407,48408,3,86.94,7,4438.85,229,24
48408,48409,3,175.86,9,6388.94,176,33
48409,48410,2,16.42,4,2462.07,150,33
48410,48411,1,4.3,3,1442.84,21,33
48411,48412,3,12.9,3,1447.14,21,40
48412,48413,1,12.43,10,3134.46,5,40
48413,48414,2,15.64,5,2391.95,43,40
48414,48415,1,33.58,12,6366.45,233,41
48415,48416,1,64.0,15,5944.0,16,41
48416,48417,1,40.96,12,6205.44,244,41
48417,48418,2,39.24,5,4237.14,92,42
48418,48419,4,196.24,2,5250.22,96,42
48419,48420,2,23.24,6,3165.36,22,42
48420,48421,4,9.08,7,635.81,66,44
48421,48422,2,128.0,15,6008.0,16,44
48422,48423,1,75.07,6,-206.74,247,44
48423,48424,3,194.58,9,5261.28,175,48
48424,48425,1,6.34,2,1750.3,200,48
48425,48426,2,82.5,2,4367.93,168,48
48426,48427,1,76.45,11,3430.93,18,4
48427,48428,2,100.2,5,5511.66,195,4
48428,48429,3,6.81,7,644.89,66,4
48429,48430,1,14.48,2,2666.13,128,6
48430,48431,1,48.8,13,1348.1,208,6
48431,48432,2,17.02,12,2057.33,71,6
48432,48433,1,30.78,3,5081.22,37,8
48433,48434,3,62.58,13,4840.5,164,8
48434,48435,1,14.72,6,4491.44,14,8
48435,48436,3,34.86,6,3188.6,22,17
48436,48437,2,15.9,11,1603.81,189,17
48437,48438,2,109.64,5,6037.76,179,17
48438,48439,1,26.32,14,3388.7,38,20
48439,48440,1,48.45,15,6716.75,249,20
48440,48441,1,31.17,6,4933.39,30,20
48441,48442,2,65.48,10,4961.56,165,23
48442,48443,2,6.82,1,992.2,159,23
48443,48444,4,55.92,14,2738.08,74,23
48444,48445,4,18.12,7,1490.89,234,27
48445,48446,2,102.04,13,6701.97,241,27
48446,48447,3,12.9,3,1460.04,21,27
48447,48448,4,133.84,13,5107.89,243,29
48448,48449,1,35.71,10,3632.75,245,29
48449,48450,1,24.75,12,5951.59,223,29
48450,48451,2,11.32,14,1634.32,132,32
48451,48452,3,57.36,15,4302.0,111,32
48452,48453,1,67.38,8,2510.5,205,32
48453,48454,4,59.84,13,3186.48,10,37
48454,48455,2,31.64,12,4323.03,204,37
48455,48456,4,131.4,6,4373.73,36,37
48456,48457,2,74.02,7,6037.72,201,39
48457,48458,2,10.18,5,1650.79,135,39
48458,48459,4,53.88,9,3159.63,26,39
48459,48460,2,133.28,13,6405.77,117,9
48460,48461,1,14.48,2,2680.61,128,9
48461,48462,1,44.69,5,3642.76,177,9
48462,48463,4,274.44,12,6269.46,239,14
48463,48464,1,15.74,2,3561.38,72,14
48464,48465,1,45.65,3,3144.58,99,14
48465,48466,4,111.28,1,4996.03,161,43
48466,48467,2,8.6,3,1220.08,21,43
48467,48468,2,40.9,12,4579.08,242,43
48468,48469,2,68.44,4,6239.81,235,18
48469,48470,2,23.24,6,3223.46,22,18
48470,48471,3,89.43,8,4431.06,48,18
48471,48472,1,22.51,7,3907.51,196,40
48472,48473,4,53.88,9,3213.51,26,40
48473,48474,4,136.2,11,6367.88,236,40
48474,48475,1,65.14,10,5138.57,212,46
48475,48476,3,80.4,2,5705.05,6,46
48476,48477,3,10.38,5,1010.42,193,46
48477,48478,3,148.65,8,4583.0,232,49
48478,48479,1,34.05,11,6504.08,236,49
48479,48480,3,43.62,5,2915.21,44,49
48480,48481,4,214.8,10,6021.88,191,1
48481,48482,3,78.72,1,4224.64,144,1
48482,48483,1,7.95,11,1619.71,189,1
48483,48484,4,157.12,14,2415.72,51,3
48484,48485,2,4.54,7,651.7,66,3
48485,48486,1,32.85,6,4505.13,36,3
48486,48487,4,22.64,14,1645.64,132,5
48487,48488,3,10.71,15,973.88,107,5
48488,48489,1,36.48,15,5581.44,227,5
48489,48490,3,161.22,1,5447.11,220,8
48490,48491,1,20.45,12,4619.98,242,8
48491,48492,1,3.79,7,1176.69,149,8
48492,48493,1,53.25,1,4300.32,20,10
48493,48494,3,117.21,8,5269.04,146,10
48494,48495,1,19.12,15,4359.36,111,10
48495,48496,1,48.91,15,1790.81,41,13
48496,48497,1,39.28,14,2572.84,51,13
48497,48498,3,84.06,10,4953.86,209,13
48498,48499,3,80.01,8,5039.96,222,14
48499,48500,2,89.38,5,3687.45,177,14
48500,48501,4,136.88,4,6308.25,235,14
48501,48502,2,126.6,4,2437.72,203,15
48502,48503,4,193.8,15,6765.2,249,15
48503,48504,4,31.8,11,1627.66,189,15
48504,48505,1,60.03,10,5079.63,29,16
48505,48506,4,57.92,2,2695.09,128,16
48506,48507,1,67.73,9,931.65,116,16
48507,48508,1,44.61,4,6641.7,24,18
48508,48509,2,134.76,8,2577.88,205,18
48509,48510,1,62.18,13,6801.56,84,18
48510,48511,1,6.34,2,1756.64,200,19
48511,48512,3,43.62,5,2958.83,44,19
48512,48513,4,16.52,3,1235.31,15,19
48513,48514,3,83.46,1,5107.31,161,20
48514,48515,4,32.84,12,2243.37,105,20
48515,48516,1,26.93,14,5087.12,130,20
48516,48517,1,53.74,1,5608.33,220,22
48517,48518,2,106.84,14,6429.79,188,22
48518,48519,4,175.44,9,4502.41,129,22
48519,48520,2,16.42,12,2276.21,105,23
48520,48521,2,41.96,6,4118.98,240,23
48521,48522,4,236.6,2,2535.61,19,23
48522,48523,2,63.2,5,5300.9,70,24
48523,48524,4,253.2,4,2564.32,203,24
48524,48525,1,33.58,12,6400.03,233,24
48525,48526,3,182.73,2,4522.17,133,26
48526,48527,2,29.82,14,3963.36,7,26
48527,48528,2,50.82,2,3917.04,246,26
48528,48529,3,145.35,15,6959.0,249,33
48529,48530,1,15.3,12,3230.2,136,33
48530,48531,1,60.26,11,5604.84,39,33
48531,48532,3,74.25,12,5976.34,223,36
48532,48533,2,16.42,12,2292.63,105,36
48533,48534,4,107.72,14,5114.05,130,36
48534,48535,1,4.53,7,1509.01,234,37
48535,48536,1,39.06,1,5982.05,87,37
48536,48537,3,230.25,7,5506.61,49,37
48537,48538,4,157.04,15,5878.3,115,38
48538,48539,2,9.06,7,1513.54,234,38
48539,48540,2,25.92,12,3220.56,218,38
48540,48541,3,62.94,6,4160.94,240,40
48541,48542,1,47.12,10,6237.51,27,40
48542,48543,4,227.0,1,5525.72,183,40
48543,48544,1,41.1,6,5747.99,53,48
48544,48545,2,157.4,6,5656.21,50,48
48545,48546,2,115.48,10,4582.35,192,48
48546,48547,3,119.91,8,6160.99,101,50
48547,48548,2,153.66,12,3716.4,142,50
48548,48549,1,41.74,2,5858.21,181,50
48549,48550,4,69.24,7,4383.01,156,4
48550,48551,2,23.24,6,3246.7,22,4
48551,48552,1,49.49,12,6106.17,28,4
48552,48553,1,67.54,14,4483.65,54,10
48553,48554,1,14.91,14,3993.18,7,10
48554,48555,1,24.9,12,4887.94,112,10
48555,48556,1,72.42,9,5241.72,225,14
48556,48557,2,31.48,2,3577.12,72,14
48557,48558,1,26.93,14,5221.77,130,14
48558,48559,2,56.04,10,5037.92,209,16
48559,48560,1,78.26,9,1467.98,9,16
48560,48561,1,67.14,10,4356.36,121,16
48561,48562,1,1.97,7,558.79,110,19
48562,48563,4,9.08,7,656.24,66,19
48563,48564,1,15.97,5,3388.57,171,19
48564,48565,2,96.8,4,5989.5,2,28
48565,48566,4,115.92,7,4525.79,229,28
48566,48567,2,117.54,11,5708.3,93,28
48567,48568,2,7.14,15,984.59,107,29
48568,48569,4,55.92,14,2794.0,74,29
48569,48570,3,23.85,11,1659.46,189,29
48570,48571,3,109.44,2,3210.24,215,30
48571,48572,3,63.69,6,4927.2,124,30
48572,48573,1,64.67,10,1131.36,157,30
48573,48574,3,109.44,15,5617.92,227,32
48574,48575,1,3.26,1,963.04,85,32
48575,48576,4,42.48,3,3286.28,12,32
48576,48577,1,50.11,9,4716.15,153,39
48577,48578,2,74.02,7,6111.74,201,39
48578,48579,1,40.96,12,6246.4,244,39
48579,48580,2,125.18,6,5765.8,143,45
48580,48581,2,99.74,6,6320.67,114,45
48581,48582,2,25.92,12,3246.48,218,45
48582,48583,3,164.1,3,6686.32,31,49
48583,48584,1,19.62,5,4276.38,92,49
48584,48585,1,3.57,15,991.73,107,49
48585,48586,3,45.9,12,3245.5,136,2
48586,48587,1,75.07,6,-131.67,247,2
48587,48588,4,119.12,2,5090.01,187,2
48588,48589,2,31.94,5,3404.54,171,3
48589,48590,1,48.8,13,1396.9,208,3
48590,48591,2,26.52,15,3003.41,76,3
48591,48592,3,47.82,5,4204.02,134,6
48592,48593,2,24.54,4,3551.36,46,6
48593,48594,1,54.7,3,6850.42,31,6
48594,48595,3,6.81,7,665.32,66,17
48595,48596,4,94.48,9,3727.48,152,17
48596,48597,2,29.08,5,3002.45,44,17
