,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
42337,42338,2,25.74,7,1396.35,162,27
42338,42339,3,73.11,13,2871.0,69,27
42339,42340,2,50.36,15,3007.56,228,30
42340,42341,1,50.57,7,3193.23,157,30
42341,42342,4,18.0,13,466.56,7,30
42342,42343,2,48.74,13,2944.11,69,31
42343,42344,2,13.56,9,717.961,148,31
42344,42345,3,10.44,4,663.42,141,31
42345,42346,2,25.48,11,1436.24,198,50
42346,42347,3,39.48,2,1352.41,34,50
42347,42348,1,48.95,8,1379.47,192,50
42348,42349,3,90.24,2,984.279,59,1
42349,42350,1,59.71,11,2231.31,112,1
42350,42351,2,50.36,15,3057.92,228,1
42351,42352,2,74.96,3,3960.0,163,2
42352,42353,1,31.75,12,2147.79,189,2
42353,42354,2,82.32,11,2135.37,246,2
42354,42355,3,74.28,3,3866.58,50,3
42355,42356,1,44.24,3,1535.41,93,3
42356,42357,2,16.6,4,1362.9,40,3
42357,42358,2,124.74,7,2483.25,143,4
42358,42359,4,22.84,5,1029.67,241,4
42359,42360,3,144.6,10,-346.8,169,4
42360,42361,1,60.47,13,3561.54,122,6
42361,42362,3,64.53,10,2643.93,30,6
42362,42363,3,51.69,10,2573.99,181,6
42363,42364,4,183.12,13,3304.93,96,7
42364,42365,2,52.66,10,2469.99,239,7
42365,42366,4,10.68,4,616.92,138,7
42366,42367,1,39.14,5,3150.88,18,11
42367,42368,2,73.82,5,2128.71,208,11
42368,42369,1,57.39,4,3741.18,219,11
42369,42370,2,29.06,6,2252.73,76,12
42370,42371,3,26.52,10,1447.97,103,12
42371,42372,2,31.56,15,961.95,244,12
42372,42373,1,8.46,15,1186.5,120,13
42373,42374,1,67.54,11,3574.57,54,13
42374,42375,1,2.67,4,627.6,138,13
42375,42376,3,33.57,2,751.5,45,15
42376,42377,3,52.86,7,2412.35,44,15
42377,42378,3,186.03,13,2095.2,90,15
42378,42379,4,24.24,4,887.84,130,16
42379,42380,3,18.75,6,691.43,102,16
42380,42381,2,71.26,6,2141.37,205,16
42381,42382,2,29.06,6,2281.79,76,17
42382,42383,4,56.72,10,1704.48,222,17
42383,42384,4,18.0,15,778.14,195,17
42384,42385,4,13.92,4,673.86,141,19
42385,42386,1,48.33,11,4360.44,206,19
42386,42387,1,63.41,1,758.66,114,19
42387,42388,4,86.04,10,2023.47,30,20
42388,42389,2,6.96,4,687.78,141,20
42389,42390,2,52.78,5,2160.27,10,20
42390,42391,3,112.44,3,4034.96,163,21
42391,42392,3,4.53,8,325.24,124,21
42392,42393,1,53.31,6,759.859,53,21
42393,42394,1,55.5,12,738.25,185,22
42394,42395,2,11.86,9,1083.03,182,22
42395,42396,1,7.61,5,1051.31,210,22
42396,42397,2,12.5,6,710.18,102,23
42397,42398,2,53.68,1,1836.72,39,23
42398,42399,4,159.84,4,3442.48,15,23
42399,42400,3,61.32,15,1570.48,151,26
42400,42401,1,44.09,1,460.26,166,26
42401,42402,2,124.74,7,2607.99,143,26
42402,42403,4,185.32,15,2405.3,89,27
42403,42404,1,62.01,13,2281.23,90,27
42404,42405,4,30.44,5,1058.92,210,27
42405,42406,1,28.2,4,1922.32,225,30
42406,42407,4,109.84,5,1954.08,134,30
42407,42408,3,28.8,5,1294.23,152,30
42408,42409,1,18.54,6,2705.23,125,33
42409,42410,2,135.08,11,3642.11,54,33
42410,42411,3,133.86,2,1595.35,78,33
42411,42412,3,53.49,11,2037.72,22,34
42412,42413,3,10.8,3,717.39,100,34
42413,42414,1,16.96,9,1883.44,149,34
42414,42415,1,45.78,13,3488.05,96,38
42415,42416,3,144.6,10,-202.199,169,38
42416,42417,1,26.89,15,2842.77,216,38
42417,42418,1,67.41,15,1910.52,211,39
42418,42419,4,127.0,12,2179.54,189,39
42419,42420,1,46.36,4,3087.42,131,39
42420,42421,4,182.4,2,2182.98,47,40
42421,42422,1,26.89,8,2599.73,147,40
42422,42423,3,90.87,1,389.0,43,40
42423,42424,1,20.87,1,2779.95,11,45
42424,42425,1,66.62,2,1544.31,176,45
42425,42426,3,177.24,15,2418.36,62,45
42426,42427,1,34.01,13,2991.32,220,46
42427,42428,1,38.14,7,2616.69,51,46
42428,42429,3,104.49,4,2774.79,49,46
42429,42430,3,66.78,1,2251.79,203,47
42430,42431,2,101.82,14,2291.22,193,47
42431,42432,2,91.24,8,1886.35,212,47
42432,42433,4,130.2,3,3084.23,215,48
42433,42434,1,3.6,3,728.19,100,48
42434,42435,1,59.08,15,2595.6,62,48
42435,42436,2,115.8,13,885.381,144,50
42436,42437,1,61.79,9,-2425.72,24,50
42437,42438,3,73.95,12,3227.07,150,50
42438,42439,2,53.0,4,3443.87,230,5
42439,42440,2,126.38,1,1427.11,249,5
42440,42441,2,12.5,6,722.68,102,5
42441,42442,3,26.52,5,1624.55,31,6
42442,42443,3,67.5,8,2684.26,126,6
42443,42444,1,12.87,7,1422.09,162,6
42444,42445,1,6.06,4,912.08,130,12
42445,42446,1,59.27,6,1004.07,240,12
42446,42447,4,107.36,1,1890.4,39,12
42447,42448,1,56.69,5,2350.03,52,13
42448,42449,3,42.54,10,1761.2,222,13
42449,42450,2,60.16,2,1074.52,59,13
42450,42451,1,12.5,12,1472.7,188,18
42451,42452,3,160.23,6,5590.94,19,18
42452,42453,2,65.1,11,2006.51,37,18
42453,42454,4,66.52,15,2314.51,99,19
42454,42455,1,67.61,15,2451.77,226,19
42455,42456,1,8.36,13,1178.52,66,19
42456,42457,4,170.2,10,3152.93,127,22
42457,42458,4,61.04,14,1359.86,161,22
42458,42459,4,18.0,13,484.56,7,22
42459,42460,2,135.08,11,3777.19,54,25
42460,42461,1,55.03,6,-2614.07,200,25
42461,42462,1,21.78,6,999.121,25,25
42462,42463,3,26.01,13,1091.67,73,26
42463,42464,3,73.95,12,3301.02,150,26
42464,42465,2,43.56,6,1020.9,25,26
42465,42466,4,52.64,2,1391.89,34,28
42466,42467,1,62.94,5,-964.439,4,28
42467,42468,2,21.52,8,1870.86,167,28
42468,42469,1,22.26,1,2318.57,203,36
42469,42470,2,34.94,8,2508.24,233,36
42470,42471,2,131.2,14,2024.4,101,36
42471,42472,1,33.84,1,3178.55,247,42
42472,42473,2,43.56,6,1064.46,25,42
42473,42474,1,57.9,14,-493.489,218,42
42474,42475,2,92.72,4,3133.78,131,43
42475,42476,3,4.08,7,251.26,227,43
42476,42477,2,76.28,7,2654.83,51,43
42477,42478,1,20.74,7,3567.16,119,44
42478,42479,2,9.0,15,796.14,195,44
42479,42480,1,56.71,11,2057.72,231,44
42480,42481,1,34.56,15,739.841,237,49
42481,42482,1,6.17,9,1084.57,207,49
42482,42483,2,70.22,14,3699.9,133,49
42483,42484,2,42.36,5,1362.0,88,9
42484,42485,2,12.12,4,918.14,130,9
42485,42486,1,48.33,11,4408.77,206,9
42486,42487,1,32.66,2,1323.03,68,10
42487,42488,4,176.96,3,1579.65,93,10
42488,42489,1,28.2,4,1950.52,225,10
42489,42490,1,34.83,4,2879.28,49,14
42490,42491,3,39.66,9,1528.42,179,14
42491,42492,1,26.33,10,2522.65,239,14
42492,42493,1,26.45,3,2893.79,46,19
42493,42494,3,30.51,8,888.6,8,19
42494,42495,3,9.87,5,479.16,17,19
42495,42496,4,44.76,2,785.069,45,20
42496,42497,3,95.19,8,3778.26,184,20
42497,42498,1,12.6,2,2092.23,82,20
42498,42499,1,22.26,1,2340.83,203,21
42499,42500,1,3.29,5,489.03,17,21
42500,42501,4,60.28,10,2277.09,60,21
42501,42502,1,7.21,6,1445.64,117,24
42502,42503,1,54.57,8,720.28,139,24
42503,42504,1,28.2,4,1978.72,225,24
42504,42505,1,59.1,12,1671.76,199,29
42505,42506,4,121.16,1,479.87,43,29
42506,42507,1,33.84,1,3212.39,247,29
42507,42508,4,135.32,7,1438.1,236,31
42508,42509,3,45.78,14,1420.9,161,31
42509,42510,2,16.06,12,1135.43,221,31
42510,42511,4,139.32,4,2914.11,49,35
42511,42512,3,97.98,2,1355.69,68,35
42512,42513,2,59.5,8,3473.94,232,35
42513,42514,2,88.42,2,2146.03,38,37
42514,42515,1,56.69,5,2406.72,52,37
42515,42516,3,50.88,9,1900.4,149,37
42516,42517,2,16.06,12,1151.49,221,41
42517,42518,3,119.88,4,3602.32,15,41
42518,42519,3,33.57,2,829.83,45,41
42519,42520,3,24.09,12,1167.55,221,9
42520,42521,4,5.44,7,255.34,227,9
42521,42522,1,10.0,10,1527.89,217,9
42522,42523,2,39.4,4,2915.45,158,32
42523,42524,3,17.79,9,1094.89,182,32
42524,42525,2,44.72,7,2650.0,121,32
42525,42526,4,61.04,14,1466.68,161,49
42526,42527,1,61.14,5,-1805.09,178,49
42527,42528,4,80.28,10,2353.14,137,49
42528,42529,2,26.0,15,1123.57,186,11
42529,42530,1,34.01,7,2126.18,140,11
42530,42531,2,26.32,2,1444.53,34,11
42531,42532,1,20.44,13,2087.5,213,14
42532,42533,2,46.2,11,2195.9,2,14
42533,42534,1,48.49,6,338.991,172,14
42534,42535,1,56.62,13,1096.92,242,48
42535,42536,3,5.46,6,244.16,245,48
42536,42537,2,11.86,9,1112.68,182,48
42537,42538,1,48.3,14,1544.88,173,1
42538,42539,2,34.46,10,2625.68,181,1
42539,42540,3,109.08,3,2826.46,16,1
42540,42541,1,38.16,10,2815.4,63,2
42541,42542,4,41.36,5,1277.04,9,2
42542,42543,2,40.88,13,2107.94,213,2
42543,42544,2,20.0,10,1537.89,217,4
42544,42545,1,26.84,1,1997.76,39,4
42545,42546,3,29.25,15,1023.03,64,4
42546,42547,3,165.09,6,-2559.04,200,7
42547,42548,3,5.46,6,249.62,245,7
42548,42549,3,18.15,3,1039.11,61,7
42549,42550,2,37.08,6,2723.77,125,10
42550,42551,3,22.08,2,1452.85,35,10
42551,42552,3,187.11,7,2732.73,143,10
42552,42553,4,23.4,14,1088.93,201,15
42553,42554,1,33.84,1,3246.23,247,15
42554,42555,4,139.32,4,3053.43,49,15
42555,42556,3,95.19,8,3873.45,184,16
42556,42557,1,6.06,4,930.26,130,16
42557,42558,1,30.08,2,1134.68,59,16
42558,42559,2,64.58,12,2282.43,165,17
42559,42560,2,43.56,6,1108.02,25,17
42560,42561,2,91.2,2,2365.38,47,17
42561,42562,2,39.5,12,2281.32,77,19
42562,42563,2,19.42,12,1638.39,92,19
42563,42564,1,29.75,8,3533.44,232,19
42564,42565,1,42.3,11,1520.81,146,20
42565,42566,4,130.2,3,3214.43,215,20
42566,42567,3,29.13,12,1657.81,92,20
42567,42568,1,9.75,15,1052.28,64,22
42568,42569,3,79.35,3,2920.24,46,22
42569,42570,1,41.13,9,-303.029,29,22
42570,42571,3,19.59,1,692.41,75,23
42571,42572,4,106.0,4,3496.87,230,23
42572,42573,1,59.1,12,1730.86,199,23
42573,42574,1,38.21,12,660.979,32,25
42574,42575,4,107.36,1,2024.6,39,25
42575,42576,1,16.96,9,1951.28,149,25
42576,42577,4,176.36,1,504.351,166,26
42577,42578,4,183.24,7,-811.35,190,26
42578,42579,3,30.0,10,1557.89,217,26
42579,42580,3,89.25,8,3563.19,232,27
42580,42581,1,58.63,13,125.83,168,27
42581,42582,1,62.94,5,-901.5,4,27
42582,42583,4,128.8,8,3622.65,48,29
42583,42584,2,68.02,13,3025.33,220,29
42584,42585,4,7.28,6,255.08,245,29
42585,42586,3,97.65,3,3344.63,215,33
42586,42587,2,96.66,11,4457.1,206,33
42587,42588,1,58.63,13,184.46,168,33
42588,42589,3,42.93,2,1831.15,33,35
42589,42590,2,12.5,6,735.18,102,35
42590,42591,1,32.55,11,2071.61,37,35
42591,42592,4,226.76,5,2463.41,52,36
42592,42593,2,124.02,13,2343.24,90,36
42593,42594,1,10.8,13,843.6,183,36
42594,42595,3,131.76,5,76.0703,196,40
42595,42596,4,34.68,13,1117.68,73,40
42596,42597,3,129.84,9,3797.26,87,40
42597,42598,3,10.44,4,694.74,141,41
42598,42599,3,30.0,10,1587.89,217,41
42599,42600,4,89.44,4,2400.52,155,41
42600,42601,2,58.3,1,2193.98,107,44
42601,42602,2,52.78,5,2213.05,10,44
42602,42603,1,26.16,15,1851.48,74,44
42603,42604,1,20.44,13,2148.82,213,45
42604,42605,2,6.16,10,516.56,3,45
42605,42606,2,9.88,4,880.84,174,45
42606,42607,4,5.44,7,260.78,227,46
42607,42608,3,14.82,4,890.72,174,46
42608,42609,2,43.56,6,1151.58,25,46
42609,42610,3,79.5,4,3602.87,230,47
42610,42611,3,64.53,10,2109.51,30,47
42611,42612,3,177.81,6,1063.34,240,47
42612,42613,1,57.9,14,-435.589,218,49
42613,42614,2,126.38,1,1553.49,249,49
42614,42615,2,17.68,10,1474.49,103,49
42615,42616,2,70.22,14,3770.12,133,50
42616,42617,2,81.02,11,1412.47,145,50
42617,42618,2,76.42,12,699.189,32,50
42618,42619,3,10.44,4,705.18,141,3
42619,42620,2,52.78,5,2265.83,10,3
42620,42621,1,26.89,8,2626.62,147,3
42621,42622,2,41.48,7,2005.82,119,4
42622,42623,1,45.62,8,1977.59,212,4
42623,42624,1,32.66,2,1453.67,68,4
42624,42625,2,6.96,4,715.62,141,5
42625,42626,4,82.28,14,2064.56,81,5
42626,42627,2,95.2,2,1658.74,23,5
42627,42628,4,24.68,9,1090.74,207,6
42628,42629,4,105.8,3,2999.59,46,6
42629,42630,4,167.36,5,-525.85,97,6
42630,42631,1,38.16,10,2853.56,63,9
42631,42632,1,7.64,13,888.04,175,9
42632,42633,2,6.58,5,492.32,17,9
42633,42634,2,50.36,15,3108.28,228,12
42634,42635,3,67.5,8,2751.76,126,12
42635,42636,1,60.06,11,4931.43,156,12
42636,42637,4,23.4,14,1112.33,201,13
42637,42638,3,143.22,15,755.819,180,13
42638,42639,4,43.04,8,1892.38,167,13
42639,42640,2,39.4,4,2954.85,158,14
42640,42641,4,43.2,13,854.4,183,14
42641,42642,1,48.25,13,-133.811,42,14
42642,42643,2,79.92,4,3722.2,15,19
42643,42644,4,33.84,15,1194.96,120,19
42644,42645,1,2.67,4,630.27,138,19
42645,42646,3,5.46,6,262.36,245,20
42646,42647,1,52.03,5,3994.87,110,20
42647,42648,1,34.83,4,3192.75,49,20
42648,42649,3,10.86,7,585.64,191,22
42649,42650,2,92.72,4,3226.5,131,22
42650,42651,2,30.52,14,1527.72,161,22
42651,42652,3,22.83,5,1089.36,210,28
42652,42653,2,53.0,4,3682.37,230,28
42653,42654,2,16.06,12,1191.64,221,28
42654,42655,1,49.17,9,2500.83,223,30
42655,42656,4,136.04,13,3093.35,220,30
42656,42657,2,63.86,12,2124.79,27,30
42657,42658,2,70.52,15,1930.94,20,31
42658,42659,1,22.26,1,2363.09,203,31
42659,42660,1,39.96,4,3802.12,15,31
42660,42661,1,29.15,1,2252.28,107,32
42661,42662,4,30.56,13,895.68,175,32
42662,42663,2,91.2,2,2456.58,47,32
42663,42664,1,32.29,12,2347.01,165,38
42664,42665,1,14.53,6,2310.85,76,38
42665,42666,3,169.86,13,1153.54,242,38
42666,42667,2,101.96,1,2000.34,113,39
42667,42668,1,54.16,15,1124.96,164,39
42668,42669,1,31.75,12,2306.54,189,39
42669,42670,1,8.46,15,1228.8,120,41
42670,42671,1,17.62,7,2465.21,44,41
42671,42672,4,65.88,5,2036.18,243,41
42672,42673,3,52.86,7,2482.83,44,46
42673,42674,4,57.08,7,1957.27,132,46
42674,42675,1,8.03,12,1207.7,221,46
42675,42676,3,52.41,8,2543.18,233,48
42676,42677,2,101.82,14,2393.04,193,48
42677,42678,4,10.68,4,357.72,138,48
42678,42679,1,17.23,10,2660.14,181,11
42679,42680,1,1.36,7,266.22,227,11
42680,42681,2,16.6,4,1379.5,40,11
42681,42682,1,59.35,4,3614.2,71,13
42682,42683,1,29.15,1,2281.43,107,13
42683,42684,1,4.94,4,905.54,174,13
42684,42685,1,10.17,8,919.11,8,18
42685,42686,3,123.39,9,-261.899,29,18
42686,42687,3,67.08,4,2489.96,155,18
42687,42688,4,57.08,7,2014.35,132,21
42688,42689,1,21.51,10,2174.04,30,21
42689,42690,4,266.48,2,1610.93,176,21
42690,42691,2,110.06,6,-2393.95,200,23
42691,42692,2,16.72,13,1186.88,66,23
42692,42693,3,18.75,6,747.68,102,23
42693,42694,3,103.68,15,774.4,237,24
42694,42695,2,43.56,6,1195.14,25,24
42695,42696,2,81.54,12,3593.8,58,24
42696,42697,1,28.0,5,2353.34,105,33
42697,42698,1,40.51,11,1493.49,145,33
42698,42699,2,65.1,11,2104.16,37,33
42699,42700,2,117.36,7,2994.03,57,35
42700,42701,2,43.02,10,2195.55,30,35
42701,42702,3,63.54,5,1404.36,88,35
42702,42703,2,99.38,10,2395.4,104,37
42703,42704,2,2.72,7,267.58,227,37
42704,42705,4,39.0,15,1062.03,64,37
42705,42706,1,14.27,7,2071.43,132,50
42706,42707,3,67.5,8,2819.26,126,50
42707,42708,2,33.26,15,976.55,99,50
42708,42709,1,10.76,8,1935.42,167,11
42709,42710,3,169.86,13,1323.4,242,11
42710,42711,4,40.68,8,929.28,8,11
42711,42712,1,29.15,1,2310.58,107,27
42712,42713,1,24.76,3,2675.4,50,27
42713,42714,4,131.92,7,404.13,160,27
42714,42715,1,5.93,9,1124.54,182,29
42715,42716,4,6.04,8,329.77,124,29
42716,42717,1,51.06,11,2063.72,159,29
42717,42718,3,14.82,4,910.48,174,31
42718,42719,2,28.62,2,1874.08,33,31
42719,42720,4,18.0,15,805.14,195,31
42720,42721,1,58.63,13,243.091,168,45
42721,42722,4,90.0,8,2886.76,126,45
42722,42723,1,25.18,15,3158.64,228,45
42723,42724,2,19.2,5,1323.03,152,7
42724,42725,1,4.94,4,925.3,174,7
42725,42726,1,8.84,5,1651.07,31,7
42726,42727,1,8.67,13,1152.36,73,34
42727,42728,3,153.18,11,2114.78,159,34
42728,42729,2,9.88,4,930.24,174,34
42729,42730,3,59.1,4,2994.25,158,43
42730,42731,2,91.62,7,-628.109,190,43
42731,42732,1,10.17,8,969.96,8,43
42732,42733,2,106.82,6,5751.17,19,1
42733,42734,1,23.76,9,2523.84,154,1
42734,42735,1,11.19,2,863.399,45,1
42735,42736,3,43.71,2,1957.63,250,4
42736,42737,3,19.59,1,712.0,75,4
42737,42738,1,25.49,3,1074.19,209,4
42738,42739,4,106.0,4,3735.37,230,5
42739,42740,4,118.0,11,3453.25,187,5
42740,42741,1,3.6,3,731.79,100,5
42741,42742,2,43.56,6,1238.7,25,6
42742,42743,4,127.72,12,2188.65,27,6
42743,42744,1,60.39,12,1029.51,129,6
42744,42745,1,14.18,10,1803.74,222,7
42745,42746,3,43.71,2,2001.34,250,7
42746,42747,2,19.5,15,1101.03,64,7
42747,42748,1,30.08,2,1164.76,59,15
42748,42749,3,102.03,7,2160.19,140,15
42749,42750,1,50.57,7,3243.8,157,15
42750,42751,1,46.4,4,3321.99,13,16
42751,42752,3,38.61,7,1434.96,162,16
42752,42753,3,21.63,6,1111.09,117,16
42753,42754,1,48.3,14,1593.18,173,17
42754,42755,2,134.82,15,1977.93,211,17
42755,42756,3,79.35,3,970.08,46,17
42756,42757,3,63.54,5,1467.9,88,18
42757,42758,4,52.88,9,1568.08,179,18
42758,42759,2,133.24,2,1877.41,176,18
42759,42760,1,64.98,5,994.69,12,19
42760,42761,2,98.34,9,2550.0,223,19
42761,42762,2,96.98,6,387.481,172,19
42762,42763,2,26.44,9,1620.96,179,20
42763,42764,3,121.53,11,1534.0,145,20
42764,42765,3,132.27,1,680.71,166,20
42765,42766,2,29.06,6,2325.38,76,22
42766,42767,2,92.66,15,2590.62,89,22
42767,42768,4,162.04,11,1655.53,145,22
42768,42769,3,52.41,8,2595.59,233,23
42769,42770,1,62.37,7,2919.84,143,23
42770,42771,3,65.73,5,1858.1,36,23
42771,42772,1,51.44,4,2641.42,229,25
42772,42773,4,18.0,13,502.56,7,25
42773,42774,1,23.1,11,2242.1,2,25
42774,42775,1,14.31,2,1902.7,33,26
42775,42776,1,28.08,11,4250.48,197,26
42776,42777,1,16.52,14,1873.72,135,26
42777,42778,4,193.2,14,1641.48,173,27
42778,42779,2,15.28,13,926.24,175,27
42779,42780,3,13.5,15,823.14,195,27
42780,42781,1,36.36,3,2935.54,16,28
42781,42782,1,16.63,15,1009.81,99,28
42782,42783,2,124.02,13,2467.26,90,28
42783,42784,1,30.29,1,601.03,43,29
42784,42785,3,144.18,4,2251.7,106,29
42785,42786,4,19.76,4,940.12,174,29
42786,42787,4,130.2,3,3442.28,215,31
42787,42788,4,13.92,4,722.58,141,31
42788,42789,1,46.36,4,3319.22,131,31
42789,42790,1,48.49,6,484.461,172,35
42790,42791,4,82.28,14,2146.84,81,35
42791,42792,2,100.34,5,1749.27,65,35
42792,42793,1,22.5,8,2976.76,126,36
42793,42794,2,56.16,11,4278.56,197,36
42794,42795,3,62.22,7,2047.3,119,36
42795,42796,2,104.06,5,4046.9,110,40
42796,42797,4,51.48,7,1473.57,162,40
42797,42798,1,19.7,4,3053.35,158,40
42798,42799,3,164.31,13,101.52,248,41
42799,42800,1,42.3,11,1563.11,146,41
42800,42801,1,16.96,9,1968.24,149,41
42801,42802,3,79.5,4,3841.37,230,45
42802,42803,2,103.08,9,3733.32,70,45
42803,42804,2,13.56,9,731.521,148,45
42804,42805,1,35.63,6,2212.63,205,46
42805,42806,2,113.38,5,2690.17,52,46
42806,42807,2,101.96,1,2102.3,113,46
42807,42808,4,136.04,7,2262.22,140,47
42808,42809,3,129.84,9,3927.1,87,47
42809,42810,2,17.34,13,1161.03,73,47
42810,42811,4,92.4,11,2265.2,2,48
42811,42812,2,96.4,10,-57.5996,169,48
42812,42813,1,20.87,1,2800.82,11,48
42813,42814,3,80.67,15,2869.66,216,49
42814,42815,1,25.49,3,1099.68,209,49
42815,42816,2,124.82,12,1694.25,21,49
42816,42817,1,20.74,7,2109.52,119,50
42817,42818,2,92.72,4,3365.58,131,50
42818,42819,1,8.84,10,1492.17,103,50
42819,42820,3,136.86,8,2023.21,212,2
42820,42821,3,17.13,5,566.06,241,2
42821,42822,1,7.36,2,793.68,35,2
42822,42823,1,1.36,7,270.3,227,4
42823,42824,1,67.43,6,-1431.37,26,4
42824,42825,2,79.92,4,3842.08,15,4
42825,42826,3,13.5,13,520.56,7,10
42826,42827,1,48.06,4,2395.88,106,10
42827,42828,4,33.84,15,1237.26,120,10
42828,42829,4,14.4,3,735.39,100,11
42829,42830,4,87.64,5,1923.83,36,11
42830,42831,3,143.22,15,899.04,180,11
42831,42832,1,16.52,14,1890.24,135,12
42832,42833,1,58.63,13,301.721,168,12
42833,42834,4,244.56,5,-1743.95,178,12
42834,42835,2,16.6,4,1396.1,40,13
42835,42836,1,24.37,13,2992.85,69,13
42836,42837,4,112.8,4,2006.92,225,13
42837,42838,2,20.0,10,1617.89,217,19
42838,42839,4,18.0,13,534.06,7,19
42839,42840,2,51.54,11,1986.63,72,19
42840,42841,1,5.85,14,945.21,201,20
42841,42842,2,28.62,2,1917.01,33,20
42842,42843,4,24.68,9,1115.42,207,20
42843,42844,2,53.68,1,2131.96,39,21
42844,42845,3,202.29,6,-1363.94,26,21
42845,42846,1,45.6,2,2547.78,47,21
42846,42847,1,32.55,3,3572.48,215,26
42847,42848,3,13.5,15,340.47,195,26
42848,42849,4,52.0,15,1149.57,186,26
42849,42850,1,8.3,4,1412.7,40,27
42850,42851,4,129.16,12,2379.3,165,27
42851,42852,1,50.57,4,2159.31,85,27
42852,42853,1,55.5,11,331.27,94,30
42853,42854,2,106.62,6,813.169,53,30
42854,42855,1,12.5,12,1485.2,188,30
42855,42856,3,60.21,10,2433.42,137,33
42856,42857,2,11.7,14,951.06,201,33
42857,42858,2,3.64,6,267.82,245,33
42858,42859,1,10.8,13,897.6,183,36
42859,42860,2,26.16,3,1373.76,123,36
42860,42861,3,160.95,14,2861.54,235,36
42861,42862,4,104.64,15,1877.64,74,39
42862,42863,4,32.12,12,1215.73,221,39
42863,42864,3,39.48,2,1470.85,34,39
42864,42865,4,114.32,10,3698.62,109,40
42865,42866,2,108.6,7,1430.46,224,40
42866,42867,2,5.34,4,368.4,138,40
42867,42868,3,18.15,3,1057.26,61,45
42868,42869,1,52.03,3,2796.29,128,45
42869,42870,1,16.52,14,1906.76,135,45
42870,42871,4,24.2,3,1075.41,61,50
42871,42872,4,238.84,11,2291.02,112,50
42872,42873,2,6.58,5,498.9,17,50
42873,42874,1,51.44,4,2692.86,229,3
42874,42875,1,6.05,3,1099.61,61,3
42875,42876,1,28.58,10,3812.94,109,3
42876,42877,4,33.84,15,1271.1,120,9
42877,42878,1,34.83,4,3227.58,49,9
42878,42879,2,88.48,3,1756.61,93,9
42879,42880,1,58.68,7,3111.39,57,10
42880,42881,3,30.0,10,1637.89,217,10
42881,42882,1,26.5,4,3920.87,230,10
42882,42883,4,6.04,8,335.81,124,13
42883,42884,2,59.5,8,3652.44,232,13
42884,42885,3,55.62,6,2760.85,125,13
42885,42886,1,19.7,4,3073.05,158,14
42886,42887,3,49.56,14,1923.28,135,14
42887,42888,2,40.14,10,2493.63,137,14
42888,42889,2,25.74,7,1525.05,162,22
42889,42890,1,41.84,5,-358.49,97,22
42890,42891,3,24.9,4,1421.0,40,22
42891,42892,1,49.69,10,2494.78,104,24
42892,42893,2,26.32,2,1510.33,34,24
42893,42894,1,5.85,14,962.76,201,24
42894,42895,1,16.96,9,1985.2,149,26
42895,42896,1,61.64,2,333.14,194,26
42896,42897,3,42.81,7,2085.7,132,26
42897,42898,2,97.9,8,1428.42,192,33
42898,42899,2,53.68,1,2185.64,39,33
42899,42900,2,129.96,5,1059.67,12,33
42900,42901,1,26.89,8,2653.51,147,26
42901,42902,1,7.61,5,1112.19,210,26
42902,42903,1,47.6,2,1753.94,23,26
42903,42904,4,18.0,15,353.97,195,34
42904,42905,1,11.19,2,874.589,45,34
42905,42906,4,70.48,7,2535.69,44,34
42906,42907,3,114.63,12,775.61,32,37
42907,42908,2,43.02,10,2238.57,30,37
42908,42909,1,3.08,10,522.72,3,37
42909,42910,1,32.29,12,2508.46,165,44
42910,42911,1,59.35,4,3673.55,71,44
42911,42912,1,20.74,7,2130.26,119,44
42912,42913,1,10.76,8,1946.18,167,48
42913,42914,1,50.17,5,1849.61,65,48
42914,42915,3,9.87,5,505.48,17,48
42915,42916,2,11.7,14,968.61,201,8
42916,42917,1,15.26,14,1558.24,161,8
42917,42918,2,44.72,4,2557.04,155,8
42918,42919,1,31.93,12,2316.37,27,38
42919,42920,3,55.62,6,2816.47,125,38
42920,42921,3,9.87,5,515.35,17,38
42921,42922,4,40.68,8,980.13,8,1
42922,42923,4,29.44,2,801.041,35,1
42923,42924,4,13.92,4,736.5,141,1
42924,42925,1,28.2,4,2119.72,225,4
42925,42926,3,59.1,4,3092.75,158,4
42926,42927,4,79.0,12,2320.82,77,4
42927,42928,1,32.55,3,3605.03,215,6
42928,42929,1,60.76,12,3899.63,14,6
42929,42930,4,162.04,11,1817.57,145,6
42930,42931,2,70.64,1,728.72,86,7
42931,42932,2,76.42,12,890.24,32,7
42932,42933,1,3.29,5,525.22,17,7
42933,42934,1,50.98,1,2204.26,113,11
42934,42935,3,115.14,7,2234.45,41,11
42935,42936,2,74.62,13,2352.15,98,11
42936,42937,3,67.5,8,2999.26,126,15
42937,42938,3,146.13,6,3142.98,177,15
42938,42939,3,32.28,8,1956.94,167,15
42939,42940,2,65.96,7,536.05,160,17
42940,42941,1,14.31,2,1945.63,33,17
42941,42942,1,28.58,10,3841.52,109,17
42942,42943,3,79.5,4,3142.54,230,18
42943,42944,2,123.28,2,394.779,194,18
42944,42945,1,21.91,5,2011.47,36,18
42945,42946,2,118.66,1,322.53,55,19
42946,42947,2,120.78,12,1089.9,129,19
42947,42948,3,98.94,7,602.01,160,19
42948,42949,1,6.25,6,766.43,102,20
