,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22371,22372,1,5.02,6,2281.65,224,41
22372,22373,1,101.5,9,1966.38,212,41
22373,22374,4,39.8,7,4737.02,82,41
22374,22375,1,64.51,8,6527.51,183,1
22375,22376,2,125.0,1,7441.63,104,1
22376,22377,1,141.86,15,3546.5,79,1
22377,22378,3,40.5,11,4542.06,16,23
22378,22379,1,120.51,4,3253.77,63,23
22379,22380,2,40.32,3,6704.46,8,23
22380,22381,2,28.1,11,5057.54,13,48
22381,22382,2,134.4,7,8257.2,30,48
22382,22383,2,132.1,2,4508.07,164,48
22383,22384,1,83.23,8,3505.98,103,10
22384,22385,4,50.32,4,4350.32,163,10
22385,22386,3,22.65,5,3171.09,178,10
22386,22387,3,16.89,14,2635.42,118,24
22387,22388,4,63.48,9,5507.59,225,24
22388,22389,4,32.52,3,3199.99,5,24
22389,22390,1,85.63,10,4035.23,20,28
22390,22391,1,47.78,12,9015.79,88,28
22391,22392,2,140.68,8,8722.38,46,28
22392,22393,3,105.21,12,7997.89,188,29
22393,22394,1,110.66,4,3022.52,10,29
22394,22395,3,150.42,6,7235.43,107,29
22395,22396,2,174.02,5,2017.67,99,31
22396,22397,2,53.18,15,7599.51,197,31
22397,22398,1,36.16,13,8065.94,117,31
22398,22399,1,66.46,10,7634.44,174,8
22399,22400,2,15.1,5,3193.74,178,8
22400,22401,1,59.68,15,6568.53,9,8
22401,22402,1,117.06,6,2546.14,43,33
22402,22403,1,140.61,11,3655.86,75,33
22403,22404,2,84.92,8,8043.19,48,33
22404,22405,2,137.98,15,7278.33,167,44
22405,22406,1,52.19,3,6543.16,74,44
22406,22407,2,19.9,7,4776.82,82,44
22407,22408,1,147.3,7,2798.7,124,46
22408,22409,1,50.14,6,7385.85,107,46
22409,22410,1,58.66,5,5899.29,239,46
22410,22411,3,9.99,1,1530.57,23,2
22411,22412,1,72.8,10,4681.95,159,2
22412,22413,1,19.74,8,5533.88,218,2
22413,22414,1,68.99,15,7416.31,167,17
22414,22415,2,34.12,8,5800.94,196,17
22415,22416,1,112.93,5,3169.13,62,17
22416,22417,1,112.93,5,3282.06,62,24
22417,22418,2,162.12,3,4625.69,60,24
22418,22419,1,16.77,1,5492.49,209,24
22419,22420,1,35.07,12,8103.1,188,38
22420,22421,1,27.07,7,6933.06,243,38
22421,22422,1,77.06,11,5220.96,26,38
22422,22423,1,40.96,5,7178.24,36,50
22423,22424,2,300.04,4,3000.4,158,50
22424,22425,1,19.68,1,6356.64,116,50
22425,22426,2,97.92,8,8996.4,191,3
22426,22427,2,25.16,4,4400.64,163,3
22427,22428,1,112.93,5,3394.99,62,3
22428,22429,3,50.31,1,5509.26,209,5
22429,22430,4,20.08,6,2286.67,224,5
22430,22431,3,37.74,4,4425.8,163,5
22431,22432,1,110.11,12,3702.42,11,12
22432,22433,1,17.89,8,6097.46,17,12
22433,22434,3,76.23,8,7777.33,109,12
22434,22435,1,22.91,8,7080.35,1,28
22435,22436,4,71.44,3,7011.8,235,28
22436,22437,2,35.78,8,6115.35,17,28
22437,22438,4,102.92,2,6680.44,66,38
22438,22439,1,69.76,5,9047.0,105,38
22439,22440,2,35.72,3,6341.1,235,38
22440,22441,1,3.36,11,1612.38,49,41
22441,22442,1,115.2,2,1720.8,4,41
22442,22443,1,65.34,15,5684.3,154,41
22443,22444,1,159.97,12,4319.19,216,45
22444,22445,1,49.54,15,7629.4,250,45
22445,22446,2,67.26,12,9123.99,73,45
22446,22447,1,29.54,12,6992.21,100,9
22447,22448,3,80.16,8,8612.19,24,9
22448,22449,1,111.1,11,2923.24,72,9
22449,22450,1,36.0,2,8887.5,70,23
22450,22451,1,120.26,1,3916.0,87,23
22451,22452,1,66.3,8,4860.34,110,23
22452,22453,1,112.74,13,4735.08,221,33
22453,22454,1,23.94,12,6745.68,189,33
22454,22455,1,101.5,9,2067.88,212,33
22455,22456,1,120.51,4,3374.28,63,48
22456,22457,2,35.72,3,6376.82,235,48
22457,22458,4,68.24,8,5835.06,196,48
22458,22459,2,120.12,2,6426.14,45,1
22459,22460,1,121.63,13,3732.49,102,1
22460,22461,1,132.06,13,1485.62,6,1
22461,22462,1,153.47,4,4297.16,172,39
22462,22463,1,86.05,1,3544.26,112,39
22463,22464,1,12.67,14,4461.09,91,39
22464,22465,3,202.38,9,6779.86,173,7
22465,22466,2,11.26,9,2537.3,44,7
22466,22467,1,101.5,9,2169.38,212,7
22467,22468,1,77.06,11,5298.02,26,25
22468,22469,2,27.0,11,4582.56,16,25
22469,22470,3,59.82,3,6264.16,81,25
22470,22471,1,29.54,12,7021.75,100,26
22471,22472,2,162.12,3,4787.81,60,26
22472,22473,2,221.32,4,3133.18,10,26
22473,22474,2,49.48,1,7710.16,41,47
22474,22475,3,108.0,2,8923.5,70,47
22475,22476,3,156.57,3,6595.35,74,47
22476,22477,1,134.11,9,494.45,140,1
22477,22478,1,99.33,10,5351.43,226,1
22478,22479,1,133.86,1,-108.65,142,1
22479,22480,2,34.12,8,5903.3,196,11
22480,22481,1,95.84,12,2216.3,190,11
22481,22482,2,97.92,14,6502.5,215,11
22482,22483,2,130.88,9,6625.8,166,21
22483,22484,2,104.38,3,6751.92,74,21
22484,22485,2,172.16,12,1909.9,186,21
22485,22486,1,24.74,1,7759.64,41,24
22486,22487,2,149.88,15,8140.14,61,24
22487,22488,2,31.74,9,4861.79,225,24
22488,22489,2,182.78,7,4221.02,37,28
22489,22490,1,62.5,1,7566.63,104,28
22490,22491,1,48.96,14,6600.42,215,28
22491,22492,4,194.32,10,7681.96,214,7
22492,22493,2,34.36,3,5625.78,236,7
22493,22494,2,22.08,15,4234.53,144,7
22494,22495,1,110.66,4,3354.5,10,17
22495,22496,2,59.26,2,7992.41,133,17
22496,22497,3,16.89,14,2652.31,118,17
22497,22498,1,63.68,14,7020.72,194,36
22498,22499,1,27.07,7,6960.13,243,36
22499,22500,2,35.72,3,6412.54,235,36
22500,22501,2,79.8,9,6458.46,249,24
22501,22502,4,63.48,9,4893.53,225,24
22502,22503,1,58.66,5,5957.95,239,24
22503,22504,2,64.32,3,8486.22,198,48
22504,22505,1,14.43,1,4945.53,192,48
22505,22506,4,68.72,3,5660.14,236,48
22506,22507,1,53.92,7,9183.25,170,50
22507,22508,3,156.57,3,6856.3,74,50
22508,22509,2,33.54,1,5559.57,209,50
22509,22510,4,23.92,15,2596.21,201,2
22510,22511,1,17.06,8,5766.86,196,2
22511,22512,1,32.16,3,8550.54,198,2
22512,22513,2,261.88,3,-785.8,86,40
22513,22514,1,82.4,2,4861.6,132,40
22514,22515,1,13.25,12,5266.39,64,40
22515,22516,1,11.04,15,4256.61,144,33
22516,22517,4,80.64,3,6744.78,8,33
22517,22518,2,65.6,1,7582.95,32,33
22518,22519,1,5.02,6,2306.75,224,38
22519,22520,3,16.89,14,2669.2,118,38
22520,22521,3,119.7,9,6538.26,249,38
22521,22522,1,20.16,3,6825.42,8,41
22522,22523,2,53.76,15,7151.76,180,41
22523,22524,1,32.16,3,8582.7,198,41
22524,22525,3,105.21,12,8138.17,188,28
22525,22526,4,13.44,11,1615.74,49,28
22526,22527,2,100.28,6,7435.99,107,28
22527,22528,4,195.84,14,6649.38,215,24
22528,22529,1,38.72,15,9331.52,19,24
22529,22530,3,71.82,12,6769.62,189,24
22530,22531,2,95.56,12,9063.57,88,38
22531,22532,1,11.04,15,4267.65,144,38
22532,22533,2,163.2,11,3105.9,120,38
22533,22534,1,84.9,13,5428.43,248,45
22534,22535,1,7.55,5,3208.84,178,45
22535,22536,2,134.92,9,6982.24,173,45
22536,22537,1,32.8,1,7648.55,32,3
22537,22538,1,74.94,15,8290.02,61,3
22538,22539,3,180.18,2,6546.26,45,3
22539,22540,1,79.9,14,5612.84,52,21
22540,22541,3,187.5,1,7629.13,104,21
22541,22542,1,32.8,1,7681.35,32,21
22542,22543,1,17.18,3,5728.86,236,37
22543,22544,3,224.82,15,8364.96,61,37
22544,22545,1,154.78,4,3250.38,114,37
22545,22546,1,145.34,11,4650.88,101,9
22546,22547,1,112.26,15,3178.42,12,9
22547,22548,3,59.82,3,6323.98,81,9
22548,22549,4,118.52,2,8051.67,133,19
22549,22550,1,59.71,8,7109.14,156,19
22550,22551,1,44.38,6,8068.49,78,19
22551,22552,2,182.78,7,4403.8,37,20
22552,22553,1,5.98,15,2620.13,201,20
22553,22554,1,3.36,11,1629.18,49,20
22554,22555,1,67.2,7,8391.6,30,25
22555,22556,1,153.47,4,4450.63,172,25
22556,22557,1,64.03,6,5138.27,237,25
22557,22558,2,163.2,11,3269.1,120,33
22558,22559,2,40.32,3,6845.58,8,33
22559,22560,2,47.88,12,6841.44,189,33
22560,22561,2,137.8,14,6381.98,193,18
22561,22562,1,25.41,8,7853.56,109,18
22562,22563,3,79.77,15,7652.69,197,18
22563,22564,1,103.36,7,2803.64,89,42
22564,22565,1,106.91,6,73.4102,238,42
22565,22566,1,17.18,3,5746.04,236,42
22566,22567,1,44.38,6,8112.87,78,1
22567,22568,2,139.72,3,5973.22,85,1
22568,22569,2,169.86,5,4650.01,229,1
22569,22570,3,161.76,7,9237.17,170,4
22570,22571,3,51.18,8,5783.92,196,4
22571,22572,1,40.86,15,8271.17,175,4
22572,22573,4,71.56,8,6151.13,17,7
22573,22574,2,30.84,14,6100.76,152,7
22574,22575,1,138.14,8,4558.62,211,7
22575,22576,1,17.89,8,6222.69,17,11
22576,22577,2,65.6,1,7714.15,32,11
22577,22578,3,133.14,6,8157.25,78,11
22578,22579,1,111.1,11,3034.34,72,21
22579,22580,1,159.97,12,4479.16,216,21
22580,22581,1,95.84,12,2312.14,190,21
22581,22582,2,137.8,14,6089.18,193,26
22582,22583,2,130.88,9,6756.68,166,26
22583,22584,1,26.59,15,7732.46,197,26
22584,22585,2,139.52,5,9116.76,105,37
22585,22586,2,150.66,6,5522.75,139,37
22586,22587,1,36.0,2,9031.5,70,37
22587,22588,1,22.91,8,7103.26,1,42
22588,22589,3,33.12,15,4278.69,144,42
22589,22590,1,69.34,11,6223.04,231,42
22590,22591,2,53.76,15,7205.52,180,46
22591,22592,1,77.98,3,5516.92,148,46
22592,22593,2,53.44,8,8692.35,24,46
22593,22594,2,77.18,12,8639.11,98,10
22594,22595,1,104.29,9,1205.93,213,10
22595,22596,4,101.64,8,7878.97,109,10
22596,22597,3,254.7,13,5513.33,248,17
22597,22598,1,14.05,11,5085.64,13,17
22598,22599,1,25.73,2,6783.36,66,17
22599,22600,3,74.22,1,7784.38,41,19
22600,22601,2,95.56,12,9159.13,88,19
22601,22602,4,163.84,5,7219.2,36,19
22602,22603,4,67.08,1,5593.11,209,28
22603,22604,3,39.75,12,5279.64,64,28
22604,22605,4,140.28,12,8243.38,188,28
22605,22606,1,114.66,5,1748.68,59,50
22606,22607,3,51.54,3,5763.22,236,50
22607,22608,1,60.1,9,5623.44,153,50
22608,22609,3,17.94,15,2626.11,201,12
22609,22610,4,63.48,9,4957.01,225,12
22610,22611,2,104.38,3,7012.87,74,12
22611,22612,1,81.06,3,4949.93,60,18
22612,22613,1,136.1,9,1488.65,203,18
22613,22614,2,11.26,14,2686.09,118,18
22614,22615,1,88.51,14,5692.26,113,24
22615,22616,1,112.93,5,3507.92,62,24
22616,22617,1,16.77,1,5660.19,209,24
22617,22618,2,119.42,8,7168.85,156,29
22618,22619,1,6.5,7,2427.78,131,29
22619,22620,4,159.6,9,6657.96,249,29
22620,22621,1,109.22,10,2812.56,228,48
22621,22622,1,17.86,3,6448.26,235,48
22622,22623,1,17.06,8,5835.1,196,48
22623,22624,2,6.66,1,1540.56,23,33
22624,22625,4,30.2,5,3216.39,178,33
22625,22626,3,161.76,7,9398.93,170,33
22626,22627,1,63.04,1,7131.4,145,1
22627,22628,3,9.99,1,1547.22,23,1
22628,22629,3,40.5,11,4609.56,16,1
22629,22630,1,140.7,8,-1969.96,28,21
22630,22631,2,117.32,5,6016.61,239,21
22631,22632,3,77.19,2,6809.09,66,21
22632,22633,2,184.32,11,5241.6,14,26
22633,22634,1,9.95,7,4796.72,82,26
22634,22635,4,189.84,3,9613.95,130,26
22635,22636,3,71.82,12,6889.32,189,29
22636,22637,1,65.44,9,6887.56,166,29
22637,22638,1,95.84,12,2407.98,190,29
22638,22639,1,72.8,10,4754.75,159,33
22639,22640,2,203.0,9,2270.88,212,33
22640,22641,1,35.07,12,8383.66,188,33
22641,22642,1,5.98,15,2644.05,201,5
22642,22643,1,63.14,7,7233.63,169,5
22643,22644,1,5.63,9,2548.56,44,5
22644,22645,2,225.48,13,4847.82,221,7
22645,22646,4,95.76,12,6961.14,189,7
22646,22647,2,6.66,1,1557.21,23,7
22647,22648,2,30.84,14,6131.6,152,25
22648,22649,4,91.64,8,7126.17,1,25
22649,22650,2,63.16,8,8415.66,137,25
22650,22651,2,142.4,6,5429.0,53,27
22651,22652,2,70.14,12,8418.73,188,27
22652,22653,2,33.54,1,5676.96,209,27
22653,22654,2,19.9,7,4806.67,82,38
22654,22655,1,120.26,1,4036.26,87,38
22655,22656,3,224.82,15,8589.78,61,38
22656,22657,2,65.6,1,7779.75,32,48
22657,22658,1,14.59,8,5427.13,155,48
22658,22659,2,130.68,15,5749.64,154,48
22659,22660,4,44.16,15,4311.81,144,23
22660,22661,3,38.01,14,4473.76,91,23
22661,22662,4,53.0,12,5319.39,64,23
22662,22663,3,59.04,1,5546.07,116,31
22663,22664,4,71.44,3,6466.12,235,31
22664,22665,4,44.16,15,4355.97,144,31
22665,22666,1,106.4,12,379.05,247,50
22666,22667,1,17.06,14,6498.44,84,50
22667,22668,1,92.16,11,5425.92,14,50
22668,22669,2,186.56,1,4302.54,2,17
22669,22670,1,158.53,2,-3695.64,67,17
22670,22671,1,6.5,7,2434.28,131,17
22671,22672,4,68.24,8,5852.16,196,37
22672,22673,3,193.53,8,6592.02,183,37
22673,22674,2,132.1,2,4640.17,164,37
22674,22675,3,148.62,15,7678.94,250,46
22675,22676,1,69.34,11,6292.38,231,46
22676,22677,3,81.21,7,6987.2,243,46
22677,22678,4,32.52,3,3232.51,5,24
22678,22679,1,104.29,9,1310.22,213,24
22679,22680,1,108.96,9,3622.92,39,24
22680,22681,1,3.33,1,1563.87,23,12
22681,22682,1,68.9,14,6226.98,193,12
22682,22683,1,14.43,1,4959.96,192,12
22683,22684,1,17.06,14,6515.5,84,24
22684,22685,2,126.08,1,7194.44,145,24
22685,22686,1,63.01,1,5446.53,230,24
22686,22687,1,62.5,1,7816.63,104,37
22687,22688,1,95.84,12,2503.82,190,37
22688,22689,3,122.88,5,7383.04,36,37
22689,22690,1,128.77,6,3999.97,149,38
22690,22691,1,33.63,12,9191.25,73,38
22691,22692,2,171.32,7,7457.67,47,38
22692,22693,1,17.06,14,6532.56,84,40
22693,22694,3,47.61,9,5020.49,225,40
22694,22695,4,250.0,1,7879.13,104,40
22695,22696,1,117.06,6,2663.2,43,16
22696,22697,1,104.61,12,4354.45,22,16
22697,22698,4,50.32,4,4463.54,163,16
22698,22699,1,44.38,6,8290.39,78,35
22699,22700,1,23.94,12,7056.9,189,35
22700,22701,1,154.78,4,3405.16,114,35
22701,22702,1,39.9,9,6817.56,249,10
22702,22703,4,118.16,12,7051.29,100,10
22703,22704,3,59.22,8,5553.62,218,10
22704,22705,3,127.86,2,9112.28,106,17
22705,22706,1,79.94,3,5965.64,40,17
22706,22707,2,116.16,12,7459.65,127,17
22707,22708,2,11.26,14,2697.35,118,24
22708,22709,1,32.8,1,7845.35,32,24
22709,22710,1,140.0,11,3640.0,244,24
22710,22711,4,68.24,8,5920.4,196,29
22711,22712,1,122.37,9,1720.88,31,29
22712,22713,3,122.58,15,8312.03,175,29
22713,22714,3,47.61,9,5068.1,225,2
22714,22715,3,16.89,14,2708.61,118,2
22715,22716,3,68.73,8,7217.81,1,2
22716,22717,1,14.05,11,5099.69,13,3
22717,22718,4,95.76,12,7080.84,189,3
22718,22719,2,138.76,5,7488.9,143,3
22719,22720,3,100.89,12,9224.88,73,13
22720,22721,2,53.76,15,7259.28,180,13
22721,22722,1,9.95,7,4826.57,82,13
22722,22723,3,122.58,15,8434.61,175,25
22723,22724,1,47.78,12,9254.69,88,25
22724,22725,1,113.5,10,6001.28,150,25
22725,22726,2,171.26,10,4120.86,20,26
22726,22727,3,81.42,12,6921.3,223,26
22727,22728,1,157.02,13,-628.16,162,26
22728,22729,4,80.64,3,6885.9,8,33
22729,22730,1,92.16,11,5518.08,14,33
22730,22731,2,137.98,15,7485.3,167,33
22731,22732,2,34.12,14,6549.62,84,45
22732,22733,3,100.89,12,9325.77,73,45
22733,22734,1,53.92,7,9560.69,170,45
22734,22735,2,77.44,15,9370.24,19,5
22735,22736,1,38.59,12,8716.29,98,5
22736,22737,1,127.3,2,2211.88,35,5
22737,22738,4,128.4,14,9634.64,242,9
22738,22739,2,22.08,15,4400.13,144,9
22739,22740,2,40.32,3,6966.54,8,9
22740,22741,2,30.84,14,6162.44,152,21
22741,22742,4,232.32,12,7575.81,127,21
22742,22743,1,109.25,15,3762.32,181,21
22743,22744,2,28.1,11,5113.74,13,30
22744,22745,4,102.92,2,6886.28,66,30
22745,22746,3,24.39,3,3158.35,5,30
22746,22747,4,101.64,8,7980.61,109,11
22747,22748,2,28.86,1,4974.39,192,11
22748,22749,1,50.14,6,7536.27,107,11
22749,22750,4,61.68,14,6193.28,152,14
22750,22751,1,26.88,15,7313.04,180,14
22751,22752,1,36.0,2,9067.5,70,14
22752,22753,1,135.84,9,2105.52,21,28
22753,22754,1,59.68,15,6628.21,9,28
22754,22755,3,59.22,8,5612.84,218,28
22755,22756,4,189.84,3,8142.83,130,31
22756,22757,1,69.76,5,9256.28,105,31
22757,22758,4,50.68,14,4511.77,91,31
22758,22759,2,59.26,2,8170.19,133,37
22759,22760,1,110.85,3,-55.3403,232,37
22760,22761,4,71.56,8,6240.58,17,37
22761,22762,1,8.13,3,3182.74,5,39
22762,22763,1,13.25,12,5372.39,64,39
22763,22764,1,106.4,12,485.45,247,39
22764,22765,2,11.26,14,2725.5,118,48
22765,22766,4,58.36,8,5441.72,155,48
22766,22767,1,42.62,2,9240.14,106,48
22767,22768,1,64.03,6,5202.3,237,50
22768,22769,1,81.6,11,3432.3,120,50
22769,22770,3,59.82,3,6383.8,81,50
22770,22771,1,103.36,7,2907.0,89,1
22771,22772,3,10.08,11,1632.54,49,1
22772,22773,2,212.8,12,591.85,247,1
22773,22774,1,75.33,6,5673.41,139,16
22774,22775,2,10.04,6,2311.77,224,16
22775,22776,1,70.27,12,4686.05,185,16
22776,22777,3,79.77,15,7759.05,197,21
22777,22778,3,256.98,7,7628.99,47,21
22778,22779,3,38.01,14,4562.45,91,21
22779,22780,3,24.39,3,3190.87,5,34
22780,22781,1,17.18,3,5814.76,236,34
22781,22782,1,80.35,9,6222.01,83,34
22782,22783,2,53.76,15,7339.92,180,38
22783,22784,3,16.89,14,2736.76,118,38
22784,22785,4,233.2,14,6664.16,51,38
22785,22786,3,51.66,15,6238.6,122,40
22786,22787,3,134.88,13,7112.11,220,40
22787,22788,2,165.5,6,4597.72,121,40
22788,22789,2,72.0,2,9103.5,70,23
22789,22790,4,123.64,3,6581.63,147,23
22790,22791,3,37.74,4,4513.86,163,23
22791,22792,1,17.86,3,6537.56,235,25
22792,22793,4,53.0,12,5385.64,64,25
22793,22794,2,64.32,3,8614.86,198,25
22794,22795,3,24.39,3,3215.26,5,19
22795,22796,1,68.99,15,7623.28,167,19
22796,22797,3,198.9,8,4926.64,110,19
22797,22798,3,198.15,2,4772.27,164,9
22798,22799,1,17.06,14,6583.74,84,9
22799,22800,2,64.32,3,8679.18,198,9
22800,22801,1,66.3,8,5125.54,110,29
22801,22802,1,44.38,6,8334.77,78,29
22802,22803,3,9.99,1,1567.2,23,29
22803,22804,1,48.58,10,7876.28,214,33
22804,22805,3,96.48,3,8743.5,198,33
22805,22806,3,122.58,15,8557.19,175,33
22806,22807,3,258.24,12,2082.06,186,47
22807,22808,2,63.16,8,8478.82,137,47
22808,22809,3,10.08,11,1642.62,49,47
22809,22810,2,11.26,14,2753.65,118,10
22810,22811,1,60.1,9,5683.54,153,10
22811,22812,1,86.08,12,2340.3,186,10
22812,22813,2,25.16,4,4551.6,163,17
22813,22814,3,108.48,13,8102.1,117,17
22814,22815,1,128.77,6,4128.74,149,17
22815,22816,1,63.01,1,5509.54,230,18
22816,22817,3,40.5,11,4650.06,16,18
22817,22818,1,115.2,2,1836.0,4,18
22818,22819,3,196.32,9,6953.0,166,21
22819,22820,1,68.99,15,7692.27,167,21
22820,22821,1,12.58,4,4576.76,163,21
22821,22822,2,193.4,15,1117.86,125,26
22822,22823,1,60.1,9,5743.64,153,26
22823,22824,2,64.32,3,8839.98,198,26
22824,22825,1,133.12,1,4659.2,69,24
22825,22826,1,83.23,8,3589.21,103,24
22826,22827,1,69.86,3,6112.94,85,24
22827,22828,4,71.44,3,6555.42,235,8
22828,22829,1,66.46,10,7700.9,174,8
22829,22830,2,77.44,15,9447.68,19,8
22830,22831,1,106.91,6,180.32,238,9
22831,22832,4,23.92,15,2650.03,201,9
22832,22833,1,25.73,2,6989.2,66,9
22833,22834,2,34.12,8,5988.64,196,11
22834,22835,3,81.42,12,7002.72,223,11
22835,22836,4,126.32,8,8541.98,137,11
22836,22837,2,54.14,7,7068.41,243,50
22837,22838,3,127.86,2,9282.76,106,50
22838,22839,1,9.95,7,4836.52,82,50
22839,22840,1,79.9,14,5692.74,52,4
22840,22841,3,51.66,15,6290.26,122,4
22841,22842,2,31.74,9,5115.71,225,4
22842,22843,2,150.66,6,5748.74,139,31
22843,22844,3,154.56,1,7222.46,240,31
22844,22845,1,27.07,7,7122.55,243,31
22845,22846,2,126.28,7,7296.77,169,42
22846,22847,1,27.14,12,7084.14,223,42
22847,22848,1,44.06,15,8277.46,234,42
22848,22849,2,19.9,7,4846.47,82,46
22849,22850,2,128.06,6,5266.33,237,46
22850,22851,3,47.61,9,5147.45,225,46
22851,22852,1,9.95,7,4866.37,82,27
22852,22853,4,191.12,12,9302.47,88,27
22853,22854,1,15.42,14,6254.96,152,27
22854,22855,1,79.94,3,6045.58,40,35
22855,22856,1,88.51,14,5780.77,113,35
22856,22857,3,59.04,1,5605.11,116,35
22857,22858,2,65.6,1,7878.15,32,41
22858,22859,4,126.32,8,8668.3,137,41
22859,22860,4,32.52,3,3239.65,5,41
22860,22861,4,80.64,3,7006.86,8,47
22861,22862,2,243.26,13,3854.12,102,47
22862,22863,4,30.2,5,3246.59,178,47
22863,22864,2,26.5,12,5438.64,64,8
22864,22865,2,104.38,3,7117.25,74,8
22865,22866,1,69.38,5,7627.66,143,8
22866,22867,2,271.68,9,2241.36,21,1
22867,22868,2,67.26,12,9426.66,73,1
22868,22869,3,16.89,9,2554.19,44,1
22869,22870,1,151.49,4,3181.29,119,28
22870,22871,1,47.46,3,8332.67,130,28
22871,22872,1,26.59,15,7838.82,197,28
22872,22873,2,59.26,2,8229.45,133,46
22873,22874,3,132.18,15,8321.52,234,46
22874,22875,1,5.63,9,2571.08,44,46
22875,22876,2,53.44,8,8745.79,24,13
22876,22877,1,5.63,14,2764.91,118,13
22877,22878,1,7.55,5,3276.79,178,13
22878,22879,1,17.89,8,6312.14,17,17
22879,22880,1,69.38,5,7697.04,143,17
22880,22881,1,140.7,8,-1829.26,28,17
22881,22882,2,130.88,9,7149.32,166,24
22882,22883,1,112.26,15,3290.68,12,24
22883,22884,1,11.04,15,4422.21,144,24
22884,22885,4,54.0,11,4690.56,16,33
22885,22886,3,199.38,10,7767.36,174,33
22886,22887,1,94.3,7,5687.41,160,33
22887,22888,4,78.72,1,5664.15,116,37
22888,22889,1,159.94,15,2399.1,161,37
22889,22890,1,24.74,1,7858.6,41,37
22890,22891,1,65.34,15,5880.32,154,18
22891,22892,1,5.02,6,2321.81,224,18
22892,22893,1,99.58,9,3099.28,29,18
22893,22894,2,77.44,15,9525.12,19,29
22894,22895,2,139.52,5,9326.04,105,29
22895,22896,3,156.57,3,7221.63,74,29
22896,22897,1,63.01,1,5572.55,230,14
22897,22898,1,99.58,9,3198.86,29,14
22898,22899,1,17.86,3,6626.86,235,14
22899,22900,2,97.92,14,6845.22,215,31
22900,22901,2,63.16,8,7393.08,137,31
22901,22902,1,100.9,4,2056.02,68,31
22902,22903,2,27.0,11,4744.56,16,48
22903,22904,1,94.34,14,3673.5,157,48
22904,22905,3,92.73,3,6705.27,147,48
22905,22906,4,56.2,11,5141.84,13,50
22906,22907,3,225.99,6,5899.4,139,50
22907,22908,2,29.18,8,5500.08,155,50
22908,22909,2,209.48,8,2134.2,206,1
22909,22910,2,34.36,3,5831.94,236,1
22910,22911,1,150.98,2,4680.38,246,1
22911,22912,2,88.76,6,8379.15,78,10
22912,22913,2,22.08,15,4433.25,144,10
22913,22914,1,140.0,11,3780.0,244,10
22914,22915,1,48.58,10,7924.86,214,16
22915,22916,4,50.32,4,4589.34,163,16
22916,22917,1,99.78,12,4758.36,27,16
22917,22918,3,60.48,3,7087.5,8,21
22918,22919,3,51.66,15,6341.92,122,21
22919,22920,1,42.62,2,9410.62,106,21
22920,22921,4,20.08,6,2326.83,224,40
22921,22922,4,154.36,12,8754.88,98,40
22922,22923,1,125.79,11,54.97,219,40
22923,22924,1,114.66,5,1863.34,59,44
22924,22925,1,100.9,4,2156.92,68,44
22925,22926,1,30.91,3,6798.0,147,44
22926,22927,2,310.28,6,2327.1,33,47
22927,22928,2,40.32,3,7147.98,8,47
22928,22929,1,19.74,8,5672.06,218,47
22929,22930,1,68.9,14,6295.88,193,2
22930,22931,2,70.14,12,8488.87,188,2
22931,22932,1,26.88,15,7393.68,180,2
22932,22933,1,58.59,3,7027.03,108,11
22933,22934,1,142.75,12,-785.2,204,11
22934,22935,4,50.32,4,4639.66,163,11
22935,22936,1,66.3,8,5191.84,110,12
22936,22937,1,65.44,9,7280.2,166,12
22937,22938,1,66.46,10,7966.74,174,12
22938,22939,1,19.74,8,5691.8,218,19
22939,22940,1,66.3,8,5258.14,110,19
22940,22941,3,16.89,9,2576.71,44,19
22941,22942,2,54.14,7,7149.62,243,27
22942,22943,4,26.0,7,2440.78,131,27
22943,22944,2,40.32,3,7188.3,8,27
22944,22945,1,17.89,8,6330.03,17,28
22945,22946,4,13.32,1,1577.19,23,28
22946,22947,1,146.37,5,4391.1,177,28
22947,22948,2,77.44,15,9602.56,19,37
22948,22949,1,93.28,1,4489.1,2,37
22949,22950,3,108.0,2,9175.5,70,37
22950,22951,1,47.46,3,8380.13,130,29
22951,22952,3,213.6,6,5571.4,53,29
22952,22953,3,59.22,8,5711.54,218,29
22953,22954,3,206.97,15,7761.26,167,31
22954,22955,3,80.64,15,7420.56,180,31
22955,22956,1,105.18,4,2228.37,176,31
22956,22957,3,43.29,1,5003.25,192,39
22957,22958,1,81.6,11,3513.9,120,39
22958,22959,2,45.82,8,6513.26,1,39
22959,22960,3,59.22,8,5770.76,218,7
22960,22961,1,42.62,2,9453.24,106,7
22961,22962,4,68.24,14,6600.8,84,7
22962,22963,1,99.2,9,5828.0,95,9
22963,22964,1,82.4,2,4944.0,132,9
22964,22965,3,108.48,13,8210.58,117,9
22965,22966,3,24.39,3,3272.17,5,18
22966,22967,1,105.18,4,1406.62,126,18
22967,22968,1,15.87,9,5195.06,225,18
22968,22969,4,22.52,14,2770.54,118,25
22969,22970,2,117.18,3,7085.62,108,25
22970,22971,1,36.0,2,9283.5,70,25
22971,22972,1,105.18,4,2333.55,176,33
22972,22973,1,63.04,1,7320.52,145,33
22973,22974,1,58.08,12,7808.13,127,33
22974,22975,2,154.12,11,5375.08,26,1
22975,22976,1,13.5,11,4771.56,16,1
22976,22977,2,128.06,6,5394.39,237,1
