,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
59728,59729,3,82.35,4,8289.9,27,22
59729,59730,1,24.14,3,6521.36,160,22
59730,59731,2,110.74,5,8158.27,221,25
59731,59732,1,78.48,13,9374.0,18,25
59732,59733,1,18.81,7,6853.11,223,25
59733,59734,2,60.94,7,7524.57,17,28
59734,59735,1,50.54,14,8006.8,41,28
59735,59736,3,138.9,5,9466.74,225,28
59736,59737,1,71.96,2,5932.06,1,29
59737,59738,3,71.82,10,7804.44,202,29
59738,59739,2,107.56,8,7719.52,130,29
59739,59740,2,156.96,13,9452.48,18,30
59740,59741,1,89.33,1,7027.02,6,30
59741,59742,2,6.08,6,1477.56,129,30
59742,59743,1,5.36,6,2536.62,178,32
59743,59744,1,90.88,10,7330.83,56,32
59744,59745,2,157.22,3,4900.63,76,32
59745,59746,1,28.28,4,7011.12,250,38
59746,59747,1,27.45,4,8372.25,27,38
59747,59748,1,72.95,7,3800.81,10,38
59748,59749,2,181.76,10,7421.71,56,42
59749,59750,1,15.52,6,6051.38,128,42
59750,59751,1,69.57,11,9075.02,22,42
59751,59752,1,63.32,2,6345.46,80,47
59752,59753,4,59.92,2,5592.72,175,47
59753,59754,3,8.16,3,1368.26,212,47
59754,59755,3,16.08,6,2541.98,178,15
59755,59756,1,70.7,8,7752.9,126,15
59756,59757,3,36.33,4,4749.11,30,15
59757,59758,1,42.01,12,7075.73,7,33
59758,59759,1,28.78,4,9192.88,171,33
59759,59760,3,17.4,7,2595.32,109,33
59760,59761,4,234.44,14,8016.96,228,35
59761,59762,3,34.08,14,4297.61,151,35
59762,59763,2,5.44,3,1376.42,212,35
59763,59764,1,13.55,3,5059.64,4,13
59764,59765,4,76.96,13,6410.3,20,13
59765,59766,3,73.29,15,7604.67,25,13
59766,59767,1,19.53,7,6898.43,204,33
59767,59768,4,128.8,2,8235.36,131,33
59768,59769,1,34.49,3,7078.71,124,33
59769,59770,4,8.2,1,878.26,135,37
59770,59771,2,122.0,15,10288.3,12,37
59771,59772,2,6.76,2,1865.48,222,37
59772,59773,4,67.84,7,6260.24,236,43
59773,59774,1,64.39,13,5359.33,210,43
59774,59775,4,17.2,5,1946.73,152,43
59775,59776,1,17.05,2,6423.92,187,47
59776,59777,1,54.99,7,6391.06,169,47
59777,59778,2,6.76,2,1872.24,222,47
59778,59779,1,64.03,9,10209.9,51,7
59779,59780,3,143.97,7,9977.1,85,7
59780,59781,4,62.08,6,6066.9,128,7
59781,59782,3,85.26,1,8585.21,82,12
59782,59783,2,137.02,10,8800.0,162,12
59783,59784,1,79.79,7,3403.8,198,12
59784,59785,2,4.78,11,1168.38,87,35
59785,59786,1,37.84,15,6345.78,8,35
59786,59787,1,34.79,15,9627.87,133,35
59787,59788,2,114.16,4,8714.55,125,1
59788,59789,2,115.16,11,7600.03,127,1
59789,59790,2,130.58,12,4317.09,54,1
59790,59791,1,12.11,4,4785.44,30,3
59791,59792,2,6.08,6,1483.64,129,3
59792,59793,3,7.23,1,1226.2,2,3
59793,59794,4,104.32,7,8744.61,231,7
59794,59795,1,14.98,2,5652.64,175,7
59795,59796,3,258.72,9,6861.01,143,7
59796,59797,2,11.7,2,2540.85,122,17
59797,59798,1,24.64,14,8617.71,5,17
59798,59799,1,79.31,6,6794.49,57,17
59799,59800,1,5.36,6,2558.06,178,18
59800,59801,3,86.34,4,9221.66,171,18
59801,59802,4,102.8,14,7713.98,177,18
59802,59803,1,79.79,7,3483.59,198,28
59803,59804,1,54.99,7,6446.05,169,28
59804,59805,2,24.8,2,5025.15,249,28
59805,59806,2,5.44,3,1381.86,212,29
59806,59807,1,6.66,15,2978.5,180,29
59807,59808,1,9.85,5,4535.44,146,29
59808,59809,1,44.28,11,6469.8,107,30
59809,59810,1,72.11,5,3349.41,119,30
59810,59811,2,167.0,12,7273.56,70,30
59811,59812,4,185.2,5,9605.64,225,32
59812,59813,1,19.3,15,6774.02,120,32
59813,59814,3,58.59,7,6917.96,204,32
59814,59815,4,230.32,11,7715.19,127,33
59815,59816,4,96.12,9,6517.47,28,33
59816,59817,1,25.58,9,6284.95,108,33
59817,59818,2,46.0,3,7907.96,173,35
59818,59819,2,82.04,11,8736.72,65,35
59819,59820,3,73.29,15,7677.96,25,35
59820,59821,2,46.0,3,7953.96,173,38
59821,59822,3,189.27,3,6168.8,44,38
59822,59823,1,12.06,12,4761.02,219,38
59823,59824,4,128.88,15,9880.8,159,39
59824,59825,2,48.28,3,6545.5,160,39
59825,59826,2,136.08,3,5987.52,40,39
59826,59827,2,19.44,13,3816.72,53,40
59827,59828,4,136.0,5,8095.04,63,40
59828,59829,3,20.13,2,2967.86,111,40
59829,59830,2,30.6,15,6298.5,213,44
59830,59831,2,8.6,5,1963.93,152,44
59831,59832,4,183.32,8,8993.33,188,44
59832,59833,4,105.2,3,7995.98,117,49
59833,59834,4,139.16,15,9662.66,133,49
59834,59835,2,157.22,3,5057.85,76,49
59835,59836,1,70.88,11,8071.92,140,50
59836,59837,1,61.43,4,5521.13,3,50
59837,59838,2,74.42,8,8973.08,38,50
59838,59839,3,129.6,11,8913.6,174,6
59839,59840,1,21.1,5,6685.86,172,6
59840,59841,1,25.61,2,8142.38,91,6
59841,59842,3,71.82,10,7876.26,202,11
59842,59843,3,50.7,10,5611.75,13,11
59843,59844,1,66.49,12,7188.01,79,11
59844,59845,2,164.38,9,4475.04,58,12
59845,59846,2,149.5,15,7316.81,192,12
59846,59847,1,44.28,11,6514.08,107,12
59847,59848,1,7.34,1,3039.9,185,16
59848,59849,3,143.04,15,7130.3,75,16
59849,59850,2,54.9,4,8399.7,27,16
59850,59851,1,55.93,2,8626.6,161,20
59851,59852,1,70.88,11,8142.8,140,20
59852,59853,4,172.8,11,5731.2,174,20
59853,59854,1,19.24,13,6487.26,20,23
59854,59855,3,22.74,8,3435.68,203,23
59855,59856,3,16.08,6,2563.42,178,23
59856,59857,2,95.98,7,10121.1,85,25
59857,59858,1,2.95,6,1366.42,14,25
59858,59859,2,116.92,5,8105.8,226,25
59859,59860,3,36.33,4,4797.55,30,26
59860,59861,1,77.81,4,8057.24,89,26
59861,59862,4,164.96,4,9105.4,35,26
59862,59863,4,68.2,2,6440.97,187,31
59863,59864,3,71.82,10,7948.08,202,31
59864,59865,3,69.66,7,7144.02,167,31
59865,59866,3,20.13,2,2987.99,111,34
59866,59867,2,146.06,4,4617.71,194,34
59867,59868,4,9.56,11,1173.16,87,34
59868,59869,1,21.1,5,6706.96,172,36
59869,59870,4,107.84,12,7214.7,136,36
59870,59871,1,38.93,2,9960.59,181,36
59871,59872,3,91.05,10,9389.03,48,41
59872,59873,1,7.34,1,3047.24,185,41
59873,59874,1,44.14,1,6215.12,141,41
59874,59875,1,5.8,7,2612.72,109,8
59875,59876,1,49.21,9,9081.4,45,8
59876,59877,2,101.16,11,9638.3,98,8
59877,59878,2,54.9,4,8454.6,27,22
59878,59879,2,159.98,10,6807.84,191,22
59879,59880,3,78.9,3,8101.18,117,22
59880,59881,1,9.72,13,3836.16,53,24
59881,59882,4,42.92,10,4147.66,237,24
59882,59883,1,30.35,10,9480.08,48,24
59883,59884,2,171.04,2,5302.48,205,27
59884,59885,2,60.94,7,7585.51,17,27
59885,59886,2,35.74,12,7275.13,195,27
59886,59887,2,47.88,10,8019.9,202,29
59887,59888,2,41.48,2,6744.84,224,29
59888,59889,2,148.6,12,4160.18,114,29
59889,59890,4,26.64,15,2985.16,180,40
59890,59891,1,73.15,14,6916.51,55,40
59891,59892,1,31.48,15,7956.7,163,40
59892,59893,2,181.76,10,7603.47,56,46
59893,59894,1,17.21,9,6678.47,33,46
59894,59895,1,31.48,15,7988.18,163,46
59895,59896,4,136.0,5,8231.04,63,47
59896,59897,2,65.34,4,5463.15,106,47
59897,59898,4,32.4,11,3314.7,99,47
59898,59899,4,61.2,15,6074.1,213,3
59899,59900,4,172.8,11,5904.0,174,3
59900,59901,1,30.11,10,7920.78,37,3
59901,59902,1,52.4,1,6806.66,64,17
59902,59903,2,132.98,12,7254.5,79,17
59903,59904,2,88.74,2,10772.0,96,17
59904,59905,1,21.83,12,7835.23,132,24
59905,59906,1,25.18,12,7802.24,164,24
59906,59907,1,66.49,12,7387.48,79,24
59907,59908,1,4.21,14,2075.71,77,25
59908,59909,3,102.0,5,8367.04,63,25
59909,59910,1,63.74,15,5963.61,166,25
59910,59911,3,50.7,10,5662.45,13,42
59911,59912,1,28.42,1,8670.47,82,42
59912,59913,3,69.27,14,7238.24,121,42
59913,59914,1,25.45,6,9800.18,156,50
59914,59915,1,4.3,5,1972.53,152,50
59915,59916,1,50.58,11,9739.46,98,50
59916,59917,1,44.37,2,8149.29,96,19
59917,59918,2,50.9,6,8609.59,156,19
59918,59919,1,54.99,7,6501.04,169,19
59919,59920,2,21.46,10,4190.58,237,45
59920,59921,3,113.52,6,10251.7,209,45
59921,59922,1,47.68,15,7273.34,75,45
59922,59923,4,54.56,11,4467.4,193,6
59923,59924,1,8.14,14,3763.72,214,6
59924,59925,3,58.59,7,6976.55,204,6
59925,59926,1,47.95,4,10559.2,248,8
59926,59927,4,16.84,14,2079.92,77,8
59927,59928,2,14.68,1,3054.58,185,8
59928,59929,1,49.5,8,9262.0,113,11
59929,59930,4,96.12,9,6613.59,28,11
59930,59931,1,88.34,6,5496.38,247,11
59931,59932,1,19.24,13,6506.5,20,20
59932,59933,4,202.32,11,9790.04,98,20
59933,59934,1,67.0,5,6864.34,201,20
59934,59935,3,48.66,10,6096.05,32,21
59935,59936,1,65.29,12,4447.67,54,21
59936,59937,3,41.1,6,4567.73,31,21
59937,59938,3,161.34,8,7827.08,130,22
59938,59939,4,112.96,5,7401.26,241,22
59939,59940,1,16.76,12,5844.57,86,22
59940,59941,1,57.08,4,8828.71,125,24
59941,59942,1,67.0,14,5263.96,189,24
59942,59943,2,99.0,8,9311.5,113,24
59943,59944,4,148.24,15,6978.97,34,25
59944,59945,2,32.44,10,6144.71,32,25
59945,59946,4,196.84,9,9130.61,45,25
59946,59947,3,96.66,15,10009.7,159,26
59947,59948,1,73.15,14,6989.66,55,26
59948,59949,2,152.32,1,8360.89,184,26
59949,59950,2,30.6,2,5722.2,139,27
59950,59951,2,117.1,1,7317.97,16,27
59951,59952,2,88.7,3,9041.93,232,27
59952,59953,1,65.95,2,7715.9,147,28
59953,59954,1,71.86,11,6260.24,158,28
59954,59955,4,97.36,14,8436.9,101,28
59955,59956,1,41.02,11,8818.76,65,30
59956,59957,4,121.88,7,7646.45,17,30
59957,59958,4,139.16,15,9801.82,133,30
59958,59959,1,40.14,11,6783.66,97,31
59959,59960,1,16.16,6,6600.4,73,31
59960,59961,2,111.24,10,6995.76,112,31
59961,59962,4,71.8,2,6675.18,123,33
59962,59963,3,40.65,3,5073.19,4,33
59963,59964,1,24.64,14,8642.35,5,33
59964,59965,2,51.16,9,6310.53,108,34
59965,59966,4,247.68,2,6226.4,183,34
59966,59967,1,15.52,6,6128.98,128,34
59967,59968,2,75.68,15,6383.62,8,35
59968,59969,2,6.08,5,1131.05,103,35
59969,59970,1,47.95,4,10607.2,248,35
59970,59971,2,65.34,4,5528.49,106,40
59971,59972,2,29.96,2,4486.18,175,40
59972,59973,1,11.25,14,4741.25,145,40
59973,59974,1,77.35,1,6962.08,102,45
59974,59975,4,16.84,14,2096.76,77,45
59975,59976,1,4.95,1,2049.3,43,45
59976,59977,4,110.88,10,6677.44,239,49
59977,59978,1,52.4,1,6859.06,64,49
59978,59979,4,248.76,12,7055.11,67,49
59979,59980,4,102.32,9,6361.69,108,1
59980,59981,1,9.85,5,4545.29,146,1
59981,59982,2,154.7,1,7039.43,102,1
59982,59983,4,130.68,4,5593.83,106,3
59983,59984,3,40.92,11,4521.96,193,3
59984,59985,2,36.64,12,6190.56,230,3
59985,59986,1,42.8,1,7355.76,186,15
59986,59987,4,71.48,12,7310.87,195,15
59987,59988,2,53.92,12,7322.54,136,15
59988,59989,3,148.5,8,9410.5,113,16
59989,59990,3,174.48,9,6391.59,69,16
59990,59991,1,17.95,2,6746.98,123,16
59991,59992,3,36.18,12,4773.08,219,17
59992,59993,2,149.5,15,6261.94,192,17
59993,59994,4,97.36,14,8534.26,101,17
59994,59995,4,12.16,6,1489.72,129,18
59995,59996,2,43.66,12,7857.06,132,18
59996,59997,2,57.56,4,9308.0,171,18
59997,59998,1,4.21,14,2113.6,77,23
59998,59999,4,12.16,6,1501.88,129,23
59999,60000,3,41.1,6,4608.83,31,23
60000,60001,3,166.86,10,7107.0,112,29
60001,60002,1,67.0,5,6931.34,201,29
60002,60003,2,162.62,9,7733.8,61,29
60003,60004,4,32.4,11,3347.1,99,32
60004,60005,2,4.82,1,1233.43,2,32
60005,60006,3,158.64,3,7937.1,207,32
60006,60007,1,19.53,7,7035.14,204,36
60007,60008,3,33.75,14,4752.5,145,36
60008,60009,2,56.48,5,7514.22,241,36
60009,60010,1,2.66,4,1218.16,110,37
60010,60011,3,132.42,1,6259.26,141,37
60011,60012,2,34.1,2,6509.17,187,37
60012,60013,2,88.56,11,6558.36,107,38
60013,60014,1,49.21,9,9327.45,45,38
60014,60015,1,69.57,11,9144.59,22,38
60015,60016,2,95.36,15,7321.02,75,39
60016,60017,3,94.44,15,8019.66,163,39
60017,60018,3,78.24,7,8848.93,231,39
60018,60019,1,13.7,6,4649.93,31,40
60019,60020,1,3.04,5,1137.13,103,40
60020,60021,4,105.2,6,8767.5,24,40
60021,60022,1,2.39,11,1182.72,87,47
60022,60023,2,105.94,4,9592.52,23,47
60023,60024,2,60.94,7,7768.33,17,47
60024,60025,1,10.73,10,4212.04,237,50
60025,60026,3,82.35,4,8509.5,27,50
60026,60027,4,215.28,3,9579.96,116,50
60027,60028,2,5.9,6,1369.37,14,1
60028,60029,4,61.2,15,6135.3,213,1
60029,60030,2,75.68,15,6459.3,8,1
60030,60031,2,36.64,12,6227.2,230,7
60031,60032,3,241.92,6,3861.76,199,7
60032,60033,4,148.24,15,7127.21,34,7
60033,60034,3,123.06,11,8859.78,65,42
60034,60035,1,24.03,9,6709.71,28,42
60035,60036,2,95.98,7,10217.1,85,42
60036,60037,1,42.61,14,8485.3,243,43
60037,60038,2,63.44,5,8005.28,190,43
60038,60039,1,6.66,15,3011.8,180,43
60039,60040,4,139.16,15,9940.98,133,4
60040,60041,1,24.34,14,8631.62,101,4
60041,60042,1,21.83,12,7900.72,132,4
60042,60043,1,30.35,10,9510.43,48,5
60043,60044,3,138.9,5,9790.84,225,5
60044,60045,1,11.36,14,4331.69,151,5
60045,60046,2,99.0,8,9559.0,113,6
60046,60047,1,71.86,11,6332.1,158,6
60047,60048,1,20.45,12,6729.02,42,6
60048,60049,4,12.16,6,1514.04,129,12
60049,60050,2,33.52,12,5861.33,86,12
60050,60051,2,43.66,12,7922.55,132,12
60051,60052,3,62.22,2,6786.32,224,39
60052,60053,2,52.6,6,8872.7,24,39
60053,60054,2,5.32,4,1220.82,110,39
60054,60055,2,92.98,2,6765.88,168,47
60055,60056,3,36.18,12,4809.26,219,47
60056,60057,1,9.72,13,3845.88,53,47
60057,60058,3,15.33,5,2267.76,47,9
60058,60059,1,73.15,14,7062.81,55,9
60059,60060,3,76.74,9,6464.01,108,9
60060,60061,1,32.67,4,5724.51,106,12
60061,60062,3,151.74,11,9992.36,98,12
60062,60063,1,26.96,12,7376.46,136,12
60063,60064,1,54.99,7,6556.03,169,13
60064,60065,1,50.58,11,10144.1,98,13
60065,60066,2,57.56,4,9365.56,171,13
60066,60067,1,23.94,10,8067.78,202,1
60067,60068,3,73.92,14,8666.99,5,1
60068,60069,3,164.97,7,6611.02,169,1
60069,60070,3,29.55,5,4555.14,146,2
60070,60071,4,102.32,9,6540.75,108,2
60071,60072,3,22.02,1,3069.26,185,2
60072,60073,4,228.6,8,8096.25,11,3
60073,60074,4,30.32,8,3458.42,203,3
60074,60075,1,12.4,2,5049.95,249,3
60075,60076,2,127.58,8,8639.65,59,6
60076,60077,3,221.4,9,6855.2,134,6
60077,60078,1,19.53,7,7054.67,204,6
60078,60079,3,258.72,9,7119.73,143,7
60079,60080,4,70.56,1,5903.52,29,7
60080,60081,1,62.57,6,5812.49,197,7
60081,60082,2,27.1,3,5113.84,4,11
60082,60083,2,99.0,8,9658.0,113,11
60083,60084,3,7.23,1,1238.25,2,11
60084,60085,3,12.9,5,1976.83,152,14
60085,60086,3,33.75,14,4786.25,145,14
60086,60087,3,72.63,14,6437.17,9,14
60087,60088,4,61.2,15,6196.5,213,16
60088,60089,2,69.58,15,10080.1,133,16
60089,60090,1,81.88,14,6259.07,150,16
60090,60091,2,152.06,12,5862.56,238,22
60091,60092,2,4.1,1,886.46,135,22
60092,60093,3,76.35,6,8660.49,156,22
60093,60094,2,52.16,7,8927.17,231,26
60094,60095,3,36.33,4,4833.88,30,26
60095,60096,1,72.09,11,6015.51,216,26
60096,60097,3,50.28,12,5894.85,86,28
60097,60098,2,170.0,4,5771.0,62,28
60098,60099,2,22.72,14,4343.05,151,28
60099,60100,1,30.35,10,9540.78,48,30
60100,60101,2,95.36,15,7416.38,75,30
60101,60102,2,144.18,11,6087.6,216,30
60102,60103,1,89.33,1,7116.35,6,32
60103,60104,4,26.84,2,3008.12,111,32
60104,60105,3,51.15,2,6543.27,187,32
60105,60106,4,256.16,4,10245.7,50,33
60106,60107,2,62.56,11,8565.88,60,33
60107,60108,2,27.28,11,4562.88,193,33
60108,60109,3,96.66,15,10106.3,159,35
60109,60110,4,102.8,14,7816.78,177,35
60110,60111,4,148.24,15,7275.45,34,35
60111,60112,4,228.32,4,8885.79,125,37
60112,60113,1,17.87,12,7114.24,195,37
60113,60114,2,24.8,2,5062.35,249,37
60114,60115,3,231.33,8,7291.02,240,39
60115,60116,2,53.54,13,7788.68,118,39
60116,60117,3,14.85,1,2054.25,43,39
60117,60118,1,9.72,13,3855.6,53,45
60118,60119,2,91.66,8,9176.65,188,45
60119,60120,2,24.8,2,5087.15,249,45
60120,60121,3,50.28,12,5945.13,86,46
60121,60122,1,90.88,10,7785.23,56,46
60122,60123,1,84.92,13,5462.8,92,46
60123,60124,1,2.05,1,890.56,135,1
60124,60125,4,82.6,6,7385.26,179,1
60125,60126,1,6.66,15,3018.46,180,1
60126,60127,1,55.37,5,8269.01,221,9
60127,60128,4,101.8,6,8736.84,156,9
60128,60129,2,48.28,3,6593.78,160,9
60129,60130,3,9.12,6,1526.2,129,11
60130,60131,2,95.9,4,10655.1,248,11
60131,60132,2,96.2,10,7627.48,154,11
60132,60133,1,77.35,1,7194.13,102,12
60133,60134,1,2.05,1,892.61,135,12
60134,60135,3,193.17,13,5423.72,210,12
60135,60136,1,37.21,8,9047.5,38,17
60136,60137,3,138.9,5,9929.74,225,17
60137,60138,4,219.96,7,6775.99,169,17
60138,60139,2,16.2,11,3379.5,99,27
60139,60140,3,145.86,1,6753.27,138,27
60140,60141,4,104.32,7,8979.33,231,27
60141,60142,3,216.27,11,6231.78,216,29
60142,60143,1,57.15,8,8324.85,11,29
60143,60144,1,46.49,2,6858.86,168,29
60144,60145,2,6.08,6,1535.32,129,32
60145,60146,2,62.56,11,8628.44,60,32
60146,60147,3,16.08,6,2579.5,178,32
60147,60148,1,80.91,6,2795.89,66,36
60148,60149,4,64.64,6,6149.6,73,36
60149,60150,1,23.09,14,7307.51,121,36
60150,60151,1,86.51,9,5267.67,235,38
60151,60152,2,64.44,15,10203.0,159,38
60152,60153,2,107.56,8,7988.42,130,38
60153,60154,1,87.39,12,5243.4,245,40
60154,60155,2,46.18,14,7330.6,121,40
60155,60156,1,2.41,1,1245.48,2,40
60156,60157,1,17.95,2,6764.93,123,49
60157,60158,2,14.68,1,3091.28,185,49
60158,60159,4,245.72,4,5582.56,3,49
60159,60160,1,69.57,11,9214.16,22,15
60160,60161,2,74.42,8,9084.71,38,15
60161,60162,2,34.42,9,6695.68,33,15
60162,60163,2,24.22,4,4870.21,30,18
60163,60164,4,67.04,12,5995.41,86,18
60164,60165,1,58.55,1,7435.07,16,18
60165,60166,2,82.48,4,9270.36,35,24
60166,60167,1,9.85,5,4584.69,146,24
60167,60168,3,14.85,1,2069.1,43,24
60168,60169,4,221.48,5,8324.38,221,31
60169,60170,1,67.0,5,6998.34,201,31
60170,60171,1,72.09,11,6448.05,216,31
60171,60172,3,166.11,5,8545.86,221,34
60172,60173,1,80.91,6,2876.8,66,34
60173,60174,2,27.1,3,5140.94,4,34
60174,60175,1,3.04,6,1541.4,129,37
60175,60176,1,24.43,15,7751.25,25,37
60176,60177,3,24.42,14,3771.86,214,37
60177,60178,4,137.96,3,7113.2,124,42
60178,60179,4,29.36,1,3105.96,185,42
60179,60180,1,30.35,10,8357.21,48,42
60180,60181,3,53.61,12,7132.11,195,43
60181,60182,3,17.4,7,2618.52,109,43
60182,60183,2,41.48,2,6848.54,224,43
60183,60184,1,42.35,4,8802.99,94,44
60184,60185,3,9.12,6,1544.44,129,44
60185,60186,2,174.78,12,5330.79,245,44
60186,60187,1,47.95,4,10751.0,248,50
60187,60188,2,11.6,7,2635.92,109,50
60188,60189,3,243.93,9,7896.42,61,50
60189,60190,4,121.4,10,8387.56,48,25
60190,60191,3,80.88,12,7403.42,136,25
60191,60192,4,164.96,4,9352.84,35,25
60192,60193,2,60.7,10,8508.96,48,40
60193,60194,2,92.84,6,7173.94,142,40
60194,60195,3,113.79,7,9378.37,233,40
60195,60196,2,107.64,3,9795.24,116,47
60196,60197,4,54.8,6,4663.63,31,47
60197,60198,4,98.56,14,8740.91,5,47
60198,60199,2,114.3,8,8382.0,11,5
60199,60200,1,67.0,5,7065.34,201,5
60200,60201,1,58.23,14,6159.44,200,5
60201,60202,1,24.34,14,8655.96,101,20
60202,60203,1,50.58,11,10194.7,98,20
60203,60204,2,39.06,7,7074.2,204,20
60204,60205,1,30.35,10,8569.66,48,21
60205,60206,1,12.4,2,5111.95,249,21
60206,60207,1,84.92,13,5547.72,92,21
60207,60208,1,90.59,9,8706.45,52,43
60208,60209,1,10.73,10,4222.77,237,43
60209,60210,1,17.95,2,6782.88,123,43
60210,60211,1,32.33,10,8866.3,68,1
60211,60212,3,103.47,3,7251.16,124,1
60212,60213,3,91.05,10,8600.01,48,1
60213,60214,3,26.31,6,3877.67,208,3
60214,60215,2,92.34,7,9941.94,137,3
60215,60216,2,46.44,7,7213.68,167,3
60216,60217,3,51.63,9,6730.1,33,5
60217,60218,4,61.2,2,5752.8,139,5
60218,60219,3,84.72,5,7570.7,241,5
60219,60220,2,110.74,5,8711.97,221,6
60220,60221,2,13.32,15,3025.12,180,6
60221,60222,1,37.84,15,6534.98,8,6
60222,60223,2,141.76,11,8213.68,140,7
60223,60224,1,44.28,11,6646.92,107,7
60224,60225,4,8.2,1,894.66,135,7
60225,60226,2,30.6,15,6257.7,213,11
60226,60227,2,51.16,9,6643.07,108,11
60227,60228,3,256.56,2,5473.52,205,11
60228,60229,1,9.72,13,3865.32,53,15
60229,60230,2,84.7,4,8845.34,94,15
60230,60231,1,61.0,15,10410.3,12,15
60231,60232,1,76.16,1,8513.21,184,16
60232,60233,1,76.41,10,9746.52,46,16
60233,60234,4,67.04,12,6062.45,86,16
60234,60235,3,36.18,12,4845.44,219,19
60235,60236,4,96.56,3,6642.06,160,19
60236,60237,2,33.8,10,5713.15,13,19
60237,60238,1,37.06,15,7423.69,34,20
60238,60239,1,65.29,12,4512.96,54,20
60239,60240,2,91.66,8,9268.31,188,20
60240,60241,2,169.84,13,5632.64,92,25
60241,60242,3,6.15,1,902.86,135,25
60242,60243,1,24.43,15,7775.68,25,25
60243,60244,1,23.94,10,8091.72,202,28
60244,60245,1,4.3,5,1989.73,152,28
60245,60246,2,122.0,15,10471.3,12,28
60246,60247,2,16.2,11,3395.7,99,29
60247,60248,1,2.95,6,1375.27,14,29
60248,60249,2,56.88,6,7230.08,220,29
60249,60250,1,2.72,3,1387.3,212,30
60250,60251,1,25.45,6,8838.64,156,30
60251,60252,2,35.74,12,7185.72,195,30
60252,60253,3,171.45,8,8496.3,11,31
60253,60254,1,77.11,8,7522.35,240,31
60254,60255,3,69.66,7,7260.12,167,31
60255,60256,2,116.32,9,6566.07,69,34
60256,60257,1,4.21,14,2117.81,77,34
60257,60258,3,51.63,9,6781.73,33,34
60258,60259,3,229.23,10,9822.93,46,39
60259,60260,4,61.2,15,6288.3,213,39
60260,60261,2,85.22,14,8527.91,243,39
60261,60262,1,24.34,14,8680.3,101,41
60262,60263,4,31.76,14,3566.1,81,41
60263,60264,4,59.92,2,4516.14,175,41
60264,60265,3,73.02,14,8704.64,101,42
60265,60266,4,61.2,15,6349.5,213,42
60266,60267,3,104.37,15,8680.64,133,42
60267,60268,1,88.56,12,3257.04,215,45
60268,60269,1,2.41,1,1247.89,2,45
60269,60270,3,82.35,4,8591.85,27,45
60270,60271,2,35.9,2,6800.83,123,48
60271,60272,1,25.7,14,7919.58,177,48
60272,60273,1,37.84,15,6572.82,8,48
60273,60274,2,56.88,6,7286.96,220,12
60274,60275,1,27.88,15,9038.52,246,12
60275,60276,4,49.6,2,5124.35,249,12
60276,60277,1,2.72,3,1390.02,212,17
60277,60278,3,111.18,15,7460.75,34,17
60278,60279,4,92.88,7,7329.78,167,17
60279,60280,2,93.7,6,8504.6,88,21
60280,60281,1,5.85,2,2552.55,122,21
60281,60282,2,17.54,6,3903.98,208,21
60282,60283,1,6.66,15,3038.44,180,22
60283,60284,1,52.4,1,6911.46,64,22
60284,60285,4,172.8,11,6076.8,174,22
60285,60286,4,109.8,4,8674.2,27,29
60286,60287,2,88.56,11,6691.2,107,29
60287,60288,2,82.8,3,7360.0,206,29
60288,60289,3,102.0,5,8469.04,63,32
60289,60290,2,99.8,8,7890.64,211,32
60290,60291,2,15.16,8,3488.74,203,32
60291,60292,3,61.95,6,7467.86,179,33
60292,60293,1,52.88,3,8095.74,207,33
60293,60294,1,64.04,4,10501.9,50,33
60294,60295,1,26.3,3,8180.08,117,35
60295,60296,4,130.68,4,5757.18,106,35
60296,60297,2,46.0,3,7999.96,173,35
60297,60298,3,45.9,2,5814.0,139,37
60298,60299,4,61.2,15,6410.7,213,37
60299,60300,3,229.02,4,4037.82,153,37
60300,60301,2,56.84,1,8698.89,82,38
60301,60302,2,164.38,9,4639.42,58,38
60302,60303,4,30.32,8,3251.3,203,38
60303,60304,1,37.06,15,7571.93,34,46
60304,60305,3,90.33,10,7950.89,37,46
60305,60306,1,67.0,3,8353.12,165,46
60306,60307,2,139.14,11,9283.73,22,47
60307,60308,1,90.23,15,3809.34,93,47
60308,60309,1,37.93,7,9492.16,233,47
60309,60310,2,130.58,12,4578.25,54,49
60310,60311,3,84.72,5,7655.42,241,49
60311,60312,3,78.9,3,8206.38,117,49
60312,60313,1,11.25,14,4820.0,145,50
60313,60314,2,62.96,15,8114.1,163,50
60314,60315,1,2.05,1,909.01,135,50
60315,60316,1,25.18,12,7827.42,164,1
60316,60317,2,128.78,13,5616.89,210,1
60317,60318,1,3.38,2,1879.0,222,1
60318,60319,1,37.93,7,9530.09,233,2
60319,60320,4,96.56,3,6738.62,160,2
60320,60321,2,11.6,7,2647.52,109,2
60321,60322,3,98.01,4,5887.86,106,10
60322,60323,1,32.33,10,8898.63,68,10
60323,60324,4,26.64,15,3045.1,180,10
60324,60325,1,44.37,2,8193.66,96,12
60325,60326,2,80.28,11,6823.8,97,12
60326,60327,1,25.58,9,6694.23,108,12
60327,60328,1,7.34,1,3135.32,185,13
60328,60329,1,47.43,3,8331.87,144,13
60329,60330,1,81.09,14,7226.02,104,13
60330,60331,4,222.48,10,7273.86,112,26
60331,60332,3,72.42,3,6835.18,160,26
60332,60333,2,15.88,14,3597.86,81,26
60333,60334,1,73.8,9,7076.6,134,27
