,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40031,40032,3,148.92,14,6775.86,132,22
40032,40033,4,82.72,8,5149.32,173,28
40033,40034,1,32.3,14,6734.55,194,28
40034,40035,4,73.04,7,4784.12,238,28
40035,40036,1,57.4,10,4735.5,89,29
40036,40037,1,59.12,11,5645.96,60,29
40037,40038,1,29.36,13,6987.68,46,29
40038,40039,2,143.24,14,5837.03,42,34
40039,40040,1,5.88,1,2390.22,68,34
40040,40041,2,131.12,13,6654.34,244,34
40041,40042,3,32.04,5,3551.1,217,35
40042,40043,3,71.22,3,5863.78,1,35
40043,40044,3,73.98,5,6189.66,52,35
40044,40045,2,111.44,8,8023.68,197,37
40045,40046,4,226.4,15,6452.4,122,37
40046,40047,3,42.42,3,3697.61,56,37
40047,40048,1,75.9,1,1707.75,73,40
40048,40049,3,63.84,8,6894.72,190,40
40049,40050,1,5.88,1,2396.1,68,40
40050,40051,1,53.54,4,7656.22,38,45
40051,40052,2,47.48,3,5935.0,1,45
40052,40053,4,59.44,13,4480.29,178,45
40053,40054,4,24.4,5,2290.55,186,48
40054,40055,1,57.48,13,5834.22,44,48
40055,40056,1,13.2,5,3913.8,160,48
40056,40057,3,260.94,5,4870.88,103,1
40057,40058,4,72.88,12,4299.92,142,1
40058,40059,1,54.5,8,6049.5,150,1
40059,40060,3,17.88,4,2321.42,77,5
40060,40061,3,54.66,12,4372.8,142,5
40061,40062,1,92.6,8,3102.1,219,5
40062,40063,4,25.92,13,2180.52,119,6
40063,40064,3,104.88,11,6852.16,131,6
40064,40065,3,51.36,2,4596.72,104,6
40065,40066,1,29.56,4,4522.68,100,8
40066,40067,3,23.52,12,2822.4,51,8
40067,40068,1,72.86,8,6120.24,205,8
40068,40069,3,102.54,9,7006.9,36,11
40069,40070,2,90.72,1,5828.76,37,11
40070,40071,2,31.92,1,4492.74,215,11
40071,40072,3,44.04,8,5108.64,249,23
40072,40073,4,13.6,14,1456.9,231,23
40073,40074,1,87.64,2,3505.6,31,23
40074,40075,1,14.14,3,3740.03,56,36
40075,40076,1,86.58,10,1645.02,130,36
40076,40077,2,194.96,8,1510.94,191,36
40077,40078,1,16.06,8,4761.79,80,48
40078,40079,4,9.12,14,954.18,187,48
40079,40080,4,63.84,1,4524.66,215,48
40080,40081,4,179.36,8,6434.54,18,4
40081,40082,1,17.68,11,5144.88,151,4
40082,40083,3,64.08,3,6119.64,212,4
40083,40084,1,50.9,6,5268.15,155,30
40084,40085,1,25.52,6,6864.88,105,30
40085,40086,1,57.48,13,5891.7,44,30
40086,40087,3,10.2,14,1470.5,231,33
40087,40088,2,131.12,13,6785.46,244,33
40088,40089,2,11.92,4,2339.3,77,33
40089,40090,3,66.36,15,6779.78,5,44
40090,40091,4,138.4,5,6816.2,147,44
40091,40092,2,68.36,9,7109.44,36,44
40092,40093,1,33.26,9,4523.36,201,45
40093,40094,1,19.88,6,5069.4,81,45
40094,40095,3,83.34,10,7320.03,123,45
40095,40096,1,35.5,6,5271.75,220,7
40096,40097,3,19.44,13,2206.44,119,7
40097,40098,1,5.78,2,2132.82,143,7
40098,40099,1,58.44,5,7129.68,111,16
40099,40100,1,23.74,3,5982.48,1,16
40100,40101,3,106.98,14,8344.44,193,16
40101,40102,1,33.26,9,4556.62,201,19
40102,40103,3,65.7,15,5869.2,218,19
40103,40104,2,89.68,8,6613.9,18,19
40104,40105,1,25.52,6,6890.4,105,49
40105,40106,1,57.48,13,5949.18,44,49
40106,40107,2,46.92,10,4879.68,53,49
40107,40108,4,198.4,2,6596.8,179,1
40108,40109,1,75.42,12,2111.76,6,1
40109,40110,1,29.56,4,4552.24,100,1
40110,40111,3,79.74,4,7694.91,162,8
40111,40112,1,57.48,13,6006.66,44,8
40112,40113,2,166.76,5,6086.74,237,8
40113,40114,4,189.28,5,8281.0,57,14
40114,40115,1,34.64,12,6373.76,129,14
40115,40116,1,18.26,7,4857.16,238,14
40116,40117,2,12.56,15,2436.64,136,16
40117,40118,1,54.8,7,7589.8,214,16
40118,40119,4,287.68,15,6113.2,30,16
40119,40120,2,116.4,12,7711.5,7,17
40120,40121,1,18.22,12,4427.46,142,17
40121,40122,1,2.28,14,963.3,187,17
40122,40123,3,194.22,7,3204.63,124,18
40123,40124,4,182.16,13,8128.89,247,18
40124,40125,2,35.36,11,5162.56,151,18
40125,40126,1,48.14,12,6402.62,139,23
40126,40127,1,80.82,11,5212.89,19,23
40127,40128,1,35.82,2,6340.14,166,23
40128,40129,1,91.58,12,4853.74,199,25
40129,40130,2,189.64,6,4835.82,66,25
40130,40131,1,35.22,2,5864.13,20,25
40131,40132,1,38.64,9,6433.56,12,27
40132,40133,1,101.14,11,3742.18,234,27
40133,40134,4,139.84,11,6957.04,131,27
40134,40135,4,85.12,8,6958.56,190,32
40135,40136,4,87.6,15,5934.9,218,32
40136,40137,4,24.4,5,2314.95,186,32
40137,40138,1,83.18,1,2287.45,146,33
40138,40139,2,28.28,3,3754.17,56,33
40139,40140,2,4.56,14,904.02,187,33
40140,40141,1,70.22,10,7724.2,189,36
40141,40142,2,19.88,13,3652.95,228,36
40142,40143,1,71.4,14,5212.2,182,36
40143,40144,3,66.36,15,6846.14,5,40
40144,40145,3,75.6,4,6463.8,206,40
40145,40146,2,130.48,4,6002.08,116,40
40146,40147,3,233.52,14,5604.48,95,43
40147,40148,4,120.64,6,7524.92,202,43
40148,40149,1,49.94,10,7765.67,141,43
40149,40150,1,47.46,3,6146.07,245,47
40150,40151,3,106.68,2,8516.62,62,47
40151,40152,1,67.04,14,4122.96,246,47
40152,40153,1,45.54,13,8311.05,247,48
40153,40154,1,46.96,13,6128.28,83,48
40154,40155,2,94.92,3,6193.53,245,48
40155,40156,3,18.84,15,2449.2,136,50
40156,40157,1,21.9,15,6022.5,218,50
40157,40158,4,25.92,13,2225.88,119,50
40158,40159,3,85.74,1,6587.69,54,4
40159,40160,4,47.2,8,4454.5,222,4
40160,40161,4,161.28,12,4717.44,26,4
40161,40162,2,71.0,6,5307.25,220,11
40162,40163,3,87.18,15,6567.56,210,11
40163,40164,1,76.76,11,4260.18,97,11
40164,40165,3,91.26,12,7331.22,195,15
40165,40166,1,89.5,14,2774.5,39,15
40166,40167,4,23.52,1,2401.98,68,15
40167,40168,4,139.84,11,7096.88,131,22
40168,40169,1,85.28,9,3965.52,41,22
40169,40170,1,49.94,10,7815.61,141,22
40170,40171,4,212.08,7,5593.61,126,24
40171,40172,1,89.5,14,2864.0,39,24
40172,40173,1,92.34,7,5401.89,65,24
40173,40174,2,102.36,10,7702.59,72,34
40174,40175,4,138.56,12,6408.4,129,34
40175,40176,1,65.56,13,6916.58,244,34
40176,40177,2,42.72,3,6183.72,212,35
40177,40178,1,94.72,10,3362.56,16,35
40178,40179,1,48.3,14,5796.0,223,35
40179,40180,3,18.12,6,2162.32,63,42
40180,40181,3,139.62,5,7748.91,43,42
40181,40182,2,45.68,6,5584.38,87,42
40182,40183,1,91.08,4,91.0796,167,44
40183,40184,2,38.8,13,5296.2,177,44
40184,40185,1,49.6,2,6795.2,179,44
40185,40186,3,144.42,12,6450.76,139,45
40186,40187,3,154.2,2,5885.3,152,45
40187,40188,4,31.04,3,2463.8,172,45
40188,40189,3,213.12,12,6890.88,24,3
40189,40190,3,14.28,7,1575.56,13,3
40190,40191,1,17.34,12,4482.39,230,3
40191,40192,3,33.18,6,3185.28,32,7
40192,40193,3,67.56,4,4684.16,117,7
40193,40194,2,155.68,14,5838.0,95,7
40194,40195,4,19.92,9,1760.43,108,17
40195,40196,2,57.76,12,5559.4,161,17
40196,40197,1,58.72,8,6664.72,11,17
40197,40198,1,22.12,15,6912.5,5,29
40198,40199,4,118.24,4,4581.8,100,29
40199,40200,1,32.3,14,6766.85,194,29
40200,40201,1,6.48,13,2251.8,119,37
40201,40202,2,23.6,8,4324.7,222,37
40202,40203,3,148.8,2,6844.8,179,37
40203,40204,3,33.18,6,3218.46,32,39
40204,40205,2,109.6,7,7644.6,214,39
40205,40206,3,23.52,12,2845.92,51,39
40206,40207,4,77.44,3,5566.0,109,41
40207,40208,2,11.56,2,2138.6,143,41
40208,40209,3,198.18,6,3170.88,209,41
40209,40210,1,7.76,3,2494.84,172,21
40210,40211,2,53.2,4,5825.4,107,21
40211,40212,3,70.38,10,4926.6,53,21
40212,40213,1,71.14,15,6509.31,213,31
40213,40214,1,39.32,9,7175.9,115,31
40214,40215,1,81.78,15,3271.2,164,31
40215,40216,1,64.74,7,3398.85,124,2
40216,40217,2,57.76,12,4404.2,161,2
40217,40218,1,74.28,5,2339.82,137,2
40218,40219,1,77.84,14,5993.68,95,13
40219,40220,1,92.6,8,3194.7,219,13
40220,40221,4,42.72,5,3583.14,217,13
40221,40222,1,45.36,1,5919.48,37,38
40222,40223,3,115.98,3,6378.9,207,38
40223,40224,2,12.96,13,2258.28,119,38
40224,40225,1,6.1,5,2339.35,186,49
40225,40226,1,64.16,13,5293.2,188,49
40226,40227,1,38.6,14,5616.3,239,49
40227,40228,1,81.76,6,4823.84,8,3
40228,40229,2,23.6,8,4348.3,222,3
40229,40230,2,36.44,12,4445.68,142,3
40230,40231,3,96.24,15,8533.28,2,8
40231,40232,3,87.18,15,6654.74,210,8
40232,40233,1,100.16,11,4607.36,149,8
40233,40234,3,18.84,15,2468.04,136,16
40234,40235,4,91.36,6,5630.06,87,16
40235,40236,2,50.4,4,6539.4,206,16
40236,40237,2,64.16,15,8629.52,2,22
40237,40238,4,58.72,8,5152.68,249,22
40238,40239,1,35.22,2,5899.35,20,22
40239,40240,1,69.46,3,5417.88,250,29
40240,40241,1,18.04,5,4997.08,15,29
40241,40242,1,81.78,15,3352.98,164,29
40242,40243,1,47.46,3,6288.45,245,36
40243,40244,1,25.52,6,6915.92,105,36
40244,40245,1,53.54,4,7709.76,38,36
40245,40246,1,87.64,2,3593.24,31,41
40246,40247,3,173.22,11,10191.1,153,41
40247,40248,2,91.08,13,8356.59,247,41
40248,40249,2,26.4,5,3927.0,160,48
40249,40250,2,158.2,8,988.75,121,48
40250,40251,3,79.74,4,6299.46,162,48
40251,40252,2,68.16,8,5998.08,110,2
40252,40253,1,32.3,14,6799.15,194,2
40253,40254,1,12.98,7,4004.33,84,2
40254,40255,3,62.04,8,5232.04,173,9
40255,40256,1,75.42,12,2187.18,6,9
40256,40257,2,19.88,13,3672.83,228,9
40257,40258,1,81.66,8,6451.14,120,11
40258,40259,3,259.74,10,1731.6,130,11
40259,40260,1,58.2,12,7827.9,7,11
40260,40261,1,25.52,6,6941.44,105,13
40261,40262,1,4.62,15,1466.85,128,13
40262,40263,2,114.8,10,4792.9,89,13
40263,40264,2,22.12,6,3251.64,32,17
40264,40265,4,98.64,5,6263.64,52,17
40265,40266,3,53.4,1,5286.6,227,17
40266,40267,1,2.28,14,908.58,187,18
40267,40268,3,16.14,15,1848.03,221,18
40268,40269,3,302.52,8,705.88,49,18
40269,40270,3,44.04,8,5211.4,249,22
40270,40271,2,36.8,7,5133.6,158,22
40271,40272,2,60.32,6,7645.56,202,22
40272,40273,4,94.96,3,6006.22,1,24
40273,40274,3,17.88,4,2351.22,77,24
40274,40275,4,256.64,13,5357.36,188,24
40275,40276,1,5.78,2,2150.16,143,33
40276,40277,2,170.56,9,4050.8,41,33
40277,40278,1,58.2,12,7886.1,7,33
40278,40279,1,79.32,11,5711.04,118,34
40279,40280,4,222.88,8,8135.12,197,34
40280,40281,1,90.82,11,5085.92,171,34
40281,40282,2,150.04,6,6976.86,216,36
40282,40283,3,6.36,12,874.5,98,36
40283,40284,3,104.4,4,5776.8,9,36
40284,40285,1,9.94,13,3692.71,228,37
40285,40286,3,180.0,4,7830.0,241,37
40286,40287,1,100.84,8,1008.4,49,37
40287,40288,2,96.12,11,7040.79,82,40
40288,40289,1,93.16,13,605.54,78,40
40289,40290,3,13.92,6,1788.72,21,40
40290,40291,1,51.18,10,7804.95,72,45
40291,40292,3,243.9,14,5853.6,196,45
40292,40293,1,17.12,2,4648.08,104,45
40293,40294,1,49.64,14,6924.78,132,1
40294,40295,1,75.42,12,2262.6,6,1
40295,40296,1,14.68,8,4704.94,249,1
40296,40297,1,64.8,14,5961.6,174,6
40297,40298,1,29.36,13,7017.04,46,6
40298,40299,1,64.16,13,5614.0,188,6
40299,40300,1,40.68,5,7668.18,35,7
40300,40301,4,203.6,6,5319.05,155,7
40301,40302,3,73.98,5,6362.28,52,7
40302,40303,1,100.84,8,1109.24,49,10
40303,40304,1,40.68,5,7708.86,35,10
40304,40305,1,80.72,6,6538.32,28,10
40305,40306,4,138.4,5,6954.6,147,14
40306,40307,3,81.24,4,6228.4,233,14
40307,40308,1,17.68,11,5197.92,151,14
40308,40309,3,51.36,2,4665.2,104,32
40309,40310,2,53.2,4,5878.6,107,32
40310,40311,2,35.28,7,3836.7,14,32
40311,40312,3,117.96,9,7215.22,115,44
40312,40313,2,91.08,13,7218.09,247,44
40313,40314,1,44.84,8,6703.58,18,44
40314,40315,2,71.64,2,6375.96,166,5
40315,40316,3,66.36,15,6934.62,5,5
40316,40317,1,51.18,10,7856.13,72,5
40317,40318,4,139.84,11,7236.72,131,20
40318,40319,1,49.94,10,7865.55,141,20
40319,40320,1,6.04,6,2180.44,63,20
40320,40321,1,47.68,14,6484.48,240,25
40321,40322,3,23.52,12,2869.44,51,25
40322,40323,3,104.4,4,5881.2,9,25
40323,40324,1,30.42,12,7422.48,195,27
40324,40325,2,28.48,3,4371.68,198,27
40325,40326,1,51.18,10,7907.31,72,27
40326,40327,3,103.8,5,7093.0,147,29
40327,40328,1,46.06,4,5412.05,45,29
40328,40329,4,23.12,2,2155.94,143,29
40329,40330,3,44.04,8,4719.62,249,35
40330,40331,1,18.4,7,5170.4,158,35
40331,40332,2,150.04,14,3300.88,85,35
40332,40333,1,96.5,8,6176.0,99,38
40333,40334,4,63.84,1,4588.5,215,38
40334,40335,2,11.76,1,2425.5,68,38
40335,40336,3,233.52,14,6071.52,95,43
40336,40337,2,29.36,8,4763.66,249,43
40337,40338,2,12.56,15,2486.88,136,43
40338,40339,1,64.16,13,5678.16,188,49
40339,40340,1,27.78,10,7403.37,123,49
40340,40341,2,31.68,14,5052.96,175,49
40341,40342,1,65.24,4,6132.56,116,4
40342,40343,2,114.32,14,7202.16,74,4
40343,40344,2,71.56,7,7334.9,140,4
40344,40345,3,54.12,5,5015.12,15,15
40345,40346,2,51.04,11,7132.84,125,15
40346,40347,1,84.02,12,7645.82,50,15
40347,40348,1,33.26,9,4589.88,201,16
40348,40349,1,83.76,10,3601.68,203,16
40349,40350,4,70.56,7,3871.98,14,16
40350,40351,2,78.64,9,7333.18,115,39
40351,40352,2,36.8,7,5188.8,158,39
40352,40353,1,51.7,12,6281.55,208,39
40353,40354,1,38.66,3,6494.88,207,47
40354,40355,4,59.44,13,4539.73,178,47
40355,40356,4,285.6,14,5283.6,182,47
40356,40357,3,106.68,2,8623.3,62,3
40357,40358,4,106.4,4,5931.8,107,3
40358,40359,2,15.52,3,2502.6,172,3
40359,40360,1,34.18,9,7177.8,36,8
40360,40361,1,24.66,5,6436.26,52,8
40361,40362,2,142.96,2,5253.78,144,8
40362,40363,1,2.12,12,808.78,98,9
40363,40364,3,70.38,10,4996.98,53,9
40364,40365,1,79.32,11,5790.36,118,9
40365,40366,1,18.26,7,3852.86,238,10
40366,40367,4,190.72,14,6532.16,240,10
40367,40368,1,21.9,15,6044.4,218,10
40368,40369,1,74.28,5,2414.1,137,11
40369,40370,1,76.76,11,4336.94,97,11
40370,40371,3,141.96,5,8470.28,57,11
40371,40372,3,66.18,12,4886.29,25,14
40372,40373,3,194.22,7,3463.59,124,14
40373,40374,1,37.22,7,6736.82,55,14
40374,40375,3,17.34,2,2179.06,143,16
40375,40376,1,6.04,6,2186.48,63,16
40376,40377,1,96.32,11,4334.4,90,16
40377,40378,4,204.72,10,7958.49,72,18
40378,40379,1,21.36,3,6226.44,212,18
40379,40380,3,71.22,3,6101.18,1,18
40380,40381,1,91.78,6,3808.87,112,19
40381,40382,3,146.88,1,7490.88,69,19
40382,40383,1,16.06,8,4777.85,80,19
40383,40384,3,191.04,11,5635.68,48,20
40384,40385,4,74.56,13,5116.68,33,20
40385,40386,1,22.12,15,7000.98,5,20
40386,40387,3,38.94,7,4017.31,84,24
40387,40388,2,186.32,13,698.7,78,24
40388,40389,1,51.18,10,8163.21,72,24
40389,40390,3,105.66,2,5934.57,20,26
40390,40391,3,79.8,4,6038.2,107,26
40391,40392,2,9.28,6,1802.64,21,26
40392,40393,1,63.68,11,5826.72,48,29
40393,40394,2,12.08,6,2192.52,63,29
40394,40395,3,6.36,12,810.9,98,29
40395,40396,2,128.44,4,6967.87,102,33
40396,40397,1,64.74,7,3657.81,124,33
40397,40398,1,81.76,6,4905.6,8,33
40398,40399,4,9.12,14,910.86,187,36
40399,40400,3,250.14,5,6253.5,237,36
40400,40401,1,24.66,5,6460.92,52,36
40401,40402,1,35.78,7,7406.46,140,37
40402,40403,1,19.36,3,5643.44,109,37
40403,40404,2,31.68,14,5084.64,175,37
40404,40405,4,97.2,7,6050.7,27,43
40405,40406,2,139.48,10,2929.08,22,43
40406,40407,4,21.52,15,1864.17,221,43
40407,40408,2,48.52,9,6914.1,67,46
40408,40409,4,23.12,2,2196.4,143,46
40409,40410,2,42.72,3,6247.8,212,46
40410,40411,3,284.16,10,3457.28,16,47
40411,40412,2,28.28,3,3782.45,56,47
40412,40413,1,34.08,8,6066.24,110,47
40413,40414,3,107.34,7,7442.24,140,48
40414,40415,3,70.38,10,5067.36,53,48
40415,40416,1,55.84,4,6561.2,226,48
40416,40417,3,44.58,13,4599.17,178,5
40417,40418,2,131.4,14,5058.9,224,5
40418,40419,3,33.18,6,3273.76,32,5
40419,40420,1,16.06,8,4793.91,80,22
40420,40421,1,71.04,12,7104.0,24,22
40421,40422,3,208.38,3,5487.34,250,22
40422,40423,4,136.72,9,7211.98,36,25
40423,40424,4,139.2,4,5985.6,9,25
40424,40425,2,139.48,10,3068.56,22,25
40425,40426,1,11.06,6,3306.94,32,35
40426,40427,2,71.12,2,8729.98,62,35
40427,40428,4,14.32,4,1179.61,91,35
40428,40429,4,117.44,13,7046.4,46,37
40429,40430,1,89.54,15,5014.24,113,37
40430,40431,1,71.48,2,5396.74,144,37
40431,40432,3,44.04,8,4793.02,249,1
40432,40433,2,71.56,7,7549.58,140,1
40433,40434,2,110.6,13,6746.6,138,1
40434,40435,1,48.06,11,7136.91,82,7
40435,40436,3,47.88,1,4652.34,215,7
40436,40437,1,79.18,12,5621.78,4,7
40437,40438,4,188.16,1,8232.0,106,15
40438,40439,1,24.66,5,6485.58,52,15
40439,40440,3,18.3,5,2345.45,186,15
40440,40441,4,102.08,11,7183.88,125,31
40441,40442,4,24.4,5,2363.75,186,31
40442,40443,1,64.8,14,6026.4,174,31
40443,40444,1,14.14,3,3810.73,56,32
40444,40445,1,63.68,11,5890.4,48,32
40445,40446,2,163.32,8,6532.8,120,32
40446,40447,1,46.54,5,7888.53,43,34
40447,40448,3,272.46,11,5176.74,171,34
40448,40449,2,6.8,14,1480.7,231,34
40449,40450,1,86.42,8,1037.04,3,40
40450,40451,1,99.7,8,3938.15,47,40
40451,40452,1,22.84,6,5721.42,87,40
40452,40453,3,14.28,7,1589.84,13,41
40453,40454,4,106.32,4,6379.2,162,41
40454,40455,1,2.12,12,817.26,98,41
40455,40456,1,24.3,7,6147.9,27,42
40456,40457,4,18.48,15,1471.47,128,42
40457,40458,3,62.58,4,4902.1,29,42
40458,40459,3,115.92,9,6472.2,12,45
40459,40460,2,66.52,9,4623.14,201,45
40460,40461,2,26.72,13,3854.36,93,45
40461,40462,2,11.56,2,2219.52,143,49
40462,40463,1,18.26,7,3871.12,238,49
40463,40464,3,117.96,9,7411.82,115,49
40464,40465,2,50.4,4,6589.8,206,4
40465,40466,2,47.48,3,6172.4,1,4
40466,40467,2,45.04,4,4751.72,117,4
40467,40468,1,92.34,7,5494.23,65,7
40468,40469,1,27.08,4,6309.64,233,7
40469,40470,1,35.82,2,6447.6,166,7
40470,40471,3,16.14,15,1885.69,221,9
40471,40472,1,5.88,1,2437.26,68,9
40472,40473,1,28.84,14,6416.9,211,9
40473,40474,1,45.68,15,7217.44,135,17
40474,40475,2,53.2,4,6118.0,107,17
40475,40476,1,37.22,7,6774.04,55,17
40476,40477,4,256.88,4,7096.31,102,27
40477,40478,1,13.36,13,3881.08,93,27
40478,40479,2,19.88,13,3702.65,228,27
40479,40480,2,124.64,2,3801.52,86,39
40480,40481,2,15.52,3,2518.12,172,39
40481,40482,2,55.56,10,7431.15,123,39
40482,40483,4,24.4,5,2388.15,186,4
40483,40484,3,62.58,4,4964.68,29,4
40484,40485,1,11.8,8,4371.9,222,4
40485,40486,2,4.56,14,919.98,187,10
40486,40487,1,17.8,1,5340.0,227,10
40487,40488,2,4.24,12,819.38,98,10
40488,40489,2,124.64,2,3926.16,86,13
40489,40490,2,4.56,14,924.54,187,13
40490,40491,4,77.44,3,5662.8,109,13
40491,40492,2,38.2,2,4985.1,225,1
40492,40493,1,51.3,7,4822.2,58,1
40493,40494,1,39.32,9,7529.78,115,1
40494,40495,1,92.6,8,3287.3,219,7
40495,40496,4,90.08,4,4796.76,117,7
40496,40497,3,192.66,4,7353.19,102,7
40497,40498,2,69.92,11,7376.56,131,8
40498,40499,2,96.28,12,6595.18,139,8
40499,40500,2,118.24,11,5705.08,60,8
40500,40501,4,18.56,6,1494.08,21,9
40501,40502,3,10.2,14,1487.5,231,9
40502,40503,1,28.88,12,4461.96,161,9
40503,40504,1,52.92,8,4577.58,183,10
40504,40505,2,115.48,11,10364.3,153,10
40505,40506,4,100.8,4,6640.2,206,10
40506,40507,2,71.32,14,8451.42,193,11
40507,40508,1,2.28,14,929.1,187,11
40508,40509,4,205.92,4,5199.48,59,11
40509,40510,2,131.4,14,5190.3,224,14
40510,40511,1,100.84,8,1210.08,49,14
40511,40512,2,102.8,2,6039.5,152,14
40512,40513,1,95.46,9,3818.4,96,18
40513,40514,2,105.32,15,7556.71,114,18
40514,40515,3,143.04,14,6722.88,240,18
40515,40516,1,6.48,13,2271.24,119,19
40516,40517,4,193.2,14,5844.3,223,19
40517,40518,4,68.48,2,4716.56,104,19
40518,40519,1,79.32,11,5869.68,118,24
40519,40520,3,88.68,4,4700.04,100,24
40520,40521,3,59.64,6,5089.28,81,24
40521,40522,4,140.72,9,6912.87,70,27
40522,40523,4,83.44,4,5027.26,29,27
40523,40524,2,36.8,7,5225.6,158,27
40524,40525,3,102.24,8,6100.32,110,33
40525,40526,1,74.28,5,2488.38,137,33
40526,40527,2,57.68,14,6445.74,211,33
40527,40528,3,85.74,1,6673.43,54,34
40528,40529,3,76.56,11,7285.96,125,34
40529,40530,1,92.34,7,5586.57,65,34
40530,40531,2,171.4,1,7327.35,34,36
40531,40532,1,27.78,10,7486.71,123,36
40532,40533,1,81.76,6,4987.36,8,36
40533,40534,2,95.36,14,6865.92,240,37
40534,40535,4,70.56,7,3942.54,14,37
40535,40536,4,130.88,11,6953.0,156,37
40536,40537,1,34.18,9,7348.7,36,41
40537,40538,2,80.64,12,4878.72,26,41
40538,40539,2,57.76,12,4490.84,161,41
40539,40540,3,23.52,12,2892.96,51,43
40540,40541,1,66.06,6,3369.06,209,43
40541,40542,3,38.94,7,4056.25,84,43
40542,40543,1,20.68,8,5294.08,173,48
40543,40544,2,44.12,12,4952.47,25,48
40544,40545,1,53.54,4,7763.3,38,48
40545,40546,4,63.36,14,5116.32,175,3
40546,40547,3,192.66,4,7545.85,102,3
40547,40548,3,42.42,3,3824.87,56,3
40548,40549,1,4.98,9,1780.35,108,6
40549,40550,4,225.76,2,7788.72,168,6
40550,40551,2,28.48,3,4400.16,198,6
40551,40552,2,11.56,2,2231.08,143,18
40552,40553,2,46.92,10,5137.74,53,18
40553,40554,2,11.76,1,2443.14,68,18
40554,40555,1,35.18,9,7053.59,70,20
40555,40556,1,5.88,1,2454.9,68,20
40556,40557,3,66.36,15,7023.1,5,20
40557,40558,3,76.56,11,7362.52,125,25
40558,40559,3,154.2,2,6142.3,152,25
40559,40560,1,76.76,11,4413.7,97,25
40560,40561,1,50.74,11,5657.51,94,26
40561,40562,1,40.32,12,4959.36,26,26
40562,40563,1,53.54,4,7816.84,38,26
40563,40564,1,71.92,15,6400.88,30,28
40564,40565,1,22.84,6,5744.26,87,28
40565,40566,2,9.52,7,1604.12,13,28
40566,40567,1,100.84,8,1310.92,49,40
40567,40568,4,73.04,7,3889.38,238,40
40568,40569,4,19.04,7,1613.64,13,40
40569,40570,3,104.4,4,6124.8,9,16
40570,40571,1,37.22,7,6811.26,55,16
40571,40572,4,233.76,5,7188.12,111,16
40572,40573,1,14.68,8,4837.06,249,17
40573,40574,1,101.14,11,3843.32,234,17
40574,40575,4,72.16,5,5069.24,15,17
40575,40576,1,24.26,9,6962.62,67,41
40576,40577,1,71.92,15,6472.8,30,41
40577,40578,1,25.52,6,6966.96,105,41
40578,40579,3,98.16,11,7083.88,156,45
40579,40580,2,31.92,1,4700.22,215,45
40580,40581,1,45.36,1,5964.84,37,45
40581,40582,2,41.72,4,5110.7,29,47
40582,40583,4,143.12,7,7621.14,140,47
40583,40584,4,195.76,10,6264.32,64,47
40584,40585,4,77.6,13,5335.0,177,9
40585,40586,4,44.24,6,3318.0,32,9
40586,40587,2,35.36,11,5215.6,151,9
40587,40588,2,38.2,2,5023.3,225,24
40588,40589,1,12.98,7,4095.19,84,24
40589,40590,3,35.4,8,4383.7,222,24
40590,40591,4,108.32,4,6336.72,233,35
40591,40592,1,17.12,2,4785.04,104,35
40592,40593,1,79.32,11,5949.0,118,35
40593,40594,3,52.02,12,4499.73,230,39
40594,40595,1,63.68,11,5954.08,48,39
40595,40596,4,23.52,1,2460.78,68,39
40596,40597,1,5.38,15,1901.83,221,49
40597,40598,1,61.14,8,7031.1,127,49
40598,40599,1,40.68,5,7749.54,35,49
40599,40600,1,66.06,6,3435.12,209,31
40600,40601,2,93.6,6,7792.2,145,31
40601,40602,4,31.36,12,2916.48,51,31
40602,40603,4,47.2,8,4419.1,222,42
40603,40604,2,97.88,10,6460.08,64,42
40604,40605,4,72.16,5,5141.4,15,42
40605,40606,4,73.04,7,3962.42,238,1
40606,40607,2,129.6,14,6091.2,174,1
40607,40608,2,150.04,14,3450.92,85,1
40608,40609,3,153.9,7,4873.5,58,4
40609,40610,1,81.76,6,5069.12,8,4
40610,40611,3,39.6,5,3953.4,160,4
40611,40612,1,93.16,13,885.021,78,7
40612,40613,3,17.88,4,2369.1,77,7
40613,40614,3,86.64,12,4548.6,161,7
40614,40615,1,69.22,1,5745.26,10,8
40615,40616,1,28.88,12,4635.24,161,8
40616,40617,3,88.68,4,4788.72,100,8
40617,40618,1,55.72,8,8358.0,197,9
40618,40619,3,32.04,5,3625.86,217,9
40619,40620,2,102.6,7,5027.4,58,9
40620,40621,3,153.54,10,8214.39,72,11
40621,40622,1,48.3,14,6037.5,223,11
40622,40623,3,148.92,14,6974.42,132,11
40623,40624,2,71.32,14,8522.74,193,16
40624,40625,3,245.34,15,3434.76,164,16
40625,40626,1,45.68,15,7263.12,135,16
40626,40627,3,115.92,9,6588.12,12,19
40627,40628,3,155.28,5,6909.96,154,19
40628,40629,1,6.1,5,2412.55,186,19
40629,40630,2,166.36,1,2370.63,146,24
40630,40631,2,145.44,8,5454.0,165,24
40631,40632,1,4.98,9,1785.33,108,24
40632,40633,1,48.14,12,6691.46,139,25
40633,40634,4,71.2,1,5357.8,227,25
40634,40635,1,66.06,6,3501.18,209,25
40635,40636,1,71.4,14,5569.2,182,27
40636,40637,2,43.8,15,6066.3,218,27
40637,40638,2,95.8,8,6777.85,61,27
