,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
29894,29895,1,3.67,6,1779.26,226,4
29895,29896,4,208.24,2,8358.98,116,17
29896,29897,1,61.21,5,7168.47,159,17
29897,29898,1,83.65,3,6218.13,167,17
29898,29899,2,187.86,2,3273.52,245,18
29899,29900,2,111.14,11,7070.17,195,18
29900,29901,1,26.46,3,8033.06,128,18
29901,29902,1,104.17,14,5413.09,105,20
29902,29903,1,86.94,14,4118.38,147,20
29903,29904,4,126.16,6,9505.98,48,20
29904,29905,2,92.88,7,8254.28,153,29
29905,29906,1,7.94,6,2758.58,103,29
29906,29907,3,163.38,11,8298.16,161,29
29907,29908,2,108.76,5,8245.82,66,40
29908,29909,1,9.34,14,3897.02,85,40
29909,29910,1,134.65,1,6193.9,204,40
29910,29911,4,52.04,6,4211.93,131,48
29911,29912,2,111.14,11,7181.31,195,48
29912,29913,1,124.04,13,4244.96,37,48
29913,29914,4,118.68,2,8533.4,53,50
29914,29915,4,41.6,5,4204.35,163,50
29915,29916,2,110.7,1,8150.8,126,50
29916,29917,2,147.26,13,7425.77,218,16
29917,29918,3,37.35,13,4952.09,120,16
29918,29919,1,82.65,2,4950.0,208,16
29919,29920,2,146.98,11,4128.71,93,19
29920,29921,1,26.54,12,7227.53,11,19
29921,29922,3,39.03,6,4263.97,131,19
29922,29923,3,41.46,6,5126.3,102,21
29923,29924,4,60.36,1,5573.14,92,21
29924,29925,1,7.94,6,2766.52,103,21
29925,29926,1,101.44,15,4673.79,71,22
29926,29927,1,74.55,11,7722.97,42,22
29927,29928,1,55.35,1,8261.5,126,22
29928,29929,2,140.4,13,8353.8,111,25
29929,29930,2,15.88,6,2774.46,103,25
29930,29931,2,36.56,15,6346.09,132,25
29931,29932,1,29.7,1,7087.3,196,27
29932,29933,1,13.01,6,4303.0,131,27
29933,29934,1,34.94,12,8224.22,197,27
29934,29935,1,18.36,3,5865.0,88,1
29935,29936,1,124.04,13,4369.0,37,1
29936,29937,1,9.67,12,3848.67,146,1
29937,29938,1,120.18,4,721.23,188,6
29938,29939,2,203.86,6,4828.61,94,6
29939,29940,3,69.57,10,5832.23,217,6
29940,29941,3,209.13,13,7603.29,202,7
29941,29942,1,112.83,7,5979.96,194,7
29942,29943,2,38.28,11,6821.03,70,7
29943,29944,1,3.92,4,1775.29,61,8
29944,29945,3,19.59,10,2764.19,44,8
29945,29946,1,4.7,7,1941.58,100,8
29946,29947,1,3.67,6,1656.45,226,11
29947,29948,3,55.08,3,5883.36,88,11
29948,29949,3,211.65,1,7256.14,63,11
29949,29950,2,36.72,3,5938.44,88,13
29950,29951,4,15.68,4,1577.66,61,13
29951,29952,3,74.52,2,7422.56,110,13
29952,29953,1,9.67,12,3858.34,146,5
29953,29954,2,53.72,8,7011.42,57,5
29954,29955,1,97.9,12,4739.02,221,5
29955,29956,1,28.54,5,8070.67,231,32
29956,29957,3,66.9,14,7012.46,224,32
29957,29958,2,240.36,4,841.411,188,32
29958,29959,4,60.36,1,5633.5,92,35
29959,29960,1,18.36,3,5975.16,88,35
29960,29961,3,11.01,6,1660.12,226,35
29961,29962,1,39.53,1,10447.9,157,1
29962,29963,1,71.55,3,6203.65,69,1
29963,29964,3,86.34,4,7861.94,198,1
29964,29965,1,15.09,1,5693.86,92,2
29965,29966,4,184.16,2,7977.61,89,2
29966,29967,3,67.38,2,7448.54,177,2
29967,29968,1,40.12,12,7236.26,241,6
29968,29969,2,230.1,9,6992.52,181,6
29969,29970,1,83.84,6,3925.23,23,6
29970,29971,2,177.98,9,3859.41,117,22
29971,29972,1,37.8,11,8442.0,73,22
29972,29973,4,160.48,12,7276.38,241,22
29973,29974,1,28.78,4,7948.28,198,29
29974,29975,2,13.98,12,2931.74,180,29
29975,29976,3,67.38,2,6658.96,177,29
29976,29977,2,214.0,6,3851.96,87,31
29977,29978,3,66.9,14,7079.36,224,31
29978,29979,4,52.6,4,4197.99,216,31
29979,29980,2,179.56,7,7664.7,210,40
29980,29981,1,23.19,10,5901.8,217,40
29981,29982,1,63.56,3,8564.26,107,40
29982,29983,1,109.7,2,2969.98,187,45
29983,29984,1,80.43,12,5489.91,4,45
29984,29985,3,11.76,4,1593.34,61,45
29985,29986,1,14.82,8,5333.46,239,46
29986,29987,2,110.7,1,8316.85,126,46
29987,29988,1,54.84,5,8132.82,60,46
29988,29989,2,80.24,12,7436.86,241,7
29989,29990,1,134.38,3,4568.92,2,7
29990,29991,4,152.84,15,8780.52,51,7
29991,29992,3,163.53,8,8632.47,249,8
29992,29993,3,86.34,4,7977.06,198,8
29993,29994,1,41.18,14,7972.73,135,8
29994,29995,1,95.07,3,6376.87,168,19
29995,29996,2,256.4,9,2725.56,36,19
29996,29997,3,26.73,4,3299.67,173,19
29997,29998,1,59.7,7,8431.2,139,20
29998,29999,3,275.88,15,5534.52,134,20
29999,30000,1,51.25,14,7881.44,35,20
30000,30001,1,57.62,13,6641.52,75,27
30001,30002,1,107.62,15,4352.58,137,27
30002,30003,1,67.31,1,6469.17,240,27
30003,30004,4,298.2,11,4539.54,42,35
30004,30005,1,108.05,7,2965.23,113,35
30005,30006,2,18.68,14,3906.36,85,35
30006,30007,4,15.68,4,1605.1,61,36
30007,30008,1,29.67,2,8652.08,53,36
30008,30009,1,59.64,14,7178.56,122,36
30009,30010,2,91.86,13,6457.8,235,43
30010,30011,2,237.7,11,3023.97,41,43
30011,30012,1,34.59,10,7847.22,5,43
30012,30013,3,92.67,15,7794.97,170,17
30013,30014,3,55.08,3,5993.52,88,17
30014,30015,3,113.4,11,8479.8,73,17
30015,30016,4,49.8,13,4989.44,120,25
30016,30017,1,40.61,13,10173.8,98,25
30017,30018,3,281.79,2,3461.38,245,25
30018,30019,2,17.82,4,3326.4,173,26
30019,30020,1,133.27,8,2561.67,34,26
30020,30021,4,37.36,14,3925.04,85,26
30021,30022,4,49.8,13,5039.24,120,39
30022,30023,2,183.92,15,5810.4,134,39
30023,30024,1,19.82,2,6883.1,115,39
30024,30025,1,108.05,7,3073.28,113,44
30025,30026,4,107.44,8,7065.14,57,44
30026,30027,1,112.91,12,5344.34,155,44
30027,30028,1,13.82,6,5167.76,102,50
30028,30029,1,90.72,11,4250.4,49,50
30029,30030,1,57.62,13,6699.14,75,50
30030,30031,1,46.58,10,9799.6,33,5
30031,30032,4,15.68,4,1620.78,61,5
30032,30033,2,92.08,2,8161.77,89,5
30033,30034,2,39.64,2,6902.92,115,16
30034,30035,3,140.94,8,7913.52,14,16
30035,30036,1,73.49,11,4275.69,93,16
30036,30037,2,136.46,8,6272.19,232,48
30037,30038,1,79.7,9,4684.38,112,48
30038,30039,1,33.99,11,8120.57,30,48
30039,30040,3,11.01,6,1671.13,226,2
30040,30041,1,101.93,6,5032.47,94,2
30041,30042,4,39.32,4,4214.67,244,2
30042,30043,3,236.61,13,5588.23,152,11
30043,30044,4,60.36,1,5708.95,92,11
30044,30045,2,39.64,2,6942.56,115,11
30045,30046,2,18.04,13,4135.68,124,13
30046,30047,3,59.46,2,6982.2,115,13
30047,30048,2,130.08,6,7631.07,138,13
30048,30049,3,201.93,1,6536.48,240,19
30049,30050,1,107.0,6,4065.96,87,19
30050,30051,1,54.35,11,7882.65,158,19
30051,30052,1,103.14,3,5443.5,174,22
30052,30053,1,83.43,15,4699.89,229,22
30053,30054,4,39.32,4,4253.99,244,22
30054,30055,3,103.77,10,7881.81,5,32
30055,30056,3,79.38,3,8059.52,128,32
30056,30057,3,29.49,4,4293.31,244,32
30057,30058,1,37.8,11,8593.2,73,35
30058,30059,1,45.14,5,7778.66,151,35
30059,30060,1,9.02,13,4153.72,124,35
30060,30061,2,93.16,10,9846.18,33,40
30061,30062,1,80.43,12,5570.34,4,40
30062,30063,3,61.17,15,7302.16,56,40
30063,30064,1,109.3,3,3133.4,125,42
30064,30065,3,79.38,3,8138.9,128,42
30065,30066,2,17.82,4,3344.22,173,42
30066,30067,1,83.84,6,4009.07,23,45
30067,30068,2,29.64,8,5348.28,239,45
30068,30069,1,90.4,12,5594.92,10,45
30069,30070,1,69.71,13,7812.42,202,46
30070,30071,2,26.14,3,4663.02,64,46
30071,30072,1,52.14,4,7641.69,50,46
30072,30073,2,9.4,7,1946.28,100,6
30073,30074,3,236.61,13,5824.84,152,6
30074,30075,3,111.87,10,8418.29,219,6
30075,30076,1,52.06,2,8567.22,116,8
30076,30077,4,139.76,12,8259.16,197,8
30077,30078,1,59.7,7,8490.9,139,8
30078,30079,1,61.21,5,7229.68,159,10
30079,30080,1,30.02,2,9524.5,206,10
30080,30081,1,112.91,12,2780.77,155,10
30081,30082,2,154.0,13,7488.64,184,17
30082,30083,1,57.62,13,6756.76,75,17
30083,30084,1,90.4,12,5685.32,10,17
30084,30085,3,118.59,1,10487.5,157,20
30085,30086,2,164.98,1,5316.25,230,20
30086,30087,1,9.34,14,3962.4,85,20
30087,30088,1,16.88,15,5414.61,250,39
30088,30089,2,67.98,11,8154.56,30,39
30089,30090,2,259.8,13,385.029,129,39
30090,30091,3,51.75,12,6047.64,8,41
30091,30092,3,113.4,3,8496.6,200,41
30092,30093,1,37.8,11,8631.0,73,41
30093,30094,3,190.68,3,8627.82,107,7
30094,30095,1,45.93,13,6549.66,235,7
30095,30096,2,26.02,6,4316.01,131,7
30096,30097,4,162.44,13,10214.4,98,9
30097,30098,1,12.45,13,5089.04,120,9
30098,30099,2,167.78,8,6447.14,52,9
30099,30100,1,3.92,4,1636.46,61,18
30100,30101,4,208.24,2,8619.28,116,18
30101,30102,1,129.9,13,644.83,129,18
30102,30103,2,75.6,11,8668.8,73,21
30103,30104,1,73.49,11,4349.18,93,21
30104,30105,1,13.01,6,4342.03,131,21
30105,30106,2,41.2,15,6333.16,162,34
30106,30107,2,75.6,11,8744.4,73,34
30107,30108,3,39.21,3,4689.16,64,34
30108,30109,3,28.02,14,3971.74,85,44
30109,30110,3,241.29,12,5650.77,4,44
30110,30111,1,52.06,2,8827.52,116,44
30111,30112,1,6.53,10,2783.78,44,45
30112,30113,1,100.01,14,5037.6,29,45
30113,30114,1,41.18,14,8013.91,135,45
30114,30115,1,28.54,5,8099.21,231,48
30115,30116,1,119.18,6,3491.58,222,48
30116,30117,2,140.88,11,5269.79,7,48
30117,30118,2,59.34,2,8681.75,53,3
30118,30119,4,186.32,10,9939.34,33,3
30119,30120,2,56.06,6,8036.0,246,3
30120,30121,2,27.64,6,5181.58,102,31
30121,30122,3,89.01,2,8741.09,53,31
30122,30123,1,116.21,4,1489.3,80,31
30123,30124,3,20.97,12,2945.72,180,36
30124,30125,2,90.28,5,7823.8,151,36
30125,30126,3,293.7,12,4836.92,221,36
30126,30127,1,52.06,2,8879.58,116,12
30127,30128,2,60.04,2,9554.52,206,12
30128,30129,1,73.63,13,7573.03,218,12
30129,30130,1,51.44,10,7533.58,171,23
30130,30131,1,17.55,8,5303.35,55,23
30131,30132,1,74.55,11,4837.74,42,23
30132,30133,2,26.14,3,4728.37,64,28
30133,30134,1,9.15,9,3914.01,16,28
30134,30135,2,69.72,2,8736.22,182,28
30135,30136,1,115.05,9,7222.62,181,7
30136,30137,1,115.97,1,1941.62,238,7
30137,30138,1,63.56,3,5664.14,107,7
30138,30139,3,66.9,14,7146.26,224,11
30139,30140,3,196.44,10,7821.45,76,11
30140,30141,3,85.62,5,8127.75,231,11
30141,30142,4,52.04,6,4355.04,131,16
30142,30143,1,4.16,9,2067.6,142,16
30143,30144,2,251.74,10,4764.34,6,16
30144,30145,4,31.76,6,2790.34,103,17
30145,30146,1,58.35,11,6522.45,17,17
30146,30147,3,66.9,14,7213.16,224,17
30147,30148,2,71.76,2,8683.83,54,18
30148,30149,1,33.99,11,8222.54,30,18
30149,30150,1,132.3,1,-249.9,160,18
30150,30151,2,49.68,2,7497.08,110,22
30151,30152,1,137.13,4,523.02,127,22
30152,30153,1,134.65,1,1541.03,204,22
30153,30154,2,94.72,12,8491.68,199,25
30154,30155,1,83.86,4,9578.56,130,25
30155,30156,3,66.9,14,7280.06,224,25
30156,30157,2,26.3,4,4250.59,216,32
30157,30158,1,47.36,12,8586.4,199,32
30158,30159,2,248.88,3,-567.03,185,32
30159,30160,1,134.38,3,4703.3,2,36
30160,30161,2,202.88,15,4775.23,71,36
30161,30162,2,53.72,8,7172.58,57,36
30162,30163,1,38.66,5,8390.04,3,46
30163,30164,1,4.16,9,2071.76,142,46
30164,30165,3,31.2,5,4245.95,163,46
30165,30166,1,90.88,13,3611.54,27,1
30166,30167,3,61.8,15,6374.36,162,1
30167,30168,2,81.22,13,10376.9,98,1
30168,30169,1,59.64,14,7238.2,122,2
30169,30170,2,106.54,5,8499.44,220,2
30170,30171,2,69.72,2,8805.94,182,2
30171,30172,1,45.14,5,7914.08,151,5
30172,30173,3,61.17,15,7363.33,56,5
30173,30174,1,107.0,6,4172.96,87,5
30174,30175,2,36.56,15,6382.65,132,13
30175,30176,3,79.62,12,7254.07,11,13
30176,30177,4,57.36,8,5587.59,205,13
30177,30178,1,30.89,15,7887.64,170,24
30178,30179,1,12.53,11,4567.43,15,24
30179,30180,1,3.92,4,1640.38,61,24
30180,30181,2,38.28,11,6859.31,70,43
30181,30182,2,91.86,13,6595.59,235,43
30182,30183,1,82.65,2,5032.65,208,43
30183,30184,3,137.79,13,6687.45,235,27
30184,30185,1,89.8,15,5996.56,65,27
30185,30186,2,54.44,3,8504.5,133,27
30186,30187,1,17.52,12,7016.39,38,35
30187,30188,3,89.1,1,7117.0,196,35
30188,30189,4,308.0,13,7642.64,184,35
30189,30190,1,83.43,15,4783.32,229,41
30190,30191,4,41.6,5,4277.15,163,41
30191,30192,4,99.36,2,7546.76,110,41
30192,30193,1,26.46,3,8218.28,128,6
30193,30194,1,82.49,1,5481.23,230,6
30194,30195,3,163.53,8,8796.0,249,6
30195,30196,4,73.44,3,6048.6,88,9
30196,30197,2,26.3,4,4276.89,216,9
30197,30198,4,230.48,13,6814.38,75,9
30198,30199,2,57.56,4,8063.4,198,19
30199,30200,3,29.01,12,3868.01,146,19
30200,30201,1,135.95,12,2104.85,150,19
30201,30202,1,32.51,11,8083.23,72,15
30202,30203,3,28.02,14,3999.76,85,15
30203,30204,3,90.06,2,9614.56,206,15
30204,30205,3,251.52,6,4092.91,23,31
30205,30206,1,115.05,9,7337.67,181,31
30206,30207,1,12.53,11,4579.96,15,31
30207,30208,4,108.88,3,8558.94,133,34
30208,30209,4,18.8,7,1955.68,100,34
30209,30210,1,64.37,5,5857.89,136,34
30210,30211,1,83.56,11,8197.92,45,10
30211,30212,4,106.16,12,7333.69,11,10
30212,30213,1,59.51,10,7901.79,9,10
30213,30214,1,70.55,1,7467.79,63,16
30214,30215,3,272.16,11,4341.12,49,16
30215,30216,2,7.84,4,1644.3,61,16
30216,30217,4,55.28,6,5209.22,102,17
30217,30218,1,52.33,3,7037.93,106,17
30218,30219,1,64.37,5,5922.26,136,17
30219,30220,1,9.34,14,4027.78,85,27
30220,30221,2,75.6,3,8610.0,200,27
30221,30222,1,107.27,3,2697.59,175,27
30222,30223,2,135.54,13,8564.12,140,31
30223,30224,2,75.6,3,8685.6,200,31
30224,30225,1,107.35,14,6150.71,190,31
30225,30226,4,81.56,15,7424.5,56,48
30226,30227,3,85.62,5,8213.37,231,48
30227,30228,1,27.22,3,8667.82,133,48
30228,30229,1,86.94,14,4205.32,147,50
30229,30230,2,134.62,1,6738.41,240,50
30230,30231,2,93.96,8,8054.46,14,50
30231,30232,1,115.97,1,2057.59,238,2
30232,30233,2,177.98,9,4037.39,117,2
30233,30234,1,26.86,8,7226.3,57,2
30234,30235,1,54.84,5,8187.66,60,6
30235,30236,2,116.7,11,6580.8,17,6
30236,30237,1,108.05,7,3181.33,113,6
30237,30238,2,75.6,3,8761.2,200,20
30238,30239,2,108.92,11,8461.54,161,20
30239,30240,2,213.04,4,781.379,91,20
30240,30241,4,70.08,12,7033.91,38,25
30241,30242,1,97.61,10,5122.96,13,25
30242,30243,2,36.72,3,6122.04,88,25
30243,30244,2,81.22,13,10458.1,98,26
30244,30245,1,7.02,4,3193.58,234,26
30245,30246,1,74.2,8,7060.16,43,26
30246,30247,1,45.93,13,6825.24,235,27
30247,30248,4,15.68,4,1652.14,61,27
30248,30249,1,14.34,8,5644.95,205,27
30249,30250,1,13.15,4,4303.19,216,28
30250,30251,2,44.6,14,7346.96,224,28
30251,30252,1,64.37,5,5986.63,136,28
30252,30253,1,82.65,2,5115.3,208,32
30253,30254,2,93.16,10,10125.7,33,32
30254,30255,4,73.12,15,6419.21,132,32
30255,30256,3,54.84,15,6492.33,132,45
30256,30257,2,238.24,2,374.76,214,45
30257,30258,4,118.8,1,7206.1,196,45
30258,30259,1,107.62,15,4460.2,137,47
30259,30260,1,40.61,13,10539.3,98,47
30260,30261,1,135.95,12,2240.8,150,47
30261,30262,3,97.53,11,8115.74,72,7
30262,30263,3,163.38,11,8570.46,161,7
30263,30264,1,85.94,3,2368.05,203,7
30264,30265,3,211.32,11,5410.67,7,8
30265,30266,3,39.03,3,4845.66,26,8
30266,30267,2,15.88,6,2822.1,103,8
30267,30268,1,68.98,1,8908.33,62,9
30268,30269,1,78.73,7,6158.24,212,9
30269,30270,2,46.38,10,5924.99,217,9
30270,30271,2,87.8,15,8950.5,108,22
30271,30272,1,19.82,2,7041.66,115,22
30272,30273,3,43.02,8,5659.29,205,22
30273,30274,2,82.36,14,8055.09,135,36
30274,30275,2,96.4,8,10172.5,243,36
30275,30276,2,157.24,4,6432.1,84,36
30276,30277,2,179.6,15,6086.36,65,39
30277,30278,1,73.63,13,7646.66,218,39
30278,30279,3,114.63,15,8933.36,51,39
30279,30280,1,109.7,2,3079.68,187,18
30280,30281,1,120.47,2,5131.02,25,18
30281,30282,2,67.98,11,8256.53,30,18
30282,30283,2,102.88,10,7585.02,171,19
30283,30284,2,53.72,8,7253.16,57,19
30284,30285,1,29.7,1,7324.9,196,19
30285,30286,1,104.17,14,5517.26,105,22
30286,30287,2,109.68,5,8242.5,60,22
30287,30288,1,8.91,4,3362.04,173,22
30288,30289,3,39.03,6,4407.08,131,24
30289,30290,1,12.53,11,4592.49,15,24
30290,30291,4,146.0,1,8291.72,191,24
30291,30292,4,15.68,4,1667.82,61,40
30292,30293,2,49.68,2,7646.12,110,40
30293,30294,1,123.96,9,1570.26,74,40
30294,30295,4,82.4,15,6436.16,162,43
30295,30296,4,80.36,1,6147.96,213,43
30296,30297,3,66.9,14,7391.56,224,43
30297,30298,1,36.5,1,8437.72,191,34
30298,30299,1,12.53,11,4605.02,15,34
30299,30300,3,50.64,15,5431.49,250,34
30300,30301,1,82.24,11,6186.22,19,1
30301,30302,2,26.02,3,4884.69,26,1
30302,30303,1,129.9,13,774.729,129,1
30303,30304,2,157.46,7,6236.97,212,7
30304,30305,2,57.56,4,8120.96,198,7
30305,30306,4,164.72,14,8137.45,135,7
30306,30307,4,35.64,4,3370.95,173,8
30307,30308,2,14.64,2,2904.27,233,8
30308,30309,2,230.48,14,2010.48,86,8
30309,30310,3,90.06,2,9704.62,206,9
30310,30311,1,78.62,4,6589.34,84,9
30311,30312,3,204.69,8,6408.65,232,9
30312,30313,2,248.88,3,-318.15,185,19
30313,30314,1,47.3,7,8993.52,18,19
30314,30315,3,131.7,15,9038.3,108,19
30315,30316,1,20.09,1,6228.32,213,32
30316,30317,2,73.0,1,8474.22,191,32
30317,30318,2,20.8,5,4318.75,163,32
30318,30319,3,61.8,15,6518.56,162,35
30319,30320,4,67.52,15,5482.13,250,35
30320,30321,2,238.24,2,613.0,214,35
30321,30322,2,224.32,8,2210.06,154,39
30322,30323,1,89.8,15,6265.96,65,39
30323,30324,1,80.43,12,5892.06,4,39
30324,30325,4,15.68,4,1683.5,61,40
30325,30326,3,39.45,4,4316.34,216,40
30326,30327,1,129.9,13,904.629,129,40
30327,30328,1,129.9,13,1034.53,129,42
30328,30329,4,28.08,4,3200.6,234,42
30329,30330,1,4.7,7,1974.48,100,42
30330,30331,2,140.4,13,8494.2,111,45
30331,30332,1,109.19,8,3623.52,228,45
30332,30333,4,28.08,4,3228.68,234,45
30333,30334,4,106.16,12,7439.85,11,50
30334,30335,3,67.38,2,6726.34,177,50
30335,30336,2,36.72,3,6158.76,88,50
30336,30337,1,14.82,8,5377.92,239,6
30337,30338,3,86.34,4,8178.52,198,6
30338,30339,2,238.24,2,851.24,214,6
30339,30340,3,54.84,15,6547.17,132,16
30340,30341,1,39.37,13,8381.96,79,16
30341,30342,1,74.2,8,7134.36,43,16
30342,30343,3,104.82,12,8398.92,197,22
30343,30344,1,46.76,9,9185.28,83,22
30344,30345,3,163.38,11,8733.84,161,22
30345,30346,2,59.4,1,7354.6,196,43
30346,30347,4,28.08,4,3256.76,234,43
30347,30348,2,7.34,6,1682.14,226,43
30348,30349,1,53.27,5,8605.98,220,47
30349,30350,2,13.06,10,2790.31,44,47
30350,30351,4,149.16,10,8530.16,219,47
30351,30352,1,90.72,11,4613.28,49,3
30352,30353,1,20.09,1,6248.41,213,3
30353,30354,3,159.81,5,8659.25,220,3
30354,30355,3,261.87,8,4044.39,39,10
30355,30356,1,18.36,3,6195.48,88,10
30356,30357,1,13.01,6,4446.11,131,10
30357,30358,1,18.36,3,6213.84,88,12
30358,30359,4,52.04,3,4703.45,26,12
30359,30360,1,94.31,2,4474.44,90,12
30360,30361,2,102.88,10,7687.9,171,2
30361,30362,1,90.18,15,2585.16,77,2
30362,30363,2,73.18,2,8485.47,183,2
30363,30364,1,83.86,4,9662.42,130,18
30364,30365,1,26.86,8,7306.88,57,18
30365,30366,1,51.25,14,7932.69,35,18
30366,30367,2,40.78,15,7506.06,56,48
30367,30368,1,26.54,12,7546.01,11,48
30368,30369,3,21.06,4,3284.84,234,48
30369,30370,1,47.3,7,9040.82,18,36
30370,30371,2,248.08,13,4493.04,37,36
30371,30372,1,136.75,11,784.8,1,36
30372,30373,1,6.99,12,2966.69,180,5
30373,30374,2,44.6,14,7458.46,224,5
30374,30375,1,53.41,6,7914.95,172,5
30375,30376,3,142.08,12,8633.76,199,7
30376,30377,1,4.16,9,2075.92,142,7
30377,30378,4,18.8,7,1979.18,100,7
30378,30379,1,29.67,2,8830.1,53,10
30379,30380,3,107.64,2,8755.59,54,10
30380,30381,1,64.37,5,6051.0,136,10
30381,30382,1,90.4,12,5775.72,10,18
30382,30383,2,57.56,4,8264.86,198,18
30383,30384,1,104.38,2,5748.56,236,18
30384,30385,1,37.29,10,8679.32,219,19
30385,30386,1,10.4,5,4339.55,163,19
30386,30387,4,329.96,1,5563.72,230,19
30387,30388,1,83.56,11,8281.48,45,20
30388,30389,1,89.8,15,6355.76,65,20
30389,30390,2,220.96,10,2749.52,186,20
30390,30391,1,89.45,4,4528.78,82,31
30391,30392,3,175.05,11,6697.5,17,31
30392,30393,1,134.65,1,1675.68,204,31
30393,30394,2,18.68,14,4037.12,85,35
30394,30395,3,61.8,15,6580.36,162,35
30395,30396,3,167.43,6,9233.55,47,35
30396,30397,3,124.02,7,8014.28,247,36
30397,30398,3,196.44,10,8017.89,76,36
30398,30399,1,104.38,2,5852.94,236,36
30399,30400,1,116.02,11,408.27,68,45
30400,30401,1,52.33,9,7772.46,119,45
30401,30402,4,80.36,1,6268.5,213,45
30402,30403,1,31.54,6,9632.14,48,47
30403,30404,1,54.46,11,7344.13,161,47
30404,30405,2,136.46,8,6613.34,232,47
30405,30406,3,11.76,4,1699.18,61,28
30406,30407,1,37.8,3,8836.8,200,28
30407,30408,2,7.34,6,1689.48,226,28
30408,30409,4,57.36,8,5702.31,205,32
30409,30410,1,82.46,5,5582.94,143,32
30410,30411,4,209.32,3,7090.26,106,32
30411,30412,1,52.33,9,7824.79,119,8
30412,30413,3,21.06,4,3305.9,234,8
30413,30414,1,26.46,3,8244.74,128,8
30414,30415,1,108.57,12,4998.31,12,9
30415,30416,2,77.32,5,8428.7,3,9
30416,30417,1,4.16,9,2080.08,142,9
30417,30418,4,55.28,6,5264.5,102,11
30418,30419,4,39.32,4,4322.8,244,11
30419,30420,4,187.04,9,9232.04,83,11
30420,30421,1,52.33,9,7877.12,119,17
30421,30422,4,218.04,8,8959.53,249,17
30422,30423,1,128.2,9,2981.96,36,17
30423,30424,2,93.96,8,8148.42,14,22
30424,30425,3,52.56,12,7103.99,38,22
30425,30426,1,83.65,3,6301.78,167,22
30426,30427,1,92.91,4,2439.9,78,23
30427,30428,1,12.53,11,4617.55,15,23
30428,30429,2,7.84,4,1710.94,61,23
30429,30430,1,3.67,6,1696.82,226,40
30430,30431,1,47.87,9,9066.8,242,40
30431,30432,1,129.9,13,1164.43,129,40
30432,30433,1,90.88,13,3702.42,27,3
30433,30434,2,174.58,8,4306.26,39,3
30434,30435,1,45.14,5,7959.22,151,3
30435,30436,1,46.98,8,8242.38,14,25
30436,30437,3,142.08,12,8775.84,199,25
30437,30438,1,67.31,1,6873.03,240,25
30438,30439,4,81.56,15,6897.54,56,27
30439,30440,4,57.36,8,5759.67,205,27
30440,30441,3,140.28,9,9419.08,83,27
30441,30442,3,89.1,1,7414.0,196,29
30442,30443,1,83.4,8,7271.11,40,29
30443,30444,1,58.35,11,6872.55,17,29
30444,30445,1,34.86,2,8875.66,182,50
30445,30446,2,230.1,9,7452.72,181,50
30446,30447,1,46.44,7,8347.16,153,50
30447,30448,2,167.12,11,8365.04,45,2
30448,30449,3,92.67,15,7918.53,170,2
30449,30450,2,33.76,15,5549.65,250,2
30450,30451,3,31.2,5,4349.95,163,13
30451,30452,3,61.8,15,6642.16,162,13
30452,30453,2,36.56,15,6602.01,132,13
30453,30454,4,106.16,12,7572.55,11,16
30454,30455,1,96.04,11,5147.06,81,16
30455,30456,2,24.9,13,5101.49,120,16
30456,30457,1,7.94,6,2837.98,103,21
30457,30458,3,163.14,5,8354.58,66,21
30458,30459,1,6.53,10,2566.21,44,21
30459,30460,1,94.31,2,4568.75,90,43
30460,30461,1,78.62,4,6667.96,84,43
30461,30462,1,83.65,3,6385.43,167,43
30462,30463,1,33.99,11,8324.51,30,44
30463,30464,3,222.6,8,7208.56,43,44
30464,30465,1,30.89,15,8011.2,170,44
30465,30466,2,19.34,12,3897.02,146,11
30466,30467,2,18.04,13,4162.74,124,11
30467,30468,2,181.44,11,4704.0,49,11
30468,30469,3,222.6,8,7431.16,43,16
30469,30470,2,102.5,14,7983.94,35,16
30470,30471,4,15.68,4,1718.78,61,16
30471,30472,4,189.44,12,8917.92,199,22
30472,30473,1,132.3,1,-117.6,160,22
30473,30474,3,21.06,4,3326.96,234,22
30474,30475,4,26.12,10,2572.74,44,25
30475,30476,1,73.63,13,7720.29,218,25
30476,30477,2,78.74,13,8421.33,79,25
30477,30478,4,15.68,4,1734.46,61,29
30478,30479,1,133.27,8,2694.94,34,29
30479,30480,1,107.62,15,4567.82,137,29
30480,30481,2,77.32,5,8506.02,3,39
30481,30482,2,39.64,2,7061.48,115,39
30482,30483,2,105.68,1,7973.11,179,39
30483,30484,3,69.57,10,5971.37,217,6
30484,30485,2,65.02,11,8213.27,72,6
30485,30486,4,209.32,9,7929.45,119,6
30486,30487,3,85.62,5,8298.99,231,7
30487,30488,1,124.33,14,3319.99,156,7
30488,30489,2,130.08,6,7761.15,138,7
30489,30490,1,108.57,12,5106.88,12,9
30490,30491,1,79.7,9,4764.08,112,9
30491,30492,2,164.48,11,6268.46,19,9
30492,30493,3,79.38,3,7702.8,128,36
30493,30494,1,115.24,14,2240.96,86,36
30494,30495,1,120.18,4,1081.77,188,36
30495,30496,1,37.8,11,8820.0,73,40
30496,30497,3,59.46,2,7101.12,115,40
30497,30498,3,160.23,6,7968.36,172,40
30498,30499,1,51.44,10,7790.78,171,41
30499,30500,1,60.64,15,7406.86,227,41
30500,30501,1,124.44,3,-69.2695,185,41
