,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,1,71.34,4,-216.48,120,28
692,693,1,121.34,10,0.0,79,28
693,694,3,161.73,15,377.37,28,35
694,695,3,169.83,7,113.22,154,35
695,696,2,29.88,15,179.28,226,35
696,697,2,48.72,13,170.52,78,47
697,698,3,142.68,11,237.8,116,47
698,699,1,97.32,13,194.64,193,47
699,700,4,63.68,6,63.68,219,1
700,701,2,178.34,4,0.0,81,1
701,702,4,75.88,15,246.61,155,1
702,703,1,85.06,1,0.0,30,27
703,704,2,148.76,7,446.28,245,27
704,705,2,45.7,10,159.95,118,27
705,706,1,129.75,12,129.75,187,41
706,707,1,42.2,15,379.8,62,41
707,708,1,132.79,10,0.0,174,41
708,709,2,107.36,5,161.04,241,12
709,710,1,3.39,8,44.07,119,12
710,711,3,135.45,5,316.05,26,12
711,712,1,104.63,13,0.0,64,20
712,713,1,125.77,4,0.0,183,20
713,714,2,104.1,11,572.55,5,20
714,715,4,22.52,6,95.71,225,38
715,716,1,88.22,8,0.0,63,38
716,717,1,55.01,6,550.1,88,38
717,718,2,250.32,7,-4156.32,206,2
718,719,2,11.26,6,118.23,225,2
719,720,4,112.28,7,392.98,156,2
720,721,1,91.06,9,91.06,36,7
721,722,2,36.72,7,348.84,141,7
722,723,1,53.91,15,539.1,28,7
723,724,1,122.26,10,122.26,22,9
724,725,3,65.43,7,130.86,97,9
725,726,1,14.12,2,338.88,180,9
726,727,2,151.5,4,151.5,61,11
727,728,1,138.24,14,0.0,146,11
728,729,1,41.61,12,-1063.39,239,11
729,730,1,29.58,15,147.9,16,16
730,731,4,17.4,1,39.15,203,16
731,732,2,271.9,8,135.95,74,16
732,733,1,86.88,12,260.64,113,18
733,734,1,24.85,1,198.8,224,18
734,735,2,7.3,13,51.1,56,18
735,736,1,68.73,11,481.11,35,26
736,737,2,90.3,5,451.5,26,26
737,738,1,92.22,3,0.0,233,26
738,739,4,52.76,8,39.57,48,30
739,740,4,253.0,11,126.5,229,30
740,741,1,11.95,9,71.7,216,30
741,742,1,24.1,5,241.0,138,36
742,743,2,216.1,13,648.3,223,36
743,744,3,144.84,12,-1110.59,4,36
744,745,1,55.91,3,223.64,188,41
745,746,4,60.32,9,120.64,163,41
746,747,3,89.61,12,-477.92,213,41
747,748,1,76.18,13,380.9,122,47
748,749,1,106.34,13,0.0,100,47
749,750,3,17.04,8,56.8,19,47
750,751,1,70.41,13,422.46,71,6
751,752,2,30.16,9,180.96,163,6
752,753,3,113.7,4,341.1,162,6
753,754,2,53.18,11,132.95,165,8
754,755,3,86.73,6,115.64,202,8
755,756,1,42.2,15,422.0,62,8
756,757,1,103.56,15,103.56,10,19
757,758,2,108.12,1,216.24,50,19
758,759,2,46.74,3,116.85,136,19
759,760,1,141.2,10,0.0,106,20
760,761,1,28.07,7,505.26,156,20
761,762,2,18.32,8,36.64,13,20
762,763,1,26.59,11,186.13,165,21
763,764,1,112.64,12,337.92,51,21
764,765,1,49.1,13,147.3,99,21
765,766,1,49.1,13,196.4,99,25
766,767,4,97.44,13,219.24,78,25
767,768,2,78.24,5,-155.15,82,25
768,769,2,28.24,2,353.0,180,1
769,770,1,109.94,7,549.7,95,1
770,771,3,55.08,7,385.56,141,1
771,772,2,95.7,6,143.55,227,10
772,773,1,85.96,9,429.8,126,10
773,774,4,22.52,6,129.49,225,10
774,775,2,108.12,1,324.36,50,17
775,776,1,42.48,14,212.4,14,17
776,777,1,138.24,14,138.24,146,17
777,778,3,73.08,13,316.68,78,29
778,779,3,222.21,4,370.35,157,29
779,780,4,39.56,5,108.79,115,29
780,781,1,143.2,6,143.2,132,3
781,782,2,78.24,9,391.2,243,3
782,783,3,17.49,12,116.6,53,3
783,784,4,63.44,8,428.22,73,15
784,785,3,55.08,7,440.64,141,15
785,786,3,27.48,8,54.96,13,15
786,787,1,3.65,13,58.4,56,16
787,788,1,53.94,14,215.76,215,16
788,789,3,13.41,8,89.4,181,16
789,790,2,51.62,10,-170.88,98,34
790,791,4,270.52,10,202.89,127,34
791,792,1,52.14,14,312.84,124,34
792,793,1,13.19,8,92.33,48,38
793,794,1,53.68,5,268.4,241,38
794,795,3,135.45,5,541.8,26,38
795,796,2,209.62,6,0.0,83,43
796,797,2,38.98,15,292.35,43,43
797,798,2,11.36,8,73.84,19,43
798,799,1,106.34,13,106.34,100,12
799,800,1,47.85,6,-2186.25,227,12
800,801,3,66.39,8,-477.59,2,12
801,802,4,50.8,7,-224.72,199,19
802,803,4,11.84,10,47.36,60,19
803,804,3,27.48,8,82.44,13,19
804,805,1,15.92,6,127.36,219,27
805,806,1,112.64,12,450.56,51,27
806,807,2,167.8,1,251.7,149,27
807,808,1,100.17,14,100.17,47,41
808,809,1,42.51,1,340.08,86,41
809,810,1,22.13,8,-411.2,2,41
810,811,1,89.23,15,267.69,59,44
811,812,3,100.32,1,133.76,143,44
812,813,3,161.73,15,593.01,28,44
813,814,1,4.47,8,102.81,181,8
814,815,2,75.92,13,113.88,173,8
815,816,3,193.56,12,516.16,128,8
816,817,1,77.2,9,154.4,166,15
817,818,1,71.75,5,143.5,212,15
818,819,2,96.56,12,-965.75,4,15
819,820,1,3.39,8,47.46,119,16
820,821,4,53.84,4,94.22,196,16
821,822,1,45.15,5,677.25,26,16
822,823,1,71.75,5,215.25,212,18
823,824,1,54.58,12,0.0,236,18
824,825,3,50.04,15,-236.79,200,18
825,826,1,126.93,6,126.93,131,21
826,827,3,17.04,8,85.2,19,21
827,828,2,33.46,15,234.22,107,21
828,829,2,104.28,14,364.98,124,23
829,830,1,53.01,3,53.01,232,23
830,831,2,55.28,14,-707.09,6,23
831,832,4,24.72,8,92.7,231,28
832,833,4,207.16,10,466.11,41,28
833,834,3,61.08,5,162.88,152,28
834,835,1,91.06,9,182.12,36,29
835,836,1,93.84,2,93.84,217,29
836,837,2,33.3,14,-269.7,58,29
837,838,2,218.78,14,546.95,12,35
838,839,4,66.48,9,132.96,32,35
839,840,1,94.48,13,472.4,9,35
840,841,1,76.18,13,457.08,122,43
841,842,2,90.3,5,722.4,26,43
842,843,1,3.39,8,50.85,119,43
843,844,3,44.82,15,209.16,226,45
844,845,1,24.36,13,-509.04,78,45
845,846,1,54.06,1,432.48,50,45
846,847,2,240.88,1,120.44,195,3
847,848,4,74.72,9,261.52,123,3
848,849,1,92.8,1,0.0,84,3
849,850,3,73.08,13,-484.68,78,9
850,851,1,138.68,1,138.68,96,9
851,852,1,109.39,14,765.73,12,9
852,853,3,82.92,1,248.76,105,11
853,854,3,124.83,12,-1021.78,239,11
854,855,3,50.04,15,-186.75,200,11
855,856,4,93.48,3,163.59,136,14
856,857,2,131.84,3,-1609.26,170,14
857,858,1,30.83,6,-23.35,46,14
858,859,1,125.6,8,125.6,114,19
859,860,2,38.4,13,172.8,228,19
860,861,1,18.68,9,336.24,123,19
861,862,3,115.2,3,76.8,137,36
862,863,1,2.96,10,59.2,60,36
863,864,2,11.26,6,152.01,225,36
864,865,1,4.35,1,56.55,203,41
865,866,1,115.83,11,0.0,182,41
866,867,2,61.66,6,7.48001,46,41
867,868,3,13.41,8,107.28,181,2
868,869,3,58.47,15,331.33,43,2
869,870,2,286.4,6,286.4,132,2
870,871,1,24.1,5,265.1,138,7
871,872,3,135.45,5,812.7,26,7
872,873,1,127.77,10,255.54,169,7
873,874,1,23.37,3,257.07,136,13
874,875,3,136.68,2,-631.53,197,13
875,876,2,107.88,14,269.7,215,13
876,877,3,72.3,5,-566.73,138,22
877,878,1,56.61,7,283.05,154,22
878,879,3,38.1,7,-173.92,199,22
879,880,1,92.8,1,92.8,84,32
880,881,3,50.04,15,-136.71,200,32
881,882,2,116.3,13,523.35,90,32
882,883,1,30.83,6,69.14,46,36
883,884,1,24.1,5,-494.43,138,36
884,885,2,170.12,1,85.06,30,36
885,886,3,49.86,9,199.44,32,38
886,887,1,24.36,13,-411.6,78,38
887,888,1,138.24,14,276.48,146,38
888,889,2,167.5,12,335.0,44,39
889,890,1,55.01,6,605.11,88,39
890,891,3,35.85,9,83.65,216,39
891,892,1,121.22,7,121.22,40,12
892,893,1,13.46,4,148.06,196,12
893,894,1,83.75,12,502.5,44,12
894,895,2,83.22,12,-896.95,239,20
895,896,4,123.32,6,99.97,46,20
896,897,3,49.95,14,-236.4,58,20
897,898,1,78.82,5,394.1,158,26
898,899,1,38.6,6,231.6,24,26
899,900,4,156.48,9,469.44,243,26
900,901,3,13.05,1,60.9,203,10
901,902,3,13.41,8,120.69,181,10
902,903,3,161.73,15,754.74,28,10
903,904,3,165.48,9,110.32,153,25
904,905,1,45.56,2,-494.85,197,25
905,906,1,39.12,5,-76.91,82,25
906,907,1,143.2,6,572.8,132,27
907,908,1,47.21,1,-1715.92,69,27
908,909,2,53.24,1,0.0,92,27
909,910,2,11.36,8,-127.08,19,38
910,911,1,13.19,8,105.52,48,38
911,912,1,117.07,12,351.21,135,38
912,913,3,10.95,13,62.05,56,46
913,914,2,39.68,3,257.92,76,46
914,915,1,141.17,10,-6138.55,177,46
915,916,1,26.59,12,239.31,160,2
916,917,1,42.48,14,254.88,14,2
917,918,4,77.96,15,389.8,43,2
918,919,2,290.24,7,0.0,77,3
919,920,3,68.46,4,136.92,125,3
920,921,1,24.1,5,-470.33,138,3
921,922,1,39.12,9,625.92,243,7
922,923,3,155.37,10,673.27,41,7
923,924,3,79.77,11,212.72,165,7
924,925,1,93.84,2,187.68,217,14
925,926,4,26.2,8,65.5,52,14
926,927,4,106.48,1,53.24,92,14
927,928,1,55.27,8,497.43,108,21
928,929,2,77.2,6,270.2,24,21
929,930,2,6.96,10,-20.04,68,21
930,931,1,66.0,12,-2603.76,237,28
931,932,2,79.86,4,159.72,101,28
932,933,3,68.55,10,205.65,118,28
933,934,3,83.1,2,387.8,192,29
934,935,1,108.05,13,864.4,223,29
935,936,3,19.65,8,91.7,52,29
936,937,1,32.62,9,326.2,235,8
937,938,2,263.9,15,0.0,29,8
938,939,1,45.56,2,-449.29,197,8
939,940,2,103.58,10,828.64,41,9
940,941,1,9.16,8,109.92,13,9
941,942,2,75.92,13,189.8,173,9
942,943,4,156.48,9,665.04,243,15
943,944,2,13.1,8,111.35,52,15
944,945,2,11.66,12,134.09,53,15
945,946,1,55.82,13,55.82,246,27
946,947,2,36.72,7,495.72,141,27
947,948,1,115.42,1,0.0,167,27
948,949,2,32.3,5,290.7,164,33
949,950,2,31.72,8,491.66,73,33
950,951,2,71.62,11,358.1,89,33
951,952,4,75.88,15,322.49,155,38
952,953,2,142.68,4,-145.14,120,38
953,954,2,18.32,8,119.08,13,38
954,955,1,76.18,13,533.26,122,10
955,956,1,32.62,9,358.82,235,10
956,957,1,101.01,9,202.02,70,10
957,958,1,13.46,4,161.52,196,11
958,959,2,242.68,10,121.34,79,11
959,960,3,49.86,9,249.3,32,11
960,961,1,29.58,15,177.48,16,15
961,962,1,88.1,9,88.1,222,15
962,963,3,72.3,5,-446.23,138,15
963,964,1,109.82,9,109.82,72,18
964,965,1,41.61,12,-813.73,239,18
965,966,3,255.18,13,255.18,176,18
966,967,1,125.16,7,-3906.0,206,25
967,968,1,9.89,1,79.12,198,25
968,969,1,104.86,6,104.86,23,25
969,970,1,76.18,13,609.44,122,26
970,971,1,38.69,7,309.52,184,26
971,972,1,100.17,14,200.34,47,26
972,973,1,37.96,13,265.72,173,32
973,974,2,29.4,1,176.4,129,32
974,975,2,84.96,14,297.36,14,32
975,976,1,55.82,13,111.64,246,34
976,977,1,3.48,10,-13.08,68,34
977,978,2,167.8,1,419.5,149,34
978,979,1,141.17,10,-5997.38,177,17
979,980,1,53.91,15,-143.16,28,17
980,981,2,11.26,6,163.27,225,17
981,982,2,36.72,7,532.44,141,35
982,983,1,9.37,2,28.11,189,35
983,984,1,52.14,14,469.26,124,35
984,985,1,122.26,10,244.52,22,1
985,986,1,42.48,14,382.32,14,1
986,987,2,6.96,10,-9.60001,68,1
987,988,3,68.46,4,205.38,125,12
988,989,3,79.77,12,265.9,160,12
989,990,4,119.48,12,-388.31,213,12
990,991,1,54.58,12,54.58,236,39
991,992,2,104.1,11,676.65,5,39
992,993,1,116.61,6,466.44,103,39
993,994,3,61.08,5,223.96,152,41
994,995,1,55.82,13,167.46,246,41
995,996,1,24.36,13,-387.24,78,41
996,997,2,6.96,10,-2.64001,68,50
997,998,1,117.28,1,351.84,175,50
998,999,4,26.2,8,124.45,52,50
999,1000,4,123.32,6,223.29,46,3
1000,1001,3,156.15,11,780.75,5,3
1001,1002,1,53.68,5,322.08,241,3
1002,1003,3,163.05,10,489.15,67,8
1003,1004,4,88.52,8,-389.07,2,8
1004,1005,2,95.7,6,-2138.4,227,8
1005,1006,1,141.14,10,0.0,185,12
1006,1007,3,28.11,2,37.48,189,12
1007,1008,1,105.3,14,631.8,221,12
1008,1009,3,89.61,12,-268.83,213,14
1009,1010,1,47.56,11,380.48,116,14
1010,1011,2,126.5,11,379.5,229,14
1011,1012,1,20.36,5,285.04,152,15
1012,1013,1,47.21,1,-1668.71,69,15
1013,1014,1,106.34,13,212.68,100,15
1014,1015,2,96.56,12,-869.19,4,16
1015,1016,1,112.64,12,563.2,51,16
1016,1017,4,81.44,5,305.4,152,16
1017,1018,2,55.4,2,470.9,192,26
1018,1019,2,158.0,1,237.0,110,26
1019,1020,1,52.05,11,936.9,5,26
1020,1021,1,145.12,7,290.24,77,28
1021,1022,3,66.39,8,-300.55,2,28
1022,1023,3,107.43,11,429.72,89,28
1023,1024,1,56.64,13,283.2,121,32
1024,1025,1,97.32,13,291.96,193,32
1025,1026,3,83.1,2,526.3,192,32
1026,1027,1,110.55,14,0.0,39,35
1027,1028,2,33.36,15,-86.67,200,35
1028,1029,3,180.27,11,540.81,37,35
1029,1030,3,39.57,8,118.71,48,44
1030,1031,2,33.24,9,299.16,32,44
1031,1032,2,53.24,1,159.72,92,44
1032,1033,3,13.41,8,134.1,181,2
1033,1034,2,225.44,12,225.44,87,2
1034,1035,1,104.46,4,104.46,171,2
1035,1036,1,54.06,1,486.54,50,19
1036,1037,3,102.39,9,-415.52,234,19
1037,1038,4,74.72,9,354.92,123,19
1038,1039,2,39.68,3,297.6,76,20
1039,1040,1,78.97,8,157.94,93,20
1040,1041,3,66.39,8,-234.16,2,20
1041,1042,3,171.9,9,401.1,109,27
1042,1043,1,76.56,2,306.24,210,27
1043,1044,3,70.11,3,280.44,136,27
1044,1045,1,35.5,3,319.5,55,29
1045,1046,3,13.41,8,147.51,181,29
1046,1047,2,32.3,5,323.0,164,29
1047,1048,2,107.88,14,377.58,215,30
1048,1049,1,87.9,13,703.2,17,30
1049,1050,2,85.02,1,382.59,86,30
1050,1051,1,55.82,13,223.28,246,34
1051,1052,1,47.56,11,428.04,116,34
1052,1053,2,265.58,10,132.79,174,34
1053,1054,1,67.63,10,473.41,127,44
1054,1055,2,11.36,8,-115.72,19,44
1055,1056,1,23.37,3,350.55,136,44
1056,1057,1,79.95,10,399.75,102,48
1057,1058,3,49.95,14,-186.45,58,48
1058,1059,3,8.88,10,62.16,60,48
1059,1060,4,24.72,8,117.42,231,50
1060,1061,1,5.63,6,174.53,225,50
1061,1062,2,59.74,12,-179.22,213,50
1062,1063,1,25.43,10,-102.66,91,1
1063,1064,2,122.26,10,244.52,65,1
1064,1065,3,106.5,3,355.0,55,1
1065,1066,4,217.4,10,652.2,67,13
1066,1067,2,13.1,8,150.65,52,13
1067,1068,1,14.7,1,205.8,129,13
1068,1069,3,214.02,4,-2.46002,120,18
1069,1070,1,57.3,9,573.0,109,18
1070,1071,1,3.48,10,4.31999,68,18
1071,1072,1,86.54,10,692.32,220,23
1072,1073,2,33.46,15,267.68,107,23
1073,1074,1,42.48,14,424.8,14,23
1074,1075,1,17.6,1,228.8,209,25
1075,1076,3,46.2,2,231.0,15,25
1076,1077,3,165.48,9,275.8,153,25
1077,1078,1,6.18,8,142.14,231,39
1078,1079,3,19.65,8,-3.49001,52,39
1079,1080,3,116.07,7,348.21,184,39
1080,1081,1,23.37,3,373.92,136,29
1081,1082,2,11.26,6,180.16,225,29
1082,1083,3,231.06,3,77.02,208,29
1083,1084,3,82.92,1,331.68,105,32
1084,1085,1,18.36,7,569.16,141,32
1085,1086,2,13.1,8,16.16,52,32
1086,1087,2,176.2,9,176.2,222,36
1087,1088,1,89.17,4,178.34,81,36
1088,1089,2,157.94,8,236.91,93,36
1089,1090,1,22.82,4,273.84,125,43
1090,1091,3,77.43,10,-119.26,98,43
1091,1092,3,47.58,8,523.38,73,43
1092,1093,1,21.81,7,196.29,97,7
1093,1094,1,15.92,6,143.28,219,7
1094,1095,4,153.6,3,192.0,137,7
1095,1096,2,104.1,11,988.95,5,11
1096,1097,3,145.11,15,386.96,80,11
1097,1098,4,13.56,8,54.24,119,11
1098,1099,1,5.68,8,-104.36,19,15
1099,1100,1,27.75,2,360.75,139,15
1100,1101,3,10.17,8,-86.64,119,15
1101,1102,1,76.18,13,685.62,122,21
1102,1103,2,26.38,8,158.28,48,21
1103,1104,1,3.65,13,73.0,56,21
1104,1105,1,65.92,3,-1477.42,170,3
1105,1106,2,208.4,7,312.6,186,3
1106,1107,2,36.72,7,587.52,141,3
1107,1108,1,131.95,15,263.9,29,6
1108,1109,1,5.63,6,191.42,225,6
1109,1110,1,86.88,12,347.52,113,6
1110,1111,2,154.04,3,308.08,208,7
1111,1112,1,18.97,15,398.37,155,7
1112,1113,3,35.85,9,119.5,216,7
1113,1114,1,35.5,3,461.5,55,13
1114,1115,4,63.68,6,159.2,219,13
1115,1116,1,19.34,4,212.74,207,13
1116,1117,1,53.68,5,375.76,241,16
1117,1118,1,41.61,12,-772.12,239,16
1118,1119,3,47.58,8,570.96,73,16
1119,1120,3,126.6,15,464.2,62,18
1120,1121,3,113.7,4,454.8,162,18
1121,1122,2,37.36,9,429.64,123,18
1122,1123,4,66.6,14,-136.5,58,19
1123,1124,1,4.35,1,73.95,203,19
1124,1125,2,96.56,12,-772.63,4,19
1125,1126,1,79.0,1,395.0,110,20
1126,1127,1,139.84,6,139.84,147,20
1127,1128,1,13.46,4,174.98,196,20
1128,1129,1,133.46,13,266.92,85,24
1129,1130,3,82.92,1,414.6,105,24
1130,1131,3,57.6,13,211.2,228,24
1131,1132,1,47.21,1,-1621.5,69,29
1132,1133,1,89.17,4,267.51,81,29
1133,1134,1,53.01,3,106.02,232,29
1134,1135,1,6.18,8,148.32,231,30
1135,1136,1,104.63,13,104.63,64,30
1136,1137,2,216.1,13,972.45,223,30
1137,1138,1,112.64,12,675.84,51,32
1138,1139,3,10.44,10,7.8,68,32
1139,1140,3,158.16,13,527.2,130,32
1140,1141,3,89.61,12,-119.48,213,35
1141,1142,4,24.72,8,154.5,231,35
1142,1143,3,68.55,10,274.2,118,35
1143,1144,1,28.07,7,533.33,156,36
1144,1145,1,120.44,1,361.32,195,36
1145,1146,2,33.36,15,-53.31,200,36
1146,1147,3,79.77,11,292.49,165,39
1147,1148,3,66.39,8,-167.77,2,39
1148,1149,3,17.49,12,145.75,53,39
1149,1150,2,68.26,9,-313.13,234,48
1150,1151,1,4.47,8,160.92,181,48
1151,1152,2,19.78,5,148.35,115,48
1152,1153,1,79.23,7,316.92,104,15
1153,1154,1,90.05,15,180.1,148,15
1154,1155,4,88.52,8,-101.38,2,15
1155,1156,1,85.06,1,255.18,30,23
1156,1157,2,8.7,1,78.3,203,23
1157,1158,4,208.56,14,521.4,124,23
1158,1159,2,84.96,14,467.28,14,34
1159,1160,1,66.0,12,-2537.76,237,34
1160,1161,2,111.64,13,279.1,246,34
1161,1162,1,88.1,9,352.4,222,41
1162,1163,3,50.19,15,301.14,107,41
1163,1164,2,29.88,15,253.98,226,41
1164,1165,2,55.5,2,388.5,139,43
1165,1166,1,137.95,11,0.0,250,43
1166,1167,3,88.74,15,207.06,16,43
1167,1168,1,15.92,6,222.88,219,45
1168,1169,1,75.75,4,303.0,61,45
1169,1170,2,56.14,7,561.4,156,45
1170,1171,3,100.32,1,234.08,143,2
1171,1172,3,48.45,5,355.3,164,2
1172,1173,3,57.6,13,268.8,228,2
1173,1174,1,79.23,7,396.15,104,4
1174,1175,4,119.48,12,-29.87,213,4
1175,1176,3,10.17,8,-76.47,119,4
1176,1177,3,28.11,2,65.59,189,9
1177,1178,2,66.88,1,334.4,143,9
1178,1179,2,142.68,4,211.56,120,9
1179,1180,1,19.2,13,326.4,228,14
1180,1181,2,110.02,6,660.12,88,14
1181,1182,3,76.29,10,-77.23,91,14
1182,1183,1,34.13,9,-244.87,234,38
1183,1184,3,267.69,15,356.92,59,38
1184,1185,1,12.7,7,-135.82,199,38
1185,1186,3,10.44,10,18.24,68,11
1186,1187,1,27.7,2,609.4,192,11
1187,1188,1,125.6,8,251.2,114,11
1188,1189,4,79.36,3,337.28,76,22
1189,1190,4,97.44,13,-362.88,78,22
1190,1191,4,13.92,10,28.68,68,22
1191,1192,1,14.94,15,283.86,226,25
1192,1193,2,26.92,4,188.44,196,25
1193,1194,1,27.64,14,-651.81,6,25
1194,1195,2,84.96,14,552.24,14,27
1195,1196,3,165.03,6,770.14,88,27
1196,1197,3,100.32,1,401.28,143,27
1197,1198,1,42.51,1,467.61,86,31
1198,1199,3,61.08,5,386.84,152,31
1199,1200,1,68.73,11,549.84,35,31
1200,1201,2,79.86,4,239.58,101,44
1201,1202,4,188.84,1,-1574.29,69,44
1202,1203,3,83.1,2,637.1,192,44
1203,1204,3,73.08,13,-265.44,78,8
1204,1205,2,266.92,13,400.38,85,8
1205,1206,1,65.92,3,-1411.5,170,8
1206,1207,1,3.48,10,42.6,68,21
1207,1208,1,28.07,7,617.54,156,21
1208,1209,1,112.72,12,450.88,87,21
1209,1210,2,125.16,11,438.06,159,25
1210,1211,1,27.64,14,-624.17,6,25
1211,1212,1,44.78,10,-370.52,54,25
1212,1213,4,53.84,4,215.36,196,41
1213,1214,1,29.87,12,89.61,213,41
1214,1215,2,33.4,12,-235.62,42,41
1215,1216,1,74.38,7,595.04,245,46
1216,1217,2,45.64,4,296.66,125,46
1217,1218,4,90.84,8,90.84,1,46
1218,1219,4,39.56,1,89.01,198,47
1219,1220,1,138.68,1,277.36,96,47
1220,1221,1,37.96,13,303.68,173,47
1221,1222,2,31.72,8,618.54,73,8
1222,1223,1,21.81,7,218.1,97,8
1223,1224,1,115.42,1,115.42,167,8
1224,1225,1,30.83,6,346.61,46,15
1225,1226,4,76.8,13,345.6,228,15
1226,1227,2,46.74,3,397.29,136,15
1227,1228,2,129.04,12,709.72,128,19
1228,1229,1,34.13,9,-210.74,234,19
1229,1230,2,83.22,12,-730.51,239,19
1230,1231,2,95.12,11,475.6,116,21
1231,1232,1,37.9,4,568.5,162,21
1232,1233,2,57.82,6,202.37,202,21
1233,1234,4,24.72,8,179.22,231,25
1234,1235,1,126.93,6,253.86,131,25
1235,1236,3,8.88,10,71.04,60,25
1236,1237,4,50.8,7,-123.12,199,28
1237,1238,4,133.76,1,501.6,143,28
1238,1239,1,118.12,3,0.0,150,28
1239,1240,2,71.0,3,497.0,55,32
1240,1241,1,52.05,11,1093.05,5,32
1241,1242,3,56.91,15,417.34,155,32
1242,1243,4,101.72,10,-0.940002,91,35
1243,1244,1,35.87,4,254.78,201,35
1244,1245,1,66.0,12,-2471.76,237,35
1245,1246,3,83.1,2,720.2,192,36
1246,1247,3,17.04,8,-98.68,19,36
1247,1248,1,18.36,7,624.24,141,36
1248,1249,2,33.3,14,-69.9,58,1
1249,1250,1,107.33,3,-4937.13,38,1
1250,1251,1,76.18,13,761.8,122,1
1251,1252,1,30.83,6,377.44,46,3
1252,1253,1,141.2,10,141.2,106,3
1253,1254,2,89.56,10,-325.74,54,3
1254,1255,1,104.49,15,417.96,178,7
1255,1256,4,99.4,1,223.65,224,7
1256,1257,1,139.69,1,0.0,45,7
1257,1258,1,23.37,3,444.03,136,9
1258,1259,4,143.48,4,290.65,201,9
1259,1260,4,77.36,4,232.08,207,9
1260,1261,1,48.28,12,-676.07,4,12
1261,1262,3,117.36,9,430.31,243,12
1262,1263,1,79.23,7,475.38,104,12
1263,1264,2,37.94,15,474.25,155,13
1264,1265,1,125.77,4,125.77,183,13
1265,1266,1,3.65,13,76.65,56,13
1266,1267,4,77.96,15,467.76,43,15
1267,1268,2,39.68,3,416.64,76,15
1268,1269,1,27.64,14,-596.53,6,15
1269,1270,1,138.24,14,414.72,146,17
1270,1271,1,38.6,6,347.4,24,17
1271,1272,2,11.36,8,-81.64,19,17
1272,1273,1,49.1,13,245.5,99,20
1273,1274,3,55.08,7,642.6,141,20
1274,1275,1,139.29,13,0.0,134,20
1275,1276,4,52.76,8,184.66,48,38
1276,1277,1,66.0,12,-2405.76,237,38
1277,1278,3,116.07,7,464.28,184,38
1278,1279,2,33.3,14,-36.6,58,48
1279,1280,1,16.73,15,-450.7,107,48
1280,1281,1,16.7,12,-202.22,42,48
1281,1282,2,38.68,4,309.44,207,29
1282,1283,1,16.62,9,332.4,32,29
1283,1284,2,223.94,15,223.94,18,29
1284,1285,3,29.67,1,128.57,198,39
1285,1286,4,22.52,6,197.05,225,39
1286,1287,4,53.84,4,269.2,196,39
1287,1288,1,70.41,13,492.87,71,41
1288,1289,2,33.24,9,349.02,32,41
1289,1290,1,114.14,13,342.42,194,41
1290,1291,1,16.62,9,382.26,32,42
1291,1292,2,37.94,15,512.19,155,42
1292,1293,4,77.36,4,348.12,207,42
1293,1294,4,17.4,1,87.0,203,47
1294,1295,2,38.4,13,422.4,228,47
1295,1296,2,236.76,13,591.9,49,47
1296,1297,1,104.63,13,-1666.9,64,31
1297,1298,1,16.7,12,-185.52,42,31
1298,1299,3,56.91,15,550.13,155,31
1299,1300,3,92.49,6,408.27,46,36
1300,1301,1,13.46,4,323.04,196,36
1301,1302,3,174.45,13,639.65,90,36
1302,1303,2,108.12,1,540.6,50,39
1303,1304,1,85.64,10,256.92,191,39
1304,1305,4,39.56,5,168.13,115,39
1305,1306,3,10.17,8,-66.3,119,21
1306,1307,3,28.11,2,93.7,189,21
1307,1308,2,11.66,12,163.24,53,21
1308,1309,2,43.62,7,239.91,97,22
1309,1310,2,55.28,1,497.52,105,22
1310,1311,2,8.7,1,-27.6,203,22
1311,1312,4,79.36,3,456.32,76,26
1312,1313,1,35.5,3,568.0,55,26
1313,1314,4,112.28,7,645.61,156,26
1314,1315,2,68.26,9,-176.61,234,34
1315,1316,2,167.5,12,-3456.95,44,34
1316,1317,4,36.64,8,137.4,13,34
1317,1318,1,27.75,2,444.0,139,35
1318,1319,1,70.59,15,352.95,142,35
1319,1320,1,35.81,11,537.15,89,35
1320,1321,4,37.48,2,121.81,189,1
1321,1322,2,176.44,8,88.22,63,1
1322,1323,2,55.28,1,552.8,105,1
1323,1324,1,27.64,1,608.08,105,2
1324,1325,3,251.25,12,-3289.45,44,2
1325,1326,1,53.91,15,-89.25,28,2
1326,1327,1,9.37,2,159.29,189,10
1327,1328,1,62.58,11,563.22,159,10
1328,1329,3,65.43,7,283.53,97,10
1329,1330,2,38.68,4,425.48,207,12
1330,1331,2,36.72,7,697.68,141,12
1331,1332,1,86.88,12,434.4,113,12
1332,1333,1,29.87,12,119.48,213,16
1333,1334,1,112.64,12,788.48,51,16
1334,1335,1,9.16,8,174.04,13,16
1335,1336,2,76.8,3,345.6,137,18
1336,1337,3,68.13,8,181.68,1,18
1337,1338,3,74.55,1,323.05,224,18
1338,1339,1,91.06,9,273.18,36,19
1339,1340,3,68.13,8,249.81,1,19
1340,1341,1,53.68,5,429.44,241,19
1341,1342,2,18.32,8,183.2,13,21
1342,1343,1,76.56,2,382.8,210,21
1343,1344,3,197.76,3,-1345.58,170,21
1344,1345,1,129.75,12,259.5,187,32
1345,1346,2,33.3,14,-3.29999,58,32
