,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
16214,16215,1,105.11,11,1864.38,119,27
16215,16216,1,17.48,12,5098.64,6,35
16216,16217,2,262.28,12,3147.36,40,35
16217,16218,1,28.16,6,7311.41,72,35
16218,16219,3,82.53,4,6277.91,190,5
16219,16220,1,84.28,7,2727.86,100,5
16220,16221,1,154.66,14,3402.52,29,5
16221,16222,2,250.96,4,2126.62,143,11
16222,16223,3,79.23,13,6282.8,210,11
16223,16224,3,55.98,7,5775.02,164,11
16224,16225,1,139.99,1,-456.87,108,15
16225,16226,4,114.16,10,7887.76,68,15
16226,16227,2,71.82,12,7578.9,124,15
16227,16228,1,135.58,3,3525.08,224,18
16228,16229,4,222.52,3,5674.16,183,18
16229,16230,1,15.85,14,5698.14,30,18
16230,16231,2,162.48,14,5579.78,218,7
16231,16232,1,75.16,5,5427.2,96,7
16232,16233,2,25.38,11,4194.84,102,7
16233,16234,3,225.48,5,5502.36,96,15
16234,16235,4,36.92,3,3489.3,187,15
16235,16236,3,66.24,6,7065.83,8,15
16236,16237,4,63.4,14,5713.99,30,22
16237,16238,1,32.64,2,7199.52,48,22
16238,16239,2,247.98,8,1324.63,28,22
16239,16240,1,174.23,11,-1256.29,246,36
16240,16241,1,39.44,6,7213.14,25,36
16241,16242,2,77.52,7,7684.68,90,36
16242,16243,1,87.51,5,2510.05,120,6
16243,16244,1,178.07,3,2492.98,241,6
16244,16245,1,5.24,8,1950.42,219,6
16245,16246,1,51.38,9,7542.28,161,11
16246,16247,4,175.56,14,7103.25,194,11
16247,16248,1,190.53,9,2476.89,132,11
16248,16249,1,106.82,10,2895.45,17,28
16249,16250,1,45.83,9,7740.55,116,28
16250,16251,1,87.51,5,2597.56,120,28
16251,16252,2,166.74,7,5203.98,111,35
16252,16253,1,17.44,1,6179.91,115,35
16253,16254,3,141.81,10,7655.13,46,35
16254,16255,1,18.66,7,5831.0,164,14
16255,16256,1,91.92,9,3899.3,208,14
16256,16257,1,190.11,13,950.55,18,14
16257,16258,4,147.12,9,7531.84,172,27
16258,16259,1,46.89,8,6611.35,20,27
16259,16260,3,162.33,15,7424.31,138,27
16260,16261,1,112.56,3,5065.2,12,5
16261,16262,1,94.58,11,3678.62,84,5
16262,16263,1,53.66,1,7266.88,44,5
16263,16264,3,23.94,11,2921.94,34,21
16264,16265,1,42.79,8,8046.92,7,21
16265,16266,1,106.82,10,3002.27,17,21
16266,16267,3,23.94,11,2945.88,34,37
16267,16268,3,85.62,10,8001.92,68,37
16268,16269,2,179.9,15,4066.79,54,37
16269,16270,4,216.44,15,7586.64,138,43
16270,16271,2,90.28,9,7811.32,242,43
16271,16272,3,118.32,6,7252.58,25,43
16272,16273,2,22.5,6,3797.45,156,3
16273,16274,4,120.08,1,6738.7,135,3
16274,16275,3,27.69,3,3526.22,187,3
16275,16276,4,105.64,13,6362.03,210,5
16276,16277,1,105.83,2,94.6899,157,5
16277,16278,1,52.93,10,5512.83,4,5
16278,16279,1,12.69,11,4220.22,102,15
16279,16280,2,185.98,4,2045.9,240,15
16280,16281,3,110.34,9,7678.96,172,15
16281,16282,3,28.5,3,3582.5,181,40
16282,16283,1,21.13,6,6528.32,197,40
16283,16284,3,55.98,7,5849.66,164,40
16284,16285,1,35.91,12,7650.72,124,14
16285,16286,1,102.79,15,3191.9,205,14
16286,16287,1,39.44,6,7370.9,25,14
16287,16288,2,139.68,15,5274.56,86,42
16288,16289,3,184.92,14,7737.62,104,42
16289,16290,3,19.26,12,2499.46,165,42
16290,16291,1,57.04,1,7265.2,226,7
16291,16292,2,25.16,15,4222.5,185,7
16292,16293,4,277.72,13,5784.75,243,7
16293,16294,1,22.08,6,7132.07,8,14
16294,16295,1,62.81,10,6055.96,200,14
16295,16296,3,52.44,12,5116.12,6,14
16296,16297,1,46.89,8,6658.24,20,18
16297,16298,4,228.16,1,7322.24,226,18
16298,16299,1,83.37,7,5370.72,111,18
16299,16300,3,48.69,5,4959.19,192,19
16300,16301,1,178.11,11,-3243.34,103,19
16301,16302,2,117.58,2,6037.11,85,19
16302,16303,3,97.92,2,7232.16,48,22
16303,16304,2,150.78,6,4225.74,175,22
16304,16305,2,150.78,6,5499.44,214,22
16305,16306,2,189.16,11,3773.2,84,31
16306,16307,1,61.41,2,5578.7,179,31
16307,16308,1,49.78,4,6288.0,56,31
16308,16309,1,21.74,14,6123.14,199,32
16309,16310,1,12.58,15,4247.66,185,32
16310,16311,3,352.02,4,3872.22,201,32
16311,16312,1,103.09,11,2658.5,69,10
16312,16313,3,209.52,15,5414.24,86,10
16313,16314,2,87.78,14,7278.81,194,10
16314,16315,2,46.06,6,6255.89,180,30
16315,16316,1,46.89,8,6705.13,20,30
16316,16317,3,100.44,6,7538.42,98,30
16317,16318,1,44.16,2,8093.12,237,38
16318,16319,1,94.7,9,2282.9,169,38
16319,16320,1,160.32,12,3527.04,27,38
16320,16321,4,110.04,4,6360.44,190,43
16321,16322,2,86.34,11,7009.57,202,43
16322,16323,1,187.8,14,2441.4,155,43
16323,16324,1,37.66,5,8620.33,222,37
16324,16325,3,315.33,11,1969.49,119,37
16325,16326,1,9.5,3,3611.0,181,37
16326,16327,2,172.82,13,4356.83,238,44
16327,16328,1,55.48,10,6543.72,77,44
16328,16329,3,160.98,1,7320.54,44,44
16329,16330,2,102.44,12,7803.92,150,2
16330,16331,1,49.78,4,6337.78,56,2
16331,16332,4,45.0,6,3819.95,156,2
16332,16333,1,105.53,4,1849.63,39,22
16333,16334,2,18.46,3,3553.91,187,22
16334,16335,1,179.4,11,1435.2,220,22
16335,16336,2,60.04,1,6858.78,135,32
16336,16337,1,168.04,13,-1025.86,131,32
16337,16338,2,160.58,8,4039.72,73,32
16338,16339,1,42.86,9,9789.76,168,42
16339,16340,3,91.44,2,7636.36,139,42
16340,16341,1,51.22,12,7906.36,150,42
16341,16342,3,79.23,13,6467.67,210,7
16342,16343,1,112.56,3,5177.76,12,7
16343,16344,2,123.28,14,7922.54,104,7
16344,16345,3,184.23,2,5640.11,179,5
16345,16346,2,85.72,9,9832.62,168,5
16346,16347,3,96.57,6,7209.17,213,5
16347,16348,4,75.68,13,5502.28,204,6
16348,16349,2,183.84,9,3991.22,208,6
16349,16350,1,142.84,15,2405.7,235,6
16350,16351,1,186.12,3,2419.56,230,10
16351,16352,1,80.52,8,5038.81,123,10
16352,16353,1,78.28,3,5533.16,38,10
16353,16354,1,132.62,8,4955.8,49,17
16354,16355,1,49.78,4,6387.56,56,17
16355,16356,1,38.76,7,7762.2,90,17
16356,16357,4,128.76,6,7305.74,213,19
16357,16358,3,91.44,2,7727.8,139,19
16358,16359,1,61.64,14,8045.82,104,19
16359,16360,4,20.96,8,1955.66,219,38
16360,16361,1,42.86,9,9918.34,168,38
16361,16362,2,218.72,7,4241.96,221,38
16362,16363,1,32.79,8,7073.63,33,31
16363,16364,1,122.51,13,2527.56,61,31
16364,16365,1,80.29,8,4200.3,73,31
16365,16366,2,134.82,2,4154.5,167,45
16366,16367,3,110.34,9,7789.3,172,45
16367,16368,1,6.42,12,2518.72,165,45
16368,16369,1,26.41,13,6546.9,210,1
16369,16370,2,31.7,14,5777.39,30,1
16370,16371,1,169.14,15,2367.96,207,1
16371,16372,3,52.32,1,6197.35,115,43
16372,16373,2,250.96,4,2377.58,143,43
16373,16374,1,66.73,6,7379.0,50,43
16374,16375,2,77.52,7,7800.96,90,6
16375,16376,3,192.99,8,6740.95,173,6
16376,16377,3,129.51,11,7095.91,202,6
16377,16378,3,112.98,5,8657.99,222,44
16378,16379,4,69.92,12,5168.56,6,44
16379,16380,3,38.07,11,4232.91,102,44
16380,16381,3,100.44,6,7638.86,98,11
16381,16382,4,74.64,7,5905.64,164,11
16382,16383,4,50.32,15,4260.24,185,11
16383,16384,1,86.53,14,5201.02,76,18
16384,16385,1,125.44,5,3386.88,236,18
16385,16386,1,120.08,1,3046.24,118,18
16386,16387,1,119.02,11,2837.72,248,28
16387,16388,2,107.32,1,7481.52,44,28
16388,16389,1,88.12,4,4800.2,59,28
16389,16390,1,67.41,2,4289.32,167,38
16390,16391,1,63.5,3,6172.94,95,38
16391,16392,2,110.96,10,6599.2,77,38
16392,16393,3,98.37,8,7106.42,33,5
16393,16394,1,178.11,11,-3065.23,103,5
16394,16395,1,94.62,2,5702.1,70,5
16395,16396,1,33.48,6,7739.3,98,47
16396,16397,3,37.74,15,4310.56,185,47
16397,16398,3,123.93,14,6583.78,147,47
16398,16399,1,67.41,2,4356.73,167,20
16399,16400,1,133.27,13,2679.48,11,20
16400,16401,3,52.44,12,5238.48,6,20
16401,16402,1,49.78,4,6437.34,56,22
16402,16403,1,130.45,15,2045.92,117,22
16403,16404,1,104.08,9,3955.01,42,22
16404,16405,2,86.34,11,7225.42,202,5
16405,16406,1,52.93,10,5565.76,4,5
16406,16407,4,202.48,15,8107.48,22,5
16407,16408,1,66.73,6,7445.73,50,14
16408,16409,1,78.28,3,5611.44,38,14
16409,16410,4,245.64,2,5824.34,179,14
16410,16411,1,96.79,13,3387.73,154,42
16411,16412,1,184.07,5,2761.05,110,42
16412,16413,2,25.16,15,4348.3,185,42
16413,16414,3,66.0,15,6788.48,140,43
16414,16415,3,97.92,2,7330.08,48,43
16415,16416,2,100.78,8,6412.95,244,43
16416,16417,1,22.0,6,6253.59,122,6
16417,16418,1,110.24,5,4496.65,134,6
16418,16419,4,211.72,10,5618.69,4,6
16419,16420,3,63.39,6,6549.45,197,11
16420,16421,3,19.26,12,2525.14,165,11
16421,16422,4,176.64,2,8137.28,237,11
16422,16423,2,203.38,2,1182.88,66,15
16423,16424,2,48.04,5,7485.82,184,15
16424,16425,3,91.44,2,7819.24,139,15
16425,16426,2,150.32,5,5727.84,96,7
16426,16427,1,52.93,10,5830.41,4,7
16427,16428,1,139.23,14,4176.9,60,7
16428,16429,1,67.41,2,4424.14,167,22
16429,16430,1,149.99,4,-2012.87,80,22
16430,16431,1,174.23,11,-1082.06,246,22
16431,16432,3,225.48,5,5878.16,96,37
16432,16433,1,9.23,3,3572.37,187,37
16433,16434,1,134.14,14,5768.02,198,37
16434,16435,1,53.16,5,5931.42,67,30
16435,16436,1,45.14,9,7901.6,242,30
16436,16437,3,106.14,13,7197.23,151,30
16437,16438,2,203.38,2,1386.26,66,35
16438,16439,1,21.74,14,6144.88,199,35
16439,16440,4,50.76,11,4270.98,102,35
16440,16441,1,11.25,6,3864.95,156,46
16441,16442,1,30.48,2,7116.7,139,46
16442,16443,4,143.64,12,7686.63,124,46
16443,16444,3,116.28,8,8500.68,176,28
16444,16445,1,71.63,10,7336.42,126,28
16445,16446,1,55.44,11,6425.11,239,28
16446,16447,1,9.23,3,3581.6,187,31
16447,16448,1,91.31,9,3090.01,146,31
16448,16449,2,126.54,1,7872.12,107,31
16449,16450,2,285.68,15,2548.54,235,10
16450,16451,1,80.29,8,4280.59,73,10
16451,16452,1,12.58,15,4373.46,185,10
16452,16453,1,180.84,12,-3950.0,113,17
16453,16454,3,15.72,8,1976.62,219,17
16454,16455,3,52.44,12,5290.92,6,17
16455,16456,1,17.48,12,5343.36,6,31
16456,16457,1,36.78,9,7899.64,172,31
16457,16458,3,132.48,2,8313.92,237,31
16458,16459,2,200.94,12,1284.88,225,15
16459,16460,3,27.69,3,3590.83,187,15
16460,16461,1,80.52,8,5119.33,123,15
16461,16462,2,31.7,14,5809.09,30,43
16462,16463,1,87.86,15,2575.84,87,43
16463,16464,2,211.06,4,1955.16,39,43
16464,16465,1,105.83,14,2300.41,223,28
16465,16466,2,52.82,13,6573.31,210,28
16466,16467,1,178.11,11,-2887.12,103,28
16467,16468,1,28.16,6,7339.57,72,37
16468,16469,1,138.28,15,3595.28,47,37
16469,16470,2,208.78,8,3065.9,137,37
16470,16471,3,66.24,6,7154.15,8,5
16471,16472,3,140.67,8,6752.02,20,5
16472,16473,1,187.8,14,2629.2,155,5
16473,16474,1,183.84,11,2573.76,41,6
16474,16475,3,97.92,2,7428.0,48,6
16475,16476,2,60.96,2,7147.18,139,6
16476,16477,1,94.7,9,2377.6,169,38
16477,16478,1,99.79,9,3492.68,89,38
16478,16479,1,104.08,9,4059.09,42,38
16479,16480,3,37.74,15,4386.04,185,42
16480,16481,2,60.96,2,7208.14,139,42
16481,16482,1,139.5,4,-2253.95,247,42
16482,16483,1,149.99,4,-1862.88,80,7
16483,16484,4,172.68,11,7311.76,202,7
16484,16485,2,66.96,6,7772.78,98,7
16485,16486,1,94.62,2,5796.72,70,8
16486,16487,3,56.76,13,5577.96,204,8
16487,16488,1,38.76,8,8616.96,176,8
16488,16489,3,96.57,6,7434.5,213,17
16489,16490,1,145.35,12,3924.45,83,17
16490,16491,1,82.5,1,4429.02,3,17
16491,16492,2,226.64,14,1872.88,133,18
16492,16493,2,101.24,15,8309.96,22,18
16493,16494,1,55.44,11,6480.55,239,18
16494,16495,2,85.58,8,8089.71,7,5
16495,16496,3,128.58,9,9961.2,168,5
16496,16497,4,74.64,7,5980.28,164,5
16497,16498,4,251.24,10,6118.77,200,20
16498,16499,1,18.92,13,5634.72,204,20
16499,16500,2,12.84,12,2544.4,165,20
16500,16501,4,45.0,6,3876.2,156,22
16501,16502,2,273.22,15,-57.52,88,22
16502,16503,2,107.32,1,7588.84,44,22
16503,16504,1,174.23,11,-907.83,246,19
16504,16505,1,28.16,6,7367.73,72,19
16505,16506,2,42.26,6,6612.84,197,19
16506,16507,1,33.48,6,7284.71,98,28
16507,16508,2,70.76,13,7303.37,151,28
16508,16509,1,193.57,11,2903.55,233,28
16509,16510,4,84.52,6,6655.1,197,32
16510,16511,1,55.56,6,8179.18,1,32
16511,16512,3,116.28,8,8655.72,176,32
16512,16513,1,78.28,3,5689.72,38,49
16513,16514,1,50.39,8,6513.73,244,49
16514,16515,1,90.21,4,5070.7,64,49
16515,16516,2,10.48,8,1992.34,219,9
16516,16517,2,15.96,11,2969.82,34,9
16517,16518,4,143.64,12,7830.27,124,9
16518,16519,4,86.96,14,6166.62,199,10
16519,16520,1,33.48,6,7318.19,98,10
16520,16521,4,155.04,7,7878.48,90,10
16521,16522,4,211.72,10,5883.34,4,42
16522,16523,1,23.03,6,6301.95,180,42
16523,16524,2,48.04,5,7533.86,184,42
16524,16525,4,64.92,5,5007.88,192,6
16525,16526,2,279.0,4,-2114.45,247,6
16526,16527,2,60.96,2,7269.1,139,6
16527,16528,3,240.87,8,4360.88,73,15
16528,16529,1,62.81,10,6370.01,200,15
16529,16530,4,66.72,15,5737.64,58,15
16530,16531,4,282.56,9,5662.28,195,27
16531,16532,1,23.03,6,6324.98,180,27
16532,16533,3,66.24,6,7220.39,8,27
16533,16534,2,44.0,6,6275.59,122,6
16534,16535,1,88.12,4,4888.32,59,6
16535,16536,1,153.1,12,3158.67,63,6
16536,16537,3,270.63,4,5160.91,64,10
16537,16538,2,25.38,11,4321.74,102,10
16538,16539,2,112.4,12,6684.75,144,10
16539,16540,1,9.23,3,3618.52,187,25
16540,16541,1,124.03,9,26.04,81,25
16541,16542,1,39.44,6,7410.34,25,25
16542,16543,1,105.3,6,2748.91,43,27
16543,16544,2,90.28,9,7946.74,242,27
16544,16545,1,119.78,6,2855.9,37,27
16545,16546,2,70.76,13,7374.13,151,42
16546,16547,1,69.84,15,5623.76,86,42
16547,16548,1,175.18,8,1807.12,93,42
16548,16549,4,88.0,6,6319.59,122,22
16549,16550,4,20.96,8,2002.82,219,22
16550,16551,3,129.51,11,7484.44,202,22
16551,16552,2,66.96,6,7351.67,98,28
16552,16553,1,21.74,14,6253.58,199,28
16553,16554,2,111.12,6,8234.74,1,28
16554,16555,1,51.22,12,7957.58,150,32
16555,16556,2,137.64,12,3911.97,229,32
16556,16557,1,51.83,10,8535.49,57,32
16557,16558,1,94.7,9,2472.3,169,31
16558,16559,1,96.41,4,6286.99,141,31
16559,16560,1,52.55,3,6922.55,130,31
16560,16561,1,58.79,2,6154.69,85,1
16561,16562,1,87.51,5,2685.07,120,1
16562,16563,1,32.19,6,7531.07,213,1
16563,16564,4,38.0,3,3620.5,181,37
16564,16565,4,221.92,10,6710.16,77,37
16565,16566,1,28.54,10,8087.54,68,37
16566,16567,2,31.7,14,5840.79,30,9
16567,16568,3,85.62,10,8116.08,68,9
16568,16569,2,60.04,1,6918.82,135,9
16569,16570,1,39.44,6,7449.78,25,10
16570,16571,1,32.64,2,7525.92,48,10
16571,16572,1,30.48,2,7330.06,139,10
16572,16573,1,92.95,13,3453.87,91,35
16573,16574,2,57.08,10,8201.7,68,35
16574,16575,2,75.32,5,8770.97,222,35
16575,16576,3,37.74,15,4423.78,185,43
16576,16577,1,100.47,12,1485.82,225,43
16577,16578,1,123.73,8,-1282.81,203,43
16578,16579,1,132.09,5,1279.22,65,18
16579,16580,2,44.16,6,7286.63,8,18
16580,16581,1,128.67,11,4571.19,121,18
16581,16582,4,69.76,1,6249.67,115,15
16582,16583,2,52.82,13,6626.13,210,15
16583,16584,2,118.94,11,7152.05,26,15
16584,16585,2,137.86,10,5137.0,227,37
16585,16586,1,55.56,6,8345.86,1,37
16586,16587,1,151.16,4,-175.12,82,37
16587,16588,1,50.39,8,6564.12,244,44
16588,16589,1,11.25,6,3921.2,156,44
16589,16590,2,86.34,11,7613.95,202,44
16590,16591,2,62.54,11,6903.73,92,20
16591,16592,3,52.32,1,6319.43,115,20
16592,16593,2,60.04,1,6978.86,135,20
16593,16594,1,141.44,15,3677.44,145,25
16594,16595,1,11.25,6,3932.45,156,25
16595,16596,1,82.5,1,4511.52,3,25
16596,16597,1,43.17,11,7700.29,202,42
16597,16598,1,85.31,13,5145.54,250,42
16598,16599,3,151.17,8,6614.51,244,42
16599,16600,2,52.82,13,6678.95,210,7
16600,16601,2,182.62,9,3181.32,146,7
16601,16602,1,96.41,4,6383.4,141,7
16602,16603,1,22.0,6,6407.59,122,27
16603,16604,3,66.24,6,7330.79,8,27
16604,16605,1,50.39,8,6765.68,244,27
16605,16606,1,61.64,14,8107.46,104,29
16606,16607,1,82.19,2,4507.4,9,29
16607,16608,1,105.72,9,3266.26,182,29
16608,16609,3,202.23,2,4491.55,167,10
16609,16610,1,94.62,2,5891.34,70,10
16610,16611,2,102.76,9,7593.66,161,10
16611,16612,2,42.26,6,6739.62,197,22
16612,16613,3,69.09,6,6348.01,180,22
16613,16614,1,184.07,5,2945.12,110,22
16614,16615,1,102.79,15,3294.69,205,31
16615,16616,1,103.09,11,2761.59,69,31
16616,16617,1,100.24,6,775.4,45,31
16617,16618,2,102.76,9,7696.42,161,32
16618,16619,1,38.76,8,8772.0,176,32
16619,16620,1,106.82,10,3109.09,17,32
16620,16621,3,131.67,14,7366.59,194,44
16621,16622,3,135.42,9,8037.02,242,44
16622,16623,1,15.85,14,5872.49,30,44
16623,16624,1,30.02,1,7038.9,135,19
16624,16625,1,92.99,4,2231.88,240,19
16625,16626,3,106.14,13,7444.89,151,19
16626,16627,2,166.36,7,4176.45,14,11
16627,16628,1,111.87,2,5.82007,160,11
16628,16629,2,102.22,8,10022.9,10,11
16629,16630,2,64.38,6,7563.26,213,17
16630,16631,1,16.23,5,5072.8,192,17
16631,16632,1,143.6,13,3302.8,24,17
16632,16633,1,36.78,9,7936.42,172,14
16633,16634,4,345.64,13,4529.65,238,14
16634,16635,1,12.69,11,4143.38,102,14
16635,16636,3,15.72,8,2023.78,219,7
16636,16637,1,122.74,6,4786.86,171,7
16637,16638,1,59.05,6,6725.37,189,7
16638,16639,4,25.68,12,2557.24,165,22
16639,16640,4,204.88,12,8008.8,150,22
16640,16641,1,178.07,3,2671.05,241,22
16641,16642,1,105.83,14,2406.24,223,31
16642,16643,4,147.12,9,7973.2,172,31
16643,16644,1,30.48,2,7360.54,139,31
16644,16645,2,166.36,7,4342.81,14,37
16645,16646,4,50.32,15,4461.52,185,37
16646,16647,1,38.76,8,8810.76,176,37
16647,16648,1,120.27,13,1095.09,79,6
16648,16649,3,93.81,11,6966.27,92,6
16649,16650,1,61.41,2,6069.98,179,6
16650,16651,2,220.48,5,4606.89,134,11
16651,16652,3,69.09,6,6417.1,180,11
16652,16653,1,94.7,9,2567.0,169,11
16653,16654,4,143.48,12,7747.78,174,18
16654,16655,2,48.04,5,7581.9,184,18
16655,16656,1,37.66,5,8846.29,222,18
16656,16657,1,131.52,11,4734.72,5,19
16657,16658,1,6.42,12,2582.92,165,19
16658,16659,3,162.33,15,7803.08,138,19
16659,16660,2,25.38,11,4156.07,102,28
16660,16661,1,61.64,14,8169.1,104,28
16661,16662,1,187.76,7,1502.08,32,28
16662,16663,1,169.29,12,2539.35,178,32
16663,16664,1,35.87,12,7891.26,174,32
16664,16665,2,105.1,3,6975.1,130,32
16665,16666,1,179.4,11,1614.6,220,43
16666,16667,4,31.92,11,2838.78,34,43
16667,16668,2,134.82,2,4693.78,167,43
16668,16669,1,94.7,9,2661.7,169,46
16669,16670,2,73.56,9,8120.32,172,46
16670,16671,1,92.99,4,2324.87,240,46
16671,16672,1,68.93,10,5274.86,227,5
16672,16673,2,252.62,9,4294.54,153,5
16673,16674,1,55.63,3,5896.68,183,5
16674,16675,1,23.03,6,6486.19,180,5
16675,16676,1,154.47,4,1032.51,101,5
16676,16677,1,52.55,3,7080.2,130,5
16677,16678,3,48.69,5,5089.03,192,18
16678,16679,1,70.64,9,5944.84,195,18
16679,16680,2,98.5,15,5049.54,211,18
16680,16681,1,132.62,8,5088.42,49,19
16681,16682,2,25.16,15,4511.84,185,19
16682,16683,1,131.14,12,3409.64,40,19
16683,16684,1,32.19,6,7627.64,213,31
16684,16685,2,44.16,6,7397.03,8,31
16685,16686,4,204.44,8,10125.2,10,31
16686,16687,2,118.1,6,6784.42,189,44
16687,16688,1,124.03,9,150.07,81,44
16688,16689,1,32.64,2,7558.56,48,44
16689,16690,1,190.53,9,2667.42,132,10
16690,16691,4,45.0,6,3943.7,156,10
16691,16692,1,7.98,11,2870.7,34,10
16692,16693,1,44.16,2,8446.4,237,13
16693,16694,2,57.08,10,8258.78,68,13
16694,16695,1,26.41,13,6731.77,210,13
16695,16696,1,141.44,15,3818.88,145,32
16696,16697,2,99.56,4,6487.12,56,32
16697,16698,2,111.26,3,5952.31,183,32
16698,16699,1,62.81,10,6432.82,200,6
16699,16700,2,101.24,15,8411.2,22,6
16700,16701,1,192.2,12,961.0,215,6
16701,16702,1,161.5,15,4199.0,249,11
16702,16703,1,78.28,3,5768.0,38,11
16703,16704,4,130.56,2,7591.2,48,11
16704,16705,2,46.06,6,6509.22,180,35
16705,16706,1,179.44,3,4127.12,13,35
16706,16707,1,59.05,6,6902.52,189,35
16707,16708,1,21.13,6,6781.88,197,42
16708,16709,3,176.37,2,6213.48,85,42
16709,16710,1,11.25,6,3988.7,156,42
16710,16711,1,168.04,13,-857.82,131,15
16711,16712,1,83.18,7,4509.17,14,15
16712,16713,1,17.44,1,6371.75,115,15
16713,16714,3,116.28,8,8849.52,176,29
16714,16715,2,139.68,15,5693.6,86,29
16715,16716,3,33.75,6,3999.95,156,29
16716,16717,1,51.11,8,10329.6,10,36
16717,16718,1,68.82,12,4049.61,229,36
16718,16719,1,142.84,15,2834.22,235,36
16719,16720,2,75.32,5,8883.95,222,14
16720,16721,1,136.69,6,259.08,128,14
16721,16722,2,34.88,1,6389.19,115,14
16722,16723,3,359.79,11,4639.41,166,27
16723,16724,2,10.48,8,2039.5,219,27
16724,16725,3,27.69,3,3627.75,187,27
16725,16726,2,185.98,4,2417.86,240,35
16726,16727,1,32.19,6,7659.83,213,35
16727,16728,1,94.62,2,5985.96,70,35
16728,16729,4,69.76,1,6424.07,115,8
16729,16730,3,47.55,14,5888.34,30,8
16730,16731,1,100.47,12,1586.29,225,8
16731,16732,2,34.96,12,5360.84,6,11
16732,16733,1,80.29,8,4601.75,73,11
16733,16734,2,133.46,6,7512.46,50,11
16734,16735,3,91.44,2,7391.02,139,18
16735,16736,3,206.79,10,5343.79,227,18
16736,16737,2,91.66,9,7786.38,116,18
16737,16738,1,179.4,11,1794.0,220,19
16738,16739,1,39.44,6,7489.22,25,19
16739,16740,1,23.03,6,6555.28,180,19
16740,16741,4,180.56,9,8172.44,242,28
16741,16742,2,78.88,6,7528.66,25,28
16742,16743,4,38.0,3,3658.5,181,28
16743,16744,2,93.78,8,6892.69,20,29
16744,16745,1,18.66,7,6054.92,164,29
16745,16746,2,189.4,9,2756.4,169,29
16746,16747,1,161.5,15,4360.5,249,37
16747,16748,1,32.64,2,7721.76,48,37
16748,16749,3,206.46,12,4118.43,229,37
16749,16750,1,100.47,12,1686.76,225,22
16750,16751,3,56.76,13,5653.64,204,22
16751,16752,3,128.58,9,10089.8,168,22
16752,16753,2,19.0,3,3696.5,181,31
16753,16754,2,99.56,4,6586.68,56,31
16754,16755,3,47.55,14,5935.89,30,31
16755,16756,4,112.64,6,7395.89,72,32
16756,16757,1,152.72,11,3054.4,148,32
16757,16758,2,34.96,12,5395.8,6,32
16758,16759,2,10.48,8,2049.98,219,38
16759,16760,3,200.19,6,7645.92,50,38
16760,16761,2,56.32,6,7508.53,72,38
16761,16762,1,70.64,9,6015.48,195,5
16762,16763,1,122.74,6,4909.6,171,5
16763,16764,1,83.18,7,4592.35,14,5
16764,16765,2,10.48,8,2060.46,219,41
16765,16766,1,168.04,10,-1697.98,15,41
16766,16767,1,32.64,2,7754.4,48,41
16767,16768,1,105.83,14,2512.07,223,6
16768,16769,2,70.76,13,7551.03,151,6
16769,16770,3,63.39,6,6803.01,197,6
16770,16771,1,24.02,5,7629.94,184,7
16771,16772,3,284.1,9,2945.8,169,7
16772,16773,3,50.04,15,5804.36,58,7
16773,16774,3,93.81,11,7060.08,92,11
16774,16775,2,302.32,4,-23.9597,82,11
16775,16776,1,26.41,13,6758.18,210,11
16776,16777,3,234.84,3,5846.28,38,37
16777,16778,1,104.08,9,4163.17,42,37
16778,16779,1,22.0,15,6854.48,140,37
16779,16780,1,51.11,8,10380.7,10,47
16780,16781,2,118.94,11,7270.99,26,47
16781,16782,2,70.76,13,7621.79,151,47
16782,16783,4,50.76,11,4181.45,102,32
16783,16784,1,92.99,4,2603.84,240,32
16784,16785,2,225.12,3,3542.74,12,32
16785,16786,1,16.68,15,5854.4,58,35
16786,16787,2,101.24,15,8512.44,22,35
16787,16788,2,117.58,2,6389.85,85,35
16788,16789,2,44.16,6,7441.19,8,41
16789,16790,4,84.52,6,6866.4,197,41
16790,16791,1,84.28,7,2812.14,100,41
16791,16792,1,42.86,9,10218.4,168,14
16792,16793,1,122.74,6,5032.34,171,14
16793,16794,4,112.64,6,7564.85,72,14
16794,16795,3,116.28,8,8965.8,176,17
16795,16796,1,5.24,8,2070.94,219,17
16796,16797,1,26.41,13,6784.59,210,17
16797,16798,1,161.92,2,2590.72,245,43
16798,16799,1,21.74,14,6275.32,199,43
16799,16800,2,128.66,8,6933.94,173,43
16800,16801,4,88.0,15,6876.48,140,19
16801,16802,1,103.09,11,2864.68,69,19
16802,16803,2,170.62,13,2245.0,250,19
16803,16804,4,64.92,5,5137.72,192,27
16804,16805,1,61.64,14,8230.74,104,27
16805,16806,4,204.88,12,8213.68,150,27
16806,16807,1,56.2,12,6797.15,144,22
16807,16808,2,34.96,12,5430.76,6,22
16808,16809,3,190.5,3,6236.44,95,22
16809,16810,1,105.53,4,2166.22,39,37
16810,16811,2,110.88,11,6535.99,239,37
16811,16812,1,139.23,14,4316.13,60,37
16812,16813,3,128.58,9,10261.2,168,38
16813,16814,1,22.0,15,6964.48,140,38
16814,16815,1,131.14,12,3540.78,40,38
16815,16816,1,90.21,4,5431.54,64,43
16816,16817,1,55.63,3,6063.57,183,43
16817,16818,2,99.56,4,6686.24,56,43
16818,16819,4,36.92,3,3655.44,187,18
16819,16820,1,17.48,12,5465.72,6,18
