,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28450,28451,3,36.42,1,4136.76,29,41
28451,28452,2,73.54,6,5993.9,166,41
28452,28453,2,102.62,6,6687.22,173,44
28453,28454,4,117.2,2,6936.07,220,44
28454,28455,1,51.31,13,5690.88,237,44
28455,28456,2,57.12,13,7216.16,96,45
28456,28457,2,126.72,12,5052.96,172,45
28457,28458,3,116.28,14,7538.82,195,45
28458,28459,1,67.27,7,6984.74,200,50
28459,28460,3,93.96,6,6120.45,197,50
28460,28461,3,137.46,3,8721.62,60,50
28461,28462,2,37.82,10,6561.33,76,2
28462,28463,2,123.36,15,5397.0,135,2
28463,28464,4,64.8,6,5259.6,175,2
28464,28465,1,35.69,7,6980.66,177,9
28465,28466,4,23.24,4,2087.82,176,9
28466,28467,2,111.64,8,8642.4,160,9
28467,28468,4,125.28,6,6214.41,197,10
28468,28469,1,82.49,5,4997.63,249,10
28469,28470,1,11.69,15,4303.36,156,10
28470,28471,1,67.56,10,5010.7,150,20
28471,28472,4,145.04,5,5970.18,87,20
28472,28473,4,101.48,9,6619.81,70,20
28473,28474,3,66.81,14,5511.41,236,33
28474,28475,3,45.66,3,3941.64,104,33
28475,28476,1,37.25,12,7732.77,229,33
28476,28477,4,27.84,4,2392.5,140,42
28477,28478,1,110.16,8,-156.06,26,42
28478,28479,1,119.38,15,5133.34,121,42
28479,28480,1,110.16,8,-45.9004,26,46
28480,28481,4,23.24,4,2111.06,176,46
28481,28482,1,58.49,2,5717.6,90,46
28482,28483,3,110.73,8,7855.41,241,15
28483,28484,1,59.78,2,5549.32,6,15
28484,28485,1,75.7,3,6106.7,201,15
28485,28486,2,185.0,13,2235.66,95,16
28486,28487,2,68.98,4,7085.08,180,16
28487,28488,1,44.33,5,7972.27,231,16
28488,28489,2,171.36,5,7189.98,82,22
28489,28490,4,68.92,4,5320.72,158,22
28490,28491,3,17.43,4,2134.3,176,22
28491,28492,3,106.92,11,6245.91,78,34
28492,28493,3,75.54,4,7342.79,143,34
28493,28494,1,75.7,3,6182.4,201,34
28494,28495,1,6.96,4,2420.34,140,36
28495,28496,3,205.5,14,5428.88,183,36
28496,28497,1,8.47,6,2896.93,92,36
28497,28498,2,83.96,1,7011.14,246,6
28498,28499,2,239.0,8,1444.07,1,6
28499,28500,3,13.11,3,1267.48,86,6
28500,28501,2,61.06,14,6531.19,206,7
28501,28502,3,111.75,12,7770.02,229,7
28502,28503,1,63.07,3,6254.26,15,7
28503,28504,2,61.06,11,6851.86,178,13
28504,28505,1,16.82,1,4897.85,136,13
28505,28506,2,110.5,12,4710.29,189,13
28506,28507,4,100.88,4,6215.88,17,21
28507,28508,2,9.32,13,1707.94,56,21
28508,28509,1,11.69,15,3623.51,156,21
28509,28510,4,50.68,3,4302.05,40,24
28510,28511,2,68.26,13,7113.56,230,24
28511,28512,3,63.42,14,5876.06,39,24
28512,28513,3,9.93,12,1478.67,49,27
28513,28514,1,69.74,11,3207.66,19,27
28514,28515,1,78.14,11,5144.02,209,27
28515,28516,1,112.92,1,1957.28,170,28
28516,28517,1,35.57,1,7102.43,120,28
28517,28518,2,108.1,8,6188.92,114,28
28518,28519,3,51.69,4,5389.64,158,29
28519,28520,2,123.36,15,5520.36,135,29
28520,28521,4,147.64,8,7966.14,241,29
28521,28522,4,27.44,13,2482.36,151,35
28522,28523,3,75.03,7,7518.0,147,35
28523,28524,3,106.92,11,6352.83,78,35
28524,28525,1,121.18,3,-474.41,69,5
28525,28526,1,87.43,13,2914.24,112,5
28526,28527,1,13.85,8,4611.4,85,5
28527,28528,1,10.1,12,3225.03,169,7
28528,28529,1,39.46,4,5380.38,199,7
28529,28530,1,92.5,13,2420.66,95,7
28530,28531,1,63.07,3,6317.33,15,13
28531,28532,3,34.2,14,3747.75,204,13
28532,28533,2,168.86,14,5129.05,207,13
28533,28534,1,71.3,8,4818.45,66,16
28534,28535,2,238.76,2,1472.42,228,16
28535,28536,2,42.28,4,5817.97,84,16
28536,28537,1,55.25,12,4820.79,189,30
28537,28538,1,111.94,10,4328.42,63,30
28538,28539,1,48.48,8,5991.32,51,30
28539,28540,1,83.35,3,4521.62,125,32
28540,28541,4,49.92,14,4134.0,247,32
28541,28542,1,85.68,5,7361.34,82,32
28542,28543,2,68.26,13,7181.82,230,34
28543,28544,3,87.27,13,7493.43,77,34
28544,28545,2,114.38,9,6309.81,25,34
28545,28546,1,75.38,10,6601.85,213,42
28546,28547,2,109.34,15,6551.07,164,42
28547,28548,2,127.68,2,3553.76,115,42
28548,28549,3,35.64,15,3587.76,131,44
28549,28550,3,156.24,6,7473.48,159,44
28550,28551,1,16.82,1,4914.67,136,44
28551,28552,1,44.14,10,8537.91,24,47
28552,28553,2,123.36,15,5643.72,135,47
28553,28554,2,16.94,6,2905.4,92,47
28554,28555,1,10.1,12,3235.13,169,6
28555,28556,1,105.91,8,4509.98,42,6
28556,28557,2,126.14,3,6380.4,15,6
28557,28558,1,39.62,5,5902.92,145,9
28558,28559,1,30.77,6,6444.1,123,9
28559,28560,2,127.58,13,7904.53,55,9
28560,28561,1,25.37,9,6721.29,70,11
28561,28562,2,94.28,5,8312.8,50,11
28562,28563,1,11.69,15,3635.2,156,11
28563,28564,4,67.4,8,4513.44,35,15
28564,28565,1,18.91,10,6599.15,76,15
28565,28566,4,194.88,6,7206.5,16,15
28566,28567,3,17.43,4,2151.73,176,22
28567,28568,1,111.94,10,4440.36,63,22
28568,28569,4,27.64,6,2480.76,36,22
28569,28570,3,35.7,13,3952.72,208,28
28570,28571,2,33.64,14,4805.43,198,28
28571,28572,2,57.12,13,7273.28,96,28
28572,28573,1,82.49,5,5080.12,249,32
28573,28574,2,6.0,10,1197.75,235,32
28574,28575,2,110.84,12,6553.91,59,32
28575,28576,1,31.32,6,6339.69,197,41
28576,28577,2,142.6,8,4889.75,66,41
28577,28578,3,87.27,13,7580.7,77,41
28578,28579,1,47.14,5,8407.08,50,50
28579,28580,4,326.8,11,6883.38,43,50
28580,28581,3,13.11,3,1280.59,86,50
28581,28582,1,14.16,3,3908.16,11,3
28582,28583,1,59.11,1,7629.95,186,3
28583,28584,3,37.44,14,4183.92,247,3
28584,28585,2,129.94,10,6567.47,106,18
28585,28586,1,33.89,9,6885.6,75,18
28586,28587,3,145.44,8,6039.8,51,18
28587,28588,1,83.54,14,5624.86,27,26
28588,28589,3,63.42,14,5939.48,39,26
28589,28590,3,42.48,3,3922.32,11,26
28590,28591,1,93.65,3,125.01,102,31
28591,28592,1,35.69,7,7016.35,177,31
28592,28593,4,125.08,7,7019.79,133,31
28593,28594,1,88.56,11,3844.98,47,36
28594,28595,1,35.57,1,7138.0,120,36
28595,28596,3,194.91,10,6697.41,106,36
28596,28597,4,18.64,13,1717.26,56,37
28597,28598,2,243.84,2,4358.64,211,37
28598,28599,2,126.96,15,5575.66,2,37
28599,28600,1,17.23,4,5441.33,158,40
28600,28601,1,11.9,13,3988.42,208,40
28601,28602,1,61.68,15,5767.08,135,40
28602,28603,1,76.85,1,5469.24,52,43
28603,28604,3,63.93,1,4540.35,80,43
28604,28605,1,13.13,14,4658.39,20,43
28605,28606,1,82.01,8,5658.75,73,2
28606,28607,2,88.28,10,8582.05,24,2
28607,28608,1,87.05,2,4214.76,184,2
28608,28609,2,20.2,12,3245.23,169,6
28609,28610,2,123.36,15,5828.76,135,6
28610,28611,2,32.6,6,4752.38,62,6
28611,28612,1,60.36,6,5739.23,238,20
28612,28613,1,36.26,5,6115.22,87,20
28613,28614,1,76.56,14,4102.34,243,20
28614,28615,1,30.53,11,6912.92,178,35
28615,28616,2,62.54,7,7144.87,133,35
28616,28617,2,88.28,10,8670.33,24,35
28617,28618,1,92.5,13,2513.16,95,38
28618,28619,3,127.74,11,6167.52,233,38
28619,28620,2,6.62,12,1488.6,49,38
28620,28621,1,47.14,5,8454.22,50,39
28621,28622,1,79.63,3,3603.09,4,39
28622,28623,3,48.9,6,4784.98,62,39
28623,28624,3,154.14,8,5771.14,212,45
28624,28625,2,118.22,1,7689.06,186,45
28625,28626,4,45.6,14,3781.95,204,45
28626,28627,2,24.96,14,4221.36,247,46
28627,28628,1,34.44,2,7588.28,113,46
28628,28629,1,88.73,3,3601.06,100,46
28629,28630,1,29.3,2,7053.27,220,43
28630,28631,1,52.58,4,7943.61,74,43
28631,28632,1,33.62,4,6961.59,88,43
28632,28633,1,102.62,2,-17.3198,181,12
28633,28634,1,6.86,13,2509.8,151,12
28634,28635,1,47.26,4,6364.74,187,12
28635,28636,3,120.45,5,7986.16,250,15
28636,28637,2,88.28,10,8758.61,24,15
28637,28638,2,99.22,6,8115.59,152,15
28638,28639,1,11.9,13,4000.32,208,20
28639,28640,1,76.46,1,5549.5,5,20
28640,28641,1,47.14,5,8501.36,50,20
28641,28642,2,77.42,11,7990.15,210,22
28642,28643,1,35.64,11,6459.75,78,22
28643,28644,3,20.58,13,2516.66,151,22
28644,28645,2,23.8,13,4012.22,208,28
28645,28646,2,163.4,11,7210.18,43,28
28646,28647,2,87.22,7,7366.73,129,28
28647,28648,2,33.7,8,4580.84,35,36
28648,28649,1,104.57,1,1978.21,217,36
28649,28650,3,210.9,15,4107.01,148,36
28650,28651,2,140.6,15,4317.91,148,37
28651,28652,2,73.54,6,6067.44,166,37
28652,28653,1,16.82,14,4839.07,198,37
28653,28654,2,62.64,6,6371.01,197,45
28654,28655,3,215.94,1,996.081,226,45
28655,28656,1,80.11,13,2262.94,202,45
28656,28657,1,21.14,14,6002.9,39,47
28657,28658,1,60.36,6,5799.59,238,47
28658,28659,2,100.8,2,6715.8,161,47
28659,28660,4,221.68,12,6664.75,59,6
28660,28661,1,54.05,8,6297.02,114,6
28661,28662,2,114.38,9,6424.19,25,6
28662,28663,2,88.28,10,8846.89,24,8
28663,28664,3,125.94,1,7095.1,246,8
28664,28665,3,50.46,14,4855.89,198,8
28665,28666,2,9.32,13,1735.9,56,16
28666,28667,1,37.25,12,7881.77,229,16
28667,28668,4,228.76,9,6538.57,25,16
28668,28669,3,87.27,13,7667.97,77,21
28669,28670,1,21.14,14,6024.04,39,21
28670,28671,3,64.59,5,5467.21,68,21
28671,28672,1,44.71,15,5461.85,45,22
28672,28673,1,33.89,9,6919.49,75,22
28673,28674,2,96.96,8,6185.24,51,22
28674,28675,4,224.84,3,7466.71,128,31
28675,28676,1,52.08,6,7629.72,159,31
28676,28677,2,6.0,10,1203.75,235,31
28677,28678,3,238.89,3,3682.72,4,32
28678,28679,1,59.88,2,4725.53,240,32
28679,28680,3,63.42,14,6045.18,39,32
28680,28681,2,175.06,15,5047.66,83,35
28681,28682,1,95.11,2,5682.76,101,35
28682,28683,3,87.9,2,7082.57,220,35
28683,28684,3,20.73,6,2508.4,36,41
28684,28685,2,86.12,4,6265.88,137,41
28685,28686,3,93.96,6,6433.65,197,41
28686,28687,2,174.44,1,4608.36,162,7
28687,28688,1,55.42,12,6886.43,59,7
28688,28689,1,8.47,6,2922.34,92,7
28689,28690,1,18.91,10,5956.14,76,19
28690,28691,1,17.23,4,5458.56,158,19
28691,28692,1,109.27,3,2604.22,167,19
28692,28693,1,21.31,1,4604.28,80,20
28693,28694,1,79.08,7,6201.19,13,20
28694,28695,4,78.16,9,5905.12,196,20
28695,28696,3,36.42,1,3485.02,29,42
28696,28697,2,26.26,14,4671.52,20,42
28697,28698,4,172.24,4,6352.0,137,42
28698,28699,4,56.64,3,3964.8,11,2
28699,28700,4,101.48,9,6746.66,70,2
28700,28701,2,27.7,8,4625.25,85,2
28701,28702,3,50.46,14,4906.35,198,5
28702,28703,2,175.0,6,1560.12,141,5
28703,28704,1,30.53,14,6592.25,206,5
28704,28705,1,92.5,13,2605.66,95,9
28705,28706,3,103.32,2,7307.02,113,9
28706,28707,1,99.55,7,1194.47,67,9
28707,28708,2,211.34,15,1787.5,182,18
28708,28709,4,23.24,4,2169.16,176,18
28709,28710,2,67.78,9,6953.38,75,18
28710,28711,2,190.7,4,5593.84,192,33
28711,28712,2,23.8,13,4036.02,208,33
28712,28713,3,107.07,7,7052.04,177,33
28713,28714,2,53.56,10,6417.44,142,50
28714,28715,1,21.14,14,6108.6,39,50
28715,28716,2,91.64,3,8859.08,60,50
28716,28717,1,6.86,13,2537.24,151,3
28717,28718,1,19.54,9,5983.28,196,3
28718,28719,1,62.11,9,5393.05,110,3
28719,28720,1,15.22,3,3987.3,104,15
28720,28721,1,33.89,9,7021.16,75,15
28721,28722,1,26.78,10,6471.0,142,15
28722,28723,3,132.42,10,8935.17,24,43
28723,28724,1,88.73,3,3689.79,100,43
28724,28725,2,25.34,3,4352.73,40,43
28725,28726,1,43.06,4,6524.24,137,3
28726,28727,1,82.01,8,5740.76,73,3
28727,28728,2,135.12,10,5078.26,150,3
28728,28729,1,82.49,5,5162.61,249,5
28729,28730,2,61.24,8,7248.68,22,5
28730,28731,1,64.97,8,4661.75,191,5
28731,28732,3,35.64,15,3623.4,131,8
28732,28733,1,76.46,1,5625.96,5,8
28733,28734,3,187.05,10,7268.84,57,8
28734,28735,3,100.86,4,6995.21,88,15
28735,28736,1,70.3,15,4458.51,148,15
28736,28737,2,102.62,6,6789.84,173,15
28737,28738,4,49.92,14,4246.32,247,28
28738,28739,1,105.91,8,4615.89,42,28
28739,28740,4,122.48,8,7309.92,22,28
28740,28741,2,151.4,3,6258.1,201,31
28741,28742,4,45.6,14,3827.55,204,31
28742,28743,1,60.6,9,6161.0,32,31
28743,28744,2,158.16,7,6280.27,13,32
28744,28745,1,29.09,13,7755.24,77,32
28745,28746,1,14.16,3,4021.44,11,32
28746,28747,3,20.58,13,2544.1,151,33
28747,28748,1,81.82,1,6150.32,71,33
28748,28749,1,70.3,15,4528.81,148,33
28749,28750,2,126.96,15,5702.62,2,36
28750,28751,2,67.78,9,7055.05,75,36
28751,28752,4,85.24,1,4625.59,80,36
28752,28753,1,56.21,3,7691.55,128,37
28753,28754,2,205.2,11,5600.25,94,37
28754,28755,3,116.28,14,7655.1,195,37
28755,28756,2,126.14,3,6506.54,15,38
28756,28757,1,21.14,4,5860.25,84,38
28757,28758,1,50.09,3,6177.95,99,38
28758,28759,1,109.27,3,2713.49,167,41
28759,28760,4,125.08,7,7207.41,133,41
28760,28761,2,39.08,9,6002.82,196,41
28761,28762,2,58.18,13,7784.33,77,44
28762,28763,3,188.13,2,4786.61,203,44
28763,28764,3,25.41,6,2930.81,92,44
28764,28765,1,107.5,11,3995.6,190,46
28765,28766,3,13.98,13,1745.22,56,46
28766,28767,2,42.28,4,5881.39,84,46
28767,28768,2,9.32,13,1759.2,56,47
28768,28769,1,3.31,12,1495.22,49,47
28769,28770,4,78.16,9,6041.9,196,47
28770,28771,1,34.13,13,7250.08,230,9
28771,28772,1,75.7,3,6409.5,201,9
28772,28773,3,106.71,1,7173.57,120,9
28773,28774,3,110.31,6,6140.98,166,12
28774,28775,3,13.98,13,1768.52,56,12
28775,28776,1,80.98,12,2139.5,126,12
28776,28777,1,14.16,3,4035.6,11,20
28777,28778,4,255.16,13,5613.33,55,20
28778,28779,3,13.98,13,1782.5,56,20
28779,28780,1,119.78,9,3383.73,18,35
28780,28781,1,25.18,4,7418.33,143,35
28781,28782,1,108.91,1,2114.6,245,35
28782,28783,2,110.5,12,4876.04,189,42
28783,28784,1,63.36,12,5179.68,172,42
28784,28785,3,177.99,3,5601.96,163,42
28785,28786,1,28.99,12,6664.93,48,43
28786,28787,1,57.19,9,6767.33,25,43
28787,28788,1,84.96,12,2789.52,72,43
28788,28789,1,11.3,10,3652.58,54,48
28789,28790,1,30.53,11,6943.45,178,48
28790,28791,2,121.06,8,7152.74,108,48
28791,28792,2,129.94,8,4726.72,191,2
28792,28793,4,136.52,13,7284.21,230,2
28793,28794,2,83.96,1,7221.04,246,2
28794,28795,1,45.22,1,9036.9,174,6
28795,28796,1,102.62,2,85.3003,181,6
28796,28797,3,266.19,3,3778.52,100,6
28797,28798,1,91.73,13,5113.99,139,7
28798,28799,1,59.88,2,4785.41,240,7
28799,28800,3,19.74,1,1757.9,154,7
28800,28801,3,150.27,3,6228.04,99,22
28801,28802,1,52.58,4,7996.19,74,22
28802,28803,2,138.1,2,3734.67,91,22
28803,28804,1,5.81,4,2192.4,176,24
28804,28805,3,75.54,4,7181.26,143,24
28805,28806,1,113.86,6,1973.78,234,24
28806,28807,1,4.66,13,1796.48,56,1
28807,28808,3,151.2,2,6816.6,161,1
28808,28809,1,15.22,3,4002.52,104,1
28809,28810,4,101.48,9,6848.14,70,9
28810,28811,1,31.27,7,7332.49,133,9
28811,28812,1,8.47,6,2956.22,92,9
28812,28813,1,28.99,12,6693.92,48,10
28813,28814,2,39.08,9,6120.06,196,10
28814,28815,2,42.28,14,6129.74,39,10
28815,28816,1,75.38,10,6677.23,213,16
28816,28817,1,98.18,1,3419.76,227,16
28817,28818,4,183.28,3,8015.31,60,16
28818,28819,2,77.42,11,8067.57,210,18
28819,28820,2,76.36,12,7457.32,30,18
28820,28821,2,62.64,6,6527.61,197,18
28821,28822,1,55.25,12,4986.54,189,32
28822,28823,2,74.5,12,7919.02,229,32
28823,28824,1,8.47,6,2964.69,92,32
28824,28825,1,3.31,12,1498.53,49,34
28825,28826,1,34.13,13,7420.73,230,34
28826,28827,3,260.94,10,6154.04,38,34
28827,28828,3,35.7,13,4059.82,208,18
28828,28829,1,11.88,15,3659.04,131,18
28829,28830,2,39.08,9,5540.5,196,18
28830,28831,1,30.62,8,7432.4,22,32
28831,28832,1,3.31,12,1501.84,49,32
28832,28833,1,62.14,9,3449.28,89,32
28833,28834,1,47.26,4,6412.0,187,39
28834,28835,1,8.47,6,2973.16,92,39
28835,28836,4,149.0,12,7993.52,229,39
28836,28837,2,120.72,6,5859.95,238,9
28837,28838,1,67.56,10,5213.38,150,9
28838,28839,1,78.79,8,5594.02,132,9
28839,28840,2,13.72,13,2564.68,151,20
28840,28841,4,194.88,6,7401.38,16,20
28841,28842,2,76.36,12,7533.68,30,20
28842,28843,3,39.39,14,4697.78,20,31
28843,28844,3,210.9,15,4599.11,148,31
28844,28845,1,36.91,8,8113.78,241,31
28845,28846,1,95.76,7,4668.3,214,36
28846,28847,2,206.88,5,491.34,224,36
28847,28848,1,64.97,10,6892.32,106,36
28848,28849,3,37.44,14,4296.24,247,38
28849,28850,2,30.44,3,4017.74,104,38
28850,28851,3,20.58,13,2578.4,151,38
28851,28852,3,151.2,2,6967.8,161,41
28852,28853,1,76.56,14,4178.9,243,41
28853,28854,2,23.38,15,3646.89,156,41
28854,28855,3,106.71,1,7280.28,120,42
28855,28856,1,55.42,12,6941.85,59,42
28856,28857,2,176.4,12,2175.6,53,42
28857,28858,2,39.08,9,5579.58,196,43
28858,28859,1,119.78,9,3503.51,18,43
28859,28860,1,44.33,5,8016.6,231,43
28860,28861,4,27.64,6,2529.13,36,48
28861,28862,2,174.44,1,4782.8,162,48
28862,28863,2,16.94,6,2981.63,92,48
28863,28864,2,144.38,4,3603.33,185,3
28864,28865,2,77.52,14,7771.38,195,3
28865,28866,4,122.12,14,6622.78,206,3
28866,28867,2,24.28,1,3521.44,29,5
28867,28868,1,34.44,2,7410.34,113,5
28868,28869,2,125.42,2,4974.74,203,5
28869,28870,1,51.31,6,6892.46,173,6
28870,28871,1,11.9,13,4095.52,208,6
28871,28872,3,110.73,8,8150.69,241,6
28872,28873,2,86.12,4,6567.3,137,15
28873,28874,2,24.28,1,3545.72,29,15
28874,28875,1,62.14,9,3511.42,89,15
28875,28876,1,107.57,14,0.129883,12,16
28876,28877,2,79.24,5,5942.54,145,16
28877,28878,1,36.84,2,8592.93,215,16
28878,28879,1,107.93,3,3201.98,119,18
28879,28880,1,19.54,9,5618.66,196,18
28880,28881,4,125.28,6,6590.25,197,18
28881,28882,4,201.6,2,6216.0,161,22
28882,28883,2,8.74,3,1293.7,86,22
28883,28884,2,13.72,13,2598.98,151,22
28884,28885,1,107.26,4,652.65,93,24
28885,28886,2,50.02,7,7593.03,147,24
28886,28887,1,49.13,1,5981.78,64,24
28887,28888,1,80.28,1,3458.73,58,34
28888,28889,2,157.58,8,5672.81,132,34
28889,28890,1,43.82,2,6868.26,23,34
28890,28891,3,171.57,9,3678.96,25,35
28891,28892,1,48.72,6,7596.26,16,35
28892,28893,1,94.9,7,3060.72,219,35
28893,28894,1,69.05,2,3872.77,91,46
28894,28895,2,121.06,8,7273.8,108,46
28895,28896,2,61.06,11,6973.98,178,46
28896,28897,1,54.05,8,6351.07,114,4
28897,28898,2,57.98,12,6722.91,48,4
28898,28899,3,9.93,12,1505.15,49,4
28899,28900,2,140.16,7,6318.88,28,7
28900,28901,4,48.56,1,3570.0,29,7
28901,28902,1,29.3,2,7170.47,220,7
28902,28903,1,28.99,12,6780.89,48,23
28903,28904,2,118.28,14,6895.12,223,23
28904,28905,2,42.62,1,4710.83,80,23
28905,28906,2,72.52,5,6151.48,87,30
28906,28907,3,80.34,10,6497.78,142,30
28907,28908,4,117.2,2,7199.77,220,30
28908,28909,1,18.91,10,5975.05,76,32
28909,28910,1,94.85,15,5422.34,221,32
28910,28911,1,68.5,14,5634.38,183,32
28911,28912,2,87.22,7,7453.95,129,38
28912,28913,1,59.14,14,7013.4,223,38
28913,28914,1,11.3,10,3663.88,54,38
28914,28915,1,88.73,3,4044.71,100,45
28915,28916,1,107.26,4,759.91,93,45
28916,28917,4,174.44,7,7541.17,129,45
28917,28918,1,116.76,14,2909.27,44,11
28918,28919,1,16.2,6,5324.4,175,11
28919,28920,2,50.36,4,7256.8,143,11
28920,28921,1,111.07,12,2998.81,21,16
28921,28922,1,6.96,4,2427.3,140,16
28922,28923,1,6.91,6,2556.77,36,16
28923,28924,3,110.31,6,6251.29,166,33
28924,28925,1,98.02,8,1658.36,9,33
28925,28926,1,14.16,3,4049.76,11,33
28926,28927,4,100.88,4,6316.76,17,29
28927,28928,2,94.28,5,8548.5,50,29
28928,28929,2,6.0,10,1209.75,235,29
28929,28930,1,28.56,13,7330.4,96,44
28930,28931,4,221.0,12,5041.79,189,44
28931,28932,1,94.85,15,5517.19,221,44
28932,28933,4,18.64,13,1801.14,56,6
28933,28934,3,13.11,3,1302.44,86,6
28934,28935,2,42.62,1,4753.45,80,6
28935,28936,4,224.84,3,7747.76,128,9
28936,28937,1,6.58,1,1777.64,154,9
28937,28938,4,157.84,4,5419.84,199,9
28938,28939,3,92.31,6,6474.87,123,13
28939,28940,4,149.0,12,8142.52,229,13
28940,28941,1,3.31,12,1515.08,49,13
28941,28942,1,95.11,2,5777.87,101,16
28942,28943,2,13.92,4,2434.26,140,16
28943,28944,4,255.36,2,3681.44,115,16
28944,28945,1,79.63,3,3921.61,4,24
28945,28946,1,54.05,8,6405.12,114,24
28946,28947,1,87.5,6,1735.12,141,24
28947,28948,1,119.5,8,1683.07,1,32
28948,28949,4,85.24,1,4796.07,80,32
28949,28950,1,71.3,8,5032.35,66,32
28950,28951,1,88.56,11,3933.54,47,33
28951,28952,3,141.42,5,8642.78,50,33
28952,28953,1,78.14,11,5222.16,209,33
28953,28954,2,114.38,9,3850.53,25,34
28954,28955,1,6.91,6,2379.36,36,34
28955,28956,1,67.25,12,6405.77,248,34
28956,28957,3,50.46,14,4956.81,198,37
28957,28958,1,26.78,10,6578.12,142,37
28958,28959,3,76.11,9,6949.62,70,37
28959,28960,4,100.04,7,7643.05,147,44
28960,28961,2,162.58,11,3136.56,97,44
28961,28962,1,50.09,3,6378.31,99,44
28962,28963,2,108.68,4,6063.98,244,46
28963,28964,1,55.25,12,5262.79,189,46
28964,28965,3,75.66,4,6417.64,17,46
28965,28966,1,36.91,8,8261.42,241,3
28966,28967,4,269.08,7,7052.01,200,3
28967,28968,3,9.93,12,1518.39,49,3
28968,28969,1,12.48,14,4333.68,247,30
28969,28970,1,119.5,8,1802.57,1,30
28970,28971,2,108.62,12,5779.29,124,30
28971,28972,1,39.62,5,6021.78,145,31
28972,28973,4,239.52,2,4845.29,240,31
28973,28974,3,69.06,1,4973.26,37,31
28974,28975,4,67.28,14,5007.27,198,45
28975,28976,2,118.28,14,7072.54,223,45
28976,28977,3,19.74,1,1784.22,154,45
28977,28978,3,39.39,14,4737.17,20,11
28978,28979,1,54.34,4,6172.66,244,11
28979,28980,1,67.56,10,5280.94,150,11
28980,28981,1,106.15,11,-1291.64,168,12
28981,28982,1,10.1,12,3265.43,169,12
28982,28983,1,35.64,11,6495.39,78,12
28983,28984,3,93.81,7,7363.76,133,18
28984,28985,2,158.16,7,6438.43,13,18
28985,28986,1,22.27,14,5578.22,236,18
28986,28987,3,50.46,14,5074.55,198,19
28987,28988,3,118.86,5,6061.4,145,19
28988,28989,2,20.2,12,3275.53,169,19
28989,28990,2,42.62,1,4881.31,80,22
28990,28991,1,62.11,9,5455.16,110,22
28991,28992,1,121.18,3,-353.23,69,22
28992,28993,1,23.59,10,6577.29,225,28
28993,28994,1,49.61,6,8214.81,152,28
28994,28995,2,11.62,4,2198.21,176,28
28995,28996,2,134.54,7,7321.09,200,35
28996,28997,1,82.49,5,5245.1,249,35
28997,28998,3,51.69,4,5475.79,158,35
28998,28999,4,60.88,3,4048.18,104,36
28999,29000,1,44.14,10,9067.59,24,36
29000,29001,1,75.17,13,4391.33,179,36
29001,29002,1,86.98,10,6414.98,38,42
29002,29003,2,134.5,12,6473.02,248,42
29003,29004,4,26.32,1,1803.96,154,42
29004,29005,3,56.73,10,5993.96,76,6
29005,29006,1,108.67,3,570.44,111,6
29006,29007,4,107.12,10,6604.9,142,6
29007,29008,1,56.21,3,7972.6,128,7
29008,29009,3,63.42,14,6172.02,39,7
29009,29010,2,189.36,13,4797.12,155,7
29010,29011,1,40.15,5,8106.61,250,8
29011,29012,2,118.66,3,5779.95,163,8
29012,29013,3,50.46,14,5125.01,198,8
29013,29014,2,22.6,10,3675.18,54,10
29014,29015,3,86.97,12,6809.88,48,10
29015,29016,1,42.58,11,6295.26,233,10
29016,29017,3,37.44,14,4346.16,247,15
29017,29018,4,45.2,10,3697.78,54,15
29018,29019,4,246.32,15,5665.0,33,15
29019,29020,3,66.81,14,5600.49,236,41
29020,29021,2,105.16,4,8048.77,74,41
29021,29022,3,110.52,2,8629.77,215,41
29022,29023,1,75.72,2,3937.44,218,50
29023,29024,4,17.48,3,1315.55,86,50
29024,29025,1,33.62,4,7096.07,88,50
29025,29026,4,137.96,4,7154.06,180,2
29026,29027,2,50.36,4,7307.16,143,2
29027,29028,3,100.86,4,7129.69,88,2
29028,29029,2,42.28,4,5923.67,84,25
29029,29030,3,38.01,3,4378.07,40,25
29030,29031,2,61.06,14,6744.9,206,25
29031,29032,1,6.86,13,2612.7,151,37
29032,29033,3,153.93,13,5742.19,237,37
29033,29034,1,52.58,4,8153.93,74,37
29034,29035,1,31.32,6,6715.53,197,40
29035,29036,1,4.37,3,1333.03,86,40
29036,29037,1,43.06,4,6653.42,137,40
29037,29038,3,107.07,7,7159.11,177,3
29038,29039,2,135.12,10,5348.5,150,3
29039,29040,1,41.98,1,7305.0,246,3
29040,29041,2,46.04,1,5042.32,37,6
29041,29042,4,45.6,14,3873.15,204,6
29042,29043,3,42.48,3,4063.92,11,6
29043,29044,2,109.34,15,6660.41,164,15
29044,29045,1,62.09,5,5081.21,222,15
29045,29046,1,78.14,11,5300.3,209,15
29046,29047,2,164.02,2,4722.5,118,22
29047,29048,2,25.34,3,4416.08,40,22
29048,29049,4,108.88,5,5936.9,117,22
29049,29050,3,80.34,10,6712.02,142,25
29050,29051,1,36.91,8,8298.33,241,25
29051,29052,1,11.9,13,4107.42,208,25
29052,29053,1,60.36,6,5980.67,238,31
29053,29054,1,6.86,13,2619.56,151,31
29054,29055,2,150.76,10,6752.61,213,31
29055,29056,2,124.22,9,5517.27,110,32
