,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51933,51934,1,2.54,10,379.84,129,21
51934,51935,4,162.2,1,2447.14,22,21
51935,51936,2,78.98,14,3968.23,105,21
51936,51937,1,40.14,2,3010.5,211,22
51937,51938,3,63.03,2,2229.76,149,22
51938,51939,2,19.52,15,711.6,112,22
51939,51940,1,22.79,10,764.531,212,24
51940,51941,4,100.0,5,2655.73,131,24
51941,51942,2,80.0,8,874.469,61,24
51942,51943,2,120.14,7,1150.93,176,34
51943,51944,4,11.2,3,249.34,88,34
51944,51945,4,36.16,9,849.359,10,34
51945,51946,2,75.86,3,1181.43,113,35
51946,51947,2,112.78,15,1297.4,217,35
51947,51948,1,8.88,13,1013.8,63,35
51948,51949,3,12.24,9,286.96,140,38
51949,51950,1,15.05,9,896.602,233,38
51950,51951,2,18.08,9,885.52,10,38
51951,51952,4,51.56,3,1060.27,223,45
51952,51953,1,2.3,8,240.4,79,45
51953,51954,1,40.2,13,2613.0,139,45
51954,51955,1,58.51,14,-312.49,111,30
51955,51956,2,46.84,13,1938.24,18,30
51956,51957,2,49.18,7,2217.88,237,30
51957,51958,1,7.14,13,381.99,167,36
51958,51959,1,11.44,10,1028.06,5,36
51959,51960,2,8.24,4,516.52,128,36
51960,51961,2,33.58,11,367.62,240,40
51961,51962,4,9.68,7,348.42,55,40
51962,51963,2,56.6,6,2340.76,11,40
51963,51964,3,110.82,6,1183.64,62,46
51964,51965,2,28.56,14,1701.7,164,46
51965,51966,2,53.76,4,1079.68,72,46
51966,51967,4,94.88,7,2144.97,108,49
51967,51968,3,7.62,10,382.38,129,49
51968,51969,1,26.68,6,1202.52,132,49
51969,51970,1,28.3,6,2397.36,11,50
51970,51971,2,46.42,1,2306.42,106,50
51971,51972,1,2.8,3,260.54,88,50
51972,51973,3,24.48,5,998.24,177,9
51973,51974,1,29.58,5,3179.85,172,9
51974,51975,3,69.45,15,1887.57,143,9
51975,51976,4,51.56,3,1111.83,223,3
51976,51977,4,51.6,4,913.75,165,3
51977,51978,1,41.26,12,3102.24,39,3
51978,51979,2,35.54,13,2483.84,207,4
51979,51980,3,38.31,1,37.3398,3,4
51980,51981,2,78.02,8,1592.31,89,4
51981,51982,1,31.61,13,1960.55,13,5
51982,51983,4,156.04,8,1670.33,89,5
51983,51984,4,98.88,11,1652.12,170,5
51984,51985,1,10.27,7,741.5,213,6
51985,51986,1,37.22,5,1394.5,117,6
51986,51987,1,40.7,8,1776.1,87,6
51987,51988,3,12.36,4,524.76,128,7
51988,51989,4,27.12,14,729.98,81,7
51989,51990,1,39.88,5,539.751,218,7
51990,51991,4,130.0,11,971.26,50,9
51991,51992,1,25.96,13,2048.21,57,9
51992,51993,3,111.54,14,1767.28,216,9
51993,51994,2,49.44,11,1751.0,170,10
51994,51995,2,20.6,6,853.96,157,10
51995,51996,3,122.1,8,1816.8,87,10
51996,51997,1,43.08,9,-222.58,230,11
51997,51998,2,74.62,2,-334.988,246,11
51998,51999,1,1.27,14,67.64,26,11
51999,52000,1,39.49,14,-329.819,105,14
52000,52001,4,36.32,2,1241.78,24,14
52001,52002,2,33.26,15,1445.81,97,14
52002,52003,4,36.72,1,841.5,173,17
52003,52004,4,60.2,9,911.651,233,17
52004,52005,2,19.0,13,771.84,158,17
52005,52006,1,55.82,15,1766.94,179,18
52006,52007,1,21.1,6,2558.46,153,18
52007,52008,2,114.64,9,285.699,71,18
52008,52009,3,70.26,13,1985.08,18,19
52009,52010,2,117.02,14,-253.98,111,19
52010,52011,3,62.46,12,1679.48,228,19
52011,52012,1,29.58,5,3209.43,172,20
52012,52013,3,69.45,15,1957.02,143,20
52013,52014,1,21.1,6,2579.56,153,20
52014,52015,3,26.34,3,1497.48,44,21
52015,52016,1,26.68,6,1229.2,132,21
52016,52017,4,154.12,7,121.299,199,21
52017,52018,1,29.4,6,2513.7,127,22
52018,52019,1,48.05,15,2963.51,201,22
52019,52020,2,81.4,8,1938.9,87,22
52020,52021,1,44.56,1,3691.81,16,24
52021,52022,1,38.95,3,-266.948,220,24
52022,52023,1,25.61,1,2071.08,31,24
52023,52024,3,167.79,14,-494.47,34,25
52024,52025,4,70.0,5,1871.44,74,25
52025,52026,1,2.51,11,220.15,205,25
52026,52027,3,124.32,10,788.76,160,26
52027,52028,1,10.66,7,1178.34,187,26
52028,52029,2,8.16,9,299.2,140,26
52029,52030,4,45.8,2,1273.92,152,27
52030,52031,4,109.96,13,1492.77,200,27
52031,52032,1,12.72,9,903.12,194,27
52032,52033,2,73.06,5,225.979,77,28
52033,52034,1,48.05,15,3011.56,201,28
52034,52035,4,51.08,1,75.6499,3,28
52035,52036,1,14.28,14,992.46,164,29
52036,52037,4,38.64,7,518.42,162,29
52037,52038,1,17.59,12,840.4,65,29
52038,52039,4,11.2,3,263.34,88,31
52039,52040,3,110.85,3,868.939,163,31
52040,52041,1,44.56,1,3736.37,16,31
52041,52042,2,112.78,15,1410.18,217,32
52042,52043,3,82.47,13,1602.73,200,32
52043,52044,3,42.84,14,1006.74,164,32
52044,52045,3,113.79,3,1257.29,113,33
52045,52046,4,89.0,1,2589.2,148,33
52046,52047,1,5.78,3,671.98,73,33
52047,52048,2,26.64,6,1429.68,156,35
52048,52049,1,24.72,11,1800.44,170,35
52049,52050,3,63.3,6,2600.66,153,35
52050,52051,2,4.84,7,358.1,55,36
52051,52052,1,27.49,13,1685.2,200,36
52052,52053,4,180.88,2,2201.84,180,36
52053,52054,2,72.28,5,-25.2607,35,37
52054,52055,4,20.6,12,547.91,36,37
52055,52056,1,23.69,11,1805.22,145,37
52056,52057,4,38.0,13,790.84,158,38
52057,52058,2,85.42,15,-298.351,123,38
52058,52059,3,49.71,14,647.87,208,38
52059,52060,1,33.53,8,1744.19,193,39
52060,52061,2,52.4,14,1538.78,119,39
52061,52062,4,218.48,8,3495.02,116,39
52062,52063,2,75.6,9,-1562.4,137,40
52063,52064,2,19.32,7,557.06,162,40
52064,52065,1,32.2,8,2153.65,114,40
52065,52066,1,16.21,8,1211.91,159,41
52066,52067,3,7.26,7,362.94,55,41
52067,52068,3,97.5,11,1101.26,50,41
52068,52069,2,4.6,8,242.7,79,42
52069,52070,2,77.06,7,275.419,199,42
52070,52071,2,22.9,2,1319.72,152,42
52071,52072,1,56.11,1,-1234.93,82,43
52072,52073,2,77.9,3,-227.999,220,43
52073,52074,2,20.6,6,874.56,157,43
52074,52075,1,54.73,5,1313.14,58,44
52075,52076,2,54.02,4,530.32,224,44
52076,52077,2,111.64,15,1822.76,179,44
52077,52078,3,112.65,2,-412.32,84,49
52078,52079,2,5.08,10,390.0,129,49
52079,52080,4,143.56,12,3708.01,190,49
52080,52081,1,15.04,12,1533.73,64,50
52081,52082,2,103.12,12,3187.23,138,50
52082,52083,2,52.12,8,15.3994,93,50
52083,52084,4,45.76,10,1039.5,5,10
52084,52085,2,110.32,2,1846.93,98,10
52085,52086,3,20.34,14,757.1,81,10
52086,52087,3,32.7,12,1010.86,244,13
52087,52088,4,117.6,6,2543.1,127,13
52088,52089,3,55.68,15,758.739,154,13
52089,52090,2,75.12,3,-431.938,91,16
52090,52091,1,17.77,13,2519.38,207,16
52091,52092,2,110.64,12,2341.88,56,16
52092,52093,3,68.94,7,1865.21,17,17
52093,52094,3,36.36,3,1226.14,215,17
52094,52095,4,41.2,6,895.16,157,17
52095,52096,4,31.68,4,805.2,206,20
52096,52097,1,8.78,3,1209.06,44,20
52097,52098,1,53.5,4,2755.94,231,20
52098,52099,4,11.12,9,286.7,96,21
52099,52100,2,9.96,12,687.24,229,21
52100,52101,2,113.54,5,2128.51,124,21
52101,52102,1,60.12,7,-1022.04,238,22
52102,52103,2,75.86,3,1371.08,113,22
52103,52104,2,34.46,14,41.9004,70,22
52104,52105,2,42.04,14,1266.2,38,24
52105,52106,1,14.32,8,1427.15,202,24
52106,52107,1,17.51,9,564.28,239,24
52107,52108,4,170.84,15,-212.931,123,26
52108,52109,4,16.32,9,307.36,140,26
52109,52110,2,21.8,12,1043.56,244,26
52110,52111,2,5.6,3,274.54,88,28
52111,52112,2,112.28,14,3107.14,144,28
52112,52113,4,14.12,4,469.88,101,28
52113,52114,3,42.84,14,1049.58,164,29
52114,52115,1,56.16,2,1815.84,133,29
52115,52116,4,42.64,7,1189.0,187,29
52116,52117,1,22.79,10,787.321,212,33
52117,52118,2,9.96,12,697.2,229,33
52118,52119,4,53.28,6,1456.32,156,33
52119,52120,1,48.05,15,3059.61,201,43
52120,52121,2,52.4,14,1591.18,119,43
52121,52122,1,37.87,13,2593.55,46,43
52122,52123,3,71.07,11,1828.91,145,46
52123,52124,3,75.0,5,2755.73,131,46
52124,52125,2,50.02,8,130.171,171,46
52125,52126,2,59.9,11,1626.51,41,1
52126,52127,1,27.82,1,71.5996,209,1
52127,52128,2,13.56,14,777.44,81,1
52128,52129,1,39.88,5,579.631,218,23
52129,52130,3,10.59,4,484.0,101,23
52130,52131,3,123.78,12,3143.5,39,23
52131,52132,1,58.32,13,194.401,49,24
52132,52133,2,53.36,4,1735.68,135,24
52133,52134,4,49.96,9,1870.34,60,24
52134,52135,2,31.4,7,794.979,186,29
52135,52136,1,39.68,15,1116.39,184,29
52136,52137,3,38.01,4,1312.29,192,29
52137,52138,2,26.64,6,1509.6,156,37
52138,52139,4,29.96,2,912.47,126,37
52139,52140,1,25.0,5,2830.73,131,37
52140,52141,1,2.1,4,289.1,234,45
52141,52142,2,68.42,14,3694.03,130,45
52142,52143,2,53.76,4,1133.44,72,45
52143,52144,3,45.12,12,1548.77,64,48
52144,52145,2,63.68,9,1598.67,29,48
52145,52146,4,41.2,6,936.36,157,48
52146,52147,1,15.92,3,1704.39,99,1
52147,52148,4,46.0,1,437.18,226,1
52148,52149,1,18.01,3,1376.8,178,1
52149,52150,2,21.1,13,1013.88,14,11
52150,52151,1,42.71,15,-42.0908,123,11
52151,52152,1,12.49,9,1920.3,60,11
52152,52153,2,31.08,10,815.851,121,12
52153,52154,2,28.56,14,1092.42,164,12
52154,52155,1,37.37,11,2273.91,86,12
52155,52156,1,17.51,9,581.79,239,15
52156,52157,2,74.92,11,-301.381,76,15
52157,52158,3,6.9,8,247.3,79,15
52158,52159,2,4.6,8,254.2,79,18
52159,52160,4,11.12,9,297.82,96,18
52160,52161,3,103.98,10,717.661,15,18
52161,52162,3,66.75,1,2678.2,148,34
52162,52163,1,13.32,6,1536.24,156,34
52163,52164,2,34.94,2,1533.49,43,34
52164,52165,3,27.12,9,903.6,10,46
52165,52166,2,35.18,12,857.99,65,46
52166,52167,2,14.98,2,942.43,126,46
52167,52168,2,25.78,3,1163.39,223,50
52168,52169,1,9.5,13,828.84,158,50
52169,52170,1,9.82,9,1236.32,248,50
52170,52171,2,24.76,3,1720.82,195,7
52171,52172,3,38.67,3,1189.17,223,7
52172,52173,1,22.25,1,2744.95,148,7
52173,52174,2,53.76,4,1187.2,72,8
52174,52175,1,25.79,7,1406.38,6,8
52175,52176,3,82.32,5,2715.12,75,8
52176,52177,1,21.01,2,2292.79,149,31
52177,52178,2,6.36,2,393.79,4,31
52178,52179,4,57.12,14,1120.98,164,31
52179,52180,3,29.46,9,1246.14,248,33
52180,52181,1,15.7,3,1815.34,104,33
52181,52182,1,55.82,15,1934.4,179,33
52182,52183,1,9.82,9,1275.6,248,34
52183,52184,1,4.98,12,707.16,229,34
52184,52185,1,15.7,7,826.38,186,34
52185,52186,2,84.94,9,1940.03,166,37
52186,52187,3,37.08,15,953.78,125,37
52187,52188,2,75.62,8,2034.84,189,37
52188,52189,3,7.62,10,395.08,129,47
52189,52190,2,112.22,1,-1178.82,82,47
52190,52191,2,2.42,1,95.67,2,47
52191,52192,1,37.22,5,1431.72,117,50
52192,52193,1,15.91,11,815.669,45,50
52193,52194,1,12.36,15,990.86,125,50
52194,52195,2,53.36,6,1255.88,132,1
52195,52196,2,8.24,4,537.12,128,1
52196,52197,4,224.24,13,914.72,225,1
52197,52198,2,2.42,1,98.09,2,3
52198,52199,4,71.08,13,2537.15,207,3
52199,52200,2,19.64,9,1285.42,248,3
52200,52201,1,30.8,14,865.729,85,4
52201,52202,1,15.98,7,1100.78,222,4
52202,52203,1,25.01,8,180.19,171,4
52203,52204,4,147.8,3,979.789,163,5
52204,52205,2,117.02,14,-136.961,111,5
52205,52206,1,21.1,6,2663.96,153,5
52206,52207,4,9.68,7,370.2,55,7
52207,52208,3,8.4,3,280.14,88,7
52208,52209,3,38.01,4,1350.3,192,7
52209,52210,2,67.06,8,1777.72,193,9
52210,52211,1,27.01,4,584.341,224,9
52211,52212,3,170.31,5,2242.05,124,9
52212,52213,2,111.64,15,1990.22,179,11
52213,52214,2,51.92,13,2074.17,57,11
52214,52215,1,15.54,10,846.93,121,11
52215,52216,3,14.94,12,712.14,229,16
52216,52217,3,27.24,2,1278.1,24,16
52217,52218,1,14.92,2,1605.99,80,16
52218,52219,2,98.72,4,-1767.41,241,17
52219,52220,4,127.36,9,1662.35,29,17
52220,52221,4,45.76,10,1085.26,5,17
52221,52222,4,183.2,7,2166.92,122,18
52222,52223,2,10.72,9,555.81,8,18
52223,52224,1,17.47,2,1568.43,43,18
52224,52225,2,112.22,1,-1066.6,82,19
52225,52226,3,38.31,1,126.73,3,19
52226,52227,3,180.36,7,-961.92,238,19
52227,52228,1,49.96,12,350.699,107,20
52228,52229,3,14.94,9,543.65,20,20
52229,52230,4,49.44,15,1003.22,125,20
52230,52231,2,54.98,13,1712.69,200,21
52231,52232,2,72.68,3,1618.26,30,21
52232,52233,1,25.0,5,2855.73,131,21
52233,52234,1,26.88,4,1240.96,72,22
52234,52235,3,6.3,4,291.2,234,22
52235,52236,3,172.56,11,2397.44,54,22
52236,52237,3,137.37,5,526.021,102,24
52237,52238,4,98.88,11,1825.16,170,24
52238,52239,2,116.64,13,252.721,49,24
52239,52240,1,26.68,4,1789.04,135,25
52240,52241,3,111.54,14,1878.82,216,25
52241,52242,4,67.16,11,401.2,240,25
52242,52243,4,241.88,9,2842.51,59,26
52243,52244,4,74.24,15,814.419,154,26
52244,52245,3,12.24,9,323.68,140,26
52245,52246,1,61.07,12,-732.42,175,28
52246,52247,2,49.18,7,2267.06,237,28
52247,52248,3,150.36,15,2555.22,83,28
52248,52249,2,47.38,11,1899.98,145,29
52249,52250,1,14.22,15,519.029,155,29
52250,52251,2,80.4,13,2653.2,139,29
52251,52252,4,134.08,8,1677.6,115,32
52252,52253,1,24.89,11,1253.54,68,32
52253,52254,3,81.03,4,611.351,224,32
52254,52255,4,147.76,6,1294.46,62,33
52255,52256,1,17.23,14,76.3604,70,33
52256,52257,4,160.0,8,954.469,61,33
52257,52258,4,71.08,13,2608.23,207,35
52258,52259,3,14.94,9,558.59,20,35
52259,52260,4,143.28,11,1808.91,210,35
52260,52261,3,137.37,5,663.391,102,36
52261,52262,1,52.14,11,1129.7,32,36
52262,52263,1,33.53,8,1844.78,193,36
52263,52264,3,91.74,2,852.979,227,37
52264,52265,2,4.84,7,379.88,55,37
52265,52266,2,36.92,15,1992.52,21,37
52266,52267,1,16.57,14,697.58,208,39
52267,52268,3,37.47,9,1224.91,60,39
52268,52269,1,24.61,6,1734.07,7,39
52269,52270,3,53.31,13,2679.31,207,42
52270,52271,2,91.6,7,2350.12,122,42
52271,52272,2,50.0,5,1568.44,131,42
52272,52273,4,138.64,10,821.641,15,43
52273,52274,1,16.57,14,714.15,208,43
52274,52275,1,52.14,11,1181.84,32,43
52275,52276,4,36.72,1,878.22,173,44
52276,52277,2,84.94,9,2024.97,166,44
52277,52278,2,28.64,8,1441.47,202,44
52278,52279,2,91.58,5,800.761,102,46
52279,52280,4,145.36,3,1690.94,30,46
52280,52281,1,25.0,5,1618.44,131,46
52281,52282,4,172.32,9,-179.5,230,49
52282,52283,2,14.28,13,389.13,167,49
52283,52284,3,89.85,11,1686.41,41,49
52284,52285,1,2.78,9,308.94,96,50
52285,52286,3,128.13,15,0.619141,123,50
52286,52287,1,11.15,7,1082.65,196,50
52287,52288,4,45.8,2,1342.62,152,4
52288,52289,1,29.4,6,2660.7,127,4
52289,52290,4,130.0,11,1198.76,50,4
52290,52291,4,89.0,1,412.619,148,6
52291,52292,3,38.31,1,165.04,3,6
52292,52293,2,46.84,13,2055.34,18,6
52293,52294,2,24.24,3,1262.5,215,8
52294,52295,3,31.65,13,1034.98,14,8
52295,52296,4,107.52,4,1267.84,72,8
52296,52297,3,130.14,1,1959.33,48,10
52297,52298,4,94.88,7,2239.85,108,10
52298,52299,2,78.98,14,-290.329,105,10
52299,52300,3,73.56,12,1301.26,214,12
52300,52301,3,12.36,4,545.36,128,12
52301,52302,1,25.0,5,1643.44,131,12
52302,52303,4,68.4,2,1145.7,188,14
52303,52304,2,69.32,10,960.28,15,14
52304,52305,1,35.12,9,2363.58,134,14
52305,52306,2,44.5,1,501.619,148,15
52306,52307,4,70.04,9,599.3,239,15
52307,52308,2,25.8,4,965.35,165,15
52308,52309,1,48.04,5,3163.57,25,16
52309,52310,1,9.04,9,930.719,10,16
52310,52311,4,16.48,4,557.72,128,16
52311,52312,4,100.8,4,1146.6,142,20
52312,52313,2,14.98,2,957.41,126,20
52313,52314,1,10.55,13,1066.63,14,20
52314,52315,3,47.1,7,842.08,186,21
52315,52316,1,8.78,3,1217.84,44,21
52316,52317,4,195.64,5,1303.65,78,21
52317,52318,2,47.44,7,2334.73,108,22
52318,52319,1,29.18,12,2070.2,161,22
52319,52320,4,103.16,7,1432.17,6,22
52320,52321,2,37.12,15,888.659,154,23
52321,52322,4,66.28,14,730.72,208,23
52322,52323,1,56.77,5,2412.36,124,23
52323,52324,1,15.91,11,831.579,45,26
52324,52325,1,23.21,1,2352.84,106,26
52325,52326,2,30.1,9,971.852,233,26
52326,52327,2,35.18,12,893.17,65,27
52327,52328,2,42.02,2,2313.8,149,27
52328,52329,2,64.4,8,2185.85,114,27
52329,52330,2,21.32,7,1231.64,187,31
52330,52331,3,119.64,5,619.511,218,31
52331,52332,4,134.12,8,1878.31,193,31
52332,52333,4,57.28,8,1470.11,202,37
52333,52334,1,41.26,12,3267.28,39,37
52334,52335,4,67.16,11,468.36,240,37
52335,52336,2,45.96,7,1934.15,17,39
52336,52337,1,56.06,13,1138.96,225,39
52337,52338,3,32.7,12,1065.36,244,39
52338,52339,1,9.08,2,1305.34,24,41
52339,52340,3,22.47,2,972.39,126,41
52340,52341,4,39.28,9,1305.06,248,41
52341,52342,2,74.44,5,1468.94,117,47
52342,52343,1,35.22,15,3205.02,100,47
52343,52344,1,38.22,6,1133.86,146,47
52344,52345,3,20.85,10,849.04,197,48
52345,52346,2,103.12,12,1657.49,138,48
52346,52347,1,14.92,2,1620.91,80,48
52347,52348,2,31.4,3,1831.04,104,50
52348,52349,3,94.29,5,1022.18,198,50
52349,52350,1,6.95,10,869.89,197,50
52350,52351,2,22.88,10,1131.02,5,3
52351,52352,2,14.28,13,403.41,167,3
52352,52353,4,41.08,7,751.771,213,3
52353,52354,1,22.98,7,1980.11,17,9
52354,52355,2,18.08,9,939.759,10,9
52355,52356,2,76.44,6,1172.08,146,9
52356,52357,1,15.04,12,1593.89,64,27
52357,52358,4,70.04,9,669.34,239,27
52358,52359,1,42.47,9,2109.91,166,27
52359,52360,4,19.92,12,727.08,229,37
52360,52361,4,38.0,13,838.34,158,37
52361,52362,1,40.2,13,2733.6,139,37
52362,52363,4,21.44,9,566.53,8,38
52363,52364,2,74.86,5,1410.54,181,38
52364,52365,1,4.12,4,574.2,128,38
52365,52366,4,21.44,9,587.97,8,40
52366,52367,3,48.63,8,1228.12,159,40
52367,52368,4,49.52,3,1745.58,195,40
52368,52369,3,24.48,5,1022.72,177,45
52369,52370,2,10.3,12,568.51,36,45
52370,52371,2,28.56,14,1178.1,164,45
52371,52372,2,73.06,5,299.039,77,13
52372,52373,1,7.92,4,836.88,206,13
52373,52374,3,80.04,4,1815.72,135,13
52374,52375,1,3.53,4,100.63,101,17
52375,52376,2,24.38,2,1453.45,136,17
52376,52377,2,19.52,15,731.12,112,17
52377,52378,2,68.42,14,3762.45,130,29
52378,52379,2,11.56,3,677.76,73,29
52379,52380,2,99.92,12,400.659,107,29
52380,52381,1,21.01,2,2355.82,149,30
52381,52382,1,32.5,11,1328.76,50,30
52382,52383,1,23.72,7,2382.17,108,30
52383,52384,2,18.36,1,914.94,173,40
52384,52385,3,12.24,9,335.92,140,40
52385,52386,2,24.68,12,1482.7,150,40
52386,52387,3,68.37,10,810.111,212,2
52387,52388,1,5.36,9,609.41,8,2
52388,52389,4,5.08,14,68.91,26,2
52389,52390,2,30.38,1,1560.98,185,7
52390,52391,4,35.12,3,1226.62,44,7
52391,52392,2,14.98,2,994.86,126,7
52392,52393,1,14.22,15,533.25,155,33
52393,52394,1,36.53,5,372.099,77,33
52394,52395,1,27.01,4,692.38,224,33
52395,52396,1,1.27,14,73.9901,26,36
52396,52397,1,23.21,1,2376.05,106,36
52397,52398,1,26.88,4,1375.36,72,36
52398,52399,4,43.12,12,893.56,90,1
52399,52400,4,84.2,3,2232.1,69,1
52400,52401,4,152.88,6,1248.52,146,1
52401,52402,2,10.3,12,578.81,36,2
52402,52403,2,71.64,11,1952.19,210,2
52403,52404,3,82.47,13,1767.67,200,2
52404,52405,1,12.67,4,1388.31,192,4
52405,52406,1,25.13,4,-426.261,9,4
52406,52407,3,94.29,5,1116.47,198,4
52407,52408,2,19.0,13,876.34,158,5
52408,52409,1,38.95,3,-150.099,220,5
52409,52410,2,81.4,8,2020.3,87,5
52410,52411,2,21.8,12,1098.06,244,8
52411,52412,2,82.88,10,913.08,160,8
52412,52413,1,56.16,2,1872.0,133,8
52413,52414,2,17.76,13,1022.68,63,9
52414,52415,1,25.01,8,205.2,171,9
52415,52416,1,10.3,6,977.56,157,9
52416,52417,3,12.36,4,578.32,128,10
52417,52418,3,103.98,10,1029.6,15,10
52418,52419,3,111.54,14,1990.36,216,10
52419,52420,2,70.24,9,2398.7,134,12
52420,52421,2,25.78,3,1227.84,223,12
52421,52422,2,49.04,12,1374.82,214,12
52422,52423,3,63.06,14,1308.24,38,13
52423,52424,3,8.4,3,288.54,88,13
52424,52425,1,35.12,9,2468.94,134,13
52425,52426,1,35.89,12,3851.57,190,14
52426,52427,3,27.54,1,933.3,173,14
52427,52428,1,34.66,10,1133.58,15,14
52428,52429,1,60.79,4,-922.47,53,16
52429,52430,1,12.9,4,991.15,165,16
52430,52431,2,50.0,5,1668.44,131,16
52431,52432,4,93.68,13,2102.18,18,17
52432,52433,4,39.28,9,125.52,248,17
52433,52434,3,121.65,1,2609.34,22,17
52434,52435,1,29.18,12,2099.38,161,18
52435,52436,3,7.26,7,384.72,55,18
52436,52437,3,22.47,2,1009.84,126,18
52437,52438,1,2.8,3,296.94,88,19
52438,52439,3,78.18,8,67.5195,93,19
52439,52440,2,110.64,12,2452.52,56,19
52440,52441,1,49.14,13,-548.729,236,21
52441,52442,4,183.2,7,2441.72,122,21
52442,52443,1,57.79,15,-886.569,51,21
52443,52444,4,36.72,1,960.84,173,22
52444,52445,3,34.32,10,1153.9,5,22
52445,52446,3,36.57,2,1477.83,136,22
52446,52447,3,8.4,3,299.74,88,23
52447,52448,4,16.32,9,348.16,140,23
52448,52449,1,22.25,1,546.119,148,23
52449,52450,1,60.07,7,1271.07,176,24
52450,52451,1,12.34,12,1507.38,150,24
52451,52452,2,111.64,15,2101.86,179,24
52452,52453,2,74.36,14,2101.9,216,25
52453,52454,4,14.12,4,104.16,101,25
52454,52455,1,57.8,8,1925.88,27,25
52455,52456,2,58.8,6,-666.4,127,26
52456,52457,3,167.46,15,2213.5,179,26
52457,52458,3,74.16,11,1924.04,170,26
52458,52459,3,66.3,4,388.341,37,27
52459,52460,1,3.18,2,400.15,4,27
52460,52461,1,25.2,4,1247.4,142,27
52461,52462,2,112.32,2,1928.16,133,28
52462,52463,2,37.8,7,1389.15,168,28
52463,52464,1,46.03,8,1349.73,120,28
52464,52465,4,38.64,7,576.38,162,29
52465,52466,2,70.22,10,303.45,94,29
52466,52467,2,13.9,10,876.84,197,29
52467,52468,3,34.32,10,1188.22,5,31
52468,52469,1,16.21,8,1276.75,159,31
52469,52470,1,4.98,12,747.0,229,31
52470,52471,1,57.52,11,2570.0,54,32
52471,52472,3,23.76,4,844.8,206,32
52472,52473,1,12.72,9,915.84,194,32
52473,52474,2,95.52,7,1767.12,92,33
52474,52475,3,103.98,10,1168.24,15,33
52475,52476,2,96.08,5,3211.61,25,33
52476,52477,2,80.28,2,3050.64,211,34
52477,52478,1,30.8,14,896.529,85,34
52478,52479,2,6.36,2,403.33,4,34
52479,52480,1,9.76,15,750.64,112,36
52480,52481,1,33.53,8,2012.43,193,36
52481,52482,1,8.16,5,1047.2,177,36
52482,52483,3,15.45,12,589.11,36,37
52483,52484,3,173.4,8,1983.68,27,37
52484,52485,4,62.8,7,889.18,186,37
52485,52486,1,38.95,3,-111.148,220,38
52486,52487,2,28.44,15,547.469,155,38
52487,52488,2,52.34,7,1935.7,232,38
52488,52489,3,175.53,14,-19.9404,111,39
52489,52490,2,25.78,3,1253.62,223,39
52490,52491,3,88.74,5,3239.01,172,39
52491,52492,1,10.9,12,1119.86,244,41
52492,52493,1,17.51,9,739.38,239,41
52493,52494,1,40.2,13,2773.8,139,41
52494,52495,2,7.06,4,118.28,101,42
52495,52496,3,45.12,12,1608.93,64,42
52496,52497,3,182.04,8,19.4209,47,42
52497,52498,1,29.95,11,1776.26,41,43
52498,52499,4,98.88,11,1998.2,170,43
52499,52500,1,18.9,7,1426.95,168,43
52500,52501,3,96.6,8,2250.25,114,46
52501,52502,4,70.04,9,756.89,239,46
52502,52503,1,35.22,15,1185.74,100,46
52503,52504,1,27.49,13,1850.14,200,48
52504,52505,1,15.54,10,862.47,121,48
52505,52506,2,4.2,4,297.5,234,48
52506,52507,4,128.96,1,1406.42,151,49
52507,52508,4,83.28,12,1741.94,228,49
52508,52509,3,117.03,8,1826.37,89,49
52509,52510,1,49.46,14,3477.92,203,50
52510,52511,2,59.9,11,1806.21,41,50
52511,52512,1,15.91,11,847.489,45,50
52512,52513,2,25.8,4,1004.05,165,5
52513,52514,1,40.14,2,3130.92,211,5
52514,52515,4,19.92,9,573.53,20,5
52515,52516,2,28.64,8,1527.39,202,6
52516,52517,1,32.5,11,1361.26,50,6
52517,52518,1,57.52,11,2627.52,54,6
52518,52519,2,42.2,6,2685.06,153,7
52519,52520,1,12.38,3,1795.1,195,7
52520,52521,2,75.62,8,2110.46,189,7
52521,52522,2,114.64,9,400.34,71,9
52522,52523,3,174.96,13,369.361,49,9
52523,52524,4,44.6,7,1093.8,196,9
52524,52525,1,12.67,4,1400.98,192,10
52525,52526,2,90.44,2,2382.72,180,10
52526,52527,2,81.1,1,2730.99,22,10
52527,52528,1,27.44,5,2797.44,75,11
52528,52529,4,116.72,12,2128.56,161,11
52529,52530,2,91.6,7,2624.92,122,11
52530,52531,2,44.5,1,568.369,148,15
52531,52532,2,49.44,11,2097.08,170,15
52532,52533,1,12.34,12,1519.72,150,15
52533,52534,1,23.42,13,2195.86,18,16
52534,52535,2,18.36,1,997.56,173,16
52535,52536,2,50.02,8,230.211,171,16
52536,52537,2,98.88,11,-494.401,19,18
52537,52538,4,45.8,2,1388.42,152,18
52538,52539,4,56.88,15,575.91,155,18
52539,52540,4,169.64,9,-515.24,103,20
52540,52541,2,72.38,9,3340.94,40,20
52541,52542,1,5.78,3,689.32,73,20
52542,52543,2,31.08,10,878.01,121,21
52543,52544,1,23.72,7,2405.89,108,21
52544,52545,2,46.84,13,2219.28,18,21
52545,52546,1,12.36,15,1052.66,125,29
52546,52547,4,159.52,5,739.151,218,29
52547,52548,1,2.78,9,311.72,96,29
