,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
73686,73687,2,80.68,15,-665.838,133,34
73687,73688,3,27.09,11,851.2,224,34
73688,73689,3,60.0,2,603.48,215,34
73689,73690,4,15.68,15,363.72,9,35
73690,73691,4,119.24,2,-997.281,127,35
73691,73692,2,85.86,1,802.502,32,35
73692,73693,2,69.7,4,1100.43,5,38
73693,73694,2,98.82,1,731.293,201,38
73694,73695,1,15.92,7,299.2,150,38
73695,73696,4,20.24,5,432.86,109,42
73696,73697,2,104.32,4,535.1,51,42
73697,73698,1,13.62,10,325.999,18,42
73698,73699,1,32.49,10,281.16,101,44
73699,73700,1,28.41,8,2859.81,205,44
73700,73701,3,6.06,12,157.18,183,44
73701,73702,1,47.99,12,2180.15,46,45
73702,73703,2,82.2,9,-2168.7,107,45
73703,73704,1,33.86,15,1943.32,218,45
73704,73705,1,13.97,1,1527.81,76,3
73705,73706,3,4.59,15,92.4099,54,3
73706,73707,2,82.46,14,-160.25,2,3
73707,73708,2,56.82,15,-102.811,74,4
73708,73709,3,97.98,7,849.711,13,4
73709,73710,1,14.16,6,341.189,61,4
73710,73711,4,55.88,1,1541.78,76,8
73711,73712,1,6.63,13,344.459,126,8
73712,73713,4,10.6,9,304.48,154,8
73713,73714,4,5.96,13,86.49,230,10
73714,73715,1,31.93,2,1022.83,98,10
73715,73716,1,5.49,9,650.78,121,10
73716,73717,3,25.02,5,875.121,203,17
73717,73718,2,10.12,5,453.1,109,17
73718,73719,1,28.41,8,2888.22,205,17
73719,73720,3,63.3,11,2268.68,77,20
73720,73721,4,147.4,4,1748.7,221,20
73721,73722,1,6.63,13,351.089,126,20
73722,73723,2,31.44,6,1086.8,212,21
73723,73724,1,18.71,8,518.059,106,21
73724,73725,4,5.96,13,92.45,230,21
73725,73726,2,99.56,6,1581.02,48,25
73726,73727,1,17.16,13,781.561,200,25
73727,73728,4,17.88,12,380.59,4,25
73728,73729,3,58.53,15,867.75,41,26
73729,73730,1,53.55,8,-787.84,245,26
73730,73731,4,35.6,14,1069.64,44,26
73731,73732,2,59.62,2,-878.041,127,46
73732,73733,3,18.99,10,682.39,170,46
73733,73734,4,129.24,1,-559.168,216,46
73734,73735,2,38.8,9,2002.52,102,17
73735,73736,3,8.49,10,187.81,151,17
73736,73737,3,27.69,3,649.52,184,17
73737,73738,1,23.03,3,1940.24,65,22
73738,73739,2,78.14,6,872.801,207,22
73739,73740,3,50.67,11,-270.711,134,22
73740,73741,1,22.03,4,1812.54,194,27
73741,73742,2,31.84,7,315.121,150,27
73742,73743,2,6.1,1,297.57,73,27
73743,73744,4,78.04,15,926.28,41,29
73744,73745,1,8.34,5,900.141,203,29
73745,73746,3,36.9,12,937.5,17,29
73746,73747,3,70.23,7,-1126.4,88,32
73747,73748,1,44.02,12,3468.86,47,32
73748,73749,3,63.12,7,-48.1475,178,32
73749,73750,1,28.41,15,-45.9902,74,36
73750,73751,3,78.06,13,2867.67,70,36
73751,73752,3,9.78,12,340.02,244,36
73752,73753,1,36.15,9,-2104.13,8,48
73753,73754,2,14.26,2,644.13,90,48
73754,73755,3,90.36,6,748.803,187,48
73755,73756,4,61.08,7,78.0898,227,49
73756,73757,4,68.64,13,798.721,200,49
73757,73758,1,42.97,3,732.408,189,49
73758,73759,2,67.08,5,2070.87,25,26
73759,73760,3,3.36,2,87.26,250,26
73760,73761,1,42.66,7,-2279.42,75,26
73761,73762,2,104.0,13,-769.281,29,1
73762,73763,3,30.72,4,984.099,146,1
73763,73764,3,90.36,6,839.162,187,1
73764,73765,2,74.48,11,-88.5781,237,2
73765,73766,2,74.5,3,862.18,217,2
73766,73767,1,53.93,14,621.67,26,2
73767,73768,2,90.36,11,3426.72,103,3
73768,73769,3,27.09,11,878.29,224,3
73769,73770,1,8.9,14,1105.24,44,3
73770,73771,3,92.31,2,1232.48,94,5
73771,73772,4,4.48,2,90.62,250,5
73772,73773,4,145.12,10,1142.22,196,5
73773,73774,2,49.52,7,1764.08,62,6
73774,73775,2,92.98,12,2140.02,105,6
73775,73776,1,33.52,10,2402.89,124,6
73776,73777,2,6.38,8,307.4,204,8
73777,73778,4,143.0,10,1725.75,38,8
73778,73779,3,69.09,3,1963.27,65,8
73779,73780,4,156.28,6,950.939,207,9
73780,73781,2,56.42,7,-323.75,222,9
73781,73782,4,89.44,8,469.34,147,9
73782,73783,2,14.1,6,523.31,86,10
73783,73784,1,4.52,2,398.86,36,10
73784,73785,1,42.59,3,1482.05,35,10
73785,73786,1,53.1,2,981.029,52,13
73786,73787,3,62.34,3,208.521,174,13
73787,73788,2,31.84,9,823.048,168,13
73788,73789,2,60.32,4,1986.64,113,14
73789,73790,2,65.32,7,947.691,13,14
73790,73791,4,67.56,11,-220.04,134,14
73791,73792,1,17.16,13,867.36,200,15
73792,73793,4,197.64,1,830.113,201,15
73793,73794,2,66.18,5,1905.13,192,15
73794,73795,2,67.72,15,1977.18,218,17
73795,73796,2,25.1,2,296.93,248,17
73796,73797,1,8.28,15,1092.69,68,17
73797,73798,2,82.46,14,-77.7891,2,18
73798,73799,4,124.96,5,1323.44,40,18
73799,73800,1,8.9,14,911.889,44,18
73800,73801,1,48.26,4,3177.28,157,19
73801,73802,1,42.97,3,775.379,189,19
73802,73803,4,203.28,7,2277.66,19,19
73803,73804,1,1.83,2,178.4,21,20
73804,73805,1,31.66,4,2211.52,130,20
73805,73806,3,52.32,9,560.089,228,20
73806,73807,3,72.54,15,181.699,249,21
73807,73808,3,94.98,4,2243.18,130,21
73808,73809,2,85.28,8,1474.68,104,21
73809,73810,1,33.76,7,2827.13,145,22
73810,73811,4,194.88,12,1816.29,186,22
73811,73812,2,74.5,3,936.68,217,22
73812,73813,1,33.76,7,2860.89,145,24
73813,73814,3,3.36,2,95.1,250,24
73814,73815,4,32.28,5,861.389,141,24
73815,73816,3,147.84,7,174.721,199,26
73816,73817,3,127.98,7,-2236.76,75,26
73817,73818,3,3.36,2,98.46,250,26
73818,73819,4,5.96,13,98.4099,230,27
73819,73820,2,95.34,1,254.07,131,27
73820,73821,4,28.2,6,537.41,86,27
73821,73822,4,26.84,12,804.591,59,29
73822,73823,3,115.86,7,2530.87,160,29
73823,73824,3,161.82,10,-3223.38,60,29
73824,73825,1,28.41,15,-17.582,74,30
73825,73826,2,107.86,14,675.6,26,30
73826,73827,1,30.77,2,1324.79,94,30
73827,73828,1,45.77,5,2005.15,10,31
73828,73829,3,23.01,15,308.22,117,31
73829,73830,2,49.76,7,1516.34,220,31
73830,73831,3,36.9,12,974.399,17,32
73831,73832,1,53.12,11,1816.11,120,32
73832,73833,2,6.38,8,313.78,204,32
73833,73834,3,127.98,7,-2108.78,75,33
73834,73835,1,1.53,15,96.9999,54,33
73835,73836,4,78.04,15,1004.32,41,33
73836,73837,1,31.05,7,1748.52,171,34
73837,73838,3,9.3,12,157.84,92,34
73838,73839,3,143.79,1,-273.148,42,34
73839,73840,4,170.36,3,1524.64,35,35
73840,73841,3,4.47,13,104.37,230,35
73841,73842,4,73.16,6,1670.56,122,35
73842,73843,1,50.19,3,2202.69,152,36
73843,73844,1,22.94,7,1967.48,161,36
73844,73845,4,73.16,6,1743.72,122,36
73845,73846,4,69.12,10,1078.41,195,37
73846,73847,3,142.8,7,-656.451,34,37
73847,73848,4,124.96,5,1448.4,40,37
73848,73849,2,6.52,12,349.8,244,38
73849,73850,2,41.56,3,270.86,174,38
73850,73851,3,5.22,1,52.8197,81,38
73851,73852,3,27.69,3,677.209,184,39
73852,73853,4,25.32,10,701.38,170,39
73853,73854,1,45.77,5,2050.92,10,39
73854,73855,1,21.04,7,14.9727,178,40
73855,73856,1,5.49,9,656.271,121,40
73856,73857,3,17.94,12,603.74,233,40
73857,73858,2,15.34,15,331.23,117,41
73858,73859,3,13.56,2,403.38,36,41
73859,73860,3,102.36,15,274.938,55,41
73860,73861,3,17.94,12,621.68,233,42
73861,73862,1,30.12,6,929.523,187,42
73862,73863,1,23.21,3,278.52,177,42
73863,73864,1,35.51,1,36.5898,155,43
73864,73865,1,12.11,3,573.88,33,43
73865,73866,2,36.58,6,1816.88,122,43
73866,73867,3,97.47,10,313.65,101,44
73867,73868,2,8.94,12,398.47,4,44
73868,73869,1,55.69,6,2297.54,50,44
73869,73870,2,3.48,1,58.0398,81,46
73870,73871,4,48.12,4,984.51,136,46
73871,73872,3,142.8,7,-513.65,34,46
73872,73873,2,107.88,10,-3061.56,60,47
73873,73874,3,158.31,3,2030.28,95,47
73874,73875,1,18.73,12,578.5,24,47
73875,73876,2,39.78,13,2042.81,185,49
73876,73877,2,64.62,1,-429.928,216,49
73877,73878,2,100.48,11,1124.73,3,49
73878,73879,2,24.06,4,1032.63,136,50
73879,73880,2,100.38,3,2252.88,152,50
73880,73881,3,56.28,10,1009.65,243,50
73881,73882,1,53.55,8,-734.291,245,4
73882,73883,3,8.67,15,269.52,78,4
73883,73884,2,85.86,1,888.361,32,4
73884,73885,1,23.21,3,301.729,177,8
73885,73886,4,156.2,15,2598.6,236,8
73886,73887,2,3.48,1,61.5198,81,8
73887,73888,1,18.49,8,1392.77,58,10
73888,73889,2,77.24,7,2646.73,160,10
73889,73890,2,25.48,9,152.2,162,10
73890,73891,2,13.14,7,582.09,232,25
73891,73892,1,37.17,4,108.67,182,25
73892,73893,3,16.29,12,163.63,210,25
73893,73894,4,99.52,7,1566.1,220,27
73894,73895,1,52.77,3,2188.59,95,27
73895,73896,2,5.66,10,196.3,151,27
73896,73897,1,42.64,8,1559.96,104,28
73897,73898,1,52.77,3,2241.36,95,28
73898,73899,3,75.75,15,-944.451,63,28
73899,73900,4,7.0,5,189.4,197,31
73900,73901,4,125.76,5,-218.818,22,31
73901,73902,1,30.44,12,1208.23,149,31
73902,73903,4,85.24,4,1234.14,190,32
73903,73904,2,8.94,12,407.41,4,32
73904,73905,2,46.42,3,324.939,177,32
73905,73906,1,17.28,10,1147.53,195,35
73906,73907,3,112.65,6,154.939,132,35
73907,73908,2,46.06,3,2032.36,65,35
73908,73909,1,37.24,11,-14.0977,237,38
73909,73910,4,198.76,10,922.47,181,38
73910,73911,4,21.72,12,179.92,210,38
73911,73912,1,53.93,14,783.459,26,40
73912,73913,4,17.88,12,416.35,4,40
73913,73914,3,52.77,12,466.11,241,40
73914,73915,3,114.72,13,2289.2,23,44
73915,73916,1,15.72,6,1118.24,212,44
73916,73917,4,113.64,15,10.8281,74,44
73917,73918,4,23.92,12,639.62,233,48
73918,73919,4,125.68,5,2158.62,6,48
73919,73920,1,18.29,6,1853.46,122,48
73920,73921,1,36.81,7,-2216.25,176,50
73921,73922,2,50.8,10,312.369,139,50
73922,73923,3,20.13,12,93.3306,59,50
73923,73924,1,13.97,1,1597.66,76,6
73924,73925,1,44.88,12,881.281,164,6
73925,73926,1,37.63,10,1634.74,7,6
73926,73927,3,36.9,12,1011.3,17,7
73927,73928,2,95.2,6,1749.35,143,7
73928,73929,1,23.21,3,371.359,177,7
73929,73930,3,64.68,7,1326.92,202,11
73930,73931,1,16.35,7,1205.25,142,11
73931,73932,4,113.68,5,-39.1621,16,11
73932,73933,2,31.44,6,1133.96,212,12
73933,73934,3,159.3,2,1034.13,52,12
73934,73935,1,14.21,5,38.3506,31,12
73935,73936,1,37.63,10,1672.37,7,14
73936,73937,3,112.89,15,864.99,231,14
73937,73938,1,18.73,12,597.229,24,14
73938,73939,3,22.44,2,732.36,198,25
73939,73940,1,45.08,6,-2293.84,56,25
73940,73941,1,53.1,2,1193.43,52,25
73941,73942,1,1.74,1,64.9998,81,28
73942,73943,1,2.08,12,224.61,234,28
73943,73944,2,90.36,11,3517.08,103,28
73944,73945,1,31.92,7,2645.5,225,30
73945,73946,1,25.25,15,-868.701,63,30
73946,73947,1,5.98,12,440.5,233,30
73947,73948,1,23.03,3,1261.76,65,40
73948,73949,4,124.2,7,1779.57,171,40
73949,73950,1,52.92,5,1135.0,30,40
73950,73951,2,3.48,1,66.7397,81,43
73951,73952,3,9.3,12,167.14,92,43
73952,73953,2,40.86,2,50.7324,153,43
73953,73954,3,37.89,2,714.63,135,45
73954,73955,3,9.78,12,356.32,244,45
73955,73956,3,147.96,8,186.68,79,45
73956,73957,4,25.0,12,508.13,235,2
73957,73958,1,49.41,1,1027.75,201,2
73958,73959,3,4.59,15,98.5299,54,2
73959,73960,1,44.05,10,-218.602,45,16
73960,73961,3,9.3,12,176.44,92,16
73961,73962,2,39.02,15,1082.36,41,16
73962,73963,1,23.03,3,1284.79,65,29
73963,73964,2,15.34,15,346.57,117,29
73964,73965,1,9.23,3,704.899,184,29
73965,73966,2,62.88,5,-93.0586,22,32
73966,73967,1,26.02,13,1030.08,70,32
73967,73968,2,34.32,13,884.521,200,32
73968,73969,4,29.92,2,754.8,198,38
73969,73970,2,8.94,12,434.23,4,38
73970,73971,3,5.49,2,180.23,21,38
73971,73972,1,31.93,2,1054.76,98,39
73972,73973,3,52.38,13,189.78,123,39
73973,73974,3,42.63,5,52.5605,31,39
73974,73975,3,59.64,6,-1091.03,110,43
73975,73976,1,23.21,3,394.568,177,43
73976,73977,3,84.63,7,-267.33,222,43
73977,73978,1,31.24,5,1573.36,40,20
73978,73979,2,59.88,5,287.301,28,20
73979,73980,1,15.92,7,346.961,150,20
73980,73981,1,21.56,7,1391.6,202,1
73981,73982,4,75.04,10,1065.93,243,1
73982,73983,2,62.84,5,2284.3,6,1
73983,73984,2,75.74,14,-996.5,111,2
73984,73985,4,23.92,12,446.48,233,2
73985,73986,2,64.98,10,411.119,101,2
73986,73987,2,95.34,1,349.41,131,5
73987,73988,4,48.44,3,585.989,33,5
73988,73989,2,51.86,14,2062.46,137,5
73989,73990,3,11.82,9,205.02,246,6
73990,73991,1,20.0,2,663.48,215,6
73991,73992,3,63.3,11,2331.98,77,6
73992,73993,1,2.65,9,315.08,154,8
73993,73994,3,111.72,11,23.1426,237,8
73994,73995,3,45.81,7,139.17,227,8
73995,73996,2,78.48,6,2166.54,116,9
73996,73997,3,147.96,8,334.641,79,9
73997,73998,1,18.71,8,536.769,106,9
73998,73999,3,85.23,15,124.469,74,11
73999,74000,1,35.51,1,72.1016,155,11
74000,74001,1,5.43,12,201.64,210,11
74001,74002,1,1.12,2,101.82,250,12
74002,74003,1,31.05,13,2157.81,166,12
74003,74004,3,112.65,6,267.59,132,12
74004,74005,4,8.32,12,226.69,234,13
74005,74006,1,20.78,3,312.421,174,13
74006,74007,2,10.12,5,463.22,109,13
74007,74008,3,58.2,9,2041.32,102,14
74008,74009,2,60.88,12,1238.67,149,14
74009,74010,1,21.56,7,1413.16,202,14
74010,74011,4,175.2,4,425.262,219,15
74011,74012,1,42.66,7,-1980.8,75,15
74012,74013,4,156.2,15,2754.8,236,15
74013,74014,4,50.52,2,752.521,135,17
74014,74015,2,63.86,2,1086.69,98,17
74015,74016,1,39.8,12,1249.22,119,17
74016,74017,2,7.88,9,216.84,246,18
74017,74018,3,22.44,2,784.72,198,18
74018,74019,3,9.15,1,303.67,73,18
74019,74020,1,12.53,10,848.329,223,19
74020,74021,1,31.05,7,1903.77,171,19
74021,74022,2,105.84,5,1187.92,30,19
74022,74023,2,95.34,1,444.75,131,20
74023,74024,3,36.33,3,634.43,33,20
74024,74025,4,78.04,15,1121.38,41,20
74025,74026,4,50.0,7,62.6797,172,23
74026,74027,1,6.33,10,726.7,170,23
74027,74028,2,87.6,4,600.461,219,23
74028,74029,2,12.5,12,533.13,235,24
74029,74030,4,145.12,10,1287.34,196,24
74030,74031,2,5.78,15,278.19,78,24
74031,74032,2,46.42,3,417.779,177,25
74032,74033,4,50.96,9,177.68,162,25
74033,74034,2,74.48,11,134.861,237,25
74034,74035,2,3.48,1,70.2197,81,26
74035,74036,4,137.12,15,291.959,84,26
74036,74037,3,9.78,12,366.1,244,26
74037,74038,3,164.28,2,-2075.08,27,27
74038,74039,2,59.62,2,-818.42,127,27
74039,74040,1,5.43,12,207.07,210,27
74040,74041,4,156.28,6,1107.22,207,28
74041,74042,1,38.08,6,2155.7,148,28
74042,74043,4,127.68,7,2677.42,225,28
74043,74044,3,150.57,3,2353.26,152,29
74044,74045,4,143.0,10,1868.75,38,29
74045,74046,1,52.16,4,639.42,51,29
74046,74047,2,54.12,2,1343.16,140,30
74047,74048,1,50.24,11,1225.21,3,30
74048,74049,1,53.24,8,1403.6,242,30
74049,74050,4,12.4,12,185.74,92,31
74050,74051,4,129.96,10,476.1,101,31
74051,74052,3,94.98,4,2338.16,130,31
74052,74053,3,74.28,7,1813.6,62,32
74053,74054,2,27.24,10,339.619,18,32
74054,74055,1,2.83,10,201.96,151,32
74055,74056,3,30.72,4,1014.82,146,33
74056,74057,2,42.08,7,36.0127,178,33
74057,74058,1,37.55,6,380.24,132,33
74058,74059,3,65.34,14,1910.7,66,35
74059,74060,3,26.7,14,920.79,44,35
74060,74061,1,19.89,13,1160.51,185,35
74061,74062,2,85.18,3,1695.0,35,36
74062,74063,4,124.96,5,1604.6,40,36
74063,74064,1,3.1,12,198.14,92,36
74064,74065,3,69.09,3,1307.82,65,37
74065,74066,1,29.81,2,-758.801,127,37
74066,74067,1,39.24,6,2245.02,116,37
74067,74068,4,69.84,13,242.16,123,38
74068,74069,4,183.08,5,2096.69,10,38
74069,74070,1,15.92,9,854.889,168,38
74070,74071,3,47.76,7,362.881,150,39
74071,74072,1,6.26,11,174.56,14,39
74072,74073,3,132.06,12,3512.88,47,39
74073,74074,2,105.54,8,1982.31,193,40
74074,74075,3,93.15,7,-1452.78,171,40
74075,74076,3,159.3,2,1246.53,52,40
74076,74077,2,79.6,12,1289.02,119,43
74077,74078,2,43.12,7,1434.72,202,43
74078,74079,3,128.79,1,974.223,32,43
74079,74080,3,89.43,2,-728.99,127,44
74080,74081,1,38.62,7,2723.97,160,44
74081,74082,1,36.6,15,2220.69,240,44
74082,74083,3,9.78,12,375.88,244,45
74083,74084,2,76.48,13,2403.92,23,45
74084,74085,1,20.43,2,91.5918,153,45
74085,74086,3,23.01,15,361.91,117,46
74086,74087,1,1.75,5,196.4,197,46
74087,74088,2,95.98,12,2228.14,46,46
74088,74089,2,100.38,3,2503.83,152,47
74089,74090,3,22.44,2,807.16,198,47
74090,74091,3,37.59,10,860.859,223,47
74091,74092,3,132.87,10,-590.008,99,49
74092,74093,4,28.2,6,565.61,86,49
74093,74094,3,128.91,3,818.35,189,49
74094,74095,2,9.04,2,416.94,36,1
74095,74096,4,25.32,10,733.03,170,1
74096,74097,3,56.13,8,555.479,106,1
74097,74098,1,1.83,2,185.72,21,2
74098,74099,1,42.64,8,1602.6,104,2
74099,74100,2,27.94,1,163.831,76,2
74100,74101,4,91.76,7,1990.42,161,8
74101,74102,4,29.36,13,663.361,229,8
74102,74103,1,12.74,9,228.64,162,8
74103,74104,3,78.87,7,2007.6,214,14
74104,74105,3,93.15,13,2188.86,166,14
74105,74106,1,53.55,8,-680.74,245,14
74106,74107,4,104.08,13,1056.1,70,16
74107,74108,3,75.75,15,-843.451,63,16
74108,74109,1,31.92,7,2805.1,225,16
74109,74110,2,10.12,5,473.34,109,18
74110,74111,1,11.23,13,1183.52,72,18
74111,74112,1,12.55,2,322.03,248,18
74112,74113,1,37.63,10,1710.0,7,19
74113,74114,2,12.5,12,545.63,235,19
74114,74115,2,62.44,6,-847.48,108,19
74115,74116,1,27.04,1,313.42,209,21
74116,74117,3,103.5,2,2222.64,20,21
74117,74118,3,31.38,8,485.06,83,21
74118,74119,2,77.24,7,2762.59,160,22
74119,74120,3,119.4,12,1368.62,119,22
74120,74121,3,94.32,5,-30.1797,22,22
74121,74122,2,20.48,4,1045.54,146,31
74122,74123,3,5.25,5,-38.7601,197,31
74123,74124,4,69.84,13,312.0,123,31
74124,74125,1,35.34,12,425.789,167,32
74125,74126,1,7.37,3,386.59,57,32
74126,74127,1,42.66,7,-1938.14,75,32
74127,74128,3,60.0,2,683.48,215,33
74128,74129,3,37.89,2,803.04,135,33
74129,74130,1,49.48,9,1948.48,87,33
74130,74131,1,37.87,14,-920.76,111,35
74131,74132,2,102.3,8,1083.45,191,35
74132,74133,1,4.47,12,443.17,4,35
74133,74134,1,53.1,2,1405.83,52,37
74134,74135,2,49.76,7,1665.62,220,37
74135,74136,2,59.88,5,347.18,28,37
74136,74137,1,4.65,2,408.48,188,38
74137,74138,1,33.06,11,1595.5,49,38
74138,74139,2,74.42,15,993.059,12,38
74139,74140,1,14.16,6,355.35,61,44
74140,74141,3,67.08,8,558.781,147,44
74141,74142,3,163.68,4,1086.24,85,44
74142,74143,2,60.32,4,2046.96,113,48
74143,74144,2,31.84,7,410.641,150,48
74144,74145,1,41.1,9,-2086.5,107,48
74145,74146,4,84.4,11,227.939,77,50
74146,74147,1,17.59,12,518.881,241,50
74147,74148,1,30.44,12,1299.55,149,50
74148,74149,3,9.15,1,312.82,73,4
74149,74150,3,95.76,7,-732.441,225,4
74150,74151,1,28.41,8,2916.63,205,4
74151,74152,2,105.54,3,2294.13,95,6
74152,74153,3,41.91,1,191.771,76,6
74153,74154,2,35.18,12,536.471,241,6
74154,74155,1,8.28,15,897.66,68,7
74155,74156,3,33.69,13,1194.75,72,7
74156,74157,2,62.44,6,-785.041,108,7
74157,74158,1,37.21,15,1067.48,12,8
74158,74159,1,6.25,12,558.13,235,8
74159,74160,1,21.69,1,1780.94,247,8
74160,74161,2,62.1,13,2282.01,166,11
74161,74162,4,29.36,13,692.721,229,11
74162,74163,2,42.62,4,1319.38,190,11
74163,74164,2,12.52,11,180.82,14,18
74164,74165,2,95.98,12,2324.12,46,18
74165,74166,2,56.82,15,209.699,74,18
74166,74167,3,84.63,7,-182.701,222,26
74167,74168,4,36.92,3,714.129,184,26
74168,74169,2,45.36,11,1301.66,91,26
74169,74170,1,31.42,5,1376.1,6,30
74170,74171,4,90.72,11,1347.02,91,30
74171,74172,1,15.92,9,870.809,168,30
74172,74173,2,6.52,12,385.66,244,32
74173,74174,2,95.2,7,-370.852,34,32
74174,74175,2,87.6,4,688.062,219,32
74175,74176,4,104.08,13,1160.18,70,34
74176,74177,2,27.24,10,366.859,18,34
74177,74178,1,3.94,9,224.72,246,34
74178,74179,3,3.36,2,102.94,250,35
74179,74180,1,41.23,14,4.66992,2,35
74180,74181,1,49.28,7,322.561,199,35
74181,74182,1,28.41,8,258.719,205,42
74182,74183,3,38.22,9,241.38,162,42
74183,74184,1,25.93,14,2114.32,137,42
74184,74185,1,3.92,15,379.4,9,47
74185,74186,2,82.72,4,2079.28,96,47
74186,74187,1,21.78,14,1976.04,66,47
74187,74188,2,95.98,12,-241.328,46,50
74188,74189,1,14.21,5,95.1904,31,50
74189,74190,1,49.78,6,1680.58,48,50
74190,74191,2,42.2,11,312.34,77,2
74191,74192,1,7.67,15,384.92,117,2
74192,74193,2,12.52,11,193.34,14,2
74193,74194,2,92.98,12,2233.0,105,5
74194,74195,1,6.63,13,357.719,126,5
74195,74196,2,58.52,5,-819.279,173,5
74196,74197,1,27.48,15,428.539,138,6
74197,74198,1,40.19,9,3575.11,43,6
74198,74199,4,21.72,12,212.5,210,6
74199,74200,1,31.22,6,-722.6,108,7
74200,74201,2,62.48,5,1729.56,40,7
74201,74202,2,2.8,14,134.88,69,7
74202,74203,2,54.12,2,1397.28,140,10
74203,74204,1,40.26,7,3228.12,159,10
74204,74205,1,37.21,15,1104.69,12,10
74205,74206,1,1.4,14,137.68,69,21
74206,74207,1,7.37,3,393.96,57,21
74207,74208,1,34.12,15,377.297,55,21
74208,74209,4,11.32,10,204.79,151,40
74209,74210,2,22.46,13,1228.44,72,40
74210,74211,3,21.39,2,658.39,90,40
74211,74212,1,50.64,13,-245.561,115,41
74212,74213,1,14.21,5,109.4,31,41
74213,74214,2,85.28,8,1645.24,104,41
74214,74215,4,6.12,15,103.12,54,42
74215,74216,1,32.49,10,606.061,101,42
74216,74217,1,46.43,8,1181.48,179,42
74217,74218,3,91.32,12,1329.99,149,3
74218,74219,1,3.94,9,228.66,246,3
74219,74220,3,54.87,6,1871.75,122,3
74220,74221,1,34.49,10,924.512,226,9
74221,74222,2,16.14,5,893.668,141,9
74222,74223,1,10.46,8,516.439,83,9
74223,74224,3,19.89,13,364.349,126,45
74224,74225,1,12.03,4,1056.69,136,45
74225,74226,2,4.16,12,235.01,234,45
74226,74227,1,5.98,12,470.4,233,1
74227,74228,1,22.03,4,1834.57,194,1
74228,74229,2,34.92,13,381.84,123,1
74229,74230,4,6.96,1,73.6997,81,4
74230,74231,4,36.92,3,751.049,184,4
74231,74232,1,18.73,12,615.96,24,4
74232,74233,4,25.0,12,564.38,235,5
74233,74234,4,200.96,11,1275.45,3,5
74234,74235,3,107.25,10,2011.75,38,5
74235,74236,1,45.77,5,199.27,10,6
74236,74237,3,93.72,5,1792.04,40,6
74237,74238,4,84.4,11,354.539,77,6
74238,74239,2,85.32,7,-1895.48,75,7
74239,74240,3,5.25,5,-33.5101,197,7
74240,74241,4,26.28,7,595.23,232,7
74241,74242,2,40.0,2,743.48,215,8
74242,74243,4,84.16,7,78.0928,178,8
74243,74244,2,6.1,1,321.97,73,8
74244,74245,4,145.12,10,1432.46,196,9
74245,74246,2,52.04,13,1264.26,70,9
74246,74247,2,16.68,5,908.48,203,9
74247,74248,4,33.36,5,925.161,203,10
74248,74249,3,22.11,3,401.33,57,10
74249,74250,2,100.48,11,1476.41,3,10
74250,74251,1,42.93,1,1103.01,32,11
74251,74252,2,62.48,5,1885.76,40,11
74252,74253,3,60.0,2,783.48,215,11
74253,74254,3,61.29,2,112.021,153,12
74254,74255,4,124.96,5,1948.24,40,12
74255,74256,2,22.46,13,1250.9,72,12
74256,74257,1,47.6,6,1844.55,143,13
74257,74258,1,20.43,2,173.312,153,13
74258,74259,3,123.3,9,-2045.4,107,13
74259,74260,2,62.1,7,-1359.63,171,14
74260,74261,1,12.3,12,1048.2,17,14
74261,74262,4,109.52,13,1297.41,93,14
74262,74263,1,34.28,15,429.08,84,15
74263,74264,4,25.0,12,589.38,235,15
74264,74265,4,113.68,5,74.5176,16,15
74265,74266,2,6.1,1,328.07,73,16
74266,74267,2,6.52,12,392.18,244,16
74267,74268,3,72.54,15,254.24,249,16
74268,74269,4,96.72,15,326.779,249,18
74269,74270,3,8.67,15,283.97,78,18
74270,74271,2,16.68,5,958.521,203,18
74271,74272,2,48.36,15,423.5,249,19
74272,74273,3,37.59,10,898.449,223,19
74273,74274,3,94.26,5,1407.52,6,19
74274,74275,2,14.26,2,679.78,90,20
74275,74276,1,38.08,6,2193.78,148,20
74276,74277,2,107.88,10,-2953.68,60,20
74277,74278,3,93.72,5,2073.2,40,21
74278,74279,4,180.72,11,3607.44,103,21
74279,74280,3,19.89,13,384.239,126,21
74280,74281,4,132.24,11,1628.56,49,22
74281,74282,4,125.68,5,1501.78,6,22
74282,74283,4,26.28,7,621.51,232,22
74283,74284,3,56.13,8,611.608,106,25
74284,74285,2,31.84,7,442.48,150,25
74285,74286,2,85.32,7,-1810.16,75,25
74286,74287,4,109.92,15,456.02,138,26
74287,74288,4,191.96,12,-145.348,46,26
74288,74289,3,111.63,15,1141.9,12,26
74289,74290,3,65.34,14,1997.82,66,27
74290,74291,2,40.86,2,193.742,153,27
74291,74292,1,10.1,15,432.32,118,27
74292,74293,2,87.6,4,775.662,219,28
74293,74294,4,199.12,6,1730.36,48,28
74294,74295,1,9.03,11,905.38,224,28
74295,74296,1,37.25,3,1011.18,217,29
74296,74297,2,63.84,7,-636.682,225,29
74297,74298,1,53.24,8,1456.84,242,29
74298,74299,4,155.4,2,564.1,67,31
74299,74300,4,44.92,13,1273.36,72,31
74300,74301,2,39.02,15,1199.42,41,31
74301,74302,3,110.55,4,1896.1,221,32
74302,74303,4,26.84,12,113.46,59,32
74303,74304,2,39.78,13,1180.4,185,32
