,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
24034,24035,3,11.73,15,1992.49,9,25
24035,24036,4,69.64,10,7034.06,97,25
24036,24037,2,14.28,7,3198.72,77,48
24037,24038,3,142.08,6,7616.41,117,48
24038,24039,2,58.14,6,8314.02,66,48
24039,24040,2,7.96,13,1708.26,241,49
24040,24041,3,110.16,8,7631.28,131,49
24041,24042,1,20.88,5,7088.74,30,49
24042,24043,2,70.44,6,9523.46,84,2
24043,24044,2,71.46,3,8778.65,29,2
24044,24045,4,116.28,6,8372.16,66,2
24045,24046,3,46.41,5,6134.31,242,38
24046,24047,4,100.64,14,7799.6,91,38
24047,24048,4,84.6,12,7410.28,169,38
24048,24049,2,218.48,15,1959.82,182,13
24049,24050,1,45.39,5,8402.49,139,13
24050,24051,2,63.58,12,9364.96,105,13
24051,24052,1,41.85,1,9701.33,42,11
24052,24053,4,69.64,10,7103.7,97,11
24053,24054,2,191.36,11,3450.24,82,11
24054,24055,4,30.6,7,3581.55,17,15
24055,24056,1,16.39,7,5663.53,6,15
24056,24057,1,45.39,5,8447.88,139,15
24057,24058,1,118.83,5,5235.51,247,19
24058,24059,1,120.22,10,3641.88,217,19
24059,24060,2,34.82,10,7173.34,97,19
24060,24061,3,163.11,8,7269.83,212,4
24061,24062,3,75.48,14,7900.24,91,4
24062,24063,4,54.0,4,5726.73,199,4
24063,24064,2,152.86,2,5354.48,227,23
24064,24065,1,22.44,4,7307.52,27,23
24065,24066,1,21.15,12,7494.88,169,23
24066,24067,4,62.28,7,5694.56,209,32
24067,24068,3,46.41,5,6180.72,242,32
24068,24069,1,99.18,4,1855.33,165,32
24069,24070,3,25.41,5,3460.52,86,37
24070,24071,3,277.02,2,4589.64,87,37
24071,24072,3,31.53,15,4165.67,219,37
24072,24073,2,70.44,6,9593.9,84,48
24073,24074,1,88.81,5,6039.13,116,48
24074,24075,2,165.04,12,6155.12,229,48
24075,24076,3,17.43,12,2277.44,15,17
24076,24077,1,47.77,12,10422.3,231,17
24077,24078,1,98.43,14,6403.74,210,17
24078,24079,2,30.94,5,6227.13,242,20
24079,24080,2,152.94,6,7102.87,118,20
24080,24081,1,151.95,8,393.4,223,20
24081,24082,1,13.23,15,5823.5,195,45
24082,24083,1,107.44,6,5131.84,31,45
24083,24084,1,97.82,11,5811.71,18,45
24084,24085,1,7.65,7,3612.15,17,2
24085,24086,2,180.94,3,6630.84,232,2
24086,24087,4,76.44,11,6676.48,184,2
24087,24088,2,159.74,7,6728.0,208,21
24088,24089,1,153.24,15,4597.2,194,21
24089,24090,4,58.36,7,5971.45,244,21
24090,24091,4,15.92,13,1716.22,241,41
24091,24092,2,251.2,6,2689.4,46,41
24092,24093,3,104.85,11,9409.56,172,41
24093,24094,3,22.95,7,3619.8,17,44
24094,24095,1,160.75,13,4822.5,3,44
24095,24096,3,25.41,5,3485.93,86,44
24096,24097,1,169.25,8,477.84,233,50
24097,24098,1,67.18,10,6342.34,137,50
24098,24099,4,39.44,12,3948.64,120,50
24099,24100,2,75.62,15,8985.68,176,1
24100,24101,1,35.73,3,8850.11,29,1
24101,24102,1,96.97,2,4979.78,99,1
24102,24103,4,178.04,15,7954.64,44,9
24103,24104,1,23.83,5,7738.61,188,9
24104,24105,1,140.35,15,3368.4,216,9
24105,24106,3,62.64,5,7109.62,30,13
24106,24107,1,45.39,5,8493.27,139,13
24107,24108,2,194.14,4,3180.47,13,13
24108,24109,2,20.4,3,4744.8,192,25
24109,24110,1,54.43,11,9451.34,140,25
24110,24111,2,184.08,13,3394.79,250,25
24111,24112,2,20.26,10,3968.8,222,47
24112,24113,2,86.76,2,10380.2,43,47
24113,24114,1,128.11,15,4295.41,75,47
24114,24115,2,150.22,4,5558.32,164,7
24115,24116,1,115.4,11,3896.52,197,7
24116,24117,1,71.09,5,8472.08,215,7
24117,24118,1,126.14,7,-742.0,52,20
24118,24119,1,160.0,8,3040.0,136,20
24119,24120,3,49.17,7,5679.92,6,20
24120,24121,4,118.88,8,7465.46,95,42
24121,24122,1,8.09,13,3240.82,239,42
24122,24123,3,107.4,4,8012.62,220,42
24123,24124,1,17.41,10,7208.16,97,50
24124,24125,1,44.27,8,10567.7,146,50
24125,24126,1,127.7,12,3004.62,133,50
24126,24127,2,64.2,4,10759.8,138,1
24127,24128,2,26.52,12,5392.92,213,1
24128,24129,3,57.33,11,6752.92,184,1
24129,24130,1,80.95,15,7028.16,22,4
24130,24131,1,46.82,8,10399.7,228,4
24131,24132,2,141.44,5,8253.44,103,4
24132,24133,1,19.11,11,6810.25,184,13
24133,24134,1,161.02,9,-2709.1,149,13
24134,24135,4,244.4,9,6951.17,211,13
24135,24136,3,136.47,8,9012.23,154,36
24136,24137,1,29.27,8,9269.3,60,36
24137,24138,3,24.06,12,3346.96,178,36
24138,24139,2,19.38,14,4117.11,100,37
24139,24140,1,45.49,8,9148.7,154,37
24140,24141,1,74.43,15,6751.46,76,37
24141,24142,1,98.06,8,4412.8,221,39
24142,24143,4,37.8,12,3627.94,160,39
24143,24144,1,128.72,11,635.86,145,39
24144,24145,4,118.88,8,7584.34,95,44
24145,24146,1,109.72,2,5989.47,246,44
24146,24147,4,139.8,11,9514.41,172,44
24147,24148,1,11.42,4,4686.92,14,21
24148,24149,1,29.07,6,8488.44,66,21
24149,24150,1,153.61,3,3686.64,25,21
24150,24151,1,130.12,11,658.33,7,25
24151,24152,1,47.7,9,9306.96,175,25
24152,24153,2,150.22,4,5708.54,164,25
24153,24154,1,79.83,2,6020.05,125,26
24154,24155,3,87.81,8,9298.57,60,26
24155,24156,1,9.86,12,3988.08,120,26
24156,24157,1,138.14,14,2754.63,90,34
24157,24158,2,63.58,12,9428.54,105,34
24158,24159,1,110.3,10,1667.6,245,34
24159,24160,4,110.28,3,8262.39,202,2
24160,24161,1,41.85,1,9743.18,42,2
24161,24162,1,151.95,8,545.35,223,2
24162,24163,1,75.11,4,5858.76,164,49
24163,24164,1,91.6,11,3971.26,163,49
24164,24165,1,166.29,5,3658.38,40,49
24165,24166,1,22.44,4,7329.96,27,11
24166,24167,1,29.07,6,8517.51,66,11
24167,24168,2,220.6,10,1777.9,245,11
24168,24169,3,24.27,9,3485.93,63,23
24169,24170,2,7.96,13,1732.14,241,23
24170,24171,1,118.83,5,5354.34,247,23
24171,24172,1,138.14,14,2892.77,90,30
24172,24173,3,39.78,12,5419.44,213,30
24173,24174,3,40.5,4,5780.73,199,30
24174,24175,1,52.73,12,8374.52,64,36
24175,24176,2,240.44,10,3762.1,217,36
24176,24177,1,47.16,6,10883.1,159,36
24177,24178,1,103.5,10,2545.04,70,49
24178,24179,4,52.92,15,5836.73,195,49
24179,24180,3,62.64,5,7172.26,30,49
24180,24181,2,7.96,13,1740.1,241,33
24181,24182,2,110.84,13,7155.7,106,33
24182,24183,1,44.51,15,8132.68,44,33
24183,24184,1,92.34,2,4866.66,87,39
24184,24185,1,153.27,12,-1199.18,235,39
24185,24186,1,45.49,8,9194.19,154,39
24186,24187,1,22.92,6,8118.44,204,43
24187,24188,3,34.26,4,4698.34,14,43
24188,24189,1,109.51,11,4045.38,224,43
24189,24190,2,86.76,2,10467.0,43,9
24190,24191,4,142.92,3,8885.84,29,9
24191,24192,2,184.68,2,4959.0,87,9
24192,24193,1,140.56,15,3315.64,62,10
24193,24194,1,139.6,15,2545.6,53,10
24194,24195,1,120.22,10,4002.54,217,10
24195,24196,1,32.1,4,10824.0,138,13
24196,24197,1,45.39,5,8538.66,139,13
24197,24198,3,57.33,11,6829.36,184,13
24198,24199,1,29.72,8,7703.22,95,35
24199,24200,1,111.93,1,5161.98,240,35
24200,24201,1,104.31,9,3650.77,123,35
24201,24202,2,74.66,11,7918.16,111,3
24202,24203,2,50.32,14,7975.72,91,3
24203,24204,1,57.63,2,8403.81,114,3
24204,24205,1,43.25,15,9929.9,12,22
24205,24206,1,45.97,2,8561.41,93,22
24206,24207,1,152.93,13,3823.25,104,22
24207,24208,1,23.9,8,7583.0,110,29
24208,24209,1,92.11,11,3299.87,243,29
24209,24210,2,45.08,4,8332.87,74,29
24210,24211,4,15.92,13,1748.06,241,40
24211,24212,2,15.64,1,3524.06,157,40
24212,24213,1,115.53,6,4505.67,16,40
24213,24214,1,9.45,12,3665.74,160,17
24214,24215,2,145.66,9,6404.88,2,17
24215,24216,1,92.04,13,3578.87,250,17
24216,24217,2,83.7,1,9785.03,42,4
24217,24218,1,158.41,14,3801.84,238,4
24218,24219,2,64.2,4,10856.1,138,4
24219,24220,4,95.6,8,7606.9,110,13
24220,24221,3,223.29,15,6825.89,76,13
24221,24222,1,104.14,5,5464.27,183,13
24222,24223,4,181.96,8,9239.68,154,15
24223,24224,4,33.88,5,3511.34,86,15
24224,24225,1,55.42,13,7266.54,106,15
24225,24226,3,71.7,8,7702.5,110,17
24226,24227,3,52.23,10,7225.57,97,17
24227,24228,2,58.54,8,9386.38,60,17
24228,24229,1,128.72,11,764.58,145,19
24229,24230,1,71.09,5,8543.17,215,19
24230,24231,4,198.96,5,8841.78,225,19
24231,24232,1,126.14,7,-615.86,52,21
24232,24233,4,39.44,12,3997.94,120,21
24233,24234,2,44.88,4,7352.4,27,21
24234,24235,4,221.68,13,7321.96,106,26
24235,24236,4,32.36,9,3510.2,63,26
24236,24237,2,105.74,10,9585.02,121,26
24237,24238,3,89.67,8,7782.5,207,29
24238,24239,2,18.9,12,3675.19,160,29
24239,24240,1,82.52,12,6320.16,229,29
24240,24241,4,61.88,5,5862.22,242,36
24241,24242,1,13.23,15,5889.65,195,36
24242,24243,2,154.22,15,7638.35,28,36
24243,24244,4,167.4,1,9868.73,42,43
24244,24245,1,99.18,12,3097.98,166,43
24245,24246,2,94.72,6,7758.49,117,43
24246,24247,1,15.47,5,5924.1,242,47
24247,24248,1,158.41,14,3960.25,238,47
24248,24249,1,27.57,3,8372.67,202,47
24249,24250,3,22.95,7,3642.75,17,48
24250,24251,1,44.27,8,10612.0,146,48
24251,24252,1,83.44,1,5041.0,152,48
24252,24253,4,37.8,12,3605.13,160,2
24253,24254,2,214.88,6,5239.28,31,2
24254,24255,1,31.42,10,8239.92,68,2
24255,24256,1,29.58,6,8691.3,237,6
24256,24257,4,54.0,4,5821.23,199,6
24257,24258,3,31.53,15,4197.2,219,6
24258,24259,1,172.99,14,4843.72,168,34
24259,24260,2,59.44,8,7732.94,95,34
24260,24261,2,32.64,8,6216.96,179,34
24261,24262,4,65.28,8,6249.6,179,27
24262,24263,2,108.86,11,9505.77,140,27
24263,24264,4,38.76,14,4136.49,100,27
24264,24265,1,44.27,8,10656.2,146,30
24265,24266,2,159.74,7,6887.74,208,30
24266,24267,2,16.18,9,3542.56,63,30
24267,24268,1,9.45,12,3642.93,160,39
24268,24269,3,257.13,4,4663.43,72,39
24269,24270,1,35.73,3,9028.76,29,39
24270,24271,1,128.72,11,893.3,145,49
24271,24272,2,19.72,12,4037.38,120,49
24272,24273,3,24.27,13,3248.91,239,49
24273,24274,3,31.53,15,4228.73,219,1
24274,24275,4,15.92,13,1763.98,241,1
24275,24276,1,45.97,2,8607.38,93,1
24276,24277,2,16.04,12,3371.02,178,31
24277,24278,3,200.13,1,7448.05,23,31
24278,24279,1,43.25,15,9973.15,12,31
24279,24280,1,127.26,15,943.14,101,9
24280,24281,2,161.9,15,7109.11,22,9
24281,24282,2,159.66,2,6099.88,125,9
24282,24283,2,44.88,4,7397.28,27,20
24283,24284,1,118.52,1,4984.74,89,20
24284,24285,1,16.39,7,5729.09,6,20
24285,24286,2,47.66,5,7762.44,188,33
24286,24287,1,20.88,5,7234.9,30,33
24287,24288,2,108.74,8,7432.94,212,33
24288,24289,2,26.46,15,5902.88,195,32
24289,24290,1,15.47,5,5939.57,242,32
24290,24291,3,67.62,4,8377.95,74,32
24291,24292,1,52.73,12,8427.25,64,48
24292,24293,2,220.6,10,1998.5,245,48
24293,24294,3,34.26,4,4732.6,14,48
24294,24295,2,38.22,11,6886.69,184,11
24295,24296,1,15.57,7,5756.84,209,11
24296,24297,1,52.73,12,8479.98,64,11
24297,24298,1,57.63,2,8461.44,114,19
24298,24299,1,76.4,5,6184.03,147,19
24299,24300,4,31.28,1,3539.7,157,19
24300,24301,3,31.53,15,4260.26,219,4
24301,24302,1,35.73,3,9064.49,29,4
24302,24303,4,244.4,9,7195.57,211,4
24303,24304,3,183.3,9,7439.97,211,8
24304,24305,3,71.49,5,7810.1,188,8
24305,24306,3,22.95,7,3409.2,17,8
24306,24307,2,94.32,6,10930.2,159,13
24307,24308,2,198.36,12,3197.16,166,13
24308,24309,4,117.08,8,9444.92,60,13
24309,24310,4,39.44,12,4057.1,120,20
24310,24311,3,151.89,7,7931.35,150,20
24311,24312,3,68.76,6,8141.36,204,20
24312,24313,1,29.72,8,7792.38,95,23
24313,24314,3,137.91,2,8653.35,93,23
24314,24315,1,19.11,11,6924.91,184,23
24315,24316,1,98.06,8,4510.86,221,26
24316,24317,2,104.78,7,7263.39,148,26
24317,24318,2,59.78,8,7872.17,207,26
24318,24319,3,57.33,11,6944.02,184,35
24319,24320,4,95.32,5,7881.59,188,35
24320,24321,2,237.04,1,5103.26,89,35
24321,24322,1,78.51,1,7126.13,38,43
24322,24323,3,242.85,15,7271.01,22,43
24323,24324,3,23.46,1,3570.98,157,43
24324,24325,1,154.46,14,-3034.76,102,2
24325,24326,2,27.0,4,5875.23,199,2
24326,24327,1,109.04,8,4451.44,200,2
24327,24328,1,113.19,8,1498.27,54,10
24328,24329,3,87.21,6,8546.58,66,10
24329,24330,1,98.7,9,4992.99,205,10
24330,24331,1,160.28,13,4167.28,153,25
24331,24332,1,47.77,12,10470.1,231,25
24332,24333,1,43.25,15,10016.4,12,25
24333,24334,1,118.18,9,2071.48,143,47
24334,24335,2,16.94,5,3545.22,86,47
24335,24336,3,43.77,7,6029.81,244,47
24336,24337,2,71.6,4,8120.02,220,33
24337,24338,2,31.14,7,5772.41,209,33
24338,24339,1,77.45,8,5116.17,124,33
24339,24340,3,175.44,1,9680.16,11,36
24340,24341,2,59.44,8,7822.1,95,36
24341,24342,2,71.46,3,9100.22,29,36
24342,24343,2,27.0,4,5902.23,199,37
24343,24344,1,29.58,6,8720.88,237,37
24344,24345,2,184.22,11,3391.98,243,37
24345,24346,3,63.45,12,7516.03,169,42
24346,24347,2,135.72,6,7133.02,107,42
24347,24348,1,20.91,11,7114.32,177,42
24348,24349,3,71.49,5,7976.91,188,2
24349,24350,3,67.62,4,8445.57,74,2
24350,24351,3,107.19,3,9171.68,29,2
24351,24352,1,92.79,4,2685.68,162,10
24352,24353,1,128.62,8,3336.51,26,10
24353,24354,2,45.08,4,8513.19,74,10
24354,24355,1,151.54,3,3636.96,155,15
24355,24356,2,105.74,10,9690.76,121,15
24356,24357,3,17.43,12,2294.87,15,15
24357,24358,1,42.74,6,9591.53,21,26
24358,24359,2,90.78,5,8584.05,139,26
24359,24360,3,24.27,9,3558.74,63,26
24360,24361,1,157.32,11,2480.13,108,27
24361,24362,2,41.76,5,7255.78,30,27
24362,24363,3,30.39,10,3989.06,222,27
24363,24364,1,10.13,10,4019.45,222,30
24364,24365,2,55.14,3,8400.24,202,30
24365,24366,2,75.62,15,9061.3,176,30
24366,24367,2,32.78,7,5745.48,6,9
24367,24368,4,100.64,14,8026.04,91,9
24368,24369,3,48.96,8,6314.88,179,9
24369,24370,1,7.82,1,3594.44,157,13
24370,24371,2,145.66,9,6550.54,2,13
24371,24372,1,96.66,6,5566.4,51,13
24372,24373,1,3.91,15,2004.22,9,17
24373,24374,2,110.84,13,7543.64,106,17
24374,24375,1,154.16,11,226.82,45,17
24375,24376,2,55.14,3,8455.38,202,41
24376,24377,2,69.9,11,9654.21,172,41
24377,24378,2,64.2,4,10920.3,138,41
24378,24379,3,23.46,1,3602.26,157,43
24379,24380,1,11.42,4,4766.86,14,43
24380,24381,1,143.38,10,2319.43,170,43
24381,24382,3,183.3,9,7623.27,211,21
24382,24383,1,109.99,13,2613.88,128,21
24383,24384,1,17.41,10,7277.8,97,21
24384,24385,4,95.6,8,7774.2,110,48
24385,24386,1,9.86,12,4096.54,120,48
24386,24387,1,160.58,8,-1690.88,127,48
24387,24388,3,34.26,4,4778.28,14,22
24388,24389,2,191.82,11,6149.4,134,22
24389,24390,1,22.54,4,8558.27,74,22
24390,24391,2,63.58,12,9492.12,105,35
24391,24392,3,239.61,7,7047.48,208,35
24392,24393,3,29.07,14,4175.25,100,35
24393,24394,3,277.02,2,5143.68,87,37
24394,24395,2,30.94,5,5955.04,242,37
24395,24396,4,37.8,12,3652.38,160,37
24396,24397,2,104.78,7,7368.17,148,49
24397,24398,3,43.77,7,6073.58,244,49
24398,24399,1,22.44,4,7442.16,27,49
24399,24400,2,38.22,11,7001.35,184,43
24400,24401,1,11.73,11,5226.06,58,43
24401,24402,4,37.8,12,3690.18,160,43
24402,24403,3,232.35,8,5193.62,124,7
24403,24404,3,67.62,4,8580.81,74,7
24404,24405,1,41.85,1,10036.1,42,7
24405,24406,1,74.43,15,7049.18,76,10
24406,24407,1,135.29,3,6629.21,158,10
24407,24408,3,87.81,8,9562.0,60,10
24408,24409,1,54.43,11,9614.63,140,11
24409,24410,3,22.95,7,3432.15,17,11
24410,24411,3,94.26,10,8271.34,68,11
24411,24412,2,252.28,7,-489.72,52,19
24412,24413,4,39.44,12,4106.4,120,19
24413,24414,2,74.66,11,7992.82,111,19
24414,24415,2,71.46,3,9278.87,29,26
24415,24416,1,8.02,12,3387.06,178,26
24416,24417,1,136.37,5,2623.03,57,26
24417,24418,2,99.48,5,9040.74,225,30
24418,24419,1,58.48,1,9855.6,11,30
24419,24420,3,49.17,7,5778.26,6,30
24420,24421,1,95.68,11,3641.6,82,34
24421,24422,4,45.68,4,4812.54,14,34
24422,24423,4,173.0,15,10059.7,12,34
24423,24424,2,59.16,6,8750.46,237,42
24424,24425,2,22.84,4,4858.22,14,42
24425,24426,4,187.28,8,10446.5,228,42
24426,24427,2,93.64,8,10633.8,228,40
24427,24428,1,58.48,1,9914.08,11,40
24428,24429,2,15.64,1,3625.72,157,40
24429,24430,1,67.86,6,7268.74,107,44
24430,24431,2,71.46,3,9350.33,29,44
24431,24432,1,98.7,9,5091.69,205,44
24432,24433,1,165.44,3,2812.48,201,48
24433,24434,2,20.4,3,4765.2,192,48
24434,24435,1,47.36,6,7853.21,117,48
24435,24436,3,48.96,8,6363.84,179,25
24436,24437,2,152.8,5,6260.43,147,25
24437,24438,1,118.18,9,2189.66,143,25
24438,24439,1,145.42,15,0.0500488,112,35
24439,24440,1,34.95,11,8521.35,172,35
24440,24441,2,86.76,2,10553.8,43,35
24441,24442,3,89.67,8,7931.95,207,39
24442,24443,1,113.19,8,1611.46,54,39
24443,24444,2,86.5,15,10232.7,12,39
24444,24445,3,228.06,5,7141.26,167,9
24445,24446,2,41.82,11,7135.23,177,9
24446,24447,4,52.92,15,5929.34,195,9
24447,24448,4,23.24,12,2312.3,15,14
24448,24449,1,35.73,3,9421.79,29,14
24449,24450,1,122.81,9,-79.3799,181,14
24450,24451,2,75.62,15,9136.92,176,23
24451,24452,2,29.18,7,6117.35,244,23
24452,24453,2,208.28,5,5568.41,183,23
24453,24454,2,86.76,2,10640.5,43,3
24454,24455,1,25.16,14,8126.68,91,3
24455,24456,1,29.72,8,7881.54,95,3
24456,24457,3,46.71,7,5803.55,209,11
24457,24458,3,24.27,9,3583.01,63,11
24458,24459,1,9.45,12,3727.98,160,11
24459,24460,4,15.64,15,2008.13,9,31
24460,24461,3,163.29,11,9669.06,140,31
24461,24462,2,71.46,3,9457.52,29,31
24462,24463,2,99.48,5,9140.22,225,49
24463,24464,3,52.23,10,7295.21,97,49
24464,24465,1,136.34,13,1283.2,8,49
24465,24466,1,167.04,15,-1189.0,198,50
24466,24467,1,29.58,6,8809.62,237,50
24467,24468,1,98.02,8,4895.16,34,50
24468,24469,1,35.22,6,9664.34,84,3
24469,24470,3,39.78,12,5459.22,213,3
24470,24471,2,93.64,8,10727.5,228,3
24471,24472,4,39.44,12,4145.84,120,9
24472,24473,1,7.14,7,3213.0,77,9
24473,24474,4,38.76,14,4204.32,100,9
24474,24475,1,21.15,12,7579.48,169,13
24475,24476,1,128.45,5,1624.44,49,13
24476,24477,1,76.4,5,6413.23,147,13
24477,24478,1,76.43,2,5507.34,227,34
24478,24479,4,32.36,13,3273.18,239,34
24479,24480,1,160.28,13,1404.88,153,34
24480,24481,1,22.54,4,7939.02,74,40
24481,24482,2,159.74,7,7287.09,208,40
24482,24483,3,11.73,15,2023.77,9,40
24483,24484,2,34.82,10,7347.44,97,9
24484,24485,4,62.28,7,5850.26,209,9
24485,24486,3,48.96,8,6412.8,179,9
24486,24487,2,90.78,5,8674.83,139,10
24487,24488,3,149.22,5,9239.7,225,10
24488,24489,2,59.44,8,7911.26,95,10
24489,24490,2,185.58,4,2778.47,162,22
24490,24491,1,16.32,8,6461.76,179,22
24491,24492,2,16.94,5,3562.16,86,22
24492,24493,1,122.81,9,43.4302,181,45
24493,24494,1,15.57,7,5912.54,209,45
24494,24495,2,80.98,8,9664.84,47,45
24495,24496,1,98.7,9,5190.39,205,49
24496,24497,2,108.74,8,7541.68,212,49
24497,24498,1,109.24,15,2178.3,182,49
24498,24499,2,183.2,11,4062.86,163,23
24499,24500,1,98.7,9,5289.09,205,23
24500,24501,1,22.44,4,7464.6,27,23
24501,24502,1,98.02,8,4993.18,34,26
24502,24503,4,61.88,5,5985.98,242,26
24503,24504,2,152.8,5,6489.63,147,26
24504,24505,1,140.11,10,5604.4,193,44
24505,24506,3,158.61,10,9796.5,121,44
24506,24507,1,86.9,1,5316.14,24,44
24507,24508,1,67.86,6,7336.6,107,15
24508,24509,4,28.56,7,3220.14,77,15
24509,24510,2,20.26,10,4029.58,222,15
24510,24511,1,118.52,1,5340.3,89,17
24511,24512,2,11.62,12,2335.54,15,17
24512,24513,1,128.45,5,1752.89,49,17
24513,24514,1,49.71,12,9699.54,67,21
24514,24515,2,83.7,1,10078.0,42,21
24515,24516,2,257.24,8,3465.13,26,21
24516,24517,1,52.87,10,9955.11,121,27
24517,24518,1,104.31,9,3755.08,123,27
24518,24519,1,54.43,11,9832.35,140,27
24519,24520,3,157.17,7,7472.95,148,36
24520,24521,1,29.27,8,9649.81,60,36
24521,24522,1,115.4,11,4011.92,197,36
24522,24523,1,92.34,2,5420.7,87,2
24523,24524,3,43.77,7,6146.53,244,2
24524,24525,1,156.88,6,-2786.76,249,2
24525,24526,1,104.31,9,3859.39,123,13
24526,24527,2,41.76,5,7297.54,30,13
24527,24528,4,139.8,11,8556.3,172,13
24528,24529,4,31.28,1,3641.36,157,25
24529,24530,4,173.0,15,10319.2,12,25
24530,24531,1,97.07,4,3374.61,13,25
24531,24532,3,286.53,15,5146.4,32,35
24532,24533,1,54.43,11,8173.71,140,35
24533,24534,2,47.8,8,7869.8,110,35
24534,24535,3,63.45,12,7600.63,169,40
24535,24536,1,41.85,1,10161.7,42,40
24536,24537,1,49.74,5,9388.92,225,40
24537,24538,4,39.44,12,4185.28,120,7
24538,24539,1,27.57,3,8023.92,202,7
24539,24540,1,10.2,3,4785.6,192,7
24540,24541,1,104.14,5,5776.69,183,26
24541,24542,1,47.36,6,7900.57,117,26
24542,24543,3,46.71,7,5928.11,209,26
24543,24544,2,71.46,3,9528.98,29,32
24544,24545,4,30.6,7,3455.1,17,32
24545,24546,1,94.15,2,7210.9,37,32
24546,24547,1,72.83,9,6696.2,2,44
24547,24548,3,89.16,8,7970.7,95,44
24548,24549,1,156.88,6,-2629.88,249,44
24549,24550,4,40.8,3,4795.8,192,8
24550,24551,1,8.09,9,3607.28,63,8
24551,24552,1,16.39,7,5827.43,6,8
24552,24553,1,13.5,4,5929.23,199,10
24553,24554,3,229.41,6,7255.81,118,10
24554,24555,1,74.43,15,7123.61,76,10
24555,24556,1,83.44,1,5124.44,152,15
24556,24557,2,26.46,15,5982.26,195,15
24557,24558,4,83.52,5,7339.3,30,15
24558,24559,4,31.28,1,3672.64,157,20
24559,24560,4,62.28,7,5974.82,209,20
24560,24561,3,25.41,5,3579.1,86,20
24561,24562,1,29.89,8,8021.62,207,4
24562,24563,2,45.08,4,7961.56,74,4
24563,24564,1,99.18,10,3611.38,1,4
24564,24565,1,94.15,2,7305.05,37,19
24565,24566,1,8.09,9,3615.37,63,19
24566,24567,2,116.96,1,9972.56,11,19
24567,24568,4,58.36,7,6190.3,244,34
24568,24569,2,19.72,12,4224.72,120,34
24569,24570,4,170.96,6,9345.16,21,34
24570,24571,2,45.84,6,8210.12,204,16
24571,24572,4,38.76,14,4243.08,100,16
24572,24573,2,32.78,7,5843.82,6,16
24573,24574,1,150.52,11,3913.52,59,23
24574,24575,1,111.76,9,5344.78,236,23
24575,24576,2,44.88,4,7487.04,27,23
24576,24577,1,54.43,11,8228.14,140,36
24577,24578,1,20.88,5,7422.82,30,36
24578,24579,3,142.08,6,7947.93,117,36
24579,24580,2,14.28,7,3248.7,77,42
24580,24581,1,45.97,2,8791.26,93,42
24581,24582,1,99.18,10,3710.56,1,42
24582,24583,1,128.72,11,1022.02,145,43
24583,24584,1,83.44,1,5207.88,152,43
24584,24585,3,24.06,12,3395.08,178,43
24585,24586,3,28.35,12,3737.43,160,50
24586,24587,1,8.09,13,3305.54,239,50
24587,24588,2,157.02,1,7204.64,38,50
24588,24589,1,80.89,9,6266.67,5,4
24589,24590,2,21.02,15,4291.79,219,4
24590,24591,1,47.77,12,10517.8,231,4
24591,24592,3,202.26,13,8030.85,132,10
24592,24593,2,59.44,8,8059.86,95,10
24593,24594,4,40.8,3,4836.6,192,10
24594,24595,1,43.38,2,10727.3,43,15
24595,24596,3,87.21,6,8633.79,66,15
24596,24597,1,79.83,2,6259.54,125,15
24597,24598,2,32.64,8,6478.08,179,22
24598,24599,3,40.5,4,5942.73,199,22
24599,24600,4,125.68,10,8365.6,68,22
24600,24601,3,105.66,6,9699.56,84,44
24601,24602,1,11.42,4,4881.06,14,44
24602,24603,2,19.38,14,4281.84,100,44
24603,24604,2,95.4,9,9354.66,175,3
24604,24605,3,71.7,8,7917.6,110,3
24605,24606,2,32.64,8,6510.72,179,3
24606,24607,2,154.98,14,9513.23,203,9
24607,24608,1,157.32,11,2637.45,108,9
24608,24609,1,113.19,8,1724.65,54,9
24609,24610,4,151.24,15,9212.54,176,11
24610,24611,1,107.44,6,5454.16,31,11
24611,24612,1,37.33,11,8067.48,111,11
24612,24613,2,161.78,9,6347.56,5,21
24613,24614,2,20.4,3,4877.4,192,21
24614,24615,1,45.49,8,9421.64,154,21
24615,24616,1,8.09,13,3313.63,239,35
24616,24617,2,303.9,8,-321.68,56,35
24617,24618,4,40.52,10,4049.84,222,35
24618,24619,1,118.73,3,2800.68,218,39
24619,24620,1,18.84,3,6441.7,69,39
24620,24621,3,11.73,15,2035.5,9,39
24621,24622,1,153.61,3,3840.25,25,42
24622,24623,4,45.68,4,4892.48,14,42
24623,24624,3,96.3,4,10984.5,138,42
24624,24625,4,127.16,12,9555.7,105,45
24625,24626,3,75.48,14,8151.84,91,45
24626,24627,2,16.18,9,3623.46,63,45
24627,24628,2,7.96,13,1779.9,241,29
24628,24629,2,18.9,12,3765.78,160,29
24629,24630,1,45.49,8,9467.13,154,29
24630,24631,2,193.94,2,5076.75,99,43
24631,24632,1,20.88,5,7443.7,30,43
24632,24633,1,22.44,4,7531.92,27,43
24633,24634,1,29.07,6,8721.0,66,41
24634,24635,2,122.2,9,7806.57,211,41
24635,24636,1,76.43,2,5583.77,227,41
24636,24637,3,201.54,10,6409.52,137,4
24637,24638,1,29.07,6,8750.07,66,4
24638,24639,1,99.18,10,3809.74,1,4
24639,24640,4,116.28,6,8779.14,66,7
