,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46566,46567,2,4.32,11,810.66,246,6
46567,46568,4,165.72,12,4255.39,225,6
46568,46569,1,26.2,9,3958.8,204,6
46569,46570,3,34.02,4,3294.5,144,8
46570,46571,1,9.66,5,3101.9,181,8
46571,46572,2,29.04,9,4171.44,131,8
46572,46573,2,39.16,10,5157.18,195,9
46573,46574,3,174.78,4,5445.71,120,9
46574,46575,2,43.48,1,5862.25,188,9
46575,46576,2,162.8,6,2150.36,224,10
46576,46577,1,25.62,9,5029.45,234,10
46577,46578,3,43.56,9,4200.48,131,10
46578,46579,3,76.86,9,5055.07,234,14
46579,46580,1,46.21,7,4129.99,81,14
46580,46581,2,30.06,2,3173.95,247,14
46581,46582,2,165.28,8,1215.55,70,25
46582,46583,3,26.52,12,2986.88,189,25
46583,46584,2,123.02,6,3246.23,37,25
46584,46585,3,170.64,8,5142.32,191,28
46585,46586,2,84.14,8,6383.55,5,28
46586,46587,1,8.01,10,2772.93,143,28
46587,46588,3,22.44,13,2186.36,121,29
46588,46589,2,51.58,12,6337.08,170,29
46589,46590,4,105.48,4,5287.38,23,29
46590,46591,2,34.54,9,4890.69,89,30
46591,46592,2,131.68,12,4384.03,219,30
46592,46593,1,75.31,12,5989.36,79,30
46593,46594,3,131.01,15,6254.51,85,31
46594,46595,3,82.53,12,4257.46,108,31
46595,46596,3,87.12,9,4905.84,249,31
46596,46597,4,159.32,9,5866.41,44,35
46597,46598,1,59.09,3,4577.43,28,35
46598,46599,1,14.64,7,3738.63,83,35
46599,46600,2,31.38,10,5062.79,80,40
46600,46601,2,15.94,13,3209.37,68,40
46601,46602,4,46.16,9,3763.31,220,40
46602,46603,1,10.1,4,2815.94,228,42
46603,46604,2,100.84,13,5972.9,117,42
46604,46605,3,44.07,5,4764.81,160,42
46605,46606,2,131.68,4,2799.95,76,43
46606,46607,1,3.28,9,1248.17,130,43
46607,46608,3,151.26,13,6073.74,117,43
46608,46609,2,79.02,9,4383.8,39,47
46609,46610,1,48.84,9,3763.29,98,47
46610,46611,3,102.09,8,4324.59,48,47
46611,46612,2,83.64,10,5515.32,36,48
46612,46613,1,79.73,4,5745.25,156,48
46613,46614,2,86.6,4,7030.09,42,48
46614,46615,1,13.12,7,4153.36,239,2
46615,46616,1,42.52,9,6331.12,15,2
46616,46617,1,25.16,7,5918.52,200,2
46617,46618,4,168.28,8,6467.69,5,5
46618,46619,2,16.02,10,2780.94,143,5
46619,46620,1,72.52,11,2000.36,201,5
46620,46621,2,22.68,4,3328.52,144,18
46621,46622,3,23.88,14,2574.08,194,18
46622,46623,1,80.07,9,4620.51,152,18
46623,46624,3,11.46,5,1480.5,244,38
46624,46625,2,29.28,7,3753.27,83,38
46625,46626,4,11.96,3,1037.57,119,38
46626,46627,1,13.12,7,4166.48,239,3
46627,46628,1,20.2,7,5159.72,157,3
46628,46629,2,97.48,9,8042.27,50,3
46629,46630,3,150.09,6,3905.06,173,11
46630,46631,1,68.25,3,2155.1,154,11
46631,46632,1,46.21,7,4176.2,81,11
46632,46633,1,68.92,7,4492.16,147,12
46633,46634,1,50.3,13,4712.91,175,12
46634,46635,3,129.9,4,7116.69,42,12
46635,46636,4,101.44,6,6065.52,54,15
46636,46637,4,107.04,7,5916.24,233,15
46637,46638,3,63.66,11,4613.7,1,15
46638,46639,1,30.89,4,5346.14,229,19
46639,46640,3,91.86,14,6024.23,214,19
46640,46641,1,14.5,4,4049.29,171,19
46641,46642,1,41.96,11,6181.32,148,21
46642,46643,2,99.28,1,4458.84,45,21
46643,46644,2,29.38,5,4808.88,160,21
46644,46645,1,58.09,13,2634.7,122,23
46645,46646,1,83.64,13,4551.0,162,23
46646,46647,1,53.7,1,6411.87,218,23
46647,46648,2,23.08,9,3809.47,220,41
46648,46649,1,48.43,8,7600.1,192,41
46649,46650,4,117.36,8,5984.7,56,41
46650,46651,3,174.27,13,2692.79,122,44
46651,46652,2,26.24,7,4179.6,239,44
46652,46653,1,3.82,5,1491.96,244,44
46653,46654,4,58.56,7,3782.55,83,49
46654,46655,4,168.76,4,5017.1,230,49
46655,46656,2,17.68,12,3013.4,189,49
46656,46657,1,8.01,10,2796.96,143,1
46657,46658,2,55.8,9,6076.5,20,1
46658,46659,4,27.68,8,2059.41,77,1
46659,46660,1,43.96,9,4760.12,113,4
46660,46661,1,6.54,13,2395.48,18,4
46661,46662,1,43.01,9,6405.96,166,4
46662,46663,1,82.64,8,1380.83,70,5
46663,46664,1,83.28,13,-637.2,43,5
46664,46665,3,24.54,6,2957.88,53,5
46665,46666,1,77.74,3,164.51,128,6
46666,46667,2,29.3,11,3883.89,146,6
46667,46668,3,118.53,9,4462.82,39,6
46668,46669,4,78.0,5,4966.03,72,10
46669,46670,1,14.52,9,4244.04,131,10
46670,46671,2,151.84,13,2558.68,139,10
46671,46672,1,47.67,5,7420.1,177,12
46672,46673,2,61.24,14,6116.09,214,12
46673,46674,2,37.22,4,4478.54,198,12
46674,46675,3,79.11,4,5392.86,23,13
46675,46676,3,121.74,5,5865.22,74,13
46676,46677,3,160.38,15,3662.65,52,13
46677,46678,1,81.91,13,4442.7,216,15
46678,46679,1,65.11,5,3676.8,87,15
46679,46680,2,79.96,5,4958.94,226,15
46680,46681,3,33.21,9,3384.78,164,18
46681,46682,2,92.42,7,4222.41,81,18
46682,46683,4,159.92,5,5038.9,226,18
46683,46684,1,47.67,5,7467.77,177,23
46684,46685,1,49.27,12,5211.78,206,23
46685,46686,1,53.55,13,6867.0,179,23
46686,46687,2,120.3,10,5003.62,187,28
46687,46688,2,29.0,4,4063.79,171,28
46688,46689,3,114.3,10,5032.26,221,28
46689,46690,2,60.46,7,5640.05,9,30
46690,46691,2,73.04,11,6645.44,13,30
46691,46692,3,191.04,12,2550.68,149,30
46692,46693,1,29.22,8,5585.19,193,32
46693,46694,3,239.49,2,5780.45,17,32
46694,46695,1,26.76,7,6023.28,233,32
46695,46696,3,87.66,8,5614.41,193,35
46696,46697,2,86.6,4,7246.59,42,35
46697,46698,1,72.64,2,4345.5,235,35
46698,46699,4,42.72,9,3290.0,58,36
46699,46700,3,22.44,13,2208.8,121,36
46700,46701,1,21.74,1,5905.73,188,36
46701,46702,2,58.68,8,6102.06,56,37
46702,46703,3,125.61,3,6196.54,4,37
46703,46704,1,19.5,5,5044.03,72,37
46704,46705,4,42.72,9,3332.72,58,39
46705,46706,4,93.28,14,6613.2,155,39
46706,46707,1,43.67,15,6385.52,85,39
46707,46708,1,26.37,4,5471.97,23,43
46708,46709,3,174.78,4,5620.49,120,43
46709,46710,1,3.28,9,1251.45,130,43
46710,46711,3,117.96,12,5511.48,35,45
46711,46712,1,25.62,9,5131.93,234,45
46712,46713,3,51.51,13,4093.53,19,45
46713,46714,2,86.6,4,7333.19,42,47
46714,46715,2,17.68,12,3031.08,189,47
46715,46716,1,46.21,7,4314.83,81,47
46716,46717,1,82.3,9,4836.57,180,50
46717,46718,2,132.74,2,4880.38,12,50
46718,46719,4,26.16,13,2402.02,18,50
46719,46720,4,32.72,6,2982.42,53,7
46720,46721,1,48.21,9,7869.17,208,7
46721,46722,1,41.43,12,4421.11,225,7
46722,46723,4,61.6,5,4724.3,96,21
46723,46724,1,65.84,2,4585.46,185,21
46724,46725,4,225.48,1,4396.58,61,21
46725,46726,2,53.52,7,6050.04,233,24
46726,46727,3,236.43,2,-28.1406,125,24
46727,46728,4,78.0,5,5063.53,72,24
46728,46729,1,21.22,11,4677.36,1,25
46729,46730,1,27.51,12,4339.99,108,25
46730,46731,2,132.88,4,5597.04,243,25
46731,46732,3,8.97,3,1049.53,119,29
46732,46733,1,77.08,8,5894.48,168,29
46733,46734,2,93.46,13,7204.04,223,29
46734,46735,3,164.37,4,2178.49,32,31
46735,46736,1,75.92,13,2710.52,139,31
46736,46737,3,34.02,4,3351.2,144,31
46737,46738,2,79.96,5,5198.82,226,33
46738,46739,2,171.54,3,-1220.42,46,33
46739,46740,2,52.74,4,5498.34,23,33
46740,46741,2,39.16,10,5196.34,195,48
46741,46742,2,81.64,7,6896.89,73,48
46742,46743,4,256.24,15,3520.08,97,48
46743,46744,1,43.01,9,6448.97,166,9
46744,46745,2,21.36,9,3375.44,58,9
46745,46746,2,132.74,2,5013.12,12,9
46746,46747,3,125.82,12,7635.78,190,11
46747,46748,3,93.78,15,4837.11,161,11
46748,46749,1,2.48,1,825.6,65,11
46749,46750,2,16.02,10,2804.97,143,31
46750,46751,3,24.54,6,3015.14,53,31
46751,46752,2,55.32,6,5395.67,24,31
46752,46753,4,38.56,14,3127.22,227,34
46753,46754,4,130.2,14,6093.0,64,34
46754,46755,2,87.92,9,4804.08,113,34
46755,46756,2,86.02,9,6491.98,166,36
46756,46757,1,80.07,9,4700.58,152,36
46757,46758,2,16.56,10,2629.08,29,36
46758,46759,4,146.08,11,4914.16,13,49
46759,46760,2,38.72,11,4737.6,136,49
46760,46761,1,49.27,12,5261.05,206,49
46761,46762,1,57.77,3,6419.93,101,36
46762,46763,2,22.72,15,4022.56,209,36
46763,46764,1,44.15,1,6537.0,199,36
46764,46765,1,23.92,9,5548.37,105,40
46765,46766,1,41.97,12,4638.12,210,40
46766,46767,2,45.62,4,6120.99,238,40
46767,46768,1,34.03,8,4426.68,48,3
46768,46769,3,92.67,4,5377.03,229,3
46769,46770,1,49.64,1,4558.12,45,3
46770,46771,1,6.92,8,2087.09,77,5
46771,46772,1,17.44,2,5010.58,153,5
46772,46773,2,40.4,7,5179.92,157,5
46773,46774,4,68.68,13,4145.04,19,8
46774,46775,1,43.83,3,7176.09,174,8
46775,46776,2,62.52,15,4930.89,161,8
46776,46777,3,11.46,5,1176.28,244,18
46777,46778,1,3.28,9,1254.73,130,18
46778,46779,1,32.62,11,4759.62,8,18
46779,46780,4,116.16,9,4992.96,249,5
46780,46781,3,52.32,2,5028.02,153,5
46781,46782,2,133.34,15,2560.35,100,5
46782,46783,2,151.84,13,2786.44,139,13
46783,46784,1,18.61,4,4515.76,198,13
46784,46785,3,90.69,7,5700.51,9,13
46785,46786,4,182.04,12,6427.83,137,18
46786,46787,1,29.58,8,5884.68,203,18
46787,46788,3,117.72,11,4382.08,16,18
46788,46789,4,10.76,4,1076.86,132,20
46789,46790,4,105.48,4,5551.08,23,20
46790,46791,4,62.76,10,5094.17,80,20
46791,46792,4,117.36,8,6160.74,56,21
46792,46793,4,222.16,14,3192.09,71,21
46793,46794,2,97.48,9,8139.75,50,21
46794,46795,3,183.51,11,3843.32,213,24
46795,46796,1,2.69,4,1087.62,132,24
46796,46797,3,206.76,7,4561.08,147,24
46797,46798,2,115.8,8,3626.94,86,26
46798,46799,1,7.96,14,2597.96,194,26
46799,46800,3,48.96,1,4658.88,245,26
46800,46801,3,43.56,9,3267.92,131,29
46801,46802,1,81.4,6,2313.16,224,29
46802,46803,1,81.72,8,5470.49,167,29
46803,46804,1,59.21,13,5259.12,163,30
46804,46805,4,201.68,13,6225.0,117,30
46805,46806,3,118.53,9,4581.35,39,30
46806,46807,1,62.42,4,2463.1,212,31
46807,46808,4,45.36,4,3385.22,144,31
46808,46809,3,183.18,6,4762.12,69,31
46809,46810,2,65.1,14,6223.2,64,33
46810,46811,2,79.66,9,6025.73,44,33
46811,46812,3,87.66,8,5702.07,193,33
46812,46813,2,123.52,9,3403.9,129,34
46813,46814,3,25.44,12,3175.47,93,34
46814,46815,2,50.32,7,5943.68,200,34
46815,46816,3,109.56,11,5060.24,13,36
46816,46817,3,71.76,9,5572.29,105,36
46817,46818,4,236.84,13,5318.33,163,36
46818,46819,3,112.65,8,7120.52,14,39
46819,46820,3,24.54,6,3039.68,53,39
46820,46821,4,108.68,2,5559.9,66,39
46821,46822,3,24.03,10,2820.99,143,41
46822,46823,3,34.62,9,3832.55,220,41
46823,46824,2,73.04,11,5169.8,13,41
46824,46825,1,74.2,6,5752.2,158,42
46825,46826,1,58.09,13,2867.06,122,42
46826,46827,2,18.66,2,3067.53,196,42
46827,46828,3,114.3,10,5146.56,221,43
46828,46829,1,47.67,5,7515.44,177,43
46829,46830,2,92.42,7,4361.04,81,43
46830,46831,4,150.2,8,7233.17,14,49
46831,46832,4,86.96,1,5927.47,188,49
46832,46833,4,108.24,11,5552.42,133,49
46833,46834,3,236.4,7,5701.75,106,50
46834,46835,2,32.64,1,4707.84,245,50
46835,46836,3,77.37,12,6388.66,170,50
46836,46837,4,32.04,10,2845.02,143,4
46837,46838,3,43.56,9,3311.48,131,4
46838,46839,4,52.48,7,4205.84,239,4
46839,46840,2,78.64,12,5629.44,35,6
46840,46841,2,162.8,8,2035.48,110,6
46841,46842,2,58.44,8,5789.73,193,6
46842,46843,1,63.04,2,2592.68,6,7
46843,46844,2,34.88,2,5080.34,153,7
46844,46845,4,38.64,5,3111.56,181,7
46845,46846,1,48.02,4,5238.85,202,10
46846,46847,1,37.2,13,6287.72,78,10
46847,46848,2,38.72,11,4776.32,136,10
46848,46849,1,75.92,13,2938.28,139,12
46849,46850,3,16.92,9,1917.72,138,12
46850,46851,1,72.52,11,2072.88,201,12
46851,46852,3,144.06,4,5286.87,202,15
46852,46853,1,11.36,15,4045.28,209,15
46853,46854,3,46.2,5,4785.9,96,15
46854,46855,3,97.86,11,4792.24,8,17
46855,46856,2,39.0,5,5141.53,72,17
46856,46857,1,17.31,3,5335.26,112,17
46857,46858,3,252.18,13,2516.47,205,25
46858,46859,2,73.88,9,5840.58,116,25
46859,46860,1,8.48,12,3200.91,93,25
46860,46861,4,78.48,4,5598.26,207,32
46861,46862,2,30.06,2,3204.01,247,32
46862,46863,4,78.32,10,5235.5,195,32
46863,46864,2,43.48,7,5345.57,92,2
46864,46865,2,73.88,9,5914.46,116,2
46865,46866,1,6.54,13,2428.18,18,2
46866,46867,3,51.81,9,4925.23,89,9
46867,46868,2,6.56,9,1258.01,130,9
46868,46869,3,143.01,5,7563.11,177,9
46869,46870,1,49.27,12,5310.32,206,16
46870,46871,2,51.24,9,5157.55,234,16
46871,46872,2,5.98,3,1058.5,119,16
46872,46873,2,81.64,7,6978.53,73,28
46873,46874,2,30.06,2,3234.07,247,28
46874,46875,1,2.99,3,1064.48,119,28
46875,46876,1,52.07,11,6450.37,111,32
46876,46877,1,14.69,5,4838.26,160,32
46877,46878,1,66.44,4,5729.92,243,32
46878,46879,4,123.56,4,5469.7,229,40
46879,46880,1,82.3,9,4918.87,180,40
46880,46881,2,5.98,3,1067.47,119,40
46881,46882,1,47.67,5,7706.12,177,47
46882,46883,1,39.32,12,5708.08,35,47
46883,46884,3,131.49,3,7219.92,174,47
46884,46885,2,58.68,8,6278.1,56,1
46885,46886,1,19.36,11,4815.04,136,1
46886,46887,1,65.13,9,2609.49,126,1
46887,46888,3,132.45,1,6581.15,199,22
46888,46889,3,23.91,13,3225.31,68,22
46889,46890,1,53.86,10,4458.58,232,22
46890,46891,2,43.38,8,4864.09,109,28
46891,46892,2,96.04,4,5430.93,202,28
46892,46893,1,27.9,9,4031.82,20,28
46893,46894,4,31.84,14,2605.92,194,35
46894,46895,3,80.28,7,6103.56,233,35
46895,46896,3,44.07,5,4852.95,160,35
46896,46897,2,30.06,2,3264.13,247,37
46897,46898,1,81.89,1,3868.18,222,37
46898,46899,1,25.79,12,6466.03,170,37
46899,46900,3,32.04,9,3396.8,58,38
46900,46901,1,47.41,10,4422.4,127,38
46901,46902,1,65.84,12,4515.71,219,38
46902,46903,2,143.18,2,3082.98,21,3
46903,46904,2,122.34,11,4026.83,213,3
46904,46905,1,9.64,14,3165.78,227,3
46905,46906,1,25.79,12,6491.82,170,8
46906,46907,3,92.67,4,5593.26,229,8
46907,46908,3,7.44,1,828.08,65,8
46908,46909,1,43.67,15,6429.19,85,10
46909,46910,4,116.88,8,5848.17,193,10
46910,46911,1,7.96,14,2637.76,194,10
46911,46912,1,34.63,4,5850.7,172,11
46912,46913,2,116.18,13,2925.15,122,11
46913,46914,4,46.16,9,3867.17,220,11
46914,46915,2,54.12,11,5660.66,133,44
46915,46916,2,44.68,1,5747.44,197,44
46916,46917,2,105.44,13,2593.3,22,44
46917,46918,1,41.82,10,5598.96,36,45
46918,46919,2,29.3,11,3913.19,146,45
46919,46920,1,47.41,10,4469.81,127,45
46920,46921,3,47.07,10,5156.93,80,2
46921,46922,1,44.15,1,6713.6,199,2
46922,46923,2,128.12,15,3776.32,97,2
46923,46924,2,59.16,8,5914.26,203,3
46924,46925,1,48.02,4,5526.97,202,3
46925,46926,2,42.44,11,4698.58,1,3
46926,46927,1,43.3,4,7419.79,42,10
46927,46928,3,130.77,3,5246.6,141,10
46928,46929,2,50.72,6,6166.96,54,10
46929,46930,1,8.28,10,2645.64,29,13
46930,46931,2,40.4,7,5220.32,157,13
46931,46932,4,176.6,1,6757.75,199,13
46932,46933,1,30.23,7,5791.2,9,15
46933,46934,2,91.02,12,6609.87,137,15
46934,46935,3,87.12,9,5109.12,249,15
46935,46936,1,50.73,7,5667.19,123,18
46936,46937,3,43.92,7,3841.11,83,18
46937,46938,4,215.44,10,4512.44,232,18
46938,46939,4,308.32,8,5971.56,168,21
46939,46940,2,43.48,1,6014.43,188,21
46940,46941,2,4.32,11,814.98,246,21
46941,46942,4,148.8,13,6324.92,78,24
46942,46943,1,2.16,11,721.51,246,24
46943,46944,3,175.02,13,6094.16,34,24
46944,46945,1,83.28,13,-553.92,43,25
46945,46946,1,55.54,14,3414.25,71,25
46946,46947,4,147.76,9,5988.34,116,25
46947,46948,1,34.03,8,4460.71,48,28
46948,46949,2,60.46,7,5821.43,9,28
46949,46950,2,79.52,12,8491.49,40,28
46950,46951,3,81.51,2,5668.58,66,30
46951,46952,1,77.74,3,242.25,128,30
46952,46953,3,117.72,11,4499.8,16,30
46953,46954,3,66.15,6,5781.33,240,31
46954,46955,2,99.28,1,4607.76,45,31
46955,46956,1,76.3,3,3887.24,165,31
46956,46957,1,62.36,6,2924.28,7,33
46957,46958,2,87.92,9,4892.0,113,33
46958,46959,3,109.56,11,5242.84,13,33
46959,46960,1,31.26,15,4993.41,161,36
46960,46961,1,49.64,1,4707.04,45,36
46961,46962,2,43.48,7,5389.05,92,36
46962,46963,2,21.36,9,3428.84,58,43
46963,46964,1,17.44,2,5115.22,153,43
46964,46965,1,25.36,6,6217.68,54,43
46965,46966,1,65.84,4,2931.63,76,45
46966,46967,2,79.02,9,4699.88,39,45
46967,46968,3,87.66,7,5382.45,182,45
46968,46969,1,78.81,2,208.289,125,48
46969,46970,1,16.32,1,4740.48,245,48
46970,46971,4,273.0,3,2223.35,154,48
46971,46972,1,53.98,7,5414.75,102,50
46972,46973,4,202.52,4,3080.26,231,50
46973,46974,2,42.44,11,4741.02,1,50
46974,46975,2,105.06,8,5463.12,184,11
46975,46976,1,31.26,15,5024.67,161,11
46976,46977,1,42.19,4,5185.86,230,11
46977,46978,1,62.42,4,2525.52,212,12
46978,46979,3,32.04,9,3450.2,58,12
46979,46980,3,75.48,7,5994.0,200,12
46980,46981,3,69.96,14,6706.48,155,23
46981,46982,4,103.16,12,6517.61,170,23
46982,46983,1,21.22,11,4783.46,1,23
46983,46984,1,58.26,4,5795.27,120,26
46984,46985,1,14.64,7,3885.03,83,26
46985,46986,1,20.38,9,5358.71,91,26
46986,46987,1,77.74,3,319.99,128,32
46987,46988,1,39.76,12,8571.01,40,32
46988,46989,2,103.22,5,5291.21,84,32
46989,46990,2,68.06,15,6182.19,241,34
46990,46991,2,79.66,9,6105.39,44,34
46991,46992,2,78.64,12,5747.4,35,34
46992,46993,3,80.28,7,6183.84,233,36
46993,46994,1,46.73,13,7297.5,223,36
46994,46995,3,6.48,11,723.67,246,36
46995,46996,3,32.04,9,3482.24,58,37
46996,46997,3,71.76,9,5644.05,105,37
46997,46998,4,58.56,7,3899.67,83,37
46998,46999,2,131.3,11,3324.53,38,47
46999,47000,4,22.56,9,1934.64,138,47
47000,47001,3,11.46,5,1187.74,244,47
47001,47002,1,20.38,9,5379.09,91,49
47002,47003,1,56.37,1,4622.06,61,49
47003,47004,4,31.84,14,2266.64,194,49
47004,47005,1,21.74,1,6057.91,188,6
47005,47006,3,202.47,7,4164.53,67,6
47006,47007,1,21.69,8,4907.47,109,6
47007,47008,3,24.54,6,3064.22,53,8
47008,47009,2,146.98,7,5943.92,215,8
47009,47010,1,72.64,2,-1521.33,235,8
47010,47011,1,52.53,8,5568.18,184,22
47011,47012,1,71.59,2,3226.16,21,22
47012,47013,2,104.14,11,6502.44,111,22
47013,47014,2,132.74,2,5145.86,12,39
47014,47015,4,45.44,15,3208.28,209,39
47015,47016,3,143.01,5,7753.79,177,39
47016,47017,1,39.51,9,4778.9,39,41
47017,47018,2,92.42,7,4453.46,81,41
47018,47019,2,86.6,4,7463.09,42,41
47019,47020,2,80.96,6,6534.7,124,49
47020,47021,1,58.09,13,3041.33,122,49
47021,47022,1,11.36,15,3253.72,209,49
47022,47023,4,52.48,7,4258.32,239,3
47023,47024,2,55.32,6,5450.99,24,3
47024,47025,1,7.97,13,3249.22,68,3
47025,47026,4,32.72,6,3088.76,53,4
47026,47027,1,38.1,10,5260.86,221,4
47027,47028,4,86.96,7,5432.53,92,4
47028,47029,1,55.71,14,4669.98,88,9
47029,47030,2,111.08,14,3469.79,71,9
47030,47031,1,15.03,2,3294.19,247,9
47031,47032,1,23.92,9,5715.81,105,14
47032,47033,2,73.04,11,5352.4,13,14
47033,47034,2,4.32,11,730.15,246,14
47034,47035,2,81.16,5,5986.96,74,31
47035,47036,3,8.07,4,1090.31,132,31
47036,47037,3,43.95,11,3942.49,146,31
47037,47038,1,58.09,13,3099.42,122,35
47038,47039,4,118.32,8,5973.42,203,35
47039,47040,1,8.28,10,2653.92,29,35
47040,47041,1,83.28,13,-470.641,43,40
47041,47042,1,18.61,4,4534.37,198,40
47042,47043,2,157.62,2,287.1,125,40
47043,47044,1,76.96,13,2535.27,49,43
47044,47045,2,5.38,4,1098.38,132,43
47045,47046,1,79.58,14,65.9307,134,43
47046,47047,1,58.26,4,5853.53,120,46
47047,47048,1,14.52,9,3355.04,131,46
47048,47049,1,27.06,11,5714.78,133,46
47049,47050,3,34.08,15,3265.08,209,27
47050,47051,1,46.21,7,4545.88,81,27
47051,47052,2,23.08,9,3913.33,220,27
47052,47053,3,65.22,1,6079.65,188,2
47053,47054,2,76.2,10,5298.96,221,2
47054,47055,3,11.46,5,1199.2,244,2
47055,47056,1,68.25,3,2496.35,154,3
47056,47057,1,82.64,8,1463.47,70,3
47057,47058,4,58.76,5,4897.02,160,3
47058,47059,2,14.96,13,2231.24,121,9
47059,47060,3,73.23,4,6518.18,248,9
47060,47061,1,81.4,6,2394.56,224,9
47061,47062,4,29.92,13,2246.2,121,11
47062,47063,2,50.32,7,6069.48,200,11
47063,47064,4,74.44,4,4552.98,198,11
47064,47065,1,78.61,13,2816.31,10,12
47065,47066,3,11.46,5,1210.66,244,12
47066,47067,1,2.69,4,1103.76,132,12
47067,47068,2,87.92,9,4979.92,113,13
47068,47069,2,112.94,7,5643.05,103,13
47069,47070,1,17.44,2,5132.66,153,13
47070,47071,1,55.71,14,4725.69,88,18
47071,47072,1,8.84,12,3048.76,189,18
47072,47073,2,113.76,8,5312.96,191,18
47073,47074,1,81.89,1,3950.07,222,21
47074,47075,3,125.91,12,4680.09,210,21
47075,47076,1,43.3,4,7549.69,42,21
47076,47077,1,17.31,3,5352.57,112,23
47077,47078,3,87.12,9,5196.24,249,23
47078,47079,2,88.3,1,6934.35,199,23
47079,47080,3,23.91,13,3257.19,68,24
47080,47081,3,24.03,10,2877.06,143,24
47081,47082,2,44.68,1,5792.12,197,24
47082,47083,3,30.3,4,2826.04,228,30
47083,47084,4,163.28,7,7060.17,73,30
47084,47085,1,14.64,7,3958.23,83,30
47085,47086,1,53.7,1,6465.57,218,32
47086,47087,4,227.52,8,5426.72,191,32
47087,47088,3,58.74,10,5313.82,195,32
47088,47089,3,152.19,7,5717.92,123,33
47089,47090,4,122.48,14,6177.33,214,33
47090,47091,4,69.24,3,5369.88,112,33
47091,47092,1,81.72,8,5552.21,167,34
47092,47093,2,123.52,9,3527.42,129,34
47093,47094,3,80.28,7,6264.12,233,34
47094,47095,1,72.47,3,4620.92,63,39
47095,47096,4,101.44,6,6243.04,54,39
47096,47097,4,93.28,14,6776.44,155,39
47097,47098,2,20.2,4,2856.34,228,42
47098,47099,1,37.55,8,7383.37,14,42
47099,47100,1,40.24,7,6422.06,30,42
47100,47101,2,52.74,4,5656.56,23,43
47101,47102,1,34.03,8,4494.74,48,43
47102,47103,3,67.02,1,5836.8,197,43
47103,47104,2,31.38,10,5204.0,80,44
47104,47105,2,80.96,6,6615.66,124,44
47105,47106,3,28.92,14,3175.42,227,44
47106,47107,1,17.44,2,5150.1,153,45
47107,47108,3,8.07,4,1106.45,132,45
47108,47109,3,140.19,13,7344.23,223,45
47109,47110,2,87.66,3,7351.41,174,47
47110,47111,3,147.81,12,5359.59,206,47
47111,47112,2,22.68,4,3430.58,144,47
47112,47113,1,21.74,7,5519.49,92,48
47113,47114,4,160.96,7,6462.3,30,48
47114,47115,1,36.94,9,6136.1,116,48
47115,47116,3,23.88,14,2298.48,194,49
47116,47117,2,57.9,13,6603.67,237,49
47117,47118,1,8.28,10,2662.2,29,49
47118,47119,1,77.74,3,397.73,128,5
47119,47120,2,16.96,12,3209.39,93,5
47120,47121,2,86.6,4,7083.59,42,5
47121,47122,3,143.01,5,7896.8,177,6
47122,47123,1,41.87,3,6322.15,4,6
47123,47124,2,83.88,12,7761.6,190,6
47124,47125,1,75.31,12,6064.67,79,8
47125,47126,1,30.89,4,5685.93,229,8
47126,47127,3,45.09,2,3309.22,247,8
47127,47128,3,45.09,2,3354.31,247,10
47128,47129,1,11.34,4,3453.26,144,10
47129,47130,3,194.22,4,3671.68,107,10
47130,47131,2,113.76,8,5654.24,191,15
47131,47132,1,11.07,9,3417.99,164,15
47132,47133,4,52.48,7,4310.8,239,15
47133,47134,1,9.33,2,3086.19,196,22
47134,47135,1,82.3,9,5001.17,180,22
47135,47136,3,81.18,11,5741.84,133,22
47136,47137,2,42.44,11,4804.68,1,30
47137,47138,1,43.96,9,5067.84,113,30
47138,47139,1,48.02,4,5574.99,202,30
47139,47140,4,219.56,6,6550.75,145,31
47140,47141,1,65.84,12,4581.55,219,31
47141,47142,2,75.1,8,7420.92,14,31
47142,47143,2,23.08,9,3304.94,220,37
47143,47144,2,91.02,12,6700.89,137,37
47144,47145,2,132.88,4,5796.36,243,37
47145,47146,1,50.76,12,3394.48,150,38
47146,47147,1,16.32,1,4756.8,245,38
47147,47148,4,58.0,4,4092.79,171,38
47148,47149,2,50.72,6,6344.48,54,40
47149,47150,1,26.2,9,3985.0,204,40
47150,47151,3,117.96,12,5826.04,35,40
47151,47152,3,81.51,2,5750.09,66,50
47152,47153,3,23.91,13,3281.1,68,50
47153,47154,4,105.48,4,5709.3,23,50
47154,47155,3,34.02,4,3464.6,144,4
47155,47156,3,58.08,11,4834.4,136,4
47156,47157,1,61.76,9,3650.94,129,4
47157,47158,2,29.38,5,4955.78,160,14
47158,47159,1,27.9,9,4059.72,20,14
47159,47160,2,58.08,9,5283.36,249,14
47160,47161,4,86.76,8,4929.16,109,18
47161,47162,1,50.03,6,4055.15,173,18
47162,47163,2,16.36,6,3121.48,53,18
47163,47164,2,120.3,10,5123.92,187,25
47164,47165,3,88.74,8,6091.74,203,25
47165,47166,2,34.62,3,5439.12,112,25
47166,47167,1,68.25,3,2564.6,154,29
47167,47168,2,20.2,4,2876.54,228,29
47168,47169,2,101.52,12,3445.24,150,29
47169,47170,3,235.83,13,2894.92,10,36
47170,47171,3,82.53,12,4367.5,108,36
47171,47172,1,47.67,5,8039.81,177,36
47172,47173,3,20.76,8,2094.01,77,41
