,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
64928,64929,1,57.69,9,3672.93,159,16
64929,64930,2,21.22,13,3073.2,119,18
64930,64931,3,146.73,6,5737.27,114,18
64931,64932,1,71.25,14,2588.75,3,18
64932,64933,1,12.48,5,4609.28,52,23
64933,64934,2,31.76,15,4416.98,47,23
64934,64935,4,36.48,2,2775.52,206,23
64935,64936,2,45.84,14,6341.2,174,25
64936,64937,2,81.18,3,4180.77,38,25
64937,64938,2,128.88,8,3458.28,85,25
64938,64939,4,152.28,3,3857.76,6,50
64939,64940,1,36.13,5,7428.77,168,50
64940,64941,1,16.82,14,5480.86,154,50
64941,64942,2,126.84,14,7208.74,39,20
64942,64943,4,10.56,12,935.44,187,20
64943,64944,1,12.18,15,3564.68,62,20
64944,64945,2,29.82,12,4140.01,23,22
64945,64946,1,42.29,1,8248.21,215,22
64946,64947,2,98.64,11,4636.08,10,22
64947,64948,1,13.23,2,4762.8,43,33
64948,64949,2,92.96,6,6397.23,35,33
64949,64950,4,10.56,12,946.0,187,33
64950,64951,3,103.14,10,6073.8,238,37
64951,64952,2,120.28,9,6075.19,153,37
64952,64953,2,66.62,2,7370.37,99,37
64953,64954,1,11.49,15,3217.2,138,4
64954,64955,2,22.1,2,3676.5,73,4
64955,64956,2,21.62,14,3366.13,164,4
64956,64957,2,60.66,8,6015.45,209,46
64957,64958,3,121.77,3,4261.95,38,46
64958,64959,1,7.56,10,2741.76,216,46
64959,64960,1,14.09,7,3614.89,51,2
64960,64961,3,40.38,5,4512.92,120,2
64961,64962,3,145.89,4,6500.21,179,2
64962,64963,3,45.87,2,3514.72,82,4
64963,64964,1,14.87,10,3641.31,166,4
64964,64965,4,10.56,12,956.56,187,4
64965,64966,2,100.32,10,5183.2,32,5
64966,64967,1,9.68,6,3352.47,92,5
64967,64968,1,72.61,5,6485.78,241,5
64968,64969,1,49.64,4,2450.33,237,7
64969,64970,1,50.8,13,7601.79,65,7
64970,64971,1,35.28,3,6232.8,122,7
64971,64972,1,57.97,5,4346.51,103,8
64972,64973,4,19.16,3,1611.27,171,8
64973,64974,2,105.94,8,4892.25,46,8
64974,64975,1,60.14,9,6195.47,153,9
64975,64976,1,17.94,13,5124.86,204,9
64976,64977,2,28.18,7,3628.98,51,9
64977,64978,4,170.12,4,6352.84,186,10
64978,64979,1,44.61,10,4490.74,44,10
64979,64980,4,168.0,6,6846.0,36,10
64980,64981,2,44.92,2,5602.89,190,11
64981,64982,1,21.41,14,4548.88,147,11
64982,64983,2,119.32,14,6484.19,86,11
64983,64984,4,159.8,3,6726.62,156,12
64984,64985,2,90.98,11,4729.53,123,12
64985,64986,1,25.5,9,5117.0,87,12
64986,64987,2,90.4,12,8318.19,224,15
64987,64988,2,21.62,14,3387.75,164,15
64988,64989,3,24.0,13,2646.14,213,15
64989,64990,3,178.98,14,6603.51,86,16
64990,64991,1,25.35,3,5931.9,83,16
64991,64992,1,36.13,5,7464.9,168,16
64992,64993,3,20.37,4,2511.0,222,19
64993,64994,4,198.56,4,2499.97,237,19
64994,64995,1,54.47,8,4359.07,2,19
64995,64996,2,24.36,15,3576.86,62,21
64996,64997,1,75.28,6,3762.89,8,21
64997,64998,2,95.12,15,7037.62,121,21
64998,64999,2,49.06,6,5488.74,221,22
64999,65000,4,79.16,2,5293.34,61,22
65000,65001,4,101.4,3,5957.25,83,22
65001,65002,3,146.34,5,3382.08,40,23
65002,65003,2,113.06,3,5840.23,140,23
65003,65004,1,69.38,9,2336.82,84,23
65004,65005,2,89.34,2,5479.52,180,24
65005,65006,1,12.48,5,4621.76,52,24
65006,65007,2,49.06,6,5537.8,221,24
65007,65008,3,127.44,8,5026.8,228,27
65008,65009,4,36.48,2,2812.0,206,27
65009,65010,4,38.72,6,3362.15,92,27
65010,65011,4,44.2,2,3698.6,73,28
65011,65012,1,38.27,13,6724.61,68,28
65012,65013,1,49.32,11,4734.72,10,28
65013,65014,2,54.98,7,6311.36,137,30
65014,65015,3,72.45,3,6971.3,205,30
65015,65016,2,5.28,12,967.12,187,30
65016,65017,2,124.28,15,8263.68,219,35
65017,65018,3,64.23,14,4570.29,147,35
65018,65019,1,7.56,10,2749.32,216,35
65019,65020,1,34.39,10,5706.68,79,38
65020,65021,4,192.12,14,7860.91,218,38
65021,65022,2,48.04,5,5703.2,113,38
65022,65023,4,178.68,2,5568.86,180,39
65023,65024,3,86.16,9,5760.94,50,39
65024,65025,2,57.9,11,7334.0,240,39
65025,65026,1,44.51,9,3266.04,177,40
65026,65027,2,35.1,8,4744.35,19,40
65027,65028,1,12.66,9,3215.64,242,40
65028,65029,1,27.49,7,6366.34,137,41
65029,65030,2,90.96,12,5730.48,182,41
65030,65031,1,60.84,3,6712.68,175,41
65031,65032,3,137.34,1,5890.36,232,42
65032,65033,3,164.31,11,7468.32,176,42
65033,65034,2,68.38,10,6839.87,1,42
65034,65035,1,22.73,11,6283.72,229,43
65035,65036,2,82.9,13,7214.02,7,43
65036,65037,4,226.64,7,8538.23,4,43
65037,65038,1,12.48,5,4634.24,52,48
65038,65039,1,25.42,7,6106.73,161,48
65039,65040,1,50.8,13,7652.59,65,48
65040,65041,4,10.24,4,905.36,112,49
65041,65042,1,47.37,13,7231.82,150,49
65042,65043,2,150.56,6,3838.17,8,49
65043,65044,3,126.87,1,8290.5,215,50
65044,65045,1,21.25,14,5656.96,45,50
65045,65046,1,58.28,9,8024.27,33,50
65046,65047,2,27.16,7,4343.94,132,1
65047,65048,4,183.12,1,3097.78,232,1
65048,65049,2,7.0,11,1155.34,189,1
65049,65050,1,75.03,5,3526.41,106,5
65050,65051,4,137.56,10,5741.07,79,5
65051,65052,1,18.02,4,5078.74,214,5
65052,65053,4,63.52,15,4448.74,47,8
65053,65054,1,16.08,6,4384.48,11,8
65054,65055,2,100.64,6,4225.35,53,8
65055,65056,2,69.68,12,6954.29,57,14
65056,65057,4,9.68,14,879.29,110,14
65057,65058,3,102.57,10,4492.51,1,14
65058,65059,2,126.68,11,7726.45,250,15
65059,65060,2,84.76,3,6655.41,227,15
65060,65061,2,26.7,14,3973.85,158,15
65061,65062,4,56.36,7,3657.16,51,25
65062,65063,4,62.2,6,4874.54,111,25
65063,65064,3,18.81,13,1916.53,146,25
65064,65065,2,106.22,8,5840.52,13,29
65065,65066,1,42.48,8,5154.24,228,29
65066,65067,1,9.68,6,3400.87,92,29
65067,65068,2,16.0,13,2670.14,213,31
65068,65069,3,14.37,3,1630.43,171,31
65069,65070,2,125.94,15,6150.07,96,31
65070,65071,3,62.94,6,4438.07,42,36
65071,65072,1,35.64,1,7615.08,88,36
65072,65073,3,190.02,11,7853.13,250,36
65073,65074,2,70.56,3,6268.08,122,40
65074,65075,1,48.16,7,7046.08,165,40
65075,65076,2,119.32,14,6782.49,86,40
65076,65077,3,40.74,7,4371.1,132,4
65077,65078,1,57.69,9,3730.62,159,4
65078,65079,1,71.58,11,2791.62,105,4
65079,65080,1,28.32,12,6353.12,63,6
65080,65081,2,103.68,13,6635.52,130,6
65081,65082,2,97.82,6,5884.0,114,6
65082,65083,1,34.74,8,6276.36,152,17
65083,65084,2,146.88,12,4871.52,12,17
65084,65085,2,31.76,15,4512.26,47,17
65085,65086,3,53.37,1,4904.11,135,24
65086,65087,1,72.41,2,3742.12,28,24
65087,65088,4,98.12,6,5586.86,221,24
65088,65089,2,142.5,14,2660.0,3,26
65089,65090,2,15.76,14,2415.07,208,26
65090,65091,1,74.28,8,5249.12,196,26
65091,65092,2,68.78,10,5878.63,79,37
65092,65093,2,22.08,6,3547.52,70,37
65093,65094,2,142.18,12,498.699,75,37
65094,65095,3,7.26,14,888.97,110,38
65095,65096,3,32.43,14,3409.37,164,38
65096,65097,4,48.72,15,3601.22,62,38
65097,65098,1,20.77,6,5861.34,149,41
65098,65099,1,42.83,15,7710.9,244,41
65099,65100,2,40.0,4,5109.59,55,41
65100,65101,1,29.51,3,5717.71,184,49
65101,65102,3,42.3,3,4963.2,107,49
65102,65103,4,39.48,4,3599.26,144,49
65103,65104,4,102.0,9,5142.5,87,50
65104,65105,1,11.49,15,3228.69,138,50
65105,65106,3,6.51,11,732.4,201,50
65106,65107,1,56.53,3,5953.29,140,16
65107,65108,2,41.08,9,4391.62,200,16
65108,65109,1,22.61,7,6046.71,210,16
65109,65110,4,39.48,4,3638.74,144,18
65110,65111,1,34.39,10,5947.41,79,18
65111,65112,1,53.14,14,7173.02,127,18
65112,65113,1,61.62,13,7497.1,148,32
65113,65114,3,11.13,1,1335.75,104,32
65114,65115,1,44.67,2,5747.54,180,32
65115,65116,2,35.58,1,4957.48,135,44
65116,65117,2,61.8,6,7189.4,9,44
65117,65118,4,83.04,5,4394.2,207,44
65118,65119,1,15.88,15,4544.02,47,3
65119,65120,1,48.78,5,3528.42,40,3
65120,65121,1,60.84,3,6773.52,175,3
65121,65122,4,14.84,1,1346.88,104,13
65122,65123,3,166.86,1,5673.24,212,13
65123,65124,3,72.06,5,5751.24,113,13
65124,65125,1,9.68,6,3410.55,92,34
65125,65126,1,18.02,4,5096.76,214,34
65126,65127,1,38.07,3,4010.04,6,34
65127,65128,2,31.1,6,4936.74,111,37
65128,65129,1,25.5,9,5244.5,87,37
65129,65130,2,97.82,6,5981.82,114,37
65130,65131,3,11.13,1,1361.72,104,41
65131,65132,2,9.58,3,1644.8,171,41
65132,65133,1,45.2,12,6329.62,224,41
65133,65134,2,120.28,9,6255.61,153,45
65134,65135,2,59.02,3,5747.22,184,45
65135,65136,1,28.18,1,6563.6,172,45
65136,65137,4,113.28,12,6381.44,63,1
65137,65138,1,73.44,12,5018.4,12,1
65138,65139,4,235.44,12,7946.1,100,1
65139,65140,1,14.79,4,4619.41,191,4
65140,65141,3,127.59,4,6522.96,186,4
65141,65142,1,24.15,3,7043.75,205,4
65142,65143,1,44.67,2,5792.21,180,5
65143,65144,2,119.16,3,7189.32,124,5
65144,65145,2,68.94,4,4584.51,225,5
65145,65146,2,87.24,3,7400.86,162,6
65146,65147,3,180.42,9,6375.89,153,6
65147,65148,3,84.96,12,6494.72,63,6
65148,65149,3,37.98,9,3228.3,242,9
65149,65150,1,22.46,2,5647.81,190,9
65150,65151,1,34.39,10,5981.8,79,9
65151,65152,1,54.82,1,7509.38,245,10
65152,65153,3,225.84,6,3988.73,8,10
65153,65154,3,123.42,1,6004.57,203,10
65154,65155,2,89.02,9,3310.55,177,12
65155,65156,2,71.04,14,5695.04,248,12
65156,65157,1,49.08,13,6085.92,74,12
65157,65158,3,66.12,13,5835.61,54,13
65158,65159,1,48.78,5,3577.2,40,13
65159,65160,3,94.35,4,6099.08,60,13
65160,65161,2,71.04,14,5766.08,248,14
65161,65162,1,58.11,9,2518.1,118,14
65162,65163,1,74.52,9,844.56,185,14
65163,65164,2,16.0,13,2686.14,213,15
65164,65165,3,127.44,8,5196.72,228,15
65165,65166,1,73.44,12,5091.84,12,15
65166,65167,3,170.34,15,5451.95,41,16
65167,65168,4,169.16,1,8417.37,215,16
65168,65169,1,52.81,15,6441.42,223,16
65169,65170,2,18.24,2,2848.48,206,19
65170,65171,2,125.94,15,6276.01,96,19
65171,65172,3,61.62,9,4432.7,200,19
65172,65173,2,142.18,12,640.879,75,22
65173,65174,4,14.84,1,1372.85,104,22
65174,65175,1,75.03,3,4976.99,197,22
65175,65176,2,32.16,6,4400.56,11,23
65176,65177,3,71.82,5,6264.3,77,23
65177,65178,4,196.32,13,6135.0,74,23
65178,65179,1,16.82,14,5497.68,154,24
65179,65180,2,142.18,12,783.059,75,24
65180,65181,3,121.77,3,4383.72,38,24
65181,65182,1,46.48,6,6490.19,35,26
65182,65183,1,29.1,5,6295.3,102,26
65183,65184,1,71.58,11,2863.2,105,26
65184,65185,2,34.18,1,3284.18,56,27
65185,65186,2,144.0,6,7272.0,27,27
65186,65187,1,66.64,5,6574.06,160,27
65187,65188,1,2.17,11,738.91,201,30
65188,65189,4,152.28,3,4048.11,6,30
65189,65190,1,7.88,14,2430.83,208,30
65190,65191,2,90.98,11,4820.51,123,35
65191,65192,2,93.62,1,7160.65,126,35
65192,65193,4,16.16,4,1296.7,26,35
65193,65194,1,12.66,9,3266.28,242,36
65194,65195,2,58.2,5,6324.4,102,36
65195,65196,1,42.48,8,5324.16,228,36
65196,65197,4,10.24,4,915.6,112,37
65197,65198,2,24.24,14,3494.6,37,37
65198,65199,1,3.5,11,1162.34,189,37
65199,65200,2,76.54,13,6762.88,68,38
65200,65201,1,75.03,5,3601.44,106,38
65201,65202,2,94.74,13,7279.19,150,38
65202,65203,2,45.22,7,6069.32,210,39
65203,65204,2,56.64,12,6579.68,63,39
65204,65205,2,73.34,4,6855.68,81,39
65205,65206,3,160.47,3,6454.46,98,40
65206,65207,3,23.64,14,2438.71,208,40
65207,65208,2,94.74,13,7373.93,150,40
65208,65209,1,21.15,11,5026.65,143,41
65209,65210,1,16.82,14,5514.5,154,41
65210,65211,2,48.04,5,5823.3,113,41
65211,65212,1,2.42,14,896.23,110,42
65212,65213,3,146.34,5,3625.98,40,42
65213,65214,1,72.0,6,7416.0,27,42
65214,65215,2,7.5,10,1268.75,5,43
65215,65216,1,48.78,5,3772.32,40,43
65216,65217,3,225.09,3,5052.02,197,43
65217,65218,1,34.84,12,7023.97,57,47
65218,65219,3,104.67,5,3198.25,90,47
65219,65220,1,55.05,13,6275.7,194,47
65220,65221,1,44.61,10,4535.35,44,50
65221,65222,1,60.21,3,5398.83,233,50
65222,65223,1,15.29,2,3560.59,82,50
65223,65224,3,10.5,11,1165.84,189,3
65224,65225,4,111.12,13,3935.5,234,3
65225,65226,3,53.67,6,4278.74,128,3
65226,65227,4,15.0,10,1276.25,5,5
65227,65228,1,25.35,3,6058.65,83,5
65228,65229,1,74.0,8,5402.8,202,5
65229,65230,3,193.32,8,3587.16,85,8
65230,65231,1,48.91,6,6079.64,114,8
65231,65232,3,7.68,4,925.84,112,8
65232,65233,1,28.32,12,6636.32,63,11
65233,65234,1,23.94,5,6336.12,77,11
65234,65235,2,109.54,11,7632.63,176,11
65235,65236,2,70.56,3,6338.64,122,15
65236,65237,1,11.05,2,3742.8,73,15
65237,65238,3,7.26,14,898.65,110,15
65238,65239,4,19.16,3,1654.38,171,20
65239,65240,1,75.03,3,5277.11,197,20
65240,65241,2,12.54,13,1935.34,146,20
65241,65242,2,95.12,15,7132.74,121,21
65242,65243,1,21.41,14,4634.52,147,21
65243,65244,1,69.38,9,2406.2,84,21
65244,65245,4,32.0,13,2702.14,213,25
65245,65246,4,59.16,4,4634.2,191,25
65246,65247,3,147.96,11,4784.04,10,25
65247,65248,4,68.36,1,3318.36,56,36
65248,65249,3,134.01,2,5836.88,180,36
65249,65250,2,47.88,5,6360.06,77,36
65250,65251,4,71.56,6,4332.41,128,37
65251,65252,3,126.87,1,8586.53,215,37
65252,65253,1,20.54,9,4494.32,200,37
65253,65254,2,28.2,3,5005.5,107,39
65254,65255,1,74.52,9,919.079,185,39
65255,65256,3,164.31,11,7742.17,176,39
65256,65257,1,24.53,6,5684.98,221,41
65257,65258,1,73.44,12,5165.28,12,41
65258,65259,1,32.98,13,6945.76,80,41
65259,65260,2,62.9,4,6193.43,60,42
65260,65261,1,2.64,12,972.4,187,42
65261,65262,1,71.25,14,2802.5,3,42
65262,65263,1,67.39,12,3772.65,246,46
65263,65264,1,50.32,6,4325.99,53,46
65264,65265,1,20.76,5,4477.24,207,46
65265,65266,2,78.62,10,7873.43,151,48
65266,65267,1,71.25,14,2873.75,3,48
65267,65268,2,29.64,10,4885.66,91,48
65268,65269,1,20.76,5,4498.0,207,49
65269,65270,1,13.23,2,4776.03,43,49
65270,65271,3,147.51,8,8227.78,226,49
65271,65272,1,15.24,11,3860.8,163,50
65272,65273,3,30.3,4,2693.4,181,50
65273,65274,2,138.76,9,2475.58,84,50
65274,65275,1,62.39,13,2351.49,20,15
65275,65276,1,21.15,11,5047.8,143,15
65276,65277,3,42.27,7,3713.52,51,15
65277,65278,2,30.48,11,3876.04,163,24
65278,65279,2,86.08,1,6701.36,67,24
65279,65280,3,44.46,10,4915.3,91,24
65280,65281,1,14.1,3,5033.7,107,29
65281,65282,2,84.0,6,7014.0,36,29
65282,65283,2,19.74,4,3678.22,144,29
65283,65284,2,96.72,6,8978.84,69,34
65284,65285,3,11.13,1,1387.69,104,34
65285,65286,2,51.0,9,5270.0,87,34
65286,65287,4,101.4,3,6084.0,83,2
65287,65288,1,47.56,15,2725.04,121,2
65288,65289,2,71.04,14,5837.12,248,2
65289,65290,1,52.81,15,6494.23,223,8
65290,65291,2,39.58,2,5372.5,61,8
65291,65292,2,5.28,12,975.04,187,8
65292,65293,2,27.16,7,4411.84,132,17
65293,65294,3,142.11,13,7468.67,150,17
65294,65295,4,16.16,4,1312.86,26,17
65295,65296,1,11.49,15,3240.18,138,18
65296,65297,1,10.1,4,2723.7,181,18
65297,65298,4,154.84,7,5636.95,31,18
65298,65299,3,39.69,2,4789.26,43,19
65299,65300,4,16.16,4,1329.02,26,19
65300,65301,2,56.64,12,6664.64,63,19
65301,65302,1,46.34,12,7616.61,129,28
65302,65303,4,101.4,3,6185.4,83,28
65303,65304,3,44.61,10,3656.18,166,28
65304,65305,2,85.06,4,6650.55,186,30
65305,65306,3,6.51,11,741.08,201,30
65306,65307,1,75.03,5,3676.47,106,30
65307,65308,2,19.74,4,3697.96,144,43
65308,65309,1,14.91,12,4169.83,23,43
65309,65310,1,17.55,8,4779.45,19,43
65310,65311,2,68.76,10,5466.42,238,45
65311,65312,4,141.12,3,6409.2,122,45
65312,65313,1,34.84,12,7058.81,57,45
65313,65314,1,24.93,9,5609.25,116,50
65314,65315,1,9.12,2,2866.72,206,50
65315,65316,2,98.64,11,4932.0,10,50
65316,65317,3,136.44,12,5821.44,182,22
65317,65318,3,14.37,3,1673.54,171,22
65318,65319,1,11.04,6,3569.6,70,22
65319,65320,2,85.06,4,6735.61,186,32
65320,65321,3,20.37,4,2531.37,222,32
65321,65322,1,21.41,14,4655.93,147,32
65322,65323,1,10.61,13,3094.42,119,33
65323,65324,1,58.65,8,7331.25,247,33
65324,65325,2,18.24,2,2875.84,206,33
65325,65326,1,35.64,1,7650.72,88,41
65326,65327,1,44.92,9,6766.31,249,41
65327,65328,1,30.33,8,6076.11,209,41
65328,65329,2,35.58,1,4993.06,135,1
65329,65330,3,191.88,1,3198.0,195,1
65330,65331,1,39.29,1,5987.0,125,1
65331,65332,3,142.11,13,7610.78,150,4
65332,65333,1,62.59,6,7989.55,199,4
65333,65334,4,38.72,6,3420.23,92,4
65334,65335,1,11.04,6,3580.64,70,5
65335,65336,2,19.36,6,3458.95,92,5
65336,65337,4,250.36,6,8052.14,199,5
65337,65338,3,145.89,4,6646.1,179,6
65338,65339,4,139.56,5,3302.92,90,6
65339,65340,3,98.94,13,6978.74,80,6
65340,65341,3,134.46,6,6962.04,17,8
65341,65342,1,45.48,12,5957.88,182,8
65342,65343,4,118.04,3,5806.24,184,8
65343,65344,4,197.28,11,5030.64,10,10
65344,65345,1,10.81,14,3441.8,164,10
65345,65346,4,14.84,1,1398.82,104,10
65346,65347,3,104.52,12,7093.65,57,12
65347,65348,2,92.96,6,6536.67,35,12
65348,65349,4,38.72,6,3478.31,92,12
65349,65350,2,81.18,3,4505.49,38,13
65350,65351,3,82.47,7,6393.83,137,13
65351,65352,4,27.16,4,2551.74,222,13
65352,65353,1,64.44,8,3780.48,85,15
65353,65354,2,150.06,5,3751.5,106,15
65354,65355,4,14.84,1,1413.66,104,15
65355,65356,4,32.0,13,2734.14,213,16
65356,65357,1,13.96,5,4375.59,155,16
65357,65358,3,114.81,13,6839.42,68,16
65358,65359,1,54.47,8,4413.54,2,18
65359,65360,1,18.69,4,4635.12,235,18
65360,65361,2,78.58,1,6026.29,125,18
65361,65362,3,147.96,11,5227.92,10,19
65362,65363,1,22.04,13,5901.73,54,19
65363,65364,3,187.17,13,2413.88,20,19
65364,65365,2,7.42,1,1428.5,104,23
65365,65366,2,120.28,9,6556.31,153,23
65366,65367,1,20.98,6,4501.01,42,23
65367,65368,2,126.84,14,7335.58,39,24
65368,65369,1,11.04,6,3591.68,70,24
65369,65370,2,113.32,7,8764.87,4,24
65370,65371,2,56.36,1,6591.78,172,25
65371,65372,1,61.62,10,4005.3,236,25
65372,65373,2,42.82,14,4677.34,147,25
65373,65374,1,4.04,4,1345.18,26,29
65374,65375,3,40.05,14,4000.55,158,29
65375,65376,1,28.32,12,6721.28,63,29
65376,65377,3,44.73,12,4184.74,23,30
65377,65378,1,31.45,4,6256.33,60,30
65378,65379,2,60.66,8,6106.44,209,30
65379,65380,1,14.79,4,4693.36,191,31
65380,65381,1,63.34,11,8043.15,250,31
65381,65382,3,63.75,14,5678.21,45,31
65382,65383,2,101.6,13,7703.39,65,34
65383,65384,1,25.35,3,6286.8,83,34
65384,65385,1,14.1,3,5047.8,107,34
65385,65386,1,29.79,7,5391.99,76,36
65386,65387,4,71.76,13,5142.8,204,36
65387,65388,4,272.4,14,5130.2,211,36
65388,65389,1,36.13,5,7501.03,168,37
65389,65390,1,34.38,10,5535.18,238,37
65390,65391,1,39.31,10,7952.05,151,37
65391,65392,4,91.0,14,5533.41,142,38
65392,65393,3,64.23,14,4720.16,147,38
65393,65394,1,15.24,11,3906.52,163,38
65394,65395,1,75.03,3,5352.14,197,39
65395,65396,3,159.33,8,5946.74,13,39
65396,65397,4,9.68,14,905.91,110,39
65397,65398,3,42.27,7,3755.79,51,40
65398,65399,1,15.24,11,3921.76,163,40
65399,65400,4,133.24,2,7436.99,99,40
65400,65401,4,235.44,12,8181.54,100,41
65401,65402,1,16.08,6,4432.72,11,41
65402,65403,1,15.24,11,3937.0,163,41
65403,65404,2,72.26,5,7537.16,168,42
65404,65405,3,105.84,3,6550.32,122,42
65405,65406,3,147.96,11,5375.88,10,42
65406,65407,3,151.83,12,6916.7,64,43
65407,65408,2,78.58,1,6104.87,125,43
65408,65409,2,41.08,9,4514.86,200,43
65409,65410,4,10.56,12,980.32,187,50
65410,65411,3,152.4,13,7804.99,65,50
65411,65412,2,8.08,4,1349.22,26,50
65412,65413,3,22.68,10,2756.88,216,15
65413,65414,2,93.62,1,7254.27,126,15
65414,65415,2,54.86,9,5502.08,136,15
65415,65416,1,13.35,14,4040.6,158,22
65416,65417,2,144.82,2,4972.91,131,22
65417,65418,3,177.84,13,5611.84,78,22
65418,65419,4,81.12,15,4576.52,49,27
65419,65420,4,139.36,12,7198.17,57,27
65420,65421,3,14.37,3,1467.8,171,27
65421,65422,3,45.87,2,3575.88,82,28
65422,65423,3,80.82,14,5477.8,231,28
65423,65424,1,17.55,8,4797.0,19,28
65424,65425,1,10.81,14,3452.61,164,40
65425,65426,3,145.89,4,6791.99,179,40
65426,65427,1,8.0,13,2766.14,213,40
65427,65428,2,131.82,13,5053.1,94,45
65428,65429,3,67.38,2,5670.27,190,45
65429,65430,2,49.06,6,5709.51,221,45
65430,65431,1,3.5,11,1176.34,189,47
65431,65432,1,50.32,6,4376.31,53,47
65432,65433,2,122.78,9,1758.79,24,47
65433,65434,1,42.0,6,7098.0,36,3
65434,65435,1,75.28,6,4214.57,8,3
65435,65436,3,20.37,4,2578.9,222,3
65436,65437,1,30.9,6,7251.2,9,8
65437,65438,1,35.52,14,5908.16,248,8
65438,65439,1,11.04,6,3602.72,70,8
65439,65440,2,44.92,2,5737.65,190,16
65440,65441,3,44.37,4,4708.15,191,16
65441,65442,1,30.05,4,5821.62,133,16
65442,65443,3,116.13,7,5791.79,31,17
65443,65444,2,66.62,2,7570.23,99,17
65444,65445,1,10.61,13,3105.03,119,17
65445,65446,1,44.82,6,7096.5,17,20
65446,65447,1,20.28,15,4657.64,49,20
65447,65448,3,86.85,11,7391.9,240,20
65448,65449,1,53.74,6,6572.73,30,21
65449,65450,1,7.88,14,2462.35,208,21
65450,65451,1,36.67,4,6929.02,81,21
65451,65452,2,78.9,7,8231.9,97,30
65452,65453,1,7.56,10,2779.56,216,30
65453,65454,3,67.83,7,6114.54,210,30
65454,65455,1,19.2,9,4550.4,141,33
65455,65456,1,30.33,8,6167.1,209,33
65456,65457,3,83.34,13,4046.62,234,33
65457,65458,2,26.92,5,4553.3,120,41
65458,65459,2,50.7,3,6312.15,83,41
65459,65460,1,42.53,4,6820.67,186,41
65460,65461,1,62.97,15,6401.95,96,49
65461,65462,1,44.67,2,5970.89,180,49
65462,65463,1,3.5,11,1179.84,189,49
65463,65464,1,46.48,6,6629.63,35,50
65464,65465,2,57.9,11,7478.75,240,50
65465,65466,4,56.36,7,3798.06,51,50
65466,65467,3,23.64,14,2470.23,208,7
65467,65468,4,72.08,4,5114.78,214,7
65468,65469,1,32.98,13,7077.68,80,7
65469,65470,2,62.9,4,6287.78,60,10
65470,65471,1,12.12,14,3518.84,37,10
65471,65472,1,67.98,8,4826.58,173,10
65472,65473,1,49.41,7,4611.6,178,23
65473,65474,2,30.58,2,3621.75,82,23
65474,65475,2,142.78,10,3737.08,101,23
65475,65476,3,104.22,8,6311.1,152,35
65476,65477,1,12.66,9,3278.94,242,35
65477,65478,1,16.82,14,5531.32,154,35
65478,65479,2,16.0,13,2774.14,213,2
65479,65480,1,28.72,9,5847.1,50,2
65480,65481,1,17.89,6,4403.97,128,2
65481,65482,2,4.34,11,747.59,201,9
65482,65483,3,10.5,11,1183.34,189,9
65483,65484,1,16.82,14,5548.14,154,9
65484,65485,3,29.61,4,3717.7,144,26
65485,65486,1,29.51,3,5924.28,184,26
65486,65487,4,146.68,4,6965.69,81,26
65487,65488,3,23.7,15,3022.3,220,44
65488,65489,1,14.87,10,3700.79,166,44
65489,65490,1,6.79,4,2599.27,222,44
65490,65491,1,32.98,13,7110.66,80,46
65491,65492,2,28.2,3,5061.9,107,46
65492,65493,4,118.04,3,5953.79,184,46
65493,65494,1,19.2,9,4569.6,141,49
65494,65495,2,136.2,14,5402.6,211,49
65495,65496,1,61.39,9,1881.57,24,49
65496,65497,2,15.8,15,3046.0,220,1
65497,65498,1,14.09,7,3854.42,51,1
65498,65499,3,135.6,12,6374.82,224,1
65499,65500,4,52.92,2,4828.95,43,5
65500,65501,2,40.0,4,5149.59,55,5
65501,65502,2,45.46,11,6306.45,229,5
65502,65503,3,40.38,5,4580.22,120,6
65503,65504,2,85.08,8,5374.22,29,6
65504,65505,3,127.59,4,6863.2,186,6
65505,65506,2,84.96,8,5366.64,228,7
65506,65507,3,24.0,13,2790.14,213,7
65507,65508,4,25.08,13,1947.88,146,7
65508,65509,3,32.43,14,3463.42,164,8
65509,65510,2,42.82,14,4784.39,147,8
65510,65511,4,49.92,5,4646.72,52,8
65511,65512,4,131.92,13,7143.64,80,10
65512,65513,3,214.92,1,2531.28,134,10
65513,65514,4,44.2,2,2803.12,73,10
65514,65515,1,29.1,5,6382.6,102,12
65515,65516,2,85.66,15,7753.73,244,12
65516,65517,4,45.96,15,3251.67,138,12
65517,65518,2,7.0,11,1193.84,189,13
65518,65519,3,56.07,4,4653.81,235,13
65519,65520,2,113.56,15,5622.29,41,13
65520,65521,2,68.94,4,4653.45,225,14
65521,65522,1,14.91,12,4229.47,23,14
65522,65523,3,75.6,10,5224.8,48,14
65523,65524,3,44.61,10,3715.66,166,22
65524,65525,1,13.58,7,4439.0,132,22
65525,65526,2,100.64,6,4426.63,53,22
65526,65527,3,102.57,10,4595.08,1,26
65527,65528,1,25.35,3,6362.85,83,26
65528,65529,1,72.15,9,6060.6,71,26
65529,65530,3,216.45,9,6132.75,71,27
65530,65531,1,19.79,2,5412.08,61,27
65531,65532,4,90.92,11,6351.91,229,27
65532,65533,4,91.68,14,5179.92,174,30
65533,65534,4,123.6,6,7282.1,9,30
65534,65535,1,24.93,9,5634.18,116,30
