,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
72192,72193,3,116.37,1,2186.35,37,8
72193,72194,2,84.92,6,2842.36,72,8
72194,72195,1,27.86,13,4031.65,161,8
72195,72196,2,62.28,10,3897.38,246,9
72196,72197,4,120.24,12,4539.04,199,9
72197,72198,2,104.7,7,5089.76,6,9
72198,72199,2,63.98,12,4371.73,20,13
72199,72200,2,94.84,9,4769.72,220,13
72200,72201,3,46.11,1,2776.74,106,13
72201,72202,1,64.1,7,4550.59,154,14
72202,72203,3,78.81,9,4979.59,1,14
72203,72204,2,118.58,13,3018.35,2,14
72204,72205,3,90.18,12,4659.28,199,15
72205,72206,1,37.92,11,2607.29,90,15
72206,72207,3,180.78,6,4650.41,98,15
72207,72208,3,119.58,12,1895.8,69,16
72208,72209,2,26.24,6,2658.67,178,16
72209,72210,2,7.88,14,1002.27,247,16
72210,72211,4,26.28,7,1537.21,34,17
72211,72212,3,20.79,11,1626.68,40,17
72212,72213,2,79.72,12,2015.38,69,17
72213,72214,4,15.76,14,1010.15,247,19
72214,72215,4,50.32,11,2511.86,65,19
72215,72216,4,99.28,3,3514.75,82,19
72216,72217,1,47.42,9,4864.56,220,20
72217,72218,1,58.63,3,1443.2,55,20
72218,72219,4,50.32,11,2562.18,65,20
72219,72220,2,52.54,9,5058.4,1,21
72220,72221,2,71.82,10,4344.04,54,21
72221,72222,4,5.76,12,399.63,228,21
72222,72223,2,122.64,2,2660.07,230,22
72223,72224,1,10.97,3,2633.87,50,22
72224,72225,4,127.2,4,3699.48,216,22
72225,72226,4,132.44,11,1800.1,116,23
72226,72227,4,46.04,10,2772.64,175,23
72227,72228,2,62.76,4,2784.62,150,23
72228,72229,2,67.24,3,3562.06,151,25
72229,72230,1,38.61,15,5568.75,183,25
72230,72231,4,5.76,12,405.39,228,25
72231,72232,3,139.14,1,4668.78,97,28
72232,72233,1,22.2,10,4169.56,206,28
72233,72234,1,44.6,9,4695.71,45,28
72234,72235,2,42.7,10,2797.78,240,29
72235,72236,4,223.12,13,831.531,242,29
72236,72237,4,21.88,6,1048.25,211,29
72237,72238,1,51.62,6,125.891,58,30
72238,72239,3,74.46,3,3614.03,82,30
72239,72240,1,31.27,12,3338.58,118,30
72240,72241,3,37.29,10,2410.92,189,31
72241,72242,3,30.33,8,2748.26,209,31
72242,72243,1,51.19,11,798.049,148,31
72243,72244,2,40.96,15,4000.37,238,32
72244,72245,2,71.94,5,4758.75,147,32
72245,72246,3,24.72,10,1558.78,10,32
72246,72247,4,203.96,3,3707.91,248,33
72247,72248,2,53.18,6,3447.27,74,33
72248,72249,2,50.94,2,4227.54,180,33
72249,72250,2,67.8,7,4271.98,207,34
72250,72251,1,1.44,12,411.15,228,34
72251,72252,2,26.24,6,2684.91,178,34
72252,72253,1,6.57,7,1563.49,34,35
72253,72254,4,178.4,9,4740.31,45,35
72254,72255,4,36.4,13,2144.1,31,35
72255,72256,4,120.24,12,4749.46,199,36
72256,72257,4,31.52,12,2034.12,26,36
72257,72258,2,70.32,1,4068.25,204,36
72258,72259,3,136.77,4,4043.09,103,38
72259,72260,3,6.63,7,655.01,187,38
72260,72261,2,19.78,15,1662.7,102,38
72261,72262,1,25.47,2,4278.48,180,40
72262,72263,2,104.8,12,4251.61,198,40
72263,72264,3,93.81,12,3369.85,118,40
72264,72265,3,60.75,4,2966.22,4,41
72265,72266,4,61.48,1,2822.85,106,41
72266,72267,4,154.44,15,5607.36,183,41
72267,72268,1,18.15,7,2532.51,156,42
72268,72269,4,21.44,14,1279.0,135,42
72269,72270,3,105.48,1,4138.57,204,42
72270,72271,1,53.51,1,3046.48,143,45
72271,72272,2,36.3,7,2550.66,156,45
72272,72273,1,21.24,6,3717.38,23,45
72273,72274,4,185.52,1,4807.92,97,46
72274,72275,1,45.77,5,5600.57,112,46
72275,72276,1,3.94,14,1025.91,247,46
72276,72277,4,21.44,14,1300.44,135,50
72277,72278,4,182.36,4,3997.53,202,50
72278,72279,1,27.07,12,5187.14,3,50
72279,72280,2,62.28,10,3959.66,246,1
72280,72281,3,176.28,2,3435.2,94,1
72281,72282,2,119.4,9,3550.78,39,1
72282,72283,1,40.34,14,5098.71,179,2
72283,72284,1,55.16,1,4357.85,219,2
72284,72285,2,26.78,7,2777.91,123,2
72285,72286,2,4.14,1,523.26,233,3
72286,72287,1,13.39,7,2804.69,123,3
72287,72288,1,63.13,12,4006.73,231,3
72288,72289,1,54.89,6,1863.21,176,9
72289,72290,1,22.5,11,3258.84,208,9
72290,72291,2,69.52,12,3753.16,185,9
72291,72292,2,6.92,15,654.64,92,18
72292,72293,2,101.54,9,3520.34,95,18
72293,72294,2,9.56,1,843.66,73,18
72294,72295,4,19.12,1,853.22,73,19
72295,72296,2,11.24,11,1294.4,215,19
72296,72297,1,11.62,9,2113.44,162,19
72297,72298,2,43.84,4,2911.58,52,24
72298,72299,2,94.38,2,3557.4,213,24
72299,72300,2,57.86,4,3850.24,107,24
72300,72301,1,52.4,12,4356.41,198,26
72301,72302,2,30.5,4,2477.03,110,26
72302,72303,3,36.57,5,2284.01,194,26
72303,72304,1,46.4,13,4444.65,169,31
72304,72305,3,67.5,11,3281.34,208,31
72305,72306,1,38.91,2,5450.77,239,31
72306,72307,2,131.12,14,5244.96,85,37
72307,72308,1,59.7,9,3670.18,39,37
72308,72309,3,75.66,7,4116.68,61,37
72309,72310,3,40.17,7,2818.08,123,39
72310,72311,1,49.93,2,1339.39,77,39
72311,72312,3,108.54,8,3345.73,8,39
72312,72313,4,21.44,12,1066.56,217,41
72313,72314,2,2.62,3,319.62,131,41
72314,72315,1,25.82,8,3671.68,47,41
72315,72316,1,21.24,6,3738.62,23,47
72316,72317,3,151.17,15,4539.57,166,47
72317,72318,4,19.12,1,872.34,73,47
72318,72319,4,103.0,2,4037.18,93,48
72319,72320,1,55.16,1,4413.01,219,48
72320,72321,1,21.35,10,2840.48,240,48
72321,72322,2,41.98,15,3576.56,117,2
72322,72323,3,54.45,7,2586.96,156,2
72323,72324,4,8.84,7,661.64,187,2
72324,72325,3,24.21,12,1521.63,27,3
72325,72326,2,26.24,6,2711.15,178,3
72326,72327,4,63.76,13,2773.94,60,3
72327,72328,1,53.51,1,3099.99,143,34
72328,72329,1,52.6,12,3124.16,66,34
72329,72330,3,45.27,9,2117.22,71,34
72330,72331,3,34.53,10,2818.68,175,42
72331,72332,1,8.96,12,1455.99,75,42
72332,72333,4,100.88,7,4192.34,61,42
72333,72334,3,16.08,12,1088.0,217,43
72334,72335,2,91.54,5,5646.34,112,43
72335,72336,4,43.88,3,2644.84,50,43
72336,72337,2,19.74,10,2135.97,49,44
72337,72338,1,6.57,7,1570.06,34,44
72338,72339,1,17.03,11,3474.12,167,44
72339,72340,3,81.21,12,5214.21,3,49
72340,72341,2,120.52,6,4831.19,98,49
72341,72342,1,34.76,9,2983.02,96,49
72342,72343,3,76.41,2,4303.95,180,6
72343,72344,1,3.56,10,1041.24,44,6
72344,72345,1,33.11,11,4151.1,225,6
72345,72346,3,19.41,5,1322.41,63,13
72346,72347,3,62.31,15,3989.99,184,13
72347,72348,1,47.42,9,4911.98,220,13
72348,72349,4,44.52,1,2134.29,7,23
72349,72350,4,14.2,12,820.16,133,23
72350,72351,2,77.58,1,2302.72,37,23
72351,72352,2,91.34,7,3896.37,224,27
72352,72353,1,43.49,7,4129.92,157,27
72353,72354,1,5.36,14,1321.88,135,27
72354,72355,1,56.61,13,229.36,76,30
72355,72356,2,66.22,11,4184.21,225,30
72356,72357,2,7.1,12,834.36,133,30
72357,72358,1,24.82,3,3688.49,82,37
72358,72359,3,6.21,1,527.4,233,37
72359,72360,1,59.59,8,6403.23,22,37
72360,72361,3,11.04,2,1079.95,41,5
72361,72362,1,24.41,3,4355.53,88,5
72362,72363,2,44.28,15,3507.26,171,5
72363,72364,1,25.75,2,4140.18,93,28
72364,72365,1,3.25,5,673.5,83,28
72365,72366,1,38.61,15,5761.8,183,28
72366,72367,4,50.32,11,2612.5,65,46
72367,72368,2,19.78,15,1682.48,102,46
72368,72369,1,14.39,7,2975.9,16,46
72369,72370,4,81.12,12,2964.0,70,7
72370,72371,1,15.94,13,2837.7,60,7
72371,72372,2,111.74,7,37.2695,188,7
72372,72373,1,25.22,7,4293.22,61,8
72373,72374,1,59.29,13,3136.93,2,8
72374,72375,1,38.91,2,5489.68,239,8
72375,72376,3,50.04,7,2654.19,9,10
72376,72377,3,191.01,4,2447.8,35,10
72377,72378,1,2.73,12,635.46,33,10
72378,72379,4,49.72,10,2448.21,189,11
72379,72380,1,32.85,9,3072.27,122,11
72380,72381,4,21.88,6,1070.13,211,11
72381,72382,1,43.49,7,4173.41,157,13
72382,72383,1,28.93,4,3908.1,107,13
72383,72384,4,205.2,4,4467.62,134,13
72384,72385,3,6.48,9,560.76,25,14
72385,72386,4,53.56,7,2858.25,123,14
72386,72387,3,34.86,9,2125.06,162,14
72387,72388,4,201.56,15,4690.74,166,15
72388,72389,2,44.4,10,4191.76,206,15
72389,72390,1,22.5,11,3348.84,208,15
72390,72391,1,26.27,9,5110.94,1,16
72391,72392,4,195.4,2,4244.98,30,16
72392,72393,2,7.12,10,1044.8,44,16
72393,72394,1,65.56,14,5376.08,85,19
72394,72395,2,117.26,3,1501.83,55,19
72395,72396,4,53.56,7,2911.81,123,19
72396,72397,3,98.55,9,3105.12,122,21
72397,72398,3,29.94,12,2545.6,17,21
72398,72399,3,47.82,13,2853.64,60,21
72399,72400,4,14.24,10,1051.92,44,22
72400,72401,4,143.64,10,4415.86,54,22
72401,72402,2,119.4,9,3729.88,39,22
72402,72403,3,101.52,4,2819.59,245,23
72403,72404,4,8.28,1,533.61,233,23
72404,72405,4,84.96,6,3759.86,23,23
72405,72406,3,60.84,5,3477.24,172,24
72406,72407,2,40.5,4,3026.97,4,24
72407,72408,4,99.28,3,3713.31,82,24
72408,72409,3,73.23,3,4379.94,88,28
72409,72410,3,95.4,4,3826.68,216,28
72410,72411,1,49.93,2,1389.32,77,28
72411,72412,1,33.84,4,2921.11,245,29
72412,72413,4,185.52,1,4993.44,97,29
72413,72414,2,30.74,1,2884.33,106,29
72414,72415,1,20.48,15,4041.33,238,31
72415,72416,1,43.47,9,5319.37,57,31
72416,72417,1,59.59,8,3941.62,22,31
72417,72418,3,134.91,12,2705.97,125,33
72418,72419,2,68.38,15,1199.28,190,33
72419,72420,1,48.85,2,4440.38,30,33
72420,72421,2,119.02,12,3565.05,137,35
72421,72422,2,96.72,7,4445.4,138,35
72422,72423,4,106.36,6,3500.45,74,35
72423,72424,3,76.41,2,4380.36,180,36
72424,72425,1,64.1,7,4614.69,154,36
72425,72426,3,12.69,13,766.56,168,36
72426,72427,4,120.96,12,4795.16,203,37
72427,72428,2,69.52,9,3017.78,96,37
72428,72429,1,22.88,14,3764.64,144,37
72429,72430,2,91.54,5,5737.88,112,38
72430,72431,1,27.07,12,5295.42,3,38
72431,72432,1,31.04,1,3725.04,192,38
72432,72433,1,27.35,14,3739.5,124,39
72433,72434,4,229.28,11,4193.91,109,39
72434,72435,1,8.96,12,1464.95,75,39
72435,72436,3,142.26,9,4959.4,220,41
72436,72437,4,185.6,13,4491.05,169,41
72437,72438,1,13.22,11,2851.73,28,41
72438,72439,4,260.32,12,3179.32,155,42
72439,72440,3,107.37,12,3097.63,51,42
72440,72441,1,52.91,8,4542.12,210,42
72441,72442,4,21.44,14,1327.24,135,45
72442,72443,2,66.22,11,1932.54,116,45
72443,72444,1,27.14,14,5260.86,59,45
72444,72445,2,116.72,9,-1848.58,101,46
72445,72446,1,20.28,5,3538.08,172,46
72446,72447,4,183.08,5,5829.42,112,46
72447,72448,3,160.32,4,1137.73,186,49
72448,72449,1,13.22,11,2864.95,28,49
72449,72450,1,11.56,11,2575.73,114,49
72450,72451,1,11.62,9,2159.92,162,50
72451,72452,1,9.1,13,2180.5,31,50
72452,72453,1,39.98,4,5614.2,43,50
72453,72454,1,5.62,11,1305.64,215,1
72454,72455,4,63.76,13,2901.46,60,1
72455,72456,3,84.09,5,2780.47,130,1
72456,72457,1,20.25,4,3067.47,4,6
72457,72458,1,65.81,8,618.621,121,6
72458,72459,4,159.44,12,2095.1,69,6
72459,72460,3,51.18,7,3428.0,29,8
72460,72461,1,3.94,14,1029.85,247,8
72461,72462,1,16.68,7,2704.23,9,8
72462,72463,1,24.82,3,3812.59,82,9
72463,72464,1,53.44,4,1298.05,186,9
72464,72465,1,15.37,1,2915.07,106,9
72465,72466,1,43.85,12,2634.79,159,23
72466,72467,3,123.72,6,5067.56,132,23
72467,72468,2,5.46,12,638.19,33,23
72468,72469,4,44.52,1,2178.81,7,25
72469,72470,3,62.31,15,4052.3,184,25
72470,72471,2,84.92,6,2927.28,72,25
72471,72472,2,55.72,13,4059.51,161,34
72472,72473,2,105.66,12,5432.83,165,34
72473,72474,2,42.48,6,3844.82,23,34
72474,72475,1,17.06,7,3479.18,29,40
72475,72476,4,43.88,3,2688.72,50,40
72476,72477,2,54.28,14,5288.0,59,40
72477,72478,3,115.83,15,1375.11,183,44
72478,72479,2,11.24,11,1311.26,215,44
72479,72480,1,35.16,1,4244.05,204,44
72480,72481,2,6.5,5,676.75,83,47
72481,72482,3,49.29,3,2316.42,127,47
72482,72483,3,46.11,1,2930.44,106,47
72483,72484,1,60.35,8,2814.1,170,48
72484,72485,2,54.7,14,3766.85,124,48
72485,72486,3,36.87,5,2645.24,152,48
72486,72487,2,10.72,14,1348.68,135,1
72487,72488,3,130.53,7,4943.03,237,1
72488,72489,4,66.72,7,2720.91,9,1
72489,72490,3,105.48,1,4279.21,204,3
72490,72491,2,38.14,6,3459.79,113,3
72491,72492,3,34.68,11,2587.29,114,3
72492,72493,3,121.02,14,5139.05,179,4
72493,72494,3,4.32,12,412.59,228,4
72494,72495,3,79.26,12,3461.4,164,4
72495,72496,4,105.68,12,3540.66,164,17
72496,72497,1,64.1,7,4678.79,154,17
72497,72498,1,2.16,9,567.24,25,17
72498,72499,3,101.7,7,4339.78,207,32
72499,72500,4,13.12,4,697.08,158,32
72500,72501,1,27.35,14,3821.55,124,32
72501,72502,1,9.1,13,2189.6,31,33
72502,72503,1,5.47,6,1092.01,211,33
72503,72504,3,26.88,2,1412.7,160,33
72504,72505,3,10.38,15,661.56,92,34
72505,72506,3,33.39,1,2223.33,7,34
72506,72507,1,9.89,15,1702.26,102,34
72507,72508,1,27.0,11,3376.58,173,9
72508,72509,4,183.08,5,6012.5,112,9
72509,72510,1,19.07,6,3497.93,113,9
72510,72511,2,9.56,1,891.46,73,14
72511,72512,1,21.27,2,4219.1,145,14
72512,72513,3,77.46,8,3697.5,47,14
72513,72514,3,84.09,5,2864.56,130,18
72514,72515,1,3.69,14,842.49,68,18
72515,72516,2,22.26,1,2256.72,7,18
72516,72517,3,45.27,9,2162.49,71,20
72517,72518,1,57.72,14,3356.64,21,20
72518,72519,1,50.39,15,4892.3,166,20
72519,72520,4,46.48,9,2171.54,162,27
72520,72521,1,36.18,8,3454.27,8,27
72521,72522,3,16.86,11,1322.5,215,27
72522,72523,2,7.38,14,846.18,68,37
72523,72524,1,34.76,12,3822.68,185,37
72524,72525,3,10.65,12,841.46,133,37
72525,72526,1,3.68,2,779.69,41,38
72526,72527,1,2.73,12,643.65,33,38
72527,72528,2,13.14,7,1576.63,34,38
72528,72529,2,10.94,6,1097.48,211,43
72529,72530,2,24.38,5,2320.58,194,43
72530,72531,2,60.12,12,4869.7,199,43
72531,72532,1,47.65,9,1662.5,232,12
72532,72533,1,27.69,12,5175.9,241,12
72533,72534,4,25.88,5,1341.82,63,12
72534,72535,4,32.28,12,1545.84,27,19
72535,72536,1,39.01,1,3410.58,205,19
72536,72537,3,16.08,14,1359.4,135,19
72537,72538,2,32.86,3,2365.71,127,26
72538,72539,4,120.96,12,4916.12,203,26
72539,72540,1,31.19,8,4384.83,243,26
72540,72541,1,8.96,12,1473.91,75,30
72541,72542,4,252.52,12,4069.86,231,30
72542,72543,4,56.56,2,2926.18,100,30
72543,72544,3,42.42,2,2982.74,100,1
72544,72545,1,16.43,3,2398.57,127,1
72545,72546,2,46.82,6,3815.96,182,1
72546,72547,1,60.35,8,2874.45,170,2
72547,72548,4,175.56,5,4220.88,201,2
72548,72549,1,27.86,13,4115.23,161,2
72549,72550,1,39.98,4,1379.93,43,4
72550,72551,4,14.72,2,783.37,41,4
72551,72552,2,60.48,12,5037.08,203,4
72552,72553,3,11.82,14,1033.79,247,7
72553,72554,3,93.57,8,4416.02,243,7
72554,72555,2,111.48,9,2138.42,11,7
72555,72556,2,36.3,7,2641.41,156,8
72556,72557,3,100.59,10,3632.75,67,8
72557,72558,3,92.7,12,4727.2,234,8
72558,72559,3,81.42,14,5342.28,59,9
72559,72560,4,14.76,14,853.56,68,9
72560,72561,4,93.64,6,3862.78,182,9
72561,72562,3,121.02,14,5260.07,179,13
72562,72563,1,33.84,4,2954.95,245,13
72563,72564,1,61.32,2,2782.71,230,13
72564,72565,1,31.99,12,4435.71,20,15
72565,72566,2,60.12,12,4929.82,199,15
72566,72567,4,66.72,7,2787.63,9,15
72567,72568,2,19.96,12,2575.54,17,17
72568,72569,2,109.78,6,1918.1,176,17
72569,72570,3,9.84,4,710.2,158,17
72570,72571,3,51.09,11,3491.15,167,19
72571,72572,3,65.79,8,3425.52,115,19
72572,72573,1,35.91,10,4559.5,54,19
72573,72574,1,15.25,4,2507.53,110,21
72574,72575,2,116.72,9,-1731.86,101,21
72575,72576,1,27.14,14,5423.7,59,21
72576,72577,1,55.16,1,4468.17,219,22
72577,72578,2,95.24,11,3703.7,193,22
72578,72579,1,64.91,8,424.631,24,22
72579,72580,4,21.88,6,1108.42,211,23
72580,72581,3,169.29,15,1418.52,139,23
72581,72582,4,127.16,9,4763.71,222,23
72582,72583,1,30.06,12,4989.94,199,24
72583,72584,3,79.98,14,3101.18,218,24
72584,72585,1,13.12,6,2737.39,178,24
72585,72586,1,5.38,15,1381.78,14,28
72586,72587,1,22.88,14,3787.52,144,28
72587,72588,2,77.4,4,5539.71,64,28
72588,72589,1,48.36,7,4542.12,138,30
72589,72590,2,101.54,9,3621.88,95,30
72590,72591,2,69.52,12,3857.44,185,30
72591,72592,4,85.4,10,2861.83,240,33
72592,72593,1,52.98,11,5189.33,191,33
72593,72594,4,81.12,5,3558.36,172,33
72594,72595,2,7.36,2,798.09,41,34
72595,72596,2,76.7,3,3776.0,87,34
72596,72597,1,45.59,4,4179.86,103,34
72597,72598,3,36.87,5,2682.11,152,35
72598,72599,2,77.22,15,1490.94,183,35
72599,72600,3,36.57,5,2344.96,194,35
72600,72601,1,23.41,6,3956.42,182,36
72601,72602,1,36.87,5,4311.7,212,36
72602,72603,3,136.77,4,4225.45,103,36
72603,72604,1,30.06,12,5020.0,199,37
72604,72605,4,5.24,3,322.24,131,37
72605,72606,2,40.5,4,3087.72,4,37
72606,72607,1,52.83,12,5538.49,165,38
72607,72608,3,83.58,13,4143.09,161,38
72608,72609,4,81.92,15,4061.81,238,38
72609,72610,4,161.36,14,5381.09,179,39
72610,72611,3,50.04,7,2854.35,9,39
72611,72612,3,83.07,12,5203.59,241,39
72612,72613,2,48.82,3,4453.17,88,40
72613,72614,2,106.88,4,1351.49,186,40
72614,72615,3,32.49,10,2384.27,221,40
72615,72616,2,66.22,11,4250.43,225,41
72616,72617,3,11.07,14,868.32,68,41
72617,72618,2,24.58,5,2718.98,152,41
72618,72619,3,16.86,11,1339.36,215,42
72619,72620,2,77.58,1,2380.3,37,42
72620,72621,2,87.0,6,5434.92,108,42
72621,72622,2,40.56,5,3639.48,172,45
72622,72623,4,8.28,1,541.89,233,45
72623,72624,2,63.54,2,3523.16,81,45
72624,72625,3,169.29,15,1587.81,139,46
72625,72626,1,31.19,8,4509.59,243,46
72626,72627,2,40.96,15,4143.73,238,46
72627,72628,3,14.82,13,987.24,146,1
72628,72629,2,125.12,10,1670.84,80,1
72629,72630,2,105.82,8,4595.03,210,1
72630,72631,3,12.69,13,779.25,168,5
72631,72632,4,27.72,11,1647.47,40,5
72632,72633,1,35.16,1,4384.69,204,5
72633,72634,4,104.28,11,2842.59,42,6
72634,72635,1,3.28,4,720.04,158,6
72635,72636,2,23.24,9,2218.02,162,6
72636,72637,4,100.88,7,4318.44,61,14
72637,72638,4,113.52,12,4698.55,195,14
72638,72639,3,32.49,10,2416.76,221,14
72639,72640,2,40.96,15,4184.69,238,15
72640,72641,3,64.32,4,4024.23,223,15
72641,72642,1,8.96,12,1482.87,75,15
72642,72643,2,3.46,15,443.74,111,27
72643,72644,1,3.46,15,671.94,92,27
72644,72645,2,65.7,9,3203.67,122,27
72645,72646,3,95.97,12,4467.7,20,28
72646,72647,4,81.92,15,4225.65,238,28
72647,72648,3,11.82,14,1045.61,247,28
72648,72649,4,5.76,12,334.77,228,29
72649,72650,3,109.98,9,1999.38,19,29
72650,72651,4,188.24,12,2353.0,46,29
72651,72652,3,134.91,12,2840.88,125,31
72652,72653,2,67.8,7,4441.48,207,31
72653,72654,2,40.56,12,3045.12,70,31
72654,72655,1,26.66,14,3181.16,218,35
72655,72656,3,177.87,13,3196.22,2,35
72656,72657,1,1.31,3,327.48,131,35
72657,72658,1,7.94,12,1729.55,78,37
72658,72659,3,153.9,4,4672.82,134,37
72659,72660,2,63.54,2,3586.7,81,37
72660,72661,1,3.68,2,805.45,41,41
72661,72662,3,143.52,3,758.08,56,41
72662,72663,1,1.44,12,340.53,228,41
72663,72664,3,23.37,10,1665.71,229,47
72664,72665,4,100.88,7,4419.32,61,47
72665,72666,3,62.19,9,3064.69,136,47
72666,72667,3,9.84,4,723.32,158,48
72667,72668,2,66.22,11,1998.76,116,48
72668,72669,3,164.67,6,2027.88,176,48
72669,72670,3,46.11,1,2976.55,106,49
72670,72671,3,39.66,11,2878.17,28,49
72671,72672,1,43.89,5,4396.44,201,49
72672,72673,1,35.91,10,4595.41,54,3
72673,72674,2,24.38,5,2381.53,194,3
72674,72675,3,57.21,6,3517.0,113,3
72675,72676,1,8.96,2,1439.58,160,5
72676,72677,2,3.46,15,447.2,111,5
72677,72678,2,30.18,9,2207.76,71,5
72678,72679,2,95.68,3,901.602,56,9
72679,72680,4,10.92,12,646.38,33,9
72680,72681,1,15.25,4,2522.78,110,9
72681,72682,1,57.84,11,2665.77,32,10
72682,72683,3,82.05,14,3848.9,124,10
72683,72684,2,46.82,6,3979.83,182,10
72684,72685,3,45.27,9,2237.94,71,11
72685,72686,3,62.19,9,3126.88,136,11
72686,72687,3,42.42,2,3025.16,100,11
72687,72688,1,36.87,5,4348.57,212,20
72688,72689,3,30.33,8,2778.59,209,20
72689,72690,3,37.74,11,2662.82,65,20
72690,72691,3,65.79,8,3491.31,115,42
72691,72692,2,117.52,2,3611.48,94,42
72692,72693,4,13.12,4,733.16,158,42
72693,72694,4,8.84,7,451.18,187,44
72694,72695,1,26.27,9,5137.21,1,44
72695,72696,3,11.04,2,809.13,41,44
72696,72697,1,1.73,15,450.66,111,46
72697,72698,1,28.03,5,2948.65,130,46
72698,72699,1,10.83,10,2449.25,221,46
72699,72700,1,18.47,3,2937.7,141,50
72700,72701,1,47.84,3,997.281,56,50
72701,72702,3,50.04,7,2904.39,9,50
72702,72703,3,55.41,3,2956.17,141,12
72703,72704,2,4.14,1,550.17,233,12
72704,72705,4,81.12,5,3680.04,172,12
72705,72706,1,10.11,8,1781.96,209,14
72706,72707,2,19.74,10,2155.71,49,14
72707,72708,3,11.04,2,820.17,41,14
72708,72709,3,60.63,3,2754.63,126,16
72709,72710,1,21.24,6,3887.3,23,16
72710,72711,1,11.62,9,2241.26,162,16
72711,72712,1,63.13,12,4322.38,231,24
72712,72713,3,24.21,12,1578.12,27,24
72713,72714,1,39.98,4,1419.91,43,24
72714,72715,4,109.4,14,3930.95,124,26
72715,72716,4,27.72,11,1675.19,40,26
72716,72717,1,38.35,3,3852.7,87,26
72717,72718,1,25.75,2,4165.93,93,34
72718,72719,2,36.3,7,2677.71,156,34
72719,72720,1,11.13,1,2278.98,7,34
72720,72721,1,3.94,14,1057.43,247,38
72721,72722,3,47.82,13,2965.22,60,38
72722,72723,1,3.46,15,675.4,92,38
72723,72724,2,24.86,10,2497.93,189,43
72724,72725,1,45.92,4,3332.52,200,43
72725,72726,2,89.94,12,2975.79,125,43
72726,72727,2,92.76,1,5178.96,97,50
72727,72728,4,8.84,7,460.02,187,50
72728,72729,1,6.93,11,1702.91,40,50
72729,72730,1,28.38,12,4812.07,195,6
72730,72731,3,3.93,3,328.79,131,6
72731,72732,4,66.72,7,2954.43,9,6
72732,72733,1,36.18,8,3490.45,8,16
72733,72734,1,46.38,1,5271.72,97,16
72734,72735,3,12.69,13,791.94,168,16
72735,72736,2,10.94,6,1130.3,211,32
72736,72737,3,82.05,14,4040.35,124,32
72737,72738,4,46.04,10,2853.21,175,32
72738,72739,1,57.34,7,4864.31,91,1
72739,72740,2,79.46,15,5908.41,142,1
72740,72741,2,117.5,9,5758.13,119,1
72741,72742,4,43.32,10,2460.08,221,2
72742,72743,1,8.96,2,1448.54,160,2
72743,72744,4,155.16,1,2457.88,37,2
72744,72745,1,3.68,2,831.21,41,6
72745,72746,1,51.19,11,849.24,148,6
72746,72747,3,83.58,13,4226.67,161,6
72747,72748,2,69.52,9,3087.3,96,8
72748,72749,2,54.7,1,2212.08,140,8
72749,72750,1,20.28,12,3085.68,70,8
72750,72751,3,23.64,12,2065.64,26,9
72751,72752,2,124.38,8,2051.65,128,9
72752,72753,3,179.1,9,3849.28,39,9
72753,72754,2,10.72,12,1104.08,217,13
72754,72755,4,178.4,9,4918.71,45,13
72755,72756,2,45.0,11,3371.34,208,13
72756,72757,2,104.7,7,5194.46,6,15
72757,72758,4,27.72,11,1709.84,40,15
72758,72759,4,106.64,14,3207.82,218,15
72759,72760,2,113.02,5,4333.66,15,16
72760,72761,1,24.82,3,3837.41,82,16
72761,72762,1,63.67,4,2638.81,35,16
72762,72763,4,72.6,7,2714.01,156,17
72763,72764,1,35.91,10,4631.32,54,17
72764,72765,1,36.87,5,4385.44,212,17
72765,72766,1,8.96,12,1491.83,75,19
72766,72767,4,46.48,9,2252.88,162,19
72767,72768,3,146.55,2,4489.23,30,19
72768,72769,1,27.07,12,5322.49,3,21
72769,72770,1,51.32,9,4688.88,196,21
72770,72771,2,32.86,3,2415.0,127,21
72771,72772,4,263.24,8,684.43,121,22
72772,72773,2,77.82,2,5528.59,239,22
72773,72774,1,3.55,12,852.11,133,22
72774,72775,3,94.14,4,2847.38,150,23
72775,72776,3,9.75,5,683.25,83,23
72776,72777,1,31.04,1,3756.08,192,23
72777,72778,2,9.88,13,1002.06,146,29
72778,72779,1,20.11,10,3917.72,99,29
72779,72780,3,23.64,12,2089.28,26,29
72780,72781,2,113.88,7,2500.98,149,30
72781,72782,2,75.78,2,3349.6,249,30
72782,72783,2,113.16,9,4353.24,53,30
72783,72784,1,32.85,9,3269.37,122,32
72784,72785,3,9.84,4,746.28,158,32
72785,72786,1,45.67,7,3987.71,224,32
72786,72787,1,23.41,6,4026.65,182,33
72787,72788,2,45.76,14,3810.4,144,33
72788,72789,2,3.7,12,426.33,38,33
72789,72790,2,34.06,11,3542.24,167,35
72790,72791,2,55.38,12,5286.66,241,35
72791,72792,4,97.64,3,4501.99,88,35
72792,72793,3,102.57,15,1267.66,190,36
72793,72794,2,54.7,14,4122.4,124,36
72794,72795,3,77.25,2,4191.68,93,36
72795,72796,1,20.25,4,3128.22,4,37
72796,72797,1,47.54,12,4896.29,104,37
72797,72798,4,44.52,1,2290.11,7,37
72798,72799,4,128.84,13,3778.7,163,38
72799,72800,2,54.14,12,5349.56,3,38
72800,72801,1,62.56,10,1795.96,80,38
