,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,4,121.44,10,425.04,166,45
694,695,3,200.88,9,66.96,2,45
695,696,4,68.16,14,579.36,157,45
696,697,4,99.36,3,496.8,150,50
697,698,1,203.56,2,0.0,89,50
698,699,1,41.48,8,41.48,71,50
699,700,4,56.0,13,399.0,59,2
700,701,2,207.84,9,103.92,14,2
701,702,3,113.4,6,831.6,131,2
702,703,1,87.84,7,614.88,109,11
703,704,1,81.6,3,244.8,44,11
704,705,1,143.48,10,430.44,201,11
705,706,3,74.52,3,596.16,150,12
706,707,1,192.92,11,192.92,103,12
707,708,1,110.52,10,0.0,169,12
708,709,1,128.08,2,128.08,90,16
709,710,1,125.12,4,0.0,141,16
710,711,2,38.8,9,388.0,121,16
711,712,3,181.8,15,545.4,250,32
712,713,2,46.0,15,46.0,74,32
713,714,4,54.08,13,324.48,137,32
714,715,1,45.28,11,407.52,55,42
715,716,4,88.0,5,462.0,94,42
716,717,3,180.12,1,480.32,130,42
717,718,2,99.76,1,498.8,246,8
718,719,4,103.68,13,181.44,99,8
719,720,3,78.0,5,-39.0,241,8
720,721,2,197.68,6,197.68,119,9
721,722,1,4.72,10,113.28,196,9
722,723,3,29.64,6,-24.7,212,9
723,724,4,164.32,10,287.56,86,18
724,725,2,66.88,5,234.08,40,18
725,726,2,29.04,15,145.2,7,18
726,727,1,47.88,3,335.16,173,36
727,728,1,105.44,1,105.44,152,36
728,729,1,11.64,4,197.88,16,36
729,730,1,187.04,15,0.0,159,8
730,731,3,76.92,10,692.28,176,8
731,732,2,82.72,14,248.16,48,8
732,733,1,64.48,3,193.44,127,31
733,734,1,14.0,13,455.0,59,31
734,735,3,76.8,14,230.4,112,31
735,736,1,62.04,10,372.24,219,39
736,737,4,18.88,10,118.0,196,39
737,738,2,175.12,9,175.12,80,39
738,739,2,86.56,4,302.96,162,45
739,740,2,163.2,3,326.4,44,45
740,741,4,58.4,6,-10.95,199,45
741,742,1,65.4,3,0.0,124,32
742,743,2,105.44,2,632.64,19,32
743,744,1,172.68,13,0.0,231,32
744,745,4,121.44,10,546.48,166,2
745,746,2,78.96,13,631.68,182,2
746,747,2,42.08,4,336.64,4,2
747,748,1,64.36,8,193.08,221,4
748,749,4,121.44,10,-318.78,166,4
749,750,4,213.28,12,426.56,185,4
750,751,2,9.76,12,17.08,186,12
751,752,1,87.84,7,702.72,109,12
752,753,1,68.48,15,205.44,12,12
753,754,3,78.0,5,39.0,241,13
754,755,1,122.36,1,0.0,245,13
755,756,4,86.56,2,324.6,43,13
756,757,1,57.08,13,399.56,134,42
757,758,2,104.64,10,470.88,1,42
758,759,1,47.64,8,-762.24,104,42
759,760,1,4.88,12,26.84,186,3
760,761,1,65.4,3,65.4,124,3
761,762,3,149.64,1,598.56,246,3
762,763,1,121.96,6,121.96,52,14
763,764,1,51.04,7,153.12,191,14
764,765,1,190.08,12,380.16,202,14
765,766,3,100.32,5,300.96,40,47
766,767,2,38.8,9,426.8,121,47
767,768,1,41.48,8,82.96,71,47
768,769,1,62.36,5,124.72,68,38
769,770,1,19.4,9,465.6,121,38
770,771,2,261.44,1,392.16,15,38
771,772,1,84.72,3,84.72,164,50
772,773,2,81.92,6,655.36,79,50
773,774,3,54.36,1,289.92,207,50
774,775,2,104.64,10,209.28,1,3
775,776,1,109.24,8,109.24,33,3
776,777,2,29.04,15,174.24,7,3
777,778,2,66.88,5,401.28,40,8
778,779,2,169.12,13,169.12,128,8
779,780,4,123.2,5,30.8,125,8
780,781,1,76.12,4,380.6,116,30
781,782,4,117.76,11,294.4,174,30
782,783,2,93.52,11,607.88,23,30
783,784,4,58.08,15,203.28,7,37
784,785,3,105.84,9,493.92,38,37
785,786,2,48.4,8,605.0,126,37
786,787,2,42.08,4,378.72,4,50
787,788,2,161.2,8,0.0,117,50
788,789,3,176.28,7,58.76,96,50
789,790,2,210.88,1,210.88,152,7
790,791,2,38.8,9,485.0,121,7
791,792,1,22.2,9,111.0,84,7
792,793,1,84.72,3,169.44,164,12
793,794,2,78.96,13,710.64,182,12
794,795,1,92.52,7,462.6,220,12
795,796,3,213.0,11,355.0,77,45
796,797,1,132.6,11,0.0,136,45
797,798,1,25.64,10,769.2,176,45
798,799,2,169.44,3,254.16,164,17
799,800,1,41.24,14,-371.16,46,17
800,801,1,19.76,11,54.34,198,17
801,802,2,258.48,9,129.24,170,20
802,803,1,21.84,6,283.92,93,20
803,804,4,88.0,5,550.0,94,20
804,805,1,14.6,6,47.45,199,31
805,806,1,41.36,14,330.88,48,31
806,807,1,74.12,14,222.36,118,31
807,808,2,172.88,7,86.44,184,2
808,809,3,176.88,2,235.84,35,2
809,810,1,76.12,4,456.72,116,2
810,811,3,48.12,5,-28.07,180,12
811,812,1,60.2,14,421.4,153,12
812,813,1,4.72,10,136.88,196,12
813,814,1,39.48,13,789.6,182,13
814,815,2,171.2,1,85.6,209,13
815,816,1,62.36,5,187.08,68,13
816,817,2,153.52,8,307.04,133,2
817,818,1,172.28,12,172.28,51,2
818,819,1,53.88,5,323.28,6,2
819,820,1,41.24,14,-329.92,46,4
820,821,4,103.68,13,19.44,99,4
821,822,2,78.96,13,829.08,182,4
822,823,4,151.84,1,-237.25,32,9
823,824,2,115.2,14,921.6,65,9
824,825,1,84.56,13,338.24,128,9
825,826,3,122.88,6,737.28,79,12
826,827,3,270.48,12,360.64,236,12
827,828,2,9.76,12,31.72,186,12
828,829,1,74.84,3,0.0,101,19
829,830,4,141.12,9,599.76,38,19
830,831,1,117.8,4,706.8,31,19
831,832,1,40.16,10,-843.36,240,28
832,833,1,74.12,14,296.48,118,28
833,834,1,4.72,10,141.6,196,28
834,835,3,222.36,14,370.6,118,20
835,836,1,33.44,5,468.16,40,20
836,837,1,39.32,9,353.88,66,20
837,838,1,69.12,15,345.6,200,33
838,839,2,95.28,8,-714.6,104,33
839,840,1,164.88,3,0.0,190,33
840,841,4,95.68,14,191.36,140,3
841,842,1,129.76,2,129.76,76,3
842,843,1,61.88,15,556.92,189,3
843,844,1,98.56,14,98.56,215,11
844,845,1,121.88,1,0.0,239,11
845,846,2,66.88,5,501.6,40,11
846,847,4,84.16,4,420.8,4,31
847,848,2,124.72,5,249.44,68,31
848,849,1,31.48,15,220.36,105,31
849,850,1,68.48,15,273.92,12,40
850,851,1,64.48,3,257.92,127,40
851,852,2,9.76,12,41.48,186,40
852,853,2,44.4,9,133.2,84,45
853,854,1,132.6,11,132.6,136,45
854,855,1,23.0,15,92.0,74,45
855,856,1,23.92,14,287.04,140,16
856,857,2,123.76,15,618.8,189,16
857,858,3,179.28,4,597.6,53,16
858,859,1,200.04,15,0.0,161,22
859,860,1,53.88,5,377.16,6,22
860,861,1,109.24,8,218.48,33,22
861,862,1,169.88,10,169.88,135,37
862,863,1,56.32,3,506.88,47,37
863,864,1,24.2,8,653.4,126,37
864,865,2,130.8,3,130.8,124,50
865,866,2,133.92,9,-820.26,2,50
866,867,4,96.8,8,677.6,126,50
867,868,1,37.8,6,945.0,131,45
868,869,2,106.64,12,639.84,185,45
869,870,1,29.44,11,412.16,174,45
870,871,1,53.88,5,431.04,6,47
871,872,1,21.04,4,504.96,4,47
872,873,1,60.76,1,303.8,82,47
873,874,1,64.12,3,320.6,17,3
874,875,1,94.48,5,283.44,78,3
875,876,1,128.28,6,128.28,214,3
876,877,4,99.36,3,670.68,150,10
877,878,2,80.32,10,-803.2,240,10
878,879,1,16.04,5,20.05,180,10
879,880,4,123.2,5,154.0,125,1
880,881,1,47.64,8,-619.32,104,1
881,882,2,82.16,10,451.88,86,1
882,883,1,40.16,10,-722.88,240,2
883,884,1,37.96,1,-85.41,32,2
884,885,2,329.76,3,164.88,190,2
885,886,2,82.72,14,372.24,48,20
886,887,1,122.36,1,122.36,245,20
887,888,4,190.56,8,-571.68,104,20
888,889,3,72.6,8,774.4,126,36
889,890,2,75.92,1,-47.45,32,36
890,891,1,31.48,15,251.84,105,36
891,892,3,120.48,10,-682.72,240,7
892,893,3,140.88,1,-281.76,50,7
893,894,1,57.6,14,1036.8,65,7
894,895,1,46.96,1,-140.88,50,14
895,896,2,108.72,3,489.24,223,14
896,897,2,90.56,11,452.8,55,14
897,898,1,14.0,13,3.5,59,33
898,899,1,97.96,10,195.92,244,33
899,900,2,173.52,8,0.0,114,33
900,901,2,144.96,2,362.4,229,38
901,902,1,87.84,7,790.56,109,38
902,903,4,18.88,10,146.32,196,38
903,904,2,184.48,4,0.0,100,50
904,905,2,153.52,8,460.56,133,50
905,906,1,37.96,1,28.47,32,50
906,907,1,80.64,14,241.92,3,11
907,908,2,36.24,1,344.28,207,11
908,909,1,37.96,1,66.43,32,11
909,910,1,86.76,8,173.52,114,44
910,911,3,129.84,4,389.52,162,44
911,912,3,29.64,6,4.93997,212,44
912,913,1,109.24,8,327.72,33,3
913,914,2,75.6,6,982.8,131,3
914,915,3,117.96,9,393.2,66,3
915,916,2,48.4,8,847.0,126,33
916,917,1,84.72,3,423.6,164,33
917,918,2,250.24,4,125.12,141,33
918,919,2,11.52,9,149.76,206,44
919,920,1,157.44,4,0.0,8,44
920,921,1,21.84,6,305.76,93,44
921,922,3,43.8,6,62.05,199,20
922,923,4,79.04,11,74.1,198,20
923,924,2,128.72,8,257.44,221,20
924,925,1,125.12,4,375.36,141,24
925,926,1,9.88,6,34.58,212,24
926,927,1,25.92,13,123.12,99,24
927,928,4,23.04,9,161.28,206,13
928,929,2,209.28,13,732.48,18,13
929,930,2,60.72,10,-197.34,166,13
930,931,1,57.08,13,456.64,134,15
931,932,3,77.76,13,149.04,99,15
932,933,2,173.52,8,260.28,114,15
933,934,1,11.64,4,209.52,16,19
934,935,2,75.92,1,104.39,32,19
935,936,1,24.2,8,659.45,126,19
936,937,2,121.52,1,364.56,82,22
937,938,1,49.88,1,748.2,246,22
938,939,1,143.48,10,573.92,201,22
939,940,1,104.64,13,941.76,18,27
940,941,3,14.16,10,165.2,196,27
941,942,1,14.52,15,261.36,7,27
942,943,2,51.84,13,226.8,99,37
943,944,2,142.88,7,214.32,37,37
944,945,2,97.76,1,293.28,5,37
945,946,1,74.84,3,74.84,101,5
946,947,1,14.52,15,275.88,7,5
947,948,2,128.96,3,322.4,127,5
948,949,1,102.92,12,411.68,81,12
949,950,4,164.96,14,-288.68,46,12
950,951,1,110.36,15,-744.93,26,12
951,952,1,125.12,4,500.48,141,17
952,953,3,51.12,14,647.52,157,17
953,954,2,108.72,3,597.96,223,17
954,955,1,18.12,1,-172.14,207,21
955,956,1,73.88,11,517.16,87,21
956,957,4,102.56,10,794.84,176,21
957,958,1,30.8,5,277.2,125,26
958,959,3,123.0,13,82.0,20,26
959,960,3,100.32,5,568.48,40,26
960,961,1,107.28,2,214.56,111,45
961,962,2,161.2,8,161.2,117,45
962,963,2,100.4,3,502.0,224,45
963,964,2,188.96,5,377.92,78,50
964,965,1,71.0,11,568.0,77,50
965,966,3,54.36,1,-154.02,207,50
966,967,3,43.8,6,105.85,199,2
967,968,1,24.2,8,683.65,126,2
968,969,1,22.0,5,638.0,94,2
969,970,1,37.8,6,1058.4,131,2
970,971,1,103.92,9,311.76,14,2
971,972,3,171.24,13,513.72,134,2
972,973,2,175.12,9,350.24,80,11
973,974,1,65.4,3,261.6,124,11
974,975,1,19.76,11,153.14,198,11
975,976,2,178.4,11,267.6,91,12
976,977,1,41.08,10,534.04,86,12
977,978,2,121.2,2,727.2,155,12
978,979,1,41.48,8,124.44,71,14
979,980,1,188.84,6,188.84,147,14
980,981,1,41.36,14,454.96,48,14
981,982,1,132.6,11,265.2,136,16
982,983,2,32.08,5,36.09,180,16
983,984,2,115.2,14,1094.4,65,16
984,985,4,181.12,11,543.36,55,33
985,986,2,78.64,9,511.16,66,33
986,987,2,88.88,4,266.64,248,33
987,988,1,91.68,12,275.04,11,4
988,989,4,257.44,8,386.16,221,4
989,990,1,62.96,15,314.8,113,4
990,991,3,124.44,8,165.92,71,22
991,992,2,128.72,8,643.6,221,22
992,993,1,108.76,9,108.76,205,22
993,994,1,60.04,1,660.44,130,37
994,995,3,77.76,13,278.64,99,37
995,996,4,157.28,9,589.8,66,37
996,997,1,21.04,4,389.24,4,20
997,998,2,257.92,2,128.96,83,20
998,999,2,82.72,14,496.32,48,20
999,1000,1,149.48,11,0.0,181,14
1000,1001,1,57.6,14,1209.6,65,14
1001,1002,1,127.32,10,381.96,228,14
1002,1003,1,48.88,1,391.04,5,26
1003,1004,1,60.2,14,481.6,153,26
1004,1005,4,96.8,8,707.85,126,26
1005,1006,1,85.6,1,256.8,209,45
1006,1007,1,87.68,10,613.76,151,45
1007,1008,4,242.4,2,848.4,155,45
1008,1009,1,14.6,6,149.65,199,4
1009,1010,1,73.96,3,73.96,216,4
1010,1011,3,118.44,13,197.4,182,4
1011,1012,3,105.84,9,740.88,38,12
1012,1013,2,48.4,8,804.65,126,12
1013,1014,2,9.44,10,179.36,196,12
1014,1015,4,23.04,9,184.32,206,18
1015,1016,1,138.84,10,416.52,108,18
1016,1017,1,64.36,8,772.32,221,18
1017,1018,3,34.92,4,221.16,16,34
1018,1019,3,91.08,10,-136.62,166,34
1019,1020,2,46.0,15,115.0,74,34
1020,1021,2,128.72,8,-241.35,221,38
1021,1022,1,87.56,9,525.36,80,38
1022,1023,2,114.16,13,684.96,134,38
1023,1024,3,77.76,13,356.4,99,46
1024,1025,1,14.0,13,17.5,59,46
1025,1026,2,44.0,5,660.0,94,46
1026,1027,3,75.36,15,401.92,21,10
1027,1028,1,129.36,4,0.0,138,10
1028,1029,1,49.68,4,-447.12,142,10
1029,1030,4,164.0,13,205.0,20,2
1030,1031,2,207.84,9,415.68,14,2
1031,1032,1,37.8,6,1096.2,131,2
1032,1033,1,178.88,9,178.88,160,7
1033,1034,1,43.28,4,519.36,162,7
1034,1035,1,128.08,2,256.16,90,7
1035,1036,2,44.0,5,704.0,94,46
1036,1037,1,13.52,13,378.56,137,46
1037,1038,4,213.28,12,746.48,185,46
1038,1039,1,58.76,7,235.04,96,20
1039,1040,2,193.6,2,0.0,208,20
1040,1041,1,109.24,8,436.96,33,20
1041,1042,1,43.28,4,562.64,162,31
1042,1043,1,41.48,8,290.36,71,31
1043,1044,4,164.32,10,575.12,86,31
1044,1045,2,115.2,14,1267.2,65,33
1045,1046,1,52.32,10,313.92,1,33
1046,1047,1,30.36,10,-45.54,166,33
1047,1048,2,82.48,14,-123.72,46,8
1048,1049,2,303.68,10,303.68,120,8
1049,1050,1,23.92,14,310.96,140,8
1050,1051,1,11.64,4,256.08,16,10
1051,1052,1,62.96,15,377.76,113,10
1052,1053,1,103.92,9,623.52,14,10
1053,1054,3,124.44,8,331.84,71,12
1054,1055,2,42.08,4,410.28,4,12
1055,1056,1,117.8,4,824.6,31,12
1056,1057,1,22.0,5,748.0,94,38
1057,1058,2,95.76,3,383.04,173,38
1058,1059,3,230.28,8,614.08,133,38
1059,1060,1,84.72,3,-381.24,164,3
1060,1061,2,157.12,6,235.68,195,3
1061,1062,2,11.52,9,207.36,206,3
1062,1063,3,133.32,4,355.52,248,11
1063,1064,2,105.44,2,738.08,19,11
1064,1065,1,24.84,3,770.04,150,11
1065,1066,4,249.44,5,374.16,68,45
1066,1067,2,29.2,6,164.25,199,45
1067,1068,1,40.96,6,860.16,79,45
1068,1069,3,263.52,7,878.4,109,8
1069,1070,3,72.12,3,-42.07,54,8
1070,1071,2,61.6,5,308.0,125,8
1071,1072,4,56.0,13,31.5,59,26
1072,1073,4,72.48,1,-99.66,207,26
1073,1074,1,14.6,6,193.45,199,26
1074,1075,1,47.88,3,478.8,173,30
1075,1076,3,180.12,1,720.48,130,30
1076,1077,1,19.4,9,523.8,121,30
1077,1078,1,71.84,15,359.2,56,32
1078,1079,1,23.92,14,334.88,140,32
1079,1080,2,50.24,15,477.28,21,32
1080,1081,1,30.36,10,-15.18,166,42
1081,1082,1,4.88,12,51.24,186,42
1082,1083,3,76.8,14,307.2,112,42
1083,1084,1,155.88,4,155.88,60,45
1084,1085,4,96.8,8,853.05,126,45
1085,1086,1,41.36,14,579.04,48,45
1086,1087,1,117.16,9,117.16,178,9
1087,1088,3,14.64,12,56.12,186,9
1088,1089,1,138.84,10,555.36,108,9
1089,1090,3,215.52,15,431.04,56,19
1090,1091,4,88.0,5,770.0,94,19
1091,1092,1,25.12,15,527.52,21,19
1092,1093,2,105.44,2,843.52,19,20
1093,1094,1,92.52,7,555.12,220,20
1094,1095,1,80.4,15,80.4,145,20
1095,1096,1,80.64,14,322.56,3,3
1096,1097,1,108.76,9,217.52,205,3
1097,1098,3,29.64,6,44.46,212,3
1098,1099,1,83.2,4,249.6,39,11
1099,1100,4,92.0,15,161.0,74,11
1100,1101,2,107.76,5,484.92,6,11
1101,1102,1,69.12,15,414.72,200,16
1102,1103,1,145.0,14,290.0,183,16
1103,1104,1,54.36,3,706.68,223,16
1104,1105,1,62.04,10,434.28,219,50
1105,1106,2,246.56,10,123.28,9,50
1106,1107,1,33.44,5,668.8,40,50
1107,1108,2,156.4,15,547.4,192,23
1108,1109,1,13.52,13,392.08,137,23
1109,1110,1,14.0,13,87.5,59,23
1110,1111,2,19.76,6,74.1,212,33
1111,1112,1,57.6,14,1382.4,65,33
1112,1113,2,184.48,4,184.48,100,33
1113,1114,1,94.48,5,566.88,78,37
1114,1115,4,95.68,14,358.8,140,37
1115,1116,3,156.96,10,366.24,1,37
1116,1117,2,62.96,15,283.32,105,50
1117,1118,1,52.72,2,948.96,19,50
1118,1119,1,64.36,8,-112.63,221,50
1119,1120,1,52.72,2,1001.68,19,4
1120,1121,1,91.68,12,366.72,11,4
1121,1122,4,96.8,8,949.85,126,4
1122,1123,1,39.48,13,315.84,182,22
1123,1124,2,95.76,3,526.68,173,22
1124,1125,3,180.12,1,900.6,130,22
1125,1126,1,171.08,12,171.08,204,37
1126,1127,1,16.04,5,68.17,180,37
1127,1128,1,92.24,4,368.96,100,37
1128,1129,4,228.32,13,799.12,134,42
1129,1130,3,14.16,10,188.8,196,42
1130,1131,1,41.0,13,369.0,20,42
1131,1132,2,121.2,15,727.2,250,2
1132,1133,1,145.6,10,582.4,168,2
1133,1134,3,100.32,5,702.24,40,2
1134,1135,4,117.76,11,441.6,174,9
1135,1136,1,39.48,13,355.32,182,9
1136,1137,2,175.12,9,612.92,80,9
1137,1138,3,64.92,2,411.16,43,12
1138,1139,1,154.28,2,0.0,115,12
1139,1140,1,23.92,14,454.48,140,12
1140,1141,3,161.64,5,592.68,6,16
1141,1142,1,85.6,1,342.4,209,16
1142,1143,1,66.96,9,-686.34,2,16
1143,1144,3,113.88,1,180.31,32,19
1144,1145,1,49.68,4,-397.44,142,19
1145,1146,4,163.84,6,901.12,79,19
1146,1147,2,144.96,2,507.36,229,13
1147,1148,1,98.56,14,197.12,215,13
1148,1149,1,64.48,3,451.36,127,13
1149,1150,3,71.76,14,478.4,140,23
1150,1151,1,13.52,13,405.6,137,23
1151,1152,1,30.36,10,15.18,166,23
1152,1153,4,86.56,2,-286.73,43,33
1153,1154,2,165.84,12,165.84,226,33
1154,1155,1,130.16,15,0.0,29,33
1155,1156,2,29.2,6,208.05,199,3
1156,1157,2,147.92,3,147.92,216,3
1157,1158,1,31.48,15,346.28,105,3
1158,1159,1,149.24,14,0.0,156,14
1159,1160,1,83.2,4,332.8,39,14
1160,1161,3,76.8,14,-224.0,112,14
1161,1162,2,51.84,13,434.16,99,18
1162,1163,3,64.92,2,-200.17,43,18
1163,1164,4,104.0,5,117.0,241,18
1164,1165,1,91.68,12,458.4,11,26
1165,1166,1,73.88,11,591.04,87,26
1166,1167,1,110.36,15,-634.57,26,26
1167,1168,2,51.2,14,-147.2,112,36
1168,1169,2,88.88,4,488.84,248,36
1169,1170,1,29.44,11,559.36,174,36
1170,1171,3,91.08,10,45.54,166,2
1171,1172,3,65.52,6,327.6,93,2
1172,1173,3,161.64,5,754.32,6,2
1173,1174,1,114.8,7,0.0,232,9
1174,1175,4,164.96,14,-41.24,46,9
1175,1176,4,92.0,15,253.0,74,9
1176,1177,1,122.36,1,244.72,245,18
1177,1178,1,94.92,7,474.6,143,18
1178,1179,1,48.88,1,439.92,5,18
1179,1180,2,46.0,15,345.0,74,30
1180,1181,4,95.68,14,550.16,140,30
1181,1182,1,98.56,14,295.68,215,30
1182,1183,1,30.8,5,369.6,125,45
1183,1184,1,13.52,13,419.12,137,45
1184,1185,3,78.0,5,221.0,241,45
1185,1186,1,14.0,13,101.5,59,11
1186,1187,3,181.8,15,848.4,250,11
1187,1188,1,129.36,4,129.36,138,11
1188,1189,2,88.88,4,577.72,248,20
1189,1190,3,149.04,4,-347.76,142,20
1190,1191,2,82.72,14,620.4,48,20
1191,1192,1,29.44,11,588.8,174,22
1192,1193,2,75.6,6,1134.0,131,22
1193,1194,3,172.8,14,1440.0,65,22
1194,1195,2,197.12,14,394.24,215,37
1195,1196,3,113.4,6,1209.6,131,37
1196,1197,3,34.92,4,267.72,16,37
1197,1198,2,125.92,15,440.72,113,38
1198,1199,1,126.32,13,0.0,88,38
1199,1200,4,87.36,6,393.12,93,38
1200,1201,2,114.16,13,1027.44,134,19
1201,1202,1,29.44,11,618.24,174,19
1202,1203,1,86.44,7,259.32,184,19
1203,1204,1,62.36,5,623.6,68,33
1204,1205,1,23.92,14,645.84,140,33
1205,1206,4,133.76,5,802.56,40,33
1206,1207,1,21.04,4,452.36,4,48
1207,1208,2,27.04,13,432.64,137,48
1208,1209,4,96.8,8,1046.65,126,48
1209,1210,2,90.56,11,724.48,55,4
1210,1211,2,78.64,9,747.08,66,4
1211,1212,2,195.92,10,293.88,244,4
1212,1213,1,108.76,9,326.28,205,5
1213,1214,1,85.6,1,428.0,209,5
1214,1215,2,29.2,6,237.25,199,5
1215,1216,2,52.0,5,299.0,241,10
1216,1217,1,41.48,8,456.28,71,10
1217,1218,4,64.16,5,84.21,180,10
1218,1219,4,58.4,6,266.45,199,11
1219,1220,2,157.12,6,392.8,195,11
1220,1221,2,75.92,1,294.19,32,11
1221,1222,1,60.6,2,1090.8,155,16
1222,1223,1,65.4,3,327.0,124,16
1223,1224,1,129.76,2,259.52,76,16
1224,1225,1,45.28,11,815.04,55,20
1225,1226,4,160.64,10,-562.24,240,20
1226,1227,1,17.04,14,698.64,157,20
1227,1228,2,48.08,3,30.05,54,22
1228,1229,1,186.28,12,186.28,218,22
1229,1230,1,60.2,14,541.8,153,22
1230,1231,3,65.52,6,480.48,93,24
1231,1232,2,66.88,5,936.32,40,24
1232,1233,1,24.04,3,78.13,54,24
1233,1234,2,58.88,11,647.68,174,7
1234,1235,1,14.6,6,324.85,199,7
1235,1236,2,51.28,10,897.4,176,7
1236,1237,1,47.84,10,478.4,175,37
1237,1238,4,256.48,3,384.72,17,37
1238,1239,1,14.52,15,290.4,7,37
1239,1240,3,171.24,13,1141.6,134,4
1240,1241,4,96.16,3,102.17,54,4
1241,1242,3,149.64,1,236.93,246,4
1242,1243,1,44.44,4,666.6,248,7
1243,1244,1,41.48,8,497.76,71,7
1244,1245,4,88.8,9,177.6,84,7
1245,1246,1,151.84,10,607.36,120,9
1246,1247,1,92.52,7,647.64,220,9
1247,1248,1,17.04,14,715.68,157,9
1248,1249,1,24.2,8,1143.45,126,14
1249,1250,1,188.6,4,377.2,146,14
1250,1251,4,160.64,10,-401.6,240,14
1251,1252,2,78.64,9,825.72,66,48
1252,1253,1,64.12,3,641.2,17,48
1253,1254,3,42.0,13,115.5,59,48
1254,1255,3,54.36,1,-27.18,207,50
1255,1256,1,46.76,11,701.4,23,50
1256,1257,3,308.76,12,514.6,81,50
1257,1258,2,253.36,13,506.72,24,12
1258,1259,1,78.56,6,549.92,195,12
1259,1260,1,58.76,7,293.8,96,12
1260,1261,2,70.56,9,846.72,38,18
1261,1262,2,142.0,11,639.0,77,18
1262,1263,1,61.6,1,554.4,211,18
1263,1264,1,71.44,7,357.2,37,24
1264,1265,1,14.52,15,304.92,7,24
1265,1266,3,146.64,1,488.8,5,24
1266,1267,1,81.6,3,489.6,44,7
1267,1268,2,28.0,13,157.5,59,7
1268,1269,2,136.96,15,342.4,12,7
1269,1270,1,126.68,13,760.08,24,45
1270,1271,1,115.88,1,-2346.57,179,45
1271,1272,1,25.64,10,948.68,176,45
1272,1273,3,54.36,1,27.18,207,50
1273,1274,4,242.4,2,-530.25,155,50
1274,1275,1,25.6,14,-96.0,112,50
1275,1276,2,136.96,15,479.36,12,4
1276,1277,2,100.4,3,602.4,224,4
1277,1278,1,151.84,10,759.2,120,4
1278,1279,1,53.88,5,915.96,6,8
1279,1280,2,81.92,6,1064.96,79,8
1280,1281,2,166.4,4,416.0,39,8
1281,1282,1,40.16,10,-240.96,240,11
1282,1283,1,96.8,2,193.6,208,11
1283,1284,1,40.96,6,1146.88,79,11
1284,1285,4,228.32,13,1312.84,134,20
1285,1286,2,65.84,3,230.44,49,20
1286,1287,2,80.32,10,-200.8,240,20
1287,1288,1,65.4,3,392.4,124,37
1288,1289,1,58.96,2,412.72,35,37
1289,1290,1,155.88,4,311.76,60,37
1290,1291,1,58.96,2,471.68,35,3
1291,1292,3,188.88,15,566.64,113,3
1292,1293,1,24.04,3,198.33,54,3
1293,1294,3,253.68,13,422.8,128,33
1294,1295,1,37.96,1,370.11,32,33
1295,1296,1,103.92,9,727.44,14,33
1296,1297,2,112.64,3,563.2,47,39
1297,1298,3,72.6,8,1167.65,126,39
1298,1299,1,53.88,5,969.84,6,39
1299,1300,1,146.16,15,146.16,57,46
1300,1301,1,52.32,10,523.2,1,46
1301,1302,1,48.88,1,635.44,5,46
1302,1303,2,43.68,6,546.0,93,4
1303,1304,1,25.6,14,-70.4,112,4
1304,1305,2,333.68,1,166.84,62,4
1305,1306,3,149.64,1,386.57,246,9
1306,1307,4,72.48,1,81.54,207,9
1307,1308,4,68.16,14,732.72,157,9
1308,1309,4,58.4,6,339.45,199,22
1309,1310,3,88.32,11,706.56,174,22
1310,1311,1,193.4,13,0.0,230,22
1311,1312,1,76.76,8,844.36,133,2
1312,1313,3,123.24,10,739.44,86,2
1313,1314,2,51.28,10,974.32,176,2
1314,1315,4,164.96,14,123.72,46,20
1315,1316,4,102.56,10,705.1,176,20
1316,1317,1,22.2,9,266.4,84,20
1317,1318,1,30.8,5,400.4,125,32
1318,1319,1,190.64,2,190.64,70,32
1319,1320,2,117.52,7,352.56,96,32
1320,1321,1,14.0,13,185.5,59,50
1321,1322,1,115.88,1,-2230.69,179,50
1322,1323,3,77.76,13,486.0,99,50
1323,1324,1,87.68,10,701.44,151,11
1324,1325,1,92.24,4,461.2,100,11
1325,1326,1,103.92,9,831.36,14,11
1326,1327,4,68.16,14,800.88,157,14
1327,1328,4,199.52,1,536.21,246,14
1328,1329,1,40.16,10,-120.48,240,14
1329,1330,2,121.2,15,1030.2,250,33
1330,1331,2,215.28,5,215.28,28,33
1331,1332,1,66.96,9,-619.38,2,33
1332,1333,2,51.28,10,807.66,176,37
1333,1334,1,192.92,11,385.84,103,37
1334,1335,1,97.96,10,489.8,244,37
1335,1336,1,78.2,15,703.8,192,50
1336,1337,3,75.36,15,552.64,21,50
1337,1338,2,23.28,4,302.64,16,50
1338,1339,1,24.84,3,794.88,150,12
1339,1340,1,110.04,8,-1458.03,222,12
1340,1341,1,52.72,2,1054.4,19,12
1341,1342,1,45.28,11,860.32,55,16
1342,1343,2,175.68,4,351.36,41,16
1343,1344,1,86.44,7,345.76,184,16
1344,1345,3,205.44,15,616.32,12,19
1345,1346,1,43.28,4,605.92,162,19
1346,1347,3,42.0,13,199.5,59,19
1347,1348,1,49.68,4,-198.72,142,34
1348,1349,2,75.92,1,408.07,32,34
1349,1350,3,100.32,5,1003.2,40,34
1350,1351,2,250.96,2,0.0,98,45
