,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,136.26,10,68.13,58,34
693,694,2,88.58,7,0.0,56,35
694,695,1,39.75,5,278.25,238,35
695,696,4,219.68,9,329.52,222,35
696,697,3,139.71,6,419.13,225,36
697,698,2,126.3,2,63.15,178,36
698,699,2,51.08,2,-943.44,54,36
699,700,3,106.26,6,212.52,73,37
700,701,4,117.6,1,-1591.9,195,37
701,702,4,67.76,6,-594.0,21,37
702,703,3,148.14,2,246.9,215,38
703,704,3,136.95,4,273.9,11,38
704,705,2,53.42,9,186.97,99,38
705,706,2,106.7,15,106.7,223,39
706,707,1,11.08,14,110.8,236,39
707,708,1,30.39,5,243.12,126,39
708,709,1,8.09,10,80.9,219,42
709,710,4,30.72,2,-396.24,124,42
710,711,3,28.2,8,-56.69,153,42
711,712,4,145.28,11,-1734.56,158,49
712,713,1,11.08,14,121.88,236,49
713,714,4,83.76,6,146.58,75,49
714,715,1,21.28,1,-577.76,244,50
715,716,1,21.97,5,175.76,134,50
716,717,1,52.37,14,52.37,48,50
717,718,1,6.28,6,94.2,196,6
718,719,1,35.06,14,-1833.06,30,6
719,720,1,44.07,14,176.28,43,6
720,721,1,43.67,5,218.35,77,10
721,722,3,23.04,2,-365.52,124,10
722,723,2,147.8,3,73.9,57,10
723,724,1,55.45,7,110.9,213,44
724,725,2,42.52,12,233.86,135,44
725,726,2,120.68,5,362.04,173,44
726,727,1,9.52,9,57.12,101,45
727,728,1,26.71,5,53.42,63,45
728,729,4,34.92,4,122.22,83,45
729,730,2,128.82,4,450.87,89,4
730,731,3,48.69,2,113.61,39,4
731,732,4,40.08,12,110.22,160,4
732,733,3,91.17,5,273.51,126,18
733,734,2,22.76,6,113.8,110,18
734,735,1,83.3,12,166.6,78,18
735,736,2,109.96,8,384.86,241,20
736,737,1,19.15,8,134.05,23,20
737,738,1,36.32,11,-1589.28,158,20
738,739,1,55.91,1,55.91,82,22
739,740,1,67.1,4,201.3,14,22
740,741,2,11.0,3,-72.8,220,22
741,742,2,106.7,15,213.4,223,41
742,743,1,2.34,9,-103.32,102,41
743,744,1,44.55,8,490.05,138,41
744,745,2,40.28,1,60.42,15,2
745,746,2,41.88,6,230.34,75,2
746,747,1,2.04,6,34.68,164,2
747,748,2,165.36,13,165.36,250,14
748,749,1,77.0,9,231.0,174,14
749,750,2,21.98,6,142.87,218,14
750,751,2,166.6,12,249.9,78,17
751,752,2,48.4,4,169.4,24,17
752,753,2,170.24,10,510.72,149,17
753,754,3,58.95,10,157.2,166,29
754,755,1,49.7,3,447.3,121,29
755,756,3,56.34,7,37.56,59,29
756,757,4,8.16,6,36.72,164,48
757,758,1,11.38,6,136.56,110,48
758,759,3,200.52,11,0.0,175,48
759,760,1,86.68,13,520.08,224,4
760,761,3,13.5,1,-111.1,4,4
761,762,1,40.2,11,120.6,139,4
762,763,1,8.99,12,89.9,192,11
763,764,3,9.51,7,0.0,18,11
764,765,2,144.18,9,288.36,210,11
765,766,2,60.0,4,-144.6,161,45
766,767,1,84.92,13,84.92,108,45
767,768,1,82.85,5,0.0,6,45
768,769,3,105.39,3,281.04,113,46
769,770,1,7.42,1,81.62,130,46
770,771,2,134.2,4,268.4,14,46
771,772,4,129.12,11,290.52,239,4
772,773,3,46.2,6,107.8,150,4
773,774,1,29.4,1,-1474.3,195,4
774,775,3,42.06,13,168.24,147,5
775,776,1,30.0,4,-84.6,161,5
776,777,3,201.72,13,67.24,66,5
777,778,2,136.5,8,273.0,68,6
778,779,2,18.44,15,129.08,214,6
779,780,4,85.04,12,276.38,135,6
780,781,2,17.98,12,98.89,192,7
781,782,4,40.08,12,150.3,160,7
782,783,2,114.66,12,687.96,81,7
783,784,4,67.32,9,302.94,168,14
784,785,3,58.95,10,216.15,166,14
785,786,1,16.94,6,-526.24,21,14
786,787,4,329.16,2,0.0,61,17
787,788,2,22.16,14,132.96,236,17
788,789,2,18.44,15,147.52,214,17
789,790,1,37.81,13,340.29,109,19
790,791,3,25.53,4,93.61,55,19
791,792,4,18.0,1,-97.6,4,19
792,793,1,69.92,7,139.84,87,27
793,794,4,223.64,1,111.82,82,27
794,795,1,49.86,8,349.02,35,27
795,796,3,46.2,6,154.0,150,30
796,797,2,23.04,6,-469.2,189,30
797,798,4,8.16,6,44.88,164,30
798,799,4,160.8,11,160.8,139,32
799,800,1,18.78,7,93.9,59,32
800,801,2,31.62,1,110.67,151,32
801,802,3,189.45,2,-3556.95,178,34
802,803,1,47.81,12,430.29,157,34
803,804,4,32.36,10,88.99,219,34
804,805,4,241.36,5,482.72,173,35
805,806,1,83.7,12,334.8,154,35
806,807,1,34.67,7,69.34,36,35
807,808,1,39.45,5,276.15,16,36
808,809,1,74.3,5,222.9,122,36
809,810,4,194.76,13,486.9,197,36
810,811,4,151.24,13,378.1,109,38
811,812,3,204.39,10,204.39,58,38
812,813,1,35.13,13,-2624.77,100,38
813,814,1,37.05,13,592.8,71,39
814,815,1,78.13,13,78.13,47,39
815,816,1,7.86,11,23.58,169,39
816,817,4,25.12,6,100.48,196,43
817,818,4,14.44,11,14.44,235,43
818,819,3,149.79,5,99.86,106,43
819,820,1,60.76,2,243.04,133,45
820,821,1,14.02,13,210.3,147,45
821,822,1,47.44,5,142.32,42,45
822,823,4,12.68,7,9.51,18,49
823,824,2,126.3,2,-3367.5,178,49
824,825,1,80.23,5,320.92,211,49
825,826,2,7.22,11,28.88,235,2
826,827,2,43.94,5,197.73,134,2
827,828,2,108.54,14,434.16,140,2
828,829,4,25.2,6,56.7,38,10
829,830,2,89.04,2,445.2,37,10
830,831,3,28.56,11,133.28,190,10
831,832,1,9.52,11,161.84,190,11
832,833,4,157.8,5,315.6,16,11
833,834,1,21.63,8,194.67,125,11
834,835,4,45.52,6,147.94,110,13
835,836,1,85.63,14,85.63,49,13
836,837,4,67.32,9,370.26,168,13
837,838,2,55.68,12,-1293.35,247,21
838,839,4,12.68,7,22.19,18,21
839,840,4,145.36,7,-1192.16,123,21
840,841,1,88.08,6,88.08,165,25
841,842,1,73.3,15,146.6,46,25
842,843,3,26.4,5,61.6,103,25
843,844,4,129.12,11,419.64,239,29
844,845,1,52.91,7,0.0,243,29
845,846,1,39.75,5,318.0,238,29
846,847,1,15.81,1,142.29,151,44
847,848,2,40.28,1,100.7,15,44
848,849,2,179.4,1,358.8,171,44
849,850,1,90.15,1,0.0,5,45
850,851,2,12.56,6,125.6,196,45
851,852,2,7.22,11,36.1,235,45
852,853,1,16.94,6,-509.3,21,7
853,854,1,73.9,3,221.7,57,7
854,855,2,15.36,2,-342.48,124,7
855,856,1,69.92,7,209.76,87,8
856,857,2,32.42,10,113.47,163,8
857,858,1,8.09,10,121.35,219,8
858,859,2,70.26,13,-2589.64,100,9
859,860,3,96.84,11,548.76,239,9
860,861,2,118.1,2,59.05,116,9
861,862,1,84.94,6,-4049.41,232,10
862,863,3,42.06,13,224.32,147,10
863,864,4,61.6,6,200.2,150,10
864,865,1,33.4,8,-2267.23,62,13
865,866,1,20.07,9,120.42,128,13
866,867,1,59.05,2,177.15,116,13
867,868,1,40.2,11,321.6,139,14
868,869,3,18.9,6,81.9,38,14
869,870,1,35.9,2,0.0,143,14
870,871,3,83.52,12,-1237.67,247,18
871,872,4,44.32,14,155.12,236,18
872,873,2,121.52,2,-4674.05,133,18
873,874,1,83.7,12,418.5,154,19
874,875,2,178.06,5,89.03,155,19
875,876,1,14.12,10,169.44,65,19
876,877,4,111.36,12,-1154.15,247,22
877,878,4,56.92,15,142.3,79,22
878,879,1,72.16,12,144.32,176,22
879,880,3,31.38,5,73.22,45,26
880,881,4,217.08,14,542.7,140,26
881,882,1,46.57,6,558.84,225,26
882,883,1,64.41,14,193.23,207,28
883,884,4,189.76,5,189.76,42,28
884,885,1,70.76,7,424.56,80,28
885,886,1,57.33,12,802.62,81,40
886,887,1,22.14,13,-885.24,76,40
887,888,2,43.94,5,241.67,134,40
888,889,1,31.82,6,445.48,25,48
889,890,2,128.82,14,257.64,207,48
890,891,4,63.24,1,158.1,151,48
891,892,4,61.6,6,261.8,150,50
892,893,3,81.51,8,244.53,91,50
893,894,3,16.5,3,-61.8,220,50
894,895,2,52.36,11,183.26,8,6
895,896,1,8.99,12,116.87,192,6
896,897,1,31.26,3,-852.96,84,6
897,898,3,22.5,14,60.0,245,33
898,899,1,67.65,8,541.2,85,33
899,900,2,72.64,11,-1552.96,158,33
900,901,1,39.54,2,237.24,67,37
901,902,1,33.4,8,-2233.83,62,37
902,903,2,53.42,5,80.13,63,37
903,904,1,39.54,2,276.78,67,41
904,905,3,24.27,10,129.44,219,41
905,906,4,41.84,5,104.6,45,41
906,907,3,118.62,2,316.32,67,46
907,908,3,87.15,9,203.35,231,46
908,909,2,15.0,14,82.5,245,46
909,910,1,3.61,11,43.32,235,4
910,911,4,102.16,2,-892.36,54,4
911,912,1,67.24,13,268.96,66,4
912,913,4,30.72,2,-327.12,124,23
913,914,3,34.53,10,172.65,227,23
914,915,2,42.56,1,-556.48,244,23
915,916,1,66.84,11,200.52,175,3
916,917,3,99.84,11,66.56,185,3
917,918,1,52.91,7,52.91,243,3
918,919,2,58.8,1,-1444.9,195,4
919,920,3,57.45,8,153.2,23,4
920,921,3,148.14,2,395.04,215,4
921,922,2,88.14,14,220.35,43,5
922,923,3,108.96,11,-1480.32,158,5
923,924,1,23.01,3,92.04,51,5
924,925,2,4.56,15,43.32,204,6
925,926,1,87.93,5,879.3,198,6
926,927,1,9.2,13,138.0,199,6
927,928,2,33.88,6,-492.36,21,7
928,929,2,150.16,15,300.32,115,7
929,930,2,147.8,3,295.6,57,7
930,931,4,36.76,4,55.14,22,10
931,932,2,129.64,11,-2194.26,152,10
932,933,3,42.69,15,199.22,79,10
933,934,2,133.0,11,332.5,202,11
934,935,1,39.45,5,473.4,16,11
935,936,2,58.56,3,29.28,93,11
936,937,2,23.02,10,207.18,227,16
937,938,1,32.98,3,131.92,142,16
938,939,3,7.02,9,-100.98,102,16
939,940,4,41.4,14,62.1,221,22
940,941,2,127.76,12,255.52,74,22
941,942,1,50.39,9,50.39,179,22
942,943,4,40.08,12,190.38,160,28
943,944,1,35.13,13,-2519.38,100,28
944,945,4,199.72,5,249.65,106,28
945,946,2,94.88,5,379.52,42,32
946,947,2,4.68,9,-93.96,102,32
947,948,3,164.76,9,549.2,222,32
948,949,2,165.7,5,82.85,6,34
949,950,2,179.58,9,448.95,92,34
950,951,4,30.72,2,-296.4,124,34
951,952,2,126.3,2,-3241.2,178,35
952,953,3,260.73,13,260.73,60,35
953,954,1,7.68,2,-265.68,124,35
954,955,2,32.46,2,162.3,39,45
955,956,1,47.35,10,236.75,201,45
956,957,3,253.62,1,253.62,64,45
957,958,2,65.96,3,164.9,142,2
958,959,1,71.47,13,142.94,53,2
959,960,1,62.89,15,62.89,26,2
960,961,1,35.42,6,318.78,73,12
961,962,1,30.39,5,364.68,126,12
962,963,3,43.65,9,116.4,88,12
963,964,1,79.38,3,0.0,29,14
964,965,1,11.08,14,-426.56,236,14
965,966,4,140.52,3,386.43,113,14
966,967,3,6.84,15,47.88,204,19
967,968,2,88.58,7,88.58,56,19
968,969,4,343.52,15,171.76,246,19
969,970,2,70.84,6,354.2,73,20
970,971,4,64.92,2,194.76,39,20
971,972,1,64.22,4,192.66,98,20
972,973,2,103.04,4,206.08,182,21
973,974,1,68.13,10,408.78,58,21
974,975,3,103.8,15,276.8,186,21
975,976,4,22.0,3,-45.3,220,24
976,977,1,28.37,5,-1755.8,13,24
977,978,2,112.72,9,507.24,33,24
978,979,3,18.9,6,100.8,38,46
979,980,4,67.76,6,-458.48,21,46
980,981,3,27.6,13,147.2,199,46
981,982,1,4.5,1,-79.6,4,49
982,983,4,224.72,9,-1298.8,120,49
983,984,1,85.88,15,515.28,246,49
984,985,2,72.64,11,-1371.36,158,8
985,986,3,30.06,12,230.46,160,8
986,987,1,39.45,5,512.85,16,8
987,988,1,73.31,2,0.0,162,9
988,989,2,78.9,5,552.3,16,9
989,990,1,73.3,15,219.9,46,9
990,991,1,78.13,13,156.26,47,17
991,992,2,146.6,15,293.2,46,17
992,993,2,121.52,2,-4552.53,133,17
993,994,2,171.54,7,85.77,1,27
994,995,2,58.1,9,290.5,231,27
995,996,1,44.52,2,31.24,37,27
996,997,2,4.56,15,54.72,204,37
997,998,1,58.99,6,117.98,209,37
998,999,4,34.04,4,119.14,55,37
999,1000,2,23.04,6,-446.16,189,43
1000,1001,1,87.6,4,175.2,217,43
1001,1002,3,28.56,9,66.64,101,43
1002,1003,2,86.8,3,651.0,7,10
1003,1004,2,63.64,6,477.3,25,10
1004,1005,1,19.56,4,-21.97,27,10
1005,1006,2,41.88,6,272.22,75,13
1006,1007,2,84.58,5,253.74,90,13
1007,1008,1,39.75,5,357.75,238,13
1008,1009,1,88.08,6,176.16,165,15
1009,1010,3,48.63,10,145.89,163,15
1010,1011,2,48.4,4,217.8,24,15
1011,1012,2,24.92,1,186.9,111,26
1012,1013,2,63.64,6,540.94,25,26
1013,1014,3,104.01,7,104.01,36,26
1014,1015,1,24.2,4,266.2,24,36
1015,1016,1,78.13,13,234.39,47,36
1016,1017,1,44.52,2,75.76,37,36
1017,1018,2,124.0,3,372.0,107,38
1018,1019,2,38.3,8,210.65,23,38
1019,1020,2,166.46,8,249.69,193,38
1020,1021,1,35.13,3,526.95,113,40
1021,1022,1,67.83,3,67.83,146,40
1022,1023,1,6.28,6,138.16,196,40
1023,1024,2,6.34,7,34.87,18,42
1024,1025,4,46.08,6,-423.12,189,42
1025,1026,2,135.3,8,608.85,85,42
1026,1027,2,113.18,14,113.18,156,44
1027,1028,2,30.8,6,323.4,150,44
1028,1029,2,70.84,6,425.04,73,44
1029,1030,3,46.2,6,-820.3,150,50
1030,1031,1,26.18,11,235.62,8,50
1031,1032,1,76.78,12,0.0,137,50
1032,1033,4,30.72,2,-258.0,124,4
1033,1034,3,25.53,4,153.18,55,4
1034,1035,1,72.07,10,216.21,131,4
1035,1036,1,27.84,12,-1042.79,247,16
1036,1037,1,5.5,3,-23.3,220,16
1037,1038,1,47.81,12,478.1,157,16
1038,1039,3,16.5,3,-17.8,220,29
1039,1040,2,33.64,3,134.56,129,29
1040,1041,1,71.05,11,426.3,242,29
1041,1042,3,65.91,5,285.61,134,2
1042,1043,3,42.06,13,266.38,147,2
1043,1044,3,88.2,1,-1386.1,195,2
1044,1045,4,236.84,12,296.05,233,4
1045,1046,2,78.9,5,631.2,16,4
1046,1047,3,75.15,13,225.45,28,4
1047,1048,3,219.93,2,73.31,162,6
1048,1049,2,56.74,5,-1727.43,13,6
1049,1050,1,2.28,15,59.28,204,6
1050,1051,4,157.8,5,710.1,16,9
1051,1052,3,133.65,8,-2158.59,138,9
1052,1053,1,12.46,1,211.82,111,9
1053,1054,2,43.94,5,351.52,134,10
1054,1055,3,212.28,7,495.32,80,10
1055,1056,1,32.98,3,230.86,142,10
1056,1057,3,41.64,3,222.08,117,11
1057,1058,3,99.84,11,166.4,185,11
1058,1059,4,9.12,15,61.56,204,11
1059,1060,1,64.41,14,386.46,207,13
1060,1061,3,60.42,1,140.98,15,13
1061,1062,1,58.99,6,176.97,209,13
1062,1063,2,81.6,6,163.2,34,14
1063,1064,2,41.88,6,314.1,75,14
1064,1065,2,66.8,8,-2200.43,62,14
1065,1066,3,81.51,8,326.04,91,15
1066,1067,2,53.42,5,133.55,63,15
1067,1068,1,58.99,6,235.96,209,15
1068,1069,3,66.69,8,177.84,226,19
1069,1070,1,47.81,12,525.91,157,19
1070,1071,4,293.2,15,439.8,46,19
1071,1072,2,28.24,10,183.56,65,25
1072,1073,4,49.84,1,224.28,111,25
1073,1074,4,35.2,5,88.0,103,25
1074,1075,1,39.54,2,434.94,67,26
1075,1076,1,87.93,5,967.23,198,26
1076,1077,2,60.78,5,395.07,126,26
1077,1078,4,288.36,9,432.54,210,27
1078,1079,2,18.44,15,165.96,214,27
1079,1080,2,19.26,11,0.0,50,27
1080,1081,3,70.77,15,283.08,167,28
1081,1082,1,49.93,5,449.37,106,28
1082,1083,4,226.36,14,226.36,156,28
1083,1084,1,58.99,6,294.95,209,30
1084,1085,1,42.59,9,511.08,216,30
1085,1086,2,89.1,7,-350.37,52,30
1086,1087,2,21.98,6,164.85,218,32
1087,1088,4,140.52,13,-2484.25,100,32
1088,1089,1,44.29,7,177.16,56,32
1089,1090,2,28.04,13,308.44,147,34
1090,1091,2,170.24,10,680.96,149,34
1091,1092,1,58.0,4,116.0,159,34
1092,1093,4,63.24,1,221.34,151,36
1093,1094,1,82.85,5,248.55,6,36
1094,1095,4,40.08,12,260.52,160,36
1095,1096,1,6.3,6,119.7,38,38
1096,1097,4,219.68,9,713.96,222,38
1097,1098,2,156.26,13,312.52,47,38
1098,1099,3,9.51,7,41.21,18,46
1099,1100,4,25.2,6,126.0,38,46
1100,1101,1,11.51,10,230.2,227,46
1101,1102,3,42.69,15,241.91,79,1
1102,1103,1,2.34,9,-89.28,102,1
1103,1104,1,35.9,2,35.9,143,1
1104,1105,3,83.85,4,223.6,203,5
1105,1106,3,111.15,13,629.85,71,5
1106,1107,1,2.34,9,-86.94,102,5
1107,1108,4,178.2,7,-261.27,52,7
1108,1109,2,17.02,4,178.71,55,7
1109,1110,2,41.88,6,355.98,75,7
1110,1111,2,176.26,6,88.13,70,17
1111,1112,1,77.58,8,232.74,148,17
1112,1113,1,60.34,5,724.08,173,17
1113,1114,2,41.88,6,397.86,75,18
1114,1115,4,173.6,3,737.8,7,18
1115,1116,1,2.04,6,53.04,164,18
1116,1117,3,222.9,5,297.2,122,29
1117,1118,3,31.05,14,103.5,221,29
1118,1119,3,13.5,1,-75.1,4,29
1119,1120,1,31.82,6,604.58,25,31
1120,1121,1,64.11,10,192.33,105,31
1121,1122,1,47.81,12,573.72,157,31
1122,1123,3,58.95,10,275.1,166,34
1123,1124,2,18.4,13,174.8,199,34
1124,1125,1,66.5,11,465.5,202,34
1125,1126,4,125.04,3,-821.7,84,44
1126,1127,4,56.92,15,284.6,79,44
1127,1128,3,43.65,9,-440.01,88,44
1128,1129,2,104.74,14,104.74,48,45
1129,1130,1,76.78,12,76.78,137,45
1130,1131,1,85.77,7,257.31,1,45
1131,1132,3,56.34,7,112.68,59,50
1132,1133,1,9.22,15,184.4,214,50
1133,1134,1,52.37,14,209.48,48,50
1134,1135,1,7.5,14,97.5,245,3
1135,1136,2,17.6,5,123.2,103,3
1136,1137,2,23.04,6,-377.04,189,3
1137,1138,1,34.67,7,208.02,36,13
1138,1139,2,38.3,8,248.95,23,13
1139,1140,3,23.04,2,-227.28,124,13
1140,1141,1,55.91,1,335.46,82,35
1141,1142,1,14.23,15,341.52,79,35
1142,1143,1,68.16,9,340.8,240,35
1143,1144,2,11.0,3,-1.29999,220,36
1144,1145,4,117.12,3,87.84,93,36
1145,1146,4,76.6,8,287.25,23,36
1146,1147,2,18.8,8,-28.49,153,37
1147,1148,2,87.34,5,262.02,77,37
1148,1149,2,133.0,11,532.0,202,37
1149,1150,1,35.13,3,562.08,113,40
1150,1151,1,39.54,2,474.48,67,40
1151,1152,4,37.6,8,-9.69,153,40
1152,1153,1,45.65,4,410.85,11,48
1153,1154,2,4.08,6,55.08,164,48
1154,1155,2,75.62,13,529.34,109,48
1155,1156,1,44.07,14,308.49,43,49
1156,1157,2,16.18,10,153.71,219,49
1157,1158,2,55.68,12,-1014.95,247,49
1158,1159,4,14.44,11,46.93,235,2
1159,1160,1,12.46,1,274.12,111,2
1160,1161,2,99.4,3,497.0,121,2
1161,1162,1,51.52,4,309.12,182,5
1162,1163,4,18.0,1,-61.6,4,5
1163,1164,3,27.66,15,-447.21,214,5
1164,1165,4,46.08,6,-354.0,189,23
1165,1166,1,35.13,3,597.21,113,23
1166,1167,4,86.52,8,216.3,125,23
1167,1168,3,50.46,3,168.2,129,26
1168,1169,2,23.02,10,-369.29,227,26
1169,1170,1,57.38,13,0.0,191,26
1170,1171,3,32.97,6,186.83,218,50
1171,1172,4,36.76,4,-572.42,22,50
1172,1173,4,25.12,6,144.44,196,50
1173,1174,1,9.4,8,27.91,153,12
1174,1175,1,14.12,10,211.8,65,12
1175,1176,3,42.69,15,-601.01,79,12
1176,1177,2,11.0,3,9.70001,220,22
1177,1178,1,43.67,5,349.36,77,22
1178,1179,4,94.36,15,353.85,167,22
1179,1180,1,14.02,13,336.48,147,39
1180,1181,3,6.12,6,59.16,164,39
1181,1182,2,31.62,1,284.58,151,39
1182,1183,1,19.56,4,-2.41,27,42
1183,1184,3,48.63,10,194.52,163,42
1184,1185,4,26.32,14,39.48,187,42
1185,1186,2,4.68,9,-84.6,102,49
1186,1187,2,16.18,10,169.89,219,49
1187,1188,4,160.8,11,361.8,139,49
1188,1189,4,117.6,1,-1297.9,195,6
1189,1190,1,3.17,7,50.72,18,6
1190,1191,4,64.84,10,243.15,163,6
1191,1192,2,4.08,6,65.28,164,7
1192,1193,1,25.05,13,300.6,28,7
1193,1194,4,75.12,7,169.02,59,7
1194,1195,2,63.64,6,636.4,25,9
1195,1196,4,8.16,6,69.36,164,9
1196,1197,4,199.44,8,398.88,35,9
1197,1198,3,37.38,1,-290.7,111,10
1198,1199,2,152.78,15,0.0,114,10
1199,1200,4,194.76,13,681.66,197,10
1200,1201,2,64.56,11,645.6,239,15
1201,1202,1,54.92,9,933.64,222,15
1202,1203,1,86.73,10,0.0,9,15
1203,1204,1,10.35,14,134.55,221,17
1204,1205,4,111.36,12,-959.27,247,17
1205,1206,4,251.56,15,125.78,26,17
1206,1207,2,114.76,13,57.38,191,19
1207,1208,1,39.45,5,867.9,16,19
1208,1209,3,269.1,1,538.2,171,19
1209,1210,2,69.24,6,207.72,141,26
1210,1211,4,229.32,12,859.95,81,26
1211,1212,1,22.23,8,244.53,226,26
1212,1213,2,94.88,5,474.4,42,28
1213,1214,3,133.65,7,-83.07,52,28
1214,1215,1,72.16,12,216.48,176,28
1215,1216,1,47.81,12,621.53,157,34
1216,1217,3,99.84,11,266.24,185,34
1217,1218,1,84.32,13,84.32,112,34
1218,1219,1,42.29,5,338.32,90,35
1219,1220,4,133.6,8,-2133.63,62,35
1220,1221,2,153.56,12,153.56,137,35
1221,1222,1,75.08,15,450.48,115,36
1222,1223,1,86.91,13,521.46,60,36
1223,1224,1,84.94,6,-3964.47,232,36
1224,1225,2,41.88,6,439.74,75,37
1225,1226,3,60.42,1,201.4,15,37
1226,1227,3,34.56,6,-307.92,189,37
1227,1228,2,97.82,15,97.82,17,38
1228,1229,1,32.28,11,-530.16,239,38
1229,1230,1,71.05,11,497.35,242,38
1230,1231,4,106.84,9,-1676.04,99,45
1231,1232,2,42.52,12,361.42,135,45
1232,1233,2,54.26,5,135.65,212,45
1233,1234,2,136.04,6,0.0,188,46
1234,1235,1,66.5,11,665.0,202,46
1235,1236,1,26.71,5,186.97,63,46
1236,1237,1,15.81,1,316.2,151,48
1237,1238,4,29.68,1,89.04,130,48
1238,1239,2,65.96,3,263.84,142,48
1239,1240,2,18.38,4,-535.66,22,49
1240,1241,1,23.01,3,115.05,51,49
1241,1242,3,119.25,5,397.5,238,49
1242,1243,1,21.26,12,403.94,135,50
1243,1244,4,46.08,6,-273.36,189,50
1244,1245,2,161.28,9,161.28,95,50
1245,1246,4,56.92,15,-558.32,79,2
1246,1247,4,38.52,11,19.26,50,2
1247,1248,4,49.84,1,-253.32,111,2
1248,1249,1,21.28,1,-513.92,244,3
1249,1250,2,30.8,6,-774.1,150,3
1250,1251,3,31.38,5,146.44,45,3
1251,1252,2,109.96,8,494.82,241,4
1252,1253,2,13.16,14,65.8,187,4
1253,1254,1,51.52,4,360.64,182,4
1254,1255,1,64.82,11,-2064.62,152,7
1255,1256,1,73.07,2,146.14,10,7
1256,1257,1,63.15,2,-3114.9,178,7
1257,1258,2,12.56,6,169.56,196,11
1258,1259,3,171.99,12,1089.27,81,11
1259,1260,1,31.82,6,700.04,25,11
1260,1261,4,133.12,11,-179.12,185,13
1261,1262,2,13.16,14,78.96,187,13
1262,1263,4,92.04,3,138.06,51,13
1263,1264,4,63.24,1,332.01,151,14
1264,1265,3,78.54,11,261.8,8,14
1265,1266,3,107.7,2,71.8,143,14
1266,1267,1,32.34,5,194.04,132,18
1267,1268,1,83.35,15,166.7,69,18
1268,1269,3,88.2,1,-1180.3,195,18
1269,1270,2,18.8,8,37.31,153,27
1270,1271,1,51.28,14,0.0,44,27
1271,1272,2,161.84,6,566.44,31,27
1272,1273,2,72.68,7,-1046.8,123,29
1273,1274,1,77.58,8,-4510.98,148,29
1274,1275,4,55.52,3,263.72,117,29
1275,1276,4,8.16,6,77.52,164,32
1276,1277,1,49.7,3,596.4,121,32
1277,1278,3,216.48,12,288.64,176,32
1278,1279,3,103.8,15,-1535.3,186,38
1279,1280,2,79.5,5,516.75,238,38
1280,1281,1,9.4,8,56.11,153,38
1281,1282,2,15.36,2,-204.24,124,39
1282,1283,1,83.7,12,502.2,154,39
1283,1284,3,50.82,6,-390.72,21,39
1284,1285,1,6.3,6,151.2,38,49
1285,1286,1,36.34,7,-974.12,123,49
1286,1287,2,70.26,3,632.34,113,49
1287,1288,2,129.64,11,-1999.8,152,5
1288,1289,3,81.51,8,407.55,91,5
1289,1290,1,86.09,10,0.0,119,5
1290,1291,1,42.59,9,553.67,216,16
1291,1292,2,33.64,3,218.66,129,16
1292,1293,1,77.58,8,-4433.4,148,16
1293,1294,1,6.3,6,157.5,38,20
1294,1295,4,78.6,10,-787.05,166,20
1295,1296,2,14.84,1,118.72,130,20
1296,1297,2,22.16,14,-415.48,236,27
1297,1298,1,29.28,3,204.96,93,27
1298,1299,4,108.68,8,489.06,91,27
1299,1300,1,65.15,13,195.45,206,36
1300,1301,1,49.7,3,646.1,121,36
1301,1302,3,6.84,15,70.68,204,36
1302,1303,1,21.28,1,-492.64,244,40
1303,1304,1,16.21,10,307.99,163,40
1304,1305,2,112.72,9,619.96,33,40
1305,1306,4,100.2,13,325.65,28,21
1306,1307,1,57.33,12,1261.26,81,21
1307,1308,1,79.38,3,79.38,29,21
1308,1309,4,43.96,6,219.8,218,23
1309,1310,3,63.78,12,425.2,135,23
1310,1311,2,104.74,14,261.85,48,23
1311,1312,3,31.05,14,144.9,221,25
1312,1313,1,52.89,9,105.78,184,25
1313,1314,1,82.85,5,331.4,6,25
1314,1315,2,56.74,5,-1670.69,13,34
1315,1316,1,54.92,9,-2362.68,222,34
1316,1317,1,40.2,11,522.6,139,34
1317,1318,4,55.52,3,319.24,117,41
1318,1319,4,44.32,14,-393.32,236,41
1319,1320,1,60.34,5,784.42,173,41
1320,1321,4,45.52,6,193.46,110,1
1321,1322,1,27.36,15,-1007.24,94,1
1322,1323,1,14.55,9,-396.36,88,1
1323,1324,1,25.54,2,-790.2,54,12
1324,1325,3,66.42,13,-863.1,76,12
1325,1326,1,21.26,12,-135.54,135,12
1326,1327,1,21.26,12,-114.28,135,30
1327,1328,3,70.77,15,448.21,167,30
1328,1329,1,87.6,4,262.8,217,30
1329,1330,2,58.56,3,234.24,93,42
1330,1331,1,8.99,12,125.86,192,42
1331,1332,3,105.18,14,-1798.0,30,42
1332,1333,2,19.26,11,57.78,50,4
1333,1334,4,288.64,12,505.12,176,4
1334,1335,1,83.0,12,249.0,127,4
1335,1336,2,19.04,11,171.36,190,7
1336,1337,1,57.33,12,1318.59,81,7
1337,1338,2,113.18,14,-3895.2,156,7
1338,1339,2,20.7,14,175.95,221,8
1339,1340,1,49.93,5,499.3,106,8
1340,1341,1,9.52,9,95.2,101,8
1341,1342,2,149.92,1,149.92,136,11
1342,1343,2,27.76,3,374.76,117,11
1343,1344,1,68.16,9,408.96,240,11
1344,1345,4,225.44,9,732.68,33,17
