,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65961,65962,3,169.95,5,2324.17,212,16
65962,65963,1,66.51,5,5368.71,145,16
65963,65964,2,131.42,12,4560.43,43,16
65964,65965,2,41.7,8,5043.7,227,17
65965,65966,1,41.86,9,3039.33,63,17
65966,65967,3,71.43,8,4715.69,10,17
65967,65968,2,57.08,5,5656.84,235,22
65968,65969,1,26.64,13,5856.92,24,22
65969,65970,1,43.38,9,4610.54,94,22
65970,65971,2,85.46,5,2927.21,6,25
65971,65972,3,96.09,1,6470.97,149,25
65972,65973,3,137.97,11,3500.4,236,25
65973,65974,1,44.23,12,4680.86,80,27
65974,65975,2,89.6,2,4906.1,31,27
65975,65976,4,54.92,5,3594.86,28,27
65976,65977,1,53.52,1,5719.39,88,30
65977,65978,3,63.12,12,4939.62,81,30
65978,65979,1,10.09,13,2385.4,84,30
65979,65980,1,51.95,12,4993.61,230,32
65980,65981,2,116.4,5,6411.3,47,32
65981,65982,4,10.56,3,995.18,57,32
65982,65983,2,33.38,14,3759.05,183,34
65983,65984,1,46.34,7,6618.16,221,34
65984,65985,2,74.26,15,5027.5,157,34
65985,65986,4,11.12,6,818.74,226,39
65986,65987,1,57.38,4,4884.1,175,39
65987,65988,2,104.22,13,5202.96,150,39
65988,65989,2,122.9,12,4701.79,61,41
65989,65990,1,59.78,7,5379.5,12,41
65990,65991,3,107.49,2,5133.78,192,41
65991,65992,1,36.31,1,6968.55,78,42
65992,65993,2,142.02,10,1386.67,107,42
65993,65994,1,36.82,12,7446.94,60,42
65994,65995,3,34.02,11,3861.84,58,43
65995,65996,2,13.4,8,2179.62,202,43
65996,65997,1,17.57,5,4699.61,131,43
65997,65998,1,30.91,11,6766.42,86,44
65998,65999,1,54.51,5,6796.17,53,44
65999,66000,1,56.65,5,2494.12,212,44
66000,66001,3,156.81,13,5666.32,126,46
66001,66002,1,49.69,11,3328.75,245,46
66002,66003,2,108.66,10,7810.05,35,46
66003,66004,1,44.23,12,4725.09,80,49
66004,66005,4,25.88,7,2083.99,76,49
66005,66006,2,110.4,9,5635.77,139,49
66006,66007,2,31.12,8,4389.31,217,4
66007,66008,1,3.38,4,1142.66,156,4
66008,66009,4,76.56,4,3647.82,83,4
66009,66010,2,46.34,6,5561.9,234,10
66010,66011,2,6.76,4,1146.04,156,10
66011,66012,4,60.88,7,4124.02,144,10
66012,66013,2,53.28,13,5883.56,24,11
66013,66014,1,13.34,13,3547.06,66,11
66014,66015,2,52.66,11,6511.65,22,11
66015,66016,1,28.54,5,5713.92,235,15
66016,66017,1,6.7,8,2193.02,202,15
66017,66018,2,74.26,15,5101.76,157,15
66018,66019,1,44.83,15,4226.33,173,19
66019,66020,1,68.41,4,3233.91,51,19
66020,66021,1,20.85,8,5085.4,227,19
66021,66022,1,63.77,9,4413.11,174,22
66022,66023,4,108.92,11,6760.04,95,22
66023,66024,3,87.12,14,4770.93,9,22
66024,66025,3,102.3,5,5309.62,249,29
66025,66026,1,4.84,15,1596.84,201,29
66026,66027,1,11.34,11,3895.86,58,29
66027,66028,3,49.11,12,3780.0,232,33
66028,66029,3,128.19,5,3012.67,6,33
66029,66030,1,21.04,12,5002.74,81,33
66030,66031,1,32.6,11,5517.88,134,36
66031,66032,2,88.46,12,4769.32,80,36
66032,66033,1,6.7,8,2199.72,202,36
66033,66034,1,69.89,10,4694.68,177,38
66034,66035,2,3.8,11,593.28,110,38
66035,66036,2,33.52,4,3779.56,189,38
66036,66037,4,127.36,4,5085.68,199,40
66037,66038,4,25.12,12,2299.36,152,40
66038,66039,1,46.08,15,5781.94,215,40
66039,66040,1,58.73,8,3806.53,178,43
66040,66041,2,41.7,8,5106.25,227,43
66041,66042,3,114.75,15,4370.64,191,43
66042,66043,2,30.5,2,3141.22,237,13
66043,66044,4,9.44,14,818.65,108,13
66044,66045,2,84.42,13,6646.11,27,13
66045,66046,3,129.33,13,6183.09,181,50
66046,66047,2,92.36,11,4644.19,4,50
66047,66048,4,61.0,2,3171.72,237,50
66048,66049,1,58.2,5,6527.7,47,1
66049,66050,2,113.3,5,2550.77,212,1
66050,66051,2,131.42,12,4691.85,43,1
66051,66052,2,138.38,8,473.73,40,2
66052,66053,2,104.22,13,5307.18,150,2
66053,66054,4,146.44,11,6129.39,36,2
66054,66055,1,4.84,15,1601.68,201,3
66055,66056,1,11.34,11,3907.2,58,3
66056,66057,3,65.46,15,6100.7,123,3
66057,66058,4,95.24,8,4787.12,10,8
66058,66059,2,55.24,3,6108.6,161,8
66059,66060,2,85.46,5,3140.86,6,8
66060,66061,2,97.38,4,5813.97,92,12
66061,66062,2,121.78,4,4343.17,160,12
66062,66063,1,32.03,1,6567.06,149,12
66063,66064,2,89.66,13,7174.54,62,16
66064,66065,3,62.43,8,4740.26,143,16
66065,66066,4,50.68,15,3059.17,82,16
66066,66067,1,21.46,14,5159.28,169,17
66067,66068,1,60.06,13,4517.16,20,17
66068,66069,3,146.07,4,5911.35,92,17
66069,66070,3,85.62,5,5742.46,235,20
66070,66071,4,109.08,9,5897.34,121,20
66071,66072,3,132.27,1,3890.5,2,20
66072,66073,2,57.66,6,5409.76,54,22
66073,66074,2,133.02,15,4169.16,231,22
66074,66075,1,22.27,1,4582.67,11,22
66075,66076,1,45.99,11,3638.37,236,24
66076,66077,2,110.32,10,4981.96,25,24
66077,66078,4,118.32,3,6692.22,248,24
66078,66079,2,30.44,7,4184.9,144,25
66079,66080,1,15.56,8,4420.43,217,25
66080,66081,4,85.84,14,5180.74,169,25
66081,66082,4,229.52,4,4941.48,175,27
66082,66083,3,38.79,3,3662.35,223,27
66083,66084,2,62.04,10,5198.34,190,27
66084,66085,2,113.3,5,2664.07,212,28
66085,66086,3,134.49,15,4271.16,173,28
66086,66087,1,63.77,9,4476.88,174,28
66087,66088,1,4.29,12,1134.39,209,29
66088,66089,4,234.92,8,3865.26,178,29
66089,66090,3,162.69,1,4171.97,41,29
66090,66091,2,26.1,13,3661.65,96,32
66091,66092,2,142.02,10,1528.69,107,32
66092,66093,4,85.84,14,5266.58,169,32
66093,66094,1,43.38,9,4653.92,94,33
66094,66095,1,42.08,15,3678.68,127,33
66095,66096,4,123.64,11,6797.33,86,33
66096,66097,1,71.01,10,1670.71,107,36
66097,66098,3,157.47,10,5922.32,167,36
66098,66099,3,104.61,6,5668.4,109,36
66099,66100,3,39.15,13,3687.75,96,39
66100,66101,3,83.34,1,4728.34,17,39
66101,66102,3,118.41,12,4871.55,208,39
66102,66103,1,41.27,5,3534.71,89,40
66103,66104,1,23.65,13,5185.33,125,40
66104,66105,4,144.0,4,5808.12,23,40
66105,66106,2,86.56,6,6370.33,130,42
66106,66107,2,69.92,2,4602.87,14,42
66107,66108,3,52.71,5,4717.18,131,42
66108,66109,3,142.5,8,5943.38,220,46
66109,66110,4,154.44,15,5519.9,71,46
66110,66111,1,26.87,8,4967.85,18,46
66111,66112,2,31.06,8,3656.82,179,48
66112,66113,3,83.34,1,4811.68,17,48
66113,66114,2,12.56,12,2324.48,152,48
66114,66115,1,13.05,13,3726.9,96,3
66115,66116,1,38.61,15,5674.34,71,3
66116,66117,1,34.96,2,4672.79,14,3
66117,66118,2,72.0,4,5952.12,23,5
66118,66119,2,65.56,14,3636.51,44,5
66119,66120,4,204.72,1,7114.64,68,5
66120,66121,2,88.18,1,4022.77,2,10
66121,66122,1,53.52,1,5772.91,88,10
66122,66123,2,44.64,8,5267.7,135,10
66123,66124,2,52.66,11,6564.31,22,11
66124,66125,1,52.52,6,6036.44,180,11
66125,66126,1,57.38,4,5171.0,175,11
66126,66127,4,139.84,2,4707.75,14,15
66127,66128,3,22.89,1,2424.86,111,15
66128,66129,1,3.35,1,1052.85,104,15
66129,66130,1,42.73,5,3226.32,6,16
66130,66131,1,41.86,9,3081.19,63,16
66131,66132,4,145.24,1,7004.86,78,16
66132,66133,4,115.88,5,5936.33,30,25
66133,66134,2,31.06,8,3687.88,179,25
66134,66135,1,12.67,15,3109.85,82,25
66135,66136,2,27.46,5,3649.78,28,26
66136,66137,1,23.81,8,4882.36,10,26
66137,66138,4,175.64,1,5479.42,211,26
66138,66139,2,106.2,11,4175.08,207,31
66139,66140,1,35.83,2,5241.27,192,31
66140,66141,3,81.69,11,4164.64,95,31
66141,66142,3,78.78,12,4281.56,196,37
66142,66143,1,22.2,14,4653.82,118,37
66143,66144,1,55.2,9,5746.17,139,37
66144,66145,3,102.3,5,5411.92,249,41
66145,66146,1,53.07,14,4412.13,93,41
66146,66147,3,108.0,4,6024.12,23,41
66147,66148,2,129.86,8,5283.74,168,43
66148,66149,1,23.17,6,5608.24,234,43
66149,66150,2,64.18,3,5049.81,42,43
66150,66151,1,38.25,15,4485.39,191,49
66151,66152,1,26.33,11,6616.97,22,49
66152,66153,1,30.22,12,6431.62,133,49
66153,66154,3,52.71,5,4769.89,131,7
66154,66155,3,20.1,8,2206.42,202,7
66155,66156,1,13.05,13,3739.95,96,7
66156,66157,3,40.02,13,3560.4,66,26
66157,66158,1,31.84,4,5213.04,199,26
66158,66159,1,26.87,8,4994.72,18,26
66159,66160,3,6.75,14,863.4,8,30
66160,66161,1,56.04,5,5539.72,187,30
66161,66162,1,15.25,2,3232.72,237,30
66162,66163,3,183.99,5,4199.02,32,34
66163,66164,4,25.12,12,2337.04,152,34
66164,66165,1,19.14,4,3724.38,83,34
66165,66166,3,86.91,5,6052.21,30,35
66166,66167,1,24.74,12,5689.12,120,35
66167,66168,1,63.44,12,3844.07,13,35
66168,66169,1,61.45,12,4824.69,61,44
66169,66170,2,80.48,13,3705.75,246,44
66170,66171,1,28.54,5,5828.08,235,44
66171,66172,2,69.92,2,4847.59,14,48
66172,66173,1,42.12,5,5249.5,197,48
66173,66174,2,14.22,4,2404.76,115,48
66174,66175,1,48.69,4,6057.42,92,50
66175,66176,1,67.03,13,2428.41,85,50
66176,66177,3,195.06,3,3484.6,124,50
66177,66178,1,17.34,1,4266.84,153,6
66178,66179,1,58.09,11,5665.48,77,6
66179,66180,3,27.39,5,3030.05,97,6
66180,66181,1,5.93,9,1970.24,79,9
66181,66182,2,30.5,2,3247.97,237,9
66182,66183,2,15.26,1,2447.75,111,9
66183,66184,4,58.52,9,3561.31,91,15
66184,66185,2,9.68,15,1606.52,201,15
66185,66186,2,106.2,11,4281.28,207,15
66186,66187,2,47.62,8,4906.17,10,47
66187,66188,2,11.86,9,1976.17,79,47
66188,66189,4,131.12,14,3702.07,44,47
66189,66190,3,140.64,10,3721.84,114,4
66190,66191,1,12.93,3,3032.14,223,4
66191,66192,1,58.09,11,5723.57,77,4
66192,66193,1,23.81,8,4953.79,10,13
66193,66194,2,72.0,4,6132.12,23,13
66194,66195,4,42.8,6,2830.42,38,13
66195,66196,4,109.08,9,6006.42,121,17
66196,66197,2,59.16,3,6810.54,248,17
66197,66198,1,1.75,13,506.97,238,17
66198,66199,1,10.7,6,2873.22,38,21
66199,66200,1,31.02,10,5260.38,190,21
66200,66201,3,85.23,1,4213.53,229,21
66201,66202,1,31.71,10,6201.42,129,37
66202,66203,1,26.33,11,6643.3,22,37
66203,66204,2,9.68,15,1616.2,201,37
66204,66205,1,10.99,14,2475.11,224,45
66205,66206,2,29.26,9,3619.83,91,45
66206,66207,1,32.6,11,5550.48,134,45
66207,66208,4,120.88,12,6461.84,133,1
66208,66209,2,57.66,6,5467.42,54,1
66209,66210,1,33.22,2,5318.87,182,1
66210,66211,1,36.31,1,7150.1,78,2
66211,66212,1,7.63,1,2463.01,111,2
66212,66213,2,90.16,6,3645.09,52,2
66213,66214,2,93.76,10,3862.48,114,3
66214,66215,1,7.63,1,2470.64,111,3
66215,66216,1,54.51,5,6850.68,53,3
66216,66217,4,184.32,15,5828.02,215,5
66217,66218,4,170.92,5,3269.05,6,5
66218,66219,1,19.82,10,5446.95,213,5
66219,66220,2,141.28,8,673.839,141,6
66220,66221,1,22.37,5,6115.09,64,6
66221,66222,3,87.12,14,4858.05,9,6
66222,66223,2,110.4,9,5801.37,139,7
66223,66224,1,3.35,1,1056.2,104,7
66224,66225,1,12.86,8,3114.78,219,7
66225,66226,4,95.48,12,4544.27,206,10
66226,66227,1,44.8,2,4995.7,31,10
66227,66228,1,60.89,4,4464.95,160,10
66228,66229,4,61.0,2,3278.47,237,12
66229,66230,4,77.68,15,4797.05,3,12
66230,66231,4,83.4,8,5147.95,227,12
66231,66232,1,55.77,11,3224.04,15,13
66232,66233,2,116.08,10,1363.91,158,13
66233,66234,1,48.59,10,6672.03,136,13
66234,66235,3,80.61,8,5021.59,18,16
66235,66236,4,28.44,4,2418.98,115,16
66236,66237,4,76.56,4,3743.52,83,16
66237,66238,1,48.59,10,6720.62,136,17
66238,66239,3,99.66,2,5352.09,182,17
66239,66240,2,39.64,10,5466.77,213,17
66240,66241,1,71.98,11,4483.0,102,18
66241,66242,2,26.68,13,3600.42,66,18
66242,66243,2,82.54,5,3575.98,89,18
66243,66244,4,106.56,13,5936.84,24,20
66244,66245,2,32.74,12,3829.11,232,20
66245,66246,2,133.02,15,4302.18,231,20
66246,66247,3,92.73,11,6920.97,86,22
66247,66248,1,27.78,1,4895.02,17,22
66248,66249,2,104.54,13,5823.13,126,22
66249,66250,1,39.47,12,4989.96,208,23
66250,66251,4,45.36,11,3918.54,58,23
66251,66252,1,45.08,6,3735.25,52,23
66252,66253,1,2.78,6,829.86,226,25
66253,66254,1,45.99,11,3684.36,236,25
66254,66255,1,60.89,4,4525.84,160,25
66255,66256,3,10.14,4,1152.8,156,26
66256,66257,1,63.97,9,4653.5,188,26
66257,66258,1,73.75,5,4473.71,70,26
66258,66259,3,149.07,11,3378.44,245,27
66259,66260,1,42.21,13,6730.53,27,27
66260,66261,2,110.32,10,5092.28,25,27
66261,66262,3,120.72,13,3786.23,246,29
66262,66263,3,98.34,14,3833.19,44,29
66263,66264,4,153.0,15,4523.64,191,29
66264,66265,2,57.94,5,6139.12,30,32
66265,66266,2,139.78,10,4764.57,177,32
66266,66267,3,131.73,1,5655.06,211,32
66267,66268,3,80.61,8,5102.2,18,33
66268,66269,1,56.65,5,2777.37,212,33
66269,66270,4,136.4,5,5514.22,249,33
66270,66271,1,4.07,8,1407.31,59,34
66271,66272,2,3.5,13,508.72,238,34
66272,66273,1,35.64,8,5937.94,34,34
66273,66274,3,12.21,8,1411.38,59,35
66274,66275,1,17.57,5,4822.6,131,35
66275,66276,3,130.14,9,4697.3,94,35
66276,66277,3,138.54,11,4736.55,4,36
66277,66278,3,64.38,14,5352.42,169,36
66278,66279,4,17.16,12,1138.68,209,36
66279,66280,2,91.98,11,3730.35,236,39
66280,66281,2,103.12,12,5544.76,67,39
66281,66282,1,26.64,13,6043.4,24,39
66282,66283,4,115.96,5,6419.94,147,41
66283,66284,1,48.69,4,6106.11,92,41
66284,66285,2,108.66,9,6384.33,39,41
66285,66286,1,49.79,1,5639.01,90,45
66286,66287,1,31.02,10,5291.4,190,45
66287,66288,4,60.04,12,3510.9,46,45
66288,66289,1,3.38,4,1162.94,156,46
66289,66290,3,34.62,5,2917.0,56,46
66290,66291,2,25.38,14,4020.49,74,46
66291,66292,3,7.92,3,1005.74,57,48
66292,66293,2,89.24,4,7421.82,163,48
66293,66294,4,7.0,13,512.22,238,48
66294,66295,2,3.8,11,597.08,110,49
66295,66296,2,130.56,1,4045.32,72,49
66296,66297,2,52.52,12,4360.34,196,49
66297,66298,3,22.89,1,2478.27,111,50
66298,66299,1,54.51,5,6905.19,53,50
66299,66300,2,74.76,6,5564.12,19,50
66300,66301,1,63.44,12,3907.51,13,2
66301,66302,3,38.58,8,3127.64,219,2
66302,66303,3,20.1,8,2226.52,202,2
66303,66304,2,123.72,1,4305.24,146,4
66304,66305,1,49.39,6,5190.19,225,4
66305,66306,3,6.75,14,870.15,8,4
66306,66307,3,27.39,5,3057.44,97,8
66307,66308,3,174.6,5,6585.9,47,8
66308,66309,1,20.81,8,4802.69,143,8
66309,66310,2,105.04,6,6088.96,180,11
66310,66311,1,28.54,5,5856.62,235,11
66311,66312,1,16.79,10,3876.71,155,11
66312,66313,1,37.71,12,6967.08,105,15
66313,66314,3,200.13,11,4634.45,116,15
66314,66315,2,76.16,6,5094.66,185,15
66315,66316,1,63.97,9,4717.47,188,16
66316,66317,2,12.56,12,1968.13,152,16
66317,66318,2,8.58,12,1155.84,209,16
66318,66319,2,38.28,4,3820.08,83,19
66319,66320,1,23.17,6,5631.41,234,19
66320,66321,2,44.64,8,5312.34,135,19
66321,66322,2,20.18,13,2395.49,84,20
66322,66323,1,35.83,2,5277.1,192,20
66323,66324,2,38.28,4,3858.36,83,20
66324,66325,4,9.0,14,876.9,8,24
66325,66326,3,7.92,3,1013.66,57,24
66326,66327,3,205.23,4,3302.32,51,24
66327,66328,3,62.55,8,5231.35,227,34
66328,66329,1,38.08,6,5170.82,185,34
66329,66330,2,25.34,15,3122.52,82,34
66330,66331,2,14.22,4,2447.42,115,36
66331,66332,1,45.65,14,5825.56,204,36
66332,66333,1,71.01,10,1741.72,107,36
66333,66334,4,45.36,11,3221.0,58,46
66334,66335,2,116.86,4,5044.28,50,46
66335,66336,2,117.46,8,4100.18,178,46
66336,66337,2,133.42,11,4834.58,116,48
66337,66338,4,9.0,14,885.9,8,48
66338,66339,2,26.68,13,3627.1,66,48
66339,66340,3,49.11,12,3861.85,232,9
66340,66341,2,84.24,5,5291.62,197,9
66341,66342,2,31.12,8,4435.99,217,9
66342,66343,3,8.34,6,832.64,226,24
66343,66344,4,110.48,3,6163.84,161,24
66344,66345,1,36.0,4,6204.12,23,24
66345,66346,3,141.93,15,5863.79,99,31
66346,66347,1,28.54,5,5885.16,235,31
66347,66348,4,71.52,2,4970.28,98,31
66348,66349,4,54.92,5,3677.24,28,35
66349,66350,4,7.0,13,519.22,238,35
66350,66351,3,108.93,1,7186.41,78,35
66351,66352,2,31.12,8,4467.11,217,37
66352,66353,3,18.45,2,1870.78,250,37
66353,66354,4,153.0,15,4676.64,191,37
66354,66355,2,85.46,5,3439.97,6,38
66355,66356,1,46.18,11,4875.09,4,38
66356,66357,4,17.88,13,1709.95,106,38
66357,66358,3,75.21,12,5470.2,165,42
66358,66359,2,30.5,2,3339.47,237,42
66359,66360,2,25.34,15,3147.86,82,42
66360,66361,1,32.03,1,6599.09,149,44
66361,66362,1,67.03,13,2495.44,85,44
66362,66363,3,125.58,12,5434.11,233,44
66363,66364,3,65.46,15,6166.16,123,2
66364,66365,1,49.69,11,3527.51,245,2
66365,66366,1,15.25,2,3369.97,237,2
66366,66367,3,13.08,14,1322.55,148,25
66367,66368,3,156.39,11,5801.44,170,25
66368,66369,1,14.63,9,3649.09,91,25
66369,66370,2,30.44,7,4215.34,144,26
66370,66371,1,51.81,12,3987.99,200,26
66371,66372,1,65.28,1,4175.88,72,26
66372,66373,1,13.34,13,3653.78,66,30
66373,66374,2,12.94,7,2109.87,76,30
66374,66375,1,63.79,14,5955.32,193,30
66375,66376,4,60.88,7,4245.78,144,43
66376,66377,4,144.52,15,7261.9,45,43
66377,66378,2,59.16,3,6869.7,248,43
66378,66379,2,116.18,11,5781.66,77,47
66379,66380,1,42.08,15,3720.76,127,47
66380,66381,2,80.48,13,3906.95,246,47
66381,66382,4,25.88,7,2122.81,76,50
66382,66383,2,128.82,9,5479.49,33,50
66383,66384,1,4.36,14,1335.63,148,50
66384,66385,2,13.4,8,2246.62,202,14
66385,66386,1,2.25,14,894.9,8,14
66386,66387,2,98.66,14,6678.5,87,14
66387,66388,4,45.92,15,3487.56,176,19
66388,66389,1,12.69,14,4045.87,74,19
66389,66390,3,5.7,11,600.88,110,19
66390,66391,1,21.46,14,5416.8,169,30
66391,66392,1,27.78,1,4922.8,17,30
66392,66393,4,60.04,12,3570.94,46,30
66393,66394,3,88.74,3,6928.86,248,40
66394,66395,4,50.76,14,4058.56,74,40
66395,66396,1,46.37,13,3160.81,171,40
66396,66397,3,49.11,12,3910.96,232,3
66397,66398,3,64.38,14,5438.26,169,3
66398,66399,2,83.72,9,3123.05,63,3
66399,66400,1,13.73,5,3732.16,28,4
66400,66401,4,123.64,11,7013.7,86,4
66401,66402,2,58.08,14,4945.17,9,4
66402,66403,2,8.94,13,1727.83,106,5
66403,66404,1,7.41,8,2046.57,194,5
66404,66405,3,180.18,13,4577.22,20,5
66405,66406,3,96.09,1,6631.12,149,8
66406,66407,1,35.64,8,5973.58,34,8
66407,66408,2,56.82,1,4298.76,229,8
66408,66409,3,75.21,12,5545.41,165,9
66409,66410,3,20.1,8,2260.02,202,9
66410,66411,1,5.79,7,1170.48,151,9
66411,66412,1,43.49,5,5388.22,7,12
66412,66413,3,194.97,11,4545.02,5,12
66413,66414,2,12.3,2,1889.23,250,12
66414,66415,1,51.34,14,2344.09,216,13
66415,66416,1,44.8,2,5040.5,31,13
66416,66417,2,14.82,8,2053.98,194,13
66417,66418,2,20.18,13,2415.67,84,17
66418,66419,4,209.44,6,4349.65,100,17
66419,66420,3,147.99,14,6777.16,87,17
66420,66421,3,38.79,3,3045.07,223,19
66421,66422,1,19.23,10,3591.21,75,19
66422,66423,1,30.84,14,4204.14,218,19
66423,66424,2,142.02,10,1812.73,107,22
66424,66425,1,42.12,5,5375.86,197,22
66425,66426,2,138.38,8,612.111,40,22
66426,66427,2,60.44,12,6582.72,133,26
66427,66428,4,119.32,4,5268.23,128,26
66428,66429,2,26.68,13,3667.12,66,26
66429,66430,1,2.25,14,897.15,8,27
66430,66431,4,42.8,6,2883.92,38,27
66431,66432,2,114.76,4,5228.38,175,27
66432,66433,2,3.8,11,606.58,110,30
66433,66434,1,27.23,11,4246.33,95,30
66434,66435,1,16.69,14,3792.43,183,30
66435,66436,1,58.2,5,6760.5,47,32
66436,66437,3,194.97,11,4739.99,5,32
66437,66438,4,23.72,9,1988.03,79,32
66438,66439,2,86.56,6,6456.89,130,33
66439,66440,2,103.84,8,5519.94,69,33
66440,66441,4,10.56,3,1021.58,57,33
66441,66442,4,67.04,4,3813.08,189,35
66442,66443,1,33.22,2,5451.75,182,35
66443,66444,4,185.48,13,3207.18,171,35
66444,66445,2,29.26,9,3663.72,91,36
66445,66446,1,34.1,5,5650.62,249,36
66446,66447,3,58.26,15,4874.73,3,36
66447,66448,1,42.08,15,3762.84,127,38
66448,66449,1,1.75,13,526.22,238,38
66449,66450,1,46.88,10,3956.24,114,38
66450,66451,2,104.26,11,5957.83,170,41
66451,66452,1,34.1,5,5684.72,249,41
66452,66453,2,56.82,1,4355.58,229,41
66453,66454,1,59.74,11,4414.58,184,45
66454,66455,4,7.6,11,610.38,110,45
66455,66456,3,134.49,13,7264.2,62,45
66456,66457,1,38.08,6,5208.9,185,47
66457,66458,3,184.35,12,4886.14,61,47
66458,66459,2,22.96,15,3533.48,176,47
66459,66460,2,53.74,8,5182.81,18,48
66460,66461,2,58.08,14,5003.25,9,48
66461,66462,3,34.62,5,2951.62,56,48
66462,66463,2,99.58,1,5688.8,90,49
66463,66464,1,30.22,12,6643.16,133,49
66464,66465,1,60.06,13,4757.4,20,49
66465,66466,1,32.6,11,5583.08,134,50
66466,66467,4,149.52,6,5638.88,19,50
66467,66468,3,38.01,15,3173.2,82,50
66468,66469,1,19.14,4,3896.64,83,1
66469,66470,3,57.69,10,3610.44,75,1
66470,66471,1,15.76,2,3882.54,210,1
66471,66472,1,32.94,12,6899.84,101,2
66472,66473,1,10.09,13,2435.85,84,2
66473,66474,4,88.8,14,4676.02,118,2
66474,66475,4,109.08,9,6115.5,121,6
66475,66476,3,26.01,7,2527.65,162,6
66476,66477,1,37.38,6,5788.4,19,6
66477,66478,2,41.7,8,5293.9,227,7
66478,66479,1,65.28,1,4241.16,72,7
66479,66480,2,27.46,5,3745.89,28,7
66480,66481,1,43.25,9,7118.65,203,10
66481,66482,2,84.24,5,5417.98,197,10
66482,66483,1,63.97,9,4781.44,188,10
66483,66484,2,32.74,12,3960.07,232,14
66484,66485,2,69.74,6,5773.01,109,14
66485,66486,2,3.5,13,527.97,238,14
66486,66487,2,12.56,12,1980.69,152,15
66487,66488,1,16.79,10,3893.5,155,15
66488,66489,2,89.3,6,4138.72,37,15
66489,66490,3,184.35,12,5070.49,61,16
66490,66491,1,53.07,14,4465.2,93,16
66491,66492,4,105.32,11,6669.63,22,16
66492,66493,4,184.72,11,4921.27,4,20
66493,66494,1,11.48,15,3556.44,176,20
66494,66495,1,34.96,2,4917.51,14,20
66495,66496,2,22.96,15,3567.92,176,21
66496,66497,4,13.4,1,1059.55,104,21
66497,66498,4,45.36,11,3266.36,58,21
66498,66499,4,13.8,12,1031.99,55,24
66499,66500,1,12.86,8,3166.22,219,24
66500,66501,3,30.27,13,2445.94,84,24
66501,66502,2,63.68,4,5244.88,199,25
66502,66503,2,55.24,3,6274.32,161,25
66503,66504,1,40.24,13,3987.43,246,25
66504,66505,3,135.24,6,3780.33,52,31
66505,66506,1,63.97,9,4845.41,188,31
66506,66507,1,41.27,5,3658.52,89,31
66507,66508,3,14.52,15,1625.88,201,33
66508,66509,4,51.72,3,3083.86,223,33
66509,66510,1,28.99,5,6535.9,147,33
66510,66511,1,44.83,15,4405.65,173,36
66511,66512,1,29.83,4,5387.55,128,36
66512,66513,2,111.54,11,3279.81,15,36
66513,66514,1,42.21,13,6772.74,27,37
66514,66515,1,28.83,6,5525.08,54,37
66515,66516,3,145.77,10,6769.21,136,37
66516,66517,2,84.42,13,2781.68,214,39
66517,66518,3,114.24,6,5246.98,185,39
66518,66519,1,42.73,5,3525.43,6,39
66519,66520,1,65.28,1,4306.44,72,40
66520,66521,1,54.33,9,6492.99,39,40
66521,66522,1,37.13,15,5176.02,157,40
66522,66523,3,129.75,9,7161.9,203,43
66523,66524,2,5.28,3,1032.14,57,43
66524,66525,1,15.56,8,4498.23,217,43
66525,66526,1,31.02,10,5322.42,190,44
66526,66527,3,85.23,1,4412.4,229,44
66527,66528,4,67.04,4,3880.12,189,44
66528,66529,4,168.84,13,2866.1,214,46
66529,66530,4,7.0,13,531.47,238,46
66530,66531,2,69.74,6,5842.75,109,46
66531,66532,1,21.82,15,6231.62,123,1
66532,66533,2,138.38,8,750.49,40,1
66533,66534,3,41.19,5,3773.35,28,1
66534,66535,2,94.62,15,6005.72,99,2
66535,66536,4,145.92,4,6032.32,241,2
66536,66537,1,54.33,9,6547.32,39,2
66537,66538,2,47.3,13,5208.98,125,15
66538,66539,1,51.95,12,5045.56,230,15
66539,66540,4,148.52,15,5213.15,157,15
66540,66541,2,71.28,8,6009.22,34,20
66541,66542,3,43.89,9,3692.98,91,20
66542,66543,1,43.37,7,7102.37,195,20
66543,66544,4,42.8,6,2926.72,38,23
66544,66545,1,69.89,10,4904.35,177,23
66545,66546,3,50.37,10,3910.29,155,23
66546,66547,1,71.01,10,1954.75,107,24
66547,66548,1,43.37,7,7145.74,195,24
66548,66549,2,87.82,1,5786.79,211,24
66549,66550,2,34.68,1,4284.18,153,26
66550,66551,3,62.43,8,4823.5,143,26
66551,66552,1,43.38,9,4827.44,94,26
66552,66553,1,66.51,15,4435.2,231,29
66553,66554,4,105.04,12,4412.86,196,29
66554,66555,2,116.18,11,5897.84,77,29
66555,66556,1,51.36,6,3588.4,159,42
66556,66557,1,23.14,3,5032.32,244,42
66557,66558,2,86.98,5,5431.71,7,42
66558,66559,4,13.52,4,1166.32,156,27
66559,66560,2,147.5,5,4547.46,70,27
66560,66561,2,8.94,13,1736.77,106,27
66561,66562,3,61.59,10,4751.9,112,28
66562,66563,2,57.98,5,6564.89,147,28
66563,66564,4,136.4,5,5718.82,249,28
66564,66565,1,48.69,4,6154.8,92,29
66565,66566,1,7.63,1,2501.16,111,29
66566,66567,2,4.5,14,899.4,8,29
66567,66568,3,200.13,11,4968.0,116,34
