,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
55281,55282,4,156.88,15,6552.38,147,26
55282,55283,3,17.79,2,2061.41,228,26
55283,55284,1,77.77,15,2318.67,121,26
55284,55285,4,114.84,13,6083.64,64,27
55285,55286,4,118.24,12,6384.03,216,27
55286,55287,2,58.78,13,5304.6,44,27
55287,55288,3,20.85,5,2501.67,81,29
55288,55289,1,68.03,2,5998.09,139,29
55289,55290,1,22.86,1,5935.1,195,29
55290,55291,4,55.68,15,5317.53,229,33
55291,55292,2,138.28,13,7300.47,85,33
55292,55293,3,18.66,7,2798.58,82,33
55293,55294,1,82.98,1,3612.45,150,34
55294,55295,1,7.28,7,2821.64,65,34
55295,55296,1,17.27,12,5156.73,180,34
55296,55297,1,11.88,2,3678.96,76,35
55297,55298,4,45.16,12,3709.64,137,35
55298,55299,2,4.72,11,1000.59,128,35
55299,55300,3,44.31,8,4662.23,199,38
55300,55301,2,128.58,9,880.41,127,38
55301,55302,2,21.92,9,4344.49,244,38
55302,55303,4,204.12,11,4741.84,51,40
55303,55304,2,40.9,13,6420.85,179,40
55304,55305,4,156.88,15,6709.26,147,40
55305,55306,2,22.24,14,3785.14,33,43
55306,55307,4,35.84,10,3161.87,249,43
55307,55308,2,161.12,4,4558.51,214,43
55308,55309,4,51.8,10,3880.63,141,44
55309,55310,2,152.42,9,6388.09,187,44
55310,55311,1,44.05,1,7605.77,46,44
55311,55312,2,31.32,11,4971.36,215,45
55312,55313,3,46.26,12,4852.3,71,45
55313,55314,4,19.72,2,2075.82,10,45
55314,55315,2,26.02,1,4443.49,242,49
55315,55316,4,125.72,4,6048.2,165,49
55316,55317,1,13.92,15,5373.21,229,49
55317,55318,4,60.8,11,4627.1,178,5
55318,55319,3,34.26,13,3643.7,31,5
55319,55320,3,102.51,14,8027.94,129,5
55320,55321,1,7.28,7,2828.92,65,11
55321,55322,2,3.9,9,771.25,145,11
55322,55323,2,155.18,3,2747.86,238,11
55323,55324,3,56.97,15,5677.34,144,25
55324,55325,4,147.84,6,5738.04,193,25
55325,55326,1,34.56,1,4561.56,78,25
55326,55327,3,211.2,2,5044.29,173,29
55327,55328,2,4.72,11,1005.31,128,29
55328,55329,1,37.21,15,6200.03,154,29
55329,55330,4,35.48,4,3351.6,18,30
55330,55331,4,171.92,12,6705.72,104,30
55331,55332,1,71.84,6,3084.56,177,30
55332,55333,4,181.28,1,7285.4,13,31
55333,55334,2,24.2,1,4311.32,83,31
55334,55335,1,34.05,12,5451.65,88,31
55335,55336,1,42.04,7,7376.53,26,33
55336,55337,2,78.24,1,6545.31,126,33
55337,55338,1,3.4,13,1483.6,222,33
55338,55339,4,65.68,3,4844.92,217,35
55339,55340,1,71.48,14,5852.23,106,35
55340,55341,2,78.24,1,6623.55,126,35
55341,55342,1,25.28,13,6982.13,66,41
55342,55343,1,9.11,1,3158.42,2,41
55343,55344,3,20.85,5,2522.52,81,41
55344,55345,4,48.4,1,4335.52,83,46
55345,55346,2,23.76,2,3690.84,76,46
55346,55347,3,94.5,6,7215.02,220,46
55347,55348,2,141.24,13,1009.76,29,50
55348,55349,2,4.48,8,970.68,61,50
55349,55350,1,9.5,13,3296.9,34,50
55350,55351,1,60.09,10,3919.08,153,1
55351,55352,1,83.5,6,4400.56,158,1
55352,55353,1,41.04,12,7534.86,236,1
55353,55354,1,69.07,9,4530.05,99,2
55354,55355,1,82.91,8,3062.88,37,2
55355,55356,1,18.99,15,5734.31,144,2
55356,55357,1,51.41,2,7805.55,32,7
55357,55358,2,39.16,8,5653.24,237,7
55358,55359,1,58.72,13,6649.48,163,7
55359,55360,2,39.16,8,5692.4,237,8
55360,55361,3,86.13,13,6198.48,64,8
55361,55362,2,47.2,1,7480.04,196,8
55362,55363,1,25.06,8,6797.9,239,17
55363,55364,2,88.1,1,7649.82,46,17
55364,55365,3,36.15,2,3867.31,223,17
55365,55366,1,8.87,4,3387.08,18,18
55366,55367,1,35.94,8,6958.12,60,18
55367,55368,2,170.34,2,4208.4,190,18
55368,55369,3,110.88,6,5885.88,193,1
55369,55370,1,15.95,14,4679.7,134,1
55370,55371,4,25.08,15,1933.38,247,1
55371,55372,3,32.55,13,3562.75,77,24
55372,55373,4,75.96,15,5753.3,144,24
55373,55374,1,79.05,14,2143.65,166,24
55374,55375,4,19.72,2,2095.54,10,32
55375,55376,2,167.42,3,6283.28,160,32
55376,55377,2,27.84,15,5387.13,229,32
55377,55378,3,105.66,5,6705.22,124,36
55378,55379,1,17.39,2,4640.57,8,36
55379,55380,1,49.11,9,5820.54,41,36
55380,55381,4,99.16,3,6391.7,16,46
55381,55382,1,39.83,1,6780.25,194,46
55382,55383,4,47.52,2,3714.6,76,46
55383,55384,1,59.09,10,2783.69,4,19
55384,55385,2,126.58,14,5740.65,79,19
55385,55386,2,68.88,8,5444.88,100,19
55386,55387,1,15.95,14,4695.65,134,46
55387,55388,1,25.28,13,7007.41,66,46
55388,55389,3,7.08,11,1010.03,128,46
55389,55390,2,32.1,10,4957.54,38,47
55390,55391,1,47.84,14,6987.88,205,47
55391,55392,2,102.82,2,3411.68,32,47
55392,55393,2,67.66,10,7486.38,213,1
55393,55394,3,151.53,1,6237.11,102,1
55394,55395,1,5.71,1,2245.18,218,1
55395,55396,1,37.38,13,6619.83,167,3
55396,55397,2,96.96,3,6669.44,115,3
55397,55398,2,7.28,8,1505.1,117,3
55398,55399,1,69.14,13,7438.75,85,19
55399,55400,4,23.24,4,2299.76,181,19
55400,55401,3,151.17,8,6948.3,57,19
55401,55402,1,55.93,10,6435.24,52,20
55402,55403,1,2.36,11,1017.11,128,20
55403,55404,3,51.81,12,5174.0,180,20
55404,55405,1,61.81,12,3566.47,120,22
55405,55406,1,50.51,1,6388.64,102,22
55406,55407,3,225.0,12,5690.76,105,22
55407,55408,4,164.84,9,5951.67,175,23
55408,55409,3,126.12,7,7418.57,26,23
55409,55410,2,93.98,10,6772.56,114,23
55410,55411,4,143.76,8,6994.06,60,25
55411,55412,1,5.93,2,2079.2,228,25
55412,55413,2,80.64,4,5209.8,219,25
55413,55414,4,66.04,3,6081.07,30,27
55414,55415,4,39.64,14,3082.03,130,27
55415,55416,2,74.42,6,7080.11,161,27
55416,55417,4,14.56,8,1512.38,117,28
55417,55418,1,12.95,10,3932.43,141,28
55418,55419,3,46.26,12,4898.56,71,28
55419,55420,1,30.41,6,4912.73,241,29
55420,55421,4,108.04,13,6338.37,169,29
55421,55422,2,98.5,5,8694.3,164,29
55422,55423,4,179.44,4,5722.98,53,30
55423,55424,2,121.48,10,3033.25,131,30
55424,55425,2,27.84,15,5414.97,229,30
55425,55426,2,113.84,14,3479.68,11,33
55426,55427,1,58.72,13,6708.2,163,33
55427,55428,1,23.77,7,7244.8,101,33
55428,55429,1,39.83,1,6820.08,194,35
55429,55430,2,151.64,7,5409.98,43,35
55430,55431,1,70.62,13,1151.0,29,35
55431,55432,3,151.98,15,6898.7,133,40
55432,55433,4,35.48,4,3395.95,18,40
55433,55434,3,153.45,8,8249.52,24,40
55434,55435,4,19.24,10,2019.87,69,46
55435,55436,1,61.81,12,3628.28,120,46
55436,55437,2,158.1,14,2222.7,166,46
55437,55438,3,20.85,5,2543.37,81,47
55438,55439,1,80.19,10,2165.26,98,47
55439,55440,2,84.08,7,7544.69,26,47
55440,55441,3,183.96,13,5334.99,171,5
55441,55442,2,50.02,8,6374.31,162,5
55442,55443,2,32.84,3,4910.6,217,5
55443,55444,1,33.81,3,7560.36,156,8
55444,55445,1,59.09,10,2842.78,4,8
55445,55446,3,143.52,14,7035.72,205,8
55446,55447,1,42.14,1,6580.56,68,10
55447,55448,3,14.79,2,2115.26,10,10
55448,55449,2,30.5,10,4773.73,74,10
55449,55450,1,10.08,3,3937.17,15,14
55450,55451,4,25.96,7,2688.32,87,14
55451,55452,3,117.66,15,6866.14,147,14
55452,55453,3,36.3,1,4383.92,83,26
55453,55454,4,26.4,9,2758.12,231,26
55454,55455,4,25.08,15,1958.46,247,26
55455,55456,4,19.24,10,2039.11,69,29
55456,55457,4,8.96,8,975.16,61,29
55457,55458,4,20.0,14,2049.7,152,29
55458,55459,1,46.68,14,5738.52,208,31
55459,55460,4,45.68,13,3677.96,31,31
55460,55461,1,5.0,14,2069.7,152,31
55461,55462,1,5.0,14,2074.7,152,32
55462,55463,3,10.92,8,1526.94,117,32
55463,55464,2,123.62,12,3690.09,120,32
55464,55465,1,39.07,13,7118.51,250,38
55465,55466,3,101.49,10,7554.04,213,38
55466,55467,2,25.9,10,3945.38,141,38
55467,55468,1,10.96,9,4366.41,244,39
55468,55469,4,147.84,6,5996.76,193,39
55469,55470,1,33.93,4,6182.64,211,39
55470,55471,1,30.41,6,4943.14,241,41
55471,55472,1,49.23,2,7088.74,40,41
55472,55473,1,6.49,7,2175.66,87,41
55473,55474,1,76.55,5,1692.98,243,49
55474,55475,3,58.74,8,5731.56,237,49
55475,55476,1,6.6,9,2784.52,231,49
55476,55477,3,105.66,5,6810.88,124,6
55477,55478,1,74.82,9,2654.31,210,6
55478,55479,4,69.08,12,5225.81,180,6
55479,55480,4,189.72,14,8121.69,75,12
55480,55481,4,63.8,14,4711.6,134,12
55481,55482,3,70.8,1,7527.24,196,12
55482,55483,3,29.73,14,3121.67,130,15
55483,55484,2,118.94,10,4943.71,123,15
55484,55485,4,142.32,15,5801.36,110,15
55485,55486,4,303.08,7,2919.52,89,18
55486,55487,3,36.15,2,3903.46,223,18
55487,55488,1,30.41,6,4973.55,241,18
55488,55489,1,34.17,14,8130.45,129,24
55489,55490,4,59.08,8,4706.54,199,24
55490,55491,1,49.11,9,5869.65,41,24
55491,55492,1,29.56,12,6502.27,216,25
55492,55493,1,54.09,2,7021.47,113,25
55493,55494,3,58.35,13,5812.94,207,25
55494,55495,1,75.0,12,5915.76,105,50
55495,55496,2,50.12,8,6822.96,239,50
55496,55497,1,35.09,12,6172.44,172,50
55497,55498,2,12.44,7,2817.24,82,9
55498,55499,1,11.88,2,3762.12,76,9
55499,55500,1,23.77,7,7268.57,101,9
55500,55501,1,70.62,13,1221.62,29,16
55501,55502,1,29.56,12,6531.83,216,16
55502,55503,1,34.17,14,6637.02,129,16
55503,55504,4,25.96,7,2182.15,87,26
55504,55505,3,45.6,11,4687.9,178,26
55505,55506,2,47.54,7,7292.34,101,26
55506,55507,2,7.76,11,1651.52,225,33
55507,55508,3,103.68,1,4596.12,78,33
55508,55509,1,16.86,11,4668.42,1,33
55509,55510,3,167.43,4,5410.1,235,36
55510,55511,1,11.42,13,3723.64,31,36
55511,55512,1,37.38,13,6657.21,167,36
55512,55513,3,103.32,8,5513.76,100,43
55513,55514,1,4.93,2,2130.05,10,43
55514,55515,2,150.0,12,5990.76,105,43
55515,55516,2,7.76,11,1659.28,225,44
55516,55517,4,83.76,1,5873.72,143,44
55517,55518,2,31.32,11,5002.68,215,44
55518,55519,2,22.58,12,3754.8,137,46
55519,55520,2,70.54,15,6884.29,23,46
55520,55521,1,9.21,15,3467.77,151,46
55521,55522,3,99.81,5,7243.34,93,2
55522,55523,1,37.38,13,6694.59,167,2
55523,55524,2,31.9,14,4775.4,134,2
55524,55525,2,53.86,3,6519.39,63,19
55525,55526,1,34.94,1,6229.1,132,19
55526,55527,2,14.56,7,2836.2,65,19
55527,55528,1,69.14,13,7507.89,85,45
55528,55529,2,111.62,4,5577.53,235,45
55529,55530,2,15.54,13,3319.25,119,45
55530,55531,2,170.5,4,-311.5,148,1
55531,55532,4,45.16,12,3777.38,137,1
55532,55533,1,55.67,6,3951.47,96,1
55533,55534,1,49.06,13,4394.7,149,4
55534,55535,1,25.06,8,6873.08,239,4
55535,55536,4,23.72,2,2085.13,228,4
55536,55537,4,19.72,2,2134.98,10,8
55537,55538,1,47.53,6,4772.03,50,8
55538,55539,2,130.96,8,8550.44,19,8
55539,55540,4,57.2,11,4216.48,116,12
55540,55541,4,95.08,7,7339.88,101,12
55541,55542,3,236.4,14,3639.15,6,12
55542,55543,1,39.12,1,6701.79,126,15
55543,55544,1,49.11,9,5918.76,41,15
55544,55545,1,42.14,1,6622.7,68,15
55545,55546,2,164.9,9,4990.65,97,17
55546,55547,1,28.83,14,5931.5,20,17
55547,55548,1,14.3,11,4273.68,116,17
55548,55549,4,62.64,11,5034.0,215,18
55549,55550,2,163.54,4,4737.85,17,18
55550,55551,2,48.28,12,5946.96,200,18
55551,55552,3,135.96,1,7466.68,13,19
55552,55553,1,9.21,15,3476.98,151,19
55553,55554,2,3.9,9,775.15,145,19
55554,55555,2,29.54,8,4765.62,199,20
55555,55556,4,151.52,7,8330.28,59,20
55556,55557,2,17.74,4,3431.43,18,20
55557,55558,4,57.2,11,4287.98,116,22
55558,55559,1,46.09,5,5986.92,25,22
55559,55560,4,156.28,13,7157.58,250,22
55560,55561,3,47.85,14,4807.3,134,23
55561,55562,1,54.03,6,6976.97,9,23
55562,55563,1,37.21,6,7154.53,161,23
55563,55564,2,103.16,6,6660.26,146,25
55564,55565,4,130.96,14,7706.74,22,25
55565,55566,2,79.9,7,7954.75,201,25
55566,55567,2,60.82,6,5003.96,241,27
55567,55568,3,14.43,10,2058.35,69,27
55568,55569,3,214.65,8,5231.16,125,27
55569,55570,1,81.77,4,4901.39,17,28
55570,55571,3,32.55,13,3595.3,77,28
55571,55572,1,20.94,1,5957.48,143,28
55572,55573,2,23.52,9,4336.84,92,29
55573,55574,4,19.72,2,1969.1,10,29
55574,55575,1,29.56,12,6561.39,216,29
55575,55576,3,62.82,1,5978.42,143,30
55576,55577,4,140.88,5,6916.54,124,30
55577,55578,2,12.54,15,1983.54,247,30
55578,55579,4,304.84,9,6540.51,187,33
55579,55580,1,14.3,11,4345.18,116,33
55580,55581,3,33.36,14,3807.38,33,33
55581,55582,2,62.46,2,4684.85,118,40
55582,55583,3,119.49,1,6859.91,194,40
55583,55584,2,143.68,6,3156.4,177,40
55584,55585,2,169.42,3,4260.34,226,43
55585,55586,2,13.2,9,2791.12,231,43
55586,55587,3,32.88,9,4377.37,244,43
55587,55588,4,69.08,12,5294.89,180,44
55588,55589,2,24.2,1,4420.22,83,44
55589,55590,1,34.56,1,4699.8,78,44
55590,55591,3,119.85,7,8034.65,201,46
55591,55592,3,212.31,13,3833.93,174,46
55592,55593,4,14.56,8,1537.86,117,46
55593,55594,2,108.06,9,4818.96,7,3
55594,55595,4,161.28,4,5290.44,219,3
55595,55596,3,75.18,8,6898.14,239,3
55596,55597,1,60.09,10,3979.17,153,5
55597,55598,1,11.88,2,3774.0,76,5
55598,55599,2,54.02,10,6432.1,203,5
55599,55600,3,17.43,4,2323.0,181,15
55600,55601,2,23.76,2,3785.88,76,15
55601,55602,2,106.96,5,7596.9,95,15
55602,55603,2,74.76,13,6731.97,167,16
55603,55604,2,4.48,8,984.12,61,16
55604,55605,1,63.29,14,5867.23,79,16
55605,55606,1,2.24,8,988.6,61,29
55606,55607,3,36.15,2,3939.61,223,29
55607,55608,4,115.32,14,5960.33,20,29
55608,55609,1,16.86,11,4685.28,1,42
55609,55610,3,103.26,5,5880.35,245,42
55610,55611,2,101.32,15,7050.68,133,42
55611,55612,1,60.74,10,3154.73,131,47
55612,55613,2,74.42,6,7191.74,161,47
55613,55614,1,39.07,13,7313.86,250,47
55614,55615,1,47.53,6,4819.56,50,2
55615,55616,1,49.42,3,5378.27,192,2
55616,55617,1,15.42,12,4944.82,71,2
55617,55618,1,74.82,9,2729.13,210,6
55618,55619,4,138.24,1,4734.36,78,6
55619,55620,1,59.47,10,5062.65,123,6
55620,55621,3,29.73,14,3151.4,130,10
55621,55622,1,39.92,7,6444.64,204,10
55622,55623,2,65.48,14,7837.7,22,10
55623,55624,3,35.64,2,3809.64,76,30
55624,55625,2,30.5,10,4804.23,74,30
55625,55626,1,9.21,15,3486.19,151,30
55626,55627,1,5.0,14,2079.7,152,34
55627,55628,2,7.28,8,1552.42,117,34
55628,55629,1,74.51,1,4540.62,3,34
55629,55630,4,229.44,2,4747.72,186,35
55630,55631,1,69.92,14,6675.2,122,35
55631,55632,2,21.7,13,3627.85,77,35
55632,55633,1,16.51,3,6147.11,30,44
55633,55634,1,34.94,1,6264.04,132,44
55634,55635,1,2.24,8,990.84,61,44
55635,55636,3,81.03,13,6446.41,169,5
55636,55637,3,55.53,11,5317.53,42,5
55637,55638,4,45.68,13,3735.06,31,5
55638,55639,2,9.62,10,2072.78,69,8
55639,55640,3,30.24,3,3947.25,15,8
55640,55641,1,32.05,6,7806.55,84,8
55641,55642,4,62.64,11,5096.64,215,26
55642,55643,3,33.87,12,3822.54,137,26
55643,55644,4,81.8,13,6461.75,179,26
55644,55645,2,16.52,2,3179.5,73,38
55645,55646,1,85.22,7,-160.54,48,38
55646,55647,1,6.27,15,1996.08,247,38
55647,55648,3,27.33,1,3167.53,2,43
55648,55649,1,15.95,14,4855.15,134,43
55649,55650,4,31.08,13,3334.79,119,43
55650,55651,1,59.47,10,5122.12,123,19
55651,55652,3,105.27,12,6207.53,172,19
55652,55653,2,25.9,10,3971.28,141,19
55653,55654,3,104.4,6,6927.52,70,23
55654,55655,2,32.84,3,4943.44,217,23
55655,55656,1,82.91,8,3145.79,37,23
55656,55657,1,7.77,13,3365.87,119,31
55657,55658,4,124.92,2,4747.31,118,31
55658,55659,4,69.56,2,4657.96,8,31
55659,55660,1,5.0,14,2084.7,152,39
55660,55661,3,86.43,4,7124.5,184,39
55661,55662,1,82.86,10,3724.0,230,39
55662,55663,2,106.7,12,3368.11,159,45
55663,55664,2,9.62,10,2082.4,69,45
55664,55665,1,22.86,1,5957.96,195,45
55665,55666,2,69.88,1,6298.98,132,1
55666,55667,2,62.46,2,4872.23,118,1
55667,55668,4,22.84,1,2250.89,218,1
55668,55669,1,25.01,8,6424.33,162,6
55669,55670,2,98.1,5,6389.1,39,6
55670,55671,2,21.92,9,4410.25,244,6
55671,55672,2,26.02,1,4469.51,242,11
55672,55673,2,67.56,10,6126.41,170,11
55673,55674,2,101.32,15,7152.0,133,11
55674,55675,2,170.5,4,-141.0,148,12
55675,55676,1,37.21,6,7266.16,161,12
55676,55677,2,78.44,15,6983.8,147,12
55677,55678,3,147.15,5,6487.2,39,15
55678,55679,3,46.2,3,5196.2,224,15
55679,55680,1,60.67,3,4514.08,240,15
55680,55681,4,136.68,14,6671.19,129,19
55681,55682,2,41.88,1,6041.24,143,19
55682,55683,2,166.66,13,3504.35,111,19
55683,55684,2,34.54,12,5363.97,180,22
55684,55685,3,38.85,10,3997.18,141,22
55685,55686,4,285.92,14,5923.71,106,22
55686,55687,3,172.08,2,4977.16,186,23
55687,55688,3,5.85,9,779.05,145,23
55688,55689,4,141.08,15,6954.83,23,23
55689,55690,1,39.92,7,6484.56,204,24
55690,55691,1,18.99,15,5829.26,144,24
55691,55692,1,10.96,9,4432.17,244,24
55692,55693,4,203.88,15,5298.71,135,26
55693,55694,3,34.26,13,3780.74,31,26
55694,55695,4,66.52,1,5619.69,36,26
55695,55696,3,126.42,5,6221.09,176,27
55696,55697,2,12.54,15,2002.35,247,27
55697,55698,3,101.43,3,7594.17,156,27
55698,55699,4,13.6,13,1487.0,222,29
55699,55700,2,26.02,1,4495.53,242,29
55700,55701,2,11.42,1,2273.73,218,29
55701,55702,3,167.79,10,6491.17,52,33
55702,55703,1,5.81,4,2340.43,181,33
55703,55704,2,111.24,15,6323.82,86,33
55704,55705,4,121.8,4,6993.66,62,35
55705,55706,1,23.6,1,7598.04,196,35
55706,55707,1,39.07,13,7352.93,250,35
55707,55708,3,119.76,7,6524.48,204,39
55708,55709,1,14.77,8,4795.16,199,39
55709,55710,1,49.11,9,5967.87,41,39
55710,55711,1,71.25,5,2112.81,109,44
55711,55712,1,11.29,12,3856.41,137,44
55712,55713,3,151.53,1,6439.15,102,44
55713,55714,2,4.72,11,1019.47,128,45
55714,55715,3,151.98,15,7253.32,133,45
55715,55716,3,19.8,9,2804.32,231,45
55716,55717,2,120.26,4,6370.39,191,46
55717,55718,2,22.58,12,3867.7,137,46
55718,55719,3,254.49,7,3882.22,107,46
55719,55720,1,55.93,10,6658.96,52,47
55720,55721,2,93.36,14,5785.2,208,47
55721,55722,3,50.55,12,6131.84,233,47
55722,55723,1,63.85,7,7808.23,189,48
55723,55724,1,9.11,1,3194.86,2,48
55724,55725,1,11.42,13,3815.0,31,48
55725,55726,3,56.97,15,5848.25,144,1
55726,55727,3,117.36,1,6740.91,126,1
55727,55728,4,29.12,7,2850.76,65,1
55728,55729,1,58.72,13,6766.92,163,5
55729,55730,2,103.88,6,7055.43,55,5
55730,55731,4,125.72,4,6173.92,165,5
55731,55732,3,123.12,12,6465.46,236,8
55732,55733,1,85.25,4,29.5,148,8
55733,55734,3,51.81,12,5398.51,180,8
55734,55735,3,104.4,6,7031.92,70,14
55735,55736,1,76.55,5,1769.53,243,14
55736,55737,1,20.45,13,6543.55,179,14
55737,55738,3,58.35,13,5871.29,207,17
55738,55739,2,80.64,4,5451.72,219,17
55739,55740,4,48.4,1,4444.42,83,17
55740,55741,4,204.12,11,4945.96,51,25
55741,55742,4,60.8,11,4733.5,178,25
55742,55743,1,35.58,15,5943.68,110,25
55743,55744,1,71.74,5,7279.5,54,30
55744,55745,4,45.16,12,3890.28,137,30
55745,55746,2,50.56,13,7032.69,66,30
55746,55747,4,207.76,6,7159.31,55,40
55747,55748,2,7.76,11,1667.04,225,40
55748,55749,4,201.56,8,7099.47,57,40
55749,55750,2,84.28,1,6664.84,68,41
55750,55751,3,44.31,8,4809.93,199,41
55751,55752,2,11.86,2,2108.85,228,41
55752,55753,1,10.96,9,4443.13,244,42
55753,55754,3,119.94,14,5125.76,94,42
55754,55755,3,6.72,8,993.08,61,42
55755,55756,4,20.0,14,2089.7,152,3
55756,55757,4,26.4,9,2824.12,231,3
55757,55758,3,14.79,2,1988.82,10,3
55758,55759,2,111.68,4,8296.32,232,20
55759,55760,1,51.58,6,6763.42,146,20
55760,55761,4,36.44,1,3203.97,2,20
55761,55762,1,83.33,13,3671.01,111,29
55762,55763,1,50.66,15,7405.3,133,29
55763,55764,1,69.84,13,4893.48,136,29
55764,55765,3,32.88,9,4454.09,244,31
55765,55766,1,3.64,8,1559.7,117,31
55766,55767,4,100.04,8,6449.34,162,31
55767,55768,3,26.88,10,3197.71,249,43
55768,55769,3,211.2,2,5255.49,173,43
55769,55770,4,38.0,13,3306.4,34,43
55770,55771,1,32.74,14,7903.18,22,3
55771,55772,4,45.68,13,3826.42,31,3
55772,55773,4,78.32,8,5790.3,237,3
55773,55774,1,65.48,8,6639.84,19,16
55774,55775,1,37.88,7,8481.8,59,16
55775,55776,2,82.08,12,6588.58,236,16
55776,55777,1,82.94,14,516.761,183,18
55777,55778,3,128.94,12,6877.64,104,18
55778,55779,1,59.47,10,5181.59,123,18
55779,55780,3,101.43,3,7695.6,156,30
55780,55781,3,102.15,12,5485.7,88,30
55781,55782,2,12.54,15,2014.89,247,30
55782,55783,1,71.84,6,3300.08,177,32
55783,55784,2,79.96,14,5245.7,94,32
55784,55785,1,6.49,7,2208.11,87,32
55785,55786,1,34.17,14,6807.87,129,38
55786,55787,3,93.69,2,4934.69,118,38
55787,55788,2,75.76,7,8519.68,59,38
55788,55789,3,28.5,13,3344.4,34,28
55789,55790,1,41.21,9,6116.51,175,28
55790,55791,2,33.72,11,4702.14,1,28
55791,55792,1,16.63,1,5383.03,36,49
55792,55793,1,14.3,11,4359.48,116,49
55793,55794,1,48.48,3,6766.4,115,49
55794,55795,2,7.28,8,1563.34,117,1
55795,55796,4,61.0,10,4834.73,74,1
55796,55797,2,4.48,8,999.8,61,1
55797,55798,1,15.2,11,4794.3,178,5
55798,55799,1,33.27,5,7343.15,93,5
55799,55800,3,34.26,13,3872.1,31,5
55800,55801,2,71.88,8,7137.82,60,6
55801,55802,1,9.5,13,3372.9,34,6
55802,55803,1,31.23,2,5028.38,118,6
55803,55804,1,41.21,9,6157.72,175,9
55804,55805,3,45.6,11,4809.5,178,9
55805,55806,1,53.48,5,7703.86,95,9
55806,55807,1,3.64,8,1570.62,117,10
55807,55808,2,92.3,2,8655.9,21,10
55808,55809,1,51.94,6,7367.07,55,10
55809,55810,4,74.04,11,5373.06,42,11
55810,55811,3,91.35,4,7115.46,62,11
55811,55812,1,41.21,9,6198.93,175,11
55812,55813,4,176.2,1,7737.92,46,12
55813,55814,1,51.94,6,7419.01,55,12
55814,55815,4,61.6,3,5242.4,224,12
55815,55816,4,128.2,6,7838.6,84,14
55816,55817,2,19.0,13,3382.4,34,14
55817,55818,2,17.74,4,3449.17,18,14
55818,55819,1,24.14,12,5995.24,200,15
55819,55820,3,151.98,15,7455.96,133,15
55820,55821,2,45.72,1,5980.82,195,15
55821,55822,1,15.95,14,4871.1,134,17
55822,55823,4,156.48,1,6858.27,126,17
55823,55824,4,94.4,1,6691.68,196,17
55824,55825,1,78.62,2,5262.38,49,19
55825,55826,2,90.64,1,7602.64,13,19
55826,55827,4,136.68,14,6842.04,129,19
55827,55828,4,66.04,3,6163.62,30,22
55828,55829,4,124.04,10,6067.68,212,22
55829,55830,4,8.96,8,1004.28,61,22
55830,55831,3,11.64,11,1674.8,225,23
55831,55832,4,156.48,1,7014.75,126,23
55832,55833,3,205.62,15,5269.1,248,23
55833,55834,4,184.6,2,8748.2,21,25
55834,55835,3,46.98,11,5159.28,215,25
55835,55836,2,60.9,4,7206.81,62,25
55836,55837,1,34.05,12,5587.85,88,27
55837,55838,4,156.48,1,7171.23,126,27
55838,55839,1,65.23,9,5015.12,197,27
55839,55840,1,82.86,10,3806.86,230,29
55840,55841,4,184.36,5,6033.01,25,29
55841,55842,2,34.78,2,4727.52,8,29
55842,55843,3,68.58,1,6026.54,195,33
55843,55844,1,39.07,13,7392.0,250,33
55844,55845,2,90.64,1,7693.28,13,33
55845,55846,1,46.15,2,8932.8,21,35
55846,55847,2,134.78,11,7758.03,90,35
55847,55848,1,17.39,2,4762.3,8,35
55848,55849,4,114.84,13,6284.61,64,36
55849,55850,3,41.76,15,5442.81,229,36
55850,55851,1,51.92,4,5305.42,108,36
55851,55852,3,6.72,8,1013.24,61,37
55852,55853,4,77.8,13,5929.64,207,37
55853,55854,2,67.56,10,6193.97,170,37
55854,55855,1,11.76,9,4360.36,92,39
55855,55856,1,7.77,13,3273.1,119,39
55856,55857,2,113.84,14,3593.52,11,39
55857,55858,1,28.81,4,7210.93,184,40
55858,55859,4,139.2,6,7136.32,70,40
55859,55860,2,169.42,3,4429.76,226,40
55860,55861,4,136.2,12,5621.9,88,42
55861,55862,1,71.74,5,7351.24,54,42
55862,55863,1,13.92,15,5247.06,229,42
55863,55864,4,100.24,8,6973.32,239,43
55864,55865,1,42.04,7,7628.77,26,43
55865,55866,4,47.04,9,4372.12,92,43
55866,55867,4,7.8,9,784.9,145,46
55867,55868,1,39.12,1,7327.71,126,46
55868,55869,4,138.24,1,4872.6,78,46
55869,55870,1,13.01,1,4521.55,242,50
55870,55871,2,22.58,12,3935.44,137,50
55871,55872,1,69.8,13,4388.92,155,50
55872,55873,4,135.72,4,6216.57,211,3
55873,55874,3,52.17,2,4779.69,8,3
55874,55875,2,136.06,2,6066.12,139,3
55875,55876,2,38.9,13,6007.44,207,4
55876,55877,1,83.33,13,3754.34,111,4
55877,55878,1,54.03,9,4927.02,7,4
55878,55879,2,84.08,7,7670.81,26,8
55879,55880,3,72.42,12,6019.38,200,8
55880,55881,2,102.06,11,5150.08,51,8
55881,55882,1,25.28,13,7083.25,66,16
55882,55883,3,10.2,13,1500.6,222,16
55883,55884,1,82.94,14,599.7,183,16
55884,55885,1,9.5,13,3401.4,34,22
55885,55886,3,182.01,3,4574.75,240,22
55886,55887,1,2.36,11,1024.19,128,22
55887,55888,1,55.62,15,6435.06,86,26
