,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46544,46545,4,64.76,9,689.491,203,31
46545,46546,3,136.35,13,904.951,200,32
46546,46547,1,23.13,8,-113.41,135,32
46547,46548,1,12.11,8,290.26,229,32
46548,46549,2,90.48,5,-3431.24,42,34
46549,46550,1,51.73,6,-359.62,138,34
46550,46551,2,36.92,7,-730.02,218,34
46551,46552,4,97.64,4,664.77,248,35
46552,46553,3,27.24,9,518.4,212,35
46553,46554,4,48.44,8,302.37,229,35
46554,46555,1,53.2,11,384.25,18,36
46555,46556,1,46.21,12,-383.62,71,36
46556,46557,2,23.84,3,881.96,187,36
46557,46558,1,34.51,2,-424.04,210,37
46558,46559,4,68.68,15,124.779,118,37
46559,46560,3,156.48,15,-2016.56,181,37
46560,46561,4,13.04,4,262.84,65,38
46561,46562,4,144.12,3,187.771,184,38
46562,46563,2,54.0,12,1298.32,125,38
46563,46564,1,51.93,14,976.78,108,40
46564,46565,3,6.72,7,-27.3201,19,40
46565,46566,1,35.09,3,-212.28,77,40
46566,46567,2,9.22,12,-111.38,193,41
46567,46568,2,75.3,8,591.201,51,41
46568,46569,2,62.0,8,1324.97,79,41
46569,46570,1,41.82,2,996.06,144,42
46570,46571,4,15.76,15,368.58,11,42
46571,46572,3,74.97,4,-436.621,188,42
46572,46573,3,41.73,12,375.04,28,43
46573,46574,1,13.99,3,967.67,168,43
46574,46575,4,42.36,2,443.07,116,43
46575,46576,4,24.52,4,165.97,227,44
46576,46577,2,49.98,4,-361.65,188,44
46577,46578,3,110.67,5,582.59,182,44
46578,46579,4,64.72,5,973.16,38,45
46579,46580,3,108.27,8,990.211,53,45
46580,46581,3,74.97,4,-311.671,188,45
46581,46582,2,16.42,13,561.51,27,47
46582,46583,2,21.26,1,472.38,190,47
46583,46584,3,102.51,6,-2256.66,26,47
46584,46585,3,76.29,13,-781.499,164,48
46585,46586,4,19.6,10,405.23,219,48
46586,46587,3,28.56,6,563.181,121,48
46587,46588,2,33.32,3,1392.61,142,49
46588,46589,1,10.59,2,485.43,116,49
46589,46590,2,71.28,7,-2635.69,163,49
46590,46591,2,90.7,9,-615.18,105,50
46591,46592,4,135.16,5,-285.27,41,50
46592,46593,1,2.35,10,122.86,93,50
46593,46594,3,168.36,15,745.399,238,1
46594,46595,1,27.2,6,-219.1,91,1
46595,46596,1,14.05,1,140.44,149,1
46596,46597,4,119.12,8,1031.1,78,6
46597,46598,3,166.83,7,49.9004,202,6
46598,46599,2,23.84,3,905.8,187,6
46599,46600,2,70.18,3,-177.19,77,10
46600,46601,3,41.76,9,765.72,197,10
46601,46602,2,50.78,5,1881.15,39,10
46602,46603,2,4.48,7,-20.6,19,13
46603,46604,1,2.13,8,184.44,43,13
46604,46605,1,15.94,14,66.4199,34,13
46605,46606,3,44.37,7,1265.97,186,14
46606,46607,4,10.36,3,244.43,52,14
46607,46608,4,9.16,4,131.43,228,14
46608,46609,1,32.47,7,1264.92,242,16
46609,46610,3,135.72,5,-3340.76,42,16
46610,46611,3,34.38,3,633.12,159,16
46611,46612,3,5.82,4,154.24,198,17
46612,46613,3,47.46,2,-395.931,152,17
46613,46614,4,148.52,2,1562.63,175,17
46614,46615,3,169.47,12,-2419.9,139,18
46615,46616,2,108.24,14,-3150.24,75,18
46616,46617,1,46.36,15,1026.32,47,18
46617,46618,3,136.95,4,-1001.97,205,21
46618,46619,4,21.4,3,180.67,37,21
46619,46620,2,32.88,13,359.71,171,21
46620,46621,1,13.92,9,807.48,197,25
46621,46622,1,32.58,15,466.261,64,25
46622,46623,1,10.08,12,-61.6802,208,25
46623,46624,1,15.94,14,82.3604,34,31
46624,46625,3,7.05,10,125.21,93,31
46625,46626,3,48.81,12,909.99,29,31
46626,46627,3,155.79,14,1028.71,108,33
46627,46628,1,34.98,8,-835.44,153,33
46628,46629,1,14.62,13,-200.04,232,33
46629,46630,1,36.09,8,1098.48,53,40
46630,46631,2,111.04,7,-1741.7,73,40
46631,46632,4,117.72,12,-1646.98,247,40
46632,46633,2,48.82,4,762.41,248,41
46633,46634,1,13.91,12,416.77,28,41
46634,46635,1,20.58,1,417.6,112,41
46635,46636,1,34.39,14,1638.9,180,42
46636,46637,1,43.88,7,2294.01,214,42
46637,46638,3,99.6,12,1918.99,154,42
46638,46639,1,19.51,6,423.209,117,46
46639,46640,2,51.46,1,1044.58,173,46
46640,46641,2,98.96,4,1963.74,195,46
46641,46642,2,42.22,8,-461.55,226,48
46642,46643,3,163.29,5,-6.26953,234,48
46643,46644,1,14.62,13,-185.42,232,48
46644,46645,3,98.37,6,-152.22,213,49
46645,46646,4,182.6,4,-865.021,205,49
46646,46647,1,24.99,4,-236.701,188,49
46647,46648,1,24.11,8,262.301,57,3
46648,46649,1,36.53,14,2361.91,69,3
46649,46650,2,12.26,4,190.49,227,3
46650,46651,1,13.21,14,290.9,128,4
46651,46652,3,27.24,9,545.64,212,4
46652,46653,2,29.04,3,-209.64,68,4
46653,46654,1,46.35,2,-2046.42,10,13
46654,46655,2,54.4,6,-191.899,91,13
46655,46656,2,38.88,2,1280.74,113,13
46656,46657,1,21.08,10,-7.27051,176,15
46657,46658,2,64.94,7,1297.39,242,15
46658,46659,3,10.68,13,285.97,13,15
46659,46660,1,10.59,2,496.021,116,20
46660,46661,2,23.44,4,395.0,156,20
46661,46662,3,69.36,5,210.602,95,20
46662,46663,2,32.54,12,958.8,29,23
46663,46664,1,53.02,9,-1638.74,35,23
46664,46665,2,6.52,4,275.88,65,23
46665,46666,1,43.87,14,-68.3896,223,24
46666,46667,2,26.18,5,-116.709,244,24
46667,46668,1,49.48,4,2062.7,195,24
46668,46669,1,2.35,10,132.26,93,27
46669,46670,1,52.51,5,3438.84,88,27
46670,46671,1,43.88,7,2337.89,214,27
46671,46672,2,9.22,12,-102.16,193,28
46672,46673,2,92.7,2,-2000.07,10,28
46673,46674,3,56.13,5,-282.11,237,28
46674,46675,1,21.47,1,-90.9697,70,29
46675,46676,2,36.92,7,-693.1,218,29
46676,46677,2,32.54,12,991.34,29,29
46677,46678,2,35.48,1,1626.06,236,30
46678,46679,3,34.29,15,129.84,89,30
46679,46680,3,118.5,15,-1164.61,87,30
46680,46681,2,46.24,5,279.961,95,35
46681,46682,2,58.86,12,-1529.26,247,35
46682,46683,1,35.64,7,-2564.41,163,35
46683,46684,4,69.92,7,550.72,132,44
46684,46685,3,47.46,2,-348.47,152,44
46685,46686,1,7.33,4,481.95,170,44
46686,46687,2,34.34,15,193.46,118,47
46687,46688,2,64.96,10,497.279,58,47
46688,46689,2,56.98,14,456.39,49,47
46689,46690,2,29.58,7,1310.34,186,2
46690,46691,3,67.83,15,-1072.75,155,2
46691,46692,1,24.68,4,1760.5,99,2
46692,46693,2,49.72,4,1205.66,36,5
46693,46694,3,29.58,7,326.8,151,5
46694,46695,1,29.07,5,-633.601,162,5
46695,46696,1,33.6,11,589.469,216,7
46696,46697,2,45.74,11,1335.72,134,7
46697,46698,4,21.4,3,202.07,37,7
46698,46699,2,53.02,2,1293.43,240,11
46699,46700,3,35.16,4,418.44,156,11
46700,46701,1,27.2,6,-137.5,91,11
46701,46702,1,46.36,15,1072.68,47,14
46702,46703,2,58.14,5,-604.53,162,14
46703,46704,4,7.76,4,160.06,198,14
46704,46705,4,29.32,4,489.28,170,26
46705,46706,1,21.43,11,-638.82,221,26
46706,46707,2,40.98,2,30.0205,222,26
46707,46708,2,22.92,3,667.5,159,33
46708,46709,1,1.94,4,167.82,198,33
46709,46710,2,32.88,13,392.59,171,33
46710,46711,3,22.65,5,635.3,141,41
46711,46712,3,18.81,14,361.86,45,41
46712,46713,4,85.64,15,1567.9,107,41
46713,46714,2,42.22,8,-419.329,226,42
46714,46715,1,45.3,15,501.369,185,42
46715,46716,2,20.16,12,-51.6006,208,42
46716,46717,2,31.88,14,98.2998,34,3
46717,46718,1,15.0,8,602.35,123,3
46718,46719,1,33.62,10,-182.181,199,3
46719,46720,2,19.04,6,591.741,121,9
46720,46721,1,21.46,14,1447.98,111,9
46721,46722,1,14.79,7,-524.88,186,9
46722,46723,2,20.16,12,-31.4404,208,16
46723,46724,1,29.83,1,885.7,115,16
46724,46725,1,13.92,9,821.4,197,16
46725,46726,3,97.74,15,498.841,64,19
46726,46727,4,63.76,14,130.181,34,19
46727,46728,1,34.43,5,-318.999,81,19
46728,46729,1,5.35,3,223.47,37,26
46729,46730,2,12.86,10,259.94,161,26
46730,46731,3,44.19,3,919.509,63,26
46731,46732,4,68.68,15,227.8,118,32
46732,46733,1,15.33,14,340.75,172,32
46733,46734,4,26.4,13,223.45,131,32
46734,46735,2,41.16,1,438.18,112,43
46735,46736,2,32.54,12,1023.88,29,43
46736,46737,1,8.79,13,646.8,122,43
46737,46738,1,50.53,8,-2453.37,80,1
46738,46739,2,88.36,7,-2975.26,56,1
46739,46740,1,34.18,3,30.6006,127,1
46740,46741,3,61.47,2,71.001,222,2
46741,46742,2,106.92,15,-509.46,15,2
46742,46743,1,49.48,4,2112.18,195,2
46743,46744,1,36.71,15,421.149,148,3
46744,46745,1,52.16,15,-1860.08,181,3
46745,46746,3,31.89,1,493.64,190,3
46746,46747,1,16.18,5,1037.88,38,5
46747,46748,4,19.6,10,424.83,219,5
46748,46749,4,142.56,7,-2528.77,163,5
46749,46750,3,72.33,8,286.41,57,6
46750,46751,4,29.32,4,518.6,170,6
46751,46752,2,64.94,7,1362.33,242,6
46752,46753,4,118.36,8,-574.391,239,7
46753,46754,3,76.17,5,1931.93,39,7
46754,46755,4,47.08,9,89.8198,158,7
46755,46756,2,24.64,6,-100.14,120,8
46756,46757,2,29.58,7,-510.09,186,8
46757,46758,3,44.19,3,963.7,63,8
46758,46759,1,14.52,3,-180.6,68,9
46759,46760,3,106.92,7,-2386.21,163,9
46760,46761,3,6.87,4,140.59,228,9
46761,46762,4,144.12,3,331.891,184,10
46762,46763,1,53.46,15,-402.54,15,10
46763,46764,4,113.96,14,513.37,49,10
46764,46765,2,22.42,3,-314.82,179,11
46765,46766,1,19.26,12,-1066.51,192,11
46766,46767,1,21.91,11,-556.92,109,11
46767,46768,3,73.23,6,1487.98,249,12
46768,46769,1,29.59,8,-456.03,239,12
46769,46770,2,27.82,12,430.68,28,12
46770,46771,3,46.59,11,1002.04,204,14
46771,46772,1,32.79,6,-53.8506,213,14
46772,46773,1,10.63,1,525.53,190,14
46773,46774,1,16.19,9,754.25,203,15
46774,46775,3,74.04,4,1785.18,99,15
46775,46776,1,51.93,14,1184.5,108,15
46776,46777,1,44.18,7,-2886.9,56,16
46777,46778,4,21.4,3,228.82,37,16
46778,46779,4,58.48,13,-170.8,232,16
46779,46780,3,114.99,10,904.241,124,17
46780,46781,1,43.87,14,-24.5195,223,17
46781,46782,1,24.41,4,811.229,248,17
46782,46783,2,18.16,9,572.88,212,18
46783,46784,2,5.18,3,254.79,52,18
46784,46785,1,44.67,1,1250.0,7,18
46785,46786,4,90.44,15,-1004.92,155,19
46786,46787,1,8.01,8,647.96,1,19
46787,46788,3,127.08,5,1765.92,66,19
46788,46789,3,155.7,1,-4200.34,46,20
46789,46790,1,2.24,7,-16.12,19,20
46790,46791,2,106.4,11,437.449,18,20
46791,46792,4,69.92,7,620.64,132,21
46792,46793,1,10.63,1,536.16,190,21
46793,46794,4,52.6,15,881.35,119,21
46794,46795,4,96.84,7,-148.351,196,22
46795,46796,1,14.62,13,-112.32,232,22
46796,46797,4,119.12,8,1150.22,78,22
46797,46798,1,45.75,14,1781.61,167,23
46798,46799,3,143.1,12,-1677.57,102,23
46799,46800,2,106.4,11,543.85,18,23
46800,46801,1,13.21,14,304.11,128,24
46801,46802,3,11.82,15,384.34,11,24
46802,46803,2,22.56,2,541.2,100,24
46803,46804,1,42.58,8,-58.5801,84,25
46804,46805,3,97.41,7,1427.27,242,25
46805,46806,2,7.54,9,16.7,104,25
46806,46807,2,42.82,15,457.56,107,26
46807,46808,1,16.19,9,770.44,203,26
46808,46809,3,57.78,12,-1047.25,192,26
46809,46810,2,46.62,4,732.899,106,27
46810,46811,4,149.6,12,-110.969,30,27
46811,46812,2,22.42,3,-292.4,179,27
46812,46813,3,103.86,5,1136.61,145,29
46813,46814,3,137.25,14,1827.36,167,29
46814,46815,4,32.32,11,517.76,231,29
46815,46816,4,107.64,5,1042.5,246,30
46816,46817,2,112.24,15,913.759,238,30
46817,46818,3,108.27,8,1134.57,53,30
46818,46819,2,22.56,2,563.76,100,31
46819,46820,4,42.36,2,506.61,116,31
46820,46821,3,41.97,3,-883.14,168,31
46821,46822,2,98.96,4,2161.66,195,32
46822,46823,4,40.32,12,-11.2803,208,32
46823,46824,1,13.09,5,-90.5298,244,32
46824,46825,4,185.44,15,1119.04,47,33
46825,46826,2,23.12,9,550.07,24,33
46826,46827,1,16.44,13,425.47,171,33
46827,46828,2,50.6,4,440.779,245,34
46828,46829,4,136.68,6,-2154.15,26,34
46829,46830,1,15.82,2,-301.01,152,34
46830,46831,2,21.26,1,546.79,190,35
46831,46832,4,225.56,2,-1795.35,225,35
46832,46833,1,21.11,8,-377.109,226,35
46833,46834,3,82.08,5,-211.09,136,37
46834,46835,4,101.2,4,491.38,245,37
46835,46836,4,101.56,5,2008.1,39,37
46836,46837,3,7.05,10,134.61,93,39
46837,46838,3,82.08,5,-129.01,136,39
46838,46839,1,48.63,3,1939.7,5,39
46839,46840,4,167.28,2,1037.88,144,40
46840,46841,4,78.04,6,442.72,117,40
46841,46842,2,28.1,1,154.491,149,40
46842,46843,3,55.38,7,-656.18,218,41
46843,46844,2,48.42,7,-51.5107,196,41
46844,46845,3,127.74,8,-16.0,84,41
46845,46846,1,37.0,8,-563.33,25,42
46846,46847,3,74.04,4,1859.22,99,42
46847,46848,1,13.09,5,-77.4395,244,42
46848,46849,4,92.52,8,-90.2803,135,44
46849,46850,3,133.86,9,-283.9,217,44
46850,46851,2,48.82,6,1561.21,249,44
46851,46852,2,108.24,14,-3042.0,75,45
46852,46853,1,15.38,15,-659.72,61,45
46853,46854,1,24.11,8,358.74,57,45
46854,46855,2,73.42,15,457.859,148,46
46855,46856,3,79.53,2,1346.45,240,46
46856,46857,4,25.72,10,272.8,161,46
46857,46858,4,85.72,11,-617.39,221,47
46858,46859,3,26.37,13,655.59,122,47
46859,46860,1,2.35,10,141.66,93,47
46860,46861,3,82.08,5,-46.9297,136,48
46861,46862,4,47.08,9,136.9,158,48
46862,46863,1,52.45,5,2362.1,250,48
46863,46864,1,55.0,10,-875.65,3,49
46864,46865,1,37.0,8,-526.33,25,49
46865,46866,3,102.51,6,-2017.47,26,49
46866,46867,4,61.32,14,356.08,172,50
46867,46868,3,81.0,12,1352.32,125,50
46868,46869,1,10.63,1,568.05,190,50
46869,46870,2,9.22,12,-92.9402,193,3
46870,46871,2,38.88,2,1319.62,113,3
46871,46872,2,46.26,8,2.23926,135,3
46872,46873,3,27.06,15,361.95,76,4
46873,46874,4,40.32,12,29.0396,208,4
46874,46875,1,9.97,12,625.61,54,4
46875,46876,4,92.52,8,48.5,135,6
46876,46877,2,65.58,6,-21.0605,213,6
46877,46878,3,39.27,5,-64.3496,244,6
46878,46879,2,73.78,5,693.26,182,9
46879,46880,1,34.62,5,-2315.19,145,9
46880,46881,1,6.6,13,249.85,131,9
46881,46882,3,98.37,6,44.5195,213,16
46882,46883,2,32.38,9,786.63,203,16
46883,46884,1,31.65,14,-233.3,94,16
46884,46885,3,11.43,4,250.09,92,18
46885,46886,4,202.52,5,316.84,22,18
46886,46887,1,11.41,12,82.7798,114,18
46887,46888,1,6.27,14,380.67,45,24
46888,46889,3,86.82,11,1890.16,243,24
46889,46890,2,14.66,4,547.92,170,24
46890,46891,2,74.0,8,-489.33,25,27
46891,46892,2,94.46,2,-199.24,133,27
46892,46893,2,42.92,14,1469.44,111,27
46893,46894,2,4.26,8,-38.0699,43,29
46894,46895,1,51.63,6,644.221,146,29
46895,46896,2,45.48,7,-1130.67,201,29
46896,46897,4,156.92,9,2308.89,67,38
46897,46898,4,36.32,9,591.04,212,38
46898,46899,2,32.88,13,441.91,171,38
46899,46900,1,2.32,11,42.0701,169,40
46900,46901,4,64.72,5,1054.06,38,40
46901,46902,1,51.86,13,805.6,189,40
46902,46903,1,45.3,15,546.67,185,41
46903,46904,2,23.84,3,929.64,187,41
46904,46905,1,24.01,13,-1252.02,21,41
46905,46906,4,85.84,14,1512.36,111,42
46906,46907,2,37.42,5,-225.98,237,42
46907,46908,3,53.22,1,1309.98,236,42
46908,46909,2,42.16,10,13.8096,176,47
46909,46910,2,34.34,15,296.479,118,47
46910,46911,1,18.46,7,-600.8,218,47
46911,46912,4,84.32,10,55.9697,176,48
46912,46913,1,11.56,9,573.19,24,48
46913,46914,4,52.6,15,933.95,119,48
46914,46915,3,141.69,2,-104.78,133,49
46915,46916,4,9.16,4,147.46,228,49
46916,46917,2,87.74,14,19.3496,223,49
46917,46918,1,9.5,7,713.919,177,2
46918,46919,4,25.08,14,386.94,45,2
46919,46920,1,16.18,5,1118.78,38,2
46920,46921,4,38.08,6,610.781,121,8
46921,46922,2,39.02,6,520.76,117,8
46922,46923,4,45.12,2,586.32,100,8
46923,46924,1,3.81,4,261.52,92,10
46924,46925,2,7.88,15,396.16,11,10
46925,46926,2,24.22,8,350.81,229,10
46926,46927,2,15.1,5,657.95,141,13
46927,46928,1,11.41,12,94.1895,114,13
46928,46929,2,4.26,8,-33.8099,43,13
46929,46930,2,4.48,7,-13.88,19,18
46930,46931,2,37.42,5,-188.561,237,18
46931,46932,3,97.74,15,596.581,64,18
46932,46933,4,21.4,3,250.22,37,19
46933,46934,4,173.48,2,292.119,206,19
46934,46935,1,5.24,2,132.0,215,19
46935,46936,2,65.16,15,694.321,64,20
46936,46937,1,45.25,2,755.75,230,20
46937,46938,1,3.26,4,282.4,65,20
46938,46939,1,36.89,5,767.04,182,42
46939,46940,1,42.37,7,1388.22,86,42
46940,46941,2,26.48,8,79.3696,166,42
46941,46942,3,58.41,3,1409.12,33,45
46942,46943,1,24.41,4,835.64,248,45
46943,46944,3,18.39,4,202.75,227,45
46944,46945,1,6.43,10,298.52,161,3
46945,46946,1,46.35,2,-1907.37,10,3
46946,46947,1,27.0,12,1433.32,125,3
46947,46948,1,8.21,13,577.93,27,11
46948,46949,2,38.52,12,-989.471,192,11
46949,46950,2,34.34,15,330.819,118,11
46950,46951,2,43.88,7,62.0195,72,13
46951,46952,4,55.68,9,835.32,197,13
46952,46953,2,66.26,11,1352.68,174,13
46953,46954,4,29.32,4,562.58,170,15
46954,46955,3,154.92,15,-1133.48,143,15
46955,46956,2,4.26,8,-29.5499,43,15
46956,46957,1,34.57,11,493.84,50,28
46957,46958,3,114.99,10,1019.23,124,28
46958,46959,1,33.6,11,623.069,216,28
46959,46960,2,48.82,4,860.05,248,36
46960,46961,1,36.53,14,2398.44,69,36
46961,46962,3,11.82,15,-103.61,11,36
46962,46963,4,85.88,1,-69.5,70,43
46963,46964,1,24.68,4,1933.26,99,43
46964,46965,1,5.72,13,494.18,183,43
46965,46966,4,82.32,1,479.339,112,31
46966,46967,1,8.21,13,586.14,27,31
46967,46968,1,14.62,13,-97.7002,232,31
46968,46969,2,103.28,15,-978.561,143,5
46969,46970,1,7.55,5,673.05,141,5
46970,46971,1,42.36,5,1893.0,66,5
46971,46972,3,148.44,4,2260.62,195,6
46972,46973,1,12.28,14,388.32,12,6
46973,46974,2,66.4,12,2018.59,154,6
46974,46975,3,6.87,4,156.62,228,8
46975,46976,3,44.19,3,1007.89,63,8
46976,46977,1,32.79,6,142.89,213,8
46977,46978,2,69.24,5,-2280.57,145,9
46978,46979,4,78.04,6,559.779,117,9
46979,46980,3,139.05,2,-1861.02,10,9
46980,46981,2,45.48,7,-1085.19,201,10
46981,46982,4,81.96,2,132.471,222,10
46982,46983,1,5.72,13,499.9,183,10
46983,46984,1,42.59,7,-1680.44,147,12
46984,46985,2,4.26,8,-25.2899,43,12
46985,46986,1,24.21,7,-3.09082,196,12
46986,46987,2,67.24,10,-148.561,199,13
46987,46988,3,16.05,3,271.62,37,13
46988,46989,4,69.92,7,690.56,132,13
46989,46990,1,51.03,2,-576.71,62,14
46990,46991,1,14.73,3,1052.08,63,14
46991,46992,1,8.01,8,655.97,1,14
46992,46993,1,34.57,11,528.41,50,15
46993,46994,2,103.9,2,815.25,97,15
46994,46995,2,68.86,5,-284.569,81,15
46995,46996,2,34.34,15,365.16,118,16
46996,46997,3,100.86,10,-81.3213,199,16
46997,46998,1,11.41,12,105.6,114,16
46998,46999,1,20.98,8,531.86,233,18
46999,47000,1,26.51,2,1425.98,240,18
47000,47001,3,22.65,5,680.6,141,18
47001,47002,2,26.3,15,986.55,119,19
47002,47003,1,53.92,7,1995.84,82,19
47003,47004,2,4.64,11,44.3901,169,19
47004,47005,4,208.64,15,-1807.92,181,20
47005,47006,2,84.96,9,-1806.26,74,20
47006,47007,2,65.58,6,175.68,213,20
47007,47008,1,9.97,12,635.581,54,22
47008,47009,3,24.63,13,594.35,27,22
47009,47010,3,111.0,8,-415.33,25,22
47010,47011,2,95.7,9,-3522.12,2,23
47011,47012,2,23.44,4,453.6,156,23
47012,47013,3,76.17,5,2109.66,39,23
47013,47014,2,18.04,15,389.01,76,24
47014,47015,3,161.76,7,-5091.5,82,24
47015,47016,2,23.44,4,477.04,156,24
47016,47017,3,6.96,11,49.03,169,25
47017,47018,3,6.87,4,-114.61,228,25
47018,47019,1,21.91,11,-535.01,109,25
47019,47020,1,11.93,4,122.78,129,27
47020,47021,4,149.6,12,38.6309,30,27
47021,47022,2,106.4,11,650.25,18,27
47022,47023,1,33.13,11,1418.94,174,28
47023,47024,4,38.0,7,723.419,177,28
47024,47025,4,113.12,2,196.841,191,28
47025,47026,2,17.58,13,681.96,122,29
47026,47027,3,97.41,7,1524.68,242,29
47027,47028,4,207.44,13,857.46,189,29
47028,47029,2,72.18,8,1242.84,53,30
47029,47030,4,92.08,11,1200.38,32,30
47030,47031,1,45.48,13,2743.7,59,30
47031,47032,1,23.31,4,779.52,106,31
47032,47033,4,15.08,9,24.24,104,31
47033,47034,4,55.68,9,891.0,197,31
47034,47035,3,72.63,7,21.1191,196,33
47035,47036,3,97.44,10,562.239,58,33
47036,47037,1,31.0,8,1386.97,79,33
47037,47038,4,47.08,9,183.98,158,34
47038,47039,3,43.56,3,-166.08,68,34
47039,47040,3,41.76,9,946.68,197,34
47040,47041,1,2.35,10,144.01,93,35
47041,47042,1,13.21,14,317.32,128,35
47042,47043,2,21.52,5,287.99,9,35
47043,47044,3,133.86,9,-150.04,217,37
47044,47045,1,39.5,15,-1046.11,87,37
47045,47046,3,47.46,2,-285.19,152,37
47046,47047,2,74.0,8,-304.33,25,38
47047,47048,1,24.21,7,93.75,196,38
47048,47049,4,85.84,14,1598.2,111,38
47049,47050,1,46.35,2,-1721.97,10,39
47050,47051,1,34.43,5,-215.709,81,39
47051,47052,1,29.19,10,-1630.07,16,39
47052,47053,4,116.28,5,-546.391,162,40
47053,47054,4,96.92,14,-137.45,83,40
47054,47055,1,42.48,9,-1721.3,74,40
47055,47056,2,4.48,7,-9.40002,19,41
47056,47057,2,38.88,2,1358.5,113,41
47057,47058,1,12.28,14,400.6,12,41
47058,47059,4,84.8,9,646.1,6,42
47059,47060,3,106.05,6,2397.85,110,42
47060,47061,4,15.24,4,265.33,92,42
47061,47062,1,45.35,9,-524.479,105,44
47062,47063,3,46.44,9,979.65,8,44
47063,47064,3,88.77,8,-426.44,239,44
47064,47065,1,34.39,14,1673.29,180,45
47065,47066,3,58.41,3,1467.53,33,45
47066,47067,1,7.33,4,591.9,170,45
47067,47068,1,29.07,5,-430.11,162,46
47068,47069,2,41.16,1,561.659,112,46
47069,47070,2,48.02,13,-1228.01,21,46
47070,47071,2,24.56,14,412.88,12,47
47071,47072,2,6.52,4,285.66,65,47
47072,47073,4,98.72,6,79.2705,96,47
47073,47074,1,33.6,11,656.669,216,48
47074,47075,2,69.14,11,562.979,50,48
47075,47076,1,55.93,9,582.471,23,48
47076,47077,1,13.24,8,105.85,166,49
47077,47078,2,29.58,7,-480.51,186,49
47078,47079,4,56.2,1,182.59,149,49
47079,47080,3,79.53,2,1452.49,240,50
47080,47081,4,87.76,7,105.899,72,50
47081,47082,2,12.54,14,412.02,45,50
47082,47083,3,166.71,7,-2069.25,140,1
47083,47084,3,10.38,8,285.3,4,1
47084,47085,2,43.82,11,-513.1,109,1
47085,47086,2,20.16,12,69.3599,208,3
47086,47087,1,37.19,13,1114.96,103,3
47087,47088,1,34.43,5,-181.279,81,3
47088,47089,1,21.91,11,-469.28,109,6
47089,47090,4,167.28,2,1205.16,144,6
47090,47091,1,3.56,13,296.65,13,6
47091,47092,1,34.51,2,-389.53,210,8
47092,47093,3,34.38,3,690.42,159,8
47093,47094,1,38.91,3,968.69,211,8
47094,47095,4,13.04,4,292.18,65,9
47095,47096,1,32.47,7,1622.09,242,9
47096,47097,1,16.66,3,1425.93,142,9
47097,47098,2,68.36,3,64.7803,127,10
47098,47099,1,34.57,11,632.12,50,10
47099,47100,3,51.51,15,399.5,118,10
47100,47101,2,18.04,15,407.05,76,11
47101,47102,1,7.55,5,703.25,141,11
47102,47103,3,100.86,10,19.5391,199,11
47103,47104,3,97.74,15,759.481,64,18
47104,47105,2,48.42,7,117.96,196,18
47105,47106,1,22.61,15,-914.479,155,18
47106,47107,2,90.6,15,591.97,185,19
47107,47108,4,224.92,4,-480.33,17,19
47108,47109,1,23.31,4,802.83,106,19
47109,47110,1,16.19,9,819.01,203,21
47110,47111,1,34.39,14,1707.68,180,21
47111,47112,4,22.88,13,505.62,183,21
47112,47113,4,40.32,12,89.5195,208,23
47113,47114,2,112.78,2,-1569.79,225,23
47114,47115,4,35.76,7,71.6294,126,23
47115,47116,3,48.54,5,1134.96,38,26
47116,47117,3,35.16,4,500.48,156,26
47117,47118,2,107.84,7,-4929.74,82,26
47118,47119,4,181.92,13,3.21973,59,32
47119,47120,2,24.22,8,375.03,229,32
47120,47121,2,58.14,5,-401.041,162,32
47121,47122,1,46.21,12,-337.41,71,33
47122,47123,2,23.86,4,134.71,129,33
47123,47124,3,24.24,11,550.08,231,33
47124,47125,1,7.55,5,180.4,141,35
47125,47126,1,21.94,7,193.66,72,35
47126,47127,3,103.95,11,351.751,40,35
47127,47128,3,58.53,6,637.819,117,41
47128,47129,4,61.32,14,417.4,172,41
47129,47130,1,34.17,6,-1914.96,26,41
47130,47131,3,47.46,2,-237.73,152,47
47131,47132,2,70.18,3,-107.01,77,47
47132,47133,3,11.43,4,280.57,92,47
47133,47134,2,84.72,5,1935.36,66,49
47134,47135,2,29.04,7,1066.56,150,49
47135,47136,3,6.87,4,-107.74,228,49
47136,47137,1,33.2,12,2084.99,154,2
47137,47138,2,104.32,15,-1599.28,181,2
47138,47139,3,159.06,9,-1585.72,35,2
47139,47140,3,33.63,3,-269.98,179,3
47140,47141,2,110.26,5,219.251,209,3
47141,47142,1,10.59,2,548.97,116,3
47142,47143,2,66.26,11,1452.07,174,4
47143,47144,2,73.42,15,531.279,148,4
47144,47145,1,55.57,7,-1902.54,140,4
47145,47146,2,73.78,5,803.93,182,7
47146,47147,3,137.25,14,1964.61,167,7
47147,47148,2,30.76,15,-644.34,61,7
47148,47149,2,36.92,7,-582.34,218,17
47149,47150,3,6.39,8,-21.0299,43,17
47150,47151,1,16.18,5,1183.5,38,17
47151,47152,1,18.46,7,-545.42,218,22
47152,47153,3,67.83,15,-891.869,155,22
47153,47154,1,8.79,13,699.54,122,22
47154,47155,3,20.79,2,22.53,90,24
47155,47156,1,6.43,10,304.95,161,24
47156,47157,4,90.96,7,-1039.71,201,24
47157,47158,2,53.02,2,1532.02,240,35
47158,47159,3,72.63,7,166.38,196,35
