,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,4,51.36,12,51.36,246,34
694,695,1,62.14,3,0.0,174,34
695,696,1,22.92,14,-176.42,240,34
696,697,1,70.86,1,354.3,30,42
697,698,2,117.52,9,293.8,70,42
698,699,3,45.0,6,165.0,201,42
699,700,3,150.42,13,250.7,234,43
700,701,4,101.32,1,0.0,77,43
701,702,1,36.5,10,109.5,86,43
702,703,2,20.24,15,-465.52,104,45
703,704,4,64.36,10,273.53,92,45
704,705,3,62.88,14,167.68,228,45
705,706,1,38.06,4,190.3,161,48
706,707,3,22.11,13,7.37,152,48
707,708,4,35.4,12,97.35,242,48
708,709,4,221.36,9,221.36,163,49
709,710,2,137.84,5,206.76,133,49
710,711,3,43.62,15,72.7,119,49
711,712,1,36.94,5,332.46,224,3
712,713,2,29.02,15,217.65,101,3
713,714,1,67.63,1,-1343.03,11,3
714,715,1,33.76,11,303.84,112,7
715,716,4,87.24,6,130.86,40,7
716,717,3,38.52,12,-322.8,246,7
717,718,1,36.09,8,72.18,144,9
718,719,1,55.34,9,442.72,163,9
719,720,3,183.57,8,-2007.64,58,9
720,721,1,7.04,8,168.96,236,16
721,722,1,14.7,8,-395.2,22,16
722,723,2,106.7,8,0.0,21,16
723,724,2,75.44,1,264.04,24,25
724,725,4,62.28,1,31.14,232,25
725,726,1,29.7,14,178.2,114,25
726,727,1,78.08,7,78.08,204,27
727,728,1,40.11,15,200.55,155,27
728,729,1,15.31,9,-648.52,244,27
729,730,1,47.6,7,238.0,69,29
730,731,1,5.49,15,-82.02,192,29
731,732,2,27.74,9,124.83,135,29
732,733,1,79.22,3,237.66,125,35
733,734,2,128.6,12,321.5,151,35
734,735,1,28.1,9,140.5,158,35
735,736,2,37.4,8,74.8,127,41
736,737,2,73.88,5,369.4,224,41
737,738,2,131.06,13,327.65,61,41
738,739,4,100.52,3,-1411.77,140,50
739,740,1,12.45,15,87.15,230,50
740,741,3,118.47,10,197.45,81,50
741,742,1,67.16,4,201.48,249,6
742,743,1,72.11,9,0.0,66,6
743,744,1,27.35,6,191.45,226,6
744,745,4,131.2,8,-1130.28,52,22
745,746,2,37.4,8,112.2,127,22
746,747,1,33.46,15,234.22,42,22
747,748,1,71.51,2,214.53,27,24
748,749,1,50.14,13,401.12,234,24
749,750,1,53.82,14,107.64,131,24
750,751,3,82.53,8,-1024.66,80,36
751,752,3,7.47,11,54.78,3,36
752,753,2,163.88,15,327.76,118,36
753,754,1,48.39,12,290.34,165,40
754,755,3,96.63,2,611.99,39,40
755,756,4,86.4,10,194.4,1,40
756,757,3,142.8,7,285.6,69,46
757,758,2,156.16,7,156.16,204,46
758,759,3,39.12,12,234.72,103,46
759,760,1,66.23,9,66.23,123,47
760,761,4,43.48,3,119.57,65,47
761,762,2,124.28,3,62.14,174,47
762,763,1,55.86,15,0.0,50,48
763,764,1,54.9,5,-612.28,159,48
764,765,2,62.68,9,156.7,148,48
765,766,2,4.98,11,62.25,3,6
766,767,4,37.64,6,141.15,196,6
767,768,3,51.39,2,102.78,68,6
768,769,1,14.33,15,57.32,99,13
769,770,3,32.61,3,163.05,65,13
770,771,3,82.29,13,411.45,218,13
771,772,2,16.7,7,-455.44,172,26
772,773,1,5.49,15,-76.53,192,26
773,774,4,19.76,10,69.16,19,26
774,775,4,105.48,4,131.85,43,30
775,776,1,7.04,8,176.0,236,30
776,777,3,54.33,1,289.76,233,30
777,778,1,21.26,14,85.04,241,32
778,779,2,13.78,3,110.24,143,32
779,780,2,141.26,4,494.41,67,32
780,781,2,10.76,4,-272.4,214,37
781,782,2,140.96,15,0.0,175,37
782,783,2,103.64,13,51.82,137,37
783,784,3,22.11,13,29.48,152,39
784,785,3,12.03,8,32.08,199,39
785,786,2,91.74,4,275.22,160,39
786,787,4,113.84,6,-298.04,215,41
787,788,2,41.92,14,-553.9,228,41
788,789,3,25.05,7,-438.74,172,41
789,790,3,66.81,5,356.32,49,12
790,791,4,51.36,12,-284.28,246,12
791,792,1,46.68,4,326.76,83,12
792,793,2,18.82,6,178.79,196,21
793,794,3,44.46,3,74.1,54,21
794,795,1,13.87,9,152.57,135,21
795,796,2,56.52,13,310.86,239,33
796,797,1,5.69,4,96.73,126,33
797,798,4,46.08,6,195.84,147,33
798,799,3,58.47,12,97.45,15,1
799,800,3,49.62,3,-473.68,48,1
800,801,1,15.97,15,-463.87,222,1
801,802,3,130.11,13,86.74,225,4
802,803,1,22.33,7,178.64,16,4
803,804,1,77.83,6,233.49,146,4
804,805,2,44.54,5,423.13,49,5
805,806,2,147.36,15,368.4,94,5
806,807,2,21.74,3,195.66,65,5
807,808,3,179.82,8,179.82,93,6
808,809,2,54.94,9,137.35,34,6
809,810,1,27.35,6,218.8,226,6
810,811,2,75.44,1,339.48,24,7
811,812,4,110.24,9,275.6,62,7
812,813,4,33.4,7,-413.69,172,7
813,814,3,226.8,7,75.6,205,8
814,815,1,14.91,6,164.01,130,8
815,816,3,82.29,13,493.74,218,8
816,817,4,60.64,3,75.8,211,9
817,818,3,180.48,5,0.0,183,9
818,819,1,28.46,6,-184.2,215,9
819,820,3,31.05,5,72.45,149,13
820,821,1,29.44,11,88.32,167,13
821,822,4,125.36,9,219.38,148,13
822,823,1,66.96,14,0.0,202,16
823,824,3,134.13,3,491.81,113,16
824,825,1,2.49,11,67.23,3,16
825,826,3,125.13,11,125.13,181,17
826,827,1,21.65,2,238.15,55,17
827,828,1,54.98,12,274.9,7,17
828,829,2,144.22,9,72.11,66,20
829,830,3,88.32,11,117.76,167,20
830,831,1,8.1,3,89.1,4,20
831,832,3,245.61,13,409.35,134,22
832,833,2,20.22,8,80.88,84,22
833,834,2,97.02,1,194.04,188,22
834,835,1,15.31,9,-633.21,244,27
835,836,3,85.38,6,-155.74,215,27
836,837,1,55.34,9,-3508.04,163,27
837,838,4,113.96,5,85.47,95,28
838,839,4,94.8,11,237.0,121,28
839,840,2,28.72,8,86.16,153,28
840,841,4,35.4,12,132.75,242,37
841,842,2,126.36,12,0.0,60,37
842,843,2,10.76,4,-261.64,214,37
843,844,1,28.26,13,367.38,239,40
844,845,3,82.05,6,246.15,226,40
845,846,1,44.14,4,176.56,73,40
846,847,3,217.65,6,-3565.7,44,41
847,848,3,82.68,9,-1203.7,62,41
848,849,1,68.92,5,344.6,133,41
849,850,1,28.67,7,86.01,157,42
850,851,3,245.82,15,491.64,118,42
851,852,1,8.1,3,97.2,4,42
852,853,1,37.72,1,414.92,24,48
853,854,3,19.8,12,92.4,184,48
854,855,3,120.33,15,240.66,155,48
855,856,4,82.36,4,144.13,162,2
856,857,4,66.16,3,-424.06,48,2
857,858,1,59.72,2,119.44,63,2
858,859,2,40.46,1,202.3,109,10
859,860,3,217.65,6,-3348.05,44,10
860,861,2,20.24,15,-445.28,104,10
861,862,2,50.66,1,101.32,77,13
862,863,1,47.5,1,285.0,37,13
863,864,1,14.7,8,-380.5,22,13
864,865,3,9.24,6,43.12,200,18
865,866,4,68.52,2,154.17,68,18
866,867,1,72.44,5,0.0,245,18
867,868,1,62.14,3,186.42,174,19
868,869,3,155.46,13,155.46,137,19
869,870,2,54.4,12,244.8,78,19
870,871,4,125.32,3,219.31,129,26
871,872,1,71.51,2,286.04,27,26
872,873,2,13.2,12,112.2,184,26
873,874,1,38.06,4,228.36,161,29
874,875,4,259.88,15,584.73,72,29
875,876,1,19.69,11,196.9,220,29
876,877,2,108.66,4,488.97,139,44
877,878,1,12.67,15,63.35,193,44
878,879,1,31.33,3,344.63,129,44
879,880,2,108.66,4,597.63,139,47
880,881,4,55.48,9,166.44,135,47
881,882,4,82.92,10,207.3,38,47
882,883,4,109.4,6,328.2,226,50
883,884,1,8.35,7,-380.29,172,50
884,885,3,138.15,14,276.3,170,50
885,886,4,51.36,12,-232.92,246,9
886,887,4,68.52,2,222.69,68,9
887,888,1,18.21,4,127.47,210,9
888,889,3,192.9,12,450.1,151,11
889,890,1,19.69,11,216.59,220,11
890,891,3,112.56,8,337.68,115,11
891,892,4,108.8,12,299.2,78,21
892,893,3,26.55,12,168.15,242,21
893,894,1,72.86,5,-1590.88,105,21
894,895,2,120.04,14,-2755.96,166,25
895,896,1,8.28,2,-513.04,6,25
896,897,2,93.36,4,373.44,83,25
897,898,4,58.16,15,116.32,119,26
898,899,1,15.0,6,210.0,201,26
899,900,2,17.7,12,194.7,242,26
900,901,2,43.3,2,259.8,55,31
901,902,2,65.6,8,-999.08,52,31
902,903,1,53.35,8,106.7,21,31
903,904,2,68.42,11,68.42,145,33
904,905,3,19.8,12,125.4,184,33
905,906,1,64.3,12,643.0,151,33
906,907,1,47.5,1,332.5,37,35
907,908,2,69.96,5,559.68,9,35
908,909,2,109.38,12,0.0,235,35
909,910,2,8.02,8,44.11,199,36
910,911,4,83.84,14,-511.98,228,36
911,912,1,8.35,7,-371.94,172,36
912,913,4,55.48,14,97.09,243,38
913,914,2,51.24,5,307.44,100,38
914,915,1,3.68,10,33.12,248,38
915,916,3,61.77,4,226.49,162,39
916,917,2,29.64,3,118.56,54,39
917,918,2,73.88,5,443.28,224,39
918,919,4,27.56,3,124.02,143,43
919,920,3,109.5,10,-152.42,32,43
920,921,3,179.07,11,179.07,203,43
921,922,2,29.08,15,174.48,119,45
922,923,2,73.0,10,146.0,86,45
923,924,2,29.24,8,116.96,108,45
924,925,2,29.24,8,146.2,108,46
925,926,4,57.32,15,71.65,99,46
926,927,2,116.9,5,409.15,173,46
927,928,4,14.72,10,36.8,248,49
928,929,2,129.06,1,0.0,229,49
929,930,4,165.92,12,207.4,47,49
930,931,4,58.8,8,-365.8,22,14
931,932,3,57.99,2,193.3,231,14
932,933,1,27.2,12,408.0,78,14
933,934,1,21.26,14,106.3,241,23
934,935,3,77.64,15,129.4,238,23
935,936,3,43.53,15,246.67,101,23
936,937,1,23.7,11,331.8,121,32
937,938,1,20.23,1,242.76,109,32
938,939,1,70.99,15,141.98,197,32
939,940,3,30.36,15,-425.04,104,40
940,941,3,38.52,12,-181.56,246,40
941,942,1,29.44,11,206.08,167,40
942,943,2,103.64,13,-2645.55,137,1
943,944,2,102.62,9,410.48,56,1
944,945,1,77.83,6,311.32,146,1
945,946,1,41.71,11,250.26,181,3
946,947,1,28.79,2,28.79,2,3
947,948,3,81.6,12,435.2,78,3
948,949,1,44.14,4,220.7,73,6
949,950,3,43.86,8,175.44,108,6
950,951,1,27.2,12,516.8,78,6
951,952,3,79.89,1,53.26,74,18
952,953,3,64.8,10,280.8,1,18
953,954,1,3.08,6,52.36,200,18
954,955,2,41.92,14,-428.14,228,24
955,956,2,7.36,10,51.52,248,24
956,957,2,20.7,5,103.5,149,24
957,958,1,45.87,4,366.96,160,34
958,959,2,68.42,11,136.84,145,34
959,960,1,13.87,9,221.92,135,34
960,961,4,21.96,15,-71.04,192,1
961,962,2,6.16,6,55.44,200,1
962,963,1,31.54,6,126.16,156,1
963,964,1,42.92,2,0.0,45,2
964,965,3,98.4,8,-933.48,52,2
965,966,1,2.87,3,51.66,120,2
966,967,2,75.04,8,450.24,115,5
967,968,4,33.12,2,-504.76,6,5
968,969,1,8.35,7,-363.59,172,5
969,970,2,107.64,14,161.46,131,6
970,971,1,35.93,9,251.51,18,6
971,972,2,29.64,3,-424.47,54,6
972,973,2,112.08,9,392.28,35,7
973,974,1,68.92,5,413.52,133,7
974,975,2,107.28,6,0.0,154,7
975,976,1,28.67,7,114.68,157,8
976,977,1,37.72,1,452.64,24,8
977,978,3,38.52,12,-143.04,246,8
978,979,3,155.94,5,-3001.17,247,9
979,980,1,49.36,1,345.52,206,9
980,981,3,38.01,15,76.02,193,9
981,982,1,70.63,2,141.26,28,10
982,983,1,64.92,11,64.92,29,10
983,984,3,110.82,5,517.16,224,10
984,985,1,50.97,13,50.97,213,11
985,986,3,137.61,4,412.83,160,11
986,987,1,30.43,15,182.58,117,11
987,988,4,66.16,7,281.18,88,12
988,989,4,82.88,1,310.8,13,12
989,990,4,22.76,4,102.42,126,12
990,991,3,66.81,5,-474.87,49,13
991,992,1,77.18,1,0.0,111,13
992,993,4,60.0,6,225.0,201,13
993,994,2,66.92,15,267.68,42,17
994,995,1,40.42,15,80.84,178,17
995,996,1,64.48,11,128.96,76,17
996,997,4,259.88,15,844.61,72,18
997,998,2,137.84,5,482.44,133,18
998,999,1,12.45,15,99.6,230,18
999,1000,3,56.1,8,149.6,127,20
1000,1001,4,46.08,6,241.92,147,20
1001,1002,3,151.89,7,-2689.47,51,20
1002,1003,4,106.52,1,133.15,74,21
1003,1004,1,82.28,8,0.0,85,21
1004,1005,4,43.48,3,217.4,65,21
1005,1006,2,27.74,9,235.79,135,25
1006,1007,1,70.99,15,212.97,197,25
1007,1008,2,40.46,1,262.99,109,25
1008,1009,1,73.68,15,515.76,94,26
1009,1010,4,106.52,1,239.67,74,26
1010,1011,1,58.45,5,526.05,173,26
1011,1012,1,49.98,1,199.92,41,27
1012,1013,4,68.52,2,291.21,68,27
1013,1014,4,89.08,5,-408.06,49,27
1014,1015,4,122.04,5,152.55,150,29
1015,1016,1,12.67,15,114.03,193,29
1016,1017,1,77.41,12,0.0,53,29
1017,1018,4,103.48,11,181.09,36,31
1018,1019,1,15.31,9,-617.9,244,31
1019,1020,3,11.04,10,-65.42,248,31
1020,1021,1,28.49,5,199.43,95,33
1021,1022,1,25.62,5,358.68,100,33
1022,1023,2,13.2,12,145.2,184,33
1023,1024,3,44.46,3,-394.83,54,37
1024,1025,4,86.4,10,345.6,1,37
1025,1026,2,151.86,2,455.58,102,37
1026,1027,3,57.99,2,251.29,231,41
1027,1028,3,145.17,12,-4025.7,165,41
1028,1029,4,221.36,9,-3452.7,163,41
1029,1030,1,36.94,5,627.98,224,42
1030,1031,1,15.57,1,93.42,232,42
1031,1032,1,54.98,12,329.88,7,42
1032,1033,2,51.74,11,-1270.69,36,43
1033,1034,3,155.94,5,-2845.23,247,43
1034,1035,4,102.48,5,384.3,100,43
1035,1036,2,31.94,15,-447.9,222,44
1036,1037,1,6.6,12,158.4,184,44
1037,1038,1,36.5,10,-42.92,32,44
1038,1039,1,32.83,13,229.81,128,45
1039,1040,2,39.38,11,236.28,220,45
1040,1041,3,25.05,7,-355.24,172,45
1041,1042,4,125.36,9,344.74,148,46
1042,1043,3,26.55,12,212.4,242,46
1043,1044,3,45.0,6,285.0,201,46
1044,1045,4,125.32,3,375.96,129,47
1045,1046,1,64.97,15,1104.49,72,47
1046,1047,2,34.26,2,-333.93,68,47
1047,1048,3,217.65,6,-3130.4,44,1
1048,1049,1,64.53,1,129.06,229,1
1049,1050,3,37.35,15,112.05,230,1
1050,1051,1,26.63,1,346.19,74,3
1051,1052,1,14.51,15,290.2,101,3
1052,1053,1,25.33,1,151.98,77,3
1053,1054,2,44.54,5,-318.98,49,4
1054,1055,3,28.23,6,197.61,196,4
1055,1056,3,217.32,5,72.44,245,4
1056,1057,1,7.37,13,51.59,152,5
1057,1058,3,107.79,9,287.44,18,5
1058,1059,1,52.36,7,314.16,223,5
1059,1060,1,21.65,2,303.1,55,8
1060,1061,1,56.09,12,112.18,97,8
1061,1062,1,20.23,1,303.45,109,8
1062,1063,1,16.54,7,347.34,88,15
1063,1064,3,43.86,8,219.3,108,15
1064,1065,4,219.92,12,384.86,7,15
1065,1066,2,65.68,8,0.0,142,16
1066,1067,3,9.54,10,47.7,79,16
1067,1068,2,141.98,15,283.96,197,16
1068,1069,1,21.6,10,432.0,1,19
1069,1070,4,82.88,1,393.68,13,19
1070,1071,2,13.78,3,151.58,143,19
1071,1072,3,149.94,1,249.9,41,22
1072,1073,3,226.8,7,302.4,205,22
1073,1074,1,31.54,6,157.7,156,22
1074,1075,3,115.41,3,307.76,10,28
1075,1076,3,107.79,9,395.23,18,28
1076,1077,3,45.48,3,136.44,211,28
1077,1078,1,20.72,1,-997.8,13,30
1078,1079,4,33.12,2,-471.64,6,30
1079,1080,3,84.3,9,168.6,158,30
1080,1081,1,22.92,14,-153.5,240,32
1081,1082,2,33.54,2,100.62,207,32
1082,1083,2,7.36,10,-54.38,248,32
1083,1084,2,143.02,2,357.55,27,49
1084,1085,2,65.6,8,-835.08,52,49
1085,1086,2,13.2,12,165.0,184,49
1086,1087,2,154.2,6,0.0,75,50
1087,1088,3,54.33,1,344.09,233,50
1088,1089,4,46.08,6,288.0,147,50
1089,1090,2,96.66,15,289.98,180,23
1090,1091,2,33.54,2,134.16,207,23
1091,1092,1,2.49,11,69.72,3,23
1092,1093,4,162.2,2,81.1,33,42
1093,1094,1,38.47,3,423.17,10,42
1094,1095,1,70.48,15,140.96,175,42
1095,1096,1,21.26,14,127.56,241,45
1096,1097,4,33.12,2,-438.52,6,45
1097,1098,4,64.36,10,337.89,92,45
1098,1099,1,6.6,12,178.2,184,48
1099,1100,4,308.72,1,77.18,111,48
1100,1101,1,13.04,12,273.84,103,48
1101,1102,3,82.41,9,-936.66,34,6
1102,1103,3,16.47,15,-49.08,192,6
1103,1104,2,39.38,11,275.66,220,6
1104,1105,1,33.46,15,334.6,42,26
1105,1106,1,16.54,3,-357.9,48,26
1106,1107,1,44.71,3,625.94,113,26
1107,1108,1,48.39,12,-3880.53,165,32
1108,1109,2,76.12,4,266.42,161,32
1109,1110,1,31.33,3,501.28,129,32
1110,1111,1,26.93,9,161.58,250,36
1111,1112,3,160.05,8,160.05,21,36
1112,1113,2,76.12,4,342.54,161,36
1113,1114,1,15.0,6,330.0,201,40
1114,1115,3,65.37,14,65.37,46,40
1115,1116,2,54.94,9,-854.25,34,40
1116,1117,1,83.06,1,0.0,12,8
1117,1118,1,55.34,9,-3231.34,163,8
1118,1119,2,29.4,8,-307.0,22,8
1119,1120,1,44.82,10,268.92,189,19
1120,1121,4,83.84,14,-386.22,228,19
1121,1122,4,59.28,3,-350.37,54,19
1122,1123,3,32.61,3,260.88,65,34
1123,1124,4,72.44,1,398.42,233,34
1124,1125,1,15.31,9,-602.59,244,34
1125,1126,1,18.11,1,470.86,233,1
1126,1127,3,124.44,12,373.32,47,1
1127,1128,2,43.2,10,453.6,1,1
1128,1129,4,94.8,11,35.62,121,2
1129,1130,2,29.08,15,203.56,119,2
1130,1131,4,22.76,4,125.18,126,2
1131,1132,2,42.52,14,148.82,241,3
1132,1133,3,39.12,12,286.88,103,3
1133,1134,1,67.16,4,268.64,249,3
1134,1135,3,144.99,15,386.64,180,4
1135,1136,3,66.81,5,-274.44,49,4
1136,1137,2,72.18,8,108.27,144,4
1137,1138,3,216.63,10,144.42,195,5
1138,1139,1,28.1,9,252.9,158,5
1139,1140,1,40.11,15,360.99,155,5
1140,1141,2,118.34,15,177.51,5,6
1141,1142,4,59.64,6,-150.48,130,6
1142,1143,3,145.53,1,291.06,188,6
1143,1144,4,269.6,1,269.6,106,8
1144,1145,1,49.98,1,399.84,41,8
1145,1146,3,100.38,15,368.06,42,8
1146,1147,3,234.24,7,312.32,204,13
1147,1148,2,43.2,10,496.8,1,13
1148,1149,1,61.19,8,-1824.07,58,13
1149,1150,2,50.26,3,-1311.25,140,16
1150,1151,1,10.35,5,124.2,149,16
1151,1152,1,54.33,4,706.29,139,16
1152,1153,4,21.52,4,-250.88,214,19
1153,1154,2,29.02,15,304.71,101,19
1154,1155,4,202.52,7,-2537.58,51,19
1155,1156,2,152.86,12,0.0,17,20
1156,1157,2,38.98,12,155.92,15,20
1157,1158,2,56.52,13,395.64,239,20
1158,1159,1,64.92,11,129.84,29,22
1159,1160,2,141.26,2,211.89,28,22
1160,1161,4,74.8,8,205.7,127,22
1161,1162,3,58.47,12,194.9,15,24
1162,1163,2,56.52,13,452.16,239,24
1163,1164,2,43.2,10,540.0,1,24
1164,1165,3,108.27,8,180.45,144,26
1165,1166,3,102.63,11,205.26,145,26
1166,1167,4,128.84,2,708.62,39,26
1167,1168,2,50.66,1,177.31,77,27
1168,1169,2,29.08,15,232.64,119,27
1169,1170,2,5.74,3,54.53,120,27
1170,1171,2,20.22,8,101.1,84,28
1171,1172,4,43.48,3,293.49,65,28
1172,1173,2,117.52,9,411.32,70,28
1173,1174,1,41.48,12,497.76,47,29
1174,1175,2,129.84,11,194.76,29,29
1175,1176,2,41.92,14,-302.38,228,29
1176,1177,2,36.42,4,145.68,210,30
1177,1178,1,22.27,5,-207.63,49,30
1178,1179,1,30.43,15,213.01,117,30
1179,1180,1,37.72,1,490.36,24,36
1180,1181,2,51.74,11,-1218.95,36,36
1181,1182,2,107.64,14,269.1,131,36
1182,1183,4,296.52,8,444.78,216,41
1183,1184,1,62.14,3,248.56,174,41
1184,1185,1,16.77,2,167.7,207,41
1185,1186,2,89.42,3,670.65,113,42
1186,1187,3,107.79,9,503.02,18,42
1187,1188,1,8.85,12,238.95,242,42
1188,1189,4,113.04,13,508.68,239,46
1189,1190,2,141.26,2,353.15,28,46
1190,1191,3,86.07,5,28.69,26,46
1191,1192,3,183.57,8,-1762.88,58,49
1192,1193,1,72.44,5,289.76,245,49
1193,1194,4,115.16,2,57.58,2,49
1194,1195,1,59.61,2,298.05,191,50
1195,1196,1,44.74,7,357.92,176,50
1196,1197,1,23.7,11,130.42,121,50
1197,1198,3,179.82,8,359.64,93,7
1198,1199,1,25.87,11,-1167.21,36,7
1199,1200,1,8.35,7,-330.19,172,7
1200,1201,4,66.16,3,-341.36,48,9
1201,1202,1,58.45,5,584.5,173,9
1202,1203,2,67.52,11,337.6,112,9
1203,1204,1,32.8,8,-769.48,52,10
1204,1205,4,12.72,10,57.24,79,10
1205,1206,2,65.94,14,230.79,136,10
1206,1207,1,81.45,8,244.35,198,11
1207,1208,4,72.44,1,488.97,233,11
1208,1209,2,29.4,8,-277.6,22,11
1209,1210,1,51.98,5,-2689.29,247,15
1210,1211,1,58.78,14,0.0,182,15
1211,1212,1,54.98,12,604.78,7,15
1212,1213,4,114.76,5,114.76,26,17
1213,1214,4,113.04,13,621.72,239,17
1214,1215,1,7.04,8,183.04,236,17
1215,1216,3,56.1,8,280.5,127,18
1216,1217,3,222.69,13,148.46,132,18
1217,1218,2,73.0,10,219.0,86,18
1218,1219,3,82.41,9,-799.31,34,21
1219,1220,4,77.32,2,309.28,231,21
1220,1221,1,38.06,4,418.66,161,21
1221,1222,2,50.26,3,-1260.99,140,22
1222,1223,2,29.4,8,-248.2,22,22
1223,1224,4,37.64,15,56.46,138,22
1224,1225,1,36.94,5,664.92,224,25
1225,1226,2,56.92,6,-70.36,215,25
1226,1227,2,133.3,10,66.65,98,25
1227,1228,1,28.46,6,-13.44,215,32
1228,1229,2,17.7,12,247.8,242,32
1229,1230,2,116.9,5,642.95,173,32
1230,1231,1,27.56,9,-1121.02,62,35
1231,1232,4,26.4,12,184.8,184,35
1232,1233,2,149.92,2,149.92,169,35
1233,1234,2,42.52,14,191.34,241,40
1234,1235,1,36.09,8,288.72,144,40
1235,1236,2,23.04,6,86.63,147,40
1236,1237,2,6.16,6,61.6,200,43
1237,1238,4,270.52,1,-1275.4,11,43
1238,1239,2,10.98,15,-32.61,192,43
1239,1240,1,17.13,2,-299.67,68,9
1240,1241,2,25.68,12,-104.52,246,9
1241,1242,2,110.68,9,-3176.0,163,9
1242,1243,1,28.79,2,172.74,2,10
1243,1244,2,20.22,8,121.32,84,10
1244,1245,1,40.11,15,401.1,155,10
1245,1246,4,9.96,11,72.21,3,31
1246,1247,1,19.33,2,-787.54,231,31
1247,1248,4,40.48,15,-394.68,104,31
1248,1249,1,57.54,3,172.62,190,33
1249,1250,1,21.65,2,324.75,55,33
1250,1251,1,45.87,4,550.44,160,33
1251,1252,3,48.27,10,402.25,92,39
1252,1253,2,11.38,4,147.94,126,39
1253,1254,1,15.97,15,-415.96,222,39
1254,1255,3,60.69,1,323.68,109,44
1255,1256,4,58.16,15,261.72,119,44
1256,1257,1,36.94,5,701.86,224,44
1257,1258,1,76.07,1,76.07,107,37
1258,1259,3,28.23,15,94.1,138,37
1259,1260,3,86.07,5,229.52,26,37
1260,1261,1,51.98,5,-2637.31,247,45
1261,1262,4,102.48,5,486.78,100,45
1262,1263,2,76.12,4,456.72,161,45
1263,1264,1,53.35,8,320.1,21,47
1264,1265,4,43.48,3,336.97,65,47
1265,1266,4,33.12,2,-405.4,6,47
1266,1267,1,36.09,8,-339.39,144,48
1267,1268,4,153.88,3,461.64,10,48
1268,1269,1,40.42,15,121.26,178,48
1269,1270,2,54.94,9,-716.9,34,50
1270,1271,3,82.68,9,-1093.46,62,50
1271,1272,1,31.34,9,470.1,148,50
1272,1273,1,16.09,10,-309.47,92,1
1273,1274,1,68.26,15,477.82,116,1
1274,1275,4,209.44,7,366.52,223,1
1275,1276,3,48.27,10,-293.38,92,5
1276,1277,3,20.67,3,165.36,143,5
1277,1278,4,63.88,15,-399.99,222,5
1278,1279,1,70.63,4,635.67,67,8
1279,1280,3,164.07,12,109.38,235,8
1280,1281,1,20.96,14,-260.46,228,8
1281,1282,4,239.76,8,539.46,93,9
1282,1283,2,163.88,15,737.46,118,9
1283,1284,4,9.96,11,82.17,3,9
1284,1285,2,5.74,3,60.27,120,10
1285,1286,4,59.64,6,-90.84,130,10
1286,1287,2,20.22,8,141.54,84,10
1287,1288,1,56.09,12,168.27,97,11
1288,1289,2,10.76,4,-229.36,214,11
1289,1290,3,120.33,15,441.21,155,11
1290,1291,3,166.02,9,-3065.32,163,12
1291,1292,1,18.11,1,561.41,233,12
1292,1293,2,33.08,7,363.88,88,12
1293,1294,1,57.12,13,57.12,122,13
1294,1295,4,32.4,3,105.3,4,13
1295,1296,2,30.62,9,-587.28,244,13
1296,1297,3,14.82,10,88.92,19,15
1297,1298,3,60.69,1,384.37,109,15
1298,1299,2,65.66,13,262.64,128,15
1299,1300,2,95.0,1,380.0,37,18
1300,1301,4,62.28,1,108.99,232,18
1301,1302,4,122.04,5,274.59,150,18
1302,1303,1,63.18,12,126.36,60,19
1303,1304,3,104.94,5,629.64,9,19
1304,1305,2,107.64,14,376.74,131,19
1305,1306,2,16.2,3,137.7,4,22
1306,1307,1,19.33,2,-768.21,231,22
1307,1308,2,137.5,3,481.25,90,22
1308,1309,4,103.52,15,207.04,238,25
1309,1310,3,12.03,8,-188.95,199,25
1310,1311,2,16.2,3,153.9,4,25
1311,1312,3,65.43,6,218.1,40,27
1312,1313,4,82.92,10,290.22,38,27
1313,1314,3,68.76,14,-130.58,240,27
1314,1315,3,26.55,12,265.5,242,29
1315,1316,3,189.06,7,189.06,227,29
1316,1317,1,14.91,6,-31.2,130,29
1317,1318,1,58.45,5,759.85,173,31
1318,1319,1,74.23,13,371.15,132,31
1319,1320,4,115.16,2,201.53,2,31
1320,1321,2,53.26,1,372.82,74,32
1321,1322,4,64.36,10,-245.11,92,32
1322,1323,3,94.02,9,501.44,148,32
1323,1324,3,88.32,11,-1787.2,167,33
1324,1325,2,82.96,12,539.24,47,33
1325,1326,3,9.54,10,69.96,79,33
1326,1327,1,35.93,9,610.81,18,37
1327,1328,3,17.37,15,-154.34,64,37
1328,1329,4,61.24,9,-556.66,244,37
1329,1330,2,135.26,1,-1004.88,11,40
1330,1331,2,8.02,8,-176.92,199,40
1331,1332,3,89.1,14,-1723.42,114,40
1332,1333,4,312.88,13,156.44,87,41
1333,1334,4,22.76,4,-11.69,126,41
1334,1335,3,85.38,6,15.02,215,41
1335,1336,3,64.95,2,346.4,55,42
1336,1337,3,89.1,14,-1634.32,114,42
1337,1338,4,291.44,5,-1518.02,105,42
1338,1339,1,67.63,1,-869.62,11,43
1339,1340,1,8.35,7,-321.84,172,43
1340,1341,1,12.84,12,-78.84,246,43
1341,1342,2,101.26,7,-2335.06,51,47
1342,1343,1,40.42,15,161.68,178,47
1343,1344,2,152.14,1,152.14,107,47
1344,1345,1,22.33,7,200.97,16,48
1345,1346,1,10.11,8,161.76,84,48
