,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28042,28043,1,9.25,13,1879.48,109,11
28043,28044,1,17.97,7,3252.32,237,11
28044,28045,1,66.37,15,4147.03,186,12
28045,28046,1,49.85,1,1878.25,201,12
28046,28047,1,53.02,2,1856.32,120,12
28047,28048,4,19.92,9,1252.62,233,13
28048,28049,4,123.8,4,2785.2,154,13
28049,28050,1,85.83,3,3219.8,90,13
28050,28051,2,94.44,13,3915.02,16,14
28051,28052,3,63.57,15,2785.28,86,14
28052,28053,1,49.85,1,1928.1,201,14
28053,28054,2,57.86,4,3072.27,13,20
28054,28055,1,17.56,4,2233.67,66,20
28055,28056,3,62.61,13,3532.24,147,20
28056,28057,1,42.23,1,5773.14,82,21
28057,28058,2,86.1,2,2946.95,112,21
28058,28059,1,87.21,4,1689.21,200,21
28059,28060,1,24.61,9,2452.8,134,33
28060,28061,1,34.48,1,3302.08,39,33
28061,28062,2,35.44,2,2388.5,175,33
28062,28063,1,57.03,10,4565.31,218,34
28063,28064,2,50.62,9,2982.78,113,34
28064,28065,1,24.7,9,3264.7,6,34
28065,28066,3,198.0,7,1937.91,15,35
28066,28067,2,69.48,1,3667.95,152,35
28067,28068,2,25.56,1,2515.2,139,35
28068,28069,4,27.2,13,1468.8,123,44
28069,28070,2,129.2,4,1250.37,75,44
28070,28071,1,28.26,9,5103.39,208,44
28071,28072,2,160.82,5,2709.92,169,49
28072,28073,3,27.75,13,1888.73,109,49
28073,28074,1,11.12,3,1963.99,36,49
28074,28075,1,25.2,15,4283.44,206,9
28075,28076,4,26.28,5,1670.4,12,9
28076,28077,2,71.38,13,3463.28,150,9
28077,28078,1,23.72,4,2828.09,135,19
28078,28079,1,53.77,3,4238.07,85,19
28079,28080,4,171.2,1,3855.94,50,19
28080,28081,2,101.74,3,2820.12,103,28
28081,28082,2,33.12,13,3402.75,49,28
28082,28083,4,44.6,3,1744.45,83,28
28083,28084,3,181.29,11,3996.79,223,43
28084,28085,1,6.69,7,1348.52,43,43
28085,28086,1,34.87,8,3726.53,225,43
28086,28087,2,112.02,10,3655.11,69,45
28087,28088,1,4.98,13,1115.98,108,45
28088,28089,2,43.74,2,2810.97,8,45
28089,28090,3,110.88,3,4476.57,28,17
28090,28091,2,35.44,2,2423.94,175,17
28091,28092,1,15.82,2,3527.66,37,17
28092,28093,1,17.72,2,2459.38,175,22
28093,28094,1,42.46,11,4022.68,47,22
28094,28095,3,20.4,13,1496.0,123,22
28095,28096,1,35.5,6,3548.64,102,24
28096,28097,3,70.2,4,3155.09,126,24
28097,28098,1,33.04,2,2879.68,60,24
28098,28099,1,67.54,7,3519.89,234,26
28099,28100,2,13.6,13,1516.4,123,26
28100,28101,2,75.36,9,4164.02,155,26
28101,28102,3,20.07,7,1355.21,43,36
28102,28103,4,37.0,13,1916.48,109,36
28103,28104,4,85.92,4,3786.24,68,36
28104,28105,4,178.56,2,2741.62,207,40
28105,28106,2,43.06,7,3281.99,25,40
28106,28107,1,18.81,13,3416.8,228,40
28107,28108,1,68.29,10,3313.5,184,2
28108,28109,4,46.76,15,2003.95,81,2
28109,28110,3,10.86,2,720.02,210,2
28110,28111,1,16.56,11,2888.66,239,7
28111,28112,1,72.44,1,31.8403,133,7
28112,28113,2,69.42,1,3142.98,30,7
28113,28114,2,4.58,9,494.3,180,8
28114,28115,1,56.83,6,3898.87,248,8
28115,28116,1,42.23,1,5815.37,82,8
28116,28117,4,67.72,10,2802.32,116,18
28117,28118,1,78.22,6,3134.72,168,18
28118,28119,1,11.12,3,1975.11,36,18
28119,28120,2,13.38,7,1375.28,43,27
28120,28121,1,77.58,8,1094.9,127,27
28121,28122,1,55.02,10,5116.18,59,27
28122,28123,4,40.04,12,2187.12,229,42
28123,28124,1,90.07,13,-1733.2,105,42
28124,28125,1,30.05,3,4342.13,98,42
28125,28126,2,13.6,13,1530.0,123,50
28126,28127,1,48.54,14,5387.46,132,50
28127,28128,1,48.37,11,4013.17,236,50
28128,28129,2,114.2,13,-157.4,115,1
28129,28130,1,47.58,1,3602.76,32,1
28130,28131,1,17.56,4,2251.23,66,1
28131,28132,2,166.04,9,490.22,192,11
28132,28133,2,113.6,9,2857.17,45,11
28133,28134,4,86.12,7,3325.05,25,11
28134,28135,1,30.05,3,4372.18,98,13
28135,28136,4,188.36,9,5283.48,181,13
28136,28137,2,122.08,13,3976.2,230,13
28137,28138,2,171.66,3,3305.63,90,16
28138,28139,3,20.07,7,1388.66,43,16
28139,28140,1,12.14,4,2114.36,61,16
28140,28141,3,31.62,3,2216.5,136,17
28141,28142,4,224.04,10,3110.04,69,17
28142,28143,1,52.82,2,3137.91,174,17
28143,28144,1,55.19,10,4050.97,193,22
28144,28145,4,84.92,10,2851.03,160,22
28145,28146,1,16.29,11,2884.87,244,22
28146,28147,2,33.86,10,2870.04,116,23
28147,28148,1,79.55,13,4020.71,161,23
28148,28149,3,63.57,15,2848.85,86,23
28149,28150,1,82.7,12,-637.4,195,26
28150,28151,4,26.76,7,1408.73,43,26
28151,28152,3,30.03,12,2227.16,229,26
28152,28153,4,112.28,1,3892.21,194,27
28153,28154,2,64.44,12,3814.02,156,27
28154,28155,2,41.74,13,3594.85,147,27
28155,28156,2,73.92,3,4587.45,28,28
28156,28157,2,142.74,14,2644.92,185,28
28157,28158,2,49.22,9,2477.41,134,28
28158,28159,2,47.26,1,3956.56,158,29
28159,28160,3,90.15,3,4402.23,98,29
28160,28161,1,15.82,2,3251.76,37,29
28161,28162,1,17.29,13,2774.1,170,30
28162,28163,3,144.09,1,3472.22,106,30
28163,28164,1,50.48,11,2670.04,209,30
28164,28165,1,56.96,11,1341.76,19,32
28165,28166,1,17.92,12,2146.41,42,32
28166,28167,1,42.46,11,4065.14,47,32
28167,28168,1,35.46,9,4550.58,238,38
28168,28169,4,86.12,7,3411.17,25,38
28169,28170,2,177.32,10,1477.58,92,38
28170,28171,3,236.55,13,3811.25,65,40
28171,28172,2,13.14,5,1696.68,12,40
28172,28173,1,26.21,10,4483.75,241,40
28173,28174,3,149.55,1,1977.95,201,43
28174,28175,1,57.76,5,3502.43,53,43
28175,28176,3,35.16,12,1870.14,27,43
28176,28177,1,26.21,10,3631.56,241,45
28177,28178,4,183.16,8,2966.08,167,45
28178,28179,2,48.58,14,3687.68,38,45
28179,28180,4,86.56,10,3238.87,214,47
28180,28181,4,19.2,8,1138.28,100,47
28181,28182,3,63.0,1,2099.88,171,47
28182,28183,2,33.12,13,3435.87,49,48
28183,28184,3,241.53,15,1795.77,250,48
28184,28185,1,78.85,13,4047.8,65,48
28185,28186,1,11.72,12,1905.3,27,7
28186,28187,2,20.02,12,2257.19,229,7
28187,28188,3,185.49,8,4329.74,14,7
28188,28189,4,138.84,1,3212.4,30,9
28189,28190,1,73.69,13,-814.85,177,9
28190,28191,1,21.23,10,2935.95,160,9
28191,28192,2,174.1,1,2883.92,17,12
28192,28193,2,9.96,13,1120.96,108,12
28193,28194,1,63.97,5,2488.4,40,12
28194,28195,2,30.76,2,2666.67,54,14
28195,28196,3,46.62,15,2870.56,243,14
28196,28197,2,73.0,3,4036.06,182,14
28197,28198,2,25.56,1,2540.76,139,15
28198,28199,1,47.26,8,3777.98,137,15
28199,28200,1,69.83,12,3622.32,163,15
28200,28201,2,149.22,5,1033.06,29,19
28201,28202,1,80.41,5,2870.74,169,19
28202,28203,1,4.98,9,1272.54,233,19
28203,28204,2,22.3,3,1789.05,83,21
28204,28205,1,11.04,2,1818.72,211,21
28205,28206,1,22.14,9,3571.09,202,21
28206,28207,4,44.16,2,1829.76,211,33
28207,28208,4,138.96,11,3973.56,212,33
28208,28209,3,128.4,9,1859.25,187,33
28209,28210,3,168.03,10,3334.08,69,35
28210,28211,4,95.8,10,3884.14,72,35
28211,28212,3,35.07,15,2050.71,81,35
28212,28213,4,150.72,9,4239.38,155,36
28213,28214,3,63.57,15,2912.42,86,36
28214,28215,2,67.26,15,3600.25,165,36
28215,28216,2,69.42,1,3351.24,30,41
28216,28217,2,94.18,9,5471.84,181,41
28217,28218,3,107.07,13,3534.66,150,41
28218,28219,3,38.61,1,2634.66,24,44
28219,28220,2,38.84,9,2538.22,48,44
28220,28221,4,65.16,11,2901.16,244,44
28221,28222,3,50.79,10,2903.9,116,46
28222,28223,2,148.64,1,3701.84,73,46
28223,28224,4,83.48,13,3636.59,147,46
28224,28225,3,49.68,11,2905.22,239,49
28225,28226,1,12.03,2,1777.89,97,49
28226,28227,1,47.09,9,5566.02,181,49
28227,28228,3,96.66,12,3878.46,156,4
28228,28229,1,85.6,13,1005.78,23,4
28229,28230,1,90.59,2,1873.98,144,4
28230,28231,1,86.92,11,247.439,96,5
28231,28232,2,35.12,4,2268.79,66,5
28232,28233,2,155.16,8,1172.48,127,5
28233,28234,4,189.04,8,3825.24,137,8
28234,28235,2,67.06,9,2814.84,191,8
28235,28236,1,6.8,13,1266.2,123,8
28236,28237,2,54.8,2,3478.82,77,23
28237,28238,1,20.87,13,3160.39,147,23
28238,28239,2,42.38,15,2975.99,86,23
28239,28240,3,190.68,2,3891.49,129,25
28240,28241,1,61.04,13,4098.28,230,25
28241,28242,3,10.86,2,730.88,210,25
28242,28243,3,32.91,9,1959.57,94,26
28243,28244,1,17.97,7,3270.29,237,26
28244,28245,1,2.29,9,498.88,180,26
28245,28246,1,12.87,1,2673.27,24,44
28246,28247,1,11.72,12,1917.02,27,44
28247,28248,1,15.38,2,2697.43,54,44
28248,28249,1,4.8,8,1157.48,100,4
28249,28250,2,95.16,1,3650.34,32,4
28250,28251,2,16.26,9,1528.08,226,4
28251,28252,1,46.52,13,2599.89,84,18
28252,28253,4,15.4,1,699.95,246,18
28253,28254,4,66.24,11,2954.9,239,18
28254,28255,1,55.02,10,5171.2,59,21
28255,28256,1,73.66,8,2646.93,9,21
28256,28257,4,27.2,13,1273.0,123,21
28257,28258,2,70.92,9,1654.16,238,24
28258,28259,3,48.87,11,2966.32,244,24
28259,28260,1,33.04,2,2912.72,60,24
28260,28261,1,77.58,8,1327.64,127,32
28261,28262,1,34.71,1,3420.66,30,32
28262,28263,1,33.63,15,3667.51,165,32
28263,28264,1,78.49,7,-1798.41,55,37
28264,28265,4,75.6,1,2846.4,220,37
28265,28266,1,17.92,12,2164.33,42,37
28266,28267,2,24.28,4,2126.5,61,42
28267,28268,4,38.72,15,2110.56,148,42
28268,28269,1,10.15,6,1862.84,122,42
28269,28270,1,52.82,2,3190.73,174,2
28270,28271,1,34.74,1,3737.43,152,2
28271,28272,1,52.11,1,3718.1,227,2
28272,28273,1,3.85,1,715.35,246,21
28273,28274,1,45.27,2,3728.43,143,21
28274,28275,1,30.95,4,2909.0,154,21
28275,28276,1,6.8,13,1300.2,123,27
28276,28277,2,70.92,9,1725.08,238,27
28277,28278,1,77.92,4,45.3701,34,27
28278,28279,3,110.88,3,4661.37,28,30
28279,28280,4,77.68,9,2577.06,48,30
28280,28281,2,20.7,10,1688.06,130,30
28281,28282,1,23.95,10,3979.94,72,39
28282,28283,4,94.52,1,4003.82,158,39
28283,28284,4,27.2,13,1307.0,123,39
28284,28285,1,78.78,14,2521.92,70,2
28285,28286,3,6.87,9,465.33,180,2
28286,28287,1,25.31,9,3033.4,113,2
28287,28288,1,71.92,1,4261.96,44,4
28288,28289,1,65.5,12,1729.12,104,4
28289,28290,1,82.79,11,1080.1,151,4
28290,28291,2,85.6,1,4027.14,50,8
28291,28292,4,137.12,15,2760.9,110,8
28292,28293,2,18.5,13,1953.48,109,8
28293,28294,2,156.98,7,-1719.92,55,9
28294,28295,2,23.44,12,1928.74,27,9
28295,28296,4,93.6,4,3225.29,126,9
28296,28297,2,60.14,11,4373.87,33,11
28297,28298,4,174.36,2,2673.2,162,11
28298,28299,3,14.4,8,878.2,100,11
28299,28300,1,48.37,11,4061.54,236,12
28300,28301,1,11.12,3,1986.23,36,12
28301,28302,4,19.2,8,892.6,100,12
28302,28303,2,119.14,8,2648.92,204,16
28303,28304,4,215.08,3,4291.84,85,16
28304,28305,2,21.94,9,1992.48,94,16
28305,28306,1,69.83,12,64.2207,163,17
28306,28307,3,71.85,10,4003.89,72,17
28307,28308,1,67.54,7,3587.43,234,17
28308,28309,1,50.87,3,2921.86,103,23
28309,28310,1,52.11,1,3770.21,227,23
28310,28311,4,224.04,10,3502.11,69,23
28311,28312,1,19.9,7,2987.04,87,26
28312,28313,3,229.83,3,4703.11,213,26
28313,28314,1,21.53,7,3497.29,25,26
28314,28315,4,150.72,9,4390.1,155,27
28315,28316,2,90.54,2,3773.7,143,27
28316,28317,4,70.88,2,2477.1,175,27
28317,28318,3,53.91,7,3288.26,237,30
28318,28319,2,20.3,6,1872.99,122,30
28319,28320,1,4.98,13,1130.92,108,30
28320,28321,3,145.11,11,4109.91,236,33
28321,28322,2,18.5,13,1971.98,109,33
28322,28323,4,147.84,3,4772.25,28,33
28323,28324,2,96.06,1,3616.31,106,35
28324,28325,4,19.2,8,911.8,100,35
28325,28326,1,85.83,3,3477.29,90,35
28326,28327,1,25.31,9,3058.71,113,36
28327,28328,3,261.63,4,1776.42,200,36
28328,28329,1,15.38,2,2712.81,54,36
28329,28330,2,69.48,11,4112.52,212,37
28330,28331,3,158.46,2,3243.55,174,37
28331,28332,3,109.5,3,4109.06,182,37
28332,28333,1,77.86,7,2476.46,178,39
28333,28334,1,62.47,1,42.4595,172,39
28334,28335,1,31.65,1,3371.81,78,39
28335,28336,3,11.55,1,719.2,246,40
28336,28337,4,94.88,4,2851.81,135,40
28337,28338,1,37.04,9,3599.62,93,40
28338,28339,4,69.16,13,2791.39,170,43
28339,28340,1,17.72,2,2547.98,175,43
28340,28341,1,42.46,11,4107.6,47,43
28341,28342,3,19.71,5,1709.82,12,45
28342,28343,4,150.72,9,4540.82,155,45
28343,28344,4,104.32,11,4583.17,188,45
28344,28345,1,21.0,1,2162.88,171,48
28345,28346,3,190.68,2,4082.17,129,48
28346,28347,3,233.76,4,123.29,34,48
28347,28348,2,143.46,4,3208.05,131,49
28348,28349,1,47.22,13,4009.46,16,49
28349,28350,2,148.54,8,2000.05,58,49
28350,28351,2,156.56,14,3486.88,114,7
28351,28352,3,27.75,13,1990.48,109,7
28352,28353,1,89.68,6,-1891.72,80,7
28353,28354,2,148.54,8,2148.59,58,13
28354,28355,4,142.76,13,3641.73,150,13
28355,28356,2,22.3,3,1811.35,83,13
28356,28357,3,143.82,6,2083.98,119,14
28357,28358,3,20.07,7,1435.49,43,14
28358,28359,1,37.04,9,3636.66,93,14
28359,28360,1,36.5,3,4218.56,182,19
28360,28361,2,63.8,15,3398.78,176,19
28361,28362,1,25.79,15,3459.52,231,19
28362,28363,1,48.37,11,4255.02,236,20
28363,28364,4,48.12,2,1789.92,97,20
28364,28365,2,84.92,11,4150.06,47,20
28365,28366,3,6.87,9,472.2,180,30
28366,28367,1,79.55,13,4100.26,161,30
28367,28368,4,98.44,9,2526.63,134,30
28368,28369,2,99.88,11,3379.9,95,41
28369,28370,3,35.07,15,2085.78,81,41
28370,28371,1,85.76,5,1603.15,240,41
28371,28372,3,33.45,3,1833.65,83,47
28372,28373,3,56.7,1,2922.0,220,47
28373,28374,2,85.6,9,1987.65,187,47
28374,28375,3,71.16,4,2946.69,135,10
28375,28376,2,87.64,5,3943.18,4,10
28376,28377,1,35.53,10,4323.51,196,10
28377,28378,4,147.84,3,4920.09,28,17
28378,28379,2,20.3,6,1893.29,122,17
28379,28380,1,45.79,8,3149.24,167,17
28380,28381,4,100.8,15,4308.64,206,18
28381,28382,4,61.52,2,2728.19,54,18
28382,28383,2,42.46,10,2957.18,160,18
28383,28384,4,146.0,3,4255.06,182,21
28384,28385,2,52.16,11,4687.49,188,21
28385,28386,2,69.42,7,2227.58,3,21
28386,28387,2,107.54,3,4506.92,85,24
28387,28388,1,10.54,3,2248.12,136,24
28388,28389,1,71.28,11,2590.5,173,24
28389,28390,4,123.8,4,2939.95,154,25
28390,28391,2,112.02,10,3726.15,69,25
28391,28392,4,28.84,15,1326.79,31,25
28392,28393,4,44.48,3,1997.35,36,31
28393,28394,3,100.59,9,2881.9,191,31
28394,28395,3,10.86,2,741.74,210,31
28395,28396,1,36.5,3,4401.06,182,38
28396,28397,4,19.92,13,1135.9,108,38
28397,28398,3,104.22,11,4182.0,212,38
28398,28399,1,20.76,5,3074.8,101,45
28399,28400,1,78.62,8,5076.6,203,45
28400,28401,1,48.53,7,3658.47,141,45
28401,28402,3,217.8,10,-890.161,149,46
28402,28403,2,31.08,15,2917.18,243,46
28403,28404,2,56.52,9,5131.65,208,46
28404,28405,1,57.87,13,4180.46,124,3
28405,28406,3,64.92,10,3325.43,214,3
28406,28407,2,37.8,1,2978.7,220,3
28407,28408,1,11.12,3,2041.83,36,12
28408,28409,1,31.4,6,2352.24,128,12
28409,28410,2,105.64,2,3402.01,174,12
28410,28411,1,17.97,7,3342.17,237,29
28411,28412,1,21.53,7,3518.82,25,29
28412,28413,1,34.48,1,3336.56,39,29
28413,28414,4,236.08,1,4574.62,52,32
28414,28415,1,24.7,9,3289.4,6,32
28415,28416,3,127.38,11,4234.98,47,32
28416,28417,1,21.48,4,3872.16,68,42
28417,28418,1,21.0,1,2183.88,171,42
28418,28419,4,46.76,15,2120.85,81,42
28419,28420,3,19.71,5,1256.1,12,4
28420,28421,2,90.68,7,4803.67,76,4
28421,28422,4,19.92,9,963.38,233,4
28422,28423,2,7.24,2,752.6,210,5
28423,28424,1,19.87,15,3923.49,198,5
28424,28425,4,216.08,14,2101.0,224,5
28425,28426,1,37.07,4,4613.14,159,6
28426,28427,2,9.6,8,931.0,100,6
28427,28428,1,25.31,9,3084.02,113,6
28428,28429,1,3.85,1,730.75,246,50
28429,28430,2,35.94,7,3360.14,237,50
28430,28431,2,19.36,15,2149.28,148,50
28431,28432,2,14.42,15,1355.63,31,4
28432,28433,2,129.2,4,1379.57,75,4
28433,28434,1,9.68,15,2168.64,148,4
28434,28435,3,113.04,9,4691.54,155,6
28435,28436,1,33.04,2,2945.76,60,6
28436,28437,1,28.26,9,5188.17,208,6
28437,28438,2,86.1,2,3033.05,112,9
28438,28439,1,12.14,4,2150.78,61,9
28439,28440,2,39.8,7,3006.94,87,9
28440,28441,1,30.05,3,4492.38,98,12
28441,28442,1,12.14,4,2162.92,61,12
28442,28443,1,30.95,4,3063.75,154,12
28443,28444,2,104.22,1,3822.32,227,13
28444,28445,3,64.44,4,3893.64,68,13
28445,28446,2,69.48,1,3772.17,152,13
28446,28447,2,105.64,2,3507.65,174,16
28447,28448,1,68.43,6,4392.79,20,16
28448,28449,3,71.16,4,3017.85,135,16
28449,28450,4,50.56,9,1951.32,179,21
28450,28451,3,110.88,3,5067.93,28,21
28451,28452,1,11.04,2,1873.92,211,21
28452,28453,1,6.57,5,1275.81,12,22
28453,28454,2,37.62,13,3435.61,228,22
28454,28455,3,74.31,10,3950.06,219,22
28455,28456,3,149.82,11,3479.78,95,26
28456,28457,1,34.74,11,4286.22,212,26
28457,28458,1,18.9,1,3016.5,220,26
28458,28459,4,148.16,9,3673.7,93,27
28459,28460,3,78.24,11,4739.65,188,27
28460,28461,2,85.6,1,4112.74,50,27
28461,28462,3,51.87,13,2860.55,170,28
28462,28463,1,77.58,8,1405.22,127,28
28463,28464,1,16.93,10,2954.69,116,28
28464,28465,3,107.07,13,3784.49,150,29
28465,28466,3,51.87,13,2912.42,170,29
28466,28467,2,23.44,12,1952.18,27,29
28467,28468,2,69.42,1,3455.37,30,30
28468,28469,1,53.02,2,1909.34,120,30
28469,28470,3,171.3,13,-43.1997,115,30
28470,28471,4,318.2,13,4179.81,161,32
28471,28472,4,26.28,5,1282.38,12,32
28472,28473,4,78.68,13,3611.51,235,32
28473,28474,2,127.12,2,4272.85,129,38
28474,28475,3,67.92,10,1740.69,247,38
28475,28476,2,67.06,9,2982.49,191,38
28476,28477,3,164.7,6,4891.08,215,40
28477,28478,2,115.52,5,3560.19,53,40
28478,28479,3,14.4,8,940.6,100,40
28479,28480,2,39.8,7,3046.74,87,41
28480,28481,1,7.86,10,1348.26,1,41
28481,28482,4,188.36,9,5613.11,181,41
28482,28483,2,95.16,1,3745.5,32,45
28483,28484,2,21.08,3,2258.66,136,45
28484,28485,3,104.22,1,3841.65,152,45
28485,28486,2,20.3,6,1913.59,122,48
28486,28487,4,97.16,14,3736.26,38,48
28487,28488,1,48.54,14,5436.0,132,48
28488,28489,3,106.5,6,3584.14,102,49
28489,28490,3,24.39,9,1544.34,226,49
28490,28491,1,78.49,7,-1562.94,55,49
28491,28492,3,78.24,11,4817.89,188,5
28492,28493,1,71.92,1,4333.88,44,5
28493,28494,1,10.15,6,1933.89,122,5
28494,28495,3,53.91,7,3396.08,237,7
28495,28496,1,72.44,1,104.28,133,7
28496,28497,3,170.4,9,2970.77,45,7
28497,28498,3,36.09,2,1838.04,97,11
28498,28499,2,56.14,1,4004.49,194,11
28499,28500,1,71.73,4,3351.51,131,11
28500,28501,3,58.26,9,2654.74,48,12
28501,28502,3,72.87,14,3833.42,38,12
28502,28503,1,57.03,10,4622.34,218,12
28503,28504,3,131.46,5,4030.82,4,17
28504,28505,1,17.72,2,2565.7,175,17
28505,28506,3,164.7,6,5055.78,215,17
28506,28507,3,19.71,5,1308.66,12,20
28507,28508,1,12.64,9,2001.88,179,20
28508,28509,2,66.08,2,2978.8,60,20
28509,28510,2,175.88,8,1834.83,125,23
28510,28511,2,127.12,2,4399.97,129,23
28511,28512,3,14.4,8,955.0,100,23
28512,28513,1,43.82,5,4162.28,4,33
28513,28514,3,46.14,2,2789.71,54,33
28514,28515,4,44.48,3,2052.95,36,33
28515,28516,1,58.86,14,711.66,166,36
28516,28517,4,211.28,2,3613.29,174,36
28517,28518,2,7.24,2,759.84,210,36
28518,28519,3,145.59,7,3707.0,141,37
28519,28520,1,40.33,6,1374.84,74,37
28520,28521,1,77.86,7,2554.32,178,37
28521,28522,1,6.57,5,1328.37,12,39
28522,28523,4,86.12,7,3540.35,25,39
28523,28524,1,78.28,14,3643.44,114,39
28524,28525,1,37.73,5,4054.96,142,46
28525,28526,2,69.48,1,3945.87,152,46
28526,28527,2,127.94,5,2552.37,40,46
28527,28528,3,135.81,2,3864.24,143,48
28528,28529,1,28.26,9,5216.43,208,48
28529,28530,4,14.48,2,767.08,210,48
28530,28531,3,64.92,10,3390.35,214,8
28531,28532,1,26.21,10,3657.77,241,8
28532,28533,3,104.22,11,3466.92,212,8
28533,28534,2,13.38,7,1455.56,43,11
28534,28535,3,49.68,11,3021.14,239,11
28535,28536,3,33.45,3,1867.1,83,11
28536,28537,1,43.82,5,4206.1,4,31
28537,28538,1,47.58,1,3840.66,32,31
28538,28539,1,69.83,12,134.051,163,31
28539,28540,2,85.14,5,3297.37,18,1
28540,28541,4,79.48,15,3943.36,198,1
28541,28542,1,11.69,15,2167.61,81,1
28542,28543,2,71.06,10,4359.04,196,10
28543,28544,4,84.92,10,2999.64,160,10
28544,28545,1,48.53,7,3852.59,141,10
28545,28546,1,21.0,1,2204.88,171,18
28546,28547,2,74.14,4,4650.21,159,18
28547,28548,2,139.66,12,203.881,163,18
28548,28549,1,15.82,2,3267.58,37,19
28549,28550,3,31.62,3,2279.74,136,19
28550,28551,1,59.57,8,2768.06,204,19
28551,28552,1,85.83,3,3563.12,90,30
28552,28553,1,34.74,11,3571.14,212,30
28553,28554,1,11.15,3,1900.55,83,30
28554,28555,2,13.6,13,1334.2,123,35
28555,28556,1,11.31,4,1895.56,71,35
28556,28557,2,139.66,12,343.541,163,35
28557,28558,2,24.06,2,1874.13,97,47
28558,28559,3,102.84,15,2898.02,110,47
28559,28560,3,71.85,10,4075.74,72,47
28560,28561,2,33.86,10,2971.62,116,50
28561,28562,1,27.4,2,3533.62,77,50
28562,28563,3,31.05,10,1708.76,130,50
28563,28564,1,56.83,6,3955.7,248,2
28564,28565,1,21.19,15,3018.37,86,2
28565,28566,2,22.62,4,1906.87,71,2
28566,28567,4,46.88,12,1975.62,27,24
28567,28568,1,56.73,11,2435.61,121,24
28568,28569,2,50.62,9,3109.33,113,24
28569,28570,2,143.46,4,3423.24,131,25
28570,28571,3,59.61,15,4022.84,198,25
28571,28572,1,47.94,6,2227.8,119,25
28572,28573,4,83.48,13,3181.26,147,43
28573,28574,1,12.64,9,2014.52,179,43
28574,28575,2,71.0,6,3690.64,102,43
28575,28576,3,38.61,1,2686.14,24,4
28576,28577,3,187.41,1,104.93,172,4
28577,28578,4,88.56,9,3593.23,202,4
28578,28579,3,185.91,10,3472.07,221,5
28579,28580,2,45.28,10,1808.61,247,5
28580,28581,1,74.86,10,1144.38,117,5
28581,28582,3,33.93,4,1929.49,71,11
28582,28583,4,161.32,6,1415.17,74,11
28583,28584,1,77.92,4,357.05,34,11
28584,28585,2,134.82,14,3250.66,216,12
28585,28586,4,44.16,2,1884.96,211,12
28586,28587,1,56.83,6,4012.53,248,12
28587,28588,3,224.58,10,1219.24,117,13
28588,28589,1,35.53,10,4430.1,196,13
28589,28590,2,20.3,6,1944.04,122,13
28590,28591,2,23.38,15,2179.3,81,14
28591,28592,2,64.86,11,3015.78,46,14
28592,28593,3,71.85,10,4147.59,72,14
28593,28594,2,54.8,2,3561.02,77,16
28594,28595,4,37.0,13,2018.23,109,16
28595,28596,2,88.92,12,4484.88,67,16
28596,28597,1,68.29,10,3381.79,184,17
28597,28598,2,24.28,4,2175.06,61,17
28598,28599,4,220.08,10,5226.22,59,17
28599,28600,1,34.87,8,3761.4,225,18
28600,28601,2,84.92,11,4362.36,47,18
28601,28602,1,21.75,13,1828.2,232,18
28602,28603,4,32.52,9,1568.73,226,21
28603,28604,2,33.12,11,3070.82,239,21
28604,28605,1,45.79,8,3195.03,167,21
28605,28606,3,96.66,12,3975.12,156,23
28606,28607,1,37.73,5,4092.69,142,23
28607,28608,1,7.86,10,1356.12,1,23
28608,28609,3,106.59,10,4465.63,196,25
28609,28610,2,75.36,9,4804.58,155,25
28610,28611,1,26.21,10,3683.98,241,25
28611,28612,2,181.26,5,3055.67,118,27
28612,28613,1,25.2,15,4409.44,206,27
28613,28614,1,50.87,3,2972.73,103,27
28614,28615,2,148.86,1,2175.21,99,32
28615,28616,3,64.59,7,3626.47,25,32
28616,28617,4,40.04,12,2277.21,229,32
28617,28618,1,37.07,4,4724.35,159,33
28618,28619,2,9.6,8,969.4,100,33
28619,28620,2,156.98,7,-1484.45,55,33
28620,28621,1,34.48,1,3371.04,39,34
28621,28622,3,56.43,13,3473.23,228,34
28622,28623,3,82.2,2,3615.82,77,34
28623,28624,1,67.54,7,3654.97,234,35
28624,28625,2,123.66,8,4515.23,14,35
28625,28626,1,11.31,4,1963.42,71,35
28626,28627,3,270.21,13,-1643.13,105,37
28627,28628,1,33.63,15,3701.14,165,37
28628,28629,1,21.75,13,1849.95,232,37
28629,28630,4,87.8,8,3332.6,10,39
28630,28631,3,70.89,1,4098.34,158,39
28631,28632,3,6.87,9,479.07,180,39
28632,28633,1,20.76,5,3095.56,101,41
28633,28634,2,118.04,1,4810.7,52,41
28634,28635,3,71.16,4,3089.01,135,41
28635,28636,2,20.7,10,1739.81,130,45
28636,28637,4,90.56,10,1853.89,247,45
28637,28638,3,187.41,1,292.34,172,45
28638,28639,2,49.4,9,3314.1,6,48
28639,28640,1,25.2,15,4434.64,206,48
28640,28641,1,67.54,7,3722.51,234,48
28641,28642,1,82.7,12,-554.7,195,6
28642,28643,1,10.15,6,1964.34,122,6
28643,28644,4,86.12,7,3691.06,25,6
28644,28645,1,77.58,8,1482.8,127,7
28645,28646,4,142.12,10,4572.22,196,7
28646,28647,1,28.26,9,5244.69,208,7
28647,28648,3,127.38,11,4447.28,47,9
28648,28649,1,17.97,7,3449.99,237,9
