,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
66665,66666,2,33.1,2,3427.78,7,24
66666,66667,2,132.18,6,3287.49,103,26
66667,66668,2,13.36,14,1892.44,11,26
66668,66669,2,43.38,13,3494.1,150,26
66669,66670,3,80.16,14,3067.84,108,27
66670,66671,1,57.81,15,5551.81,164,27
66671,66672,1,12.36,1,3439.8,208,27
66672,66673,1,32.91,5,5776.17,97,32
66673,66674,3,6.09,10,532.91,154,32
66674,66675,3,101.19,1,5777.24,124,32
66675,66676,2,40.94,2,4192.84,162,34
66676,66677,2,19.76,8,2609.64,52,34
66677,66678,4,80.04,12,3629.06,207,34
66678,66679,1,20.63,5,2581.37,29,35
66679,66680,2,134.2,4,-418.0,229,35
66680,66681,1,1.39,3,365.42,53,35
66681,66682,2,114.9,13,5989.1,5,38
66682,66683,2,40.9,11,4247.09,58,38
66683,66684,3,4.17,3,366.81,53,38
66684,66685,1,41.66,10,5424.77,168,43
66685,66686,1,14.31,6,3959.54,81,43
66686,66687,3,65.82,3,5163.06,109,43
66687,66688,3,10.44,6,1061.64,72,45
66688,66689,2,45.88,5,4869.9,130,45
66689,66690,1,49.05,1,4465.6,131,45
66690,66691,4,57.24,6,3973.85,81,48
66691,66692,3,4.83,12,384.9,26,48
66692,66693,1,63.23,8,4337.78,148,48
66693,66694,1,7.99,13,1900.43,43,49
66694,66695,4,17.24,14,1418.65,106,49
66695,66696,4,87.6,3,4839.9,165,49
66696,66697,1,38.03,9,5091.66,211,1
66697,66698,2,40.94,2,4233.78,162,1
66698,66699,1,15.15,8,3484.62,39,1
66699,66700,2,136.56,3,3707.4,56,13
66700,66701,1,6.09,11,1879.71,116,13
66701,66702,1,22.44,8,3972.84,6,13
66702,66703,3,61.41,2,4274.72,162,20
66703,66704,4,91.76,5,4915.78,130,20
66704,66705,2,10.3,7,1283.52,217,20
66705,66706,1,31.57,8,6019.42,121,21
66706,66707,1,41.18,7,6861.82,85,21
66707,66708,2,28.16,13,2804.44,16,21
66708,66709,1,9.37,8,2559.36,247,24
66709,66710,1,9.3,10,2545.58,170,24
66710,66711,3,23.97,13,1908.42,43,24
66711,66712,1,43.53,10,5118.14,4,25
66712,66713,4,37.88,8,1942.25,73,25
66713,66714,1,16.85,14,3361.08,212,25
66714,66715,1,3.91,7,953.55,44,29
66715,66716,2,83.32,10,5466.43,168,29
66716,66717,2,122.4,6,4921.15,151,29
66717,66718,4,35.44,12,2056.98,77,30
66718,66719,3,18.27,11,1885.8,116,30
66719,66720,2,23.54,5,2514.5,79,30
66720,66721,1,9.44,2,2114.64,8,35
66721,66722,1,43.07,9,6093.53,141,35
66722,66723,2,103.52,8,5834.32,32,35
66723,66724,4,20.6,7,1293.82,217,42
66724,66725,4,233.16,10,6255.39,237,42
66725,66726,1,3.48,6,1072.08,72,42
66726,66727,3,138.24,11,3104.1,80,45
66727,66728,1,2.94,14,950.88,196,45
66728,66729,2,34.56,4,3739.6,199,45
66729,66730,1,58.29,10,6488.55,237,50
66730,66731,1,31.57,8,6050.99,121,50
66731,66732,1,2.06,8,608.45,179,50
66732,66733,1,28.88,6,5847.79,243,2
66733,66734,1,54.94,13,4905.34,177,2
66734,66735,3,61.11,2,5029.5,27,2
66735,66736,2,6.96,6,1075.56,72,6
66736,66737,2,17.88,3,1575.3,158,6
66737,66738,4,116.6,11,5484.82,49,6
66738,66739,2,10.3,7,1482.37,198,8
66739,66740,2,57.76,6,5876.67,243,8
66740,66741,2,100.72,1,3746.77,87,8
66741,66742,1,28.12,13,5849.32,40,25
66742,66743,3,38.91,11,3342.7,159,25
66743,66744,3,11.19,3,997.39,120,25
66744,66745,2,77.12,12,4012.5,215,26
66745,66746,4,8.12,10,539.0,154,26
66746,66747,4,26.92,6,1841.36,228,26
66747,66748,3,11.19,3,1008.58,120,9
66748,66749,4,36.88,4,2074.84,188,9
66749,66750,2,107.72,12,5239.64,22,9
66750,66751,1,20.56,14,3759.64,35,16
66751,66752,4,16.6,9,1262.98,221,16
66752,66753,1,27.16,5,5307.24,113,16
66753,66754,3,42.93,6,4031.09,81,29
66754,66755,1,34.97,9,4651.33,185,29
66755,66756,1,20.73,13,5033.74,169,29
66756,66757,4,8.12,10,547.12,154,31
66757,66758,3,150.69,7,4945.38,184,31
66758,66759,3,38.43,6,2630.57,153,31
66759,66760,2,18.74,8,2568.73,247,35
66760,66761,1,36.93,6,4808.31,123,35
66761,66762,3,43.23,6,3483.3,138,35
66762,66763,4,57.64,6,3526.53,138,46
66763,66764,1,17.66,8,2334.68,13,46
66764,66765,1,16.55,2,3460.88,7,46
66765,66766,1,28.12,13,3146.52,40,1
66766,66767,1,60.73,4,1455.61,60,1
66767,66768,2,87.82,15,5847.86,147,1
66768,66769,2,76.68,6,4062.06,135,2
66769,66770,2,43.38,13,3537.48,150,2
66770,66771,4,61.72,15,3840.35,187,2
66771,66772,1,36.93,6,4845.24,123,4
66772,66773,3,15.33,9,1429.56,171,4
66773,66774,4,31.96,13,1932.39,43,4
66774,66775,2,63.14,8,6082.56,121,5
66775,66776,3,101.07,2,4551.66,33,5
66776,66777,4,162.08,1,4677.4,110,5
66777,66778,1,37.19,1,2734.9,160,8
66778,66779,3,147.66,6,2691.36,186,8
66779,66780,1,65.34,3,5741.84,37,8
66780,66781,1,53.32,12,3229.96,102,9
66781,66782,1,60.82,12,5222.42,65,9
66782,66783,2,125.3,3,2394.8,78,9
66783,66784,1,44.91,6,4068.87,127,10
66784,66785,2,18.74,8,2587.47,247,10
66785,66786,3,74.01,11,3371.26,68,10
66786,66787,2,73.86,6,4882.17,123,13
66787,66788,1,45.35,15,6230.85,149,13
66788,66789,3,187.95,3,2520.1,78,13
66789,66790,1,69.07,6,4615.83,66,14
66790,66791,2,17.42,14,2543.92,152,14
66791,66792,3,80.16,14,3148.0,108,14
66792,66793,4,20.6,7,1314.42,217,16
66793,66794,2,121.46,4,1516.34,60,16
66794,66795,4,36.88,4,2111.72,188,16
66795,66796,1,2.06,8,610.51,179,21
66796,66797,1,20.08,1,4321.56,232,21
66797,66798,3,111.66,8,3458.24,15,21
66798,66799,2,120.52,13,4336.83,233,22
66799,66800,3,115.23,4,5262.63,9,22
66800,66801,1,43.53,10,5161.67,4,22
66801,66802,4,157.76,12,6444.58,240,23
66802,66803,4,6.44,8,507.38,119,23
66803,66804,3,101.07,2,4652.73,33,23
66804,66805,3,132.39,7,3646.59,246,26
66805,66806,2,87.82,15,5935.68,147,26
66806,66807,2,42.86,8,3840.83,134,26
66807,66808,1,50.36,1,3847.49,87,29
66808,66809,1,55.66,9,2258.44,231,29
66809,66810,2,40.16,1,4341.64,232,29
66810,66811,3,46.29,15,3902.07,187,30
66811,66812,4,6.44,12,389.73,26,30
66812,66813,3,49.65,2,3477.43,7,30
66813,66814,2,62.56,11,5060.94,70,31
66814,66815,4,55.24,9,2985.87,235,31
66815,66816,4,20.6,7,1335.02,217,31
66816,66817,2,102.26,4,5318.54,41,32
66817,66818,2,82.36,7,6903.0,85,32
66818,66819,4,26.72,14,1905.8,11,32
66819,66820,3,4.17,3,370.98,53,33
66820,66821,2,28.62,6,3368.86,81,33
66821,66822,1,66.02,4,4019.74,181,33
66822,66823,3,45.45,8,3499.77,39,35
66823,66824,4,124.92,8,3075.31,193,35
66824,66825,2,76.82,4,5377.86,9,35
66825,66826,1,68.39,10,4400.2,248,38
66826,66827,1,33.55,4,2962.63,88,38
66827,66828,1,40.79,5,5755.84,238,38
66828,66829,3,109.62,2,4553.7,57,39
66829,66830,1,60.26,13,4457.35,233,39
66830,66831,4,56.32,13,2832.6,16,39
66831,66832,2,138.58,5,1947.19,86,40
66832,66833,1,50.36,1,3897.85,87,40
66833,66834,2,57.76,6,5934.43,243,40
66834,66835,1,49.0,7,1798.18,100,41
66835,66836,2,13.46,6,1868.28,228,41
66836,66837,1,26.28,12,4317.92,176,41
66837,66838,2,129.58,10,4906.96,172,42
66838,66839,1,49.89,13,3522.15,223,42
66839,66840,3,61.68,14,3780.2,35,42
66840,66841,2,117.06,10,3494.79,114,43
66841,66842,1,41.77,5,3761.96,219,43
66842,66843,1,49.89,13,3572.04,223,43
66843,66844,2,6.96,6,1082.52,72,45
66844,66845,3,15.45,7,1492.67,198,45
66845,66846,1,14.41,6,3584.17,138,45
66846,66847,1,49.22,6,2839.02,186,46
66847,66848,4,85.72,8,3883.69,134,46
66848,66849,4,60.48,14,2812.56,175,46
66849,66850,1,42.93,10,4629.0,83,47
66850,66851,3,87.18,14,5838.64,173,47
66851,66852,1,45.76,9,6594.52,245,47
66852,66853,4,260.32,3,5846.68,161,49
66853,66854,3,15.33,9,1444.89,171,49
66854,66855,2,73.86,6,4956.03,123,49
66855,66856,4,115.52,6,5992.19,243,50
66856,66857,1,16.7,1,3624.4,117,50
66857,66858,3,15.51,9,1630.96,209,50
66858,66859,1,63.91,4,5211.36,92,4
66859,66860,1,54.94,13,4960.28,177,4
66860,66861,1,15.43,15,3948.36,187,4
66861,66862,4,136.88,1,5774.66,71,6
66862,66863,4,200.8,3,4509.36,226,6
66863,66864,2,10.3,7,1355.62,217,6
66864,66865,3,67.98,4,3388.06,140,7
66865,66866,4,20.6,7,1508.12,198,7
66866,66867,3,87.18,14,5925.82,173,7
66867,66868,2,122.04,9,4765.98,24,18
66868,66869,2,100.72,1,3948.21,87,18
66869,66870,1,68.72,9,3657.44,157,18
66870,66871,2,34.22,10,4359.83,189,19
66871,66872,2,18.6,10,2554.88,170,19
66872,66873,3,64.29,8,3969.41,134,19
66873,66874,2,116.58,10,6546.84,237,25
66874,66875,2,13.36,14,1932.52,11,25
66875,66876,1,12.97,11,3381.61,159,25
66876,66877,3,61.68,14,3841.88,35,28
66877,66878,1,21.43,8,4033.7,134,28
66878,66879,2,137.12,12,751.52,200,28
66879,66880,3,101.19,1,5878.43,124,29
66880,66881,1,13.17,11,2259.24,132,29
66881,66882,2,8.96,5,1405.1,10,29
66882,66883,3,129.21,9,6136.6,141,32
66883,66884,2,53.96,7,5410.99,42,32
66884,66885,1,5.15,7,1528.72,198,32
66885,66886,1,31.28,11,5123.5,70,35
66886,66887,2,83.54,5,3803.73,219,35
66887,66888,3,51.33,10,4394.05,189,35
66888,66889,1,61.23,8,4411.95,104,36
66889,66890,4,8.12,10,555.24,154,36
66890,66891,1,61.2,6,5043.55,151,36
66891,66892,1,45.35,15,6276.2,149,37
66892,66893,4,51.88,11,3394.58,159,37
66893,66894,3,42.24,13,2888.92,16,37
66894,66895,1,41.63,14,4518.52,23,45
66895,66896,1,20.56,14,3903.56,35,45
66896,66897,4,82.52,5,2602.0,29,45
66897,66898,4,56.32,13,2931.16,16,46
66898,66899,2,10.22,9,1460.22,171,46
66899,66900,1,9.22,4,2148.6,188,46
66900,66901,1,28.12,13,3174.64,40,7
66901,66902,1,66.09,6,3419.67,103,7
66902,66903,1,65.08,3,6107.0,161,7
66903,66904,3,65.82,3,5228.88,109,12
66904,66905,4,106.88,14,3228.16,108,12
66905,66906,1,31.53,15,4315.07,115,12
66906,66907,2,121.46,4,1637.8,60,15
66907,66908,4,20.6,7,1365.92,217,15
66908,66909,3,38.43,6,2669.0,153,15
66909,66910,2,92.1,5,6037.72,156,17
66910,66911,4,35.44,12,2092.42,77,17
66911,66912,1,33.48,1,5274.88,205,17
66912,66913,2,21.56,5,2910.49,214,20
66913,66914,1,26.72,14,3335.04,108,20
66914,66915,2,35.32,8,2352.34,13,20
66915,66916,1,46.88,3,5405.9,14,34
66916,66917,4,84.56,14,5104.04,2,34
66917,66918,2,13.36,14,1945.88,11,34
66918,66919,1,1.61,8,513.82,119,37
66919,66920,1,7.99,13,1964.35,43,37
66920,66921,2,105.56,2,4875.25,67,37
66921,66922,2,53.46,2,4475.22,45,40
66922,66923,4,11.76,14,953.82,196,40
66923,66924,3,6.18,8,612.57,179,40
66924,66925,3,18.27,11,1904.07,116,44
66925,66926,4,36.88,4,2157.82,188,44
66926,66927,2,123.32,15,4384.44,55,44
66927,66928,4,92.8,3,5819.4,144,47
66928,66929,1,31.53,15,4346.6,115,47
66929,66930,2,34.22,10,4445.38,189,47
66930,66931,3,128.79,10,4671.93,83,50
66931,66932,1,46.57,10,6245.68,204,50
66932,66933,1,19.15,9,3550.06,20,50
66933,66934,2,77.12,12,4089.62,215,13
66934,66935,1,20.73,13,5054.47,169,13
66935,66936,2,3.22,12,396.17,26,13
66936,66937,2,25.62,6,2707.43,153,19
66937,66938,2,6.96,6,1089.48,72,19
66938,66939,4,127.4,11,5495.56,224,19
66939,66940,1,33.48,1,5308.36,205,23
66940,66941,1,32.91,5,5809.08,97,23
66941,66942,2,69.94,9,4686.3,185,23
66942,66943,1,29.17,2,3838.19,101,27
66943,66944,1,67.8,11,3041.3,183,27
66944,66945,1,41.77,5,3887.27,219,27
66945,66946,3,112.95,11,4639.4,163,30
66946,66947,1,24.51,14,5241.09,142,30
66947,66948,2,122.04,9,4888.02,24,30
66948,66949,3,68.82,5,5007.54,130,42
66949,66950,1,4.31,14,1435.89,106,42
66950,66951,1,28.12,13,3202.76,40,42
66951,66952,1,6.09,11,1419.6,116,9
66952,66953,1,22.66,4,3456.04,140,9
66953,66954,4,75.28,4,4255.52,76,9
66954,66955,4,90.64,4,3478.7,140,31
66955,66956,1,65.08,3,3861.24,161,31
66956,66957,1,42.12,6,2563.4,31,31
66957,66958,3,51.93,5,3453.72,203,41
66958,66959,2,83.52,7,5455.88,118,41
66959,66960,2,10.34,9,1646.47,209,41
66960,66961,1,32.91,8,5446.68,90,1
66961,66962,4,69.24,5,3505.65,203,1
66962,66963,3,74.01,11,3445.27,68,1
66963,66964,1,17.11,10,4479.6,189,3
66964,66965,4,57.64,6,3598.58,138,3
66965,66966,2,10.22,9,1229.94,171,3
66966,66967,2,20.1,11,2154.64,125,5
66967,66968,3,100.65,4,2996.18,88,5
66968,66969,1,42.12,6,2605.52,31,5
66969,66970,1,68.75,8,5051.3,236,6
66970,66971,4,134.2,4,3096.83,88,6
66971,66972,2,53.44,14,3361.76,108,6
66972,66973,1,53.32,12,3283.28,102,7
66973,66974,2,123.32,15,4507.76,55,7
66974,66975,1,3.91,7,957.46,44,7
66975,66976,1,5.55,3,1548.51,64,8
66976,66977,4,126.12,15,4378.13,115,8
66977,66978,1,20.45,11,4287.99,58,8
66978,66979,4,261.36,3,5807.18,37,13
66979,66980,2,18.6,10,2573.48,170,13
66980,66981,2,122.4,6,5104.75,151,13
66981,66982,3,27.9,10,2592.08,170,17
66982,66983,2,25.62,6,2733.05,153,17
66983,66984,2,18.88,2,2124.08,8,17
66984,66985,4,75.28,4,2503.04,76,18
66985,66986,1,29.15,11,5601.42,49,18
66986,66987,3,210.3,13,5827.0,3,18
66987,66988,4,172.28,9,6265.81,141,19
66988,66989,2,69.3,13,4580.19,244,19
66989,66990,3,45.36,14,2873.04,175,19
66990,66991,1,21.43,8,4055.13,134,22
66991,66992,4,43.12,5,2932.05,214,22
66992,66993,3,197.31,10,1132.2,63,22
66993,66994,1,21.43,8,4076.56,134,23
66994,66995,3,124.32,9,5169.85,82,23
66995,66996,1,1.61,12,399.39,26,23
66996,66997,3,100.65,4,3231.03,88,25
66997,66998,1,26.28,12,4344.2,176,25
66998,66999,1,59.3,11,5575.38,105,25
66999,67000,2,5.88,14,965.58,196,26
67000,67001,4,61.72,15,3963.79,187,26
67001,67002,3,132.39,7,3778.98,246,26
67002,67003,2,71.48,13,4460.48,69,28
67003,67004,2,42.86,8,4097.99,134,28
67004,67005,2,73.86,6,5029.89,123,28
67005,67006,4,8.24,8,618.75,179,30
67006,67007,1,67.1,4,-283.801,229,30
67007,67008,2,135.9,5,3446.5,227,30
67008,67009,3,101.19,1,5979.62,124,31
67009,67010,1,35.74,13,4531.96,69,31
67010,67011,3,202.86,10,3762.22,1,31
67011,67012,3,132.66,10,4754.94,75,32
67012,67013,3,37.08,1,3452.16,208,32
67013,67014,2,87.06,10,5205.2,4,32
67014,67015,1,20.45,11,4308.44,58,33
67015,67016,1,8.94,3,1593.18,158,33
67016,67017,4,57.24,6,3397.48,81,33
67017,67018,2,107.72,1,4238.14,197,37
67018,67019,2,17.42,14,2561.34,152,37
67019,67020,2,138.58,5,2085.77,86,37
67020,67021,3,111.66,8,3569.9,15,39
67021,67022,1,7.99,13,1972.34,43,39
67022,67023,2,122.04,9,5010.06,24,39
67023,67024,2,78.88,12,6602.34,240,41
67024,67025,1,68.72,9,3726.16,157,41
67025,67026,4,52.68,11,2272.41,132,41
67026,67027,1,61.23,1,4976.37,167,45
67027,67028,2,33.4,1,3641.1,117,45
67028,67029,4,162.8,5,3386.69,51,45
67029,67030,1,42.03,15,4036.98,180,46
67030,67031,3,183.69,8,4473.18,104,46
67031,67032,1,31.57,8,6145.7,121,46
67032,67033,2,89.82,6,4113.78,127,47
67033,67034,3,15.33,9,1240.16,171,47
67034,67035,4,246.64,15,4631.08,55,47
67035,67036,3,41.43,9,3041.11,235,49
67036,67037,3,20.82,15,1888.28,145,49
67037,67038,1,49.05,1,4514.65,131,49
67038,67039,1,68.28,3,3843.96,56,9
67039,67040,2,50.02,9,3592.9,36,9
67040,67041,2,35.22,13,4676.84,38,9
67041,67042,3,95.55,11,5622.96,224,10
67042,67043,3,27.66,4,2194.7,188,10
67043,67044,1,31.23,8,3200.23,193,10
67044,67045,1,5.15,7,1386.52,217,20
67045,67046,3,101.07,2,4753.8,33,20
67046,67047,1,32.91,8,5479.59,90,20
67047,67048,1,34.22,1,5911.54,71,23
67048,67049,1,41.76,7,5539.4,118,23
67049,67050,2,138.58,5,2224.35,86,23
67050,67051,1,17.28,4,3774.16,199,24
67051,67052,2,25.62,6,2758.67,153,24
67052,67053,3,6.09,10,563.36,154,24
67053,67054,1,61.2,6,5227.15,151,27
67054,67055,3,27.9,10,2619.98,170,27
67055,67056,1,3.91,7,961.37,44,27
67056,67057,4,20.44,9,1255.49,171,29
67057,67058,4,224.72,12,3305.72,84,29
67058,67059,1,20.37,2,5090.61,27,29
67059,67060,1,31.57,8,6177.27,121,30
67060,67061,2,83.52,7,5581.16,118,30
67061,67062,3,26.82,3,1602.12,158,30
67062,67063,2,53.7,13,5365.14,174,34
67063,67064,4,80.32,1,4381.8,232,34
67064,67065,1,3.73,3,1019.77,120,34
67065,67066,1,5.55,3,1554.06,64,35
67066,67067,2,3.22,8,515.43,119,35
67067,67068,1,60.82,12,5283.24,65,35
67068,67069,2,7.82,7,965.28,44,36
67069,67070,3,147.0,7,1847.18,100,36
67070,67071,2,28.16,13,2987.48,16,36
67071,67072,2,5.88,14,971.46,196,40
67072,67073,3,111.96,9,3923.2,191,40
67073,67074,3,153.18,8,1636.14,89,40
67074,67075,4,27.76,15,1909.1,145,43
67075,67076,2,4.74,9,679.96,239,43
67076,67077,1,32.91,8,5512.5,90,43
67077,67078,1,36.35,2,2786.63,216,49
67078,67079,4,82.92,13,5075.2,169,49
67079,67080,3,95.55,6,3030.17,128,49
67080,67081,2,71.48,13,4567.7,69,50
67081,67082,2,27.62,9,3082.54,235,50
67082,67083,2,111.56,5,5686.42,166,50
67083,67084,3,28.32,2,2142.96,8,11
67084,67085,3,109.05,2,2822.98,216,11
67085,67086,2,19.76,8,2629.4,52,11
67086,67087,3,15.33,9,1275.93,171,12
67087,67088,3,140.64,3,5452.78,14,12
67088,67089,1,20.37,2,5110.98,27,12
67089,67090,2,114.9,13,6104.0,5,16
67090,67091,1,24.22,12,4321.88,12,16
67091,67092,1,68.16,9,4361.56,137,16
67092,67093,2,35.54,13,3549.35,46,35
67093,67094,2,50.02,9,3642.92,36,35
67094,67095,1,1.39,3,375.15,53,35
67095,67096,2,44.22,7,3958.86,50,38
67096,67097,4,125.36,15,4595.26,143,38
67097,67098,1,21.94,3,5294.7,109,38
67098,67099,1,50.2,3,4710.16,226,40
67099,67100,3,26.58,12,2127.86,77,40
67100,67101,4,6.44,12,401.0,26,40
67101,67102,3,86.64,6,6107.71,243,42
67102,67103,2,68.44,1,5350.56,71,42
67103,67104,2,4.06,10,569.45,154,42
67104,67105,1,50.36,1,4048.93,87,48
67105,67106,2,26.34,11,2325.09,132,48
67106,67107,1,6.09,11,1425.69,116,48
67107,67108,2,40.94,2,4336.13,162,50
67108,67109,2,5.86,12,729.26,234,50
67109,67110,4,58.12,3,3219.21,34,50
67110,67111,2,90.5,15,6967.12,230,9
67111,67112,1,50.23,7,5096.07,184,9
67112,67113,1,8.86,12,2154.44,77,9
67113,67114,2,109.8,1,3522.6,129,35
67114,67115,1,43.91,15,6023.5,147,35
67115,67116,1,43.83,2,5025.57,107,35
67116,67117,1,63.91,4,5275.27,92,42
67117,67118,3,11.73,7,973.1,44,42
67118,67119,4,20.44,9,1291.26,171,42
67119,67120,1,8.94,3,1628.94,158,44
67120,67121,2,40.16,1,4462.12,232,44
67121,67122,1,61.2,6,5288.35,151,44
67122,67123,3,13.74,13,1372.3,139,8
67123,67124,3,56.46,4,2578.32,76,8
67124,67125,1,17.66,8,2387.66,13,8
67125,67126,2,45.24,12,3609.36,74,14
67126,67127,2,63.06,15,4504.25,115,14
67127,67128,2,9.16,13,1386.04,139,14
67128,67129,3,56.46,4,2634.78,76,15
67129,67130,1,25.81,7,5125.91,192,15
67130,67131,2,3.22,8,518.65,119,15
67131,67132,1,58.29,10,6663.42,237,24
67132,67133,1,6.68,14,1959.24,11,24
67133,67134,1,32.91,5,5841.99,97,24
67134,67135,1,41.77,5,3929.04,219,49
67135,67136,3,61.11,2,5131.35,27,49
67136,67137,1,6.94,15,1936.86,145,49
67137,67138,1,49.87,15,4287.23,94,1
67138,67139,1,13.81,9,3110.16,235,1
67139,67140,1,34.65,13,4649.49,244,1
67140,67141,3,158.85,4,4295.73,195,5
67141,67142,3,147.0,7,1994.18,100,5
67142,67143,1,25.01,9,3692.94,36,5
67143,67144,3,67.32,8,3995.28,6,6
67144,67145,4,37.48,8,2606.21,247,6
67145,67146,1,67.32,10,2874.06,28,6
67146,67147,2,135.3,12,753.48,93,7
67147,67148,2,35.22,13,4712.06,38,7
67148,67149,1,3.48,6,1096.44,72,7
67149,67150,4,40.2,11,2174.74,125,8
67150,67151,4,108.64,5,5334.4,113,8
67151,67152,2,120.52,13,4517.61,233,8
67152,67153,4,82.24,14,3924.12,35,10
67153,67154,1,3.48,6,1099.92,72,10
67154,67155,4,68.44,10,4496.71,189,10
67155,67156,1,66.86,13,1045.31,21,12
67156,67157,1,12.81,6,2784.29,153,12
67157,67158,1,1.39,3,376.54,53,12
67158,67159,2,6.96,6,1103.4,72,13
67159,67160,4,181.6,7,5881.0,190,13
67160,67161,2,89.82,14,4864.64,222,13
67161,67162,1,17.77,13,3584.89,46,15
67162,67163,2,33.94,6,3587.94,206,15
67163,67164,3,125.31,5,3970.81,219,15
67164,67165,1,13.17,11,2351.43,132,16
67165,67166,3,210.3,13,6037.3,3,16
67166,67167,2,38.3,9,3569.21,20,16
67167,67168,3,109.05,2,2932.03,216,18
67168,67169,1,42.93,10,4800.72,83,18
67169,67170,4,6.44,12,407.44,26,18
67170,67171,4,51.88,11,3446.46,159,19
67171,67172,3,67.32,8,4062.6,6,19
67172,67173,2,35.32,8,2405.32,13,19
67173,67174,4,26.92,6,1881.74,228,21
67174,67175,1,57.45,13,6218.9,5,21
67175,67176,4,51.88,11,3498.34,159,21
67176,67177,2,52.56,12,4370.48,176,22
67177,67178,3,65.82,3,5316.64,109,22
67178,67179,1,16.55,2,3527.08,7,22
67179,67180,2,65.82,5,5874.9,97,23
67180,67181,2,121.06,2,6011.4,155,23
67181,67182,2,62.34,10,3694.74,19,23
67182,67183,1,61.66,15,4877.72,55,25
67183,67184,1,27.16,5,5443.04,113,25
67184,67185,1,10.78,5,2975.17,214,25
67185,67186,1,36.93,6,5103.75,123,26
67186,67187,1,34.97,9,4756.24,185,26
67187,67188,4,222.64,9,2314.1,231,26
67188,67189,4,80.32,1,4502.28,232,28
67189,67190,4,43.12,5,2134.66,214,28
67190,67191,3,100.65,4,3331.68,88,28
67191,67192,2,135.9,5,3582.4,227,30
67192,67193,1,53.86,1,4345.86,197,30
67193,67194,2,83.32,10,5549.75,168,30
67194,67195,2,84.24,6,2647.64,31,31
67195,67196,2,100.46,7,5146.3,184,31
67196,67197,1,26.72,14,3415.2,108,31
67197,67198,1,22.94,5,5076.36,130,32
67198,67199,3,72.66,12,4346.1,12,32
67199,67200,4,138.6,13,4684.14,244,32
67200,67201,4,39.52,8,2649.16,52,34
67201,67202,1,42.03,15,4079.01,180,34
67202,67203,2,93.14,10,4604.75,204,34
67203,67204,2,131.56,8,3234.8,218,35
67204,67205,4,58.12,3,3277.33,34,35
67205,67206,2,6.96,6,1110.36,72,35
67206,67207,2,93.14,10,4697.89,204,37
67207,67208,2,113.0,10,6395.78,59,37
67208,67209,3,84.36,13,3230.88,40,37
67209,67210,2,33.7,14,3377.93,212,39
67210,67211,2,65.82,8,5545.41,90,39
67211,67212,1,49.87,15,4337.1,94,39
67212,67213,4,131.64,8,5611.23,90,40
67213,67214,4,69.24,5,3574.89,203,40
67214,67215,1,13.81,9,3123.97,235,40
67215,67216,1,43.53,10,5292.26,4,42
67216,67217,2,13.46,6,1908.66,228,42
67217,67218,1,41.63,14,4560.15,23,42
67218,67219,3,161.58,12,5347.36,22,43
67219,67220,2,13.46,6,1922.12,228,43
67220,67221,2,35.54,13,3602.66,46,43
67221,67222,1,43.53,10,5335.79,4,46
67222,67223,2,8.3,9,1279.58,221,46
67223,67224,4,70.64,8,2440.64,13,46
67224,67225,1,12.39,11,2485.54,25,47
67225,67226,1,26.73,2,4528.68,45,47
67226,67227,1,40.52,1,4839.48,110,47
67227,67228,2,87.66,2,5069.4,107,49
67228,67229,4,26.72,14,1965.92,11,49
67229,67230,2,107.72,12,5508.94,22,49
67230,67231,2,8.96,5,1414.06,10,50
67231,67232,4,204.52,4,5420.8,41,50
67232,67233,3,69.6,3,4853.17,144,50
67233,67234,4,66.8,1,3674.5,117,3
67234,67235,3,10.44,6,1117.32,72,3
67235,67236,2,75.3,11,4752.35,163,3
67236,67237,4,98.68,11,3519.28,68,9
67237,67238,1,8.86,12,2163.3,77,9
67238,67239,3,198.06,4,4085.76,181,9
67239,67240,1,44.13,7,3911.37,246,13
67240,67241,4,27.76,15,1943.8,145,13
67241,67242,1,28.88,6,6194.35,243,13
67242,67243,3,64.29,8,4140.85,134,17
67243,67244,1,5.17,9,1656.81,209,17
67244,67245,2,49.34,11,3617.96,68,17
67245,67246,2,90.16,12,2104.22,54,18
67246,67247,2,18.6,10,2647.88,170,18
67247,67248,4,49.44,1,3489.24,208,18
67248,67249,1,41.44,9,5294.17,82,22
67249,67250,1,31.28,11,2502.39,70,22
67250,67251,1,17.11,10,4565.15,189,22
67251,67252,4,141.68,11,4535.88,30,29
67252,67253,1,68.72,9,3794.88,157,29
67253,67254,4,127.4,11,5718.51,224,29
67254,67255,2,42.28,14,4208.12,2,31
67255,67256,2,11.1,3,1559.61,64,31
67256,67257,3,111.96,9,4035.16,191,31
67257,67258,1,28.88,6,6223.23,243,35
67258,67259,2,120.52,13,4638.13,233,35
67259,67260,1,14.53,3,3335.45,34,35
67260,67261,3,4.83,12,413.88,26,41
67261,67262,4,87.6,3,4927.5,165,41
67262,67263,3,125.28,7,5664.68,118,41
67263,67264,3,111.96,9,4147.12,191,42
67264,67265,2,40.02,12,3709.1,207,42
67265,67266,2,87.06,10,5379.32,4,42
67266,67267,2,3.22,12,418.71,26,45
67267,67268,2,131.56,8,3366.36,218,45
67268,67269,1,6.09,11,1431.78,116,45
67269,67270,3,38.91,11,3550.22,159,47
67270,67271,2,42.86,8,4205.14,134,47
67271,67272,1,41.77,5,4096.12,219,47
67272,67273,2,28.62,6,3454.72,81,49
