,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39778,39779,1,66.54,2,3.87988,180,17
39779,39780,1,15.51,13,2864.07,81,17
39780,39781,1,72.36,9,4177.87,151,19
39781,39782,1,29.33,9,3131.0,193,19
39782,39783,2,146.22,11,-1027.53,72,19
39783,39784,1,77.54,13,2722.11,173,20
39784,39785,1,29.37,7,4360.6,10,20
39785,39786,4,271.28,12,6015.62,26,20
39786,39787,1,7.25,7,1329.45,60,21
39787,39788,1,51.65,11,3173.4,110,21
39788,39789,2,19.12,10,2139.36,172,21
39789,39790,3,32.64,12,2298.9,231,22
39790,39791,2,81.26,6,4334.88,227,22
39791,39792,2,37.08,8,3616.79,236,22
39792,39793,4,93.96,11,4218.93,50,24
39793,39794,1,13.33,6,2494.74,88,24
39794,39795,2,73.38,3,4178.73,112,24
39795,39796,1,4.88,4,1145.65,130,25
39796,39797,1,37.0,2,3014.14,246,25
39797,39798,3,105.66,9,4979.79,90,25
39798,39799,4,81.44,13,3436.5,219,26
39799,39800,2,53.94,11,4646.97,13,26
39800,39801,3,95.94,4,2216.79,73,26
39801,39802,1,34.24,10,4881.48,9,27
39802,39803,1,71.97,1,6361.41,170,27
39803,39804,2,76.24,1,2966.68,168,27
39804,39805,4,193.44,4,3029.36,224,30
39805,39806,2,64.34,4,4154.41,129,30
39806,39807,4,181.76,14,3904.62,111,30
39807,39808,2,11.78,8,1076.02,177,31
39808,39809,2,52.46,11,3181.94,169,31
39809,39810,1,74.54,8,-43.6992,127,31
39810,39811,3,70.47,11,4312.89,50,32
39811,39812,3,72.12,11,3224.11,36,32
39812,39813,2,106.22,1,3034.26,232,32
39813,39814,1,71.15,3,4275.57,25,33
39814,39815,3,96.03,5,4273.53,240,33
39815,39816,3,10.08,1,929.94,209,33
39816,39817,1,73.19,3,4572.0,18,34
39817,39818,1,46.42,5,3873.52,23,34
39818,39819,4,145.08,2,5071.08,128,34
39819,39820,3,47.49,3,3156.54,86,38
39820,39821,4,128.68,4,4218.75,129,38
39821,39822,1,28.31,11,3344.46,175,38
39822,39823,4,112.8,14,4092.52,153,40
39823,39824,1,16.33,15,2520.99,113,40
39824,39825,1,76.02,2,4627.08,93,40
39825,39826,1,49.5,4,3646.92,126,41
39826,39827,4,126.72,9,3776.32,217,41
39827,39828,3,57.42,12,3895.53,121,41
39828,39829,2,37.02,8,2745.63,37,42
39829,39830,1,74.73,9,3145.12,228,42
39830,39831,1,58.36,13,2273.9,56,42
39831,39832,3,159.24,11,5030.87,48,43
39832,39833,3,70.47,11,4383.36,50,43
39833,39834,1,66.54,2,70.4199,180,43
39834,39835,3,141.21,13,4664.41,185,44
39835,39836,1,14.55,12,3602.73,238,44
39836,39837,2,44.78,8,4760.7,141,44
39837,39838,1,39.94,8,4027.18,139,46
39838,39839,4,104.92,11,3234.4,169,46
39839,39840,4,95.72,7,4669.32,215,46
39840,39841,1,24.84,14,2999.62,69,47
39841,39842,1,67.73,10,5912.8,43,47
39842,39843,2,48.08,11,3296.23,36,47
39843,39844,3,30.51,10,1536.03,78,49
39844,39845,1,69.35,7,673.561,190,49
39845,39846,1,57.23,3,4508.92,4,49
39846,39847,1,35.42,2,3054.22,16,50
39847,39848,1,18.51,8,2782.65,37,50
39848,39849,4,26.96,13,1425.92,208,50
39849,39850,2,9.2,6,890.1,216,1
39850,39851,3,123.69,15,3121.3,143,1
39851,39852,2,31.66,3,3204.03,86,1
39852,39853,1,72.64,7,-1379.96,202,2
39853,39854,1,2.25,8,497.44,221,2
39854,39855,3,57.42,12,3952.95,121,2
39855,39856,2,83.52,2,3967.36,147,9
39856,39857,2,79.88,8,4067.12,139,9
39857,39858,3,113.22,6,3864.68,55,9
39858,39859,1,16.67,2,3462.34,243,10
39859,39860,2,101.42,12,3344.12,95,10
39860,39861,4,13.44,1,940.02,209,10
39861,39862,1,5.81,2,1225.12,248,13
39862,39863,1,48.73,4,3746.32,117,13
39863,39864,1,74.34,1,1538.95,61,13
39864,39865,3,17.43,2,1230.93,248,21
39865,39866,4,76.56,7,3093.03,7,21
39866,39867,1,41.39,2,4079.84,196,21
39867,39868,4,26.96,13,1452.88,208,29
39868,39869,2,94.14,13,4805.62,185,29
39869,39870,4,289.44,9,4250.23,151,29
39870,39871,3,106.26,2,3089.64,16,33
39871,39872,1,74.81,7,4048.28,104,33
39872,39873,2,21.22,6,2095.83,186,33
39873,39874,2,48.42,4,2629.83,167,35
39874,39875,2,145.28,7,-1307.32,202,35
39875,39876,2,38.9,5,2653.77,8,35
39876,39877,4,146.76,3,4252.11,112,36
39877,39878,2,103.56,3,2223.48,171,36
39878,39879,3,10.47,4,742.45,92,36
39879,39880,1,4.6,6,899.3,216,47
39880,39881,3,105.54,3,3881.71,102,47
39881,39882,2,31.9,8,3508.09,51,47
39882,39883,1,19.86,9,2850.58,133,50
39883,39884,3,61.08,13,3517.94,219,50
39884,39885,2,55.1,5,3317.4,210,50
39885,39886,3,21.75,7,1336.7,60,2
39886,39887,1,8.12,5,1870.3,114,2
39887,39888,1,72.64,15,4677.88,62,2
39888,39889,3,70.38,12,3703.62,100,10
39889,39890,4,23.56,8,1087.8,177,10
39890,39891,2,9.76,4,1150.53,130,10
39891,39892,1,57.23,3,4566.15,4,18
39892,39893,1,38.12,1,3042.92,168,18
39893,39894,4,89.6,11,4323.68,2,18
39894,39895,4,80.08,13,2699.1,45,39
39895,39896,2,70.36,3,3987.25,102,39
39896,39897,2,18.74,14,2070.87,22,39
39897,39898,2,40.34,11,2922.18,235,42
39898,39899,1,29.33,9,3160.33,193,42
39899,39900,1,18.62,9,3513.78,71,42
39900,39901,1,47.98,7,2946.76,234,45
39901,39902,3,173.76,2,4473.17,19,45
39902,39903,4,22.36,1,1265.92,226,45
39903,39904,1,71.25,12,2905.86,21,48
39904,39905,2,15.32,6,1821.2,131,48
39905,39906,1,8.51,11,2026.38,63,48
39906,39907,3,34.62,10,2433.22,96,49
39907,39908,4,89.6,11,4413.28,2,49
39908,39909,3,84.93,11,3372.77,175,49
39909,39910,2,49.1,15,3635.28,218,21
39910,39911,4,13.88,1,622.87,145,21
39911,39912,3,60.51,11,2962.52,235,21
39912,39913,1,27.55,5,3372.5,210,23
39913,39914,2,37.02,8,2801.16,37,23
39914,39915,3,21.39,11,1517.13,47,23
39915,39916,3,24.72,2,1990.02,203,3
39916,39917,4,98.2,15,3684.38,218,3
39917,39918,1,71.25,12,2977.11,21,3
39918,39919,1,5.46,6,1383.78,123,5
39919,39920,2,6.56,11,953.23,103,5
39920,39921,1,44.96,6,3362.4,159,5
39921,39922,2,39.72,9,2870.44,133,6
39922,39923,2,14.26,11,1538.52,47,6
39923,39924,2,48.42,4,2678.25,167,6
39924,39925,2,50.24,8,2629.44,41,1
39925,39926,1,57.23,3,4623.38,4,1
39926,39927,2,144.04,2,3332.19,242,1
39927,39928,3,80.34,3,3889.98,165,4
39928,39929,2,6.94,7,879.75,115,4
39929,39930,3,146.19,4,3795.05,117,4
39930,39931,1,41.68,10,4155.88,148,5
39931,39932,4,227.28,7,6103.86,134,5
39932,39933,2,68.48,10,4915.72,9,5
39933,39934,1,8.24,2,2014.74,203,6
39934,39935,1,27.55,5,3400.05,210,6
39935,39936,1,37.37,12,3075.98,158,6
39936,39937,1,42.88,1,3423.4,122,7
39937,39938,1,3.64,13,792.52,83,7
39938,39939,2,37.08,8,3653.87,236,7
39939,39940,1,59.44,14,2401.42,29,12
39940,39941,2,146.38,3,4645.19,18,12
39941,39942,2,63.36,9,3903.04,217,12
39942,39943,1,63.15,13,4948.72,109,13
39943,39944,4,96.84,4,2726.67,167,13
39944,39945,1,21.3,5,3768.99,178,13
39945,39946,2,84.52,7,4156.54,233,14
39946,39947,1,61.75,4,4428.14,76,14
39947,39948,3,32.64,12,2331.54,231,14
39948,39949,3,78.48,4,4199.7,183,19
39949,39950,4,185.68,5,3919.94,23,19
39950,39951,1,26.23,11,3339.32,169,19
39951,39952,4,104.92,11,3365.55,169,20
39952,39953,1,13.33,6,2508.07,88,20
39953,39954,4,28.52,11,1552.78,47,20
39954,39955,3,136.86,1,3944.06,211,21
39955,39956,3,121.89,6,4416.14,227,21
39956,39957,4,75.8,1,3246.64,27,21
39957,39958,3,67.2,11,4502.88,2,22
39958,39959,1,20.85,6,3020.47,119,22
39959,39960,3,10.08,1,953.46,209,22
39960,39961,1,66.54,2,136.96,180,27
39961,39962,1,71.15,3,4346.72,25,27
39962,39963,2,33.34,2,3479.01,243,27
39963,39964,2,59.16,8,3792.96,14,29
39964,39965,4,237.76,14,2460.86,29,29
39965,39966,2,21.1,7,2214.47,33,29
39966,39967,2,53.56,3,3970.32,165,31
39967,39968,1,71.15,3,4417.87,25,31
39968,39969,1,36.27,2,5216.16,128,31
39969,39970,3,178.5,15,3295.1,17,33
39970,39971,1,58.26,3,730.109,181,33
39971,39972,3,55.62,8,3690.95,236,33
39972,39973,1,27.55,5,3427.6,210,34
39973,39974,2,73.38,3,4398.87,112,34
39974,39975,4,38.04,13,2153.73,15,34
39975,39976,3,65.88,13,3946.51,230,35
39976,39977,1,37.29,5,3351.29,249,35
39977,39978,1,18.54,8,3746.57,236,35
39978,39979,1,74.73,9,3219.85,228,36
39979,39980,2,146.22,11,-881.31,72,36
39980,39981,1,61.75,4,4489.89,76,36
39981,39982,2,7.28,13,796.16,83,39
39982,39983,1,77.54,13,2799.65,173,39
39983,39984,4,131.64,15,5733.44,212,39
39984,39985,2,11.18,1,1288.28,226,42
39985,39986,3,173.76,2,4646.93,19,42
39986,39987,2,83.36,10,4197.56,148,42
39987,39988,1,26.56,2,3774.32,187,43
39988,39989,2,150.84,5,3237.56,80,43
39989,39990,4,76.56,7,3169.59,7,43
39990,39991,4,113.28,14,3508.92,32,44
39991,39992,2,47.2,5,3459.26,223,44
39992,39993,1,42.88,1,3466.28,122,44
39993,39994,1,39.94,8,4147.0,139,47
39994,39995,4,150.96,6,3977.9,55,47
39995,39996,3,136.59,6,4478.18,65,47
39996,39997,2,74.1,7,3430.05,160,49
39997,39998,4,171.12,14,4579.32,205,49
39998,39999,1,26.16,4,4278.18,183,49
39999,40000,1,32.01,5,4369.56,240,50
40000,40001,1,14.33,13,2596.19,195,50
40001,40002,4,13.88,1,636.75,145,50
40002,40003,2,21.1,7,2235.57,33,9
40003,40004,2,12.16,10,1469.18,124,9
40004,40005,1,26.56,2,3800.88,187,9
40005,40006,1,32.01,5,4401.57,240,15
40006,40007,1,41.23,15,3244.99,143,15
40007,40008,2,54.42,9,3174.26,162,15
40008,40009,4,148.0,2,3051.14,246,16
40009,40010,3,171.69,3,4680.61,4,16
40010,40011,2,72.1,14,2682.47,89,16
40011,40012,2,156.44,1,4915.12,82,17
40012,40013,3,9.84,11,959.79,103,17
40013,40014,1,50.71,12,3445.54,95,17
40014,40015,1,20.11,7,2652.75,79,25
40015,40016,1,7.66,6,1836.52,131,25
40016,40017,3,158.49,3,1762.13,198,25
40017,40018,1,15.83,3,3235.69,86,30
40018,40019,2,55.1,5,3455.15,210,30
40019,40020,2,63.36,9,3966.4,217,30
40020,40021,1,42.33,8,3894.17,239,32
40021,40022,4,114.36,4,3232.77,91,32
40022,40023,3,74.52,14,3024.46,69,32
40023,40024,2,54.42,9,3228.68,162,38
40024,40025,2,150.84,5,3388.4,80,38
40025,40026,1,76.29,7,4128.22,192,38
40026,40027,2,47.2,5,3506.46,223,41
40027,40028,1,27.21,9,3283.1,162,41
40028,40029,3,60.33,7,2672.86,79,41
40029,40030,4,91.48,6,4012.91,30,46
40030,40031,3,16.38,6,1389.24,123,46
40031,40032,2,133.24,7,745.701,204,46
40032,40033,2,144.72,9,4539.67,151,50
40033,40034,2,107.14,9,3736.87,98,50
40034,40035,1,4.6,6,903.9,216,50
40035,40036,3,124.17,2,4121.23,196,7
40036,40037,2,44.78,8,4805.48,141,7
40037,40038,1,40.63,6,4538.03,227,7
40038,40039,4,98.2,15,3782.58,218,10
40039,40040,2,83.36,10,4280.92,148,10
40040,40041,2,74.1,7,3504.15,160,10
40041,40042,2,83.02,12,4726.12,64,11
40042,40043,1,66.62,7,878.941,204,11
40043,40044,3,158.88,7,2958.94,70,11
40044,40045,1,66.96,10,4399.68,40,14
40045,40046,3,141.21,13,4899.76,185,14
40046,40047,3,16.38,6,1405.62,123,14
40047,40048,1,59.49,8,3312.9,57,18
40048,40049,4,38.04,13,2191.77,15,18
40049,40050,3,10.41,1,650.63,145,18
40050,40051,1,8.24,2,2022.98,203,18
40051,40052,3,32.13,10,2409.73,46,18
40052,40053,1,45.53,6,4614.77,65,18
40053,40054,1,63.4,1,3751.88,59,20
40054,40055,1,23.49,11,4453.83,50,20
40055,40056,3,178.47,8,3372.39,57,20
40056,40057,1,19.45,5,2692.67,8,24
40057,40058,4,117.32,9,3189.66,193,24
40058,40059,2,11.18,1,1299.46,226,24
40059,40060,3,10.92,13,803.44,83,25
40060,40061,1,19.14,12,4010.37,121,25
40061,40062,3,21.75,7,1358.45,60,25
40062,40063,3,51.99,1,3196.97,189,2
40063,40064,3,84.93,11,3457.7,175,2
40064,40065,4,38.04,13,2229.81,15,2
40065,40066,4,74.16,8,3765.11,236,3
40066,40067,3,27.18,13,1382.22,97,3
40067,40068,2,82.46,15,3286.22,143,3
40068,40069,1,15.83,3,3251.52,86,9
40069,40070,1,65.52,12,5229.12,85,9
40070,40071,3,96.51,4,4347.43,129,9
40071,40072,1,29.58,8,3852.12,14,15
40072,40073,1,59.5,15,3473.6,17,15
40073,40074,3,68.61,6,4104.39,30,15
40074,40075,2,38.28,7,3246.15,7,30
40075,40076,1,31.98,4,2312.73,73,30
40076,40077,2,65.0,11,4217.2,118,30
40077,40078,1,52.96,7,3117.82,70,40
40078,40079,1,41.76,2,4050.88,147,40
40079,40080,2,58.46,14,3658.77,66,40
40080,40081,3,35.88,14,2502.92,74,45
40081,40082,2,126.6,6,1412.82,154,45
40082,40083,2,82.78,2,4245.4,196,45
40083,40084,3,92.61,12,4209.27,54,5
40084,40085,2,150.84,5,3539.24,80,5
40085,40086,1,62.16,4,4785.21,6,5
40086,40087,1,32.17,4,4443.94,129,9
40087,40088,3,80.55,10,3975.6,214,9
40088,40089,1,69.35,7,742.91,190,9
40089,40090,3,6.75,8,499.69,221,10
40090,40091,1,5.46,6,1422.0,123,10
40091,40092,3,110.07,3,4472.25,112,10
40092,40093,4,96.84,4,2823.51,167,13
40093,40094,2,91.06,6,4660.3,65,13
40094,40095,1,65.74,8,4781.43,42,13
40095,40096,1,32.91,15,5865.08,212,14
40096,40097,4,63.8,8,3539.99,51,14
40097,40098,1,57.15,3,1492.1,241,14
40098,40099,1,19.14,12,4029.51,121,15
40099,40100,2,143.94,1,4737.3,170,15
40100,40101,4,26.96,13,1479.84,208,15
40101,40102,4,19.52,4,1160.29,130,16
40102,40103,4,126.72,9,4029.76,217,16
40103,40104,2,140.46,6,1149.99,77,16
40104,40105,1,9.37,14,2089.61,22,18
40105,40106,3,186.48,10,4791.5,138,18
40106,40107,2,21.76,12,2364.18,231,18
40107,40108,4,107.88,11,4700.91,13,19
40108,40109,2,70.36,3,4057.61,102,19
40109,40110,4,57.32,13,2610.52,195,19
40110,40111,4,29.0,7,1380.2,60,20
40111,40112,3,10.41,1,661.04,145,20
40112,40113,1,27.21,9,3310.31,162,20
40113,40114,2,84.52,7,4241.06,233,21
40114,40115,4,24.0,13,1217.4,225,21
40115,40116,1,8.51,11,2034.89,63,21
40116,40117,3,70.47,11,3983.64,50,22
40117,40118,1,3.64,13,814.36,83,22
40118,40119,4,79.44,9,2910.16,133,22
40119,40120,1,3.49,4,752.92,92,23
40120,40121,3,21.75,7,1409.2,60,23
40121,40122,1,10.71,10,2441.86,46,23
40122,40123,1,6.74,13,1506.8,208,26
40123,40124,3,18.24,10,1481.34,124,26
40124,40125,3,48.57,4,2666.95,149,26
40125,40126,3,134.28,12,6111.45,245,30
40126,40127,1,66.54,2,203.5,180,30
40127,40128,3,80.16,7,2938.82,244,30
40128,40129,2,47.86,7,4765.04,215,32
40129,40130,2,101.32,8,3907.35,38,32
40130,40131,1,56.38,15,1963.15,52,32
40131,40132,4,185.2,8,3915.86,39,33
40132,40133,2,151.42,7,4075.28,247,33
40133,40134,2,76.24,1,3081.04,168,33
40134,40135,1,73.11,11,-735.09,72,34
40135,40136,1,67.79,14,2158.29,161,34
40136,40137,3,47.49,3,3267.35,86,34
40137,40138,4,107.2,10,3119.24,156,36
40138,40139,3,111.15,7,3578.25,160,36
40139,40140,3,73.65,15,3880.78,218,36
40140,40141,3,201.81,14,4831.93,94,38
40141,40142,1,74.73,9,3294.58,228,38
40142,40143,2,11.18,1,1310.64,226,38
40143,40144,2,149.46,9,3369.31,228,41
40144,40145,1,71.25,12,3048.36,21,41
40145,40146,1,27.55,5,3510.25,210,41
40146,40147,3,27.18,13,1409.4,97,42
40147,40148,3,211.53,1,4232.49,199,42
40148,40149,2,132.2,5,3108.9,11,42
40149,40150,2,39.72,9,2989.6,133,43
40150,40151,4,145.08,2,5252.43,128,43
40151,40152,1,59.63,13,2936.86,135,43
40152,40153,1,41.76,2,4092.64,147,44
40153,40154,1,76.9,9,2644.58,194,44
40154,40155,2,15.32,6,1844.18,131,44
40155,40156,1,22.4,11,4570.08,2,45
40156,40157,2,10.92,6,1427.46,123,45
40157,40158,2,44.78,8,4850.26,141,45
40158,40159,1,41.23,15,3368.68,143,47
40159,40160,3,199.62,2,270.04,180,47
40160,40161,2,91.24,1,4080.92,211,47
40161,40162,1,51.76,4,2866.06,120,49
40162,40163,4,214.28,9,3844.01,98,49
40163,40164,2,23.08,10,2467.84,96,49
40164,40165,3,70.8,5,3553.66,223,50
40165,40166,2,23.08,10,2490.92,96,50
40166,40167,2,72.1,14,2754.57,89,50
40167,40168,2,53.6,10,3226.44,156,4
40168,40169,1,26.78,3,4023.88,165,4
40169,40170,1,37.0,2,3199.14,246,4
40170,40171,2,25.62,10,2490.72,146,7
40171,40172,1,26.78,3,4050.66,165,7
40172,40173,1,77.57,14,2630.62,220,7
40173,40174,4,80.68,11,3023.03,235,10
40174,40175,1,29.41,13,4360.07,31,10
40175,40176,1,26.8,10,3280.04,156,10
40176,40177,1,36.05,14,2826.67,89,11
40177,40178,2,153.32,12,3560.71,142,11
40178,40179,2,92.84,5,4105.62,23,11
40179,40180,1,71.97,1,4881.24,170,12
40180,40181,3,135.42,9,5237.28,250,12
40181,40182,2,49.68,14,3098.98,69,12
40182,40183,1,44.09,11,1582.93,107,16
40183,40184,1,37.29,5,3388.58,249,16
40184,40185,2,25.62,10,2516.34,146,16
40185,40186,1,5.81,2,1248.36,248,20
40186,40187,3,189.45,13,5011.87,109,20
40187,40188,1,71.54,7,2504.88,150,20
40188,40189,3,121.89,6,4578.66,227,21
40189,40190,2,53.44,7,3018.98,244,21
40190,40191,4,42.44,6,2117.05,186,21
40191,40192,3,18.0,13,1241.4,225,24
40192,40193,1,50.71,12,3496.25,95,24
40193,40194,2,105.66,3,1920.62,198,24
40194,40195,3,105.54,3,4127.97,102,27
40195,40196,2,13.48,13,1513.54,208,27
40196,40197,4,42.84,10,2452.57,46,27
40197,40198,3,32.64,12,2385.94,231,28
40198,40199,1,47.16,10,4449.92,53,28
40199,40200,2,58.74,7,4389.97,10,28
40200,40201,1,35.18,3,4233.51,102,29
40201,40202,3,10.92,13,818.0,83,29
40202,40203,3,84.96,14,3622.2,32,29
40203,40204,4,34.04,11,2043.4,63,48
40204,40205,4,38.04,13,2267.85,15,48
40205,40206,4,63.8,8,3603.79,51,48
40206,40207,3,30.51,10,1566.54,78,50
40207,40208,4,13.96,4,756.41,92,50
40208,40209,2,133.92,10,4466.64,40,50
40209,40210,1,27.21,9,3337.52,162,7
40210,40211,2,84.52,7,4325.58,233,7
40211,40212,1,67.79,14,2226.08,161,7
40212,40213,4,62.04,13,2879.58,81,14
40213,40214,4,36.24,13,1436.58,97,14
40214,40215,1,21.96,13,4012.39,230,14
40215,40216,1,3.64,13,828.92,83,17
40216,40217,4,94.76,3,2236.06,152,17
40217,40218,3,160.71,9,4058.29,98,17
40218,40219,2,65.62,15,4094.97,35,25
40219,40220,4,166.04,12,4809.14,64,25
40220,40221,1,39.94,8,4186.94,139,25
40221,40222,4,174.88,15,5474.84,166,29
40222,40223,1,43.94,11,2239.46,206,29
40223,40224,1,31.98,4,2344.71,73,29
40224,40225,1,36.27,2,5397.51,128,35
40225,40226,1,22.39,8,4895.04,141,35
40226,40227,2,41.7,6,3041.32,119,35
40227,40228,2,9.2,6,908.5,216,49
40228,40229,1,75.58,12,1429.3,174,49
40229,40230,2,14.5,7,1430.95,60,49
40230,40231,1,9.69,9,2001.06,75,3
40231,40232,1,45.14,9,5372.7,250,3
40232,40233,3,80.16,7,3072.42,244,3
40233,40234,3,28.53,13,2305.89,15,30
40234,40235,1,56.5,15,4681.7,116,30
40235,40236,4,63.32,3,3314.84,86,30
40236,40237,2,65.0,11,4282.2,118,40
40237,40238,1,46.3,8,4101.06,39,40
40238,40239,2,37.9,1,3322.44,27,40
40239,40240,2,73.38,3,4582.32,112,46
40240,40241,1,18.54,8,3839.27,236,46
40241,40242,2,54.42,9,3364.73,162,46
40242,40243,1,20.02,13,2779.18,45,1
40243,40244,3,210.69,6,1290.45,77,1
40244,40245,2,12.16,10,1499.58,124,1
40245,40246,4,36.24,13,1472.82,97,4
40246,40247,2,10.92,6,1438.38,123,4
40247,40248,4,98.2,15,3954.43,218,4
40248,40249,2,6.98,4,770.37,92,6
40249,40250,4,74.16,8,3857.81,236,6
40250,40251,1,59.44,14,2698.62,29,6
40251,40252,2,40.72,13,3579.02,219,8
40252,40253,2,93.94,2,1239.59,188,8
40253,40254,1,45.44,14,4086.38,111,8
40254,40255,4,66.68,2,3512.35,243,35
40255,40256,1,50.71,12,3546.96,95,35
40256,40257,2,18.12,13,1509.06,97,35
40257,40258,1,18.51,8,2838.18,37,39
40258,40259,1,17.33,1,3248.96,189,39
40259,40260,1,41.23,15,3409.91,143,39
40260,40261,2,23.08,10,2514.0,96,2
40261,40262,4,9.0,8,506.44,221,2
40262,40263,4,227.04,14,2038.86,201,2
40263,40264,2,11.62,2,1254.17,248,3
40264,40265,1,29.23,14,3717.23,66,3
40265,40266,2,109.24,6,4258.93,157,3
40266,40267,1,71.97,1,4953.21,170,4
40267,40268,1,26.78,3,4077.44,165,4
40268,40269,2,85.76,1,3509.16,122,4
40269,40270,1,76.29,7,4204.51,192,5
40270,40271,4,269.08,14,5033.74,94,5
40271,40272,1,9.69,9,2010.75,75,5
40272,40273,3,102.72,10,4984.2,9,9
40273,40274,2,12.0,13,1259.4,225,9
40274,40275,1,41.23,15,3451.14,143,9
40275,40276,2,55.1,5,3537.8,210,15
40276,40277,2,4.5,8,515.44,221,15
40277,40278,2,116.72,13,2332.26,56,15
40278,40279,3,48.99,15,2537.32,113,16
40279,40280,2,68.48,10,5086.92,9,16
40280,40281,2,150.62,15,4432.08,49,16
40281,40282,4,290.56,7,-1162.04,202,20
40282,40283,1,5.81,2,1265.79,248,20
40283,40284,2,118.88,14,2758.06,29,20
40284,40285,4,80.44,7,2733.19,79,23
40285,40286,1,4.6,6,917.7,216,23
40286,40287,2,14.26,11,1581.3,47,23
40287,40288,3,151.98,8,4008.67,38,24
40288,40289,3,84.96,14,3707.16,32,24
40289,40290,1,36.69,3,4655.7,112,24
40290,40291,4,227.04,14,2265.9,201,29
40291,40292,2,19.38,9,2020.44,75,29
40292,40293,1,29.23,14,3746.46,66,29
40293,40294,2,81.26,6,4700.55,227,34
40294,40295,1,61.54,15,1625.36,106,34
40295,40296,3,84.6,14,4205.32,153,34
40296,40297,1,7.25,7,1445.45,60,35
40297,40298,1,28.2,14,4289.92,153,35
40298,40299,3,80.16,7,3152.58,244,35
40299,40300,1,51.51,9,3821.6,28,41
40300,40301,2,40.22,7,2813.63,79,41
40301,40302,1,42.88,1,3594.92,122,41
40302,40303,3,202.44,4,860.721,182,42
40303,40304,2,94.14,13,5040.97,185,42
40304,40305,3,70.38,12,3774.0,100,42
40305,40306,1,3.49,4,777.35,92,45
40306,40307,1,38.12,1,3157.28,168,45
40307,40308,3,18.0,13,1271.4,225,45
40308,40309,1,8.24,2,2031.22,203,46
40309,40310,1,18.54,8,3931.97,236,46
40310,40311,2,101.42,12,3597.67,95,46
40311,40312,2,6.56,11,969.63,103,47
40312,40313,3,125.04,10,4364.28,148,47
40313,40314,1,44.76,12,6245.73,245,47
40314,40315,3,80.34,3,4104.22,165,49
40315,40316,4,231.68,2,4820.69,19,49
40316,40317,1,71.54,7,2576.42,150,49
40317,40318,3,32.64,12,2418.58,231,50
40318,40319,4,102.8,4,4426.83,164,50
40319,40320,3,189.45,13,5201.32,109,50
40320,40321,3,70.8,5,3624.46,223,7
40321,40322,4,107.4,10,4056.15,214,7
40322,40323,3,81.72,3,4188.5,24,7
40323,40324,1,36.05,14,2862.72,89,11
40324,40325,4,231.68,2,5052.37,19,11
40325,40326,1,21.96,13,4034.35,230,11
40326,40327,3,55.86,9,3532.4,71,12
40327,40328,1,67.27,14,5302.82,94,12
40328,40329,1,31.73,1,4215.12,207,12
40329,40330,2,152.7,3,392.579,140,13
40330,40331,1,47.07,13,5135.11,185,13
40331,40332,3,59.58,9,3029.32,133,13
40332,40333,2,16.24,5,1878.42,114,14
40333,40334,3,211.53,1,4444.02,199,14
40334,40335,1,69.77,7,1887.23,132,14
40335,40336,1,18.62,9,3588.26,71,17
40336,40337,2,74.58,5,3425.87,249,17
40337,40338,2,55.1,5,3592.9,210,17
40338,40339,2,137.68,4,3102.54,12,19
40339,40340,4,13.12,11,786.0,103,19
40340,40341,1,39.94,8,4226.88,139,19
40341,40342,1,56.38,15,2019.53,52,21
40342,40343,3,96.51,4,4476.11,129,21
40343,40344,4,51.24,10,2541.96,146,21
40344,40345,2,126.6,6,1539.42,154,25
40345,40346,2,131.04,12,5294.64,85,25
40346,40347,1,19.14,12,4048.65,121,25
40347,40348,2,56.62,11,3542.63,175,26
40348,40349,1,9.51,13,2334.42,15,26
40349,40350,1,63.4,1,3815.28,59,26
40350,40351,1,9.51,13,2343.93,15,27
40351,40352,1,77.54,13,2877.19,173,27
40352,40353,1,50.32,1,4210.15,84,27
40353,40354,1,71.54,7,2647.96,150,30
40354,40355,4,185.2,8,4147.36,39,30
40355,40356,1,3.47,7,886.69,115,30
40356,40357,3,224.19,9,3518.77,228,32
40357,40358,3,68.61,6,3080.25,30,32
40358,40359,2,83.36,10,4489.32,148,32
40359,40360,2,38.9,5,2712.12,8,33
40360,40361,2,52.46,11,3470.47,169,33
40361,40362,1,40.63,6,4781.81,227,33
40362,40363,3,131.82,11,2283.4,206,35
40363,40364,1,31.68,9,4156.48,217,35
40364,40365,1,22.39,8,4917.43,141,35
40365,40366,3,20.22,13,904.97,208,36
40366,40367,3,80.4,10,3306.84,156,36
40367,40368,3,60.51,11,3103.71,235,36
40368,40369,2,59.16,8,3881.7,14,39
40369,40370,1,24.6,6,2544.84,67,39
40370,40371,4,13.44,1,963.54,209,39
40371,40372,1,10.55,7,2256.67,33,43
40372,40373,2,74.0,2,3236.14,246,43
40373,40374,3,108.15,14,2898.77,89,43
40374,40375,2,91.24,1,4172.16,211,44
40375,40376,1,26.97,11,4808.79,13,44
40376,40377,2,118.88,14,2876.94,29,44
40377,40378,3,27.18,13,1527.18,97,6
40378,40379,4,18.4,6,922.3,216,6
40379,40380,2,52.46,11,3522.93,169,6
40380,40381,1,78.42,13,2046.27,213,8
40381,40382,2,26.66,6,2521.4,88,8
40382,40383,3,110.07,3,4692.39,112,8
40383,40384,2,15.32,6,1859.5,131,10
40384,40385,3,47.49,3,3378.16,86,10
40385,40386,4,36.24,13,1554.36,97,10
