,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,3,50.46,8,134.56,108,3
694,695,2,33.52,11,83.8,95,3
695,696,1,45.2,3,406.8,28,3
696,697,1,16.82,8,185.02,108,5
697,698,2,38.8,7,38.8,35,5
698,699,3,66.9,9,200.7,183,5
699,700,3,15.81,3,68.51,219,8
700,701,4,36.2,9,-456.72,48,8
701,702,1,60.15,5,60.15,104,8
702,703,1,9.05,9,-420.52,48,10
703,704,2,19.0,13,161.5,117,10
704,705,4,9.44,9,47.2,145,10
705,706,2,12.56,13,50.24,123,13
706,707,2,24.6,14,86.1,3,13
707,708,3,26.31,12,61.39,163,13
708,709,2,37.3,1,167.85,213,19
709,710,2,3.78,14,11.34,223,19
710,711,3,59.67,3,278.46,58,19
711,712,2,29.14,15,0.0,106,24
712,713,4,171.92,14,42.98,139,24
713,714,2,24.26,15,206.21,85,24
714,715,1,3.0,7,24.0,119,33
715,716,2,108.16,13,108.16,39,33
716,717,2,14.2,3,42.6,217,33
717,718,2,75.86,12,113.79,221,39
718,719,2,3.78,14,15.12,223,39
719,720,3,36.9,14,110.7,3,39
720,721,4,86.32,5,345.28,225,40
721,722,2,74.32,2,445.92,245,40
722,723,2,53.76,15,134.4,125,40
723,724,2,24.26,15,230.47,85,46
724,725,2,83.74,12,167.48,77,46
725,726,1,41.09,5,451.99,195,46
726,727,1,45.03,6,-3337.88,50,25
727,728,1,34.0,12,408.0,32,25
728,729,3,44.31,1,162.47,53,25
729,730,1,44.29,3,310.03,235,7
730,731,2,118.78,8,118.78,64,7
731,732,3,58.2,7,77.6,35,7
732,733,3,59.91,4,159.76,111,40
733,734,1,3.28,15,39.36,227,40
734,735,3,33.87,2,45.16,248,40
735,736,1,21.58,5,431.6,225,43
736,737,1,20.45,11,81.8,6,43
737,738,2,65.26,10,358.93,148,43
738,739,1,4.45,10,13.35,143,1
739,740,2,12.56,13,62.8,123,1
740,741,3,193.08,3,193.08,169,1
741,742,1,3.0,7,27.0,119,3
742,743,3,44.31,1,206.78,53,3
743,744,3,17.73,11,65.01,130,3
744,745,2,78.34,6,235.02,30,4
745,746,2,56.8,15,-945.31,189,4
746,747,1,21.67,7,43.34,179,4
747,748,4,59.56,5,44.67,172,6
748,749,4,85.0,13,127.5,90,6
749,750,2,29.98,15,44.97,61,6
750,751,2,48.9,13,-2205.65,142,8
751,752,1,31.22,7,156.1,210,8
752,753,1,65.27,3,65.27,73,8
753,754,3,189.9,10,0.0,216,11
754,755,4,29.12,10,65.52,19,11
755,756,2,53.92,14,134.8,246,11
756,757,3,4.29,12,5.72,74,12
757,758,2,121.12,1,484.48,242,12
758,759,3,106.68,8,213.36,159,12
759,760,4,159.04,11,159.04,88,13
760,761,2,46.2,13,300.3,94,13
761,762,1,26.96,14,188.72,246,13
762,763,4,146.16,5,328.86,45,14
763,764,4,151.72,12,189.65,221,14
764,765,2,11.62,7,17.43,81,14
765,766,2,78.2,13,195.5,234,17
766,767,3,162.24,13,216.32,39,17
767,768,1,14.57,15,29.14,106,17
768,769,3,51.84,8,120.96,215,18
769,770,1,19.97,4,219.67,111,18
770,771,4,187.2,3,234.0,56,18
771,772,4,149.24,13,298.48,127,24
772,773,2,12.56,13,75.36,123,24
773,774,1,35.56,8,-707.82,159,24
774,775,2,17.34,8,95.37,10,25
775,776,1,1.43,12,10.01,74,25
776,777,3,190.65,6,381.3,71,25
777,778,4,126.16,1,157.7,190,26
778,779,3,50.28,11,117.32,95,26
779,780,2,65.46,13,130.92,110,26
780,781,1,8.77,12,87.7,163,29
781,782,4,232.04,8,116.02,87,29
782,783,1,61.38,10,61.38,136,29
783,784,1,47.21,11,94.42,49,31
784,785,3,145.23,4,580.92,43,31
785,786,2,43.16,5,453.18,225,31
786,787,2,13.28,12,53.12,233,35
787,788,1,17.8,12,53.4,68,35
788,789,2,112.92,3,56.46,204,35
789,790,1,35.56,8,-672.26,159,37
790,791,2,94.42,11,141.63,49,37
791,792,2,29.98,15,74.95,61,37
792,793,3,121.89,11,121.89,16,38
793,794,2,14.08,3,168.96,162,38
794,795,1,28.4,15,-888.51,189,38
795,796,1,15.03,4,90.18,244,39
796,797,2,121.42,13,121.42,180,39
797,798,3,21.3,3,56.8,217,39
798,799,1,21.67,15,130.02,214,40
799,800,1,19.4,7,135.8,35,40
800,801,1,4.13,9,37.17,156,40
801,802,1,18.65,1,205.15,213,41
802,803,4,183.16,3,503.69,98,41
803,804,3,111.93,13,447.72,127,41
804,805,2,119.5,8,298.75,101,44
805,806,2,124.34,1,248.68,44,44
806,807,1,48.33,13,0.0,70,44
807,808,1,47.28,12,141.84,165,45
808,809,2,117.56,7,235.12,103,45
809,810,3,195.81,3,130.54,73,45
810,811,1,17.43,5,139.44,218,46
811,812,2,29.54,1,251.09,53,46
812,813,1,6.64,12,66.4,233,46
813,814,1,41.09,5,-4129.32,195,48
814,815,3,88.98,9,148.3,67,48
815,816,3,63.75,13,212.5,90,48
816,817,1,29.66,9,237.28,67,49
817,818,4,59.56,5,104.23,172,49
818,819,2,9.96,9,39.84,38,49
819,820,4,40.2,2,30.15,132,50
820,821,3,17.73,11,82.74,130,50
821,822,1,51.58,13,103.16,185,50
822,823,1,39.76,11,318.08,88,2
823,824,1,59.39,8,237.56,64,2
824,825,3,66.84,7,155.96,171,2
825,826,2,78.96,15,-1203.96,11,3
826,827,1,60.15,5,120.3,104,3
827,828,2,79.72,9,159.44,100,3
828,829,4,61.96,6,356.27,109,4
829,830,1,45.93,11,367.44,222,4
830,831,1,14.77,1,280.63,53,4
831,832,2,29.98,15,104.93,61,7
832,833,1,34.68,9,277.44,37,7
833,834,1,39.48,15,-1125.0,11,7
834,835,2,9.16,7,36.64,197,9
835,836,2,17.04,8,127.8,31,9
836,837,2,119.5,8,-3129.43,101,9
837,838,2,14.52,9,-590.79,93,21
838,839,2,20.1,2,70.35,132,21
839,840,4,105.72,1,52.86,205,21
840,841,1,16.0,13,112.0,236,22
841,842,1,5.27,3,84.32,219,22
842,843,3,51.54,4,120.26,15,22
843,844,1,14.16,4,141.6,22,23
844,845,4,239.04,12,537.84,79,23
845,846,2,37.48,14,-278.74,228,23
846,847,1,43.56,13,0.0,66,28
847,848,4,49.96,9,37.47,33,28
848,849,3,30.15,2,90.45,132,28
849,850,1,23.58,2,94.32,198,30
850,851,3,37.47,9,87.43,33,30
851,852,4,156.84,12,274.47,114,30
852,853,4,18.32,7,45.8,197,32
853,854,1,8.77,12,96.47,163,32
854,855,1,64.06,7,0.0,194,32
855,856,1,40.63,11,243.78,16,34
856,857,4,194.16,13,388.32,76,34
857,858,2,70.1,7,245.35,157,34
858,859,1,24.45,13,-2156.75,142,40
859,860,3,26.01,8,112.71,10,40
860,861,1,64.31,2,192.93,97,40
861,862,1,14.99,15,134.91,61,42
862,863,2,46.2,13,346.5,94,42
863,864,2,29.56,6,44.34,84,42
864,865,3,55.95,1,223.8,213,46
865,866,4,105.72,1,158.58,205,46
866,867,1,21.67,7,65.01,179,46
867,868,4,17.8,10,17.8,143,2
868,869,4,167.48,12,251.22,77,2
869,870,2,6.56,15,42.64,227,2
870,871,1,8.52,8,144.84,31,6
871,872,1,25.43,3,330.59,149,6
872,873,1,14.16,5,113.28,138,6
873,874,2,79.52,11,357.84,88,7
874,875,1,19.89,3,338.13,58,7
875,876,1,65.27,3,326.35,73,7
876,877,2,13.28,12,73.04,233,8
877,878,3,174.03,8,348.06,87,8
878,879,3,14.94,9,49.8,38,8
879,880,2,85.96,14,214.9,139,9
880,881,1,24.41,4,73.23,29,9
881,882,3,53.67,8,178.9,91,9
882,883,1,15.14,8,105.98,181,12
883,884,3,36.39,15,254.73,85,12
884,885,2,56.56,1,311.08,26,12
885,886,1,34.0,10,0.0,51,15
886,887,3,141.84,12,189.12,165,15
887,888,3,84.84,1,367.64,26,15
888,889,1,7.26,9,-576.27,93,20
889,890,1,60.56,1,605.6,242,20
890,891,4,13.12,15,49.2,227,20
891,892,4,7.56,14,18.9,223,38
892,893,1,39.1,13,273.7,234,38
893,894,3,145.23,4,726.15,43,38
894,895,1,12.13,15,291.12,85,40
895,896,3,53.16,15,0.0,59,40
896,897,1,9.5,13,-346.32,117,40
897,898,1,16.76,11,167.6,95,42
898,899,4,128.6,11,64.3,141,42
899,900,1,54.34,10,163.02,82,42
900,901,1,7.58,11,113.7,146,48
901,902,1,26.43,1,264.3,205,48
902,903,1,5.91,11,100.47,130,48
903,904,2,37.88,4,397.74,126,5
904,905,1,17.43,5,156.87,218,5
905,906,3,98.49,3,229.81,12,5
906,907,1,51.46,2,566.06,176,10
907,908,3,37.29,8,149.16,27,10
908,909,1,31.22,7,187.32,210,10
909,910,3,14.94,9,64.74,38,27
910,911,4,32.0,5,32.0,75,27
911,912,4,28.16,3,183.04,162,27
912,913,2,37.48,14,-241.26,228,33
913,914,3,61.35,11,102.25,6,33
914,915,4,16.52,9,41.3,156,33
915,916,2,75.86,12,341.37,221,36
916,917,1,16.76,11,184.36,95,36
917,918,1,51.52,7,-4768.82,239,36
918,919,3,119.58,9,239.16,100,39
919,920,1,51.84,13,518.4,78,39
920,921,3,82.11,2,109.48,21,39
921,922,1,8.67,8,138.72,10,18
922,923,2,37.48,14,-203.78,228,18
923,924,3,11.1,9,0.0,182,18
924,925,1,12.49,9,124.9,33,19
925,926,2,9.16,7,64.12,197,19
926,927,4,86.68,7,86.68,179,19
927,928,2,46.2,13,392.7,94,35
928,929,1,31.54,1,283.86,190,35
929,930,3,73.26,10,-598.38,18,35
930,931,4,21.08,3,89.59,219,40
931,932,3,15.27,13,20.36,46,40
932,933,3,38.43,6,153.72,121,40
933,934,1,20.45,11,163.6,6,47
934,935,1,37.31,13,559.65,127,47
935,936,2,91.86,11,413.37,222,47
936,937,3,67.56,9,-1549.26,72,2
937,938,1,52.17,11,-1496.71,52,2
938,939,4,40.2,2,120.6,132,2
939,940,2,56.94,10,113.88,232,3
940,941,1,43.93,12,351.44,200,3
941,942,1,45.16,4,496.76,199,3
942,943,2,11.68,10,35.04,191,4
943,944,2,95.54,11,238.85,220,4
944,945,3,105.15,7,315.45,157,4
945,946,2,130.08,6,65.04,86,7
946,947,3,47.43,7,79.05,8,7
947,948,1,16.82,8,201.84,108,7
948,949,1,2.36,9,56.64,145,8
949,950,1,37.08,6,259.56,23,8
950,951,4,94.32,2,117.9,198,8
951,952,4,31.48,14,86.57,120,9
952,953,1,52.17,11,-1444.54,52,9
953,954,4,92.4,13,438.9,94,9
954,955,2,123.06,5,123.06,147,13
955,956,3,97.14,5,129.52,208,13
956,957,1,4.98,9,79.68,38,13
957,958,4,148.64,2,520.24,245,14
958,959,3,25.56,8,153.36,31,14
959,960,2,119.92,7,59.96,231,14
960,961,4,59.56,5,163.79,172,17
961,962,1,59.51,12,119.02,102,17
962,963,2,83.76,1,586.32,160,17
963,964,1,64.03,10,320.15,116,18
964,965,1,22.28,7,222.8,171,18
965,966,3,104.04,9,312.12,37,18
966,967,2,8.9,10,35.6,143,24
967,968,4,56.64,4,155.76,22,24
968,969,3,59.67,3,-916.26,58,24
969,970,3,98.49,3,328.3,12,25
970,971,1,48.54,13,582.48,76,25
971,972,3,4.29,12,11.44,74,25
972,973,2,46.2,13,531.3,94,26
973,974,1,21.67,15,151.69,214,26
974,975,2,69.12,4,241.92,250,26
975,976,3,37.47,9,137.39,33,27
976,977,1,28.47,10,170.82,232,27
977,978,4,82.32,8,41.16,243,27
978,979,1,19.4,7,155.2,35,28
979,980,3,98.19,13,196.38,110,28
980,981,2,25.62,6,192.15,121,28
981,982,1,14.77,1,295.4,53,29
982,983,3,135.6,3,452.0,28,29
983,984,4,92.4,13,577.5,94,29
984,985,1,38.99,4,0.0,167,32
985,986,2,35.6,12,71.2,68,32
986,987,1,6.96,5,83.52,42,32
987,988,2,65.26,10,424.19,148,33
988,989,4,5.72,12,15.73,74,33
989,990,2,70.1,7,420.6,157,33
990,991,4,162.0,1,364.5,134,34
991,992,1,48.33,13,48.33,70,34
992,993,3,67.56,9,-1481.7,72,34
993,994,1,15.49,6,418.23,109,36
994,995,4,36.4,5,109.2,115,36
995,996,2,35.44,15,53.16,59,36
996,997,2,105.32,10,0.0,122,37
997,998,2,29.42,10,88.26,40,37
998,999,2,65.66,3,426.79,12,37
999,1000,2,56.8,15,-860.11,189,38
1000,1001,2,52.5,13,52.5,153,38
1001,1002,1,64.06,7,64.06,194,38
1002,1003,2,80.2,3,200.5,2,39
1003,1004,2,6.0,7,30.0,119,39
1004,1005,4,229.24,14,229.24,196,39
1005,1006,3,180.45,5,180.45,104,40
1006,1007,1,2.42,5,26.62,47,40
1007,1008,4,128.6,11,192.9,141,40
1008,1009,4,71.2,12,106.8,68,41
1009,1010,2,9.96,9,-296.56,38,41
1010,1011,1,15.03,4,-1233.15,244,41
1011,1012,4,71.2,2,284.8,89,42
1012,1013,3,21.78,9,-569.01,93,42
1013,1014,1,37.93,12,417.23,221,42
1014,1015,4,70.88,15,88.6,59,43
1015,1016,3,66.9,9,267.6,183,43
1016,1017,2,42.06,6,315.45,155,43
1017,1018,4,105.72,1,290.73,205,46
1018,1019,2,41.16,8,123.48,243,46
1019,1020,4,77.6,7,174.6,35,46
1020,1021,3,67.56,9,-1414.14,72,1
1021,1022,2,29.78,5,-1148.99,172,1
1022,1023,4,36.2,9,-411.47,48,1
1023,1024,2,115.74,2,115.74,192,2
1024,1025,4,113.6,15,-803.31,189,2
1025,1026,2,6.0,7,36.0,119,2
1026,1027,1,5.27,3,110.67,219,3
1027,1028,3,176.34,7,352.68,103,3
1028,1029,1,30.49,11,182.94,7,3
1029,1030,3,192.96,15,450.24,5,6
1030,1031,3,17.43,7,29.05,81,6
1031,1032,1,35.05,7,490.7,157,6
1032,1033,1,23.58,2,212.22,198,7
1033,1034,4,31.48,14,118.05,120,7
1034,1035,1,55.18,5,386.26,184,7
1035,1036,2,29.54,1,310.17,53,8
1036,1037,3,73.26,10,-525.12,18,8
1037,1038,1,14.89,5,-1119.21,172,8
1038,1039,3,66.84,7,245.08,171,9
1039,1040,3,82.11,2,191.59,21,9
1040,1041,1,59.58,9,59.58,238,9
1041,1042,1,51.08,9,102.16,41,11
1042,1043,1,1.89,14,-140.78,223,11
1043,1044,3,90.69,12,302.3,54,11
1044,1045,4,146.16,5,475.02,45,12
1045,1046,4,189.12,12,330.96,165,12
1046,1047,1,64.31,2,257.24,97,12
1047,1048,4,101.72,3,356.02,149,15
1048,1049,3,61.74,8,164.64,243,15
1049,1050,1,19.4,7,252.2,35,15
1050,1051,1,38.54,2,77.08,83,22
1051,1052,4,5.72,12,21.45,74,22
1052,1053,1,19.4,7,-880.56,35,22
1053,1054,3,37.29,8,186.45,27,23
1054,1055,3,66.54,5,44.36,154,23
1055,1056,4,196.16,9,147.12,187,23
1056,1057,4,86.32,5,496.34,225,35
1057,1058,2,86.88,15,86.88,174,35
1058,1059,4,69.12,8,172.8,215,35
1059,1060,1,46.77,5,187.08,175,44
1060,1061,2,40.9,11,184.05,6,44
1061,1062,2,48.4,5,169.4,144,44
1062,1063,1,6.28,13,87.92,123,45
1063,1064,2,6.0,7,42.0,119,45
1064,1065,4,194.16,13,631.02,76,45
1065,1066,4,54.88,14,137.2,186,50
1066,1067,2,35.6,12,178.0,68,50
1067,1068,1,18.74,14,-166.3,228,50
1068,1069,2,17.04,8,178.92,31,4
1069,1070,3,44.34,6,73.9,84,4
1070,1071,2,75.86,12,455.16,221,4
1071,1072,4,29.04,9,-547.23,93,5
1072,1073,4,26.56,12,86.32,233,5
1073,1074,3,96.45,11,321.5,141,5
1074,1075,1,22.52,9,-1346.58,72,13
1075,1076,1,64.06,7,128.12,194,13
1076,1077,3,44.34,6,118.24,84,13
1077,1078,3,65.01,15,173.36,214,16
1078,1079,1,19.57,2,215.27,203,16
1079,1080,2,31.62,7,126.48,8,16
1080,1081,3,17.43,7,46.48,81,21
1081,1082,1,43.56,13,43.56,66,21
1082,1083,3,30.15,2,-51.15,132,21
1083,1084,1,24.41,4,97.64,29,24
1084,1085,1,58.78,7,529.02,103,24
1085,1086,3,21.3,3,78.1,217,24
1086,1087,2,32.0,13,128.0,236,31
1087,1088,1,38.54,2,115.62,83,31
1088,1089,3,135.09,6,-3292.85,50,31
1089,1090,4,48.52,15,303.25,85,42
1090,1091,3,33.87,2,79.03,248,42
1091,1092,2,15.16,11,121.28,146,42
1092,1093,1,56.24,1,56.24,207,47
1093,1094,1,51.58,13,-1537.86,185,47
1094,1095,1,37.61,2,0.0,133,47
1095,1096,1,18.94,4,435.62,126,50
1096,1097,1,26.97,5,188.79,193,50
1097,1098,2,11.82,11,-387.96,130,50
1098,1099,2,43.34,15,238.37,214,8
1099,1100,4,29.04,9,-518.19,93,8
1100,1101,4,31.48,14,149.53,120,8
1101,1102,3,9.84,15,62.32,227,10
1102,1103,4,29.04,9,-489.15,93,10
1103,1104,3,53.16,15,159.48,59,10
1104,1105,3,15.81,3,115.94,219,20
1105,1106,1,14.16,4,212.4,22,20
1106,1107,2,69.36,9,416.16,37,20
1107,1108,2,10.18,13,35.63,46,26
1108,1109,2,14.2,3,99.4,217,26
1109,1110,3,37.47,9,174.86,33,26
1110,1111,1,14.71,10,117.68,40,29
1111,1112,3,45.42,8,121.12,181,29
1112,1113,1,7.58,9,-563.56,202,29
1113,1114,2,45.04,9,-1324.06,72,30
1114,1115,3,17.19,3,74.49,107,30
1115,1116,1,58.01,8,522.09,87,30
1116,1117,4,88.72,5,110.9,154,44
1117,1118,2,23.58,8,129.69,135,44
1118,1119,2,24.86,8,223.74,27,44
1119,1120,3,13.74,7,73.28,197,48
1120,1121,2,9.96,9,-286.6,38,48
1121,1122,3,53.4,2,356.0,89,48
1122,1123,2,33.64,8,218.66,108,49
1123,1124,2,71.4,11,142.8,99,49
1124,1125,1,14.77,1,339.71,53,49
1125,1126,1,2.36,9,-194.92,145,1
1126,1127,3,9.84,15,72.16,227,1
1127,1128,2,117.56,7,587.8,103,1
1128,1129,3,105.15,7,525.75,157,2
1129,1130,4,84.0,13,336.0,113,2
1130,1131,2,108.68,10,217.36,82,2
1131,1132,1,30.23,12,392.99,54,3
1132,1133,2,121.42,13,242.84,180,3
1133,1134,4,28.4,3,113.6,217,3
1134,1135,1,62.71,2,-1550.01,224,4
1135,1136,2,17.04,8,-350.16,31,4
1136,1137,4,204.08,5,153.06,166,4
1137,1138,4,78.28,2,-544.95,203,6
1138,1139,3,26.31,12,105.24,163,6
1139,1140,2,130.54,3,391.62,73,6
1140,1141,4,109.48,2,273.7,21,9
1141,1142,2,120.3,5,360.9,104,9
1142,1143,1,26.96,14,215.68,246,9
1143,1144,2,117.64,4,823.48,152,11
1144,1145,1,51.52,7,-4717.3,239,11
1145,1146,1,27.37,2,383.18,21,11
1146,1147,2,50.86,3,457.74,149,12
1147,1148,2,71.4,11,214.2,99,12
1148,1149,1,59.76,12,776.88,79,12
1149,1150,1,24.41,4,122.05,29,13
1150,1151,1,55.88,6,0.0,92,13
1151,1152,1,8.67,8,147.39,10,13
1152,1153,1,39.1,14,234.6,158,14
1153,1154,2,70.1,7,630.9,157,14
1154,1155,2,125.42,2,-1487.3,224,14
1155,1156,3,5.67,14,-138.89,223,15
1156,1157,3,50.46,8,252.3,108,15
1157,1158,2,111.98,2,279.95,20,15
1158,1159,2,89.62,12,-2088.03,240,17
1159,1160,2,94.56,12,520.08,165,17
1160,1161,3,170.7,4,56.9,80,17
1161,1162,4,28.16,3,211.2,162,18
1162,1163,4,235.12,7,705.36,103,18
1163,1164,3,43.71,15,43.71,106,18
1164,1165,3,36.9,14,147.6,3,19
1165,1166,3,44.34,6,162.58,84,19
1166,1167,1,39.21,12,431.31,114,19
1167,1168,3,147.12,9,343.28,187,23
1168,1169,2,29.78,5,-1104.32,172,23
1169,1170,3,61.35,11,224.95,6,23
1170,1171,2,119.5,8,-3009.93,101,24
1171,1172,2,108.68,10,326.04,82,24
1172,1173,3,9.84,15,82.0,227,24
1173,1174,1,58.56,8,0.0,17,25
1174,1175,1,5.81,7,63.91,81,25
1175,1176,1,64.49,14,128.98,96,25
1176,1177,2,11.68,10,46.72,191,29
1177,1178,4,84.12,6,357.51,155,29
1178,1179,3,33.87,2,112.9,248,29
1179,1180,4,74.96,14,-147.56,228,31
1180,1181,4,105.72,1,396.45,205,31
1181,1182,2,35.6,2,-1482.36,89,31
1182,1183,4,32.0,5,64.0,75,37
1183,1184,2,30.06,4,-1218.12,244,37
1184,1185,1,51.46,2,617.52,176,37
1185,1186,2,108.88,3,-3834.5,241,38
1186,1187,3,120.39,12,80.26,140,38
1187,1188,2,22.58,2,146.77,248,38
1188,1189,1,4.45,10,44.5,143,39
1189,1190,4,175.72,12,395.37,200,39
1190,1191,4,242.12,8,121.06,230,39
1191,1192,3,27.15,9,-375.27,48,41
1192,1193,3,44.34,6,206.92,84,41
1193,1194,4,235.12,7,940.48,103,41
1194,1195,1,39.21,12,470.52,114,42
1195,1196,2,18.2,5,145.6,115,42
1196,1197,3,179.28,12,836.64,79,42
1197,1198,4,58.28,15,87.42,106,44
1198,1199,4,63.24,7,158.1,8,44
1199,1200,4,107.88,5,215.76,193,44
1200,1201,1,41.88,1,670.08,160,45
1201,1202,3,120.3,3,280.7,2,45
1202,1203,1,31.22,7,218.54,210,45
1203,1204,3,43.71,15,145.7,106,48
1204,1205,3,106.68,8,-636.7,159,48
1205,1206,2,52.86,1,502.17,205,48
1206,1207,1,2.36,9,-192.56,145,49
1207,1208,2,76.1,1,152.2,150,49
1208,1209,1,5.91,11,-376.14,130,49
1209,1210,2,65.52,14,163.8,63,3
1210,1211,3,5.67,14,-133.22,223,3
1211,1212,1,63.3,10,189.9,216,3
1212,1213,3,141.84,12,614.64,165,8
1213,1214,2,79.52,11,437.36,88,8
1214,1215,3,154.74,13,-1486.28,185,8
1215,1216,4,29.04,9,-460.11,93,13
1216,1217,3,58.71,2,-466.67,203,13
1217,1218,1,19.97,4,239.64,111,13
1218,1219,2,86.88,15,173.76,174,26
1219,1220,3,107.52,7,143.36,209,26
1220,1221,2,82.18,5,-4088.23,195,26
1221,1222,1,41.87,12,418.7,77,30
1222,1223,4,60.12,4,-1188.06,244,30
1223,1224,1,61.53,5,246.12,147,30
1224,1225,3,55.95,1,279.75,213,34
1225,1226,1,7.58,9,-555.98,202,34
1226,1227,3,99.6,8,265.6,36,34
1227,1228,3,140.31,5,233.85,175,35
1228,1229,2,38.8,7,-861.16,35,35
1229,1230,1,45.16,13,270.96,188,35
1230,1231,2,103.16,13,-1331.54,185,40
1231,1232,2,29.56,6,251.26,84,40
1232,1233,2,74.32,2,668.88,245,40
1233,1234,1,22.67,4,68.01,151,43
1234,1235,4,19.92,9,-276.64,38,43
1235,1236,4,131.32,3,492.45,12,43
1236,1237,1,16.76,11,201.12,95,45
1237,1238,1,7.04,3,239.36,162,45
1238,1239,4,29.12,10,94.64,19,45
1239,1240,1,65.27,3,522.16,73,47
1240,1241,4,32.0,5,-435.25,75,47
1241,1242,1,28.6,3,-1594.12,57,47
1242,1243,2,8.26,9,57.82,156,50
1243,1244,3,173.61,2,231.48,192,50
1244,1245,1,25.43,3,508.6,149,50
1245,1246,4,90.08,9,-1279.02,72,7
1246,1247,2,60.46,12,423.22,54,7
1247,1248,4,86.36,12,151.13,173,7
1248,1249,4,88.72,5,199.62,154,12
1249,1250,1,43.93,12,571.09,200,12
1250,1251,2,50.86,3,534.03,149,12
1251,1252,1,41.87,12,460.57,77,13
1252,1253,4,22.92,3,91.68,107,13
1253,1254,2,112.92,3,169.38,204,13
1254,1255,3,21.3,3,142.0,217,25
1255,1256,1,59.96,7,179.88,231,25
1256,1257,1,16.0,13,160.0,236,25
1257,1258,3,21.12,3,246.4,162,29
1258,1259,2,13.14,8,0.0,124,29
1259,1260,3,64.77,12,237.49,173,29
1260,1261,1,4.98,9,-256.72,38,41
1261,1262,2,62.44,7,249.76,210,41
1262,1263,1,22.67,4,90.68,151,41
1263,1264,1,35.56,8,-530.02,159,46
1264,1265,1,48.42,2,48.42,34,46
1265,1266,4,217.92,1,54.48,177,46
1266,1267,4,26.56,12,-323.08,233,5
1267,1268,1,48.54,13,825.18,76,5
1268,1269,1,9.05,9,-348.12,48,5
1269,1270,1,9.05,9,-339.07,48,15
1270,1271,3,65.01,7,173.36,179,15
1271,1272,2,78.34,6,313.36,30,15
1272,1273,2,96.82,4,871.38,43,22
1273,1274,4,22.92,3,114.6,107,22
1274,1275,2,62.44,7,312.2,210,22
1275,1276,1,51.1,10,204.4,168,27
1276,1277,2,44.6,9,334.5,183,27
1277,1278,3,18.84,13,94.2,123,27
1278,1279,1,63.3,10,253.2,216,42
1279,1280,3,17.43,7,69.72,81,42
1280,1281,3,9.84,15,91.84,227,42
1281,1282,1,60.53,8,363.18,230,11
1282,1283,1,12.43,8,248.6,27,11
1283,1284,1,31.22,7,374.64,210,11
1284,1285,4,19.92,9,-251.74,38,34
1285,1286,2,4.72,9,-190.2,145,34
1286,1287,3,126.3,11,168.4,211,34
1287,1288,3,70.74,2,235.8,198,1
1288,1289,2,14.52,9,-431.07,93,1
1289,1290,2,88.58,3,354.32,235,1
1290,1291,2,48.9,13,-2132.3,142,3
1291,1292,3,66.84,7,311.92,171,3
1292,1293,4,152.2,1,228.3,150,3
1293,1294,2,78.34,6,391.7,30,6
1294,1295,2,9.16,7,87.02,197,6
1295,1296,4,194.16,13,873.72,76,6
1296,1297,1,23.1,13,669.9,94,7
1297,1298,2,13.5,9,54.0,62,7
1298,1299,3,12.39,9,66.08,156,7
1299,1300,4,242.24,1,666.16,242,8
1300,1301,1,54.48,1,272.4,177,8
1301,1302,1,1.43,12,27.17,74,8
1302,1303,2,128.62,2,321.55,97,9
1303,1304,2,120.3,5,481.2,104,9
1304,1305,3,13.35,10,48.95,143,9
1305,1306,4,142.24,8,-494.46,159,12
1306,1307,4,105.0,13,105.0,153,12
1307,1308,2,29.98,15,149.9,61,12
1308,1309,4,229.24,14,458.48,196,13
1309,1310,2,14.56,10,123.76,19,13
1310,1311,4,59.96,15,179.88,61,13
1311,1312,1,44.44,6,-2630.4,206,15
1312,1313,3,178.17,8,296.95,64,15
1313,1314,1,51.1,10,255.5,168,15
1314,1315,1,6.64,12,-296.52,233,18
1315,1316,4,148.32,6,296.64,23,18
1316,1317,4,146.16,5,621.18,45,18
1317,1318,1,32.15,11,-2370.37,141,20
1318,1319,4,86.68,7,-1657.79,179,20
1319,1320,2,34.56,8,241.92,215,20
1320,1321,1,16.82,8,302.76,108,22
1321,1322,3,98.28,14,229.32,63,22
1322,1323,3,56.22,14,-72.6,228,22
1323,1324,2,82.92,9,41.46,105,23
1324,1325,2,83.76,1,711.96,160,23
1325,1326,1,59.76,12,1015.92,79,23
1326,1327,1,59.75,8,-2890.43,101,24
1327,1328,4,45.16,2,169.35,248,24
1328,1329,4,120.92,12,483.68,54,24
1329,1330,1,63.3,10,316.5,216,26
1330,1331,2,88.58,3,442.9,235,26
1331,1332,3,21.3,3,163.3,217,26
1332,1333,3,52.29,5,174.3,218,29
1333,1334,1,4.98,9,-231.82,38,29
1334,1335,1,58.82,4,-5124.28,152,29
1335,1336,4,74.96,14,-16.38,228,30
1336,1337,1,6.57,8,13.14,124,30
1337,1338,2,127.1,6,571.95,71,30
1338,1339,1,6.75,9,67.5,62,37
1339,1340,3,64.77,12,302.26,173,37
1340,1341,2,119.52,12,1075.68,79,37
1341,1342,3,125.64,1,795.72,160,39
1342,1343,3,98.49,3,623.77,12,39
1343,1344,1,19.57,2,-407.96,203,39
1344,1345,2,117.12,8,58.56,17,40
1345,1346,1,8.77,12,131.55,163,40
1346,1347,2,29.42,10,132.39,40,40
1347,1348,1,49.04,9,490.4,187,41
