,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51944,51945,3,195.36,9,2185.6,119,45
51945,51946,1,39.86,2,3780.22,214,46
51946,51947,2,87.94,2,5013.14,49,46
51947,51948,1,45.44,2,5724.02,48,46
51948,51949,2,132.86,4,5358.34,220,48
51949,51950,1,35.4,1,2942.62,30,48
51950,51951,2,12.92,7,1705.46,221,48
51951,51952,1,27.48,12,2837.88,103,49
51952,51953,1,32.18,4,3374.47,132,49
51953,51954,1,22.83,5,4264.58,84,49
51954,51955,1,6.46,7,1718.38,221,50
51955,51956,3,40.47,15,2886.08,96,50
51956,51957,4,131.64,13,4074.06,67,50
51957,51958,4,184.16,15,3124.96,187,3
51958,51959,2,75.12,5,5887.65,47,3
51959,51960,1,8.98,4,2517.74,190,3
51960,51961,2,39.5,10,3380.45,235,6
51961,51962,1,58.77,12,6635.64,65,6
51962,51963,4,71.6,15,3558.9,73,6
51963,51964,2,89.74,13,5620.02,231,7
51964,51965,3,97.41,13,4237.48,192,7
51965,51966,3,96.57,1,4028.43,198,7
51966,51967,1,56.17,13,6829.17,159,8
51967,51968,3,93.3,4,4600.12,163,8
51968,51969,2,45.66,5,4287.41,84,8
51969,51970,1,21.13,3,4138.74,5,10
51970,51971,2,83.54,11,5410.14,7,10
51971,51972,1,65.48,11,1759.12,51,10
51972,51973,2,73.22,14,4230.54,22,12
51973,51974,4,66.16,13,3639.15,2,12
51974,51975,2,109.7,3,3790.65,108,12
51975,51976,3,89.37,5,4584.63,42,13
51976,51977,4,61.68,13,3338.64,148,13
51977,51978,1,22.23,14,3900.81,101,13
51978,51979,1,36.14,11,5121.2,59,22
51979,51980,1,31.98,12,4207.92,149,22
51980,51981,3,120.12,2,6321.84,86,22
51981,51982,2,39.5,10,3419.95,235,25
51982,51983,1,36.98,11,3813.74,15,25
51983,51984,2,58.26,15,4375.69,28,25
51984,51985,1,50.92,5,3887.88,219,28
51985,51986,4,32.36,5,2058.92,38,28
51986,51987,3,130.14,14,5139.9,246,28
51987,51988,1,24.05,1,4027.67,189,30
51988,51989,4,18.72,5,1534.32,167,30
51989,51990,2,82.74,4,3211.92,68,30
51990,51991,2,134.3,3,1398.47,228,33
51991,51992,2,79.04,9,4129.74,153,33
51992,51993,2,46.7,7,4341.6,114,33
51993,51994,3,98.37,5,5422.59,37,37
51994,51995,4,49.2,6,2882.94,250,37
51995,51996,4,132.56,9,5112.08,121,37
51996,51997,4,79.0,10,3459.45,235,38
51997,51998,3,77.97,8,3781.73,26,38
51998,51999,1,63.91,7,4016.93,243,38
51999,52000,1,72.34,3,412.979,44,40
52000,52001,4,127.92,12,4239.9,149,40
52001,52002,3,51.9,1,4395.28,61,40
52002,52003,3,120.12,2,6441.96,86,41
52003,52004,3,68.49,5,4333.07,84,41
52004,52005,2,12.42,5,1457.04,142,41
52005,52006,2,51.98,8,3859.7,26,42
52006,52007,3,126.27,1,6585.78,193,42
52007,52008,2,123.78,14,5852.69,131,42
52008,52009,3,10.92,4,980.56,3,44
52009,52010,1,24.46,13,4564.54,147,44
52010,52011,4,167.56,1,4724.45,31,44
52011,52012,1,46.04,15,3309.12,187,49
52012,52013,1,53.38,2,6581.16,242,49
52013,52014,1,7.89,7,1779.42,232,49
52014,52015,2,21.0,5,2881.48,236,1
52015,52016,1,39.24,14,4118.49,97,1
52016,52017,1,8.98,4,2526.72,190,1
52017,52018,3,44.7,14,3576.58,105,2
52018,52019,3,49.47,8,4182.67,245,2
52019,52020,3,51.99,1,3854.07,197,2
52020,52021,1,49.28,9,2928.79,146,9
52021,52022,4,57.64,3,3466.11,39,9
52022,52023,4,155.4,2,5006.5,52,9
52023,52024,1,13.46,8,3686.58,225,18
52024,52025,2,41.96,11,3363.46,128,18
52025,52026,1,9.96,1,2556.51,50,18
52026,52027,3,73.68,6,4906.61,124,36
52027,52028,2,16.46,3,1768.84,111,36
52028,52029,1,55.0,1,5536.5,64,36
52029,52030,1,31.07,4,5091.77,248,47
52030,52031,3,133.02,1,5562.36,57,47
52031,52032,1,53.0,14,4011.88,120,47
52032,52033,1,17.3,1,4447.18,61,23
52033,52034,1,6.46,7,1724.84,221,23
52034,52035,1,52.17,1,2827.07,116,23
52035,52036,2,16.46,3,1785.3,111,24
52036,52037,1,70.41,3,1525.92,14,24
52037,52038,2,27.08,12,2854.36,247,24
52038,52039,1,35.73,2,3422.8,249,44
52039,52040,2,3.4,2,514.29,63,44
52040,52041,2,58.94,6,3787.42,229,44
52041,52042,1,4.09,10,1245.97,81,46
52042,52043,1,35.51,3,5290.18,222,46
52043,52044,2,5.12,4,795.13,224,46
52044,52045,2,15.18,7,1467.94,206,49
52045,52046,2,30.76,7,4102.4,17,49
52046,52047,2,86.62,6,6516.34,171,49
52047,52048,1,28.69,8,5349.29,156,23
52048,52049,1,53.38,2,6634.54,242,23
52049,52050,3,4.83,6,506.1,66,23
52050,52051,1,6.27,8,1524.47,158,35
52051,52052,3,191.73,7,4080.84,243,35
52052,52053,4,39.84,1,2566.47,50,35
52053,52054,2,20.56,7,2500.84,200,43
52054,52055,2,90.02,10,5374.78,155,43
52055,52056,3,112.68,5,5962.77,47,43
52056,52057,4,124.4,4,4693.42,163,3
52057,52058,1,17.33,1,3906.06,197,3
52058,52059,4,83.16,5,3031.92,169,3
52059,52060,1,53.0,14,4064.88,120,6
52060,52061,2,70.8,1,2978.02,30,6
52061,52062,4,31.56,7,1787.31,232,6
52062,52063,3,43.38,1,3695.7,205,7
52063,52064,1,33.14,9,5244.64,121,7
52064,52065,2,3.4,2,517.69,63,7
52065,52066,1,55.16,4,5397.28,79,8
52066,52067,2,12.92,7,1731.3,221,8
52067,52068,1,43.31,6,6602.96,171,8
52068,52069,2,35.84,9,4401.82,78,9
52069,52070,3,142.44,9,4042.23,91,9
52070,52071,2,27.58,5,3589.78,133,9
52071,52072,1,71.97,13,3296.4,1,11
52072,52073,1,49.99,5,4527.66,102,11
52073,52074,1,34.26,5,4390.32,186,11
52074,52075,4,133.8,13,5328.76,112,14
52075,52076,1,69.65,1,2873.59,181,14
52076,52077,4,180.0,15,6485.1,188,14
52077,52078,3,44.7,14,3621.28,105,15
52078,52079,1,25.58,2,4709.52,46,15
52079,52080,1,24.05,1,4051.72,189,15
52080,52081,1,74.22,2,1776.39,35,18
52081,52082,1,3.83,9,1179.34,144,18
52082,52083,3,86.79,5,5153.67,213,18
52083,52084,2,95.74,5,5434.75,212,19
52084,52085,2,120.88,2,5464.38,195,19
52085,52086,1,37.52,7,6675.12,191,19
52086,52087,3,46.14,7,4133.16,17,21
52087,52088,3,10.92,4,1236.62,4,21
52088,52089,3,22.77,7,1483.12,206,21
52089,52090,1,3.83,9,1183.17,144,22
52090,52091,2,57.86,5,5240.46,213,22
52091,52092,4,83.16,5,3115.08,169,22
52092,52093,2,122.76,7,4427.56,141,25
52093,52094,2,100.16,3,5528.74,216,25
52094,52095,2,76.66,15,6586.84,8,25
52095,52096,2,30.66,10,3414.27,62,28
52096,52097,3,41.37,5,3617.36,133,28
52097,52098,1,41.77,11,5493.68,7,28
52098,52099,4,98.28,15,3780.18,115,32
52099,52100,2,51.16,2,4735.1,46,32
52100,52101,2,3.4,2,521.09,63,32
52101,52102,1,41.77,11,5535.45,7,35
52102,52103,3,159.81,5,5456.5,93,35
52103,52104,4,25.04,7,1887.97,211,35
52104,52105,4,255.64,7,4272.57,243,37
52105,52106,3,69.45,12,5176.03,174,37
52106,52107,3,14.04,5,1265.4,167,37
52107,52108,2,84.6,4,5505.1,238,38
52108,52109,1,60.45,14,3299.01,139,38
52109,52110,4,194.36,10,4465.92,207,38
52110,52111,3,133.29,4,4961.34,183,40
52111,52112,1,39.24,14,4157.73,97,40
52112,52113,2,46.06,1,4934.37,34,40
52113,52114,1,15.84,3,3864.15,154,41
52114,52115,3,97.62,3,4832.93,10,41
52115,52116,2,30.66,10,3444.93,62,41
52116,52117,1,29.99,2,2737.23,175,42
52117,52118,1,52.68,7,4945.75,125,42
52118,52119,1,2.56,4,800.25,224,42
52119,52120,1,8.09,5,2091.28,38,43
52120,52121,4,129.88,13,4334.89,192,43
52121,52122,2,150.06,13,760.879,89,43
52122,52123,2,111.68,6,3873.2,234,45
52123,52124,3,73.71,15,3878.46,115,45
52124,52125,2,28.92,1,3739.08,205,45
52125,52126,3,138.33,8,2296.35,85,46
52126,52127,2,73.22,14,4303.76,22,46
52127,52128,1,29.79,5,4674.0,42,46
52128,52129,4,165.48,4,3294.66,68,48
52129,52130,1,41.65,14,6144.23,143,48
52130,52131,1,14.41,3,3523.75,39,48
52131,52132,2,46.14,3,3242.56,16,49
52132,52133,1,27.48,12,2865.36,103,49
52133,52134,1,25.58,2,4786.26,46,49
52134,52135,2,22.18,15,2937.69,98,50
52135,52136,3,142.02,10,3294.72,201,50
52136,52137,1,7.59,7,1505.89,206,50
52137,52138,3,86.07,8,5377.98,156,4
52138,52139,1,58.43,7,4557.77,9,4
52139,52140,3,71.28,13,3336.13,32,4
52140,52141,4,24.84,5,1469.46,142,5
52141,52142,3,42.78,14,3597.44,166,5
52142,52143,4,66.16,13,3705.31,2,5
52143,52144,4,153.32,15,6663.5,8,7
52144,52145,1,58.28,7,5460.04,122,7
52145,52146,1,25.58,2,4811.84,46,7
52146,52147,2,35.84,9,4437.66,78,9
52147,52148,1,13.49,15,2926.55,96,9
52148,52149,3,124.11,4,3460.14,68,9
52149,52150,3,130.14,14,5270.04,246,10
52150,52151,4,156.2,5,4152.61,41,10
52151,52152,4,25.04,7,1913.01,211,10
52152,52153,4,180.04,10,5464.8,155,16
52153,52154,3,50.16,12,3890.41,209,16
52154,52155,1,19.75,10,3538.45,235,16
52155,52156,2,71.02,3,5325.69,222,17
52156,52157,2,97.18,10,4660.28,207,17
52157,52158,2,48.1,1,4075.77,189,17
52158,52159,2,108.66,13,5342.75,227,20
52159,52160,2,52.36,10,4836.57,165,20
52160,52161,2,129.04,2,3907.03,24,20
52161,52162,1,8.98,4,2535.7,190,21
52162,52163,2,15.78,7,1818.87,232,21
52163,52164,2,29.8,14,3665.98,105,21
52164,52165,1,56.38,7,5548.01,196,24
52165,52166,1,75.75,3,5840.65,45,24
52166,52167,2,49.42,5,4250.66,160,24
52167,52168,3,31.5,5,2915.92,130,29
52168,52169,1,6.46,7,1744.22,221,29
52169,52170,4,62.36,1,3284.26,233,29
52170,52171,4,6.8,2,524.49,63,30
52171,52172,2,7.28,4,991.48,3,30
52172,52173,1,39.24,14,4196.97,97,30
52173,52174,4,153.32,15,3234.67,8,33
52174,52175,1,3.83,9,1187.0,144,33
52175,52176,2,66.9,13,5462.56,112,33
52176,52177,3,165.0,1,5591.5,64,39
52177,52178,3,31.5,5,2902.48,236,39
52178,52179,4,24.6,8,1551.48,162,39
52179,52180,3,76.74,2,4837.42,46,42
52180,52181,1,22.83,5,4401.56,84,42
52181,52182,2,91.96,11,3759.11,168,42
52182,52183,2,124.32,13,2301.57,172,44
52183,52184,1,53.38,2,4385.18,242,44
52184,52185,4,33.0,1,2039.62,217,44
52185,52186,2,86.62,6,6646.27,171,1
52186,52187,3,126.9,4,5589.7,238,1
52187,52188,2,41.58,5,3198.24,169,1
52188,52189,2,58.26,15,4433.95,28,12
52189,52190,2,21.0,5,2947.42,130,12
52190,52191,2,112.76,7,5604.39,196,12
52191,52192,1,10.5,3,2845.36,69,13
52192,52193,4,167.08,11,5577.22,7,13
52193,52194,1,31.07,4,5122.84,248,13
52194,52195,3,24.27,5,2099.37,38,34
52195,52196,1,41.65,14,6185.88,143,34
52196,52197,1,63.27,1,2691.63,230,34
52197,52198,3,47.7,1,3828.51,199,41
52198,52199,1,60.44,2,5585.26,195,41
52199,52200,2,51.98,8,3911.68,26,41
52200,52201,2,77.7,2,5161.9,52,49
52201,52202,1,4.68,5,1279.44,167,49
52202,52203,1,7.59,7,1513.48,206,49
52203,52204,1,36.14,11,5157.34,59,2
52204,52205,2,42.26,3,4159.87,5,2
52205,52206,3,68.49,5,4424.39,84,2
52206,52207,4,103.96,8,3963.66,26,8
52207,52208,3,87.39,15,4492.21,28,8
52208,52209,1,23.15,12,5245.48,174,8
52209,52210,1,49.5,6,4902.6,18,27
52210,52211,1,15.59,1,3346.62,233,27
52211,52212,2,63.96,12,4367.82,149,27
52212,52213,1,1.61,6,510.93,66,28
52213,52214,3,69.21,3,3288.7,16,28
52214,52215,2,68.76,4,4442.28,136,28
52215,52216,1,40.04,2,6562.08,86,30
52216,52217,3,126.9,4,5716.6,238,30
52217,52218,2,132.86,4,5491.2,220,30
52218,52219,1,41.65,14,6227.53,143,31
52219,52220,1,49.5,6,4952.1,18,31
52220,52221,3,90.66,4,4928.75,54,31
52221,52222,3,22.77,7,1521.07,206,36
52222,52223,1,1.7,2,531.29,63,36
52223,52224,2,62.2,4,4817.82,163,36
52224,52225,3,72.15,1,4123.87,189,47
52225,52226,2,9.36,5,1284.12,167,47
52226,52227,1,71.04,9,5404.83,11,47
52227,52228,3,51.09,10,4118.87,13,1
52228,52229,4,128.76,1,4125.0,198,1
52229,52230,3,133.29,4,5094.63,183,1
52230,52231,1,37.52,7,6712.64,191,3
52231,52232,1,25.99,8,4067.62,26,3
52232,52233,4,184.16,15,3355.16,187,3
52233,52234,1,73.76,5,3648.79,218,4
52234,52235,2,39.44,14,4299.82,202,4
52235,52236,2,12.42,5,1494.3,142,4
52236,52237,2,39.5,10,3558.2,235,5
52237,52238,1,44.87,13,5709.76,231,5
52238,52239,4,42.0,5,2933.98,236,5
52239,52240,2,7.28,4,998.76,3,7
52240,52241,3,168.42,6,3512.93,60,7
52241,52242,2,49.14,15,3952.17,115,7
52242,52243,1,60.11,6,5083.79,100,8
52243,52244,1,46.04,15,3539.32,187,8
52244,52245,3,51.99,1,3923.39,197,8
52245,52246,3,201.45,3,1532.77,228,10
52246,52247,2,94.96,9,4184.67,91,10
52247,52248,2,49.78,12,4580.77,21,10
52248,52249,4,79.0,10,3597.7,235,13
52249,52250,4,30.36,7,1543.84,206,13
52250,52251,3,112.56,7,6750.16,191,13
52251,52252,2,7.28,4,1247.54,4,14
52252,52253,4,129.88,13,4464.77,192,14
52253,52254,1,75.75,3,5916.4,45,14
52254,52255,4,189.92,9,4279.63,91,17
52255,52256,3,69.45,12,5268.63,174,17
52256,52257,1,65.48,11,1824.6,51,17
52257,52258,3,66.69,14,3923.04,101,21
52258,52259,3,141.78,15,5103.01,80,21
52259,52260,3,16.29,8,1173.42,12,21
52260,52261,1,51.88,13,2847.45,107,25
52261,52262,3,74.67,12,4630.55,21,25
52262,52263,2,108.94,7,5404.6,129,25
52263,52264,3,73.71,15,4001.31,115,30
52264,52265,1,60.44,2,5645.7,195,30
52265,52266,1,55.0,1,5756.5,64,30
52266,52267,1,10.28,7,2521.4,200,31
52267,52268,2,82.74,4,3584.25,68,31
52268,52269,2,30.76,7,4179.3,17,31
52269,52270,3,12.27,10,1250.06,81,33
52270,52271,4,119.16,5,4703.79,42,33
52271,52272,2,80.08,2,6602.12,86,33
52272,52273,4,106.44,11,5114.41,173,37
52273,52274,1,46.04,15,3585.36,187,37
52274,52275,1,33.14,9,5277.78,121,37
52275,52276,4,14.56,4,1254.82,4,38
52276,52277,2,106.76,2,4438.56,242,38
52277,52278,1,52.68,7,4998.43,125,38
52278,52279,4,42.0,3,2855.86,69,42
52279,52280,1,72.34,3,485.319,44,42
52280,52281,1,67.15,3,1734.22,228,42
52281,52282,2,106.0,14,4117.88,120,43
52282,52283,1,52.17,1,2879.24,116,43
52283,52284,1,24.24,14,4124.64,215,43
52284,52285,1,24.05,1,4196.02,189,46
52285,52286,3,69.09,1,4980.43,34,46
52286,52287,3,141.78,15,5244.79,80,46
52287,52288,4,53.84,8,3700.04,225,47
52288,52289,2,17.96,4,2544.68,190,47
52289,52290,3,189.81,1,2754.9,230,47
52290,52291,4,62.36,1,3362.21,233,48
52291,52292,2,21.0,3,2897.86,69,48
52292,52293,4,53.84,8,3753.88,225,48
52293,52294,4,197.12,9,2978.07,146,49
52294,52295,2,130.24,9,2380.96,119,49
52295,52296,3,19.38,7,1750.68,221,49
52296,52297,3,106.53,3,5396.71,222,50
52297,52298,3,86.07,8,5464.05,156,50
52298,52299,1,31.1,4,4880.02,163,50
52299,52300,1,22.9,2,4195.21,55,4
52300,52301,1,8.09,5,2123.64,38,4
52301,52302,2,94.68,10,3436.74,201,4
52302,52303,3,40.62,12,2881.44,247,9
52303,52304,1,50.92,5,3938.8,219,9
52304,52305,2,81.02,1,3972.64,94,9
52305,52306,2,16.52,9,2179.42,113,20
52306,52307,3,106.95,4,4116.6,152,20
52307,52308,1,6.26,7,1938.05,211,20
52308,52309,3,40.38,8,3807.72,225,22
52309,52310,4,79.0,10,3676.7,235,22
52310,52311,1,2.89,1,912.87,92,22
52311,52312,3,10.92,4,1269.38,4,23
52312,52313,3,7.68,4,802.81,224,23
52313,52314,2,131.86,9,5681.04,170,23
52314,52315,1,8.09,5,2131.73,38,24
52315,52316,2,88.86,4,5227.92,183,24
52316,52317,3,62.94,11,3405.42,128,24
52317,52318,3,167.82,6,4937.5,6,28
52318,52319,1,60.08,13,4045.21,106,28
52319,52320,2,28.82,3,3538.16,39,28
52320,52321,1,31.1,4,4911.12,163,34
52321,52322,4,117.88,6,3846.36,229,34
52322,52323,2,12.54,8,1530.74,158,34
52323,52324,1,53.38,2,4545.32,242,35
52324,52325,2,49.78,12,4705.22,21,35
52325,52326,2,15.18,7,1574.2,206,35
52326,52327,1,23.42,5,4094.21,72,36
52327,52328,4,97.84,4,5090.47,40,36
52328,52329,4,44.36,15,2959.87,98,36
52329,52330,3,228.45,7,5719.88,19,40
52330,52331,2,39.5,7,3988.76,74,40
52331,52332,1,33.45,13,2381.62,112,40
52332,52333,2,7.66,9,1190.83,144,45
52333,52334,3,184.14,7,4550.32,141,45
52334,52335,1,75.03,1,1380.29,140,45
52335,52336,1,73.2,8,1398.16,208,48
52336,52337,2,49.42,5,4300.08,160,48
52337,52338,2,12.54,8,1543.28,158,48
52338,52339,3,86.07,8,5550.12,156,9
52339,52340,2,27.08,12,2922.06,247,9
52340,52341,1,24.46,13,4589.0,147,9
52341,52342,3,56.19,4,4925.8,182,16
52342,52343,1,61.89,14,5976.47,131,16
52343,52344,1,13.46,8,3848.1,225,16
52344,52345,3,118.47,12,4472.35,20,19
52345,52346,1,2.89,1,915.76,92,19
52346,52347,1,56.14,6,3681.35,60,19
52347,52348,1,15.84,3,3879.99,154,29
52348,52349,1,22.9,2,4218.11,55,29
52349,52350,2,102.88,2,2948.52,99,29
52350,52351,1,54.33,13,5451.41,227,30
52351,52352,3,47.7,1,3876.21,199,30
52352,52353,3,90.66,4,5019.41,54,30
52353,52354,2,21.0,5,2968.42,130,32
52354,52355,3,29.88,1,2606.31,50,32
52355,52356,4,53.96,15,2940.04,96,32
52356,52357,3,42.78,14,3640.22,166,38
52357,52358,2,108.66,13,5505.74,227,38
52358,52359,1,10.5,5,2989.42,130,38
52359,52360,3,112.65,4,2824.79,118,39
52360,52361,4,84.52,3,4202.13,5,39
52361,52362,1,64.2,5,2942.48,29,39
52362,52363,1,40.51,1,4053.66,94,44
52363,52364,1,43.97,2,5101.08,49,44
52364,52365,1,2.56,4,810.49,224,44
52365,52366,1,15.33,10,3475.59,62,7
52366,52367,1,13.46,8,3861.56,225,7
52367,52368,1,12.3,6,2932.14,250,7
52368,52369,2,108.66,13,5614.4,227,8
52369,52370,1,56.17,13,6885.34,159,8
52370,52371,2,16.18,5,2139.82,38,8
52371,52372,4,25.08,8,1555.82,158,12
52372,52373,3,116.55,2,5239.6,52,12
52373,52374,2,72.28,11,5193.48,59,12
52374,52375,1,17.9,15,3630.5,73,20
52375,52376,4,78.64,8,3438.88,117,20
52376,52377,1,51.45,3,7287.03,23,20
52377,52378,1,58.43,7,4616.2,9,33
52378,52379,1,8.09,5,2156.0,38,33
52379,52380,1,36.98,11,3850.72,15,33
52380,52381,2,27.08,12,2949.14,247,41
52381,52382,1,26.18,10,4888.93,165,41
52382,52383,4,130.16,3,4930.55,10,41
52383,52384,3,74.67,12,4755.0,21,43
52384,52385,3,40.47,15,2994.0,96,43
52385,52386,1,15.59,1,3424.57,233,43
52386,52387,1,36.15,11,5916.32,87,44
52387,52388,1,26.18,10,4915.11,165,44
52388,52389,3,41.37,5,3658.73,133,44
52389,52390,3,24.69,3,1801.76,111,11
52390,52391,2,5.78,1,918.65,92,11
52391,52392,3,117.15,5,4308.81,41,11
52392,52393,2,34.06,10,4169.96,13,14
52393,52394,1,40.51,1,4094.17,94,14
52394,52395,2,12.54,8,1580.9,158,14
52395,52396,1,20.75,7,3864.31,127,19
52396,52397,3,31.5,5,2975.98,236,19
52397,52398,3,162.99,13,5723.06,227,19
52398,52399,2,68.52,5,4424.58,186,26
52399,52400,2,12.54,8,1593.44,158,26
52400,52401,1,55.0,1,5811.5,64,26
52401,52402,1,62.16,13,2425.89,172,35
52402,52403,1,34.26,5,4493.1,186,35
52403,52404,1,26.61,11,5220.85,173,35
52404,52405,3,99.42,9,5310.92,121,1
52405,52406,4,99.56,12,4829.67,21,1
52406,52407,1,60.44,2,5706.14,195,1
52407,52408,1,13.54,12,2976.22,247,3
52408,52409,1,35.65,4,4223.55,152,3
52409,52410,3,49.62,13,3771.47,2,3
52410,52411,1,40.51,1,4134.68,94,4
52411,52412,3,69.57,13,3624.44,184,4
52412,52413,3,88.41,6,3964.24,229,4
52413,52414,1,52.17,1,2931.41,116,6
52414,52415,1,14.9,14,3695.78,105,6
52415,52416,1,64.43,2,2089.03,185,6
52416,52417,3,166.29,3,5365.15,203,8
52417,52418,1,43.65,6,4343.67,237,8
52418,52419,2,152.96,1,1045.02,135,8
52419,52420,1,55.94,6,5105.32,6,10
52420,52421,3,69.09,1,5049.52,34,10
52421,52422,3,212.55,8,3041.75,77,10
52422,52423,2,106.54,5,5616.31,93,11
52423,52424,1,14.41,3,3566.98,39,11
52424,52425,2,12.92,7,1770.06,221,11
52425,52426,2,148.32,9,3948.03,145,14
52426,52427,1,69.86,12,3764.24,110,14
52427,52428,1,19.75,10,3755.7,235,14
52428,52429,2,65.58,5,5520.96,37,19
52429,52430,3,86.07,8,5636.19,156,19
52430,52431,3,227.25,3,5992.15,45,19
52431,52432,3,124.95,14,6269.18,143,21
52432,52433,4,14.56,4,1177.96,4,21
52433,52434,1,23.42,5,4117.63,72,21
52434,52435,3,74.49,1,4369.64,90,23
52435,52436,4,44.36,15,3004.23,98,23
52436,52437,2,60.44,4,5110.07,54,23
52437,52438,4,6.44,6,512.54,66,27
52438,52439,3,143.61,5,5530.49,212,27
52439,52440,2,10.86,8,1189.71,12,27
52440,52441,3,133.29,4,5316.78,183,30
52441,52442,4,200.2,7,4298.72,157,30
52442,52443,1,67.98,15,5781.18,25,30
52443,52444,3,50.16,12,3940.57,209,32
52444,52445,4,25.08,8,1605.98,158,32
52445,52446,1,36.61,14,4376.98,22,32
52446,52447,2,8.18,10,1128.83,81,33
52447,52448,1,60.45,14,3359.46,139,33
52448,52449,1,14.26,14,3683.0,166,33
52449,52450,1,22.9,2,4241.01,55,34
52450,52451,4,29.88,13,1825.9,164,34
52451,52452,2,106.76,2,4598.7,242,34
52452,52453,1,75.03,1,1455.32,140,36
52453,52454,1,62.91,11,3591.48,194,36
52454,52455,2,103.76,10,6428.6,36,36
52455,52456,2,139.14,6,6317.78,104,37
52456,52457,4,141.6,1,3048.82,30,37
52457,52458,3,29.88,1,2636.19,50,37
52458,52459,2,71.02,3,5503.24,222,38
52459,52460,2,98.56,9,3175.19,146,38
52460,52461,2,86.62,6,6732.89,171,38
52461,52462,2,100.1,7,4498.92,157,39
52462,52463,4,92.12,1,3824.31,34,39
52463,52464,4,42.0,5,2999.92,130,39
52464,52465,4,91.6,2,4263.91,55,42
52465,52466,2,48.1,1,4220.07,189,42
52466,52467,1,60.44,2,5766.58,195,42
52467,52468,1,47.37,12,6194.55,75,43
52468,52469,2,3.22,6,518.98,66,43
52469,52470,2,75.12,5,6075.45,47,43
52470,52471,2,14.94,13,1855.78,164,47
52471,52472,1,36.61,14,4413.59,22,47
52472,52473,3,222.66,2,1850.61,35,47
52473,52474,2,25.86,13,3174.5,71,48
52474,52475,4,173.24,6,6819.51,171,48
52475,52476,3,71.13,14,4737.03,126,48
52476,52477,1,2.89,1,924.43,92,50
52477,52478,3,143.61,5,5674.1,212,50
52478,52479,3,53.76,9,4473.5,78,50
52479,52480,2,28.52,14,3697.26,166,3
52480,52481,1,8.26,9,2195.94,113,3
52481,52482,2,33.08,13,3821.09,2,3
52482,52483,4,219.4,3,3900.35,108,7
52483,52484,2,21.0,5,2444.96,236,7
52484,52485,1,22.8,12,4593.9,123,7
52485,52486,3,111.03,13,5700.78,33,9
52486,52487,2,153.36,3,5692.4,179,9
52487,52488,4,21.72,8,1200.57,12,9
52488,52489,1,32.18,4,3406.65,132,14
52489,52490,2,7.66,9,1198.49,144,14
52490,52491,2,151.54,9,4382.61,43,14
52491,52492,4,97.84,4,5188.31,40,16
52492,52493,3,18.63,5,1506.72,142,16
52493,52494,4,104.72,10,4941.29,165,16
52494,52495,3,188.73,11,3654.39,194,17
52495,52496,2,66.28,9,5410.34,121,17
52496,52497,4,83.16,5,3239.82,169,17
52497,52498,3,62.25,7,3885.06,127,26
52498,52499,1,12.3,6,2944.44,250,26
52499,52500,4,32.36,5,2164.09,38,26
52500,52501,1,24.05,1,4268.17,189,28
52501,52502,4,189.92,9,4469.55,91,28
52502,52503,1,6.26,7,1944.31,211,28
52503,52504,4,91.2,12,4616.7,123,29
52504,52505,1,45.01,10,5644.84,155,29
52505,52506,1,10.5,5,2465.96,236,29
52506,52507,1,23.71,14,4808.16,126,44
52507,52508,2,100.16,3,5628.9,216,44
52508,52509,4,92.6,12,5338.08,174,44
52509,52510,3,152.34,15,4656.02,178,46
52510,52511,1,35.51,3,5574.26,222,46
52511,52512,1,53.27,5,5722.85,93,46
52512,52513,3,227.7,1,4069.01,70,49
52513,52514,1,51.44,2,3051.4,99,49
52514,52515,4,61.32,10,3490.92,62,49
52515,52516,1,6.46,7,1782.98,221,9
52516,52517,3,43.23,3,3581.39,39,9
52517,52518,3,50.16,12,3990.73,209,9
52518,52519,1,54.33,13,5886.05,227,25
52519,52520,1,43.38,14,5400.18,246,25
52520,52521,1,72.34,3,557.659,44,25
52521,52522,2,116.86,7,4674.63,9,33
52522,52523,1,46.08,2,5071.92,95,33
52523,52524,3,44.7,14,3710.68,105,33
52524,52525,1,32.91,13,4205.7,67,35
52525,52526,4,160.16,2,6682.2,86,35
52526,52527,1,27.48,12,2892.84,103,35
52527,52528,2,64.94,13,4594.65,192,40
52528,52529,1,76.68,3,5845.76,179,40
52529,52530,3,160.14,2,4705.46,242,40
52530,52531,1,29.47,6,4052.65,229,41
52531,52532,1,55.94,6,5161.26,6,41
52532,52533,3,160.14,2,4865.6,242,41
52533,52534,3,150.24,3,5729.06,216,43
52534,52535,1,36.98,11,3887.7,15,43
52535,52536,1,22.83,5,4492.88,84,43
52536,52537,1,40.04,2,6842.36,86,18
52537,52538,1,9.96,1,2666.07,50,18
52538,52539,1,72.08,12,5993.13,88,18
52539,52540,1,46.08,2,5118.0,95,24
52540,52541,1,2.89,1,927.32,92,24
52541,52542,1,40.04,2,6882.4,86,24
52542,52543,2,49.66,1,4444.13,90,25
52543,52544,2,22.18,15,3048.59,98,25
52544,52545,2,51.98,8,4093.61,26,25
52545,52546,1,45.0,15,6665.1,188,31
52546,52547,3,11.49,9,1206.15,144,31
52547,52548,3,66.69,14,3989.73,101,31
52548,52549,2,95.74,5,5817.71,212,12
52549,52550,1,64.2,5,3006.68,29,12
52550,52551,2,10.86,8,1222.29,12,12
