,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
72891,72892,1,30.64,15,3105.52,135,40
72892,72893,1,60.52,10,1457.06,197,40
72893,72894,1,15.68,7,4274.94,101,40
72894,72895,2,59.02,8,4549.59,196,41
72895,72896,4,60.44,11,3511.1,127,41
72896,72897,4,33.04,6,2008.28,183,41
72897,72898,1,28.85,3,4714.85,224,43
72898,72899,2,6.42,15,882.37,47,43
72899,72900,1,63.83,10,4378.28,50,43
72900,72901,1,41.46,2,2872.08,195,48
72901,72902,4,45.76,6,2890.32,178,48
72902,72903,1,57.86,8,2013.08,139,48
72903,72904,2,109.52,15,4999.52,176,11
72904,72905,3,53.1,3,4073.64,85,11
72905,72906,2,73.2,3,3633.36,79,11
72906,72907,1,13.34,4,2779.81,193,13
72907,72908,1,58.61,2,6456.52,214,13
72908,72909,1,52.64,13,4882.84,145,13
72909,72910,3,89.67,10,5411.28,231,20
72910,72911,4,41.6,1,2644.18,174,20
72911,72912,1,4.22,11,1056.31,34,20
72912,72913,2,47.54,15,5084.15,201,21
72913,72914,1,17.24,13,3183.68,144,21
72914,72915,3,109.56,2,4937.14,229,21
72915,72916,1,28.9,1,6047.39,13,31
72916,72917,1,52.84,5,5615.88,17,31
72917,72918,2,6.84,1,1060.7,216,31
72918,72919,1,40.5,1,2254.95,172,34
72919,72920,4,10.36,3,688.92,230,34
72920,72921,2,106.3,11,5973.19,11,34
72921,72922,2,26.68,4,2793.15,193,45
72922,72923,4,92.48,4,4489.96,175,45
72923,72924,2,92.3,7,6149.0,68,45
72924,72925,3,98.58,14,4729.95,104,47
72925,72926,2,26.14,13,3138.84,185,47
72926,72927,4,33.04,6,2041.32,183,47
72927,72928,1,42.68,8,4259.77,166,8
72928,72929,2,22.74,7,2685.39,182,8
72929,72930,1,18.14,2,4040.86,211,8
72930,72931,2,66.08,11,4132.64,165,17
72931,72932,1,35.13,12,4467.11,82,17
72932,72933,1,16.4,4,3185.24,39,17
72933,72934,4,16.12,1,1248.69,250,36
72934,72935,4,94.12,1,4129.96,126,36
72935,72936,1,52.84,5,5668.72,17,36
72936,72937,4,12.88,1,891.82,152,47
72937,72938,1,46.24,7,6283.81,71,47
72938,72939,1,14.34,9,3716.08,212,47
72939,72940,2,6.84,1,1067.54,216,3
72940,72941,2,22.74,7,2708.13,182,3
72941,72942,3,7.77,3,699.28,230,3
72942,72943,4,48.32,10,2633.24,162,15
72943,72944,3,7.77,3,707.05,230,15
72944,72945,4,102.08,6,5439.47,86,15
72945,72946,3,28.44,9,2554.77,207,27
72946,72947,3,61.17,1,4108.12,190,27
72947,72948,1,18.53,10,4270.93,150,27
72948,72949,2,25.7,2,2482.08,205,30
72949,72950,4,36.6,15,2727.39,169,30
72950,72951,1,56.27,14,6256.46,200,30
72951,72952,1,58.25,8,4704.85,28,33
72952,72953,3,6.69,9,648.42,117,33
72953,72954,4,10.36,3,714.82,230,33
72954,72955,3,53.1,3,4126.74,85,35
72955,72956,1,38.01,8,5664.96,219,35
72956,72957,1,67.46,4,1392.9,43,35
72957,72958,2,7.9,15,750.29,90,37
72958,72959,1,53.77,2,4850.84,72,37
72959,72960,1,36.87,12,6192.69,167,37
72960,72961,4,107.88,10,4302.09,65,46
72961,72962,4,12.76,2,571.12,242,46
72962,72963,3,35.28,12,2455.92,32,46
72963,72964,2,34.64,5,3961.02,123,1
72964,72965,3,45.33,11,3571.54,127,1
72965,72966,4,244.08,15,7181.46,66,1
72966,72967,3,12.81,12,1249.83,19,4
72967,72968,3,45.33,11,3616.87,127,4
72968,72969,4,219.04,15,5109.04,176,4
72969,72970,3,145.95,14,3280.54,60,6
72970,72971,3,10.26,1,1074.38,216,6
72971,72972,4,120.16,8,3914.4,53,6
72972,72973,4,65.6,4,3201.64,39,7
72973,72974,2,79.18,3,3557.12,114,7
72974,72975,4,249.08,14,6234.81,237,7
72975,72976,2,70.62,15,5758.56,247,8
72976,72977,2,30.22,11,3662.2,127,8
72977,72978,2,98.08,15,4529.69,106,8
72978,72979,2,72.96,14,5180.33,130,9
72979,72980,1,25.52,6,5541.55,86,9
72980,72981,1,17.32,5,3995.66,123,9
72981,72982,4,160.28,4,5657.72,42,11
72982,72983,2,92.3,7,6241.3,68,11
72983,72984,2,81.0,1,2295.45,172,11
72984,72985,2,101.32,6,4548.47,98,12
72985,72986,3,70.59,1,4224.08,126,12
72986,72987,4,41.6,1,2685.78,174,12
72987,72988,2,59.02,8,4608.61,196,13
72988,72989,2,134.34,15,4396.47,124,13
72989,72990,2,98.08,8,6552.5,149,13
72990,72991,2,88.02,11,4302.18,92,17
72991,72992,1,9.48,9,2583.21,207,17
72992,72993,4,107.88,10,4409.97,65,17
72993,72994,2,36.84,4,3735.74,226,18
72994,72995,1,32.24,12,4779.84,27,18
72995,72996,3,157.2,7,839.6,168,18
72996,72997,3,148.71,13,6121.24,220,19
72997,72998,1,59.46,3,5905.06,246,19
72998,72999,3,23.67,6,1966.14,136,19
72999,73000,4,12.84,15,888.79,47,20
73000,73001,1,34.43,2,4660.68,103,20
73001,73002,4,94.12,1,4294.67,126,20
73002,73003,4,140.56,5,3909.44,23,21
73003,73004,2,91.22,13,4805.39,179,21
73004,73005,3,121.5,1,2376.45,172,21
73005,73006,4,22.44,14,1348.18,87,22
73006,73007,1,25.07,1,4551.52,245,22
73007,73008,1,49.57,13,6269.95,220,22
73008,73009,1,17.16,5,3182.28,161,23
73009,73010,4,268.68,15,4530.81,124,23
73010,73011,4,55.84,13,3143.68,35,23
73011,73012,2,45.88,12,4836.86,208,25
73012,73013,1,52.42,5,3622.66,204,25
73013,73014,4,166.84,12,4399.8,38,25
73014,73015,1,53.77,2,4904.61,72,26
73015,73016,4,171.8,12,2506.39,46,26
73016,73017,2,106.94,4,5014.11,160,26
73017,73018,1,52.42,5,3675.08,204,29
73018,73019,1,35.13,12,4502.24,82,29
73019,73020,1,57.02,1,7334.45,102,29
73020,73021,2,37.06,10,4289.46,150,31
73021,73022,3,171.6,8,6697.13,93,31
73022,73023,1,33.65,3,4035.5,105,31
73023,73024,3,195.51,11,5438.51,217,32
73024,73025,1,7.49,1,1982.06,84,32
73025,73026,4,51.4,2,2507.78,205,32
73026,73027,3,52.8,8,2823.36,153,34
73027,73028,4,48.04,3,3325.68,30,34
73028,73029,1,3.95,15,758.19,90,34
73029,73030,1,11.37,7,2730.87,182,35
73030,73031,1,37.64,13,3866.96,48,35
73031,73032,2,4.9,8,704.46,140,35
73032,73033,4,126.68,10,4785.59,31,36
73033,73034,1,67.52,10,2148.38,240,36
73034,73035,3,6.69,9,655.11,117,36
73035,73036,2,40.78,1,4169.29,190,38
73036,73037,4,103.32,10,4322.95,108,38
73037,73038,2,52.74,6,5581.56,78,38
73038,73039,3,126.57,1,4618.13,67,39
73039,73040,3,123.09,15,5431.47,74,39
73040,73041,4,65.16,3,3495.52,238,39
73041,73042,4,10.36,3,725.18,230,40
73042,73043,1,50.45,1,6491.65,58,40
73043,73044,1,13.07,13,3164.98,185,40
73044,73045,1,32.86,14,4828.53,104,41
73045,73046,2,22.88,6,2936.08,178,41
73046,73047,4,215.36,14,6338.64,59,41
73047,73048,3,38.55,2,2559.18,205,43
73048,73049,2,75.96,11,4750.8,10,43
73049,73050,1,4.27,12,1262.64,19,43
73050,73051,3,28.32,7,1981.94,97,45
73051,73052,3,138.84,13,5036.48,100,45
73052,73053,3,152.31,14,3346.81,73,45
73053,73054,3,75.21,1,4576.59,245,46
73054,73055,4,16.12,1,1264.81,250,46
73055,73056,3,78.96,11,4674.48,163,46
73056,73057,1,47.08,1,6020.6,248,47
73057,73058,3,112.65,8,4233.85,151,47
73058,73059,1,45.09,3,3961.89,55,47
73059,73060,4,105.48,6,5634.3,78,2
73060,73061,4,207.2,4,5115.5,26,2
73061,73062,2,25.8,11,3533.3,232,2
73062,73063,4,100.64,10,4771.4,243,5
73063,73064,1,18.79,15,4047.74,91,5
73064,73065,2,3.46,7,537.41,244,5
73065,73066,1,57.86,8,2070.94,139,10
73066,73067,2,121.04,10,1517.58,197,10
73067,73068,4,93.04,11,3730.68,187,10
73068,73069,3,11.85,15,762.14,90,13
73069,73070,2,6.84,1,1084.64,216,13
73070,73071,1,29.07,2,4511.16,146,13
73071,73072,2,107.5,11,4590.99,159,15
73072,73073,3,38.7,11,3559.1,232,15
73073,73074,4,72.56,2,4059.0,211,15
73074,73075,3,201.18,3,4034.02,202,16
73075,73076,1,35.31,15,5829.18,247,16
73076,73077,4,53.36,4,2819.83,193,16
73077,73078,1,17.16,5,3199.44,161,20
73078,73079,4,75.16,15,4066.53,91,20
73079,73080,3,90.72,5,4731.12,236,20
73080,73081,1,49.72,4,2292.2,203,22
73081,73082,1,67.46,4,1460.36,43,22
73082,73083,1,46.28,13,5175.32,100,22
73083,73084,3,118.77,3,3636.3,114,24
73084,73085,4,33.84,13,2323.8,199,24
73085,73086,2,43.12,1,3821.57,77,24
73086,73087,1,25.07,1,4651.8,245,27
73087,73088,2,62.36,1,5463.38,56,27
73088,73089,3,202.38,4,1527.82,43,27
73089,73090,4,57.36,9,3115.96,212,28
73090,73091,2,34.32,5,3216.6,161,28
73091,73092,1,30.24,5,4821.84,236,28
73092,73093,3,25.38,13,2357.64,199,30
73093,73094,2,77.3,4,6608.38,155,30
73094,73095,4,249.08,14,6483.89,237,30
73095,73096,3,36.03,3,3373.72,30,33
73096,73097,2,25.8,11,3597.8,232,33
73097,73098,4,163.2,5,4113.28,83,33
73098,73099,1,23.77,15,5131.69,201,34
73099,73100,4,246.6,2,5991.75,115,34
73100,73101,3,34.32,6,2958.96,178,34
73101,73102,1,53.47,4,5121.05,160,40
73102,73103,2,5.18,3,735.54,230,40
73103,73104,4,120.76,1,3634.06,223,40
73104,73105,1,36.22,1,3065.37,7,42
73105,73106,4,209.68,5,3727.5,204,42
73106,73107,1,12.08,10,2681.56,162,42
73107,73108,1,52.64,13,4935.48,145,43
73108,73109,2,8.06,1,1280.93,250,43
73109,73110,2,66.1,14,5321.55,95,43
73110,73111,2,94.5,4,4064.13,113,50
73111,73112,3,51.48,5,3250.92,161,50
73112,73113,2,84.38,1,4744.7,67,50
73113,73114,2,61.04,11,5016.62,133,39
73114,73115,1,14.34,9,3173.32,212,39
73115,73116,3,42.9,3,3310.6,164,39
73116,73117,1,41.71,12,4566.64,38,43
73117,73118,2,6.42,15,901.63,47,43
73118,73119,4,107.68,5,3553.04,111,43
73119,73120,1,62.27,14,6732.97,237,48
73120,73121,4,176.04,11,4390.2,92,48
73121,73122,1,18.53,10,4326.52,150,48
73122,73123,1,32.64,5,6205.62,122,15
73123,73124,1,12.33,13,2761.74,8,15
73124,73125,1,16.4,4,3267.24,39,15
73125,73126,1,35.14,5,4050.0,23,18
73126,73127,4,6.44,10,541.05,44,18
73127,73128,1,14.35,6,3166.27,76,18
73128,73129,1,64.11,2,2082.66,227,44
73129,73130,3,41.73,11,2976.51,109,44
73130,73131,3,26.37,11,2337.24,33,44
73131,73132,2,96.34,8,5512.65,222,49
73132,73133,4,22.44,11,1186.79,142,49
73133,73134,2,46.68,14,2850.93,52,49
73134,73135,1,67.06,3,4235.2,202,1
73135,73136,4,51.6,11,3623.6,232,1
73136,73137,3,136.83,13,4896.61,179,1
73137,73138,3,144.84,14,3404.68,36,4
73138,73139,3,107.58,13,5817.42,170,4
73139,73140,3,9.57,2,583.88,242,4
73140,73141,2,71.72,13,5925.0,170,6
73141,73142,2,122.34,3,2366.94,119,6
73142,73143,1,10.4,1,2727.38,174,6
73143,73144,2,98.74,7,3784.18,6,7
73144,73145,4,13.68,1,1091.48,216,7
73145,73146,4,126.56,7,3575.21,129,7
73146,73147,4,182.96,1,6239.65,20,8
73147,73148,1,17.92,5,4453.96,69,8
73148,73149,1,41.03,15,5554.56,74,8
73149,73150,2,70.62,15,5864.49,247,11
73150,73151,1,25.43,7,4161.37,120,11
73151,73152,2,90.18,3,4006.98,55,11
73152,73153,3,34.32,6,2993.28,178,12
73153,73154,2,6.84,1,1105.16,216,12
73154,73155,2,97.3,14,3426.49,60,12
73155,73156,1,49.37,7,3882.92,6,15
73156,73157,2,122.34,3,2489.28,119,15
73157,73158,2,11.22,14,1370.62,87,15
73158,73159,4,16.88,11,1060.53,34,16
73159,73160,1,4.27,12,1266.91,19,16
73160,73161,3,9.57,2,593.45,242,16
73161,73162,1,29.13,11,4591.05,239,17
73162,73163,2,92.48,7,6330.05,71,17
73163,73164,4,199.8,12,4693.47,138,17
73164,73165,1,44.01,11,4566.24,92,22
73165,73166,3,152.31,14,3499.12,73,22
73166,73167,2,7.9,15,773.99,90,22
73167,73168,4,6.92,7,540.87,244,23
73168,73169,4,102.08,6,5567.07,86,23
73169,73170,2,73.04,2,5046.7,229,23
73170,73171,1,17.7,3,4179.84,85,25
73171,73172,3,42.9,3,3353.5,164,25
73172,73173,3,91.92,15,3136.16,135,25
73173,73174,3,105.42,5,4085.14,23,26
73174,73175,3,147.12,8,6650.58,149,26
73175,73176,4,94.12,1,4388.79,126,26
73176,73177,4,35.8,13,2225.84,221,31
73177,73178,2,112.26,11,5126.65,116,31
73178,73179,1,35.31,15,5935.11,247,31
73179,73180,3,172.26,15,5574.69,110,32
73180,73181,1,16.29,3,3560.68,238,32
73181,73182,2,45.88,12,4882.74,208,32
73182,73183,4,123.96,14,5135.54,5,34
73183,73184,1,3.19,2,603.02,242,34
73184,73185,2,58.14,2,4782.15,63,34
73185,73186,2,98.08,15,4627.77,106,35
73186,73187,1,8.59,3,2174.97,15,35
73187,73188,1,59.46,3,5964.52,246,35
73188,73189,2,96.34,8,1298.81,222,39
73189,73190,2,92.3,7,6333.6,68,39
73190,73191,1,45.07,3,5690.62,112,39
73191,73192,2,46.68,14,2897.61,52,40
73192,73193,2,67.3,14,4042.5,22,40
73193,73194,3,28.32,7,2010.26,97,40
73194,73195,1,9.15,15,2763.99,169,42
73195,73196,2,62.54,15,4877.65,61,42
73196,73197,1,44.87,3,3699.92,96,42
73197,73198,1,52.8,1,3675.4,80,43
73198,73199,4,163.2,5,4276.48,83,43
73199,73200,2,51.04,6,5669.15,86,43
73200,73201,1,47.65,4,5806.95,12,45
73201,73202,1,11.37,7,2742.24,182,45
73202,73203,3,145.95,14,3523.79,60,45
73203,73204,4,37.68,5,2011.68,24,46
73204,73205,1,58.61,2,6515.13,214,46
73205,73206,2,92.3,7,6425.9,68,46
73206,73207,2,24.16,10,2693.64,162,47
73207,73208,4,105.28,11,4753.44,163,47
73208,73209,4,95.08,15,5155.46,201,47
73209,73210,2,59.78,12,4273.15,9,48
73210,73211,1,67.46,4,1730.2,43,48
73211,73212,4,122.08,11,5077.66,133,48
73212,73213,2,7.9,15,781.89,90,50
73213,73214,1,12.01,3,2109.43,30,50
73214,73215,4,179.48,3,3744.79,96,50
73215,73216,2,6.42,15,908.05,47,2
73216,73217,4,51.4,2,2597.73,205,2
73217,73218,4,196.04,3,5103.87,57,2
73218,73219,2,50.32,10,4872.04,243,3
73219,73220,1,45.66,1,4521.8,2,3
73220,73221,1,49.57,13,6319.52,220,3
73221,73222,1,8.26,6,2074.36,183,7
73222,73223,3,87.21,2,4840.29,63,7
73223,73224,4,31.56,6,1989.81,136,7
73224,73225,1,18.99,10,3541.83,128,13
73225,73226,2,72.44,1,3101.59,7,13
73226,73227,1,58.61,2,6573.74,214,13
73227,73228,1,65.93,4,1179.28,209,15
73228,73229,1,15.11,11,3692.42,127,15
73229,73230,1,8.79,11,2363.61,33,15
73230,73231,4,33.84,13,2383.02,199,16
73231,73232,3,171.6,8,6868.73,93,16
73232,73233,1,47.08,1,6067.68,248,16
73233,73234,2,62.54,15,4940.19,61,18
73234,73235,1,29.07,2,4927.5,63,18
73235,73236,3,134.61,3,3924.27,96,18
73236,73237,2,124.54,14,6795.24,237,19
73237,73238,2,14.98,1,1989.55,84,19
73238,73239,3,140.85,15,4082.25,118,19
73239,73240,2,73.2,3,3706.56,79,20
73240,73241,4,145.92,14,5253.29,130,20
73241,73242,3,191.49,10,4442.11,50,20
73242,73243,4,73.48,7,4008.5,131,27
73243,73244,4,118.04,8,4667.63,196,27
73244,73245,1,67.09,11,5434.76,156,27
73245,73246,2,68.86,2,4695.11,103,29
73246,73247,2,17.58,11,2372.4,33,29
73247,73248,3,7.77,3,498.92,230,29
73248,73249,2,107.06,1,1087.8,184,30
73249,73250,3,64.68,1,3864.69,77,30
73250,73251,2,70.62,15,5970.42,247,30
73251,73252,3,39.63,13,3147.99,18,33
73252,73253,1,8.79,11,2389.98,33,33
73253,73254,3,136.98,1,4567.46,2,33
73254,73255,4,123.96,14,5259.5,5,38
73255,73256,3,11.85,15,789.79,90,38
73256,73257,1,45.65,15,3309.9,45,38
73257,73258,3,69.78,11,3823.72,187,39
73258,73259,2,27.92,13,3199.52,35,39
73259,73260,3,100.95,3,4069.15,105,39
73260,73261,1,21.56,1,3929.37,77,41
73261,73262,1,57.2,8,7040.33,93,41
73262,73263,1,5.61,11,1209.23,142,41
73263,73264,2,15.78,6,2021.37,136,45
73264,73265,4,147.48,12,3817.92,167,45
73265,73266,1,11.76,12,2491.2,32,45
73266,73267,3,80.91,10,4517.85,65,49
73267,73268,1,4.03,1,1288.99,250,49
73268,73269,2,58.14,2,4540.23,146,49
73269,73270,1,14.86,1,3056.01,181,1
73270,73271,1,4.22,11,1077.41,34,1
73271,73272,1,61.49,1,4091.89,188,1
73272,73273,2,4.9,8,709.36,140,2
73273,73274,1,25.16,10,4922.36,243,2
73274,73275,4,35.8,13,2261.64,221,2
73275,73276,1,3.21,15,914.47,47,9
73276,73277,4,68.64,5,3302.4,161,9
73277,73278,4,73.68,4,3772.58,226,9
73278,73279,3,51.72,13,3200.92,144,13
73279,73280,1,55.09,13,1563.31,154,13
73280,73281,2,107.62,13,7486.25,107,13
73281,73282,4,108.44,8,3952.11,189,21
73282,73283,1,57.97,1,4043.91,81,21
73283,73284,3,105.93,15,6041.04,247,21
73284,73285,1,32.37,9,4174.38,25,23
73285,73286,1,31.18,1,5525.74,56,23
73286,73287,3,24.78,6,2082.62,183,23
73287,73288,3,51.48,5,3371.04,161,24
73288,73289,3,10.26,1,1112.0,216,24
73289,73290,2,135.42,3,2189.04,171,24
73290,73291,2,16.92,13,2416.86,199,30
73291,73292,3,28.44,9,2592.69,207,30
73292,73293,1,13.34,4,2873.19,193,30
73293,73294,1,67.17,15,4799.49,124,34
73294,73295,2,57.7,3,4743.7,224,34
73295,73296,2,82.92,2,2913.54,195,34
73296,73297,3,31.2,1,2737.78,174,40
73297,73298,3,161.52,14,6554.0,59,40
73298,73299,1,36.83,2,6047.17,89,40
73299,73300,1,45.66,1,4704.44,2,42
73300,73301,2,36.84,4,3846.26,226,42
73301,73302,2,70.62,15,4500.87,247,42
73302,73303,1,36.52,2,5119.74,229,43
73303,73304,2,110.76,3,3878.76,125,43
73304,73305,1,23.34,14,2944.29,52,43
73305,73306,1,65.93,4,1245.21,209,5
73306,73307,1,31.27,15,5002.73,61,5
73307,73308,1,26.99,3,4127.44,234,5
73308,73309,2,77.3,4,6685.68,155,10
73309,73310,1,56.13,11,5238.91,116,10
73310,73311,3,68.82,12,3238.12,208,10
73311,73312,4,134.6,3,4170.1,105,11
73312,73313,1,25.07,1,4676.87,245,11
73313,73314,2,59.78,10,2692.2,231,11
73314,73315,1,17.24,13,3252.64,144,12
73315,73316,1,14.35,6,3180.62,76,12
73316,73317,3,184.47,1,872.852,64,12
73317,73318,3,96.81,13,4943.09,54,18
73318,73319,1,23.77,15,5250.54,201,18
73319,73320,2,35.84,5,4471.88,69,18
73320,73321,1,2.23,9,661.8,117,25
73321,73322,1,13.21,13,3187.62,18,25
73322,73323,2,91.3,15,3355.55,45,25
73323,73324,2,36.74,7,4081.98,131,28
73324,73325,2,120.98,8,4788.19,75,28
73325,73326,3,9.63,15,917.68,47,28
73326,73327,2,18.96,9,2621.13,207,22
73327,73328,1,15.11,11,3707.53,127,22
73328,73329,2,6.44,1,904.7,152,22
73329,73330,1,35.86,13,5996.72,170,27
73330,73331,1,14.34,9,3187.66,212,27
73331,73332,1,54.96,15,5623.28,29,27
73332,73333,4,73.68,4,3883.1,226,36
73333,73334,3,124.38,2,2996.46,195,36
73334,73335,3,28.44,9,2640.09,207,36
73335,73336,3,93.81,15,5034.0,61,2
73336,73337,3,9.63,15,927.31,47,2
73337,73338,2,134.34,15,4866.66,124,2
73338,73339,1,4.22,11,1081.63,34,3
73339,73340,2,99.44,4,2341.92,203,3
73340,73341,3,23.67,6,2037.15,136,3
73341,73342,2,43.44,7,3871.57,41,4
73342,73343,2,6.84,1,790.73,216,4
73343,73344,1,60.79,5,3604.63,192,4
73344,73345,1,23.26,11,3893.5,187,6
73345,73346,1,57.97,1,4101.88,81,6
73346,73347,4,122.56,15,3228.08,135,6
73347,73348,1,16.29,3,3576.97,238,7
73348,73349,3,38.55,2,2649.13,205,7
73349,73350,4,163.2,5,4439.68,83,7
73350,73351,4,214.12,1,1194.86,184,11
73351,73352,1,44.01,11,4610.25,92,11
73352,73353,1,40.5,1,2497.95,172,11
73353,73354,4,144.88,1,3174.03,7,12
73354,73355,3,56.37,15,4141.69,91,12
73355,73356,2,61.04,11,5199.74,133,12
73356,73357,4,51.4,2,2687.68,205,13
73357,73358,1,65.97,9,5592.17,16,13
73358,73359,2,80.14,4,5818.0,42,13
73359,73360,1,50.55,9,6365.19,147,17
73360,73361,4,110.6,2,5414.85,206,17
73361,73362,4,122.56,15,3350.64,135,17
73362,73363,1,11.76,12,2502.96,32,19
73363,73364,4,82.32,8,3513.93,180,19
73364,73365,4,49.32,13,2774.07,8,19
73365,73366,3,96.81,13,5039.9,54,20
73366,73367,3,118.77,3,3755.07,114,20
73367,73368,3,201.18,3,4302.26,202,20
73368,73369,1,8.79,11,2398.77,33,22
73369,73370,3,90.57,1,3754.82,223,22
73370,73371,3,25.77,3,2183.56,15,22
73371,73372,3,147.12,15,4725.85,106,25
73372,73373,2,25.8,11,3675.2,232,25
73373,73374,4,45.76,6,3027.6,178,25
73374,73375,3,157.08,12,7247.03,215,27
73375,73376,3,47.04,7,4290.62,101,27
73376,73377,2,68.86,2,4763.97,103,27
73377,73378,1,1.73,7,547.79,244,28
73378,73379,1,17.24,13,3269.88,144,28
73379,73380,2,114.04,1,5290.84,102,28
73380,73381,1,3.19,2,606.21,242,30
73381,73382,4,221.52,3,3989.52,125,30
73382,73383,3,24.69,14,1740.15,4,30
73383,73384,2,99.9,12,4893.27,138,31
73384,73385,2,106.3,11,6079.49,11,31
73385,73386,3,26.85,13,2297.44,221,31
73386,73387,4,151.92,11,4826.76,10,32
73387,73388,3,115.71,4,6195.27,228,32
73388,73389,1,23.53,1,4482.91,126,32
73389,73390,2,105.28,13,4988.12,145,33
73390,73391,4,123.96,14,5383.46,5,33
73391,73392,1,57.02,1,5404.88,102,33
73392,73393,3,100.95,3,4304.7,105,34
73393,73394,2,83.42,12,4608.35,38,34
73394,73395,3,171.6,8,7097.53,93,34
73395,73396,1,35.13,12,4537.37,82,39
73396,73397,2,8.54,12,1271.18,19,39
73397,73398,4,40.52,6,2624.12,37,39
73398,73399,4,12.88,1,911.14,152,40
73399,73400,3,157.08,12,4845.06,215,40
73400,73401,2,8.06,1,1293.02,250,40
73401,73402,4,107.96,3,4154.43,234,41
73402,73403,2,67.3,14,4109.8,22,41
73403,73404,1,57.2,8,7269.13,93,41
73404,73405,1,4.03,1,1301.08,250,42
73405,73406,4,37.76,7,2038.58,97,42
73406,73407,2,21.42,10,2501.8,194,42
73407,73408,1,21.72,7,3915.01,41,43
73408,73409,3,78.96,11,4858.72,163,43
73409,73410,1,22.94,12,3306.94,208,43
73410,73411,3,9.66,1,924.02,152,45
73411,73412,4,147.48,12,3965.4,167,45
73412,73413,1,18.37,7,4118.72,131,45
73413,73414,1,14.26,1,2679.32,158,46
73414,73415,4,107.88,10,4598.76,65,46
73415,73416,1,61.3,5,5077.38,235,46
73416,73417,3,45.33,11,3722.64,127,47
73417,73418,2,104.8,7,996.801,168,47
73418,73419,4,32.52,14,1983.46,137,47
73419,73420,3,124.38,2,3120.84,195,48
73420,73421,2,72.96,14,5399.21,130,48
73421,73422,2,24.02,3,2121.44,30,48
73422,73423,3,114.03,8,5702.97,219,50
73423,73424,2,90.18,3,4097.16,55,50
73424,73425,3,51.48,5,3422.52,161,50
73425,73426,1,26.92,5,3660.72,111,1
73426,73427,2,96.34,8,1395.15,222,1
73427,73428,4,35.16,11,2407.56,33,1
73428,73429,1,8.26,6,2107.4,183,5
73429,73430,1,16.29,3,3593.26,238,5
73430,73431,4,6.44,10,547.49,44,5
73431,73432,2,109.52,15,5328.08,176,10
73432,73433,3,140.85,15,4223.1,118,10
73433,73434,4,37.76,7,2076.34,97,10
73434,73435,2,37.58,15,4198.06,91,13
73435,73436,1,40.5,1,2538.45,172,13
73436,73437,2,60.38,1,3845.39,223,13
73437,73438,3,6.69,9,664.03,117,16
73438,73439,2,15.78,6,2060.82,136,16
73439,73440,4,12.84,15,936.94,47,16
73440,73441,2,35.4,3,4197.54,85,18
73441,73442,1,29.07,2,4598.37,146,18
73442,73443,1,27.11,8,4060.55,189,18
73443,73444,4,51.4,2,2739.08,205,19
73444,73445,1,30.64,15,3473.2,135,19
73445,73446,1,36.87,12,4112.88,167,19
73446,73447,3,103.29,2,4832.83,103,21
73447,73448,2,92.48,7,6422.53,71,21
73448,73449,2,110.6,11,3276.42,218,21
73449,73450,4,203.08,14,3651.43,73,23
73450,73451,1,34.43,2,4936.12,103,23
73451,73452,2,43.44,7,3936.73,41,23
73452,73453,1,1.61,10,411.15,44,24
73453,73454,2,104.84,5,3937.18,204,24
73454,73455,2,116.24,14,3090.96,141,24
73455,73456,2,82.06,15,5595.59,74,26
73456,73457,3,155.4,4,5322.7,26,26
73457,73458,4,131.44,14,4861.39,104,26
73458,73459,1,45.65,15,3446.85,45,36
73459,73460,2,89.74,3,4058.88,96,36
73460,73461,4,70.72,2,4049.45,40,36
73461,73462,4,17.08,12,1279.72,19,42
73462,73463,4,35.8,13,2324.29,221,42
73463,73464,2,43.44,7,3980.17,41,42
73464,73465,1,25.52,6,5720.19,86,43
73465,73466,1,67.09,11,5501.85,156,43
73466,73467,4,68.64,5,3474.0,161,43
73467,73468,2,18.88,7,2114.1,97,45
73468,73469,4,116.28,2,4627.44,146,45
73469,73470,3,9.66,1,933.68,152,45
73470,73471,1,41.46,2,3245.22,195,1
73471,73472,2,11.22,11,1214.84,142,1
73472,73473,3,79.11,6,5739.78,78,1
73473,73474,1,10.71,10,2523.22,194,7
73474,73475,4,12.76,2,609.4,242,7
73475,73476,3,11.85,15,801.64,90,7
73476,73477,3,45.33,11,3767.97,127,15
73477,73478,1,10.13,6,2664.64,37,15
73478,73479,1,65.93,4,1311.14,209,15
73479,73480,3,49.2,4,3283.64,39,16
73480,73481,4,48.32,10,2717.8,162,16
73481,73482,1,56.13,11,5295.04,116,16
73482,73483,4,182.96,1,6422.61,20,18
73483,73484,3,41.73,11,3018.24,109,18
73484,73485,1,48.65,15,1762.17,198,18
73485,73486,4,37.92,9,2668.53,207,38
73486,73487,1,17.6,8,2876.16,153,38
73487,73488,3,137.22,1,6605.57,20,38
73488,73489,1,26.97,10,4706.64,65,39
73489,73490,1,12.01,3,2145.46,30,39
73490,73491,2,27.92,13,3227.44,35,39
73491,73492,1,9.42,5,2049.36,24,43
73492,73493,1,26.99,3,4262.39,234,43
73493,73494,2,106.3,11,6185.79,11,43
73494,73495,2,36.28,2,4131.56,211,48
73495,73496,1,12.01,3,2157.47,30,48
73496,73497,4,10.36,3,506.69,230,48
73497,73498,2,50.86,7,4186.8,120,2
73498,73499,1,33.65,3,4405.65,105,2
