,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
57064,57065,4,64.84,3,3360.11,250,8
57065,57066,2,18.24,10,1856.59,186,8
57066,57067,3,62.49,8,4337.31,136,10
57067,57068,3,19.14,11,1757.68,237,10
57068,57069,2,27.98,10,3860.41,163,10
57069,57070,2,18.34,13,2480.34,65,25
57070,57071,2,7.42,5,825.06,22,25
57071,57072,1,20.83,8,4399.8,136,25
57072,57073,4,29.04,7,1715.15,172,48
57073,57074,1,3.64,3,1110.88,33,48
57074,57075,3,148.26,12,6035.79,19,48
57075,57076,2,108.24,12,6989.84,43,1
57076,57077,3,98.1,7,5645.4,245,1
57077,57078,1,53.64,8,2986.12,154,1
57078,57079,3,119.58,1,5151.26,231,2
57079,57080,1,37.64,5,5803.6,205,2
57080,57081,4,62.6,12,3587.49,189,2
57081,57082,2,3.86,11,644.88,227,4
57082,57083,1,73.83,12,6391.63,196,4
57083,57084,3,6.96,12,524.82,5,4
57084,57085,3,33.54,13,2921.8,192,6
57085,57086,2,133.48,2,6999.0,100,6
57086,57087,2,107.28,8,3039.76,154,6
57087,57088,4,55.96,10,3888.39,163,8
57088,57089,3,138.93,1,4012.84,202,8
57089,57090,3,66.72,9,3382.83,46,8
57090,57091,2,113.14,13,6480.76,26,11
57091,57092,3,54.75,12,4060.0,241,11
57092,57093,4,204.52,4,3903.57,165,11
57093,57094,2,98.7,1,5337.75,29,13
57094,57095,1,30.09,5,4190.49,45,13
57095,57096,4,136.32,6,5824.38,248,13
57096,57097,3,6.96,12,531.78,5,14
57097,57098,4,236.8,9,911.7,125,14
57098,57099,1,6.38,11,1776.82,237,14
57099,57100,1,71.32,10,-789.569,198,15
57100,57101,1,64.14,3,4100.93,187,15
57101,57102,2,23.38,3,2263.37,191,15
57102,57103,4,23.72,10,1765.65,226,17
57103,57104,3,48.63,3,3424.95,250,17
57104,57105,2,133.48,2,2698.61,100,17
57105,57106,4,103.08,10,4244.67,120,18
57106,57107,4,119.68,12,2480.31,242,18
57107,57108,2,147.66,12,6465.46,196,18
57108,57109,2,68.16,6,5960.7,248,19
57109,57110,1,8.03,7,2541.66,80,19
57110,57111,3,154.83,2,4935.94,8,19
57111,57112,2,40.32,5,3147.61,59,20
57112,57113,3,26.76,8,1786.42,86,20
57113,57114,2,136.14,5,2940.0,150,20
57114,57115,2,31.3,12,3650.09,189,21
57115,57116,3,32.94,12,2457.88,96,21
57116,57117,2,135.52,14,3474.52,41,21
57117,57118,1,11.87,2,3405.83,152,24
57118,57119,3,5.46,1,585.61,63,24
57119,57120,1,41.98,12,5047.5,93,24
57120,57121,1,73.83,12,6613.12,196,26
57121,57122,3,5.46,1,591.07,63,26
57122,57123,4,210.12,6,4266.98,57,26
57123,57124,1,2.89,12,688.86,175,27
57124,57125,3,156.06,5,2263.28,83,27
57125,57126,2,108.4,13,4699.96,24,27
57126,57127,2,34.14,5,4237.38,3,28
57127,57128,1,46.31,8,5985.74,112,28
57128,57129,3,76.05,2,2932.41,221,28
57129,57130,2,17.84,8,1813.18,86,29
57130,57131,2,55.72,3,4323.12,126,29
57131,57132,2,141.22,13,3495.29,94,29
57132,57133,2,53.88,7,3861.78,225,30
57133,57134,2,71.42,11,4489.61,44,30
57134,57135,1,53.93,9,1794.66,105,30
57135,57136,1,37.64,5,4294.44,205,31
57136,57137,1,60.94,14,3631.28,23,31
57137,57138,3,5.07,1,528.82,200,31
57138,57139,1,39.96,2,3526.27,106,32
57139,57140,1,54.37,11,5343.81,109,32
57140,57141,1,67.76,14,3610.04,41,32
57141,57142,1,51.74,5,5639.06,81,34
57142,57143,4,167.92,12,5089.48,93,34
57143,57144,3,188.46,7,4456.01,155,34
57144,57145,2,23.66,10,1874.96,190,35
57145,57146,3,95.34,1,5764.5,15,35
57146,57147,4,44.72,13,2955.34,192,35
57147,57148,3,85.59,6,4248.12,153,37
57148,57149,1,32.7,7,5743.5,245,37
57149,57150,1,70.33,8,5669.96,47,37
57150,57151,2,35.88,1,3227.04,208,40
57151,57152,1,66.06,14,1833.19,182,40
57152,57153,1,45.42,14,4726.65,235,40
57153,57154,1,1.49,6,446.3,180,41
57154,57155,3,127.23,2,5687.79,128,41
57155,57156,3,35.07,3,2286.75,191,41
57156,57157,1,31.11,7,5286.08,88,42
57157,57158,4,244.48,13,4279.06,61,42
57158,57159,3,9.42,5,943.87,52,42
57159,57160,2,111.78,4,5168.16,195,43
57160,57161,1,3.64,3,1114.52,33,43
57161,57162,2,58.38,6,5022.52,127,43
57162,57163,4,13.08,6,732.94,95,44
57163,57164,1,73.23,5,4361.28,211,44
57164,57165,4,198.72,1,6401.77,214,44
57165,57166,3,145.2,15,4732.8,224,50
57166,57167,4,114.12,6,4333.71,153,50
57167,57168,4,94.68,6,5037.24,104,50
57168,57169,4,29.04,7,1744.19,172,4
57169,57170,1,63.99,2,4014.45,137,4
57170,57171,4,28.04,8,1904.64,178,4
57171,57172,4,114.12,6,4447.83,153,5
57172,57173,1,3.64,3,1118.16,33,5
57173,57174,4,86.6,7,4773.36,170,5
57174,57175,4,90.48,8,2757.75,156,7
57175,57176,3,38.1,7,3104.9,98,7
57176,57177,1,29.19,6,5080.9,127,7
57177,57178,1,44.11,3,5380.59,25,9
57178,57179,4,35.68,8,1831.02,86,9
57179,57180,4,82.0,8,4414.08,71,9
57180,57181,4,94.68,6,5131.92,104,15
57181,57182,2,18.16,11,1903.8,161,15
57182,57183,2,3.42,2,533.52,103,15
57183,57184,4,75.52,11,3581.09,188,16
57184,57185,2,11.86,10,1789.37,226,16
57185,57186,2,86.14,8,6743.7,139,16
57186,57187,3,31.8,11,2192.4,30,24
57187,57188,3,27.24,11,1921.96,161,24
57188,57189,2,58.84,7,4887.73,140,24
57189,57190,1,21.64,8,4136.6,11,25
57190,57191,3,140.07,8,4639.34,91,25
57191,57192,3,109.95,3,5710.15,193,25
57192,57193,1,31.78,1,5859.84,15,27
57193,57194,2,32.42,3,3473.58,250,27
57194,57195,1,18.21,6,4085.5,34,27
57195,57196,1,47.74,8,4330.16,201,33
57196,57197,1,38.81,9,4085.3,142,33
57197,57198,1,65.0,14,5225.96,246,33
57198,57199,1,22.62,8,2848.23,156,35
57199,57200,1,32.09,10,4544.18,53,35
57200,57201,1,9.17,13,2498.68,65,35
57201,57202,2,65.4,7,5776.2,245,46
57202,57203,1,34.47,13,5992.38,249,46
57203,57204,1,57.48,9,4288.91,204,46
57204,57205,2,80.92,14,2802.28,173,47
57205,57206,3,8.67,12,691.75,175,47
57206,57207,2,134.34,11,5789.94,17,47
57207,57208,1,20.16,5,3187.93,59,49
57208,57209,3,66.72,9,3449.55,46,49
57209,57210,4,119.72,2,2685.5,220,49
57210,57211,2,85.12,5,3523.51,82,4
57211,57212,1,22.5,13,4393.63,90,4
57212,57213,3,19.89,2,1462.88,67,4
57213,57214,1,27.46,14,5081.8,14,12
57214,57215,3,21.03,8,1932.68,178,12
57215,57216,2,6.54,6,746.02,95,12
57216,57217,1,7.01,8,1953.71,178,29
57217,57218,2,50.7,2,3008.46,221,29
57218,57219,1,39.29,10,5776.05,40,29
57219,57220,2,35.88,1,3262.92,208,32
57220,57221,4,23.72,10,1801.23,226,32
57221,57222,1,29.52,15,5472.84,108,32
57222,57223,3,4.47,6,447.79,180,36
57223,57224,3,115.71,9,5284.68,239,36
57224,57225,1,8.03,7,2549.69,80,36
57225,57226,4,74.92,1,4249.87,32,39
57226,57227,4,154.28,9,5400.39,239,39
57227,57228,2,31.3,12,3681.39,189,39
57228,57229,1,11.83,10,1898.62,190,43
57229,57230,1,16.21,3,3506.0,250,43
57230,57231,1,62.46,5,5425.62,66,43
57231,57232,4,75.52,11,3656.61,188,3
57232,57233,1,22.62,8,2870.85,156,3
57233,57234,2,49.78,6,4663.66,116,3
57234,57235,1,27.46,14,5109.26,14,31
57235,57236,4,121.92,14,3973.44,107,31
57236,57237,2,95.14,11,2213.19,232,31
57237,57238,4,105.64,8,5842.85,79,19
57238,57239,1,11.83,10,1910.45,190,19
57239,57240,4,19.92,4,1435.57,206,19
57240,57241,1,20.83,8,4420.63,136,20
57241,57242,4,26.56,9,1867.61,78,20
57242,57243,2,58.84,7,4946.57,140,20
57243,57244,4,47.32,10,1922.28,190,22
57244,57245,1,65.0,14,5290.96,246,22
57245,57246,4,43.0,3,3103.01,151,22
57246,57247,3,11.13,5,832.48,22,24
57247,57248,1,19.89,7,4692.78,134,24
57248,57249,2,103.48,5,5690.8,81,24
57249,57250,3,5.13,2,536.94,103,48
57250,57251,4,43.96,5,2467.02,18,48
57251,57252,2,140.66,8,-521.809,47,48
57252,57253,2,13.28,9,1894.17,78,2
57253,57254,1,25.46,11,3805.06,149,2
57254,57255,3,169.71,13,6593.9,26,2
57255,57256,2,14.02,8,1960.72,178,4
57256,57257,1,61.51,8,-199.643,92,4
57257,57258,4,216.48,12,7098.08,43,4
57258,57259,4,44.72,13,3000.06,192,8
57259,57260,3,203.4,1,5289.96,162,8
57260,57261,1,3.14,5,953.29,52,8
57261,57262,1,38.81,9,4124.11,142,10
57262,57263,1,10.98,12,2490.82,96,10
57263,57264,2,62.28,6,4321.35,97,10
57264,57265,2,49.58,7,3581.6,222,11
57265,57266,3,204.36,12,-212.56,35,11
57266,57267,1,44.11,3,5424.7,25,11
57267,57268,3,56.64,11,3732.13,188,13
57268,57269,2,87.62,6,3495.1,117,13
57269,57270,2,77.64,10,6662.26,217,13
57270,57271,4,122.92,2,5356.11,99,14
57271,57272,3,56.19,1,4324.79,32,14
57272,57273,1,15.84,10,3665.09,74,14
57273,57274,4,79.56,7,4712.67,134,16
57274,57275,4,23.12,2,1290.26,64,16
57275,57276,4,80.64,5,3208.09,59,16
57276,57277,1,9.12,10,1874.83,186,17
57277,57278,2,25.4,7,3143.0,98,17
57278,57279,2,60.18,5,4220.58,45,17
57279,57280,1,53.57,4,4714.81,238,19
57280,57281,3,129.21,8,6829.84,139,19
57281,57282,3,189.57,3,2796.99,143,19
57282,57283,1,31.26,14,3903.41,244,20
57283,57284,2,125.64,7,4644.47,155,20
57284,57285,2,88.24,7,4983.46,69,20
57285,57286,1,8.92,8,1866.7,86,21
57286,57287,2,87.62,6,3582.72,117,21
57287,57288,1,1.82,1,596.53,63,21
57288,57289,1,10.75,3,2196.57,151,23
57289,57290,1,29.92,12,2599.99,242,23
57290,57291,1,10.98,12,2501.8,96,23
57291,57292,1,44.87,8,4473.91,9,26
57292,57293,4,7.28,1,598.35,63,26
57293,57294,1,65.12,11,1067.64,37,26
57294,57295,3,92.19,2,5479.03,99,27
57295,57296,2,105.06,6,4477.1,57,27
57296,57297,1,10.6,11,2224.2,30,27
57297,57298,3,195.66,8,4380.81,1,28
57298,57299,1,16.21,3,3522.21,250,28
57299,57300,1,3.64,3,1121.8,33,28
57300,57301,2,134.34,11,5924.28,17,29
57301,57302,1,21.65,7,4859.96,170,29
57302,57303,1,9.12,10,1883.95,186,29
57303,57304,3,27.36,10,1893.07,186,30
57304,57305,3,41.97,10,3944.35,163,30
57305,57306,1,37.64,5,4332.08,205,30
57306,57307,2,99.68,13,3172.74,28,31
57307,57308,3,89.4,8,4883.58,6,31
57308,57309,3,160.71,4,4768.38,238,31
57309,57310,2,49.78,6,4713.44,116,32
57310,57311,3,142.14,10,6264.51,229,32
57311,57312,1,23.67,6,5226.6,104,32
57312,57313,2,107.84,15,4983.97,158,34
57313,57314,2,127.98,2,4078.44,137,34
57314,57315,3,87.57,6,5110.09,127,34
57315,57316,1,63.93,3,4427.29,114,35
57316,57317,4,99.56,6,4763.22,116,35
57317,57318,1,43.2,9,3918.93,171,35
57318,57319,3,31.8,11,2234.8,30,39
57319,57320,1,16.21,3,3538.42,250,39
57320,57321,3,131.43,6,3670.34,117,39
57321,57322,2,18.34,13,2507.85,65,40
57322,57323,2,123.02,8,-138.131,92,40
57323,57324,2,108.24,12,7314.56,43,40
57324,57325,2,68.94,13,6026.85,249,43
57325,57326,2,104.04,5,2419.34,83,43
57326,57327,2,53.88,7,3915.66,225,43
57327,57328,1,24.89,6,4862.78,116,44
57328,57329,4,6.84,2,542.07,103,44
57329,57330,3,116.46,10,6739.9,217,44
57330,57331,1,31.11,7,5317.19,88,46
57331,57332,2,98.84,12,6184.05,19,46
57332,57333,2,136.24,12,-8.19922,35,46
57333,57334,3,90.27,5,4280.76,45,47
57334,57335,1,11.83,10,1969.6,190,47
57335,57336,3,80.82,7,3969.54,225,47
57336,57337,1,4.54,8,1498.75,56,48
57337,57338,2,7.28,3,1125.44,33,48
57338,57339,3,113.34,15,6065.08,122,48
57339,57340,2,79.72,1,5270.84,231,50
57340,57341,3,60.63,13,4482.69,234,50
57341,57342,1,35.71,11,4561.03,44,50
57342,57343,2,140.22,11,6825.77,36,1
57343,57344,1,5.93,10,1824.95,226,1
57344,57345,1,31.67,12,5255.07,233,1
57345,57346,3,74.67,6,4887.67,116,6
57346,57347,3,177.6,9,1148.5,125,6
57347,57348,3,21.03,8,1974.74,178,6
57348,57349,1,26.94,7,4050.36,225,12
57349,57350,3,56.64,11,3788.77,188,12
57350,57351,3,32.25,3,2207.32,151,12
57351,57352,2,79.72,1,5350.56,231,15
57352,57353,1,56.03,2,5392.49,124,15
57353,57354,3,67.86,8,2893.47,156,15
57354,57355,1,31.11,7,5348.3,88,18
57355,57356,3,156.99,6,2961.01,39,18
57356,57357,3,192.42,3,4165.07,187,18
57357,57358,1,26.6,10,5590.98,135,22
57358,57359,3,67.5,13,4416.13,90,22
57359,57360,1,43.07,8,6959.05,139,22
57360,57361,1,59.07,7,3336.68,144,24
57361,57362,4,121.92,14,4095.36,107,24
57362,57363,2,14.22,5,2011.62,213,24
57363,57364,4,83.8,5,5063.65,131,25
57364,57365,3,119.88,2,3566.23,106,25
57365,57366,4,50.8,7,3168.4,98,25
57366,57367,3,6.3,11,653.46,42,26
57367,57368,1,43.2,9,3962.13,171,26
57368,57369,2,14.52,7,1773.23,172,26
57369,57370,1,1.82,1,605.63,63,29
57370,57371,1,49.42,12,6282.89,19,29
57371,57372,1,11.83,10,1981.43,190,29
57372,57373,1,8.03,7,2557.72,80,33
57373,57374,3,188.46,7,4770.11,155,33
57374,57375,1,3.64,3,1132.72,33,33
57375,57376,2,37.64,13,3761.46,138,36
57376,57377,1,63.48,14,3219.08,101,36
57377,57378,1,16.21,3,3554.63,250,36
57378,57379,3,64.47,8,4081.94,184,42
57379,57380,2,75.28,5,4369.72,205,42
57380,57381,1,56.43,8,4989.19,181,42
57381,57382,2,44.48,9,3516.27,46,43
57382,57383,2,36.42,6,4103.71,34,43
57383,57384,2,36.5,12,4114.75,241,43
57384,57385,1,31.0,7,3199.38,60,50
57385,57386,1,47.57,11,2308.33,232,50
57386,57387,1,67.17,11,6058.62,17,50
57387,57388,3,4.86,12,436.83,209,7
57388,57389,1,48.84,9,3746.04,89,7
57389,57390,1,47.74,8,4377.9,201,7
57390,57391,3,59.67,7,4792.23,134,11
57391,57392,2,6.28,5,956.43,52,11
57392,57393,1,14.42,3,2804.7,48,11
57393,57394,4,35.68,8,1875.62,86,23
57394,57395,1,22.62,8,2961.33,156,23
57395,57396,2,31.68,10,3680.93,74,23
57396,57397,3,10.65,12,893.71,167,25
57397,57398,2,21.98,5,2510.98,18,25
57398,57399,2,13.28,9,1907.45,78,25
57399,57400,1,55.9,7,4495.88,197,32
57400,57401,3,95.34,1,5891.62,15,32
57401,57402,2,14.52,7,1787.75,172,32
57402,57403,1,56.03,2,3222.48,124,41
57403,57404,1,21.49,8,4146.41,184,41
57404,57405,1,20.95,5,5147.45,131,41
57405,57406,4,159.44,1,5430.28,231,49
57406,57407,1,6.64,9,1920.73,78,49
57407,57408,3,19.14,11,1783.2,237,49
57408,57409,3,6.96,12,538.74,5,1
57409,57410,1,8.03,7,2565.75,80,1
57410,57411,4,14.56,3,1136.36,33,1
57411,57412,3,21.03,8,1995.77,178,9
57412,57413,1,37.59,8,4082.56,141,9
57413,57414,2,106.66,11,6648.5,75,9
57414,57415,2,107.84,15,5091.81,158,17
57415,57416,1,54.81,7,5629.21,177,17
57416,57417,1,53.57,4,4929.09,238,17
57417,57418,2,46.72,15,3659.2,2,37
57418,57419,4,43.92,12,2512.78,96,37
57419,57420,2,94.26,8,2242.59,72,37
57420,57421,2,47.34,6,5250.27,104,2
57421,57422,4,7.28,1,607.45,63,2
57422,57423,1,31.0,7,3230.38,60,2
57423,57424,1,20.5,8,4496.08,71,3
57424,57425,1,10.6,11,2266.6,30,3
57425,57426,1,59.2,9,1326.1,125,3
57426,57427,4,82.0,8,4516.58,71,5
57427,57428,2,50.7,2,3059.16,221,5
57428,57429,1,68.3,5,3371.22,228,5
57429,57430,2,125.64,7,4958.57,155,39
57430,57431,1,1.62,12,441.69,209,39
57431,57432,3,19.92,9,1927.37,78,39
57432,57433,1,23.07,5,4783.27,230,44
57433,57434,2,102.26,4,4108.09,165,44
57434,57435,1,29.52,15,5502.36,108,44
57435,57436,2,62.16,6,2445.71,118,1
57436,57437,4,74.16,14,3369.2,133,1
57437,57438,1,42.41,2,5815.02,128,1
57438,57439,3,17.79,10,1830.88,226,2
57439,57440,4,18.16,8,1503.29,56,2
57440,57441,3,175.65,9,3549.75,50,2
57441,57442,4,54.0,10,3349.25,169,3
57442,57443,2,46.14,5,4806.34,230,3
57443,57444,1,47.67,4,4351.32,148,3
57444,57445,1,56.03,2,3278.51,124,5
57445,57446,3,107.52,9,3010.95,183,5
57446,57447,3,5.79,11,648.74,227,5
57447,57448,2,22.36,13,3044.78,192,7
57448,57449,3,17.34,2,1313.38,64,7
57449,57450,2,124.92,5,4247.46,66,7
57450,57451,3,4.86,12,443.31,209,11
57451,57452,1,50.65,6,4817.94,27,11
57452,57453,4,36.68,13,2526.19,65,11
57453,57454,3,44.82,1,4091.46,216,13
57454,57455,2,104.66,6,3118.0,39,13
57455,57456,4,7.72,11,654.53,227,13
57456,57457,2,109.58,3,713.721,123,14
57457,57458,1,27.46,14,5136.72,14,14
57458,57459,3,66.27,12,4377.23,31,14
57459,57460,1,6.64,9,1947.29,78,18
57460,57461,2,59.84,12,2629.91,242,18
57461,57462,3,44.82,1,4136.28,216,18
57462,57463,1,52.02,5,2523.38,83,19
57463,57464,3,173.49,7,5172.91,54,19
57464,57465,2,127.98,2,4206.42,137,19
57465,57466,3,92.19,2,5571.22,99,24
57466,57467,1,61.51,8,-15.1113,92,24
57467,57468,1,42.41,2,5857.43,128,24
57468,57469,1,40.73,4,2544.43,185,25
57469,57470,4,29.04,7,1802.27,172,25
57470,57471,1,43.25,10,5294.7,194,25
57471,57472,3,77.31,10,4347.75,120,26
57472,57473,2,29.38,1,3191.79,38,26
57473,57474,4,64.84,3,3570.84,250,26
57474,57475,2,132.92,9,5835.84,223,27
57475,57476,3,4.47,6,452.26,180,27
57476,57477,3,68.46,9,3895.45,84,27
57477,57478,1,2.89,12,700.42,175,28
57478,57479,2,5.4,2,755.2,160,28
57479,57480,2,140.66,8,-381.148,47,28
57480,57481,3,200.22,2,2832.09,100,29
57481,57482,4,28.44,5,2025.84,213,29
57482,57483,4,155.24,9,4162.92,142,29
57483,57484,3,48.63,3,3635.68,250,31
57484,57485,3,35.49,10,1993.26,190,31
57485,57486,3,68.46,9,3963.91,84,31
57486,57487,2,101.82,4,4909.63,243,32
57487,57488,3,40.5,10,3403.25,169,32
57488,57489,2,75.56,15,6178.42,122,32
57489,57490,1,50.91,4,5011.45,243,36
57490,57491,2,50.92,11,3830.52,149,36
57491,57492,1,55.44,1,3331.8,110,36
57492,57493,1,35.84,9,3118.47,183,38
57493,57494,1,58.12,14,2841.68,207,38
57494,57495,1,50.6,4,2952.62,168,38
57495,57496,2,140.22,11,6965.99,36,39
57496,57497,3,83.58,3,4378.84,126,39
57497,57498,4,90.48,8,2983.95,156,39
57498,57499,3,124.47,10,4448.49,58,40
57499,57500,1,17.94,1,3298.8,208,40
57500,57501,2,109.58,3,823.301,123,40
57501,57502,1,31.78,1,5986.96,15,42
57502,57503,4,186.76,8,4779.41,91,42
57503,57504,2,123.02,6,3826.29,174,42
57504,57505,1,31.26,14,3934.67,244,43
57505,57506,1,11.83,10,2028.75,190,43
57506,57507,3,158.76,3,2676.22,85,43
57507,57508,1,8.92,8,1911.3,86,44
57508,57509,3,190.44,9,612.88,62,44
57509,57510,1,48.4,15,4878.0,224,44
57510,57511,3,85.59,6,4561.95,153,4
57511,57512,2,124.22,15,5246.42,7,4
57512,57513,4,36.68,13,2562.87,65,4
57513,57514,3,82.38,14,5164.18,14,6
57514,57515,3,195.66,8,4576.47,1,6
57515,57516,2,8.74,3,1170.93,13,6
57516,57517,4,93.44,15,3705.92,2,10
57517,57518,4,8.4,11,659.76,42,10
57518,57519,3,62.85,5,4221.3,131,10
57519,57520,2,7.1,12,904.36,167,11
57520,57521,1,49.35,1,5436.45,29,11
57521,57522,3,188.46,7,5084.21,155,11
57522,57523,2,97.68,9,3794.88,89,12
57523,57524,1,11.69,3,2321.82,191,12
57524,57525,4,36.68,13,2599.55,65,12
57525,57526,1,7.26,7,1831.31,172,15
57526,57527,3,33.54,13,3067.14,192,15
57527,57528,3,169.98,6,3279.54,157,15
57528,57529,2,117.58,13,3627.13,55,18
57529,57530,1,50.91,4,5062.36,243,18
57530,57531,1,1.62,12,448.17,209,18
57531,57532,3,119.88,2,3686.11,106,20
57532,57533,2,114.96,9,4346.39,204,20
57533,57534,3,82.38,14,5246.56,14,20
57534,57535,2,40.42,13,4543.32,234,21
57535,57536,2,7.28,3,1150.92,33,21
57536,57537,1,61.12,13,4523.54,61,21
57537,57538,3,11.13,5,843.61,22,25
57538,57539,1,70.61,13,3636.51,94,25
57539,57540,1,66.46,9,5968.76,223,25
57540,57541,2,46.72,15,3799.36,2,27
57541,57542,2,60.18,5,4371.03,45,27
57542,57543,1,16.21,3,3684.31,250,27
57543,57544,2,71.42,11,4596.74,44,30
57544,57545,4,23.72,10,1848.67,226,30
57545,57546,2,49.58,7,3631.18,222,30
57546,57547,2,92.62,1,4151.77,202,33
57547,57548,2,36.42,6,4140.13,34,33
57548,57549,1,4.54,8,1521.45,56,33
57549,57550,2,4.2,11,668.16,42,34
57550,57551,3,146.52,9,3892.56,89,34
57551,57552,3,201.84,1,3575.44,219,34
57552,57553,3,113.34,15,6253.98,122,35
57553,57554,3,154.83,2,5090.77,8,35
57554,57555,2,3.86,11,662.25,227,35
57555,57556,2,36.5,12,4151.25,241,41
57556,57557,1,41.49,10,4572.96,58,41
57557,57558,1,29.93,2,2805.22,220,41
57558,57559,2,81.46,4,2585.16,185,45
57559,57560,2,8.74,3,1179.67,13,45
57560,57561,2,25.4,7,3219.2,98,45
57561,57562,1,50.6,4,3003.22,168,46
57562,57563,2,115.66,7,5346.4,54,46
57563,57564,3,4.86,12,449.79,209,46
57564,57565,1,23.36,15,3846.08,2,47
57565,57566,2,68.8,10,4644.4,51,47
57566,57567,2,92.62,1,4244.39,202,47
57567,57568,2,90.84,14,4772.07,235,49
57568,57569,3,88.26,7,5005.41,140,49
57569,57570,4,23.72,10,1872.39,226,49
57570,57571,1,55.9,7,4551.78,197,50
57571,57572,2,64.18,10,4576.27,53,50
57572,57573,1,29.93,2,2835.15,220,50
57573,57574,1,29.93,2,2865.08,220,9
57574,57575,4,36.32,11,1949.2,161,9
57575,57576,2,65.4,7,5841.6,245,9
57576,57577,1,61.48,9,1780.28,130,17
57577,57578,3,98.1,7,5907.0,245,17
57578,57579,2,85.12,5,3608.63,82,17
57579,57580,3,21.33,4,1946.66,147,31
57580,57581,2,85.06,4,4209.94,210,31
57581,57582,2,18.24,10,1920.43,186,31
57582,57583,2,21.2,11,2277.2,30,32
57583,57584,2,101.82,4,5113.27,243,32
57584,57585,2,3.24,12,454.65,209,32
57585,57586,1,55.44,1,3387.24,110,48
57586,57587,1,11.69,3,2333.51,191,48
57587,57588,4,25.76,1,1891.4,49,48
57588,57589,2,86.5,10,5337.95,194,50
57589,57590,1,50.65,6,4868.59,27,50
57590,57591,2,78.86,6,4986.1,212,50
57591,57592,4,68.28,5,4271.52,3,8
57592,57593,4,47.32,10,2040.58,190,8
57593,57594,3,15.69,13,1355.81,159,8
57594,57595,1,29.19,6,5197.66,127,16
57595,57596,1,25.77,10,4425.06,120,16
57596,57597,1,29.93,2,2895.01,220,16
57597,57598,2,108.74,11,5398.18,109,37
57598,57599,4,50.8,7,3244.6,98,37
57599,57600,2,86.5,10,5424.45,194,37
57600,57601,1,2.32,12,545.7,5,23
57601,57602,3,129.66,3,3517.66,121,23
57602,57603,3,26.76,8,1920.22,86,23
57603,57604,4,64.84,3,3700.52,250,46
57604,57605,1,22.09,12,4443.5,31,46
57605,57606,1,2.32,12,548.02,5,46
57606,57607,1,37.59,8,4120.15,141,2
57607,57608,3,146.52,9,4039.08,89,2
57608,57609,3,132.33,3,5468.81,25,2
57609,57610,2,64.18,10,4640.45,53,9
57610,57611,4,11.56,12,703.31,175,9
57611,57612,1,61.12,13,4584.66,61,9
57612,57613,3,4.47,6,456.73,180,12
57613,57614,1,22.82,9,4032.37,84,12
57614,57615,2,107.08,1,5581.04,240,12
57615,57616,4,10.8,2,760.6,160,13
57616,57617,1,73.42,2,4938.95,176,13
57617,57618,2,49.58,7,3680.76,222,13
57618,57619,1,17.07,5,4339.8,3,14
57619,57620,2,36.42,6,4176.55,34,14
57620,57621,4,120.36,5,4431.21,45,14
57621,57622,2,5.78,12,714.87,175,15
57622,57623,4,162.92,4,2666.62,185,15
57623,57624,1,31.26,14,3965.93,244,15
57624,57625,1,62.82,7,5272.67,155,17
57625,57626,1,30.73,2,5663.41,99,17
57626,57627,3,102.24,6,6028.86,248,17
57627,57628,1,38.57,9,5554.67,239,18
57628,57629,3,71.01,6,5297.61,104,18
57629,57630,2,136.6,5,3439.52,228,18
57630,57631,4,26.56,9,1275.98,78,19
57631,57632,4,7.72,11,666.11,227,19
57632,57633,3,21.78,7,1838.57,172,19
57633,57634,3,61.5,8,4598.58,71,20
57634,57635,2,104.72,7,2278.32,164,20
57635,57636,2,130.24,11,1132.76,37,20
57636,57637,2,16.06,7,2573.78,80,23
57637,57638,2,79.92,2,3805.99,106,23
57638,57639,1,13.5,10,3443.75,169,23
57639,57640,1,11.18,13,3100.68,192,25
57640,57641,4,73.0,12,4187.75,241,25
57641,57642,1,43.81,6,3801.77,117,25
57642,57643,3,92.19,2,5694.14,99,26
57643,57644,2,141.22,13,3707.12,94,26
57644,57645,1,48.4,15,4926.4,224,26
57645,57646,1,30.09,5,4551.57,45,27
57646,57647,3,143.22,8,4425.64,201,27
57647,57648,1,12.7,7,3295.4,98,27
57648,57649,3,148.26,12,6332.31,19,29
57649,57650,1,57.83,7,5462.06,54,29
57650,57651,2,52.82,8,5948.49,79,29
57651,57652,2,36.42,6,4212.97,34,31
57652,57653,4,193.6,15,4974.8,224,31
57653,57654,1,8.03,7,2589.84,80,31
57654,57655,2,114.84,3,5068.44,12,32
57655,57656,1,47.13,8,2336.85,72,32
57656,57657,4,57.68,3,2819.12,48,32
57657,57658,2,85.12,5,3693.75,82,33
57658,57659,2,44.48,9,3560.75,46,33
57659,57660,2,25.4,7,3308.1,98,33
57660,57661,3,9.81,6,752.56,95,34
57661,57662,4,217.48,11,5506.92,109,34
57662,57663,1,32.21,9,4337.28,87,34
57663,57664,4,29.04,7,1860.35,172,35
57664,57665,3,91.44,14,4217.28,107,35
57665,57666,2,77.14,9,5593.24,239,35
57666,57667,1,42.41,2,5899.84,128,36
57667,57668,1,2.89,12,720.65,175,36
57668,57669,4,14.84,5,854.74,22,36
57669,57670,1,4.98,4,1455.49,206,39
57670,57671,2,128.28,3,4357.49,187,39
57671,57672,4,179.48,8,4518.78,9,39
57672,57673,3,174.36,14,2899.8,207,40
