,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
53075,53076,1,3.4,14,290.13,170,47
53076,53077,2,9.48,6,462.15,75,49
53077,53078,1,8.78,1,926.78,207,49
53078,53079,3,44.43,11,1417.98,147,49
53079,53080,2,76.0,8,2177.3,208,50
53080,53081,4,143.56,3,-1059.53,168,50
53081,53082,4,36.56,6,1251.76,34,50
53082,53083,2,76.0,8,2253.3,208,2
53083,53084,3,27.54,2,344.25,191,2
53084,53085,2,112.58,11,-225.68,96,2
53085,53086,1,16.84,4,1433.34,37,4
53086,53087,3,79.56,3,1891.76,167,4
53087,53088,2,120.26,11,-1774.29,64,4
53088,53089,1,26.65,1,2411.08,41,9
53089,53090,3,100.41,11,201.611,247,9
53090,53091,2,50.38,7,2091.54,98,9
53091,53092,3,84.84,14,2623.79,124,14
53092,53093,2,26.8,1,1523.15,12,14
53093,53094,1,1.24,15,99.24,54,14
53094,53095,1,56.83,3,1325.62,164,16
53095,53096,3,59.91,10,1828.18,228,16
53096,53097,1,25.78,6,1231.08,60,16
53097,53098,2,65.14,10,793.25,48,17
53098,53099,2,64.76,4,1928.08,130,17
53099,53100,1,3.8,15,254.46,136,17
53100,53101,2,107.0,8,-418.061,238,20
53101,53102,1,4.07,2,520.21,78,20
53102,53103,4,109.4,8,1701.1,26,20
53103,53104,4,178.72,4,2957.17,235,22
53104,53105,1,4.34,9,533.84,166,22
53105,53106,2,45.32,14,2097.98,49,22
53106,53107,1,19.19,9,1881.64,7,23
53107,53108,2,2.9,5,148.46,211,23
53108,53109,2,65.14,10,858.39,48,23
53109,53110,3,90.93,12,3535.41,186,26
53110,53111,1,38.8,6,531.6,232,26
53111,53112,1,35.89,3,-915.97,168,26
53112,53113,4,110.88,14,2550.24,240,32
53113,53114,2,54.7,8,1810.5,26,32
53114,53115,3,56.22,1,1790.72,8,32
53115,53116,1,16.84,4,1450.18,37,35
53116,53117,4,55.6,4,1845.84,176,35
53117,53118,1,13.92,3,853.76,230,35
53118,53119,2,74.08,10,1893.85,28,39
53119,53120,3,83.22,1,3049.86,35,39
53120,53121,3,9.75,6,269.91,223,39
53121,53122,2,41.4,12,1545.6,66,42
53122,53123,2,13.96,2,291.82,233,42
53123,53124,1,26.99,12,2479.44,106,42
53124,53125,1,9.05,14,1230.56,119,43
53125,53126,4,197.04,8,1748.73,4,43
53126,53127,2,50.9,2,737.171,241,43
53127,53128,1,43.27,12,-1262.77,222,45
53128,53129,4,152.0,8,2329.3,208,45
53129,53130,3,47.88,3,-167.58,16,45
53130,53131,1,46.34,10,3992.04,68,48
53131,53132,4,74.96,1,1846.94,8,48
53132,53133,4,45.16,5,881.24,217,48
53133,53134,3,4.35,5,151.36,211,2
53134,53135,2,10.7,8,558.61,143,2
53135,53136,1,9.18,2,371.791,191,2
53136,53137,1,19.18,9,385.801,101,10
53137,53138,1,1.42,15,179.56,38,10
53138,53139,2,73.94,13,3141.88,153,10
53139,53140,2,77.44,12,1211.68,31,15
53140,53141,3,10.2,14,293.53,170,15
53141,53142,4,87.16,8,2987.98,160,15
53142,53143,3,168.87,11,-113.1,96,18
53143,53144,1,32.57,10,923.53,48,18
53144,53145,1,4.07,2,524.28,78,18
53145,53146,3,47.49,5,1402.03,125,24
53146,53147,4,78.08,7,1689.96,237,24
53147,53148,4,90.72,12,532.98,42,24
53148,53149,1,15.55,2,2020.52,76,25
53149,53150,2,17.56,1,935.56,207,25
53150,53151,1,5.35,8,569.31,143,25
53151,53152,3,46.65,2,2036.07,76,27
53152,53153,4,18.96,6,471.63,75,27
53153,53154,1,56.29,11,55.7705,96,27
53154,53155,2,86.4,13,2642.4,113,33
53155,53156,4,74.72,13,825.98,57,33
53156,53157,1,15.86,5,2099.62,215,33
53157,53158,2,69.08,3,1521.46,32,35
53158,53159,3,4.26,15,180.98,38,35
53159,53160,1,50.9,4,2382.78,87,35
53160,53161,4,78.08,7,1768.04,237,38
53161,53162,1,36.38,11,2812.18,116,38
53162,53163,1,34.03,11,1882.16,201,38
53163,53164,3,90.84,10,2090.7,188,49
53164,53165,2,28.06,11,1965.24,67,49
53165,53166,2,42.88,1,816.13,243,49
53166,53167,4,32.56,14,866.76,185,7
53167,53168,2,51.12,10,600.66,97,7
53168,53169,1,20.7,12,1587.0,66,7
53169,53170,1,35.81,11,3157.83,141,21
53170,53171,2,73.94,13,3215.82,153,21
53171,53172,1,45.52,11,1647.49,82,21
53172,53173,3,48.72,14,419.279,33,34
53173,53174,3,137.22,15,1996.18,242,34
53174,53175,1,26.99,12,2506.43,106,34
53175,53176,2,53.84,7,2105.67,118,39
53176,53177,2,6.5,6,279.66,223,39
53177,53178,1,1.49,1,237.75,69,39
53178,53179,2,52.06,6,2508.46,190,48
53179,53180,1,15.86,5,2115.48,215,48
53180,53181,4,32.56,14,899.32,185,48
53181,53182,1,13.4,1,1549.95,12,11
53182,53183,1,7.03,6,973.69,161,11
53183,53184,1,33.11,11,988.57,117,11
53184,53185,1,60.13,11,-1654.03,64,35
53185,53186,1,36.46,5,1921.5,46,35
53186,53187,3,5.04,12,230.72,11,35
53187,53188,2,71.0,15,2060.5,226,38
53188,53189,1,45.74,15,2133.4,242,38
53189,53190,1,9.14,6,1288.32,34,38
53190,53191,1,16.84,4,1467.02,37,46
53191,53192,1,8.78,1,953.12,207,46
53192,53193,2,66.22,11,1021.68,117,46
53193,53194,1,8.14,14,931.88,185,47
53194,53195,2,33.1,7,2469.85,56,47
53195,53196,2,31.64,1,703.8,202,47
53196,53197,1,33.61,9,150.43,14,1
53197,53198,3,99.87,14,2497.48,80,1
53198,53199,1,37.51,1,1862.2,158,1
53199,53200,4,47.2,5,474.36,245,2
53200,53201,4,44.24,6,244.361,195,2
53201,53202,3,99.87,14,2597.35,80,2
53202,53203,1,36.59,1,2860.78,71,4
53203,53204,2,7.6,15,258.26,136,4
53204,53205,4,216.72,3,3792.6,148,4
53205,53206,4,178.72,4,3135.89,235,6
53206,53207,3,90.84,10,2181.54,188,6
53207,53208,3,57.57,9,1900.83,7,6
53208,53209,3,30.99,15,1390.09,150,7
53209,53210,2,18.36,2,380.97,191,7
53210,53211,3,72.87,12,1891.57,109,7
53211,53212,3,6.84,1,294.12,95,8
53212,53213,3,95.37,12,906.901,152,8
53213,53214,2,63.1,9,2035.66,179,8
53214,53215,1,61.12,8,-1965.05,47,9
53215,53216,1,19.18,9,404.98,101,9
53216,53217,3,110.94,9,1699.88,6,9
53217,53218,1,21.72,1,1951.18,25,10
53218,53219,1,12.06,3,184.92,115,10
53219,53220,4,121.24,12,2944.32,186,10
53220,53221,2,108.36,3,848.819,148,12
53221,53222,1,33.2,9,1807.99,175,12
53222,53223,1,60.08,4,1891.69,123,12
53223,53224,1,27.72,14,2661.12,240,13
53224,53225,1,26.92,7,-532.09,118,13
53225,53226,2,18.28,6,939.32,34,13
53226,53227,4,178.72,4,-1301.91,235,14
53227,53228,1,18.66,5,1841.12,156,14
53228,53229,2,6.32,8,459.97,132,14
53229,53230,3,178.26,10,563.479,18,15
53230,53231,1,28.82,9,3096.9,90,15
53231,53232,1,38.8,6,570.399,232,15
53232,53233,4,67.36,4,1483.86,37,16
53233,53234,3,53.31,9,1645.73,55,16
53234,53235,1,21.06,4,1793.61,22,16
53235,53236,1,27.54,13,1528.47,86,17
53236,53237,1,5.35,8,574.66,143,17
53237,53238,2,67.94,10,2099.64,74,17
53238,53239,1,38.53,7,-623.671,149,18
53239,53240,4,200.92,4,-645.23,138,18
53240,53241,2,71.3,8,2500.68,177,18
53241,53242,2,37.36,13,900.7,57,22
53242,53243,2,20.66,15,1421.08,150,22
53243,53244,1,32.57,10,956.1,48,22
53244,53245,4,87.16,8,2494.02,160,25
53245,53246,2,76.0,8,2481.3,208,25
53246,53247,3,47.88,3,-119.7,16,25
53247,53248,1,35.65,8,2571.98,177,26
53248,53249,3,27.54,2,399.331,191,26
53249,53250,4,106.08,3,1971.32,167,26
53250,53251,2,51.56,6,1256.86,60,27
53251,53252,2,121.7,12,567.399,182,27
53252,53253,1,45.28,9,3495.09,70,27
53253,53254,2,106.72,3,230.141,142,28
53254,53255,3,135.69,9,3543.5,189,28
53255,53256,2,5.74,9,303.45,193,28
53256,53257,2,48.4,4,824.99,3,30
53257,53258,1,6.26,1,740.24,180,30
53258,53259,2,71.62,11,3193.64,141,30
53259,53260,4,32.56,14,940.02,185,31
53260,53261,2,53.3,1,2437.73,41,31
53261,53262,3,57.57,9,1958.4,7,31
53262,53263,3,150.15,14,1100.67,146,32
53263,53264,2,102.68,13,2704.76,139,32
53264,53265,1,26.46,8,2566.62,15,32
53265,53266,2,87.94,8,1026.56,88,33
53266,53267,4,13.6,14,303.73,170,33
53267,53268,1,31.55,9,2098.76,179,33
53268,53269,2,100.12,12,1166.9,77,34
53269,53270,2,32.48,14,468.0,33,34
53270,53271,3,46.92,12,846.78,171,34
53271,53272,1,34.54,3,1590.54,32,35
53272,53273,1,37.1,13,3177.02,53,35
53273,53274,1,1.45,5,155.71,211,35
53274,53275,4,21.4,8,580.01,143,36
53275,53276,2,59.14,2,2479.68,36,36
53276,53277,3,31.47,9,1447.06,172,36
53277,53278,1,16.24,14,500.479,33,37
53278,53279,2,33.68,4,1551.22,37,37
53279,53280,1,25.7,8,1904.54,218,37
53280,53281,2,53.3,1,2491.03,41,38
53281,53282,1,51.49,10,4290.34,81,38
53282,53283,1,46.74,1,880.271,134,38
53283,53284,4,64.96,14,516.72,33,41
53284,53285,1,51.24,9,2459.52,213,41
53285,53286,2,76.46,12,2981.24,219,41
53286,53287,3,81.12,15,556.25,39,42
53287,53288,2,26.8,1,1563.35,12,42
53288,53289,2,19.4,10,615.36,216,42
53289,53290,3,177.3,4,2038.95,199,43
53290,53291,3,58.56,7,1846.12,237,43
53291,53292,4,81.36,11,2827.26,234,43
53292,53293,2,76.12,6,423.281,62,44
53293,53294,3,106.95,8,2607.63,177,44
53294,53295,4,25.96,13,273.35,24,44
53295,53296,4,36.0,2,426.0,151,45
53296,53297,4,132.44,11,1087.9,117,45
53297,53298,3,177.3,4,2216.25,199,45
53298,53299,4,107.96,12,2533.42,106,47
53299,53300,1,9.7,10,634.76,216,47
53300,53301,4,197.04,8,1945.77,4,47
53301,53302,4,57.68,4,985.92,178,48
53302,53303,3,44.43,11,1462.41,147,48
53303,53304,1,38.38,13,-107.199,212,48
53304,53305,1,15.82,1,735.439,202,50
53305,53306,1,51.34,13,2807.44,139,50
53306,53307,2,19.4,10,644.46,216,50
53307,53308,2,71.0,15,2131.5,226,3
53308,53309,2,23.48,13,1050.74,59,3
53309,53310,3,90.84,10,2272.38,188,3
53310,53311,2,36.7,11,1582.16,10,5
53311,53312,4,64.12,5,1083.64,21,5
53312,53313,2,100.12,12,1267.02,77,5
53313,53314,2,13.54,13,769.709,107,7
53314,53315,2,69.08,3,1625.08,32,7
53315,53316,1,32.23,13,2975.3,128,7
53316,53317,1,51.34,13,2858.78,139,9
53317,53318,3,50.52,4,1584.9,37,9
53318,53319,1,50.57,13,759.09,209,9
53319,53320,2,45.32,14,2143.3,49,19
53320,53321,3,83.52,10,1665.76,50,19
53321,53322,3,33.18,6,288.601,195,19
53322,53323,3,66.27,6,2178.65,183,20
53323,53324,2,2.56,12,120.82,157,20
53324,53325,3,154.02,13,2910.12,139,20
53325,53326,1,36.59,1,2897.37,71,24
53326,53327,2,77.6,6,609.2,232,24
53327,53328,2,15.16,2,649.58,194,24
53328,53329,1,44.3,4,685.28,40,25
53329,53330,1,50.29,1,133.58,244,25
53330,53331,4,85.76,1,859.01,243,25
53331,53332,2,43.28,3,1606.73,45,28
53332,53333,3,80.76,7,-505.17,118,28
53333,53334,1,9.14,6,957.6,34,28
53334,53335,4,16.48,11,620.48,17,29
53335,53336,3,16.05,8,601.41,143,29
53336,53337,2,117.26,11,947.479,100,29
53337,53338,2,26.36,15,1579.64,29,35
53338,53339,1,51.91,8,3754.4,205,35
53339,53340,2,55.08,13,1556.01,86,35
53340,53341,3,27.42,6,966.74,34,36
53341,53342,3,137.22,15,2179.14,242,36
53342,53343,2,14.04,8,718.38,200,36
53343,53344,2,34.92,14,1635.42,246,38
53344,53345,4,30.32,2,664.74,194,38
53345,53346,1,38.39,9,3020.68,135,38
53346,53347,1,53.96,5,745.47,52,39
53347,53348,2,3.14,2,262.6,122,39
53348,53349,4,121.12,10,2363.22,188,39
53349,53350,1,11.29,5,926.4,217,49
53350,53351,3,120.75,1,819.069,104,49
53351,53352,2,53.3,1,2544.33,41,49
53352,53353,1,53.96,5,799.43,52,50
53353,53354,2,118.2,4,2393.55,199,50
53354,53355,4,86.88,1,1972.9,25,50
53355,53356,3,36.18,3,196.98,115,3
53356,53357,1,9.7,10,663.86,216,3
53357,53358,1,10.49,9,1478.53,172,3
53358,53359,3,36.18,3,233.16,115,5
53359,53360,1,18.66,5,1859.78,156,5
53360,53361,1,8.78,1,961.9,207,5
53361,53362,2,76.12,6,499.4,62,10
53362,53363,3,3.72,15,100.48,54,10
53363,53364,4,16.28,2,528.35,78,10
53364,53365,1,47.93,5,168.36,197,21
53365,53366,4,5.68,15,185.24,38,21
53366,53367,3,6.84,1,300.96,95,21
53367,53368,1,38.21,11,2102.21,221,22
53368,53369,3,94.65,9,2130.31,179,22
53369,53370,1,11.06,6,321.781,195,22
53370,53371,2,23.48,13,1074.22,59,26
53371,53372,1,36.59,1,2933.96,71,26
53372,53373,1,17.46,14,1670.34,246,26
53373,53374,1,27.31,11,1346.46,133,27
53374,53375,1,37.04,10,1967.93,28,27
53375,53376,3,4.47,1,239.24,69,27
53376,53377,1,58.27,5,1563.2,126,30
53377,53378,1,50.47,14,2337.94,248,30
53378,53379,4,126.2,9,2224.96,179,30
53379,53380,4,150.56,11,-265.12,114,33
53380,53381,3,9.75,6,286.16,223,33
53381,53382,1,45.74,15,2316.36,242,33
53382,53383,1,45.73,12,1142.58,1,39
53383,53384,2,14.04,8,732.42,200,39
53384,53385,2,103.96,7,2182.32,224,39
53385,53386,3,18.78,1,746.5,180,40
53386,53387,1,11.8,5,521.56,245,40
53387,53388,1,58.42,6,1704.64,249,40
53388,53389,1,10.33,15,1441.74,150,1
53389,53390,2,67.22,9,184.04,14,1
53390,53391,1,13.18,15,1606.0,29,1
53391,53392,1,1.68,12,235.76,11,10
53392,53393,4,133.88,11,302.021,247,10
53393,53394,3,27.54,2,426.871,191,10
53394,53395,2,15.16,2,695.06,194,16
53395,53396,3,175.89,11,1064.74,100,16
53396,53397,2,87.94,8,1114.5,88,16
53397,53398,2,22.0,14,479.77,159,41
53398,53399,3,33.18,6,332.841,195,41
53399,53400,2,119.5,14,727.39,103,41
53400,53401,1,12.43,7,516.671,92,49
53401,53402,4,6.28,2,265.74,122,49
53402,53403,2,2.9,5,157.16,211,49
53403,53404,2,24.86,7,529.101,92,8
53404,53405,2,20.66,15,1452.07,150,8
53405,53406,3,22.74,2,710.22,194,8
53406,53407,4,127.16,12,1002.27,152,11
53407,53408,4,4.96,15,104.2,54,11
53408,53409,1,37.64,11,-114.561,114,11
53409,53410,4,22.76,7,494.46,154,23
53410,53411,1,13.6,4,768.64,61,23
53411,53412,3,79.38,8,2593.08,15,23
53412,53413,2,66.58,14,2697.22,80,29
53413,53414,1,43.92,9,2437.56,231,29
53414,53415,4,9.12,1,307.8,95,29
53415,53416,2,10.7,8,617.46,143,46
53416,53417,2,112.12,4,1129.6,192,46
53417,53418,3,22.74,2,732.959,194,46
53418,53419,2,43.58,8,2581.18,160,3
53419,53420,3,145.83,15,1741.35,84,3
53420,53421,2,20.66,15,1472.73,150,3
53421,53422,3,150.15,14,1250.82,146,4
53422,53423,3,14.22,6,490.59,75,4
53423,53424,1,26.92,7,-424.41,118,4
53424,53425,2,2.98,1,243.71,69,5
53425,53426,3,107.43,11,3265.26,141,5
53426,53427,4,148.4,13,-94.3213,53,5
53427,53428,3,14.22,6,504.81,75,6
53428,53429,4,159.16,4,2453.13,165,6
53429,53430,4,194.44,15,1887.18,84,6
53430,53431,1,13.6,4,782.24,61,7
53431,53432,2,88.6,4,729.581,40,7
53432,53433,2,102.48,9,2510.76,213,7
53433,53434,1,21.43,2,1992.07,85,8
53434,53435,1,50.29,1,183.87,244,8
53435,53436,2,55.44,14,2688.84,240,8
53436,53437,3,131.91,8,1202.44,88,9
53437,53438,1,5.35,8,628.16,143,9
53438,53439,4,173.08,12,-1219.5,222,9
53439,53440,3,142.59,9,1956.1,2,10
53440,53441,2,37.48,1,1921.9,8,10
53441,53442,3,177.3,4,2511.75,199,10
53442,53443,2,75.28,11,-76.9199,114,11
53443,53444,1,4.07,2,544.63,78,11
53444,53445,4,79.88,10,1888.09,228,11
53445,53446,1,40.51,1,2625.85,210,12
53446,53447,3,135.84,9,3540.37,70,12
53447,53448,3,8.61,9,309.19,193,12
53448,53449,1,33.12,14,2450.88,174,13
53449,53450,3,114.69,12,3057.7,219,13
53450,53451,1,32.5,11,1068.78,206,13
53451,53452,2,12.52,1,765.28,180,14
53452,53453,1,27.3,14,1801.8,120,14
53453,53454,3,80.76,7,-397.49,118,14
53454,53455,4,186.96,1,927.011,134,15
53455,53456,2,109.84,5,1985.27,203,15
53456,53457,3,81.9,14,1829.1,120,15
53457,53458,3,137.22,15,2362.1,242,16
53458,53459,4,152.24,6,575.52,62,16
53459,53460,2,55.44,14,2744.28,240,16
53460,53461,4,78.08,7,1904.68,237,18
53461,53462,2,51.5,10,2406.74,108,18
53462,53463,4,85.72,2,2013.5,85,18
53463,53464,4,103.12,6,1308.42,60,20
53464,53465,1,54.92,5,2095.11,203,20
53465,53466,2,91.04,11,1693.01,82,20
53466,53467,2,53.3,1,2597.63,41,22
53467,53468,2,39.94,10,686.69,228,22
53468,53469,1,15.55,2,2082.72,76,22
53469,53470,1,28.82,9,555.58,90,23
53470,53471,4,17.36,9,538.18,166,23
53471,53472,1,14.89,15,1381.25,214,23
53472,53473,2,18.24,9,1024.48,89,24
53473,53474,4,121.12,10,2484.34,188,24
53474,53475,1,53.96,5,853.39,52,24
53475,53476,4,19.76,1,556.44,73,25
53476,53477,2,2.48,15,109.16,54,25
53477,53478,4,108.16,15,637.37,39,25
53478,53479,1,38.8,6,686.8,232,26
53479,53480,4,108.16,15,745.53,39,26
53480,53481,1,44.3,4,818.181,40,26
53481,53482,1,37.1,13,54.0791,53,27
53482,53483,2,44.18,6,-406.12,183,27
53483,53484,3,82.05,8,1865.2,26,27
53484,53485,1,27.31,11,1373.77,133,28
53485,53486,4,134.44,9,251.26,14,28
53486,53487,4,122.68,8,1333.32,51,28
53487,53488,2,31.28,12,893.701,171,30
53488,53489,4,201.64,7,-563.51,19,30
53489,53490,2,75.02,1,1899.71,158,30
53490,53491,1,1.24,15,111.64,54,33
53491,53492,2,37.32,5,1878.44,156,33
53492,53493,2,76.12,6,727.76,62,33
53493,53494,1,6.49,13,299.31,24,34
53494,53495,3,67.98,14,2188.62,49,34
53495,53496,4,46.96,13,1097.7,59,34
53496,53497,1,31.79,12,1129.43,152,35
53497,53498,1,21.43,2,2099.22,85,35
53498,53499,3,88.05,8,1535.02,13,35
53499,53500,1,28.28,14,2708.63,124,36
53500,53501,4,205.96,10,4341.83,81,36
53501,53502,4,27.92,2,305.78,233,36
53502,53503,4,145.52,11,2848.56,116,37
53503,53504,1,25.75,10,2458.24,108,37
53504,53505,1,15.55,2,2098.27,76,37
53505,53506,1,59.12,10,2827.03,181,38
53506,53507,3,46.59,14,1523.07,27,38
53507,53508,3,81.9,14,1911.0,120,38
53508,53509,3,68.04,12,623.7,42,39
53509,53510,4,16.48,11,636.96,17,39
53510,53511,3,182.85,14,2011.72,173,39
53511,53512,1,1.24,6,125.47,187,40
53512,53513,3,169.08,11,-780.829,162,40
53513,53514,1,60.13,11,-1593.9,64,40
53514,53515,3,150.15,14,1400.97,146,41
53515,53516,1,3.25,6,295.91,223,41
53516,53517,3,77.34,6,1411.54,60,41
53517,53518,3,120.75,1,939.819,104,42
53518,53519,3,4.47,1,246.69,69,42
53519,53520,4,136.12,11,1916.19,201,42
53520,53521,2,111.74,6,614.09,140,43
53521,53522,1,52.86,5,-370.02,121,43
53522,53523,1,8.78,1,970.68,207,43
53523,53524,2,101.8,4,2433.68,87,44
53524,53525,1,1.42,15,190.92,38,44
53525,53526,3,36.18,3,269.34,115,44
53526,53527,2,32.06,5,1147.76,21,45
53527,53528,4,205.36,13,3064.14,139,45
53528,53529,3,83.52,10,1749.28,50,45
53529,53530,1,59.58,11,3346.41,220,46
53530,53531,2,51.12,10,651.78,97,46
53531,53532,1,46.6,6,3255.31,9,46
53532,53533,3,167.61,6,725.829,140,47
53533,53534,1,50.68,4,144.53,102,47
53534,53535,1,14.03,11,1993.3,67,47
53535,53536,4,175.88,8,1334.35,88,48
53536,53537,3,65.37,8,2624.76,160,48
53537,53538,1,35.89,3,-880.08,168,48
53538,53539,2,44.02,14,958.461,112,49
53539,53540,3,124.62,7,1867.78,225,49
53540,53541,1,32.23,13,3007.53,128,49
53541,53542,2,8.14,2,548.7,78,50
53542,53543,3,111.3,13,91.1787,53,50
53543,53544,3,55.98,5,1915.76,156,50
53544,53545,4,59.56,15,1396.14,214,1
53545,53546,2,9.88,1,576.2,73,1
53546,53547,3,128.19,10,3503.32,99,1
53547,53548,1,14.42,4,1043.6,178,12
53548,53549,4,41.32,15,597.95,150,12
53549,53550,3,46.92,12,924.98,171,12
53550,53551,3,57.18,6,2142.7,110,17
53551,53552,4,121.24,12,3065.56,186,17
53552,53553,1,43.92,9,2481.48,231,17
53553,53554,2,6.32,8,466.29,132,19
53554,53555,2,32.48,14,581.68,33,19
53555,53556,3,86.46,9,584.4,90,19
53556,53557,3,27.54,2,454.41,191,21
53557,53558,1,5.69,7,517.22,154,21
53558,53559,2,66.24,14,2484.0,174,21
53559,53560,2,47.9,12,2462.04,72,22
53560,53561,4,17.36,9,555.54,166,22
53561,53562,2,38.38,9,2015.97,7,22
53562,53563,1,11.06,6,366.021,195,25
53563,53564,2,31.1,2,2113.82,76,25
53564,53565,4,11.48,9,317.8,193,25
53565,53566,3,20.91,9,787.54,83,27
53566,53567,2,109.84,5,2150.03,203,27
53567,53568,3,78.09,6,2560.52,190,27
53568,53569,1,16.84,4,1635.42,37,28
53569,53570,1,9.0,2,462.0,151,28
53570,53571,1,16.55,7,2502.95,56,28
53571,53572,2,57.64,9,670.86,90,29
53572,53573,1,48.61,15,2081.62,84,29
53573,53574,4,88.04,14,1002.48,112,29
53574,53575,2,12.52,1,777.8,180,31
53575,53576,2,51.12,10,702.9,97,31
53576,53577,1,15.83,5,1449.52,125,31
53577,53578,1,25.68,11,2516.64,79,33
53578,53579,1,38.06,6,803.881,62,33
53579,53580,4,119.56,2,1005.35,198,33
53580,53581,2,24.86,7,553.961,92,34
53581,53582,2,106.24,11,2469.17,63,34
53582,53583,4,74.64,5,1971.74,156,34
53583,53584,1,1.68,12,237.44,11,41
53584,53585,4,136.12,11,2052.31,201,41
53585,53586,1,33.12,14,2550.24,174,41
53586,53587,2,8.24,11,653.44,17,43
53587,53588,2,8.68,9,572.9,166,43
53588,53589,1,38.06,6,841.939,62,43
53589,53590,1,32.36,4,-212.069,94,47
53590,53591,2,42.86,2,2120.65,85,47
53591,53592,2,102.98,10,4547.79,81,47
53592,53593,4,63.84,3,-71.8203,16,50
53593,53594,2,116.84,6,1763.06,249,50
53594,53595,1,9.12,9,1042.72,89,50
53595,53596,3,109.38,5,1957.96,46,2
53596,53597,2,14.04,8,746.46,200,2
53597,53598,2,31.72,5,2131.34,215,2
53598,53599,3,8.61,9,329.28,193,23
53599,53600,2,28.06,11,2007.33,67,23
53600,53601,1,50.06,12,1367.14,77,23
53601,53602,1,56.29,11,112.061,96,25
53602,53603,3,117.66,2,903.42,65,25
53603,53604,1,30.28,10,2605.46,188,25
53604,53605,1,36.59,1,2970.55,71,29
53605,53606,1,15.86,5,576.659,215,29
53606,53607,1,32.23,13,3039.76,128,29
53607,53608,4,44.24,6,377.081,195,32
53608,53609,1,35.65,8,2714.58,177,32
53609,53610,2,17.56,1,979.46,207,32
53610,53611,2,20.98,9,1489.02,172,33
53611,53612,2,41.4,12,1607.7,66,33
53612,53613,1,24.29,12,1964.44,109,33
53613,53614,3,8.61,9,337.89,193,36
53614,53615,2,72.92,5,2067.34,46,36
53615,53616,1,27.74,1,3133.08,35,36
53616,53617,1,21.79,8,2690.13,160,8
53617,53618,4,47.2,5,533.36,245,8
53618,53619,1,36.46,5,2140.26,46,8
53619,53620,2,95.06,9,2098.69,2,22
53620,53621,3,4.35,5,160.06,211,22
53621,53622,2,16.84,5,669.68,58,22
53622,53623,1,22.52,13,2171.27,229,30
53623,53624,2,28.9,15,1190.94,44,30
53624,53625,3,4.26,15,192.34,38,30
53625,53626,3,12.36,11,661.68,17,43
53626,53627,3,33.18,6,421.321,195,43
53627,53628,1,19.19,9,2054.35,7,43
53628,53629,2,51.12,10,754.02,97,44
53629,53630,1,54.84,5,-2696.3,43,44
53630,53631,4,11.48,9,346.5,193,44
53631,53632,1,36.59,1,3007.14,71,2
53632,53633,1,11.29,5,937.69,217,2
53633,53634,1,25.68,11,2542.32,79,2
53634,53635,2,102.68,13,3269.5,139,32
53635,53636,2,16.28,14,972.58,185,32
53636,53637,3,20.31,13,783.25,107,32
53637,53638,1,1.49,1,251.16,69,1
53638,53639,3,55.98,5,2046.38,156,1
53639,53640,3,151.41,14,2388.41,248,1
53640,53641,4,47.2,5,580.56,245,3
53641,53642,3,100.83,9,385.699,14,3
53642,53643,2,47.9,12,2509.94,72,3
53643,53644,2,64.76,4,1992.84,130,4
53644,53645,1,50.23,4,-444.311,138,4
53645,53646,2,100.58,1,234.16,244,4
53646,53647,3,49.65,7,2519.5,56,5
53647,53648,3,83.22,1,3160.82,35,5
53648,53649,1,25.45,2,788.07,241,5
53649,53650,2,38.38,9,586.469,7,8
53650,53651,2,41.4,9,1614.6,184,8
53651,53652,4,103.0,10,2483.99,108,8
53652,53653,3,67.98,14,2256.6,49,9
53653,53654,1,23.45,6,-14.4805,236,9
53654,53655,2,80.5,1,1060.57,104,9
53655,53656,4,118.28,2,2538.82,36,10
53656,53657,4,16.28,2,556.84,78,10
53657,53658,1,25.68,11,2568.0,79,10
53658,53659,4,130.28,10,988.67,48,12
53659,53660,3,57.54,9,424.16,101,12
53660,53661,3,35.4,5,627.76,245,12
53661,53662,4,62.56,12,971.9,171,14
53662,53663,3,78.09,6,2638.61,190,14
53663,53664,4,5.68,15,196.6,38,14
53664,53665,2,51.56,6,1488.88,60,15
53665,53666,3,140.22,1,1113.97,134,15
53666,53667,3,119.37,4,2612.29,165,15
53667,53668,4,132.44,11,1220.34,117,16
53668,53669,1,43.27,12,-1046.42,222,16
53669,53670,1,9.18,2,481.95,191,16
53670,53671,2,90.56,9,3676.21,70,17
53671,53672,2,105.32,11,334.459,250,17
53672,53673,1,19.06,6,2199.88,110,17
53673,53674,1,58.63,11,1240.63,100,18
53674,53675,1,57.41,6,-1405.97,23,18
53675,53676,3,176.61,12,1353.63,239,18
53676,53677,1,11.06,6,454.5,195,20
53677,53678,3,147.78,8,2142.81,4,20
53678,53679,1,25.68,11,2593.68,79,20
53679,53680,2,18.1,14,1239.61,119,21
53680,53681,4,107.68,7,-316.729,118,21
53681,53682,3,37.92,2,682.67,30,21
53682,53683,4,159.16,4,2731.66,165,22
53683,53684,2,77.06,7,-585.141,149,22
53684,53685,2,34.92,14,1687.8,246,22
53685,53686,3,57.54,9,481.7,101,24
53686,53687,1,39.79,4,2890.82,165,24
53687,53688,4,41.76,3,1010.94,144,24
53688,53689,4,76.72,9,539.24,101,25
53689,53690,1,13.6,4,795.84,61,25
53690,53691,1,28.82,9,728.5,90,25
