,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40958,40959,4,198.08,4,1287.43,136,38
40959,40960,1,39.87,12,407.221,34,39
40960,40961,1,30.45,1,724.5,215,39
40961,40962,3,110.07,9,2802.19,90,39
40962,40963,4,42.36,6,-15.04,199,40
40963,40964,1,8.72,3,776.56,209,40
40964,40965,1,28.1,5,1096.52,106,40
40965,40966,1,19.69,10,1077.24,125,41
40966,40967,1,4.43,13,171.63,118,41
40967,40968,1,13.51,1,853.05,27,41
40968,40969,1,13.51,1,866.561,27,42
40969,40970,2,18.28,5,714.76,105,42
40970,40971,1,37.57,6,674.17,142,42
40971,40972,1,11.95,2,1162.1,19,43
40972,40973,1,46.06,12,-1530.63,58,43
40973,40974,3,156.51,11,2960.01,39,43
40974,40975,2,84.8,7,2089.65,176,44
40975,40976,1,43.87,1,-700.73,8,44
40976,40977,3,117.0,15,207.341,20,44
40977,40978,3,37.17,8,1020.03,65,46
40978,40979,1,54.37,15,765.081,131,46
40979,40980,3,22.92,9,834.8,149,46
40980,40981,4,58.08,5,912.28,41,47
40981,40982,4,13.56,4,-26.75,175,47
40982,40983,3,80.43,8,1144.45,178,47
40983,40984,1,20.67,3,1589.76,121,48
40984,40985,4,195.96,10,2135.92,151,48
40985,40986,3,125.58,14,-645.17,83,48
40986,40987,4,156.28,10,-204.46,181,50
40987,40988,1,34.2,5,1152.0,120,50
40988,40989,1,4.43,13,176.06,118,50
40989,40990,3,36.03,11,867.01,98,2
40990,40991,3,127.92,8,-763.64,166,2
40991,40992,4,235.12,3,1836.81,194,2
40992,40993,1,57.72,8,-2412.68,245,6
40993,40994,1,41.31,12,1098.81,82,6
40994,40995,2,14.18,12,309.48,236,6
40995,40996,4,115.48,1,-377.279,86,7
40996,40997,1,55.8,5,714.7,214,7
40997,40998,2,66.26,9,-204.359,139,7
40998,40999,3,110.52,1,-482.0,13,8
40999,41000,3,21.75,4,708.75,230,8
41000,41001,1,8.2,4,-54.4102,25,8
41001,41002,1,46.5,10,-1375.46,1,12
41002,41003,1,56.09,6,-534.869,221,12
41003,41004,1,22.83,2,432.63,115,12
41004,41005,3,155.67,14,-1260.81,52,15
41005,41006,1,12.4,8,840.02,44,15
41006,41007,2,73.38,9,982.83,90,15
41007,41008,1,12.39,8,1057.2,65,17
41008,41009,2,69.92,3,1673.76,95,17
41009,41010,1,48.62,9,1020.47,89,17
41010,41011,2,56.2,5,1124.62,106,18
41011,41012,2,76.22,8,696.211,240,18
41012,41013,2,17.24,9,640.83,229,18
41013,41014,4,39.64,7,431.22,77,21
41014,41015,2,18.3,8,672.3,128,21
41015,41016,1,26.84,12,351.72,169,21
41016,41017,3,52.14,9,265.12,100,22
41017,41018,2,105.38,13,449.36,117,22
41018,41019,1,9.33,13,408.84,30,22
41019,41020,2,73.68,1,-371.48,13,23
41020,41021,3,81.69,13,1249.71,29,23
41021,41022,1,19.69,10,1096.93,125,23
41022,41023,1,56.68,7,-1275.76,152,24
41023,41024,3,146.58,9,-14.999,197,24
41024,41025,1,22.83,2,455.46,115,24
41025,41026,1,51.89,5,3464.64,247,29
41026,41027,3,62.01,3,1610.43,121,29
41027,41028,4,32.8,4,-46.2104,25,29
41028,41029,2,64.52,14,-849.74,218,31
41029,41030,1,6.22,6,321.44,113,31
41030,41031,1,52.27,15,524.59,223,31
41031,41032,2,3.48,2,91.74,207,33
41032,41033,2,97.48,9,-792.38,208,33
41033,41034,1,31.66,13,1846.1,40,33
41034,41035,1,52.69,13,554.74,117,34
41035,41036,1,55.29,10,2930.92,168,34
41036,41037,1,54.5,8,-818.64,161,34
41037,41038,1,7.98,13,773.16,182,36
41038,41039,1,1.38,7,17.9899,234,36
41039,41040,3,62.46,6,-522.03,56,36
41040,41041,1,54.29,15,-961.689,33,39
41041,41042,2,14.18,12,323.66,236,39
41042,41043,1,36.85,12,1022.13,85,39
41043,41044,4,126.44,15,1373.4,96,41
41044,41045,4,57.16,3,871.621,76,41
41045,41046,3,127.08,7,1902.44,114,41
41046,41047,1,35.24,2,1131.1,71,42
41047,41048,4,34.88,3,785.28,209,42
41048,41049,2,84.8,7,2174.45,176,42
41049,41050,3,23.94,13,781.14,182,45
41050,41051,2,99.64,12,3280.95,21,45
41051,41052,4,129.04,14,-785.221,218,45
41052,41053,2,6.52,11,114.09,135,3
41053,41054,2,78.14,10,-48.1797,181,3
41054,41055,2,45.66,2,478.29,115,3
41055,41056,2,117.56,3,2071.93,194,27
41056,41057,1,39.07,10,29.96,181,27
41057,41058,2,54.38,7,1410.93,186,27
41058,41059,2,113.36,7,-1219.08,152,36
41059,41060,1,7.44,10,866.04,191,36
41060,41061,2,39.38,10,1116.62,125,36
41061,41062,4,29.0,4,730.5,230,37
41062,41063,1,34.2,5,1186.2,120,37
41063,41064,1,42.64,8,-635.72,166,37
41064,41065,2,38.66,13,1227.87,163,16
41065,41066,1,57.72,8,-2354.96,245,16
41066,41067,4,17.72,13,180.49,118,16
41067,41068,1,52.15,6,2971.83,173,28
41068,41069,4,45.76,8,-19.02,198,28
41069,41070,1,17.41,13,896.79,165,28
41070,41071,1,27.19,7,1465.31,186,50
41071,41072,2,78.44,15,737.19,158,50
41072,41073,2,93.2,6,1213.82,61,50
41073,41074,3,17.01,9,155.07,104,5
41074,41075,2,73.36,5,1741.88,150,5
41075,41076,2,42.92,2,729.64,200,5
41076,41077,3,48.57,7,1143.01,130,14
41077,41078,3,24.6,4,-13.4102,25,14
41078,41079,1,35.17,6,-1226.49,15,14
41079,41080,1,22.2,13,349.681,248,33
41080,41081,4,48.84,9,1051.26,171,33
41081,41082,1,32.39,9,-344.171,101,33
41082,41083,1,51.89,14,-1105.14,52,49
41083,41084,4,31.92,13,805.08,182,49
41084,41085,1,48.98,2,-1187.84,162,49
41085,41086,1,13.03,3,1019.23,7,2
41086,41087,2,64.5,11,-788.8,119,2
41087,41088,4,208.68,11,3116.52,39,2
41088,41089,1,58.27,9,-752.811,129,3
41089,41090,4,72.68,12,829.45,148,3
41090,41091,2,11.06,2,307.66,123,3
41091,41092,4,132.76,12,1393.69,80,5
41092,41093,3,45.96,4,603.38,99,5
41093,41094,1,42.64,8,-593.08,166,5
41094,41095,2,73.36,5,1815.24,150,6
41095,41096,1,7.25,4,759.5,230,6
41096,41097,3,149.46,12,3380.59,21,6
41097,41098,2,97.72,9,131.581,197,7
41098,41099,3,22.32,10,873.48,191,7
41099,41100,4,152.36,4,1148.19,54,7
41100,41101,2,53.38,12,-565.7,66,8
41101,41102,2,91.7,7,-503.94,222,8
41102,41103,4,77.48,9,1441.22,133,8
41103,41104,1,26.81,8,1224.88,178,9
41104,41105,4,217.6,11,2948.3,2,9
41105,41106,3,78.57,6,2240.6,14,9
41106,41107,2,70.34,3,2419.11,24,10
41107,41108,2,74.8,1,2235.32,43,10
41108,41109,3,68.49,5,1730.07,156,10
41109,41110,2,46.42,1,962.96,78,13
41110,41111,3,127.92,8,-550.439,166,13
41111,41112,1,42.4,7,2259.25,176,13
41112,41113,3,159.6,6,1779.92,225,15
41113,41114,2,25.14,7,546.609,87,15
41114,41115,4,214.04,13,1961.29,192,15
41115,41116,1,19.37,9,1518.7,133,16
41116,41117,4,191.96,9,1476.28,249,16
41117,41118,2,78.14,10,69.0303,181,16
41118,41119,3,5.22,2,95.22,207,17
41119,41120,2,42.04,11,1503.6,10,17
41120,41121,1,5.53,2,318.72,123,17
41121,41122,2,14.5,4,766.75,230,18
41122,41123,4,45.76,8,26.7402,198,18
41123,41124,2,57.74,1,-261.799,86,18
41124,41125,2,41.06,11,1108.64,74,20
41125,41126,2,102.06,15,1372.8,59,20
41126,41127,2,54.38,7,1492.5,186,20
41127,41128,1,42.36,7,2029.52,114,21
41128,41129,4,147.36,1,-297.8,13,21
41129,41130,3,14.4,5,194.28,155,21
41130,41131,1,48.74,9,-694.899,208,23
41131,41132,4,35.32,4,206.73,183,23
41132,41133,1,19.02,10,1353.58,213,23
41133,41134,2,108.8,11,3165.9,2,25
41134,41135,2,104.34,11,-2296.05,39,25
41135,41136,4,14.0,1,222.22,38,25
41136,41137,4,17.72,13,198.21,118,26
41137,41138,3,112.89,3,1266.34,145,26
41138,41139,4,32.28,12,69.4199,60,26
41139,41140,1,58.29,15,-2020.05,73,27
41140,41141,1,35.55,15,1532.45,26,27
41141,41142,1,22.27,6,943.07,159,27
41142,41143,1,59.15,9,-1376.45,134,30
41143,41144,1,39.18,12,-671.76,228,30
41144,41145,1,15.75,4,1719.41,63,30
41145,41146,1,22.76,12,510.459,167,31
41146,41147,2,78.44,15,815.63,158,31
41147,41148,1,9.5,15,261.51,250,31
41148,41149,1,52.47,5,-2441.78,57,33
41149,41150,3,47.91,15,837.151,5,33
41150,41151,1,27.18,3,1459.77,6,33
41151,41152,3,32.1,1,1020.24,72,34
41152,41153,2,97.72,9,229.301,197,34
41153,41154,2,65.26,5,2404.25,244,34
41154,41155,2,65.26,5,2469.51,244,37
41155,41156,3,141.57,5,-183.571,232,37
41156,41157,1,22.83,2,523.95,115,37
41157,41158,3,24.6,4,11.1899,25,38
41158,41159,1,22.83,2,546.78,115,38
41159,41160,1,42.4,7,2301.65,176,38
41160,41161,1,14.52,5,970.36,41,39
41161,41162,3,127.2,7,2344.05,176,39
41162,41163,4,29.0,4,781.25,230,39
41163,41164,3,26.16,3,820.16,209,40
41164,41165,3,80.22,3,-82.1504,227,40
41165,41166,1,21.02,11,1545.64,10,40
41166,41167,1,18.04,4,872.36,140,43
41167,41168,2,70.34,3,2489.45,24,43
41168,41169,2,63.06,2,2034.6,239,43
41169,41170,1,36.68,5,1888.6,150,44
41170,41171,4,43.0,9,383.459,160,44
41171,41172,4,46.72,12,228.17,92,44
41172,41173,1,32.78,2,1526.66,127,45
41173,41174,1,7.46,8,572.21,75,45
41174,41175,3,34.32,8,72.5,198,45
41175,41176,1,37.4,1,2310.12,43,46
41176,41177,2,95.98,9,1668.24,249,46
41177,41178,4,69.64,13,914.2,165,46
41178,41179,1,23.21,1,1009.38,78,47
41179,41180,4,169.04,9,-73.9502,107,47
41180,41181,2,17.66,4,242.05,183,47
41181,41182,4,42.8,1,1052.34,72,48
41182,41183,4,156.28,10,147.17,181,48
41183,41184,1,48.98,2,-1138.86,162,48
41184,41185,3,175.56,9,2413.13,196,50
41185,41186,2,108.74,15,819.45,131,50
41186,41187,1,52.27,15,576.86,223,50
41187,41188,1,30.3,15,-87.4805,51,1
41188,41189,1,56.09,6,-478.779,221,1
41189,41190,3,122.82,10,1738.72,137,1
41190,41191,2,16.14,12,101.7,60,3
41191,41192,1,27.23,13,1331.4,29,3
41192,41193,1,28.92,4,768.27,237,3
41193,41194,1,39.87,12,447.091,34,4
41194,41195,3,91.44,1,1301.64,35,4
41195,41196,4,156.0,15,324.341,20,4
41196,41197,2,53.38,12,-512.32,66,10
41197,41198,3,9.78,11,120.61,135,10
41198,41199,4,69.52,9,317.26,100,10
41199,41200,4,97.4,2,1814.16,55,19
41200,41201,1,54.0,12,-427.899,235,19
41201,41202,2,91.64,4,-1388.82,238,19
41202,41203,2,70.12,3,-1336.5,111,20
41203,41204,1,4.43,13,215.93,118,20
41204,41205,1,50.95,1,2714.97,79,20
41205,41206,1,30.48,1,1393.08,35,24
41206,41207,1,4.5,5,150.38,45,24
41207,41208,3,57.06,10,1372.6,213,24
41208,41209,3,103.02,8,2215.4,195,29
41209,41210,2,53.38,12,-458.94,66,29
41210,41211,1,44.3,12,242.78,70,29
41211,41212,4,57.16,3,928.78,76,30
41212,41213,3,33.06,7,795.34,126,30
41213,41214,4,13.56,4,-13.1901,175,30
41214,41215,2,45.66,5,1798.56,156,31
41215,41216,4,24.88,6,327.66,113,31
41216,41217,1,9.14,9,683.52,233,31
41217,41218,2,80.28,10,1805.84,189,32
41218,41219,2,30.64,4,649.34,99,32
41219,41220,1,20.81,5,1061.15,216,32
41220,41221,1,42.69,10,796.86,164,35
41221,41222,3,81.69,13,1358.63,29,35
41222,41223,4,156.28,10,303.45,181,35
41223,41224,4,49.2,6,683.4,206,36
41224,41225,4,197.4,15,1392.69,11,36
41225,41226,1,37.63,3,1379.23,145,36
41226,41227,1,51.03,15,1474.86,59,41
41227,41228,1,40.41,14,2653.4,204,41
41228,41229,4,150.28,6,711.74,142,41
41229,41230,1,35.24,2,1166.34,71,42
41230,41231,2,24.42,9,1100.1,171,42
41231,41232,2,85.28,8,-422.52,166,42
41232,41233,1,49.52,4,1485.51,136,43
41233,41234,2,4.88,9,24.7401,203,43
41234,41235,2,88.6,12,287.08,70,43
41235,41236,2,57.74,1,-204.06,86,44
41236,41237,1,30.48,1,1423.56,35,44
41237,41238,1,36.57,14,1650.54,217,44
41238,41239,1,26.84,12,378.56,169,45
41239,41240,4,209.08,1,-1308.46,212,45
41240,41241,1,20.67,3,1672.44,121,45
41241,41242,2,14.88,10,895.8,191,48
41242,41243,2,103.5,11,1506.66,4,48
41243,41244,2,19.82,7,470.86,77,48
41244,41245,1,8.67,14,13.8604,147,50
41245,41246,2,11.34,9,172.08,104,50
41246,41247,3,36.9,6,732.6,206,50
41247,41248,1,33.54,6,1577.7,170,6
41248,41249,1,47.19,5,-42.001,232,6
41249,41250,1,20.81,5,1081.96,216,6
41250,41251,2,16.4,4,35.7896,25,8
41251,41252,3,66.81,6,965.34,159,8
41252,41253,4,6.96,2,100.44,207,8
41253,41254,2,71.6,4,-1541.12,91,11
41254,41255,4,49.56,8,1069.59,65,11
41255,41256,3,54.51,12,902.129,148,11
41256,41257,4,170.84,1,-467.18,224,17
41257,41258,4,57.16,3,985.94,76,17
41258,41259,4,13.04,11,130.39,135,17
41259,41260,2,22.04,7,828.4,126,22
41260,41261,2,24.02,11,903.04,98,22
41261,41262,2,24.8,8,852.42,44,22
41262,41263,1,9.92,15,702.63,177,27
41263,41264,1,17.82,6,1494.66,190,27
41264,41265,2,62.6,4,722.0,143,27
41265,41266,3,10.5,1,236.22,38,38
41266,41267,4,140.68,3,2559.79,24,38
41267,41268,1,47.99,9,1764.22,249,38
41268,41269,4,63.88,15,885.06,5,41
41269,41270,4,77.48,9,1538.07,133,41
41270,41271,1,27.23,13,1440.32,29,41
41271,41272,1,48.98,2,-1089.88,162,28
41272,41273,2,9.0,5,154.88,45,28
41273,41274,1,31.66,13,1877.76,40,28
41274,41275,1,54.4,11,3274.7,2,44
41275,41276,4,32.28,12,117.84,60,44
41276,41277,3,4.14,7,19.3699,234,44
41277,41278,3,22.92,9,857.72,149,3
41278,41279,1,46.5,10,-1328.96,1,3
41279,41280,4,140.68,6,-1191.32,15,3
41280,41281,2,65.56,2,1559.44,127,12
41281,41282,1,33.74,12,490.831,42,12
41282,41283,1,57.32,13,-3633.9,243,12
41283,41284,2,9.6,5,208.68,155,17
41284,41285,1,18.17,12,956.64,148,17
41285,41286,4,42.36,6,27.3198,199,17
41286,41287,1,49.52,4,1535.03,136,33
41287,41288,3,36.03,11,927.06,98,33
41288,41289,1,51.75,11,1610.16,4,33
41289,41290,1,27.23,13,1467.55,29,44
41290,41291,1,21.46,2,772.56,200,44
41291,41292,4,8.64,4,73.8601,3,44
41292,41293,2,97.84,15,-102.22,109,49
41293,41294,1,9.5,15,271.01,250,49
41294,41295,1,54.29,15,-907.399,33,49
41295,41296,1,5.54,14,328.94,146,1
41296,41297,1,12.57,7,571.75,87,1
41297,41298,4,101.76,2,-109.2,12,1
41298,41299,2,67.08,6,1611.24,170,2
41299,41300,2,73.14,14,1687.11,217,2
41300,41301,3,97.89,5,2534.77,244,2
41301,41302,4,39.64,7,490.68,77,3
41302,41303,2,18.3,8,690.6,128,3
41303,41304,4,165.88,5,1545.83,201,3
41304,41305,4,39.68,15,712.55,177,4
41305,41306,2,78.36,12,-632.579,228,4
41306,41307,4,195.68,15,-4.37988,109,4
41307,41308,3,105.18,3,-1266.38,111,6
41308,41309,3,137.46,4,-1297.18,238,6
41309,41310,2,16.56,4,-7.62012,22,6
41310,41311,1,26.69,12,-405.56,66,7
41311,41312,1,7.98,13,837.0,182,7
41312,41313,4,195.68,15,191.3,109,7
41313,41314,2,68.68,8,2318.42,195,8
41314,41315,4,54.04,1,880.07,27,8
41315,41316,1,25.72,4,1081.15,187,8
41316,41317,2,16.14,12,150.12,60,10
41317,41318,1,30.3,15,-57.1807,51,10
41318,41319,3,51.24,15,150.479,220,10
41319,41320,1,8.28,4,8.93994,22,12
41320,41321,2,97.24,9,1069.09,89,12
41321,41322,1,34.2,5,1220.4,120,12
41322,41323,1,11.12,4,111.54,36,14
41323,41324,1,48.98,2,-1040.9,162,14
41324,41325,2,38.66,13,1266.53,163,14
41325,41326,2,87.74,1,-656.86,8,15
41326,41327,2,77.98,4,687.729,172,15
41327,41328,2,73.68,1,-150.44,13,15
41328,41329,1,28.1,5,1180.82,106,16
41329,41330,4,231.04,4,-1676.29,112,16
41330,41331,2,17.44,3,846.32,209,16
41331,41332,1,52.13,9,-2822.31,28,17
41332,41333,1,33.57,1,2172.68,122,17
41333,41334,3,146.76,15,386.98,109,17
41334,41335,2,68.68,8,2387.1,195,18
41335,41336,3,105.18,11,1835.42,202,18
41336,41337,2,32.38,7,1191.58,130,18
41337,41338,3,35.85,2,1174.05,19,19
41338,41339,4,85.32,9,1667.91,46,19
41339,41340,3,109.14,10,2426.78,141,19
41340,41341,2,11.34,9,183.42,104,20
41341,41342,3,110.07,9,1056.21,90,20
41342,41343,2,45.66,5,1844.22,156,20
41343,41344,2,36.08,4,890.4,140,22
41344,41345,2,31.94,15,948.94,5,22
41345,41346,1,35.17,6,-1050.64,15,22
41346,41347,2,66.26,9,-138.1,139,24
41347,41348,3,25.32,12,609.6,226,24
41348,41349,1,51.75,11,1661.91,4,24
41349,41350,4,108.72,3,1486.95,6,26
41350,41351,4,37.04,3,538.9,31,26
41351,41352,1,45.22,15,844.26,154,26
41352,41353,1,9.26,3,575.94,31,27
41353,41354,2,60.6,15,-26.8809,51,27
41354,41355,1,32.26,14,-656.181,218,27
41355,41356,2,34.82,13,983.84,165,29
41356,41357,3,37.71,7,584.319,87,29
41357,41358,1,9.14,5,733.041,105,29
41358,41359,4,33.76,12,634.92,226,30
41359,41360,4,224.36,6,-422.689,221,30
41360,41361,1,7.98,13,844.98,182,30
41361,41362,3,91.65,5,1337.59,23,31
41362,41363,1,25.18,11,108.8,241,31
41363,41364,2,94.06,7,1533.42,67,31
41364,41365,1,8.83,4,259.71,183,32
41365,41366,1,57.76,4,-1445.25,112,32
41366,41367,3,16.62,14,334.48,146,32
41367,41368,2,20.68,4,797.17,69,33
41368,41369,1,48.74,9,-646.16,208,33
41369,41370,4,115.68,4,797.19,237,33
41370,41371,1,2.44,9,29.6201,203,34
41371,41372,4,29.76,10,910.68,191,34
41372,41373,3,146.76,15,533.74,109,34
41373,41374,1,26.74,3,-1.92969,227,36
41374,41375,4,50.28,7,622.029,87,36
41375,41376,4,121.56,12,1883.53,88,36
41376,41377,4,18.0,5,163.88,45,37
41377,41378,4,216.0,12,-373.899,235,37
41378,41379,4,87.32,1,942.739,64,37
41379,41380,2,82.62,12,1140.12,82,38
41380,41381,4,46.72,12,274.891,92,38
41381,41382,4,39.68,15,752.23,177,38
41382,41383,3,61.59,11,1149.7,74,39
41383,41384,4,42.8,1,1095.14,72,39
41384,41385,1,12.01,11,963.09,98,39
41385,41386,1,26.81,8,1251.69,178,40
41386,41387,2,30.02,9,1072.27,205,40
41387,41388,1,8.2,4,52.1899,25,40
41388,41389,1,51.38,4,-1636.08,132,41
41389,41390,3,80.07,12,-378.87,66,41
41390,41391,4,152.44,8,772.431,240,41
41391,41392,1,7.44,10,940.44,191,42
41392,41393,3,25.32,12,668.68,226,42
41393,41394,4,170.84,1,-296.34,224,42
41394,41395,4,39.68,15,791.91,177,43
41395,41396,3,126.78,9,95.0898,107,43
41396,41397,4,63.0,4,1735.16,63,43
41397,41398,1,34.2,5,1254.6,120,44
41398,41399,4,198.68,11,1942.08,157,44
41399,41400,2,114.64,13,-3576.58,243,44
41400,41401,4,195.96,10,2331.88,151,45
41401,41402,1,52.47,5,-2389.31,57,45
41402,41403,1,28.49,14,1649.61,16,45
41403,41404,2,108.58,15,-853.109,33,46
41404,41405,2,65.56,2,1625.0,127,46
41405,41406,3,26.01,14,22.5303,147,46
41406,41407,3,52.23,13,1018.66,165,48
41407,41408,3,146.97,10,2527.84,151,48
41408,41409,1,56.68,7,-1105.72,152,48
41409,41410,3,98.34,2,1690.56,127,50
41410,41411,4,91.32,5,1889.88,156,50
41411,41412,4,13.56,4,0.369995,175,50
41412,41413,4,180.88,15,889.48,154,5
41413,41414,2,67.08,6,1678.32,170,5
41414,41415,1,10.59,6,69.6802,199,5
41415,41416,2,34.04,11,278.281,53,7
41416,41417,3,27.42,5,521.54,105,7
41417,41418,1,39.22,15,894.07,158,7
41418,41419,1,33.19,12,1526.45,80,8
41419,41420,1,59.15,9,-1317.3,134,8
41420,41421,2,79.86,7,2926.54,185,8
41421,41422,1,17.38,9,386.78,100,9
41422,41423,2,11.08,14,351.1,146,9
41423,41424,2,93.0,10,-1282.46,1,9
41424,41425,3,81.54,3,1595.67,6,11
41425,41426,2,103.54,14,-3192.14,242,11
41426,41427,1,21.02,11,1566.66,10,11
41427,41428,1,34.2,5,1288.8,120,13
41428,41429,1,30.48,1,1454.04,35,13
41429,41430,3,69.63,1,1032.59,78,13
41430,41431,1,17.38,9,404.16,100,15
41431,41432,2,73.36,5,1925.28,150,15
41432,41433,1,35.24,2,1201.58,71,15
41433,41434,1,45.22,15,1070.36,154,20
41434,41435,2,44.54,6,1032.15,159,20
41435,41436,3,127.2,7,2471.25,176,20
41436,41437,2,57.24,14,-530.88,138,23
41437,41438,1,52.69,13,607.43,117,23
41438,41439,1,48.98,2,-991.921,162,23
41439,41440,3,14.4,5,218.28,155,25
41440,41441,2,18.28,5,548.96,105,25
41441,41442,1,32.25,11,-724.3,119,25
41442,41443,2,43.66,1,1030.06,64,28
41443,41444,1,53.2,6,1939.52,225,28
41444,41445,1,32.78,2,1788.9,127,28
41445,41446,2,34.82,13,1070.89,165,33
41446,41447,4,29.84,8,579.67,75,33
41447,41448,1,19.69,10,1156.0,125,33
41448,41449,1,9.33,13,418.17,30,36
41449,41450,4,150.28,6,862.021,142,36
41450,41451,1,17.38,9,421.54,100,36
41451,41452,4,121.8,1,754.95,215,39
41452,41453,1,26.74,3,24.8096,227,39
41453,41454,4,49.56,8,1119.15,65,39
41454,41455,2,14.88,10,947.88,191,47
41455,41456,4,150.52,3,1416.86,145,47
41456,41457,1,45.22,15,1115.58,154,47
41457,41458,1,27.74,9,1159.89,94,50
41458,41459,1,57.76,4,-1387.49,112,50
41459,41460,1,27.23,13,1494.78,29,50
41460,41461,1,19.02,10,1429.66,213,9
41461,41462,2,108.8,11,3329.1,2,9
41462,41463,3,110.55,12,1058.98,85,9
41463,41464,3,62.46,6,-459.57,56,10
41464,41465,3,27.45,8,708.9,128,10
41465,41466,3,139.8,6,1307.02,61,10
41466,41467,2,70.34,6,-1015.47,15,21
41467,41468,3,109.71,14,1760.25,217,21
41468,41469,2,34.04,11,312.321,53,21
41469,41470,1,8.44,12,694.0,226,25
41470,41471,4,136.8,5,1323.0,120,25
41471,41472,2,113.36,7,-1049.04,152,25
41472,41473,1,26.69,12,-298.8,66,31
41473,41474,1,17.08,15,201.719,220,31
41474,41475,1,20.53,11,1211.29,74,31
41475,41476,1,10.7,1,31.5396,72,32
41476,41477,1,12.21,9,-412.86,171,32
41477,41478,3,68.49,2,569.61,115,32
41478,41479,2,90.44,15,1160.8,154,35
41479,41480,3,110.04,5,1998.64,150,35
41480,41481,2,18.3,8,736.35,128,35
41481,41482,2,36.08,4,926.48,140,48
41482,41483,1,26.69,12,-272.11,66,48
41483,41484,1,51.77,14,-3088.6,242,48
41484,41485,3,32.25,9,426.459,160,3
41485,41486,3,52.23,13,1105.71,165,3
41486,41487,2,97.98,10,2674.81,151,3
41487,41488,2,54.56,11,2061.84,108,17
41488,41489,1,17.02,11,346.361,53,17
41489,41490,1,38.11,8,924.871,240,17
41490,41491,3,36.03,11,975.1,98,1
41491,41492,4,77.48,9,1615.55,133,1
41492,41493,3,26.49,4,268.54,183,1
41493,41494,1,5.67,9,194.76,104,10
41494,41495,1,35.06,3,-1161.2,111,10
41495,41496,2,75.14,6,1012.3,142,10
41496,41497,1,10.59,6,80.27,199,31
41497,41498,3,21.75,4,810.25,230,31
41498,41499,3,5.22,2,107.4,207,31
41499,41500,4,72.16,4,962.56,140,1
41500,41501,2,118.3,9,-1258.15,134,1
41501,41502,3,32.1,1,42.2397,72,1
41502,41503,3,114.84,9,568.92,210,2
41503,41504,2,4.32,4,82.5001,3,2
41504,41505,3,105.72,2,1236.82,71,2
41505,41506,3,36.9,6,769.5,206,3
41506,41507,2,44.4,13,371.881,248,3
41507,41508,2,19.84,15,831.59,177,3
41508,41509,2,57.84,4,912.87,237,4
41509,41510,1,26.81,8,1278.5,178,4
41510,41511,3,94.59,2,2097.66,239,4
41511,41512,2,70.12,11,1940.6,202,5
41512,41513,2,57.84,4,970.71,237,5
41513,41514,3,5.49,13,159.9,97,5
41514,41515,3,62.01,3,1693.11,121,6
41515,41516,4,170.84,1,-125.5,224,6
41516,41517,1,32.63,5,2632.66,244,6
41517,41518,1,35.55,15,1568.0,26,7
41518,41519,4,129.0,11,-692.05,119,7
41519,41520,3,54.12,4,1034.72,140,7
41520,41521,1,51.89,14,-1053.25,52,8
41521,41522,2,113.74,5,2546.49,9,8
41522,41523,3,22.38,8,609.51,75,8
41523,41524,4,126.12,2,2192.25,239,9
41524,41525,4,143.2,4,-1469.52,91,9
41525,41526,4,22.12,2,324.25,123,9
41526,41527,1,7.98,13,852.96,182,10
41527,41528,2,105.38,13,660.12,117,10
41528,41529,1,1.74,2,112.62,207,10
41529,41530,4,39.64,7,530.32,77,12
41530,41531,3,45.96,4,679.98,99,12
41531,41532,2,58.38,10,-450.14,193,12
41532,41533,4,143.2,4,-1326.32,91,13
41533,41534,1,27.18,3,1677.21,6,13
41534,41535,2,95.46,1,315.239,37,13
41535,41536,3,135.66,15,1251.24,154,15
41536,41537,4,146.28,14,1869.96,217,15
41537,41538,2,16.4,4,60.3896,25,15
41538,41539,2,50.88,2,-7.44043,12,16
41539,41540,2,105.38,13,765.5,117,16
41540,41541,1,41.31,12,1222.74,82,16
41541,41542,3,57.06,10,1448.68,213,19
41542,41543,1,58.29,15,-1961.76,73,19
41543,41544,1,38.09,4,1300.55,54,19
41544,41545,1,27.74,9,1187.63,94,20
41545,41546,1,35.06,11,2010.72,202,20
41546,41547,4,39.68,15,851.43,177,20
41547,41548,2,16.56,4,17.2197,22,21
41548,41549,3,110.55,12,1169.53,85,21
41549,41550,4,48.04,11,1011.13,98,21
41550,41551,4,156.0,15,480.341,20,24
41551,41552,1,42.71,1,45.3398,224,24
41552,41553,2,52.38,6,2319.17,14,24
41553,41554,3,27.45,8,754.65,128,25
41554,41555,4,160.56,10,1886.12,189,25
41555,41556,1,48.74,9,-597.42,208,25
41556,41557,2,20.4,2,311.37,18,26
41557,41558,3,131.61,1,-569.12,8,26
41558,41559,1,56.87,5,2660.23,9,26
41559,41560,3,24.6,4,76.7896,25,29
41560,41561,2,65.26,5,2665.29,244,29
41561,41562,1,57.72,8,-2297.24,245,29
41562,41563,2,21.4,1,74.3398,72,30
41563,41564,1,1.38,7,23.5099,234,30
41564,41565,4,33.76,12,702.44,226,30
41565,41566,3,22.32,10,962.76,191,31
41566,41567,1,7.09,12,337.84,236,31
41567,41568,3,28.5,15,280.51,250,31
41568,41569,1,58.14,9,-3067.2,211,33
41569,41570,4,205.52,4,-1584.7,132,33
41570,41571,2,43.92,11,1743.54,144,33
