,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
59732,59733,2,74.9,6,3596.95,108,38
59733,59734,1,2.47,4,388.06,176,39
59734,59735,2,112.16,4,3060.35,95,39
59735,59736,4,107.92,4,1362.36,180,39
59736,59737,4,118.24,10,227.04,149,41
59737,59738,4,172.16,13,2528.8,173,41
59738,59739,2,54.4,4,2156.56,34,41
59739,59740,3,24.6,3,1289.32,147,42
59740,59741,1,40.73,12,4299.66,235,42
59741,59742,1,26.8,10,1917.35,56,42
59742,59743,3,60.84,13,385.881,116,44
59743,59744,4,82.88,1,2051.92,223,44
59744,59745,3,51.75,2,1209.8,236,44
59745,59746,3,132.06,12,2469.92,59,46
59746,59747,2,40.64,14,1800.44,221,46
59747,59748,2,79.7,11,1982.45,45,46
59748,59749,3,71.61,8,1971.54,186,47
59749,59750,3,16.8,15,480.78,234,47
59750,59751,4,36.04,5,919.85,137,47
59751,59752,1,31.01,14,2841.84,26,48
59752,59753,2,47.8,5,1595.1,7,48
59753,59754,3,101.1,11,720.15,232,48
59754,59755,2,98.74,10,2175.67,106,50
59755,59756,1,21.72,13,1557.67,16,50
59756,59757,1,41.38,1,705.119,66,50
59757,59758,3,62.16,1,2134.8,223,1
59758,59759,3,55.32,11,905.921,142,1
59759,59760,4,129.96,3,447.511,128,1
59760,59761,2,6.2,11,532.36,52,5
59761,59762,4,68.36,11,1881.47,205,5
59762,59763,2,26.58,6,1314.72,94,5
59763,59764,1,4.26,14,526.94,152,8
59764,59765,1,7.53,5,1132.48,240,8
59765,59766,4,170.64,15,-175.959,229,8
59766,59767,1,17.18,15,2025.34,14,9
59767,59768,2,11.2,15,497.58,234,9
59768,59769,1,54.67,7,956.659,130,9
59769,59770,1,61.65,3,3493.25,244,11
59770,59771,1,21.72,13,1579.39,16,11
59771,59772,3,133.26,3,3701.41,151,11
59772,59773,3,87.27,15,1327.63,24,12
59773,59774,1,42.66,15,-5.31836,229,12
59774,59775,1,32.19,15,1424.14,17,12
59775,59776,4,164.56,13,2947.12,228,14
59776,59777,1,3.1,11,351.68,52,14
59777,59778,4,195.28,10,3681.39,138,14
59778,59779,3,81.6,4,2210.96,34,19
59779,59780,1,43.97,12,1642.76,104,19
59780,59781,2,49.82,2,3513.95,242,19
59781,59782,1,27.14,6,1296.94,97,21
59782,59783,1,22.71,13,2569.32,188,21
59783,59784,3,46.98,13,1579.52,237,21
59784,59785,1,52.51,5,213.648,131,23
59785,59786,3,163.56,1,-1141.22,213,23
59786,59787,2,16.64,6,582.24,129,23
59787,59788,3,70.56,5,2567.76,90,32
59788,59789,4,30.68,13,472.21,143,32
59789,59790,2,74.64,6,3943.8,202,32
59790,59791,2,46.2,11,2690.43,50,37
59791,59792,2,11.2,15,508.78,234,37
59792,59793,1,33.7,11,821.252,232,37
59793,59794,3,82.77,13,1434.91,250,40
59794,59795,4,197.56,2,1958.7,22,40
59795,59796,2,9.0,8,677.46,206,40
59796,59797,4,108.56,6,1324.08,97,42
59797,59798,2,79.7,11,2062.15,45,42
59798,59799,1,22.52,15,530.34,43,42
59799,59800,2,45.04,15,552.859,43,44
59800,59801,1,29.56,10,345.28,149,44
59801,59802,4,52.76,5,1728.58,54,44
59802,59803,2,90.24,13,1828.41,136,47
59803,59804,3,53.01,4,1573.67,155,47
59804,59805,4,94.12,4,3291.95,32,47
59805,59806,3,31.41,9,1506.53,1,2
59806,59807,1,24.1,12,323.0,197,2
59807,59808,2,17.3,5,918.0,222,2
59808,59809,2,54.44,7,1065.22,210,3
59809,59810,4,63.52,8,1240.16,126,3
59810,59811,3,112.71,10,628.871,99,3
59811,59812,1,17.99,8,1570.48,25,15
59812,59813,1,22.52,15,597.899,43,15
59813,59814,3,38.49,2,711.811,166,15
59814,59815,1,24.91,2,3563.77,242,29
59815,59816,3,13.62,3,705.47,5,29
59816,59817,2,14.9,12,883.87,60,29
59817,59818,3,51.27,11,1949.83,205,30
59818,59819,1,48.27,3,-1605.4,69,30
59819,59820,1,26.16,14,404.179,35,30
59820,59821,2,40.64,14,1841.08,221,35
59821,59822,2,37.76,12,952.159,79,35
59822,59823,1,40.91,5,2111.73,114,35
59823,59824,1,21.77,10,2780.19,107,36
59824,59825,4,100.8,14,2518.14,239,36
59825,59826,4,34.6,5,935.299,222,36
59826,59827,3,58.26,2,2479.57,98,50
59827,59828,3,21.42,14,805.22,87,50
59828,59829,1,58.36,7,2759.75,227,50
59829,59830,4,94.08,5,2638.32,90,10
59830,59831,2,44.26,12,2885.35,105,10
59831,59832,2,41.38,14,2508.0,93,10
59832,59833,1,46.49,3,2559.77,96,18
59833,59834,4,33.28,6,598.88,129,18
59834,59835,2,14.1,11,1061.55,225,18
59835,59836,1,22.71,13,2592.03,188,31
59836,59837,2,35.72,13,1415.3,199,31
59837,59838,1,28.22,11,508.001,75,31
59838,59839,1,23.52,5,2013.12,90,33
59839,59840,1,46.54,3,5025.72,27,33
59840,59841,1,42.31,2,3865.09,162,33
59841,59842,1,56.68,14,-908.559,10,43
59842,59843,2,21.28,3,1403.68,219,43
59843,59844,3,60.84,5,1299.32,220,43
59844,59845,2,37.76,12,989.919,79,45
59845,59846,4,53.16,6,1341.3,94,45
59846,59847,2,48.62,4,2968.86,163,45
59847,59848,1,12.92,11,1780.24,48,17
59848,59849,3,38.16,4,2025.35,68,17
59849,59850,3,31.92,3,1424.96,219,17
59850,59851,2,14.98,8,865.57,217,32
59851,59852,3,46.11,5,567.1,38,32
59852,59853,3,30.36,4,730.399,190,32
59853,59854,4,6.08,1,213.06,112,49
59854,59855,1,11.68,7,1060.33,153,49
59855,59856,1,4.54,3,719.09,5,49
59856,59857,2,19.44,10,765.791,61,2
59857,59858,2,109.04,1,-977.66,213,2
59858,59859,3,137.82,1,-233.061,148,2
59859,59860,2,6.38,13,364.65,8,3
59860,59861,2,20.24,4,760.76,190,3
59861,59862,1,43.04,13,2700.96,173,3
59862,59863,3,97.47,3,577.471,128,4
59863,59864,2,14.1,11,1075.65,225,4
59864,59865,3,56.64,12,1027.68,79,4
59865,59866,1,11.89,10,1027.08,201,5
59866,59867,1,52.32,3,2157.56,13,5
59867,59868,4,18.24,1,828.08,177,5
59868,59869,1,27.78,8,2851.06,31,7
59869,59870,3,87.27,15,1414.9,24,7
59870,59871,4,25.4,12,842.2,42,7
59871,59872,1,46.28,9,2512.53,91,8
59872,59873,4,75.52,12,1084.32,79,8
59873,59874,2,51.18,11,2494.8,224,8
59874,59875,2,47.8,5,1642.9,7,9
59875,59876,4,41.48,12,866.67,3,9
59876,59877,3,152.76,2,3181.36,89,9
59877,59878,2,74.64,6,4018.44,202,10
59878,59879,1,33.47,1,2459.66,245,10
59879,59880,1,54.57,8,4379.37,200,10
59880,59881,4,164.56,13,3111.68,228,11
59881,59882,1,20.32,14,1881.72,221,11
59882,59883,3,22.86,4,1138.44,183,11
59883,59884,2,21.76,6,932.651,67,12
59884,59885,1,9.72,10,785.231,61,12
59885,59886,2,49.82,2,3588.68,242,12
59886,59887,4,172.16,14,1383.06,15,13
59887,59888,1,43.45,11,2141.25,193,13
59888,59889,2,85.32,15,37.3418,229,13
59889,59890,4,172.16,14,1555.22,15,14
59890,59891,3,53.01,4,1626.68,155,14
59891,59892,3,76.17,1,2529.33,182,14
59892,59893,3,24.96,6,632.16,129,15
59893,59894,1,20.32,14,1902.04,221,15
59894,59895,2,48.2,12,347.101,197,15
59895,59896,4,29.96,8,880.55,217,16
59896,59897,3,136.59,4,4156.47,23,16
59897,59898,3,97.47,3,674.94,128,16
59898,59899,2,64.08,10,3035.0,55,17
59899,59900,3,170.04,14,-851.879,10,17
59900,59901,3,38.7,8,1516.86,194,17
59901,59902,2,92.56,9,2558.81,91,18
59902,59903,3,19.05,12,867.6,42,18
59903,59904,3,164.01,7,1011.33,130,18
59904,59905,4,127.96,11,1947.81,167,20
59905,59906,4,239.44,8,-763.04,218,20
59906,59907,3,5.94,14,352.46,57,20
59907,59908,4,93.08,11,2158.82,246,21
59908,59909,3,75.6,14,2618.94,239,21
59909,59910,4,18.16,3,723.63,5,21
59910,59911,1,11.68,7,1072.01,153,23
59911,59912,3,21.15,11,1089.75,225,23
59912,59913,2,109.58,12,-1574.07,113,23
59913,59914,1,39.85,11,2141.85,45,24
59914,59915,1,39.63,13,2091.77,191,24
59915,59916,4,159.68,9,3722.07,139,24
59916,59917,2,64.38,15,1456.33,17,27
59917,59918,3,70.59,4,3386.07,32,27
59918,59919,3,34.8,4,1122.52,120,27
59919,59920,4,75.84,7,1613.86,124,28
59920,59921,1,53.69,4,3962.6,6,28
59921,59922,3,119.76,9,3881.75,139,28
59922,59923,3,136.59,4,4293.06,23,30
59923,59924,2,119.72,8,-523.6,218,30
59924,59925,1,7.53,5,1140.01,240,30
59925,59926,3,91.89,9,2417.86,127,31
59926,59927,1,20.65,4,1697.9,46,31
59927,59928,1,13.29,6,1394.46,94,31
59928,59929,3,87.81,15,3433.82,65,32
59929,59930,3,25.95,5,969.899,222,32
59930,59931,4,46.84,12,1486.0,135,32
59931,59932,3,84.63,9,2653.56,81,37
59932,59933,3,88.68,10,374.84,149,37
59933,59934,3,15.21,6,798.2,74,37
59934,59935,2,50.78,1,2605.5,182,38
59935,59936,2,104.5,7,2480.06,78,38
59936,59937,4,127.96,11,2075.77,167,38
59937,59938,1,12.83,2,750.301,166,39
59938,59939,2,63.58,1,1718.38,70,39
59939,59940,3,30.24,4,1191.47,133,39
59940,59941,1,22.88,6,2396.0,44,40
59941,59942,2,72.7,12,1493.9,37,40
59942,59943,2,35.34,4,1679.69,155,40
59943,59944,3,34.8,4,1157.32,120,41
59944,59945,4,86.88,13,1601.11,16,41
59945,59946,3,38.49,2,763.131,166,41
59946,59947,3,44.43,3,1665.97,111,42
59947,59948,3,66.9,4,2837.5,172,42
59948,59949,4,40.48,4,781.0,190,42
59949,59950,4,186.16,3,3187.72,27,44
59950,59951,2,14.98,8,910.51,217,44
59951,59952,2,26.98,8,2005.11,28,44
59952,59953,2,10.14,6,813.41,74,45
59953,59954,1,55.09,8,2549.29,85,45
59954,59955,3,58.89,10,2194.29,145,45
59955,59956,4,82.6,4,1718.55,46,47
59956,59957,1,20.32,14,1922.36,221,47
59957,59958,3,38.76,11,1793.16,48,47
59958,59959,2,120.96,8,3732.12,103,48
59959,59960,2,16.64,6,657.12,129,48
59960,59961,4,28.56,14,826.64,87,48
59961,59962,4,216.4,3,4225.84,238,50
59962,59963,4,47.56,10,1038.97,201,50
59963,59964,2,29.62,3,1710.4,111,50
59964,59965,2,90.96,4,1055.58,125,1
59965,59966,4,67.92,6,2041.33,132,1
59966,59967,4,99.64,2,3638.5,242,1
59967,59968,2,45.76,6,2418.88,44,3
59968,59969,2,15.24,4,1161.3,183,3
59969,59970,2,99.12,4,2367.32,9,3
59970,59971,3,19.74,8,637.0,122,6
59971,59972,1,25.39,1,2656.28,182,6
59972,59973,2,75.48,6,3008.32,117,6
59973,59974,2,6.38,13,371.03,8,12
59974,59975,2,109.58,12,-1464.49,113,12
59975,59976,2,37.92,7,1689.7,124,12
59976,59977,1,22.71,13,2614.74,188,15
59977,59978,4,30.48,4,1176.54,183,15
59978,59979,3,172.68,12,1545.63,198,15
59979,59980,1,27.14,6,1432.64,97,23
59980,59981,3,38.7,8,1555.56,194,23
59981,59982,2,46.54,11,2251.9,246,23
59982,59983,4,30.48,4,1207.02,183,26
59983,59984,1,17.1,2,1757.34,146,26
59984,59985,4,46.72,7,1083.69,153,26
59985,59986,2,9.72,11,509.82,204,31
59986,59987,3,38.76,11,1831.92,48,31
59987,59988,4,108.8,4,2292.56,34,31
59988,59989,1,25.2,14,2694.54,239,32
59989,59990,4,63.6,10,958.8,161,32
59990,59991,2,62.88,5,3012.96,76,32
59991,59992,3,136.08,11,-1239.9,2,37
59992,59993,1,11.71,12,1532.84,135,37
59993,59994,3,21.03,4,903.25,215,37
59994,59995,2,62.88,2,2027.22,119,40
59995,59996,1,30.6,9,2037.87,187,40
59996,59997,3,49.2,13,1030.0,209,40
59997,59998,2,79.7,11,2181.7,45,43
59998,59999,1,24.91,2,1823.27,242,43
59999,60000,2,14.9,12,898.77,60,43
60000,60001,2,6.38,13,377.41,8,45
60001,60002,1,12.92,11,1870.68,48,45
60002,60003,4,33.28,6,673.76,129,45
60003,60004,1,54.52,1,-868.62,213,46
60004,60005,3,51.3,2,1774.44,146,46
60005,60006,4,165.52,1,746.5,66,46
60006,60007,2,40.56,13,446.721,116,49
60007,60008,4,62.64,13,1626.5,237,49
60008,60009,3,25.95,5,995.85,222,49
60009,60010,1,55.76,12,2162.08,20,6
60010,60011,1,26.8,10,1944.15,56,6
60011,60012,3,56.88,7,1727.62,124,6
60012,60013,2,96.46,14,2827.89,179,10
60013,60014,1,32.49,3,772.41,128,10
60014,60015,2,46.08,5,1529.92,175,10
60015,60016,2,47.74,8,2043.15,186,21
60016,60017,1,46.28,9,2651.37,91,21
60017,60018,1,34.92,10,2156.7,140,21
60018,60019,3,71.7,5,1690.7,7,24
60019,60020,2,44.6,4,1669.59,172,24
60020,60021,2,13.16,8,656.74,122,24
60021,60022,2,47.8,5,1762.4,7,30
60022,60023,2,87.94,12,1686.73,104,30
60023,60024,1,40.73,12,4340.39,235,30
60024,60025,1,8.2,3,1313.92,147,41
60025,60026,1,32.08,12,2403.14,121,41
60026,60027,1,45.12,13,1918.65,136,41
60027,60028,1,52.36,15,1232.54,84,42
60028,60029,4,149.8,6,3671.85,108,42
60029,60030,1,27.2,4,2401.36,34,42
60030,60031,2,50.78,1,2681.67,182,47
60031,60032,1,35.57,1,3132.57,165,47
60032,60033,4,165.52,1,912.02,66,47
60033,60034,1,6.68,13,551.44,83,48
60034,60035,4,61.48,5,613.21,38,48
60035,60036,4,36.24,6,899.49,77,48
60036,60037,1,7.67,13,502.89,143,3
60037,60038,2,79.26,13,2131.4,191,3
60038,60039,1,54.1,3,4442.24,238,3
60039,60040,1,59.08,9,324.859,115,7
60040,60041,2,41.38,14,2549.38,93,7
60041,60042,2,13.36,13,558.12,83,7
60042,60043,1,52.73,4,-1037.31,80,19
60043,60044,2,41.38,14,2590.76,93,19
60044,60045,2,47.8,5,1810.2,7,19
60045,60046,2,18.94,3,880.13,118,22
60046,60047,3,60.84,5,1360.16,220,22
60047,60048,2,23.42,12,1544.55,135,22
60048,60049,1,43.04,13,2744.0,173,25
60049,60050,1,30.84,7,3498.55,101,25
60050,60051,1,4.86,11,519.54,204,25
60051,60052,2,55.56,8,2878.84,31,33
60052,60053,2,45.02,11,2172.35,51,33
60053,60054,1,26.8,10,1970.95,56,33
60054,60055,1,13.19,5,1781.34,54,34
60055,60056,4,81.12,13,487.28,116,34
60056,60057,3,28.41,3,899.07,118,34
60057,60058,1,23.9,5,1858.0,7,35
60058,60059,2,101.88,7,448.0,39,35
60059,60060,1,37.74,6,3083.8,117,35
60060,60061,3,81.42,6,1459.78,97,44
60061,60062,2,88.04,12,2601.98,59,44
60062,60063,1,9.06,6,935.73,77,44
60063,60064,1,9.01,5,955.89,137,12
60064,60065,3,46.98,13,1689.14,237,12
60065,60066,2,54.28,6,1541.2,97,12
60066,60067,2,25.44,4,2063.51,68,16
60067,60068,1,20.69,14,2632.14,93,16
60068,60069,1,26.8,10,1997.75,56,16
60069,60070,1,11.89,10,1086.53,201,39
60070,60071,2,25.44,4,2088.95,68,39
60071,60072,3,56.64,12,1159.84,79,39
60072,60073,1,10.88,6,954.411,67,43
60073,60074,4,11.44,1,442.4,11,43
60074,60075,1,4.56,1,363.76,177,43
60075,60076,1,17.01,9,1585.08,178,1
60076,60077,1,12.72,4,2114.39,68,1
60077,60078,1,40.73,12,4381.12,235,1
60078,60079,1,22.71,13,2637.45,188,2
60079,60080,3,91.89,9,2509.75,127,2
60080,60081,2,88.84,3,3834.67,151,2
60081,60082,2,115.58,10,190.181,18,3
60082,60083,1,59.86,8,-403.88,218,3
60083,60084,4,40.48,4,821.479,190,3
60084,60085,2,58.54,15,3521.63,65,4
60085,60086,1,28.87,3,1013.97,214,4
60086,60087,2,101.88,7,549.881,39,4
60087,60088,4,50.88,4,1633.14,68,5
60088,60089,2,6.38,13,383.79,8,5
60089,60090,1,22.66,12,1370.41,181,5
60090,60091,4,12.76,13,390.17,8,8
60091,60092,3,84.63,9,2738.19,81,8
60092,60093,1,31.99,11,2203.73,167,8
60093,60094,2,86.08,13,2787.04,173,10
60094,60095,4,246.24,3,3346.56,19,10
60095,60096,1,53.69,4,-243.229,6,10
60096,60097,1,11.68,7,1130.41,153,12
60097,60098,3,113.22,6,3121.54,117,12
60098,60099,1,61.65,3,3554.9,244,12
60099,60100,2,34.5,2,1261.55,236,13
60100,60101,4,71.96,8,1588.47,25,13
60101,60102,2,15.24,4,1237.5,183,13
60102,60103,1,49.56,4,2466.44,9,14
60103,60104,4,234.8,6,1189.22,21,14
60104,60105,1,16.98,6,2109.25,132,14
60105,60106,3,34.8,4,1192.12,120,16
60106,60107,2,35.72,13,1451.02,199,16
60107,60108,2,117.4,6,1424.02,21,16
60108,60109,1,40.73,12,4421.85,235,17
60109,60110,1,2.63,6,400.97,248,17
60110,60111,3,162.45,13,1772.35,243,17
60111,60112,1,31.99,11,2235.72,167,18
60112,60113,4,102.36,11,2545.98,224,18
60113,60114,4,75.84,7,1784.5,124,18
60114,60115,4,63.6,10,1022.4,161,20
60115,60116,3,5.94,14,358.4,57,20
60116,60117,2,82.76,1,1077.54,66,20
60117,60118,3,51.27,11,2001.1,205,23
60118,60119,4,53.96,8,2032.09,28,23
60119,60120,4,90.04,11,2217.37,51,23
60120,60121,2,54.4,4,2428.56,34,24
60121,60122,4,111.12,8,2934.4,31,24
60122,60123,2,64.98,3,804.9,128,24
60123,60124,1,56.08,4,3172.51,95,27
60124,60125,2,59.12,10,463.52,149,27
60125,60126,3,52.35,3,1189.47,102,27
60126,60127,2,48.2,12,395.3,197,30
60127,60128,3,22.35,12,913.67,60,30
60128,60129,2,96.46,14,-2018.29,179,30
60129,60130,4,112.88,11,536.221,75,31
60130,60131,2,92.56,9,2697.65,91,31
60131,60132,1,61.66,13,547.92,241,31
60132,60133,4,22.4,15,519.98,234,32
60133,60134,2,14.1,11,1110.9,225,32
60134,60135,1,45.9,2,3085.26,123,32
60135,60136,2,58.98,3,480.568,36,37
60136,60137,4,96.4,12,443.5,197,37
60137,60138,1,30.84,7,3529.39,101,37
60138,60139,1,24.91,2,1848.18,242,38
60139,60140,3,157.53,5,266.159,131,38
60140,60141,2,77.76,3,2380.86,12,38
60141,60142,1,13.19,5,1794.53,54,41
60142,60143,1,10.47,9,1537.94,1,41
60143,60144,3,114.21,3,2742.65,208,41
60144,60145,3,95.97,11,2267.71,167,42
60145,60146,2,15.34,13,510.56,143,42
60146,60147,1,42.31,2,2893.27,162,42
60147,60148,2,69.84,10,2191.62,140,43
60148,60149,3,13.5,8,686.46,206,43
60149,60150,3,53.97,8,1660.43,25,43
60150,60151,2,90.44,4,595.412,159,44
60151,60152,3,16.8,15,542.38,234,44
60152,60153,1,60.4,10,1979.04,211,44
60153,60154,2,41.38,14,2652.83,93,46
60154,60155,4,12.76,13,402.93,8,46
60155,60156,3,101.1,11,854.951,232,46
60156,60157,4,125.76,5,3075.84,76,47
60157,60158,2,64.98,3,869.881,128,47
60158,60159,3,174.78,11,2881.35,192,47
60159,60160,2,51.18,11,2648.34,224,48
60160,60161,4,90.08,15,620.42,43,48
60161,60162,3,66.9,4,1714.19,172,48
60162,60163,2,11.2,15,559.18,234,50
60163,60164,2,87.94,12,1774.67,104,50
60164,60165,1,6.35,12,886.65,42,50
60165,60166,2,76.14,3,2856.86,208,1
60166,60167,3,7.89,6,403.6,248,1
60167,60168,2,34.02,9,1602.09,178,1
60168,60169,2,46.2,11,2736.63,50,2
60169,60170,2,92.56,9,2790.21,91,2
60170,60171,2,40.64,14,1942.68,221,2
60171,60172,3,138.66,4,3225.3,144,6
60172,60173,1,12.72,4,1684.02,68,6
60173,60174,2,61.68,7,3560.23,101,6
60174,60175,1,59.86,8,-344.02,218,7
60175,60176,2,81.82,5,2152.64,114,7
60176,60177,2,6.38,13,415.69,8,7
60177,60178,4,45.56,3,1782.59,157,9
60178,60179,1,2.86,1,453.84,11,9
60179,60180,3,104.4,1,575.08,171,9
60180,60181,1,31.74,15,2237.46,30,11
60181,60182,3,162.87,8,1300.92,41,11
60182,60183,3,38.16,4,1696.74,68,11
60183,60184,4,185.12,9,2882.77,91,15
60184,60185,3,19.05,12,893.0,42,15
60185,60186,1,54.79,12,-1354.91,113,15
60186,60187,1,58.36,7,2818.11,227,20
60187,60188,2,108.3,13,1934.8,243,20
60188,60189,2,63.58,1,1781.96,70,20
60189,60190,2,34.9,3,1241.82,102,21
60190,60191,3,96.24,12,2435.22,121,21
60191,60192,3,71.61,8,2090.89,186,21
60192,60193,4,46.4,4,1226.92,120,22
60193,60194,1,25.51,10,2991.6,160,22
60194,60195,3,55.32,11,961.241,142,22
60195,60196,2,10.14,6,823.55,74,24
60196,60197,1,56.68,14,-681.84,10,24
60197,60198,4,75.52,12,1216.48,79,24
60198,60199,2,35.34,4,1715.03,155,25
60199,60200,2,7.64,11,225.24,203,25
60200,60201,4,87.08,10,2801.96,107,25
60201,60202,2,123.32,13,609.58,241,28
60202,60203,1,1.98,14,364.34,57,28
60203,60204,1,26.98,4,1470.28,180,28
60204,60205,2,33.96,6,2126.23,132,29
60205,60206,3,65.31,10,2889.04,107,29
60206,60207,2,26.58,6,1407.75,94,29
60207,60208,1,26.8,10,2024.55,56,32
60208,60209,3,71.61,8,2162.5,186,32
60209,60210,4,91.52,6,2464.64,44,32
60210,60211,4,28.56,14,855.2,87,33
60211,60212,2,122.28,12,4107.26,207,33
60212,60213,2,37.92,7,1860.34,124,33
60213,60214,2,34.8,12,2235.8,73,42
60214,60215,3,142.41,13,2293.22,189,42
60215,60216,3,7.41,4,390.53,176,42
60216,60217,1,26.16,14,430.339,35,44
60217,60218,2,48.62,4,3017.48,163,44
60218,60219,1,15.66,13,1736.12,237,44
60219,60220,3,24.6,3,1322.12,147,45
60220,60221,1,54.67,7,1175.34,130,45
60221,60222,1,23.87,8,2234.11,186,45
60222,60223,1,28.1,9,1240.98,58,46
60223,60224,3,27.18,6,944.791,77,46
60224,60225,1,60.48,8,3853.08,103,46
60225,60226,4,10.52,6,411.49,248,8
60226,60227,4,36.24,6,971.97,77,8
60227,60228,2,20.16,4,1221.71,133,8
60228,60229,1,31.74,15,2269.2,30,9
60229,60230,1,29.49,3,539.549,36,9
60230,60231,2,47.8,5,1881.9,7,9
60231,60232,2,40.56,5,1421.0,220,15
60232,60233,1,8.2,3,1346.72,147,15
60233,60234,2,81.14,14,2287.87,33,15
60234,60235,4,65.44,3,1856.68,63,16
60235,60236,3,76.53,10,3017.11,160,16
60236,60237,1,9.06,6,1008.21,77,16
60237,60238,1,45.36,11,-1103.82,2,32
60238,60239,4,25.4,12,912.05,42,32
60239,60240,3,76.77,11,2699.52,224,32
60240,60241,2,77.76,3,2458.62,12,34
60241,60242,1,22.3,4,1781.09,172,34
60242,60243,2,23.36,7,1142.09,153,34
60243,60244,2,56.2,9,1269.08,58,37
60244,60245,3,78.48,14,456.498,35,37
60245,60246,1,37.57,10,741.581,99,37
60246,60247,1,47.47,13,2435.63,189,41
60247,60248,2,15.06,5,1147.54,240,41
60248,60249,2,84.62,2,2935.58,162,41
60249,60250,2,52.32,14,534.979,35,3
60250,60251,1,39.82,12,2420.73,233,3
60251,60252,4,30.48,4,1252.74,183,3
60252,60253,2,4.94,4,397.94,176,13
60253,60254,3,162.45,13,2043.1,243,13
60254,60255,3,24.96,6,707.04,129,13
60255,60256,3,16.8,15,570.38,234,26
60256,60257,3,11.46,11,232.88,203,26
60257,60258,2,108.3,13,2205.55,243,26
60258,60259,2,47.04,5,2036.64,90,30
60259,60260,2,76.28,5,2487.24,53,30
60260,60261,3,27.18,6,1017.27,77,30
60261,60262,1,20.32,14,1983.32,221,50
60262,60263,2,33.96,6,2160.19,132,50
60263,60264,1,50.94,7,651.76,39,50
60264,60265,3,34.17,3,1828.15,157,12
60265,60266,3,55.32,11,1016.56,142,12
60266,60267,1,4.26,14,531.2,152,12
60267,60268,1,17.67,4,1750.37,155,30
60268,60269,2,5.26,6,422.01,248,30
60269,60270,3,97.47,3,934.86,128,30
60270,60271,2,14.28,14,883.76,87,36
60271,60272,2,56.2,9,1325.28,58,36
60272,60273,4,90.64,12,1393.07,181,36
60273,60274,2,34.5,2,1296.05,236,39
60274,60275,1,45.36,11,-1058.46,2,39
60275,60276,2,15.24,4,1283.22,183,39
60276,60277,4,82.6,4,1801.15,46,49
60277,60278,1,35.13,6,2856.27,64,49
60278,60279,4,29.8,12,936.02,60,49
60279,60280,3,21.15,11,1125.0,225,1
60280,60281,3,146.46,10,3876.67,138,1
60281,60282,3,75.6,14,2719.74,239,1
60282,60283,3,124.14,1,1160.3,66,2
60283,60284,2,34.2,2,1825.74,146,2
60284,60285,1,46.49,3,2606.26,96,2
60285,60286,3,92.52,7,3621.91,101,3
60286,60287,1,60.12,11,4757.65,169,3
60287,60288,4,159.68,9,4001.51,139,3
60288,60289,1,33.7,11,956.051,232,4
60289,60290,2,18.02,5,964.9,137,4
60290,60291,3,56.64,12,1292.0,79,4
60291,60292,1,50.94,7,702.699,39,5
60292,60293,2,56.16,6,2277.4,62,5
60293,60294,1,43.97,12,1862.61,104,5
60294,60295,3,92.52,7,3714.43,101,6
60295,60296,1,49.37,10,2274.41,106,6
60296,60297,4,84.76,11,2388.08,154,6
60297,60298,4,69.0,2,1330.55,236,8
60298,60299,1,47.78,12,80.2285,168,8
60299,60300,2,41.3,4,1883.75,46,8
60300,60301,2,47.5,15,2360.27,109,10
60301,60302,2,51.02,10,3093.64,160,10
60302,60303,4,29.96,8,925.49,217,10
60303,60304,3,31.41,9,1548.41,1,11
60304,60305,2,60.52,4,598.609,184,11
60305,60306,2,69.6,1,679.48,171,11
60306,60307,4,183.76,1,-95.2402,148,12
60307,60308,3,31.92,3,1456.88,219,12
60308,60309,3,156.45,12,2662.4,88,12
60309,60310,3,95.97,11,2363.68,167,14
60310,60311,1,47.78,12,128.008,168,14
60311,60312,2,96.54,3,-1557.13,69,14
60312,60313,2,56.16,6,2333.56,62,15
60313,60314,4,28.04,4,924.28,215,15
60314,60315,2,17.3,5,1021.8,222,15
60315,60316,1,43.04,14,1727.38,15,16
60316,60317,1,39.92,9,3336.44,139,16
60317,60318,1,12.83,2,801.621,166,16
60318,60319,2,40.64,14,2003.64,221,17
60319,60320,1,38.07,3,2933.0,208,17
60320,60321,2,116.72,7,2876.47,227,17
60321,60322,3,134.97,3,-1390.07,29,18
60322,60323,3,183.42,12,4229.54,207,18
60323,60324,4,15.28,11,244.34,203,18
60324,60325,2,109.58,12,-1300.12,113,20
60325,60326,1,23.1,11,2782.83,50,20
60326,60327,4,30.48,4,1298.46,183,20
60327,60328,1,12.92,11,1883.6,48,21
60328,60329,2,32.8,13,1079.2,209,21
60329,60330,2,40.56,5,1461.56,220,21
60330,60331,3,47.64,8,1303.68,126,26
60331,60332,4,52.76,5,1807.72,54,26
60332,60333,4,29.96,8,955.45,217,26
60333,60334,2,45.76,6,2556.16,44,28
60334,60335,3,38.16,4,1734.9,68,28
60335,60336,4,158.52,13,2210.66,191,28
60336,60337,4,11.8,13,487.12,110,29
60337,60338,1,36.54,12,722.641,196,29
60338,60339,1,58.96,14,1210.55,82,29
60339,60340,1,23.52,5,2083.68,90,30
60340,60341,1,32.19,15,1520.71,17,30
60341,60342,4,67.92,6,2194.15,132,30
60342,60343,2,64.98,3,1032.33,128,31
60343,60344,1,17.01,9,1636.11,178,31
60344,60345,3,11.46,11,259.62,203,31
