,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
37632,37633,2,44.82,1,2271.74,190,7
37633,37634,1,60.55,10,-1731.73,53,7
37634,37635,1,13.43,2,1017.18,164,7
37635,37636,3,63.33,3,1785.09,99,8
37636,37637,1,47.19,12,-1754.74,74,8
37637,37638,2,17.4,10,605.52,65,8
37638,37639,3,22.35,8,995.32,135,16
37639,37640,1,18.68,11,1750.1,146,16
37640,37641,3,107.37,13,1002.84,5,16
37641,37642,2,40.8,12,2390.88,208,24
37642,37643,4,58.88,12,878.641,82,24
37643,37644,1,17.99,12,760.1,67,24
37644,37645,1,4.77,9,508.78,194,34
37645,37646,1,16.02,4,770.52,195,34
37646,37647,3,114.66,13,1596.54,40,34
37647,37648,4,66.16,3,973.311,192,38
37648,37649,2,16.0,15,966.4,226,38
37649,37650,1,1.33,1,180.98,159,38
37650,37651,3,8.58,5,320.82,70,40
37651,37652,3,7.05,6,291.4,50,40
37652,37653,1,59.3,7,-1197.86,197,40
37653,37654,4,71.36,12,1424.48,75,41
37654,37655,4,79.6,10,91.5396,57,41
37655,37656,1,4.9,7,406.7,111,41
37656,37657,2,63.66,11,460.06,94,42
37657,37658,1,1.7,5,168.64,32,42
37658,37659,1,12.84,1,1420.85,248,42
37659,37660,3,49.47,5,400.0,41,12
37660,37661,1,2.89,7,185.45,165,12
37661,37662,1,40.77,9,-645.43,34,12
37662,37663,1,34.17,9,1816.44,130,13
37663,37664,4,17.6,7,373.12,189,13
37664,37665,1,14.03,6,928.4,25,13
37665,37666,3,14.85,3,248.49,96,32
37666,37667,1,36.62,11,2972.6,153,32
37667,37668,2,32.98,5,449.47,41,32
37668,37669,1,27.85,11,-557.0,110,47
37669,37670,3,45.6,12,255.36,149,47
37670,37671,4,40.2,1,32.1602,134,47
37671,37672,1,2.86,5,329.4,70,11
37672,37673,2,60.28,14,3352.24,103,11
37673,37674,2,8.98,9,321.7,45,11
37674,37675,1,53.03,5,2037.1,228,15
37675,37676,2,39.72,4,1798.68,173,15
37676,37677,2,38.66,12,102.68,37,15
37677,37678,2,6.9,1,212.52,116,17
37678,37679,2,36.94,5,984.67,177,17
37679,37680,1,32.88,11,2046.32,179,17
37680,37681,3,53.88,9,1640.87,109,26
37681,37682,1,1.85,4,176.86,144,26
37682,37683,1,26.38,7,2338.5,184,26
37683,37684,1,56.2,15,202.32,31,29
37684,37685,2,52.14,1,723.029,196,29
37685,37686,1,11.05,4,1060.8,202,29
37686,37687,1,8.4,1,900.48,51,31
37687,37688,2,36.94,5,1021.61,177,31
37688,37689,2,19.12,6,1266.6,151,31
37689,37690,2,3.7,4,178.71,144,49
37690,37691,3,11.22,13,158.23,9,49
37691,37692,1,29.77,10,135.49,229,49
37692,37693,3,188.13,15,-1731.24,120,1
37693,37694,1,18.68,11,1768.78,146,1
37694,37695,1,33.82,4,1405.74,127,1
37695,37696,1,16.02,4,786.54,195,3
37696,37697,1,57.11,4,-1656.73,15,3
37697,37698,2,23.8,8,1161.44,28,3
37698,37699,1,19.01,6,1672.12,222,7
37699,37700,2,77.04,13,75.9209,16,7
37700,37701,1,6.36,3,114.52,38,7
37701,37702,2,69.68,6,314.28,113,11
37702,37703,3,14.7,7,411.6,111,11
37703,37704,4,128.8,2,2176.72,22,11
37704,37705,1,8.4,1,908.88,51,13
37705,37706,3,3.99,1,182.31,159,13
37706,37707,3,17.1,12,597.36,158,13
37707,37708,2,59.48,4,1297.33,203,14
37708,37709,2,3.4,5,170.34,32,14
37709,37710,1,30.14,14,3412.52,103,14
37710,37711,2,62.46,13,1587.68,167,15
37711,37712,3,20.58,9,693.33,169,15
37712,37713,2,110.64,6,1393.28,8,15
37713,37714,1,15.21,12,1556.46,232,16
37714,37715,2,37.36,10,1731.42,185,16
37715,37716,4,17.6,7,390.72,189,16
37716,37717,3,95.49,11,523.72,94,17
37717,37718,1,27.85,11,-529.15,110,17
37718,37719,1,57.27,10,2576.45,77,17
37719,37720,3,13.2,7,408.32,189,18
37720,37721,2,59.54,10,165.26,229,18
37721,37722,4,47.6,8,1185.24,28,18
37722,37723,2,86.8,10,-564.2,123,19
37723,37724,1,2.86,5,332.26,70,19
37724,37725,3,120.87,5,161.89,201,19
37725,37726,3,129.9,5,2546.04,56,20
37726,37727,3,57.99,12,141.34,37,20
37727,37728,4,40.2,1,72.3604,134,20
37728,37729,2,114.54,10,2633.72,77,22
37729,37730,1,2.17,3,198.36,204,22
37730,37731,1,21.11,3,1848.42,99,22
37731,37732,4,29.8,8,755.43,135,23
37732,37733,4,161.16,5,282.76,201,23
37733,37734,2,36.98,12,2005.02,250,23
37734,37735,3,61.2,12,2431.68,208,24
37735,37736,2,26.48,6,1210.99,171,24
37736,37737,3,172.02,3,2718.3,58,24
37737,37738,3,22.35,8,785.23,135,25
37738,37739,1,19.33,7,744.1,101,25
37739,37740,3,159.51,15,-1181.37,4,25
37740,37741,1,21.11,3,-174.159,99,26
37741,37742,2,82.08,3,-532.74,155,26
37742,37743,1,4.9,7,426.3,111,26
37743,37744,3,73.5,9,2229.5,6,27
37744,37745,2,59.48,4,1356.81,203,27
37745,37746,3,77.25,1,1189.65,117,27
37746,37747,4,8.12,5,47.34,64,28
37747,37748,1,56.2,15,258.521,31,28
37748,37749,3,135.12,5,2693.81,182,28
37749,37750,1,16.39,9,1846.37,114,30
37750,37751,4,220.4,7,-2743.98,206,30
37751,37752,1,27.85,11,-501.3,110,30
37752,37753,3,13.47,9,330.68,45,31
37753,37754,4,74.44,1,1473.11,142,31
37754,37755,2,38.66,7,763.43,101,31
37755,37756,3,33.78,4,933.5,46,32
37756,37757,2,115.2,13,2108.16,83,32
37757,37758,1,52.53,11,3005.52,44,32
37758,37759,4,186.04,7,2455.32,73,33
37759,37760,1,20.47,1,2197.13,231,33
37760,37761,4,12.8,5,224.64,214,33
37761,37762,2,44.42,9,1580.58,132,34
37762,37763,4,116.48,8,353.841,54,34
37763,37764,4,75.36,15,1436.33,233,34
37764,37765,2,14.98,11,550.89,175,35
37765,37766,1,57.27,10,2748.26,77,35
37766,37767,3,159.51,15,-1021.86,4,35
37767,37768,4,173.6,10,-477.399,123,38
37768,37769,1,18.84,15,1511.69,233,38
37769,37770,1,22.16,5,681.681,81,38
37770,37771,4,112.56,4,1165.63,219,39
37771,37772,4,73.88,5,1058.55,177,39
37772,37773,3,61.41,1,2217.6,231,39
37773,37774,3,157.59,11,3058.05,44,40
37774,37775,3,102.06,6,1992.4,2,40
37775,37776,1,2.07,7,143.67,218,40
37776,37777,1,28.21,6,1596.01,220,41
37777,37778,2,33.68,11,1196.34,125,41
37778,37779,4,45.04,4,967.28,46,41
37779,37780,3,15.18,1,219.39,43,42
37780,37781,1,11.26,10,1170.23,224,42
37781,37782,2,6.5,1,314.6,7,42
37782,37783,1,49.26,14,1772.84,102,44
37783,37784,1,4.77,10,191.47,106,44
37784,37785,1,17.96,9,1694.75,109,44
37785,37786,1,56.2,15,314.721,31,46
37786,37787,4,62.16,4,1293.76,239,46
37787,37788,3,130.2,10,-303.8,123,46
37788,37789,2,6.9,1,219.42,116,47
37789,37790,1,4.77,9,513.55,194,47
37790,37791,2,10.82,8,498.85,27,47
37791,37792,3,59.7,10,171.14,57,49
37792,37793,3,141.57,12,-1707.55,74,49
37793,37794,4,124.92,13,1650.14,167,49
37794,37795,4,98.4,5,1756.44,241,50
37795,37796,3,77.25,1,1266.9,117,50
37796,37797,1,3.2,5,237.44,214,50
37797,37798,3,14.97,15,567.95,205,4
37798,37799,2,68.04,6,2094.46,2,4
37799,37800,1,18.49,12,1583.51,250,4
37800,37801,4,172.64,15,2347.46,242,5
37801,37802,1,27.89,5,2499.62,131,5
37802,37803,1,48.46,5,2907.14,14,5
37803,37804,1,11.9,8,1232.84,28,7
37804,37805,3,50.28,7,877.38,247,7
37805,37806,1,3.74,13,169.45,9,7
37806,37807,1,48.46,5,2955.6,14,8
37807,37808,2,48.1,11,1077.44,33,8
37808,37809,1,20.4,12,2492.88,208,8
37809,37810,2,101.76,6,2504.12,115,9
37810,37811,3,113.52,13,492.64,188,9
37811,37812,1,3.74,13,173.19,9,9
37812,37813,1,2.89,7,188.34,165,10
37813,37814,1,18.61,1,1547.55,142,10
37814,37815,2,122.52,7,134.24,100,10
37815,37816,1,23.17,6,1055.1,200,12
37816,37817,3,129.48,15,2520.1,242,12
37817,37818,4,47.6,8,1244.74,28,12
37818,37819,3,4.41,5,76.0101,1,15
37819,37820,1,33.82,4,1439.56,127,15
37820,37821,2,9.8,7,431.2,111,15
37821,37822,2,90.18,7,1371.24,246,16
37822,37823,2,37.22,1,-488.66,142,16
37823,37824,1,43.4,10,-173.6,123,16
37824,37825,4,210.12,11,3215.64,44,26
37825,37826,1,59.3,7,-1138.56,197,26
37826,37827,3,49.47,5,482.45,41,26
37827,37828,1,32.88,11,2079.2,179,29
37828,37829,1,56.73,2,3166.09,119,29
37829,37830,2,68.82,13,2635.32,183,29
37830,37831,1,1.7,5,173.74,32,31
37831,37832,1,17.96,9,1712.71,109,31
37832,37833,1,57.6,13,2223.36,83,31
37833,37834,1,55.32,6,1503.92,8,36
37834,37835,1,28.21,6,1624.22,220,36
37835,37836,3,52.8,13,1094.72,98,36
37836,37837,1,17.79,8,1228.41,150,40
37837,37838,1,11.49,3,1308.52,141,40
37838,37839,1,35.79,13,1110.21,5,40
37839,37840,4,17.4,8,299.28,191,42
37840,37841,3,59.58,4,1838.4,173,42
37841,37842,3,32.46,8,300.56,154,42
37842,37843,3,83.67,5,2527.51,131,44
37843,37844,3,88.26,14,1499.16,78,44
37844,37845,3,122.85,4,1416.87,249,44
37845,37846,2,26.48,6,1237.47,171,45
37846,37847,2,86.32,15,2649.58,242,45
37847,37848,1,57.36,9,-1652.43,52,45
37848,37849,1,26.38,7,2364.88,184,48
37849,37850,4,11.52,7,298.28,47,48
37850,37851,4,67.96,5,1095.04,93,48
37851,37852,1,29.12,8,470.32,54,4
37852,37853,3,122.85,4,1539.72,249,4
37853,37854,1,24.16,7,400.18,156,4
37854,37855,1,9.43,13,701.69,166,13
37855,37856,3,33.45,14,978.97,180,13
37856,37857,3,56.04,11,1787.46,146,13
37857,37858,1,22.06,15,2143.53,122,14
37858,37859,1,31.61,12,2762.13,161,14
37859,37860,4,217.6,5,870.399,133,14
37860,37861,2,32.98,5,531.92,41,16
37861,37862,1,34.17,9,1850.61,130,16
37862,37863,1,30.14,14,308.359,103,16
37863,37864,4,6.8,5,175.44,32,19
37864,37865,4,70.72,1,2162.16,139,19
37865,37866,3,33.78,10,1181.49,224,19
37866,37867,1,19.33,7,802.09,101,21
37867,37868,3,115.5,9,970.2,61,21
37868,37869,1,50.26,7,-905.24,63,21
37869,37870,2,44.42,9,1625.0,132,22
37870,37871,4,17.6,7,421.52,189,22
37871,37872,1,16.39,9,1862.76,114,22
37872,37873,1,15.54,4,1355.92,239,32
37873,37874,4,104.28,1,775.17,196,32
37874,37875,1,11.26,4,1012.32,46,32
37875,37876,1,23.17,6,1078.27,200,38
37876,37877,1,4.35,8,316.68,191,38
37877,37878,4,153.56,2,1820.26,221,38
37878,37879,4,98.0,9,2303.0,6,47
37879,37880,2,17.4,10,622.92,65,47
37880,37881,2,106.34,15,-862.351,4,47
37881,37882,3,7.05,6,298.45,50,2
37882,37883,2,88.62,11,3172.11,30,2
37883,37884,3,113.52,13,606.16,188,2
37884,37885,4,77.32,7,821.42,101,4
37885,37886,3,13.2,7,439.12,189,4
37886,37887,4,8.28,7,145.74,218,4
37887,37888,2,5.72,5,335.12,70,6
37888,37889,2,6.9,1,226.32,116,6
37889,37890,3,106.5,1,-695.8,147,6
37890,37891,2,52.76,7,2391.26,184,8
37891,37892,2,3.72,10,210.64,79,8
37892,37893,1,5.7,12,614.46,158,8
37893,37894,2,15.24,10,643.0,216,13
37894,37895,3,95.49,11,619.21,94,13
37895,37896,1,13.43,2,1030.61,164,13
37896,37897,4,74.72,11,1843.5,146,15
37897,37898,1,8.4,1,917.28,51,15
37898,37899,3,50.52,11,1230.02,125,15
37899,37900,3,63.33,3,-153.05,99,3
37900,37901,1,12.84,1,1433.69,248,3
37901,37902,4,111.56,5,2611.18,131,3
37902,37903,3,19.05,15,626.11,26,47
37903,37904,3,87.72,12,-92.71,215,47
37904,37905,2,9.9,3,263.34,96,47
37905,37906,2,33.98,5,1163.0,93,48
37906,37907,2,4.7,6,305.5,50,48
37907,37908,1,2.03,5,55.46,64,48
37908,37909,4,49.04,12,1031.25,245,1
37909,37910,3,59.58,4,1897.98,173,1
37910,37911,3,50.28,7,927.66,247,1
37911,37912,3,53.37,8,1246.2,150,2
37912,37913,2,3.7,4,182.41,144,2
37913,37914,2,22.5,1,983.25,172,2
37914,37915,4,38.24,6,1285.72,151,3
37915,37916,4,74.72,10,1768.78,185,3
37916,37917,4,173.6,10,-130.2,123,3
37917,37918,1,57.6,13,2280.96,83,4
37918,37919,4,166.6,12,2948.82,19,4
37919,37920,3,14.85,3,273.24,96,4
37920,37921,2,56.42,6,1652.43,220,7
37921,37922,4,45.04,4,1023.58,46,7
37922,37923,3,42.21,1,1365.82,85,7
37923,37924,2,4.14,7,154.02,218,8
37924,37925,1,14.03,6,942.43,25,8
37925,37926,1,62.93,12,-993.39,76,8
37926,37927,2,94.38,12,-1565.98,74,9
37927,37928,1,53.0,6,-2194.2,162,9
37928,37929,1,32.2,2,2305.52,22,9
37929,37930,3,172.08,9,-1595.07,52,13
37930,37931,4,19.6,7,441.0,111,13
37931,37932,1,60.62,7,1951.32,234,13
37932,37933,4,137.64,13,2704.14,183,14
37933,37934,4,34.8,10,640.32,65,14
37934,37935,3,106.5,1,-589.3,147,14
37935,37936,3,57.03,6,824.16,222,15
37936,37937,1,42.55,10,748.88,240,15
37937,37938,3,113.52,13,719.68,188,15
37938,37939,2,60.28,14,338.499,103,16
37939,37940,3,83.55,11,-473.45,110,16
37940,37941,2,9.9,3,288.09,96,16
37941,37942,3,56.04,11,618.44,146,17
37942,37943,3,175.92,15,-1887.67,68,17
37943,37944,4,65.96,5,564.9,41,17
37944,37945,2,37.36,10,1843.5,185,18
37945,37946,2,73.8,6,-66.4199,86,18
37946,37947,2,12.7,15,645.16,26,18
37947,37948,2,81.44,7,2246.7,243,19
37948,37949,1,21.11,3,-89.7197,99,19
37949,37950,4,111.4,11,-389.9,110,19
37950,37951,4,138.56,3,1178.39,213,20
37951,37952,3,78.21,1,879.449,196,20
37952,37953,1,17.96,9,1730.67,109,20
37953,37954,3,155.97,15,291.54,11,21
37954,37955,3,4.41,5,80.4201,1,21
37955,37956,4,30.84,4,936.58,129,21
37956,37957,3,152.67,12,2361.59,42,23
37957,37958,2,101.76,6,2605.88,115,23
37958,37959,1,40.77,9,-604.66,34,23
37959,37960,2,77.04,13,152.961,16,24
37960,37961,3,53.97,12,778.09,67,24
37961,37962,3,14.7,7,460.6,111,24
37962,37963,4,40.2,1,112.561,134,25
37963,37964,3,8.67,7,191.23,165,25
37964,37965,2,106.34,15,-756.011,4,25
37965,37966,4,118.96,4,1416.29,203,26
37966,37967,4,91.88,7,710.31,181,26
37967,37968,3,181.86,7,2011.94,234,26
37968,37969,1,17.84,12,1495.84,75,27
37969,37970,4,108.64,7,1585.37,118,27
37970,37971,2,63.66,11,714.7,94,27
37971,37972,3,28.68,6,650.76,151,28
37972,37973,4,173.6,10,43.4004,123,28
37973,37974,3,96.6,2,2337.72,22,28
37974,37975,1,22.97,7,802.19,181,29
37975,37976,2,22.52,4,1068.62,46,29
37976,37977,4,34.12,15,526.15,157,29
37977,37978,1,4.95,3,297.99,96,30
37978,37979,4,116.48,8,499.44,54,30
37979,37980,4,59.68,9,813.041,72,30
37980,37981,2,63.78,7,951.08,88,32
37981,37982,4,30.84,4,967.42,129,32
37982,37983,4,17.4,8,321.03,191,32
37983,37984,3,175.92,15,-1711.75,68,33
37984,37985,1,22.16,5,703.841,81,33
37985,37986,4,17.4,8,338.43,191,33
37986,37987,1,38.39,2,1973.82,221,34
37987,37988,4,77.32,7,898.74,101,34
37988,37989,2,52.14,1,957.659,196,34
37989,37990,2,121.86,11,2961.69,23,36
37990,37991,3,5.55,4,186.11,144,36
37991,37992,1,60.15,13,2430.06,49,36
37992,37993,1,7.45,8,807.58,135,38
37993,37994,4,120.6,5,862.29,84,38
37994,37995,3,11.22,13,176.93,9,38
37995,37996,2,48.32,7,424.34,156,40
37996,37997,1,38.22,13,1711.2,40,40
37997,37998,4,136.08,6,2162.5,2,40
37998,37999,1,20.47,1,2279.01,231,41
37999,38000,3,159.09,5,2090.13,228,41
38000,38001,3,6.69,7,265.87,59,41
38001,38002,2,4.46,7,272.56,59,42
38002,38003,1,24.5,9,2401.0,6,42
38003,38004,3,6.21,7,158.16,218,42
38004,38005,2,125.42,15,-1543.11,120,44
38005,38006,4,236.64,1,768.81,211,44
38006,38007,1,1.33,1,186.3,159,44
38007,38008,1,27.03,9,2125.71,212,45
38008,38009,2,114.68,3,2890.32,58,45
38009,38010,2,52.76,7,2444.02,184,45
38010,38011,1,32.56,12,1125.86,236,46
38011,38012,3,181.8,9,-630.24,237,46
38012,38013,4,34.8,10,675.12,65,46
38013,38014,4,51.36,1,1446.53,248,47
38014,38015,1,30.14,14,398.779,103,47
38015,38016,3,122.85,4,1662.57,249,47
38016,38017,2,117.52,3,211.21,13,49
38017,38018,3,185.49,4,-1569.59,148,49
38018,38019,3,5.94,13,130.62,29,49
38019,38020,3,9.75,1,321.1,7,50
38020,38021,3,53.97,12,832.06,67,50
38021,38022,3,177.9,7,-1079.26,197,50
38022,38023,4,74.44,1,-451.44,142,8
38023,38024,4,13.0,1,330.85,7,8
38024,38025,4,45.96,3,364.25,141,8
38025,38026,3,49.47,5,630.86,41,11
38026,38027,1,26.43,5,1502.54,92,11
38027,38028,1,20.4,12,2513.28,208,11
38028,38029,3,63.33,3,-68.6094,99,12
38029,38030,1,61.83,4,-1384.1,148,12
38030,38031,1,11.3,11,467.82,108,12
38031,38032,3,45.36,2,-229.0,87,16
38032,38033,1,56.92,15,-12.2002,104,16
38033,38034,2,83.3,12,3115.42,19,16
38034,38035,1,27.03,9,2152.74,212,22
38035,38036,2,22.1,4,1071.85,202,22
38036,38037,4,136.08,6,2298.58,2,22
38037,38038,1,19.33,7,976.06,101,24
38038,38039,2,84.78,10,3866.44,60,24
38039,38040,4,59.2,2,1260.96,230,24
38040,38041,1,8.7,10,709.92,65,27
38041,38042,4,78.6,5,1532.7,66,27
38042,38043,3,5.58,10,214.36,79,27
38043,38044,1,19.01,6,881.19,222,31
38044,38045,3,130.2,10,217.0,123,31
38045,38046,2,37.36,11,674.48,146,31
38046,38047,1,38.22,13,1749.42,40,32
38047,38048,1,2.03,5,57.49,64,32
38048,38049,2,15.42,4,998.26,129,32
38049,38050,1,14.39,14,498.91,36,33
38050,38051,4,19.8,3,302.94,96,33
38051,38052,4,19.6,7,475.3,111,33
38052,38053,4,226.92,2,3222.82,119,35
38053,38054,1,14.8,2,1320.16,230,35
38054,38055,1,25.14,5,206.97,126,35
38055,38056,3,72.48,7,472.66,156,37
38056,38057,2,7.48,13,188.15,9,37
38057,38058,3,57.99,12,199.33,37,37
38058,38059,2,101.5,8,203.0,168,38
38059,38060,3,89.22,4,1535.25,203,38
38060,38061,1,4.95,3,322.74,96,38
38061,38062,3,145.05,6,3432.85,69,39
38062,38063,1,36.9,6,7.37988,86,39
38063,38064,4,12.8,5,240.64,214,39
38064,38065,4,9.4,6,310.2,50,40
38065,38066,2,69.68,6,383.96,113,40
38066,38067,3,77.25,1,1344.15,117,40
38067,38068,4,5.88,5,84.8301,1,47
38068,38069,1,4.4,7,452.32,189,47
38069,38070,2,68.82,13,2841.78,183,47
38070,38071,2,8.98,9,344.15,45,4
38071,38072,4,137.64,13,2910.6,183,4
38072,38073,1,2.88,7,309.8,47,4
38073,38074,4,89.64,1,774.58,190,5
38074,38075,3,102.06,6,2434.66,2,5
38075,38076,1,15.26,8,1726.61,71,5
38076,38077,2,36.94,5,1132.43,177,10
38077,38078,1,4.77,10,196.24,106,10
38078,38079,4,70.72,1,2232.88,139,10
38079,38080,4,19.6,7,494.9,111,14
38080,38081,1,8.7,10,718.62,65,14
38081,38082,2,44.9,10,-98.7793,39,14
38082,38083,3,137.37,15,568.27,210,15
38083,38084,4,19.6,7,514.5,111,15
38084,38085,1,31.83,11,778.36,94,15
38085,38086,1,14.72,12,937.521,82,17
38086,38087,3,25.2,1,925.68,51,17
38087,38088,1,18.74,8,2107.28,20,17
38088,38089,2,31.08,4,1371.46,239,32
38089,38090,2,122.52,7,256.761,100,32
38090,38091,4,60.84,12,1571.67,232,32
38091,38092,1,5.47,10,600.71,227,42
38092,38093,1,2.35,6,319.6,50,42
38093,38094,4,67.96,5,1196.98,93,42
38094,38095,4,118.96,4,1624.47,203,48
38095,38096,1,27.85,11,-278.5,110,48
38096,38097,2,71.58,13,1146.0,5,48
38097,38098,1,3.45,1,233.22,116,5
38098,38099,3,28.83,2,644.94,198,5
38099,38100,2,32.78,9,1879.15,114,5
38100,38101,2,5.78,7,199.9,165,6
38101,38102,3,68.91,7,825.16,181,6
38102,38103,1,34.41,13,1974.57,183,6
38103,38104,3,44.4,2,1334.96,230,18
38104,38105,3,31.35,4,91.9604,174,18
38105,38106,1,24.6,5,1854.84,241,18
38106,38107,3,78.21,1,1009.8,196,19
38107,38108,1,18.47,5,1169.37,177,19
38108,38109,1,31.23,13,1775.06,167,19
38109,38110,2,9.9,3,327.69,96,30
38110,38111,1,31.23,13,1806.29,167,30
38111,38112,3,45.36,2,-183.64,87,30
38112,38113,1,29.77,10,224.8,229,46
38113,38114,2,7.48,13,195.63,9,46
38114,38115,4,37.72,13,711.12,166,46
38115,38116,3,45.63,12,1632.51,232,49
38116,38117,1,2.88,7,312.68,47,49
38117,38118,2,33.68,11,1280.54,125,49
38118,38119,1,36.9,6,44.2803,86,1
38119,38120,4,108.12,9,2179.77,212,1
38120,38121,3,9.75,1,343.85,7,1
38121,38122,1,63.44,14,4428.34,170,2
38122,38123,4,5.88,5,90.7101,1,2
38123,38124,4,33.6,1,950.88,51,2
38124,38125,2,95.28,12,248.169,138,3
38125,38126,2,48.1,11,1125.54,33,3
38126,38127,4,57.56,14,513.3,36,3
38127,38128,2,118.92,3,-178.81,152,6
38128,38129,1,26.43,5,1528.97,92,6
38129,38130,1,10.05,1,152.76,134,6
38130,38131,3,71.19,6,945.91,91,7
38131,38132,1,20.4,12,2533.68,208,7
38132,38133,1,26.07,1,1088.01,196,7
38133,38134,2,75.7,14,2710.06,90,9
38134,38135,4,52.96,6,1263.95,171,9
38135,38136,2,28.36,5,1022.66,199,9
38136,38137,3,11.22,13,203.11,9,11
38137,38138,2,22.1,4,1093.95,202,11
38138,38139,3,53.52,12,1513.68,75,11
38139,38140,2,90.08,5,2828.93,182,13
38140,38141,3,9.6,5,253.44,214,13
38141,38142,1,31.83,11,810.19,94,13
38142,38143,3,120.12,12,2202.66,128,14
38143,38144,2,44.32,5,726.0,81,14
38144,38145,2,22.6,11,479.12,108,14
38145,38146,2,33.98,5,1264.94,93,15
38146,38147,4,5.88,5,96.5901,1,15
38147,38148,1,32.56,12,1158.42,236,15
38148,38149,1,48.45,13,562.021,186,16
38149,38150,1,4.49,9,353.13,45,16
38150,38151,3,171.81,10,2805.53,77,16
38151,38152,2,10.82,8,509.67,27,17
38152,38153,1,18.88,2,1568.7,95,17
38153,38154,3,67.35,10,-53.8794,39,17
38154,38155,4,59.68,9,872.72,72,19
38155,38156,1,19.33,12,257.319,37,19
38156,38157,4,242.44,14,-3734.08,137,19
38157,38158,2,48.1,11,1173.64,33,20
38158,38159,3,153.06,13,2325.8,143,20
38159,38160,2,37.68,15,1530.53,233,20
38160,38161,2,3.96,13,136.56,29,21
38161,38162,2,60.28,14,428.919,103,21
38162,38163,3,49.47,5,680.33,41,21
38163,38164,4,103.0,1,1421.4,117,22
38164,38165,3,55.47,12,1602.0,250,22
38165,38166,1,42.55,10,791.43,240,22
38166,38167,4,17.6,7,456.72,189,23
38167,38168,1,19.01,6,900.2,222,23
38168,38169,4,111.56,5,2722.74,131,23
38169,38170,2,119.76,4,2958.66,209,24
38170,38171,1,10.82,8,333.02,154,24
38171,38172,2,37.76,2,1587.58,95,24
38172,38173,1,17.84,12,1567.2,75,25
38173,38174,3,165.93,14,751.73,112,25
38174,38175,1,62.71,15,-1417.69,120,25
38175,38176,3,78.21,1,1114.08,196,26
38176,38177,3,46.62,4,1402.54,239,26
38177,38178,4,118.96,4,1743.43,203,26
38178,38179,1,60.55,10,-1671.18,53,27
38179,38180,3,88.26,14,1587.42,78,27
38180,38181,4,116.48,8,615.921,54,27
38181,38182,4,67.04,7,977.94,247,28
38182,38183,3,55.41,5,1187.84,177,28
38183,38184,1,44.44,11,1395.96,24,28
38184,38185,1,25.14,5,232.109,126,32
38185,38186,2,86.32,15,2735.9,242,32
38186,38187,4,40.2,1,162.811,134,32
38187,38188,1,60.62,7,2193.8,234,33
38188,38189,3,71.19,6,1017.1,91,33
38189,38190,1,14.92,9,932.4,72,33
38190,38191,2,36.94,5,1243.25,177,34
38191,38192,4,224.8,15,370.92,31,34
38192,38193,1,2.07,7,164.37,218,34
38193,38194,3,120.12,12,-207.589,128,35
38194,38195,3,33.9,11,501.72,108,35
38195,38196,2,110.22,4,2578.73,55,35
38196,38197,1,18.68,11,711.841,146,36
38197,38198,1,55.1,7,-2523.58,206,36
38198,38199,3,62.88,13,1772.55,17,36
38199,38200,3,13.2,7,474.32,189,38
38200,38201,4,56.72,5,1051.02,199,38
38201,38202,1,62.86,15,-3068.06,207,38
38202,38203,3,175.77,12,258.23,3,40
38203,38204,2,90.08,5,2919.01,182,40
38204,38205,2,114.72,9,-1422.99,52,40
38205,38206,4,138.56,3,1316.95,213,44
38206,38207,2,44.9,10,13.4707,39,44
38207,38208,2,5.72,5,340.84,70,44
38208,38209,2,82.08,3,-450.66,155,45
38209,38210,3,19.05,15,657.86,26,45
38210,38211,2,37.68,15,1568.21,233,45
38211,38212,1,50.89,12,2514.26,42,46
38212,38213,1,4.95,3,337.59,96,46
38213,38214,3,30.15,1,203.01,134,46
38214,38215,4,59.2,2,1379.36,230,47
38215,38216,1,31.83,11,842.021,94,47
38216,38217,4,209.2,7,-1370.26,35,47
38217,38218,2,72.88,9,2726.3,62,49
38218,38219,1,40.29,5,443.92,201,49
38219,38220,1,13.43,2,1044.04,164,49
38220,38221,3,66.63,9,1669.42,132,50
38221,38222,2,48.32,7,545.14,156,50
38222,38223,2,37.68,15,1605.89,233,50
38223,38224,3,75.42,5,257.25,126,4
38224,38225,3,135.12,5,3009.09,182,4
38225,38226,4,120.6,5,982.89,84,4
38226,38227,1,3.38,12,362.74,18,5
38227,38228,2,2.94,5,102.47,1,5
38228,38229,4,45.96,3,410.21,141,5
38229,38230,1,56.92,15,44.7197,104,7
38230,38231,3,22.47,11,565.87,175,7
38231,38232,2,26.86,2,1057.47,164,7
38232,38233,2,19.22,2,673.77,198,8
38233,38234,2,3.72,10,219.94,79,8
38234,38235,4,74.72,10,1880.86,185,8
38235,38236,1,15.12,2,-138.28,87,11
38236,38237,2,21.64,8,343.84,154,11
38237,38238,3,56.22,8,1421.49,20,11
38238,38239,4,27.44,9,713.91,169,12
38239,38240,1,29.77,10,254.57,229,12
38240,38241,2,73.24,11,3009.22,153,12
38241,38242,1,15.21,12,1678.14,232,15
38242,38243,1,42.19,12,2894.73,176,15
38243,38244,1,16.54,3,1039.47,192,15
38244,38245,1,16.54,3,1056.01,192,16
38245,38246,4,59.68,9,947.32,72,16
38246,38247,4,119.08,10,284.34,229,16
38247,38248,1,38.39,2,2012.21,221,17
38248,38249,3,170.19,2,3449.74,119,17
