,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
69837,69838,1,55.14,6,964.971,223,20
69838,69839,1,58.1,6,-423.5,187,20
69839,69840,3,108.9,3,3155.9,147,20
69840,69841,3,36.15,15,1813.66,11,21
69841,69842,1,45.37,6,3117.9,41,21
69842,69843,1,35.75,1,3208.95,70,21
69843,69844,1,39.52,4,930.641,77,22
69844,69845,3,26.37,10,857.03,149,22
69845,69846,4,64.52,7,472.769,112,22
69846,69847,4,46.16,10,1971.68,163,24
69847,69848,2,109.74,6,2803.02,224,24
69848,69849,3,114.03,3,4068.06,89,24
69849,69850,1,4.47,14,803.78,177,25
69850,69851,3,11.55,5,376.58,18,25
69851,69852,4,69.2,6,657.12,143,25
69852,69853,1,1.31,13,198.4,34,27
69853,69854,4,239.04,11,1454.88,29,27
69854,69855,1,11.54,10,2017.84,163,27
69855,69856,3,13.41,14,808.25,177,28
69856,69857,2,47.82,12,2347.27,207,28
69857,69858,1,53.71,7,3219.8,168,28
69858,69859,1,44.91,1,1209.21,134,29
69859,69860,1,31.26,1,1672.08,7,29
69860,69861,3,3.93,13,199.71,34,29
69861,69862,4,11.56,6,414.88,52,30
69862,69863,1,50.15,14,1377.0,114,30
69863,69864,3,23.19,3,1023.76,219,30
69864,69865,4,38.04,1,1315.62,104,38
69865,69866,1,1.9,12,262.3,2,38
69866,69867,1,18.93,11,1838.75,231,38
69867,69868,3,73.68,4,1128.74,182,40
69868,69869,2,30.54,7,1150.76,71,40
69869,69870,1,44.16,9,4742.46,245,40
69870,69871,4,101.24,1,2625.24,74,43
69871,69872,1,18.99,14,2581.27,213,43
69872,69873,3,96.0,4,2508.24,249,43
69873,69874,1,12.14,7,1762.23,37,45
69874,69875,1,47.88,1,2282.96,63,45
69875,69876,2,91.14,13,2583.74,230,45
69876,69877,4,10.76,6,388.61,9,3
69877,69878,3,36.15,15,1849.81,11,3
69878,69879,1,47.88,1,2330.84,63,3
69879,69880,1,57.17,6,2739.99,172,18
69880,69881,1,14.81,6,552.181,178,18
69881,69882,2,58.22,11,18.3691,146,18
69882,69883,2,20.98,6,1255.08,66,28
69883,69884,1,26.73,11,1866.0,40,28
69884,69885,1,45.69,6,1995.79,27,28
69885,69886,3,65.67,15,1478.79,44,34
69886,69887,4,200.6,14,1427.15,114,34
69887,69888,4,58.8,15,1325.94,129,34
69888,69889,1,50.96,13,3126.27,60,37
69889,69890,4,210.52,15,3218.19,118,37
69890,69891,1,51.01,2,2216.35,216,37
69891,69892,1,5.13,15,447.541,23,41
69892,69893,1,2.88,5,580.52,171,41
69893,69894,3,44.43,6,566.99,178,41
69894,69895,4,11.56,6,426.44,52,26
69895,69896,2,71.74,14,1325.56,204,26
69896,69897,2,72.6,3,3264.8,147,26
69897,69898,4,16.2,9,660.29,113,30
69898,69899,4,48.56,7,1774.37,37,30
69899,69900,4,21.0,9,1000.6,33,30
69900,69901,1,55.55,12,1027.95,26,32
69901,69902,3,18.09,7,786.71,160,32
69902,69903,3,15.36,8,758.499,214,32
69903,69904,4,15.4,5,388.13,18,36
69904,69905,1,47.37,2,4471.92,73,36
69905,69906,1,44.91,1,1254.12,134,36
69906,69907,1,2.88,5,583.4,171,8
69907,69908,3,94.26,6,2596.01,42,8
69908,69909,1,9.51,1,1353.66,104,8
69909,69910,4,11.56,6,438.0,52,16
69910,69911,2,15.18,12,1154.0,238,16
69911,69912,3,4.35,8,311.13,150,16
69912,69913,1,27.49,9,3360.47,220,49
69913,69914,3,12.15,9,676.49,113,49
69914,69915,4,8.4,1,323.54,54,49
69915,69916,3,153.03,2,2267.36,216,2
69916,69917,4,136.64,5,2996.93,76,2
69917,69918,4,17.88,14,821.66,177,2
69918,69919,2,11.38,4,467.54,116,4
69919,69920,4,189.48,2,4519.29,73,4
69920,69921,1,4.22,3,384.4,126,4
69921,69922,3,179.49,15,245.57,15,6
69922,69923,1,16.38,13,1238.58,110,6
69923,69924,3,22.26,3,1357.12,35,6
69924,69925,2,50.62,1,2726.48,74,8
69925,69926,1,9.86,12,1274.54,12,8
69926,69927,2,60.68,10,2850.01,91,8
69927,69928,1,24.56,4,1202.42,182,11
69928,69929,2,54.4,15,903.251,236,11
69929,69930,2,114.08,7,2487.16,22,11
69930,69931,1,24.93,12,2430.16,195,12
69931,69932,3,38.91,9,736.66,144,12
69932,69933,4,166.52,7,2173.77,115,12
69933,69934,4,29.68,14,834.71,210,13
69934,69935,1,48.56,11,946.709,80,13
69935,69936,4,191.52,1,2378.72,63,13
69936,69937,3,75.93,1,246.0,74,14
69937,69938,4,71.76,6,1483.86,201,14
69938,69939,2,61.14,13,2943.63,39,14
69939,69940,1,55.55,12,1083.5,26,17
69940,69941,4,194.24,11,995.27,80,17
69941,69942,1,57.37,15,4033.0,154,17
69942,69943,2,23.08,10,2029.38,163,18
69943,69944,1,59.31,12,-1189.12,215,18
69944,69945,2,98.16,13,3854.6,99,18
69945,69946,2,102.96,9,2147.26,119,22
69946,69947,1,36.3,3,3337.4,147,22
69947,69948,2,17.74,15,1134.98,36,22
69948,69949,2,108.74,10,4931.93,217,23
69949,69950,1,47.26,6,2979.26,13,23
69950,69951,3,41.64,2,1748.76,173,23
69951,69952,4,121.36,10,2910.69,91,24
69952,69953,1,15.27,7,1181.3,71,24
69953,69954,3,62.49,10,2279.42,180,24
69954,69955,1,36.72,3,3604.16,45,25
69955,69956,1,52.66,6,4220.74,121,25
69956,69957,1,55.55,12,1139.05,26,25
69957,69958,4,9.44,14,390.36,151,26
69958,69959,3,36.15,15,1885.96,11,26
69959,69960,3,93.78,1,1703.34,7,26
69960,69961,1,27.49,9,3387.96,220,27
69961,69962,1,40.59,13,1600.68,174,27
69962,69963,4,234.96,1,75.541,106,27
69963,69964,1,39.8,2,1357.33,111,29
69964,69965,2,76.54,5,1013.09,19,29
69965,69966,1,23.38,2,1462.44,246,29
69966,69967,3,114.48,5,1799.46,5,30
69967,69968,3,61.71,3,970.529,240,30
69968,69969,1,12.72,4,1772.52,218,30
69969,69970,2,27.76,2,1790.4,173,31
69970,69971,2,19.54,1,1383.89,164,31
69971,69972,2,41.42,4,1454.63,234,31
69972,69973,2,100.34,11,1160.3,38,32
69973,69974,1,38.27,5,1089.63,19,32
69974,69975,1,35.32,2,61.8594,14,32
69975,69976,3,158.34,6,2789.78,102,37
69976,69977,2,29.64,6,2252.82,229,37
69977,69978,2,62.84,6,2690.27,42,37
69978,69979,3,169.5,1,2482.56,158,38
69979,69980,2,17.58,10,883.4,149,38
69980,69981,1,42.4,3,395.58,244,38
69981,69982,4,68.44,15,1442.17,4,39
69982,69983,4,46.16,10,1475.44,163,39
69983,69984,2,2.9,8,315.48,150,39
69984,69985,1,57.17,6,2797.16,172,41
69985,69986,4,141.28,2,97.1797,14,41
69986,69987,2,14.84,14,864.39,210,41
69987,69988,3,74.79,12,2455.09,195,42
69988,69989,4,129.08,15,1114.2,75,42
69989,69990,1,57.1,8,4309.56,51,42
69990,69991,2,55.62,15,1938.16,140,43
69991,69992,1,12.67,9,1557.94,78,43
69992,69993,2,65.44,6,-87.3086,243,43
69993,69994,1,19.68,13,1747.44,197,45
69994,69995,2,21.36,7,977.91,139,45
69995,69996,3,167.52,7,4397.92,227,45
69996,69997,2,62.84,6,2753.11,42,48
69997,69998,1,17.3,11,1654.06,211,48
69998,69999,3,15.75,9,1021.6,33,48
69999,70000,2,29.62,6,611.421,178,49
70000,70001,4,67.96,5,719.021,202,49
70001,70002,3,46.35,15,1584.98,148,49
70002,70003,1,19.33,6,2414.26,83,50
70003,70004,3,132.21,5,2857.56,96,50
70004,70005,4,138.52,12,3795.21,85,50
70005,70006,2,24.1,15,1922.11,11,3
70006,70007,1,2.1,1,331.94,54,3
70007,70008,2,59.34,4,3594.06,193,3
70008,70009,1,57.1,8,4366.66,51,5
70009,70010,1,16.99,5,786.98,202,5
70010,70011,2,22.96,6,1923.39,185,5
70011,70012,3,3.93,13,203.64,34,10
70012,70013,1,18.18,12,2520.03,127,10
70013,70014,2,113.64,11,377.578,228,10
70014,70015,3,36.42,7,1822.93,37,14
70015,70016,1,1.31,13,207.57,34,14
70016,70017,2,30.9,15,1631.33,148,14
70017,70018,2,36.36,12,2538.21,127,24
70018,70019,3,12.54,15,618.44,175,24
70019,70020,1,28.1,12,2310.58,203,24
70020,70021,1,7.42,3,1379.38,35,25
70021,70022,3,7.26,1,397.77,241,25
70022,70023,2,97.12,11,1189.51,80,25
70023,70024,4,108.12,9,2454.52,21,26
70024,70025,1,34.63,12,3933.73,85,26
70025,70026,2,83.26,7,2340.29,115,26
70026,70027,1,56.76,2,2474.88,242,28
70027,70028,1,8.97,8,1358.06,181,28
70028,70029,1,7.59,12,1169.18,238,28
70029,70030,1,58.74,1,310.5,106,34
70030,70031,4,126.36,8,2062.72,107,34
70031,70032,2,58.46,7,2871.69,142,34
70032,70033,3,3.93,13,208.88,34,36
70033,70034,1,50.96,13,67.5508,60,36
70034,70035,3,50.97,5,803.971,202,36
70035,70036,4,50.88,4,1785.24,218,38
70036,70037,3,39.66,15,2053.56,92,38
70037,70038,1,7.42,3,1386.8,35,38
70038,70039,3,78.15,2,2807.28,25,39
70039,70040,3,7.26,1,405.03,241,39
70040,70041,2,86.22,9,3838.4,133,39
70041,70042,3,87.69,7,2930.15,142,46
70042,70043,1,20.71,4,1496.05,234,46
70043,70044,1,55.55,12,1194.6,26,46
70044,70045,2,103.92,4,2886.52,46,47
70045,70046,3,107.25,1,3244.7,70,47
70046,70047,2,113.0,1,2652.06,158,47
70047,70048,3,99.87,1,2631.98,16,48
70048,70049,4,68.44,15,1510.61,4,48
70049,70050,1,30.62,3,52.8398,81,48
70050,70051,1,12.05,15,1946.21,11,50
70051,70052,4,39.08,1,1403.43,164,50
70052,70053,3,51.33,15,1579.05,4,50
70053,70054,1,12.72,4,1836.12,218,6
70054,70055,4,22.08,2,841.68,206,6
70055,70056,3,31.47,6,1276.06,66,6
70056,70057,4,17.88,14,703.1,177,7
70057,70058,1,1.31,13,212.81,34,7
70058,70059,2,8.44,3,388.62,126,7
70059,70060,1,13.32,8,1347.59,209,14
70060,70061,3,15.75,9,1037.35,33,14
70061,70062,1,12.97,9,775.57,144,14
70062,70063,2,68.32,5,3133.57,76,15
70063,70064,3,23.19,3,1046.95,219,15
70064,70065,2,88.06,7,2468.55,138,15
70065,70066,2,8.94,14,720.979,177,20
70066,70067,4,227.04,2,2531.64,242,20
70067,70068,1,33.29,1,2731.85,16,20
70068,70069,3,7.26,1,412.29,241,24
70069,70070,1,13.22,15,2093.22,92,24
70070,70071,1,5.12,8,773.859,214,24
70071,70072,1,9.51,1,1363.17,104,35
70072,70073,2,76.02,3,510.152,89,35
70073,70074,2,43.78,15,1544.46,44,35
70074,70075,1,11.54,10,1521.6,163,43
70075,70076,3,50.97,5,854.94,202,43
70076,70077,3,38.01,9,1570.61,78,43
70077,70078,2,17.74,15,1152.72,36,44
70078,70079,4,16.2,9,688.64,113,44
70079,70080,3,15.69,14,830.4,122,44
70080,70081,3,23.19,3,1070.14,219,1
70081,70082,1,26.73,11,1892.73,40,1
70082,70083,4,25.2,14,837.84,155,1
70083,70084,1,58.03,14,3489.93,190,8
70084,70085,3,121.98,10,2397.68,24,8
70085,70086,4,35.88,8,1367.03,181,8
70086,70087,4,24.12,7,804.8,160,12
70087,70088,2,34.22,15,1630.38,4,12
70088,70089,1,7.63,2,1211.81,145,12
70089,70090,4,59.28,6,2282.46,229,19
70090,70091,2,7.7,5,403.53,18,19
70091,70092,1,2.88,5,586.28,171,19
70092,70093,1,47.71,11,878.41,69,21
70093,70094,4,199.4,13,3416.9,176,21
70094,70095,2,37.98,14,2600.26,213,21
70095,70096,1,27.49,9,3415.45,220,28
70096,70097,2,88.64,2,3332.72,157,28
70097,70098,2,117.48,1,369.24,106,28
70098,70099,2,30.9,15,1662.23,148,32
70099,70100,2,5.38,6,399.37,9,32
70100,70101,2,11.38,4,478.919,116,32
70101,70102,2,103.92,4,2990.44,46,33
70102,70103,1,8.97,8,1402.91,181,33
70103,70104,1,15.32,3,2053.06,30,33
70104,70105,1,9.82,4,1089.64,123,40
70105,70106,1,57.04,7,2601.24,22,40
70106,70107,4,30.92,3,1093.33,219,40
70107,70108,3,29.46,4,1099.46,123,43
70108,70109,4,16.2,9,704.84,113,43
70109,70110,2,47.82,12,2395.09,207,43
70110,70111,2,26.64,8,1360.91,209,44
70111,70112,1,55.14,6,1020.11,223,44
70112,70113,1,31.59,8,2189.08,107,44
70113,70114,1,24.56,4,1226.98,182,45
70114,70115,2,68.32,5,3201.89,76,45
70115,70116,1,14.7,15,1384.74,129,45
70116,70117,3,49.14,13,1254.96,110,49
70117,70118,3,78.15,2,2885.43,25,49
70118,70119,3,8.64,5,589.16,171,49
70119,70120,2,58.46,7,3017.84,142,7
70120,70121,4,24.12,7,828.92,160,7
70121,70122,2,30.54,7,1196.57,71,7
70122,70123,1,8.87,15,1170.46,36,9
70123,70124,1,41.32,1,2794.98,1,9
70124,70125,1,14.68,3,2124.68,84,9
70125,70126,1,31.23,5,2911.03,199,25
70126,70127,1,56.76,2,2758.68,242,25
70127,70128,2,54.86,12,3217.79,196,25
70128,70129,2,32.52,7,1712.8,191,31
70129,70130,3,4.35,8,208.91,150,31
70130,70131,4,58.8,15,1399.44,129,31
70131,70132,3,18.09,7,853.041,160,45
70132,70133,1,14.82,6,2341.74,229,45
70133,70134,1,1.9,12,264.2,2,45
70134,70135,1,51.24,2,-730.416,156,1
70135,70136,2,10.46,14,846.09,122,1
70136,70137,1,58.1,6,-365.4,187,1
70137,70138,4,138.52,12,3968.36,85,2
70138,70139,3,31.47,6,1307.53,66,2
70139,70140,4,99.4,11,2830.74,86,2
70140,70141,1,57.04,7,2658.28,22,4
70141,70142,2,105.26,15,3428.71,118,4
70142,70143,4,8.4,1,334.04,54,4
70143,70144,4,109.72,12,3272.65,196,5
70144,70145,4,21.0,9,1053.1,33,5
70145,70146,1,25.31,1,321.93,74,5
70146,70147,4,215.44,6,-1141.04,3,8
70147,70148,3,109.71,9,1415.37,225,8
70148,70149,1,18.99,14,2638.24,213,8
70149,70150,3,7.08,14,399.8,151,9
70150,70151,2,17.94,8,1411.88,181,9
70151,70152,3,28.53,1,1372.68,104,9
70152,70153,3,62.49,10,2341.91,180,10
70153,70154,4,64.52,7,537.289,112,10
70154,70155,1,57.17,6,2854.33,172,10
70155,70156,4,71.0,7,1566.94,105,11
70156,70157,3,12.15,9,721.04,113,11
70157,70158,3,57.99,6,2433.59,83,11
70158,70159,4,51.88,9,788.54,144,13
70159,70160,1,5.13,15,452.67,23,13
70160,70161,2,119.52,11,1693.92,29,13
70161,70162,3,171.12,7,2715.32,22,14
70162,70163,2,14.84,3,1394.22,35,14
70163,70164,4,12.4,10,445.25,200,14
70164,70165,1,27.43,12,1987.37,196,15
70165,70166,4,83.44,13,1286.8,31,15
70166,70167,1,23.38,2,1485.82,246,15
70167,70168,1,33.94,2,3427.22,235,16
70168,70169,4,22.08,2,863.76,206,16
70169,70170,2,37.98,14,2657.23,213,16
70170,70171,3,133.98,10,1988.07,205,17
70171,70172,2,19.54,1,1442.51,164,17
70172,70173,3,161.13,7,3273.51,168,17
70173,70174,2,21.36,7,999.271,139,18
70174,70175,3,24.33,1,1393.32,32,18
70175,70176,1,4.18,15,630.98,175,18
70176,70177,2,48.92,10,1045.92,53,19
70177,70178,3,40.89,4,1443.89,130,19
70178,70179,1,34.63,12,4106.88,85,19
70179,70180,4,54.52,4,1484.78,130,20
70180,70181,2,2.9,8,213.26,150,20
70181,70182,1,49.85,13,3616.3,176,20
70182,70183,3,132.09,7,2556.61,138,21
70183,70184,3,70.14,2,1509.2,246,21
70184,70185,1,48.56,11,1286.63,80,21
70185,70186,1,40.59,13,1641.27,174,22
70186,70187,1,6.3,14,863.04,155,22
70187,70188,3,15.36,8,778.979,214,22
70188,70189,4,131.04,6,3401.92,67,23
70189,70190,3,133.98,10,2122.05,205,23
70190,70191,2,10.26,15,457.8,23,23
70191,70192,4,22.76,4,490.299,116,24
70192,70193,2,79.3,12,-386.098,226,24
70193,70194,4,205.92,9,2250.22,119,24
70194,70195,2,19.02,1,1401.21,104,25
70195,70196,1,14.82,6,2356.56,229,25
70196,70197,1,56.82,11,491.219,228,25
70197,70198,2,2.9,8,216.16,150,26
70198,70199,1,4.47,14,729.92,177,26
70199,70200,4,68.44,15,1664.6,4,26
70200,70201,2,119.94,2,2865.93,183,27
70201,70202,3,94.26,6,2815.95,42,27
70202,70203,4,54.52,4,1539.3,130,27
70203,70204,2,24.28,7,1859.35,37,28
70204,70205,4,226.0,1,2765.06,158,28
70205,70206,4,21.0,9,1074.1,33,28
70206,70207,4,78.72,13,1767.12,197,30
70207,70208,2,43.78,15,1588.24,44,30
70208,70209,2,24.1,15,1958.26,11,30
70209,70210,3,150.9,15,1899.15,135,31
70210,70211,2,43.78,15,1632.02,44,31
70211,70212,1,58.03,14,3547.96,190,31
70212,70213,4,16.72,15,635.16,175,34
70213,70214,1,30.57,13,3004.77,39,34
70214,70215,2,49.86,12,2529.88,195,34
70215,70216,3,31.89,13,1355.74,101,35
70216,70217,1,15.2,8,1927.44,221,35
70217,70218,1,55.06,4,694.682,55,35
70218,70219,3,96.81,15,1243.28,75,37
70219,70220,2,97.12,11,1335.19,80,37
70220,70221,3,147.24,13,3952.76,99,37
70221,70222,4,162.64,10,2519.66,24,38
70222,70223,2,10.46,14,856.55,122,38
70223,70224,2,24.28,7,1883.63,37,38
70224,70225,3,45.6,8,1942.64,221,41
70225,70226,1,37.64,2,3577.44,222,41
70226,70227,3,71.73,12,2442.91,207,41
70227,70228,3,44.1,15,1458.24,129,43
70228,70229,4,98.8,9,2602.86,43,43
70229,70230,1,7.73,3,1124.25,219,43
70230,70231,2,8.94,14,734.39,177,45
70231,70232,3,112.92,2,3615.08,222,45
70232,70233,1,15.59,6,2386.22,72,45
70233,70234,1,55.02,14,2056.18,87,46
70234,70235,2,54.4,15,957.651,236,46
70235,70236,1,1.31,13,214.12,34,46
70236,70237,4,153.08,5,1127.9,19,47
70237,70238,4,136.64,5,3270.21,76,47
70238,70239,3,36.75,9,1945.1,90,47
70239,70240,1,4.05,9,733.19,113,49
70240,70241,2,79.04,4,970.16,77,49
70241,70242,3,133.98,10,2256.03,205,49
70242,70243,1,51.88,9,1994.02,57,50
70243,70244,1,7.73,3,1131.98,219,50
70244,70245,4,39.44,12,1284.4,12,50
70245,70246,1,31.59,8,2220.67,107,4
70246,70247,4,25.2,14,869.34,155,4
70247,70248,1,32.0,4,2604.24,249,4
70248,70249,3,136.53,4,963.211,188,6
70249,70250,1,15.27,7,1227.11,71,6
70250,70251,2,94.74,2,4708.77,73,6
70251,70252,1,56.5,1,2991.06,158,12
70252,70253,4,204.04,2,2420.39,216,12
70253,70254,1,9.51,1,1420.23,104,12
70254,70255,2,24.1,15,1982.36,11,14
70255,70256,1,32.0,4,2636.24,249,14
70256,70257,2,10.5,9,1095.1,33,14
70257,70258,3,59.04,13,1845.84,197,22
70258,70259,2,99.7,13,1976.15,176,22
70259,70260,1,6.3,14,894.54,155,22
70260,70261,4,5.8,8,219.06,150,24
70261,70262,3,34.44,6,1946.35,185,24
70262,70263,3,36.15,15,2006.46,11,24
70263,70264,3,140.55,12,1206.7,170,26
70264,70265,2,25.44,4,1848.84,218,26
70265,70266,4,145.2,3,3373.7,147,26
70266,70267,1,18.18,12,2574.57,127,29
70267,70268,1,41.32,1,2836.3,1,29
70268,70269,1,56.82,11,548.039,228,29
70269,70270,1,7.42,3,1409.06,35,34
70270,70271,2,67.5,14,1441.85,194,34
70271,70272,1,59.04,12,648.69,49,34
70272,70273,1,5.12,8,794.339,214,35
70273,70274,1,14.68,3,2139.36,84,35
70274,70275,1,7.63,2,1219.44,145,35
70275,70276,1,44.03,9,1651.86,28,36
70276,70277,1,7.42,3,1416.48,35,36
70277,70278,3,143.64,1,2570.24,63,36
70278,70279,2,89.32,10,2390.01,205,39
70279,70280,2,67.96,12,609.441,59,39
70280,70281,4,196.76,1,-163.371,232,39
70281,70282,1,59.83,15,425.061,15,40
70282,70283,1,10.49,6,1339.0,66,40
70283,70284,2,44.22,12,1262.63,169,40
70284,70285,1,48.56,11,1432.31,80,42
70285,70286,1,13.22,15,2106.44,92,42
70286,70287,3,175.17,7,3607.24,94,42
70287,70288,1,38.4,3,847.439,239,44
70288,70289,4,117.52,5,2900.64,97,44
70289,70290,1,15.2,8,1988.24,221,44
70290,70291,3,46.77,6,2401.81,72,48
70291,70292,3,161.58,6,-925.602,3,48
70292,70293,3,77.43,10,2329.28,93,48
70293,70294,3,12.54,15,651.88,175,50
70294,70295,4,143.28,3,4068.0,98,50
70295,70296,2,102.02,2,2624.43,216,50
70296,70297,3,22.77,12,1176.77,238,1
70297,70298,1,28.91,8,2440.69,61,1
70298,70299,2,24.28,7,1907.91,37,1
70299,70300,3,61.71,3,1032.24,240,13
70300,70301,3,7.08,14,406.88,151,13
70301,70302,4,15.4,5,411.229,18,13
70302,70303,2,29.4,15,1502.34,129,21
70303,70304,2,15.18,12,1199.54,238,21
70304,70305,1,9.94,2,1133.66,192,21
70305,70306,1,32.0,4,2668.24,249,25
70306,70307,4,20.92,14,867.01,122,25
70307,70308,3,5.7,12,266.1,2,25
70308,70309,2,17.94,8,305.021,181,32
70309,70310,3,22.89,2,1227.07,145,32
70310,70311,4,30.0,8,690.84,152,32
70311,70312,1,15.45,15,1693.13,148,41
70312,70313,1,17.75,7,1637.94,105,41
70313,70314,1,49.64,6,1140.81,82,41
70314,70315,4,59.28,6,2371.38,229,43
70315,70316,2,100.34,11,1260.64,38,43
70316,70317,2,53.46,11,1919.46,40,43
70317,70318,2,49.7,11,2930.14,86,45
70318,70319,2,11.04,2,885.84,206,45
70319,70320,4,35.16,10,900.98,149,45
70320,70321,2,6.2,10,457.65,200,6
70321,70322,4,50.68,9,1608.62,78,6
70322,70323,3,21.06,3,1014.57,8,6
70323,70324,1,20.83,10,2404.4,180,7
70324,70325,4,69.2,11,1671.36,211,7
70325,70326,1,49.95,5,2744.04,179,7
70326,70327,2,25.94,9,840.42,144,25
70327,70328,4,169.84,2,1114.1,108,25
70328,70329,2,37.98,14,2695.21,213,25
70329,70330,2,31.18,6,2448.58,72,32
70330,70331,2,15.0,8,720.84,152,32
70331,70332,1,24.85,11,2979.84,86,32
70332,70333,1,51.24,2,-679.178,156,33
70333,70334,2,11.38,4,513.06,116,33
70334,70335,3,15.36,8,799.459,214,33
70335,70336,3,44.46,6,2430.66,229,38
70336,70337,1,13.32,8,1387.55,209,38
70337,70338,3,114.03,3,586.172,89,38
70338,70339,3,50.97,5,905.91,202,3
70339,70340,1,4.05,9,737.24,113,3
70340,70341,1,13.06,1,1526.07,128,3
70341,70342,4,60.8,8,2003.44,221,2
70342,70343,4,179.64,1,1299.03,134,2
70343,70344,2,88.32,9,4786.62,245,2
70344,70345,1,50.15,14,1627.75,114,4
70345,70346,3,132.21,5,2989.77,96,4
70346,70347,3,155.64,9,2045.9,57,4
70347,70348,3,45.6,8,2064.24,221,5
70348,70349,2,65.44,6,-21.8691,243,5
70349,70350,1,44.78,12,-776.141,117,5
70350,70351,2,10.26,15,468.061,23,6
70351,70352,1,1.31,13,215.43,34,6
70352,70353,4,228.4,8,4423.76,51,6
70353,70354,4,77.32,6,2491.58,83,7
70354,70355,3,15.69,14,887.93,122,7
70355,70356,2,29.74,12,1631.08,198,7
70356,70357,3,142.11,2,4803.51,73,8
70357,70358,2,33.98,5,956.881,202,8
70358,70359,3,34.62,10,1533.14,163,8
70359,70360,1,32.76,6,3532.96,67,9
70360,70361,4,95.64,12,2514.64,207,9
70361,70362,1,11.54,10,1567.76,163,9
70362,70363,2,36.36,12,2592.75,127,10
70363,70364,1,2.36,14,413.96,151,10
70364,70365,4,135.76,2,3461.16,235,10
70365,70366,3,112.92,2,3728.0,222,12
70366,70367,2,5.38,6,404.75,9,12
70367,70368,4,83.32,10,2425.23,180,12
70368,70369,3,165.42,6,1075.25,223,13
70369,70370,2,109.88,7,5062.66,68,13
70370,70371,1,54.87,6,2912.76,224,13
70371,70372,2,35.5,7,1655.69,105,14
70372,70373,4,28.08,3,1035.63,8,14
70373,70374,3,65.67,15,1675.8,44,14
70374,70375,1,17.94,6,1555.62,201,16
70375,70376,2,119.66,15,484.891,15,16
70376,70377,1,30.08,4,1997.59,103,16
70377,70378,1,7.42,3,1423.9,35,17
70378,70379,2,4.72,14,416.32,151,17
70379,70380,4,61.8,15,1708.58,148,17
70380,70381,1,24.93,12,2579.74,195,19
70381,70382,1,6.03,7,871.13,160,19
70382,70383,4,71.76,6,1573.56,201,19
70383,70384,2,111.68,7,4565.44,227,24
70384,70385,3,15.69,14,903.62,122,24
70385,70386,1,6.03,7,519.46,160,24
70386,70387,3,44.46,6,2475.12,229,25
70387,70388,1,7.42,14,879.23,210,25
70388,70389,2,30.4,8,2109.84,221,25
70389,70390,2,30.44,1,1678.46,166,26
70390,70391,2,41.14,3,1093.95,240,26
70391,70392,4,30.92,3,1139.71,219,26
70392,70393,3,26.61,15,1179.33,36,27
70393,70394,1,27.81,15,1993.78,140,27
70394,70395,4,172.44,9,-1481.82,133,27
70395,70396,2,17.58,10,936.14,149,28
70396,70397,3,83.43,15,2021.59,140,28
70397,70398,1,10.49,6,1349.49,66,28
70398,70399,2,30.4,8,2140.24,221,30
70399,70400,4,41.96,6,1359.98,66,30
70400,70401,1,13.63,4,1593.82,130,30
70401,70402,2,86.88,9,4239.6,248,31
70402,70403,3,44.61,12,1660.82,198,31
70403,70404,2,108.74,10,2275.87,217,31
70404,70405,3,158.34,6,2948.12,102,32
70405,70406,2,40.04,7,2509.44,50,32
70406,70407,3,23.19,3,1170.63,219,32
70407,70408,3,99.06,11,3205.26,120,34
70408,70409,1,13.88,2,1818.16,173,34
70409,70410,4,61.08,7,1242.38,71,34
70410,70411,1,29.67,4,3653.4,193,38
70411,70412,4,68.44,15,1733.04,4,38
70412,70413,2,14.84,14,886.65,210,38
70413,70414,2,30.68,5,1829.1,131,39
70414,70415,3,166.65,12,1250.15,26,39
70415,70416,1,24.56,4,1251.54,182,39
70416,70417,3,29.46,4,1128.92,123,40
70417,70418,1,23.47,2,3344.56,165,40
70418,70419,1,2.88,5,597.8,171,40
70419,70420,3,103.89,12,4141.51,85,41
70420,70421,3,44.43,6,641.04,178,41
70421,70422,1,10.63,13,1387.63,101,41
70422,70423,2,52.1,2,2963.58,25,42
70423,70424,3,152.88,13,118.512,60,42
70424,70425,4,16.2,9,741.29,113,42
70425,70426,3,4.35,8,224.86,150,43
70426,70427,3,3.93,13,216.74,34,43
70427,70428,3,40.08,15,875.0,124,43
70428,70429,3,134.34,12,-731.361,117,45
70429,70430,1,24.98,7,1240.13,65,45
70430,70431,4,198.56,6,1190.45,82,45
70431,70432,1,26.99,3,2757.29,79,47
70432,70433,3,175.17,7,3782.41,94,47
70433,70434,3,147.57,1,33.3887,232,47
70434,70435,1,53.31,5,1021.11,233,48
70435,70436,2,105.56,6,3106.46,102,48
70436,70437,1,46.59,5,986.012,159,48
70437,70438,1,20.57,3,1135.09,240,49
70438,70439,1,14.82,6,2519.58,229,49
70439,70440,1,58.03,14,3605.99,190,49
70440,70441,3,133.98,10,2479.33,205,50
70441,70442,3,101.94,12,677.4,59,50
70442,70443,4,5.24,13,220.67,34,50
70443,70444,3,48.78,7,1745.32,191,8
70444,70445,1,46.85,12,1347.25,170,8
70445,70446,2,105.32,6,4273.4,121,8
70446,70447,1,26.5,15,1870.92,162,10
70447,70448,4,42.72,7,1020.63,139,10
70448,70449,3,15.36,8,814.819,214,10
70449,70450,1,7.5,8,735.84,152,11
