,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
45278,45279,1,7.16,2,2148.2,91,19
45279,45280,2,85.14,7,6333.03,186,21
45280,45281,1,6.04,3,1579.25,49,21
45281,45282,1,6.04,15,1735.31,250,21
45282,45283,3,147.93,9,3313.58,149,22
45283,45284,2,10.84,12,1622.27,224,22
45284,45285,4,42.64,15,2649.48,169,22
45285,45286,4,40.24,4,3088.45,61,24
45286,45287,2,162.34,1,3590.58,46,24
45287,45288,4,189.12,4,5041.85,62,24
45288,45289,1,34.21,15,4505.17,22,33
45289,45290,1,25.39,15,4726.83,242,33
45290,45291,3,55.2,10,4433.7,95,33
45291,45292,1,34.5,6,5418.9,119,36
45292,45293,3,76.17,15,4752.22,242,36
45293,45294,2,20.08,8,2901.4,34,36
45294,45295,3,175.02,15,2960.0,179,37
45295,45296,2,95.42,8,4773.85,17,37
45296,45297,3,115.44,10,6048.34,79,37
45297,45298,4,159.48,7,6120.61,90,43
45298,45299,4,45.76,8,2822.07,189,43
45299,45300,1,31.94,12,5298.2,158,43
45300,45301,3,10.77,4,985.95,184,45
45301,45302,2,131.96,2,3061.28,211,45
45302,45303,1,47.27,9,6375.66,243,45
45303,45304,3,76.95,13,5572.8,78,46
45304,45305,3,103.5,6,5453.4,119,46
45305,45306,4,47.68,3,3282.89,23,46
45306,45307,3,52.59,7,3558.15,160,50
45307,45308,2,18.2,13,2727.58,143,50
45308,45309,2,52.94,2,5714.17,165,50
45309,45310,1,26.8,8,5408.68,200,2
45310,45311,2,101.44,5,6475.15,85,2
45311,45312,1,72.62,9,4112.5,25,2
45312,45313,1,38.48,10,3591.23,79,11
45313,45314,3,34.32,8,2867.83,189,11
45314,45315,1,16.51,6,4465.39,116,11
45315,45316,1,35.48,12,4982.66,133,17
45316,45317,4,159.48,7,6280.09,90,17
45317,45318,3,28.8,1,2881.98,131,17
45318,45319,4,116.36,1,5888.38,130,21
45319,45320,3,115.32,7,5164.79,182,21
45320,45321,2,100.44,8,6508.02,167,21
45321,45322,1,41.37,2,7105.95,48,25
45322,45323,2,18.68,7,2254.39,168,25
45323,45324,3,25.38,5,2453.76,67,25
45324,45325,3,7.68,1,869.91,63,35
45325,45326,2,112.38,9,4422.81,196,35
45326,45327,2,144.42,14,2418.73,4,35
45327,45328,2,100.44,8,6608.46,167,39
45328,45329,2,29.06,5,3654.7,8,39
45329,45330,1,56.93,14,3962.23,219,39
45330,45331,3,60.21,5,4256.82,156,40
45331,45332,1,35.12,6,5979.58,77,40
45332,45333,1,18.13,11,4609.68,104,40
45333,45334,1,73.05,11,5441.53,120,41
45334,45335,3,104.76,6,4791.36,247,41
45335,45336,3,66.72,7,5866.83,1,41
45336,45337,2,40.98,7,5345.1,52,8
45337,45338,1,21.74,12,4635.94,100,8
45338,45339,3,16.56,14,1617.66,134,8
45339,45340,4,10.24,1,877.59,63,10
45340,45341,2,163.2,9,3968.32,73,10
45341,45342,2,8.32,4,1193.68,237,10
45342,45343,1,17.53,7,3610.74,160,18
45343,45344,2,91.84,4,6351.12,50,18
45344,45345,3,133.23,1,6766.77,55,18
45345,45346,2,74.78,3,5212.94,135,33
45346,45347,3,87.15,2,5339.56,240,33
45347,45348,3,35.19,15,3210.59,191,33
45348,45349,3,12.54,2,1388.54,190,45
45349,45350,1,45.92,4,6442.96,50,45
45350,45351,2,70.76,5,5685.37,14,45
45351,45352,2,40.98,7,5386.08,52,4
45352,45353,4,70.8,6,3878.01,38,4
45353,45354,1,46.85,2,6322.19,142,4
45354,45355,3,103.92,6,6752.98,24,28
45355,45356,1,29.39,15,5764.03,125,28
45356,45357,1,81.79,15,3595.3,235,28
45357,45358,1,72.5,14,4068.7,37,29
45358,45359,1,61.54,14,3453.1,54,29
45359,45360,1,22.02,12,5230.34,198,29
45360,45361,2,143.76,11,6537.84,109,2
45361,45362,2,27.48,8,3656.19,162,2
45362,45363,1,81.17,1,3752.92,46,2
45363,45364,2,154.74,13,849.9,228,4
45364,45365,1,78.86,15,3352.26,68,4
45365,45366,4,90.96,4,5217.0,188,4
45366,45367,4,116.2,2,5426.71,240,5
45367,45368,4,37.36,7,2273.07,168,5
45368,45369,2,125.98,3,6637.79,215,5
45369,45370,1,10.06,4,3128.69,61,6
45370,45371,2,55.18,10,6075.27,175,6
45371,45372,1,17.7,6,3948.81,38,6
45372,45373,3,30.18,4,3138.75,61,7
45373,45374,3,65.22,12,4657.68,100,7
45374,45375,1,35.48,12,5018.14,133,7
45375,45376,1,27.59,10,6130.45,175,10
45376,45377,3,106.05,4,3856.05,92,10
45377,45378,2,137.26,5,5600.79,218,10
45378,45379,1,35.48,12,5053.62,133,12
45379,45380,1,4.18,2,1401.08,190,12
45380,45381,3,232.14,14,5831.98,187,12
45381,45382,1,21.74,12,4722.9,100,13
45382,45383,1,83.76,14,4797.36,53,13
45383,45384,1,61.54,14,3514.64,54,13
45384,45385,3,51.45,4,4102.24,29,14
45385,45386,3,154.02,5,5858.46,207,14
45386,45387,1,37.51,3,6025.24,155,14
45387,45388,1,22.53,5,4625.34,192,15
45388,45389,1,79.19,13,3939.36,231,15
45389,45390,2,114.0,13,5819.2,124,15
45390,45391,1,25.92,8,5337.58,45,16
45391,45392,1,54.75,7,6509.34,42,16
45392,45393,4,73.6,10,4488.9,95,16
45393,45394,1,23.96,13,5548.27,153,17
45394,45395,1,51.34,5,6012.48,207,17
45395,45396,2,53.12,12,4941.92,56,17
45396,45397,1,86.93,8,4259.63,65,18
45397,45398,2,34.36,6,4610.69,2,18
45398,45399,1,72.62,9,4185.12,25,18
45399,45400,2,39.26,11,3088.25,213,21
45400,45401,2,112.38,9,4535.19,196,21
45401,45402,4,229.92,10,3417.6,26,21
45402,45403,4,293.64,13,5094.35,148,22
45403,45404,2,12.08,15,1741.35,250,22
45404,45405,1,19.63,11,3127.51,213,22
45405,45406,3,95.52,10,6843.33,132,24
45406,45407,4,127.68,6,6059.44,194,24
45407,45408,1,67.37,13,4996.05,27,24
45408,45409,2,46.48,12,5353.25,16,27
45409,45410,4,98.12,7,4578.93,105,27
45410,45411,3,48.36,5,3920.33,47,27
45411,45412,2,162.54,2,1020.6,36,28
45412,45413,1,36.79,13,4737.13,220,28
45413,45414,2,116.68,15,3135.02,179,28
45414,45415,3,215.64,11,6681.6,109,33
45415,45416,3,84.15,2,5299.39,82,33
45416,45417,3,22.95,7,2098.35,159,33
45417,45418,3,34.32,8,2902.15,189,35
45418,45419,2,23.78,10,3547.45,157,35
45419,45420,4,68.72,6,4645.05,2,35
45420,45421,1,81.27,2,1183.14,36,36
45421,45422,4,45.76,8,2936.47,189,36
45422,45423,4,68.72,6,4713.77,2,36
45423,45424,3,219.15,11,5514.58,120,37
45424,45425,3,88.17,15,5793.42,125,37
45425,45426,2,36.26,11,4627.81,104,37
45426,45427,2,13.28,9,2064.04,136,38
45427,45428,4,150.12,8,5810.96,28,38
45428,45429,1,38.15,7,3457.57,33,38
45429,45430,1,46.85,2,6369.04,142,39
45430,45431,2,131.62,10,2669.53,193,39
45431,45432,2,130.72,13,4506.8,57,39
45432,45433,4,70.12,7,3628.27,160,40
45433,45434,1,22.55,12,4115.92,238,40
45434,45435,1,6.64,9,2077.32,136,40
45435,45436,2,82.74,2,7147.32,48,47
45436,45437,4,101.36,5,5629.06,239,47
45437,45438,2,146.1,11,5733.73,120,47
45438,45439,1,72.62,9,4257.74,25,48
45439,45440,1,86.93,8,4346.56,65,48
45440,45441,4,141.52,5,5756.13,14,48
45441,45442,3,114.6,12,6457.32,86,49
45442,45443,3,52.59,12,4205.39,139,49
45443,45444,1,19.63,11,3147.14,213,49
45444,45445,4,47.56,10,3571.23,157,50
45445,45446,3,245.01,11,4032.6,102,50
45446,45447,1,5.02,8,1486.06,123,50
45447,45448,3,52.02,13,3970.08,225,1
45448,45449,2,76.96,10,3629.71,79,1
45449,45450,2,22.42,7,3512.81,183,1
45450,45451,1,22.24,7,5933.55,1,3
45451,45452,3,35.76,3,3330.57,23,3
45452,45453,4,148.68,15,6847.25,35,3
45453,45454,3,106.14,5,5897.65,14,7
45454,45455,2,7.18,4,996.72,184,7
45455,45456,1,27.59,10,6158.04,175,7
45456,45457,4,105.8,5,5213.2,107,9
45457,45458,3,33.63,7,3535.23,183,9
45458,45459,1,81.79,15,3677.09,235,9
45459,45460,1,26.47,2,5767.11,165,26
45460,45461,1,25.39,15,4828.39,242,26
45461,45462,2,88.82,1,6900.0,55,26
45462,45463,1,3.59,4,1003.9,184,30
45463,45464,2,81.98,7,4742.22,70,30
45464,45465,2,34.3,4,4153.69,29,30
45465,45466,1,26.47,2,5793.58,165,35
45466,45467,1,13.74,8,3683.67,162,35
45467,45468,3,123.99,5,6412.52,58,35
45468,45469,4,87.12,11,4873.5,111,41
45469,45470,1,25.39,15,4853.78,242,41
45470,45471,1,22.53,5,4647.87,192,41
45471,45472,1,26.45,5,5319.0,107,43
45472,45473,1,46.85,2,6415.89,142,43
45473,45474,1,58.34,15,3251.7,179,43
45474,45475,1,35.54,6,4095.8,21,45
45475,45476,1,19.4,5,4664.4,118,45
45476,45477,1,79.03,11,1001.25,103,45
45477,45478,2,76.3,7,3495.72,33,6
45478,45479,1,41.66,11,5684.5,151,6
45479,45480,4,94.32,13,4352.07,245,6
45480,45481,2,70.96,12,5089.1,133,19
45481,45482,1,67.37,13,5063.42,27,19
45482,45483,3,106.62,6,4131.34,21,19
45483,45484,4,162.36,11,3839.59,9,34
45484,45485,4,20.08,8,1491.08,123,34
45485,45486,2,3.48,3,585.64,206,34
45486,45487,4,6.96,3,589.12,206,6
45487,45488,1,17.34,13,4022.1,225,6
45488,45489,3,110.37,13,4773.92,220,6
45489,45490,3,5.22,3,596.08,206,8
45490,45491,1,45.92,4,6488.88,50,8
45491,45492,3,166.47,3,2649.88,75,8
45492,45493,3,30.18,4,3168.93,61,20
45493,45494,1,55.33,3,5594.32,236,20
45494,45495,1,14.45,1,3700.05,227,20
45495,45496,3,52.59,7,3698.39,160,25
45496,45497,3,166.47,3,2816.35,75,25
45497,45498,2,47.92,13,5572.23,153,25
45498,45499,3,21.48,2,2155.36,91,31
45499,45500,2,75.02,3,6062.75,155,31
45500,45501,1,8.91,15,2575.56,69,31
45501,45502,2,88.82,1,6988.82,55,32
45502,45503,2,35.06,7,3750.98,160,32
45503,45504,1,38.44,7,5280.11,182,32
45504,45505,1,19.14,4,3579.18,13,40
45505,45506,1,8.91,15,2584.47,69,40
45506,45507,4,208.24,9,4666.49,145,40
45507,45508,1,40.99,7,4824.2,70,8
45508,45509,2,12.14,8,1988.35,195,8
45509,45510,2,23.78,10,3618.79,157,8
45510,45511,1,56.19,9,4647.57,196,10
45511,45512,4,23.2,9,2044.16,229,10
45512,45513,4,38.4,1,2910.78,131,10
45513,45514,1,5.8,9,2067.36,229,11
45514,45515,3,66.21,7,5135.44,81,11
45515,45516,2,22.84,10,3044.32,178,11
45516,45517,2,69.28,6,6856.9,24,14
45517,45518,1,32.49,10,5294.88,11,14
45518,45519,3,30.18,4,3199.11,61,14
45519,45520,1,41.66,11,5726.16,151,23
45520,45521,1,11.42,10,3067.16,178,23
45521,45522,1,16.51,6,4481.9,116,23
45522,45523,1,16.12,5,3968.69,47,33
45523,45524,3,30.6,15,2430.39,230,33
45524,45525,3,35.19,15,3245.78,191,33
45525,45526,3,106.14,5,6003.79,14,45
45526,45527,1,68.63,5,5738.05,218,45
45527,45528,4,40.24,4,3229.29,61,45
45528,45529,1,74.61,3,308.34,20,46
45529,45530,1,38.44,7,5318.55,182,46
45530,45531,4,28.64,2,2176.84,91,46
45531,45532,1,78.86,15,3431.12,68,1
45532,45533,2,164.98,7,4887.95,170,1
45533,45534,1,25.27,3,4342.76,15,1
45534,45535,1,8.91,15,2593.38,69,2
45535,45536,1,24.53,7,4677.05,105,2
45536,45537,4,221.32,3,5649.65,236,2
45537,45538,2,35.06,12,4257.98,139,5
45538,45539,4,211.48,5,3583.57,217,5
45539,45540,2,35.4,6,3966.51,38,5
45540,45541,2,149.22,3,382.949,20,6
45541,45542,4,144.84,3,4542.61,197,6
45542,45543,2,50.78,15,4879.17,242,6
45543,45544,2,29.06,5,3683.76,8,7
45544,45545,2,97.8,7,6154.65,32,7
45545,45546,4,102.24,1,5103.94,117,7
45546,45547,1,41.33,5,6536.51,58,9
45547,45548,1,25.34,5,5730.42,239,9
45548,45549,4,82.76,12,5215.71,30,9
45549,45550,2,91.12,5,5898.87,244,10
45550,45551,2,160.92,9,675.26,233,10
45551,45552,2,146.1,11,5879.83,120,10
45552,45553,1,81.85,2,4922.1,246,17
45553,45554,2,150.78,7,5728.05,144,17
45554,45555,2,60.38,3,6705.27,222,17
45555,45556,4,205.36,5,6063.82,207,18
45556,45557,4,6.96,3,601.3,206,18
45557,45558,3,76.95,13,5649.75,78,18
45558,45559,4,228.0,13,5933.2,124,21
45559,45560,2,10.84,12,1633.11,224,21
45560,45561,1,79.5,5,-737.5,147,21
45561,45562,2,22.42,7,3568.86,183,22
45562,45563,2,163.34,11,4277.61,102,22
45563,45564,4,100.88,11,4655.34,205,22
45564,45565,3,102.63,15,4539.38,22,23
45565,45566,4,28.64,2,2205.48,91,23
45566,45567,4,45.76,8,2982.23,189,23
45567,45568,4,68.72,6,4782.49,2,28
45568,45569,1,65.98,2,3193.24,211,28
45569,45570,4,179.76,10,3131.37,150,28
45570,45571,4,179.0,14,5022.34,140,33
45571,45572,1,63.78,10,5816.1,216,33
45572,45573,1,56.19,9,4703.76,196,33
45573,45574,2,82.74,2,7230.06,48,35
45574,45575,4,58.12,5,3712.82,8,35
45575,45576,1,11.21,7,2743.68,183,35
45576,45577,2,10.04,8,1511.16,123,37
45577,45578,3,106.14,5,6109.93,14,37
45578,45579,3,179.76,2,5761.24,201,37
45579,45580,3,152.16,5,6576.59,85,40
45580,45581,4,88.08,12,5252.36,198,40
45581,45582,3,66.72,7,5438.59,1,40
45582,45583,1,37.17,15,6995.93,35,41
45583,45584,2,99.38,6,5302.83,99,41
45584,45585,1,50.59,13,4127.07,249,41
45585,45586,1,7.65,7,2121.3,159,45
45586,45587,2,76.88,7,5356.99,182,45
45587,45588,3,223.83,3,532.169,20,45
45588,45589,1,46.25,4,7073.93,41,47
45589,45590,1,37.51,3,6137.77,155,47
45590,45591,3,52.59,7,3786.04,160,47
45591,45592,4,78.16,7,3734.68,12,48
45592,45593,4,42.64,15,2692.12,169,48
45593,45594,2,50.54,3,4368.03,15,48
45594,45595,4,46.92,15,3280.97,191,50
45595,45596,1,70.61,15,6352.06,226,50
45596,45597,2,174.96,11,1627.62,19,50
45597,45598,1,61.73,11,5656.1,76,3
45598,45599,2,45.1,12,4138.47,238,3
45599,45600,3,95.52,10,6938.85,132,3
45600,45601,4,304.56,12,4971.72,31,8
45601,45602,2,20.4,15,2460.99,230,8
45602,45603,1,50.22,8,6708.9,167,8
45603,45604,1,35.35,4,3962.1,92,14
45604,45605,2,153.26,12,3213.53,129,14
45605,45606,2,127.56,10,5879.88,216,14
45606,45607,1,32.49,10,5327.37,11,24
45607,45608,4,73.2,15,4819.84,137,24
45608,45609,1,18.4,10,4562.5,95,24
45609,45610,2,132.5,9,6615.39,199,27
45610,45611,2,10.04,8,1521.2,123,27
45611,45612,3,87.27,1,6004.74,130,27
45612,45613,1,56.19,9,4759.95,196,32
45613,45614,1,20.69,12,5298.47,30,32
45614,45615,3,102.63,15,4642.01,22,32
45615,45616,2,34.68,13,4039.44,225,43
45616,45617,2,23.46,15,3327.89,191,43
45617,45618,3,158.61,5,3795.05,217,43
45618,45619,1,1.74,3,608.26,206,4
45619,45620,2,94.08,7,6818.29,223,4
45620,45621,2,114.9,13,4211.55,74,4
45621,45622,1,37.39,3,5287.72,135,15
45622,45623,2,158.38,13,4018.55,231,15
45623,45624,3,52.02,13,4074.12,225,15
45624,45625,3,30.6,15,2481.39,230,19
45625,45626,2,134.74,13,5130.79,27,19
45626,45627,4,98.12,7,4701.58,105,19
45627,45628,1,6.16,5,1945.48,80,20
45628,45629,2,50.68,5,5755.76,239,20
45629,45630,1,72.52,13,3326.44,209,20
45630,45631,1,6.04,15,1753.43,250,24
45631,45632,1,11.21,7,2754.89,183,24
45632,45633,1,36.21,3,4687.45,197,24
45633,45634,2,46.48,12,5399.73,16,25
45634,45635,3,141.81,9,6422.93,243,25
45635,45636,3,176.01,5,4587.28,138,25
45636,45637,3,65.34,11,4504.86,111,26
45637,45638,2,114.96,10,3647.52,26,26
45638,45639,1,31.84,10,7034.37,132,26
45639,45640,2,97.8,7,6252.45,32,30
45640,45641,1,55.49,3,2982.82,75,30
45641,45642,1,6.16,5,1951.64,80,30
45642,45643,1,6.04,15,1759.47,250,36
45643,45644,4,183.68,4,6534.8,50,36
45644,45645,1,23.58,13,4446.39,245,36
45645,45646,3,25.5,10,2588.48,208,49
45646,45647,4,58.12,5,3770.94,8,49
45647,45648,4,72.52,11,4664.07,104,49
45648,45649,1,62.75,3,5248.26,248,13
45649,45650,4,57.8,1,3714.5,227,13
45650,45651,2,45.06,5,4670.4,192,13
45651,45652,2,3.48,3,610.0,206,23
45652,45653,3,57.42,4,3598.32,13,23
45653,45654,2,55.18,10,6185.63,175,23
45654,45655,1,20.69,12,5319.16,30,31
45655,45656,1,43.36,13,6700.35,60,31
45656,45657,4,102.6,13,5085.57,78,31
45657,45658,3,258.27,13,7968.6,87,39
45658,45659,3,70.74,13,4469.97,245,39
45659,45660,1,25.65,13,5188.17,78,39
45660,45661,1,11.89,10,3117.41,157,42
45661,45662,1,70.61,15,6422.67,226,42
45662,45663,2,53.12,12,4995.04,56,42
45663,45664,2,55.18,10,6240.81,175,12
45664,45665,4,78.16,7,3812.84,12,12
45665,45666,2,70.96,12,5160.06,133,12
45666,45667,2,36.6,15,4893.04,137,24
45667,45668,3,75.75,5,5931.53,154,24
45668,45669,3,74.91,11,5373.06,93,24
45669,45670,2,50.5,5,6007.28,154,29
45670,45671,1,47.27,9,6564.74,243,29
45671,45672,2,43.56,11,4570.2,111,29
45672,45673,1,40.99,7,4865.19,70,44
45673,45674,1,19.4,5,4683.8,118,44
45674,45675,4,16.64,4,1202.0,237,44
45675,45676,3,119.61,7,6439.57,90,46
45676,45677,1,38.15,7,3572.02,33,46
45677,45678,2,86.72,13,6743.71,60,46
45678,45679,4,76.56,4,3655.74,13,1
45679,45680,4,141.92,12,5231.02,133,1
45680,45681,3,16.26,12,1643.95,224,1
45681,45682,2,12.08,15,1765.51,250,5
45682,45683,3,80.4,8,5435.48,200,5
45683,45684,2,98.62,9,3461.51,149,5
45684,45685,2,134.74,13,5265.53,27,6
45685,45686,1,2.56,1,829.72,63,6
45686,45687,1,26.45,5,5345.45,107,6
45687,45688,1,11.92,3,3366.33,23,7
45688,45689,3,54.39,11,4736.59,104,7
45689,45690,1,41.66,11,5767.82,151,7
45690,45691,1,44.94,10,3311.13,150,8
45691,45692,2,92.64,9,3607.66,114,8
45692,45693,4,290.0,14,4141.2,37,8
45693,45694,4,182.24,5,5989.99,244,10
45694,45695,3,176.01,5,4763.29,138,10
45695,45696,1,22.55,12,4183.57,238,10
45696,45697,4,312.44,3,4091.2,128,14
45697,45698,1,41.66,11,5809.48,151,14
45698,45699,2,35.06,12,4293.04,139,14
45699,45700,1,71.95,9,4206.78,84,17
45700,45701,3,54.9,15,4929.64,137,17
45701,45702,4,197.24,9,3560.13,149,17
45702,45703,2,35.06,12,4328.1,139,19
45703,45704,2,12.08,3,1585.29,49,19
45704,45705,2,94.08,7,6912.37,223,19
45705,45706,1,86.09,13,8226.87,87,21
45706,45707,3,143.13,8,4869.27,17,21
45707,45708,2,52.94,2,5820.05,165,21
45708,45709,2,88.82,1,7077.64,55,23
45709,45710,1,26.8,8,5515.88,200,23
45710,45711,2,58.18,1,6092.01,130,23
45711,45712,3,16.56,14,1634.22,134,24
45712,45713,1,59.63,15,3108.8,161,24
45713,45714,1,54.75,7,6564.09,42,24
45714,45715,1,32.49,10,5359.86,11,25
45715,45716,1,17.15,4,4187.99,29,25
45716,45717,2,108.26,1,4285.4,177,25
45717,45718,2,18.2,13,2745.78,143,28
45718,45719,3,123.99,5,6577.84,58,28
45719,45720,1,57.45,13,4326.45,74,28
45720,45721,2,23.46,15,3351.35,191,33
45721,45722,2,63.88,12,5330.14,158,33
45722,45723,3,99.06,6,4337.8,204,33
45723,45724,1,11.73,15,3374.81,191,35
45724,45725,1,76.39,9,7905.94,185,35
45725,45726,4,64.48,5,3984.81,47,35
45726,45727,4,35.64,15,2602.29,69,36
45727,45728,3,106.14,5,6216.07,14,36
45728,45729,4,45.68,10,3078.58,178,36
45729,45730,1,52.17,5,5758.44,40,37
45730,45731,2,132.5,9,6747.89,199,37
45731,45732,2,110.98,3,3038.31,75,37
45732,45733,3,30.6,15,2511.99,230,40
45733,45734,4,299.68,7,4709.24,106,40
45734,45735,1,8.46,5,2479.14,67,40
45735,45736,4,189.08,9,6612.01,243,45
45736,45737,4,101.08,3,4418.57,15,45
45737,45738,1,34.5,6,5556.9,119,45
45738,45739,2,125.98,3,6763.77,215,47
45739,45740,2,145.92,5,1182.3,202,47
45740,45741,2,58.06,6,5699.65,83,47
45741,45742,1,10.06,4,3269.53,61,48
45742,45743,3,76.95,13,5213.82,78,48
45743,45744,4,165.48,2,7312.8,48,48
45744,45745,2,124.88,4,4364.1,7,50
45745,45746,1,19.14,4,3732.3,13,50
45746,45747,3,66.21,7,5201.65,81,50
45747,45748,4,202.88,5,6728.75,85,4
45748,45749,1,18.3,15,4984.54,137,4
45749,45750,2,76.3,7,3610.17,33,4
45750,45751,3,10.77,4,1007.49,184,9
45751,45752,1,44.41,1,7166.46,55,9
45752,45753,1,63.92,3,4234.16,5,9
45753,45754,2,47.92,13,5620.15,153,11
45754,45755,1,62.44,4,4488.98,7,11
45755,45756,1,14.45,1,3772.3,227,11
45756,45757,1,9.1,13,2763.98,143,15
45757,45758,3,161.04,9,8098.0,210,15
45758,45759,1,33.02,6,4436.86,204,15
45759,45760,2,50.54,3,4519.65,15,18
45760,45761,1,37.17,15,7033.1,35,18
45761,45762,1,6.07,8,2000.49,195,18
45762,45763,1,18.3,15,5002.84,137,19
45763,45764,3,68.22,4,5307.96,188,19
45764,45765,3,21.48,2,2234.12,91,19
45765,45766,3,241.38,9,836.18,233,22
45766,45767,2,35.06,12,4363.16,139,22
45767,45768,1,40.59,11,4001.95,9,22
45768,45769,1,17.7,6,4001.91,38,25
45769,45770,1,11.21,7,2766.1,183,25
45770,45771,2,147.2,6,1080.22,141,25
45771,45772,3,18.12,3,1597.37,49,27
45772,45773,2,13.58,10,1674.45,176,27
45773,45774,3,21.48,2,2255.6,91,27
45774,45775,3,76.95,13,5290.77,78,28
45775,45776,4,86.96,12,4744.64,100,28
45776,45777,3,31.98,15,2734.76,169,28
45777,45778,2,71.08,6,4237.96,21,33
45778,45779,1,80.46,9,1077.56,233,33
45779,45780,1,65.36,13,4637.52,57,33
45780,45781,2,112.38,9,4816.14,196,34
45781,45782,1,34.64,6,6926.18,24,34
45782,45783,1,68.63,5,5806.68,218,34
45783,45784,4,107.96,3,5007.28,152,43
45784,45785,3,35.19,15,3386.54,191,43
45785,45786,1,40.27,9,7735.71,203,43
45786,45787,3,150.21,6,6246.08,180,46
45787,45788,1,66.25,9,3259.51,199,46
45788,45789,3,68.22,4,5376.18,188,46
45789,45790,1,6.79,10,1688.03,176,49
45790,45791,1,25.25,5,6057.78,154,49
45791,45792,2,100.44,8,6759.12,167,49
45792,45793,2,95.42,8,5012.4,17,2
45793,45794,1,36.79,13,4884.29,220,2
45794,45795,1,40.59,11,4042.54,9,2
45795,45796,2,45.1,12,4206.12,238,6
45796,45797,1,35.12,6,6014.7,77,6
45797,45798,3,172.44,10,3762.48,26,6
45798,45799,1,58.45,6,5436.4,64,12
45799,45800,3,82.77,10,6295.99,175,12
45800,45801,1,37.17,15,7070.27,35,12
45801,45802,3,76.17,15,4929.95,242,18
45802,45803,1,34.64,6,6960.82,24,18
45803,45804,1,8.46,5,2487.6,67,18
45804,45805,2,47.92,13,5668.07,153,20
45805,45806,2,10.84,12,1660.21,224,20
45806,45807,2,51.3,13,5367.72,78,20
45807,45808,1,42.57,7,6418.17,186,24
45808,45809,4,221.32,3,5870.97,236,24
45809,45810,3,15.06,8,1531.24,123,24
45810,45811,3,5.22,3,613.48,206,30
45811,45812,1,6.07,8,2006.56,195,30
45812,45813,1,2.56,1,832.28,63,30
45813,45814,2,23.84,3,3378.25,23,38
45814,45815,2,55.18,10,6378.76,175,38
45815,45816,3,66.06,12,5340.44,198,38
45816,45817,2,51.3,13,5419.02,78,39
45817,45818,1,52.87,5,3953.66,217,39
45818,45819,4,246.92,11,5717.83,76,39
45819,45820,4,101.56,15,5006.12,242,41
45820,45821,2,14.24,15,1711.58,221,41
45821,45822,3,25.5,10,2613.98,208,41
45822,45823,2,70.96,12,5372.94,133,4
45823,45824,1,40.27,9,7775.98,203,4
45824,45825,1,6.04,15,1777.59,250,4
45825,45826,1,9.1,13,2773.08,143,16
45826,45827,1,18.13,11,4790.98,104,16
45827,45828,3,110.37,13,4921.08,220,16
45828,45829,1,11.89,10,3129.3,157,21
45829,45830,1,65.36,13,4702.88,57,21
45830,45831,1,25.22,11,4756.22,205,21
45831,45832,1,47.04,7,4107.35,223,27
45832,45833,2,5.12,1,834.84,63,27
45833,45834,2,98.62,9,3757.37,149,27
45834,45835,1,34.92,6,4896.12,247,44
45835,45836,1,52.06,9,4874.73,145,44
45836,45837,1,4.18,2,1405.26,190,44
45837,45838,1,6.64,9,2083.96,136,3
45838,45839,4,95.84,13,5715.99,153,3
45839,45840,1,19.35,6,3811.05,127,3
45840,45841,3,51.45,4,4205.14,29,13
45841,45842,1,24.53,7,4799.7,105,13
45842,45843,1,34.21,15,4744.64,22,13
45843,45844,3,58.89,11,3166.77,213,26
45844,45845,4,72.52,11,4809.11,104,26
45845,45846,2,63.88,12,5394.02,158,26
45846,45847,2,123.08,14,3576.18,54,29
45847,45848,3,30.18,4,3279.59,61,29
45848,45849,1,14.45,1,3786.75,227,29
45849,45850,2,15.3,7,2128.95,159,32
45850,45851,1,50.07,6,6396.29,180,32
45851,45852,1,47.71,8,5107.82,17,32
45852,45853,4,38.4,1,2949.18,131,50
45853,45854,2,70.76,5,6322.21,14,50
45854,45855,4,28.64,2,2277.08,91,50
45855,45856,2,52.9,5,5371.9,107,2
45856,45857,3,66.06,12,5406.5,198,2
45857,45858,4,86.96,12,4831.6,100,2
45858,45859,4,214.72,9,8259.04,210,4
45859,45860,2,50.78,15,5107.68,242,4
45860,45861,4,40.8,15,2542.59,230,4
45861,45862,3,103.5,6,5591.4,119,6
45862,45863,4,21.68,12,1671.05,224,6
45863,45864,2,125.5,3,5311.01,248,6
45864,45865,4,33.84,5,2496.06,67,8
45865,45866,1,39.87,7,6559.18,90,8
45866,45867,4,261.44,13,4768.24,57,8
45867,45868,1,77.38,14,6064.12,187,10
45868,45869,3,172.35,13,4383.9,74,10
45869,45870,3,115.44,10,3706.67,79,10
45870,45871,1,37.17,15,7107.44,35,12
45871,45872,4,35.64,15,2637.93,69,12
45872,45873,3,172.44,10,3934.92,26,12
45873,45874,1,84.18,7,3649.44,212,17
45874,45875,3,75.75,5,6083.03,154,17
45875,45876,4,87.12,11,4613.76,111,17
45876,45877,2,22.84,10,3124.26,178,19
45877,45878,2,63.88,12,5457.9,158,19
45878,45879,2,51.3,13,5470.32,78,19
45879,45880,4,271.96,1,1875.06,72,21
45880,45881,2,64.98,10,5392.35,11,21
45881,45882,3,16.56,14,1650.78,134,21
45882,45883,1,25.39,15,4287.62,242,22
45883,45884,2,125.98,3,6889.75,215,22
45884,45885,1,50.72,5,6931.63,85,22
