,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
72811,72812,1,64.43,12,4179.17,100,2
72812,72813,2,127.12,5,3341.44,149,2
72813,72814,1,23.86,11,3591.5,198,4
72814,72815,2,51.92,13,5835.76,219,4
72815,72816,3,108.33,10,5356.4,70,4
72816,72817,2,111.24,5,3940.52,203,5
72817,72818,3,35.7,14,3576.8,84,5
72818,72819,4,17.12,5,1150.42,155,5
72819,72820,1,62.45,8,4932.85,207,6
72820,72821,1,29.3,7,4833.48,79,6
72821,72822,1,59.91,14,4177.54,244,6
72822,72823,1,33.01,11,5903.29,234,7
72823,72824,4,261.52,3,3838.74,151,7
72824,72825,2,49.4,10,3890.74,104,7
72825,72826,3,146.07,13,5376.18,187,8
72826,72827,4,75.56,8,3203.0,117,8
72827,72828,1,23.25,7,4418.31,166,8
72828,72829,1,62.58,8,1564.5,156,11
72829,72830,2,6.78,4,1110.78,5,11
72830,72831,4,27.48,1,1940.69,74,11
72831,72832,4,114.92,14,4507.75,204,13
72832,72833,4,88.36,4,4101.19,41,13
72833,72834,4,9.92,6,834.22,173,13
72834,72835,4,91.32,13,5118.18,136,16
72835,72836,2,8.54,8,1388.36,46,16
72836,72837,2,125.16,8,1627.08,156,16
72837,72838,3,206.46,11,667.7,133,22
72838,72839,1,12.15,2,3653.97,249,22
72839,72840,2,49.48,14,5581.8,231,22
72840,72841,3,71.58,11,3615.36,198,23
72841,72842,1,56.77,8,2651.97,58,23
72842,72843,1,58.38,10,3727.98,180,23
72843,72844,1,27.02,8,4477.6,95,26
72844,72845,3,10.17,4,1117.56,5,26
72845,72846,2,46.12,8,3993.99,17,26
72846,72847,4,94.32,6,5031.58,145,29
72847,72848,4,9.92,6,785.73,173,29
72848,72849,2,68.44,1,4738.86,118,29
72849,72850,2,106.8,8,7599.04,48,32
72850,72851,4,176.36,13,5632.06,30,32
72851,72852,4,37.8,12,2380.05,47,32
72852,72853,3,31.2,2,2941.72,186,34
72853,72854,2,57.34,3,3476.08,216,34
72854,72855,3,80.67,1,4315.46,94,34
72855,72856,4,101.8,9,5427.1,78,35
72856,72857,2,68.16,3,5002.0,33,35
72857,72858,4,11.6,3,775.33,87,35
72858,72859,1,22.85,2,4979.33,157,37
72859,72860,2,25.48,1,3505.32,143,37
72860,72861,3,64.68,12,4863.32,16,37
72861,72862,2,66.02,11,5936.3,234,39
72862,72863,1,65.97,5,679.031,101,39
72863,72864,1,27.8,3,5867.8,221,39
72864,72865,3,19.98,14,1796.8,60,40
72865,72866,2,116.76,10,3786.36,180,40
72866,72867,2,43.48,5,4722.77,132,40
72867,72868,2,10.72,8,1472.35,39,43
72868,72869,2,14.76,5,2097.46,230,43
72869,72870,4,95.92,11,5404.65,178,43
72870,72871,3,37.29,10,3509.06,227,44
72871,72872,2,5.8,3,786.93,87,44
72872,72873,2,119.98,9,4182.16,144,44
72873,72874,2,100.02,11,4701.42,120,46
72874,72875,1,25.49,5,6326.36,122,46
72875,72876,1,26.96,14,4458.12,77,46
72876,72877,4,176.52,9,5958.19,190,47
72877,72878,1,64.43,12,4243.6,100,47
72878,72879,2,48.64,2,5341.01,171,47
72879,72880,1,64.43,12,4308.03,100,48
72880,72881,2,75.12,9,5536.7,124,48
72881,72882,4,19.0,12,1512.38,225,48
72882,72883,1,45.75,7,5371.75,116,49
72883,72884,4,45.48,6,3144.34,83,49
72884,72885,1,30.9,2,6158.84,201,49
72885,72886,4,78.64,15,5215.14,243,50
72886,72887,3,86.43,2,3694.93,215,50
72887,72888,3,7.17,7,788.86,20,50
72888,72889,3,80.88,14,4485.08,77,9
72889,72890,4,25.76,1,2074.6,102,9
72890,72891,2,28.7,10,3216.45,22,9
72891,72892,2,24.0,3,2966.91,135,10
72892,72893,1,52.89,13,2439.87,222,10
72893,72894,3,22.14,5,2112.22,230,10
72894,72895,1,28.25,14,5172.81,126,12
72895,72896,3,31.2,2,2972.92,186,12
72896,72897,2,113.9,12,3489.66,165,12
72897,72898,4,70.4,9,3885.98,185,14
72898,72899,1,18.41,8,4523.6,150,14
72899,72900,2,101.34,14,4054.7,6,14
72900,72901,2,24.86,10,3546.35,227,19
72901,72902,2,76.72,1,5754.0,169,19
72902,72903,1,40.0,7,5766.52,138,19
72903,72904,1,22.19,4,3223.89,50,20
72904,72905,4,29.44,15,2200.78,61,20
72905,72906,3,93.42,3,6416.64,139,20
72906,72907,1,58.38,10,3903.12,180,21
72907,72908,3,80.88,14,4565.96,77,21
72908,72909,1,44.72,1,5661.56,26,21
72909,72910,1,34.99,15,5185.27,206,25
72910,72911,3,6.33,3,678.43,183,25
72911,72912,3,170.85,4,568.891,128,25
72912,72913,4,195.44,12,3182.88,172,28
72913,72914,2,62.28,3,6510.06,139,28
72914,72915,2,15.42,8,1951.19,210,28
72915,72916,1,3.63,5,1272.58,245,29
72916,72917,1,8.06,11,2502.26,195,29
72917,72918,3,34.11,6,3189.82,83,29
72918,72919,3,81.99,2,5037.59,106,30
72919,72920,1,15.74,10,3218.3,111,30
72920,72921,3,31.05,9,3107.96,159,30
72921,72922,1,63.08,5,3766.08,55,31
72922,72923,2,141.74,7,5811.62,80,31
72923,72924,1,52.44,1,5242.9,14,31
72924,72925,3,19.41,15,1303.98,189,36
72925,72926,3,7.17,7,796.03,20,36
72926,72927,3,27.96,5,2626.54,140,36
72927,72928,3,50.43,8,4041.46,92,38
72928,72929,1,68.82,11,874.16,133,38
72929,72930,4,67.08,2,4167.35,37,38
72930,72931,3,39.87,8,2710.32,167,39
72931,72932,2,70.54,4,5730.49,209,39
72932,72933,4,21.96,2,1681.52,40,39
72933,72934,3,40.02,1,3617.53,176,43
72934,72935,4,17.08,8,1396.9,46,43
72935,72936,2,22.28,3,3130.94,7,43
72936,72937,1,6.66,14,1816.78,60,1
72937,72938,1,9.93,9,2410.23,96,1
72938,72939,3,118.89,2,4584.48,73,1
72939,72940,1,58.11,9,3319.7,131,11
72940,72941,3,136.5,10,5713.5,76,11
72941,72942,4,95.44,11,3686.94,198,11
72942,72943,1,31.3,11,3423.22,110,33
72943,72944,1,15.74,10,3234.04,111,33
72944,72945,3,87.39,9,5000.1,224,33
72945,72946,1,37.56,9,5611.82,124,42
72946,72947,3,22.65,2,2500.05,194,42
72947,72948,2,25.36,8,3312.14,72,42
72948,72949,2,133.96,5,2986.14,35,45
72949,72950,4,98.8,10,3940.14,104,45
72950,72951,3,99.03,11,6002.32,234,45
72951,72952,2,8.56,5,1167.54,155,47
72952,72953,2,15.1,2,2522.7,194,47
72953,72954,2,92.62,4,4484.74,146,47
72954,72955,2,63.22,11,5806.28,66,49
72955,72956,1,16.52,10,4429.72,241,49
72956,72957,3,70.53,8,4116.79,196,49
72957,72958,2,42.22,8,5336.7,197,8
72958,72959,3,8.61,6,1092.65,29,8
72959,72960,2,110.38,10,5101.65,34,8
72960,72961,3,17.64,1,1785.0,152,14
72961,72962,2,82.32,14,4168.92,24,14
72962,72963,3,8.61,6,1101.26,29,14
72963,72964,1,31.3,11,3454.52,110,16
72964,72965,1,6.79,9,1602.44,13,16
72965,72966,2,18.9,12,2417.85,47,16
72966,72967,3,33.42,3,2548.26,7,17
72967,72968,2,105.92,2,3978.95,44,17
72968,72969,1,57.27,5,4654.13,182,17
72969,72970,1,40.43,11,6664.49,63,19
72970,72971,1,28.81,2,3781.36,215,19
72971,72972,2,14.72,15,2230.22,61,19
72972,72973,3,21.63,9,2167.12,130,32
72973,72974,2,23.22,4,3092.67,191,32
72974,72975,2,24.86,10,3571.21,227,32
72975,72976,2,24.0,3,2990.91,135,39
72976,72977,3,42.81,9,3998.24,54,39
72977,72978,2,5.74,6,1109.87,29,39
72978,72979,1,37.17,1,2867.4,3,41
72979,72980,2,20.8,2,3004.12,186,41
72980,72981,2,80.86,11,6704.92,63,41
72981,72982,3,63.33,8,4187.6,197,5
72982,72983,1,2.9,3,792.73,87,5
72983,72984,3,12.06,5,1253.05,28,5
72984,72985,2,72.22,10,5464.73,70,6
72985,72986,1,29.44,12,3371.93,193,6
72986,72987,2,22.28,3,2581.68,7,6
72987,72988,4,9.92,6,795.65,173,15
72988,72989,3,64.89,7,5769.03,179,15
72989,72990,1,21.1,12,5583.71,38,15
72990,72991,3,17.64,1,1802.64,152,18
72991,72992,2,47.72,11,3782.38,198,18
72992,72993,3,146.07,13,5522.25,187,18
72993,72994,3,86.7,15,4976.74,192,27
72994,72995,2,26.68,1,3657.55,176,27
72995,72996,2,31.72,12,3070.87,127,27
72996,72997,2,55.08,12,3742.61,99,37
72997,72998,2,5.96,2,960.42,27,37
72998,72999,4,158.6,13,3286.02,213,37
72999,73000,2,53.56,11,4704.55,98,1
73000,73001,3,50.31,2,4234.43,37,1
73001,73002,2,48.64,2,5389.65,171,1
73002,73003,3,105.81,4,5801.03,209,2
73003,73004,1,63.56,5,3468.56,149,2
73004,73005,3,66.57,4,3246.08,50,2
73005,73006,2,53.56,11,4758.11,98,4
73006,73007,2,60.48,11,3494.88,226,4
73007,73008,2,12.44,12,2046.88,168,4
73008,73009,3,69.84,12,3573.95,212,5
73009,73010,4,94.32,6,5125.9,145,5
73010,73011,2,51.46,2,5365.41,237,5
73011,73012,2,17.06,2,2134.59,10,6
73012,73013,1,3.63,5,1123.4,245,6
73013,73014,3,80.67,1,4396.13,94,6
73014,73015,2,70.4,4,4009.36,81,11
73015,73016,1,19.87,14,4010.52,119,11
73016,73017,3,137.25,7,5417.5,116,11
73017,73018,3,10.89,5,1127.03,245,12
73018,73019,3,20.37,9,1609.23,13,12
73019,73020,1,46.73,3,7603.0,199,12
73020,73021,4,26.64,14,1823.44,60,13
73021,73022,3,58.98,15,5293.78,243,13
73022,73023,2,92.62,4,4577.36,146,13
73023,73024,4,63.96,2,3790.93,137,14
73024,73025,4,27.16,9,1629.6,13,14
73025,73026,2,124.9,8,4995.3,207,14
73026,73027,1,26.96,14,4646.84,77,15
73027,73028,2,79.3,13,3444.62,213,15
73028,73029,3,74.1,10,4038.94,104,15
73029,73030,2,12.04,7,1872.22,202,16
73030,73031,1,41.16,14,4251.24,24,16
73031,73032,2,26.54,14,2722.68,235,16
73032,73033,1,59.09,11,2641.25,233,19
73033,73034,3,104.97,15,5220.26,206,19
73034,73035,4,76.16,9,4368.32,86,19
73035,73036,2,14.76,5,2134.36,230,21
73036,73037,3,162.33,9,6701.91,69,21
73037,73038,2,119.82,14,4237.45,244,21
73038,73039,4,26.64,14,1850.08,60,24
73039,73040,1,46.73,3,7649.73,199,24
73040,73041,3,82.62,12,3797.69,99,24
73041,73042,4,148.68,1,2904.57,3,25
73042,73043,1,21.1,12,5604.81,38,25
73043,73044,4,79.48,14,4030.39,119,25
73044,73045,1,21.74,5,4766.25,132,26
73045,73046,3,89.13,12,4970.95,164,26
73046,73047,1,12.43,10,3596.07,227,26
73047,73048,2,11.76,1,1820.28,152,30
73048,73049,4,113.24,5,4999.61,112,30
73049,73050,4,27.48,1,1968.17,74,30
73050,73051,1,28.81,2,3810.17,215,31
73051,73052,1,58.1,12,5204.1,205,31
73052,73053,4,107.84,14,4673.8,77,31
73053,73054,2,87.22,8,6242.46,45,32
73054,73055,3,29.79,9,2420.16,96,32
73055,73056,4,211.56,13,2492.76,222,32
73056,73057,4,88.36,4,4189.55,41,33
73057,73058,2,24.3,2,3666.12,249,33
73058,73059,1,65.23,13,5051.52,49,33
73059,73060,1,44.09,13,5808.42,30,35
73060,73061,1,22.19,4,3312.65,50,35
73061,73062,3,112.68,9,4200.56,124,35
73062,73063,1,21.11,8,4250.93,197,37
73063,73064,2,139.52,4,4284.86,88,37
73064,73065,3,31.05,9,3139.01,159,37
73065,73066,4,95.44,11,3830.1,198,38
73066,73067,1,43.78,5,5429.36,115,38
73067,73068,3,20.61,1,1995.65,74,38
73068,73069,3,47.58,12,3102.59,127,39
73069,73070,3,52.8,9,3956.38,185,39
73070,73071,2,20.7,9,3170.06,159,39
73071,73072,1,17.6,9,4009.18,185,40
73072,73073,1,45.14,11,4683.04,62,40
73073,73074,2,4.22,3,684.76,183,40
73074,73075,1,22.19,4,3334.84,50,41
73075,73076,3,76.35,9,5528.9,78,41
73076,73077,1,65.38,3,4100.26,151,41
73077,73078,1,2.9,3,795.63,87,43
73078,73079,1,35.27,1,4007.39,246,43
73079,73080,4,216.44,9,6864.24,69,43
73080,73081,2,72.92,3,2340.54,160,45
73081,73082,2,91.0,10,5850.0,76,45
73082,73083,1,16.52,10,4446.24,241,45
73083,73084,1,63.73,2,2704.41,105,47
73084,73085,2,39.2,11,2794.4,89,47
73085,73086,1,65.38,3,4165.64,151,47
73086,73087,2,24.0,3,3014.91,135,49
73087,73088,3,146.58,12,3378.32,172,49
73088,73089,1,12.43,10,3608.5,227,49
73089,73090,2,89.44,1,5706.28,26,3
73090,73091,4,12.88,9,856.06,4,3
73091,73092,1,63.56,5,3532.12,149,3
73092,73093,1,46.73,3,7696.46,199,4
73093,73094,3,82.62,12,3880.31,99,4
73094,73095,3,50.43,8,4091.89,92,4
73095,73096,3,52.8,9,4026.78,185,7
73096,73097,3,150.69,6,6378.64,19,7
73097,73098,3,211.05,3,4100.4,121,7
73098,73099,3,86.19,14,4622.67,204,8
73099,73100,3,88.32,12,3401.37,193,8
73100,73101,2,79.3,13,3523.92,213,8
73101,73102,1,63.8,6,3956.03,217,9
73102,73103,2,43.12,12,4928.0,16,9
73103,73104,1,23.86,11,3925.54,198,9
73104,73105,1,35.27,4,5906.84,209,11
73105,73106,3,132.51,6,4170.91,200,11
73106,73107,1,3.22,9,868.94,4,11
73107,73108,1,15.85,13,3972.88,90,17
73108,73109,1,31.3,11,3485.82,110,17
73109,73110,3,89.13,12,5060.08,164,17
73110,73111,1,13.29,8,2750.19,167,20
73111,73112,1,9.93,9,2449.95,96,20
73112,73113,1,63.83,11,6000.8,239,20
73113,73114,4,63.44,12,3150.17,127,22
73114,73115,1,58.38,10,3961.5,180,22
73115,73116,3,105.81,4,5942.11,209,22
73116,73117,2,50.9,9,3550.91,78,27
73117,73118,2,13.58,9,1656.76,13,27
73118,73119,3,23.13,8,1966.61,210,27
73119,73120,2,24.0,3,3038.91,135,28
73120,73121,2,127.12,5,3595.68,149,28
73121,73122,4,118.0,1,4383.83,59,28
73122,73123,3,171.99,14,5937.75,228,29
73123,73124,1,7.38,5,2149.12,230,29
73124,73125,2,38.16,9,4667.87,134,29
73125,73126,3,20.37,9,1670.34,13,36
73126,73127,4,115.64,1,5397.91,238,36
73127,73128,4,11.6,3,798.53,87,36
73128,73129,3,63.33,8,4272.04,197,37
73129,73130,2,59.42,12,5149.21,164,37
73130,73131,4,118.0,1,4501.83,59,37
73131,73132,3,70.59,1,4219.68,68,44
73132,73133,1,61.4,4,4577.78,82,44
73133,73134,1,34.22,1,4807.3,118,44
73134,73135,2,29.46,12,3702.9,36,47
73135,73136,4,120.96,11,3555.36,226,47
73136,73137,1,3.46,2,843.58,188,47
73137,73138,1,48.86,12,3524.9,172,50
73138,73139,2,57.62,2,3838.98,215,50
73139,73140,4,62.96,10,3249.78,111,50
73140,73141,4,86.96,5,4787.99,132,10
73141,73142,1,13.27,14,2749.22,235,10
73142,73143,1,67.59,3,4576.44,56,10
73143,73144,3,171.99,14,6109.74,228,16
73144,73145,3,19.32,1,2100.36,102,16
73145,73146,2,10.72,8,1483.07,39,16
73146,73147,2,16.5,2,2242.44,51,23
73147,73148,1,5.88,1,1832.04,152,23
73148,73149,2,4.96,6,805.57,173,23
73149,73150,3,83.61,1,6129.3,18,34
73150,73151,1,20.68,3,5218.31,8,34
73151,73152,1,61.95,5,5947.2,75,34
73152,73153,4,13.84,2,847.04,188,46
73153,73154,2,35.3,15,3265.14,107,46
73154,73155,3,38.04,8,3337.5,72,46
73155,73156,2,47.62,5,4875.46,211,48
73156,73157,1,23.58,6,5220.22,145,48
73157,73158,2,23.8,14,3612.5,84,48
73158,73159,1,60.7,12,3432.84,71,6
73159,73160,4,23.52,1,1837.92,152,6
73160,73161,3,52.95,15,3300.44,107,6
73161,73162,2,54.04,8,4504.62,95,8
73162,73163,3,22.14,5,2156.5,230,8
73163,73164,2,79.3,13,3603.22,213,8
73164,73165,1,4.02,5,1265.11,28,12
73165,73166,1,26.89,1,4476.8,94,12
73166,73167,1,65.24,1,5610.64,85,12
73167,73168,2,29.46,12,3732.36,36,17
73168,73169,4,26.64,14,1876.72,60,17
73169,73170,1,12.88,5,3858.48,12,17
73170,73171,1,25.96,13,5887.68,219,23
73171,73172,1,34.08,3,5070.16,33,23
73172,73173,1,6.47,15,1323.39,189,23
73173,73174,1,25.45,9,3601.81,78,30
73174,73175,1,18.41,8,4542.01,150,30
73175,73176,1,21.1,12,5625.91,38,30
73176,73177,1,9.45,12,2436.75,47,6
73177,73178,3,8.94,2,966.38,27,6
73178,73179,1,64.88,14,2503.36,57,6
73179,73180,1,66.74,8,4386.11,163,18
73180,73181,3,84.93,5,5112.85,112,18
73181,73182,3,47.22,10,3312.74,111,18
73182,73183,3,74.37,4,4984.48,91,23
73183,73184,1,4.27,8,1413.98,46,23
73184,73185,1,56.95,4,739.74,128,23
73185,73186,4,57.4,10,3245.15,22,39
73186,73187,2,140.7,3,4311.45,121,39
73187,73188,1,23.53,1,4290.27,68,39
73188,73189,3,77.88,13,5913.64,219,40
73189,73190,4,75.56,8,3278.56,117,40
73190,73191,2,39.32,15,5352.76,243,40
73191,73192,3,77.19,2,5416.87,237,42
73192,73193,1,52.89,13,2704.32,222,42
73193,73194,1,36.11,10,5536.95,70,42
73194,73195,2,16.12,11,2510.32,195,50
73195,73196,3,70.74,9,5742.12,11,50
73196,73197,3,10.38,2,860.88,188,50
73197,73198,2,92.62,4,4669.98,146,1
73198,73199,4,51.52,5,3871.36,12,1
73199,73200,2,94.94,12,5478.14,175,1
73200,73201,1,19.6,11,2833.6,89,2
73201,73202,4,24.88,12,2059.32,168,2
73202,73203,3,5.13,11,571.3,43,2
73203,73204,4,8.44,3,688.98,183,4
73204,73205,2,121.46,11,4424.19,184,4
73205,73206,2,73.76,15,5780.8,103,4
73206,73207,1,13.29,8,2763.48,167,6
73207,73208,3,69.18,8,4040.11,17,6
73208,73209,3,194.25,13,4199.5,242,6
73209,73210,2,49.5,6,5107.89,250,7
73210,73211,1,19.87,14,4109.87,119,7
73211,73212,3,22.14,5,2178.64,230,7
73212,73213,2,49.4,10,4113.04,104,8
73213,73214,3,66.57,4,3357.03,50,8
73214,73215,4,229.0,5,3836.87,2,8
73215,73216,1,21.56,12,4971.12,16,10
73216,73217,1,14.35,10,3302.55,22,10
73217,73218,2,118.18,11,2700.34,233,10
73218,73219,2,12.88,1,2119.68,102,11
73219,73220,3,74.37,4,5058.85,91,11
73220,73221,1,7.55,2,2537.8,194,11
73221,73222,4,102.92,2,5494.06,237,13
73222,73223,1,62.15,1,2957.45,31,13
73223,73224,3,18.06,7,1884.26,202,13
73224,73225,2,95.04,8,5119.66,53,16
73225,73226,3,136.5,10,5941.0,76,16
73226,73227,2,74.34,1,3053.25,3,16
73227,73228,2,130.46,13,5116.75,49,21
73228,73229,2,114.86,4,3421.66,174,21
73229,73230,1,16.52,10,4462.76,241,21
73230,73231,1,29.3,7,4862.78,79,22
73231,73232,2,54.04,8,4558.66,95,22
73232,73233,2,57.62,2,3896.6,215,22
73233,73234,4,227.08,8,2708.74,58,25
73234,73235,2,33.62,8,4142.32,92,25
73235,73236,1,37.17,1,3127.59,3,25
73236,73237,1,52.44,1,5295.34,14,26
73237,73238,2,42.2,12,5647.01,38,26
73238,73239,2,89.44,1,5795.72,26,26
73239,73240,1,12.68,8,3375.54,72,28
73240,73241,1,19.08,9,4706.03,134,28
73241,73242,1,7.71,8,1989.74,210,28
73242,73243,2,68.06,15,6434.8,64,29
73243,73244,4,136.32,3,5104.24,33,29
73244,73245,2,39.74,14,4129.74,119,29
73245,73246,4,149.84,3,5633.54,232,30
73246,73247,3,76.35,9,3627.26,78,30
73247,73248,2,14.72,15,2244.94,61,30
73248,73249,2,50.9,9,3703.61,78,31
73249,73250,1,55.62,5,4051.76,203,31
73250,73251,3,38.64,5,3922.88,12,31
73251,73252,1,8.37,15,2414.88,147,32
73252,73253,2,9.5,12,1531.38,225,32
73253,73254,1,52.96,2,4084.87,44,32
73254,73255,4,41.4,9,3190.76,159,33
73255,73256,2,22.74,6,3223.93,83,33
73256,73257,4,6.84,11,576.43,43,33
73257,73258,2,24.86,10,3620.93,227,34
73258,73259,2,59.98,2,4597.98,236,34
73259,73260,1,37.46,3,5783.38,232,34
73260,73261,3,49.56,10,4479.28,241,37
73261,73262,3,39.81,14,2762.49,235,37
73262,73263,4,111.2,3,5895.6,221,37
73263,73264,3,5.13,11,583.27,43,38
73264,73265,3,109.92,1,3136.28,109,38
73265,73266,2,26.58,8,2776.77,167,38
73266,73267,4,37.28,5,2654.5,140,39
73267,73268,3,191.19,2,2768.14,105,39
73268,73269,1,8.37,15,2423.25,147,39
73269,73270,2,127.66,11,6064.63,239,40
73270,73271,3,12.81,8,1418.25,46,40
73271,73272,1,37.17,1,3164.76,3,40
73272,73273,1,7.71,8,1997.45,210,41
73273,73274,1,36.64,1,3246.2,109,41
73274,73275,2,132.44,9,6555.78,240,41
73275,73276,1,12.88,5,3961.52,12,45
73276,73277,3,70.74,9,5812.86,11,45
73277,73278,1,12.0,3,3062.91,135,45
73278,73279,2,39.74,14,4169.48,119,47
73279,73280,3,174.21,8,2347.15,214,47
73280,73281,3,31.2,2,3024.92,186,47
73281,73282,3,71.94,11,5500.57,178,50
73282,73283,1,4.02,5,1269.13,28,50
73283,73284,1,44.79,4,3213.5,154,50
73284,73285,4,50.72,8,3388.22,72,2
73285,73286,2,39.74,14,4209.22,119,2
73286,73287,2,139.5,8,3647.29,123,2
73287,73288,2,46.5,7,4441.56,166,3
73288,73289,3,52.8,9,4079.58,185,3
73289,73290,3,115.08,1,5830.72,169,3
73290,73291,1,64.88,14,2568.24,57,5
73291,73292,1,21.1,12,5689.21,38,5
73292,73293,1,2.98,2,975.32,27,5
73293,73294,2,11.76,1,1861.44,152,7
73294,73295,3,195.72,1,5675.88,85,7
73295,73296,3,58.8,11,2853.2,89,7
73296,73297,2,12.44,12,2084.2,168,9
73297,73298,1,22.19,4,3423.6,50,9
73298,73299,1,25.73,2,5596.98,237,9
73299,73300,2,23.8,14,2556.8,84,14
73300,73301,1,39.63,2,4703.37,73,14
73301,73302,3,14.25,12,1540.88,225,14
73302,73303,3,64.89,7,5833.92,179,15
73303,73304,4,44.56,3,2603.96,7,15
73304,73305,4,13.84,2,871.26,188,15
73305,73306,4,57.4,10,3316.9,22,18
73306,73307,1,7.21,9,2188.75,130,18
73307,73308,2,96.52,11,4626.59,162,18
73308,73309,1,4.02,5,1273.15,28,20
73309,73310,3,94.83,11,5869.5,66,20
73310,73311,2,5.8,3,810.13,87,20
73311,73312,4,67.08,2,4284.74,37,23
73312,73313,2,110.38,10,5212.03,34,23
73313,73314,1,35.27,1,4042.66,246,23
73314,73315,1,49.41,6,4984.42,141,24
73315,73316,4,119.96,2,4657.96,236,24
73316,73317,1,9.32,5,2691.78,140,24
73317,73318,2,108.22,9,7080.68,69,28
73318,73319,3,80.67,1,4503.69,94,28
73319,73320,1,17.95,14,4199.0,42,28
73320,73321,2,110.38,10,5322.41,34,32
73321,73322,1,9.45,12,2446.2,47,32
73322,73323,3,64.89,7,5898.81,179,32
73323,73324,2,56.62,5,5197.78,112,34
73324,73325,1,4.27,8,1431.06,46,34
73325,73326,2,33.04,10,4528.84,241,34
73326,73327,1,27.33,2,5119.58,106,36
73327,73328,1,5.36,8,1493.79,39,36
73328,73329,4,23.52,1,1873.2,152,36
73329,73330,1,2.87,6,1115.61,29,39
73330,73331,2,72.92,3,2413.46,160,39
73331,73332,2,46.56,12,3643.79,212,39
73332,73333,3,36.0,3,3074.91,135,42
73333,73334,3,62.04,3,5238.99,8,42
73334,73335,1,33.31,13,4232.15,218,42
73335,73336,3,71.43,5,4923.08,211,43
73336,73337,4,14.52,5,1137.92,245,43
73337,73338,1,68.56,12,5847.55,108,43
73338,73339,3,21.63,9,2195.96,130,45
73339,73340,3,70.59,1,4313.8,68,45
73340,73341,1,28.31,5,5254.4,112,45
73341,73342,1,65.86,13,-205.879,113,48
73342,73343,2,37.78,8,3354.12,117,48
73343,73344,3,22.14,5,2200.78,230,48
73344,73345,1,15.99,2,3854.89,137,49
73345,73346,3,187.74,8,1752.24,156,49
73346,73347,2,82.32,14,4292.4,24,49
73347,73348,3,155.22,6,3280.56,170,11
73348,73349,2,5.74,6,1118.48,29,11
73349,73350,3,138.93,4,4762.6,146,11
73350,73351,1,41.03,3,3063.65,125,32
73351,73352,1,55.19,10,5432.79,34,32
73352,73353,3,68.49,13,5209.5,136,32
73353,73354,4,9.56,7,803.2,20,44
73354,73355,1,44.13,9,6134.71,190,44
73355,73356,3,146.58,12,3573.76,172,44
73356,73357,2,58.6,7,4892.08,79,45
73357,73358,3,22.14,5,2222.92,230,45
73358,73359,1,62.58,8,1939.98,156,45
73359,73360,1,56.74,14,5519.54,161,46
73360,73361,1,37.56,9,4313.24,124,46
73361,73362,1,44.17,6,4303.42,200,46
73362,73363,4,13.56,4,1127.73,5,48
73363,73364,2,5.8,3,815.93,87,48
73364,73365,2,24.3,2,3690.42,249,48
73365,73366,1,6.02,7,1902.32,202,50
73366,73367,1,28.31,5,5282.71,112,50
73367,73368,4,115.64,1,5513.55,238,50
73368,73369,1,2.48,6,810.53,173,4
73369,73370,1,4.75,12,1555.13,225,4
73370,73371,4,118.84,12,5208.63,164,4
73371,73372,3,8.7,3,821.73,87,5
73372,73373,4,24.08,7,1908.34,202,5
73373,73374,3,132.39,9,4350.68,190,5
73374,73375,2,46.5,7,4488.06,166,14
73375,73376,2,59.0,1,4619.83,59,14
73376,73377,1,27.54,12,3962.93,99,14
73377,73378,2,20.7,9,3232.16,159,22
73378,73379,1,21.11,8,4335.37,197,22
73379,73380,3,83.61,1,6212.91,18,22
73380,73381,1,13.27,14,2802.3,235,27
73381,73382,2,91.0,10,6077.5,76,27
73382,73383,1,2.87,6,1124.22,29,27
73383,73384,3,16.08,8,1499.15,39,9
73384,73385,1,34.99,15,5325.23,206,9
73385,73386,1,2.39,7,812.76,20,9
73386,73387,2,57.8,15,5063.44,192,12
73387,73388,4,24.88,12,1714.8,168,12
73388,73389,2,17.06,2,2151.65,10,12
73389,73390,2,11.76,1,1896.72,152,19
73390,73391,3,34.11,6,3246.67,83,19
73391,73392,3,195.72,1,5871.6,85,19
73392,73393,2,26.54,14,2815.57,235,35
73393,73394,3,68.55,2,5002.18,157,35
73394,73395,1,27.02,8,4612.7,95,35
73395,73396,3,24.75,2,2258.94,51,1
73396,73397,3,86.43,2,3954.22,215,1
73397,73398,4,94.32,6,5243.8,145,1
73398,73399,2,8.04,5,1277.17,28,2
73399,73400,1,27.8,3,6006.8,221,2
73400,73401,3,56.67,8,3391.9,117,2
73401,73402,1,2.39,7,815.15,20,4
73402,73403,2,16.12,11,2526.44,195,4
73403,73404,4,186.92,3,7743.19,199,4
73404,73405,2,141.74,7,5953.36,80,5
73405,73406,1,29.3,7,4950.68,79,5
73406,73407,1,57.25,5,4065.87,2,5
73407,73408,2,57.96,2,5767.02,158,6
73408,73409,3,182.19,11,4545.65,184,6
73409,73410,3,93.42,3,6572.34,139,6
73410,73411,1,46.03,5,5871.63,93,7
73411,73412,2,94.94,12,5573.08,175,7
73412,73413,3,42.81,9,4041.05,54,7
73413,73414,1,46.73,3,7930.11,199,8
73414,73415,1,64.57,6,-746.609,32,8
73415,73416,3,38.22,1,3530.8,143,8
73416,73417,3,87.39,9,5087.49,224,9
73417,73418,3,55.23,8,4560.42,150,9
73418,73419,2,24.0,3,3110.91,135,9
