,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39947,39948,4,120.88,15,833.471,66,46
39948,39949,3,43.26,9,1497.34,208,48
39949,39950,1,19.84,6,1947.64,115,48
39950,39951,2,21.1,5,1590.64,154,48
39951,39952,2,82.54,15,2323.69,97,49
39952,39953,2,97.3,6,-279.229,123,49
39953,39954,2,63.32,7,359.439,59,49
39954,39955,1,25.59,10,935.649,63,1
39955,39956,1,25.45,11,2621.42,80,1
39956,39957,1,24.99,9,1093.93,236,1
39957,39958,1,30.99,6,2901.24,139,4
39958,39959,2,49.98,9,1118.92,236,4
39959,39960,2,18.56,4,953.36,229,4
39960,39961,1,51.3,3,-402.2,152,5
39961,39962,2,113.54,7,794.201,233,5
39962,39963,4,10.32,13,369.52,73,5
39963,39964,4,35.08,15,1246.06,196,6
39964,39965,1,2.61,6,354.11,26,6
39965,39966,3,128.52,15,1249.47,37,6
39966,39967,1,13.74,2,976.14,225,14
39967,39968,4,140.4,7,345.57,84,14
39968,39969,1,37.32,12,683.409,116,14
39969,39970,3,92.97,6,2932.23,139,15
39970,39971,1,2.64,13,167.95,188,15
39971,39972,1,4.1,1,484.1,61,15
39972,39973,2,8.42,1,394.3,25,16
39973,39974,1,1.74,8,108.42,235,16
39974,39975,3,111.96,12,720.729,116,16
39975,39976,2,76.16,3,3179.36,193,19
39976,39977,3,55.68,10,939.269,88,19
39977,39978,3,19.62,12,843.18,131,19
39978,39979,2,7.5,1,532.05,210,27
39979,39980,3,137.85,1,2518.38,28,27
39980,39981,1,19.84,6,1967.48,115,27
39981,39982,3,6.09,7,258.33,96,39
39982,39983,3,142.35,13,2321.29,29,39
39983,39984,3,24.81,6,939.73,89,39
39984,39985,1,1.74,8,110.16,235,44
39985,39986,1,62.33,5,-1002.7,234,44
39986,39987,1,10.55,5,1611.74,154,44
39987,39988,4,37.12,4,971.92,229,46
39988,39989,4,71.48,15,1867.98,9,46
39989,39990,4,35.8,9,1037.35,224,46
39990,39991,3,28.29,4,1391.15,156,47
39991,39992,2,18.06,15,1060.5,53,47
39992,39993,2,112.56,7,-859.2,160,47
39993,39994,1,19.56,5,2082.68,21,48
39994,39995,3,165.3,5,-1195.06,153,48
39995,39996,3,128.52,15,1377.99,37,48
39996,39997,2,70.88,8,2197.86,141,50
39997,39998,2,115.1,14,1677.07,42,50
39998,39999,4,36.24,4,1000.26,124,50
39999,40000,2,26.1,4,871.12,119,7
40000,40001,2,103.84,1,-865.521,143,7
40001,40002,2,41.44,13,2417.7,185,7
40002,40003,1,28.83,14,3177.99,107,8
40003,40004,4,60.84,10,1970.19,4,8
40004,40005,2,79.64,7,1924.4,231,8
40005,40006,4,171.36,15,1506.51,37,9
40006,40007,1,26.02,6,2149.21,6,9
40007,40008,3,14.28,11,557.57,243,9
40008,40009,4,73.16,1,1800.8,74,10
40009,40010,1,30.22,15,954.351,66,10
40010,40011,1,1.74,8,111.9,235,10
40011,40012,1,2.32,9,246.68,112,12
40012,40013,4,78.76,15,2158.4,83,12
40013,40014,4,59.12,7,1041.38,212,12
40014,40015,3,47.01,10,820.25,36,14
40015,40016,1,9.43,4,1419.44,156,14
40016,40017,2,70.34,5,2306.06,78,14
40017,40018,3,24.42,8,941.82,49,24
40018,40019,1,35.94,15,1574.82,137,24
40019,40020,4,99.84,12,2110.83,93,24
40020,40021,2,122.66,4,3121.63,33,32
40021,40022,4,16.4,1,488.2,61,32
40022,40023,1,12.1,9,1216.48,180,32
40023,40024,1,62.06,11,2950.25,30,34
40024,40025,4,78.76,15,2237.16,83,34
40025,40026,3,94.92,5,1321.01,242,34
40026,40027,3,94.98,7,422.759,59,35
40027,40028,4,120.88,15,984.57,66,35
40028,40029,4,80.24,15,2321.1,161,35
40029,40030,1,21.31,1,2093.42,226,40
40030,40031,1,59.82,9,3810.31,247,40
40031,40032,4,130.08,11,2337.89,230,40
40032,40033,3,80.91,8,935.79,164,45
40033,40034,1,20.16,14,70.7402,175,45
40034,40035,1,35.44,8,2268.74,141,45
40035,40036,2,16.34,3,667.31,174,47
40036,40037,2,125.82,13,217.79,201,47
40037,40038,2,3.02,13,173.85,90,47
40038,40039,2,21.1,5,1205.11,154,16
40039,40040,1,61.33,4,3244.29,33,16
40040,40041,1,45.37,11,2938.99,64,16
40041,40042,4,35.08,15,1281.14,196,22
40042,40043,2,113.54,7,907.741,233,22
40043,40044,3,14.64,15,570.72,76,22
40044,40045,1,7.51,11,1063.92,241,25
40045,40046,3,6.09,5,314.27,244,25
40046,40047,2,35.74,15,1939.46,9,25
40047,40048,1,65.42,15,4085.87,146,41
40048,40049,4,88.12,10,2951.77,72,41
40049,40050,4,10.44,6,356.72,26,41
40050,40051,1,34.17,3,540.749,250,42
40051,40052,4,14.12,9,450.42,202,42
40052,40053,2,52.4,2,1883.99,52,42
40053,40054,1,6.82,7,762.41,45,44
40054,40055,1,51.69,1,2964.71,62,44
40055,40056,2,102.1,8,-3046.2,159,44
40056,40057,3,24.42,8,966.241,49,19
40057,40058,2,63.28,5,1415.93,242,19
40058,40059,2,39.22,1,1581.51,23,19
40059,40060,2,14.84,9,707.04,126,25
40060,40061,3,24.42,8,990.661,49,25
40061,40062,1,7.51,11,1071.43,241,25
40062,40063,3,11.43,4,438.44,15,39
40063,40064,1,42.51,6,2857.61,133,39
40064,40065,2,19.66,7,948.48,58,39
40065,40066,1,18.5,13,991.44,171,40
40066,40067,1,41.41,4,3286.04,249,40
40067,40068,1,20.77,13,650.54,60,40
40068,40069,3,59.07,15,2315.92,83,2
40069,40070,2,27.28,7,1147.72,81,2
40070,40071,2,37.12,10,994.949,88,2
40071,40072,4,39.32,7,968.14,58,4
40072,40073,2,83.56,3,1746.23,157,4
40073,40074,2,42.24,8,1777.44,228,4
40074,40075,3,137.85,1,2656.23,28,7
40075,40076,1,28.83,14,3206.82,107,7
40076,40077,2,35.74,15,1975.2,9,7
40077,40078,2,13.64,7,769.23,45,8
40078,40079,1,1.41,10,159.93,144,8
40079,40080,1,20.72,13,2459.14,185,8
40080,40081,3,107.82,15,1610.76,137,10
40081,40082,4,121.36,14,1144.9,2,10
40082,40083,3,155.07,1,-1511.51,62,10
40083,40084,4,140.68,5,2376.4,78,11
40084,40085,2,40.12,15,2401.34,161,11
40085,40086,2,121.52,13,-1479.24,237,11
40086,40087,4,14.12,9,464.54,202,12
40087,40088,2,86.94,7,888.471,132,12
40088,40089,3,5.16,4,164.98,177,12
40089,40090,4,39.32,7,1007.46,58,13
40090,40091,4,236.88,15,400.45,168,13
40091,40092,1,26.34,7,1612.46,103,13
40092,40093,2,5.66,12,360.0,178,14
40093,40094,2,35.74,15,2010.94,9,14
40094,40095,4,207.8,9,260.09,100,14
40095,40096,1,28.83,14,3235.65,107,15
40096,40097,1,41.36,5,2395.74,71,15
40097,40098,2,119.64,9,3870.13,247,15
40098,40099,4,54.8,15,1120.82,82,16
40099,40100,1,34.17,3,574.919,250,16
40100,40101,4,37.72,4,1428.87,156,16
40101,40102,2,113.54,10,3199.92,104,17
40102,40103,3,7.83,6,367.16,26,17
40103,40104,2,95.7,12,-920.771,54,17
40104,40105,1,54.72,10,3034.32,163,19
40105,40106,3,170.31,7,1021.28,233,19
40106,40107,1,13.74,2,989.88,225,19
40107,40108,4,107.88,8,1016.7,164,22
40108,40109,2,56.14,4,1732.38,65,22
40109,40110,2,115.32,4,631.02,147,22
40110,40111,3,55.68,10,1032.07,88,23
40111,40112,3,182.28,13,-1357.72,237,23
40112,40113,1,26.97,8,1124.58,164,23
40113,40114,2,81.86,13,1875.69,166,24
40114,40115,4,6.88,4,170.14,177,24
40115,40116,1,8.99,5,1325.14,27,24
40116,40117,2,70.34,5,2517.08,78,25
40117,40118,4,33.08,6,964.541,89,25
40118,40119,4,210.36,5,1114.35,197,25
40119,40120,2,69.9,11,1048.83,125,26
40120,40121,1,3.23,9,391.14,48,26
40121,40122,1,31.66,7,517.739,59,26
40122,40123,2,18.78,4,1083.59,55,27
40123,40124,1,1.74,8,113.64,235,27
40124,40125,3,122.79,13,1957.55,166,27
40125,40126,1,62.91,13,343.61,201,28
40126,40127,2,112.56,7,-746.641,160,28
40127,40128,2,42.62,1,2114.73,226,28
40128,40129,4,8.24,13,297.8,121,29
40129,40130,4,88.24,12,1956.98,118,29
40130,40131,2,2.88,15,166.4,142,29
40131,40132,2,108.56,5,2651.64,120,31
40132,40133,3,66.18,12,2045.22,118,31
40133,40134,3,60.48,14,90.9004,175,31
40134,40135,2,4.06,7,264.42,96,34
40135,40136,1,48.65,6,-181.93,123,34
40136,40137,1,34.95,11,1118.73,125,34
40137,40138,3,55.68,10,1087.75,88,36
40138,40139,2,49.98,9,1168.9,236,36
40139,40140,4,5.64,10,161.34,144,36
40140,40141,1,8.77,15,1098.62,196,37
40141,40142,2,129.38,6,3520.51,190,37
40142,40143,2,14.84,9,721.88,126,37
40143,40144,3,37.41,10,1816.39,218,38
40144,40145,2,65.04,11,2467.97,230,38
40145,40146,3,196.02,13,3530.04,35,38
40146,40147,1,12.1,9,1228.58,180,39
40147,40148,3,94.92,5,1479.21,242,39
40148,40149,3,79.14,2,1119.84,24,39
40149,40150,3,11.25,1,539.55,210,41
40150,40151,1,38.09,13,4118.55,145,41
40151,40152,2,27.4,15,1175.62,82,41
40152,40153,3,24.81,6,504.05,89,42
40153,40154,2,28.1,12,1536.44,203,42
40154,40155,3,166.92,7,-2251.83,20,42
40155,40156,1,54.28,5,2760.2,120,43
40156,40157,2,82.58,15,1026.68,1,43
40157,40158,3,172.98,4,746.34,147,43
40158,40159,1,8.27,6,528.861,89,44
40159,40160,1,9.02,10,973.75,56,44
40160,40161,1,9.06,4,1036.5,124,44
40161,40162,2,83.56,3,1829.79,157,46
40162,40163,1,36.08,3,1439.17,213,46
40163,40164,1,56.77,7,1191.59,233,46
40164,40165,1,48.77,8,3496.2,140,47
40165,40166,2,13.08,12,862.8,131,47
40166,40167,1,41.78,3,1913.35,157,47
40167,40168,1,14.78,7,1100.5,212,48
40168,40169,3,123.87,15,1109.26,1,48
40169,40170,1,19.61,1,1620.73,23,48
40170,40171,1,39.58,14,-136.86,86,50
40171,40172,2,7.5,1,550.8,210,50
40172,40173,2,41.44,13,2479.86,185,50
40173,40174,4,146.2,11,1687.29,87,1
40174,40175,3,26.85,9,1073.15,224,1
40175,40176,1,21.31,1,2157.35,226,1
40176,40177,4,149.28,12,832.689,116,3
40177,40178,1,40.93,13,2080.34,166,3
40178,40179,3,4.53,13,176.87,90,3
40179,40180,1,10.53,8,1313.73,167,5
40180,40181,2,71.88,15,1718.58,137,5
40181,40182,2,119.64,9,697.501,247,5
40182,40183,1,48.65,6,-133.279,123,6
40183,40184,3,9.69,9,394.37,48,6
40184,40185,1,29.77,12,1798.96,245,6
40185,40186,3,79.14,2,1198.98,24,9
40186,40187,3,67.95,6,1262.6,127,9
40187,40188,3,54.87,1,1873.96,74,9
40188,40189,3,31.59,8,1324.26,167,26
40189,40190,1,8.17,3,683.65,174,26
40190,40191,2,113.32,11,-2505.48,205,26
40191,40192,2,18.06,15,1078.56,53,30
40192,40193,2,130.68,13,3726.06,35,30
40193,40194,4,83.4,1,1255.24,3,30
40194,40195,3,11.43,4,449.87,15,32
40195,40196,1,62.59,12,1158.52,32,32
40196,40197,1,61.33,4,3305.62,33,32
40197,40198,3,162.84,5,2814.48,120,33
40198,40199,2,93.0,7,1595.8,99,33
40199,40200,1,10.55,5,1226.21,154,33
40200,40201,2,16.28,8,1015.08,49,34
40201,40202,3,27.84,4,1009.04,229,34
40202,40203,2,60.66,5,2643.45,94,34
40203,40204,1,34.66,3,112.66,8,37
40204,40205,4,107.88,8,1151.55,164,37
40205,40206,3,14.64,15,585.36,76,37
40206,40207,2,76.06,15,2961.51,128,40
40207,40208,4,182.6,8,2258.24,113,40
40208,40209,1,3.81,4,461.3,15,40
40209,40210,1,59.22,15,637.33,168,41
40210,40211,3,136.11,11,2984.36,64,41
40211,40212,2,63.28,5,1574.13,242,41
40212,40213,4,36.24,4,1045.56,124,44
40213,40214,3,14.55,10,585.77,219,44
40214,40215,4,181.48,11,3120.47,64,44
40215,40216,1,15.67,10,867.26,36,47
40216,40217,3,14.55,10,600.32,219,47
40217,40218,4,165.08,15,2406.23,97,47
40218,40219,3,76.77,10,961.239,63,48
40219,40220,4,33.08,6,537.131,89,48
40220,40221,1,22.03,10,3039.89,72,48
40221,40222,1,9.03,15,1096.62,53,49
40222,40223,3,4.53,13,181.4,90,49
40223,40224,3,24.81,6,570.21,89,49
40224,40225,4,56.2,12,1564.54,203,50
40225,40226,2,27.6,4,1476.4,182,50
40226,40227,1,20.18,4,2494.52,195,50
40227,40228,1,62.59,12,1221.11,32,6
40228,40229,1,48.77,8,1276.37,140,6
40229,40230,1,9.78,11,1227.88,129,6
40230,40231,2,24.2,9,1240.68,180,12
40231,40232,3,100.77,6,2082.1,106,12
40232,40233,1,54.94,4,392.899,50,12
40233,40234,3,26.85,9,1100.0,224,17
40234,40235,3,12.63,1,402.72,25,17
40235,40236,3,90.66,15,1105.45,66,17
40236,40237,1,19.61,1,1640.34,23,20
40237,40238,1,26.38,2,1278.12,24,20
40238,40239,3,186.3,11,-2957.82,221,20
40239,40240,1,38.03,15,3037.57,128,21
40240,40241,4,26.16,12,576.75,131,21
40241,40242,3,49.86,8,1843.78,5,21
40242,40243,2,55.58,14,1692.75,206,26
40243,40244,2,2.88,15,169.28,142,26
40244,40245,1,15.21,10,2031.03,4,26
40245,40246,2,42.24,8,1819.68,228,28
40246,40247,3,12.3,1,504.6,61,28
40247,40248,2,13.64,7,782.87,45,28
40248,40249,1,17.87,15,2046.68,9,35
40249,40250,1,26.5,4,1980.54,211,35
40250,40251,3,124.59,10,1635.82,217,35
40251,40252,1,2.06,13,306.04,121,42
40252,40253,4,10.56,13,170.59,188,42
40253,40254,1,9.03,15,1105.65,53,42
40254,40255,1,51.92,1,-761.681,143,45
40255,40256,2,113.54,10,3313.46,104,45
40256,40257,1,29.77,12,1828.73,245,45
40257,40258,1,1.72,4,177.02,177,46
40258,40259,1,56.66,11,-2392.16,205,46
40259,40260,3,62.31,13,671.31,60,46
40260,40261,1,24.99,9,1218.88,236,47
40261,40262,3,5.22,8,115.38,235,47
40262,40263,2,53.28,2,1961.72,191,47
40263,40264,1,9.78,11,1237.66,129,50
40264,40265,2,41.44,13,2521.3,185,50
40265,40266,4,60.84,10,2046.24,4,50
40266,40267,2,7.06,9,478.66,202,5
40267,40268,2,113.9,3,1470.35,69,5
40268,40269,3,29.49,7,1046.78,58,5
40269,40270,2,115.1,14,1792.17,42,7
40270,40271,1,28.04,12,1091.82,41,7
40271,40272,3,17.4,11,719.6,39,7
40272,40273,1,25.59,10,1038.01,63,25
40273,40274,3,44.34,7,1115.28,212,25
40274,40275,1,20.72,13,2562.74,185,25
40275,40276,3,37.41,10,1853.8,218,27
40276,40277,4,82.88,13,2583.46,185,27
40277,40278,3,12.63,1,415.35,25,27
40278,40279,3,23.34,14,885.9,215,46
40279,40280,2,49.92,12,2210.67,93,46
40280,40281,2,6.46,9,404.06,48,46
40281,40282,3,43.35,7,1835.25,102,48
40282,40283,1,59.4,7,2826.15,192,48
40283,40284,3,31.65,5,1236.76,154,48
40284,40285,4,39.32,7,1076.27,58,49
40285,40286,1,7.42,9,736.72,126,49
40286,40287,2,35.74,15,2064.55,9,49
40287,40288,2,3.44,4,178.74,177,35
40288,40289,1,55.64,7,-2084.91,20,35
40289,40290,3,41.22,2,1003.62,225,35
40290,40291,1,3.75,1,558.3,210,4
40291,40292,2,49.44,5,1700.6,149,4
40292,40293,3,143.76,13,4105.29,79,4
40293,40294,1,1.96,5,308.28,38,6
40294,40295,1,58.1,15,1518.48,122,6
40295,40296,3,37.41,10,1891.21,218,6
40296,40297,2,101.14,6,1528.87,204,8
40297,40298,1,35.1,7,485.971,84,8
40298,40299,3,12.69,4,542.54,239,8
40299,40300,3,84.21,4,1788.52,65,9
40300,40301,3,155.07,1,-1356.44,62,9
40301,40302,1,57.66,4,919.32,147,9
40302,40303,2,82.82,4,3327.45,249,11
40303,40304,2,91.9,1,2794.08,28,11
40304,40305,2,59.54,12,1858.5,245,11
40305,40306,1,65.34,13,-1562.81,35,12
40306,40307,2,125.52,6,-903.181,170,12
40307,40308,1,26.38,2,1304.5,24,12
40308,40309,2,94.68,7,3284.52,184,13
40309,40310,4,59.12,7,1159.62,212,13
40310,40311,3,179.52,3,2527.23,209,13
40311,40312,2,53.94,8,1259.43,164,14
40312,40313,4,15.24,4,465.11,15,14
40313,40314,1,19.69,15,2374.99,83,14
40314,40315,2,54.54,14,2668.04,22,15
40315,40316,3,79.98,9,3198.5,246,15
40316,40317,4,78.44,1,1659.95,23,15
40317,40318,2,27.48,2,1044.84,225,17
40318,40319,4,8.12,5,240.29,244,17
40319,40320,3,45.63,10,2107.08,4,17
40320,40321,2,49.92,12,2260.59,93,19
40321,40322,4,144.32,3,1475.25,213,19
40322,40323,4,32.56,8,1031.36,49,19
40323,40324,2,4.06,7,268.48,96,20
40324,40325,3,105.3,7,521.07,84,20
40325,40326,3,14.28,11,571.85,243,20
40326,40327,1,52.93,9,1018.2,40,21
40327,40328,4,167.12,3,1955.13,157,21
40328,40329,1,34.66,3,147.32,8,21
40329,40330,3,132.21,9,2272.08,110,22
40330,40331,1,38.03,15,3075.6,128,22
40331,40332,1,41.53,10,1760.41,217,22
40332,40333,3,11.25,1,562.05,210,23
40333,40334,1,13.05,4,897.22,119,23
40334,40335,1,9.39,4,1102.37,55,23
40335,40336,2,95.7,12,-825.071,54,24
40336,40337,3,27.84,4,1036.88,229,24
40337,40338,4,104.8,11,2618.81,67,24
40338,40339,1,56.66,11,-2335.5,205,25
40339,40340,2,67.18,6,2182.87,106,25
40340,40341,3,159.42,2,171.08,232,25
40341,40342,4,251.64,13,406.521,201,26
40342,40343,4,36.08,10,982.771,56,26
40343,40344,1,2.64,13,181.15,188,26
40344,40345,1,51.99,2,1147.15,34,27
40345,40346,4,74.24,10,1143.43,88,27
40346,40347,3,55.5,13,1009.94,171,27
40347,40348,1,19.56,5,2102.24,21,28
40348,40349,2,24.94,10,565.15,218,28
40349,40350,1,20.06,15,2441.46,161,28
40350,40351,2,18.96,3,1241.82,92,30
40351,40352,1,18.29,1,1928.83,74,30
40352,40353,1,13.64,7,1175.0,81,30
40353,40354,3,80.91,8,1313.37,164,31
40354,40355,4,177.64,11,1316.4,179,31
40355,40356,4,74.0,13,1065.44,171,31
40356,40357,2,109.44,10,3089.04,163,33
40357,40358,2,94.68,7,3379.2,184,33
40358,40359,3,120.42,10,2204.04,207,33
40359,40360,3,20.85,12,918.55,189,35
40360,40361,3,105.42,9,2990.26,150,35
40361,40362,4,146.2,11,1833.49,87,35
40362,40363,2,60.68,14,1266.26,2,37
40363,40364,3,26.85,9,1126.85,224,37
40364,40365,3,120.42,10,2324.46,207,37
40365,40366,3,103.98,3,181.98,8,38
40366,40367,1,18.56,10,1217.67,88,38
40367,40368,4,211.72,9,1071.13,40,38
40368,40369,3,6.18,13,308.1,121,39
40369,40370,1,40.11,10,2971.42,194,39
40370,40371,2,63.16,15,1711.18,172,39
40371,40372,2,53.8,15,179.1,11,40
40372,40373,3,90.66,15,1196.11,66,40
40373,40374,3,124.23,4,3410.27,249,40
40374,40375,2,112.56,7,-634.081,160,41
40375,40376,2,93.0,7,1688.8,99,41
40376,40377,3,58.83,1,1738.39,23,41
40377,40378,1,41.27,15,2571.31,97,42
40378,40379,2,52.76,2,1330.88,24,42
40379,40380,1,25.59,10,1063.6,63,42
40380,40381,3,7.74,13,379.84,73,43
40381,40382,1,28.04,12,1119.86,41,43
40382,40383,4,78.24,5,2121.8,21,43
40383,40384,3,28.44,3,1260.78,92,44
40384,40385,1,4.85,10,614.87,219,44
40385,40386,1,2.83,12,365.66,178,44
40386,40387,4,8.12,5,248.41,244,46
40387,40388,2,56.14,4,1872.73,65,46
40388,40389,3,155.85,9,467.89,100,46
40389,40390,2,55.58,14,1748.33,206,47
40390,40391,3,14.28,11,586.13,243,47
40391,40392,1,8.95,9,1153.7,224,47
40392,40393,1,20.77,13,733.62,60,48
40393,40394,4,144.32,3,1619.57,213,48
40394,40395,3,143.76,13,2577.3,79,48
40395,40396,4,12.92,9,410.52,48,50
40396,40397,3,156.39,14,1432.76,31,50
40397,40398,1,3.53,9,121.3,202,50
40398,40399,2,78.28,4,1740.7,134,1
40399,40400,1,9.28,4,1064.72,229,1
40400,40401,3,28.17,4,1111.76,55,1
40401,40402,4,6.04,13,185.93,90,5
40402,40403,3,81.81,14,2722.58,22,5
40403,40404,1,41.27,15,2612.58,97,5
40404,40405,2,36.1,6,2428.57,223,6
40405,40406,1,1.41,10,166.98,144,6
40406,40407,3,183.99,4,3366.95,33,6
40407,40408,1,4.1,1,272.04,61,7
40408,40409,1,62.06,11,3012.31,30,7
40409,40410,1,41.53,10,1801.94,217,7
40410,40411,4,106.56,2,2015.0,191,10
40411,40412,1,22.65,6,1330.55,127,10
40412,40413,4,231.32,14,3226.28,18,10
40413,40414,1,49.25,15,236.1,101,11
40414,40415,4,9.28,9,249.0,112,11
40415,40416,4,71.48,15,2100.29,9,11
40416,40417,1,62.91,13,658.16,201,17
40417,40418,4,59.12,7,1218.74,212,17
40418,40419,3,108.33,11,2154.57,46,17
40419,40420,2,125.18,12,1283.7,32,23
40420,40421,1,59.12,4,1888.07,136,23
40421,40422,4,49.88,10,590.09,218,23
40422,40423,2,125.82,13,721.07,201,29
40423,40424,2,52.76,2,1383.64,24,29
40424,40425,1,25.45,11,2646.87,80,29
40425,40426,1,36.55,11,1979.69,87,36
40426,40427,4,55.2,4,1504.0,182,36
40427,40428,3,137.49,13,2390.17,240,36
40428,40429,4,10.44,6,374.99,26,39
40429,40430,3,92.97,6,3025.2,139,39
40430,40431,4,57.68,9,1540.6,208,39
40431,40432,4,83.08,13,754.39,60,43
40432,40433,1,16.62,8,1893.64,5,43
40433,40434,3,59.52,6,1987.32,115,43
40434,40435,4,227.08,7,1248.36,233,44
40435,40436,1,19.56,5,2200.04,21,44
40436,40437,4,74.24,10,1236.23,88,44
40437,40438,1,29.06,4,3016.55,181,46
40438,40439,1,26.97,8,1394.28,164,46
40439,40440,2,97.3,6,-84.6289,123,46
40440,40441,2,72.22,11,2262.9,46,47
40441,40442,2,27.4,15,1203.02,82,47
40442,40443,2,13.08,12,602.91,131,47
40443,40444,1,54.28,5,2977.32,120,50
40444,40445,2,3.92,5,310.24,38,50
40445,40446,1,27.27,14,2804.39,22,50
40446,40447,4,103.52,15,1358.56,70,7
40447,40448,2,82.46,2,687.97,16,7
40448,40449,1,9.78,11,1247.44,129,7
40449,40450,4,207.68,1,-709.761,143,14
40450,40451,1,12.1,9,1264.88,180,14
40451,40452,3,14.55,10,619.72,219,14
40452,40453,3,24.81,6,595.02,89,16
40453,40454,1,46.4,15,2472.58,227,16
40454,40455,2,103.9,9,623.74,100,16
40455,40456,1,24.96,12,2310.51,93,23
40456,40457,2,2.88,15,172.16,142,23
40457,40458,2,39.12,5,2219.6,21,23
40458,40459,3,172.8,6,-2641.2,85,28
40459,40460,1,32.31,10,1803.69,95,28
40460,40461,1,8.14,8,1063.92,49,28
40461,40462,3,45.63,10,2152.71,4,34
40462,40463,3,105.42,9,-309.319,150,34
40463,40464,2,21.06,8,1355.85,167,34
40464,40465,1,51.92,1,-502.08,143,41
40465,40466,1,51.05,8,-2944.1,159,41
40466,40467,1,30.33,5,2704.11,94,41
40467,40468,1,54.72,10,3198.48,163,5
40468,40469,4,149.28,12,981.969,116,5
40469,40470,1,22.06,12,2111.4,118,5
40470,40471,1,48.03,7,2093.52,173,12
40471,40472,4,11.32,12,368.49,178,12
40472,40473,1,57.51,7,1482.3,44,12
40473,40474,1,1.41,10,168.39,144,16
40474,40475,4,20.04,12,419.86,98,16
40475,40476,1,59.84,3,2706.75,209,16
40476,40477,3,96.93,10,1836.0,95,49
40477,40478,4,35.8,9,1162.65,224,49
40478,40479,2,52.4,11,2723.61,67,49
40479,40480,4,33.08,6,619.83,89,19
40480,40481,2,70.88,8,2304.18,141,19
40481,40482,3,76.77,10,1089.19,63,19
40482,40483,2,86.94,7,975.41,132,30
40483,40484,1,26.38,2,1436.4,24,30
40484,40485,1,52.13,14,1589.15,31,30
40485,40486,1,59.55,4,963.03,109,5
40486,40487,2,18.86,4,1466.59,156,5
40487,40488,3,84.12,12,1147.9,41,5
40488,40489,3,26.31,15,1107.39,196,7
40489,40490,4,250.36,12,1408.88,32,7
40490,40491,3,139.77,13,-1428.99,186,7
40491,40492,1,41.53,10,1843.47,217,9
40492,40493,1,8.99,5,1334.13,27,9
40493,40494,2,63.32,7,549.399,59,9
40494,40495,1,65.64,6,435.96,75,10
40495,40496,3,106.32,8,2375.06,141,10
40496,40497,2,88.82,11,1494.04,179,10
40497,40498,3,137.49,13,2527.66,240,11
40498,40499,2,92.8,15,2518.98,227,11
40499,40500,3,95.7,11,1863.3,198,11
40500,40501,4,152.36,13,3270.74,145,12
40501,40502,3,139.77,13,-1289.22,186,12
40502,40503,3,59.07,15,2394.68,83,12
40503,40504,3,123.87,15,1233.13,1,13
40504,40505,2,18.04,10,1018.85,56,13
40505,40506,1,16.62,8,1910.26,5,13
40506,40507,2,75.72,10,3975.53,165,14
40507,40508,3,178.65,4,1022.58,109,14
40508,40509,3,49.86,8,1926.88,5,14
40509,40510,2,82.84,10,771.399,105,15
40510,40511,4,36.24,4,1081.8,124,15
40511,40512,3,105.51,5,2587.42,78,15
40512,40513,2,2.82,10,169.8,144,16
40513,40514,3,23.34,14,909.24,215,16
40514,40515,4,126.32,15,1774.34,172,16
40515,40516,2,102.6,3,-350.9,152,21
40516,40517,1,51.92,1,-450.16,143,21
40517,40518,1,34.66,3,285.96,8,21
40518,40519,3,20.85,12,939.4,189,22
40519,40520,1,32.31,10,1932.93,95,22
40520,40521,2,56.08,12,1232.02,41,22
40521,40522,4,156.24,4,2512.32,108,23
40522,40523,1,1.72,4,182.18,177,23
40523,40524,4,10.44,6,385.43,26,23
40524,40525,1,41.53,10,1885.0,217,25
40525,40526,2,76.16,3,3255.52,193,25
40526,40527,1,59.65,6,-1972.05,51,25
40527,40528,2,97.94,5,936.5,214,27
40528,40529,1,57.6,6,-2468.4,85,27
40529,40530,3,114.09,15,3113.63,128,27
40530,40531,1,62.06,11,3074.37,30,28
40531,40532,1,7.51,11,1078.94,241,28
40532,40533,2,52.4,2,1936.39,52,28
40533,40534,4,176.28,9,2404.29,110,29
40534,40535,2,17.54,15,1133.7,196,29
40535,40536,2,10.02,12,439.9,98,29
40536,40537,3,6.96,9,258.28,112,30
40537,40538,2,16.28,8,1072.06,49,30
40538,40539,2,111.92,14,2531.62,176,30
40539,40540,3,136.11,11,3301.95,64,31
40540,40541,3,12.3,1,276.14,61,31
40541,40542,2,95.84,13,2721.06,79,31
40542,40543,1,39.14,4,1818.98,134,35
40543,40544,1,35.1,7,626.37,84,35
40544,40545,1,27.27,14,2831.66,22,35
40545,40546,3,102.75,1,3247.75,130,36
40546,40547,3,55.68,10,1310.47,88,36
40547,40548,4,27.28,7,796.51,45,36
40548,40549,1,54.28,5,3031.6,120,37
40549,40550,1,21.31,1,146.699,226,37
40550,40551,3,66.81,10,2413.2,7,37
40551,40552,4,16.92,4,555.23,239,38
40552,40553,3,119.46,7,2004.04,231,38
40553,40554,3,94.98,7,612.719,59,38
40554,40555,2,39.12,5,2258.72,21,39
40555,40556,2,36.58,1,1947.12,74,39
40556,40557,1,51.66,9,1442.7,57,39
40557,40558,1,59.22,15,696.55,168,40
40558,40559,1,28.83,14,3264.48,107,40
40559,40560,2,40.36,4,2514.7,195,40
40560,40561,1,65.64,6,501.6,75,41
