,idAquisicao,Quantidade,Produto_idProduto
5786,5787,1,192
5787,5788,1,211
5788,5789,1,237
5789,5790,1,9
5790,5791,1,28
5791,5792,1,103
5792,5793,1,192
5793,5794,31,210
5794,5795,1,237
5795,5796,1,103
5796,5797,1,192
5797,5798,1,241
5798,5799,133,3
5799,5800,73,71
5800,5801,1,103
5801,5802,30,158
5802,5803,1,206
5803,5804,1,237
5804,5805,1,241
5805,5806,1,28
5806,5807,1,103
5807,5808,1,182
5808,5809,1,206
5809,5810,1,237
5810,5811,1,241
5811,5812,1,28
5812,5813,1,103
5813,5814,1,206
5814,5815,1,237
5815,5816,1,241
5816,5817,1,9
5817,5818,1,28
5818,5819,1,206
5819,5820,139,224
5820,5821,1,237
5821,5822,1,9
5822,5823,1,28
5823,5824,1,43
5824,5825,141,54
5825,5826,1,85
5826,5827,1,206
5827,5828,71,223
5828,5829,1,9
5829,5830,1,38
5830,5831,1,43
5831,5832,1,85
5832,5833,1,103
5833,5834,1,120
5834,5835,33,135
5835,5836,1,182
5836,5837,1,185
5837,5838,1,192
5838,5839,1,9
5839,5840,1,38
5840,5841,1,103
5841,5842,1,120
5842,5843,1,182
5843,5844,1,185
5844,5845,1,192
5845,5846,1,120
5846,5847,1,177
5847,5848,1,182
5848,5849,1,192
5849,5850,1,39
5850,5851,1,177
5851,5852,1,182
5852,5853,1,192
5853,5854,1,39
5854,5855,1,85
5855,5856,1,192
5856,5857,1,72
5857,5858,1,85
5858,5859,31,124
5859,5860,1,134
5860,5861,1,177
5861,5862,142,181
5862,5863,1,192
5863,5864,1,211
5864,5865,1,39
5865,5866,1,72
5866,5867,1,185
5867,5868,1,211
5868,5869,1,39
5869,5870,1,72
5870,5871,1,206
5871,5872,1,211
5872,5873,1,39
5873,5874,1,72
5874,5875,1,206
5875,5876,1,39
5876,5877,1,134
5877,5878,1,206
5878,5879,1,72
5879,5880,1,85
5880,5881,1,92
5881,5882,1,120
5882,5883,1,134
5883,5884,1,154
5884,5885,1,182
5885,5886,1,192
5886,5887,1,206
5887,5888,1,241
5888,5889,141,32
5889,5890,1,43
5890,5891,1,72
5891,5892,1,92
5892,5893,1,120
5893,5894,1,154
5894,5895,1,241
5895,5896,1,43
5896,5897,1,72
5897,5898,1,92
5898,5899,1,120
5899,5900,1,154
5900,5901,1,241
5901,5902,1,43
5902,5903,1,72
5903,5904,1,211
5904,5905,1,241
5905,5906,1,43
5906,5907,1,211
5907,5908,1,9
5908,5909,1,28
5909,5910,1,39
5910,5911,1,43
5911,5912,1,182
5912,5913,1,185
5913,5914,1,211
5914,5915,1,28
5915,5916,1,39
5916,5917,1,43
5917,5918,1,185
5918,5919,1,211
5919,5920,1,28
5920,5921,1,39
5921,5922,1,43
5922,5923,1,72
5923,5924,1,85
5924,5925,1,86
5925,5926,1,185
5926,5927,1,211
5927,5928,1,28
5928,5929,1,43
5929,5930,1,85
5930,5931,1,86
5931,5932,1,211
5932,5933,1,9
5933,5934,1,28
5934,5935,1,241
5935,5936,1,28
5936,5937,1,38
5937,5938,31,49
5938,5939,1,86
5939,5940,1,92
5940,5941,74,180
5941,5942,140,186
5942,5943,1,241
5943,5944,1,28
5944,5945,1,38
5945,5946,1,86
5946,5947,1,92
5947,5948,1,134
5948,5949,1,206
5949,5950,1,237
5950,5951,1,28
5951,5952,1,38
5952,5953,1,86
5953,5954,1,92
5954,5955,1,120
5955,5956,1,134
5956,5957,33,161
5957,5958,1,237
5958,5959,1,92
5959,5960,1,120
5960,5961,1,134
5961,5962,1,28
5962,5963,1,134
5963,5964,1,39
5964,5965,1,120
5965,5966,129,122
5966,5967,1,134
5967,5968,1,177
5968,5969,36,179
5969,5970,1,211
5970,5971,1,241
5971,5972,1,39
5972,5973,1,120
5973,5974,1,177
5974,5975,1,185
5975,5976,1,211
5976,5977,1,241
5977,5978,131,18
5978,5979,1,39
5979,5980,1,43
5980,5981,71,82
5981,5982,140,83
5982,5983,1,120
5983,5984,1,177
5984,5985,1,211
5985,5986,1,241
5986,5987,1,43
5987,5988,72,156
5988,5989,1,177
5989,5990,1,192
5990,5991,1,241
5991,5992,1,43
5992,5993,1,86
5993,5994,1,177
5994,5995,1,192
5995,5996,1,38
5996,5997,1,41
5997,5998,1,43
5998,5999,134,56
5999,6000,1,86
6000,6001,1,130
6001,6002,1,134
6002,6003,1,177
6003,6004,71,208
6004,6005,36,25
6005,6006,1,38
6006,6007,1,39
6007,6008,132,69
6008,6009,1,103
6009,6010,1,130
6010,6011,1,134
6011,6012,34,150
6012,6013,1,38
6013,6014,1,39
6014,6015,1,103
6015,6016,1,106
6016,6017,1,28
6017,6018,1,38
6018,6019,1,39
6019,6020,1,86
6020,6021,1,106
6021,6022,1,130
6022,6023,1,38
6023,6024,1,130
6024,6025,1,182
6025,6026,1,31
6026,6027,1,38
6027,6028,1,39
6028,6029,36,45
6029,6030,36,97
6030,6031,1,120
6031,6032,1,130
6032,6033,1,134
6033,6034,88,155
6034,6035,1,170
6035,6036,1,182
6036,6037,1,192
6037,6038,1,31
6038,6039,1,39
6039,6040,89,63
6040,6041,1,120
6041,6042,1,134
6042,6043,1,170
6043,6044,132,172
6044,6045,31,175
6045,6046,1,192
6046,6047,1,31
6047,6048,1,43
6048,6049,1,120
6049,6050,1,134
6050,6051,1,182
6051,6052,1,192
6052,6053,1,43
6053,6054,1,103
6054,6055,1,120
6055,6056,1,182
6056,6057,1,192
6057,6058,1,38
6058,6059,1,103
6059,6060,1,182
6060,6061,1,192
6061,6062,1,9
6062,6063,1,38
6063,6064,33,62
6064,6065,73,91
6065,6066,32,214
6066,6067,1,241
6067,6068,1,9
6068,6069,1,31
6069,6070,1,38
6070,6071,1,43
6071,6072,1,92
6072,6073,31,198
6073,6074,1,211
6074,6075,72,212
6075,6076,1,9
6076,6077,1,31
6077,6078,1,38
6078,6079,1,43
6079,6080,1,92
6080,6081,1,211
6081,6082,1,9
6082,6083,1,38
6083,6084,1,43
6084,6085,1,92
6085,6086,1,211
6086,6087,1,9
6087,6088,1,38
6088,6089,1,211
6089,6090,1,9
6090,6091,1,38
6091,6092,1,43
6092,6093,1,85
6093,6094,1,86
6094,6095,1,103
6095,6096,1,120
6096,6097,1,177
6097,6098,31,238
6098,6099,1,9
6099,6100,1,38
6100,6101,1,43
6101,6102,1,85
6102,6103,1,103
6103,6104,1,120
6104,6105,1,211
6105,6106,1,9
6106,6107,1,38
6107,6108,1,43
6108,6109,1,85
6109,6110,1,103
6110,6111,73,149
6111,6112,1,177
6112,6113,1,211
6113,6114,1,9
6114,6115,1,38
6115,6116,1,130
6116,6117,1,177
6117,6118,1,211
6118,6119,1,9
6119,6120,1,211
6120,6121,1,28
6121,6122,1,130
6122,6123,71,166
6123,6124,1,182
6124,6125,1,206
6125,6126,1,211
6126,6127,133,231
6127,6128,1,28
6128,6129,1,130
6129,6130,1,206
6130,6131,1,211
6131,6132,1,241
6132,6133,1,85
6133,6134,1,130
6134,6135,1,154
6135,6136,1,206
6136,6137,1,211
6137,6138,1,241
6138,6139,1,154
6139,6140,1,206
6140,6141,1,211
6141,6142,1,241
6142,6143,1,211
6143,6144,1,241
6144,6145,1,41
6145,6146,1,86
6146,6147,31,119
6147,6148,1,134
6148,6149,1,192
6149,6150,1,41
6150,6151,1,43
6151,6152,71,81
6152,6153,1,86
6153,6154,1,92
6154,6155,31,101
6155,6156,1,120
6156,6157,1,134
6157,6158,1,170
6158,6159,1,192
6159,6160,1,43
6160,6161,1,86
6161,6162,1,92
6162,6163,1,106
6163,6164,1,134
6164,6165,1,192
6165,6166,1,43
6166,6167,1,86
6167,6168,1,134
6168,6169,1,192
6169,6170,1,241
6170,6171,1,43
6171,6172,1,86
6172,6173,1,38
6173,6174,33,173
6174,6175,1,177
6175,6176,1,182
6176,6177,1,206
6177,6178,1,38
6178,6179,1,41
6179,6180,1,43
6180,6181,1,92
6181,6182,1,103
6182,6183,31,117
6183,6184,1,177
6184,6185,1,241
6185,6186,1,31
6186,6187,1,41
6187,6188,1,43
6188,6189,1,92
6189,6190,1,103
6190,6191,1,177
6191,6192,1,31
6192,6193,1,41
6193,6194,1,43
6194,6195,1,86
6195,6196,1,103
6196,6197,31,145
6197,6198,1,41
6198,6199,1,211
6199,6200,1,38
6200,6201,1,106
6201,6202,1,177
6202,6203,1,211
6203,6204,141,250
6204,6205,1,28
6205,6206,1,38
6206,6207,140,121
6207,6208,1,177
6208,6209,1,28
6209,6210,1,38
6210,6211,1,85
6211,6212,1,177
6212,6213,1,28
6213,6214,1,31
6214,6215,1,38
6215,6216,1,41
6216,6217,1,85
6217,6218,133,129
6218,6219,1,177
6219,6220,1,28
6220,6221,1,38
6221,6222,1,85
6222,6223,1,9
6223,6224,1,38
6224,6225,1,92
6225,6226,1,9
6226,6227,1,38
6227,6228,1,182
6228,6229,1,192
6229,6230,1,237
6230,6231,31,24
6231,6232,33,94
6232,6233,1,192
6233,6234,1,237
6234,6235,1,177
6235,6236,1,192
6236,6237,1,134
6237,6238,1,177
6238,6239,1,192
6239,6240,141,29
6240,6241,1,43
6241,6242,1,106
6242,6243,1,134
6243,6244,31,162
6244,6245,1,177
6245,6246,1,192
6246,6247,1,211
6247,6248,141,234
6248,6249,1,9
6249,6250,1,41
6250,6251,1,85
6251,6252,1,103
6252,6253,1,106
6253,6254,1,134
6254,6255,1,177
6255,6256,1,192
6256,6257,1,211
6257,6258,1,9
6258,6259,1,41
6259,6260,1,85
6260,6261,1,103
6261,6262,1,106
6262,6263,1,170
6263,6264,1,211
6264,6265,1,9
6265,6266,1,211
6266,6267,1,92
6267,6268,1,211
6268,6269,141,12
6269,6270,1,43
6270,6271,1,92
6271,6272,136,113
6272,6273,1,120
6273,6274,1,134
6274,6275,1,182
6275,6276,1,211
6276,6277,1,43
6277,6278,1,134
6278,6279,1,182
6279,6280,34,16
6280,6281,1,43
6281,6282,1,92
6282,6283,1,130
6283,6284,38,139
6284,6285,1,185
6285,6286,1,31
6286,6287,1,92
6287,6288,1,130
6288,6289,1,185
6289,6290,1,31
6290,6291,1,39
6291,6292,1,28
6292,6293,1,31
6293,6294,1,41
6294,6295,1,85
6295,6296,36,102
6296,6297,1,120
6297,6298,1,134
6298,6299,1,237
6299,6300,1,31
6300,6301,1,85
6301,6302,1,106
6302,6303,37,115
6303,6304,1,120
6304,6305,1,134
6305,6306,1,192
6306,6307,30,247
6307,6308,1,72
6308,6309,1,85
6309,6310,1,120
6310,6311,1,134
6311,6312,1,211
6312,6313,1,72
6313,6314,1,86
6314,6315,1,120
6315,6316,1,211
6316,6317,1,72
6317,6318,1,86
6318,6319,32,131
6319,6320,1,211
6320,6321,1,39
6321,6322,1,43
6322,6323,1,86
6323,6324,1,103
6324,6325,1,120
6325,6326,1,130
6326,6327,33,133
6327,6328,1,177
6328,6329,1,182
6329,6330,72,230
6330,6331,1,241
6331,6332,71,242
6332,6333,1,86
6333,6334,1,103
6334,6335,1,120
6335,6336,1,154
6336,6337,1,182
6337,6338,1,192
6338,6339,1,241
6339,6340,1,86
6340,6341,1,103
6341,6342,1,120
6342,6343,1,192
6343,6344,1,241
6344,6345,73,13
6345,6346,1,86
6346,6347,1,103
6347,6348,1,134
6348,6349,1,154
6349,6350,1,86
6350,6351,73,123
6351,6352,1,154
6352,6353,1,72
6353,6354,1,86
6354,6355,1,92
6355,6356,1,154
6356,6357,1,170
6357,6358,32,23
6358,6359,1,72
6359,6360,1,86
6360,6361,1,92
6361,6362,1,154
6362,6363,1,170
6363,6364,1,182
6364,6365,36,222
6365,6366,1,72
6366,6367,1,86
6367,6368,1,92
6368,6369,1,154
6369,6370,1,182
6370,6371,1,211
6371,6372,1,72
6372,6373,1,86
6373,6374,1,86
6374,6375,1,43
6375,6376,142,171
6376,6377,38,226
6377,6378,1,241
6378,6379,1,31
6379,6380,1,182
6380,6381,1,185
6381,6382,129,243
6382,6383,30,2
6383,6384,1,182
6384,6385,1,185
6385,6386,1,211
6386,6387,42,64
6387,6388,1,185
6388,6389,1,185
6389,6390,1,241
6390,6391,1,31
6391,6392,1,72
6392,6393,1,103
6393,6394,1,134
6394,6395,1,185
6395,6396,31,235
6396,6397,1,241
6397,6398,37,42
6398,6399,1,72
6399,6400,1,103
6400,6401,1,154
6401,6402,1,185
6402,6403,1,241
6403,6404,1,103
6404,6405,1,106
6405,6406,1,130
6406,6407,1,241
6407,6408,1,28
6408,6409,1,103
6409,6410,1,106
6410,6411,1,120
6411,6412,1,130
6412,6413,1,103
6413,6414,1,106
6414,6415,1,206
6415,6416,1,39
6416,6417,1,106
6417,6418,1,130
6418,6419,1,154
6419,6420,1,211
6420,6421,1,39
6421,6422,1,41
6422,6423,1,106
6423,6424,1,154
6424,6425,1,177
6425,6426,1,211
6426,6427,1,39
6427,6428,1,41
6428,6429,1,106
6429,6430,33,109
6430,6431,1,154
6431,6432,1,177
6432,6433,1,211
6433,6434,1,39
6434,6435,1,41
6435,6436,1,106
6436,6437,1,177
6437,6438,1,211
6438,6439,1,177
6439,6440,1,211
6440,6441,1,41
6441,6442,1,85
6442,6443,1,134
6443,6444,1,177
6444,6445,1,211
6445,6446,1,241
6446,6447,1,72
6447,6448,1,85
6448,6449,1,106
6449,6450,1,134
6450,6451,1,177
6451,6452,1,241
6452,6453,1,72
6453,6454,1,85
6454,6455,1,106
6455,6456,1,134
6456,6457,1,241
6457,6458,1,72
6458,6459,1,85
6459,6460,1,134
6460,6461,1,154
6461,6462,71,217
6462,6463,1,241
6463,6464,1,28
6464,6465,1,154
6465,6466,1,182
6466,6467,1,241
6467,6468,1,28
6468,6469,1,92
6469,6470,1,241
6470,6471,134,249
6471,6472,1,28
6472,6473,1,72
6473,6474,1,92
6474,6475,32,165
6475,6476,1,241
6476,6477,1,28
6477,6478,1,72
6478,6479,1,92
6479,6480,1,103
6480,6481,1,185
6481,6482,1,211
6482,6483,1,241
6483,6484,1,28
6484,6485,1,39
6485,6486,1,72
6486,6487,1,103
6487,6488,1,211
6488,6489,1,241
6489,6490,1,39
6490,6491,1,72
6491,6492,1,211
6492,6493,1,241
6493,6494,1,39
6494,6495,33,77
6495,6496,39,80
6496,6497,1,85
6497,6498,1,86
6498,6499,1,106
6499,6500,1,130
6500,6501,1,192
6501,6502,33,204
6502,6503,1,241
6503,6504,1,38
6504,6505,1,85
6505,6506,1,86
6506,6507,1,106
6507,6508,1,130
6508,6509,33,140
6509,6510,31,174
6510,6511,1,192
6511,6512,1,85
6512,6513,1,106
6513,6514,1,130
6514,6515,1,170
6515,6516,1,177
6516,6517,1,182
6517,6518,1,192
6518,6519,1,237
6519,6520,1,85
6520,6521,1,106
6521,6522,86,151
6522,6523,1,177
6523,6524,1,192
6524,6525,1,85
6525,6526,1,85
6526,6527,33,135
6527,6528,1,28
6528,6529,1,85
6529,6530,1,86
6530,6531,89,152
6531,6532,1,182
6532,6533,141,21
6533,6534,1,28
6534,6535,1,28
6535,6536,1,120
6536,6537,1,28
6537,6538,1,120
6538,6539,1,9
6539,6540,135,58
6540,6541,1,72
6541,6542,33,79
6542,6543,1,86
6543,6544,1,103
6544,6545,1,130
6545,6546,37,236
6546,6547,1,9
6547,6548,1,38
6548,6549,1,41
6549,6550,1,72
6550,6551,1,103
6551,6552,1,120
6552,6553,1,130
6553,6554,1,170
6554,6555,1,211
6555,6556,1,9
6556,6557,1,38
6557,6558,1,41
6558,6559,1,72
6559,6560,1,130
6560,6561,1,211
6561,6562,1,41
6562,6563,1,72
6563,6564,35,87
6564,6565,1,130
6565,6566,1,28
6566,6567,1,41
6567,6568,1,72
6568,6569,1,130
6569,6570,1,72
6570,6571,1,106
6571,6572,1,130
6572,6573,1,28
6573,6574,1,39
6574,6575,1,72
6575,6576,1,106
6576,6577,1,130
6577,6578,1,185
6578,6579,1,28
6579,6580,1,39
6580,6581,1,72
6581,6582,1,130
6582,6583,1,185
6583,6584,40,197
6584,6585,1,39
6585,6586,1,72
6586,6587,1,103
6587,6588,1,134
6588,6589,1,177
6589,6590,1,28
6590,6591,1,39
6591,6592,1,72
6592,6593,1,86
6593,6594,31,128
6594,6595,1,28
6595,6596,1,39
6596,6597,1,72
6597,6598,1,92
6598,6599,40,200
6599,6600,1,237
6600,6601,1,39
6601,6602,1,72
6602,6603,1,92
6603,6604,31,176
6604,6605,1,28
6605,6606,1,39
6606,6607,1,72
6607,6608,1,237
6608,6609,1,38
6609,6610,1,72
6610,6611,1,237
6611,6612,130,30
6612,6613,141,144
6613,6614,30,169
6614,6615,1,9
6615,6616,1,85
6616,6617,1,103
6617,6618,1,154
6618,6619,1,241
6619,6620,1,9
6620,6621,1,106
6621,6622,1,185
6622,6623,1,237
6623,6624,1,241
6624,6625,1,86
6625,6626,1,106
6626,6627,1,185
6627,6628,1,237
6628,6629,1,241
6629,6630,1,86
6630,6631,1,103
6631,6632,1,106
6632,6633,1,237
6633,6634,1,241
6634,6635,1,86
6635,6636,1,106
6636,6637,1,241
6637,6638,1,41
6638,6639,1,92
6639,6640,1,103
6640,6641,1,106
6641,6642,1,134
6642,6643,31,146
6643,6644,1,177
6644,6645,1,192
6645,6646,1,241
6646,6647,141,244
6647,6648,1,41
6648,6649,1,92
6649,6650,1,106
6650,6651,1,134
6651,6652,1,177
6652,6653,1,241
6653,6654,35,68
6654,6655,1,92
6655,6656,1,134
6656,6657,1,177
6657,6658,1,92
6658,6659,1,120
6659,6660,1,130
6660,6661,1,134
6661,6662,1,31
6662,6663,1,177
6663,6664,1,38
6664,6665,1,106
6665,6666,1,134
6666,6667,1,38
6667,6668,1,72
6668,6669,1,106
6669,6670,1,134
6670,6671,1,38
6671,6672,1,106
6672,6673,1,134
6673,6674,1,241
6674,6675,1,38
6675,6676,1,106
6676,6677,1,134
6677,6678,1,241
6678,6679,1,241
6679,6680,1,39
6680,6681,1,134
6681,6682,1,177
6682,6683,1,237
6683,6684,1,241
6684,6685,1,134
6685,6686,1,177
6686,6687,1,182
6687,6688,30,196
6688,6689,1,237
6689,6690,1,241
6690,6691,1,41
6691,6692,141,107
6692,6693,1,130
6693,6694,1,134
6694,6695,1,177
6695,6696,1,182
6696,6697,1,192
6697,6698,1,206
6698,6699,1,237
6699,6700,1,241
6700,6701,1,41
6701,6702,1,130
6702,6703,1,177
6703,6704,1,182
6704,6705,1,206
6705,6706,1,241
6706,6707,1,177
6707,6708,1,9
6708,6709,1,39
6709,6710,1,86
6710,6711,1,134
6711,6712,1,177
6712,6713,1,182
6713,6714,1,192
6714,6715,71,208
6715,6716,141,219
6716,6717,1,9
6717,6718,1,38
6718,6719,1,39
6719,6720,1,41
6720,6721,1,86
6721,6722,1,120
6722,6723,1,154
6723,6724,1,170
6724,6725,1,177
6725,6726,1,192
6726,6727,1,241
6727,6728,1,9
6728,6729,1,38
6729,6730,1,41
6730,6731,1,86
6731,6732,1,154
6732,6733,1,170
6733,6734,1,177
6734,6735,1,182
6735,6736,1,192
6736,6737,1,241
6737,6738,1,28
6738,6739,1,41
6739,6740,1,86
6740,6741,1,170
6741,6742,1,177
6742,6743,1,28
6743,6744,1,41
6744,6745,1,170
6745,6746,1,177
6746,6747,1,28
6747,6748,1,43
6748,6749,1,170
6749,6750,1,177
6750,6751,1,211
6751,6752,1,38
6752,6753,1,41
6753,6754,1,120
6754,6755,1,177
6755,6756,1,185
6756,6757,1,211
6757,6758,1,72
6758,6759,1,177
6759,6760,1,185
6760,6761,1,211
6761,6762,1,85
6762,6763,1,185
6763,6764,1,211
6764,6765,1,85
6765,6766,1,92
6766,6767,131,7
6767,6768,141,15
6768,6769,1,85
6769,6770,1,211
6770,6771,134,51
6771,6772,1,85
6772,6773,1,211
6773,6774,1,85
6774,6775,38,84
6775,6776,1,134
6776,6777,1,185
6777,6778,1,237
6778,6779,1,134
6779,6780,1,185
6780,6781,1,39
6781,6782,1,72
6782,6783,1,106
6783,6784,33,173
6784,6785,1,206
6785,6786,1,237
6786,6787,1,28
6787,6788,1,31
6788,6789,1,39
6789,6790,1,41
6790,6791,1,72
6791,6792,1,106
6792,6793,1,154
6793,6794,1,182
6794,6795,1,185
6795,6796,1,206
6796,6797,32,214
6797,6798,1,237
6798,6799,1,31
6799,6800,1,39
6800,6801,1,182
6801,6802,1,206
6802,6803,1,237
6803,6804,1,241
6804,6805,1,31
6805,6806,1,39
6806,6807,1,182
6807,6808,1,206
6808,6809,1,31
6809,6810,1,92
6810,6811,1,182
6811,6812,1,206
6812,6813,1,31
6813,6814,73,71
6814,6815,1,85
6815,6816,1,120
6816,6817,1,170
6817,6818,1,182
6818,6819,1,192
6819,6820,39,201
6820,6821,1,241
6821,6822,1,38
6822,6823,1,72
6823,6824,1,92
6824,6825,39,114
6825,6826,1,170
6826,6827,1,182
6827,6828,1,192
6828,6829,1,211
6829,6830,1,72
6830,6831,1,92
6831,6832,1,106
6832,6833,1,182
6833,6834,1,192
6834,6835,1,211
6835,6836,1,72
6836,6837,1,106
6837,6838,1,170
6838,6839,1,192
6839,6840,1,72
6840,6841,1,106
6841,6842,1,170
6842,6843,71,223
6843,6844,41,27
6844,6845,32,104
6845,6846,1,120
6846,6847,143,132
6847,6848,1,170
6848,6849,1,9
6849,6850,1,28
6850,6851,1,38
6851,6852,1,72
6852,6853,1,130
6853,6854,134,143
6854,6855,1,170
6855,6856,1,192
6856,6857,1,237
6857,6858,1,9
6858,6859,1,28
6859,6860,30,76
6860,6861,1,92
6861,6862,1,170
6862,6863,1,206
6863,6864,1,72
6864,6865,1,92
6865,6866,1,130
6866,6867,1,170
6867,6868,1,206
6868,6869,1,211
6869,6870,1,31
6870,6871,1,72
6871,6872,1,92
6872,6873,1,106
6873,6874,73,149
6874,6875,1,170
6875,6876,1,206
6876,6877,1,31
6877,6878,1,38
6878,6879,1,86
6879,6880,1,92
6880,6881,1,170
6881,6882,1,206
6882,6883,32,218
6883,6884,1,31
6884,6885,1,38
6885,6886,1,85
6886,6887,1,92
6887,6888,1,170
6888,6889,1,206
6889,6890,1,38
6890,6891,1,103
6891,6892,33,62
6892,6893,1,86
6893,6894,1,103
6894,6895,1,106
6895,6896,1,134
6896,6897,1,177
6897,6898,1,106
6898,6899,1,134
6899,6900,1,154
6900,6901,1,177
6901,6902,1,185
6902,6903,1,192
6903,6904,1,106
6904,6905,1,134
6905,6906,1,154
6906,6907,1,31
6907,6908,1,106
6908,6909,1,134
6909,6910,1,237
6910,6911,1,31
6911,6912,1,86
6912,6913,1,106
6913,6914,1,130
6914,6915,71,166
6915,6916,1,31
6916,6917,1,38
6917,6918,1,43
6918,6919,1,92
6919,6920,1,130
6920,6921,1,154
6921,6922,35,163
6922,6923,1,182
6923,6924,1,31
6924,6925,1,41
6925,6926,1,43
6926,6927,1,103
6927,6928,1,106
6928,6929,1,177
6929,6930,1,182
6930,6931,1,28
6931,6932,1,31
6932,6933,1,38
6933,6934,1,39
6934,6935,1,41
6935,6936,1,103
6936,6937,1,106
6937,6938,72,156
6938,6939,1,177
6939,6940,1,182
6940,6941,1,31
6941,6942,1,38
6942,6943,1,39
6943,6944,1,41
6944,6945,1,85
6945,6946,1,103
6946,6947,1,31
6947,6948,1,38
6948,6949,1,39
6949,6950,1,41
6950,6951,1,85
6951,6952,1,103
6952,6953,1,130
6953,6954,1,31
6954,6955,1,38
6955,6956,1,41
6956,6957,141,50
6957,6958,1,106
6958,6959,1,130
6959,6960,1,154
6960,6961,1,182
6961,6962,1,211
6962,6963,1,41
6963,6964,1,43
6964,6965,1,106
6965,6966,1,130
6966,6967,1,154
6967,6968,1,182
6968,6969,1,41
6969,6970,1,106
6970,6971,1,182
6971,6972,140,202
6972,6973,36,25
6973,6974,1,72
6974,6975,1,86
6975,6976,1,120
6976,6977,1,170
6977,6978,1,177
6978,6979,1,72
6979,6980,141,118
6980,6981,1,120
6981,6982,1,177
6982,6983,1,72
6983,6984,1,120
6984,6985,1,182
6985,6986,1,206
6986,6987,1,72
6987,6988,1,85
6988,6989,1,120
6989,6990,30,158
6990,6991,1,182
6991,6992,1,185
6992,6993,1,31
6993,6994,1,38
6994,6995,1,85
6995,6996,1,182
6996,6997,1,185
6997,6998,1,31
6998,6999,1,38
6999,7000,1,85
7000,7001,1,177
7001,7002,1,182
7002,7003,1,185
7003,7004,1,31
7004,7005,1,241
7005,7006,1,41
7006,7007,1,92
7007,7008,1,103
7008,7009,1,154
7009,7010,1,241
7010,7011,1,41
7011,7012,1,43
7012,7013,1,130
7013,7014,1,177
7014,7015,31,245
7015,7016,1,39
7016,7017,1,41
7017,7018,1,43
7018,7019,1,86
7019,7020,1,130
7020,7021,1,182
7021,7022,1,211
7022,7023,1,43
7023,7024,1,106
7024,7025,1,130
7025,7026,1,134
7026,7027,1,182
7027,7028,1,211
7028,7029,1,134
7029,7030,1,182
7030,7031,1,43
7031,7032,1,86
7032,7033,32,105
7033,7034,72,116
7034,7035,1,120
7035,7036,1,28
7036,7037,1,38
7037,7038,1,43
7038,7039,39,66
7039,7040,1,92
7040,7041,1,120
7041,7042,1,185
7042,7043,1,206
7043,7044,1,237
7044,7045,1,28
7045,7046,1,38
7046,7047,1,43
7047,7048,1,86
7048,7049,1,92
7049,7050,1,185
7050,7051,1,206
7051,7052,131,216
7052,7053,1,237
7053,7054,1,28
7054,7055,1,86
7055,7056,1,92
7056,7057,1,237
7057,7058,1,28
7058,7059,1,237
7059,7060,31,175
7060,7061,1,185
7061,7062,1,206
7062,7063,1,130
7063,7064,1,185
7064,7065,1,206
7065,7066,1,39
7066,7067,1,130
7067,7068,74,180
7068,7069,1,185
7069,7070,1,206
7070,7071,1,211
7071,7072,1,39
7072,7073,1,211
7073,7074,1,185
7074,7075,1,28
7075,7076,32,35
7076,7077,1,38
7077,7078,39,60
7078,7079,71,82
7079,7080,1,241
7080,7081,1,38
7081,7082,1,106
7082,7083,1,120
7083,7084,1,241
7084,7085,1,38
7085,7086,1,106
7086,7087,1,192
7087,7088,1,241
7088,7089,1,38
7089,7090,1,106
7090,7091,1,154
7091,7092,1,241
7092,7093,1,106
7093,7094,1,154
7094,7095,1,241
7095,7096,1,41
7096,7097,1,154
7097,7098,1,182
7098,7099,31,210
7099,7100,1,241
7100,7101,1,41
7101,7102,1,72
7102,7103,1,177
7103,7104,1,39
7104,7105,1,41
7105,7106,1,72
7106,7107,1,177
7107,7108,1,206
7108,7109,1,41
7109,7110,1,72
7110,7111,1,170
7111,7112,1,177
7112,7113,1,177
7113,7114,1,182
7114,7115,1,28
7115,7116,1,38
7116,7117,1,85
7117,7118,73,91
7118,7119,1,92
7119,7120,1,106
7120,7121,1,134
7121,7122,1,182
7122,7123,1,192
7123,7124,1,38
7124,7125,1,72
7125,7126,1,92
7126,7127,1,106
7127,7128,31,119
7128,7129,1,120
7129,7130,1,134
7130,7131,1,182
7131,7132,1,211
7132,7133,37,33
7133,7134,1,92
7134,7135,35,96
7135,7136,1,182
7136,7137,1,185
7137,7138,1,237
7138,7139,1,182
7139,7140,31,209
7140,7141,1,237
7141,7142,1,9
7142,7143,1,182
7143,7144,1,31
7144,7145,1,39
7145,7146,1,41
7146,7147,1,120
7147,7148,1,170
7148,7149,1,206
7149,7150,1,237
7150,7151,1,31
7151,7152,136,34
7152,7153,1,39
7153,7154,1,41
7154,7155,1,120
7155,7156,1,170
7156,7157,1,237
7157,7158,1,41
7158,7159,1,170
7159,7160,1,241
7160,7161,1,41
7161,7162,1,170
7162,7163,1,241
7163,7164,1,41
7164,7165,1,241
7165,7166,1,9
7166,7167,1,41
7167,7168,33,46
7168,7169,1,72
7169,7170,1,134
7170,7171,33,140
7171,7172,33,141
7172,7173,1,206
7173,7174,1,211
7174,7175,1,241
7175,7176,71,242
7176,7177,1,9
7177,7178,1,39
7178,7179,1,41
7179,7180,72,61
7180,7181,1,134
7181,7182,1,206
7182,7183,1,211
