,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,43.96,9,527.52,70,48
693,694,1,31.81,13,445.34,97,6
694,695,3,112.35,7,224.7,17,6
695,696,1,42.8,15,342.4,150,6
696,697,2,167.44,8,586.04,2,31
697,698,2,69.08,14,241.78,155,31
698,699,1,66.88,9,66.88,49,31
699,700,1,152.46,6,0.0,171,40
700,701,3,82.11,6,-883.66,96,40
701,702,1,35.84,1,286.72,91,40
702,703,1,165.16,1,165.16,69,41
703,704,2,26.4,2,164.12,121,41
704,705,1,126.84,4,380.52,120,41
705,706,2,52.5,1,-191.25,238,43
706,707,3,183.0,10,244.0,196,43
707,708,1,34.65,8,727.65,103,43
708,709,2,15.76,6,86.68,66,3
709,710,1,25.97,10,103.88,43,3
710,711,4,137.36,2,171.7,104,3
711,712,1,97.3,9,-945.2,124,22
712,713,1,176.4,15,0.0,182,22
713,714,1,83.83,9,0.0,116,22
714,715,3,77.91,10,129.85,43,23
715,716,1,83.72,8,753.48,2,23
716,717,4,27.84,2,125.28,138,23
717,718,1,96.77,13,193.54,231,4
718,719,2,40.88,4,245.28,206,4
719,720,3,40.95,10,341.25,95,4
720,721,3,128.4,15,385.2,150,17
721,722,1,49.31,11,-281.88,230,17
722,723,1,40.95,14,204.75,16,17
723,724,1,48.65,10,291.9,13,2
724,725,1,17.05,7,170.5,148,2
725,726,1,54.6,10,327.6,218,2
726,727,1,61.0,10,427.0,196,5
727,728,1,133.98,9,0.0,130,5
728,729,1,42.8,15,513.6,150,5
729,730,1,67.55,4,270.2,221,11
730,731,2,133.56,15,66.78,26,11
731,732,3,63.84,8,85.12,87,11
732,733,2,21.48,10,-0.179993,173,36
733,734,2,133.76,9,133.76,49,36
734,735,3,158.04,11,158.04,216,36
735,736,1,69.3,11,207.9,168,44
736,737,4,85.12,8,148.96,87,44
737,738,1,64.05,6,-2433.9,54,44
738,739,1,177.34,10,177.34,212,45
739,740,1,76.09,7,0.0,80,45
740,741,1,5.74,6,126.28,74,45
741,742,4,32.08,3,160.4,79,22
742,743,3,40.95,10,382.2,95,22
743,744,1,51.91,14,622.92,102,22
744,745,3,72.66,10,363.3,122,29
745,746,2,79.24,6,356.58,159,29
746,747,2,40.88,4,286.16,206,29
747,748,2,152.04,4,456.12,61,35
748,749,2,56.14,5,505.26,114,35
749,750,3,22.77,8,182.16,178,35
750,751,1,89.32,10,178.64,174,38
751,752,2,64.54,3,193.62,200,38
752,753,3,96.6,9,64.4,240,38
753,754,2,133.76,9,267.52,49,30
754,755,1,54.0,13,378.0,112,30
755,756,2,27.92,7,155.47,197,30
756,757,1,115.88,8,0.0,134,9
757,758,1,42.8,5,256.8,202,9
758,759,1,26.98,11,350.74,59,9
759,760,1,135.62,4,271.24,76,31
760,761,1,35.84,1,322.56,91,31
761,762,3,218.49,12,873.96,183,31
762,763,1,5.74,6,132.02,74,34
763,764,1,29.26,3,204.82,235,34
764,765,3,325.17,12,216.78,27,34
765,766,3,64.35,8,321.75,53,50
766,767,1,54.6,1,218.4,199,50
767,768,1,130.66,13,130.66,133,50
768,769,1,112.84,3,0.0,217,3
769,770,2,9.66,10,13.11,55,3
770,771,4,32.08,3,192.48,79,3
771,772,2,16.04,3,-86.88,79,28
772,773,2,260.06,15,0.0,21,28
773,774,1,26.98,11,377.72,59,28
774,775,1,32.27,3,258.16,200,32
775,776,1,7.59,8,204.93,178,32
776,777,1,10.74,10,21.3,173,32
777,778,1,25.97,10,207.76,43,39
778,779,2,302.32,8,0.0,181,39
779,780,3,103.02,2,309.06,104,39
780,781,3,87.78,3,234.08,235,12
781,782,1,170.8,3,170.8,7,12
782,783,4,51.8,4,14.8,93,12
783,784,2,27.3,10,-107.25,95,20
784,785,2,92.32,9,46.16,46,20
785,786,2,140.14,13,210.21,207,20
786,787,2,133.56,15,200.34,26,26
787,788,1,24.29,10,291.48,250,26
788,789,3,77.91,10,233.73,43,26
789,790,1,16.62,2,-285.1,188,31
790,791,1,63.67,4,63.67,38,31
791,792,1,21.28,8,234.08,87,31
792,793,2,119.84,1,239.68,176,38
793,794,1,50.65,1,303.9,146,38
794,795,4,198.64,1,248.3,48,38
795,796,2,79.24,6,435.82,159,39
796,797,2,193.54,13,290.31,231,39
797,798,1,164.25,5,164.25,83,39
798,799,1,170.94,11,170.94,241,49
799,800,1,31.81,13,477.15,97,49
800,801,1,12.18,8,146.16,147,49
801,802,3,122.85,14,245.7,16,50
802,803,4,19.32,10,22.77,55,50
803,804,1,170.8,3,341.6,7,50
804,805,2,75.18,2,273.87,179,2
805,806,4,105.0,1,-138.75,238,2
806,807,4,165.36,6,248.04,144,2
807,808,1,62.44,3,-588.72,41,5
808,809,1,13.93,12,-262.68,246,5
809,810,2,279.38,13,0.0,89,5
810,811,1,152.46,6,152.46,171,21
811,812,1,134.72,10,269.44,224,21
812,813,3,36.45,6,-117.88,42,21
813,814,1,85.02,1,425.1,88,29
814,815,1,129.92,3,519.68,107,29
815,816,1,8.02,3,-70.84,79,29
816,817,3,200.64,9,401.28,49,34
817,818,4,54.6,10,-79.95,95,34
818,819,1,95.62,7,0.0,229,34
819,820,1,101.85,15,0.0,243,40
820,821,1,37.59,2,349.05,179,40
821,822,3,163.8,10,382.2,218,40
822,823,1,34.34,2,412.08,104,8
823,824,1,10.74,10,32.04,173,8
824,825,3,74.76,9,373.8,111,8
825,826,1,104.44,4,104.44,145,11
826,827,2,138.6,11,277.2,168,11
827,828,4,27.84,2,153.12,138,11
828,829,4,112.28,5,561.4,114,22
829,830,2,208.88,4,208.88,145,22
830,831,2,36.06,15,288.48,190,22
831,832,4,96.88,10,435.96,122,33
832,833,3,112.77,2,386.64,179,33
833,834,1,34.34,2,446.42,104,33
834,835,1,79.31,4,317.24,1,44
835,836,4,97.16,10,315.77,250,44
836,837,1,61.0,10,488.0,196,44
837,838,1,172.48,9,172.48,73,45
838,839,2,21.7,1,227.85,220,45
839,840,1,113.78,11,227.56,28,45
840,841,1,109.09,14,327.27,129,5
841,842,4,137.36,2,480.76,104,5
842,843,4,96.88,10,532.84,122,5
843,844,1,21.28,8,18.24,87,10
844,845,2,58.52,3,321.86,235,10
845,846,3,82.11,6,-801.55,96,10
846,847,2,92.32,9,138.48,46,11
847,848,1,12.18,8,158.34,147,11
848,849,1,129.29,11,0.0,214,11
849,850,4,265.56,13,132.78,123,12
850,851,1,52.78,13,369.46,119,12
851,852,1,85.02,1,510.12,88,12
852,853,4,171.2,5,299.6,202,17
853,854,1,85.5,12,-3298.07,164,17
854,855,1,12.95,4,66.6,93,17
855,856,1,142.94,4,0.0,161,20
856,857,4,163.92,5,204.9,39,20
857,858,1,14.21,7,113.68,100,20
858,859,4,177.8,15,349.25,81,26
859,860,3,39.6,2,190.52,121,26
860,861,2,54.74,6,-719.44,96,26
861,862,2,64.4,9,161.0,240,38
862,863,1,50.65,1,354.55,146,38
863,864,1,89.32,10,267.96,174,38
864,865,2,208.6,8,208.6,153,39
865,866,2,68.1,2,136.2,6,39
866,867,1,146.16,3,146.16,186,39
867,868,2,81.96,5,368.82,39,40
868,869,2,125.02,1,437.57,143,40
869,870,4,143.36,1,358.4,91,40
870,871,4,137.36,2,618.12,104,41
871,872,1,55.54,12,222.16,189,41
872,873,2,105.36,11,316.08,216,41
873,874,2,64.54,3,290.43,200,49
874,875,4,19.32,10,42.09,55,49
875,876,1,165.97,4,331.94,249,49
876,877,2,15.76,6,102.44,66,13
877,878,1,29.79,14,148.95,15,13
878,879,2,27.86,12,-248.75,246,13
879,880,1,141.89,13,0.0,195,44
880,881,3,78.75,1,-33.75,238,44
881,882,4,19.32,10,61.41,55,44
882,883,4,184.36,2,230.45,245,48
883,884,2,27.92,7,183.39,197,48
884,885,1,42.31,13,592.34,101,48
885,886,3,179.76,1,359.52,176,50
886,887,2,68.68,2,755.48,104,50
887,888,1,64.05,6,-2369.85,54,50
888,889,3,63.84,8,39.52,87,27
889,890,3,40.02,12,120.06,213,27
890,891,1,37.48,10,21.35,137,27
891,892,1,25.97,10,311.64,43,2
892,893,4,117.04,3,380.38,235,2
893,894,1,138.67,3,0.0,233,2
894,895,2,59.58,14,178.74,15,3
895,896,4,124.16,9,-35.59,237,3
896,897,1,17.05,7,187.55,148,3
897,898,1,95.62,7,95.62,229,6
898,899,1,13.65,10,-25.35,95,6
899,900,1,109.09,14,436.36,129,6
900,901,1,151.03,3,0.0,118,9
901,902,1,55.54,12,277.7,189,9
902,903,2,27.92,7,211.31,197,9
903,904,2,49.84,9,448.56,111,22
904,905,1,76.23,11,228.69,227,22
905,906,3,78.75,1,45.0,238,22
906,907,1,34.65,8,89.1001,103,25
907,908,2,48.58,10,412.93,250,25
908,909,1,99.5,9,99.5,24,25
909,910,1,6.96,2,180.96,138,31
910,911,1,115.67,4,0.0,248,31
911,912,4,216.0,13,432.0,112,31
912,913,2,9.66,10,80.73,55,33
913,914,2,156.04,9,312.08,236,33
914,915,1,61.0,10,549.0,196,33
915,916,1,155.89,6,155.89,198,38
916,917,1,69.3,11,415.8,168,38
917,918,1,115.88,8,115.88,134,38
918,919,4,22.96,6,137.76,74,39
919,920,3,205.08,10,341.8,187,39
920,921,1,54.0,13,648.0,112,39
921,922,3,32.22,10,42.78,173,48
922,923,2,258.58,11,129.29,214,48
923,924,1,24.22,10,629.72,122,48
924,925,2,217.22,10,-4064.92,170,2
925,926,1,35.88,11,251.16,8,2
926,927,1,72.98,1,364.9,90,2
927,928,2,81.96,5,450.78,39,12
928,929,1,29.26,3,497.42,235,12
929,930,1,105.38,9,316.14,191,12
930,931,1,134.26,6,0.0,192,34
931,932,1,57.82,1,0.0,72,34
932,933,1,89.32,10,357.28,174,34
933,934,1,99.5,9,199.0,24,42
934,935,1,31.81,13,508.96,97,42
935,936,2,26.68,12,160.08,213,42
936,937,2,262.92,1,0.0,209,43
937,938,3,40.02,12,186.76,213,43
938,939,1,54.0,13,702.0,112,43
939,940,1,38.22,7,535.08,115,50
940,941,3,133.35,15,527.05,81,50
941,942,2,179.0,12,358.0,11,50
942,943,4,202.6,1,405.2,146,28
943,944,1,40.98,5,532.74,39,28
944,945,1,12.18,8,170.52,147,28
945,946,2,43.76,8,415.72,92,36
946,947,1,130.2,5,130.2,23,36
947,948,1,142.76,6,0.0,154,36
948,949,2,27.86,12,-220.89,246,40
949,950,2,170.04,1,595.14,88,40
950,951,2,81.9,14,368.55,16,40
951,952,1,72.83,12,1092.45,183,16
952,953,3,107.64,11,287.04,8,16
953,954,1,45.88,4,412.92,136,16
954,955,1,61.0,10,610.0,196,23
955,956,3,36.45,6,-81.43,42,23
956,957,4,31.52,6,118.2,66,23
957,958,1,134.26,6,134.26,192,11
958,959,2,135.1,4,337.75,221,11
959,960,1,50.12,2,451.08,247,11
960,961,1,21.28,8,103.36,87,12
961,962,2,122.0,10,671.0,196,12
962,963,1,75.63,5,529.41,58,12
963,964,1,108.15,13,0.0,226,28
964,965,2,123.26,13,493.04,109,28
965,966,1,7.7,2,84.7,4,28
966,967,2,194.6,9,-847.9,124,38
967,968,3,93.12,9,88.5701,237,38
968,969,1,34.54,14,310.86,155,38
969,970,1,44.45,15,660.4,81,43
970,971,1,136.71,1,-3749.76,5,43
971,972,3,40.95,10,-11.7,95,43
972,973,1,78.02,9,468.12,236,50
973,974,2,92.32,9,230.8,46,50
974,975,3,32.55,1,249.55,220,50
975,976,1,108.15,13,108.15,226,5
976,977,1,76.09,7,76.09,80,5
977,978,1,171.29,15,0.0,78,5
978,979,3,184.89,13,616.3,109,13
979,980,4,87.52,8,459.48,92,13
980,981,3,61.32,4,327.04,206,13
981,982,1,76.23,11,304.92,227,10
982,983,1,113.78,11,341.34,28,10
983,984,1,26.98,2,512.62,60,10
984,985,1,12.95,4,79.55,93,23
985,986,3,32.22,10,75.0,173,23
986,987,1,24.29,10,461.51,250,23
987,988,2,264.32,1,264.32,201,39
988,989,4,22.96,6,160.72,74,39
989,990,1,144.27,13,288.54,158,39
990,991,3,36.54,8,182.7,147,40
991,992,1,78.02,9,546.14,236,40
992,993,1,28.77,10,546.63,232,40
993,994,1,132.34,3,397.02,141,47
994,995,4,137.36,2,824.16,104,47
995,996,1,55.54,12,333.24,189,47
996,997,1,32.2,9,225.4,240,20
997,998,1,89.5,12,537.0,11,20
998,999,4,85.8,8,386.1,53,20
999,1000,1,140.42,12,0.0,219,21
1000,1001,1,5.74,6,183.68,74,21
1001,1002,1,104.44,4,417.76,145,21
1002,1003,2,64.4,9,257.6,240,31
1003,1004,1,100.31,11,601.86,34,31
1004,1005,2,97.94,12,-853.34,131,31
1005,1006,2,82.68,6,413.4,144,46
1006,1007,3,40.95,10,29.2499,95,46
1007,1008,3,42.63,7,127.89,100,46
1008,1009,2,21.48,10,107.22,173,50
1009,1010,4,51.8,4,92.5,93,50
1010,1011,1,54.0,13,756.0,112,50
1011,1012,3,41.79,12,-193.03,246,22
1012,1013,3,151.95,1,607.8,146,22
1013,1014,1,177.24,13,0.0,9,22
1014,1015,1,12.18,8,219.24,147,31
1015,1016,1,21.45,8,471.9,53,31
1016,1017,1,78.02,9,624.16,236,31
1017,1018,3,23.1,2,92.4,4,34
1018,1019,3,77.91,10,337.61,43,34
1019,1020,2,82.68,6,496.08,144,34
1020,1021,1,104.44,4,522.2,145,2
1021,1022,4,249.76,3,-526.28,41,2
1022,1023,4,54.6,10,70.2,95,2
1023,1024,2,98.62,11,-232.57,230,15
1024,1025,4,27.84,2,187.92,138,15
1025,1026,1,54.6,10,546.0,218,15
1026,1027,1,57.23,12,457.84,68,31
1027,1028,2,15.4,2,115.5,4,31
1028,1029,4,43.4,1,282.1,220,31
1029,1030,3,228.69,11,381.15,227,39
1030,1031,1,66.88,9,601.92,49,39
1031,1032,4,27.84,2,215.76,138,39
1032,1033,1,138.67,3,138.67,233,45
1033,1034,2,164.42,2,0.0,65,45
1034,1035,2,51.94,10,415.52,43,45
1035,1036,1,141.89,13,141.89,195,49
1036,1037,1,7.7,2,130.9,4,49
1037,1038,4,124.16,9,181.69,237,49
1038,1039,2,143.08,6,214.62,234,5
1039,1040,1,78.02,9,702.18,236,5
1040,1041,1,130.03,15,260.06,21,5
1041,1042,4,117.04,3,526.68,235,17
1042,1043,3,93.12,9,305.85,237,17
1043,1044,4,22.96,6,189.42,74,17
1044,1045,4,85.8,8,493.35,53,20
1045,1046,1,21.28,8,124.64,87,20
1046,1047,3,210.21,13,350.35,207,20
1047,1048,4,138.16,14,345.4,155,22
1048,1049,4,35.4,11,212.4,52,22
1049,1050,1,35.84,1,501.76,91,22
1050,1051,2,100.24,2,501.2,247,28
1051,1052,1,13.93,12,-151.24,246,28
1052,1053,2,115.64,1,57.82,72,28
1053,1054,2,71.68,1,-302.08,91,31
1054,1055,3,77.91,10,467.46,43,31
1055,1056,1,79.31,4,396.55,1,31
1056,1057,1,155.89,2,155.89,185,32
1057,1058,1,114.07,3,228.14,204,32
1058,1059,3,39.6,2,230.12,121,32
1059,1060,1,113.78,11,455.12,28,44
1060,1061,4,42.96,10,128.7,173,44
1061,1062,3,192.15,6,-2305.8,54,44
1062,1063,1,173.81,7,0.0,140,47
1063,1064,4,19.32,10,90.39,55,47
1064,1065,2,26.4,2,269.72,121,47
1065,1066,3,199.17,13,398.34,123,11
1066,1067,1,54.6,10,600.6,218,11
1067,1068,1,4.83,10,109.71,55,11
1068,1069,4,109.48,6,-664.7,96,26
1069,1070,2,27.92,7,239.23,197,26
1070,1071,4,43.4,1,325.5,220,26
1071,1072,3,87.78,3,643.72,235,3
1072,1073,1,4.83,10,114.54,55,3
1073,1074,1,62.44,3,-276.52,41,3
1074,1075,1,6.96,2,243.6,138,13
1075,1076,3,138.27,2,414.81,245,13
1076,1077,1,72.83,12,1165.28,183,13
1077,1078,4,43.4,1,368.9,220,34
1078,1079,1,52.99,14,264.95,128,34
1079,1080,2,56.14,5,673.68,114,34
1080,1081,1,54.0,13,115.65,112,48
1081,1082,1,76.23,11,609.84,227,48
1082,1083,1,164.25,5,328.5,83,48
1083,1084,2,27.3,10,124.8,95,9
1084,1085,1,129.29,11,387.87,214,9
1085,1086,2,53.96,11,404.7,59,9
1086,1087,1,65.06,10,-1152.6,108,21
1087,1088,3,41.88,7,267.15,197,21
1088,1089,1,158.51,11,158.51,215,21
1089,1090,1,131.46,1,262.92,209,36
1090,1091,2,108.0,13,169.65,112,36
1091,1092,1,68.36,10,546.88,187,36
1092,1093,4,175.84,9,571.48,70,39
1093,1094,3,151.95,1,759.75,146,39
1094,1095,2,43.76,8,547.0,92,39
1095,1096,2,273.42,1,-3613.05,5,41
1096,1097,4,30.8,2,138.6,4,41
1097,1098,2,13.92,2,-28.04,138,41
1098,1099,1,10.74,10,171.66,173,1
1099,1100,1,69.37,12,485.59,82,1
1100,1101,2,27.86,12,-137.31,246,1
1101,1102,4,35.4,11,113.71,52,5
1102,1103,2,87.92,9,747.32,70,5
1103,1104,2,16.04,3,-62.82,79,5
1104,1105,1,54.6,1,273.0,199,22
1105,1106,4,30.36,8,212.52,178,22
1106,1107,2,217.9,9,217.9,156,22
1107,1108,3,41.79,12,-109.45,246,30
1108,1109,4,43.4,1,412.3,220,30
1109,1110,2,105.98,14,317.94,128,30
1110,1111,1,104.3,8,417.2,153,31
1111,1112,1,114.07,3,342.21,204,31
1112,1113,3,163.8,10,655.2,218,31
1113,1114,4,27.84,2,-14.12,138,49
1114,1115,2,64.54,3,354.97,200,49
1115,1116,1,85.02,1,765.18,88,49
1116,1117,3,212.52,4,425.04,152,50
1117,1118,3,39.6,2,296.12,121,50
1118,1119,2,56.14,5,729.82,114,50
1119,1120,1,147.77,9,0.0,45,12
1120,1121,3,103.02,2,961.52,104,12
1121,1122,1,133.98,9,133.98,130,12
1122,1123,1,54.0,13,277.65,112,15
1123,1124,1,52.99,14,423.92,128,15
1124,1125,1,40.98,5,573.72,39,15
1125,1126,1,71.54,6,357.7,234,17
1126,1127,3,36.54,8,231.42,147,17
1127,1128,2,316.54,11,0.0,32,17
1128,1129,2,68.1,2,204.3,6,28
1129,1130,1,18.03,15,324.54,190,28
1130,1131,1,132.34,3,529.36,141,28
1131,1132,1,78.02,9,780.2,236,29
1132,1133,1,72.83,12,1238.11,183,29
1133,1134,1,76.23,11,686.07,227,29
1134,1135,1,57.23,12,-1675.83,68,40
1135,1136,4,99.68,9,498.4,111,40
1136,1137,4,81.08,1,222.97,14,40
1137,1138,3,93.12,9,398.97,237,44
1138,1139,3,114.66,7,573.3,115,44
1139,1140,1,157.08,11,157.08,71,44
1140,1141,3,246.63,2,164.42,65,2
1141,1142,1,34.54,14,483.56,155,2
1142,1143,1,152.46,6,304.92,171,2
1143,1144,3,78.75,1,123.75,238,13
1144,1145,2,87.92,9,835.24,70,13
1145,1146,1,51.21,4,256.05,19,13
1146,1147,2,27.3,10,152.1,95,23
1147,1148,2,203.7,15,101.85,243,23
1148,1149,2,15.4,2,169.4,4,23
1149,1150,1,13.65,10,179.4,95,46
1150,1151,2,16.04,3,-46.78,79,46
1151,1152,3,82.11,6,-555.22,96,46
1152,1153,2,49.84,9,598.08,111,7
1153,1154,1,51.91,14,674.83,102,7
1154,1155,1,8.02,3,-30.74,79,7
1155,1156,1,54.0,13,331.65,112,26
1156,1157,1,155.89,6,311.78,198,26
1157,1158,4,55.72,12,-67.66,246,26
1158,1159,2,40.88,4,388.36,206,38
1159,1160,3,209.88,3,629.64,44,38
1160,1161,3,96.6,9,322.0,240,38
1161,1162,2,57.54,10,575.4,232,2
1162,1163,2,88.9,15,704.85,81,2
1163,1164,2,217.9,9,435.8,156,2
1164,1165,4,119.16,14,238.32,15,6
1165,1166,1,46.34,7,139.02,36,6
1166,1167,1,29.26,3,731.5,235,6
1167,1168,3,97.65,10,325.5,225,28
1168,1169,2,56.14,5,785.96,114,28
1169,1170,4,81.76,4,429.24,206,28
1170,1171,1,140.91,3,0.0,142,29
1171,1172,3,103.62,14,518.1,155,29
1172,1173,1,50.12,2,601.44,247,29
1173,1174,1,101.61,3,203.22,35,40
1174,1175,3,112.35,7,-465.45,17,40
1175,1176,3,32.22,10,182.4,173,40
1176,1177,1,21.45,8,579.15,53,44
1177,1178,4,109.48,6,-473.11,96,44
1178,1179,3,166.62,12,388.78,189,44
1179,1180,1,29.26,3,384.56,235,48
1180,1181,2,52.5,1,202.5,238,48
1181,1182,3,96.6,9,418.6,240,48
1182,1183,1,51.91,14,726.74,102,5
1183,1184,3,228.69,2,152.46,166,5
1184,1185,1,68.36,10,615.24,187,5
1185,1186,4,228.92,12,-1618.6,68,22
1186,1187,1,126.84,4,507.36,120,22
1187,1188,3,14.49,10,119.37,55,22
1188,1189,2,51.94,10,545.37,43,34
1189,1190,3,187.53,1,562.59,143,34
1190,1191,1,7.88,6,149.72,66,34
1191,1192,1,150.92,4,452.76,151,39
1192,1193,1,8.85,11,149.11,52,39
1193,1194,1,12.15,6,-44.98,42,39
1194,1195,2,49.84,9,484.16,111,49
1195,1196,4,43.4,1,455.7,220,49
1196,1197,1,165.16,1,330.32,69,49
1197,1198,1,76.09,7,152.18,80,17
1198,1199,1,147.77,9,147.77,45,17
1199,1200,1,155.89,2,-1826.14,185,17
1200,1201,3,36.54,8,267.96,147,39
1201,1202,3,112.44,10,58.83,137,39
1202,1203,4,31.52,6,157.6,66,39
1203,1204,1,54.84,13,658.08,3,41
1204,1205,1,141.89,13,283.78,195,41
1205,1206,4,222.16,12,555.4,189,41
1206,1207,1,5.74,6,212.38,74,24
1207,1208,4,42.96,10,214.62,173,24
1208,1209,2,217.84,13,435.68,57,24
1209,1210,2,65.1,10,423.15,225,31
1210,1211,1,108.61,10,-3847.7,170,31
1211,1212,2,42.9,8,600.6,53,31
1212,1213,1,41.34,6,578.76,144,35
1213,1214,3,112.44,10,171.27,137,35
1214,1215,2,26.68,12,226.78,213,35
1215,1216,4,230.0,6,287.5,33,36
1216,1217,1,42.8,15,556.4,150,36
1217,1218,1,34.54,14,621.72,155,36
1218,1219,2,134.68,1,202.02,37,9
1219,1220,4,52.8,2,335.72,121,9
1220,1221,2,68.1,2,-846.55,6,9
1221,1222,1,82.81,2,165.62,149,10
1222,1223,3,171.69,12,-1389.68,68,10
1223,1224,1,46.16,9,-151.72,46,10
1224,1225,3,80.94,11,458.66,59,21
1225,1226,4,197.24,11,-133.95,230,21
1226,1227,1,57.23,12,-1217.99,68,21
1227,1228,3,32.22,10,257.58,173,25
1228,1229,3,118.86,6,515.06,159,25
1229,1230,3,26.55,11,157.96,52,25
1230,1231,1,61.85,3,371.1,208,38
1231,1232,1,20.27,1,304.05,14,38
1232,1233,2,237.08,15,-4216.82,98,38
1233,1234,1,31.04,9,492.09,237,13
1234,1235,2,57.54,10,632.94,232,13
1235,1236,3,54.09,15,342.57,190,13
1236,1237,4,130.2,10,488.25,225,21
1237,1238,1,48.65,10,340.55,13,21
1238,1239,1,115.88,8,231.76,134,21
1239,1240,1,54.6,1,327.6,199,35
1240,1241,4,112.28,5,842.1,114,35
1241,1242,4,22.96,6,218.12,74,35
1242,1243,1,50.65,1,911.7,146,47
1243,1244,1,95.62,7,191.24,229,47
1244,1245,1,108.61,10,-3739.09,170,47
1245,1246,1,139.69,13,279.38,89,2
1246,1247,4,48.6,6,-32.83,42,2
1247,1248,3,72.87,10,485.8,250,2
1248,1249,3,14.49,10,133.86,55,17
1249,1250,2,85.6,5,-862.27,202,17
1250,1251,2,251.86,4,0.0,117,17
1251,1252,1,69.3,11,485.1,168,32
1252,1253,3,39.6,2,388.52,121,32
1253,1254,3,36.54,8,304.5,147,32
1254,1255,1,82.21,2,411.05,65,34
1255,1256,3,65.64,8,590.76,92,34
1256,1257,2,211.34,4,0.0,205,34
1257,1258,3,150.36,2,651.56,247,29
1258,1259,2,33.24,2,-268.48,188,29
1259,1260,1,82.81,2,248.43,149,29
1260,1261,2,98.62,11,63.29,230,31
1261,1262,1,170.55,7,170.55,157,31
1262,1263,4,43.4,1,499.1,220,31
1263,1264,2,88.9,15,793.75,81,39
1264,1265,1,166.46,1,0.0,169,39
1265,1266,2,26.68,12,253.46,213,39
1266,1267,1,24.92,9,534.0,111,41
1267,1268,4,270.2,4,472.85,221,41
1268,1269,2,97.3,10,389.2,13,41
1269,1270,4,112.28,5,954.38,114,45
1270,1271,1,109.09,14,545.45,129,45
1271,1272,1,44.45,15,882.65,81,45
1272,1273,2,179.0,12,626.5,11,49
1273,1274,3,96.81,3,419.51,200,49
1274,1275,1,71.54,6,429.24,234,49
1275,1276,2,143.08,6,500.78,234,20
1276,1277,2,141.68,4,637.56,152,20
1277,1278,4,56.84,7,170.52,100,20
1278,1279,1,14.21,7,227.36,100,40
1279,1280,2,212.04,2,318.06,175,40
1280,1281,1,76.23,2,381.15,166,40
1281,1282,4,87.52,8,656.4,92,2
1282,1283,2,26.4,2,428.12,121,2
1283,1284,1,57.5,6,517.5,33,2
1284,1285,3,24.06,3,-22.72,79,4
1285,1286,2,91.76,4,458.8,136,4
1286,1287,1,61.0,10,793.0,196,4
1287,1288,2,101.3,1,962.35,146,22
1288,1289,1,145.53,3,145.53,160,22
1289,1290,1,101.61,3,304.83,35,22
1290,1291,3,124.02,6,620.1,144,36
1291,1292,1,49.31,11,161.91,230,36
1292,1293,2,88.9,15,927.1,81,36
1293,1294,2,260.4,5,260.4,23,24
1294,1295,1,18.03,15,396.66,190,24
1295,1296,1,37.48,10,283.71,137,24
1296,1297,1,54.0,13,385.65,112,33
1297,1298,1,28.77,10,690.48,232,33
1298,1299,1,45.88,4,550.56,136,33
1299,1300,1,32.2,9,515.2,240,48
1300,1301,1,130.66,13,261.32,133,48
1301,1302,4,136.2,2,-778.45,6,48
1302,1303,2,167.44,8,837.2,2,13
1303,1304,2,42.9,8,643.5,53,13
1304,1305,1,82.21,2,493.26,65,13
1305,1306,3,26.55,11,184.51,52,36
1306,1307,1,21.28,8,145.92,87,36
1307,1308,1,18.03,15,414.69,190,36
1308,1309,3,137.64,4,596.44,136,39
1309,1310,2,69.08,14,656.26,155,39
1310,1311,4,51.8,4,144.3,93,39
1311,1312,4,124.16,9,523.13,237,40
1312,1313,1,34.05,2,-642.25,6,40
1313,1314,2,105.36,11,421.44,216,40
1314,1315,2,40.54,1,324.32,14,43
1315,1316,1,13.34,12,280.14,213,43
1316,1317,1,101.61,3,406.44,35,43
1317,1318,4,163.92,5,614.7,39,44
1318,1319,1,66.78,15,333.9,26,44
1319,1320,4,197.24,11,211.22,230,44
1320,1321,1,27.37,6,-363.63,96,47
1321,1322,2,33.24,2,-235.24,188,47
1322,1323,3,228.06,4,608.16,61,47
1323,1324,1,66.88,9,668.8,49,7
1324,1325,3,42.63,7,241.57,100,7
1325,1326,2,36.06,15,432.72,190,7
1326,1327,3,210.21,13,560.56,207,12
1327,1328,1,34.65,8,123.75,103,12
1328,1329,4,81.08,1,364.86,14,12
1329,1330,1,138.67,3,277.34,233,17
1330,1331,1,117.57,7,235.14,10,17
1331,1332,1,34.05,2,-608.2,6,17
1332,1333,2,97.3,10,486.5,13,32
1333,1334,3,36.54,8,341.04,147,32
1334,1335,2,15.76,6,189.12,66,32
1335,1336,1,13.65,10,193.05,95,34
1336,1337,1,154.14,13,0.0,62,34
1337,1338,4,171.2,5,-776.67,202,34
1338,1339,3,41.88,7,309.03,197,9
1339,1340,3,17.22,6,241.08,74,9
1340,1341,2,114.46,12,-1160.76,68,9
1341,1342,3,24.06,3,1.34003,79,23
1342,1343,1,78.02,9,858.22,236,23
1343,1344,2,69.3,8,158.4,103,23
1344,1345,2,15.18,8,242.88,178,41
1345,1346,1,115.67,4,115.67,248,41
1346,1347,2,133.56,15,400.68,26,41
1347,1348,4,19.32,10,148.35,55,4
1348,1349,2,26.68,12,293.48,213,4
