,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,158.99,5,0.0,24,39
693,694,3,64.59,3,193.77,80,4
694,695,4,95.48,3,310.31,69,4
695,696,1,94.17,11,188.34,22,4
696,697,1,178.9,14,357.8,39,9
697,698,1,37.11,11,371.1,245,9
698,699,4,23.24,8,92.96,192,9
699,700,4,81.84,3,204.6,35,13
700,701,1,56.2,11,168.6,193,13
701,702,1,78.4,5,627.2,128,13
702,703,2,74.22,11,408.21,245,18
703,704,4,259.0,11,-1128.75,60,18
704,705,1,7.25,13,210.25,160,18
705,706,1,24.86,6,248.6,145,34
706,707,1,12.25,11,-130.7,44,34
707,708,2,13.1,15,111.35,183,34
708,709,3,24.21,1,129.12,105,38
709,710,3,116.76,9,194.6,86,38
710,711,3,109.11,8,181.85,94,38
711,712,1,4.55,8,122.85,206,41
712,713,1,149.48,7,0.0,84,41
713,714,1,46.47,9,371.76,121,41
714,715,2,103.98,11,363.93,142,21
715,716,1,38.92,9,311.36,86,21
716,717,2,103.3,12,51.65,91,21
717,718,2,181.16,1,90.58,242,24
718,719,4,71.04,3,95.52,166,24
719,720,1,127.5,9,127.5,17,24
720,721,4,120.64,3,241.28,40,34
721,722,2,14.58,2,94.77,38,34
722,723,1,51.65,12,154.95,91,34
723,724,3,13.65,8,127.4,206,43
724,725,2,188.34,11,282.51,22,43
725,726,1,116.03,6,0.0,97,43
726,727,1,178.71,9,-1188.18,188,49
727,728,2,11.1,4,111.0,165,49
728,729,4,102.28,10,562.54,130,49
729,730,3,140.97,7,281.94,200,4
730,731,3,52.95,2,247.1,123,4
731,732,4,110.72,2,353.88,3,4
732,733,4,36.56,15,237.64,237,6
733,734,3,13.65,8,141.05,206,6
734,735,2,300.88,13,0.0,169,6
735,736,4,33.76,7,-87.96,109,20
736,737,1,4.22,11,143.48,4,20
737,738,2,267.58,8,267.58,212,20
738,739,4,32.72,15,-192.01,32,25
739,740,4,79.16,5,197.9,196,25
740,741,3,168.6,11,224.8,193,25
741,742,1,51.1,11,-24.84,238,28
742,743,1,50.69,3,405.52,25,28
743,744,4,264.92,8,662.3,144,28
744,745,1,110.19,3,220.38,143,32
745,746,4,19.4,12,-29.01,198,32
746,747,1,33.34,14,366.74,68,32
747,748,1,147.56,9,0.0,207,33
748,749,2,39.58,5,277.06,196,33
749,750,1,64.6,12,258.4,217,33
750,751,3,41.28,1,247.68,64,44
751,752,1,5.55,4,122.1,165,44
752,753,1,14.5,1,232.0,75,44
753,754,3,13.65,8,8.33002,206,9
754,755,4,27.4,4,102.75,215,9
755,756,2,53.94,9,458.49,190,9
756,757,1,162.43,12,487.29,146,22
757,758,1,70.04,1,140.08,112,22
758,759,4,26.2,15,124.45,183,22
759,760,2,91.98,6,91.98,226,27
760,761,4,56.68,7,382.59,195,27
761,762,3,24.54,15,-159.29,32,27
762,763,1,45.99,6,-1071.47,226,30
763,764,2,66.16,15,165.4,59,30
764,765,3,25.08,3,126.28,223,30
765,766,3,19.2,5,-124.4,13,37
766,767,1,90.58,1,271.74,242,37
767,768,2,16.72,3,151.36,223,37
768,769,1,39.85,12,557.9,224,44
769,770,1,17.65,2,85.4,123,44
770,771,1,89.76,5,89.76,116,44
771,772,4,71.04,3,166.56,166,46
772,773,4,27.4,4,130.15,215,46
773,774,1,57.72,4,230.88,28,46
774,775,3,94.02,9,282.06,2,11
775,776,4,17.92,9,85.12,211,11
776,777,1,76.44,9,382.2,14,11
777,778,1,153.11,6,153.11,167,14
778,779,3,59.61,14,238.44,153,14
779,780,4,18.2,8,21.98,206,14
780,781,2,47.74,3,405.79,69,18
781,782,2,102.56,12,256.4,51,18
782,783,1,66.23,8,927.22,144,18
783,784,2,40.92,3,286.44,35,39
784,785,1,25.94,9,129.7,8,39
785,786,3,271.74,1,362.32,242,39
786,787,2,91.62,8,549.72,76,47
787,788,1,17.65,2,103.05,123,47
788,789,4,26.2,15,150.65,183,47
789,790,1,4.85,12,-9.60999,198,50
790,791,2,187.66,8,187.66,140,50
791,792,1,27.68,2,464.6,3,50
792,793,2,8.44,11,147.7,4,3
793,794,1,17.76,3,237.6,166,3
794,795,1,169.09,8,169.09,10,3
795,796,1,48.06,11,144.18,42,16
796,797,1,186.74,3,186.74,41,16
797,798,3,76.71,10,664.82,130,16
798,799,1,51.28,12,358.96,51,7
799,800,3,275.94,4,367.92,209,7
800,801,1,39.85,12,597.75,224,7
801,802,3,59.61,14,298.05,153,8
802,803,2,77.84,9,350.28,86,8
803,804,3,43.5,1,246.5,75,8
804,805,4,36.56,15,173.66,214,22
805,806,3,229.32,9,458.64,14,22
806,807,2,93.98,7,422.91,200,22
807,808,3,83.04,2,492.28,3,25
808,809,2,171.6,5,85.8,149,25
809,810,1,149.89,3,0.0,106,25
810,811,2,25.02,5,150.12,141,30
811,812,1,150.44,13,300.88,169,30
812,813,4,33.88,10,76.23,129,30
813,814,2,47.58,5,261.69,127,33
814,815,1,50.02,8,600.24,131,33
815,816,2,72.74,8,290.96,94,33
816,817,2,18.28,15,274.2,237,49
817,818,1,4.55,8,40.18,206,49
818,819,4,23.24,8,116.2,192,49
819,820,1,54.69,2,328.14,210,3
820,821,2,35.3,2,120.7,123,3
821,822,3,13.44,9,103.04,211,3
822,823,4,187.96,7,516.89,200,4
823,824,1,8.47,10,110.11,129,4
824,825,1,116.03,6,116.03,97,4
825,826,4,81.84,3,327.36,35,18
826,827,1,107.41,12,322.23,58,18
827,828,1,101.68,5,101.68,136,18
828,829,1,182.63,5,0.0,29,20
829,830,1,12.51,5,175.14,141,20
830,831,1,48.06,8,288.36,93,20
831,832,4,36.56,15,210.22,214,28
832,833,1,13.76,1,288.96,64,28
833,834,3,25.41,10,118.58,129,28
834,835,1,85.8,5,257.4,149,29
835,836,4,32.28,1,-18.89,105,29
836,837,1,171.53,9,0.0,114,29
837,838,3,27.42,15,292.48,237,39
838,839,1,33.34,14,400.08,68,39
839,840,3,167.49,15,446.64,170,39
840,841,2,141.86,11,70.93,85,44
841,842,1,50.69,3,456.21,25,44
842,843,3,206.79,15,413.58,67,44
843,844,1,6.55,15,176.85,183,45
844,845,1,17.65,2,156.0,123,45
845,846,2,325.74,4,0.0,7,45
846,847,4,240.36,15,180.27,96,48
847,848,1,41.37,1,-138.56,137,48
848,849,2,70.82,7,495.74,152,48
849,850,3,14.55,12,-4.75999,198,21
850,851,1,26.75,4,401.25,244,21
851,852,4,33.76,7,-54.2,109,21
852,853,3,154.95,12,206.6,91,23
853,854,1,180.52,15,0.0,163,23
854,855,4,19.68,4,73.8,240,23
855,856,2,103.3,12,361.55,91,38
856,857,4,71.8,10,305.15,88,38
857,858,2,8.96,9,116.48,211,38
858,859,3,70.71,6,-164.97,176,6
859,860,3,14.76,4,93.48,240,6
860,861,3,164.07,2,382.83,210,6
861,862,1,112.92,14,-528.0,21,9
862,863,2,16.88,7,-20.44,109,9
863,864,1,173.94,8,869.7,155,9
864,865,2,111.66,15,614.13,170,11
865,866,1,98.16,10,98.16,73,11
866,867,4,27.4,4,157.55,215,11
867,868,1,173.94,8,1043.64,155,41
868,869,1,48.06,8,336.42,93,41
869,870,1,37.11,11,482.43,245,41
870,871,3,24.21,1,13.39,105,19
871,872,2,14.58,2,109.35,38,19
872,873,2,103.3,12,464.85,91,19
873,874,1,54.69,2,546.9,210,33
874,875,2,18.28,15,319.9,237,33
875,876,1,54.09,15,324.54,90,33
876,877,1,4.48,9,125.44,211,5
877,878,3,64.59,3,19.74,80,5
878,879,1,9.14,15,246.78,214,5
879,880,3,21.75,13,217.5,160,25
880,881,3,21.87,2,123.93,38,25
881,882,4,264.92,8,993.45,144,25
882,883,4,205.12,12,410.24,51,31
883,884,1,101.68,5,203.36,136,31
884,885,2,18.28,15,255.92,214,31
885,886,3,140.97,7,704.85,200,43
886,887,1,124.21,11,124.21,19,43
887,888,1,42.14,9,337.12,23,43
888,889,1,17.76,3,255.36,166,49
889,890,3,71.37,5,-462.33,127,49
890,891,2,9.84,4,108.24,240,49
891,892,1,167.35,3,0.0,182,14
892,893,2,13.1,15,183.4,183,14
893,894,1,6.4,5,-105.2,13,14
894,895,1,23.87,3,453.53,69,40
895,896,1,164.5,5,0.0,63,40
896,897,2,166.72,5,333.44,213,40
897,898,4,18.2,8,44.73,206,9
898,899,4,183.24,2,-497.62,162,9
899,900,4,145.48,8,363.7,94,9
900,901,3,94.02,9,376.08,2,16
901,902,4,18.2,8,62.93,206,16
902,903,1,8.18,15,-134.75,32,16
903,904,1,171.53,9,171.53,114,20
904,905,2,16.72,3,168.08,223,20
905,906,1,5.81,8,139.44,192,20
906,907,4,207.96,11,467.91,142,21
907,908,1,90.58,1,634.06,242,21
908,909,1,39.85,12,637.6,224,21
909,910,4,107.0,4,428.0,244,33
910,911,1,4.22,11,156.14,4,33
911,912,2,181.16,1,724.64,242,33
912,913,3,42.51,7,439.27,195,23
913,914,1,72.82,14,0.0,33,23
914,915,2,109.6,10,712.4,177,23
915,916,4,125.36,9,470.1,2,24
916,917,1,46.47,9,418.23,121,24
917,918,3,137.43,2,-314.38,162,24
918,919,1,98.16,10,196.32,73,28
919,920,2,18.28,15,274.2,214,28
920,921,3,25.32,7,-3.56,109,28
921,922,1,114.85,9,689.1,27,29
922,923,1,114.15,10,456.6,241,29
923,924,3,41.28,1,302.72,64,29
924,925,2,189.0,5,189.0,161,48
925,926,1,5.55,4,127.65,165,48
926,927,1,164.39,9,0.0,111,48
927,928,1,127.5,9,255.0,17,1
928,929,1,8.47,10,143.99,129,1
929,930,1,147.22,9,147.22,66,1
930,931,1,37.11,11,519.54,245,2
931,932,3,41.28,1,344.0,64,2
932,933,3,99.24,15,231.56,59,2
933,934,4,29.0,13,239.25,160,11
934,935,1,64.42,13,-2016.06,208,11
935,936,3,137.43,2,-176.95,162,11
936,937,3,20.55,4,-16.7,215,15
937,938,4,192.24,11,192.24,42,15
938,939,2,9.7,12,9.79001,198,15
939,940,1,77.37,5,232.11,175,18
940,941,3,257.4,5,343.2,149,18
941,942,1,80.62,14,241.86,181,18
942,943,2,51.88,9,155.64,8,34
943,944,1,8.44,7,21.76,109,34
944,945,3,144.18,8,384.48,93,34
945,946,3,99.24,15,330.8,59,39
946,947,2,35.9,10,376.95,88,39
947,948,2,105.3,10,105.3,99,39
948,949,2,16.72,3,184.8,223,49
949,950,1,142.49,15,284.98,219,49
950,951,1,43.92,15,307.44,55,49
951,952,1,139.19,3,278.38,178,6
952,953,3,200.7,5,133.8,89,6
953,954,1,46.99,7,845.82,200,6
954,955,2,40.92,3,409.2,35,8
955,956,1,69.26,10,207.78,107,8
956,957,2,51.88,9,207.52,8,8
957,958,3,131.76,15,351.36,55,11
958,959,3,194.58,11,129.72,189,11
959,960,3,21.75,13,268.25,160,11
960,961,1,51.62,3,258.1,186,13
961,962,1,129.17,11,129.17,180,13
962,963,3,206.79,15,620.37,67,13
963,964,2,18.28,15,338.18,237,26
964,965,1,4.55,8,81.13,206,26
965,966,1,64.75,8,194.25,71,26
966,967,1,26.75,4,535.0,244,27
967,968,1,8.44,7,30.2,109,27
968,969,1,121.8,5,365.4,231,27
969,970,3,25.41,10,-5.54999,129,29
970,971,1,6.55,15,196.5,183,29
971,972,2,115.44,4,288.6,28,29
972,973,4,99.44,6,273.46,145,32
973,974,2,16.36,15,-126.57,32,32
974,975,2,299.78,14,0.0,9,32
975,976,1,123.21,1,123.21,87,41
976,977,1,147.22,9,294.44,66,41
977,978,2,47.74,3,477.4,69,41
978,979,4,187.96,7,892.81,200,5
979,980,2,39.74,14,357.66,153,5
980,981,1,149.48,7,149.48,84,5
981,982,3,25.08,3,201.52,223,18
982,983,2,124.46,5,248.92,139,18
983,984,2,169.1,7,169.1,148,18
984,985,1,165.65,1,0.0,199,24
985,986,1,4.22,11,57.76,4,24
986,987,1,125.54,8,125.54,37,24
987,988,1,51.62,3,309.72,186,31
988,989,3,200.7,5,334.5,89,31
989,990,2,47.14,6,-94.26,176,31
990,991,2,87.84,15,483.12,55,39
991,992,3,194.25,8,259.0,71,39
992,993,1,62.42,6,436.94,122,39
993,994,2,105.82,15,317.46,132,45
994,995,2,49.72,6,372.9,145,45
995,996,3,154.86,3,361.34,186,45
996,997,2,9.7,12,19.49,198,16
997,998,4,71.8,10,412.85,88,16
998,999,4,187.96,7,1080.77,200,16
999,1000,1,164.39,9,164.39,111,49
1000,1001,4,29.16,2,145.8,38,49
1001,1002,1,4.85,12,29.19,198,49
1002,1003,2,161.24,14,322.48,181,21
1003,1004,1,12.25,11,-118.45,44,21
1004,1005,3,119.55,12,677.45,224,21
1005,1006,1,33.08,15,430.04,59,23
1006,1007,1,162.87,4,325.74,7,23
1007,1008,4,102.28,10,375.3,130,23
1008,1009,1,64.42,13,-1951.64,208,28
1009,1010,2,171.6,5,600.6,149,28
1010,1011,1,101.68,5,305.04,136,28
1011,1012,1,51.1,11,26.26,238,44
1012,1013,1,116.03,6,232.06,97,44
1013,1014,1,41.81,2,501.72,113,44
1014,1015,2,25.02,5,187.65,141,4
1015,1016,1,116.03,6,348.09,97,4
1016,1017,2,60.32,3,361.92,40,4
1017,1018,3,158.73,15,423.28,132,7
1018,1019,2,129.5,8,453.25,71,7
1019,1020,1,12.25,11,-106.2,44,7
1020,1021,1,51.99,11,675.87,142,15
1021,1022,1,4.48,9,129.92,211,15
1022,1023,1,48.51,14,970.2,173,15
1023,1024,3,193.26,13,-1887.22,208,25
1024,1025,1,103.16,14,0.0,230,25
1025,1026,1,114.44,11,-2440.38,120,25
1026,1027,1,19.87,14,397.4,153,40
1027,1028,2,188.34,11,470.85,22,40
1028,1029,1,149.89,3,149.89,106,40
1029,1030,1,37.11,11,556.65,245,50
1030,1031,1,52.91,15,582.01,132,50
1031,1032,1,60.09,15,420.63,96,50
1032,1033,4,19.68,4,118.08,240,5
1033,1034,1,91.98,4,643.86,209,5
1034,1035,2,124.46,5,373.38,139,5
1035,1036,1,57.13,7,628.43,228,9
1036,1037,1,76.78,12,230.34,79,9
1037,1038,1,176.82,8,0.0,158,9
1038,1039,1,9.14,15,356.46,237,13
1039,1040,2,189.44,9,284.16,159,13
1040,1041,2,14.5,13,290.0,160,13
1041,1042,1,127.5,9,382.5,17,15
1042,1043,2,24.5,11,-93.95,44,15
1043,1044,4,55.04,1,385.28,64,15
1044,1045,4,16.88,11,61.98,4,16
1045,1046,4,258.4,12,323.0,217,16
1046,1047,1,51.99,11,727.86,142,16
1047,1048,3,80.91,9,512.43,190,21
1048,1049,1,62.42,6,499.36,122,21
1049,1050,3,109.11,8,509.18,94,21
1050,1051,1,171.53,9,343.06,114,34
1051,1052,3,14.55,12,34.04,198,34
1052,1053,1,94.17,11,659.19,22,34
1053,1054,2,8.96,9,134.4,211,48
1054,1055,2,328.78,9,328.78,111,48
1055,1056,2,27.52,1,440.32,64,48
1056,1057,3,70.71,6,-47.12,176,10
1057,1058,1,14.5,1,290.0,75,10
1058,1059,2,47.74,3,525.14,69,10
1059,1060,1,66.9,5,-1471.68,89,11
1060,1061,2,105.3,10,210.6,99,11
1061,1062,3,180.27,15,480.72,96,11
1062,1063,3,158.73,15,634.92,132,24
1063,1064,3,24.21,1,37.6,105,24
1064,1065,2,211.42,1,211.42,164,24
1065,1066,1,5.81,8,145.25,192,14
1066,1067,1,92.35,7,369.4,12,14
1067,1068,3,171.39,7,685.56,228,14
1068,1069,2,16.94,10,19.86,129,23
1069,1070,3,164.07,2,601.59,210,23
1070,1071,1,165.65,1,165.65,199,23
1071,1072,1,173.94,8,1217.58,155,32
1072,1073,1,121.21,10,0.0,243,32
1073,1074,4,33.76,7,38.64,109,32
1074,1075,3,41.28,1,467.84,64,38
1075,1076,3,153.3,11,77.36,238,38
1076,1077,1,81.92,7,409.6,6,38
1077,1078,3,137.97,6,-1025.48,226,44
1078,1079,2,253.6,6,0.0,247,44
1079,1080,1,6.4,5,-98.8,13,44
1080,1081,3,59.61,14,417.27,153,45
1081,1082,1,166.46,1,499.38,36,45
1082,1083,1,94.17,11,753.36,22,45
1083,1084,3,144.18,8,528.66,93,49
1084,1085,2,124.84,6,561.78,122,49
1085,1086,2,53.94,9,593.34,190,49
1086,1087,4,165.48,1,-97.1901,137,6
1087,1088,1,26.16,5,130.8,220,6
1088,1089,3,177.72,2,1421.76,150,6
1089,1090,3,90.48,3,422.24,40,12
1090,1091,1,55.83,15,725.79,170,12
1091,1092,3,61.38,3,450.12,35,12
1092,1093,1,17.65,2,173.65,123,39
1093,1094,2,60.32,3,-237.08,40,39
1094,1095,1,101.94,11,0.0,126,39
1095,1096,2,47.58,5,-390.96,127,40
1096,1097,3,140.97,7,1268.73,200,40
1097,1098,1,73.22,10,366.1,134,40
1098,1099,2,141.86,11,212.79,85,28
1099,1100,2,35.52,3,273.12,166,28
1100,1101,3,153.84,12,615.36,51,28
1101,1102,1,45.81,2,-39.5199,162,29
1102,1103,4,32.28,1,61.81,105,29
1103,1104,1,149.48,7,298.96,84,29
1104,1105,1,42.48,5,127.44,249,1
1105,1106,1,121.8,5,487.2,231,1
1106,1107,1,8.44,7,72.4,109,1
1107,1108,3,37.53,5,212.67,141,7
1108,1109,2,124.76,11,249.52,229,7
1109,1110,2,18.28,15,198.62,214,7
1110,1111,1,7.25,13,304.5,160,8
1111,1112,1,110.19,3,330.57,143,8
1112,1113,2,66.16,15,463.12,59,8
1113,1114,1,51.62,3,516.2,186,13
1114,1115,2,11.1,4,133.2,165,13
1115,1116,4,18.2,8,85.68,206,13
1116,1117,1,114.85,9,803.95,27,15
1117,1118,1,9.14,15,216.9,214,15
1118,1119,1,13.76,1,509.12,64,15
1119,1120,2,102.56,12,769.2,51,26
1120,1121,1,20.46,3,511.5,35,26
1121,1122,1,126.73,14,380.19,119,26
1122,1123,1,51.28,12,871.76,51,29
1123,1124,1,98.16,10,294.48,73,29
1124,1125,1,105.71,1,422.84,164,29
1125,1126,2,102.72,6,102.72,156,30
1126,1127,4,56.68,7,481.78,195,30
1127,1128,4,50.04,5,250.2,141,30
1128,1129,2,27.52,1,374.08,64,38
1129,1130,1,122.73,9,0.0,50,38
1130,1131,1,46.99,7,1409.7,200,38
1131,1132,2,49.72,6,422.62,145,41
1132,1133,1,4.92,4,137.76,240,41
1133,1134,1,158.77,11,0.0,118,41
1134,1135,3,153.84,12,923.04,51,42
1135,1136,1,6.85,4,3.84999,215,42
1136,1137,1,66.23,8,1258.37,144,42
1137,1138,2,47.14,6,23.59,176,49
1138,1139,2,74.22,11,593.76,245,49
1139,1140,3,125.43,2,543.53,113,49
1140,1141,1,23.87,3,572.88,69,10
1141,1142,1,8.44,7,80.84,109,10
1142,1143,2,70.82,7,566.56,152,10
1143,1144,3,20.88,9,139.2,1,12
1144,1145,1,55.83,15,781.62,170,12
1145,1146,1,37.11,11,667.98,245,12
1146,1147,2,77.84,9,428.12,86,20
1147,1148,1,113.55,8,0.0,232,20
1148,1149,1,121.8,5,609.0,231,20
1149,1150,2,138.52,10,277.04,107,25
1150,1151,2,62.68,9,595.46,2,25
1151,1152,1,148.26,7,0.0,205,25
1152,1153,3,20.88,9,160.08,1,32
1153,1154,1,133.79,8,535.16,212,32
1154,1155,1,25.94,9,-686.95,8,32
1155,1156,2,118.48,2,1599.48,150,34
1156,1157,2,28.34,7,538.46,195,34
1157,1158,2,27.52,1,401.6,64,34
1158,1159,1,80.81,3,80.81,124,6
1159,1160,3,273.27,5,637.63,187,6
1160,1161,1,17.95,10,484.65,88,6
1161,1162,2,128.84,13,-1693.96,208,23
1162,1163,3,21.87,2,174.96,38,23
1163,1164,4,165.48,1,68.2899,137,23
1164,1165,2,9.7,12,48.59,198,28
1165,1166,1,45.81,8,641.34,76,28
1166,1167,3,25.41,10,36.8,129,28
1167,1168,1,46.47,9,464.7,121,31
1168,1169,1,117.99,13,117.99,197,31
1169,1170,1,91.09,5,910.9,187,31
1170,1171,1,17.76,3,308.64,166,32
1171,1172,1,64.82,3,129.64,81,32
1172,1173,1,48.51,14,1018.71,173,32
1173,1174,1,124.21,11,248.42,19,33
1174,1175,1,69.26,10,415.56,107,33
1175,1176,2,66.16,15,529.28,59,33
1176,1177,1,24.86,6,472.34,145,47
1177,1178,1,94.17,11,847.53,22,47
1178,1179,1,150.37,5,0.0,110,47
1179,1180,2,93.98,7,1456.69,200,16
1180,1181,3,71.37,5,-343.38,127,16
1181,1182,4,29.16,2,196.83,38,16
1182,1183,1,55.83,15,837.45,170,21
1183,1184,4,104.64,5,156.96,220,21
1184,1185,1,50.02,8,650.26,131,21
1185,1186,1,161.5,6,0.0,235,44
1186,1187,1,105.71,1,528.55,164,44
1187,1188,1,19.79,5,316.64,196,44
1188,1189,1,167.35,3,167.35,182,11
1189,1190,1,13.76,1,429.12,64,11
1190,1191,2,12.8,5,-92.4,13,11
1191,1192,4,183.96,6,-887.51,226,18
1192,1193,4,55.04,1,442.88,64,18
1193,1194,2,40.92,3,531.96,35,18
1194,1195,3,43.5,1,304.5,75,43
1195,1196,3,167.49,15,893.28,170,43
1196,1197,3,20.88,9,180.96,1,43
1197,1198,2,13.92,9,201.84,1,45
1198,1199,1,129.17,11,258.34,180,45
1199,1200,1,6.4,5,-79.6,13,45
1200,1201,1,123.65,13,370.95,11,8
1201,1202,1,64.6,12,581.4,217,8
1202,1203,1,19.87,14,476.88,153,8
1203,1204,3,131.76,15,570.96,55,11
1204,1205,2,124.46,5,497.84,139,11
1205,1206,4,22.2,4,144.3,165,11
1206,1207,1,38.92,9,505.96,86,13
1207,1208,1,52.91,15,793.65,132,13
1208,1209,1,6.85,4,10.7,215,13
1209,1210,1,165.65,1,331.3,199,14
1210,1211,1,6.85,4,17.55,215,14
1211,1212,1,23.87,3,596.75,69,14
1212,1213,1,124.76,10,124.76,216,16
1213,1214,1,9.14,15,365.6,237,16
1214,1215,4,99.44,6,497.2,145,16
1215,1216,4,236.96,2,1717.96,150,24
1216,1217,2,71.48,12,-346.84,103,24
1217,1218,1,8.07,1,94.09,105,24
1218,1219,1,6.4,5,-73.2,13,34
1219,1220,2,113.52,5,340.56,101,34
1220,1221,1,158.77,11,158.77,118,34
1221,1222,2,29.0,1,348.0,75,38
1222,1223,1,125.54,8,251.08,37,38
1223,1224,1,12.25,11,-69.45,44,38
1224,1225,2,228.3,10,570.75,241,41
1225,1226,4,56.68,7,566.8,195,41
1226,1227,3,14.55,12,58.29,198,41
1227,1228,2,113.52,5,454.08,101,50
1228,1229,2,91.98,6,-703.55,226,50
1229,1230,2,39.74,14,496.75,153,50
1230,1231,1,56.76,5,567.6,101,7
1231,1232,1,7.29,2,95.97,38,7
1232,1233,1,13.76,1,497.92,64,7
1233,1234,2,161.24,14,483.72,181,13
1234,1235,4,16.88,11,78.86,4,13
1235,1236,3,25.08,3,226.6,223,13
1236,1237,2,161.24,14,644.96,181,23
1237,1238,1,23.57,6,70.73,176,23
1238,1239,1,123.21,1,246.42,87,23
1239,1240,1,90.58,1,905.8,242,26
1240,1241,2,109.38,2,765.66,210,26
1241,1242,1,17.76,3,326.4,166,26
1242,1243,1,19.87,14,536.49,153,48
1243,1244,4,183.96,6,-611.57,226,48
1244,1245,3,127.44,5,169.92,249,48
1245,1246,1,26.97,9,290.07,190,5
1246,1247,1,54.69,2,875.04,210,5
1247,1248,4,159.4,12,797.0,224,5
1248,1249,2,47.74,3,620.62,69,21
1249,1250,4,29.16,2,103.26,38,21
1250,1251,2,206.32,14,103.16,230,21
1251,1252,2,295.12,9,147.56,207,28
1252,1253,1,12.25,11,-57.2,44,28
1253,1254,2,91.98,6,-427.61,226,28
1254,1255,3,41.28,1,511.68,64,33
1255,1256,1,19.87,14,556.36,153,33
1256,1257,2,109.6,10,822.0,177,33
1257,1258,1,64.82,3,194.46,81,38
1258,1259,3,43.29,2,115.44,203,38
1259,1260,1,92.35,7,461.75,12,38
1260,1261,2,71.48,12,-275.36,103,20
1261,1262,2,9.84,4,142.68,240,20
1262,1263,2,47.74,3,668.36,69,20
1263,1264,2,14.5,13,311.75,160,43
1264,1265,1,9.14,15,226.04,214,43
1265,1266,2,47.58,5,-272.01,127,43
1266,1267,1,99.35,11,596.1,34,44
1267,1268,3,14.76,4,152.52,240,44
1268,1269,2,257.22,9,128.61,172,44
1269,1270,1,8.18,15,-110.21,32,49
1270,1271,4,86.12,3,84.33,80,49
1271,1272,3,253.65,7,338.2,148,49
1272,1273,2,129.64,3,259.28,81,6
1273,1274,2,84.28,9,379.26,23,6
1274,1275,1,149.48,7,448.44,84,6
1275,1276,2,28.86,2,158.73,203,9
1276,1277,3,207.78,10,484.82,107,9
1277,1278,1,66.9,5,-1404.78,89,9
1278,1279,1,6.85,4,24.4,215,15
1279,1280,3,16.65,4,166.5,165,15
1280,1281,2,109.38,2,929.73,210,15
1281,1282,1,37.11,11,705.09,245,22
1282,1283,3,43.29,2,187.59,203,22
1283,1284,1,116.74,9,233.48,184,22
1284,1285,1,78.4,5,705.6,128,31
1285,1286,1,9.14,15,374.74,237,31
1286,1287,4,110.72,2,575.32,3,31
1287,1288,3,155.97,11,779.85,142,6
1288,1289,4,58.0,1,377.0,75,6
1289,1290,3,53.85,10,502.6,88,6
1290,1291,1,51.62,3,567.82,186,11
1291,1292,3,24.21,1,102.16,105,11
1292,1293,1,6.85,4,31.25,215,11
1293,1294,2,35.3,2,191.3,123,14
1294,1295,3,153.3,11,230.66,238,14
1295,1296,1,93.83,8,375.32,140,14
1296,1297,1,90.84,15,90.84,236,22
1297,1298,3,109.11,8,618.29,94,22
1298,1299,2,159.54,12,79.77,104,22
1299,1300,1,8.18,15,-102.03,32,30
1300,1301,2,28.34,7,623.48,195,30
1301,1302,1,114.85,9,918.8,27,30
1302,1303,1,150.44,13,451.32,169,33
1303,1304,1,30.16,3,-176.76,40,33
1304,1305,4,19.68,4,167.28,240,33
1305,1306,1,78.4,5,784.0,128,44
1306,1307,4,316.12,5,0.0,57,44
1307,1308,1,14.17,7,372.23,195,44
1308,1309,2,16.14,1,126.37,105,47
1309,1310,1,84.55,7,591.85,148,47
1310,1311,3,41.28,1,552.96,64,47
1311,1312,1,158.99,5,158.99,24,9
1312,1313,1,150.59,6,0.0,98,9
1313,1314,1,7.29,2,132.42,38,9
1314,1315,1,95.98,14,191.96,102,28
1315,1316,1,50.69,3,506.9,25,28
1316,1317,2,298.96,7,597.92,84,28
1317,1318,2,118.48,2,1954.92,150,38
1318,1319,3,206.79,15,827.16,67,38
1319,1320,2,16.94,10,62.21,129,38
1320,1321,1,6.4,5,-66.8,13,43
1321,1322,2,16.36,15,-93.85,32,43
1322,1323,2,66.68,14,433.42,68,43
1323,1324,4,29.16,2,139.71,38,2
1324,1325,1,25.94,9,-661.01,8,2
1325,1326,1,6.4,5,-60.4,13,2
1326,1327,1,69.26,10,692.6,107,13
1327,1328,1,173.94,8,1391.52,155,13
1328,1329,3,99.24,15,595.44,59,13
1329,1330,1,90.84,15,181.68,236,18
1330,1331,2,109.6,10,931.6,177,18
1331,1332,2,225.84,14,-415.08,21,18
1332,1333,1,159.58,6,0.0,62,20
1333,1334,1,51.62,3,619.44,186,20
1334,1335,4,25.6,5,-54.0,13,20
1335,1336,1,101.94,11,101.94,126,21
1336,1337,2,16.94,10,79.15,129,21
1337,1338,1,91.98,4,735.84,209,21
1338,1339,4,259.44,11,324.3,189,24
1339,1340,4,32.28,1,142.51,105,24
1340,1341,1,51.36,6,205.44,156,24
1341,1342,4,99.44,6,596.64,145,41
1342,1343,1,64.86,11,583.74,189,41
1343,1344,4,148.44,11,742.2,245,41
1344,1345,1,41.37,1,233.77,137,42
1345,1346,4,107.0,4,561.75,244,42
1346,1347,1,21.53,3,170.45,80,42
1347,1348,2,79.7,12,956.4,224,3
1348,1349,4,29.16,2,168.87,38,3
