,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,44.4,14,11.1,187,41
693,694,3,34.08,2,102.24,158,45
694,695,4,172.48,4,-964.81,125,45
695,696,2,50.66,13,75.99,213,45
696,697,1,73.07,12,0.0,244,46
697,698,3,164.79,13,494.37,182,46
698,699,2,18.88,11,94.4,72,46
699,700,4,50.68,10,215.39,56,48
700,701,2,21.08,13,63.24,40,48
701,702,1,10.58,13,126.96,165,48
702,703,1,43.12,4,-792.33,125,8
703,704,4,85.64,7,214.1,29,8
704,705,1,67.78,6,271.12,4,8
705,706,3,68.82,7,137.64,22,13
706,707,1,67.17,13,-2073.8,127,13
707,708,2,143.72,3,359.3,216,13
708,709,2,102.44,5,102.44,181,18
709,710,4,45.44,2,136.32,158,18
710,711,3,48.42,2,161.4,122,18
711,712,4,71.48,10,71.48,61,3
712,713,2,5.38,4,40.35,13,3
713,714,1,31.5,8,409.5,21,3
714,715,2,5.38,4,45.73,13,6
715,716,1,20.51,9,102.55,132,6
716,717,1,55.6,15,166.8,198,6
717,718,1,58.78,5,293.9,110,2
718,719,3,209.46,10,139.64,160,2
719,720,1,13.39,7,26.78,111,2
720,721,4,119.56,8,0.0,114,3
721,722,1,74.7,9,74.7,150,3
722,723,2,81.54,11,203.85,194,3
723,724,4,268.8,14,67.2,206,6
724,725,3,36.09,3,96.24,230,6
725,726,1,10.54,13,84.32,40,6
726,727,2,149.06,4,223.59,101,7
727,728,2,133.92,10,0.0,131,7
728,729,1,77.18,6,0.0,92,7
729,730,2,119.74,5,478.96,100,8
730,731,2,84.96,8,84.96,67,8
731,732,1,13.71,5,137.1,94,8
732,733,4,204.88,5,204.88,181,17
733,734,3,55.98,2,111.96,95,17
734,735,4,114.48,2,200.34,31,17
735,736,2,27.42,5,150.81,94,19
736,737,1,9.44,11,113.28,72,19
737,738,2,152.16,1,0.0,220,19
738,739,4,34.64,15,86.6,59,21
739,740,3,33.3,14,55.5,187,21
740,741,2,75.84,4,189.6,107,21
741,742,3,113.76,4,265.44,107,25
742,743,2,96.06,3,288.18,9,25
743,744,4,22.6,8,39.55,105,25
744,745,1,41.04,14,246.24,167,28
745,746,3,124.47,13,41.49,140,28
746,747,3,75.99,13,126.65,213,28
747,748,2,7.3,14,36.5,57,29
748,749,3,15.66,7,41.76,112,29
749,750,2,143.94,12,71.97,171,29
750,751,4,178.48,5,-2247.97,113,31
751,752,1,49.15,13,589.8,232,31
752,753,2,35.74,10,142.96,61,31
753,754,1,16.21,3,32.42,228,32
754,755,3,80.1,14,53.4,133,32
755,756,4,219.92,3,109.96,191,32
756,757,4,63.04,4,-616.61,53,33
757,758,3,25.98,15,121.24,59,33
758,759,2,86.52,5,86.52,14,33
759,760,1,71.86,3,503.02,216,34
760,761,4,292.4,9,511.7,87,34
761,762,1,6.24,11,-429.78,121,34
762,763,1,55.6,15,222.4,198,35
763,764,1,73.07,12,73.07,244,35
764,765,3,144.09,3,384.24,9,35
765,766,4,42.32,13,137.54,165,36
766,767,4,13.76,13,10.32,249,36
767,768,3,6.24,13,18.72,202,36
768,769,2,47.88,4,119.7,168,37
769,770,4,101.32,13,202.64,213,37
770,771,4,37.76,11,122.72,72,37
771,772,2,38.88,14,-571.05,66,38
772,773,2,17.32,15,147.22,59,38
773,774,2,52.9,9,52.9,169,38
774,775,3,37.38,14,-568.71,96,39
775,776,1,72.9,15,0.0,203,39
776,777,1,48.05,5,0.0,117,39
777,778,2,24.96,7,112.32,81,40
778,779,3,38.1,7,101.6,207,40
779,780,3,227.52,13,75.84,242,40
780,781,2,122.08,13,122.08,103,41
781,782,2,76.42,2,114.63,2,41
782,783,1,4.16,8,37.44,98,41
783,784,3,40.17,7,40.17,111,43
784,785,1,48.03,3,528.33,9,43
785,786,4,83.28,12,124.92,145,43
786,787,1,19.94,4,0.0,17,44
787,788,3,21.75,11,87.0,166,44
788,789,4,219.72,13,659.16,182,44
789,790,1,48.03,3,576.36,9,47
790,791,2,105.4,10,474.3,60,47
791,792,4,172.48,4,-749.21,125,47
792,793,4,54.84,5,178.23,94,50
793,794,3,128.58,10,214.3,192,50
794,795,1,42.85,4,42.85,243,50
795,796,3,64.23,7,299.74,29,3
796,797,3,17.34,5,57.8,217,3
797,798,2,15.26,8,144.97,24,3
798,799,3,103.38,11,103.38,58,5
799,800,2,86.4,3,43.2,80,5
800,801,2,65.32,7,130.64,39,5
801,802,2,99.56,1,0.0,116,10
802,803,1,2.96,4,53.28,161,10
803,804,4,175.16,10,656.85,162,10
804,805,1,32.66,7,195.96,39,12
805,806,4,275.0,15,206.25,86,12
806,807,2,10.6,13,63.6,25,12
807,808,3,37.44,7,137.28,81,13
808,809,1,72.9,15,72.9,203,13
809,810,3,75.99,13,303.96,213,13
810,811,1,6.24,11,-423.54,121,14
811,812,2,153.48,2,-892.04,99,14
812,813,4,104.56,1,78.42,78,14
813,814,3,62.46,12,208.2,145,16
814,815,3,58.47,6,233.88,250,16
815,816,2,99.08,9,148.62,20,16
816,817,1,65.42,2,65.42,195,18
817,818,4,105.8,9,105.8,169,18
818,819,2,32.42,3,48.63,228,18
819,820,4,151.24,3,264.67,75,19
820,821,1,33.62,13,168.1,222,19
821,822,1,10.58,13,179.86,165,19
822,823,1,26.0,9,52.0,68,20
823,824,4,53.56,7,80.34,111,20
824,825,3,82.95,10,-1423.85,124,20
825,826,1,6.93,12,76.23,48,27
826,827,3,100.86,13,201.72,222,27
827,828,3,17.34,5,75.14,217,27
828,829,2,69.8,10,314.1,138,30
829,830,1,19.81,4,158.48,246,30
830,831,3,97.92,7,293.76,234,30
831,832,3,164.79,13,878.88,182,39
832,833,4,85.64,7,363.97,29,39
833,834,1,15.5,4,325.5,240,39
834,835,1,10.11,13,121.32,6,45
835,836,4,45.44,2,181.76,158,45
836,837,4,105.8,9,211.6,169,45
837,838,2,97.16,7,97.16,147,48
838,839,1,11.1,14,88.8,187,48
839,840,2,42.46,14,191.07,3,48
840,841,3,116.97,6,194.95,119,4
841,842,3,58.47,6,292.35,250,4
842,843,3,15.51,13,41.36,178,4
843,844,3,85.86,2,314.82,31,9
844,845,1,31.02,2,155.1,36,9
845,846,2,24.06,3,132.33,230,9
846,847,4,42.12,13,52.65,233,15
847,848,2,60.76,1,-1302.75,174,15
848,849,2,4.16,13,24.96,202,15
849,850,1,57.2,4,286.0,164,20
850,851,2,18.08,6,9.04,128,20
851,852,3,8.88,4,56.24,161,20
852,853,1,32.58,9,260.64,49,23
853,854,2,98.3,13,638.95,232,23
854,855,1,3.65,14,43.8,57,23
855,856,3,30.06,11,190.38,209,24
856,857,1,47.23,2,330.61,180,24
857,858,2,16.9,7,-176.34,89,24
858,859,1,5.44,14,54.4,188,28
859,860,4,62.0,4,341.0,240,28
860,861,2,103.64,1,0.0,108,28
861,862,2,86.24,4,-576.73,125,46
862,863,1,77.18,6,77.18,92,46
863,864,2,47.88,4,167.58,168,46
864,865,3,47.52,6,253.44,7,50
865,866,4,84.92,14,233.53,3,50
866,867,4,21.76,14,59.84,188,50
867,868,3,48.63,3,81.05,228,26
868,869,2,56.68,1,255.06,83,26
869,870,1,5.78,5,92.48,217,26
870,871,1,50.98,2,611.76,204,29
871,872,3,25.98,15,164.54,59,29
872,873,4,9.48,6,35.55,142,29
873,874,3,53.61,10,178.7,61,36
874,875,3,72.81,11,291.24,223,36
875,876,1,18.66,2,167.94,95,36
876,877,1,41.01,14,41.01,47,42
877,878,1,7.63,8,160.23,24,42
878,879,1,73.98,5,221.94,35,42
879,880,2,7.52,10,56.4,41,11
880,881,1,43.26,5,173.04,14,11
881,882,4,63.04,4,-553.57,53,11
882,883,1,5.74,15,45.92,70,33
883,884,1,32.58,9,293.22,49,33
884,885,3,38.01,10,266.07,56,33
885,886,2,96.54,14,530.97,201,41
886,887,3,94.86,1,126.48,136,41
887,888,3,16.95,8,62.15,105,41
888,889,4,77.76,14,-532.17,66,49
889,890,1,31.02,2,186.12,36,49
890,891,3,6.24,13,29.12,202,49
891,892,3,18.72,11,-417.3,121,3
892,893,4,135.28,1,-1932.26,69,3
893,894,1,58.86,4,117.72,170,3
894,895,1,12.7,7,-169.96,207,5
895,896,1,77.18,6,154.36,92,5
896,897,1,81.33,1,569.31,183,5
897,898,1,15.46,1,139.14,231,6
898,899,4,239.48,5,598.7,100,6
899,900,1,20.11,8,321.76,227,6
900,901,1,12.35,2,197.6,193,7
901,902,2,38.88,14,-454.41,66,7
902,903,4,27.72,12,83.16,48,7
903,904,4,31.36,10,-129.36,205,8
904,905,1,12.46,14,-531.33,96,8
905,906,3,178.08,2,178.08,225,8
906,907,3,162.63,9,54.21,135,10
907,908,1,12.48,7,174.72,81,10
908,909,1,32.24,3,64.48,226,10
909,910,2,21.06,13,94.77,233,11
910,911,4,19.52,9,-329.4,85,11
911,912,4,36.16,6,27.12,128,11
912,913,2,145.28,4,145.28,151,14
913,914,2,59.78,8,119.56,114,14
914,915,4,60.16,3,120.32,38,14
915,916,1,23.63,1,259.93,104,16
916,917,2,41.64,12,270.66,145,16
917,918,3,121.26,12,323.36,224,16
918,919,2,26.78,7,133.9,111,19
919,920,4,171.44,10,342.88,192,19
920,921,1,52.7,10,579.7,60,19
921,922,2,147.62,6,147.62,54,20
922,923,2,11.48,15,51.66,70,20
923,924,2,81.54,11,285.39,194,20
924,925,4,25.08,5,100.32,93,25
925,926,2,31.68,6,300.96,7,25
926,927,3,78.0,9,78.0,68,25
927,928,2,42.82,7,449.61,29,27
928,929,2,72.38,5,687.61,42,27
929,930,3,23.52,10,-98.0,205,27
930,931,1,68.75,15,481.25,86,32
931,932,3,46.38,1,154.6,231,32
932,933,3,85.02,1,-2220.79,83,32
933,934,2,56.68,1,-2135.77,83,33
934,935,4,15.04,10,63.92,41,33
935,936,4,130.64,7,228.62,39,33
936,937,1,77.01,8,77.01,55,34
937,938,1,11.1,14,-496.94,187,34
938,939,4,195.96,10,244.95,248,34
939,940,1,65.34,6,0.0,8,35
940,941,1,75.06,7,300.24,155,35
941,942,2,157.88,4,78.94,118,35
942,943,1,15.84,6,332.64,7,36
943,944,3,64.23,7,492.43,29,36
944,945,4,94.52,1,283.56,104,36
945,946,2,81.54,11,366.93,194,37
946,947,4,22.96,15,63.14,70,37
947,948,2,75.62,3,415.91,75,37
948,949,4,40.44,13,131.43,6,39
949,950,3,127.44,8,169.92,67,39
950,951,2,57.24,2,400.68,31,39
951,952,4,79.24,4,178.29,246,40
952,953,2,84.96,8,297.36,67,40
953,954,4,61.84,1,200.98,231,40
954,955,1,47.23,2,377.84,180,41
955,956,4,94.52,1,378.08,104,41
956,957,1,43.12,4,-490.49,125,41
957,958,1,30.69,8,-2301.59,129,43
958,959,3,22.17,7,88.68,185,43
959,960,3,201.6,14,336.0,206,43
960,961,4,63.36,6,348.48,7,44
961,962,2,29.5,11,73.75,141,44
962,963,3,121.92,11,406.4,62,44
963,964,4,51.2,7,140.8,130,46
964,965,4,157.12,7,353.52,219,46
965,966,1,31.5,8,441.0,21,46
966,967,1,78.94,4,236.82,118,47
967,968,1,4.88,9,-309.88,85,47
968,969,3,159.9,2,53.3,218,47
969,970,4,16.64,8,41.6,98,50
970,971,1,19.44,14,-415.53,66,50
971,972,4,45.44,2,227.2,158,50
972,973,3,37.05,2,209.95,193,4
973,974,4,19.52,9,-305.0,85,4
974,975,4,124.08,2,217.14,36,4
975,976,1,63.02,4,-3757.85,200,6
976,977,1,5.44,14,81.6,188,6
977,978,2,42.82,7,556.66,29,6
978,979,1,12.03,3,156.39,230,7
979,980,1,27.65,10,-1340.9,124,7
980,981,3,89.67,8,179.34,114,7
981,982,1,8.45,7,-159.44,89,9
982,983,4,203.92,2,-4084.4,204,9
983,984,1,19.94,4,19.94,17,9
984,985,2,52.28,1,182.98,78,12
985,986,3,152.58,6,50.86,23,12
986,987,4,87.6,4,-1114.41,123,12
987,988,2,149.06,4,372.65,101,17
988,989,3,10.95,14,47.45,57,17
989,990,4,50.8,7,-157.26,207,17
990,991,3,22.17,7,110.85,185,18
991,992,2,154.76,15,77.38,18,18
992,993,1,26.45,9,317.4,169,18
993,994,2,25.6,7,192.0,130,29
994,995,4,77.96,6,46.32,250,29
995,996,2,24.7,2,247.0,193,29
996,997,2,10.44,7,57.42,112,38
997,998,1,10.58,13,190.44,165,38
998,999,2,65.32,7,359.26,39,38
999,1000,2,50.66,13,379.95,213,39
1000,1001,1,31.5,8,472.5,21,39
1001,1002,2,76.42,2,191.05,2,39
1002,1003,4,130.56,7,391.68,234,42
1003,1004,1,19.22,13,-638.86,82,42
1004,1005,2,18.88,11,160.48,72,42
1005,1006,2,74.88,4,486.72,148,48
1006,1007,1,2.96,4,65.12,161,48
1007,1008,1,71.97,12,215.91,171,48
1008,1009,3,24.96,12,-186.16,175,2
1009,1010,4,151.68,4,379.2,107,2
1010,1011,1,17.87,10,232.31,61,2
1011,1012,2,71.42,9,464.23,199,13
1012,1013,3,123.03,14,-1891.49,47,13
1013,1014,2,115.36,1,115.36,1,13
1014,1015,2,48.54,11,364.05,223,15
1015,1016,4,27.72,12,110.88,48,15
1016,1017,3,7.11,6,45.03,142,15
1017,1018,2,105.4,10,632.4,60,22
1018,1019,1,77.01,8,154.02,55,22
1019,1020,1,22.94,7,206.46,22,22
1020,1021,4,27.72,12,138.6,48,28
1021,1022,1,49.15,13,737.25,232,28
1022,1023,1,75.84,13,303.36,242,28
1023,1024,1,73.07,12,146.14,244,33
1024,1025,3,30.33,13,171.87,6,33
1025,1026,2,28.92,9,101.22,19,33
1026,1027,3,68.82,7,229.4,22,41
1027,1028,1,8.32,12,-161.2,175,41
1028,1029,3,160.23,4,213.64,12,41
1029,1030,4,121.52,1,-1241.99,174,50
1030,1031,3,90.39,12,60.26,236,50
1031,1032,1,73.49,7,73.49,79,50
1032,1033,2,86.52,5,216.3,14,1
1033,1034,1,41.04,14,287.28,167,1
1034,1035,1,38.43,15,269.01,143,1
1035,1036,1,52.66,11,0.0,237,7
1036,1037,1,38.06,13,152.24,106,7
1037,1038,1,33.82,1,-1796.98,69,7
1038,1039,2,96.54,14,627.51,201,16
1039,1040,2,32.9,15,32.9,208,16
1040,1041,1,22.94,7,298.22,22,16
1041,1042,1,42.85,4,85.7,243,17
1042,1043,2,35.74,10,250.18,61,17
1043,1044,4,45.44,2,272.64,158,17
1044,1045,3,43.38,9,130.14,19,28
1045,1046,3,133.86,5,-2069.49,113,28
1046,1047,3,56.34,6,131.46,163,28
1047,1048,3,75.99,13,430.61,213,31
1048,1049,1,21.41,7,599.48,29,31
1049,1050,3,144.15,5,48.05,117,31
1050,1051,1,21.9,4,-1026.81,123,40
1051,1052,1,43.2,3,129.6,80,40
1052,1053,2,24.06,3,168.42,230,40
1053,1054,1,62.08,6,558.72,115,45
1054,1055,2,48.54,11,412.59,223,45
1055,1056,4,119.8,11,-430.58,27,45
1056,1057,2,112.92,11,169.38,144,49
1057,1058,2,85.82,3,85.82,51,49
1058,1059,1,62.08,6,-388.0,115,49
1059,1060,2,7.52,10,78.96,41,2
1060,1061,4,152.24,13,190.3,106,2
1061,1062,4,33.8,7,-150.99,89,2
1062,1063,2,10.6,13,74.2,25,3
1063,1064,4,121.48,12,273.33,34,3
1064,1065,4,9.48,6,52.14,142,3
1065,1066,2,16.64,12,-152.88,175,6
1066,1067,3,46.5,4,403.0,240,6
1067,1068,3,200.88,10,133.92,131,6
1068,1069,3,109.02,15,145.36,235,8
1069,1070,1,79.81,13,0.0,32,8
1070,1071,3,47.52,6,411.84,7,8
1071,1072,2,80.84,12,444.62,224,9
1072,1073,1,73.98,5,295.92,35,9
1073,1074,1,77.15,11,77.15,196,9
1074,1075,3,127.44,8,382.32,67,10
1075,1076,1,38.43,15,307.44,143,10
1076,1077,2,74.88,4,561.6,148,10
1077,1078,1,4.16,8,58.24,98,12
1078,1079,3,94.5,8,504.0,21,12
1079,1080,2,105.0,10,315.0,44,12
1080,1081,3,31.74,13,201.02,165,16
1081,1082,2,32.42,3,-518.64,228,16
1082,1083,1,13.71,5,233.07,94,16
1083,1084,4,151.24,3,491.53,75,17
1084,1085,1,3.65,14,58.4,57,17
1085,1086,1,29.26,13,234.08,238,17
1086,1087,3,40.17,7,160.68,111,19
1087,1088,4,135.28,1,-1763.16,69,19
1088,1089,2,52.0,9,156.0,68,19
1089,1090,2,8.32,8,62.4,98,20
1090,1091,1,29.26,13,263.34,238,20
1091,1092,2,67.24,13,302.58,222,20
1092,1093,1,19.22,13,-619.64,82,24
1093,1094,2,47.88,4,215.46,168,24
1094,1095,1,15.76,4,-490.53,53,24
1095,1096,1,6.27,5,125.4,93,25
1096,1097,4,45.44,2,112.18,158,25
1097,1098,1,80.13,13,80.13,134,25
1098,1099,3,121.26,12,525.46,224,28
1099,1100,3,144.81,14,724.05,201,28
1100,1101,1,7.84,10,-74.48,205,28
1101,1102,4,50.68,10,304.08,56,29
1102,1103,3,82.95,10,-1313.25,124,29
1103,1104,1,19.22,13,-600.42,82,29
1104,1105,1,37.92,4,530.88,107,33
1105,1106,2,98.3,13,786.4,232,33
1106,1107,4,171.4,4,128.55,243,33
1107,1108,1,15.76,4,-474.77,53,35
1108,1109,1,16.21,3,-486.22,228,35
1109,1110,2,57.24,2,457.92,31,35
1110,1111,3,94.5,8,598.5,21,36
1111,1112,2,146.2,9,804.1,87,36
1112,1113,1,43.26,5,302.82,14,36
1113,1114,2,21.16,13,232.76,165,38
1114,1115,2,6.88,13,24.08,249,38
1115,1116,1,74.59,2,0.0,11,38
1116,1117,3,97.92,7,522.24,234,39
1117,1118,3,166.8,15,278.0,198,39
1118,1119,3,104.7,10,383.9,138,39
1119,1120,4,113.36,1,-2079.09,83,40
1120,1121,1,75.81,4,0.0,102,40
1121,1122,1,12.7,7,-106.46,207,40
1122,1123,4,235.96,6,353.94,241,41
1123,1124,3,152.58,6,203.44,23,41
1124,1125,3,57.66,13,-581.2,82,41
1125,1126,1,21.55,3,193.95,91,46
1126,1127,1,7.39,7,-218.1,185,46
1127,1128,2,53.4,14,133.5,133,46
1128,1129,2,39.88,4,39.88,17,48
1129,1130,2,20.04,11,220.44,209,48
1130,1131,2,82.02,14,-1768.46,47,48
1131,1132,1,15.5,4,449.5,240,49
1132,1133,3,96.72,3,96.72,226,49
1133,1134,3,48.42,2,209.82,122,49
1134,1135,1,3.76,10,86.48,41,50
1135,1136,3,98.16,15,229.04,90,50
1136,1137,4,31.36,10,-66.64,205,50
1137,1138,2,24.7,2,271.7,193,4
1138,1139,3,15.66,7,67.86,112,4
1139,1140,1,34.9,10,-2739.28,138,4
1140,1141,3,107.13,9,-1740.99,199,5
1141,1142,1,30.13,12,150.65,236,5
1142,1143,2,119.74,5,838.18,100,5
1143,1144,4,139.6,10,-2704.38,138,7
1144,1145,1,46.38,2,278.28,176,7
1145,1146,4,48.12,3,192.48,230,7
1146,1147,1,42.85,4,299.95,243,12
1147,1148,4,21.2,13,84.8,25,12
1148,1149,4,49.92,7,187.2,81,12
1149,1150,3,146.97,10,440.91,248,13
1150,1151,2,29.5,11,103.25,141,13
1151,1152,2,47.26,1,472.6,104,13
1152,1153,2,67.24,13,369.82,222,18
1153,1154,1,21.55,3,215.5,91,18
1154,1155,2,18.88,11,-564.04,72,18
1155,1156,2,7.3,14,62.05,57,19
1156,1157,3,11.28,10,90.24,41,19
1157,1158,4,84.92,14,318.45,3,19
1158,1159,2,39.88,4,79.76,17,21
1159,1160,2,11.56,5,98.26,217,21
1160,1161,4,121.4,10,151.75,15,21
1161,1162,2,22.72,2,157.62,158,27
1162,1163,2,71.42,9,-1633.86,199,27
1163,1164,1,6.24,11,-398.58,121,27
1164,1165,4,11.84,4,-39.22,161,28
1165,1166,3,10.95,14,69.35,57,28
1166,1167,3,22.89,8,167.86,24,28
1167,1168,4,168.4,3,294.7,189,34
1168,1169,1,19.22,13,-523.54,82,34
1169,1170,4,110.6,10,-1230.3,124,34
1170,1171,3,15.66,7,83.52,112,37
1171,1172,2,146.2,9,950.3,87,37
1172,1173,4,63.36,6,459.36,7,37
1173,1174,2,45.88,7,321.16,22,42
1174,1175,4,27.72,12,166.32,48,42
1175,1176,2,63.24,1,221.34,136,42
1176,1177,4,84.92,14,403.37,3,44
1177,1178,2,144.28,5,0.0,109,44
1178,1179,2,8.32,8,70.72,98,44
1179,1180,3,41.13,5,246.78,94,46
1180,1181,1,22.94,7,367.04,22,46
1181,1182,1,2.69,4,51.11,13,46
1182,1183,2,135.56,6,338.9,4,14
1183,1184,3,128.58,10,514.32,192,14
1184,1185,1,18.78,6,187.8,163,14
1185,1186,1,6.24,11,-392.34,121,22
1186,1187,3,123.03,14,-1686.44,47,22
1187,1188,2,47.88,4,263.34,168,22
1188,1189,2,72.68,15,254.38,235,30
1189,1190,2,31.68,6,522.72,7,30
1190,1191,2,32.28,2,258.24,122,30
1191,1192,1,80.13,13,160.26,134,32
1192,1193,3,46.38,1,262.82,231,32
1193,1194,1,2.08,13,35.36,202,32
1194,1195,3,82.95,10,-1119.7,124,35
1195,1196,1,8.66,15,-199.0,59,35
1196,1197,2,57.24,2,515.16,31,35
1197,1198,2,30.3,15,136.35,215,43
1198,1199,1,13.71,5,287.91,94,43
1199,1200,2,17.32,15,-190.34,59,43
1200,1201,2,32.28,2,290.52,122,47
1201,1202,2,37.6,4,206.8,84,47
1202,1203,4,14.6,14,80.3,57,47
1203,1204,2,20.04,11,240.48,209,1
1204,1205,2,45.88,7,389.98,22,1
1205,1206,2,87.58,10,832.01,162,1
1206,1207,3,104.7,10,-2564.78,138,16
1207,1208,3,63.69,14,488.29,3,16
1208,1209,1,12.67,10,354.76,56,16
1209,1210,2,141.98,5,0.0,50,17
1210,1211,1,18.78,6,206.58,163,17
1211,1212,2,30.3,15,166.65,215,17
1212,1213,1,15.5,4,465.0,240,20
1213,1214,4,50.8,7,-93.76,207,20
1214,1215,1,31.62,1,284.58,136,20
1215,1216,2,109.96,3,329.88,191,25
1216,1217,1,21.41,7,620.89,29,25
1217,1218,1,36.34,15,327.06,235,25
1218,1219,2,11.48,15,86.1,70,31
1219,1220,2,12.48,11,-386.1,121,31
1220,1221,2,16.9,7,-117.19,89,31
1221,1222,1,41.01,14,-1563.41,47,6
1222,1223,1,3.44,13,30.96,249,6
1223,1224,1,3.65,14,94.9,57,6
1224,1225,1,58.24,4,58.24,247,15
1225,1226,1,42.48,8,509.76,67,15
1226,1227,1,22.94,7,435.86,22,15
1227,1228,1,32.85,5,65.7,37,31
1228,1229,4,121.4,10,273.15,15,31
1229,1230,1,14.75,11,132.75,141,31
1230,1231,1,25.33,13,506.6,213,39
1231,1232,2,9.76,9,-285.48,85,39
1232,1233,2,24.92,14,-518.87,96,39
1233,1234,3,128.58,10,642.9,192,43
1234,1235,3,56.4,4,244.4,84,43
1235,1236,2,16.9,7,-100.29,89,43
1236,1237,2,30.3,15,196.95,215,45
1237,1238,3,200.88,10,334.8,131,45
1238,1239,1,30.13,12,180.78,236,45
1239,1240,1,2.69,4,53.8,13,47
1240,1241,1,43.26,5,346.08,14,47
1241,1242,3,129.36,4,-447.37,125,47
1242,1243,1,3.65,14,98.55,57,50
1243,1244,2,126.3,4,63.15,16,50
1244,1245,4,40.44,13,202.2,6,50
1245,1246,2,78.66,5,157.32,45,3
1246,1247,4,79.76,4,119.64,17,3
1247,1248,1,17.87,10,285.92,61,3
1248,1249,1,65.42,2,130.84,195,5
1249,1250,2,149.08,3,223.62,28,5
1250,1251,3,23.52,10,-35.28,205,5
1251,1252,2,149.06,4,521.71,101,6
1252,1253,2,147.62,6,295.24,54,6
1253,1254,4,139.6,10,-2460.08,138,6
1254,1255,4,122.68,1,337.37,33,9
1255,1256,1,6.27,5,-115.29,93,9
1256,1257,2,11.3,8,79.1,105,9
1257,1258,4,79.76,4,199.4,17,12
1258,1259,2,62.04,2,341.22,36,12
1259,1260,3,53.61,10,303.79,61,12
1260,1261,1,70.3,14,210.9,154,13
1261,1262,1,32.66,7,424.58,39,13
1262,1263,2,65.7,5,98.55,37,13
1263,1264,3,23.52,10,-11.76,205,14
1264,1265,1,75.06,7,375.3,155,14
1265,1266,1,2.37,6,-118.94,142,14
1266,1267,1,79.81,13,79.81,32,16
1267,1268,1,34.9,10,-2320.48,138,16
1268,1269,4,119.56,8,-1430.87,114,16
1269,1270,4,21.76,14,87.04,188,20
1270,1271,3,98.16,15,-1186.1,90,20
1271,1272,1,26.14,1,235.26,78,20
1272,1273,1,10.58,13,253.92,165,22
1273,1274,1,59.87,5,957.92,100,22
1274,1275,2,22.2,14,-485.84,187,22
1275,1276,4,71.48,10,357.4,61,25
1276,1277,2,25.4,7,-42.96,207,25
1277,1278,4,219.92,3,439.84,191,25
1278,1279,1,15.76,4,-459.01,53,27
1279,1280,1,18.66,2,186.6,95,27
1280,1281,4,50.68,10,367.43,56,27
1281,1282,2,47.14,8,117.85,172,28
1282,1283,1,12.21,5,97.68,43,28
1283,1284,4,49.84,14,-493.95,96,28
1284,1285,3,58.47,6,124.28,250,29
1285,1286,3,53.61,10,428.88,61,29
1286,1287,3,11.28,10,101.52,41,29
1287,1288,2,24.7,2,296.4,193,30
1288,1289,1,14.46,9,173.52,19,30
1289,1290,1,33.62,13,437.06,222,30
1290,1291,1,30.67,1,460.05,33,31
1291,1292,4,49.4,2,321.1,193,31
1292,1293,3,173.04,1,230.72,1,31
1293,1294,1,29.89,8,-1311.31,114,32
1294,1295,4,34.64,15,-173.02,59,32
1295,1296,3,217.92,4,290.56,151,32
1296,1297,4,137.84,11,206.76,58,33
1297,1298,2,85.72,10,771.48,192,33
1298,1299,4,71.48,10,482.49,61,33
1299,1300,1,5.65,8,90.4,105,34
1300,1301,2,37.56,6,225.36,163,34
1301,1302,3,89.67,8,-1281.42,114,34
1302,1303,2,65.16,9,325.8,49,36
1303,1304,4,120.52,12,210.91,236,36
1304,1305,3,22.17,7,-210.71,185,36
1305,1306,3,16.32,14,108.8,188,39
1306,1307,4,171.64,3,171.64,51,39
1307,1308,3,7.11,6,-116.57,142,39
1308,1309,2,69.38,14,242.83,157,40
1309,1310,4,305.2,6,381.5,76,40
1310,1311,1,12.8,7,-598.4,130,40
1311,1312,3,55.98,2,205.26,95,41
1312,1313,2,160.26,13,240.39,134,41
1313,1314,1,44.77,6,179.08,210,41
1314,1315,2,82.98,13,165.96,140,43
1315,1316,2,141.98,5,141.98,50,43
1316,1317,1,63.15,4,189.45,16,43
1317,1318,1,39.33,5,235.98,45,44
1318,1319,1,5.17,13,56.87,178,44
1319,1320,4,15.04,10,112.8,41,44
1320,1321,4,157.12,7,510.64,219,47
1321,1322,2,85.7,4,342.8,243,47
1322,1323,3,37.05,2,370.5,193,47
1323,1324,1,71.97,12,287.88,171,50
1324,1325,3,244.47,11,0.0,139,50
1325,1326,1,43.26,5,389.34,14,50
1326,1327,1,26.45,9,343.85,169,7
1327,1328,4,178.48,5,-1935.63,113,7
1328,1329,1,66.16,6,-2696.02,64,7
1329,1330,2,17.08,13,-224.36,152,14
1330,1331,1,29.89,8,-1191.75,114,14
1331,1332,1,72.64,4,508.48,151,14
1332,1333,3,93.06,2,-1225.5,36,17
1333,1334,1,62.08,6,-325.92,115,17
1334,1335,4,204.88,5,409.76,181,17
1335,1336,2,25.34,10,418.11,56,26
1336,1337,4,15.04,10,127.84,41,26
1337,1338,1,44.77,6,223.85,210,26
1338,1339,1,19.94,4,279.16,17,34
1339,1340,4,77.96,6,182.75,250,34
1340,1341,4,130.56,7,620.16,234,34
1341,1342,1,38.06,13,342.54,106,37
1342,1343,1,8.54,13,-207.28,152,37
1343,1344,1,52.66,11,52.66,237,37
1344,1345,2,61.34,1,490.72,33,38
1345,1346,4,63.04,4,-443.25,53,38
1346,1347,1,27.65,10,-1036.75,124,38
