,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,1,23.4,3,280.8,134,14
692,693,3,83.67,1,-564.8,92,14
693,694,3,84.72,9,706.0,190,3
694,695,4,72.84,4,236.73,239,3
695,696,1,4.88,7,17.24,177,3
696,697,1,87.63,15,87.63,103,24
697,698,1,11.7,11,163.8,32,24
698,699,2,28.54,6,185.51,132,24
699,700,1,135.21,11,0.0,105,30
700,701,2,106.78,1,266.95,139,30
701,702,1,125.93,6,377.79,86,30
702,703,2,92.2,11,737.6,183,38
703,704,2,175.1,7,525.3,208,38
704,705,2,45.0,15,472.5,102,38
705,706,2,145.32,5,217.98,29,47
706,707,3,44.34,8,104.96,3,47
707,708,1,197.77,7,0.0,200,47
708,709,2,94.46,9,141.69,159,48
709,710,2,20.66,2,144.62,59,48
710,711,2,24.88,11,-27.45,104,48
711,712,1,104.48,15,417.92,161,6
712,713,1,75.15,15,-1921.24,180,6
713,714,1,79.37,9,-1033.74,118,6
714,715,2,23.4,11,175.5,32,14
715,716,1,31.55,5,-57.46,155,14
716,717,1,97.89,9,195.78,205,14
717,718,2,139.94,8,-938.25,160,5
718,719,1,105.73,8,211.46,221,5
719,720,1,61.15,7,-722.87,46,5
720,721,4,36.96,10,277.2,248,16
721,722,1,11.7,11,198.9,32,16
722,723,1,68.02,6,476.14,163,16
723,724,1,94.15,9,188.3,28,2
724,725,2,229.32,12,229.32,56,2
725,726,3,67.5,5,-28.88,125,2
726,727,1,28.24,9,790.72,190,4
727,728,2,273.16,9,0.0,73,4
728,729,1,5.34,8,52.5,79,4
729,730,4,215.6,2,323.4,229,46
730,731,1,9.4,12,94.0,114,46
731,732,4,86.88,4,-252.95,234,46
732,733,3,27.72,10,314.16,248,15
733,734,4,35.4,10,232.34,122,15
734,735,3,292.02,5,486.7,77,15
735,736,1,94.15,9,282.45,28,37
736,737,4,19.52,7,22.12,177,37
737,738,1,58.54,9,643.94,152,37
738,739,1,101.83,11,203.66,19,26
739,740,2,76.44,13,-340.06,184,26
740,741,2,117.7,4,176.55,158,26
741,742,1,7.84,10,62.54,43,2
742,743,1,77.65,11,310.6,212,2
743,744,1,9.24,10,168.87,248,2
744,745,1,47.23,9,236.15,159,5
745,746,1,9.24,10,178.11,248,5
746,747,1,94.15,9,376.6,28,5
747,748,1,105.73,8,317.19,221,8
748,749,3,161.7,2,539.0,229,8
749,750,1,94.58,14,-1367.68,91,8
750,751,1,166.26,8,0.0,6,18
751,752,1,89.66,3,89.66,15,18
752,753,1,12.44,11,-2.57001,104,18
753,754,1,46.1,11,829.8,183,4
754,755,1,178.78,2,178.78,18,4
755,756,1,11.7,11,210.6,32,4
756,757,1,136.31,13,0.0,157,19
757,758,2,57.64,10,259.38,149,19
758,759,4,215.76,6,161.82,169,19
759,760,1,115.01,5,230.02,13,38
760,761,3,30.99,2,165.28,59,38
761,762,2,46.8,3,304.2,134,38
762,763,2,20.66,2,-153.53,59,46
763,764,4,49.76,11,9.86998,104,46
764,765,1,118.4,6,355.2,186,46
765,766,1,46.1,11,875.9,183,6
766,767,3,194.91,5,-1651.05,110,6
767,768,1,53.94,6,377.58,169,6
768,769,3,29.49,10,-33.24,156,21
769,770,2,75.66,1,378.3,4,21
770,771,1,9.4,12,103.4,114,21
771,772,1,106.63,12,213.26,57,29
772,773,1,147.19,5,-5026.96,78,29
773,774,4,61.0,6,183.0,130,29
774,775,1,104.48,15,522.4,161,30
775,776,2,45.0,15,517.5,102,30
776,777,1,106.86,15,320.58,111,30
777,778,1,129.75,8,129.75,42,34
778,779,2,24.5,13,-60.2,62,34
779,780,2,56.48,9,818.96,190,34
780,781,2,91.8,6,642.6,182,39
781,782,3,27.6,7,128.8,63,39
782,783,3,65.16,4,-166.07,234,39
783,784,1,22.15,10,310.1,141,11
784,785,1,130.3,4,260.6,167,11
785,786,1,6.32,14,126.4,68,11
786,787,1,66.88,3,200.64,66,13
787,788,4,57.08,6,214.05,132,13
788,789,1,79.37,9,-954.37,118,13
789,790,2,25.58,3,204.64,219,46
790,791,3,269.79,10,179.86,67,46
791,792,1,22.5,15,562.5,102,46
792,793,2,36.42,4,309.57,239,2
793,794,1,110.72,11,221.44,127,2
794,795,1,11.7,11,222.3,32,2
795,796,1,12.25,13,-35.7,62,4
796,797,1,64.97,5,-1456.14,110,4
797,798,2,178.16,5,356.32,181,4
798,799,1,12.25,13,-23.45,62,5
799,800,3,161.7,2,700.7,229,5
800,801,2,77.92,10,-196.81,135,5
801,802,2,8.74,13,83.03,109,29
802,803,4,132.44,1,-433.01,27,29
803,804,4,134.8,3,438.1,206,29
804,805,2,43.44,4,-100.91,234,30
805,806,1,130.03,7,0.0,187,30
806,807,1,21.53,5,366.01,148,30
807,808,2,152.56,3,228.84,146,21
808,809,1,66.5,7,266.0,50,21
809,810,4,93.6,3,351.0,134,21
810,811,1,134.51,5,134.51,233,26
811,812,4,132.44,1,-300.57,27,26
812,813,3,94.65,5,-25.91,155,26
813,814,1,179.83,9,0.0,34,42
814,815,2,16.62,4,191.13,211,42
815,816,1,23.48,2,563.52,202,42
816,817,4,31.36,10,70.38,43,47
817,818,1,9.4,12,112.8,114,47
818,819,1,114.15,8,342.45,138,47
819,820,1,22.5,5,38.62,125,38
820,821,1,156.9,8,-535.05,174,38
821,822,2,168.72,4,421.8,136,38
822,823,1,21.53,5,387.54,148,40
823,824,1,105.38,1,105.38,10,40
824,825,1,148.39,5,296.78,203,40
825,826,1,61.15,7,-661.72,46,9
826,827,1,45.82,9,-786.12,36,9
827,828,2,130.5,7,456.75,37,9
828,829,1,11.7,11,234.0,32,4
829,830,3,64.59,5,409.07,148,4
830,831,4,163.48,12,245.22,108,4
831,832,1,146.02,9,292.04,215,6
832,833,1,14.78,8,149.3,3,6
833,834,1,143.48,2,0.0,5,6
834,835,1,140.4,12,561.6,17,34
835,836,4,61.0,6,244.0,130,34
836,837,1,38.96,10,-118.89,135,34
837,838,1,12.79,3,230.22,219,38
838,839,2,45.0,15,585.0,102,38
839,840,3,267.24,5,534.48,181,38
840,841,3,26.55,10,267.74,122,9
841,842,1,8.74,2,183.54,107,9
842,843,1,5.34,8,57.84,79,9
843,844,4,57.08,6,271.13,132,2
844,845,4,162.72,7,569.52,69,2
845,846,3,44.34,8,164.08,3,2
846,847,1,143.48,2,143.48,5,18
847,848,4,149.0,1,111.75,14,18
848,849,3,29.49,10,-3.75,156,18
849,850,1,179.83,9,179.83,34,30
850,851,3,29.49,10,25.74,156,30
851,852,2,96.72,5,483.6,179,30
852,853,2,67.4,3,572.9,206,48
853,854,1,172.3,7,172.3,119,48
854,855,3,13.11,13,91.77,109,48
855,856,2,228.62,7,114.31,226,46
856,857,1,61.15,7,-600.57,46,46
857,858,1,8.31,4,207.75,211,46
858,859,1,85.41,15,512.46,171,18
859,860,1,21.72,4,-57.4701,234,18
860,861,3,122.61,12,408.7,108,18
861,862,1,60.49,6,483.92,75,26
862,863,1,180.77,9,0.0,35,26
863,864,1,65.48,6,130.96,24,26
864,865,2,9.76,7,41.64,177,8
865,866,2,139.94,8,-798.31,160,8
866,867,3,141.69,9,283.38,159,8
867,868,1,8.85,10,294.29,122,30
868,869,4,39.32,10,55.23,156,30
869,870,2,299.76,7,149.88,93,30
870,871,2,45.0,5,61.12,125,31
871,872,2,150.62,13,225.93,39,31
872,873,1,15.25,6,305.0,130,31
873,874,2,81.74,12,531.31,108,38
874,875,3,255.66,3,170.44,154,38
875,876,1,22.5,5,106.12,125,38
876,877,2,180.42,7,180.42,236,15
877,878,1,72.66,5,363.3,29,15
878,879,1,106.74,10,426.96,240,15
879,880,1,9.4,12,122.2,114,19
880,881,4,173.8,10,-439.97,128,19
881,882,1,22.15,10,332.25,141,19
882,883,1,151.16,3,302.32,151,21
883,884,2,44.3,10,354.4,141,21
884,885,1,12.25,13,-11.2,62,21
885,886,1,22.5,5,128.62,125,8
886,887,2,194.68,5,778.72,77,8
887,888,1,129.75,8,259.5,42,8
888,889,3,161.82,6,431.52,169,19
889,890,1,38.96,10,-79.93,135,19
890,891,1,12.25,13,1.04999,62,19
891,892,4,21.36,8,63.18,79,26
892,893,1,53.9,2,862.4,229,26
893,894,1,97.89,9,-2818.73,205,26
894,895,3,238.44,8,0.0,101,46
895,896,3,29.49,10,94.55,156,46
896,897,1,12.79,3,243.01,219,46
897,898,2,28.54,6,328.21,132,3
898,899,2,144.22,13,360.55,142,3
899,900,1,11.7,11,245.7,32,3
900,901,1,31.55,5,68.74,155,41
901,902,1,178.78,2,357.56,18,41
902,903,3,28.2,12,131.6,114,41
903,904,2,191.34,9,287.01,126,42
904,905,1,23.4,3,444.6,134,42
905,906,3,113.49,1,453.96,4,42
906,907,1,79.48,8,238.44,101,10
907,908,1,114.15,8,456.6,138,10
908,909,3,23.52,10,101.74,43,10
909,910,1,8.85,10,303.14,122,34
910,911,1,145.24,5,0.0,196,34
911,912,1,15.25,6,320.25,130,34
912,913,1,64.12,15,705.32,38,47
913,914,1,166.33,8,0.0,137,47
914,915,3,122.04,7,732.24,69,47
915,916,4,122.76,12,163.66,225,48
916,917,1,121.37,4,242.74,231,48
917,918,1,31.2,7,-457.6,8,48
918,919,2,45.0,5,151.12,125,1
919,920,2,81.36,7,854.28,69,1
920,921,3,54.63,4,345.99,239,1
921,922,1,72.11,13,504.77,142,8
922,923,1,101.83,11,305.49,19,8
923,924,1,53.94,6,593.34,169,8
924,925,4,184.4,11,922.0,183,18
925,926,3,83.67,1,-481.13,92,18
926,927,1,8.74,2,192.28,107,18
927,928,1,154.67,7,0.0,90,19
928,929,1,162.75,1,0.0,164,19
929,930,1,48.36,5,580.32,179,19
930,931,1,122.11,9,-485.3,83,36
931,932,2,18.48,10,187.35,248,36
932,933,1,21.53,5,473.66,148,36
933,934,2,10.68,8,84.54,79,42
934,935,1,114.15,8,570.75,138,42
935,936,3,173.85,11,289.75,140,42
936,937,1,82.76,8,165.52,124,50
937,938,1,66.88,3,267.52,66,50
938,939,1,66.5,7,332.5,50,50
939,940,4,162.72,7,935.64,69,2
940,941,1,125.93,6,503.72,86,2
941,942,1,66.5,7,399.0,50,2
942,943,2,84.32,11,252.96,228,14
943,944,1,58.54,9,702.48,152,14
944,945,1,23.48,2,587.0,202,14
945,946,3,145.08,5,628.68,179,15
946,947,1,45.9,6,734.4,182,15
947,948,4,21.36,8,95.22,79,15
948,949,1,180.77,9,180.77,35,38
949,950,3,37.32,11,59.63,104,38
950,951,2,18.48,10,205.83,248,38
951,952,1,107.25,11,321.75,82,46
952,953,1,101.4,13,304.2,112,46
953,954,2,17.7,10,311.99,122,46
954,955,2,43.06,5,495.19,148,5
955,956,2,29.56,8,208.42,3,5
956,957,2,140.94,7,281.88,172,5
957,958,1,4.37,13,104.88,109,7
958,959,1,40.87,12,613.05,108,7
959,960,4,31.36,10,125.26,43,7
960,961,2,18.48,10,224.31,248,41
961,962,3,176.55,4,294.25,158,41
962,963,3,23.52,10,156.62,43,41
963,964,1,38.57,10,617.12,237,49
964,965,1,53.39,1,373.73,139,49
965,966,3,27.6,7,156.4,63,49
966,967,1,47.23,9,425.07,159,31
967,968,4,154.28,10,655.69,237,31
968,969,3,36.75,13,13.3,62,31
969,970,2,36.42,4,400.62,239,14
970,971,1,146.09,2,-5068.35,31,14
971,972,2,84.32,11,337.28,228,14
972,973,2,133.0,7,465.5,50,15
973,974,2,29.56,8,237.98,3,15
974,975,4,115.28,10,317.02,149,15
975,976,3,137.46,9,-740.3,36,39
976,977,1,79.48,8,317.92,101,39
977,978,1,4.88,7,51.4,177,39
978,979,2,77.92,10,-40.97,135,8
979,980,3,86.46,10,432.3,149,8
980,981,1,184.98,2,369.96,133,8
981,982,2,130.5,9,-1801.8,176,34
982,983,3,26.22,2,201.02,107,34
983,984,2,89.08,3,311.78,115,34
984,985,1,68.02,6,544.16,163,37
985,986,2,10.68,8,116.58,79,37
986,987,4,155.84,10,36.95,135,37
987,988,1,117.23,10,234.46,99,47
988,989,1,30.69,12,286.42,225,47
989,990,4,124.8,7,-426.4,8,47
990,991,1,22.15,10,398.7,141,40
991,992,3,122.04,7,1098.36,69,40
992,993,4,25.28,14,132.72,68,40
993,994,1,129.75,8,389.25,42,21
994,995,1,10.33,2,-132.87,59,21
995,996,1,101.63,5,101.63,96,21
996,997,2,202.8,13,405.6,112,18
997,998,2,122.3,7,-539.42,46,18
998,999,1,8.74,2,227.24,107,18
999,1000,3,92.07,12,317.11,225,47
1000,1001,3,111.75,1,260.75,14,47
1001,1002,2,126.9,4,-1501.76,250,47
1002,1003,2,178.16,5,801.72,181,5
1003,1004,1,143.21,2,143.21,61,5
1004,1005,1,33.11,1,-168.13,27,5
1005,1006,1,148.24,4,444.72,21,26
1006,1007,3,137.46,9,-602.84,36,26
1007,1008,4,31.36,10,180.14,43,26
1008,1009,2,199.92,1,99.96,204,4
1009,1010,2,43.06,5,538.25,148,4
1010,1011,2,30.5,6,335.5,130,4
1011,1012,4,124.8,7,-301.6,8,6
1012,1013,1,46.1,11,1106.4,183,6
1013,1014,2,233.92,2,116.96,98,6
1014,1015,1,38.22,13,-263.62,184,31
1015,1016,1,143.21,3,143.21,58,31
1016,1017,1,47.23,9,472.3,159,31
1017,1018,1,177.92,9,0.0,198,38
1018,1019,4,17.48,13,109.25,109,38
1019,1020,1,178.78,2,536.34,18,38
1020,1021,1,31.2,7,-176.8,8,46
1021,1022,1,9.24,10,242.79,248,46
1022,1023,1,40.87,12,653.92,108,46
1023,1024,1,114.66,12,458.64,56,30
1024,1025,4,33.24,4,216.06,211,30
1025,1026,4,132.44,1,-135.02,27,30
1026,1027,2,29.56,8,267.54,3,36
1027,1028,1,45.82,9,-465.38,36,36
1028,1029,1,84.36,4,590.52,136,36
1029,1030,3,14.64,7,56.28,177,42
1030,1031,3,115.71,10,809.97,237,42
1031,1032,1,127.1,1,0.0,44,42
1032,1033,1,14.78,8,297.1,3,5
1033,1034,3,94.65,5,100.29,155,5
1034,1035,1,104.95,14,629.7,209,5
1035,1036,2,133.0,7,598.5,50,19
1036,1037,3,70.44,2,610.48,202,19
1037,1038,3,137.7,6,780.3,182,19
1038,1039,1,43.45,10,-266.17,128,50
1039,1040,3,65.16,4,-35.7501,234,50
1040,1041,1,44.54,3,400.86,115,50
1041,1042,4,21.36,8,127.26,79,2
1042,1043,3,37.32,11,96.95,104,2
1043,1044,1,134.43,4,0.0,166,2
1044,1045,1,90.21,7,360.84,236,4
1045,1046,1,42.16,11,421.6,228,4
1046,1047,1,82.76,8,248.28,124,4
1047,1048,4,93.6,3,468.0,134,10
1048,1049,4,33.24,4,249.3,211,10
1049,1050,1,72.11,13,-199.7,142,10
1050,1051,1,8.31,4,282.54,211,16
1051,1052,4,57.08,6,356.75,132,16
1052,1053,3,67.5,5,196.12,125,16
1053,1054,1,84.75,15,339.0,40,18
1054,1055,4,41.32,2,-122.54,59,18
1055,1056,1,97.34,5,973.4,77,18
1056,1057,4,33.24,4,290.85,211,46
1057,1058,2,43.44,4,29.4099,234,46
1058,1059,1,156.08,2,624.32,97,46
1059,1060,1,85.41,15,597.87,171,49
1060,1061,2,45.0,5,263.62,125,49
1061,1062,3,26.55,10,329.69,122,49
1062,1063,1,131.86,8,0.0,1,38
1063,1064,1,44.54,3,445.4,115,38
1064,1065,1,72.34,7,72.34,218,38
1065,1066,1,82.76,8,331.04,124,47
1066,1067,1,94.15,9,470.75,28,47
1067,1068,2,57.64,10,518.76,149,47
1068,1069,3,84.72,9,875.44,190,1
1069,1070,1,58.85,4,470.8,158,1
1070,1071,4,93.6,3,561.6,134,1
1071,1072,1,14.78,8,311.88,3,8
1072,1073,2,144.22,13,-127.59,142,8
1073,1074,3,206.28,14,550.08,144,8
1074,1075,1,63.45,4,-1374.86,250,40
1075,1076,1,132.83,1,132.83,195,40
1076,1077,3,122.04,7,1220.4,69,40
1077,1078,1,12.79,3,255.8,219,15
1078,1079,2,231.74,14,579.35,168,15
1079,1080,1,14.27,6,413.83,132,15
1080,1081,3,67.5,5,308.62,125,29
1081,1082,1,83.81,5,167.62,33,29
1082,1083,1,65.25,9,-1671.3,176,29
1083,1084,3,161.82,6,647.28,169,48
1084,1085,1,38.96,10,192.79,135,48
1085,1086,2,43.44,4,72.8499,234,48
1086,1087,1,57.95,11,463.6,140,38
1087,1088,1,194.41,6,0.0,131,38
1088,1089,1,130.03,7,130.03,187,38
1089,1090,2,20.66,2,-81.22,59,5
1090,1091,1,133.65,14,133.65,235,5
1091,1092,1,178.78,2,715.12,18,5
1092,1093,1,166.45,11,0.0,23,6
1093,1094,4,151.32,1,567.45,4,6
1094,1095,1,4.37,13,126.73,109,6
1095,1096,1,184.98,2,554.94,133,21
1096,1097,2,18.4,7,184.0,63,21
1097,1098,3,42.81,6,428.1,132,21
1098,1099,2,10.68,8,148.62,79,30
1099,1100,1,164.66,12,164.66,121,30
1100,1101,1,121.91,1,121.91,89,30
1101,1102,1,127.1,1,127.1,44,5
1102,1103,1,22.5,5,376.12,125,5
1103,1104,1,184.98,2,739.92,133,5
1104,1105,2,158.96,8,397.4,101,6
1105,1106,1,184.31,6,0.0,12,6
1106,1107,4,72.84,4,437.04,239,6
1107,1108,1,83.81,5,251.43,33,40
1108,1109,2,81.74,12,694.79,108,40
1109,1110,4,173.8,10,-222.72,128,40
1110,1111,1,117.23,10,351.69,99,47
1111,1112,4,39.32,10,124.04,156,47
1112,1113,1,115.01,5,345.03,13,47
1113,1114,3,54.63,4,-73.87,239,10
1114,1115,2,75.66,1,718.77,4,10
1115,1116,2,18.4,7,202.4,63,10
1116,1117,3,29.49,10,163.36,156,27
1117,1118,1,63.45,4,-1311.41,250,27
1118,1119,1,53.94,6,809.1,169,27
1119,1120,1,40.87,12,776.53,108,36
1120,1121,2,151.86,12,379.65,53,36
1121,1122,2,8.74,13,131.1,109,36
1122,1123,3,45.75,6,366.0,130,42
1123,1124,2,92.2,11,1152.5,183,42
1124,1125,2,81.74,12,817.4,108,42
1125,1126,1,76.28,3,381.4,146,43
1126,1127,1,38.57,10,925.68,237,43
1127,1128,1,53.9,2,916.3,229,43
1128,1129,3,30.99,2,-60.56,59,44
1129,1130,2,24.5,13,50.05,62,44
1130,1131,2,10.68,8,159.3,79,44
1131,1132,1,114.11,1,0.0,116,6
1132,1133,1,138.22,6,138.22,147,6
1133,1134,3,13.11,13,139.84,109,6
1134,1135,2,133.0,7,731.5,50,18
1135,1136,1,43.45,10,-48.92,128,18
1136,1137,1,4.37,13,152.95,109,18
1137,1138,1,65.48,6,196.44,24,35
1138,1139,4,111.56,1,-397.46,92,35
1139,1140,1,10.33,2,-29.57,59,35
1140,1141,3,14.64,7,70.92,177,14
1141,1142,1,137.67,15,550.68,185,14
1142,1143,1,104.95,12,104.95,48,14
1143,1144,3,93.6,7,-145.6,8,17
1144,1145,2,36.42,4,-19.2401,239,17
1145,1146,1,40.68,7,1342.44,69,17
1146,1147,3,70.2,3,655.2,134,21
1147,1148,1,69.97,8,-658.37,160,21
1148,1149,2,15.68,10,211.5,43,21
1149,1150,1,77.45,1,0.0,84,26
1150,1151,1,9.4,12,159.8,114,26
1151,1152,1,185.52,7,0.0,80,26
1152,1153,3,54.63,4,17.18,239,40
1153,1154,1,179.83,9,359.66,34,40
1154,1155,1,60.49,6,544.41,75,40
1155,1156,1,77.65,11,388.25,212,46
1156,1157,2,86.9,10,-5.47009,128,46
1157,1158,1,53.39,1,427.12,139,46
1158,1159,4,61.0,6,411.75,130,3
1159,1160,4,59.12,8,326.66,3,3
1160,1161,3,24.93,4,324.09,211,3
1161,1162,1,66.5,7,864.5,50,8
1162,1163,3,30.99,2,-19.24,59,8
1163,1164,2,254.2,1,254.2,44,8
1164,1165,3,220.32,10,146.88,150,15
1165,1166,2,20.66,2,11.75,59,15
1166,1167,1,116.96,2,350.88,98,15
1167,1168,1,40.68,7,1383.12,69,38
1168,1169,2,347.1,6,0.0,70,38
1169,1170,2,28.54,6,470.91,132,38
1170,1171,2,263.72,8,131.86,1,2
1171,1172,1,11.7,11,257.4,32,2
1172,1173,1,8.85,10,356.24,122,2
1173,1174,4,72.84,4,71.8099,239,5
1174,1175,3,93.6,7,-52.0,8,5
1175,1176,1,4.88,7,85.56,177,5
1176,1177,2,18.48,10,252.03,248,15
1177,1178,4,88.6,10,420.85,141,15
1178,1179,1,189.27,11,189.27,178,15
1179,1180,1,138.88,8,138.88,232,26
1180,1181,4,152.88,13,-225.4,184,26
1181,1182,1,49.3,14,542.3,241,26
1182,1183,1,12.44,11,134.27,104,6
1183,1184,1,86.85,15,434.25,213,6
1184,1185,3,194.91,5,-1391.17,110,6
1185,1186,1,4.37,13,157.32,109,47
1186,1187,1,143.21,3,286.42,58,47
1187,1188,3,26.55,10,35.94,122,47
1188,1189,2,15.68,10,227.18,43,41
1189,1190,1,145.24,5,145.24,196,41
1190,1191,1,22.5,5,398.62,125,41
1191,1192,4,59.12,8,385.78,3,46
1192,1193,1,123.79,4,123.79,9,46
1193,1194,1,23.48,2,680.92,202,46
1194,1195,1,193.75,1,0.0,247,29
1195,1196,1,133.85,15,0.0,11,29
1196,1197,1,12.79,3,268.59,219,29
1197,1198,4,59.12,8,444.9,3,8
1198,1199,3,137.46,9,-419.56,36,8
1199,1200,1,100.0,10,500.0,123,8
1200,1201,2,309.34,7,154.67,90,30
1201,1202,2,75.66,1,794.43,4,30
1202,1203,4,31.36,10,242.86,43,30
1203,1204,1,8.85,10,62.49,122,19
1204,1205,1,76.28,3,-1654.8,146,19
1205,1206,1,178.78,2,893.9,18,19
1206,1207,1,125.93,6,629.65,86,26
1207,1208,3,282.45,9,564.9,28,26
1208,1209,1,23.48,2,704.4,202,26
1209,1210,1,33.11,1,-2.57996,27,29
1210,1211,2,18.8,12,169.2,114,29
1211,1212,4,149.0,1,372.5,14,29
1212,1213,3,209.91,8,-588.4,160,38
1213,1214,1,47.23,9,519.53,159,38
1214,1215,4,124.8,7,41.6,8,38
1215,1216,3,225.45,15,-1846.09,180,30
1216,1217,1,28.82,10,576.4,149,30
1217,1218,3,13.11,13,161.69,109,30
1218,1219,1,99.96,1,299.88,204,5
1219,1220,3,160.17,1,480.51,139,5
1220,1221,1,94.15,9,847.35,28,5
1221,1222,1,99.96,1,399.84,204,40
1222,1223,1,148.08,15,444.24,145,40
1223,1224,1,114.31,7,342.93,226,40
1224,1225,1,60.96,14,304.8,193,10
1225,1226,2,25.58,3,281.38,219,10
1226,1227,1,14.27,6,30.97,132,10
1227,1228,1,132.33,6,132.33,30,15
1228,1229,1,66.5,7,931.0,50,15
1229,1230,1,46.1,11,1244.7,183,15
1230,1231,1,14.27,6,45.24,132,36
1231,1232,1,134.43,4,134.43,166,36
1232,1233,1,98.08,2,196.16,242,36
1233,1234,1,184.98,2,924.9,133,6
1234,1235,1,146.02,9,438.06,215,6
1235,1236,1,60.49,6,604.9,75,6
1236,1237,2,24.88,11,146.71,104,10
1237,1238,2,9.76,7,90.44,177,10
1238,1239,1,43.45,10,81.4299,128,10
1239,1240,1,166.26,8,166.26,6,19
1240,1241,3,64.59,5,-86.61,148,19
1241,1242,1,86.85,15,521.1,213,19
1242,1243,1,114.66,12,573.3,56,35
1243,1244,2,57.64,10,605.22,149,35
1244,1245,1,27.89,1,-285.9,92,35
1245,1246,3,70.44,2,727.88,202,47
1246,1247,1,106.63,12,319.89,57,47
1247,1248,1,158.57,6,0.0,64,47
1248,1249,1,21.72,4,116.29,234,11
1249,1250,1,28.82,10,662.86,149,11
1250,1251,1,94.58,14,-1273.1,91,11
1251,1252,3,54.63,4,144.65,239,31
1252,1253,2,115.9,11,521.55,140,31
1253,1254,1,30.69,12,409.18,225,31
1254,1255,3,93.6,7,166.4,8,44
1255,1256,1,27.89,1,-258.01,92,44
1256,1257,1,11.7,11,209.1,32,44
1257,1258,2,18.48,10,270.51,248,3
1258,1259,3,67.5,5,421.12,125,3
1259,1260,1,66.88,3,334.4,66,3
1260,1261,1,194.41,12,388.82,194,4
1261,1262,4,37.6,12,188.0,114,4
1262,1263,3,27.6,7,220.8,63,4
1263,1264,2,175.26,15,175.26,103,14
1264,1265,1,28.24,9,960.16,190,14
1265,1266,1,37.25,1,521.5,14,14
1266,1267,1,90.21,7,451.05,236,15
1267,1268,2,130.5,9,-1606.05,176,15
1268,1269,3,44.34,8,504.02,3,15
1269,1270,1,11.7,11,220.8,32,30
1270,1271,1,75.93,12,531.51,53,30
1271,1272,1,82.76,8,413.8,124,30
1272,1273,2,19.66,10,192.85,156,31
1273,1274,2,66.22,1,30.53,27,31
1274,1275,4,134.8,3,640.3,206,31
1275,1276,1,164.66,12,329.32,121,40
1276,1277,1,84.36,4,674.88,136,40
1277,1278,4,31.36,10,274.22,43,40
1278,1279,3,67.5,5,488.62,125,50
1279,1280,1,4.88,7,100.2,177,50
1280,1281,2,96.72,5,773.76,179,50
1281,1282,1,158.85,14,0.0,41,2
1282,1283,1,9.4,12,225.6,114,2
1283,1284,1,180.77,9,361.54,35,2
1284,1285,4,183.6,6,918.0,182,5
1285,1286,2,133.76,3,401.28,66,5
1286,1287,1,22.5,15,630.0,102,5
1287,1288,4,151.32,1,870.09,4,38
1288,1289,2,74.5,1,558.75,14,38
1289,1290,1,194.41,6,194.41,131,38
1290,1291,1,12.44,11,171.59,104,6
1291,1292,1,115.71,9,231.42,249,6
1292,1293,1,122.11,9,-363.19,83,6
1293,1294,1,4.37,13,174.8,109,41
1294,1295,1,75.31,13,376.55,39,41
1295,1296,1,143.48,2,286.96,5,41
1296,1297,1,73.44,10,367.2,150,42
1297,1298,3,30.99,2,32.41,59,42
1298,1299,2,107.8,2,970.2,229,42
1299,1300,1,65.25,9,-1475.55,176,48
1300,1301,3,37.32,11,184.03,104,48
1301,1302,2,209.9,14,734.65,209,48
1302,1303,1,138.22,6,276.44,147,9
1303,1304,1,76.28,3,-1578.52,146,9
1304,1305,3,27.6,7,248.4,63,9
1305,1306,3,122.61,12,899.14,108,8
1306,1307,1,143.21,3,429.63,58,8
1307,1308,1,136.31,13,136.31,157,8
1308,1309,1,45.9,6,1101.6,182,28
1309,1310,1,65.48,6,261.92,24,28
1310,1311,3,65.16,4,138.01,234,28
1311,1312,1,45.9,6,1147.5,182,29
1312,1313,1,87.55,7,700.4,208,29
1313,1314,1,22.15,10,509.45,141,29
1314,1315,1,31.2,7,260.0,8,39
1315,1316,1,46.1,11,1290.8,183,39
1316,1317,1,145.24,5,290.48,196,39
1317,1318,1,60.96,14,365.76,193,26
1318,1319,1,66.5,7,997.5,50,26
1319,1320,4,232.44,15,697.32,45,26
1320,1321,2,15.68,10,305.58,43,29
1321,1322,2,196.16,2,294.24,242,29
1322,1323,3,16.02,8,169.98,79,29
1323,1324,4,37.6,12,235.0,114,42
1324,1325,2,10.68,8,186.0,79,42
1325,1326,2,122.3,7,-417.12,46,42
1326,1327,1,116.96,2,467.84,98,2
1327,1328,1,149.96,10,0.0,189,2
1328,1329,1,70.47,7,422.82,172,2
1329,1330,4,57.08,6,59.51,132,18
1330,1331,1,117.23,10,468.92,99,18
1331,1332,1,130.03,3,0.0,71,18
1332,1333,4,46.8,11,232.5,32,36
1333,1334,1,106.74,10,533.7,240,36
1334,1335,1,104.95,12,209.9,48,36
1335,1336,2,25.58,3,306.96,219,38
1336,1337,4,132.44,1,96.75,27,38
1337,1338,1,152.37,8,0.0,222,38
1338,1339,4,35.4,10,71.34,122,8
1339,1340,1,151.16,3,453.48,151,8
1340,1341,4,134.8,3,775.1,206,8
1341,1342,3,84.72,9,988.4,190,5
1342,1343,1,182.05,9,182.05,7,5
1343,1344,1,99.96,1,499.8,204,5
1344,1345,1,177.92,9,177.92,198,2
1345,1346,3,94.65,5,194.94,155,2
1346,1347,4,115.28,10,691.68,149,2
