,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,26.27,14,551.67,108,14
694,695,2,12.64,4,82.16,77,14
695,696,4,194.96,10,341.18,128,14
696,697,2,85.22,10,0.0,56,19
697,698,2,30.54,15,213.78,17,19
698,699,3,37.56,13,-308.08,130,19
699,700,3,113.64,4,265.16,187,27
700,701,2,13.82,2,165.84,157,27
701,702,3,126.33,9,421.1,93,27
702,703,2,65.98,6,-1808.23,26,29
703,704,1,17.16,11,326.04,67,29
704,705,3,135.84,10,-474.28,76,29
705,706,1,53.42,5,373.94,4,31
706,707,4,47.96,6,155.87,35,31
707,708,2,42.22,9,126.66,195,31
708,709,3,109.23,13,55.44,57,43
709,710,2,94.92,5,332.22,136,43
710,711,2,48.34,10,314.21,1,43
711,712,3,116.22,9,232.44,233,13
712,713,2,12.76,15,51.04,7,13
713,714,4,44.44,11,-307.33,58,13
714,715,1,56.78,1,283.9,51,35
715,716,1,19.59,7,274.26,225,35
716,717,1,42.61,10,85.22,56,35
717,718,1,44.77,14,313.39,61,37
718,719,3,49.02,4,196.08,199,37
719,720,1,10.23,5,122.76,231,37
720,721,1,26.73,4,267.3,178,40
721,722,1,65.88,11,0.0,146,40
722,723,1,70.48,15,281.92,210,40
723,724,2,34.28,10,102.84,60,4
724,725,2,104.0,11,416.0,27,4
725,726,1,51.39,9,411.12,63,4
726,727,3,240.03,13,160.02,118,5
727,728,2,16.96,8,0.0,176,5
728,729,4,107.44,2,241.74,97,5
729,730,1,15.69,5,47.07,168,6
730,731,2,135.62,5,67.81,34,6
731,732,1,44.77,14,358.16,61,6
732,733,3,33.33,11,-262.89,58,7
733,734,2,95.76,2,47.88,9,7
734,735,1,38.7,5,116.1,69,7
735,736,4,27.64,2,-225.01,157,10
736,737,4,274.84,3,0.0,227,10
737,738,1,31.1,9,373.2,206,10
738,739,2,159.68,10,0.0,191,14
739,740,4,153.2,8,383.0,201,14
740,741,1,7.29,1,-315.39,10,14
741,742,2,82.44,13,82.44,36,15
742,743,1,17.14,10,137.12,60,15
743,744,2,23.1,14,92.4,235,15
744,745,1,42.76,10,256.56,129,16
745,746,1,75.47,11,150.94,142,16
746,747,4,47.64,12,-703.05,177,16
747,748,1,2.77,11,38.78,11,25
748,749,2,158.76,6,0.0,194,25
749,750,2,103.96,14,-3586.27,41,25
750,751,4,46.2,14,115.5,235,30
751,752,1,80.01,13,400.05,118,30
752,753,4,114.16,15,114.16,138,30
753,754,2,66.44,14,33.22,219,32
754,755,1,67.05,5,67.05,115,32
755,756,1,11.91,12,-655.41,177,32
756,757,1,16.67,7,200.04,243,33
757,758,2,13.56,8,9.31001,46,33
758,759,3,83.73,5,111.64,2,33
759,760,3,80.19,4,294.03,178,35
760,761,2,46.24,1,231.2,18,35
761,762,4,166.0,7,207.5,74,35
762,763,1,38.3,8,-612.92,201,41
763,764,2,23.98,6,203.83,35,41
764,765,1,77.85,9,311.4,121,41
765,766,3,104.76,7,314.28,90,42
766,767,2,70.52,3,423.12,160,42
767,768,1,63.88,12,63.88,131,42
768,769,2,140.96,10,140.96,101,45
769,770,1,24.17,8,241.7,106,45
770,771,1,69.91,13,69.91,240,45
771,772,2,24.48,9,97.92,159,48
772,773,2,205.42,10,308.13,78,48
773,774,1,81.92,10,327.68,186,48
774,775,2,6.22,7,-156.99,116,1
775,776,2,144.6,13,72.3,22,1
776,777,2,57.08,15,228.32,138,1
777,778,2,62.2,9,404.3,206,2
778,779,2,14.58,1,-308.1,10,2
779,780,1,49.92,7,-2298.55,152,2
780,781,3,50.16,13,133.76,109,3
781,782,1,10.16,12,-442.4,167,3
782,783,3,167.52,12,390.88,203,3
783,784,3,62.61,4,41.74,221,11
784,785,1,50.09,4,50.09,137,11
785,786,1,72.55,6,290.2,162,11
786,787,1,21.78,5,43.56,242,12
787,788,4,27.12,8,22.87,46,12
788,789,3,128.28,10,299.32,129,12
789,790,2,90.76,13,272.28,211,13
790,791,1,21.78,5,65.34,242,13
791,792,3,8.37,13,39.06,81,13
792,793,4,171.04,10,427.6,129,17
793,794,2,5.54,11,41.55,11,17
794,795,2,84.22,9,547.43,93,17
795,796,4,117.16,14,234.32,104,18
796,797,2,113.56,1,340.68,51,18
797,798,2,5.54,11,47.09,11,18
798,799,2,87.7,14,263.1,224,21
799,800,3,280.53,4,-2190.9,229,21
800,801,1,6.78,8,49.99,46,21
801,802,2,72.82,13,164.67,57,22
802,803,2,172.2,11,86.1,209,22
803,804,4,83.68,5,2.04001,215,22
804,805,3,34.65,14,161.7,235,24
805,806,3,85.62,15,285.4,138,24
806,807,1,21.11,3,105.55,208,24
807,808,1,24.0,4,-301.77,214,28
808,809,1,24.17,8,-160.0,106,28
809,810,4,95.16,6,380.64,218,28
810,811,3,72.06,14,-292.92,98,29
811,812,4,95.16,6,475.8,218,29
812,813,2,96.68,6,241.7,100,29
813,814,1,84.55,15,0.0,238,38
814,815,1,50.09,4,100.18,137,38
815,816,2,96.68,14,435.06,147,38
816,817,2,33.44,13,183.92,109,43
817,818,1,2.84,10,53.96,92,43
818,819,3,134.43,2,89.62,66,43
819,820,1,20.92,5,85.72,215,49
820,821,2,84.22,9,631.65,93,49
821,822,4,174.88,3,87.44,62,49
822,823,1,56.13,12,224.52,64,11
823,824,1,70.48,15,352.4,210,11
824,825,1,20.92,5,106.64,215,11
825,826,1,98.87,14,98.87,68,24
826,827,3,62.76,5,127.56,215,24
827,828,1,15.69,5,62.76,168,24
828,829,3,48.0,9,208.0,103,27
829,830,3,83.28,8,138.8,226,27
830,831,4,44.76,11,-6.98,84,27
831,832,1,41.5,7,373.5,74,39
832,833,2,48.04,14,-220.86,98,39
833,834,2,109.7,1,164.55,149,39
834,835,3,9.33,7,-150.77,116,50
835,836,2,200.84,9,0.0,19,50
836,837,1,15.77,3,141.93,247,50
837,838,2,46.08,15,207.36,75,26
838,839,2,162.7,1,244.05,140,26
839,840,2,55.82,5,-1359.56,2,26
840,841,2,31.54,3,157.7,247,36
841,842,4,10.92,9,-107.12,148,36
842,843,1,69.91,13,139.82,240,36
843,844,4,96.08,14,-172.82,98,8
844,845,1,85.91,11,429.55,164,8
845,846,3,33.57,11,37.78,84,8
846,847,1,24.72,1,148.32,198,20
847,848,4,64.76,2,80.95,184,20
848,849,3,97.35,5,356.95,28,20
849,850,1,65.88,11,65.88,146,23
850,851,1,11.19,11,71.35,84,23
851,852,4,66.68,7,216.71,243,23
852,853,1,11.55,14,196.35,235,39
853,854,1,94.08,6,0.0,21,39
854,855,3,80.88,10,323.52,110,39
855,856,1,6.32,4,94.8,77,2
856,857,2,41.16,5,123.48,197,2
857,858,1,38.7,5,154.8,69,2
858,859,2,48.0,4,-277.77,214,5
859,860,1,85.36,7,0.0,122,5
860,861,2,166.82,7,166.82,249,5
861,862,2,111.68,12,-452.02,203,7
862,863,2,55.82,5,-1303.74,2,7
863,864,3,30.69,5,132.99,231,7
864,865,3,202.68,2,270.24,190,8
865,866,1,12.29,12,98.32,139,8
866,867,3,105.78,3,493.64,160,8
867,868,1,69.91,13,209.73,240,9
868,869,2,77.4,5,193.5,69,9
869,870,1,78.96,11,0.0,205,9
870,871,4,194.96,10,536.14,128,11
871,872,2,42.22,9,168.88,195,11
872,873,1,94.63,15,94.63,65,11
873,874,2,42.96,3,107.4,250,14
874,875,4,16.12,2,96.72,132,14
875,876,4,213.68,15,0.0,232,14
876,877,2,14.58,1,-293.52,10,15
877,878,1,16.19,2,145.71,184,15
878,879,4,204.96,12,-2013.0,112,15
879,880,4,183.88,11,643.58,82,16
880,881,3,67.65,15,112.75,154,16
881,882,1,18.94,14,116.32,6,16
882,883,1,56.7,8,623.7,217,17
883,884,2,49.44,1,173.04,198,17
884,885,2,187.02,4,-1910.37,229,17
885,886,2,82.28,5,-2125.5,80,22
886,887,1,79.32,13,317.28,180,22
887,888,3,37.92,7,88.48,127,22
888,889,2,186.94,3,186.94,47,23
889,890,2,96.56,10,289.68,107,23
890,891,3,111.51,11,111.51,102,23
891,892,2,61.32,13,153.3,30,24
892,893,4,255.36,15,191.52,45,24
893,894,1,87.19,6,0.0,114,24
894,895,4,90.2,15,180.4,154,25
895,896,3,83.73,5,-1247.92,2,25
896,897,4,105.08,14,-998.32,108,25
897,898,3,63.33,3,126.66,208,27
898,899,4,47.96,6,227.81,35,27
899,900,1,67.81,5,203.43,34,27
900,901,2,47.58,6,570.96,218,33
901,902,4,171.04,10,598.64,129,33
902,903,1,32.02,4,320.2,193,33
903,904,3,117.42,8,391.4,48,37
904,905,1,67.56,2,472.92,190,37
905,906,3,63.96,2,106.6,111,37
906,907,2,74.34,11,223.02,102,38
907,908,1,75.79,2,303.16,119,38
908,909,2,155.7,9,389.25,121,38
909,910,4,132.88,14,99.66,219,39
910,911,4,40.92,5,163.68,231,39
911,912,2,74.88,11,187.2,185,39
912,913,1,11.99,6,275.77,35,44
913,914,2,77.48,9,348.66,233,44
914,915,1,6.91,2,-197.37,157,44
915,916,3,49.02,4,245.1,199,47
916,917,3,131.16,3,262.32,62,47
917,918,3,90.09,13,360.36,196,47
918,919,3,135.84,10,-338.44,76,48
919,920,3,128.28,10,769.68,129,48
920,921,2,37.88,14,135.26,6,48
921,922,2,95.76,2,143.64,9,50
922,923,1,45.63,13,91.26,24,50
923,924,3,222.9,12,371.5,54,50
924,925,1,2.77,11,52.63,11,6
925,926,2,41.84,5,190.32,215,6
926,927,1,86.79,9,347.16,202,6
927,928,2,52.54,14,-893.24,108,12
928,929,4,25.52,15,63.8,7,12
929,930,1,72.3,13,216.9,22,12
930,931,1,23.75,14,95.0,182,28
931,932,2,48.0,4,-229.77,214,28
932,933,1,43.85,14,350.8,224,28
933,934,4,203.44,8,152.58,150,43
934,935,1,53.42,15,213.68,232,43
935,936,1,26.86,2,349.18,97,43
936,937,1,39.82,10,119.46,113,45
937,938,1,83.66,15,250.98,39,45
938,939,2,41.16,5,164.64,197,45
939,940,4,106.92,4,374.22,178,49
940,941,1,24.17,10,362.55,1,49
941,942,3,135.84,10,-202.6,76,49
942,943,4,84.44,9,211.1,195,2
943,944,3,92.67,15,154.45,155,2
944,945,1,38.3,8,-574.62,201,2
945,946,4,47.96,6,287.76,35,3
946,947,3,74.16,1,222.48,198,3
947,948,1,45.38,13,363.04,211,3
948,949,2,128.44,3,256.88,126,4
949,950,2,45.1,15,270.6,154,4
950,951,3,116.22,9,426.14,233,4
951,952,2,91.26,13,136.89,24,19
952,953,2,119.5,7,59.75,222,19
953,954,3,33.33,11,-229.56,58,19
954,955,2,197.4,15,98.7,29,21
955,956,1,36.41,13,237.49,57,21
956,957,1,97.71,2,97.71,237,21
957,958,1,51.24,12,-1808.04,112,30
958,959,1,51.98,14,-3482.31,41,30
959,960,1,75.47,11,226.41,142,30
960,961,1,79.3,13,475.8,245,35
961,962,3,35.97,6,335.72,35,35
962,963,2,47.58,6,618.54,218,35
963,964,1,24.72,1,296.64,198,45
964,965,1,53.0,6,318.0,151,45
965,966,1,32.45,5,454.3,28,45
966,967,1,10.79,13,97.11,239,49
967,968,3,67.65,15,315.7,154,49
968,969,1,81.92,10,409.6,186,49
969,970,2,26.24,5,-237.55,25,1
970,971,2,144.56,9,505.96,169,1
971,972,1,23.79,6,666.12,218,1
972,973,1,76.9,9,153.8,91,13
973,974,2,47.5,14,118.75,182,13
974,975,1,93.51,4,-1723.35,229,13
975,976,1,65.29,6,130.58,32,18
976,977,4,255.52,12,127.76,131,18
977,978,1,20.58,5,205.8,197,18
978,979,4,25.28,4,101.12,77,29
979,980,2,110.24,15,275.6,145,29
980,981,1,79.84,10,-4858.96,191,29
981,982,2,96.56,10,386.24,107,40
982,983,4,11.08,11,-13.24,11,40
983,984,2,78.28,8,508.82,48,40
984,985,1,74.3,12,594.4,54,46
985,986,1,11.11,11,-196.23,58,46
986,987,1,21.11,9,295.54,195,46
987,988,1,6.32,4,126.4,77,50
988,989,2,32.0,9,256.0,103,50
989,990,2,19.74,14,-366.6,223,50
990,991,2,72.82,13,273.9,57,34
991,992,1,14.22,13,-513.13,141,34
992,993,2,32.38,2,161.9,184,34
993,994,1,21.78,5,87.12,242,2
994,995,1,50.78,4,203.12,105,2
995,996,3,20.73,2,-190.46,157,2
996,997,3,50.16,13,217.36,109,4
997,998,2,12.76,15,89.32,7,4
998,999,3,29.61,14,-346.86,223,4
999,1000,3,128.28,10,897.96,129,5
1000,1001,1,49.92,7,-2248.63,152,5
1001,1002,2,170.72,7,85.36,122,5
1002,1003,3,39.36,5,-211.31,25,13
1003,1004,4,64.76,2,194.28,184,13
1004,1005,3,80.58,2,376.04,97,13
1005,1006,3,63.33,9,316.65,195,14
1006,1007,2,127.68,15,446.88,45,14
1007,1008,2,61.32,13,214.62,30,14
1008,1009,1,26.96,10,404.4,110,15
1009,1010,4,193.36,14,531.74,147,15
1010,1011,4,92.16,15,253.44,75,15
1011,1012,3,78.81,14,-840.7,108,16
1012,1013,3,69.12,15,345.6,75,16
1013,1014,2,48.0,4,-181.77,214,16
1014,1015,1,23.12,1,277.44,18,19
1015,1016,2,140.96,10,281.92,101,19
1016,1017,3,9.33,7,-141.44,116,19
1017,1018,3,194.16,3,323.6,200,21
1018,1019,1,72.85,3,0.0,89,21
1019,1020,2,90.14,8,-927.04,99,21
1020,1021,1,17.16,11,343.2,67,22
1021,1022,1,80.2,1,80.2,117,22
1022,1023,1,79.74,4,318.96,52,22
1023,1024,1,97.36,9,97.36,71,23
1024,1025,3,137.91,11,-1580.44,82,23
1025,1026,1,11.55,14,207.9,235,23
1026,1027,2,31.54,3,189.24,247,26
1027,1028,3,98.97,6,-1742.25,26,26
1028,1029,1,10.23,5,204.6,231,26
1029,1030,3,29.61,14,-317.25,223,31
1030,1031,1,94.08,6,94.08,21,31
1031,1032,1,35.26,3,599.42,160,31
1032,1033,1,6.38,15,102.08,7,33
1033,1034,1,32.02,4,352.22,193,33
1034,1035,3,216.84,9,650.52,169,33
1035,1036,2,13.56,8,56.77,46,38
1036,1037,1,72.28,9,867.36,169,38
1037,1038,2,197.74,14,197.74,68,38
1038,1039,3,37.56,13,-270.52,130,39
1039,1040,1,38.7,5,270.9,69,39
1040,1041,4,87.12,5,108.9,242,39
1041,1042,1,41.5,7,415.0,74,45
1042,1043,2,185.56,10,185.56,192,45
1043,1044,2,48.34,8,-135.83,106,45
1044,1045,3,158.88,4,211.84,14,49
1045,1046,1,15.77,3,220.78,247,49
1046,1047,1,48.34,14,725.1,147,49
1047,1048,1,15.77,3,236.55,247,50
1048,1049,3,159.15,10,0.0,12,50
1049,1050,4,203.44,8,356.02,150,50
1050,1051,3,36.72,9,122.4,159,3
1051,1052,4,170.44,10,127.83,56,3
1052,1053,1,11.91,12,-643.5,177,3
1053,1054,2,16.96,8,16.96,176,6
1054,1055,4,174.88,3,393.48,62,6
1055,1056,1,16.19,2,259.04,184,6
1056,1057,4,77.28,8,212.52,15,8
1057,1058,2,200.22,4,0.0,158,8
1058,1059,2,55.52,8,222.08,226,8
1059,1060,3,125.37,1,167.16,96,10
1060,1061,1,21.11,9,379.98,195,10
1061,1062,1,16.67,7,283.39,243,10
1062,1063,4,303.84,13,303.84,83,24
1063,1064,1,37.17,11,297.36,102,24
1064,1065,1,47.46,5,427.14,136,24
1065,1066,2,79.64,10,159.28,113,25
1066,1067,1,45.38,13,408.42,211,25
1067,1068,4,65.36,4,294.12,199,25
1068,1069,2,23.82,12,-631.59,177,34
1069,1070,2,109.7,1,274.25,149,34
1070,1071,3,14.55,4,-175.57,179,34
1071,1072,4,85.92,3,150.36,250,37
1072,1073,1,24.17,10,386.72,1,37
1073,1074,3,144.84,7,96.56,49,37
1074,1075,1,53.0,6,371.0,151,40
1075,1076,2,135.62,5,271.24,34,40
1076,1077,1,70.48,10,422.88,101,40
1077,1078,2,34.28,10,154.26,60,47
1078,1079,1,85.36,13,0.0,234,47
1079,1080,1,12.24,9,159.12,159,47
1080,1081,4,107.84,10,431.36,110,48
1081,1082,2,22.38,11,82.54,84,48
1082,1083,4,193.36,14,773.44,147,48
1083,1084,1,2.73,9,-96.2,148,17
1084,1085,1,52.0,11,520.0,27,17
1085,1086,1,30.66,13,275.94,30,17
1086,1087,3,127.83,10,298.27,56,29
1087,1088,1,41.5,7,456.5,74,29
1088,1089,3,98.97,6,-1643.28,26,29
1089,1090,2,39.18,7,293.85,225,1
1090,1091,2,103.48,10,206.96,55,1
1091,1092,2,25.04,13,-232.96,130,1
1092,1093,3,74.16,1,321.36,198,2
1093,1094,2,151.58,2,378.95,119,2
1094,1095,2,24.58,12,110.61,139,2
1095,1096,1,62.81,9,565.29,31,4
1096,1097,2,19.74,14,-287.64,223,4
1097,1098,3,152.34,4,253.9,105,4
1098,1099,3,8.37,13,47.43,81,10
1099,1100,1,50.78,4,406.24,105,10
1100,1101,1,85.36,13,85.36,234,10
1101,1102,2,100.18,4,150.27,137,11
1102,1103,2,46.24,1,300.56,18,11
1103,1104,4,90.56,5,181.12,183,11
1104,1105,1,54.85,1,383.95,149,27
1105,1106,2,90.76,13,453.8,211,27
1106,1107,4,39.48,14,-267.9,223,27
1107,1108,2,101.72,8,559.46,150,30
1108,1109,1,45.07,8,-836.9,99,30
1109,1110,2,5.68,10,56.8,92,30
1110,1111,1,15.77,3,252.32,247,41
1111,1112,1,78.29,6,548.03,161,41
1112,1113,3,71.37,6,689.91,218,41
1113,1114,3,35.97,6,371.69,35,42
1114,1115,3,112.32,11,262.08,185,42
1115,1116,3,14.61,12,43.83,38,42
1116,1117,2,181.52,2,0.0,207,17
1117,1118,3,33.57,11,104.92,84,17
1118,1119,4,11.16,13,55.8,81,17
1119,1120,3,8.19,9,-93.47,148,18
1120,1121,4,142.48,14,249.34,5,18
1121,1122,1,53.05,10,159.15,12,18
1122,1123,3,239.52,10,-4779.12,191,28
1123,1124,1,2.73,9,-85.28,148,28
1124,1125,1,23.69,14,23.69,188,28
1125,1126,3,50.16,13,-727.48,109,30
1126,1127,2,20.46,5,214.83,231,30
1127,1128,2,19.74,14,-228.42,223,30
1128,1129,1,48.28,7,241.4,49,32
1129,1130,2,23.1,14,219.45,235,32
1130,1131,1,11.99,6,407.66,35,32
1131,1132,2,209.58,7,0.0,246,35
1132,1133,2,24.48,9,171.36,159,35
1133,1134,3,35.97,6,419.65,35,35
1134,1135,3,14.55,4,-161.02,179,6
1135,1136,1,62.56,10,437.92,79,6
1136,1137,3,181.5,13,423.5,86,6
1137,1138,2,139.44,6,69.72,174,8
1138,1139,4,62.76,5,78.45,168,8
1139,1140,2,102.48,12,-1756.8,112,8
1140,1141,3,125.37,1,292.53,96,11
1141,1142,3,98.97,6,-1544.31,26,11
1142,1143,1,76.92,2,0.0,166,11
1143,1144,2,87.7,14,394.65,224,15
1144,1145,3,12.09,2,112.84,132,15
1145,1146,3,83.28,8,277.6,226,15
1146,1147,1,19.59,7,333.03,225,23
1147,1148,3,159.0,6,424.0,151,23
1148,1149,3,211.44,15,422.88,210,23
1149,1150,1,80.93,12,0.0,189,25
1150,1151,2,125.12,10,500.48,79,25
1151,1152,3,63.33,9,401.09,195,25
1152,1153,3,72.78,9,363.9,124,29
1153,1154,2,101.56,4,457.02,105,29
1154,1155,1,53.42,5,427.36,4,29
1155,1156,4,19.48,12,58.44,38,30
1156,1157,2,5.54,11,-2.16,11,30
1157,1158,1,78.27,6,0.0,230,30
1158,1159,3,74.16,1,395.52,198,39
1159,1160,4,61.08,15,244.32,17,39
1160,1161,4,66.88,13,-677.32,109,39
1161,1162,1,89.52,11,358.08,212,42
1162,1163,1,30.89,15,247.12,155,42
1163,1164,4,83.68,5,232.16,215,42
1164,1165,3,245.88,4,0.0,88,43
1165,1166,1,4.87,12,77.92,38,43
1166,1167,3,36.72,9,195.84,159,43
1167,1168,4,289.12,9,939.64,169,49
1168,1169,1,2.84,10,62.48,92,49
1169,1170,1,79.84,10,-4539.6,191,49
1170,1171,1,2.79,13,66.96,81,50
1171,1172,3,35.73,12,-607.77,177,50
1172,1173,4,44.44,11,-185.12,58,50
1173,1174,2,156.58,6,626.32,161,2
1174,1175,3,63.96,2,170.56,111,2
1175,1176,4,25.28,4,132.72,77,2
1176,1177,3,126.33,9,715.87,93,4
1177,1178,2,106.84,15,267.1,232,4
1178,1179,2,91.94,11,-1442.53,82,4
1179,1180,2,96.56,10,482.8,107,5
1180,1181,1,86.79,9,433.95,202,5
1181,1182,3,29.61,14,-208.68,223,5
1182,1183,4,46.2,14,242.55,235,9
1183,1184,2,84.22,9,-1102.65,93,9
1184,1185,2,37.88,14,173.14,6,9
1185,1186,3,62.61,4,104.35,221,16
1186,1187,4,56.88,13,-498.91,141,16
1187,1188,3,93.42,12,217.98,50,16
1188,1189,3,20.34,8,70.33,46,18
1189,1190,4,129.8,5,-517.5,28,18
1190,1191,4,167.16,1,417.9,96,18
1191,1192,3,33.33,11,-140.68,58,22
1192,1193,3,300.33,4,200.22,158,22
1193,1194,3,42.66,13,-442.03,141,22
1194,1195,2,19.74,14,-179.07,223,26
1195,1196,3,135.84,10,-66.76,76,26
1196,1197,4,22.08,13,99.36,133,26
1197,1198,1,104.79,7,209.58,246,35
1198,1199,3,58.77,7,352.62,225,35
1199,1200,1,92.97,6,0.0,72,35
1200,1201,3,227.88,13,607.68,83,40
1201,1202,1,53.42,15,373.94,232,40
1202,1203,1,72.3,13,289.2,22,40
1203,1204,2,20.46,5,235.29,231,45
1204,1205,1,13.12,5,-171.95,25,45
1205,1206,4,256.88,3,385.32,126,45
1206,1207,2,97.48,10,731.1,128,48
1207,1208,2,163.84,10,491.52,186,48
1208,1209,2,41.74,4,166.96,221,48
1209,1210,3,159.0,6,583.0,151,50
1210,1211,1,35.62,14,391.82,5,50
1211,1212,1,99.92,14,0.0,228,50
1212,1213,1,12.24,9,232.56,159,3
1213,1214,2,13.82,2,-169.73,157,3
1214,1215,2,152.58,5,152.58,33,3
1215,1216,2,157.92,11,78.96,205,14
1216,1217,3,152.34,4,-674.6,105,14
1217,1218,2,20.32,12,-432.24,167,14
1218,1219,1,44.81,2,224.05,66,24
1219,1220,2,94.92,5,474.6,136,24
1220,1221,2,65.98,6,-1445.34,26,24
1221,1222,4,64.0,9,288.0,103,27
1222,1223,2,5.68,10,65.32,92,27
1223,1224,1,85.36,7,256.08,122,27
1224,1225,3,35.97,6,455.62,35,30
1225,1226,1,67.81,5,406.86,34,30
1226,1227,1,53.42,15,427.36,232,30
1227,1228,1,23.12,1,346.8,18,37
1228,1229,1,21.32,2,234.52,111,37
1229,1230,2,87.7,14,482.35,224,37
1230,1231,3,30.48,12,-411.92,167,38
1231,1232,4,211.84,4,370.72,14,38
1232,1233,2,46.24,1,369.92,18,38
1233,1234,1,11.55,14,288.75,235,5
1234,1235,1,65.77,5,65.77,173,5
1235,1236,3,61.74,5,226.38,197,5
1236,1237,1,5.52,13,121.44,133,10
1237,1238,2,74.22,6,-613.11,37,10
1238,1239,3,106.86,14,427.44,5,10
1239,1240,2,61.32,13,306.6,30,13
1240,1241,2,82.28,5,-2043.22,80,13
1241,1242,1,36.41,13,346.72,57,13
1242,1243,1,58.34,4,58.34,44,17
1243,1244,3,125.37,1,585.06,96,17
1244,1245,4,85.92,3,236.28,250,17
1245,1246,1,42.11,9,-1018.43,93,21
1246,1247,3,227.88,13,835.56,83,21
1247,1248,3,118.56,7,39.52,13,21
1248,1249,2,48.0,4,-133.77,214,31
1249,1250,4,52.48,5,-158.83,25,31
1250,1251,2,32.68,4,359.48,199,31
1251,1252,1,6.38,15,108.46,7,33
1252,1253,3,47.07,5,141.21,168,33
1253,1254,2,129.44,3,517.76,200,33
1254,1255,1,79.8,7,1117.2,94,36
1255,1256,3,90.09,13,450.45,196,36
1256,1257,2,24.48,9,244.8,159,36
1257,1258,3,47.07,5,188.28,168,2
1258,1259,1,9.87,14,-159.33,223,2
1259,1260,1,12.52,13,-207.92,130,2
1260,1261,1,17.16,11,360.36,67,24
1261,1262,2,97.48,10,828.58,128,24
1262,1263,1,79.95,15,319.8,42,24
1263,1264,2,96.56,10,579.36,107,28
1264,1265,2,106.0,6,742.0,151,28
1265,1266,4,66.68,7,-351.02,243,28
1266,1267,2,42.22,9,464.42,195,31
1267,1268,2,9.74,12,82.79,38,31
1268,1269,1,35.62,14,534.3,5,31
1269,1270,2,6.22,7,-132.11,116,42
1270,1271,1,5.52,13,126.96,133,42
1271,1272,2,106.34,11,531.7,248,42
1272,1273,1,79.84,10,-4459.76,191,2
1273,1274,2,85.52,10,456.16,129,2
1274,1275,2,131.76,11,131.76,146,2
1275,1276,2,139.44,6,209.16,174,3
1276,1277,1,56.78,1,454.24,51,3
1277,1278,2,42.22,9,506.64,195,3
1278,1279,1,75.96,13,1063.44,83,4
1279,1280,1,13.12,5,-106.35,25,4
1280,1281,1,41.5,7,498.0,74,4
1281,1282,1,32.99,6,-1379.36,26,5
1282,1283,3,128.28,10,541.68,129,5
1283,1284,3,91.98,13,367.92,30,5
1284,1285,4,255.52,12,383.28,131,6
1285,1286,1,14.22,13,-399.37,141,6
1286,1287,3,29.61,14,-149.46,223,6
1287,1288,2,21.58,13,107.9,239,8
1288,1289,4,90.56,5,271.68,183,8
1289,1290,3,69.36,1,416.16,18,8
1290,1291,3,25.44,8,33.92,176,9
1291,1292,2,140.96,15,634.32,210,9
1292,1293,1,45.63,13,228.15,24,9
1293,1294,4,87.12,5,196.02,242,10
1294,1295,3,214.44,2,285.92,204,10
1295,1296,4,10.92,9,-82.55,148,10
1296,1297,1,12.64,7,126.4,127,11
1297,1298,3,119.46,10,-424.68,113,11
1298,1299,1,93.47,3,373.88,47,11
1299,1300,2,61.78,15,-207.42,155,15
1300,1301,2,144.56,9,1228.76,169,15
1301,1302,1,67.56,2,540.48,190,15
1302,1303,2,159.48,4,398.7,52,21
1303,1304,4,158.08,7,158.08,13,21
1304,1305,4,19.4,4,-146.47,179,21
1305,1306,4,92.16,15,414.72,75,22
1306,1307,1,79.32,13,396.6,180,22
1307,1308,2,210.58,10,105.29,87,22
1308,1309,2,170.72,13,170.72,234,33
1309,1310,1,27.91,5,-1164.19,2,33
1310,1311,4,84.44,3,189.99,208,33
1311,1312,1,7.29,1,-278.94,10,39
1312,1313,1,16.34,4,392.16,199,39
1313,1314,2,46.24,1,-483.36,18,39
1314,1315,1,70.5,3,70.5,144,41
1315,1316,1,43.85,14,570.05,224,41
1316,1317,4,29.16,1,-271.65,10,41
1317,1318,1,23.04,15,-173.26,75,42
1318,1319,3,19.14,15,114.84,7,42
1319,1320,1,79.3,13,555.1,245,42
1320,1321,2,79.04,7,316.16,13,44
1321,1322,1,33.22,14,232.54,219,44
1322,1323,1,65.88,11,263.52,146,44
1323,1324,2,159.68,10,-4379.92,191,45
1324,1325,3,47.07,5,235.35,168,45
1325,1326,1,22.55,15,383.35,154,45
1326,1327,1,79.84,10,-4220.24,191,49
1327,1328,4,96.68,10,410.89,1,49
1328,1329,3,63.96,2,255.84,111,49
1329,1330,1,4.85,4,-127.07,179,50
1330,1331,1,76.29,5,305.16,33,50
1331,1332,2,16.96,8,59.36,176,50
1332,1333,2,8.06,2,-34.43,132,1
1333,1334,2,145.7,3,72.85,89,1
1334,1335,1,26.96,10,539.2,110,1
1335,1336,2,62.28,12,311.4,50,4
1336,1337,2,32.38,2,275.23,184,4
1337,1338,2,43.56,5,-1147.92,242,4
1338,1339,3,80.58,2,456.62,97,7
1339,1340,3,63.33,3,274.43,208,7
1340,1341,1,42.11,9,-976.32,93,7
1341,1342,2,42.64,2,319.8,111,14
1342,1343,4,207.92,14,-3430.33,41,14
1343,1344,3,45.81,15,305.4,17,14
1344,1345,2,140.96,10,493.36,101,16
1345,1346,1,75.16,7,0.0,241,16
1346,1347,1,71.48,2,500.36,204,16
