,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,3,48.9,14,228.2,5,1
693,694,1,41.41,6,414.1,36,3
694,695,1,43.53,15,304.71,81,3
695,696,1,4.26,7,34.08,126,3
696,697,3,73.17,3,53.25,43,8
697,698,3,68.79,3,137.58,134,8
698,699,3,37.62,3,188.1,122,8
699,700,2,75.18,10,300.72,8,37
700,701,1,142.43,15,284.86,116,37
701,702,1,108.04,12,0.0,72,37
702,703,1,33.4,15,-677.0,185,44
703,704,1,31.81,2,286.29,130,44
704,705,4,134.52,6,336.3,207,44
705,706,2,75.18,10,375.9,8,20
706,707,2,47.58,9,356.85,129,20
707,708,2,180.7,9,180.7,228,20
708,709,2,45.86,3,206.37,134,22
709,710,1,27.69,9,470.73,49,22
710,711,1,41.55,4,664.8,28,22
711,712,2,45.08,8,405.72,71,34
712,713,1,79.73,10,797.3,39,34
713,714,3,73.17,3,126.42,43,34
714,715,2,87.06,15,348.24,81,47
715,716,1,109.3,12,218.6,174,47
716,717,4,145.88,1,255.29,161,47
717,718,3,70.98,5,-73.87,54,9
718,719,1,33.4,15,-643.6,185,9
719,720,4,101.36,2,506.8,242,9
720,721,3,90.0,4,210.0,190,13
721,722,1,88.34,6,618.38,202,13
722,723,1,96.82,11,193.64,151,13
723,724,3,21.27,13,127.62,61,18
724,725,1,142.43,15,-4751.91,116,18
725,726,1,88.14,2,88.14,181,18
726,727,3,85.74,12,228.64,179,27
727,728,1,67.55,7,202.65,10,27
728,729,3,40.5,4,256.5,47,27
729,730,1,32.34,13,258.72,45,41
730,731,3,90.0,4,300.0,190,41
731,732,2,48.78,3,199.59,43,41
732,733,3,297.78,9,198.52,96,46
733,734,1,30.92,3,463.8,194,46
734,735,4,34.44,1,120.54,31,46
735,736,1,56.63,13,0.0,91,28
736,737,2,146.66,15,219.99,153,28
737,738,3,94.14,9,-165.51,232,28
738,739,1,83.06,5,166.12,127,7
739,740,3,142.05,3,0.0,170,7
740,741,4,193.64,3,387.28,142,7
741,742,2,57.16,12,314.38,179,16
742,743,2,75.18,10,451.08,8,16
743,744,3,98.61,5,591.66,246,16
744,745,2,72.6,8,435.6,4,42
745,746,3,36.03,10,180.15,186,42
746,747,3,10.59,6,28.24,211,42
747,748,1,64.81,1,194.43,35,43
748,749,1,12.01,10,216.18,186,43
749,750,2,142.36,15,284.72,40,43
750,751,4,90.56,5,339.6,231,3
751,752,4,108.36,6,27.09,240,3
752,753,3,108.69,3,253.61,19,3
753,754,4,34.44,1,154.98,31,25
754,755,2,220.58,4,441.16,171,25
755,756,3,128.79,15,472.23,120,25
756,757,3,85.74,12,371.54,179,29
757,758,4,103.88,3,181.79,69,29
758,759,3,83.76,13,195.44,121,29
759,760,1,29.11,3,145.55,204,39
760,761,4,70.6,11,264.75,6,39
761,762,2,35.5,3,159.75,107,39
762,763,3,45.45,14,90.9,177,48
763,764,1,37.59,10,526.26,8,48
764,765,2,233.96,9,0.0,172,48
765,766,4,60.6,14,136.35,177,49
766,767,4,116.44,3,174.66,204,49
767,768,2,28.98,7,156.35,65,49
768,769,1,33.63,7,638.97,229,1
769,770,3,55.53,11,74.04,136,1
770,771,3,130.98,4,174.64,109,1
771,772,4,179.52,14,-352.24,208,16
772,773,3,100.89,6,470.82,207,16
773,774,4,95.16,9,404.43,129,16
774,775,2,67.26,7,672.6,229,18
775,776,1,121.67,6,121.67,15,18
776,777,1,17.82,6,374.22,230,18
777,778,2,55.04,9,412.8,51,26
778,779,2,35.3,11,335.35,6,26
779,780,2,145.54,8,0.0,166,26
780,781,1,27.55,7,-917.7,217,36
781,782,1,139.69,8,139.69,114,36
782,783,4,93.44,10,-84.32,233,36
783,784,2,192.98,7,289.47,175,39
784,785,1,12.54,3,225.72,122,39
785,786,1,9.34,7,130.76,189,39
786,787,1,155.23,14,155.23,73,9
787,788,2,35.3,11,370.65,6,9
788,789,3,12.09,13,68.51,145,9
789,790,3,48.72,9,178.64,68,20
790,791,4,150.36,10,-108.16,8,20
791,792,1,98.5,14,98.5,169,20
792,793,2,83.48,5,542.62,133,37
793,794,2,75.18,10,42.2,8,37
794,795,1,140.18,10,0.0,173,37
795,796,3,53.46,6,392.04,230,50
796,797,1,158.24,4,0.0,212,50
797,798,2,54.18,6,135.45,240,50
798,799,3,45.45,14,196.95,177,28
799,800,2,47.58,9,499.59,129,28
800,801,1,146.06,4,438.18,236,28
801,802,4,17.04,7,38.34,126,35
802,803,2,149.68,9,1122.6,27,35
803,804,1,39.5,5,197.5,128,35
804,805,2,188.62,12,282.93,141,44
805,806,2,144.28,9,288.56,29,44
806,807,4,28.36,13,148.89,61,44
807,808,2,231.52,13,231.52,50,2
808,809,2,85.86,15,601.02,120,2
809,810,1,14.06,4,27.74,87,2
810,811,1,27.55,7,-890.15,217,5
811,812,1,23.79,9,547.17,129,5
812,813,2,69.5,10,521.25,154,5
813,814,3,25.83,1,189.42,31,25
814,815,3,73.17,3,248.37,43,25
815,816,2,114.98,9,172.47,163,25
816,817,2,135.1,7,270.2,10,29
817,818,1,13.53,15,81.18,110,29
818,819,1,164.47,2,0.0,11,29
819,820,2,7.06,6,38.83,211,48
820,821,1,59.14,2,236.56,157,48
821,822,1,45.84,6,91.68,140,48
822,823,2,236.14,11,236.14,9,49
823,824,3,55.53,11,129.57,136,49
824,825,1,121.67,6,243.34,15,49
825,826,1,63.66,14,63.66,203,13
826,827,3,77.91,3,285.67,69,13
827,828,2,14.18,13,177.25,61,13
828,829,2,198.32,7,396.64,26,16
829,830,3,124.65,4,706.35,28,16
830,831,1,51.51,4,257.55,102,16
831,832,2,35.38,12,194.59,67,17
832,833,2,218.6,12,327.9,174,17
833,834,2,17.22,1,215.25,31,17
834,835,3,52.95,11,405.95,6,44
835,836,1,33.4,15,-610.2,185,44
836,837,1,113.02,10,0.0,74,44
837,838,4,174.12,15,435.3,81,7
838,839,1,87.35,4,524.1,210,7
839,840,1,146.06,4,584.24,236,7
840,841,1,23.79,9,570.96,129,15
841,842,4,74.04,11,185.1,136,15
842,843,1,34.75,10,590.75,154,15
843,844,1,34.75,10,625.5,154,23
844,845,3,155.13,13,517.1,7,23
845,846,1,24.39,3,321.54,43,23
846,847,1,108.67,14,108.67,94,26
847,848,1,59.14,2,295.7,157,26
848,849,1,15.15,14,242.4,177,26
849,850,3,67.62,8,450.8,71,46
850,851,1,116.98,9,233.96,172,46
851,852,1,162.0,1,0.0,123,46
852,853,2,79.0,5,237.0,128,47
853,854,1,162.0,1,162.0,123,47
854,855,1,94.48,12,-3819.24,148,47
855,856,1,90.35,9,361.4,228,10
856,857,3,43.47,7,185.33,65,10
857,858,1,72.14,9,432.84,29,10
858,859,1,25.97,3,363.58,69,28
859,860,1,98.8,13,296.4,46,28
860,861,1,120.25,1,481.0,106,28
861,862,3,76.02,2,608.16,242,2
862,863,1,88.04,7,440.2,119,2
863,864,1,135.89,11,0.0,219,2
864,865,1,119.16,2,0.0,205,4
865,866,2,14.18,13,191.43,61,4
866,867,2,91.68,6,137.52,140,4
867,868,2,103.02,4,309.06,102,8
868,869,3,28.41,7,274.63,152,8
869,870,4,48.04,10,228.19,186,8
870,871,1,121.11,13,0.0,41,13
871,872,2,35.5,3,195.25,107,13
872,873,3,98.61,5,690.27,246,13
873,874,1,22.93,3,252.23,134,20
874,875,1,17.69,12,229.97,67,20
875,876,1,33.63,6,571.71,207,20
876,877,1,42.6,9,127.8,17,27
877,878,1,94.31,12,471.55,141,27
878,879,1,119.29,11,0.0,56,27
879,880,2,83.48,5,626.1,133,40
880,881,1,30.0,4,390.0,190,40
881,882,3,82.56,9,467.84,51,40
882,883,1,69.99,8,279.96,75,1
883,884,4,50.16,3,238.26,122,1
884,885,1,41.74,5,709.58,133,1
885,886,1,148.24,6,0.0,42,3
886,887,2,24.02,10,-102.33,186,3
887,888,1,14.49,7,228.8,65,3
888,889,3,25.83,1,232.47,31,7
889,890,4,16.12,13,80.6,145,7
890,891,4,85.16,9,85.16,125,7
891,892,1,127.02,2,127.02,63,27
892,893,4,37.36,7,140.1,189,27
893,894,2,8.52,7,55.38,126,27
894,895,1,88.14,2,176.28,181,35
895,896,3,43.47,7,243.29,65,35
896,897,2,30.3,14,257.55,177,35
897,898,1,18.51,11,259.14,136,37
898,899,4,85.16,9,170.32,125,37
899,900,4,145.2,8,508.2,4,37
900,901,2,115.44,4,-1413.15,245,44
901,902,1,12.01,10,-78.31,186,44
902,903,1,121.67,6,365.01,15,44
903,904,1,79.96,6,79.96,150,50
904,905,4,70.76,12,247.66,67,50
905,906,2,103.56,6,155.34,195,50
906,907,1,17.82,6,445.5,230,6
907,908,1,128.07,7,0.0,149,6
908,909,1,57.49,9,287.45,163,6
909,910,2,117.68,3,1000.28,14,9
910,911,3,37.62,3,288.42,122,9
911,912,1,56.63,13,56.63,91,9
912,913,2,101.38,9,608.28,12,14
913,914,1,58.51,5,585.1,164,14
914,915,2,85.86,15,686.88,120,14
915,916,1,27.52,9,550.4,51,33
916,917,2,51.94,3,389.55,69,33
917,918,1,57.78,11,-1898.12,105,33
918,919,2,67.26,7,739.86,229,43
919,920,1,96.82,11,290.46,151,43
920,921,1,88.04,7,528.24,119,43
921,922,1,24.39,3,345.93,43,49
922,923,1,57.49,9,344.94,163,49
923,924,2,47.32,5,-2.89001,54,49
924,925,3,28.41,7,303.04,152,20
925,926,2,78.14,2,156.28,101,20
926,927,2,238.78,4,119.39,83,20
927,928,3,28.41,7,331.45,152,25
928,929,1,139.95,14,139.95,79,25
929,930,1,88.14,2,264.42,181,25
930,931,1,36.23,3,362.3,19,39
931,932,1,120.25,1,601.25,106,39
932,933,2,113.26,13,113.26,91,39
933,934,1,79.73,10,877.03,39,13
934,935,4,48.04,10,-66.3,186,13
935,936,2,180.58,6,0.0,216,13
936,937,1,36.3,8,653.4,4,17
937,938,1,36.23,3,398.53,19,17
938,939,3,125.22,5,751.32,133,17
939,940,1,43.53,15,-1171.23,81,19
940,941,1,36.3,8,689.7,4,19
941,942,1,125.04,3,375.12,60,19
942,943,2,69.5,10,660.25,154,47
943,944,2,30.3,14,287.85,177,47
944,945,3,81.27,6,189.63,240,47
945,946,1,149.92,15,0.0,218,49
946,947,2,64.68,13,291.06,45,49
947,948,2,87.06,15,-1127.7,81,49
948,949,2,144.94,10,362.35,197,28
949,950,3,125.22,5,876.54,133,28
950,951,4,90.16,8,518.42,71,28
951,952,2,35.64,6,79.92,230,3
952,953,2,75.18,10,117.38,8,3
953,954,2,72.6,8,726.0,4,3
954,955,3,104.25,10,729.75,154,7
955,956,3,63.87,9,255.48,125,7
956,957,2,192.98,7,482.45,175,7
957,958,1,96.49,7,675.43,175,13
958,959,4,54.0,4,297.0,47,13
959,960,1,24.65,3,443.7,237,13
960,961,3,94.14,9,-71.37,232,27
961,962,2,166.12,5,249.18,127,27
962,963,2,35.5,3,230.75,107,27
963,964,1,142.43,15,-4609.48,116,28
964,965,3,97.02,13,355.74,45,28
965,966,1,110.65,11,-4372.31,18,28
966,967,2,63.62,2,318.1,130,43
967,968,3,145.23,3,580.92,142,43
968,969,2,72.6,8,798.6,4,43
969,970,1,48.41,3,726.15,142,6
970,971,1,91.31,4,365.24,238,6
971,972,1,31.84,9,604.96,155,6
972,973,2,103.56,6,258.9,195,39
973,974,4,70.76,12,318.42,67,39
974,975,2,7.06,6,45.89,211,39
975,976,1,107.71,2,0.0,108,2
976,977,2,55.84,13,279.2,121,2
977,978,1,143.52,8,0.0,244,2
978,979,3,100.89,6,-403.47,207,16
979,980,3,81.27,6,270.9,240,16
980,981,1,142.89,4,142.89,103,16
981,982,2,28.12,4,41.8,87,17
982,983,2,258.78,5,-850.86,98,17
983,984,2,103.76,4,259.4,88,17
984,985,3,82.56,9,577.92,51,29
985,986,3,45.45,14,318.15,177,29
986,987,2,174.38,14,174.38,20,29
987,988,1,27.69,9,498.42,49,46
988,989,2,35.38,12,389.18,67,46
989,990,3,52.95,11,458.9,6,46
990,991,1,13.53,15,94.71,110,3
991,992,1,87.35,4,611.45,210,3
992,993,1,94.48,12,-3724.76,148,3
993,994,3,98.61,5,788.88,246,18
994,995,1,126.69,9,0.0,70,18
995,996,1,137.87,10,413.61,89,18
996,997,2,85.2,9,170.4,17,26
997,998,1,41.74,5,1001.76,133,26
998,999,3,79.71,14,-161.74,82,26
999,1000,1,88.37,11,441.85,13,30
1000,1001,2,18.68,7,177.46,189,30
1001,1002,1,42.6,9,255.6,17,30
1002,1003,1,88.11,4,264.33,57,42
1003,1004,1,29.11,3,291.1,204,42
1004,1005,3,17.52,12,11.47,243,42
1005,1006,2,67.26,7,807.12,229,1
1006,1007,2,103.56,6,362.46,195,1
1007,1008,1,88.51,3,442.55,97,1
1008,1009,1,158.24,4,158.24,212,20
1009,1010,3,63.87,9,319.35,125,20
1010,1011,1,71.18,15,427.08,40,20
1011,1012,4,57.96,7,286.76,65,23
1012,1013,1,36.47,12,45.4401,78,23
1013,1014,2,103.42,13,672.23,7,23
1014,1015,4,101.36,2,684.18,242,16
1015,1016,1,109.03,10,218.06,183,16
1016,1017,1,131.54,13,0.0,52,16
1017,1018,2,129.62,1,259.24,35,27
1018,1019,2,87.06,15,-1040.64,81,27
1019,1020,2,45.28,5,430.16,231,27
1020,1021,1,13.5,4,351.0,47,42
1021,1022,2,46.72,10,9.12,233,42
1022,1023,1,112.69,5,225.38,25,42
1023,1024,1,147.18,1,147.18,234,48
1024,1025,2,79.0,5,316.0,128,48
1025,1026,2,127.32,14,127.32,203,48
1026,1027,1,15.11,11,347.53,215,17
1027,1028,2,174.38,14,348.76,20,17
1028,1029,2,188.62,12,565.86,141,17
1029,1030,1,142.2,9,0.0,160,21
1030,1031,1,36.47,12,81.91,78,21
1031,1032,2,46.72,10,55.84,233,21
1032,1033,1,56.63,13,226.52,91,28
1033,1034,3,117.21,2,234.42,101,28
1034,1035,2,180.58,6,180.58,216,28
1035,1036,2,60.0,4,-225.39,190,39
1036,1037,1,49.24,3,689.36,124,39
1037,1038,2,83.48,5,1043.5,133,39
1038,1039,1,90.29,6,361.16,216,46
1039,1040,1,33.63,7,-511.46,229,46
1040,1041,3,209.97,8,349.95,75,46
1041,1042,1,123.88,2,0.0,34,47
1042,1043,1,121.11,11,0.0,214,47
1043,1044,2,65.74,5,887.49,246,47
1044,1045,1,126.39,14,0.0,64,50
1045,1046,4,60.44,11,362.64,215,50
1046,1047,3,28.41,7,359.86,152,50
1047,1048,2,27.06,15,108.24,110,6
1048,1049,1,31.38,9,22.77,232,6
1049,1050,1,25.34,2,785.54,242,6
1050,1051,2,207.64,10,415.28,137,25
1051,1052,3,100.2,15,-576.8,185,25
1052,1053,2,123.48,9,370.44,162,25
1053,1054,1,105.83,4,0.0,248,37
1054,1055,2,198.32,7,594.96,26,37
1055,1056,2,30.3,14,363.6,177,37
1056,1057,4,94.64,5,44.4299,54,3
1057,1058,2,176.74,11,530.22,13,3
1058,1059,2,83.1,4,-402.82,28,3
1059,1060,2,57.16,12,457.28,179,7
1060,1061,2,334.36,5,0.0,223,7
1061,1062,3,25.83,1,258.3,31,7
1062,1063,1,9.34,7,196.14,189,9
1063,1064,2,7.06,6,52.95,211,9
1064,1065,2,117.02,5,-969.82,164,9
1065,1066,1,96.39,12,192.78,93,19
1066,1067,3,71.37,9,594.75,129,19
1067,1068,1,31.38,9,54.15,232,19
1068,1069,1,158.24,4,316.48,212,31
1069,1070,3,28.41,7,388.27,152,31
1070,1071,2,30.22,11,423.08,215,31
1071,1072,4,85.16,9,383.22,125,44
1072,1073,2,28.12,4,69.92,87,44
1073,1074,1,91.31,4,456.55,238,44
1074,1075,2,243.34,6,486.68,15,1
1075,1076,2,27.06,15,135.3,110,1
1076,1077,1,56.63,13,283.15,91,1
1077,1078,1,86.82,3,-907.71,135,9
1078,1079,1,139.95,14,-1798.19,79,9
1079,1080,4,16.12,13,96.72,145,9
1080,1081,2,160.84,12,-458.16,158,48
1081,1082,1,105.83,4,105.83,248,48
1082,1083,2,50.68,2,810.88,242,48
1083,1084,2,48.78,3,370.32,43,3
1084,1085,4,34.44,1,284.13,31,3
1085,1086,1,61.74,9,493.92,162,3
1086,1087,1,37.59,10,192.56,8,7
1087,1088,1,41.55,4,-319.72,28,7
1088,1089,3,108.69,3,434.76,19,7
1089,1090,4,50.16,3,326.04,122,20
1090,1091,1,27.52,9,660.48,51,20
1091,1092,2,123.48,9,555.66,162,20
1092,1093,3,45.54,6,242.88,146,25
1093,1094,1,99.1,9,396.4,2,25
1094,1095,1,122.66,3,122.66,53,25
1095,1096,4,70.76,12,424.56,67,16
1096,1097,1,116.98,9,350.94,172,16
1097,1098,2,54.18,6,352.17,240,16
1098,1099,2,30.22,11,453.3,215,33
1099,1100,2,35.38,12,495.32,67,33
1100,1101,2,45.86,3,275.16,134,33
1101,1102,2,7.06,6,60.01,211,44
1102,1103,2,216.08,12,108.04,72,44
1103,1104,2,54.18,6,406.35,240,44
1104,1105,1,157.11,7,314.22,198,49
1105,1106,1,15.15,14,393.9,177,49
1106,1107,2,232.64,3,232.64,235,49
1107,1108,3,43.47,7,344.72,65,4
1108,1109,1,4.03,13,112.84,145,4
1109,1110,2,57.16,12,-516.1,179,4
1110,1111,4,60.6,14,409.05,177,35
1111,1112,1,69.99,8,559.92,75,35
1112,1113,3,48.72,9,-77.68,68,35
1113,1114,1,45.84,6,229.2,140,37
1114,1115,2,32.48,9,-28.96,68,37
1115,1116,1,108.54,5,217.08,80,37
1116,1117,4,85.16,9,468.38,125,13
1117,1118,1,119.66,1,478.64,24,13
1118,1119,1,155.23,14,310.46,73,13
1119,1120,3,73.95,3,468.35,237,34
1120,1121,2,180.7,9,451.75,228,34
1121,1122,2,35.38,12,530.7,67,34
1122,1123,1,110.29,4,661.74,171,46
1123,1124,2,149.68,9,1272.28,27,46
1124,1125,3,91.38,7,243.68,58,46
1125,1126,1,131.54,13,131.54,52,50
1126,1127,1,138.53,12,0.0,86,50
1127,1128,2,45.86,3,321.02,134,50
1128,1129,1,58.51,5,-852.8,164,8
1129,1130,1,79.5,8,159.0,241,8
1130,1131,2,49.3,3,542.3,237,8
1131,1132,1,88.14,2,352.56,181,16
1132,1133,3,265.53,3,531.06,97,16
1133,1134,1,47.49,1,332.43,196,16
1134,1135,1,99.1,9,495.5,2,35
1135,1136,4,17.04,7,63.9,126,35
1136,1137,1,17.69,12,566.08,67,35
1137,1138,3,40.5,4,364.5,47,46
1138,1139,4,127.24,2,381.72,130,46
1139,1140,3,10.59,6,67.07,211,46
1140,1141,1,98.8,13,395.2,46,7
1141,1142,1,87.19,14,523.14,20,7
1142,1143,1,147.18,1,294.36,234,7
1143,1144,1,58.51,5,-794.29,164,18
1144,1145,1,102.04,7,204.08,209,18
1145,1146,2,115.44,4,-1297.71,245,18
1146,1147,1,43.66,4,305.62,109,21
1147,1148,2,27.06,15,162.36,110,21
1148,1149,2,176.08,7,616.28,119,21
1149,1150,3,95.43,2,508.96,130,33
1150,1151,1,15.15,14,469.65,177,33
1151,1152,2,35.64,6,115.56,230,33
1152,1153,2,25.08,3,376.2,122,49
1153,1154,3,108.69,3,543.45,19,49
1154,1155,3,128.79,15,772.74,120,49
1155,1156,1,95.27,13,95.27,224,4
1156,1157,1,96.82,11,387.28,151,4
1157,1158,1,57.78,11,-1840.34,105,4
1158,1159,1,110.65,11,-4261.66,18,25
1159,1160,2,35.64,6,151.2,230,25
1160,1161,1,158.96,5,0.0,221,25
1161,1162,1,83.06,5,415.3,127,39
1162,1163,1,8.61,1,318.57,31,39
1163,1164,4,267.04,8,66.76,187,39
1164,1165,2,265.26,14,132.63,76,47
1165,1166,2,45.28,5,475.44,231,47
1166,1167,1,22.93,3,366.88,134,47
1167,1168,1,36.47,1,401.17,161,23
1168,1169,3,130.59,15,-953.58,81,23
1169,1170,1,161.34,4,484.02,139,23
1170,1171,2,35.3,11,324.6,6,48
1171,1172,2,87.06,15,-822.99,81,48
1172,1173,3,87.33,3,-76.69,204,48
1173,1174,2,27.06,15,189.42,110,6
1174,1175,3,45.33,11,483.52,215,6
1175,1176,1,157.11,7,471.33,198,6
1176,1177,2,115.44,4,-1182.27,245,13
1177,1178,4,166.96,5,1126.98,133,13
1178,1179,1,88.27,1,0.0,33,13
1179,1180,1,22.64,5,520.72,231,14
1180,1181,2,63.62,2,604.39,130,14
1181,1182,1,27.69,9,526.11,49,14
1182,1183,1,73.92,7,0.0,220,37
1183,1184,2,123.48,9,679.14,162,37
1184,1185,4,37.88,7,416.68,152,37
1185,1186,4,64.96,9,3.51999,68,14
1186,1187,1,36.47,1,437.64,161,14
1187,1188,3,175.53,5,-735.78,164,14
1188,1189,4,150.36,10,230.15,8,28
1189,1190,4,139.0,10,834.0,154,28
1190,1191,2,35.5,3,266.25,107,28
1191,1192,1,63.92,8,447.44,182,32
1192,1193,1,22.54,8,608.58,71,32
1193,1194,1,23.79,9,666.12,129,32
1194,1195,1,36.47,1,474.11,161,38
1195,1196,3,53.25,3,301.75,107,38
1196,1197,2,82.82,6,455.51,36,38
1197,1198,1,155.23,14,465.69,73,44
1198,1199,3,52.95,11,359.9,6,44
1199,1200,2,101.38,9,709.66,12,44
1200,1201,2,279.9,14,-1658.24,79,1
1201,1202,2,8.06,13,49.77,145,1
1202,1203,1,17.82,6,186.84,230,1
1203,1204,1,51.51,4,412.08,102,33
1204,1205,2,25.08,3,401.28,122,33
1205,1206,2,60.0,4,-165.39,190,33
1206,1207,1,14.06,4,98.04,87,40
1207,1208,2,159.46,10,956.76,39,40
1208,1209,3,21.27,13,205.61,61,40
1209,1210,1,47.35,3,142.05,170,20
1210,1211,3,43.47,7,388.19,65,20
1211,1212,3,134.64,14,-172.72,208,20
1212,1213,1,142.23,4,142.23,90,23
1213,1214,4,60.44,11,528.85,215,23
1214,1215,4,54.0,4,405.0,47,23
1215,1216,1,116.32,3,465.28,235,39
1216,1217,1,4.03,13,57.83,145,39
1217,1218,2,263.6,7,395.4,37,39
1218,1219,1,31.81,2,668.01,130,16
1219,1220,1,72.47,10,507.29,197,16
1220,1221,1,88.11,4,352.44,57,16
1221,1222,3,108.69,3,652.14,19,25
1222,1223,1,148.24,6,148.24,42,25
1223,1224,4,17.04,7,80.94,126,25
1224,1225,4,64.96,9,68.48,68,29
1225,1226,1,119.86,6,119.86,92,29
1226,1227,1,91.31,4,547.86,238,29
1227,1228,1,43.53,15,-735.93,81,1
1228,1229,2,159.92,6,159.92,150,1
1229,1230,1,72.27,14,72.27,156,1
1230,1231,1,157.11,7,628.44,198,2
1231,1232,3,40.5,4,459.0,47,2
1232,1233,1,88.27,1,88.27,33,2
1233,1234,1,109.23,14,0.0,222,16
1234,1235,1,16.24,9,133.44,68,16
1235,1236,4,158.0,5,395.0,128,16
1236,1237,2,45.86,3,389.81,134,18
1237,1238,1,50.69,9,811.04,12,18
1238,1239,2,217.74,1,217.74,84,18
1239,1240,2,18.68,7,205.48,189,29
1240,1241,1,158.24,4,474.72,212,29
1241,1242,1,119.16,2,119.16,205,29
1242,1243,2,47.58,9,689.91,129,37
1243,1244,3,37.62,3,426.36,122,37
1244,1245,2,55.38,9,553.8,49,37
1245,1246,1,132.63,14,397.89,76,50
1246,1247,1,25.97,3,441.49,69,50
1247,1248,1,13.53,15,216.48,110,50
1248,1249,1,17.82,6,204.66,230,6
1249,1250,3,152.07,9,861.73,12,6
1250,1251,2,63.62,2,699.82,130,6
1251,1252,1,58.38,12,233.52,138,15
1252,1253,1,12.01,10,-18.26,186,15
1253,1254,1,23.66,5,139.07,54,15
1254,1255,1,27.92,13,335.04,121,20
1255,1256,4,60.44,11,589.29,215,20
1256,1257,2,217.66,3,435.32,115,20
1257,1258,3,52.95,11,412.85,6,46
1258,1259,1,153.28,4,0.0,117,46
1259,1260,2,17.22,1,107.94,31,46
1260,1261,3,76.02,2,861.56,242,49
1261,1262,1,33.63,7,-477.83,229,49
1262,1263,1,16.3,14,277.1,5,49
1263,1264,4,37.88,7,454.56,152,21
1264,1265,4,156.28,2,351.63,101,21
1265,1266,1,41.41,6,538.33,36,21
1266,1267,1,57.72,4,-1066.83,245,24
1267,1268,1,25.97,3,467.46,69,24
1268,1269,1,148.27,15,148.27,62,24
1269,1270,1,162.26,4,0.0,201,39
1270,1271,1,57.49,9,402.43,163,39
1271,1272,3,175.14,12,291.9,138,39
1272,1273,1,8.61,1,125.16,31,9
1273,1274,3,71.37,9,737.49,129,9
1274,1275,2,55.38,9,609.18,49,9
1275,1276,4,48.04,10,-6.25,186,25
1276,1277,1,86.49,5,172.98,1,25
1277,1278,4,254.64,14,254.64,203,25
1278,1279,1,129.39,5,-592.08,98,47
1279,1280,1,102.04,7,306.12,209,47
1280,1281,2,87.32,4,349.28,109,47
1281,1282,1,43.53,15,-692.4,81,48
1282,1283,1,4.26,7,97.98,126,48
1283,1284,3,53.25,3,355.0,107,48
1284,1285,4,60.6,14,484.8,177,23
1285,1286,1,49.24,3,738.6,124,23
1286,1287,3,175.14,12,467.04,138,23
1287,1288,1,66.76,8,333.8,187,3
1288,1289,2,32.6,14,293.4,5,3
1289,1290,3,289.47,7,771.92,175,3
1290,1291,1,12.54,3,463.98,122,4
1291,1292,1,30.92,3,494.72,194,4
1292,1293,2,197.6,13,494.0,46,4
1293,1294,2,48.78,3,419.1,43,13
1294,1295,2,129.62,1,388.86,35,13
1295,1296,1,72.47,10,579.76,197,13
1296,1297,4,57.96,7,431.66,65,28
1297,1298,1,88.11,4,440.55,57,28
1298,1299,1,22.54,8,631.12,71,28
1299,1300,4,37.88,7,211.18,152,31
1300,1301,3,40.59,15,230.01,110,31
1301,1302,1,31.81,2,763.44,130,31
1302,1303,3,82.56,9,688.0,51,38
1303,1304,2,62.76,9,85.53,232,38
1304,1305,2,94.7,3,-1417.8,170,38
1305,1306,3,63.87,9,553.54,125,44
1306,1307,1,51.78,6,466.02,195,44
1307,1308,3,142.05,3,-1323.1,170,44
1308,1309,1,21.29,9,617.41,125,18
1309,1310,1,155.13,5,155.13,143,18
1310,1311,1,45.84,6,275.04,140,18
1311,1312,2,265.26,14,530.52,76,25
1312,1313,1,48.41,3,774.56,142,25
1313,1314,1,51.71,13,775.65,7,25
1314,1315,2,27.06,15,270.6,110,35
1315,1316,3,28.41,7,249.06,152,35
1316,1317,3,117.21,2,507.91,101,35
1317,1318,1,83.06,5,498.36,127,36
1318,1319,3,90.0,4,-105.39,190,36
1319,1320,1,57.49,9,459.92,163,36
1320,1321,3,53.07,12,583.77,67,37
1321,1322,4,17.04,7,102.24,126,37
1322,1323,2,27.0,4,499.5,47,37
1323,1324,4,70.6,11,465.8,6,43
1324,1325,1,90.35,9,632.45,228,43
1325,1326,4,90.16,8,653.66,71,43
1326,1327,3,155.34,6,517.8,195,48
1327,1328,1,27.92,13,362.96,121,48
1328,1329,1,115.7,8,462.8,180,48
1329,1330,1,22.93,3,81.22,134,2
1330,1331,4,133.6,15,-476.6,185,2
1331,1332,1,72.27,14,144.54,156,2
1332,1333,1,119.66,1,598.3,24,17
1333,1334,2,223.94,1,335.91,168,17
1334,1335,1,24.39,3,467.88,43,17
1335,1336,1,142.2,9,142.2,160,47
1336,1337,1,17.75,3,408.25,107,47
1337,1338,3,63.87,9,638.7,125,47
1338,1339,1,129.39,12,258.78,144,50
1339,1340,4,103.88,3,493.43,69,50
1340,1341,3,92.76,3,525.64,194,50
1341,1342,2,75.18,10,380.51,8,7
1342,1343,1,121.67,6,730.02,15,7
1343,1344,3,125.22,5,1293.94,133,7
1344,1345,1,59.14,2,354.84,157,37
1345,1346,1,120.12,3,120.12,193,37
1346,1347,2,60.92,7,335.06,58,37
1347,1348,1,121.47,4,121.47,206,39
1348,1349,3,239.19,10,1116.22,39,39
