,idAquisicao,Quantidade,Produto_idProduto
1595,1596,1,234
1596,1597,1,239
1597,1598,1,240
1598,1599,1,246
1599,1600,1,3
1600,1601,1,8
1601,1602,1,10
1602,1603,1,18
1603,1604,1,23
1604,1605,1,25
1605,1606,1,34
1606,1607,1,35
1607,1608,1,40
1608,1609,1,44
1609,1610,1,46
1610,1611,1,47
1611,1612,1,48
1612,1613,1,51
1613,1614,1,56
1614,1615,1,58
1615,1616,1,69
1616,1617,1,79
1617,1618,1,93
1618,1619,1,94
1619,1620,1,99
1620,1621,1,105
1621,1622,1,108
1622,1623,1,109
1623,1624,1,119
1624,1625,1,126
1625,1626,1,137
1626,1627,1,141
1627,1628,1,145
1628,1629,1,146
1629,1630,1,150
1630,1631,1,164
1631,1632,1,183
1632,1633,1,193
1633,1634,1,195
1634,1635,1,204
1635,1636,1,209
1636,1637,1,218
1637,1638,1,225
1638,1639,1,229
1639,1640,1,231
1640,1641,1,234
1641,1642,1,238
1642,1643,1,239
1643,1644,1,245
1644,1645,1,248
1645,1646,1,1
1646,1647,1,3
1647,1648,1,8
1648,1649,1,18
1649,1650,1,19
1650,1651,1,20
1651,1652,1,23
1652,1653,1,25
1653,1654,1,34
1654,1655,1,40
1655,1656,1,44
1656,1657,1,46
1657,1658,1,47
1658,1659,1,51
1659,1660,3,52
1660,1661,1,53
1661,1662,1,54
1662,1663,1,58
1663,1664,1,62
1664,1665,1,65
1665,1666,1,67
1666,1667,1,69
1667,1668,1,78
1668,1669,1,87
1669,1670,1,88
1670,1671,1,89
1671,1672,1,90
1672,1673,1,93
1673,1674,1,99
1674,1675,1,100
1675,1676,1,104
1676,1677,1,109
1677,1678,1,117
1678,1679,1,119
1679,1680,1,125
1680,1681,1,126
1681,1682,1,128
1682,1683,1,129
1683,1684,1,133
1684,1685,1,136
1685,1686,1,137
1686,1687,1,140
1687,1688,1,141
1688,1689,5,144
1689,1690,1,145
1690,1691,1,146
1691,1692,1,150
1692,1693,1,163
1693,1694,1,165
1694,1695,1,167
1695,1696,1,173
1696,1697,1,183
1697,1698,1,193
1698,1699,1,196
1699,1700,1,199
1700,1701,1,202
1701,1702,1,204
1702,1703,1,209
1703,1704,1,210
1704,1705,1,218
1705,1706,1,225
1706,1707,1,229
1707,1708,1,231
1708,1709,1,232
1709,1710,1,235
1710,1711,1,238
1711,1712,1,239
1712,1713,1,244
1713,1714,1,249
1714,1715,1,250
1715,1716,1,1
1716,1717,1,3
1717,1718,1,18
1718,1719,1,19
1719,1720,1,20
1720,1721,1,23
1721,1722,1,25
1722,1723,1,29
1723,1724,1,34
1724,1725,1,44
1725,1726,1,46
1726,1727,1,47
1727,1728,1,51
1728,1729,1,53
1729,1730,1,54
1730,1731,1,58
1731,1732,1,62
1732,1733,1,67
1733,1734,1,69
1734,1735,1,78
1735,1736,1,87
1736,1737,1,88
1737,1738,1,89
1738,1739,1,90
1739,1740,1,93
1740,1741,1,95
1741,1742,1,99
1742,1743,1,100
1743,1744,1,101
1744,1745,1,104
1745,1746,1,109
1746,1747,1,112
1747,1748,1,117
1748,1749,1,119
1749,1750,1,125
1750,1751,1,126
1751,1752,1,128
1752,1753,1,129
1753,1754,1,133
1754,1755,1,137
1755,1756,1,140
1756,1757,1,141
1757,1758,1,145
1758,1759,1,146
1759,1760,1,163
1760,1761,1,165
1761,1762,1,173
1762,1763,1,176
1763,1764,1,183
1764,1765,1,184
1765,1766,1,193
1766,1767,1,195
1767,1768,1,202
1768,1769,1,204
1769,1770,1,209
1770,1771,1,210
1771,1772,1,213
1772,1773,1,214
1773,1774,1,218
1774,1775,1,225
1775,1776,1,229
1776,1777,1,231
1777,1778,1,232
1778,1779,1,235
1779,1780,1,240
1780,1781,1,245
1781,1782,1,246
1782,1783,1,249
1783,1784,1,250
1784,1785,1,1
1785,1786,1,3
1786,1787,1,10
1787,1788,1,18
1788,1789,1,19
1789,1790,1,20
1790,1791,1,23
1791,1792,1,25
1792,1793,1,29
1793,1794,1,36
1794,1795,1,44
1795,1796,1,47
1796,1797,1,51
1797,1798,1,53
1798,1799,1,54
1799,1800,1,58
1800,1801,1,62
1801,1802,1,65
1802,1803,1,69
1803,1804,1,78
1804,1805,1,87
1805,1806,1,88
1806,1807,1,93
1807,1808,1,94
1808,1809,1,99
1809,1810,1,100
1810,1811,1,101
1811,1812,1,109
1812,1813,1,112
1813,1814,1,117
1814,1815,1,119
1815,1816,1,126
1816,1817,1,128
1817,1818,1,129
1818,1819,1,133
1819,1820,1,137
1820,1821,1,140
1821,1822,1,141
1822,1823,1,143
1823,1824,1,146
1824,1825,1,158
1825,1826,1,163
1826,1827,1,165
1827,1828,1,173
1828,1829,1,175
1829,1830,1,176
1830,1831,1,190
1831,1832,1,193
1832,1833,1,199
1833,1834,1,202
1834,1835,2,205
1835,1836,1,209
1836,1837,1,210
1837,1838,1,213
1838,1839,1,218
1839,1840,1,220
1840,1841,1,225
1841,1842,1,229
1842,1843,1,231
1843,1844,1,232
1844,1845,1,235
1845,1846,1,240
1846,1847,1,245
1847,1848,1,250
1848,1849,1,3
1849,1850,1,18
1850,1851,1,19
1851,1852,1,20
1852,1853,1,23
1853,1854,1,25
1854,1855,1,36
1855,1856,1,44
1856,1857,1,51
1857,1858,1,53
1858,1859,1,58
1859,1860,1,62
1860,1861,1,68
1861,1862,1,69
1862,1863,1,88
1863,1864,1,93
1864,1865,1,99
1865,1866,1,100
1866,1867,1,101
1867,1868,1,109
1868,1869,1,119
1869,1870,1,126
1870,1871,1,128
1871,1872,1,131
1872,1873,1,133
1873,1874,1,136
1874,1875,1,140
1875,1876,1,143
1876,1877,1,146
1877,1878,1,158
1878,1879,1,163
1879,1880,1,165
1880,1881,1,171
1881,1882,1,173
1882,1883,1,176
1883,1884,1,193
1884,1885,1,195
1885,1886,1,209
1886,1887,1,210
1887,1888,1,213
1888,1889,1,218
1889,1890,1,220
1890,1891,1,225
1891,1892,1,229
1892,1893,1,231
1893,1894,1,232
1894,1895,1,235
1895,1896,1,240
1896,1897,1,249
1897,1898,1,250
1898,1899,1,7
1899,1900,1,8
1900,1901,1,18
1901,1902,1,19
1902,1903,1,23
1903,1904,1,25
1904,1905,1,34
1905,1906,1,36
1906,1907,1,44
1907,1908,1,51
1908,1909,1,58
1909,1910,1,62
1910,1911,1,68
1911,1912,1,69
1912,1913,1,87
1913,1914,1,88
1914,1915,1,93
1915,1916,1,99
1916,1917,1,100
1917,1918,1,101
1918,1919,1,109
1919,1920,1,126
1920,1921,1,128
1921,1922,1,131
1922,1923,1,140
1923,1924,1,143
1924,1925,1,145
1925,1926,1,146
1926,1927,1,160
1927,1928,1,165
1928,1929,1,193
1929,1930,1,194
1930,1931,1,199
1931,1932,1,210
1932,1933,1,213
1933,1934,1,218
1934,1935,1,220
1935,1936,1,229
1936,1937,1,231
1937,1938,1,232
1938,1939,1,235
1939,1940,1,249
1940,1941,1,3
1941,1942,11,12
1942,1943,1,16
1943,1944,1,18
1944,1945,1,19
1945,1946,1,20
1946,1947,1,23
1947,1948,1,24
1948,1949,1,32
1949,1950,1,34
1950,1951,1,40
1951,1952,1,44
1952,1953,1,48
1953,1954,1,49
1954,1955,1,51
1955,1956,1,56
1956,1957,1,58
1957,1958,1,62
1958,1959,1,68
1959,1960,1,69
1960,1961,1,87
1961,1962,1,88
1962,1963,1,93
1963,1964,1,95
1964,1965,1,99
1965,1966,1,100
1966,1967,1,101
1967,1968,1,109
1968,1969,1,111
1969,1970,1,121
1970,1971,1,124
1971,1972,1,128
1972,1973,1,131
1973,1974,1,140
1974,1975,1,143
1975,1976,1,146
1976,1977,1,150
1977,1978,1,157
1978,1979,1,161
1979,1980,1,162
1980,1981,1,165
1981,1982,1,169
1982,1983,1,172
1983,1984,1,183
1984,1985,1,187
1985,1986,1,188
1986,1987,1,190
1987,1988,1,193
1988,1989,1,196
1989,1990,1,199
1990,1991,1,210
1991,1992,1,213
1992,1993,1,216
1993,1994,1,218
1994,1995,1,224
1995,1996,1,228
1996,1997,1,232
1997,1998,1,235
1998,1999,1,239
1999,2000,1,244
2000,2001,1,245
2001,2002,1,248
2002,2003,1,3
2003,2004,1,18
2004,2005,1,19
2005,2006,1,20
2006,2007,1,23
2007,2008,1,24
2008,2009,1,29
2009,2010,1,32
2010,2011,1,34
2011,2012,1,44
2012,2013,1,49
2013,2014,1,51
2014,2015,3,52
2015,2016,1,56
2016,2017,1,57
2017,2018,1,58
2018,2019,1,62
2019,2020,11,63
2020,2021,1,68
2021,2022,1,69
2022,2023,1,74
2023,2024,1,87
2024,2025,1,88
2025,2026,1,93
2026,2027,1,94
2027,2028,1,95
2028,2029,1,100
2029,2030,1,101
2030,2031,1,109
2031,2032,1,111
2032,2033,1,112
2033,2034,1,124
2034,2035,1,128
2035,2036,1,131
2036,2037,1,136
2037,2038,1,140
2038,2039,1,143
2039,2040,1,146
2040,2041,1,150
2041,2042,1,158
2042,2043,1,159
2043,2044,1,161
2044,2045,1,162
2045,2046,1,169
2046,2047,1,173
2047,2048,38,180
2048,2049,1,183
2049,2050,1,186
2050,2051,1,188
2051,2052,1,190
2052,2053,1,193
2053,2054,1,195
2054,2055,1,210
2055,2056,1,213
2056,2057,1,214
2057,2058,1,218
2058,2059,1,221
2059,2060,1,224
2060,2061,1,231
2061,2062,1,232
2062,2063,1,235
2063,2064,1,239
2064,2065,1,244
2065,2066,1,245
2066,2067,1,247
2067,2068,1,248
2068,2069,1,2
2069,2070,1,3
2070,2071,1,7
2071,2072,1,15
2072,2073,1,19
2073,2074,1,20
2074,2075,1,23
2075,2076,1,24
2076,2077,1,34
2077,2078,1,44
2078,2079,1,51
2079,2080,1,55
2080,2081,1,56
2081,2082,1,57
2082,2083,1,58
2083,2084,1,62
2084,2085,1,68
2085,2086,1,69
2086,2087,1,74
2087,2088,1,78
2088,2089,1,87
2089,2090,1,88
2090,2091,1,89
2091,2092,1,90
2092,2093,1,93
2093,2094,1,94
2094,2095,1,95
2095,2096,1,100
2096,2097,1,101
2097,2098,1,109
2098,2099,1,124
2099,2100,1,128
2100,2101,1,131
2101,2102,1,136
2102,2103,1,140
2103,2104,1,143
2104,2105,1,146
2105,2106,1,150
2106,2107,1,158
2107,2108,1,161
2108,2109,1,162
2109,2110,1,167
2110,2111,1,169
2111,2112,1,173
2112,2113,1,175
2113,2114,1,186
2114,2115,1,188
2115,2116,1,190
2116,2117,1,193
2117,2118,1,194
2118,2119,1,195
2119,2120,1,210
2120,2121,1,213
2121,2122,1,214
2122,2123,1,218
2123,2124,1,221
2124,2125,1,224
2125,2126,1,225
2126,2127,1,228
2127,2128,1,231
2128,2129,1,232
2129,2130,1,235
2130,2131,1,239
2131,2132,1,244
2132,2133,1,245
2133,2134,1,246
2134,2135,1,247
2135,2136,1,248
2136,2137,1,2
2137,2138,1,3
2138,2139,1,7
2139,2140,1,15
2140,2141,1,23
2141,2142,1,34
2142,2143,1,35
2143,2144,1,44
2144,2145,1,51
2145,2146,1,55
2146,2147,1,56
2147,2148,1,57
2148,2149,1,62
2149,2150,1,68
2150,2151,1,69
2151,2152,1,78
2152,2153,1,87
2153,2154,1,88
2154,2155,1,89
2155,2156,1,90
2156,2157,1,93
2157,2158,1,94
2158,2159,1,95
2159,2160,1,100
2160,2161,1,101
2161,2162,1,109
2162,2163,1,124
2163,2164,1,131
2164,2165,1,140
2165,2166,1,142
2166,2167,1,143
2167,2168,1,146
2168,2169,1,150
2169,2170,1,158
2170,2171,1,161
2171,2172,1,163
2172,2173,1,167
2173,2174,1,169
2174,2175,1,173
2175,2176,1,186
2176,2177,1,188
2177,2178,1,190
2178,2179,1,193
2179,2180,1,194
2180,2181,1,209
2181,2182,1,210
2182,2183,1,213
2183,2184,1,214
2184,2185,1,218
2185,2186,1,224
2186,2187,1,231
2187,2188,1,232
2188,2189,1,235
2189,2190,1,245
2190,2191,1,248
2191,2192,1,2
2192,2193,1,3
2193,2194,1,7
2194,2195,1,15
2195,2196,1,34
2196,2197,1,35
2197,2198,1,44
2198,2199,1,55
2199,2200,1,62
2200,2201,1,69
2201,2202,1,78
2202,2203,1,87
2203,2204,1,88
2204,2205,1,93
2205,2206,1,100
2206,2207,1,109
2207,2208,1,124
2208,2209,1,131
2209,2210,1,140
2210,2211,1,142
2211,2212,1,143
2212,2213,1,150
2213,2214,1,158
2214,2215,1,161
2215,2216,1,167
2216,2217,1,173
2217,2218,1,184
2218,2219,1,186
2219,2220,1,188
2220,2221,1,190
2221,2222,1,193
2222,2223,1,194
2223,2224,1,199
2224,2225,1,209
2225,2226,1,210
2226,2227,1,213
2227,2228,1,218
2228,2229,1,231
2229,2230,1,232
2230,2231,1,245
2231,2232,1,248
2232,2233,1,1
2233,2234,1,3
2234,2235,1,8
2235,2236,1,14
2236,2237,1,15
2237,2238,1,19
2238,2239,1,25
2239,2240,1,26
2240,2241,1,34
2241,2242,1,36
2242,2243,1,40
2243,2244,1,44
2244,2245,1,53
2245,2246,1,55
2246,2247,1,57
2247,2248,1,58
2248,2249,1,69
2249,2250,1,74
2250,2251,1,77
2251,2252,1,79
2252,2253,1,87
2253,2254,1,88
2254,2255,1,89
2255,2256,1,93
2256,2257,1,94
2257,2258,1,101
2258,2259,1,107
2259,2260,1,108
2260,2261,1,109
2261,2262,1,111
2262,2263,1,119
2263,2264,1,126
2264,2265,1,129
2265,2266,1,137
2266,2267,1,140
2267,2268,1,142
2268,2269,1,143
2269,2270,1,150
2270,2271,1,157
2271,2272,1,158
2272,2273,1,161
2273,2274,1,163
2274,2275,1,167
2275,2276,1,168
2276,2277,1,173
2277,2278,1,188
2278,2279,1,194
2279,2280,1,203
2280,2281,2,205
2281,2282,1,210
2282,2283,1,216
2283,2284,1,218
2284,2285,1,229
2285,2286,1,232
2286,2287,1,239
2287,2288,1,244
2288,2289,1,249
2289,2290,1,250
2290,2291,1,1
2291,2292,1,3
2292,2293,1,8
2293,2294,1,14
2294,2295,1,15
2295,2296,1,16
2296,2297,1,19
2297,2298,1,20
2298,2299,1,25
2299,2300,1,26
2300,2301,1,29
2301,2302,1,34
2302,2303,1,36
2303,2304,1,40
2304,2305,1,44
2305,2306,1,55
2306,2307,1,57
2307,2308,1,58
2308,2309,1,67
2309,2310,1,69
2310,2311,1,74
2311,2312,1,77
2312,2313,1,78
2313,2314,1,79
2314,2315,1,87
2315,2316,1,88
2316,2317,1,89
2317,2318,1,93
2318,2319,1,94
2319,2320,1,101
2320,2321,1,105
2321,2322,1,107
2322,2323,1,108
2323,2324,1,111
2324,2325,1,117
2325,2326,1,119
2326,2327,1,126
2327,2328,1,128
2328,2329,1,137
2329,2330,1,140
2330,2331,1,142
2331,2332,1,143
2332,2333,1,150
2333,2334,1,157
2334,2335,1,158
2335,2336,1,161
2336,2337,1,162
2337,2338,1,167
2338,2339,1,168
2339,2340,1,172
2340,2341,1,173
2341,2342,1,188
2342,2343,1,195
2343,2344,1,196
2344,2345,1,198
2345,2346,1,209
2346,2347,1,210
2347,2348,1,216
2348,2349,1,218
2349,2350,1,220
2350,2351,1,228
2351,2352,1,229
2352,2353,1,232
2353,2354,1,235
2354,2355,1,249
2355,2356,1,250
2356,2357,1,1
2357,2358,1,8
2358,2359,1,10
2359,2360,1,14
2360,2361,1,15
2361,2362,1,16
2362,2363,1,18
2363,2364,1,19
2364,2365,1,25
2365,2366,1,26
2366,2367,1,29
2367,2368,1,34
2368,2369,1,36
2369,2370,1,37
2370,2371,1,44
2371,2372,1,49
2372,2373,1,53
2373,2374,1,55
2374,2375,1,57
2375,2376,1,58
2376,2377,1,69
2377,2378,1,74
2378,2379,1,78
2379,2380,1,79
2380,2381,1,87
2381,2382,1,88
2382,2383,1,89
2383,2384,1,93
2384,2385,1,94
2385,2386,1,101
2386,2387,1,105
2387,2388,1,107
2388,2389,1,108
2389,2390,1,111
2390,2391,1,113
2391,2392,1,117
2392,2393,1,124
2393,2394,1,125
2394,2395,1,128
2395,2396,1,135
2396,2397,1,137
2397,2398,1,143
2398,2399,1,145
2399,2400,1,148
2400,2401,1,150
2401,2402,1,153
2402,2403,1,157
2403,2404,1,158
2404,2405,1,159
2405,2406,1,161
2406,2407,1,167
2407,2408,1,168
2408,2409,1,172
2409,2410,1,173
2410,2411,1,183
2411,2412,1,188
2412,2413,1,193
2413,2414,1,195
2414,2415,1,196
2415,2416,1,198
2416,2417,1,204
2417,2418,1,209
2418,2419,1,210
2419,2420,1,216
2420,2421,1,218
2421,2422,1,220
2422,2423,1,225
2423,2424,1,229
2424,2425,1,235
2425,2426,1,240
2426,2427,1,249
2427,2428,1,250
2428,2429,1,1
2429,2430,1,8
2430,2431,1,14
2431,2432,1,16
2432,2433,1,18
2433,2434,1,24
2434,2435,1,25
2435,2436,1,26
2436,2437,1,29
2437,2438,1,34
2438,2439,1,36
2439,2440,1,44
2440,2441,1,51
2441,2442,1,55
2442,2443,1,57
2443,2444,1,58
2444,2445,1,69
2445,2446,1,87
2446,2447,1,88
2447,2448,1,89
2448,2449,1,93
2449,2450,1,101
2450,2451,1,105
2451,2452,1,124
2452,2453,1,125
2453,2454,1,128
2454,2455,1,135
2455,2456,1,137
2456,2457,1,142
2457,2458,1,143
2458,2459,1,145
2459,2460,1,146
2460,2461,1,148
2461,2462,1,150
2462,2463,1,153
2463,2464,1,158
2464,2465,1,161
2465,2466,1,167
2466,2467,1,168
2467,2468,1,173
2468,2469,1,183
2469,2470,1,188
2470,2471,1,193
2471,2472,1,210
2472,2473,1,218
2473,2474,1,220
2474,2475,1,225
2475,2476,1,228
2476,2477,1,240
2477,2478,1,249
2478,2479,1,18
2479,2480,1,24
2480,2481,1,26
2481,2482,1,34
2482,2483,1,44
2483,2484,1,51
2484,2485,1,57
2485,2486,1,58
2486,2487,2,83
2487,2488,1,87
2488,2489,1,88
2489,2490,1,89
2490,2491,1,93
2491,2492,1,99
2492,2493,1,100
2493,2494,1,101
2494,2495,1,113
2495,2496,1,124
2496,2497,1,125
2497,2498,1,135
2498,2499,1,137
2499,2500,1,143
2500,2501,1,146
2501,2502,1,148
2502,2503,1,150
2503,2504,1,158
2504,2505,1,160
2505,2506,1,161
2506,2507,1,167
2507,2508,1,173
2508,2509,1,188
2509,2510,1,210
2510,2511,1,218
2511,2512,1,220
2512,2513,1,225
2513,2514,1,228
2514,2515,1,249
2515,2516,1,1
2516,2517,1,2
2517,2518,1,16
2518,2519,1,18
2519,2520,1,24
2520,2521,1,34
2521,2522,1,35
2522,2523,1,40
2523,2524,1,44
2524,2525,1,46
2525,2526,1,48
2526,2527,1,51
2527,2528,3,52
2528,2529,1,57
2529,2530,1,58
2530,2531,1,73
2531,2532,2,83
2532,2533,1,88
2533,2534,1,89
2534,2535,1,93
2535,2536,1,100
2536,2537,1,101
2537,2538,1,107
2538,2539,1,109
2539,2540,1,111
2540,2541,1,112
2541,2542,1,121
2542,2543,1,127
2543,2544,1,133
2544,2545,1,135
2545,2546,1,137
2546,2547,1,140
2547,2548,1,141
2548,2549,1,142
2549,2550,1,143
2550,2551,1,146
2551,2552,1,150
2552,2553,1,153
2553,2554,1,157
2554,2555,1,158
2555,2556,1,159
2556,2557,1,161
2557,2558,1,164
2558,2559,1,172
2559,2560,1,173
2560,2561,1,178
2561,2562,1,184
2562,2563,1,186
2563,2564,1,188
2564,2565,1,190
2565,2566,1,193
2566,2567,1,195
2567,2568,1,198
2568,2569,1,199
2569,2570,1,202
2570,2571,1,204
2571,2572,1,210
2572,2573,1,216
2573,2574,1,218
2574,2575,1,220
2575,2576,1,224
2576,2577,1,225
2577,2578,1,231
2578,2579,1,239
2579,2580,1,244
2580,2581,1,247
2581,2582,1,248
2582,2583,1,249
2583,2584,1,1
2584,2585,1,5
2585,2586,1,7
2586,2587,1,16
2587,2588,1,18
2588,2589,1,34
2589,2590,1,35
2590,2591,1,36
2591,2592,1,40
2592,2593,1,44
2593,2594,1,46
2594,2595,1,47
2595,2596,1,48
2596,2597,1,55
2597,2598,1,57
2598,2599,1,58
2599,2600,1,73
2600,2601,1,88
2601,2602,1,89
2602,2603,1,93
2603,2604,1,100
2604,2605,1,105
2605,2606,1,107
2606,2607,1,109
2607,2608,1,112
2608,2609,1,121
2609,2610,1,127
2610,2611,1,133
2611,2612,1,141
2612,2613,1,142
2613,2614,1,143
2614,2615,1,150
2615,2616,2,152
2616,2617,1,153
2617,2618,1,157
2618,2619,1,158
2619,2620,1,161
2620,2621,1,162
2621,2622,1,163
2622,2623,1,164
2623,2624,1,167
2624,2625,1,169
2625,2626,1,172
2626,2627,1,184
2627,2628,1,190
2628,2629,1,193
2629,2630,1,195
2630,2631,1,198
2631,2632,1,202
2632,2633,1,204
2633,2634,2,205
2634,2635,1,209
2635,2636,1,210
2636,2637,1,216
2637,2638,1,220
2638,2639,1,224
2639,2640,1,225
2640,2641,1,231
2641,2642,1,239
2642,2643,1,244
2643,2644,1,247
2644,2645,1,248
2645,2646,1,249
2646,2647,1,7
2647,2648,1,34
2648,2649,1,35
2649,2650,1,36
2650,2651,1,40
2651,2652,1,44
2652,2653,1,46
2653,2654,1,48
2654,2655,1,55
2655,2656,1,57
2656,2657,1,58
2657,2658,1,73
2658,2659,1,88
2659,2660,1,93
2660,2661,1,100
2661,2662,1,105
2662,2663,1,107
2663,2664,1,109
2664,2665,1,119
2665,2666,1,121
2666,2667,1,127
2667,2668,1,129
2668,2669,2,132
2669,2670,1,133
2670,2671,1,136
2671,2672,1,141
2672,2673,1,142
2673,2674,1,143
2674,2675,1,157
2675,2676,1,161
2676,2677,1,162
2677,2678,1,163
2678,2679,1,167
2679,2680,1,175
2680,2681,1,178
2681,2682,1,184
2682,2683,1,190
2683,2684,1,193
2684,2685,1,198
2685,2686,1,204
2686,2687,1,210
2687,2688,1,216
2688,2689,1,220
2689,2690,1,224
2690,2691,1,225
2691,2692,1,231
2692,2693,1,239
2693,2694,1,244
2694,2695,1,247
2695,2696,1,248
2696,2697,1,249
2697,2698,1,7
2698,2699,1,34
2699,2700,1,35
2700,2701,1,36
2701,2702,1,44
2702,2703,1,55
2703,2704,1,56
2704,2705,1,57
2705,2706,1,58
2706,2707,1,65
2707,2708,1,88
2708,2709,1,90
2709,2710,1,93
2710,2711,1,100
2711,2712,1,105
2712,2713,1,107
2713,2714,1,109
2714,2715,1,111
2715,2716,1,119
2716,2717,1,127
2717,2718,1,129
2718,2719,2,132
2719,2720,1,133
2720,2721,1,140
2721,2722,1,141
2722,2723,1,142
2723,2724,1,143
2724,2725,1,157
2725,2726,1,161
2726,2727,1,162
2727,2728,1,163
2728,2729,1,165
2729,2730,1,167
2730,2731,1,175
2731,2732,1,178
2732,2733,1,184
2733,2734,1,193
2734,2735,1,198
2735,2736,1,204
2736,2737,1,210
2737,2738,1,220
2738,2739,1,224
2739,2740,1,225
2740,2741,1,231
2741,2742,1,244
2742,2743,1,247
2743,2744,1,249
2744,2745,1,19
2745,2746,1,34
2746,2747,1,35
2747,2748,1,36
2748,2749,1,44
2749,2750,1,55
2750,2751,1,56
2751,2752,1,57
2752,2753,1,58
2753,2754,1,65
2754,2755,1,88
2755,2756,1,90
2756,2757,36,91
2757,2758,1,93
2758,2759,1,100
2759,2760,1,105
2760,2761,1,107
2761,2762,1,109
2762,2763,1,113
2763,2764,1,119
2764,2765,1,121
2765,2766,1,129
2766,2767,2,132
2767,2768,1,133
2768,2769,1,140
2769,2770,1,141
2770,2771,1,142
2771,2772,1,143
2772,2773,1,157
2773,2774,1,160
2774,2775,1,161
2775,2776,1,163
2776,2777,1,165
2777,2778,1,167
2778,2779,1,178
2779,2780,1,193
2780,2781,1,204
2781,2782,1,220
2782,2783,1,224
2783,2784,1,225
2784,2785,1,244
2785,2786,1,249
2786,2787,1,1
2787,2788,1,3
2788,2789,1,5
2789,2790,1,15
2790,2791,1,16
2791,2792,1,17
2792,2793,1,18
2793,2794,1,20
2794,2795,1,34
2795,2796,1,35
2796,2797,1,37
2797,2798,1,44
2798,2799,1,51
2799,2800,3,52
2800,2801,1,55
2801,2802,1,56
2802,2803,1,57
2803,2804,1,58
2804,2805,1,62
2805,2806,1,65
2806,2807,1,67
2807,2808,1,76
2808,2809,1,77
2809,2810,2,83
2810,2811,1,88
2811,2812,1,89
2812,2813,1,90
2813,2814,1,93
2814,2815,1,100
2815,2816,1,107
2816,2817,1,109
2817,2818,1,110
2818,2819,1,113
2819,2820,1,119
2820,2821,1,127
2821,2822,1,128
2822,2823,1,129
2823,2824,1,133
2824,2825,1,135
2825,2826,1,140
2826,2827,1,142
2827,2828,1,143
2828,2829,5,144
2829,2830,1,145
2830,2831,1,150
2831,2832,1,153
2832,2833,1,157
2833,2834,1,158
2834,2835,1,159
2835,2836,1,160
2836,2837,1,162
2837,2838,1,163
2838,2839,1,165
2839,2840,1,167
2840,2841,1,169
2841,2842,1,173
2842,2843,1,178
2843,2844,1,184
2844,2845,1,190
2845,2846,1,195
2846,2847,1,196
2847,2848,1,198
2848,2849,1,202
2849,2850,1,204
2850,2851,1,210
2851,2852,1,216
2852,2853,1,218
2853,2854,1,220
2854,2855,1,224
2855,2856,1,225
2856,2857,1,229
2857,2858,1,233
2858,2859,1,239
2859,2860,1,244
2860,2861,1,248
2861,2862,1,250
2862,2863,1,1
2863,2864,1,5
2864,2865,1,15
2865,2866,1,16
2866,2867,1,17
2867,2868,1,18
2868,2869,1,29
2869,2870,1,34
2870,2871,1,35
2871,2872,1,37
2872,2873,1,44
2873,2874,1,49
2874,2875,3,52
2875,2876,1,53
2876,2877,1,54
2877,2878,1,56
2878,2879,1,57
2879,2880,1,62
2880,2881,1,76
2881,2882,1,77
2882,2883,1,89
2883,2884,1,90
2884,2885,1,93
2885,2886,1,94
2886,2887,1,99
2887,2888,1,100
2888,2889,1,109
2889,2890,1,119
2890,2891,1,121
2891,2892,1,126
2892,2893,1,127
2893,2894,1,128
2894,2895,1,129
2895,2896,1,133
2896,2897,1,135
2897,2898,1,136
2898,2899,1,140
2899,2900,1,142
2900,2901,1,143
2901,2902,1,145
2902,2903,1,150
2903,2904,1,153
2904,2905,1,157
2905,2906,1,158
2906,2907,1,159
2907,2908,1,160
2908,2909,1,162
2909,2910,1,163
2910,2911,1,165
2911,2912,1,167
2912,2913,1,169
2913,2914,1,174
2914,2915,1,176
2915,2916,1,178
2916,2917,1,186
2917,2918,1,190
2918,2919,1,193
2919,2920,1,195
2920,2921,1,196
2921,2922,1,198
2922,2923,1,202
2923,2924,1,204
2924,2925,1,213
2925,2926,1,216
2926,2927,1,218
2927,2928,1,220
2928,2929,1,224
2929,2930,1,225
2930,2931,1,229
2931,2932,1,231
2932,2933,1,238
2933,2934,1,239
2934,2935,1,240
2935,2936,1,244
2936,2937,1,245
2937,2938,1,248
2938,2939,1,249
2939,2940,1,250
2940,2941,1,1
2941,2942,1,15
2942,2943,1,17
2943,2944,1,18
2944,2945,1,26
2945,2946,1,29
2946,2947,1,34
2947,2948,1,35
2948,2949,1,44
2949,2950,1,49
2950,2951,1,53
2951,2952,1,54
2952,2953,1,57
2953,2954,1,62
2954,2955,1,76
2955,2956,1,77
2956,2957,1,89
2957,2958,1,90
2958,2959,1,93
2959,2960,1,94
2960,2961,1,99
2961,2962,1,100
2962,2963,1,109
2963,2964,1,119
2964,2965,1,121
2965,2966,1,126
2966,2967,1,127
2967,2968,1,128
2968,2969,1,131
2969,2970,1,133
2970,2971,1,135
2971,2972,1,140
2972,2973,1,142
2973,2974,1,145
2974,2975,1,150
2975,2976,1,153
2976,2977,1,157
2977,2978,1,158
2978,2979,1,160
2979,2980,1,162
2980,2981,1,163
2981,2982,1,165
2982,2983,1,167
2983,2984,1,169
2984,2985,1,174
2985,2986,1,176
2986,2987,1,178
2987,2988,1,186
2988,2989,1,190
2989,2990,1,193
2990,2991,1,195
2991,2992,1,196
