,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65596,65597,2,138.36,1,6040.74,201,27
65597,65598,1,39.14,4,4840.38,130,27
65598,65599,2,90.48,2,2344.72,128,34
65599,65600,2,64.32,13,5822.82,70,34
65600,65601,1,60.07,10,4924.56,45,34
65601,65602,4,54.28,5,5205.38,203,38
65602,65603,4,89.64,11,5468.13,134,38
65603,65604,4,98.2,10,4964.2,243,38
65604,65605,1,38.56,5,3364.88,6,40
65605,65606,3,103.89,7,3571.91,222,40
65606,65607,4,20.32,14,3981.45,69,40
65607,65608,1,43.4,4,4615.32,5,45
65608,65609,3,77.01,13,4868.16,185,45
65609,65610,1,54.9,4,3293.6,96,45
65610,65611,1,52.8,15,5223.1,133,46
65611,65612,3,40.44,15,6318.06,68,46
65612,65613,3,107.73,5,3149.44,173,46
65613,65614,2,50.46,9,5804.46,102,48
65614,65615,2,83.48,7,6594.19,145,48
65615,65616,3,55.71,10,4673.45,18,48
65616,65617,4,100.92,9,5854.92,102,50
65617,65618,4,124.84,15,4235.45,63,50
65618,65619,3,36.93,2,5572.22,90,50
65619,65620,1,15.7,15,5300.08,118,2
65620,65621,1,22.78,10,4413.3,195,2
65621,65622,1,7.34,12,5817.04,183,2
65622,65623,3,114.33,13,4956.94,166,6
65623,65624,1,15.83,4,5698.42,146,6
65624,65625,2,51.32,6,3601.05,110,6
65625,65626,4,98.2,10,5062.4,243,7
65626,65627,1,24.21,8,5240.57,58,7
65627,65628,2,65.0,7,5247.1,214,7
65628,65629,3,193.98,12,5067.24,105,9
65629,65630,1,24.49,8,5112.0,106,9
65630,65631,1,17.31,10,4940.22,223,9
65631,65632,2,67.44,15,5839.56,138,11
65632,65633,4,139.52,5,5585.52,16,11
65633,65634,3,35.82,13,5096.61,126,11
65634,65635,1,76.0,14,2783.24,26,28
65635,65636,3,73.47,8,5136.49,106,28
65636,65637,4,152.44,13,5071.27,166,28
65637,65638,1,52.7,7,2333.7,159,29
65638,65639,1,16.03,13,4370.15,72,29
65639,65640,4,100.92,9,5955.84,102,29
65640,65641,4,40.32,12,4749.02,210,33
65641,65642,3,76.11,15,6063.76,41,33
65642,65643,4,134.88,15,5907.0,138,33
65643,65644,1,41.74,7,4191.78,145,36
65644,65645,2,133.28,6,6411.03,143,36
65645,65646,2,66.42,2,2622.36,140,36
65646,65647,1,6.32,1,4777.92,81,43
65647,65648,2,124.58,6,3496.53,56,43
65648,65649,4,124.84,15,4360.29,63,43
65649,65650,2,83.48,7,4233.52,145,49
65650,65651,2,45.96,9,5235.78,228,49
65651,65652,1,22.78,10,4436.08,195,49
65652,65653,2,94.72,15,6129.14,12,4
65653,65654,2,46.38,12,5621.25,241,4
65654,65655,3,23.7,12,5394.32,92,4
65655,65656,2,24.62,2,5609.15,90,37
65656,65657,2,19.08,12,5104.46,4,37
65657,65658,1,7.54,12,5678.11,234,37
65658,65659,2,23.0,10,5088.75,170,27
65659,65660,2,33.7,4,4858.52,136,27
65660,65661,1,44.85,10,4893.85,38,27
65661,65662,4,101.48,15,4507.79,41,41
65662,65663,1,10.13,9,4550.51,121,41
65663,65664,1,67.27,8,1057.7,97,41
65664,65665,3,29.64,9,5902.96,246,42
65665,65666,2,108.34,9,1428.33,107,42
65666,65667,4,31.6,12,5418.02,92,42
65667,65668,3,16.68,15,4192.24,54,44
65668,65669,1,11.82,7,5269.86,232,44
65669,65670,1,68.99,7,5940.0,199,44
65670,65671,3,81.36,4,4762.59,190,1
65671,65672,1,9.66,2,4845.57,36,1
65672,65673,1,21.7,7,5280.24,142,1
65673,65674,3,65.1,7,5301.94,142,2
65674,65675,1,25.67,13,4945.17,185,2
65675,65676,2,152.0,14,2859.24,26,2
65676,65677,2,54.82,1,4755.31,247,5
65677,65678,1,8.12,8,4896.36,204,5
65678,65679,2,150.9,8,259.649,245,5
65679,65680,3,51.33,12,3797.1,17,6
65680,65681,4,152.44,7,5681.0,171,6
65681,65682,3,73.56,12,6109.4,24,6
65682,65683,2,71.82,5,3257.17,173,7
65683,65684,2,115.62,3,6390.57,189,7
65684,65685,2,49.04,12,6182.96,24,7
65685,65686,4,57.8,11,5239.96,224,8
65686,65687,1,42.69,15,3258.48,84,8
65687,65688,4,160.68,10,4625.17,101,8
65688,65689,3,171.93,3,5420.58,35,9
65689,65690,1,74.85,11,4949.84,120,9
65690,65691,3,76.11,15,4609.27,41,9
65691,65692,2,22.76,11,5342.91,14,10
65692,65693,2,105.6,15,5275.9,133,10
65693,65694,1,64.58,8,6241.23,179,10
65694,65695,4,100.92,9,6056.76,102,11
65695,65696,1,8.02,15,4992.57,78,11
65696,65697,2,156.96,6,5050.99,50,11
65697,65698,1,26.18,2,4632.3,153,12
65698,65699,1,41.44,10,7223.06,124,12
65699,65700,3,37.53,2,4908.22,198,12
65700,65701,3,28.44,5,4516.96,109,13
65701,65702,2,61.22,7,5817.68,62,13
65702,65703,1,12.37,6,4667.11,86,13
65703,65704,3,156.3,12,4202.98,119,14
65704,65705,3,144.72,15,3318.01,231,14
65705,65706,4,22.24,15,4208.92,54,14
65706,65707,4,294.0,4,6240.24,51,15
65707,65708,3,69.03,13,4194.24,123,15
65708,65709,1,15.83,4,5714.25,146,15
65709,65710,1,38.58,5,4225.44,22,18
65710,65711,2,18.96,5,4545.4,109,18
65711,65712,4,196.04,13,4729.11,23,18
65712,65713,2,34.9,2,4639.6,135,19
65713,65714,4,97.96,8,5209.96,106,19
65714,65715,3,51.93,10,4957.53,223,19
65715,65716,1,42.5,15,4795.96,55,21
65716,65717,1,21.27,9,5529.75,168,21
65717,65718,3,173.28,1,3826.65,32,21
65718,65719,2,34.9,2,4674.5,135,22
65719,65720,2,28.9,11,5297.76,224,22
65720,65721,4,96.84,8,5264.78,58,22
65721,65722,4,130.36,15,5318.81,208,25
65722,65723,3,28.98,2,4855.23,36,25
65723,65724,3,42.72,14,5636.25,44,25
65724,65725,3,207.54,1,6179.1,201,26
65725,65726,1,39.94,1,4557.53,216,26
65726,65727,2,94.72,15,6223.86,12,26
65727,65728,1,11.38,11,5365.67,14,28
65728,65729,1,28.75,6,4465.6,239,28
65729,65730,4,200.6,2,6996.25,67,28
65730,65731,3,173.28,1,3999.93,32,29
65731,65732,1,12.69,15,5181.07,117,29
65732,65733,2,140.54,3,6973.13,152,29
65733,65734,1,52.62,9,4786.26,43,30
65734,65735,3,117.42,4,4879.52,130,30
65735,65736,1,13.57,5,5259.66,203,30
65736,65737,4,109.76,7,5390.0,202,31
65737,65738,2,15.72,10,5058.55,151,31
65738,65739,2,57.8,3,4789.48,65,31
65739,65740,1,46.25,15,5185.58,240,32
65740,65741,2,65.0,7,5312.1,214,32
65741,65742,2,13.24,2,5244.42,21,32
65742,65743,1,69.05,8,3385.46,79,33
65743,65744,3,63.81,7,5231.65,150,33
65744,65745,2,120.22,3,81.3799,175,33
65745,65746,2,134.2,1,4886.47,42,34
65746,65747,4,68.44,12,3848.43,17,34
65747,65748,2,20.26,9,4560.64,121,34
65748,65749,3,78.54,2,4658.48,153,35
65749,65750,1,49.74,7,7282.33,1,35
65750,65751,1,16.96,3,4476.97,33,35
65751,65752,4,246.44,12,2033.73,164,37
65752,65753,2,99.72,7,7102.88,160,37
65753,65754,1,33.6,13,3549.75,93,37
65754,65755,2,58.3,7,3456.28,88,38
65755,65756,2,77.16,5,4264.02,22,38
65756,65757,3,187.29,11,6956.67,103,38
65757,65758,3,52.02,2,4972.41,248,40
65758,65759,4,134.4,13,3583.35,93,40
65759,65760,4,67.84,3,4493.93,33,40
65760,65761,2,152.02,10,5359.62,60,43
65761,65762,2,80.34,10,4785.85,101,43
65762,65763,2,10.16,14,4001.77,69,43
65763,65764,3,40.71,5,5273.23,203,44
65764,65765,3,86.7,3,4847.28,65,44
65765,65766,1,75.02,8,3344.44,242,44
65766,65767,1,62.94,9,6771.97,238,45
65767,65768,4,91.12,10,4458.86,195,45
65768,65769,3,24.36,8,4904.48,204,45
65769,65770,2,18.96,5,4564.36,109,49
65770,65771,1,41.74,7,4317.0,145,49
65771,65772,3,180.33,3,201.6,175,49
65772,65773,3,71.85,6,5831.91,122,50
65773,65774,2,62.8,10,5998.99,139,50
65774,65775,3,114.33,13,5223.71,166,50
65775,65776,1,27.52,14,4962.76,66,6
65776,65777,1,12.37,6,4679.48,86,6
65777,65778,2,19.08,12,5123.54,4,6
65778,65779,1,12.02,12,6093.12,59,16
65779,65780,2,90.48,2,2435.2,128,16
65780,65781,4,33.04,12,5459.7,244,16
65781,65782,1,46.57,4,5075.09,221,24
65782,65783,1,59.11,7,5129.79,89,24
65783,65784,2,34.62,10,5009.46,223,24
65784,65785,3,120.51,10,4866.19,101,31
65785,65786,2,37.84,1,3649.24,76,31
65786,65787,4,39.32,15,6590.3,9,31
65787,65788,1,12.37,6,4691.85,86,32
65788,65789,2,56.52,8,5730.66,147,32
65789,65790,2,114.78,7,5641.73,75,32
65790,65791,4,67.4,4,4892.22,136,35
65791,65792,3,29.49,15,6629.62,9,35
65792,65793,1,46.57,4,5121.66,221,35
65793,65794,1,24.55,10,5160.6,243,39
65794,65795,1,60.11,3,381.93,175,39
65795,65796,4,189.56,11,4454.66,237,39
65796,65797,1,40.91,5,6778.36,192,44
65797,65798,3,55.71,10,4729.16,18,44
65798,65799,4,92.76,12,5667.63,241,44
65799,65800,2,114.72,8,8083.68,104,47
65800,65801,1,36.75,5,2505.98,28,47
65801,65802,3,47.1,15,5315.78,118,47
65802,65803,3,37.53,2,4945.75,198,8
65803,65804,3,86.7,3,4933.98,65,8
65804,65805,1,21.7,7,5367.04,142,8
65805,65806,2,13.24,2,5257.66,21,27
65806,65807,2,99.48,7,7332.07,1,27
65807,65808,2,125.12,14,7695.96,213,27
65808,65809,1,18.92,1,3687.08,76,30
65809,65810,2,11.12,15,4231.16,54,30
65810,65811,2,91.68,10,5070.98,196,30
65811,65812,1,50.21,12,5821.93,15,43
65812,65813,2,26.42,5,4648.92,141,43
65813,65814,1,7.37,9,5571.37,154,43
65814,65815,1,20.4,7,4810.32,227,3
65815,65816,2,60.22,15,3665.76,249,3
65816,65817,1,28.75,6,4494.35,239,3
65817,65818,3,122.61,11,5025.4,49,4
65818,65819,1,4.08,2,3230.34,250,4
65819,65820,2,73.5,5,2542.73,28,4
65820,65821,2,22.72,12,5753.84,235,12
65821,65822,2,14.74,9,5578.74,154,12
65822,65823,1,38.56,5,3403.44,6,12
65823,65824,1,13.48,15,6358.5,68,13
65824,65825,3,24.78,12,5492.74,244,13
65825,65826,4,16.32,2,3234.42,250,13
65826,65827,2,76.22,13,5338.04,166,19
65827,65828,1,7.86,10,5074.27,151,19
65828,65829,2,19.76,9,5932.6,246,19
65829,65830,1,44.34,12,3372.63,167,22
65830,65831,1,50.79,6,4801.08,207,22
65831,65832,4,20.32,14,4011.93,69,22
65832,65833,3,18.96,1,4784.24,81,48
65833,65834,1,70.27,3,7113.67,152,48
65834,65835,2,55.68,4,3941.96,194,48
65835,65836,1,8.26,12,5097.2,244,40
65836,65837,1,59.73,4,4041.73,219,40
65837,65838,1,45.84,10,5162.66,196,40
65838,65839,3,104.61,15,4288.78,74,41
65839,65840,2,20.16,12,4789.34,210,41
65840,65841,3,52.02,2,5024.43,248,41
65841,65842,3,23.7,12,5449.62,92,46
65842,65843,1,23.01,13,4263.27,123,46
65843,65844,2,64.12,14,3083.07,137,46
65844,65845,2,38.36,6,3896.07,61,47
65845,65846,1,37.76,2,4543.98,94,47
65846,65847,2,37.84,1,3706.0,76,47
65847,65848,1,13.16,2,5259.31,64,1
65848,65849,3,40.44,15,6371.98,68,1
65849,65850,2,55.04,14,4990.28,66,1
65850,65851,4,50.76,15,5193.76,117,2
65851,65852,3,39.63,5,4675.34,141,2
65852,65853,1,38.56,5,3442.0,6,2
65853,65854,1,25.67,13,4970.84,185,4
65854,65855,1,17.31,10,5044.08,223,4
65855,65856,2,73.18,2,4749.31,127,4
65856,65857,1,12.4,3,5090.5,57,7
65857,65858,1,69.05,8,3454.51,79,7
65858,65859,3,76.23,6,3716.78,180,7
65859,65860,2,67.44,15,6041.88,138,8
65860,65861,2,31.96,8,4552.16,83,8
65861,65862,3,182.37,10,6133.94,99,8
65862,65863,2,99.74,7,5931.61,163,9
65863,65864,2,101.54,15,4851.01,236,9
65864,65865,3,57.54,6,3934.43,61,9
65865,65866,1,75.02,8,3419.46,242,10
65866,65867,1,7.34,12,5824.38,183,10
65867,65868,3,29.82,2,5988.32,188,10
65868,65869,3,94.2,10,6061.79,139,14
65869,65870,4,160.68,10,4986.7,101,14
65870,65871,1,54.72,14,3988.28,2,14
65871,65872,3,99.63,2,2688.78,140,15
65872,65873,4,69.08,7,4066.04,172,15
65873,65874,4,229.24,3,5592.51,35,15
65874,65875,4,101.64,6,3793.01,180,19
65875,65876,1,68.21,12,1215.19,186,19
65876,65877,4,159.76,1,4597.47,216,19
65877,65878,2,24.62,13,5626.5,206,20
65878,65879,2,76.22,7,5833.44,171,20
65879,65880,1,62.56,14,7821.08,213,20
65880,65881,4,49.24,2,5633.77,90,24
65881,65882,2,23.88,13,5132.43,126,24
65882,65883,3,97.5,7,5377.1,214,24
65883,65884,2,27.14,5,5313.94,203,26
65884,65885,1,52.8,15,5381.5,133,26
65885,65886,4,300.08,8,3494.48,242,26
65886,65887,2,115.62,3,6506.19,189,27
65887,65888,3,24.78,12,5105.46,244,27
65888,65889,4,143.64,5,3328.99,173,27
65889,65890,1,33.72,15,6109.32,138,28
65890,65891,1,8.02,15,5000.59,78,28
65891,65892,3,180.33,3,442.04,175,28
65892,65893,4,50.04,2,4983.28,198,29
65893,65894,2,94.8,3,3289.54,217,29
65894,65895,2,56.92,11,3742.06,91,29
65895,65896,1,19.18,6,3991.97,61,30
65896,65897,3,171.93,3,5821.75,35,30
65897,65898,2,66.36,1,5027.52,209,30
65898,65899,2,51.32,6,3652.37,110,31
65899,65900,3,180.66,4,5137.54,53,31
65900,65901,2,13.24,2,5270.9,21,31
65901,65902,4,81.12,1,4791.86,80,33
65902,65903,1,21.7,7,5388.74,142,33
65903,65904,1,12.41,13,4912.35,229,33
65904,65905,2,95.6,6,5238.84,132,34
65905,65906,3,77.46,2,3919.7,215,34
65906,65907,1,69.56,10,1749.38,181,34
65907,65908,3,92.28,7,4458.84,220,35
65908,65909,2,147.0,4,6534.24,51,35
65909,65910,2,20.16,12,4809.5,210,35
65910,65911,2,76.62,6,5061.48,108,37
65911,65912,1,5.4,13,4155.3,230,37
65912,65913,3,50.88,3,4561.77,33,37
65913,65914,4,31.44,10,5082.13,151,38
65914,65915,2,40.56,1,4872.98,80,38
65915,65916,3,32.79,12,5146.33,233,38
65916,65917,4,92.76,12,3441.84,241,40
65917,65918,3,18.96,1,4803.2,81,40
65918,65919,3,68.34,10,4549.98,195,40
65919,65920,3,87.36,3,4827.18,177,43
65920,65921,1,9.48,5,4583.32,109,43
65921,65922,4,63.32,4,5730.08,146,43
65922,65923,1,7.37,9,5593.48,154,49
65923,65924,1,23.01,13,4286.28,123,49
65924,65925,1,46.51,7,1988.42,176,49
65925,65926,1,67.1,1,5020.67,42,1
65926,65927,3,40.44,15,6412.42,68,1
65927,65928,3,77.01,13,4996.51,185,1
65928,65929,1,8.26,12,5130.24,244,5
65929,65930,4,174.64,15,2092.71,158,5
65930,65931,1,25.23,9,6157.68,102,5
65931,65932,2,43.4,7,5410.44,142,11
65932,65933,4,152.44,13,5414.26,166,11
65933,65934,2,12.72,5,4871.76,197,11
65934,65935,3,80.34,7,4283.65,178,18
65935,65936,2,54.88,7,5499.76,202,18
65936,65937,2,154.32,2,5747.28,27,18
65937,65938,1,24.52,12,6232.0,24,22
65938,65939,2,96.48,10,6002.15,7,22
65939,65940,2,115.52,1,4173.21,32,22
65940,65941,1,47.4,3,3384.34,217,23
65941,65942,1,7.37,9,5600.85,154,23
65942,65943,2,57.8,3,5020.68,65,23
65943,65944,2,65.0,7,5474.6,214,25
65944,65945,2,97.1,14,6167.93,111,25
65945,65946,1,13.16,2,5272.47,64,25
65946,65947,2,85.92,2,5345.04,20,32
65947,65948,1,21.7,7,5453.84,142,32
65948,65949,2,94.72,15,6318.58,12,32
65949,65950,3,157.86,9,4838.88,43,37
65950,65951,4,25.44,5,4884.48,197,37
65951,65952,2,37.84,1,3743.84,76,37
65952,65953,2,27.14,5,5341.08,203,38
65953,65954,1,70.27,3,7183.94,152,38
65954,65955,4,157.92,2,3290.4,98,38
65955,65956,1,33.18,1,5093.88,209,44
65956,65957,2,27.14,5,5368.22,203,44
65957,65958,3,29.49,15,6659.11,9,44
65958,65959,1,11.36,12,5776.56,235,46
65959,65960,3,37.11,6,4704.22,86,46
65960,65961,2,101.58,6,4851.87,207,46
65961,65962,4,139.48,15,4393.39,74,47
65962,65963,1,26.85,11,5415.1,77,47
65963,65964,4,182.72,9,4248.6,8,47
65964,65965,4,173.6,4,4658.72,5,49
65965,65966,2,18.96,5,4592.8,109,49
65966,65967,3,52.02,2,5076.45,248,49
65967,65968,1,60.03,12,7203.6,47,6
65968,65969,3,86.25,6,4523.1,239,6
65969,65970,3,51.33,12,3916.87,17,6
65970,65971,2,22.76,11,5377.05,14,8
65971,65972,1,12.37,6,4741.33,86,8
65972,65973,4,97.96,8,5307.92,106,8
65973,65974,1,33.72,15,6143.04,138,21
65974,65975,3,38.07,15,5244.52,117,21
65975,65976,2,140.76,7,5456.16,129,21
65976,65977,4,76.72,6,4011.15,61,31
65977,65978,1,25.66,6,3703.69,110,31
65978,65979,2,40.56,1,4913.54,80,31
65979,65980,4,107.12,7,4363.99,178,36
65980,65981,4,56.96,14,5678.97,44,36
65981,65982,1,67.19,12,4695.41,46,36
65982,65983,1,74.82,2,7030.86,52,39
65983,65984,2,148.7,3,4386.02,95,39
65984,65985,2,44.82,11,5557.77,134,39
65985,65986,1,41.86,15,3192.2,218,41
65986,65987,1,64.66,12,5261.22,105,41
65987,65988,2,19.66,15,6688.6,9,41
65988,65989,2,80.76,7,4593.27,13,44
65989,65990,3,40.71,5,5395.36,203,44
65990,65991,1,48.81,6,2110.65,148,44
65991,65992,2,76.62,6,5138.1,108,48
65992,65993,3,52.02,2,5128.47,248,48
65993,65994,3,37.53,2,5033.32,198,48
65994,65995,1,38.34,5,3902.16,40,2
65995,65996,3,51.33,12,3968.2,17,2
65996,65997,1,59.73,4,4101.46,219,2
65997,65998,2,33.7,4,4959.62,136,5
65998,65999,1,44.55,1,4172.73,155,5
65999,66000,1,33.18,1,2079.14,209,5
66000,66001,3,68.94,9,5281.74,228,13
66001,66002,3,47.1,15,5362.88,118,13
66002,66003,2,37.14,10,4784.87,18,13
66003,66004,2,45.56,10,4618.32,195,16
66004,66005,2,40.8,7,4830.72,227,16
66005,66006,3,40.44,15,6452.86,68,16
66006,66007,2,51.32,6,3729.35,110,43
66007,66008,3,19.08,5,4909.92,197,43
66008,66009,1,69.56,10,1818.94,181,43
66009,66010,3,207.15,8,3523.56,79,50
66010,66011,1,17.6,9,5033.14,162,50
66011,66012,1,60.22,4,5318.2,53,50
66012,66013,1,34.87,8,5120.54,205,6
66013,66014,4,69.36,2,5180.49,248,6
66014,66015,2,14.74,9,5608.22,154,6
66015,66016,2,75.52,2,4581.74,94,11
66016,66017,2,15.8,12,5346.42,92,11
66017,66018,1,7.37,9,5622.96,154,11
66018,66019,1,4.08,2,3250.74,250,17
66019,66020,1,12.02,12,6105.14,59,17
66020,66021,1,29.12,3,4914.54,177,17
66021,66022,3,55.71,10,4822.01,18,21
66022,66023,1,13.57,5,5436.07,203,21
66023,66024,2,46.38,12,3534.6,241,21
66024,66025,1,7.37,9,5630.33,154,40
66025,66026,4,97.96,8,5405.88,106,40
66026,66027,2,47.9,6,5903.76,122,40
66027,66028,3,47.94,8,4584.12,83,1
66028,66029,2,19.66,15,6708.26,9,1
66029,66030,2,125.12,14,7883.64,213,1
66030,66031,1,36.75,5,2616.23,28,2
66031,66032,2,93.02,7,2034.93,176,2
66032,66033,2,100.3,2,7196.85,67,2
66033,66034,1,24.21,8,5361.62,58,6
66034,66035,2,140.66,11,2468.49,3,6
66035,66036,4,63.92,8,4632.06,83,6
66036,66037,2,120.44,4,5378.42,53,8
66037,66038,1,76.0,14,3011.24,26,8
66038,66039,2,64.08,1,4560.16,37,8
66039,66040,2,91.68,10,5208.5,196,9
66040,66041,4,128.16,1,4624.24,37,9
66041,66042,3,39.63,5,4714.97,141,9
66042,66043,1,5.56,15,4242.28,54,11
66043,66044,2,21.86,12,5179.12,233,11
66044,66045,2,15.8,12,5362.22,92,11
66045,66046,2,14.74,9,5637.7,154,12
66046,66047,4,188.12,3,4361.71,11,12
66047,66048,3,30.24,12,4829.66,210,12
66048,66049,3,122.73,5,6819.27,192,14
66049,66050,1,44.85,10,4938.7,38,14
66050,66051,4,104.72,2,4737.02,153,14
66051,66052,4,128.64,13,5887.14,70,15
66052,66053,2,120.44,4,5498.86,53,15
66053,66054,3,182.37,10,6316.31,99,15
66054,66055,3,40.71,5,5449.64,203,17
66055,66056,1,70.56,14,7014.3,169,17
66056,66057,1,45.68,9,4431.32,8,17
66057,66058,1,40.91,5,6942.0,192,19
66058,66059,1,7.54,12,5685.65,234,19
66059,66060,1,57.76,1,4288.73,32,19
66060,66061,1,74.35,3,4534.72,95,22
66061,66062,1,50.79,6,4953.45,207,22
66062,66063,4,116.6,7,3514.58,88,22
66063,66064,1,17.11,12,4019.53,17,23
66064,66065,2,85.9,10,4778.9,226,23
66065,66066,3,57.54,6,4087.87,61,23
66066,66067,2,85.38,15,3301.17,84,24
66067,66068,1,39.94,1,4757.23,216,24
66068,66069,1,13.57,5,5490.35,203,24
66069,66070,3,34.14,11,5399.81,14,25
66070,66071,1,43.66,15,2267.35,158,25
66071,66072,1,40.87,11,5148.01,49,25
66072,66073,2,138.1,8,3730.71,79,28
66073,66074,1,15.7,15,4354.28,118,28
66074,66075,4,102.64,6,3780.67,110,28
66075,66076,4,198.96,7,7431.55,1,29
66076,66077,3,47.94,8,4695.98,83,29
66077,66078,2,50.82,6,3894.65,180,29
66078,66079,2,90.48,2,2525.68,128,32
66079,66080,4,115.6,3,5078.48,65,32
66080,66081,2,123.22,12,2280.17,164,32
66081,66082,1,27.84,4,3997.64,194,37
66082,66083,1,44.85,10,4983.55,38,37
66083,66084,2,139.38,6,6731.89,48,37
66084,66085,4,103.28,2,3997.16,215,38
66085,66086,4,46.0,10,5111.75,170,38
66086,66087,2,100.42,12,5872.14,15,38
66087,66088,2,42.54,7,5295.46,150,39
66088,66089,2,109.8,4,3348.5,96,39
66089,66090,1,57.39,7,5756.51,75,39
66090,66091,3,51.81,7,4135.12,172,40
66091,66092,2,85.0,15,4838.46,55,40
66092,66093,1,70.33,11,2609.15,3,40
66093,66094,1,13.16,2,5285.63,64,41
66094,66095,3,76.23,6,3945.47,180,41
66095,66096,1,69.18,1,6386.64,201,41
66096,66097,1,69.27,9,6589.79,87,43
66097,66098,2,76.62,6,5214.72,108,43
66098,66099,2,100.3,2,7297.15,67,43
66099,66100,3,110.25,5,2652.98,28,44
66100,66101,1,11.94,13,5156.31,126,44
66101,66102,4,281.32,11,2679.48,3,44
66102,66103,1,14.45,11,5326.66,224,4
66103,66104,2,108.34,9,1536.67,107,4
66104,66105,4,47.76,13,5168.25,126,4
66105,66106,1,65.94,10,6496.5,114,5
66106,66107,2,37.14,10,4877.72,18,5
66107,66108,1,75.44,10,5755.55,82,5
66108,66109,4,20.32,14,4032.25,69,9
66109,66110,4,49.48,6,4753.7,86,9
66110,66111,1,28.46,11,3798.98,91,9
66111,66112,2,102.02,6,6403.8,116,11
66112,66113,2,138.54,9,6659.06,87,11
66113,66114,4,22.24,15,4247.84,54,11
66114,66115,1,15.83,4,5793.4,146,13
66115,66116,4,49.24,13,5651.12,206,13
66116,66117,2,43.4,7,5475.54,142,13
66117,66118,2,51.64,2,4100.44,215,18
66118,66119,4,229.56,7,5813.9,75,18
66119,66120,1,34.87,15,4532.87,74,18
66120,66121,1,48.24,15,3462.73,231,19
66121,66122,1,21.7,7,5518.94,142,19
66122,66123,2,61.22,7,5878.9,62,19
66123,66124,4,109.64,1,4810.13,247,20
66124,66125,2,25.02,2,5070.85,198,20
66125,66126,3,92.28,7,4551.12,220,20
66126,66127,3,15.24,14,4052.57,69,21
66127,66128,2,150.1,11,5616.5,112,21
66128,66129,4,52.84,5,4754.6,141,21
66129,66130,1,40.38,7,4674.03,13,26
66130,66131,2,65.0,7,5539.6,214,26
66131,66132,1,34.01,13,4809.16,165,26
66132,66133,2,141.8,13,4542.84,115,31
66133,66134,4,95.8,6,5951.66,122,31
66134,66135,2,94.06,3,4549.83,11,31
66135,66136,3,164.7,4,3458.3,96,34
66136,66137,1,9.54,12,5142.62,4,34
66137,66138,2,71.82,5,3472.63,173,34
66138,66139,4,49.24,13,5700.36,206,35
66139,66140,4,102.68,13,5073.52,185,35
66140,66141,2,109.8,4,3623.0,96,35
66141,66142,4,48.08,12,6117.16,59,47
66142,66143,2,65.18,15,5449.17,208,47
66143,66144,3,193.71,13,4014.3,156,47
66144,66145,3,153.03,6,6505.82,116,49
66145,66146,1,28.75,6,4609.35,239,49
66146,66147,1,76.0,14,3087.24,26,49
66147,66148,2,141.8,13,4684.64,115,50
66148,66149,2,24.82,13,4924.76,229,50
66149,66150,2,40.56,1,4954.1,80,50
66150,66151,1,22.62,13,4131.66,200,5
66151,66152,1,68.99,7,6008.99,199,5
66152,66153,3,72.63,8,5385.83,58,5
66153,66154,2,22.76,11,5433.95,14,10
66154,66155,1,69.05,8,3868.81,79,10
66155,66156,4,75.68,1,3781.68,76,10
66156,66157,2,54.88,7,5554.64,202,16
66157,66158,1,12.41,13,4949.58,229,16
66158,66159,2,102.02,6,6658.85,116,16
66159,66160,1,25.23,9,6182.91,102,26
66160,66161,2,10.8,13,4160.7,230,26
66161,66162,3,65.1,7,5540.64,142,26
66162,66163,1,64.66,12,5325.88,105,27
66163,66164,4,31.12,1,4919.7,73,27
66164,66165,2,85.92,2,5430.96,20,27
66165,66166,1,18.92,1,3857.36,76,36
66166,66167,2,102.02,6,6760.87,116,36
66167,66168,2,124.86,11,7143.96,103,36
66168,66169,2,10.8,13,4171.5,230,37
66169,66170,3,130.2,4,4832.32,5,37
66170,66171,1,42.5,15,4923.46,55,37
66171,66172,4,46.0,10,5157.75,170,39
66172,66173,1,33.6,13,3717.75,93,39
66173,66174,1,8.12,8,4928.84,204,39
66174,66175,4,139.48,15,4567.74,74,40
66175,66176,1,14.68,3,5304.42,184,40
66176,66177,1,25.66,6,3883.31,110,40
66177,66178,4,134.4,13,3751.35,93,46
66178,66179,1,11.94,13,5216.01,126,46
66179,66180,1,9.48,5,4611.76,109,46
66180,66181,2,53.56,7,4471.11,178,48
66181,66182,3,12.24,2,3254.82,250,48
66182,66183,3,107.73,5,3544.45,173,48
66183,66184,1,34.01,13,4843.17,165,8
66184,66185,3,23.34,1,4950.82,73,8
66185,66186,1,76.88,4,1019.28,85,8
66186,66187,2,28.48,14,5735.93,44,42
66187,66188,1,74.35,8,6127.31,193,42
66188,66189,2,69.74,15,4707.22,74,42
66189,66190,1,26.85,11,5441.95,77,33
66190,66191,3,16.68,15,4270.08,54,33
66191,66192,3,82.56,14,5045.32,66,33
66192,66193,1,47.31,4,6928.71,182,6
66193,66194,4,152.44,13,5566.7,166,6
66194,66195,2,121.58,10,6498.68,99,6
66195,66196,1,17.45,2,4709.4,135,9
66196,66197,3,204.63,12,1283.4,186,9
66197,66198,3,15.24,14,4067.81,69,9
66198,66199,1,40.87,11,5188.88,49,14
66199,66200,2,80.34,10,5147.38,101,14
66200,66201,2,48.98,8,5503.84,106,14
66201,66202,2,101.54,15,4952.55,236,15
