,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
61387,61388,2,10.68,12,1296.5,220,34
61388,61389,2,32.86,11,3864.86,157,34
61389,61390,1,65.65,8,1801.07,244,36
61390,61391,2,95.6,2,4055.08,218,36
61391,61392,2,59.42,14,5671.3,30,36
61392,61393,3,153.39,10,3971.97,158,8
61393,61394,1,42.2,15,3603.52,65,8
61394,61395,2,11.3,3,1323.21,155,8
61395,61396,3,81.93,6,3719.25,186,33
61396,61397,1,12.61,6,2801.97,238,33
61397,61398,2,7.02,7,988.91,176,33
61398,61399,1,52.55,7,6305.98,113,35
61399,61400,3,31.98,5,3191.89,52,35
61400,61401,3,103.53,6,4673.93,148,35
61401,61402,2,57.8,15,5111.35,184,37
61402,61403,1,33.57,3,5870.94,217,37
61403,61404,1,23.5,13,3684.75,179,37
61404,61405,1,20.87,15,3283.12,58,44
61405,61406,1,11.56,8,2921.22,239,44
61406,61407,3,9.93,15,875.01,115,44
61407,61408,3,13.08,4,892.13,189,46
61408,61409,3,49.5,8,3773.88,82,46
61409,61410,2,41.4,8,3821.04,49,46
61410,61411,2,114.02,6,4190.7,1,48
61411,61412,2,21.32,5,2307.65,52,48
61412,61413,2,11.3,3,1334.51,155,48
61413,61414,2,57.56,9,5041.34,185,7
61414,61415,2,111.04,5,5343.58,166,7
61415,61416,4,21.24,15,937.87,117,7
61416,61417,3,29.82,6,2188.06,21,16
61417,61418,1,4.93,13,1289.61,11,16
61418,61419,1,10.64,8,2306.36,249,16
61419,61420,1,55.98,1,3641.76,170,27
61420,61421,2,42.82,7,3225.71,83,27
61421,61422,1,32.29,5,4381.1,180,27
61422,61423,2,59.22,8,4565.34,228,39
61423,61424,3,78.42,1,5312.86,122,39
61424,61425,3,15.93,15,959.11,117,39
61425,61426,1,46.5,6,5105.75,36,44
61426,61427,1,1.79,5,608.84,28,44
61427,61428,3,106.47,7,5521.95,64,44
61428,61429,2,17.5,1,2160.62,18,49
61429,61430,1,39.79,12,4929.96,34,49
61430,61431,2,12.7,11,1588.93,131,49
61431,61432,4,8.64,2,552.4,121,1
61432,61433,4,193.4,6,6857.9,163,1
61433,61434,3,24.66,9,2174.94,111,1
61434,61435,4,16.92,4,1252.2,31,3
61435,61436,2,105.1,7,5507.3,113,3
61436,61437,4,204.52,10,4125.36,158,3
61437,61438,1,28.61,11,5505.0,86,4
61438,61439,1,4.93,13,1294.54,11,4
61439,61440,3,7.71,12,738.47,48,4
61440,61441,1,55.52,5,5454.62,166,5
61441,61442,2,16.28,3,1347.28,219,5
61442,61443,4,95.48,9,4782.99,99,5
61443,61444,2,101.04,7,6002.52,42,6
61444,61445,2,69.02,6,4777.46,148,6
61445,61446,1,40.88,8,5628.2,54,6
61446,61447,1,70.6,3,4231.6,126,7
61447,61448,4,222.08,5,388.041,166,7
61448,61449,3,44.76,8,4214.48,12,7
61449,61450,2,134.96,2,6458.36,10,8
61450,61451,1,13.02,12,3250.45,71,8
61451,61452,1,6.38,3,1599.14,129,8
61452,61453,2,67.14,3,3989.67,217,9
61453,61454,1,26.14,1,5391.28,122,9
61454,61455,2,95.62,2,4573.24,106,9
61455,61456,3,49.5,8,3823.38,82,11
61456,61457,1,28.61,11,5533.61,86,11
61457,61458,2,124.78,4,3706.27,81,11
61458,61459,1,11.69,11,2889.2,100,12
61459,61460,4,193.4,6,7051.3,163,12
61460,61461,3,93.33,1,5472.3,221,12
61461,61462,2,78.38,15,4599.46,177,13
61462,61463,1,8.75,1,2178.12,18,13
61463,61464,1,67.48,2,6593.32,10,13
61464,61465,2,23.38,11,2900.89,100,15
61465,61466,2,7.84,3,1097.12,66,15
61466,61467,4,156.64,4,4164.02,161,15
61467,61468,1,23.87,9,4878.47,99,17
61468,61469,3,24.42,3,1363.56,219,17
61469,61470,1,21.88,4,4230.55,138,17
61470,61471,3,118.35,4,4604.94,236,18
61471,61472,2,28.08,1,2819.33,96,18
61472,61473,2,32.8,2,3054.75,172,18
61473,61474,3,31.98,5,2328.97,52,19
61474,61475,2,23.12,8,2932.78,239,19
61475,61476,1,6.93,1,1712.26,240,19
61476,61477,1,5.31,15,975.04,117,20
61477,61478,2,7.02,7,995.93,176,20
61478,61479,3,193.86,8,6547.86,234,20
61479,61480,4,85.64,7,3268.53,83,21
61480,61481,2,143.74,8,6693.51,90,21
61481,61482,2,29.54,15,2730.4,80,21
61482,61483,1,16.98,3,2887.04,74,22
61483,61484,3,216.03,12,786.41,27,22
61484,61485,2,54.82,4,4090.1,178,22
61485,61486,4,278.6,2,4287.7,139,23
61486,61487,1,6.35,11,1601.63,131,23
61487,61488,2,101.84,4,6261.44,196,23
61488,61489,2,15.98,12,2157.89,215,25
61489,61490,4,122.76,1,5024.52,44,25
61490,61491,1,20.7,8,3862.44,49,25
61491,61492,1,3.19,13,898.87,142,26
61492,61493,4,168.08,2,2989.47,67,26
61493,61494,2,57.8,15,5169.15,184,26
61494,61495,1,61.17,12,6257.46,22,28
61495,61496,1,8.22,9,2002.74,111,28
61496,61497,1,45.75,11,5753.46,222,28
61497,61498,2,119.88,3,5189.76,233,29
61498,61499,1,45.82,15,6168.63,152,29
61499,61500,4,141.96,6,4238.85,205,29
61500,61501,1,10.74,14,2836.62,206,31
61501,61502,1,60.79,4,5652.57,229,31
61502,61503,3,119.19,11,1748.07,120,31
61503,61504,4,278.6,2,4566.3,139,32
61504,61505,2,51.88,6,3389.89,150,32
61505,61506,3,42.09,6,2638.85,247,32
61506,61507,2,108.06,5,4707.96,75,34
61507,61508,3,75.03,13,3527.84,201,34
61508,61509,2,21.44,11,2537.67,160,34
61509,61510,1,29.71,14,5730.72,30,35
61510,61511,1,53.15,8,2661.85,88,35
61511,61512,4,118.44,8,4624.56,228,35
61512,61513,1,44.64,3,5230.08,37,36
61513,61514,2,118.74,8,4976.17,26,36
61514,61515,1,56.69,11,4606.28,235,36
61515,61516,4,49.32,7,2782.76,87,38
61516,61517,2,4.32,2,561.04,121,38
61517,61518,2,139.28,9,2898.92,173,38
61518,61519,1,35.49,7,5628.42,64,39
61519,61520,2,27.58,11,2924.79,143,39
61520,61521,1,9.87,11,2532.92,165,39
61521,61522,4,266.32,6,6517.58,195,40
61522,61523,3,113.91,4,4456.11,62,40
61523,61524,1,60.42,15,3115.22,216,40
61524,61525,2,141.2,3,4302.2,126,42
61525,61526,2,124.02,1,3473.94,174,42
61526,61527,4,23.68,1,1346.55,130,42
61527,61528,4,124.44,1,5565.63,221,43
61528,61529,2,118.74,8,5094.91,26,43
61529,61530,3,43.14,10,3930.08,9,43
61530,61531,2,86.48,10,1817.66,79,44
61531,61532,1,36.91,1,5333.11,225,44
61532,61533,4,55.16,11,2952.37,143,44
61533,61534,1,43.14,4,6271.2,199,45
61534,61535,1,7.37,14,1925.47,153,45
61535,61536,3,110.73,1,5370.02,225,45
61536,61537,2,118.92,5,613.34,6,46
61537,61538,2,54.82,4,4144.92,178,46
61538,61539,1,9.77,15,2624.96,162,46
61539,61540,3,16.02,12,1307.18,220,50
61540,61541,2,129.76,3,5311.97,141,50
61541,61542,1,21.39,10,4650.15,19,50
61542,61543,1,25.83,2,4624.75,39,2
61543,61544,1,25.01,13,3602.87,201,2
61544,61545,2,7.9,11,1002.47,211,2
61545,61546,1,58.12,3,1664.02,98,11
61546,61547,1,7.37,14,1932.84,153,11
61547,61548,2,29.54,15,2759.94,80,11
61548,61549,1,12.33,7,2832.08,87,16
61549,61550,4,224.32,12,5572.61,151,16
61550,61551,1,11.69,11,2924.27,100,16
61551,61552,2,19.54,15,2634.73,162,19
61552,61553,3,31.98,5,2360.95,52,19
61553,61554,2,6.68,8,1049.23,4,19
61554,61555,4,29.72,11,1491.41,123,24
61555,61556,2,89.34,10,5365.01,118,24
61556,61557,1,8.22,9,2010.96,111,24
61557,61558,3,50.94,3,2904.02,74,27
61558,61559,3,123.84,12,4908.45,116,27
61559,61560,2,77.0,12,4078.0,72,27
61560,61561,1,5.34,12,1323.2,220,30
61561,61562,3,96.45,9,2791.64,17,30
61562,61563,1,10.74,14,2847.36,206,30
61563,61564,3,29.31,15,2654.27,162,31
61564,61565,2,51.88,6,3441.77,150,31
61565,61566,1,43.85,2,5811.17,43,31
61566,61567,1,44.67,10,5454.35,118,34
61567,61568,3,81.06,12,4173.27,137,34
61568,61569,2,44.16,15,3367.45,55,34
61569,61570,1,3.98,3,1004.82,190,39
61570,61571,2,16.56,7,1542.67,92,39
61571,61572,1,37.25,9,2971.89,114,39
61572,61573,3,115.5,12,4155.0,72,45
61573,61574,1,33.55,10,5916.9,224,45
61574,61575,4,10.28,12,746.18,48,45
61575,61576,1,47.91,13,5910.96,188,46
61576,61577,1,59.94,3,5309.64,233,46
61577,61578,1,4.23,4,1269.12,31,46
61578,61579,4,25.4,11,1607.98,131,49
61579,61580,2,21.32,9,2380.06,57,49
61580,61581,1,20.29,5,3767.04,187,49
61581,61582,2,19.88,6,2217.88,21,8
61582,61583,2,112.16,12,5796.93,151,8
61583,61584,4,42.88,11,2559.11,160,8
61584,61585,2,135.36,12,3391.28,45,14
61585,61586,2,45.22,11,5354.86,60,14
61586,61587,1,32.15,9,2888.09,17,14
61587,61588,1,62.83,12,5398.96,223,33
61588,61589,3,11.85,11,1010.37,211,33
61589,61590,1,31.11,1,5690.07,221,33
61590,61591,2,54.82,3,5087.23,25,41
61591,61592,2,6.38,13,902.06,142,41
61592,61593,1,42.2,15,3645.72,65,41
61593,61594,3,62.61,15,3303.99,58,46
61594,61595,2,3.58,5,610.63,28,46
61595,61596,1,64.24,2,5452.12,200,46
61596,61597,1,9.53,4,2372.6,73,50
61597,61598,2,74.5,9,3009.14,114,50
61598,61599,2,11.84,1,1370.23,130,50
61599,61600,1,59.94,3,5369.58,233,10
61600,61601,4,14.04,7,1002.95,176,10
61601,61602,1,46.19,2,4356.71,133,10
61602,61603,1,9.03,3,2039.49,69,21
61603,61604,2,20.24,7,2499.87,108,21
61604,61605,2,6.38,13,908.44,142,21
61605,61606,3,37.83,6,2814.58,238,24
61606,61607,2,21.32,5,2392.93,52,24
61607,61608,2,83.02,15,5345.26,91,24
61608,61609,3,7.71,12,756.46,48,37
61609,61610,1,64.47,8,1923.66,41,37
61610,61611,4,21.24,15,980.35,117,37
61611,61612,1,49.23,13,2359.16,53,47
61612,61613,4,42.88,11,2601.99,160,47
61613,61614,3,5.37,5,614.21,28,47
61614,61615,1,31.11,1,5721.18,221,15
61615,61616,2,79.46,11,1867.26,120,15
61616,61617,2,40.58,5,3787.33,187,15
61617,61618,1,42.2,15,3687.92,65,44
61618,61619,1,29.73,12,3599.58,38,44
61619,61620,2,18.06,3,2048.52,69,44
61620,61621,1,25.94,6,3493.65,150,47
61621,61622,2,43.08,11,3843.28,97,47
61622,61623,1,10.74,14,2858.1,206,47
61623,61624,1,41.11,6,3646.98,198,50
61624,61625,4,5.72,13,348.97,7,50
61625,61626,4,95.48,9,4902.34,99,50
61626,61627,4,13.36,8,1055.91,4,1
61627,61628,3,60.87,5,3827.91,187,1
61628,61629,1,41.11,6,3688.09,198,1
61629,61630,3,96.39,15,4096.51,203,3
61630,61631,3,44.31,15,2789.48,80,3
61631,61632,2,52.28,1,5417.42,122,3
61632,61633,1,5.31,15,1001.59,117,4
61633,61634,1,70.6,3,4443.4,126,4
61634,61635,3,96.39,15,4192.9,203,4
61635,61636,2,10.62,15,1006.9,117,5
61636,61637,2,88.58,9,4357.32,124,5
61637,61638,2,46.64,12,3475.26,241,5
61638,61639,4,32.56,3,1387.98,219,6
61639,61640,2,47.0,13,3708.25,179,6
61640,61641,1,27.41,4,4199.74,178,6
61641,61642,1,68.05,6,2235.86,68,7
61642,61643,1,43.64,10,3025.81,204,7
61643,61644,2,33.0,8,3872.88,82,7
61644,61645,2,8.1,12,1168.2,132,8
61645,61646,3,79.8,4,5460.82,128,8
61646,61647,2,111.96,1,3697.74,170,8
61647,61648,4,196.92,13,2408.39,53,9
61648,61649,3,15.93,15,1017.52,117,9
61649,61650,1,8.96,8,2349.42,104,9
61650,61651,1,10.66,5,2414.25,52,11
61651,61652,1,3.31,15,884.94,115,11
61652,61653,4,168.92,3,2725.02,192,11
61653,61654,4,243.16,4,5713.36,229,12
61654,61655,4,10.28,12,764.17,48,12
61655,61656,2,91.5,11,5799.21,222,12
61656,61657,4,46.28,7,2794.14,102,14
61657,61658,2,59.3,12,2287.82,146,14
61658,61659,4,8.64,2,565.36,121,14
61659,61660,3,194.55,6,6228.14,50,15
61660,61661,4,42.96,14,2868.84,206,15
61661,61662,1,5.34,12,1328.54,220,15
61662,61663,2,22.8,13,2991.32,154,16
61663,61664,1,3.95,11,1022.22,211,16
61664,61665,2,51.88,6,3519.59,150,16
61665,61666,2,84.46,3,2893.94,192,17
61666,61667,2,85.2,13,5337.6,167,17
61667,61668,2,122.34,12,6318.63,22,17
61668,61669,1,45.28,12,5187.37,5,18
61669,61670,1,42.6,13,5422.8,167,18
61670,61671,3,27.09,3,2066.58,69,18
61671,61672,3,49.5,8,3905.88,82,20
61672,61673,3,135.84,12,5232.65,5,20
61673,61674,2,79.46,11,1946.72,120,20
61674,61675,2,32.8,2,3087.55,172,22
61675,61676,3,139.5,6,5152.25,36,22
61676,61677,4,42.96,14,2911.8,206,22
61677,61678,1,38.5,12,4270.5,72,24
61678,61679,2,18.74,14,1696.31,112,24
61679,61680,2,139.48,3,6071.97,136,24
61680,61681,3,34.68,15,3075.74,248,26
61681,61682,1,29.61,8,4743.0,228,26
61682,61683,1,65.65,8,1866.72,244,26
61683,61684,3,5.28,12,506.76,147,27
61684,61685,3,85.29,3,2406.56,212,27
61685,61686,3,85.83,11,5562.22,86,27
61686,61687,3,37.83,6,2852.41,238,28
61687,61688,4,65.72,11,3897.72,157,28
61688,61689,1,5.92,1,1382.07,130,28
61689,61690,3,157.11,3,5577.88,226,29
61690,61691,4,134.28,3,4056.81,217,29
61691,61692,4,31.96,12,2173.87,215,29
61692,61693,3,28.11,14,1715.05,112,31
61693,61694,4,83.48,1,4316.47,51,31
61694,61695,2,59.3,12,2347.12,146,31
61695,61696,2,64.58,6,5433.56,24,34
61696,61697,3,132.87,9,4445.9,124,34
61697,61698,3,143.73,13,5958.87,188,34
61698,61699,1,50.92,4,6363.28,196,35
61699,61700,2,95.62,2,4668.86,106,35
61700,61701,3,88.95,12,2406.42,146,35
61701,61702,3,11.94,3,1008.8,190,37
61702,61703,4,65.72,11,3963.44,157,37
61703,61704,2,11.84,1,1387.99,130,37
61704,61705,1,32.29,5,4413.39,180,38
61705,61706,1,21.88,4,4252.43,138,38
61706,61707,2,131.3,8,1932.37,244,38
61707,61708,2,16.56,7,1559.23,92,39
61708,61709,4,45.6,13,3014.12,154,39
61709,61710,2,67.14,3,4191.09,217,39
61710,61711,4,210.52,13,5399.06,232,40
61711,61712,2,113.74,2,3920.6,181,40
61712,61713,2,35.78,14,4670.02,127,40
61713,61714,2,134.96,2,6660.8,10,42
61714,61715,3,125.58,7,4418.88,101,42
61715,61716,2,119.88,3,5429.52,233,42
61716,61717,1,69.74,3,6211.45,136,43
61717,61718,1,64.62,8,2418.27,234,43
61718,61719,1,8.14,3,1420.54,219,43
61719,61720,4,145.92,1,4500.99,168,46
61720,61721,4,46.28,7,2840.42,102,46
61721,61722,2,65.3,5,4592.76,70,46
61722,61723,2,26.66,4,2367.11,2,47
61723,61724,2,83.02,15,5428.28,91,47
61724,61725,3,5.28,12,512.04,147,47
61725,61726,1,26.14,1,5469.7,122,48
61726,61727,1,43.88,9,4262.58,208,48
61727,61728,1,27.41,4,4227.15,178,48
61728,61729,2,27.5,4,3282.4,149,50
61729,61730,1,32.29,5,4445.68,180,50
61730,61731,2,95.6,2,4150.68,218,50
61731,61732,2,27.5,4,3309.9,149,1
61732,61733,2,23.12,15,3110.42,248,1
61733,61734,1,9.87,11,2542.79,165,1
61734,61735,4,8.64,2,574.0,121,3
61735,61736,4,12.76,13,914.82,142,3
61736,61737,3,162.09,5,4816.02,75,3
61737,61738,1,7.99,12,2205.83,215,6
61738,61739,3,44.76,8,4259.24,12,6
61739,61740,1,44.29,9,4578.77,124,6
61740,61741,2,87.7,2,5855.02,43,7
61741,61742,1,9.87,11,2552.66,165,7
61742,61743,2,133.16,6,6783.9,195,7
61743,61744,1,13.02,12,3263.47,71,10
61744,61745,1,7.37,14,1940.21,153,10
61745,61746,2,140.44,8,2808.03,202,10
61746,61747,1,56.08,12,5909.09,151,11
61747,61748,1,21.41,7,3354.17,83,11
61748,61749,2,87.84,12,5281.98,209,11
61749,61750,2,11.84,1,1399.83,130,13
61750,61751,2,74.5,9,3083.64,114,13
61751,61752,1,54.63,13,2566.82,33,13
61752,61753,1,2.16,2,582.64,121,14
61753,61754,3,29.82,6,2237.76,21,14
61754,61755,2,73.82,1,5480.75,225,14
61755,61756,2,27.58,11,3007.53,143,19
61756,61757,2,32.12,9,2693.2,29,19
61757,61758,1,14.38,10,3973.22,9,19
61758,61759,4,21.24,15,1033.45,117,23
61759,61760,3,100.71,3,4258.23,217,23
61760,61761,2,86.48,10,1904.14,79,23
61761,61762,1,11.57,7,2886.7,102,25
61762,61763,1,20.7,8,3883.14,49,25
61763,61764,2,47.0,13,3755.25,179,25
61764,61765,1,13.84,12,3130.21,207,31
61765,61766,1,17.89,14,4705.8,127,31
61766,61767,1,55.98,13,4882.86,156,31
61767,61768,1,32.65,5,4658.06,70,32
61768,61769,4,105.92,14,3089.97,140,32
61769,61770,2,44.16,15,3411.61,55,32
61770,61771,1,4.23,4,1273.35,31,37
61771,61772,4,16.2,12,1176.3,132,37
61772,61773,3,10.92,5,979.84,246,37
61773,61774,2,17.92,8,2358.38,104,38
61774,61775,3,122.64,8,5669.08,54,38
61775,61776,3,26.25,1,2186.87,18,38
61776,61777,1,8.75,1,2213.12,18,41
61777,61778,4,46.24,15,3133.54,248,41
61778,61779,3,88.83,8,4772.61,228,41
61779,61780,1,5.34,12,1333.88,220,44
61780,61781,4,156.76,15,4677.84,177,44
61781,61782,4,75.84,8,4192.38,171,44
61782,61783,4,237.84,5,732.26,6,45
61783,61784,1,69.64,9,3038.2,173,45
61784,61785,3,119.37,12,4969.75,34,45
61785,61786,3,96.39,15,4289.29,203,46
61786,61787,1,5.92,1,1411.67,130,46
61787,61788,1,4.23,4,1277.58,31,46
61788,61789,4,100.04,13,3627.88,201,50
61789,61790,3,29.31,15,2683.58,162,50
61790,61791,3,34.68,8,2955.9,239,50
61791,61792,3,11.85,11,1026.17,211,8
61792,61793,4,7.16,5,619.58,28,8
61793,61794,4,8.64,2,584.8,121,8
61794,61795,4,46.28,7,2898.27,102,16
61795,61796,3,93.33,1,5752.29,221,16
61796,61797,1,4.05,12,1192.5,132,16
61797,61798,4,8.64,2,593.44,121,36
61798,61799,4,94.0,13,3802.25,179,36
61799,61800,2,111.96,13,4938.84,156,36
61800,61801,1,47.8,2,4246.28,218,43
61801,61802,2,106.3,3,2577.96,164,43
61802,61803,2,64.26,15,4385.68,203,43
61803,61804,3,14.79,13,1299.47,11,1
61804,61805,1,69.37,5,4022.99,135,1
61805,61806,4,27.72,1,1719.19,240,1
61806,61807,3,10.53,7,1016.99,176,16
61807,61808,1,55.98,1,3809.7,170,16
61808,61809,3,31.98,5,2424.91,52,16
61809,61810,1,35.77,15,4454.19,56,18
61810,61811,4,14.56,5,990.76,246,18
61811,61812,1,27.31,6,3801.18,186,18
61812,61813,3,135.84,12,5368.49,5,21
61813,61814,3,131.76,12,5369.82,209,21
61814,61815,1,34.51,6,4846.48,148,21
61815,61816,1,49.23,13,2605.31,53,50
61816,61817,4,57.52,10,2792.26,9,50
61817,61818,1,10.66,5,2456.89,52,50
61818,61819,3,88.95,12,2495.37,146,2
61819,61820,1,68.05,6,2303.91,68,2
61820,61821,1,8.08,1,2050.84,105,2
61821,61822,2,33.96,3,2954.96,74,8
61822,61823,2,64.26,15,4449.94,203,8
61823,61824,2,73.82,1,5554.57,225,8
61824,61825,3,126.06,2,3157.55,67,23
61825,61826,1,32.65,5,4690.71,70,23
61826,61827,1,44.67,10,5499.02,118,23
61827,61828,1,4.23,4,1281.81,31,24
61828,61829,2,77.0,12,4309.0,72,24
61829,61830,2,9.86,13,1314.26,11,24
61830,61831,1,55.98,1,3865.68,170,27
61831,61832,4,90.44,11,5400.08,60,27
61832,61833,1,9.87,11,2562.53,165,27
61833,61834,1,10.72,11,2644.87,160,32
61834,61835,1,60.62,5,3962.55,197,32
61835,61836,1,11.56,15,3179.78,248,32
61836,61837,2,51.88,6,3571.47,150,1
61837,61838,2,8.46,4,1286.04,31,1
61838,61839,3,216.03,12,1002.44,27,1
61839,61840,3,13.08,4,905.21,189,7
61840,61841,1,8.14,3,1428.68,219,7
61841,61842,2,82.22,6,3729.2,198,7
61842,61843,4,121.88,14,4945.02,77,8
61843,61844,4,147.8,13,4304.95,231,8
61844,61845,1,8.28,7,1575.79,92,8
61845,61846,3,30.36,7,2520.11,108,10
61846,61847,1,41.11,6,3811.42,198,10
61847,61848,1,42.23,3,2978.4,192,10
61848,61849,1,29.61,8,4861.44,228,11
61849,61850,4,36.12,3,2093.67,69,11
61850,61851,4,202.28,4,5223.98,169,11
61851,61852,3,64.62,11,3886.36,97,12
61852,61853,1,58.12,3,1722.14,98,12
61853,61854,1,44.29,9,4623.06,124,12
61854,61855,4,46.76,11,2935.96,100,14
61855,61856,2,78.38,15,4834.6,177,14
61856,61857,2,53.2,4,5540.62,128,14
61857,61858,2,91.64,15,6214.45,152,15
61858,61859,3,62.61,15,3366.6,58,15
61859,61860,1,64.85,6,348.58,50,15
61860,61861,1,7.43,11,1521.13,123,16
61861,61862,3,53.67,14,4723.69,127,16
61862,61863,3,98.82,9,2738.78,95,16
61863,61864,2,101.84,4,6414.2,196,17
61864,61865,2,67.14,3,4358.94,217,17
61865,61866,3,26.25,1,2221.87,18,17
61866,61867,2,21.44,11,2655.59,160,19
61867,61868,3,49.2,2,3120.35,172,19
61868,61869,1,36.95,13,4452.75,231,19
61869,61870,3,79.44,14,3195.89,140,20
61870,61871,4,39.76,6,2267.58,21,20
61871,61872,1,59.94,3,5549.4,233,20
61872,61873,1,57.4,5,5504.66,63,21
61873,61874,2,85.2,13,5465.4,167,21
61874,61875,3,7.71,12,774.45,48,21
61875,61876,1,3.31,15,888.25,115,22
61876,61877,2,25.22,6,2890.24,238,22
61877,61878,2,26.66,4,2393.77,2,22
61878,61879,2,18.06,3,2129.79,69,23
61879,61880,3,96.87,5,4477.97,180,23
61880,61881,4,35.68,5,2124.88,3,23
61881,61882,1,29.73,12,3629.31,38,24
61882,61883,3,127.8,13,5550.6,167,24
61883,61884,2,57.8,15,5226.95,184,24
61884,61885,3,70.47,13,4272.2,245,27
61885,61886,4,94.0,13,3896.25,179,27
61886,61887,1,47.81,2,4764.48,106,27
61887,61888,4,83.48,1,4399.95,51,31
61888,61889,2,70.98,7,5663.91,64,31
61889,61890,4,121.88,14,5066.9,77,31
61890,61891,3,97.95,5,4723.36,70,32
61891,61892,1,32.29,5,4574.84,180,32
61892,61893,1,52.37,3,5734.99,226,32
61893,61894,2,144.24,14,4888.68,93,35
61894,61895,3,70.47,13,4342.67,245,35
61895,61896,1,43.14,4,6314.34,199,35
61896,61897,2,41.74,1,4483.43,51,36
61897,61898,3,137.25,11,5890.71,222,36
61898,61899,1,20.87,15,3429.21,58,36
61899,61900,1,13.79,11,3035.11,143,38
61900,61901,4,166.04,15,5511.3,91,38
61901,61902,1,60.42,15,3175.64,216,38
61902,61903,3,93.33,1,5845.62,221,40
61903,61904,3,71.61,9,4997.82,99,40
61904,61905,3,92.79,13,5571.84,23,40
61905,61906,3,167.94,1,3921.66,170,42
61906,61907,2,105.3,15,5872.95,59,42
61907,61908,4,118.92,12,3659.04,38,42
61908,61909,4,176.48,10,4722.27,84,43
61909,61910,1,60.42,15,3236.06,216,43
61910,61911,1,27.41,3,5142.05,25,43
61911,61912,3,132.36,10,4898.75,84,44
61912,61913,2,6.68,8,1069.27,4,44
61913,61914,2,27.5,4,3337.4,149,44
61914,61915,1,69.37,5,4092.36,135,45
61915,61916,3,96.48,12,5117.4,182,45
61916,61917,1,21.41,7,3375.58,83,45
61917,61918,2,43.08,11,3116.63,97,46
61918,61919,4,122.76,1,5147.28,44,46
61919,61920,2,59.22,8,4891.05,228,46
61920,61921,2,89.28,3,5274.72,37,47
61921,61922,3,49.29,11,4029.16,157,47
61922,61923,1,7.99,12,2213.82,215,47
61923,61924,1,36.95,13,4489.7,231,49
61924,61925,1,27.41,4,4254.56,178,49
61925,61926,2,41.74,15,3450.08,58,49
61926,61927,2,19.88,6,2307.34,21,50
61927,61928,2,43.76,4,4274.31,138,50
61928,61929,4,23.68,1,1417.59,130,50
61929,61930,1,4.05,12,1196.55,132,1
61930,61931,1,60.62,5,4023.17,197,1
61931,61932,1,53.63,15,5364.44,8,1
61932,61933,2,17.5,1,2248.12,18,3
61933,61934,4,23.68,1,1441.27,130,3
61934,61935,3,43.14,10,2849.78,9,3
61935,61936,1,62.08,6,3905.28,175,5
61936,61937,3,62.1,8,3903.84,49,5
61937,61938,2,73.82,1,5628.39,225,5
61938,61939,2,5.14,12,782.16,48,9
61939,61940,4,121.88,14,5188.78,77,9
61940,61941,4,42.88,11,2677.03,160,9
61941,61942,1,7.43,11,1528.56,123,11
61942,61943,2,44.16,15,3455.77,55,11
61943,61944,4,50.44,6,2915.46,238,11
61944,61945,2,69.02,6,4880.99,148,12
61945,61946,1,8.14,3,1436.82,219,12
61946,61947,3,42.12,1,2847.41,96,12
61947,61948,1,46.5,6,5291.75,36,17
61948,61949,1,32.13,15,4514.2,203,17
61949,61950,2,35.78,14,4777.36,127,17
61950,61951,3,31.98,5,2467.55,52,18
61951,61952,2,17.84,5,2160.56,3,18
61952,61953,4,118.6,12,2584.32,146,18
61953,61954,2,121.58,4,5956.52,229,20
61954,61955,2,35.78,14,2998.74,127,20
61955,61956,1,23.49,13,4413.14,245,20
61956,61957,2,47.0,13,3990.25,179,21
61957,61958,3,22.29,11,1535.99,123,21
61958,61959,2,135.44,12,4072.77,89,21
61959,61960,2,109.26,13,2621.45,33,22
61960,61961,1,10.66,5,2499.53,52,22
61961,61962,2,121.24,5,4083.79,197,22
61962,61963,2,111.04,5,610.121,166,26
61963,61964,1,64.47,8,1988.13,41,26
61964,61965,3,34.68,8,2990.58,239,26
61965,61966,1,54.63,13,2730.71,33,27
61966,61967,1,10.66,9,2401.38,57,27
61967,61968,4,40.48,7,2550.47,108,27
61968,61969,3,152.76,4,6516.04,196,29
61969,61970,1,3.19,13,927.58,142,29
61970,61971,2,78.32,4,4320.66,161,29
61971,61972,2,17.92,8,2376.3,104,41
61972,61973,1,10.64,8,2317.0,249,41
61973,61974,2,119.46,5,916.559,159,41
61974,61975,2,61.86,13,5664.63,23,45
61975,61976,4,32.88,9,2019.18,111,45
61976,61977,4,21.36,12,1339.22,220,45
61977,61978,2,124.78,4,3831.05,81,50
61978,61979,3,70.47,13,4436.63,245,50
61979,61980,2,106.86,5,4430.64,214,50
61980,61981,2,87.76,9,4306.46,208,13
61981,61982,2,42.82,7,3396.99,83,13
61982,61983,4,83.48,1,4525.17,51,13
61983,61984,4,115.6,15,5284.75,184,16
61984,61985,1,32.29,6,5498.14,24,16
61985,61986,4,35.84,8,2394.22,104,16
61986,61987,4,65.6,2,3169.55,172,23
61987,61988,2,84.4,15,3730.12,65,23
61988,61989,3,96.48,12,5213.88,182,23
61989,61990,2,21.32,5,2510.19,52,24
61990,61991,2,18.06,3,2147.85,69,24
61991,61992,1,32.15,9,2920.24,17,24
61992,61993,1,42.6,13,5678.4,167,34
61993,61994,3,188.49,12,5461.79,223,34
61994,61995,1,68.1,11,1239.34,46,34
