,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52066,52067,4,64.8,14,2540.06,133,25
52067,52068,2,43.58,13,2736.35,119,25
52068,52069,3,12.27,9,1162.85,117,26
52069,52070,3,18.33,14,984.521,115,26
52070,52071,4,207.48,12,2605.59,66,26
52071,52072,1,32.07,4,2655.75,245,31
52072,52073,2,10.5,7,1339.69,211,31
52073,52074,1,31.87,5,4310.05,166,31
52074,52075,3,80.7,6,3675.66,174,35
52075,52076,4,74.64,9,2934.15,83,35
52076,52077,3,89.82,4,2489.22,162,35
52077,52078,2,111.92,8,427.879,64,43
52078,52079,4,70.76,8,3229.24,248,43
52079,52080,3,70.92,2,3334.08,195,43
52080,52081,1,69.13,11,1354.79,10,46
52081,52082,3,155.61,12,2813.07,66,46
52082,52083,1,64.06,7,2156.72,96,46
52083,52084,4,87.8,13,3670.8,216,47
52084,52085,4,183.08,4,3914.94,250,47
52085,52086,3,42.42,12,2885.27,123,47
52086,52087,2,41.32,7,3754.54,196,48
52087,52088,3,139.17,8,5305.54,116,48
52088,52089,1,50.46,12,5911.5,68,48
52089,52090,1,70.27,2,3226.01,170,50
52090,52091,1,37.19,5,2416.98,189,50
52091,52092,2,20.4,2,2133.66,156,50
52092,52093,2,102.08,3,4216.26,122,1
52093,52094,2,92.34,15,1622.73,129,1
52094,52095,3,61.98,7,3795.86,196,1
52095,52096,2,61.08,9,3598.26,11,5
52096,52097,1,23.68,11,4250.0,157,5
52097,52098,1,46.9,3,3102.2,127,5
52098,52099,1,13.69,12,2353.82,194,7
52099,52100,1,71.67,12,-153.62,110,7
52100,52101,1,16.4,7,3036.58,191,7
52101,52102,1,7.95,12,1841.86,15,13
52102,52103,1,70.27,2,3296.28,170,13
52103,52104,1,21.46,14,3886.28,158,13
52104,52105,1,8.49,13,1644.96,184,17
52105,52106,1,48.26,13,4544.76,186,17
52106,52107,1,49.22,10,3294.84,161,17
52107,52108,1,39.07,9,3528.48,132,37
52108,52109,4,24.44,14,1002.85,115,37
52109,52110,3,31.65,4,1651.83,210,37
52110,52111,3,35.7,4,2252.16,34,40
52111,52112,3,53.58,6,3350.88,42,40
52112,52113,1,38.97,14,4687.13,218,40
52113,52114,2,23.68,11,2860.68,225,4
52114,52115,1,34.85,12,5429.3,6,4
52115,52116,1,56.37,14,4959.27,220,4
52116,52117,4,40.8,2,2154.06,156,5
52117,52118,4,62.96,3,3469.07,249,5
52118,52119,1,14.74,7,2890.94,176,5
52119,52120,1,36.79,15,4234.67,198,9
52120,52121,3,9.15,4,734.31,206,9
52121,52122,2,10.04,6,1081.93,80,9
52122,52123,1,9.61,6,2356.08,232,29
52123,52124,2,53.96,15,3633.12,54,29
52124,52125,2,23.88,10,1736.9,36,29
52125,52126,1,30.74,4,3663.68,234,50
52126,52127,3,8.16,13,565.52,126,50
52127,52128,2,77.88,4,4617.55,57,50
52128,52129,1,7.95,12,1849.81,15,4
52129,52130,3,45.39,2,2748.64,139,4
52130,52131,1,1.49,5,402.67,247,4
52131,52132,3,149.76,5,5098.85,148,6
52132,52133,2,60.46,5,2334.6,27,6
52133,52134,3,10.38,9,842.16,145,6
52134,52135,2,51.66,15,3586.59,178,8
52135,52136,4,30.04,5,1303.47,181,8
52136,52137,4,31.8,12,1857.76,15,8
52137,52138,4,64.8,14,2604.86,133,14
52138,52139,1,42.47,5,5575.46,67,14
52139,52140,2,58.12,11,3709.7,239,14
52140,52141,3,28.11,12,1834.73,237,15
52141,52142,1,23.8,12,3217.44,240,15
52142,52143,1,45.77,4,4098.02,250,15
52143,52144,3,164.43,13,4727.91,243,1
52144,52145,1,21.46,14,1806.34,158,1
52145,52146,1,58.17,6,5999.7,87,1
52146,52147,4,107.6,6,3756.36,174,2
52147,52148,2,55.52,8,4049.02,124,2
52148,52149,1,23.25,15,3562.89,140,2
52149,52150,2,20.16,11,1791.45,200,3
52150,52151,4,103.72,10,4547.62,47,3
52151,52152,2,22.02,11,2233.52,103,3
52152,52153,2,69.7,12,5464.15,6,4
52153,52154,4,58.96,7,2905.68,176,4
52154,52155,3,167.88,8,539.799,64,4
52155,52156,1,34.85,12,5533.85,6,5
52156,52157,3,113.46,5,2645.04,49,5
52157,52158,1,71.54,9,4559.16,20,5
52158,52159,4,122.16,9,3659.34,11,6
52159,52160,3,60.24,1,3062.56,144,6
52160,52161,2,27.38,15,3052.95,95,6
52161,52162,2,67.24,9,4648.27,118,7
52162,52163,4,7.16,1,420.57,226,7
52163,52164,2,63.34,8,3793.59,150,7
52164,52165,1,71.67,12,-81.9502,110,9
52165,52166,1,25.83,15,3638.25,178,9
52166,52167,3,197.82,3,2273.79,79,9
52167,52168,4,87.16,13,2779.93,119,10
52168,52169,3,141.69,9,3462.34,159,10
52169,52170,2,47.36,11,4273.68,157,10
52170,52171,1,21.91,5,4319.03,30,12
52171,52172,1,34.35,6,4984.28,2,12
52172,52173,1,10.38,6,1926.78,70,12
52173,52174,2,73.58,15,4271.46,198,13
52174,52175,3,99.39,12,2553.12,120,13
52175,52176,1,33.52,11,4841.44,101,13
52176,52177,3,44.61,15,2835.44,106,14
52177,52178,4,69.4,5,2340.32,19,14
52178,52179,1,67.14,7,1773.66,136,14
52179,52180,2,58.6,8,3568.25,45,16
52180,52181,4,111.2,7,4492.04,39,16
52181,52182,4,71.04,13,3128.7,111,16
52182,52183,4,21.12,9,1169.04,48,18
52183,52184,1,25.93,10,4651.34,47,18
52184,52185,1,62.28,6,4642.74,242,18
52185,52186,1,18.63,9,3238.56,152,19
52186,52187,3,140.25,9,5212.76,69,19
52187,52188,1,37.34,3,3153.37,212,19
52188,52189,1,45.77,4,4143.79,250,20
52189,52190,1,40.45,4,5287.85,108,20
52190,52191,3,42.42,12,2927.69,123,20
52191,52192,2,119.4,13,2948.2,41,21
52192,52193,1,66.65,15,5066.97,235,21
52193,52194,1,51.87,3,3601.26,84,21
52194,52195,4,12.2,4,743.46,206,22
52195,52196,2,92.78,8,5444.71,116,22
52196,52197,1,15.93,12,2134.63,38,22
52197,52198,2,138.2,4,5572.3,205,25
52198,52199,2,74.38,5,2454.17,189,25
52199,52200,1,37.82,5,2758.5,49,25
52200,52201,4,142.56,9,4781.68,167,26
52201,52202,2,38.4,12,2804.43,105,26
52202,52203,1,66.02,12,2182.31,18,26
52203,52204,4,63.28,8,2501.8,229,27
52204,52205,2,42.56,14,3565.76,164,27
52205,52206,3,117.21,9,3567.55,132,27
52206,52207,1,19.2,12,2842.83,105,31
52207,52208,1,56.94,15,4610.48,165,31
52208,52209,4,47.72,8,1850.72,138,31
52209,52210,1,43.9,6,3726.9,179,32
52210,52211,1,27.8,7,4603.24,39,32
52211,52212,4,70.76,8,3300.0,248,32
52212,52213,2,32.46,5,2144.52,56,33
52213,52214,3,80.94,15,3687.08,54,33
52214,52215,1,20.08,1,3122.8,144,33
52215,52216,1,26.9,6,3863.96,174,35
52216,52217,2,61.38,3,3817.52,214,35
52217,52218,3,119.43,14,4505.7,182,35
52218,52219,2,55.52,8,4104.54,124,36
52219,52220,1,23.8,12,3241.24,240,36
52220,52221,4,282.96,5,-484.14,209,36
52221,52222,4,243.44,9,2889.22,65,37
52222,52223,3,56.4,8,2977.55,135,37
52223,52224,3,99.27,10,4281.51,28,37
52224,52225,3,182.58,9,3132.66,65,39
52225,52226,2,80.9,4,5328.3,108,39
52226,52227,2,53.96,15,3768.02,54,39
52227,52228,2,25.56,12,2224.5,185,40
52228,52229,4,103.72,10,4677.27,47,40
52229,52230,4,42.4,6,2185.12,142,40
52230,52231,2,95.72,2,3880.61,61,41
52231,52232,2,20.4,2,2194.86,156,41
52232,52233,3,83.28,8,4160.06,124,41
52233,52234,3,19.23,4,1284.22,16,42
52234,52235,2,40.16,1,3142.88,144,42
52235,52236,1,55.26,6,3397.56,5,42
52236,52237,4,65.6,7,3052.98,191,43
52237,52238,1,9.37,12,1862.84,237,43
52238,52239,1,11.58,2,2263.56,77,43
52239,52240,4,20.08,6,1091.97,80,44
52240,52241,4,175.6,6,3770.8,179,44
52241,52242,4,82.24,2,2797.9,12,44
52242,52243,2,29.94,11,2549.64,86,47
52243,52244,4,73.52,15,3168.21,141,47
52244,52245,3,213.51,4,3418.99,231,47
52245,52246,1,31.87,5,4341.92,166,48
52246,52247,4,169.88,5,5617.93,67,48
52247,52248,4,120.92,5,2395.06,27,48
52248,52249,4,156.28,9,3684.76,132,49
52249,52250,2,94.46,9,3604.03,159,49
52250,52251,1,71.67,12,-10.2803,110,49
52251,52252,1,55.1,13,3037.11,168,50
52252,52253,4,56.76,10,2586.5,46,50
52253,52254,1,55.11,11,-2.50977,37,50
52254,52255,4,218.92,11,3928.18,153,8
52255,52256,1,17.35,5,2409.72,19,8
52256,52257,2,25.56,12,2250.06,185,8
52257,52258,4,46.8,2,2083.84,26,12
52258,52259,3,55.86,13,3220.42,213,12
52259,52260,2,131.88,3,2471.61,79,12
52260,52261,3,78.51,2,3915.47,109,20
52261,52262,2,35.52,13,3199.74,111,20
52262,52263,2,61.08,9,3781.5,11,20
52263,52264,4,32.88,12,1560.63,59,22
52264,52265,2,93.5,9,5353.01,69,22
52265,52266,3,47.22,3,2409.01,249,22
52266,52267,4,52.96,3,2476.28,172,28
52267,52268,2,18.74,12,1872.21,237,28
52268,52269,4,222.52,11,1105.6,62,28
52269,52270,4,96.32,12,3195.56,193,29
52270,52271,1,20.08,1,3183.04,144,29
52271,52272,2,97.62,14,2798.41,9,29
52272,52273,3,5.37,1,427.73,226,30
52273,52274,1,24.11,1,3389.15,121,30
52274,52275,1,67.65,12,331.41,197,30
52275,52276,2,16.98,13,1653.45,184,33
52276,52277,2,20.02,6,2071.86,8,33
52277,52278,3,71.01,3,3384.47,98,33
52278,52279,1,11.84,11,2884.36,225,34
52279,52280,4,74.48,13,3276.28,213,34
52280,52281,2,95.72,2,3976.33,61,34
52281,52282,3,92.22,4,3694.42,234,46
52282,52283,3,188.88,14,3774.5,151,46
52283,52284,3,36.93,3,2282.39,188,46
52284,52285,1,16.23,5,2176.98,56,48
52285,52286,1,3.05,4,755.66,206,48
52286,52287,2,5.94,15,776.62,75,48
52287,52288,2,143.34,12,61.3906,110,11
52288,52289,3,72.75,8,4387.53,29,11
52289,52290,2,33.12,2,3249.36,208,11
52290,52291,2,24.62,3,2319.32,188,17
52291,52292,2,28.28,12,2970.11,123,17
52292,52293,3,131.28,1,3178.28,100,17
52293,52294,1,37.82,5,2796.32,49,25
52294,52295,2,110.2,13,3092.21,168,25
52295,52296,1,23.68,11,4321.04,157,25
52296,52297,2,23.86,8,1898.44,138,33
52297,52298,1,20.66,7,3857.84,196,33
52298,52299,1,11.45,12,2209.56,224,33
52299,52300,4,120.92,5,2515.98,27,38
52300,52301,4,40.32,11,1811.61,200,38
52301,52302,1,66.84,8,2509.8,25,38
52302,52303,1,20.08,1,3203.12,144,43
52303,52304,2,134.28,7,1840.8,136,43
52304,52305,1,8.49,13,1670.43,184,43
52305,52306,2,29.94,11,2579.58,86,45
52306,52307,2,12.62,14,1821.94,143,45
52307,52308,1,39.81,14,4625.13,182,45
52308,52309,2,67.04,11,4874.96,101,3
52309,52310,1,54.17,3,1433.45,236,3
52310,52311,2,20.28,8,1893.75,175,3
52311,52312,2,40.92,12,2502.36,22,15
52312,52313,2,108.2,3,5304.11,72,15
52313,52314,1,8.22,12,1593.51,59,15
52314,52315,1,10.18,3,1509.2,43,22
52315,52316,4,56.16,14,2091.48,171,22
52316,52317,4,32.88,12,1601.73,59,22
52317,52318,3,35.22,4,2059.59,244,30
52318,52319,1,11.84,11,2896.2,225,30
52319,52320,1,1.49,5,404.16,247,30
52320,52321,2,46.5,15,3586.14,140,13
52321,52322,2,75.64,5,2834.14,49,13
52322,52323,4,11.88,15,782.56,75,13
52323,52324,2,66.46,15,3375.88,3,24
52324,52325,1,23.25,15,3632.64,140,24
52325,52326,1,47.75,15,4128.79,125,24
52326,52327,2,12.22,14,1027.29,115,47
52327,52328,1,17.35,5,2427.07,19,47
52328,52329,3,28.83,6,2365.69,232,47
52329,52330,1,16.67,14,1829.44,94,3
52330,52331,2,43.98,15,2253.07,238,3
52331,52332,3,197.94,4,6824.98,177,3
52332,52333,3,215.01,12,204.73,110,4
52333,52334,1,3.27,12,762.34,227,4
52334,52335,3,38.34,12,2275.62,185,4
52335,52336,3,4.47,5,405.65,247,5
52336,52337,2,43.9,13,3758.6,216,5
52337,52338,3,87.9,8,3626.85,45,5
52338,52339,4,156.28,9,3841.04,132,6
52339,52340,2,58.6,8,3714.75,45,6
52340,52341,4,56.68,2,2713.26,190,6
52341,52342,1,11.7,2,2130.64,26,8
52342,52343,1,18.63,9,3257.19,152,8
52343,52344,1,3.27,1,720.59,32,8
52344,52345,3,155.61,12,2968.68,66,9
52345,52346,2,35.52,13,3235.26,111,9
52346,52347,1,10.18,3,1519.38,43,9
52347,52348,1,14.04,14,2147.64,171,10
52348,52349,3,10.38,9,852.54,145,10
52349,52350,4,58.96,7,2964.64,176,10
52350,52351,4,158.84,12,3265.67,51,11
52351,52352,1,5.45,11,1135.48,203,11
52352,52353,1,72.27,12,3009.25,134,11
52353,52354,2,60.46,5,2636.9,27,12
52354,52355,3,10.38,9,862.92,145,12
52355,52356,3,197.82,3,2603.49,79,12
52356,52357,1,37.34,3,3190.71,212,13
52357,52358,2,38.4,12,2862.03,105,13
52358,52359,1,51.87,12,3124.29,66,13
52359,52360,2,46.5,15,3655.89,140,14
52360,52361,2,131.24,14,5527.75,21,14
52361,52362,4,47.76,10,1760.78,36,14
52362,52363,1,69.97,5,5220.85,93,15
52363,52364,2,24.3,2,2009.05,187,15
52364,52365,4,56.56,12,2998.39,123,15
52365,52366,4,56.76,10,2643.26,46,16
52366,52367,1,63.11,4,3060.48,81,16
52367,52368,3,67.65,5,2852.4,35,16
52368,52369,1,10.6,6,2227.52,142,17
52369,52370,2,42.56,14,3608.32,164,17
52370,52371,1,53.15,13,4926.0,173,17
52371,52372,3,31.65,4,1683.48,210,20
52372,52373,3,143.25,15,4176.54,125,20
52373,52374,3,114.54,6,4623.48,154,20
52374,52375,4,37.48,12,1890.95,237,21
52375,52376,4,149.36,3,3228.05,212,21
52376,52377,1,54.38,3,4288.67,60,21
52377,52378,3,177.39,15,4002.14,58,22
52378,52379,1,47.72,7,6203.78,241,22
52379,52380,1,55.26,6,3452.82,5,22
52380,52381,4,69.4,5,2444.42,19,25
52381,52382,3,137.61,7,4150.64,222,25
52382,52383,2,33.34,14,1846.11,94,25
52383,52384,2,19.22,6,2394.52,232,28
52384,52385,1,7.95,12,1889.56,15,28
52385,52386,3,211.5,5,5470.5,130,28
52386,52387,3,149.76,5,5248.61,148,31
52387,52388,1,8.29,13,1619.71,44,31
52388,52389,3,55.98,9,3008.79,83,31
52389,52390,2,48.16,12,3291.88,193,33
52390,52391,1,38.51,14,2983.34,88,33
52391,52392,1,19.22,6,4500.8,52,33
52392,52393,1,14.74,7,3023.6,176,34
52393,52394,3,35.7,4,2287.86,34,34
52394,52395,1,69.13,11,1423.92,10,34
52395,52396,3,115.53,14,3021.85,88,36
52396,52397,3,35.7,4,2323.56,34,36
52397,52398,1,33.62,9,4715.51,118,36
52398,52399,3,15.06,6,1112.05,80,37
52399,52400,1,35.95,11,3319.9,112,37
52400,52401,4,241.16,6,966.17,131,37
52401,52402,1,11.74,4,2094.81,244,38
52402,52403,2,63.34,8,3856.93,150,38
52403,52404,2,78.14,9,3997.32,132,38
52404,52405,3,12.27,9,1175.12,117,39
52405,52406,1,11.84,11,2908.04,225,39
52406,52407,1,70.27,2,3366.55,170,39
52407,52408,1,10.14,8,1914.03,175,40
52408,52409,1,64.28,4,2197.48,89,40
52409,52410,4,87.96,15,2297.05,238,40
52410,52411,2,10.9,11,1140.93,203,43
52411,52412,1,66.39,6,3678.72,1,43
52412,52413,4,41.52,6,1937.16,70,43
52413,52414,4,121.28,6,3334.64,219,48
52414,52415,3,167.49,12,3733.25,114,48
52415,52416,3,11.34,9,769.2,146,48
52416,52417,1,23.68,11,4344.72,157,49
52417,52418,2,32.46,5,2193.21,56,49
52418,52419,1,32.07,4,2687.82,245,49
52419,52420,2,6.54,1,723.86,32,1
52420,52421,2,32.46,5,2225.67,56,1
52421,52422,3,87.99,10,3085.67,92,1
52422,52423,2,35.54,5,3214.86,14,2
52423,52424,1,70.04,11,4170.84,91,2
52424,52425,3,77.79,10,4780.99,47,2
52425,52426,2,20.28,8,1924.17,175,4
52426,52427,2,55.6,7,4631.04,39,4
52427,52428,1,36.79,15,4345.04,198,4
52428,52429,1,49.92,5,5398.37,148,8
52429,52430,1,13.69,12,2367.51,194,8
52430,52431,1,66.07,13,4536.82,233,8
52431,52432,4,85.84,14,1827.8,158,13
52432,52433,2,35.72,6,3404.46,42,13
52433,52434,2,110.22,11,52.5996,37,13
52434,52435,1,71.54,9,4630.7,20,14
52435,52436,2,15.02,5,1333.51,181,14
52436,52437,1,18.38,15,3241.73,141,14
52437,52438,1,8.22,12,1634.61,59,22
52438,52439,3,31.14,6,1978.68,70,22
52439,52440,3,65.37,13,2867.09,119,22
52440,52441,1,38.18,6,4738.02,154,26
52441,52442,1,1.49,5,410.12,247,26
52442,52443,1,16.2,14,2669.66,133,26
52443,52444,2,77.02,14,3137.38,88,29
52444,52445,1,55.63,11,1328.12,62,29
52445,52446,1,10.55,4,1715.13,210,29
52446,52447,1,6.99,9,1563.0,102,30
52447,52448,3,19.23,4,1303.45,16,30
52448,52449,2,24.3,2,2033.35,187,30
52449,52450,2,75.78,3,3197.06,53,32
52450,52451,4,82.64,7,3878.5,196,32
52451,52452,4,16.36,9,1187.39,117,32
52452,52453,3,181.95,5,4144.61,4,36
52453,52454,2,33.12,2,3282.48,208,36
52454,52455,2,20.76,6,2009.82,70,36
52455,52456,2,131.16,7,-1877.94,17,44
52456,52457,4,15.12,9,780.54,146,44
52457,52458,1,11.77,14,2408.96,33,44
52458,52459,1,32.07,4,2719.89,245,1
52459,52460,1,27.8,7,4686.64,39,1
52460,52461,4,48.16,2,2420.92,13,1
52461,52462,2,67.24,9,4749.13,118,18
52462,52463,1,24.08,12,3340.04,193,18
52463,52464,2,98.44,10,3344.06,161,18
52464,52465,2,51.66,15,3664.08,178,26
52465,52466,1,29.3,8,3773.35,45,26
52466,52467,1,22.21,2,3713.74,90,26
52467,52468,3,28.11,12,1928.43,237,28
52468,52469,2,100.92,12,5961.96,68,28
52469,52470,3,42.42,12,3054.95,123,28
52470,52471,1,10.6,6,2238.12,142,37
52471,52472,1,33.13,12,2652.51,120,37
52472,52473,2,16.98,13,1678.92,184,37
52473,52474,4,82.24,2,2880.14,12,39
52474,52475,2,43.58,13,2932.46,119,39
52475,52476,4,37.48,12,1956.54,237,39
52476,52477,1,5.25,7,891.44,211,46
52477,52478,3,100.86,9,4816.37,118,46
52478,52479,4,42.4,6,2248.72,142,46
52479,52480,1,69.48,8,2637.66,202,47
52480,52481,3,116.91,14,4726.1,218,47
52481,52482,4,46.32,2,2275.14,77,47
52482,52483,3,100.56,11,4942.0,101,49
52483,52484,1,13.9,12,2702.4,246,49
52484,52485,4,155.88,14,4843.01,218,49
52485,52486,4,74.52,9,3275.82,152,19
52486,52487,2,28.28,12,2078.7,123,19
52487,52488,2,2.94,8,339.88,74,19
52488,52489,2,35.38,8,3370.76,248,27
52489,52490,2,68.7,6,5018.63,2,27
52490,52491,1,64.06,7,2220.78,96,27
52491,52492,2,134.28,7,1975.08,136,33
52492,52493,1,59.7,13,3067.6,41,33
52493,52494,1,29.94,4,2579.04,162,33
52494,52495,4,109.64,2,1954.78,107,35
52495,52496,1,66.02,12,2248.33,18,35
52496,52497,1,56.57,1,2407.46,78,35
52497,52498,1,40.45,4,5409.2,108,39
52498,52499,1,60.93,9,3881.15,228,39
52499,52500,1,21.46,14,1913.64,158,39
52500,52501,3,117.21,9,4075.46,132,41
52501,52502,4,67.0,7,3099.3,71,41
52502,52503,2,28.38,10,2700.02,46,41
52503,52504,2,28.28,12,2106.98,123,42
52504,52505,1,70.5,5,5682.0,130,42
52505,52506,1,10.6,6,2291.12,142,42
52506,52507,1,48.81,14,2896.03,9,45
52507,52508,2,98.44,10,3442.5,161,45
52508,52509,4,71.08,5,3250.4,14,45
52509,52510,3,10.38,9,873.3,145,46
52510,52511,2,12.62,14,1834.56,143,46
52511,52512,4,111.2,7,4714.44,39,46
52512,52513,2,132.04,12,2314.35,18,50
52513,52514,1,50.46,12,6062.88,68,50
52514,52515,2,23.48,4,2106.55,244,50
52515,52516,2,21.2,6,2301.72,142,3
52516,52517,1,59.86,2,3750.7,55,3
52517,52518,1,33.13,12,2685.64,120,3
52518,52519,3,72.24,12,3364.12,193,7
52519,52520,1,14.19,10,2728.4,46,7
52520,52521,4,63.28,8,2565.08,229,7
52521,52522,2,27.8,12,2716.3,246,9
52522,52523,1,30.23,5,2697.36,27,9
52523,52524,1,1.49,5,411.61,247,9
52524,52525,2,26.48,3,2529.24,172,20
52525,52526,3,36.12,2,2469.08,13,20
52526,52527,1,23.64,2,3405.0,195,20
52527,52528,1,13.24,3,2555.72,172,23
52528,52529,3,31.8,6,2322.92,142,23
52529,52530,2,48.5,8,3612.28,29,23
52530,52531,1,27.41,2,2064.42,107,26
52531,52532,4,48.6,2,2057.65,187,26
52532,52533,2,23.54,14,2420.73,33,26
52533,52534,1,10.01,6,2091.88,8,29
52534,52535,1,11.01,11,2255.54,103,29
52535,52536,2,61.38,3,3878.9,214,29
52536,52537,2,22.9,12,2221.01,224,30
52537,52538,2,23.8,4,2359.26,34,30
52538,52539,1,16.67,14,1879.45,94,30
52539,52540,3,78.51,2,3993.98,109,38
52540,52541,1,33.62,9,4917.23,118,38
52541,52542,1,23.67,3,3455.48,98,38
52542,52543,3,19.23,4,1322.68,16,43
52543,52544,2,16.58,13,1628.0,44,43
52544,52545,1,7.95,12,1897.51,15,43
52545,52546,4,88.84,2,3735.95,90,2
52546,52547,1,69.13,11,1493.05,10,2
52547,52548,3,57.66,6,3377.62,52,2
52548,52549,3,33.03,11,2266.55,103,3
52549,52550,4,143.68,10,3856.08,31,3
52550,52551,3,55.86,13,3350.76,213,3
52551,52552,2,23.8,4,2383.06,34,4
52552,52553,1,15.74,3,2456.23,249,4
52553,52554,2,72.58,2,3740.41,199,4
52554,52555,3,112.02,3,3377.41,212,5
52555,52556,2,66.26,12,2718.77,120,5
52556,52557,3,44.61,15,2880.05,106,5
52557,52558,3,110.37,15,4381.83,198,6
52558,52559,3,212.73,8,2655.33,163,6
52559,52560,2,41.12,2,2962.38,12,6
52560,52561,3,57.66,6,3435.28,52,9
52561,52562,3,140.25,9,5446.51,69,9
52562,52563,4,88.84,2,3824.79,90,9
52563,52564,2,40.92,12,2543.28,22,11
52564,52565,1,31.87,5,4373.79,166,11
52565,52566,1,26.98,15,3821.98,54,11
52566,52567,3,71.04,11,4368.4,157,12
52567,52568,3,179.25,3,3734.62,223,12
52568,52569,3,9.15,4,758.71,206,12
52569,52570,4,66.24,2,3315.6,208,13
52570,52571,2,28.28,12,2135.26,123,13
52571,52572,1,11.9,4,2406.86,34,13
52572,52573,2,58.66,10,3173.66,92,14
52573,52574,3,55.89,9,3350.34,152,14
52574,52575,2,20.4,2,2215.26,156,14
52575,52576,1,36.29,2,3812.99,199,16
52576,52577,2,23.88,10,1808.54,36,16
52577,52578,3,202.95,12,399.06,197,16
52578,52579,2,38.4,12,2900.43,105,17
52579,52580,4,45.8,12,2243.91,224,17
52580,52581,1,9.61,6,2413.74,232,17
52581,52582,3,70.92,2,3428.64,195,20
52582,52583,4,104.68,2,4072.49,109,20
52583,52584,2,130.02,12,4863.25,147,20
52584,52585,3,66.63,2,3913.63,90,21
52585,52586,1,55.1,13,3202.41,168,21
52586,52587,4,62.96,3,2471.97,249,21
52587,52588,2,96.92,3,4121.12,63,25
52588,52589,1,70.27,2,3436.82,170,25
52589,52590,2,66.46,15,3442.34,3,25
52590,52591,1,31.29,12,2744.06,7,26
52591,52592,2,70.5,1,3771.4,97,26
52592,52593,4,64.92,5,2258.13,56,26
52593,52594,1,71.17,4,3632.5,231,27
52594,52595,1,55.1,13,3257.51,168,27
52595,52596,4,47.6,4,2418.76,34,27
52596,52597,4,265.56,6,3745.11,1,28
52597,52598,1,62.55,6,4977.18,104,28
52598,52599,1,45.87,7,4288.25,222,28
52599,52600,2,47.34,3,3479.15,98,29
52600,52601,1,25.93,10,4858.78,47,29
52601,52602,2,40.16,1,3223.2,144,29
52602,52603,2,41.12,2,3003.5,12,31
52603,52604,2,113.14,1,2464.03,78,31
52604,52605,2,64.14,4,2751.96,245,31
52605,52606,2,32.4,14,2685.86,133,32
52606,52607,4,111.04,8,4243.34,124,32
52607,52608,2,27.8,12,2744.1,246,32
52608,52609,2,35.72,6,3440.18,42,35
52609,52610,4,82.64,7,3961.14,196,35
52610,52611,3,33.03,11,2299.58,103,35
52611,52612,3,131.7,6,3946.4,179,36
52612,52613,4,117.2,8,3802.65,45,36
52613,52614,4,13.08,1,730.4,32,36
52614,52615,3,35.22,4,2130.03,244,37
52615,52616,1,29.3,8,3919.85,45,37
52616,52617,1,60.86,9,3315.24,65,37
52617,52618,4,156.28,9,4192.67,132,38
52618,52619,1,17.86,6,3475.9,42,38
52619,52620,1,72.63,9,4422.33,137,38
52620,52621,4,69.4,5,2513.82,19,39
52621,52622,1,3.46,9,883.68,145,39
52622,52623,4,5.88,8,342.82,74,39
52623,52624,1,15.74,3,2534.93,249,44
52624,52625,2,77.94,14,4998.89,218,44
52625,52626,2,27.8,12,2771.9,246,44
52626,52627,3,65.37,13,2976.04,119,45
52627,52628,2,113.88,15,4667.42,165,45
52628,52629,1,26.98,15,3848.96,54,45
52629,52630,4,119.76,4,2608.98,162,46
52630,52631,1,13.69,15,2640.11,95,46
52631,52632,4,40.04,6,2101.89,8,46
52632,52633,2,121.72,9,3376.1,65,47
52633,52634,2,64.14,4,2816.1,245,47
52634,52635,1,3.78,9,795.66,146,47
52635,52636,1,14.04,14,2161.68,171,48
52636,52637,3,49.2,7,3118.58,191,48
52637,52638,4,87.16,6,3350.23,169,48
52638,52639,4,145.16,2,3849.28,199,49
52639,52640,4,11.88,15,794.44,75,49
52640,52641,3,155.61,3,3653.13,84,49
52641,52642,1,39.07,9,4348.95,132,50
52642,52643,1,63.95,8,5441.6,149,50
52643,52644,1,49.22,10,3540.94,161,50
52644,52645,3,68.22,13,4283.34,180,1
52645,52646,2,79.42,12,3424.51,51,1
52646,52647,2,67.24,9,4950.85,118,1
52647,52648,2,127.64,13,907.119,24,4
52648,52649,1,21.28,14,3650.88,164,4
52649,52650,3,124.23,4,2113.78,155,4
52650,52651,1,46.75,9,5586.76,69,5
52651,52652,1,43.76,1,3309.56,100,5
52652,52653,2,19.22,6,2423.35,232,5
52653,52654,2,86.06,6,4572.34,82,8
52654,52655,1,49.22,10,3590.16,161,8
52655,52656,1,14.87,15,2924.66,106,8
52656,52657,3,35.1,2,1937.84,26,13
52657,52658,4,82.64,7,4043.78,196,13
52658,52659,2,109.46,11,4147.1,153,13
52659,52660,1,70.5,5,5752.5,130,14
52660,52661,2,33.12,2,2420.7,208,14
52661,52662,1,64.06,7,2284.84,96,14
52662,52663,3,16.35,11,1151.83,203,17
52663,52664,2,37.24,13,3406.62,213,17
52664,52665,1,13.69,12,2381.2,194,17
52665,52666,2,141.82,8,2868.06,163,22
52666,52667,4,183.08,4,4189.56,250,22
52667,52668,4,42.2,4,1725.68,210,22
52668,52669,4,40.8,2,2235.66,156,30
52669,52670,1,71.54,9,4702.24,20,30
52670,52671,1,16.23,5,2323.05,56,30
52671,52672,1,15.93,12,2150.56,38,33
52672,52673,2,70.5,1,3841.9,97,33
52673,52674,3,52.05,2,3023.62,85,33
