,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
42163,42164,4,190.68,15,674.64,117,36
42164,42165,3,23.04,6,461.32,250,36
42165,42166,3,118.86,3,732.159,144,37
42166,42167,2,15.34,8,737.85,201,37
42167,42168,3,142.95,11,-1196.75,209,37
42168,42169,2,113.4,10,644.039,41,39
42169,42170,1,2.78,4,227.26,27,39
42170,42171,2,100.44,2,2105.39,107,39
42171,42172,3,112.2,13,525.98,33,40
42172,42173,3,137.82,7,265.5,98,40
42173,42174,4,195.08,13,3192.47,150,40
42174,42175,2,61.74,3,-83.7988,175,41
42175,42176,1,3.33,11,252.72,83,41
42176,42177,4,31.16,7,344.63,130,41
42177,42178,2,61.22,3,869.771,53,42
42178,42179,1,54.25,11,2937.71,94,42
42179,42180,2,60.54,14,-975.39,177,42
42180,42181,3,71.34,2,1547.64,151,43
42181,42182,4,179.88,4,883.71,68,43
42182,42183,2,88.12,13,-699.8,3,43
42183,42184,1,6.69,14,481.64,118,44
42184,42185,2,96.64,3,1798.78,172,44
42185,42186,2,108.58,14,-4809.91,165,44
42186,42187,4,89.52,15,1270.12,126,45
42187,42188,1,37.6,15,-1497.76,206,45
42188,42189,1,57.63,8,46.0498,77,45
42189,42190,1,48.91,2,726.779,246,46
42190,42191,3,76.71,11,-886.971,146,46
42191,42192,4,52.84,7,266.14,79,46
42192,42193,3,36.24,11,-287.441,106,47
42193,42194,4,195.04,14,-3315.86,54,47
42194,42195,3,66.9,3,678.54,219,47
42195,42196,4,30.68,9,255.32,183,48
42196,42197,4,59.24,3,40.7407,241,48
42197,42198,2,101.78,15,964.3,193,48
42198,42199,3,133.29,9,499.409,81,49
42199,42200,4,30.48,6,-84.9402,205,49
42200,42201,2,30.18,15,1044.92,121,49
42201,42202,3,67.14,15,1359.64,126,50
42202,42203,2,28.72,3,237.96,88,50
42203,42204,3,54.69,11,366.47,119,50
42204,42205,1,24.32,6,861.5,89,7
42205,42206,1,50.89,15,1066.08,193,7
42206,42207,4,83.84,7,181.43,166,7
42207,42208,4,42.48,1,-36.2402,228,10
42208,42209,3,147.54,3,1011.3,167,10
42209,42210,2,12.26,14,351.98,214,10
42210,42211,2,29.1,7,1531.62,234,14
42211,42212,3,72.6,5,603.681,18,14
42212,42213,2,91.22,7,-1683.94,231,14
42213,42214,1,21.39,7,784.979,64,26
42214,42215,1,13.3,6,1048.66,181,26
42215,42216,4,190.6,11,-1053.8,209,26
42216,42217,1,31.93,5,61.7998,114,30
42217,42218,1,48.58,8,1039.01,235,30
42218,42219,3,17.07,4,398.1,69,30
42219,42220,2,112.56,15,-1380.81,152,35
42220,42221,2,96.64,3,1895.42,172,35
42221,42222,4,30.68,8,753.19,201,35
42222,42223,1,49.18,3,1158.84,167,37
42223,42224,1,57.64,12,-1310.16,116,37
42224,42225,1,14.55,7,578.2,234,37
42225,42226,1,23.78,2,1618.98,151,1
42226,42227,4,151.2,14,-958.28,52,1
42227,42228,4,56.92,8,1426.93,156,1
42228,42229,3,44.43,3,99.9805,241,4
42229,42230,2,43.28,12,367.42,178,4
42230,42231,3,12.18,13,132.88,148,4
42231,42232,2,25.14,3,539.99,23,8
42232,42233,4,7.16,12,128.1,143,8
42233,42234,1,51.49,12,-751.55,87,8
42234,42235,1,16.13,15,1046.31,86,13
42235,42236,3,58.68,3,729.839,215,13
42236,42237,2,44.76,15,1426.78,126,13
42237,42238,1,5.19,10,150.03,35,14
42238,42239,1,54.69,5,1956.96,73,14
42239,42240,2,44.76,15,1471.54,126,14
42240,42241,3,8.34,4,230.04,27,16
42241,42242,1,44.35,3,2083.75,207,16
42242,42243,1,7.79,7,375.79,130,16
42243,42244,4,9.76,7,33.4601,179,22
42244,42245,4,62.0,13,1258.4,158,22
42245,42246,1,55.48,3,-3143.88,236,22
42246,42247,1,24.74,10,566.779,9,24
42247,42248,1,19.87,14,-441.76,90,24
42248,42249,3,48.39,15,1062.44,86,24
42249,42250,1,12.77,3,303.09,48,27
42250,42251,2,41.92,7,265.27,166,27
42251,42252,4,89.2,3,745.439,219,27
42252,42253,1,7.62,6,-54.46,205,29
42253,42254,2,32.26,15,1110.83,86,29
42254,42255,4,130.56,11,155.9,238,29
42255,42256,2,27.64,3,56.8203,62,31
42256,42257,2,48.4,5,676.28,18,31
42257,42258,3,99.72,5,-1558.44,108,31
42258,42259,1,43.23,1,1031.7,161,41
42259,42260,2,88.86,9,632.699,81,41
42260,42261,1,17.92,9,726.56,70,41
42261,42262,3,23.37,7,383.58,130,44
42262,42263,2,75.2,15,-1460.16,206,44
42263,42264,3,42.27,9,213.88,30,44
42264,42265,3,18.39,14,364.24,214,48
42265,42266,1,50.22,2,2205.83,107,48
42266,42267,1,49.42,15,1827.02,1,48
42267,42268,1,2.35,2,233.18,137,5
42268,42269,2,9.14,6,226.32,42,5
42269,42270,3,42.24,10,-542.71,29,5
42270,42271,2,76.48,15,-1583.82,138,11
42271,42272,3,129.69,1,1074.93,161,11
42272,42273,1,22.38,15,1516.3,126,11
42273,42274,2,39.74,14,-421.89,90,14
42274,42275,1,56.86,5,2165.14,248,14
42275,42276,1,5.69,4,415.17,69,14
42276,42277,2,45.66,10,1634.1,185,17
42277,42278,3,8.34,4,238.38,27,17
42278,42279,2,42.76,9,1469.76,182,17
42279,42280,2,55.98,13,1448.09,198,18
42280,42281,1,41.19,11,2198.7,168,18
42281,42282,2,76.2,11,2591.7,103,18
42282,42283,1,10.72,3,-30.1196,212,39
42283,42284,1,7.42,4,591.99,113,39
42284,42285,2,80.6,1,-3673.3,97,39
42285,42286,1,38.24,15,-1507.34,138,3
42286,42287,3,36.84,9,917.06,187,3
42287,42288,3,71.34,2,1642.76,151,3
42288,42289,3,15.57,10,155.22,35,28
42289,42290,2,47.56,2,1714.1,151,28
42290,42291,4,17.04,1,93.6802,24,28
42291,42292,1,16.02,4,421.7,225,29
42292,42293,1,24.74,10,591.519,9,29
42293,42294,1,2.64,9,80.8002,10,29
42294,42295,1,6.69,14,488.33,118,38
42295,42296,4,101.92,9,1521.47,239,38
42296,42297,3,24.87,14,272.59,159,38
42297,42298,2,21.44,3,-19.3999,212,41
42298,42299,1,53.07,12,1638.19,226,41
42299,42300,4,85.56,7,806.369,64,41
42300,42301,1,50.67,1,-387.45,197,42
42301,42302,4,58.2,7,592.75,234,42
42302,42303,3,44.43,3,144.411,241,42
42303,42304,3,76.11,2,1157.36,155,1
42304,42305,1,24.59,5,1698.07,240,1
42305,42306,1,22.13,9,-786.48,66,1
42306,42307,1,13.21,7,318.98,79,2
42307,42308,4,38.04,8,253.44,173,2
42308,42309,2,88.12,13,-611.68,3,2
42309,42310,4,63.56,14,938.74,230,3
42310,42311,1,54.24,9,1110.3,132,3
42311,42312,2,9.24,12,365.25,217,3
42312,42313,4,176.64,1,2698.28,141,4
42313,42314,4,18.28,6,235.46,42,4
42314,42315,3,69.15,1,188.511,237,4
42315,42316,1,37.6,15,-1384.96,206,5
42316,42317,2,60.56,5,-32.3994,242,5
42317,42318,2,9.24,12,374.49,217,5
42318,42319,4,19.4,6,434.45,4,6
42319,42320,2,15.58,7,406.95,130,6
42320,42321,4,203.56,15,1116.97,193,6
42321,42322,4,149.6,13,638.181,33,8
42322,42323,3,9.18,11,141.04,43,8
42323,42324,1,8.41,1,462.149,157,8
42324,42325,1,29.37,7,-1752.56,21,9
42325,42326,2,66.48,5,-1458.72,108,9
42326,42327,3,23.01,9,286.0,183,9
42327,42328,1,3.06,11,150.22,43,10
42328,42329,2,47.56,2,1761.66,151,10
42329,42330,2,2.44,2,108.34,91,10
42330,42331,2,50.34,14,2092.23,133,12
42331,42332,4,16.24,13,145.06,148,12
42332,42333,4,180.48,14,760.399,39,12
42333,42334,4,48.32,11,-251.201,106,13
42334,42335,4,95.12,2,1809.22,151,13
42335,42336,2,41.92,7,307.189,166,13
42336,42337,3,51.39,5,221.249,218,15
42337,42338,2,3.58,12,135.26,143,15
42338,42339,1,57.67,6,2155.67,129,15
42339,42340,3,138.18,10,2843.64,74,16
42340,42341,3,171.78,6,1410.08,134,16
42341,42342,3,9.99,11,256.05,83,16
42342,42343,1,46.06,10,2981.82,74,20
42343,42344,3,104.07,2,1310.87,96,20
42344,42345,1,23.46,6,1368.48,78,20
42345,42346,1,44.43,9,721.559,81,21
42346,42347,1,2.92,14,37.8402,153,21
42347,42348,3,48.15,1,188.93,162,21
42348,42349,3,30.87,6,143.43,249,23
42349,42350,1,4.57,6,253.74,42,23
42350,42351,4,85.52,9,1512.52,182,23
42351,42352,4,90.32,1,2113.69,17,24
42352,42353,2,76.44,6,2138.78,232,24
42353,42354,1,44.16,1,2874.92,141,24
42354,42355,3,141.69,2,1332.34,192,26
42355,42356,4,88.36,10,483.221,60,26
42356,42357,3,72.6,5,724.681,18,26
42357,42358,4,58.2,7,650.95,234,27
42358,42359,1,50.66,6,-705.14,26,27
42359,42360,4,21.4,7,249.36,149,27
42360,42361,4,63.56,14,1002.3,230,28
42361,42362,1,37.8,14,-807.08,52,28
42362,42363,2,26.44,4,-81.6396,82,28
42363,42364,3,114.3,11,2667.9,103,29
42364,42365,1,30.32,8,-28.7598,93,29
42365,42366,2,60.0,8,1058.8,45,29
42366,42367,2,60.84,7,1166.12,32,30
42367,42368,3,64.92,14,662.899,85,30
42368,42369,4,227.4,9,-725.45,63,30
42369,42370,3,133.29,9,765.989,81,32
42370,42371,1,3.06,11,153.28,43,32
42371,42372,2,60.84,7,1226.96,32,32
42372,42373,1,7.79,7,422.53,130,33
42373,42374,3,48.06,4,437.721,225,33
42374,42375,1,51.49,12,-700.06,87,33
42375,42376,1,33.76,8,1291.44,58,35
42376,42377,3,170.1,10,757.439,41,35
42377,42378,2,37.8,8,1110.38,216,35
42378,42379,2,16.82,1,470.56,157,36
42379,42380,3,113.4,14,-769.28,52,36
42380,42381,2,19.02,8,291.48,173,36
42381,42382,2,15.24,6,-46.8403,205,37
42382,42383,3,20.07,14,495.02,118,37
42383,42384,3,159.51,8,1654.88,56,37
42384,42385,4,10.56,9,83.4402,10,39
42385,42386,4,220.84,8,-204.42,34,39
42386,42387,3,39.9,6,1061.96,181,39
42387,42388,3,54.66,6,-327.46,6,40
42388,42389,1,44.19,8,1843.02,164,40
42389,42390,2,74.8,13,787.78,33,40
42390,42391,3,166.44,3,-3088.4,236,41
42391,42392,1,22.83,10,1679.76,185,41
42392,42393,4,90.32,1,2204.01,17,41
42393,42394,1,38.1,11,2782.2,103,43
42394,42395,1,55.83,1,432.81,109,43
42395,42396,4,202.56,13,-2399.26,199,43
42396,42397,4,13.32,11,266.04,83,44
42397,42398,4,176.64,1,2919.08,141,44
42398,42399,4,182.84,4,2619.84,125,44
42399,42400,1,44.97,4,1063.59,68,45
42400,42401,3,172.92,12,-1252.52,116,45
42401,42402,1,56.28,15,-1268.25,152,45
42402,42403,1,9.68,15,372.5,136,47
42403,42404,3,83.97,13,1504.07,198,47
42404,42405,2,113.7,9,-498.05,63,47
42405,42406,4,22.76,4,420.86,69,48
42406,42407,4,189.68,15,-1066.0,31,48
42407,42408,3,19.62,6,411.82,223,48
42408,42409,2,112.56,15,-1211.97,152,50
42409,42410,1,10.72,3,2.04004,212,50
42410,42411,2,13.96,4,369.22,211,50
42411,42412,1,54.29,14,-4701.33,165,1
42412,42413,4,140.6,5,1143.62,120,1
42413,42414,2,90.44,4,917.831,25,1
42414,42415,1,12.08,11,-202.881,106,7
42415,42416,2,13.96,4,383.18,211,7
42416,42417,2,13.08,6,431.44,223,7
42417,42418,2,97.54,13,3387.55,150,8
42418,42419,3,24.15,8,491.46,191,8
42419,42420,4,17.04,1,110.72,24,8
42420,42421,2,43.28,14,727.819,85,9
42421,42422,2,115.26,8,103.681,77,9
42422,42423,3,5.37,12,138.84,143,9
42423,42424,2,86.46,1,1204.62,161,11
42424,42425,3,9.75,2,7.94995,196,11
42425,42426,3,137.13,4,2802.68,125,11
42426,42427,2,16.1,8,515.61,191,14
42427,42428,3,56.7,8,1148.18,216,14
42428,42429,1,45.22,4,1008.27,25,14
42429,42430,3,114.66,6,2215.22,232,17
42430,42431,1,54.25,11,-2385.71,94,17
42431,42432,4,7.16,12,144.21,143,17
42432,42433,3,72.57,14,-428.159,28,25
42433,42434,3,120.12,11,1787.84,122,25
42434,42435,1,9.68,15,382.18,136,25
42435,42436,3,42.69,8,1096.97,156,33
42436,42437,4,26.76,14,515.09,118,33
42437,42438,2,35.96,2,537.959,186,33
42438,42439,1,22.3,3,834.64,219,36
42439,42440,4,39.0,11,171.15,76,36
42440,42441,1,31.58,9,-548.341,95,36
42441,42442,1,10.1,8,593.941,243,38
42442,42443,3,20.07,14,541.85,118,38
42443,42444,1,21.39,7,891.93,64,38
42444,42445,1,30.32,8,1.55957,93,40
42445,42446,2,54.3,5,68.5195,40,40
42446,42447,2,94.92,9,-1072.0,131,40
42447,42448,3,39.9,6,1101.86,181,42
42448,42449,2,43.28,14,771.1,85,42
42449,42450,1,37.81,12,-2705.09,123,42
42450,42451,2,44.26,9,-764.351,66,46
42451,42452,3,36.84,9,953.899,187,46
42452,42453,1,3.25,2,17.7,196,46
42453,42454,1,24.32,6,885.819,89,49
42454,42455,4,95.12,2,1904.34,151,49
42455,42456,3,150.66,2,2256.05,107,49
42456,42457,2,60.0,8,1118.8,45,14
42457,42458,1,3.06,11,156.34,43,14
42458,42459,4,101.48,2,1233.47,155,14
42459,42460,3,14.55,6,-179.4,4,19
42460,42461,3,162.87,14,-4647.04,165,19
42461,42462,3,8.34,4,246.72,27,19
42462,42463,2,28.16,10,-500.47,29,24
42463,42464,1,45.03,6,-75.8398,154,24
42464,42465,3,48.06,4,485.78,225,24
42465,42466,1,7.42,4,599.41,113,27
42466,42467,3,159.21,12,1691.26,226,27
42467,42468,2,12.18,4,449.16,195,27
42468,42469,2,35.8,5,-199.101,220,28
42469,42470,1,22.8,15,-100.801,176,28
42470,42471,3,29.25,11,210.15,76,28
42471,42472,2,33.68,13,869.62,105,31
42472,42473,3,159.21,12,1850.47,226,31
42473,42474,1,11.12,13,92.1899,140,31
42474,42475,1,28.69,7,1296.42,65,35
42475,42476,1,10.25,13,642.161,190,35
42476,42477,1,46.85,5,-93.8496,104,35
42477,42478,3,26.82,11,442.56,169,38
42478,42479,4,11.68,14,40.7601,153,38
42479,42480,2,65.52,4,1500.84,194,38
42480,42481,1,56.7,10,927.539,41,42
42481,42482,1,10.62,1,6.24023,228,42
42482,42483,3,48.15,1,237.08,162,42
42483,42484,4,101.48,2,1334.95,155,7
42484,42485,4,98.76,12,1475.97,208,7
42485,42486,1,5.3,11,606.1,127,7
42486,42487,2,9.56,1,335.82,71,10
42487,42488,2,91.42,4,2939.81,125,10
42488,42489,1,41.2,14,-289.739,200,10
42489,42490,4,24.36,4,461.34,195,22
42490,42491,2,4.7,2,235.53,137,22
42491,42492,3,67.14,15,1538.68,126,22
42492,42493,1,13.22,4,-55.1997,82,37
42493,42494,1,35.16,1,1563.12,75,37
42494,42495,2,115.28,12,-1079.6,116,37
42495,42496,1,4.62,12,383.73,217,39
42496,42497,1,25.17,14,2142.57,133,39
42497,42498,2,100.44,2,2406.71,107,39
42498,42499,1,40.3,1,-3592.7,97,20
42499,42500,2,55.88,10,2228.92,47,20
42500,42501,1,24.32,6,910.14,89,20
42501,42502,3,70.86,3,893.96,80,34
42502,42503,1,32.64,11,286.46,238,34
42503,42504,1,32.7,9,-118.139,204,34
42504,42505,1,30.61,3,930.99,53,45
42505,42506,2,21.24,1,16.8599,228,45
42506,42507,1,8.94,11,469.379,169,45
42507,42508,2,65.52,4,1566.36,194,48
42508,42509,1,40.45,1,321.4,210,48
42509,42510,1,16.05,1,285.229,162,48
42510,42511,4,89.52,15,1605.82,126,2
42511,42512,3,39.9,6,1141.76,181,2
42512,42513,3,81.09,12,12.0811,22,2
42513,42514,1,12.57,3,565.13,23,4
42514,42515,2,66.48,5,-1392.24,108,4
42515,42516,4,148.12,1,2071.23,16,4
42516,42517,2,61.78,2,1563.39,14,6
42517,42518,3,64.92,12,410.7,178,6
42518,42519,2,97.82,2,775.689,246,6
42519,42520,2,38.5,2,-117.939,222,7
42520,42521,4,67.36,13,903.301,105,7
42521,42522,2,6.5,2,20.95,196,7
42522,42523,3,56.7,8,1204.88,216,8
42523,42524,4,176.24,13,-523.561,3,8
42524,42525,4,10.56,9,94.0001,10,8
42525,42526,2,4.58,4,127.88,163,9
42526,42527,2,88.32,1,3095.72,141,9
42527,42528,4,202.64,6,-654.479,26,9
42528,42529,1,47.06,14,1706.7,102,10
42529,42530,2,5.28,9,104.56,10,10
42530,42531,4,155.88,2,1346.88,188,10
42531,42532,4,91.2,15,-78.0,176,12
42532,42533,4,229.04,6,1581.86,134,12
42533,42534,2,11.38,4,443.62,69,12
42534,42535,3,146.73,2,873.51,246,13
42535,42536,2,28.16,10,-472.31,29,13
42536,42537,3,18.27,4,485.7,195,13
42537,42538,1,51.44,1,1402.16,213,14
42538,42539,4,21.4,7,270.76,149,14
42539,42540,4,216.96,9,1164.54,132,14
42540,42541,1,22.8,15,13.1992,176,15
42541,42542,2,66.48,5,-1325.76,108,15
42542,42543,4,44.32,4,1047.6,12,15
42543,42544,4,123.56,2,1625.17,14,16
42544,42545,2,34.26,5,272.64,218,16
42545,42546,2,60.56,5,28.1602,242,16
42546,42547,1,12.57,3,577.7,23,19
42547,42548,4,21.4,7,292.16,149,19
42548,42549,2,91.42,15,885.98,115,19
42549,42550,1,45.53,6,1315.19,244,21
42550,42551,1,30.32,8,31.8799,93,21
42551,42552,1,51.95,15,598.84,139,21
42552,42553,2,19.02,8,310.5,173,23
42553,42554,3,39.9,6,1181.66,181,23
42554,42555,3,72.6,5,797.28,18,23
42555,42556,1,2.35,2,240.23,137,24
42556,42557,2,60.0,8,1178.8,45,24
42557,42558,2,20.5,13,652.411,190,24
42558,42559,4,41.16,6,174.3,249,25
42559,42560,1,17.92,9,744.48,70,25
42560,42561,4,121.68,7,1287.8,32,25
42561,42562,4,58.2,7,709.15,234,26
42562,42563,4,182.12,6,1360.72,244,26
42563,42564,1,21.64,14,814.38,85,26
42564,42565,1,28.86,7,683.101,189,27
42565,42566,3,90.81,14,-914.85,177,27
42566,42567,4,77.0,2,-79.4395,222,27
42567,42568,2,79.24,3,851.02,144,28
42568,42569,2,93.68,15,-2552.3,233,28
42569,42570,4,27.92,4,397.14,211,28
42570,42571,1,56.86,5,2222.0,248,30
42571,42572,2,94.92,12,1594.05,7,30
42572,42573,3,30.75,13,672.911,190,30
42573,42574,1,4.62,12,-170.55,217,32
42574,42575,2,45.6,15,36.0,176,32
42575,42576,4,121.68,7,1409.48,32,32
42576,42577,1,25.37,2,1436.43,155,35
42577,42578,3,151.92,13,-2196.7,199,35
42578,42579,4,29.68,4,606.83,113,35
42579,42580,2,97.68,12,1271.16,111,36
42580,42581,1,45.71,15,977.4,115,36
42581,42582,4,42.48,1,38.1001,228,36
42582,42583,3,41.46,3,84.46,62,37
42583,42584,2,19.02,8,329.52,173,37
42584,42585,2,18.2,8,751.24,72,37
42585,42586,3,146.31,13,661.611,150,39
42586,42587,4,161.2,1,-3552.4,97,39
42587,42588,2,5.56,4,255.06,27,39
42588,42589,2,38.5,2,-2.43945,222,40
42589,42590,1,44.43,9,899.279,81,40
42590,42591,4,98.36,5,1722.66,240,40
42591,42592,2,29.1,7,767.35,234,41
42592,42593,4,31.16,7,430.32,130,41
42593,42594,2,88.12,13,-347.32,3,41
42594,42595,2,54.06,12,93.1709,22,42
42595,42596,3,123.6,14,-248.539,200,42
42596,42597,4,88.52,9,-720.091,66,42
42597,42598,2,4.88,7,43.2201,179,43
42598,42599,1,56.86,5,2278.86,248,43
42599,42600,3,123.6,14,-124.939,200,43
42600,42601,1,17.13,5,306.899,218,44
42601,42602,4,73.16,11,1482.09,8,44
42602,42603,1,47.65,11,-863.199,209,44
42603,42604,4,180.12,6,-30.8105,154,47
42604,42605,2,51.64,9,-1630.69,13,47
42605,42606,4,9.76,7,48.1001,179,47
42606,42607,2,106.38,11,2199.9,110,1
42607,42608,4,71.6,5,-163.301,220,1
42608,42609,4,176.76,8,1887.21,164,1
42609,42610,4,64.2,1,301.28,162,3
42610,42611,1,37.8,14,-655.88,52,3
42611,42612,1,3.06,11,159.4,43,3
42612,42613,2,35.84,9,762.4,70,7
42613,42614,2,54.06,12,147.231,22,7
42614,42615,1,39.62,3,930.26,144,7
42615,42616,3,45.27,15,1075.1,121,17
42616,42617,1,56.29,11,-1722.03,112,17
42617,42618,2,5.56,4,260.62,27,17
42618,42619,3,101.28,8,1325.2,58,20
42619,42620,4,183.76,7,403.32,98,20
42620,42621,1,19.87,14,-382.149,90,20
42621,42622,2,50.74,2,1461.8,155,24
42622,42623,1,17.9,5,-91.7002,220,24
42623,42624,1,2.64,9,109.84,10,24
42624,42625,2,111.66,1,488.64,109,28
42625,42626,1,50.22,2,2507.15,107,28
42626,42627,2,6.12,11,162.46,43,28
42627,42628,3,92.61,3,-22.0586,175,29
42628,42629,3,29.25,11,239.4,76,29
42629,42630,3,164.43,13,-868.53,11,29
42630,42631,2,6.12,11,168.58,43,30
42631,42632,1,24.69,12,1574.73,208,30
42632,42633,1,14.09,9,256.15,30,30
42633,42634,1,4.26,1,127.76,24,33
42634,42635,3,137.13,15,1023.11,115,33
42635,42636,1,45.82,8,3222.46,99,33
42636,42637,2,90.06,6,149.31,154,37
42637,42638,1,15.5,13,1320.4,158,37
42638,42639,3,6.87,4,132.46,163,37
42639,42640,4,179.88,4,1108.56,68,40
42640,42641,3,67.14,15,1695.34,126,40
42641,42642,1,5.3,11,611.4,127,40
42642,42643,1,7.79,7,461.48,130,42
42643,42644,1,22.09,10,571.581,60,42
42644,42645,1,23.46,6,1391.94,78,42
42645,42646,1,47.42,15,-876.319,31,45
42646,42647,2,108.48,9,1381.5,132,45
42647,42648,2,103.9,15,650.79,139,45
42648,42649,3,24.87,14,297.46,159,46
42649,42650,1,25.37,2,1512.54,155,46
42650,42651,3,7.32,7,57.8601,179,46
42651,42652,3,68.49,10,1702.59,185,48
42652,42653,3,174.36,3,3069.5,61,48
42653,42654,3,23.37,7,469.27,130,48
42654,42655,3,138.33,14,-1105.88,145,49
42655,42656,4,32.76,4,297.48,171,49
42656,42657,2,97.68,12,1368.84,111,49
42657,42658,1,9.75,11,268.65,76,4
42658,42659,2,2.44,2,110.78,91,4
42659,42660,1,35.16,1,1598.28,75,4
42660,42661,1,6.09,4,178.23,195,34
42661,42662,2,13.38,14,561.92,118,34
42662,42663,3,70.86,3,964.82,80,34
42663,42664,1,45.71,15,1160.24,115,35
42664,42665,1,41.2,14,-1.33984,200,35
42665,42666,2,88.46,11,-545.38,101,35
42666,42667,1,54.25,11,-2331.46,94,41
42667,42668,1,48.76,14,-3120.82,54,41
42668,42669,2,103.9,15,754.689,139,41
42669,42670,1,37.4,13,862.58,33,44
42670,42671,1,17.92,9,798.24,70,44
42671,42672,3,92.61,3,70.5508,175,44
42672,42673,4,31.16,7,492.64,130,11
42673,42674,3,101.28,8,1426.48,58,11
42674,42675,4,79.48,14,-362.279,90,11
42675,42676,1,16.13,15,1143.09,86,22
42676,42677,3,42.27,9,270.24,30,22
42677,42678,1,46.85,5,-47.0,104,22
42678,42679,3,29.25,11,278.4,76,23
42679,42680,1,47.65,11,-815.55,209,23
42680,42681,4,13.0,2,27.45,196,23
42681,42682,1,13.3,6,1221.56,181,31
42682,42683,4,182.84,15,1205.95,115,31
42683,42684,3,14.55,6,-164.85,4,31
42684,42685,2,48.4,5,869.881,18,37
42685,42686,3,85.83,6,585.37,38,37
42686,42687,2,82.38,11,2239.89,168,37
42687,42688,1,50.22,2,2557.37,107,43
42688,42689,2,30.18,15,1120.37,121,43
42689,42690,1,4.62,12,-165.93,217,43
42690,42691,1,13.82,3,125.92,62,48
42691,42692,1,2.35,2,242.58,137,48
42692,42693,4,58.92,11,1382.54,92,48
42693,42694,4,86.56,14,836.02,85,5
42694,42695,3,74.22,10,616.259,9,5
42695,42696,1,8.19,4,330.24,171,5
42696,42697,4,9.16,4,139.33,163,8
42697,42698,3,64.92,12,475.62,178,8
42698,42699,3,8.34,4,266.18,27,8
42699,42700,3,22.26,4,636.51,113,21
42700,42701,1,6.98,4,425.06,211,21
42701,42702,2,30.18,15,1150.55,121,21
42702,42703,3,44.19,11,1441.46,92,22
42703,42704,2,31.0,13,1335.9,158,22
42704,42705,2,15.36,6,484.36,250,22
42705,42706,2,57.38,7,1325.11,65,24
42706,42707,4,26.76,14,575.3,118,24
42707,42708,2,92.22,14,-967.55,145,24
42708,42709,1,38.24,15,-1469.1,138,27
42709,42710,1,17.98,2,573.919,186,27
42710,42711,1,16.84,13,970.66,105,27
42711,42712,1,12.77,3,315.86,48,39
42712,42713,3,50.52,13,987.5,105,39
42713,42714,1,25.25,15,-690.6,5,39
42714,42715,1,30.32,8,62.2002,93,1
42715,42716,1,32.7,9,-85.4395,204,1
42716,42717,3,146.28,14,-3072.06,54,1
42717,42718,2,107.36,7,-1008.35,67,2
42718,42719,4,19.4,6,-150.3,4,2
42719,42720,2,33.68,13,1038.02,105,2
42720,42721,3,114.72,15,-1430.86,138,4
42721,42722,3,99.72,5,-1259.28,108,4
42722,42723,1,44.16,1,1130.82,141,4
42723,42724,1,38.24,15,-1316.14,138,5
42724,42725,1,40.63,3,1082.85,227,5
42725,42726,1,9.51,8,348.54,173,5
42726,42727,3,7.32,7,65.1801,179,7
42727,42728,3,111.09,1,2219.35,16,7
42728,42729,2,93.26,9,2153.09,221,7
42729,42730,1,45.53,6,1542.84,244,8
42730,42731,2,94.44,4,-69.2393,50,8
42731,42732,4,115.44,7,711.96,189,8
42732,42733,3,33.24,4,1091.92,12,9
42733,42734,4,173.72,10,2862.42,44,9
42734,42735,1,44.97,4,1288.44,68,9
42735,42736,2,55.58,4,1150.03,247,10
42736,42737,4,18.28,6,258.31,42,10
42737,42738,1,37.4,13,899.98,33,10
42738,42739,3,145.74,8,1087.59,235,14
42739,42740,1,2.47,12,179.19,37,14
42740,42741,2,28.16,10,-444.15,29,14
42741,42742,1,28.32,7,1843.56,49,16
42742,42743,1,50.64,13,-2044.78,199,16
42743,42744,2,67.52,8,1527.76,58,16
42744,42745,3,7.41,12,181.66,37,17
42745,42746,4,32.76,4,338.43,171,17
42746,42747,2,80.9,1,361.851,210,17
42747,42748,3,51.39,5,324.029,218,19
42748,42749,2,13.08,6,444.52,223,19
42749,42750,1,13.21,7,332.19,79,19
42750,42751,2,106.38,11,2306.28,110,21
42751,42752,3,82.14,4,1343.64,46,21
42752,42753,1,6.09,4,184.32,195,21
42753,42754,4,111.96,13,-449.61,198,22
42754,42755,3,57.75,2,36.0605,222,22
42755,42756,2,28.46,8,1139.66,156,22
42756,42757,4,32.76,4,371.19,171,24
42757,42758,2,106.14,12,2009.68,226,24
42758,42759,1,5.19,10,170.79,35,24
42759,42760,1,2.47,12,189.07,37,26
42760,42761,1,38.35,6,-2393.72,128,26
42761,42762,3,66.9,3,856.939,219,26
42762,42763,3,95.79,5,93.7305,114,27
42763,42764,4,85.56,7,913.319,64,27
42764,42765,4,130.8,9,-52.7393,204,27
42765,42766,3,122.82,11,294.619,184,28
42766,42767,2,31.0,13,1366.9,158,28
42767,42768,2,76.44,6,2329.88,232,28
42768,42769,3,66.9,3,923.84,219,29
42769,42770,1,44.35,3,2128.1,207,29
42770,42771,3,167.49,1,600.3,109,29
42771,42772,3,88.68,10,924.069,224,30
42772,42773,1,37.6,15,-1347.36,206,30
42773,42774,1,44.23,11,-456.92,101,30
42774,42775,3,135.36,6,568.04,100,32
42775,42776,1,57.64,12,-964.32,116,32
42776,42777,1,7.42,4,658.77,113,32
42777,42778,2,16.38,4,403.95,171,36
