,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
71882,71883,3,16.92,14,1223.82,104,24
71883,71884,1,9.25,15,1524.03,1,25
71884,71885,2,105.1,1,951.059,25,25
71885,71886,1,47.3,12,4391.25,166,25
71886,71887,4,54.44,6,1355.95,216,26
71887,71888,2,108.1,15,-390.99,123,26
71888,71889,3,30.51,11,1146.33,142,26
71889,71890,2,73.52,9,2834.63,70,28
71890,71891,4,85.76,8,2496.08,4,28
71891,71892,2,50.76,3,1361.34,81,28
71892,71893,1,35.4,2,-311.799,219,29
71893,71894,4,73.68,7,1949.58,150,29
71894,71895,3,107.1,5,3039.3,164,29
71895,71896,3,70.68,6,2349.8,148,31
71896,71897,1,59.57,14,3794.63,17,31
71897,71898,3,155.61,7,3992.4,178,31
71898,71899,2,14.74,6,1276.72,168,32
71899,71900,4,151.6,4,1277.35,209,32
71900,71901,3,34.32,3,1578.36,213,32
71901,71902,4,29.56,11,1164.04,68,33
71902,71903,3,11.22,11,708.72,231,33
71903,71904,1,17.3,13,2462.72,42,33
71904,71905,2,36.68,6,1121.18,229,34
71905,71906,2,85.02,4,3759.28,201,34
71906,71907,1,11.23,15,1600.26,48,34
71907,71908,1,27.11,8,1333.8,35,35
71908,71909,4,32.72,15,799.581,56,35
71909,71910,4,53.6,11,1758.32,6,35
71910,71911,2,59.08,6,2256.42,34,36
71911,71912,1,7.43,14,985.32,183,36
71912,71913,4,123.6,10,3325.89,170,36
71913,71914,4,162.6,14,3789.15,88,38
71914,71915,4,59.6,12,2504.46,197,38
71915,71916,1,35.9,3,3811.38,60,38
71916,71917,4,213.4,5,3911.88,129,40
71917,71918,2,33.78,9,638.911,29,40
71918,71919,1,9.95,15,1038.6,95,40
71919,71920,1,40.65,14,3951.75,88,41
71920,71921,2,74.92,8,1147.12,59,41
71921,71922,2,117.38,14,-741.57,61,41
71922,71923,3,118.86,2,566.738,176,42
71923,71924,1,14.14,10,1848.44,223,42
71924,71925,4,29.24,8,1277.6,66,42
71925,71926,2,42.24,11,2268.89,248,43
71926,71927,3,28.59,13,1455.1,194,43
71927,71928,2,28.98,15,1286.25,207,43
71928,71929,1,8.88,14,864.1,52,44
71929,71930,4,54.12,11,988.35,16,44
71930,71931,3,116.13,10,2320.62,169,44
71931,71932,1,34.9,15,2905.36,126,45
71932,71933,2,57.04,5,3387.74,5,45
71933,71934,3,172.47,6,-1459.07,51,45
71934,71935,2,8.78,6,562.79,196,46
71935,71936,4,134.08,9,657.561,215,46
71936,71937,1,40.82,1,3925.02,205,46
71937,71938,3,151.14,11,3251.86,37,47
71938,71939,4,62.92,13,2095.33,50,47
71939,71940,3,112.89,3,4266.12,147,47
71940,71941,1,37.15,12,2692.22,246,48
71941,71942,3,86.13,6,714.25,202,48
71942,71943,3,157.65,2,2365.53,28,48
71943,71944,1,21.12,11,2311.13,248,49
71944,71945,2,79.18,15,2511.17,73,49
71945,71946,4,55.88,14,1598.27,79,49
71946,71947,4,170.52,13,2233.56,94,50
71947,71948,2,17.04,13,1292.84,98,50
71948,71949,2,34.12,4,576.84,135,50
71949,71950,1,48.98,4,3248.58,152,2
71950,71951,2,62.26,2,2678.56,33,2
71951,71952,3,54.18,1,2205.9,78,2
71952,71953,3,86.13,6,800.379,202,3
71953,71954,2,21.52,15,1800.56,242,3
71954,71955,3,112.38,8,1222.04,59,3
71955,71956,4,178.08,7,-1089.63,121,6
71956,71957,4,76.84,5,2667.31,184,6
71957,71958,2,26.8,11,1811.92,6,6
71958,71959,3,22.29,14,992.75,183,13
71959,71960,4,54.44,6,1410.39,216,13
71960,71961,1,31.36,8,1313.48,241,13
71961,71962,1,7.39,11,1193.6,68,14
71962,71963,2,74.92,8,1334.42,59,14
71963,71964,2,74.52,14,4708.37,155,14
71964,71965,1,18.06,1,2260.08,78,15
71965,71966,1,45.85,3,1560.95,131,15
71966,71967,2,54.64,11,2800.0,134,15
71967,71968,2,80.44,10,2242.26,53,16
71968,71969,2,16.36,15,832.301,56,16
71969,71970,2,38.2,7,453.652,30,16
71970,71971,2,118.34,5,1063.55,133,19
71971,71972,2,25.7,4,1535.1,208,19
71972,71973,1,15.89,2,1451.92,163,19
71973,71974,1,10.73,7,1801.99,9,22
71974,71975,3,118.86,2,685.598,176,22
71975,71976,4,51.4,4,1560.8,208,22
71976,71977,2,33.9,11,2156.22,247,31
71977,71978,1,43.67,6,2128.82,41,31
71978,71979,1,45.34,13,-1146.04,49,31
71979,71980,1,51.32,6,3116.56,80,33
71980,71981,4,53.6,11,1838.72,6,33
71981,71982,1,5.53,2,979.05,97,33
71982,71983,2,67.64,11,2592.02,110,36
71983,71984,2,35.18,2,1412.22,128,36
71984,71985,2,40.8,6,1732.68,3,36
71985,71986,1,49.18,7,845.381,237,37
71986,71987,1,39.59,15,2590.35,73,37
71987,71988,1,51.15,5,4219.95,160,37
71988,71989,1,37.9,4,1428.95,209,39
71989,71990,1,56.89,8,3465.98,228,39
71990,71991,4,26.28,15,981.93,186,39
71991,71992,1,21.82,11,1796.74,100,40
71992,71993,3,50.85,11,2190.12,247,40
71993,71994,1,14.9,12,2564.06,197,40
71994,71995,1,8.97,14,1384.63,138,48
71995,71996,3,111.45,12,2729.37,246,48
71996,71997,4,12.24,3,377.39,39,48
71997,71998,3,35.85,3,1168.71,156,49
71998,71999,4,162.16,15,792.281,102,49
71999,72000,3,24.81,5,1261.73,85,49
72000,72001,4,135.32,12,2493.99,217,5
72001,72002,2,22.46,15,1611.49,48,5
72002,72003,2,57.16,14,2736.84,109,5
72003,72004,4,81.16,10,2468.24,75,7
72004,72005,2,54.64,11,2854.64,134,7
72005,72006,1,37.6,14,-510.402,7,7
72006,72007,2,34.6,13,2480.02,42,8
72007,72008,4,73.68,7,2023.26,150,8
72008,72009,1,14.49,15,1315.23,207,8
72009,72010,1,31.13,2,2740.82,33,26
72010,72011,1,51.94,14,2041.7,24,26
72011,72012,1,35.65,9,3587.72,77,26
72012,72013,1,48.56,5,2547.79,115,41
72013,72014,4,29.72,14,1015.04,183,41
72014,72015,2,72.4,6,2371.96,211,41
72015,72016,1,48.98,4,3297.56,152,43
72016,72017,1,10.17,11,1176.84,142,43
72017,72018,2,54.64,11,2909.28,134,43
72018,72019,4,11.76,5,549.07,225,13
72019,72020,3,34.32,3,1612.68,213,13
72020,72021,1,43.39,7,1043.28,19,13
72021,72022,2,7.48,11,719.94,231,18
72022,72023,1,55.39,8,3621.38,69,18
72023,72024,1,36.27,5,2192.64,101,18
72024,72025,2,71.4,5,3146.4,164,19
72025,72026,3,9.18,3,389.63,39,19
72026,72027,4,67.56,9,672.69,29,19
72027,72028,4,121.92,13,1851.49,157,20
72028,72029,1,40.13,5,37.5293,141,20
72029,72030,4,50.36,1,1737.48,44,20
72030,72031,1,17.59,2,1447.4,128,24
72031,72032,4,23.2,2,928.63,11,24
72032,72033,2,63.6,4,1700.12,179,24
72033,72034,3,37.77,1,1787.84,44,28
72034,72035,1,17.22,5,2763.35,8,28
72035,72036,2,22.88,3,1647.0,213,28
72036,72037,3,28.59,13,1483.69,194,30
72037,72038,1,43.76,13,427.869,55,30
72038,72039,3,42.42,10,1862.58,223,30
72039,72040,2,70.74,7,1050.71,240,47
72040,72041,1,6.53,13,742.11,188,47
72041,72042,1,22.03,8,2003.38,103,47
72042,72043,3,19.29,14,967.41,116,8
72043,72044,4,17.56,6,571.57,196,8
72044,72045,1,44.11,7,2768.7,108,8
72045,72046,1,17.67,2,2612.22,120,12
72046,72047,1,19.6,10,1665.52,198,12
72047,72048,1,39.92,2,4451.81,243,12
72048,72049,1,45.85,3,1606.8,131,17
72049,72050,2,69.8,15,2940.26,126,17
72050,72051,1,55.3,11,-436.131,230,17
72051,72052,1,54.05,15,-282.889,123,27
72052,72053,2,44.06,8,2025.41,103,27
72053,72054,4,43.04,15,1822.08,242,27
72054,72055,2,47.64,13,3144.46,2,28
72055,72056,4,23.2,2,951.831,11,28
72056,72057,3,24.81,5,1286.54,85,28
72057,72058,1,16.89,9,740.251,29,2
72058,72059,3,113.7,4,1466.85,209,2
72059,72060,1,10.17,11,1187.01,142,2
72060,72061,4,87.88,11,3432.13,111,4
72061,72062,2,57.16,14,2794.0,109,4
72062,72063,4,42.52,7,1915.63,171,4
72063,72064,2,91.78,2,2178.66,71,5
72064,72065,4,14.96,11,727.42,231,5
72065,72066,3,106.11,7,1121.45,240,5
72066,72067,1,44.87,1,3636.33,22,6
72067,72068,2,22.88,3,1669.88,213,6
72068,72069,3,171.87,4,1430.88,105,6
72069,72070,2,68.78,6,2181.71,45,7
72070,72071,2,100.08,12,362.26,127,7
72071,72072,3,8.61,14,541.61,125,7
72072,72073,2,64.26,5,508.682,236,8
72073,72074,1,28.19,11,3165.88,187,8
72074,72075,1,52.0,13,-370.801,83,8
72075,72076,1,23.56,6,2420.48,148,10
72076,72077,2,14.74,11,975.75,113,10
72077,72078,3,176.07,14,-624.189,61,10
72078,72079,3,112.89,3,4379.01,147,12
72079,72080,2,23.9,3,1204.56,156,12
72080,72081,1,20.4,6,1773.48,3,12
72081,72082,1,25.38,3,1412.1,81,13
72082,72083,1,13.4,11,1892.32,6,13
72083,72084,3,153.51,12,749.92,91,13
72084,72085,2,13.14,15,1008.21,186,14
72085,72086,3,29.88,2,1507.8,238,14
72086,72087,1,44.05,2,1824.27,137,14
72087,72088,4,87.28,11,1818.56,100,16
72088,72089,1,11.95,3,1228.46,156,16
72089,72090,3,60.87,10,2549.4,75,16
72090,72091,2,67.64,11,2659.66,110,18
72091,72092,1,7.37,11,990.49,113,18
72092,72093,4,125.44,8,1344.84,241,18
72093,72094,2,43.22,1,2165.04,146,19
72094,72095,1,59.17,5,1181.89,133,19
72095,72096,3,16.53,5,745.541,54,19
72096,72097,1,19.34,2,1324.21,92,20
72097,72098,1,48.16,10,4494.47,62,20
72098,72099,4,114.32,14,2851.16,109,20
72099,72100,1,13.4,11,1905.72,6,21
72100,72101,1,50.38,11,3403.0,37,21
72101,72102,4,46.12,15,1490.9,227,21
72102,72103,2,91.7,3,1652.65,131,23
72103,72104,3,94.08,8,1470.28,241,23
72104,72105,3,85.56,5,3444.78,5,23
72105,72106,1,40.13,5,77.6582,141,24
72106,72107,3,29.85,15,1048.55,95,24
72107,72108,4,101.52,3,1437.48,81,24
72108,72109,3,72.27,15,2238.39,23,25
72109,72110,1,28.19,11,3194.07,187,25
72110,72111,3,55.26,7,2096.94,150,25
72111,72112,2,94.44,7,3591.4,221,26
72112,72113,4,131.52,10,1169.46,239,26
72113,72114,3,70.53,6,1149.06,195,26
72114,72115,2,59.08,6,2315.5,34,27
72115,72116,2,74.7,11,755.27,218,27
72116,72117,2,32.62,7,1876.94,165,27
72117,72118,4,57.56,6,2337.28,189,28
72118,72119,2,41.74,12,2780.35,36,28
72119,72120,4,211.88,13,4209.11,122,28
72120,72121,2,74.7,11,829.969,218,31
72121,72122,2,100.76,11,3453.38,37,31
72122,72123,1,21.77,1,3406.83,99,31
72123,72124,2,81.3,14,3992.4,88,32
72124,72125,2,103.74,12,3407.46,203,32
72125,72126,3,17.4,2,975.03,11,32
72126,72127,3,40.59,11,1042.47,16,34
72127,72128,3,25.56,13,1309.88,98,34
72128,72129,1,16.95,11,2240.97,247,34
72129,72130,3,55.26,7,2152.2,150,36
72130,72131,2,11.6,2,992.43,11,36
72131,72132,4,73.36,6,1157.86,229,36
72132,72133,3,71.34,1,1369.64,206,38
72133,72134,3,20.34,6,638.101,107,38
72134,72135,1,38.92,4,2962.97,180,38
72135,72136,1,48.21,8,589.471,76,40
72136,72137,2,76.14,12,3984.08,82,40
72137,72138,2,91.7,3,1744.35,131,40
72138,72139,1,33.75,13,3848.8,145,41
72139,72140,1,56.14,3,1343.72,224,41
72140,72141,2,57.42,6,886.51,202,41
72141,72142,1,5.8,2,1004.03,11,42
72142,72143,2,18.5,15,1533.28,1,42
72143,72144,1,36.2,6,2444.36,211,42
72144,72145,1,16.01,12,2186.81,159,43
72145,72146,3,72.3,6,2680.45,27,43
72146,72147,4,149.84,8,1409.34,59,43
72147,72148,1,10.76,15,1865.12,242,44
72148,72149,3,74.58,12,2371.69,90,44
72149,72150,3,55.26,7,2207.46,150,44
72150,72151,1,7.31,8,1306.84,66,45
72151,72152,2,12.04,15,1018.98,13,45
72152,72153,4,59.6,12,2578.96,197,45
72153,72154,4,209.72,14,4234.09,233,46
72154,72155,3,106.2,2,-276.398,219,46
72155,72156,1,33.52,9,791.641,215,46
72156,72157,4,158.48,2,804.459,176,47
72157,72158,4,62.92,13,2158.25,50,47
72158,72159,4,55.88,14,1654.15,79,47
72159,72160,4,151.6,4,1580.55,209,48
72160,72161,1,58.69,14,-448.119,61,48
72161,72162,1,11.65,4,1091.4,182,48
72162,72163,4,179.2,14,4091.6,192,49
72163,72164,1,21.77,1,3428.6,99,49
72164,72165,4,88.12,8,2069.47,103,49
72165,72166,2,70.74,7,1227.56,240,50
72166,72167,2,10.62,1,721.07,222,50
72167,72168,3,109.59,9,4349.85,212,50
72168,72169,2,100.76,11,3554.14,37,3
72169,72170,3,105.48,7,1813.35,235,3
72170,72171,2,11.28,14,543.96,104,3
72171,72172,3,40.2,11,1919.12,6,8
72172,72173,1,14.39,6,2394.84,189,8
72173,72174,4,135.28,13,2596.28,112,8
72174,72175,1,33.52,9,825.16,215,9
72175,72176,1,13.53,11,1083.06,16,9
72176,72177,3,50.85,11,2257.92,247,9
72177,72178,3,106.95,9,3623.37,77,11
72178,72179,2,43.54,1,3450.37,99,11
72179,72180,2,38.2,7,491.853,30,11
72180,72181,4,56.56,10,1905.0,223,14
72181,72182,3,105.48,7,1918.83,235,14
72182,72183,3,25.56,13,1335.44,98,14
72183,72184,4,26.28,15,1021.35,186,15
72184,72185,3,100.29,15,3075.11,89,15
72185,72186,4,74.4,11,2813.01,250,15
72186,72187,1,43.32,12,1498.96,106,18
72187,72188,1,30.9,10,3449.49,170,18
72188,72189,2,105.1,1,1056.16,25,18
72189,72190,1,33.82,13,2731.56,112,19
72190,72191,3,58.02,2,1343.55,92,19
72191,72192,3,9.39,11,632.66,193,19
72192,72193,4,95.28,13,3192.1,2,21
72193,72194,4,96.36,15,2310.66,23,21
72194,72195,1,36.9,4,2932.17,32,21
72195,72196,1,44.52,7,-911.549,121,22
72196,72197,1,52.97,13,815.682,122,22
72197,72198,1,34.55,8,2456.23,118,22
72198,72199,1,53.28,1,2483.81,191,29
72199,72200,4,54.44,6,1464.83,216,29
72200,72201,1,31.8,4,1763.72,179,29
72201,72202,4,24.08,15,540.2,13,30
72202,72203,1,37.63,3,4491.9,147,30
72203,72204,2,81.08,15,954.441,102,30
72204,72205,1,8.97,14,1393.6,138,36
72205,72206,4,37.0,15,1551.78,1,36
72206,72207,3,64.32,8,2581.84,4,36
72207,72208,1,8.18,15,848.661,56,38
72208,72209,1,19.34,2,1401.57,92,38
72209,72210,2,81.08,15,1035.52,102,38
72210,72211,2,17.76,14,872.98,52,39
72211,72212,3,170.67,8,3522.87,228,39
72212,72213,1,25.38,3,1539.0,81,39
72213,72214,1,35.9,3,3847.28,60,41
72214,72215,2,119.16,15,4600.41,43,41
72215,72216,1,21.94,6,2657.6,140,41
72216,72217,4,34.08,13,1361.0,98,45
72217,72218,2,77.42,10,2436.75,169,45
72218,72219,3,157.65,2,2523.18,28,45
72219,72220,4,101.52,3,1564.38,81,48
72220,72221,1,52.97,13,868.652,122,48
72221,72222,4,12.52,11,642.05,193,48
72222,72223,1,32.05,3,1296.35,40,9
72223,72224,3,18.06,15,564.28,13,9
72224,72225,2,20.34,11,1197.18,142,9
72225,72226,3,22.11,11,997.86,113,12
72226,72227,1,40.13,5,117.789,141,12
72227,72228,2,90.82,12,2760.3,31,12
72228,72229,3,101.25,13,3882.55,145,13
72229,72230,3,43.17,6,2409.23,189,13
72230,72231,1,43.67,6,2172.49,41,13
72231,72232,1,18.42,7,2262.72,150,16
72232,72233,2,102.34,12,903.43,91,16
72233,72234,1,31.36,8,1564.36,241,16
72234,72235,4,104.52,8,2818.92,174,17
72235,72236,1,11.44,3,1692.76,213,17
72236,72237,1,16.95,11,2308.77,247,17
72237,72238,3,51.9,13,2136.58,42,29
72238,72239,1,24.1,6,2752.75,27,29
72239,72240,2,6.12,3,398.81,39,29
72240,72241,1,34.55,8,2490.78,118,31
72241,72242,1,28.71,6,943.93,202,31
72242,72243,2,56.38,11,3222.26,187,31
72243,72244,3,101.46,11,2727.3,110,33
72244,72245,4,29.24,8,1314.15,66,33
72245,72246,1,57.49,6,-1286.6,51,33
72246,72247,1,39.92,2,4491.73,243,36
72247,72248,1,52.0,9,3600.3,12,36
72248,72249,1,55.3,11,-380.83,230,36
72249,72250,3,22.11,11,1019.97,113,44
72250,72251,1,43.39,7,1086.67,19,44
72251,72252,1,10.76,15,1875.88,242,44
72252,72253,4,40.68,11,1217.52,142,19
72253,72254,1,10.63,7,1958.15,171,19
72254,72255,2,34.6,13,2188.48,42,19
72255,72256,1,52.55,2,2680.83,28,23
72256,72257,4,34.08,13,1395.08,98,23
72257,72258,1,45.41,12,2851.12,31,23
72258,72259,1,21.17,9,2556.7,161,32
72259,72260,1,55.39,8,3676.77,69,32
72260,72261,1,14.14,10,1961.56,223,32
72261,72262,3,63.36,11,2332.25,248,40
72262,72263,4,41.08,7,1682.48,154,40
72263,72264,3,44.7,12,2638.56,197,40
72264,72265,2,32.02,6,1584.85,119,49
72265,72266,3,9.18,3,404.93,39,49
72266,72267,1,22.03,8,2157.59,103,49
72267,72268,1,17.22,5,2780.57,8,49
72268,72269,2,6.12,3,414.11,39,49
72269,72270,1,10.76,15,1886.64,242,49
72270,72271,1,35.4,2,-170.199,219,2
72271,72272,3,118.38,8,-353.682,200,2
72272,72273,1,10.63,7,700.721,171,2
72273,72274,2,64.1,3,1328.4,40,5
72274,72275,4,125.92,5,2837.71,173,5
72275,72276,2,18.5,15,1588.78,1,5
72276,72277,3,55.26,7,2281.14,150,6
72277,72278,1,12.59,1,1825.61,44,6
72278,72279,4,14.96,11,742.38,231,6
72279,72280,4,83.48,12,2822.09,36,8
72280,72281,3,65.31,1,3493.91,99,8
72281,72282,3,26.91,14,1402.57,138,8
72282,72283,1,45.34,13,-1100.7,49,9
72283,72284,3,68.04,4,1952.6,46,9
72284,72285,1,34.55,8,2525.33,118,9
72285,72286,4,29.48,11,1042.08,113,10
72286,72287,4,57.56,6,2452.4,189,10
72287,72288,4,40.68,11,1258.2,142,10
72288,72289,4,159.68,2,4531.65,243,11
72289,72290,1,20.71,9,2341.42,38,11
72290,72291,1,52.56,2,-162.059,57,11
72291,72292,3,105.48,7,2024.31,235,12
72292,72293,2,110.6,11,-325.531,230,12
72293,72294,1,10.17,11,1298.88,142,12
72294,72295,1,35.65,9,3730.32,77,13
72295,72296,4,160.88,10,2322.7,53,13
72296,72297,1,11.95,3,1240.41,156,13
72297,72298,2,25.3,6,796.329,10,14
72298,72299,3,112.8,14,-472.801,7,14
72299,72300,2,39.2,10,1685.12,198,14
72300,72301,3,51.9,13,2223.08,42,16
72301,72302,3,34.59,15,1537.02,227,16
72302,72303,1,52.56,2,-109.498,57,16
72303,72304,4,62.92,13,2221.17,50,18
72304,72305,2,32.02,6,1616.87,119,18
72305,72306,3,166.17,8,3732.16,69,18
72306,72307,4,46.12,15,1571.61,227,19
72307,72308,1,29.54,6,2374.58,34,19
72308,72309,3,155.94,6,512.66,67,19
72309,72310,3,71.34,1,1440.98,206,21
72310,72311,3,58.02,2,1420.91,92,21
72311,72312,4,87.88,11,3520.01,111,21
72312,72313,2,71.4,5,3217.8,164,23
72313,72314,2,11.02,5,762.07,54,23
72314,72315,1,36.76,9,2908.15,70,23
72315,72316,2,88.22,7,2812.81,108,24
72316,72317,4,67.56,9,757.141,29,24
72317,72318,3,20.34,6,658.441,107,24
72318,72319,4,54.12,11,1096.59,16,26
72319,72320,3,159.84,1,2537.09,191,26
72320,72321,2,85.02,4,3844.3,201,26
72321,72322,3,120.18,12,2884.26,64,27
72322,72323,1,27.32,11,2963.92,134,27
72323,72324,2,103.88,14,2093.64,24,27
72324,72325,3,179.25,9,-667.26,143,28
72325,72326,4,29.48,6,1291.46,168,28
72326,72327,1,25.38,3,1665.9,81,28
72327,72328,3,9.39,11,654.57,193,29
72328,72329,1,13.53,11,1150.71,16,29
72329,72330,4,146.12,9,4459.44,212,29
72330,72331,1,50.04,12,462.34,127,31
72331,72332,2,70.74,7,1298.3,240,31
72332,72333,3,116.76,4,3001.89,180,31
72333,72334,2,97.12,5,2596.35,115,32
72334,72335,1,23.25,1,2933.63,177,32
72335,72336,2,17.76,14,890.74,52,32
72336,72337,1,35.65,9,3765.97,77,33
72337,72338,4,94.24,6,2444.04,148,33
72338,72339,2,10.62,1,731.69,222,33
72339,72340,4,183.56,2,2270.44,71,36
72340,72341,1,51.17,12,1005.77,91,36
72341,72342,1,2.87,14,550.22,125,36
72342,72343,1,37.6,14,-360.002,7,37
72343,72344,3,101.46,11,2828.76,110,37
72344,72345,1,44.05,2,1868.32,137,37
72345,72346,1,51.94,14,2197.52,24,38
72346,72347,2,88.22,7,2901.03,108,38
72347,72348,1,22.03,8,2179.62,103,38
72348,72349,4,90.72,4,2020.64,46,39
72349,72350,1,14.49,15,1329.72,207,39
72350,72351,4,47.8,3,1252.36,156,39
72351,72352,2,91.7,3,1836.05,131,40
72352,72353,1,59.57,14,3854.2,17,40
72353,72354,4,12.52,11,663.96,193,40
72354,72355,3,21.93,8,1343.39,66,41
72355,72356,1,15.73,13,2284.09,50,41
72356,72357,1,13.97,14,1710.03,79,41
72357,72358,4,109.28,11,2991.24,134,43
72358,72359,2,86.78,7,1130.06,19,43
72359,72360,2,6.86,5,328.01,158,43
72360,72361,1,57.29,4,1602.75,105,44
72361,72362,1,21.82,11,1905.84,100,44
72362,72363,1,7.39,11,1200.99,68,44
72363,72364,1,19.6,10,1724.32,198,45
72364,72365,4,96.4,6,2776.85,27,45
72365,72366,3,51.9,13,2274.98,42,45
72366,72367,4,121.92,13,1973.41,157,46
72367,72368,1,19.1,7,530.052,30,46
72368,72369,1,45.34,13,-1055.36,49,46
72369,72370,4,38.12,13,1512.28,194,47
72370,72371,1,15.73,13,2299.82,50,47
72371,72372,2,31.78,2,1467.81,163,47
72372,72373,3,101.49,12,2629.31,217,48
72373,72374,2,40.8,6,1793.88,3,48
72374,72375,3,74.58,12,2446.27,90,48
72375,72376,1,53.28,1,2696.93,191,49
72376,72377,1,53.8,5,-357.121,58,49
72377,72378,1,24.35,13,3207.98,87,49
72378,72379,1,31.36,8,1595.72,241,50
72379,72380,1,56.94,9,3804.06,15,50
72380,72381,1,18.6,11,2887.41,250,50
72381,72382,1,50.04,13,-1210.85,175,1
72382,72383,4,81.16,10,2610.27,75,1
72383,72384,3,43.17,6,1385.59,189,1
72384,72385,4,89.6,7,2652.88,214,3
72385,72386,3,99.9,11,3788.84,26,3
72386,72387,1,18.34,6,1231.22,229,3
72387,72388,4,68.88,5,2797.79,8,8
72388,72389,1,6.78,6,678.781,107,8
72389,72390,2,79.84,2,4691.33,243,8
72390,72391,4,55.88,14,1724.0,79,15
72391,72392,2,67.64,11,2930.22,110,15
72392,72393,1,36.2,6,2480.56,211,15
72393,72394,2,104.5,1,823.08,139,20
72394,72395,2,25.3,6,821.629,10,20
72395,72396,1,11.95,3,1300.16,156,20
72396,72397,1,25.38,3,1691.28,81,22
72397,72398,3,47.19,13,2315.55,50,22
72398,72399,1,23.25,1,2956.88,177,22
72399,72400,1,46.71,7,2819.54,151,23
72400,72401,4,59.6,12,2683.26,197,23
72401,72402,1,44.76,14,3528.96,172,23
72402,72403,4,23.2,2,1009.83,11,25
72403,72404,4,13.72,5,334.87,158,25
72404,72405,1,30.9,10,3480.39,170,25
72405,72406,1,55.39,8,3898.33,69,31
72406,72407,1,37.26,14,963.068,155,31
72407,72408,4,39.8,15,1078.4,95,31
72408,72409,4,89.6,7,2742.48,214,32
72409,72410,3,71.46,13,3287.38,2,32
72410,72411,1,44.05,2,1912.37,137,32
72411,72412,4,9.08,6,437.5,244,33
72412,72413,1,8.88,14,908.5,52,33
72413,72414,2,21.26,7,711.352,171,33
72414,72415,1,50.38,11,3654.9,37,40
72415,72416,1,45.89,2,2454.0,71,40
72416,72417,2,5.74,14,553.09,125,40
72417,72418,2,119.62,1,-57.1191,210,41
72418,72419,1,35.37,7,1369.04,240,41
72419,72420,1,46.71,7,2866.25,151,41
72420,72421,4,82.84,9,2362.13,38,42
72421,72422,1,51.17,12,1056.94,91,42
72422,72423,1,33.75,13,3983.8,145,42
72423,72424,2,34.12,4,610.96,135,47
72424,72425,1,27.67,10,3107.44,162,47
72425,72426,1,32.13,5,572.941,236,47
72426,72427,2,26.8,11,1959.32,6,49
72427,72428,1,49.18,7,894.561,237,49
72428,72429,3,13.17,6,589.13,196,49
72429,72430,1,58.69,14,-389.43,61,6
72430,72431,1,47.3,12,4438.55,166,6
72431,72432,3,16.98,11,825.08,136,6
72432,72433,1,31.8,4,1795.52,179,10
72433,72434,2,71.4,5,3289.2,164,10
72434,72435,1,23.25,1,2980.13,177,10
72435,72436,1,36.2,6,2516.76,211,17
72436,72437,2,14.62,8,1365.32,66,17
72437,72438,4,104.52,8,2923.44,174,17
72438,72439,1,6.43,14,986.7,116,20
72439,72440,3,22.29,14,1044.76,183,20
72440,72441,4,24.08,15,582.34,13,20
72441,72442,1,24.35,13,3232.33,87,23
72442,72443,4,51.4,4,1612.2,208,23
72443,72444,3,43.17,6,1428.76,189,23
72444,72445,1,58.69,14,-330.74,61,41
72445,72446,3,15.93,1,742.31,222,41
72446,72447,1,33.52,9,858.68,215,41
72447,72448,2,56.38,11,3278.64,187,44
72448,72449,1,28.58,14,2965.48,109,44
72449,72450,3,64.83,1,2208.26,146,44
72450,72451,3,137.67,2,2499.89,71,45
72451,72452,1,27.11,8,1360.91,35,45
72452,72453,2,23.06,15,1617.73,227,45
72453,72454,3,47.19,13,2362.74,50,48
72454,72455,4,44.92,15,1633.95,48,48
72455,72456,1,44.87,1,3681.2,22,48
72456,72457,3,145.41,5,3671.55,47,49
72457,72458,3,25.56,13,1429.16,98,49
72458,72459,1,24.86,12,2520.85,90,49
72459,72460,2,14.74,6,1320.94,168,16
72460,72461,1,59.58,15,1465.02,43,16
72461,72462,3,9.18,3,420.23,39,16
72462,72463,2,64.1,8,3338.04,21,34
72463,72464,1,44.76,14,3573.72,172,34
72464,72465,2,40.58,10,2691.43,75,34
72465,72466,1,14.9,12,2742.86,197,38
72466,72467,3,107.1,5,3360.6,164,38
72467,72468,2,18.5,15,1607.28,1,38
72468,72469,3,29.88,2,1537.68,238,4
72469,72470,3,110.7,4,2969.07,32,4
72470,72471,1,55.3,11,-214.93,230,4
72471,72472,3,43.17,6,1471.93,189,7
72472,72473,1,55.3,11,-159.631,230,7
72473,72474,1,3.74,11,757.34,231,7
72474,72475,2,35.34,2,2629.89,120,21
72475,72476,1,35.12,2,3887.88,117,21
72476,72477,2,78.92,8,-235.301,200,21
72477,72478,4,42.52,7,732.611,171,46
72478,72479,1,35.7,5,3467.7,164,46
72479,72480,1,51.87,12,3511.2,203,46
72480,72481,1,8.88,14,917.38,52,2
72481,72482,3,70.68,6,2538.28,148,2
72482,72483,1,59.17,5,1241.06,133,2
72483,72484,4,123.6,10,3511.29,170,4
72484,72485,1,25.19,11,2164.44,130,4
72485,72486,1,37.9,4,1732.15,209,4
72486,72487,1,34.55,8,2559.88,118,5
72487,72488,1,24.09,15,2407.02,23,5
72488,72489,1,13.53,11,1164.24,16,5
72489,72490,3,121.95,14,4073.7,88,8
72490,72491,1,4.75,2,816.43,20,8
72491,72492,4,210.2,2,2733.38,28,8
