,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
37055,37056,3,148.68,3,968.409,13,33
37056,37057,4,41.52,6,1588.92,244,30
37057,37058,1,27.78,8,3355.74,229,30
37058,37059,2,141.12,7,935.28,112,30
37059,37060,2,111.78,6,3224.64,150,40
37060,37061,2,51.52,14,1773.59,36,40
37061,37062,4,7.16,6,291.64,249,40
37062,37063,3,64.89,3,2894.75,169,44
37063,37064,2,47.2,15,2068.92,100,44
37064,37065,1,42.65,15,1719.4,156,44
37065,37066,2,23.3,6,1874.24,216,45
37066,37067,1,17.09,10,2169.01,59,45
37067,37068,1,53.11,5,1124.14,64,45
37068,37069,3,21.15,3,706.45,226,48
37069,37070,3,83.79,4,2428.93,34,48
37070,37071,2,24.22,10,1624.24,146,48
37071,37072,3,169.8,12,3199.6,53,2
37072,37073,2,92.16,3,3628.12,231,2
37073,37074,2,31.14,12,2085.24,224,2
37074,37075,4,113.44,1,2624.52,1,4
37075,37076,4,53.4,7,2071.2,174,4
37076,37077,1,47.14,2,1854.6,138,4
37077,37078,3,19.89,12,1013.87,232,6
37078,37079,1,30.22,13,2903.46,228,6
37079,37080,3,46.5,5,2395.07,217,6
37080,37081,2,123.58,4,-122.529,241,7
37081,37082,4,69.56,1,1979.22,203,7
37082,37083,1,25.76,14,1825.11,36,7
37083,37084,1,49.69,3,2295.49,90,10
37084,37085,1,53.11,5,1177.25,64,10
37085,37086,2,67.68,4,1233.6,103,10
37086,37087,4,86.52,3,2959.64,169,11
37087,37088,2,40.12,10,2947.53,246,11
37088,37089,4,188.56,2,1781.73,94,11
37089,37090,4,211.04,5,2109.26,88,12
37090,37091,4,53.4,7,2124.6,174,12
37091,37092,1,69.33,5,3069.24,114,12
37092,37093,1,14.34,1,2227.89,46,13
37093,37094,3,110.73,8,2575.67,49,13
37094,37095,3,140.52,15,2676.82,84,13
37095,37096,1,46.36,6,1847.32,71,15
37096,37097,1,57.5,14,1633.28,56,15
37097,37098,1,35.59,13,3095.19,33,15
37098,37099,2,92.72,6,1893.68,71,20
37099,37100,2,66.8,3,3446.64,125,20
37100,37101,1,20.06,10,2987.65,246,20
37101,37102,2,37.0,1,1853.06,239,22
37102,37103,2,50.42,1,2351.62,58,22
37103,37104,3,207.6,5,-1384.88,121,22
37104,37105,2,115.82,5,2895.27,108,23
37105,37106,1,44.81,15,1858.85,206,23
37106,37107,4,158.92,12,1656.83,187,23
37107,37108,1,65.97,10,3099.58,177,25
37108,37109,2,113.2,12,3369.4,53,25
37109,37110,4,98.36,10,2758.5,15,25
37110,37111,2,8.46,14,873.27,82,26
37111,37112,1,8.19,2,1120.7,127,26
37112,37113,3,133.71,15,1319.06,17,26
37113,37114,4,94.4,15,2116.12,100,28
37114,37115,2,41.28,15,1765.2,110,28
37115,37116,4,86.52,3,3046.16,169,28
37116,37117,1,23.29,9,2771.07,70,30
37117,37118,2,76.62,11,1634.37,85,30
37118,37119,1,53.47,15,3550.31,14,30
37119,37120,3,30.96,8,1809.96,83,32
37120,37121,3,212.19,3,3148.64,54,32
37121,37122,4,77.0,5,2025.8,87,32
37122,37123,1,58.4,4,-274.179,3,35
37123,37124,3,139.08,6,1986.4,71,35
37124,37125,2,62.52,5,1893.63,233,35
37125,37126,2,14.1,3,727.6,226,36
37126,37127,3,97.8,13,2113.44,106,36
37127,37128,1,25.73,10,1298.01,248,36
37128,37129,1,6.63,12,1033.76,232,37
37129,37130,4,100.72,5,3103.38,157,37
37130,37131,1,46.08,3,3720.28,231,37
37131,37132,4,16.92,14,554.73,82,40
37132,37133,1,58.16,14,3138.6,29,40
37133,37134,4,86.52,3,3132.68,169,40
37134,37135,4,86.52,3,3219.2,169,41
37135,37136,1,49.56,3,1117.09,13,41
37136,37137,4,184.32,3,3766.36,231,41
37137,37138,3,73.08,7,1304.88,38,43
37138,37139,4,17.76,7,420.06,136,43
37139,37140,4,229.28,10,2704.37,132,43
37140,37141,4,88.96,2,2070.42,209,45
37141,37142,3,31.14,2,1581.56,176,45
37142,37143,4,168.52,14,2368.06,31,45
37143,37144,1,21.63,3,3305.72,169,46
37144,37145,3,126.39,14,2536.58,31,46
37145,37146,1,69.33,5,3138.57,114,46
37146,37147,1,52.92,13,3128.76,242,47
37147,37148,2,41.52,9,2492.28,47,47
37148,37149,4,125.04,5,1956.15,233,47
37149,37150,4,273.88,13,3146.25,183,48
37150,37151,4,62.0,5,2441.57,217,48
37151,37152,2,14.94,2,1512.16,60,48
37152,37153,2,61.36,2,1508.52,194,50
37153,37154,3,200.34,15,2388.66,213,50
37154,37155,2,119.18,2,83.3604,35,50
37155,37156,1,48.04,12,-64.46,214,5
37156,37157,2,135.78,14,3363.54,222,5
37157,37158,3,13.32,7,437.82,136,5
37158,37159,1,36.73,10,3219.88,95,6
37159,37160,3,111.72,7,1925.08,4,6
37160,37161,3,44.19,14,2303.53,227,6
37161,37162,4,113.04,4,1256.82,215,16
37162,37163,4,88.48,13,2210.86,118,16
37163,37164,1,20.06,10,3007.71,246,16
37164,37165,1,20.64,15,1806.48,110,18
37165,37166,2,25.24,10,1611.06,145,18
37166,37167,3,102.54,7,3685.3,73,18
37167,37168,2,60.32,14,3737.94,198,26
37168,37169,4,41.28,8,1840.92,83,26
37169,37170,1,24.36,7,1377.96,38,26
37170,37171,2,25.24,10,1636.3,145,29
37171,37172,3,18.45,7,985.19,235,29
37172,37173,1,11.66,6,2140.65,37,29
37173,37174,1,16.36,14,1215.24,134,34
37174,37175,1,7.94,15,1370.56,116,34
37175,37176,1,10.01,12,1499.94,178,34
37176,37177,1,66.95,12,3526.81,122,38
37177,37178,2,104.56,2,3870.96,42,38
37178,37179,1,16.5,14,2236.2,220,38
37179,37180,1,39.83,9,1903.58,89,42
37180,37181,1,6.97,8,964.3,44,42
37181,37182,2,43.9,2,2407.17,144,42
37182,37183,2,141.12,7,1076.4,112,1
37183,37184,4,124.88,5,2680.22,223,1
37184,37185,3,18.45,7,1003.64,235,1
37185,37186,2,102.82,8,3335.37,67,8
37186,37187,2,15.26,10,1072.43,24,8
37187,37188,4,19.08,15,611.11,170,8
37188,37189,1,62.38,7,3306.3,119,14
37189,37190,2,102.6,6,3116.44,221,14
37190,37191,4,31.76,15,1378.5,116,14
37191,37192,1,57.91,5,3011.09,108,15
37192,37193,3,84.78,4,1369.86,215,15
37193,37194,1,33.21,13,2429.97,111,15
37194,37195,4,80.24,10,3027.77,246,19
37195,37196,2,95.56,15,4614.78,192,19
37196,37197,1,44.81,15,1903.66,206,19
37197,37198,2,98.78,13,547.399,97,29
37198,37199,2,67.68,4,1301.28,103,29
37199,37200,1,21.63,3,3327.35,169,29
37200,37201,1,17.26,4,2480.9,159,42
37201,37202,4,195.52,14,3387.64,68,42
37202,37203,2,111.42,13,715.681,185,42
37203,37204,2,139.54,1,1918.28,12,44
37204,37205,1,20.15,6,2535.94,105,44
37205,37206,1,63.25,7,3671.31,10,44
37206,37207,3,60.18,10,3108.01,246,2
37207,37208,1,7.47,2,1527.1,60,2
37208,37209,2,47.72,6,2433.76,141,2
37209,37210,3,83.79,4,2512.72,34,7
37210,37211,3,25.2,4,1124.12,181,7
37211,37212,4,30.28,13,669.571,202,7
37212,37213,4,15.84,10,570.33,27,27
37213,37214,2,68.36,7,3787.84,73,27
37214,37215,1,36.86,11,1691.22,77,27
37215,37216,4,79.08,14,1067.98,184,34
37216,37217,1,61.6,7,3859.88,160,34
37217,37218,3,49.08,14,1231.6,134,34
37218,37219,2,113.2,12,3482.6,53,3
37219,37220,2,29.46,14,2347.72,227,3
37220,37221,2,45.1,1,2759.71,7,3
37221,37222,1,71.09,15,-2813.7,131,19
37222,37223,4,80.24,10,3168.19,246,19
37223,37224,1,56.34,11,3234.06,142,19
37224,37225,3,149.07,3,2345.18,90,1
37225,37226,1,10.38,2,1612.7,176,1
37226,37227,4,124.88,5,2805.1,223,1
37227,37228,1,71.32,9,2400.76,18,2
37228,37229,2,18.18,10,1527.33,201,2
37229,37230,4,285.12,13,1681.35,180,2
37230,37231,2,49.18,10,2856.86,15,4
37231,37232,2,89.14,15,1452.77,17,4
37232,37233,1,28.55,14,2067.8,195,4
37233,37234,1,48.04,12,-16.4199,214,6
37234,37235,3,97.8,13,2211.24,106,6
37235,37236,3,213.96,9,2472.08,18,6
37236,37237,1,44.75,15,1810.63,219,7
37237,37238,4,205.2,6,3219.04,221,7
37238,37239,1,70.56,7,1217.52,112,7
37239,37240,2,123.58,4,1.05078,241,12
37240,37241,1,16.5,14,2252.7,220,12
37241,37242,2,131.58,5,2424.36,51,12
37242,37243,3,65.85,2,2451.07,144,17
37243,37244,1,26.8,9,2503.61,247,17
37244,37245,2,83.18,10,3107.62,43,17
37245,37246,4,267.6,8,1108.2,5,19
37246,37247,3,93.48,7,3532.56,76,19
37247,37248,1,3.96,10,586.17,27,19
37248,37249,1,41.26,12,3045.7,240,20
37249,37250,3,120.78,8,591.419,72,20
37250,37251,3,43.02,1,2242.23,46,20
37251,37252,2,62.44,5,2929.98,223,22
37252,37253,1,66.31,10,-888.229,22,22
37253,37254,1,26.37,7,2164.19,204,22
37254,37255,1,62.98,5,2750.92,149,28
37255,37256,4,157.52,1,3250.41,166,28
37256,37257,4,80.6,6,2556.09,105,28
37257,37258,3,119.46,14,2459.82,113,32
37258,37259,3,60.18,10,3248.43,246,32
37259,37260,4,27.88,8,971.27,44,32
37260,37261,1,32.6,13,2309.04,106,33
37261,37262,2,40.3,6,1207.69,105,33
37262,37263,2,53.6,9,2530.41,247,33
37263,37264,1,71.32,9,2686.04,18,34
37264,37265,3,178.89,11,1303.98,154,34
37265,37266,1,19.25,5,2102.8,87,34
37266,37267,1,56.95,3,4141.61,167,35
37267,37268,2,40.12,10,3308.61,246,35
37268,37269,2,137.08,7,2316.74,190,35
37269,37270,1,53.11,5,1230.36,64,41
37270,37271,2,20.02,12,1509.95,178,41
37271,37272,1,42.65,15,1762.05,156,41
37272,37273,1,55.89,6,3336.42,150,45
37273,37274,4,158.92,12,1815.75,187,45
37274,37275,2,44.48,2,2159.38,209,45
37275,37276,3,79.56,13,1719.51,148,48
37276,37277,3,100.2,3,3513.44,125,48
37277,37278,1,25.13,14,1411.18,179,48
37278,37279,4,7.16,6,298.8,249,50
37279,37280,4,200.28,7,879.761,117,50
37280,37281,2,69.9,15,3718.96,62,50
37281,37282,1,34.95,15,3788.86,62,5
37282,37283,3,25.2,4,1149.32,181,5
37283,37284,4,153.24,11,1710.99,85,5
37284,37285,1,22.55,1,2804.81,7,10
37285,37286,4,165.04,12,3086.96,240,10
37286,37287,4,20.24,13,1021.87,8,10
37287,37288,4,205.2,6,3424.24,221,11
37288,37289,2,95.42,2,2571.61,200,11
37289,37290,2,8.8,11,846.0,98,11
37290,37291,2,119.26,11,1482.87,154,13
37291,37292,1,26.17,15,3310.9,16,13
37292,37293,2,16.8,4,1174.52,181,13
37293,37294,4,15.4,3,682.43,238,15
37294,37295,4,111.12,8,3383.52,229,15
37295,37296,4,113.04,4,1454.64,215,15
37296,37297,3,141.42,2,1901.74,138,16
37297,37298,2,69.9,15,3823.81,62,16
37298,37299,1,37.24,7,2036.8,4,16
37299,37300,1,49.58,6,1104.28,75,18
37300,37301,2,50.26,14,1436.31,179,18
37301,37302,2,61.36,2,1569.88,194,18
37302,37303,4,28.2,3,741.7,226,22
37303,37304,4,15.84,10,590.13,27,22
37304,37305,1,24.73,12,1610.6,186,22
37305,37306,1,51.46,11,2543.82,126,23
37306,37307,1,8.53,3,1637.07,99,23
37307,37308,1,4.77,15,630.19,170,23
37308,37309,1,50.34,11,2354.76,86,25
37309,37310,1,19.77,14,1147.06,184,25
37310,37311,1,49.39,13,646.18,97,25
37311,37312,2,49.46,12,1635.33,186,26
37312,37313,1,50.34,11,2405.1,86,26
37313,37314,3,75.18,15,3136.07,135,26
37314,37315,4,22.0,9,929.1,212,29
37315,37316,1,48.04,12,31.6201,214,29
37316,37317,1,25.06,15,3211.25,135,29
37317,37318,2,9.54,15,634.96,170,35
37318,37319,3,92.73,11,4141.28,20,35
37319,37320,1,14.34,1,2285.25,46,35
37320,37321,1,25.76,14,1850.87,36,37
37321,37322,4,102.92,10,1323.74,248,37
37322,37323,3,90.66,13,2933.68,228,37
37323,37324,2,20.76,2,1623.08,176,39
37324,37325,3,189.24,4,4719.8,19,39
37325,37326,1,30.91,11,4234.01,20,39
37326,37327,4,24.6,7,1022.09,235,41
37327,37328,4,66.32,10,2360.86,158,41
37328,37329,4,122.72,2,1631.24,194,41
37329,37330,2,93.68,9,999.54,162,42
37330,37331,3,195.09,2,-44.1592,9,42
37331,37332,2,75.44,3,1441.03,69,42
37332,37333,4,17.6,11,854.8,98,43
37333,37334,4,187.36,9,1093.22,162,43
37334,37335,2,33.16,10,2427.18,158,43
37335,37336,1,53.47,15,3603.78,14,44
37336,37337,4,30.52,10,1087.69,24,44
37337,37338,3,195.09,2,150.931,9,44
37338,37339,2,21.48,3,1085.1,161,45
37339,37340,1,18.5,1,1890.06,239,45
37340,37341,1,58.16,14,3196.76,29,45
37341,37342,1,58.4,4,-215.779,3,46
37342,37343,1,45.33,7,1851.83,81,46
37343,37344,2,82.12,6,4335.0,55,46
37344,37345,2,66.42,13,2463.18,111,47
37345,37346,4,40.04,12,1529.97,178,47
37346,37347,1,42.65,15,1804.7,156,47
37347,37348,2,111.78,6,3392.31,150,3
37348,37349,4,62.0,5,2503.57,217,3
37349,37350,4,34.12,3,1645.6,99,3
37350,37351,1,4.23,14,571.65,82,8
37351,37352,2,66.42,13,2529.6,111,8
37352,37353,2,53.6,9,2584.01,247,8
37353,37354,3,11.22,6,747.74,48,21
37354,37355,1,41.26,12,3252.0,240,21
37355,37356,1,22.0,10,1754.0,130,21
37356,37357,3,73.77,10,2906.04,15,23
37357,37358,1,62.98,5,2813.9,149,23
37358,37359,1,44.75,15,1855.38,219,23
37359,37360,2,7.7,3,697.83,238,24
37360,37361,3,57.75,5,2122.05,87,24
37361,37362,1,63.92,4,-368.301,93,24
37362,37363,3,11.88,10,605.97,27,27
37363,37364,2,62.32,7,1261.34,76,27
37364,37365,2,119.18,2,202.54,35,27
37365,37366,1,44.81,15,1948.47,206,29
37366,37367,4,33.6,4,1191.32,181,29
37367,37368,1,7.05,3,769.9,226,29
37368,37369,2,90.66,7,1897.16,81,49
37369,37370,1,5.06,13,1042.11,8,49
37370,37371,3,32.22,3,1106.58,161,49
37371,37372,4,87.8,2,2516.92,144,25
37372,37373,1,36.91,8,2686.4,49,25
37373,37374,2,28.68,1,2299.59,46,25
37374,37375,3,133.71,15,1541.91,17,30
37375,37376,1,35.76,8,4368.32,115,30
37376,37377,1,38.31,11,1864.23,85,30
37377,37378,2,16.8,4,1224.92,181,36
37378,37379,3,59.82,6,2240.54,128,36
37379,37380,1,13.38,5,1599.47,173,36
37380,37381,2,21.48,3,1138.8,161,38
37381,37382,2,9.06,12,820.02,139,38
37382,37383,1,16.72,7,2344.3,208,38
37383,37384,4,93.04,10,3071.8,230,40
37384,37385,1,5.5,9,951.1,212,40
37385,37386,2,8.88,7,451.14,136,40
37386,37387,2,15.26,10,1118.21,24,6
37387,37388,1,19.94,6,2300.36,128,6
37388,37389,2,8.8,11,872.4,98,6
37389,37390,2,66.8,3,3613.64,125,12
37390,37391,1,15.5,5,2565.57,217,12
37391,37392,1,31.26,5,2081.19,233,12
37392,37393,3,11.22,6,758.96,48,31
37393,37394,2,142.56,13,1966.47,180,31
37394,37395,1,12.82,9,1624.02,6,31
37395,37396,1,4.4,11,881.2,98,33
37396,37397,1,31.26,5,2112.45,233,33
37397,37398,2,44.48,2,2203.86,209,33
37398,37399,1,30.99,3,2565.89,197,36
37399,37400,1,64.94,7,4775.64,172,36
37400,37401,1,11.65,6,1897.54,216,36
37401,37402,4,64.56,4,1655.54,32,1
37402,37403,4,15.84,10,617.85,27,1
37403,37404,4,219.32,12,2491.24,199,1
37404,37405,3,111.72,7,2074.04,4,2
37405,37406,1,57.91,5,3069.0,108,2
37406,37407,3,49.74,10,2460.34,158,2
37407,37408,1,28.55,14,2096.35,195,3
37408,37409,2,28.68,1,2328.27,46,3
37409,37410,1,2.14,5,404.04,164,3
37410,37411,3,27.27,10,584.46,201,4
37411,37412,2,15.88,15,1410.26,116,4
37412,37413,1,10.01,12,1570.01,178,4
37413,37414,4,73.6,4,2871.3,45,5
37414,37415,2,61.36,2,1753.96,194,5
37415,37416,2,50.62,1,2429.22,153,5
37416,37417,1,25.21,1,2402.04,58,10
37417,37418,4,100.24,15,3236.31,135,10
37418,37419,3,93.48,7,1323.66,76,10
37419,37420,2,129.18,7,-1919.34,147,11
37420,37421,4,282.24,7,1288.08,112,11
37421,37422,3,11.22,6,770.18,48,11
37422,37423,2,3.58,6,305.96,249,12
37423,37424,4,255.68,4,-304.381,93,12
37424,37425,2,45.1,1,2827.36,7,12
37425,37426,3,98.4,4,2385.88,80,17
37426,37427,3,93.78,5,2143.71,233,17
37427,37428,2,28.68,1,2356.95,46,17
37428,37429,1,10.14,13,1242.73,210,18
37429,37430,1,26.17,15,3337.07,16,18
37430,37431,1,57.84,11,-2192.24,63,18
37431,37432,4,15.84,10,633.69,27,19
37432,37433,4,111.12,8,3494.64,229,19
37433,37434,3,135.99,7,1987.82,81,19
37434,37435,1,13.38,5,1612.85,173,25
37435,37436,2,116.72,8,4073.21,188,25
37436,37437,2,52.74,7,2190.56,204,25
37437,37438,2,130.08,2,4187.16,39,29
37438,37439,2,38.5,5,2179.8,87,29
37439,37440,1,46.16,11,1906.34,11,29
37440,37441,2,31.0,5,2581.07,217,30
37441,37442,3,126.39,14,2662.97,31,30
37442,37443,1,59.59,2,321.721,35,30
37443,37444,2,32.28,4,1720.1,32,31
37444,37445,1,69.1,13,4127.93,23,31
37445,37446,3,22.71,13,699.85,202,31
37446,37447,2,36.8,4,1679.05,45,33
37447,37448,2,133.32,7,3474.36,155,33
37448,37449,2,52.34,15,3363.24,16,33
37449,37450,4,200.28,7,1080.04,117,35
37450,37451,1,21.63,3,3348.98,169,35
37451,37452,4,93.04,10,3164.84,230,35
37452,37453,1,55.71,13,827.101,185,36
37453,37454,3,66.36,13,2299.34,118,36
37454,37455,4,100.24,15,3336.55,135,36
37455,37456,2,8.8,11,885.6,98,38
37456,37457,1,47.71,2,2667.03,200,38
37457,37458,1,34.18,7,3856.2,73,38
37458,37459,1,7.05,3,776.95,226,39
37459,37460,3,25.2,4,1241.72,181,39
37460,37461,2,18.18,10,611.73,201,39
37461,37462,3,167.67,6,3504.09,150,42
37462,37463,3,178.26,11,3634.58,124,42
37463,37464,1,66.66,7,3607.68,155,42
37464,37465,1,11.86,9,1927.27,205,43
37465,37466,3,73.77,10,2979.81,15,43
37466,37467,2,67.68,4,1368.96,103,43
37467,37468,4,57.36,1,2385.63,46,44
37468,37469,1,59.63,11,1602.13,154,44
37469,37470,4,97.44,7,1402.32,38,44
37470,37471,1,59.63,11,1661.76,154,45
37471,37472,3,71.58,6,2481.48,141,45
37472,37473,3,178.26,11,3812.84,124,45
37473,37474,3,158.76,13,3181.68,242,46
37474,37475,3,57.75,5,2218.3,87,46
37475,37476,3,127.95,15,1847.35,156,46
37476,37477,2,80.52,8,712.199,72,48
37477,37478,2,124.76,7,1422.12,119,48
37478,37479,2,116.72,8,4189.93,188,48
37479,37480,1,49.39,13,695.569,97,50
37480,37481,1,28.55,14,2124.9,195,50
37481,37482,4,65.44,14,1280.68,134,50
37482,37483,2,44.24,13,2365.7,118,6
37483,37484,4,270.2,9,3489.38,189,6
37484,37485,1,52.28,2,3975.52,42,6
37485,37486,2,131.58,5,2555.94,51,7
37486,37487,4,22.0,9,956.6,212,7
37487,37488,2,24.22,10,1648.46,146,7
37488,37489,2,9.06,12,829.08,139,9
37489,37490,2,130.0,10,-337.6,123,9
37490,37491,2,44.48,1,2063.56,151,9
37491,37492,4,66.0,14,2269.2,220,15
37492,37493,1,16.14,4,1752.38,32,15
37493,37494,2,109.66,12,2710.56,199,15
37494,37495,3,106.77,13,3130.78,33,16
37495,37496,3,60.18,10,3348.73,246,16
37496,37497,1,51.41,8,3438.19,67,16
37497,37498,2,106.22,5,1283.47,64,22
37498,37499,1,25.31,1,2479.84,153,22
37499,37500,1,23.86,6,2553.06,141,22
37500,37501,1,24.36,7,1499.76,38,23
37501,37502,1,51.76,8,964.51,143,23
37502,37503,3,200.85,12,3593.76,122,23
37503,37504,3,30.42,13,1252.87,210,24
37504,37505,1,55.61,4,4606.52,102,24
37505,37506,2,17.06,3,1322.77,99,24
37506,37507,3,154.23,8,3489.6,67,26
37507,37508,4,65.44,14,1346.12,134,26
37508,37509,2,33.16,10,2510.08,158,26
37509,37510,4,98.36,10,3053.58,15,28
37510,37511,1,67.55,9,3759.58,189,28
37511,37512,1,32.8,4,2484.28,80,28
37512,37513,3,74.19,12,1684.79,186,32
37513,37514,1,25.06,15,3436.79,135,32
37514,37515,4,278.44,5,-279.17,25,32
37515,37516,1,24.36,7,1524.12,38,34
37516,37517,4,185.84,5,2996.28,218,34
37517,37518,1,46.84,15,2817.34,84,34
37518,37519,3,11.88,10,649.53,27,37
37519,37520,2,37.0,1,1908.56,239,37
37520,37521,4,181.32,7,2123.81,81,37
37521,37522,2,75.78,2,4183.66,168,41
37522,37523,1,48.04,12,79.6602,214,41
37523,37524,1,18.5,1,1945.56,239,41
37524,37525,4,124.04,12,3691.48,109,49
37525,37526,1,7.94,15,1426.14,116,49
37526,37527,1,41.95,11,2046.0,225,49
37527,37528,3,119.46,14,2579.28,113,7
37528,37529,1,46.36,6,2125.48,71,7
37529,37530,1,18.4,4,1715.85,45,7
37530,37531,4,168.52,14,2789.36,31,13
37531,37532,2,40.3,6,1247.99,105,13
37532,37533,1,56.95,3,4198.56,167,13
37533,37534,4,95.32,7,3232.55,101,14
37534,37535,1,19.25,5,2276.05,87,14
37535,37536,3,31.14,6,1630.44,244,14
37536,37537,2,18.18,10,629.91,201,15
37537,37538,4,79.08,14,1166.83,184,15
37538,37539,3,24.57,2,1128.89,127,15
37539,37540,4,113.04,4,1567.68,215,18
37540,37541,3,22.71,13,722.56,202,18
37541,37542,4,100.84,1,2427.25,58,18
37542,37543,1,47.78,15,4710.34,192,40
37543,37544,1,56.53,3,1410.98,96,40
37544,37545,3,118.2,5,3370.0,52,40
37545,37546,2,79.46,12,1974.67,187,41
37546,37547,2,3.58,6,309.54,249,41
37547,37548,4,68.36,10,2186.1,59,41
37548,37549,3,49.5,14,2335.2,220,43
37549,37550,3,31.14,6,1661.58,244,43
37550,37551,1,32.6,13,2341.64,106,43
37551,37552,1,66.9,8,1375.8,5,3
37552,37553,1,12.82,9,1636.84,6,3
37553,37554,1,70.73,3,3360.83,54,3
37554,37555,4,57.36,1,2442.99,46,12
37555,37556,1,11.65,6,1909.19,216,12
37556,37557,4,46.64,6,1664.38,37,12
37557,37558,1,31.01,12,3815.52,109,20
37558,37559,2,51.46,10,1426.66,248,20
37559,37560,3,11.22,6,781.4,48,20
37560,37561,2,52.34,15,3415.58,16,39
37561,37562,1,15.5,5,2612.07,217,39
37562,37563,1,25.73,10,1478.12,248,39
37563,37564,1,22.55,1,2872.46,7,19
37564,37565,2,56.52,4,1680.72,215,19
37565,37566,1,30.22,13,3024.34,228,19
37566,37567,3,153.63,5,4968.65,78,27
37567,37568,1,16.5,14,2384.7,220,27
37568,37569,2,40.3,6,1288.29,105,27
37569,37570,1,12.62,10,1661.54,145,47
37570,37571,1,69.44,14,173.521,250,47
37571,37572,2,37.88,15,2752.57,30,47
37572,37573,2,100.14,7,1280.32,117,2
37573,37574,3,101.52,4,1436.64,103,2
37574,37575,1,18.4,4,1734.25,45,2
37575,37576,4,100.52,14,1486.57,179,7
37576,37577,4,135.36,4,1538.16,103,7
37577,37578,3,174.48,14,3254.92,29,7
37578,37579,3,55.5,1,1964.06,239,10
37579,37580,3,38.46,9,1649.66,6,10
37580,37581,2,50.12,15,3461.85,135,10
37581,37582,1,3.85,3,705.53,238,11
37582,37583,3,111.72,7,2185.76,4,11
37583,37584,3,203.28,6,4390.52,74,11
37584,37585,2,89.14,15,1675.62,17,18
37585,37586,1,12.11,10,1672.68,146,18
37586,37587,4,66.0,14,2401.2,220,18
37587,37588,3,46.5,5,2627.57,217,19
37588,37589,4,192.16,12,127.7,214,19
37589,37590,1,35.76,8,4404.08,115,19
37590,37591,4,100.84,1,2528.09,58,22
37591,37592,2,24.22,10,1684.79,146,22
37592,37593,3,160.41,15,3657.25,14,22
37593,37594,2,90.66,7,2305.13,81,24
37594,37595,3,5.37,6,313.12,249,24
37595,37596,2,15.26,10,1133.47,24,24
37596,37597,1,7.63,10,1148.73,24,26
37597,37598,4,161.04,8,792.72,72,26
37598,37599,3,80.4,9,2637.61,247,26
37599,37600,3,25.2,4,1266.92,181,27
37600,37601,4,30.28,13,745.27,202,27
37601,37602,1,30.91,11,4264.92,20,27
37602,37603,2,61.98,3,2596.88,197,28
37603,37604,3,71.58,6,2576.92,141,28
37604,37605,3,199.98,7,3674.34,155,28
37605,37606,2,79.46,12,2054.13,187,29
37606,37607,1,8.4,4,1292.12,181,29
37607,37608,4,69.04,4,2498.16,159,29
37608,37609,3,203.28,6,4593.8,74,32
37609,37610,1,59.36,8,2811.28,137,32
37610,37611,3,71.49,7,3327.87,101,32
37611,37612,4,24.04,9,1069.11,28,33
37612,37613,4,32.76,2,1153.46,127,33
37613,37614,3,56.82,15,2790.45,30,33
37614,37615,1,49.39,13,744.96,97,35
37615,37616,3,13.59,12,838.14,139,35
37616,37617,4,184.64,11,1952.5,11,35
37617,37618,4,36.36,10,648.09,201,41
37618,37619,2,41.52,9,2533.8,47,41
37619,37620,4,74.0,1,2019.56,239,41
37620,37621,3,119.46,14,2698.74,113,42
37621,37622,3,185.73,12,1586.43,133,42
37622,37623,1,16.72,7,2361.02,208,42
37623,37624,2,79.46,12,2133.59,187,43
37624,37625,3,93.48,7,1417.14,76,43
37625,37626,3,71.58,6,2648.5,141,43
37626,37627,3,104.85,15,3893.71,62,45
37627,37628,2,100.68,11,2455.44,86,45
37628,37629,1,7.94,15,1434.08,116,45
37629,37630,2,40.12,10,2597.8,246,46
37630,37631,3,155.28,8,1016.27,143,46
37631,37632,3,169.59,3,1467.51,96,46
37632,37633,3,22.89,10,1156.36,24,47
37633,37634,2,125.96,5,2876.88,149,47
37634,37635,1,47.14,2,1970.29,94,47
37635,37636,4,53.4,7,2178.0,174,48
37636,37637,3,178.89,11,1721.39,154,48
37637,37638,1,17.26,4,2567.2,159,48
37638,37639,3,151.02,11,2556.12,86,50
37639,37640,1,37.24,7,2297.48,4,50
37640,37641,1,6.01,9,1093.15,28,50
37641,37642,3,175.2,4,-157.379,3,1
37642,37643,4,42.96,3,1160.28,161,1
37643,37644,3,74.19,12,1758.98,186,1
37644,37645,3,37.86,10,1674.16,145,3
37645,37646,1,61.6,7,3921.48,160,3
37646,37647,3,107.28,8,4439.84,115,3
37647,37648,4,32.76,2,1186.22,127,6
37648,37649,1,10.01,12,1580.02,178,6
37649,37650,4,200.28,7,1380.46,117,6
37650,37651,1,26.52,13,1799.07,148,9
37651,37652,3,55.5,1,2093.56,239,9
37652,37653,1,21.95,2,2604.72,144,9
37653,37654,2,47.72,6,2720.08,141,12
37654,37655,1,16.5,14,2467.2,220,12
37655,37656,4,201.36,11,2707.14,86,12
37656,37657,4,28.2,3,784.0,226,13
37657,37658,1,66.66,7,3874.32,155,13
37658,37659,1,69.2,5,-1177.28,121,13
37659,37660,4,18.12,12,851.73,139,14
37660,37661,3,31.14,6,1692.72,244,14
37661,37662,1,25.73,10,1503.85,248,14
37662,37663,4,130.96,7,2306.62,120,15
37663,37664,1,66.03,6,1687.71,196,15
